"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG0542",295,233,229,297,305,229,292,256,271,184
"COG0543",90,110,91,47,98,100,82,111,108,85
"COG0544",98,70,65,90,92,62,89,77,79,89
"COG0545",96,92,108,25,82,68,88,81,132,50
"COG0546",88,79,64,75,54,38,69,75,82,72
"COG0547",35,18,27,18,32,27,17,16,23,23
"COG0548",38,39,57,28,53,32,52,44,27,42
"COG0549",13,14,10,19,19,15,7,6,14,17
"COG0550",222,214,375,311,372,356,266,284,231,187
"COG0551",29,55,30,78,48,26,27,28,27,71
"COG0552",59,29,25,50,24,30,28,29,37,29
"COG0553",150,101,139,148,163,141,130,218,144,122
"COG0554",32,31,37,40,43,45,48,33,30,58
"COG0555",7,4,1,5,4,1,11,5,2,10
"COG0556",82,66,55,112,73,49,51,73,93,64
"COG0557",111,72,97,73,85,79,66,90,93,87
"COG0558",41,26,30,50,24,22,16,33,28,61
"COG0559",12,15,15,34,30,8,13,8,18,22
"COG0560",29,43,39,32,19,30,38,31,32,48
"COG0561",125,142,126,85,135,124,152,119,100,208
"COG0562",40,60,58,26,60,43,49,76,39,46
"COG0563",26,18,23,26,24,21,33,42,27,60
"COG0564",143,146,128,182,152,125,144,177,162,138
"COG0565",2,1,0,4,1,0,0,3,3,3
"COG0566",97,134,106,109,102,104,106,110,101,106
"COG0567",0,1,1,8,5,3,3,1,1,12
"COG0568",82,51,40,72,65,41,39,78,76,70
"COG0569",86,81,95,89,80,94,79,78,79,100
"COG0571",55,38,43,48,39,37,26,42,41,32
"COG0572",88,72,54,81,57,76,61,72,85,56
"COG0573",20,42,26,34,26,48,29,41,28,42
"COG0574",192,146,117,173,145,163,107,185,196,84
"COG0575",33,58,44,45,48,31,50,33,33,45
"COG0576",35,23,36,29,22,26,33,40,31,26
"COG0577",338,285,356,376,381,294,335,252,271,310
"COG0578",5,9,11,5,15,16,18,17,8,18
"COG0579",5,13,13,22,4,11,16,11,16,42
"COG0580",6,32,12,16,7,13,12,13,10,36
"COG0581",28,33,17,30,44,38,25,24,21,38
"COG0582",399,477,369,669,537,405,566,341,301,467
"COG0583",198,207,172,260,268,195,223,201,232,543
"COG0584",42,87,42,27,50,120,80,62,48,73
"COG0585",0,0,1,5,1,0,0,0,1,6
"COG0586",26,26,20,15,14,18,12,18,28,37
"COG0587",142,131,133,226,161,96,138,136,142,132
"COG0588",25,16,29,13,17,26,19,21,14,16
"COG0589",65,80,91,52,57,88,72,90,99,38
"COG0590",46,42,32,44,29,26,26,41,28,43
"COG0591",105,96,119,82,109,128,99,92,107,81
"COG0592",102,52,61,67,43,41,61,69,47,65
"COG0593",36,30,21,36,10,37,28,17,19,26
"COG0594",14,8,3,22,8,4,14,6,6,27
"COG0595",41,40,21,57,35,22,20,20,25,56
"COG0596",41,37,28,48,40,25,48,29,35,89
"COG0597",15,13,8,23,17,5,6,12,7,28
"COG0598",73,69,54,47,57,69,72,52,56,57
"COG0599",26,27,26,18,21,53,30,37,38,26
"COG0600",39,22,15,54,23,16,33,29,26,58
"COG0601",26,69,46,102,69,60,61,35,44,109
"COG0602",47,44,37,49,51,23,31,24,24,35
"COG0603",33,24,18,11,22,21,15,22,25,19
"COG0604",0,5,0,1,0,1,0,2,3,22
"COG0605",13,24,17,12,4,18,11,14,14,11
"COG0606",68,77,63,62,64,70,65,53,55,55
"COG0607",48,72,88,50,108,76,64,68,105,74
"COG0608",77,64,82,78,59,91,66,66,73,70
"COG0609",56,64,47,65,84,79,60,59,78,114
"COG0610",104,132,121,113,172,106,145,127,178,76
"COG0611",7,25,19,13,19,8,11,12,22,6
"COG0612",239,203,181,186,151,147,112,155,171,58
"COG0613",17,17,19,52,31,18,16,14,15,47
"COG0614",63,65,80,69,114,87,88,86,88,124
"COG0615",39,5,20,17,8,15,25,30,9,44
"COG0616",37,56,58,27,30,33,26,64,37,42
"COG0617",66,78,40,75,54,47,32,43,67,58
"COG0618",58,55,37,41,41,34,62,61,36,37
"COG0619",44,72,16,59,43,17,29,27,23,66
"COG0620",68,20,25,25,35,12,32,31,35,58
"COG0621",194,182,174,200,170,72,115,98,98,112
"COG0622",43,30,29,33,29,22,34,31,34,57
"COG0623",28,18,22,14,9,12,14,36,16,12
"COG0624",43,58,63,66,73,86,91,100,120,110
"COG0625",0,5,5,13,3,3,3,5,2,49
"COG0626",7,22,8,12,9,11,7,9,7,58
"COG0627",29,50,62,25,31,42,21,30,28,40
"COG0628",95,86,97,101,93,106,91,99,88,111
"COG0629",32,56,29,88,41,28,22,20,23,39
"COG0630",9,1,0,1,6,0,1,2,0,11
"COG0631",54,41,21,56,18,9,23,49,26,39
"COG0632",46,38,27,43,34,15,16,28,21,26
"COG0633",0,2,0,2,1,2,0,0,0,8
"COG0634",38,43,36,38,33,26,38,34,29,28
"COG0635",85,80,53,122,75,68,78,57,79,102
"COG0636",8,16,8,21,14,12,21,15,23,13
"COG0637",82,86,74,78,105,57,70,62,52,59
"COG0639",17,20,34,40,31,32,33,28,25,40
"COG0640",10,17,19,37,17,12,15,8,11,33
"COG0641",207,96,80,69,102,102,150,105,116,106
"COG0642",1502,1469,1953,1460,1744,2254,1868,1719,1767,1242
"COG0643",15,2,3,10,5,6,9,14,17,30
"COG0644",0,6,0,13,1,5,0,3,3,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",103,82,90,52,135,94,112,95,95,74
"COG0647",11,13,8,24,4,10,8,6,4,10
"COG0648",23,17,28,37,30,33,33,17,13,27
"COG0649",34,37,43,10,29,43,22,43,31,11
"COG0650",1,5,3,6,2,1,2,6,2,4
"COG0651",7,14,25,22,9,17,5,16,16,28
"COG0652",63,40,35,65,44,29,47,35,42,60
"COG0653",145,134,128,157,128,95,130,118,122,109
"COG0654",26,6,5,4,1,2,0,3,2,11
"COG0655",44,56,43,55,34,38,43,37,57,60
"COG0656",26,42,32,31,30,68,35,45,56,58
"COG0657",104,77,92,79,75,99,75,98,84,61
"COG0658",33,54,55,56,65,46,61,50,53,64
"COG0659",83,57,65,33,76,57,61,76,95,80
"COG0661",3,8,2,19,2,4,5,6,4,27
"COG0662",35,12,11,15,12,9,19,30,17,29
"COG0663",10,29,26,15,24,20,19,11,12,32
"COG0664",95,130,159,117,118,80,77,90,65,73
"COG0665",10,16,21,27,5,7,5,11,3,50
"COG0666",8,27,17,4,49,11,44,22,21,15
"COG0667",64,90,98,82,51,155,72,86,81,99
"COG0668",95,123,126,89,78,117,116,141,128,69
"COG0669",33,42,32,20,35,23,21,24,29,27
"COG0670",17,22,12,9,6,2,2,18,17,15
"COG0671",57,35,31,36,29,18,40,43,55,65
"COG0672",0,1,0,2,5,0,1,0,1,14
"COG0673",182,152,269,251,218,209,199,189,163,229
"COG0674",171,252,201,161,187,262,185,223,199,120
"COG0675",36,57,9,26,50,26,60,24,129,102
"COG0676",0,1,1,2,2,0,0,1,0,2
"COG0677",16,24,45,35,23,14,38,43,42,29
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",52,64,36,41,48,21,37,47,49,80
"COG0680",0,2,0,6,3,0,2,2,8,10
"COG0681",76,95,100,134,110,85,116,101,87,90
"COG0682",42,47,56,46,42,47,43,57,43,46
"COG0683",24,28,23,51,18,14,14,16,21,40
"COG0684",2,8,11,15,2,9,5,4,10,7
"COG0685",50,46,39,20,56,47,55,65,34,64
"COG0686",5,19,26,22,31,31,16,35,25,10
"COG0687",37,44,47,37,52,48,37,54,24,61
"COG0688",35,36,35,26,39,19,35,16,31,35
"COG0689",1,5,1,9,3,4,0,6,1,17
"COG0690",0,0,0,1,0,1,1,0,3,5
"COG0691",16,38,22,26,24,12,18,16,24,17
"COG0692",28,29,24,24,29,12,27,17,29,28
"COG0693",23,37,32,32,56,37,52,37,36,45
"COG0694",1,0,0,5,0,0,1,0,1,6
"COG0695",0,1,0,0,1,0,0,1,0,10
"COG0696",88,58,81,75,84,64,60,75,66,60
"COG0697",171,220,147,161,217,173,172,162,206,192
"COG0698",41,22,27,28,38,23,27,25,16,46
"COG0699",12,4,15,7,5,10,1,25,6,6
"COG0700",22,28,36,30,32,35,41,45,42,27
"COG0701",12,7,12,11,9,27,2,15,9,13
"COG0702",3,1,5,22,8,3,2,6,4,17
"COG0703",42,43,32,36,37,30,45,36,33,49
"COG0704",30,29,29,34,27,38,32,24,23,28
"COG0705",36,51,66,29,24,52,42,37,35,33
"COG0706",106,76,91,76,79,74,96,77,55,59
"COG0707",66,51,62,73,78,51,70,57,60,75
"COG0708",38,32,34,38,27,32,29,18,39,27
"COG0709",11,10,2,12,13,6,8,4,8,18
"COG0710",8,7,3,6,11,4,15,4,3,18
"COG0711",17,10,16,5,14,27,20,28,23,21
"COG0712",18,19,13,12,21,15,22,11,12,34
"COG0713",3,11,6,2,2,2,8,5,4,1
"COG0714",109,101,73,93,75,131,74,77,68,62
"COG0715",44,34,26,61,38,43,31,51,53,77
"COG0716",66,94,42,71,65,111,69,70,62,83
"COG0717",0,9,1,4,1,0,0,1,6,3
"COG0718",9,3,2,19,11,6,9,3,5,26
"COG0719",119,118,105,105,98,112,96,103,104,62
"COG0720",24,18,17,10,13,11,18,17,8,18
"COG0721",11,7,5,9,4,7,9,5,1,13
"COG0722",28,26,17,16,16,8,32,12,7,41
"COG0723",1,1,0,10,0,0,2,1,2,4
"COG0724",6,11,27,3,19,10,21,12,7,4
"COG0725",7,14,8,8,6,3,7,9,9,25
"COG0726",89,88,93,128,114,117,114,82,101,129
"COG0727",4,4,0,5,8,1,2,2,2,6
"COG0728",1,12,1,5,4,5,2,1,6,34
"COG0729",0,2,3,3,3,7,4,4,12,25
"COG0730",8,11,7,10,21,12,6,10,18,35
"COG0731",17,21,37,14,21,24,31,34,23,12
"COG0732",108,102,58,74,95,39,94,44,89,53
"COG0733",120,91,103,123,94,77,109,94,100,127
"COG0735",62,62,63,46,39,44,46,48,39,55
"COG0736",3,2,4,5,9,4,7,4,6,5
"COG0737",93,88,112,59,114,84,95,123,82,123
"COG0738",131,191,227,69,156,227,157,210,186,70
"COG0739",202,253,201,238,279,235,184,209,191,115
"COG0740",38,63,61,86,55,56,52,50,48,58
"COG0741",43,49,45,39,51,60,57,57,82,64
"COG0742",22,29,19,38,46,21,36,28,25,36
"COG0743",64,40,67,38,65,51,61,48,51,52
"COG0744",34,53,33,80,57,44,26,43,70,79
"COG0745",694,718,713,639,713,868,806,661,599,603
"COG0746",1,6,1,1,8,0,7,1,6,7
"COG0747",32,102,50,170,52,65,55,61,78,202
"COG0749",103,120,104,125,100,85,98,105,112,88
"COG0750",74,54,37,83,80,45,76,71,55,84
"COG0751",5,4,4,5,15,12,4,1,14,33
"COG0752",2,4,4,4,7,5,2,1,5,16
"COG0753",2,37,15,16,3,8,8,6,14,5
"COG0754",0,7,5,7,5,3,1,3,11,19
"COG0755",42,55,81,31,16,69,70,70,45,16
"COG0756",38,32,26,38,27,33,124,20,33,41
"COG0757",12,15,9,16,13,17,11,21,29,23
"COG0758",59,41,47,50,32,55,56,48,46,49
"COG0759",10,13,11,17,21,8,22,9,15,22
"COG0760",62,91,78,73,72,60,66,92,91,86
"COG0761",59,48,51,54,42,51,36,60,45,39
"COG0762",0,5,1,1,0,1,0,3,5,7
"COG0763",28,34,36,10,24,26,24,43,45,31
"COG0764",54,47,43,25,32,55,38,38,59,32
"COG0765",71,72,53,97,70,40,64,90,62,122
"COG0766",68,58,58,117,70,62,61,59,84,85
"COG0767",31,34,29,12,19,28,15,22,29,13
"COG0768",249,241,220,304,224,192,237,206,245,249
"COG0769",87,87,63,133,78,76,89,66,78,73
"COG0770",116,106,126,97,118,114,133,119,116,70
"COG0771",79,57,68,55,73,51,60,55,64,47
"COG0772",130,128,106,163,115,139,109,159,118,103
"COG0773",75,73,55,91,56,70,68,76,79,85
"COG0774",42,41,44,15,26,44,34,41,52,17
"COG0775",39,60,72,48,49,48,58,57,42,48
"COG0776",29,33,48,41,45,40,64,69,57,58
"COG0777",27,13,7,16,19,7,16,15,18,32
"COG0778",117,157,125,88,106,121,125,144,125,111
"COG0779",18,7,3,20,7,5,10,9,12,24
"COG0780",18,18,29,11,15,17,19,19,20,20
"COG0781",43,33,27,28,43,13,25,35,24,28
"COG0782",47,49,26,50,36,18,35,22,27,40
"COG0783",12,9,7,5,4,22,7,9,9,2
"COG0784",263,165,273,237,228,186,307,245,270,286
"COG0785",0,1,1,5,0,3,0,3,7,6
"COG0786",30,15,11,12,25,18,13,13,16,42
"COG0787",74,102,116,70,71,56,79,106,79,53
"COG0788",5,6,17,6,16,11,21,7,2,5
"COG0789",56,49,44,63,44,33,71,41,44,97
"COG0790",56,36,21,55,34,31,23,24,21,66
"COG0791",78,78,65,123,101,53,72,66,54,71
"COG0792",14,26,26,26,21,27,22,18,15,29
"COG0793",236,295,257,133,297,259,284,328,318,156
"COG0794",26,26,28,22,24,26,28,30,28,45
"COG0795",72,36,66,37,37,55,51,75,94,36
"COG0796",41,55,50,41,33,23,35,44,39,36
"COG0797",14,1,3,0,5,0,3,12,2,3
"COG0798",3,7,4,3,6,10,1,12,3,1
"COG0799",31,23,27,23,21,25,21,16,27,22
"COG0800",21,22,34,20,44,11,26,19,15,24
"COG0801",19,26,26,14,15,16,21,17,19,25
"COG0802",17,26,14,21,20,17,14,18,14,26
"COG0803",47,46,31,49,54,39,26,36,33,36
"COG0804",2,4,1,1,1,5,2,4,2,27
"COG0805",14,31,35,15,18,40,31,24,18,13
"COG0806",23,18,10,30,19,8,8,21,19,26
"COG0807",36,33,48,19,35,29,22,28,30,29
"COG0809",86,76,107,63,84,98,81,85,103,69
"COG0810",1,2,2,3,1,1,3,1,2,12
"COG0811",35,77,74,28,57,71,51,61,52,34
"COG0812",54,41,28,43,41,31,33,53,38,35
"COG0813",14,6,12,22,13,10,9,9,3,36
"COG0814",6,20,5,36,9,4,1,10,5,68
"COG0815",3,3,3,4,1,3,1,9,2,14
"COG0816",23,28,23,22,16,20,21,23,20,12
"COG0817",20,31,18,30,17,13,22,19,22,16
"COG0818",4,7,18,13,10,14,14,9,6,14
"COG0819",4,5,3,8,2,2,1,1,3,13
"COG0820",75,54,45,76,39,49,43,56,67,48
"COG0821",75,58,70,44,83,72,61,78,67,40
"COG0822",49,39,34,60,37,28,55,42,40,45
"COG0823",32,12,44,52,8,80,33,20,21,39
"COG0824",22,31,21,20,24,36,26,24,26,35
"COG0825",28,8,4,17,26,8,15,10,6,26
"COG0826",160,103,123,152,143,147,139,118,115,136
"COG0827",119,217,101,213,233,159,168,187,131,76
"COG0828",5,3,1,9,2,1,6,2,0,8
"COG0829",0,1,0,0,1,3,1,3,0,18
"COG0830",1,1,0,0,0,2,0,3,0,9
"COG0831",1,0,0,0,0,1,1,1,0,11
"COG0832",0,0,0,0,0,0,1,0,0,15
"COG0833",0,6,0,0,0,4,2,1,14,17
"COG0834",81,81,74,123,115,64,100,90,110,233
"COG0835",28,2,1,6,9,3,19,11,12,37
"COG0836",110,58,43,30,49,39,46,71,59,57
"COG0837",0,1,0,0,0,0,0,0,0,1
"COG0838",13,14,23,4,18,10,12,21,21,6
"COG0839",15,16,35,7,27,13,19,13,18,7
"COG0840",241,48,20,74,101,64,249,123,123,291
"COG0841",378,650,814,392,715,901,527,618,722,292
"COG0842",127,128,172,104,128,165,144,179,140,77
"COG0843",0,0,1,2,0,1,0,1,1,3
"COG0845",361,502,591,268,560,635,453,510,483,237
"COG0846",50,63,47,35,79,23,49,36,24,65
"COG0847",47,45,46,23,42,36,43,48,52,28
"COG0848",2,5,6,1,6,4,2,4,12,12
"COG0849",53,29,27,56,27,29,19,34,35,28
"COG0850",5,3,2,14,5,3,8,4,1,17
"COG0851",0,3,0,5,4,1,4,2,4,8
"COG0852",39,49,50,12,37,38,33,33,55,9
"COG0853",16,19,14,7,15,23,15,20,8,12
"COG0854",12,15,36,6,25,26,27,14,14,14
"COG0855",57,95,101,70,86,88,70,52,65,53
"COG0857",3,11,1,4,0,3,0,2,0,2
"COG0858",32,29,33,27,19,19,31,23,14,35
"COG0859",37,35,31,25,37,50,19,51,66,85
"COG0860",78,65,39,94,61,53,55,58,74,116
"COG0861",23,5,4,6,3,2,1,10,24,38
"COG0863",75,46,44,90,53,59,49,34,23,31
"COG0864",0,0,1,10,2,0,3,3,0,1
"COG1001",8,25,18,31,30,16,20,17,20,21
"COG1002",77,72,70,53,78,51,53,115,39,34
"COG1003",27,45,62,37,60,63,39,61,54,25
"COG1004",64,96,86,55,68,89,44,69,68,48
"COG1005",21,20,34,6,18,37,16,39,30,14
"COG1006",3,1,0,1,0,0,0,1,1,0
"COG1007",42,45,35,14,35,43,36,38,49,22
"COG1008",48,44,55,19,21,68,22,47,51,9
"COG1009",34,42,47,13,44,51,30,63,46,23
"COG1010",7,15,14,21,16,25,13,13,17,9
"COG1011",80,68,89,76,69,58,95,88,87,62
"COG1012",52,60,57,129,87,86,51,71,62,167
"COG1013",156,205,169,149,172,194,137,172,200,99
"COG1014",191,264,248,171,198,229,179,201,217,121
"COG1015",13,9,12,27,29,9,16,15,15,26
"COG1017",0,0,3,6,3,1,3,2,0,5
"COG1018",1,2,2,8,4,1,4,3,3,16
"COG1020",21,49,34,75,32,35,59,21,26,39
"COG1021",0,4,1,1,1,2,0,1,3,6
"COG1022",143,175,193,112,156,191,139,154,157,86
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,20,12,21,27,13,22,23,20,33
"COG1025",0,0,1,10,0,0,0,1,1,9
"COG1026",35,21,18,16,47,18,35,27,37,57
"COG1027",24,24,24,6,23,33,34,29,41,30
"COG1028",214,271,244,206,221,283,218,212,251,269
"COG1030",3,7,2,7,9,0,0,2,2,0
"COG1032",155,115,93,121,125,122,124,122,116,123
"COG1033",56,42,31,63,59,24,40,32,21,58
"COG1034",27,40,18,58,16,17,12,17,21,39
"COG1035",28,40,40,34,19,65,25,37,20,21
"COG1038",17,34,24,20,22,24,8,12,16,12
"COG1039",4,0,4,3,0,2,1,0,0,2
"COG1040",25,44,41,38,31,20,32,26,20,35
"COG1041",3,1,0,9,0,1,7,3,3,4
"COG1042",11,25,44,24,35,37,52,23,23,10
"COG1043",50,55,59,18,34,71,42,48,58,21
"COG1044",40,31,39,13,33,39,28,41,49,18
"COG1045",50,50,49,56,49,53,37,33,42,45
"COG1047",21,16,14,7,8,11,8,10,11,17
"COG1048",91,83,67,50,78,102,73,56,81,52
"COG1049",0,1,2,6,1,1,1,0,1,7
"COG1051",32,36,45,30,36,30,34,24,22,22
"COG1052",32,34,55,49,54,80,75,64,50,67
"COG1053",93,112,168,67,182,168,135,143,183,103
"COG1054",0,0,1,2,1,1,0,0,1,6
"COG1055",72,31,13,23,24,17,24,57,56,34
"COG1056",0,3,1,5,0,0,0,0,0,8
"COG1057",24,32,24,23,26,24,32,30,28,29
"COG1058",12,24,13,18,21,16,11,16,17,15
"COG1059",0,0,0,0,0,1,0,0,0,2
"COG1060",38,82,86,41,69,69,70,92,72,67
"COG1061",199,82,86,79,89,94,100,97,108,54
"COG1062",0,0,1,4,0,1,0,0,4,8
"COG1063",59,79,79,116,58,76,62,99,82,89
"COG1064",3,4,3,6,1,0,0,1,0,9
"COG1066",56,64,51,64,43,55,47,45,58,51
"COG1067",0,5,4,45,5,3,2,4,8,37
"COG1069",1,2,23,12,1,22,17,10,4,7
"COG1070",128,131,122,106,165,140,129,148,119,145
"COG1071",13,7,10,9,12,32,3,12,17,9
"COG1072",1,1,2,3,2,2,1,0,0,9
"COG1073",121,119,161,86,128,165,98,96,116,106
"COG1074",123,66,53,133,103,48,56,101,98,103
"COG1075",5,1,4,3,0,1,1,2,2,0
"COG1076",15,18,31,6,25,24,21,19,22,17
"COG1077",73,61,71,95,82,68,60,72,70,80
"COG1078",3,3,10,8,16,27,22,25,15,17
"COG1079",14,26,18,47,23,13,17,10,8,15
"COG1080",48,45,22,48,65,32,53,38,22,77
"COG1082",53,49,65,106,98,54,64,45,61,86
"COG1083",18,13,32,9,17,29,15,20,9,22
"COG1085",1,4,0,0,2,1,1,2,5,5
"COG1086",72,76,132,92,75,137,95,102,77,82
"COG1087",61,61,48,57,46,40,41,65,57,68
"COG1088",31,39,57,29,41,52,62,64,96,52
"COG1089",29,31,72,14,28,61,55,48,24,22
"COG1090",2,6,11,11,3,12,5,7,2,6
"COG1091",48,43,70,36,56,67,65,62,67,59
"COG1092",62,62,32,53,70,57,63,53,50,66
"COG1098",0,6,2,3,4,2,3,1,5,2
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",7,11,12,12,18,23,28,17,15,35
"COG1102",0,0,0,3,0,0,0,0,0,0
"COG1104",51,31,27,104,71,22,62,36,44,72
"COG1105",15,12,14,23,25,15,13,13,15,40
"COG1106",58,55,67,30,104,16,133,85,44,69
"COG1108",35,31,27,44,45,34,24,33,21,35
"COG1109",161,135,153,205,135,110,133,151,158,154
"COG1112",268,138,195,73,111,168,131,181,141,55
"COG1113",0,13,1,12,2,2,1,9,17,44
"COG1114",4,9,5,25,19,14,7,7,32,40
"COG1115",73,98,67,69,107,86,80,106,72,127
"COG1116",25,9,8,33,12,17,19,27,23,53
"COG1117",26,36,24,31,45,33,47,37,32,36
"COG1118",21,13,6,16,18,11,18,12,20,32
"COG1119",27,29,31,17,16,21,17,30,23,17
"COG1120",35,51,47,45,53,70,63,75,78,94
"COG1121",33,36,48,30,33,34,35,42,27,37
"COG1122",84,143,40,160,55,36,68,45,62,104
"COG1123",10,26,3,33,19,4,18,12,13,24
"COG1124",1,2,5,10,9,1,1,6,3,15
"COG1125",5,2,3,8,1,5,3,3,5,4
"COG1126",49,58,40,73,52,31,41,41,40,104
"COG1127",36,41,27,14,31,36,31,34,29,16
"COG1129",65,40,75,104,74,52,67,76,79,167
"COG1131",286,203,162,310,192,169,213,168,153,306
"COG1132",631,608,306,710,499,368,541,336,336,631
"COG1133",0,0,0,2,0,1,0,0,0,3
"COG1134",27,25,25,43,43,37,41,17,16,41
"COG1135",14,25,7,25,24,15,21,11,21,41
"COG1136",292,226,248,247,227,196,230,217,216,258
"COG1137",28,33,24,12,25,19,32,27,38,13
"COG1138",1,4,4,4,3,9,4,1,12,14
"COG1139",34,36,16,19,24,32,20,30,42,14
"COG1140",3,1,0,4,1,0,0,0,4,10
"COG1141",0,1,2,1,3,2,0,0,0,2
"COG1142",5,3,10,27,10,6,1,5,2,16
"COG1143",17,11,7,8,10,17,4,13,11,8
"COG1144",1,0,3,9,3,0,9,2,8,2
"COG1145",99,101,82,190,70,112,91,66,103,140
"COG1146",22,16,13,25,8,10,4,11,10,9
"COG1148",3,5,1,20,4,8,1,5,4,5
"COG1149",1,1,0,0,2,2,0,0,1,7
"COG1150",3,2,1,7,0,0,1,3,1,1
"COG1151",46,51,55,57,63,68,50,42,50,81
"COG1152",0,1,0,6,3,2,2,1,0,6
"COG1154",122,84,116,92,109,108,77,110,130,69
"COG1155",33,58,56,60,53,53,55,39,46,25
"COG1156",16,40,43,58,31,52,38,29,34,16
"COG1157",25,7,6,12,6,4,6,7,9,16
"COG1158",40,43,22,44,29,30,32,60,51,44
"COG1159",59,50,35,49,24,28,32,41,39,38
"COG1160",79,98,91,81,71,99,85,83,89,81
"COG1161",9,8,7,33,22,10,13,10,5,37
"COG1162",48,56,57,57,32,39,43,56,32,36
"COG1164",26,29,16,59,33,23,34,13,16,53
"COG1165",24,35,35,13,25,29,34,47,53,19
"COG1166",50,48,60,10,33,52,48,50,58,11
"COG1167",58,52,39,77,74,41,45,53,44,110
"COG1168",60,82,74,49,78,54,54,69,50,57
"COG1169",16,14,25,15,19,25,19,35,30,19
"COG1171",35,27,36,37,54,44,27,43,32,79
"COG1172",26,14,28,62,38,31,30,29,43,103
"COG1173",36,76,46,100,73,57,54,42,58,92
"COG1174",4,0,2,12,0,2,1,7,7,11
"COG1175",104,154,105,194,111,61,212,117,98,164
"COG1176",31,34,38,42,34,37,33,38,21,53
"COG1177",20,33,44,36,37,32,36,33,17,67
"COG1178",17,6,16,30,36,23,6,20,28,52
"COG1179",30,35,30,50,46,26,29,34,37,38
"COG1180",70,35,31,78,40,36,38,54,54,63
"COG1181",49,74,33,65,41,66,39,49,52,76
"COG1182",0,0,0,3,3,1,2,1,4,12
"COG1183",23,30,39,23,33,27,35,26,37,13
"COG1184",0,2,0,0,0,0,0,0,1,1
"COG1185",97,87,94,94,113,91,92,108,107,85
"COG1186",62,63,53,54,78,51,42,55,59,60
"COG1187",44,52,33,68,46,44,46,38,44,70
"COG1188",15,9,14,11,25,16,17,19,14,18
"COG1189",12,23,17,17,14,5,12,11,8,14
"COG1190",60,83,88,99,103,63,60,52,57,53
"COG1191",58,50,38,140,65,18,47,23,29,62
"COG1192",129,133,107,160,134,48,90,126,110,119
"COG1193",107,74,65,114,37,76,58,89,73,79
"COG1194",29,35,23,23,42,25,36,49,25,31
"COG1195",66,64,58,59,51,44,76,48,51,67
"COG1196",68,47,25,104,67,40,57,32,37,58
"COG1197",134,96,77,148,104,113,100,133,109,141
"COG1198",109,90,65,119,99,78,81,96,93,76
"COG1199",26,40,12,55,36,25,36,25,29,64
"COG1200",105,69,60,102,60,63,70,98,78,63
"COG1201",0,14,4,11,0,2,0,2,14,0
"COG1203",108,33,22,44,46,33,36,22,26,35
"COG1204",23,28,10,12,35,12,10,6,10,15
"COG1205",0,37,33,26,5,21,4,62,11,9
"COG1206",3,13,7,32,8,5,5,11,6,9
"COG1207",10,19,6,24,9,12,6,4,19,34
"COG1208",56,74,64,40,61,68,94,92,66,33
"COG1209",41,51,47,23,29,32,39,28,35,21
"COG1210",14,12,8,11,21,5,8,19,7,30
"COG1211",61,59,61,45,44,53,68,59,40,72
"COG1212",15,17,28,12,16,21,11,24,18,14
"COG1213",6,3,2,3,1,5,5,0,4,4
"COG1214",36,31,33,32,45,38,34,41,30,47
"COG1215",32,44,89,59,47,82,47,66,65,68
"COG1216",99,101,113,56,145,111,153,135,139,86
"COG1217",92,100,105,88,104,91,75,70,82,80
"COG1218",18,19,20,9,17,18,21,14,16,9
"COG1219",78,61,66,77,88,52,75,52,61,87
"COG1220",0,4,1,13,2,5,2,3,9,21
"COG1221",15,4,4,9,11,4,11,14,15,36
"COG1225",24,17,24,18,21,23,18,22,23,19
"COG1226",11,16,20,8,22,34,32,18,25,41
"COG1227",23,21,8,24,36,15,19,13,25,32
"COG1228",40,32,49,43,44,39,23,39,54,23
"COG1230",3,28,3,6,3,3,1,7,9,14
"COG1232",22,14,24,7,6,10,10,42,9,6
"COG1233",7,3,9,5,10,8,13,12,5,7
"COG1234",40,34,37,31,39,38,27,39,48,37
"COG1235",63,54,65,74,50,54,92,74,76,58
"COG1236",12,18,11,68,31,12,22,22,14,18
"COG1237",4,5,7,9,3,8,7,12,17,9
"COG1238",12,19,26,7,15,22,10,21,22,22
"COG1239",1,6,1,4,5,0,2,2,2,1
"COG1240",1,2,0,3,3,1,0,2,0,0
"COG1242",31,34,23,18,20,17,35,23,22,40
"COG1243",3,4,5,21,0,5,2,1,2,10
"COG1246",2,1,3,3,3,0,3,1,3,7
"COG1247",11,25,19,24,24,5,25,16,9,28
"COG1249",44,55,73,71,79,113,64,78,93,58
"COG1250",10,26,18,29,13,14,18,20,8,31
"COG1251",2,2,4,13,4,3,3,1,16,28
"COG1252",8,5,7,13,2,26,5,13,18,7
"COG1253",143,121,110,143,132,87,125,120,121,100
"COG1254",2,3,4,5,9,1,5,3,2,6
"COG1256",44,9,5,9,11,5,23,11,16,32
"COG1257",1,0,0,3,0,0,1,2,1,5
"COG1259",18,10,19,6,7,10,9,11,9,3
"COG1260",36,19,35,14,16,43,28,46,36,4
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",75,25,38,64,49,96,26,53,62,21
