"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG0544",120,91,117,85,99,68,76,92,123,91
"COG0545",30,161,46,127,101,94,123,84,51,162
"COG0546",97,95,90,73,98,63,88,75,88,51
"COG0547",27,19,31,38,32,27,24,36,42,29
"COG0548",48,29,30,51,28,41,42,45,51,45
"COG0549",41,14,10,5,12,12,17,12,22,2
"COG0550",219,263,260,300,229,164,187,171,192,178
"COG0551",82,43,60,16,30,8,23,32,48,10
"COG0552",29,47,47,17,42,38,39,42,36,16
"COG0553",134,123,149,68,172,142,151,107,102,206
"COG0554",44,17,20,10,17,21,25,30,46,9
"COG0555",22,5,13,0,5,1,4,9,10,0
"COG0556",61,67,73,66,71,58,84,67,68,66
"COG0557",86,80,88,104,84,50,111,67,82,123
"COG0558",32,36,32,15,15,12,27,23,33,6
"COG0559",39,11,32,6,13,7,24,14,19,3
"COG0560",35,26,29,57,31,30,21,21,19,20
"COG0561",239,121,174,109,121,152,118,139,126,68
"COG0562",41,31,62,27,36,39,38,51,50,63
"COG0563",30,36,33,37,48,30,31,38,32,36
"COG0564",156,185,165,199,143,130,149,116,122,193
"COG0565",0,0,2,2,1,4,1,0,5,1
"COG0566",100,129,120,81,102,102,79,119,99,64
"COG0567",1,4,3,1,3,2,2,3,7,1
"COG0568",42,54,51,69,67,39,64,41,66,155
"COG0569",106,85,89,69,102,84,81,111,112,82
"COG0571",45,38,42,51,38,37,29,42,30,71
"COG0572",75,97,71,114,88,59,86,74,69,126
"COG0573",37,30,28,16,37,34,29,38,42,8
"COG0574",135,223,139,202,213,95,182,141,130,220
"COG0575",35,29,41,30,28,49,40,32,39,61
"COG0576",30,42,28,37,36,48,36,23,27,41
"COG0577",410,353,388,234,237,259,267,303,310,171
"COG0578",5,6,9,9,13,15,11,24,9,3
"COG0579",37,9,22,3,18,7,11,14,27,3
"COG0580",9,7,16,4,7,12,8,20,14,4
"COG0581",45,15,37,22,28,31,26,32,34,3
"COG0582",411,724,577,497,305,330,296,484,553,404
"COG0583",394,234,237,157,209,197,208,203,370,134
"COG0584",43,42,75,88,53,108,71,100,57,70
"COG0585",0,0,0,0,2,0,0,1,3,2
"COG0586",8,14,11,26,20,36,21,28,19,31
"COG0587",164,148,158,147,160,133,140,192,162,147
"COG0588",2,14,6,16,11,43,15,7,4,4
"COG0589",22,49,38,118,54,130,100,81,35,86
"COG0590",40,33,49,45,38,43,37,31,33,41
"COG0591",74,71,78,71,91,127,126,144,99,64
"COG0592",72,72,67,80,56,78,74,65,59,46
"COG0593",2,18,31,13,17,16,20,39,14,14
"COG0594",23,17,15,5,13,2,9,10,20,1
"COG0595",58,49,69,19,56,13,25,35,36,12
"COG0596",69,53,44,17,42,85,38,43,55,54
"COG0597",9,17,19,3,11,4,6,11,21,7
"COG0598",47,69,85,72,42,68,59,56,48,60
"COG0599",13,26,28,19,18,28,48,31,13,13
"COG0600",41,36,23,14,29,24,26,26,35,8
"COG0601",95,38,41,25,44,26,64,59,55,14
"COG0602",51,33,52,38,45,42,24,45,46,34
"COG0603",23,40,23,30,30,26,31,14,21,31
"COG0604",0,1,1,3,3,0,6,1,6,4
"COG0605",6,15,7,11,15,10,4,14,6,3
"COG0606",53,57,59,68,73,75,64,49,73,63
"COG0607",40,82,51,55,50,88,102,61,70,24
"COG0608",95,96,84,81,101,61,82,65,75,81
"COG0609",85,72,49,78,57,39,74,60,71,41
"COG0610",137,227,162,35,195,150,146,114,91,172
"COG0611",4,5,13,14,9,26,18,2,15,2
"COG0612",71,250,182,217,157,233,254,178,142,226
"COG0613",29,25,38,8,31,13,15,13,23,3
"COG0614",58,76,50,86,73,76,77,86,65,37
"COG0615",36,11,31,46,83,4,15,45,9,21
"COG0616",11,44,39,63,50,59,47,35,28,68
"COG0617",65,66,53,63,62,39,67,52,72,43
"COG0618",40,32,47,41,40,39,56,51,60,50
"COG0619",62,38,57,11,41,17,36,30,48,10
"COG0620",63,54,28,52,82,22,38,33,46,78
"COG0621",152,210,176,169,167,150,154,144,156,180
"COG0622",53,52,50,27,37,41,29,31,37,41
"COG0623",7,30,33,43,35,32,18,18,28,57
"COG0624",105,69,72,92,71,94,110,95,72,63
"COG0625",2,1,0,6,6,2,2,2,17,3
"COG0626",18,9,9,7,15,2,5,2,17,3
"COG0627",25,21,30,16,23,42,16,22,23,3
"COG0628",113,136,116,84,99,78,83,118,80,77
"COG0629",50,53,117,45,46,26,43,31,51,20
"COG0630",9,1,3,0,3,0,0,2,10,1
"COG0631",56,81,40,5,46,23,23,25,44,74
"COG0632",23,45,33,45,32,32,30,25,17,42
"COG0633",0,1,0,3,4,0,1,2,5,1
"COG0634",41,28,30,40,38,32,18,31,27,29
"COG0635",90,90,102,63,86,74,111,68,88,51
"COG0636",18,12,20,10,20,25,14,28,24,1
"COG0637",89,70,92,68,93,75,69,93,66,84
"COG0639",12,13,28,12,16,41,16,30,9,5
"COG0640",36,29,39,2,16,4,13,10,15,2
"COG0641",96,179,84,66,111,164,95,117,118,256
"COG0642",1417,1362,1149,1426,1286,1732,1238,1256,906,784
"COG0643",17,16,8,1,19,1,10,11,36,1
"COG0644",0,3,0,9,6,1,4,0,12,2
"COG0645",0,0,6,0,1,0,0,0,0,0
"COG0646",81,91,89,88,105,61,78,76,68,59
"COG0647",12,4,17,7,6,5,2,6,6,1
"COG0648",31,16,39,13,17,29,26,44,27,7
"COG0649",11,26,41,39,36,44,33,30,20,63
"COG0650",3,0,0,2,4,1,0,1,1,0
"COG0651",6,3,14,12,9,3,27,7,12,7
"COG0652",46,59,55,58,47,31,50,48,51,60
"COG0653",142,139,134,114,200,91,125,94,128,122
"COG0654",0,1,0,9,11,4,2,0,12,1
"COG0655",66,40,49,27,24,32,39,51,57,7
"COG0656",51,29,29,34,28,41,39,46,28,16
"COG0657",113,71,83,94,80,88,77,84,103,97
"COG0658",46,44,69,15,56,51,63,59,61,35
"COG0659",80,60,59,105,61,87,78,56,98,76
"COG0661",15,9,29,2,2,1,6,5,8,0
"COG0662",37,18,29,49,21,4,21,18,54,31
"COG0663",15,7,17,17,13,18,11,21,24,19
"COG0664",77,117,100,111,87,179,100,111,95,78
"COG0665",7,12,25,10,13,11,14,4,22,4
"COG0666",13,11,20,15,19,21,19,8,16,9
"COG0667",66,45,90,84,76,89,82,89,76,70
"COG0668",69,112,74,148,70,139,113,113,72,131
"COG0669",21,23,22,18,26,32,19,32,32,27
"COG0670",10,21,20,22,21,2,19,4,15,51
"COG0671",47,55,49,68,59,49,41,24,45,80
"COG0672",1,0,0,2,2,1,1,1,4,1
"COG0673",166,127,148,153,180,222,156,146,183,114
"COG0674",174,186,202,275,191,151,230,223,153,213
"COG0675",154,34,92,75,62,50,114,42,35,17
"COG0676",0,0,0,1,0,0,1,0,2,0
"COG0677",9,46,5,39,23,19,46,35,17,66
"COG0679",92,60,84,34,44,28,42,46,65,39
"COG0680",0,0,1,1,2,5,5,2,2,0
"COG0681",98,116,88,107,90,111,97,118,88,58
"COG0682",50,33,43,57,50,46,44,34,46,66
"COG0683",26,17,26,10,15,25,30,17,23,10
"COG0684",5,3,3,4,2,2,12,6,4,1
"COG0685",51,56,48,43,59,27,33,36,30,33
"COG0686",11,11,11,52,31,32,24,30,10,70
"COG0687",66,35,44,40,60,44,28,38,69,36
"COG0688",20,40,32,34,41,40,19,32,23,54
"COG0689",1,0,5,1,4,0,5,4,1,0
"COG0690",0,0,3,0,1,0,0,0,0,0
"COG0691",19,41,31,14,12,23,22,32,18,25
"COG0692",20,45,31,32,36,29,34,34,27,31
"COG0693",33,37,32,29,34,46,42,47,34,40
"COG0694",3,4,0,0,1,1,0,0,2,1
"COG0695",0,0,0,2,1,2,1,0,0,1
"COG0696",61,77,88,109,102,57,59,73,73,110
"COG0697",150,133,198,250,198,200,230,171,164,226
"COG0698",37,41,38,24,39,18,31,32,41,28
"COG0699",19,6,10,4,3,5,8,12,17,53
"COG0700",22,27,37,73,40,32,41,30,35,59
"COG0701",13,6,22,4,17,5,13,11,4,0
"COG0702",8,1,2,8,7,2,7,1,7,1
"COG0703",69,45,39,44,31,42,35,37,42,53
"COG0704",33,23,26,14,22,31,30,37,23,1
"COG0705",31,43,37,33,40,50,50,40,19,38
"COG0706",79,84,79,86,88,81,72,68,66,81
"COG0707",101,110,102,57,70,28,54,35,42,53
"COG0708",32,29,34,30,38,27,30,32,31,42
"COG0709",27,5,10,7,5,2,11,8,9,1
"COG0710",14,13,17,5,8,5,8,6,11,1
"COG0711",28,24,29,18,20,22,23,30,25,19
"COG0712",25,9,23,11,12,11,20,29,18,4
"COG0713",0,3,2,4,4,8,2,7,0,4
"COG0714",104,74,113,83,84,70,60,112,128,100
"COG0715",62,48,44,37,56,31,52,32,33,35
"COG0716",58,56,58,35,71,68,63,89,66,45
"COG0717",3,2,2,2,7,0,4,3,2,3
"COG0718",22,14,18,4,13,4,10,13,15,3
"COG0719",80,74,79,129,120,84,91,101,87,131
"COG0720",18,14,12,10,21,17,12,14,19,10
"COG0721",12,9,10,0,5,2,8,8,9,0
"COG0722",36,14,19,3,23,12,8,11,38,7
"COG0723",1,0,9,0,2,0,0,2,6,1
"COG0724",2,5,1,6,6,55,9,28,6,1
"COG0725",20,6,8,6,7,5,15,5,9,3
"COG0726",125,129,124,75,95,106,79,108,84,51
"COG0727",2,2,1,0,1,0,1,0,7,1
"COG0728",3,6,3,3,2,3,2,5,2,2
"COG0729",3,4,1,8,2,2,18,1,5,0
"COG0730",14,6,16,10,16,15,19,10,15,6
"COG0731",15,22,14,28,24,33,36,29,16,25
"COG0732",64,184,140,42,88,111,76,85,64,134
"COG0733",185,116,104,122,161,66,93,106,104,163
"COG0735",58,65,42,29,57,49,50,69,50,52
"COG0736",2,3,7,1,2,4,2,8,5,2
"COG0737",78,77,76,96,99,121,78,104,100,138
"COG0738",64,146,120,243,209,243,169,186,105,261
"COG0739",151,256,270,123,175,279,200,235,191,150
"COG0740",57,63,79,49,53,51,57,62,63,106
"COG0741",31,43,51,33,26,56,85,54,63,52
"COG0742",27,26,40,26,32,27,28,36,26,38
"COG0743",51,43,38,54,46,46,51,64,49,67
"COG0744",70,91,89,25,70,53,58,53,90,40
"COG0745",637,538,614,514,733,854,585,818,605,885
"COG0746",5,5,3,5,1,1,4,2,2,1
"COG0747",66,40,44,39,38,38,82,71,66,33
"COG0749",120,114,130,119,145,66,111,107,81,151
"COG0750",66,103,81,45,68,44,65,64,72,75
"COG0751",3,5,4,6,1,3,16,4,3,3
"COG0752",1,2,1,8,2,0,4,6,5,2
"COG0753",0,7,15,7,2,12,13,12,13,0
"COG0754",2,3,19,4,1,2,2,2,17,7
"COG0755",13,34,49,75,21,56,42,40,37,72
"COG0756",37,33,28,22,35,29,25,44,35,30
"COG0757",13,25,14,38,33,30,11,18,21,39
"COG0758",50,98,49,61,62,43,53,54,44,33
"COG0759",15,23,9,7,11,11,11,13,16,12
"COG0760",41,58,62,89,98,74,76,71,61,140
"COG0761",52,51,47,61,46,43,46,47,62,53
"COG0762",0,1,0,3,1,2,1,2,5,1
"COG0763",16,36,17,62,29,54,37,28,18,48
"COG0764",22,34,22,46,21,28,54,54,41,84
"COG0765",140,78,72,69,86,30,63,67,102,64
"COG0766",108,89,84,72,69,55,66,67,91,78
"COG0767",7,22,18,57,35,30,29,21,16,38
"COG0768",250,273,302,282,256,163,200,207,250,220
"COG0769",84,105,93,90,84,54,91,57,72,93
"COG0770",92,127,104,177,125,116,112,105,112,164
"COG0771",73,71,84,67,77,69,59,42,53,71
"COG0772",130,112,103,97,120,82,124,128,139,188
"COG0773",81,90,62,75,74,53,93,65,83,85
"COG0774",11,42,24,73,27,45,46,37,24,81
"COG0775",45,61,45,45,44,60,41,61,52,44
"COG0776",40,86,58,48,49,66,49,68,27,46
"COG0777",46,30,32,4,20,7,10,12,23,3
"COG0778",112,109,112,126,111,139,126,123,101,136
"COG0779",24,19,22,3,11,9,14,11,10,5
"COG0780",17,19,22,33,21,13,8,7,12,16
"COG0781",18,45,35,21,24,34,25,23,22,40
"COG0782",44,40,48,37,41,41,47,39,47,34
"COG0783",1,7,6,3,4,14,11,21,6,1
"COG0784",440,251,209,175,221,247,303,221,300,73
"COG0785",0,0,1,0,0,2,3,1,0,0
"COG0786",18,16,13,11,23,12,21,17,44,7
"COG0787",70,77,85,95,108,88,80,81,75,152
"COG0788",1,6,0,2,5,16,5,13,4,0
"COG0789",90,45,52,33,47,41,58,51,71,29
"COG0790",14,38,51,29,57,15,13,47,38,14
"COG0791",121,66,86,19,60,59,55,89,136,22
"COG0792",21,30,19,17,21,35,23,27,20,20
"COG0793",150,198,230,379,305,367,324,308,177,398
"COG0794",13,13,19,48,32,34,29,27,24,50
"COG0795",24,95,23,105,82,67,93,52,40,118
"COG0796",50,70,47,59,45,28,50,33,45,59
"COG0797",2,0,3,30,0,0,3,0,2,21
"COG0798",3,0,1,0,30,3,4,0,0,0
"COG0799",21,35,28,23,28,28,14,36,16,22
"COG0800",24,21,17,26,22,26,26,21,29,33
"COG0801",26,27,16,20,28,14,24,12,10,17
"COG0802",26,35,30,30,26,13,20,23,25,30
"COG0803",31,11,42,26,18,23,22,36,28,34
"COG0804",9,0,8,2,2,2,3,9,2,0
"COG0805",7,23,12,18,3,23,24,35,15,9
"COG0806",31,28,23,22,28,11,23,10,22,46
"COG0807",42,39,35,67,39,17,32,22,39,45
"COG0809",51,91,111,128,97,93,77,86,76,119
"COG0810",2,0,0,0,2,0,2,0,5,1
"COG0811",14,39,31,77,43,75,54,62,30,60
"COG0812",39,65,50,35,53,26,43,36,48,47
"COG0813",20,15,23,10,11,9,5,6,16,4
"COG0814",6,3,3,8,12,4,3,9,23,10
"COG0815",1,3,5,3,2,5,2,5,7,0
"COG0816",20,31,27,21,32,22,26,36,14,34
"COG0817",6,16,17,23,15,23,21,18,12,22
"COG0818",4,8,12,8,4,14,10,17,15,2
"COG0819",5,15,2,1,0,0,7,6,3,0
"COG0820",50,90,45,76,64,49,56,60,43,58
"COG0821",54,64,57,93,60,50,65,46,67,86
"COG0822",47,76,46,37,43,27,28,38,42,43
"COG0823",9,18,13,11,23,13,21,25,11,3
"COG0824",8,20,28,13,14,37,17,34,22,15
"COG0825",40,29,23,10,20,7,13,16,38,2
"COG0826",128,160,172,171,158,114,132,120,135,154
"COG0827",153,235,157,42,87,129,154,120,282,57
"COG0828",5,3,12,2,3,2,2,7,10,1
"COG0829",0,2,3,0,1,0,0,5,1,0
"COG0830",5,4,3,1,0,0,0,4,2,0
"COG0831",3,0,1,0,1,0,1,1,1,0
"COG0832",8,0,0,0,1,2,0,1,0,1
"COG0833",1,1,2,7,1,0,11,0,4,0
"COG0834",179,79,92,78,105,68,99,101,131,76
"COG0835",20,23,14,3,20,3,7,14,32,4
"COG0836",62,98,64,105,103,79,59,43,86,152
"COG0837",1,0,0,3,2,0,1,1,1,1
"COG0838",5,16,6,14,13,19,8,15,5,11
"COG0839",8,12,10,30,25,33,20,20,13,29
"COG0840",291,273,113,13,191,39,133,147,513,22
"COG0841",151,410,344,721,483,765,740,509,411,372
"COG0842",55,110,91,153,153,211,150,131,104,143
"COG0843",0,1,0,3,4,0,0,0,6,0
"COG0845",180,295,297,521,398,429,329,288,177,241
"COG0846",79,65,43,44,54,27,31,49,69,81
"COG0847",20,34,15,60,43,75,59,49,23,119
"COG0848",1,2,5,5,1,7,10,3,5,2
"COG0849",17,28,30,31,42,19,35,19,40,81
"COG0850",9,6,10,1,9,4,6,3,17,4
"COG0851",4,10,7,1,4,1,0,5,2,1
"COG0852",15,22,26,50,31,33,38,36,22,67
"COG0853",12,17,14,36,13,28,8,14,11,22
"COG0854",1,3,25,16,12,21,9,13,15,4
"COG0855",101,53,91,46,100,88,77,71,101,16
"COG0857",1,0,0,1,4,0,3,1,8,1
"COG0858",28,36,27,24,31,32,29,25,24,30
"COG0859",22,32,29,81,36,46,63,16,33,54
"COG0860",108,87,80,42,72,51,76,63,104,52
"COG0861",7,15,4,30,17,5,23,3,11,36
"COG0863",29,95,69,19,22,28,21,105,34,53
"COG0864",0,0,0,0,0,1,1,2,0,0
"COG1001",36,9,26,7,13,12,16,24,21,4
"COG1002",85,109,51,149,188,40,45,58,125,211
"COG1003",13,39,31,25,21,63,51,43,34,2
"COG1004",23,79,66,33,56,100,56,74,42,94
"COG1005",6,23,18,54,31,31,20,26,21,57
"COG1006",0,1,3,0,1,0,2,0,0,0
"COG1007",17,48,27,68,63,64,58,43,23,71
"COG1008",9,29,33,69,45,41,48,30,34,65
"COG1009",23,32,24,83,46,42,50,50,30,90
"COG1010",13,10,8,6,9,3,12,15,12,2
"COG1011",95,75,77,88,82,60,35,59,40,69
"COG1012",112,73,49,75,77,86,70,63,89,13
"COG1013",143,191,155,229,173,115,193,179,156,213
"COG1014",169,186,210,257,203,184,189,226,170,222
"COG1015",35,12,22,13,25,4,13,3,30,6
"COG1017",0,2,1,3,2,2,0,1,3,3
"COG1018",0,2,0,5,4,5,7,6,11,4
"COG1020",73,34,35,8,26,20,27,23,55,16
"COG1021",5,0,0,0,3,2,0,1,7,1
"COG1022",92,140,159,178,175,182,161,163,124,182
"COG1024",14,20,21,15,26,10,16,22,38,11
"COG1025",0,0,0,3,3,1,1,1,10,2
"COG1026",74,42,36,10,37,16,34,41,59,1
"COG1027",12,45,11,74,37,43,40,26,18,60
"COG1028",215,167,199,255,159,216,199,231,211,173
"COG1030",1,3,8,5,3,1,4,4,2,0
"COG1032",131,135,137,72,113,148,143,142,149,75
"COG1033",110,64,75,2,39,26,18,53,62,9
"COG1034",41,6,33,14,15,25,24,26,32,3
"COG1035",30,63,35,34,24,20,12,58,21,62
"COG1038",23,10,24,13,8,21,21,10,10,2
"COG1039",6,1,3,0,0,0,3,1,0,0
"COG1040",37,33,45,50,29,41,32,35,44,56
"COG1041",8,1,4,0,4,0,6,2,8,1
"COG1042",9,9,8,18,10,38,24,24,14,3
"COG1043",12,51,26,55,35,68,52,46,13,56
"COG1044",13,39,24,63,25,35,43,31,13,41
"COG1045",37,46,41,47,38,61,41,42,42,70
"COG1047",20,9,15,12,12,15,13,17,13,15
"COG1048",124,81,68,66,95,77,99,83,117,114
"COG1049",1,1,0,2,3,1,0,0,8,4
"COG1051",38,43,44,23,34,63,24,50,29,50
"COG1052",44,83,58,49,57,59,61,83,83,30
"COG1053",123,67,98,170,130,116,156,73,107,110
"COG1054",1,1,2,2,0,0,0,0,7,2
"COG1055",44,59,40,73,64,9,66,24,43,106
"COG1056",1,1,2,1,1,1,3,0,6,0
"COG1057",25,32,26,45,44,34,42,49,29,35
"COG1058",10,6,21,12,11,8,16,10,15,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",61,47,55,86,42,105,71,59,59,53
"COG1061",101,111,94,61,108,71,125,93,78,121
"COG1062",1,0,0,1,0,0,0,0,7,0
"COG1063",136,61,89,91,87,93,94,55,77,147
"COG1064",2,1,0,5,4,8,0,0,8,2
"COG1066",52,70,53,60,44,44,58,61,59,35
"COG1067",4,10,27,5,6,3,12,1,7,5
"COG1069",9,2,4,2,7,7,7,10,6,1
"COG1070",163,94,134,169,164,143,139,136,138,190
"COG1071",0,1,3,1,5,17,16,19,4,3
"COG1072",2,2,3,0,2,0,1,1,2,1
"COG1073",77,105,104,76,75,157,117,145,97,90
"COG1074",137,144,152,112,109,59,95,95,102,91
"COG1075",2,8,8,0,5,0,3,10,7,0
"COG1076",5,19,8,39,18,23,29,10,15,22
"COG1077",73,70,63,66,58,37,57,62,101,97
"COG1078",7,12,19,23,14,33,9,25,13,2
"COG1079",23,18,20,7,12,11,16,26,15,10
"COG1080",115,47,53,20,51,22,45,37,103,12
"COG1082",58,36,44,40,24,56,55,41,37,10
"COG1083",9,22,10,7,17,25,11,34,13,14
"COG1085",2,2,1,0,1,5,5,0,4,0
"COG1086",66,67,68,50,86,98,80,93,55,46
"COG1087",69,81,78,48,50,25,30,29,23,41
"COG1088",62,53,49,98,42,74,103,71,54,117
"COG1089",19,27,26,63,30,40,41,36,29,40
"COG1090",0,1,2,7,4,11,0,4,6,1
"COG1091",51,50,49,55,60,34,72,45,54,55
"COG1092",57,72,68,63,71,48,52,65,65,57
"COG1098",4,7,11,0,2,1,4,4,3,2
"COG1101",16,19,21,6,19,5,19,23,30,8
"COG1102",1,2,1,0,0,0,0,0,0,1
"COG1104",97,65,58,9,59,16,41,59,103,10
"COG1105",47,21,35,8,23,7,15,7,33,9
"COG1106",58,71,73,45,147,57,24,47,27,35
"COG1108",30,16,29,45,35,29,25,28,42,63
"COG1109",200,165,183,198,143,137,156,146,153,181
"COG1112",111,227,97,164,157,143,141,139,165,254
"COG1113",3,1,4,8,8,2,17,0,18,5
"COG1114",10,5,9,13,5,5,28,10,14,1
"COG1115",154,71,102,103,123,69,74,77,119,145
"COG1116",43,23,24,11,20,24,21,18,32,4
"COG1117",37,28,32,17,29,40,40,37,29,9
"COG1118",47,15,26,3,10,8,12,5,35,2
"COG1119",7,12,17,35,31,28,14,19,18,48
"COG1120",63,51,51,67,50,75,78,59,57,39
"COG1121",29,24,36,31,27,31,25,47,43,41
"COG1122",97,80,84,19,69,23,75,55,71,22
"COG1123",20,6,14,7,7,6,19,9,11,0
"COG1124",4,2,1,5,8,3,4,3,4,0
"COG1125",3,2,3,1,4,0,4,0,2,2
"COG1126",105,54,56,29,63,32,40,46,73,22
"COG1127",8,32,14,47,25,43,39,31,14,36
"COG1129",158,56,45,30,79,23,65,44,83,31
"COG1131",337,250,309,88,233,130,152,230,264,120
"COG1132",791,625,695,234,462,193,349,493,743,255
"COG1133",0,0,0,1,0,0,0,0,2,1
"COG1134",53,34,40,9,29,30,14,34,40,7
"COG1135",35,16,17,12,13,8,16,20,23,4
"COG1136",264,245,279,179,253,214,211,247,270,215
"COG1137",13,20,19,42,26,32,39,26,13,47
"COG1138",2,5,1,3,4,7,12,2,13,1
"COG1139",9,44,24,54,21,52,47,16,15,49
"COG1140",0,1,0,3,3,5,4,1,8,1
"COG1141",1,1,0,1,0,0,0,0,1,0
"COG1142",3,4,6,13,7,6,0,3,17,8
"COG1143",6,11,13,21,17,14,14,9,14,19
"COG1144",2,2,5,2,3,1,1,3,2,0
"COG1145",147,55,91,61,79,96,99,89,102,50
"COG1146",6,9,6,11,6,18,12,10,20,10
"COG1148",8,1,12,6,2,2,8,7,7,2
"COG1149",0,0,1,3,0,0,1,1,0,0
"COG1150",2,0,2,1,1,3,4,1,1,0
"COG1151",79,38,61,90,62,39,39,59,76,100
"COG1152",8,0,0,0,1,0,0,4,2,1
"COG1154",104,88,100,145,124,104,150,106,91,106
"COG1155",51,31,54,24,26,64,42,72,36,7
"COG1156",41,28,41,16,20,41,32,48,39,1
"COG1157",18,10,5,2,9,3,11,8,25,0
"COG1158",48,41,58,46,51,14,30,24,43,39
"COG1159",41,33,55,39,46,36,38,47,41,48
"COG1160",100,81,85,84,93,92,75,83,87,76
"COG1161",27,23,36,5,15,4,12,16,14,2
"COG1162",50,53,44,49,54,30,45,35,54,43
"COG1164",71,45,36,4,31,10,14,30,52,3
"COG1165",17,47,31,85,46,50,54,43,17,115
"COG1166",13,24,23,49,28,43,62,46,27,84
"COG1167",93,74,85,18,46,52,43,58,91,18
"COG1168",56,70,58,117,76,87,98,96,55,81
"COG1169",8,23,19,38,23,17,29,24,16,38
"COG1171",61,27,63,49,34,24,29,37,46,41
"COG1172",62,16,14,17,25,25,58,15,37,9
"COG1173",100,50,54,30,45,22,54,44,46,10
"COG1174",3,2,8,9,4,0,5,3,4,1
"COG1175",243,220,186,20,146,41,94,98,179,31
"COG1176",34,19,32,38,50,31,25,38,35,31
"COG1177",37,26,26,36,36,23,25,29,45,23
"COG1178",12,16,12,19,13,12,35,21,20,4
"COG1179",28,45,43,33,37,22,26,27,38,47
"COG1180",72,55,57,27,58,36,29,28,39,58
"COG1181",67,76,75,63,54,32,51,40,49,56
"COG1182",2,2,0,0,1,0,3,1,0,0
"COG1183",21,23,22,29,34,48,39,26,17,44
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",99,107,112,129,97,68,79,58,51,56
"COG1186",52,62,59,43,43,40,66,43,57,78
"COG1187",38,37,31,34,46,26,44,36,59,23
"COG1188",19,13,21,18,16,21,14,14,17,12
"COG1189",22,12,30,5,11,2,11,11,29,3
"COG1190",78,76,87,92,70,74,78,83,64,72
"COG1191",121,106,96,5,76,19,35,65,109,19
"COG1192",194,122,149,129,121,120,101,95,111,197
"COG1193",120,98,102,83,101,42,80,81,88,110
"COG1194",47,21,28,27,47,32,25,30,27,38
"COG1195",79,81,69,44,64,62,58,74,60,75
"COG1196",82,85,115,11,65,19,57,39,92,10
"COG1197",178,102,132,159,136,99,127,115,137,150
"COG1198",114,105,109,120,99,65,91,86,89,90
"COG1199",75,38,47,12,25,13,31,23,66,8
"COG1200",61,89,99,95,87,51,66,78,91,99
"COG1201",2,0,2,5,1,2,9,0,4,2
"COG1203",39,29,51,35,16,5,25,62,38,28
"COG1204",10,35,34,6,10,18,11,43,4,29
"COG1205",32,26,54,41,82,9,7,4,43,96
"COG1206",18,23,31,2,7,2,9,10,13,4
"COG1207",10,9,17,7,17,5,13,18,19,7
"COG1208",48,66,65,47,47,98,72,91,43,43
"COG1209",41,57,48,42,35,58,72,41,37,83
"COG1210",20,10,11,32,10,4,4,9,9,25
"COG1211",63,64,56,74,69,36,59,48,58,87
"COG1212",8,11,16,23,17,33,22,33,13,25
"COG1213",0,9,3,4,5,8,7,10,0,0
"COG1214",57,48,52,31,32,33,23,38,43,35
"COG1215",32,44,38,21,37,64,55,66,51,40
"COG1216",54,97,62,75,72,142,134,119,86,117
"COG1217",90,89,92,114,92,81,86,99,83,111
"COG1218",2,9,12,7,10,29,11,23,15,1
"COG1219",95,82,81,78,85,64,60,63,71,70
"COG1220",1,2,0,7,2,3,7,0,11,2
"COG1221",55,5,47,14,6,11,21,3,17,5
"COG1225",19,17,19,15,15,21,27,23,23,20
"COG1226",17,12,25,24,20,36,19,21,49,7
"COG1227",72,30,51,6,23,6,20,18,42,3
"COG1228",40,33,29,19,21,43,36,48,34,3
"COG1230",2,5,16,8,6,5,4,2,8,2
"COG1232",9,14,23,6,5,16,6,19,5,1
"COG1233",2,2,3,7,1,23,13,4,3,27
"COG1234",58,44,52,37,41,33,44,34,42,37
"COG1235",55,82,90,84,61,67,70,70,66,83
"COG1236",40,20,48,5,20,2,17,26,32,6
"COG1237",9,4,4,4,4,6,5,8,4,26
"COG1238",7,16,17,22,16,10,20,18,8,23
"COG1239",2,0,0,2,8,0,1,2,1,0
"COG1240",2,3,2,0,1,1,0,0,0,1
"COG1242",29,24,35,18,35,33,21,25,42,43
"COG1243",1,8,7,3,1,2,3,3,3,2
"COG1246",0,3,3,2,1,1,3,2,3,3
"COG1247",18,20,18,13,13,15,5,9,16,3
"COG1249",11,44,45,47,40,87,80,80,35,2
"COG1250",27,19,15,13,19,11,6,9,22,4
"COG1251",1,1,2,9,2,2,7,1,10,0
"COG1252",4,15,1,39,10,6,14,12,8,28
"COG1253",115,127,114,128,115,118,137,133,121,130
"COG1254",16,1,5,3,2,0,5,2,2,0
"COG1256",50,30,27,2,22,5,20,21,59,2
"COG1257",0,0,1,0,0,0,0,1,0,0
"COG1259",1,0,5,1,2,7,10,10,7,1
"COG1260",15,32,12,60,24,28,27,27,7,55
"COG1261",0,0,0,0,1,2,0,0,3,1
"COG1262",10,24,16,55,43,64,54,27,18,116
"COG1263",214,39,89,41,54,31,55,40,76,13
"COG1264",220,38,70,35,41,26,47,50,84,20
"COG1266",61,62,47,36,61,43,44,38,49,72
"COG1267",4,9,4,20,5,10,10,10,3,9
"COG1268",22,23,24,0,15,4,13,16,22,5
