"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG0542",231,293,204,233,213,253,252,278,267,291
"COG0543",110,106,101,90,98,85,70,88,78,106
"COG0544",76,160,82,103,95,94,112,90,108,110
"COG0545",90,52,51,61,61,53,45,46,45,68
"COG0546",92,83,78,88,84,96,86,86,74,77
"COG0547",41,29,27,26,28,17,24,28,29,29
"COG0548",45,31,49,36,39,38,34,31,36,40
"COG0549",13,23,18,10,9,15,26,19,22,14
"COG0550",302,439,275,317,236,306,230,261,237,268
"COG0551",32,67,42,43,33,84,50,52,55,59
"COG0552",30,42,49,24,24,41,50,28,36,33
"COG0553",238,154,99,128,131,173,84,100,136,188
"COG0554",20,69,50,43,47,52,46,42,48,47
"COG0555",3,18,8,6,1,5,3,4,10,8
"COG0556",58,66,61,79,77,60,59,57,63,40
"COG0557",88,68,71,71,75,96,71,89,86,85
"COG0558",22,30,42,24,23,31,39,30,33,29
"COG0559",11,22,16,29,13,18,38,24,22,24
"COG0560",35,26,28,32,23,30,38,29,36,39
"COG0561",131,157,140,123,111,107,149,146,135,163
"COG0562",76,46,38,43,53,41,21,61,42,42
"COG0563",30,33,30,54,27,47,59,65,47,40
"COG0564",161,164,137,173,126,162,199,139,159,126
"COG0565",2,0,1,1,1,2,0,0,0,0
"COG0566",97,96,105,101,110,96,120,100,122,103
"COG0567",0,0,3,0,0,5,1,3,0,1
"COG0568",83,55,48,143,36,87,114,60,58,45
"COG0569",71,109,112,103,103,91,124,95,114,97
"COG0571",42,29,33,58,37,53,51,31,23,49
"COG0572",74,57,57,77,66,74,108,75,83,67
"COG0573",41,43,34,17,43,27,32,26,37,35
"COG0574",139,144,130,146,139,185,151,142,198,117
"COG0575",37,31,36,41,29,48,42,46,43,41
"COG0576",37,25,30,36,20,34,35,31,32,28
"COG0577",269,426,390,303,320,300,370,350,324,381
"COG0578",12,2,2,2,0,9,7,9,14,7
"COG0579",10,27,19,27,14,28,24,14,12,17
"COG0580",7,13,4,8,20,8,17,8,6,12
"COG0581",29,34,44,28,31,35,34,32,39,37
"COG0582",378,595,444,540,481,575,639,551,536,507
"COG0583",215,306,234,235,160,266,370,229,224,261
"COG0584",62,67,41,94,96,88,83,59,82,55
"COG0585",0,3,2,0,0,0,0,0,0,1
"COG0586",30,16,25,16,12,17,21,8,16,25
"COG0587",139,134,139,161,125,173,149,161,160,142
"COG0588",23,12,17,6,13,21,10,12,7,25
"COG0589",95,47,88,58,38,49,53,53,57,57
"COG0590",36,28,26,31,27,34,53,33,21,23
"COG0591",98,72,148,82,134,90,122,94,90,91
"COG0592",68,41,71,79,46,59,75,72,49,69
"COG0593",29,15,37,21,19,40,26,26,27,22
"COG0594",9,11,10,11,13,14,21,17,17,14
"COG0595",16,47,52,48,32,57,97,63,54,40
"COG0596",26,58,40,59,29,51,65,94,46,39
"COG0597",19,21,14,24,12,18,18,26,15,14
"COG0598",48,60,70,42,44,50,51,35,32,58
"COG0599",28,17,29,31,22,34,16,29,28,27
"COG0600",25,36,33,28,25,30,31,47,30,22
"COG0601",48,82,76,51,52,62,97,57,70,56
"COG0602",53,48,44,73,45,49,47,56,43,56
"COG0603",31,19,22,26,16,27,24,20,18,23
"COG0604",3,1,2,1,0,3,12,1,1,1
"COG0605",17,9,9,9,12,9,11,15,15,7
"COG0606",64,87,62,63,49,81,81,57,60,69
"COG0607",44,48,34,31,53,54,45,31,48,53
"COG0608",80,73,70,70,64,69,96,59,70,63
"COG0609",45,103,65,66,70,79,62,45,51,53
"COG0610",113,146,37,147,95,148,111,145,158,93
"COG0611",17,9,9,8,25,27,14,8,19,15
"COG0612",198,135,166,160,150,189,185,131,156,154
"COG0613",22,24,12,29,17,27,45,21,24,23
"COG0614",77,87,90,87,77,82,69,89,70,82
"COG0615",44,21,47,18,19,30,18,32,27,15
"COG0616",54,25,46,42,43,39,23,37,34,20
"COG0617",56,52,38,64,38,67,72,58,77,46
"COG0618",65,62,36,69,39,75,68,75,69,50
"COG0619",21,61,41,70,31,56,65,68,71,38
"COG0620",29,49,45,57,14,34,24,34,37,26
"COG0621",180,151,128,167,168,190,168,184,169,161
"COG0622",34,46,39,42,22,29,32,34,26,39
"COG0623",22,8,12,12,7,14,8,6,11,13
"COG0624",105,98,99,76,71,126,99,79,63,87
"COG0625",8,1,3,0,1,4,13,0,1,1
"COG0626",7,6,10,10,11,8,17,15,8,6
"COG0627",43,32,34,24,22,19,15,31,13,19
"COG0628",69,71,93,117,87,104,126,127,116,118
"COG0629",37,50,37,71,27,50,61,71,56,51
"COG0630",0,10,4,4,2,1,1,3,4,3
"COG0631",45,58,41,52,30,45,70,73,59,37
"COG0632",35,29,27,32,19,28,43,55,34,34
"COG0633",1,1,2,0,0,1,2,0,0,0
"COG0634",40,26,43,26,31,33,38,41,36,29
"COG0635",78,95,94,85,50,105,93,71,97,82
"COG0636",18,19,19,14,27,20,23,20,24,30
"COG0637",81,102,98,98,76,76,71,83,77,88
"COG0639",13,18,16,12,30,11,15,22,20,23
"COG0640",10,23,19,23,28,31,62,33,23,27
"COG0641",114,126,154,107,107,145,112,102,103,134
"COG0642",1734,1596,2090,1440,2886,1353,1154,1598,1558,1707
"COG0643",15,26,12,5,8,13,10,36,25,8
"COG0644",5,1,4,0,0,2,4,0,0,5
"COG0645",0,0,0,0,0,0,1,3,0,0
"COG0646",106,154,107,99,102,82,81,76,97,95
"COG0647",5,9,4,19,4,20,25,13,9,6
"COG0648",31,35,36,24,28,36,40,23,42,44
"COG0649",33,15,35,18,23,35,22,17,23,26
"COG0650",7,2,2,1,2,4,4,1,0,1
"COG0651",19,1,4,11,10,11,17,4,8,10
"COG0652",39,49,48,46,42,51,55,59,51,40
"COG0653",122,145,117,130,104,138,153,140,187,117
"COG0654",2,2,4,7,1,13,10,1,0,1
"COG0655",40,54,46,56,45,38,67,52,69,63
"COG0656",36,30,26,34,66,40,31,23,36,52
"COG0657",82,109,123,112,115,88,98,80,84,73
"COG0658",56,50,76,49,58,55,68,47,56,69
"COG0659",67,68,45,54,76,57,33,60,89,80
"COG0661",2,13,4,3,2,5,8,8,7,16
"COG0662",42,40,24,33,20,13,25,36,29,23
"COG0663",27,12,24,16,12,21,21,22,24,16
"COG0664",125,97,152,131,121,89,102,101,104,133
"COG0665",9,9,11,16,4,13,12,13,3,9
"COG0666",29,25,13,22,10,15,14,34,15,5
"COG0667",84,89,59,73,91,77,70,73,85,71
"COG0668",130,69,116,81,122,109,105,96,94,94
"COG0669",32,28,27,28,21,37,25,26,25,42
"COG0670",19,6,8,14,6,21,9,5,7,0
"COG0671",49,47,36,49,30,44,68,53,40,47
"COG0672",1,0,2,0,0,0,0,0,0,0
"COG0673",191,159,234,144,215,207,153,133,144,171
"COG0674",195,110,199,200,150,214,188,149,189,191
"COG0675",16,68,38,179,30,28,42,44,32,35
"COG0676",0,0,2,0,0,2,0,0,0,0
"COG0677",41,24,41,31,34,14,28,44,22,15
"COG0679",32,73,58,61,26,36,35,30,52,38
"COG0680",4,0,2,1,1,3,2,0,1,0
"COG0681",87,111,85,86,90,96,105,117,81,105
"COG0682",51,52,38,46,46,74,65,34,39,38
"COG0683",23,41,23,32,23,28,65,28,22,22
"COG0684",6,2,6,17,2,4,19,8,8,5
"COG0685",68,53,39,51,59,59,52,39,51,61
"COG0686",45,22,17,18,17,30,18,15,14,19
"COG0687",42,47,66,57,43,43,44,57,55,49
"COG0688",30,13,16,20,23,27,19,24,24,23
"COG0689",2,1,1,2,0,9,1,1,2,0
"COG0690",0,0,0,0,0,1,0,1,0,2
"COG0691",20,20,17,21,17,23,34,25,18,26
"COG0692",23,18,30,26,23,21,17,23,26,21
"COG0693",35,47,36,43,53,39,19,30,44,52
"COG0694",2,0,0,1,0,1,1,1,0,1
"COG0695",0,1,1,0,0,0,4,0,0,0
"COG0696",68,55,50,66,51,81,88,77,81,69
"COG0697",171,151,117,175,156,182,185,143,166,191
"COG0698",28,35,36,44,42,26,31,27,29,17
"COG0699",24,2,20,13,10,2,9,23,6,4
"COG0700",34,32,28,37,33,37,26,25,36,31
"COG0701",17,5,27,13,25,13,9,4,26,12
"COG0702",7,6,2,2,2,2,4,1,3,4
"COG0703",45,36,28,56,31,50,40,34,34,36
"COG0704",16,32,46,28,22,25,16,29,34,27
"COG0705",39,27,53,34,56,30,37,36,36,37
"COG0706",49,44,41,57,37,87,99,76,87,71
"COG0707",62,82,59,65,48,88,96,87,60,68
"COG0708",24,34,40,33,31,25,33,22,29,29
"COG0709",6,21,14,8,5,11,15,6,3,9
"COG0710",8,20,7,9,9,16,5,5,8,10
"COG0711",18,35,23,21,11,31,33,23,26,18
"COG0712",17,19,34,16,16,18,18,31,29,21
"COG0713",5,2,16,3,8,0,0,1,1,3
"COG0714",51,61,83,56,76,90,66,95,90,78
"COG0715",53,65,53,45,44,58,50,37,57,40
"COG0716",84,51,69,67,87,83,61,86,91,83
"COG0717",1,0,4,1,0,2,3,0,0,0
"COG0718",7,20,9,15,6,15,37,15,13,9
"COG0719",114,95,92,108,90,83,120,90,110,90
"COG0720",7,21,17,23,12,13,20,16,25,20
"COG0721",2,7,3,4,5,8,10,18,11,6
"COG0722",6,23,24,13,12,8,18,22,12,5
"COG0723",0,2,0,0,0,4,0,5,1,4
"COG0724",11,20,19,8,29,10,6,11,8,21
"COG0725",3,12,4,12,0,9,3,0,5,10
"COG0726",93,95,109,103,105,91,170,133,122,112
"COG0727",2,9,2,3,1,1,2,2,3,2
"COG0728",3,5,4,2,0,12,4,4,9,5
"COG0729",3,2,5,0,0,3,2,0,1,1
"COG0730",9,11,6,18,6,11,17,6,1,3
"COG0731",34,8,19,21,21,19,6,7,13,22
"COG0732",63,57,33,108,99,79,80,103,99,93
"COG0733",99,130,111,126,103,159,130,105,114,97
"COG0735",46,35,50,53,54,45,32,39,50,49
"COG0736",1,5,5,3,3,15,9,11,7,3
"COG0737",113,99,91,78,96,79,81,43,68,79
"COG0738",170,100,131,125,168,96,71,74,84,141
"COG0739",212,182,168,189,193,216,260,246,181,220
"COG0740",79,57,29,70,61,86,71,65,78,59
"COG0741",69,60,67,40,69,47,51,57,62,52
"COG0742",29,27,21,30,32,25,31,20,25,29
"COG0743",52,52,46,53,52,61,48,60,50,52
"COG0744",47,107,77,68,58,60,102,55,59,40
"COG0745",616,647,695,672,1017,584,622,761,760,791
"COG0746",1,5,2,7,5,1,0,3,8,5
"COG0747",55,56,107,55,38,78,174,54,69,57
"COG0749",104,100,94,126,81,134,157,240,120,91
"COG0750",78,81,57,80,68,67,115,88,85,66
"COG0751",4,0,5,4,4,11,8,6,2,3
"COG0752",4,1,4,4,2,9,3,1,1,2
"COG0753",9,11,17,4,12,4,2,5,20,4
"COG0754",3,0,6,1,1,2,6,0,0,6
"COG0755",51,10,50,26,44,22,21,17,34,18
"COG0756",15,17,39,58,31,64,36,56,37,30
"COG0757",19,12,15,32,15,24,20,25,22,16
"COG0758",45,46,50,33,38,64,65,40,40,49
"COG0759",10,9,7,14,8,11,16,9,7,14
"COG0760",93,45,44,80,45,66,65,46,65,50
"COG0761",56,55,45,59,37,68,65,57,59,56
"COG0762",0,0,0,1,0,2,1,0,0,0
"COG0763",40,19,24,48,21,46,21,15,14,22
"COG0764",45,30,45,40,35,42,26,33,40,35
"COG0765",77,116,75,93,68,116,114,105,91,54
"COG0766",76,70,75,89,69,93,107,86,112,72
"COG0767",24,15,13,17,25,15,16,7,18,15
"COG0768",211,274,225,253,229,268,287,282,259,215
"COG0769",74,67,63,93,58,114,132,92,73,69
"COG0770",120,89,84,109,105,117,107,92,110,87
"COG0771",47,36,44,39,39,69,72,83,62,40
"COG0772",128,143,105,169,125,156,170,151,140,128
"COG0773",72,64,55,88,54,79,93,67,78,59
"COG0774",45,19,31,35,31,29,13,21,33,31
"COG0775",52,57,71,37,50,27,23,26,30,41
"COG0776",74,29,39,63,63,44,44,60,38,49
"COG0777",14,30,18,17,16,15,25,27,24,29
"COG0778",154,99,127,80,90,133,104,98,109,128
"COG0779",4,16,12,15,9,19,38,23,19,11
"COG0780",17,14,14,22,14,14,14,9,18,11
"COG0781",23,24,34,37,22,34,40,41,31,30
"COG0782",28,44,39,54,38,43,56,59,44,39
"COG0783",6,11,12,5,16,12,6,12,6,5
"COG0784",233,341,309,232,436,250,209,305,266,276
"COG0785",3,1,4,1,1,1,4,0,0,4
"COG0786",14,27,51,14,26,25,12,18,20,27
"COG0787",95,61,51,50,53,102,90,83,81,76
"COG0788",7,6,10,8,6,7,3,9,4,12
"COG0789",47,51,64,78,36,65,99,58,63,70
"COG0790",25,15,40,56,51,61,57,38,17,42
"COG0791",90,110,81,104,78,61,70,90,94,53
"COG0792",17,18,21,20,22,18,18,21,25,22
"COG0793",336,246,165,189,270,213,159,180,227,267
"COG0794",33,10,24,24,20,24,24,8,11,21
"COG0795",87,16,58,58,34,53,43,38,32,42
"COG0796",37,50,42,38,38,25,32,25,25,23
"COG0797",4,1,4,10,0,11,7,2,1,0
"COG0798",9,0,6,0,11,4,6,3,3,2
"COG0799",24,20,18,26,17,34,19,29,15,29
"COG0800",34,25,21,31,33,36,44,20,27,35
"COG0801",13,15,17,20,22,19,15,28,21,13
"COG0802",27,22,11,29,16,31,26,21,30,31
"COG0803",31,55,21,29,29,37,29,34,31,28
"COG0804",5,4,5,2,1,3,9,6,12,2
"COG0805",22,29,10,19,30,17,20,6,18,17
"COG0806",23,20,20,20,8,32,32,21,15,16
"COG0807",43,38,57,32,28,39,16,29,47,40
"COG0809",94,89,67,73,63,71,74,64,69,103
"COG0810",1,0,1,1,1,0,0,2,1,2
"COG0811",41,41,59,36,42,50,20,31,28,56
"COG0812",33,45,35,40,30,48,49,53,43,44
"COG0813",4,26,11,12,7,10,20,13,6,15
"COG0814",10,12,12,8,3,4,13,13,6,13
"COG0815",3,0,1,4,1,11,9,5,0,1
"COG0816",25,22,22,26,26,22,26,16,16,13
"COG0817",25,10,25,17,13,23,31,10,20,15
"COG0818",7,11,13,2,9,5,13,13,9,16
"COG0819",2,7,5,8,1,5,6,4,6,4
"COG0820",44,52,47,75,47,56,61,64,65,64
"COG0821",68,54,57,60,66,70,46,55,56,58
"COG0822",35,30,50,64,25,57,66,60,55,52
"COG0823",24,26,36,15,71,16,27,11,33,35
"COG0824",14,21,27,12,16,15,13,26,22,26
"COG0825",11,32,32,21,13,16,17,29,29,22
"COG0826",123,141,135,167,90,161,184,161,133,155
"COG0827",201,314,177,197,175,234,114,260,255,211
"COG0828",2,2,4,10,5,8,12,7,6,1
"COG0829",1,2,0,3,1,0,7,1,10,2
"COG0830",3,0,0,1,1,2,1,2,3,1
"COG0831",0,0,0,0,1,1,0,3,3,1
"COG0832",2,0,3,1,0,0,1,3,2,0
"COG0833",2,0,1,0,0,1,5,1,0,1
"COG0834",88,115,102,107,84,164,182,105,134,96
"COG0835",15,25,19,13,11,7,17,39,34,19
"COG0836",80,65,33,64,58,47,31,63,48,52
"COG0837",0,0,1,0,0,0,1,0,0,1
"COG0838",15,6,7,13,11,10,6,8,10,8
"COG0839",23,18,13,18,14,15,7,16,14,16
"COG0840",127,374,184,162,182,120,148,372,329,173
"COG0841",648,416,584,360,630,421,278,325,449,486
"COG0842",161,90,162,99,133,114,89,106,114,131
"COG0843",2,0,2,6,0,0,1,0,0,0
"COG0845",510,322,436,312,482,339,225,293,311,418
"COG0846",41,75,45,63,36,55,59,49,51,71
"COG0847",44,33,39,68,27,24,37,38,33,34
"COG0848",8,0,5,3,0,9,2,0,0,4
"COG0849",59,14,40,49,32,33,36,33,38,25
"COG0850",3,13,6,5,12,6,14,9,10,10
"COG0851",1,5,7,4,1,3,10,5,3,1
"COG0852",47,21,30,22,30,34,12,19,38,29
"COG0853",27,8,17,10,16,15,9,16,23,13
"COG0854",12,9,14,6,16,11,6,13,12,26
"COG0855",60,84,100,49,87,71,35,77,67,93
"COG0857",2,0,3,0,0,2,5,0,0,1
"COG0858",26,26,19,38,26,21,39,24,24,15
"COG0859",36,11,27,17,15,28,37,12,18,23
"COG0860",59,74,63,80,73,77,80,107,83,60
"COG0861",14,1,4,15,0,13,18,3,2,0
"COG0863",44,42,59,105,37,56,69,79,78,33
"COG0864",1,0,0,1,0,3,0,2,0,3
"COG1001",11,15,26,16,18,23,29,15,20,14
"COG1002",89,62,53,146,70,105,66,67,78,41
"COG1003",42,24,37,20,35,38,24,26,39,29
"COG1004",57,40,84,55,67,42,35,67,69,77
"COG1005",31,13,32,18,26,23,16,12,21,23
"COG1006",2,0,0,2,1,0,3,0,2,2
"COG1007",40,23,23,31,44,17,11,12,20,24
"COG1008",55,16,24,35,23,19,17,19,33,36
"COG1009",59,19,34,28,39,35,12,14,41,22
"COG1010",20,14,15,13,21,11,9,8,13,11
"COG1011",105,87,89,83,70,78,86,75,70,91
"COG1012",79,108,70,65,55,75,118,88,49,85
"COG1013",173,153,139,147,104,198,170,124,159,165
"COG1014",231,136,185,179,158,193,185,168,181,180
"COG1015",15,26,23,20,24,32,12,32,23,24
"COG1017",1,2,3,1,0,1,4,1,0,1
"COG1018",2,2,6,0,2,4,13,2,0,2
"COG1020",26,47,63,42,25,19,59,50,50,37
"COG1021",1,1,1,0,0,3,2,0,0,1
"COG1022",123,75,105,90,129,139,121,115,96,153
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",23,20,27,11,19,15,18,13,22,27
"COG1025",4,1,3,0,0,1,5,0,0,1
"COG1026",24,66,47,46,41,44,47,47,45,51
"COG1027",21,14,20,28,19,27,15,10,12,18
"COG1028",196,226,268,204,242,211,214,210,243,231
"COG1030",1,0,0,3,1,15,1,2,3,0
"COG1032",115,152,129,114,142,109,138,164,149,134
"COG1033",37,111,40,65,57,47,102,82,82,63
"COG1034",23,21,15,35,15,37,59,38,21,33
"COG1035",15,36,31,32,40,24,35,55,25,57
"COG1038",24,19,27,20,18,28,16,19,10,20
"COG1039",0,1,0,4,1,1,5,3,2,0
"COG1040",42,45,33,40,35,36,47,28,27,33
"COG1041",2,12,3,1,1,1,3,2,8,6
"COG1042",28,19,45,11,28,20,16,17,14,23
"COG1043",45,27,46,34,35,25,19,17,35,21
"COG1044",41,24,20,26,23,23,14,13,24,28
"COG1045",38,39,38,43,42,52,47,56,46,59
"COG1047",19,12,11,14,15,13,8,9,13,11
"COG1048",64,97,93,73,59,68,80,79,77,90
"COG1049",1,1,3,0,1,1,5,0,0,1
"COG1051",38,33,25,77,50,22,23,31,22,20
"COG1052",71,81,70,61,70,52,55,85,72,78
"COG1053",155,100,119,116,77,142,67,87,70,98
"COG1054",1,1,2,1,0,2,3,0,0,2
"COG1055",33,21,26,53,15,47,31,34,44,30
"COG1056",0,0,2,0,0,0,2,9,0,0
"COG1057",20,28,20,26,29,23,24,28,38,35
"COG1058",11,15,23,17,17,31,17,10,13,15
"COG1060",89,53,70,52,55,49,28,50,67,85
"COG1061",105,80,84,103,105,85,87,112,81,65
"COG1062",2,0,0,0,0,0,1,0,0,0
"COG1063",83,90,80,78,70,75,94,72,68,73
"COG1064",0,1,4,1,7,1,2,1,0,1
"COG1066",53,59,31,65,52,54,72,57,52,36
"COG1067",0,1,5,8,1,4,28,10,4,3
"COG1069",10,6,10,10,6,6,7,8,11,8
"COG1070",138,122,146,139,124,136,156,113,101,142
"COG1071",17,12,27,2,30,7,15,8,7,13
"COG1072",3,1,2,0,0,0,3,0,0,0
"COG1073",111,113,81,107,142,112,114,94,103,126
"COG1074",115,95,72,114,76,140,144,97,108,81
"COG1075",4,2,4,10,0,12,9,6,11,3
"COG1076",21,11,8,13,10,7,7,5,6,15
"COG1077",49,67,68,82,71,91,103,86,92,74
"COG1078",15,19,17,13,27,16,17,5,6,19
"COG1079",9,18,21,34,23,30,41,26,25,32
"COG1080",45,88,52,46,49,59,79,73,80,52
"COG1082",49,64,50,60,51,49,58,58,59,50
"COG1083",19,19,17,5,18,14,9,12,15,17
"COG1085",1,2,1,4,0,1,7,0,2,0
"COG1086",95,94,179,87,121,60,86,90,95,124
"COG1087",38,51,45,66,42,63,66,45,59,41
"COG1088",70,58,85,77,77,63,30,54,51,56
"COG1089",44,23,48,39,48,26,21,37,36,26
"COG1090",7,3,15,2,9,6,1,5,3,8
"COG1091",49,70,96,62,60,57,29,45,44,44
"COG1092",53,64,43,62,57,80,62,67,58,58
"COG1098",3,6,4,4,1,7,12,10,4,5
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",14,34,28,30,27,29,27,52,31,24
"COG1102",0,0,0,0,0,0,0,3,0,0
"COG1104",33,92,50,69,68,67,81,82,84,83
"COG1105",5,31,26,21,9,22,25,31,27,17
"COG1106",93,64,47,68,40,57,47,65,54,82
"COG1108",28,38,40,32,39,37,38,25,35,28
"COG1109",144,142,151,203,134,165,211,194,181,166
"COG1112",169,130,181,103,165,147,84,98,96,129
"COG1113",7,0,9,0,2,5,21,1,0,5
"COG1114",12,18,16,8,5,31,29,7,8,11
"COG1115",88,122,105,120,99,123,92,94,100,110
"COG1116",24,23,19,28,18,18,26,25,17,12
"COG1117",19,27,41,31,30,41,25,33,35,36
"COG1118",14,46,11,7,16,14,11,15,14,17
"COG1119",20,13,16,14,23,16,11,18,12,17
"COG1120",64,72,46,66,69,55,52,52,61,54
"COG1121",41,27,26,33,24,35,36,25,24,26
"COG1122",49,91,79,111,74,149,153,136,89,78
"COG1123",14,20,10,10,8,9,7,10,6,6
"COG1124",3,1,8,1,2,3,5,2,2,3
"COG1125",3,5,2,6,6,2,1,4,1,4
"COG1126",44,75,62,87,45,85,99,64,62,61
"COG1127",35,11,24,28,17,24,13,17,15,27
"COG1129",57,87,114,122,49,85,118,88,91,84
"COG1131",164,291,276,217,240,244,312,333,289,254
"COG1132",353,824,500,513,512,604,657,741,699,566
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",12,40,28,26,29,31,26,52,28,36
"COG1135",19,24,10,26,17,36,33,36,22,17
"COG1136",188,329,284,303,219,282,252,273,308,271
"COG1137",38,11,29,21,17,21,13,11,10,20
"COG1138",4,0,5,1,0,7,1,1,0,1
"COG1139",19,22,20,23,24,14,7,6,10,22
"COG1140",0,1,2,0,0,2,0,2,0,0
"COG1141",0,1,0,1,1,0,3,2,1,2
"COG1142",4,3,5,2,3,7,15,10,4,5
"COG1143",5,8,10,10,6,7,6,3,11,8
"COG1144",3,2,2,2,2,8,13,6,2,4
"COG1145",83,116,114,104,118,111,164,90,96,102
"COG1146",12,6,14,8,4,10,6,14,8,6
"COG1148",3,6,5,5,10,8,12,11,11,3
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",6,0,0,1,0,4,0,3,2,0
"COG1151",32,84,51,68,53,44,59,48,63,76
"COG1152",1,4,4,12,1,3,15,7,4,3
"COG1154",113,116,101,109,85,86,91,113,96,118
"COG1155",41,38,54,39,50,56,46,42,48,75
"COG1156",38,35,42,24,45,31,25,15,23,28
"COG1157",8,19,14,8,1,13,4,17,21,7
"COG1158",69,42,19,26,30,38,31,31,43,20
"COG1159",33,31,43,49,36,51,61,42,38,39
"COG1160",55,48,50,66,57,84,84,92,102,102
"COG1161",21,21,12,28,11,34,51,25,31,32
"COG1162",47,42,47,43,43,47,55,39,36,42
"COG1164",19,44,27,37,31,45,51,53,34,36
"COG1165",48,20,25,67,33,42,18,13,23,23
"COG1166",61,23,52,26,38,38,25,22,30,35
"COG1167",21,58,38,59,47,98,120,113,92,66
"COG1168",72,80,81,70,71,48,45,47,55,72
"COG1169",32,10,6,16,13,18,7,14,16,17
"COG1171",32,59,29,44,35,39,31,45,52,41
"COG1172",31,45,79,75,30,42,74,35,54,60
"COG1173",44,72,58,54,41,45,46,43,55,37
"COG1174",5,4,5,3,5,2,4,3,2,5
"COG1175",109,192,192,221,105,134,223,338,236,169
"COG1176",34,40,29,40,33,39,52,49,37,39
"COG1177",43,45,34,42,39,40,47,35,30,50
"COG1178",21,23,18,34,28,18,18,22,9,5
"COG1179",31,30,26,38,27,44,32,27,34,32
"COG1180",48,44,49,38,50,48,47,50,35,56
"COG1181",40,53,43,39,42,42,53,40,40,34
"COG1182",1,0,2,1,1,3,4,1,0,1
"COG1183",34,21,27,19,30,14,13,15,13,21
"COG1185",104,100,81,103,75,85,110,76,121,80
"COG1186",44,53,50,44,46,44,69,51,66,53
"COG1187",46,41,39,49,43,36,40,34,32,33
"COG1188",30,22,11,13,18,13,18,16,15,12
"COG1189",11,25,18,17,6,20,31,26,15,19
"COG1190",78,83,66,59,77,100,102,86,57,76
"COG1191",47,106,68,76,53,95,141,112,111,73
"COG1192",121,181,91,183,102,131,162,167,160,163
"COG1193",108,99,76,103,86,113,92,79,85,79
"COG1194",37,29,27,32,27,31,27,22,34,40
"COG1195",57,58,66,73,46,59,66,64,68,69
"COG1196",35,101,59,70,40,117,97,99,66,57
"COG1197",153,137,114,137,108,152,177,110,140,139
"COG1198",98,113,79,74,77,97,135,92,95,78
"COG1199",18,80,28,42,32,32,36,61,51,38
"COG1200",78,83,67,83,75,96,102,62,75,61
"COG1201",3,2,5,1,0,2,3,8,0,0
"COG1203",28,50,70,49,20,45,49,33,56,35
"COG1204",6,15,12,14,14,9,6,16,5,6
"COG1205",69,15,9,74,26,34,4,25,13,4
"COG1206",3,12,10,14,10,25,39,18,11,8
"COG1207",15,10,7,12,4,28,30,24,13,9
"COG1208",83,78,55,57,61,37,41,53,64,53
"COG1209",62,40,39,42,52,56,36,37,39,38
"COG1210",20,9,11,20,5,27,22,8,6,12
"COG1211",71,37,47,61,56,52,30,44,30,27
"COG1212",29,9,35,16,18,17,13,13,10,12
"COG1213",4,1,5,9,5,1,3,7,6,3
"COG1214",25,39,30,38,24,37,47,33,29,44
"COG1215",59,48,76,43,61,51,75,43,39,48
"COG1216",129,119,75,93,139,89,62,103,102,102
"COG1217",89,82,67,93,81,66,61,52,60,49
"COG1218",10,11,13,8,9,15,6,13,4,12
"COG1219",64,95,77,85,63,77,82,78,96,76
"COG1220",4,1,2,2,0,4,8,0,1,2
"COG1221",9,5,10,9,8,4,6,9,3,12
"COG1225",14,15,8,13,17,10,12,25,11,17
"COG1226",26,21,27,18,21,20,19,24,9,25
"COG1227",16,49,35,41,41,38,35,39,31,23
"COG1228",38,21,40,37,41,46,54,52,38,29
"COG1230",3,2,28,6,6,9,8,1,2,1
"COG1232",31,7,19,14,49,6,35,12,29,9
"COG1233",11,8,14,1,4,4,3,3,4,10
"COG1234",42,50,39,42,42,32,31,41,49,45
"COG1235",66,46,42,71,41,57,46,76,54,47
"COG1236",16,38,19,31,12,36,85,55,43,29
"COG1237",20,2,14,6,8,6,5,8,5,4
"COG1238",11,5,10,9,12,5,18,10,8,12
"COG1239",1,0,9,0,0,9,5,5,3,0
"COG1240",2,1,2,0,0,7,4,6,2,0
"COG1242",39,28,26,37,32,34,25,33,32,14
"COG1243",1,2,3,10,1,9,14,9,4,0
"COG1246",1,0,2,5,0,3,3,2,0,0
"COG1247",10,34,19,24,19,27,24,18,32,14
"COG1249",71,54,97,20,108,37,41,49,55,62
"COG1250",18,22,21,9,15,19,25,17,30,24
"COG1251",2,2,1,1,3,1,6,1,1,2
"COG1252",17,11,24,11,33,8,8,1,16,10
"COG1253",126,86,116,109,109,132,121,119,120,95
"COG1254",1,5,3,0,4,3,1,5,2,1
"COG1256",16,51,28,24,22,25,23,49,49,25
"COG1257",0,0,1,0,1,0,1,1,0,0
"COG1259",10,5,11,2,13,2,1,4,12,4
"COG1260",28,9,5,21,9,27,10,9,25,22
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",55,16,9,46,81,50,45,21,30,43
"COG1263",48,126,82,58,36,49,50,49,67,93
"COG1264",37,117,74,56,43,44,67,61,67,81
"COG1266",50,50,51,37,41,51,33,53,30,63
