"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG0542",364,253,234,261,282,223,297,248,188,285
"COG0543",72,81,99,100,78,107,101,127,88,121
"COG0544",78,122,84,71,110,72,101,58,68,111
"COG0545",37,31,49,70,51,89,58,79,105,75
"COG0546",48,82,67,70,65,63,77,71,59,83
"COG0547",18,36,48,46,25,22,36,32,32,36
"COG0548",25,42,33,27,37,31,58,43,33,41
"COG0549",9,29,18,18,13,12,8,6,7,13
"COG0550",270,241,272,335,269,231,319,348,220,214
"COG0551",48,59,41,19,44,33,46,26,17,51
"COG0552",52,29,52,32,44,21,30,31,18,29
"COG0553",265,145,82,67,169,87,109,131,119,172
"COG0554",18,44,43,41,36,40,38,29,29,43
"COG0555",2,13,4,3,6,3,6,2,2,7
"COG0556",121,79,78,72,65,48,43,56,44,69
"COG0557",135,100,85,70,125,83,75,107,56,128
"COG0558",53,29,32,22,40,10,33,25,29,29
"COG0559",20,26,21,12,25,25,31,23,14,28
"COG0560",32,28,37,36,34,31,27,37,38,45
"COG0561",90,261,163,133,150,123,141,113,108,108
"COG0562",30,42,37,31,63,45,37,39,24,69
"COG0563",63,43,45,33,44,35,36,35,36,65
"COG0564",209,164,146,136,145,118,148,153,114,206
"COG0565",1,4,0,0,0,1,2,0,2,0
"COG0566",77,71,73,69,69,108,125,111,116,104
"COG0567",1,1,1,1,3,5,1,5,2,1
"COG0568",111,88,50,38,79,54,55,81,24,110
"COG0569",88,111,108,106,83,82,113,87,71,96
"COG0571",41,46,39,45,37,25,30,32,19,28
"COG0572",104,63,77,87,71,76,57,72,70,93
"COG0573",24,43,45,40,29,26,36,25,41,26
"COG0574",165,129,164,175,139,124,177,204,122,237
"COG0575",51,29,43,40,37,38,32,45,31,48
"COG0576",40,35,42,43,34,35,20,38,19,30
"COG0577",431,428,323,356,384,285,360,275,268,352
"COG0578",4,0,12,10,3,19,16,21,14,3
"COG0579",10,26,25,22,11,20,17,5,12,17
"COG0580",14,8,11,6,9,10,7,16,16,2
"COG0581",28,45,36,37,37,29,44,20,21,36
"COG0582",506,425,483,586,613,428,603,532,396,405
"COG0583",186,374,222,191,235,163,182,118,122,155
"COG0584",61,41,91,79,102,56,69,103,122,60
"COG0585",0,0,0,1,0,2,0,0,1,0
"COG0586",18,7,23,33,15,17,15,29,37,27
"COG0587",223,137,183,141,173,145,151,185,154,185
"COG0588",28,3,6,15,7,19,18,11,19,1
"COG0589",59,25,66,77,29,91,67,93,109,66
"COG0590",39,36,21,19,27,31,26,32,36,59
"COG0591",75,68,118,153,82,109,114,101,108,90
"COG0592",75,76,46,63,71,68,58,68,46,88
"COG0593",27,8,43,28,37,25,26,28,30,23
"COG0594",16,22,17,12,12,5,8,6,4,13
"COG0595",107,71,44,25,67,27,52,36,14,83
"COG0596",68,76,54,29,45,35,40,41,42,50
"COG0597",21,25,19,11,24,21,17,10,5,19
"COG0598",51,51,36,52,43,66,56,73,60,43
"COG0599",15,10,31,39,21,25,33,35,39,26
"COG0600",34,40,23,23,32,30,31,28,18,45
"COG0601",36,92,66,31,53,41,43,42,43,29
"COG0602",55,40,49,59,53,34,44,48,38,65
"COG0603",12,18,21,25,27,26,19,22,16,25
"COG0604",2,1,1,3,0,4,1,1,4,1
"COG0605",37,3,8,23,8,20,7,11,17,4
"COG0606",54,59,62,56,59,70,90,78,50,79
"COG0607",50,35,62,57,57,85,77,53,105,44
"COG0608",75,81,81,55,73,72,81,80,69,75
"COG0609",42,67,73,85,55,82,61,77,63,37
"COG0610",85,136,176,82,167,118,109,105,123,140
"COG0611",19,9,7,5,10,15,22,15,13,8
"COG0612",242,77,175,155,174,210,207,262,205,190
"COG0613",64,29,20,15,52,25,20,23,11,39
"COG0614",68,74,102,100,60,105,86,80,82,58
"COG0615",9,38,39,20,40,15,17,14,26,16
"COG0616",24,20,38,34,33,60,45,60,60,41
"COG0617",63,55,43,37,53,54,71,61,44,72
"COG0618",74,65,54,43,63,54,48,45,40,86
"COG0619",22,53,49,20,46,30,42,49,18,58
"COG0620",15,58,40,31,30,27,35,41,28,25
"COG0621",160,89,97,119,111,141,185,184,116,210
"COG0622",52,55,37,29,52,23,15,12,14,24
"COG0623",20,7,20,8,22,22,14,25,20,19
"COG0624",100,92,77,90,85,97,96,138,82,59
"COG0625",2,0,0,1,0,6,1,2,12,1
"COG0626",5,16,11,14,11,12,8,23,10,16
"COG0627",16,26,40,56,21,23,35,24,52,9
"COG0628",122,103,112,109,120,101,88,78,98,120
"COG0629",62,60,55,40,104,39,29,35,37,71
"COG0630",3,10,7,4,2,0,2,0,0,0
"COG0631",44,55,34,19,45,15,34,25,13,86
"COG0632",48,25,38,26,35,22,33,31,21,30
"COG0633",2,1,0,1,0,0,0,1,2,0
"COG0634",22,31,32,27,30,23,33,27,27,31
"COG0635",93,110,78,67,101,87,94,84,50,83
"COG0636",15,27,21,26,28,21,22,11,25,23
"COG0637",55,93,91,80,84,46,54,40,50,42
"COG0639",18,7,14,29,31,30,30,15,27,8
"COG0640",28,42,15,15,31,19,18,11,10,31
"COG0641",100,100,96,120,98,115,89,105,128,107
"COG0642",1628,1351,1747,2057,1164,1711,1667,1706,2734,1219
"COG0643",8,12,24,13,11,13,11,2,8,8
"COG0644",0,0,1,0,0,4,0,0,7,1
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",51,87,102,104,74,114,98,87,88,107
"COG0647",10,4,20,4,9,9,13,14,6,3
"COG0648",47,48,30,30,30,26,26,23,25,16
"COG0649",20,11,47,41,26,34,28,51,34,35
"COG0650",0,0,1,2,2,5,2,1,6,2
"COG0651",20,6,14,17,11,27,13,21,12,8
"COG0652",63,43,33,37,46,51,32,44,35,64
"COG0653",91,110,77,86,101,129,145,135,91,128
"COG0654",0,0,1,4,1,7,0,3,7,0
"COG0655",57,61,63,35,45,42,53,39,21,32
"COG0656",52,55,51,70,27,28,32,46,51,34
"COG0657",68,123,93,79,86,73,94,98,124,83
"COG0658",87,53,75,48,73,44,60,74,60,54
"COG0659",51,79,63,54,69,76,64,52,43,75
"COG0661",37,25,5,3,10,8,9,6,4,8
"COG0662",19,41,27,12,31,22,15,8,4,23
"COG0663",11,21,23,15,12,17,18,27,27,17
"COG0664",109,78,134,113,94,108,99,99,159,84
"COG0665",16,6,18,4,32,10,19,9,10,23
"COG0666",15,17,9,57,32,20,31,38,48,14
"COG0667",73,68,73,83,73,102,56,60,92,55
"COG0668",71,46,77,79,66,110,97,125,135,121
"COG0669",34,39,30,42,21,33,24,33,30,26
"COG0670",29,14,10,4,16,13,5,8,2,30
"COG0671",52,42,53,37,43,36,41,35,29,75
"COG0672",0,3,0,3,1,6,0,0,4,0
"COG0673",204,145,174,181,158,190,228,193,216,108
"COG0674",170,150,209,190,183,189,193,237,197,149
"COG0675",50,164,35,48,89,101,36,14,43,29
"COG0676",0,0,0,0,0,2,0,4,1,1
"COG0677",33,13,39,34,9,36,18,28,40,51
"COG0679",39,118,61,32,72,34,62,42,23,56
"COG0680",1,1,1,1,0,7,1,3,3,3
"COG0681",154,99,97,108,104,117,101,92,98,101
"COG0682",52,61,32,43,41,40,50,34,33,58
"COG0683",37,30,18,25,34,37,21,23,14,28
"COG0684",6,2,3,1,2,4,7,5,6,4
"COG0685",31,52,61,43,42,49,54,58,34,61
"COG0686",24,6,23,32,8,35,27,26,31,20
"COG0687",33,73,45,54,54,41,50,35,44,53
"COG0688",16,17,13,17,25,27,31,29,25,32
"COG0689",4,2,2,4,6,6,2,5,1,3
"COG0690",0,2,0,1,0,0,0,0,0,2
"COG0691",35,26,10,21,33,29,19,22,34,31
"COG0692",30,23,39,27,37,35,19,30,33,22
"COG0693",29,38,29,51,40,30,21,27,31,31
"COG0694",9,1,0,2,3,0,0,2,0,4
"COG0695",0,0,0,0,0,1,0,0,1,0
"COG0696",82,69,72,74,76,56,92,76,57,97
"COG0697",139,164,177,133,167,189,160,203,182,168
"COG0698",24,18,19,19,22,25,25,34,10,42
"COG0699",4,21,5,7,12,6,10,9,14,12
"COG0700",27,26,21,29,21,35,36,28,47,38
"COG0701",13,10,23,9,18,7,19,6,10,26
"COG0702",3,1,1,4,4,5,1,4,4,2
"COG0703",34,58,44,28,44,47,44,27,16,45
"COG0704",15,26,38,35,25,25,20,28,23,24
"COG0705",52,26,35,46,31,24,26,34,47,30
"COG0706",76,76,77,86,81,67,86,83,77,85
"COG0707",118,85,66,64,87,66,100,57,38,92
"COG0708",28,32,22,39,26,35,27,37,28,23
"COG0709",5,29,4,3,9,11,6,3,4,3
"COG0710",9,30,6,4,16,6,13,7,2,22
"COG0711",18,26,16,31,33,20,29,19,16,19
"COG0712",21,23,24,20,11,33,20,19,21,12
"COG0713",1,0,5,6,7,5,6,3,7,0
"COG0714",93,105,90,95,114,61,110,84,72,106
"COG0715",57,48,37,30,43,45,53,33,21,64
"COG0716",50,57,75,95,51,89,61,64,99,61
"COG0717",0,2,0,4,2,2,0,1,1,1
"COG0718",23,14,12,8,22,12,9,3,2,19
"COG0719",121,83,99,91,82,64,59,81,62,77
"COG0720",19,9,29,15,14,18,9,12,7,21
"COG0721",14,8,8,1,5,5,7,3,2,12
"COG0722",6,41,20,12,19,10,15,15,7,22
"COG0723",2,0,0,1,4,0,3,1,1,6
"COG0724",18,0,17,21,5,13,11,6,34,7
"COG0725",14,22,10,6,6,10,9,3,5,5
"COG0726",219,126,107,120,125,101,106,73,141,94
"COG0727",1,2,5,1,3,2,2,0,1,3
"COG0728",0,1,1,8,1,17,5,4,8,5
"COG0729",0,2,0,0,1,7,13,4,4,1
"COG0730",15,21,10,5,13,22,12,4,10,8
"COG0731",18,7,24,24,21,24,20,13,39,21
"COG0732",60,70,140,49,143,79,86,71,86,103
"COG0733",83,190,122,110,94,84,132,98,58,143
"COG0735",43,57,57,51,43,26,27,28,31,44
"COG0736",12,2,9,1,5,3,4,6,4,7
"COG0737",55,61,115,87,67,106,109,134,113,100
"COG0738",66,57,89,108,79,138,134,168,206,144
"COG0739",206,98,136,131,187,236,217,232,222,208
"COG0740",76,65,74,83,66,51,72,61,26,86
"COG0741",61,58,48,80,57,63,73,71,65,55
"COG0742",35,33,40,34,29,24,28,27,16,34
"COG0743",33,53,57,44,47,54,53,57,55,45
"COG0744",133,54,52,34,79,65,67,74,52,105
"COG0745",585,618,945,726,678,623,728,752,844,719
"COG0746",3,7,2,3,5,6,2,1,4,0
"COG0747",58,122,65,50,73,86,65,68,34,47
"COG0749",241,103,135,98,112,101,111,107,93,137
"COG0750",96,92,76,44,85,34,46,51,29,61
"COG0751",7,3,2,13,6,14,3,12,5,7
"COG0752",1,4,1,4,3,7,2,5,1,2
"COG0753",8,2,9,11,15,11,5,25,16,4
"COG0754",0,4,2,5,13,7,1,3,10,1
"COG0755",22,10,34,34,29,33,58,75,74,27
"COG0756",53,33,29,26,36,33,36,39,62,51
"COG0757",13,17,23,19,18,18,22,18,20,24
"COG0758",45,26,31,30,39,66,62,57,38,69
"COG0759",10,10,14,17,13,10,11,10,5,15
"COG0760",69,31,52,70,63,83,73,87,94,57
"COG0761",49,42,41,34,65,36,46,49,29,85
"COG0762",1,0,0,0,1,0,0,0,0,0
"COG0763",21,16,28,28,25,31,20,40,26,30
"COG0764",36,30,38,60,46,34,44,57,45,42
"COG0765",59,149,76,44,81,62,80,59,27,109
"COG0766",106,85,65,56,90,75,78,77,42,103
"COG0767",13,12,22,24,17,31,21,27,22,22
"COG0768",369,275,284,214,293,237,271,228,152,302
"COG0769",110,96,93,53,110,79,87,99,50,110
"COG0770",110,104,110,105,126,121,89,128,129,114
"COG0771",72,61,59,59,77,67,70,85,39,65
"COG0772",189,185,147,121,142,122,131,129,97,194
"COG0773",90,83,71,68,76,81,79,73,61,73
"COG0774",19,10,31,35,28,48,26,50,39,34
"COG0775",42,48,70,60,55,34,51,49,61,35
"COG0776",60,33,37,44,47,67,48,35,61,58
"COG0777",35,45,25,12,29,23,30,9,5,26
"COG0778",87,116,106,98,108,78,78,80,120,73
"COG0779",21,25,9,9,22,13,10,6,4,15
"COG0780",10,21,18,15,17,28,18,14,18,20
"COG0781",45,21,32,21,31,28,21,40,29,39
"COG0782",49,57,43,34,49,34,33,34,26,60
"COG0783",15,1,13,19,2,11,8,8,21,2
"COG0784",348,425,250,200,227,299,263,205,229,223
"COG0785",3,1,3,0,4,2,1,2,0,1
"COG0786",15,19,15,28,27,32,25,18,17,18
"COG0787",93,70,80,87,95,81,97,110,64,91
"COG0788",10,0,7,12,2,6,9,10,36,2
"COG0789",57,91,57,37,79,65,43,36,44,59
"COG0790",29,16,25,26,55,14,53,33,32,53
"COG0791",61,113,81,50,97,63,91,71,47,83
"COG0792",12,14,27,17,29,17,19,22,12,31
"COG0793",173,153,253,287,205,199,190,208,180,177
"COG0794",12,11,15,33,23,29,25,35,19,29
"COG0795",38,19,67,67,32,70,44,73,86,79
"COG0796",29,39,23,28,32,52,47,42,36,41
"COG0797",2,10,0,3,1,1,1,3,0,11
"COG0798",3,4,0,1,0,0,2,5,9,7
"COG0799",19,15,17,13,25,11,13,18,15,30
"COG0800",22,33,28,33,25,24,21,30,20,22
"COG0801",8,23,26,18,21,12,11,14,11,21
"COG0802",33,38,30,12,41,22,29,25,19,30
"COG0803",38,22,12,17,22,32,29,48,34,27
"COG0804",0,9,6,1,3,6,9,3,1,1
"COG0805",14,10,16,26,14,22,17,25,25,23
"COG0806",19,21,16,12,30,16,28,25,10,44
"COG0807",19,45,48,54,38,53,42,47,32,32
"COG0809",97,52,78,86,87,88,77,101,75,90
"COG0810",1,1,0,0,0,5,1,3,2,0
"COG0811",25,29,46,63,26,59,47,44,76,34
"COG0812",54,43,39,45,46,33,51,42,29,44
"COG0813",19,10,8,9,25,4,13,9,2,14
"COG0814",3,6,3,6,2,10,0,6,16,2
"COG0815",5,0,0,0,4,5,11,13,1,1
"COG0816",33,26,21,26,29,28,21,15,27,33
"COG0817",16,10,19,23,12,31,17,24,22,22
"COG0818",14,11,10,10,20,17,10,11,17,13
"COG0819",1,4,8,3,4,1,5,5,2,1
"COG0820",81,55,49,34,66,48,50,60,59,85
"COG0821",52,56,66,85,49,72,70,76,56,67
"COG0822",79,47,45,38,60,22,31,32,19,53
"COG0823",34,15,17,43,23,22,27,23,67,10
"COG0824",24,7,25,23,19,32,21,17,31,14
"COG0825",37,41,38,18,22,12,17,11,12,38
"COG0826",217,126,129,132,147,132,117,129,95,143
"COG0827",172,160,177,107,154,90,172,101,137,129
"COG0828",5,8,4,4,11,3,4,4,3,7
"COG0829",0,7,1,1,4,3,3,1,0,1
"COG0830",0,2,2,0,0,6,0,0,0,0
"COG0831",1,1,0,0,0,0,0,1,0,0
"COG0832",1,5,0,0,1,3,0,1,0,1
"COG0833",1,0,1,2,4,4,1,4,2,1
"COG0834",72,185,119,76,109,109,103,102,70,102
"COG0835",6,37,16,32,14,6,15,3,4,14
"COG0836",18,45,45,35,48,68,46,48,47,83
"COG0837",2,0,0,0,0,4,0,1,2,0
"COG0838",8,6,11,11,9,13,12,11,9,19
"COG0839",11,9,17,16,10,26,20,17,19,18
"COG0840",78,265,246,199,110,197,199,49,95,111
"COG0841",391,163,465,822,340,749,615,770,722,232
"COG0842",132,68,118,148,81,165,135,143,180,120
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",307,184,392,584,245,536,441,486,592,277
"COG0846",57,89,53,33,48,35,39,41,23,43
"COG0847",32,22,44,49,23,38,36,44,48,51
"COG0848",3,0,1,4,3,6,0,8,2,2
"COG0849",67,39,35,26,38,37,23,43,24,45
"COG0850",1,11,5,5,16,8,3,0,5,6
"COG0851",10,5,3,4,7,2,1,0,1,8
"COG0852",17,3,13,21,20,42,24,52,41,25
"COG0853",14,13,11,8,11,17,19,18,9,29
"COG0854",12,1,15,31,13,14,14,24,24,6
"COG0855",66,94,76,80,110,85,75,79,67,69
"COG0857",0,1,0,1,0,2,1,1,4,0
"COG0858",37,20,22,16,22,19,19,26,21,36
"COG0859",26,26,14,24,24,55,26,31,30,33
"COG0860",74,121,77,72,75,66,101,56,51,75
"COG0861",1,8,2,3,4,13,3,9,2,13
"COG0863",61,40,47,62,73,30,51,56,62,65
"COG0864",0,0,1,0,0,3,0,0,0,0
"COG1001",18,23,22,15,24,34,20,15,10,16
"COG1002",45,89,60,30,68,46,31,68,71,86
"COG1003",21,7,47,63,27,45,66,56,33,20
"COG1004",73,28,85,89,69,77,63,71,126,88
"COG1005",18,13,28,22,22,23,30,29,31,21
"COG1006",0,0,1,0,0,1,0,1,2,0
"COG1007",23,20,31,34,25,35,29,42,24,34
"COG1008",17,4,40,30,25,31,40,42,41,35
"COG1009",29,21,33,41,23,41,43,61,41,48
"COG1010",14,14,21,37,5,15,12,10,11,6
"COG1011",51,81,90,67,76,90,76,94,88,94
"COG1012",128,124,53,88,62,97,71,55,41,36
"COG1013",150,135,183,160,194,170,177,224,160,186
"COG1014",168,180,250,219,178,144,140,145,131,110
"COG1015",42,34,26,21,27,15,10,6,12,12
"COG1017",0,0,0,0,0,2,1,0,2,0
"COG1018",0,0,0,2,3,10,3,4,5,0
"COG1020",30,75,45,55,38,44,45,46,47,36
"COG1021",1,1,0,2,0,1,0,1,1,0
"COG1022",170,86,156,173,147,165,150,186,185,143
"COG1023",0,0,0,0,1,0,0,0,0,1
"COG1024",13,18,10,10,16,11,14,5,12,7
"COG1025",0,0,1,0,0,2,0,2,2,0
"COG1026",33,62,43,35,36,23,33,19,14,33
"COG1027",17,14,20,35,15,32,17,54,32,23
"COG1028",245,200,253,269,232,228,208,222,240,226
"COG1030",5,0,2,5,1,3,2,3,3,1
"COG1032",130,114,149,142,127,136,140,134,125,132
"COG1033",43,111,50,50,77,40,59,33,20,61
"COG1034",9,35,37,20,24,14,29,21,19,10
"COG1035",36,32,21,27,38,18,46,31,55,48
"COG1038",36,14,13,22,20,23,29,24,15,14
"COG1039",11,2,4,1,2,3,2,2,0,4
"COG1040",32,48,23,27,39,38,29,35,42,49
"COG1041",0,2,2,1,7,5,3,0,0,2
"COG1042",20,10,32,40,8,34,26,45,41,5
"COG1043",16,13,18,26,22,41,36,58,49,33
"COG1044",17,11,32,32,29,42,35,40,44,22
"COG1045",38,42,41,49,37,54,42,52,43,60
"COG1047",12,13,14,10,14,12,23,20,14,17
"COG1048",39,117,88,98,76,73,87,102,62,79
"COG1049",0,0,0,1,0,3,0,2,2,0
"COG1051",36,21,36,40,42,36,28,29,45,40
"COG1052",53,69,67,77,60,79,78,74,60,71
"COG1053",94,128,117,96,112,191,141,126,54,94
"COG1054",0,0,1,0,0,1,0,0,1,0
"COG1055",20,51,22,12,26,38,30,44,12,60
"COG1056",10,3,0,1,1,2,5,1,2,0
"COG1057",25,28,40,23,30,26,27,33,27,31
"COG1058",17,17,17,17,11,14,20,19,17,11
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",52,74,57,69,52,85,88,92,48,31
"COG1061",142,107,59,78,98,86,129,60,90,151
"COG1062",0,0,0,0,0,0,0,0,2,0
"COG1063",80,142,89,79,63,69,60,80,87,77
"COG1064",0,0,3,8,0,7,0,2,4,0
"COG1066",58,58,44,54,63,47,62,58,47,73
"COG1067",32,6,1,5,22,5,1,0,6,12
"COG1069",13,2,17,9,4,8,14,9,7,3
"COG1070",110,159,153,154,131,152,151,139,169,108
"COG1071",7,4,6,29,4,25,8,28,39,2
"COG1072",0,2,0,0,2,0,0,1,3,0
"COG1073",121,75,120,146,88,159,132,114,127,74
"COG1074",105,64,68,51,116,94,121,111,55,133
"COG1075",3,3,8,2,9,0,22,6,0,3
"COG1076",14,10,20,15,11,20,9,9,12,16
"COG1077",97,80,85,64,76,86,85,55,56,96
"COG1078",18,5,22,26,16,14,10,13,26,6
"COG1079",18,24,25,12,19,8,21,31,10,17
"COG1080",34,108,53,47,51,42,58,41,21,55
"COG1082",52,56,40,53,47,68,53,61,41,33
"COG1083",20,9,22,28,11,26,11,17,23,14
"COG1085",0,1,1,4,2,3,1,2,0,0
"COG1086",114,47,111,153,51,112,123,99,118,66
"COG1087",59,61,50,32,75,45,48,54,30,57
"COG1088",60,45,62,66,59,66,73,55,94,74
"COG1089",19,20,61,55,25,36,32,52,50,41
"COG1090",4,3,4,9,1,10,1,9,13,0
"COG1091",29,62,36,64,48,52,51,42,51,39
"COG1092",71,73,66,50,51,63,56,60,23,61
"COG1098",7,0,2,2,4,2,7,6,4,6
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",17,27,17,8,19,18,24,18,8,29
"COG1102",1,2,0,0,1,0,1,0,0,3
"COG1104",77,85,69,39,78,28,72,39,31,67
"COG1105",18,39,33,16,38,18,29,19,8,24
"COG1106",42,70,57,62,92,69,66,48,34,139
"COG1108",37,37,36,44,29,30,28,27,21,26
"COG1109",187,192,149,140,185,140,174,185,133,173
"COG1112",91,120,144,179,98,180,145,210,196,97
"COG1113",0,5,0,6,5,9,2,6,11,3
"COG1114",9,11,17,16,7,21,14,22,7,12
"COG1115",67,165,111,89,90,87,91,76,51,131
"COG1116",28,37,22,13,29,36,29,20,11,19
"COG1117",28,38,39,34,33,47,49,29,38,26
"COG1118",14,41,14,10,18,16,16,7,4,8
"COG1119",4,8,16,28,15,29,14,34,25,22
"COG1120",41,76,53,49,45,85,41,85,58,42
"COG1121",33,23,27,36,30,47,36,47,25,28
"COG1122",75,128,73,72,116,63,68,79,30,106
"COG1123",4,22,9,8,4,10,17,8,7,11
"COG1124",4,2,4,7,1,7,0,1,8,0
"COG1125",1,1,1,4,1,9,3,2,2,1
"COG1126",46,96,47,49,62,30,86,42,34,76
"COG1127",26,12,21,33,14,43,28,31,31,34
"COG1129",47,122,67,44,53,64,73,37,50,62
"COG1131",272,350,249,206,328,187,274,180,199,291
"COG1132",715,773,539,464,701,397,558,351,276,568
"COG1133",0,0,0,1,0,2,0,0,3,0
"COG1134",44,51,33,33,41,16,26,17,12,23
"COG1135",9,30,18,7,13,14,24,15,10,23
"COG1136",252,280,258,222,303,220,275,214,204,300
"COG1137",22,12,21,25,19,33,17,24,35,21
"COG1138",3,3,1,4,2,4,6,3,5,3
"COG1139",8,8,8,16,16,30,14,31,22,26
"COG1140",0,3,1,0,0,1,0,1,3,1
"COG1141",2,1,4,0,3,0,0,1,0,0
"COG1142",2,3,4,2,1,14,1,7,12,1
"COG1143",7,5,13,8,14,12,10,17,9,9
"COG1144",12,1,0,2,8,7,6,1,0,7
"COG1145",67,153,145,98,84,124,124,114,102,81
"COG1146",8,4,8,13,8,10,9,18,13,4
"COG1148",6,9,3,2,6,13,6,11,4,4
"COG1149",0,0,0,3,0,8,0,0,0,1
"COG1150",4,2,2,0,2,2,4,4,2,0
"COG1151",26,52,47,38,26,62,56,52,43,52
"COG1152",3,13,3,4,5,0,0,2,0,4
"COG1154",89,97,115,106,106,117,116,116,71,143
"COG1155",71,48,47,57,59,50,61,45,43,28
"COG1156",66,49,45,48,34,36,54,42,36,30
"COG1157",4,13,7,11,4,15,16,0,10,7
"COG1158",40,51,50,42,56,33,50,38,22,52
"COG1159",39,30,28,22,26,44,34,53,30,48
"COG1160",93,110,80,98,127,99,86,95,87,80
"COG1161",60,33,25,13,36,23,28,14,6,35
"COG1162",70,45,51,36,32,45,53,50,36,54
"COG1164",80,56,54,19,59,24,40,16,9,25
"COG1165",18,25,21,25,32,43,16,46,55,60
"COG1166",22,20,41,51,25,46,39,54,48,37
"COG1167",39,98,82,55,78,34,51,42,18,36
"COG1168",66,61,79,87,66,102,77,76,82,58
"COG1169",6,8,10,22,16,15,13,23,35,24
"COG1171",17,58,37,48,50,47,32,42,26,35
"COG1172",29,101,45,34,30,39,32,29,30,43
"COG1173",48,98,52,40,65,58,53,46,28,40
"COG1174",3,1,1,4,6,10,0,9,6,1
"COG1175",110,274,145,113,177,77,114,86,62,121
"COG1176",17,53,32,32,25,27,37,43,22,50
"COG1177",12,59,35,31,32,38,40,39,24,31
"COG1178",6,11,10,19,8,18,19,19,10,32
"COG1179",47,44,37,32,37,18,23,20,13,24
"COG1180",52,78,33,45,56,41,27,45,35,39
"COG1181",66,66,64,53,63,40,44,63,57,70
"COG1182",0,0,1,0,0,0,2,1,1,0
"COG1183",26,23,24,21,29,27,19,23,31,38
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",151,89,82,94,110,87,104,87,78,105
"COG1186",63,50,48,60,49,62,55,59,44,66
"COG1187",56,46,69,29,68,38,59,48,29,88
"COG1188",15,18,11,20,27,20,18,12,10,19
"COG1189",25,33,18,14,20,17,22,9,5,23
"COG1190",69,63,64,72,66,76,71,75,83,90
"COG1191",149,131,73,39,111,31,72,37,30,111
"COG1192",161,173,152,99,158,111,138,95,64,126
"COG1193",69,109,127,57,91,60,60,60,34,70
"COG1194",28,51,35,27,41,40,31,31,30,26
"COG1195",43,62,45,39,47,44,70,63,64,66
"COG1196",144,81,90,41,103,41,80,52,17,63
"COG1197",166,127,120,108,131,123,134,142,111,162
"COG1198",102,101,80,66,109,85,93,117,75,117
"COG1199",34,54,41,24,38,42,38,15,17,47
"COG1200",105,90,105,78,89,62,85,94,67,108
"COG1201",0,1,0,0,3,0,4,3,3,2
"COG1203",62,36,20,36,63,29,43,23,29,43
"COG1204",20,14,6,21,34,22,17,13,23,14
"COG1205",24,24,11,31,36,7,6,10,25,11
"COG1206",19,16,11,4,19,12,16,19,3,13
"COG1207",7,5,17,7,15,15,13,19,7,13
"COG1208",36,41,53,65,50,83,46,55,72,77
"COG1209",38,46,33,44,41,41,32,35,55,35
"COG1210",13,21,10,9,13,14,10,14,9,21
"COG1211",44,51,68,41,59,63,49,55,39,54
"COG1212",18,10,24,24,15,27,21,33,39,23
"COG1213",3,0,3,4,5,5,6,7,7,4
"COG1214",42,40,41,24,33,27,34,38,23,49
"COG1215",68,28,65,71,45,62,56,81,82,58
"COG1216",71,80,97,104,72,90,80,98,143,87
"COG1217",131,105,70,77,116,108,107,97,75,103
"COG1218",19,1,14,17,7,21,20,13,21,6
"COG1219",80,93,82,68,79,75,76,64,72,91
"COG1220",2,1,0,5,3,6,3,3,4,2
"COG1221",5,46,9,17,31,19,1,5,2,5
"COG1225",13,18,27,20,6,13,16,17,22,20
"COG1226",8,8,26,24,24,41,20,18,24,14
"COG1227",95,74,29,29,40,24,32,16,6,46
"COG1228",27,36,35,54,20,48,41,44,45,25
"COG1230",4,3,3,5,16,11,2,7,6,6
"COG1232",63,12,12,17,17,6,14,8,23,37
"COG1233",10,3,4,2,6,17,15,20,12,3
"COG1234",47,55,36,48,37,38,36,36,35,56
"COG1235",64,44,62,79,112,59,59,46,62,76
"COG1236",46,48,36,9,63,29,26,18,22,26
"COG1237",5,11,5,9,4,10,7,13,17,19
"COG1238",10,6,18,23,12,11,24,17,18,13
"COG1239",8,1,1,0,1,3,3,2,1,5
"COG1240",4,2,1,3,2,2,2,2,2,2
"COG1242",46,44,34,25,50,27,31,29,23,42
"COG1243",17,1,1,2,19,1,3,8,0,6
"COG1246",3,0,0,2,3,6,2,7,1,0
"COG1247",19,35,20,22,30,20,25,15,16,17
"COG1249",56,23,62,95,38,80,63,88,109,16
"COG1250",9,17,28,13,7,14,34,8,15,22
"COG1251",0,2,1,3,1,3,1,0,3,0
"COG1252",4,4,12,12,4,30,10,29,19,11
"COG1253",91,98,125,118,115,126,128,142,98,132
"COG1254",3,12,4,0,4,3,5,2,2,9
"COG1256",7,41,28,21,10,24,22,2,4,18
"COG1257",0,0,0,0,0,1,0,2,0,0
"COG1259",4,1,14,14,2,11,7,10,14,2
"COG1260",10,15,20,30,20,25,33,28,22,24
"COG1261",0,0,1,0,0,1,1,0,1,0
"COG1262",27,19,13,47,16,47,41,42,54,53
"COG1263",40,204,70,44,97,91,67,33,31,44
