"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG0542",208,262,240,377,224,189,272,251,248,272
"COG0543",115,82,88,137,89,72,85,135,73,72
"COG0544",86,112,93,84,72,77,113,101,70,81
"COG0545",89,105,86,186,101,49,43,101,59,32
"COG0546",72,82,95,77,76,63,86,85,88,90
"COG0547",31,48,32,45,34,41,25,28,37,44
"COG0548",40,41,42,38,40,52,38,45,32,62
"COG0549",16,9,3,9,7,35,20,9,17,38
"COG0550",272,379,226,251,236,224,291,305,252,211
"COG0551",32,40,53,9,16,45,22,22,24,51
"COG0552",19,43,49,54,32,32,44,34,26,47
"COG0553",190,142,145,105,149,108,108,47,82,147
"COG0554",16,33,39,6,29,57,24,16,30,44
"COG0555",3,10,7,2,3,12,3,9,5,12
"COG0556",77,75,66,96,62,52,87,89,61,79
"COG0557",83,120,116,128,68,81,86,125,68,48
"COG0558",27,41,24,49,13,35,31,18,27,33
"COG0559",15,18,44,7,12,20,24,20,22,44
"COG0560",21,28,37,36,41,38,34,18,40,52
"COG0561",104,173,89,110,116,178,158,140,131,236
"COG0562",31,41,24,21,55,37,47,15,30,86
"COG0563",42,50,41,29,42,31,48,37,28,44
"COG0564",109,138,119,124,97,136,148,214,139,132
"COG0565",2,1,1,3,2,11,0,0,3,0
"COG0566",54,78,58,69,67,94,111,62,102,121
"COG0567",0,5,0,4,3,20,0,2,2,0
"COG0568",93,114,222,128,39,60,45,122,73,52
"COG0569",74,104,82,74,92,95,141,66,72,59
"COG0571",46,46,46,48,31,30,23,39,31,29
"COG0572",91,84,91,133,67,61,62,100,81,56
"COG0573",24,21,20,7,37,22,50,48,27,69
"COG0574",154,193,195,272,115,107,189,176,141,68
"COG0575",28,28,19,22,21,21,38,47,31,46
"COG0576",26,23,17,18,21,24,28,33,35,39
"COG0577",279,335,235,248,255,299,330,284,260,528
"COG0578",4,3,3,6,19,21,4,2,11,1
"COG0579",9,22,10,2,11,28,11,8,31,30
"COG0580",10,13,6,10,18,32,12,5,20,32
"COG0581",21,20,26,13,32,34,43,43,31,52
"COG0582",406,439,399,144,439,521,513,444,679,381
"COG0583",159,229,246,183,167,561,231,208,283,453
"COG0584",92,64,39,16,72,51,58,105,79,42
"COG0585",0,1,0,0,1,13,0,1,3,0
"COG0586",26,12,29,38,28,43,10,23,24,43
"COG0587",142,151,156,236,144,138,155,166,146,159
"COG0588",6,3,0,3,17,12,12,2,26,20
"COG0589",86,42,73,117,81,51,44,93,76,70
"COG0590",36,42,43,63,24,25,20,35,27,38
"COG0591",76,56,84,89,116,58,93,76,103,110
"COG0592",64,65,73,69,48,40,58,50,86,62
"COG0593",21,22,18,33,26,14,31,14,20,52
"COG0594",10,15,20,5,5,18,18,13,14,14
"COG0595",46,47,34,13,12,42,74,73,41,83
"COG0596",33,81,53,16,16,75,41,45,50,111
"COG0597",7,11,12,6,1,18,15,15,14,35
"COG0598",50,24,42,46,58,53,54,50,50,50
"COG0599",25,16,25,30,28,19,26,11,17,19
"COG0600",24,30,12,15,20,35,36,11,44,60
"COG0601",36,60,21,23,28,118,72,33,71,167
"COG0602",39,28,59,41,29,44,57,40,46,67
"COG0603",26,17,27,33,29,11,14,25,19,12
"COG0604",2,0,2,7,3,28,1,0,4,17
"COG0605",12,4,7,6,11,18,13,3,17,5
"COG0606",64,61,54,89,69,67,73,68,51,77
"COG0607",45,24,48,66,79,64,46,31,68,40
"COG0608",86,68,89,73,63,40,91,81,63,55
"COG0609",60,46,36,66,59,67,54,56,66,29
"COG0610",99,237,185,136,120,123,141,109,173,101
"COG0611",20,3,13,2,13,15,11,3,37,14
"COG0612",212,275,178,535,244,115,148,96,202,28
"COG0613",11,10,15,5,8,23,26,10,45,49
"COG0614",80,70,49,63,135,76,78,64,81,36
"COG0615",52,30,53,97,20,13,42,56,19,5
"COG0616",38,46,69,85,51,43,32,44,45,1
"COG0617",53,62,86,85,44,72,74,58,59,70
"COG0618",55,53,61,49,48,42,69,66,44,44
"COG0619",26,42,26,11,25,36,58,49,49,115
"COG0620",74,46,49,43,20,53,34,43,17,73
"COG0621",151,173,177,288,152,107,171,155,166,144
"COG0622",23,31,29,33,22,32,41,20,37,43
"COG0623",28,12,23,57,23,14,26,16,23,3
"COG0624",98,71,89,79,135,90,83,77,112,170
"COG0625",0,3,3,7,2,58,1,3,14,1
"COG0626",11,8,13,3,11,22,12,13,17,71
"COG0627",31,12,13,9,34,27,19,6,17,38
"COG0628",90,92,98,91,81,93,115,80,117,107
"COG0629",36,41,54,27,23,51,57,51,63,115
"COG0630",2,3,3,0,0,14,3,0,1,0
"COG0631",16,47,57,38,11,32,66,25,43,61
"COG0632",36,40,26,48,33,22,29,34,29,31
"COG0633",0,0,0,2,2,14,0,0,3,0
"COG0634",23,30,22,43,29,24,38,33,37,37
"COG0635",78,73,94,77,85,83,80,79,61,89
"COG0636",16,10,10,3,20,11,16,10,21,20
"COG0637",86,101,64,53,71,63,82,59,80,83
"COG0639",18,24,19,39,17,36,30,4,16,15
"COG0640",18,24,29,4,2,40,26,16,21,39
"COG0641",154,173,279,179,148,87,113,74,112,106
"COG0642",1747,1579,1082,909,2107,1381,1505,1443,1446,819
"COG0643",12,16,23,1,4,42,24,11,5,2
"COG0644",0,2,4,3,3,28,2,0,11,9
"COG0646",82,89,63,145,103,85,120,95,71,60
"COG0647",6,7,5,4,4,15,10,1,23,23
"COG0648",24,17,16,3,25,32,35,18,29,38
"COG0649",46,14,25,71,40,15,37,46,26,1
"COG0650",1,1,1,2,5,21,2,3,7,0
"COG0651",8,7,2,14,12,43,11,3,22,1
"COG0652",49,56,60,59,38,34,33,53,33,28
"COG0653",112,132,164,105,94,105,154,148,104,102
"COG0654",0,0,13,18,2,45,0,1,13,0
"COG0655",22,16,11,6,27,59,58,29,53,50
"COG0656",32,42,42,30,48,66,26,38,47,96
"COG0657",94,84,67,73,79,93,63,118,76,149
"COG0658",55,41,29,60,50,33,45,19,37,44
"COG0659",80,70,67,82,64,59,77,70,54,24
"COG0661",4,9,3,5,2,28,9,11,12,34
"COG0662",33,28,21,8,9,30,37,44,23,10
"COG0663",23,17,12,18,29,38,28,15,25,7
"COG0664",131,76,96,79,143,76,117,133,121,63
"COG0665",7,9,29,4,6,45,7,3,18,8
"COG0666",19,3,25,14,43,53,10,4,20,9
"COG0667",48,98,38,42,77,90,87,72,56,96
"COG0668",141,90,83,142,116,66,83,125,136,64
"COG0669",26,27,32,24,26,31,34,29,40,20
"COG0670",18,29,25,35,0,34,11,24,14,18
"COG0671",61,70,46,80,37,58,51,66,40,72
"COG0672",0,2,1,0,1,8,0,2,2,37
"COG0673",174,165,130,152,218,144,156,120,152,86
"COG0674",176,128,183,238,234,113,174,239,212,255
"COG0675",31,27,16,14,12,110,31,46,140,206
"COG0676",2,0,3,3,1,4,0,2,2,31
"COG0677",54,23,13,56,45,20,30,43,32,5
"COG0679",32,55,55,50,36,64,50,57,58,169
"COG0680",1,0,0,2,8,9,2,2,2,2
"COG0681",108,68,73,89,98,75,108,55,76,81
"COG0682",46,64,56,42,31,41,46,56,28,54
"COG0683",22,19,45,7,16,39,19,11,38,63
"COG0684",8,2,1,2,2,11,8,0,10,4
"COG0685",45,56,53,52,51,55,66,49,45,41
"COG0686",43,27,28,0,35,9,21,40,28,11
"COG0687",62,62,57,24,41,84,60,66,48,44
"COG0688",36,31,38,48,34,31,24,38,32,9
"COG0689",2,0,2,5,5,18,4,1,4,15
"COG0690",2,3,2,0,0,1,0,1,1,1
"COG0691",17,22,27,18,21,18,28,24,29,35
"COG0692",31,30,27,28,20,10,29,26,21,29
"COG0693",44,39,33,35,59,48,41,35,25,28
"COG0694",1,0,7,0,2,7,1,0,3,0
"COG0695",0,1,1,1,0,1,0,0,2,7
"COG0696",98,81,95,109,64,41,63,75,41,34
"COG0697",210,194,200,269,186,169,141,167,213,219
"COG0698",22,32,23,37,23,25,26,31,27,21
"COG0699",9,25,4,4,14,29,6,1,7,3
"COG0700",47,42,36,38,41,19,42,59,27,15
"COG0701",7,3,5,10,6,25,29,6,8,25
"COG0702",1,2,2,7,3,33,1,0,4,3
"COG0703",39,46,48,38,29,61,40,43,39,72
"COG0704",17,6,17,7,32,29,24,11,26,37
"COG0705",47,37,45,53,60,22,38,35,23,21
"COG0706",70,60,85,102,68,58,68,81,69,71
"COG0707",61,86,90,77,47,53,65,88,72,89
"COG0708",30,35,27,53,19,14,20,25,18,22
"COG0709",4,14,3,1,4,16,12,13,21,18
"COG0710",3,9,8,4,2,13,11,9,13,31
"COG0711",25,23,17,30,25,23,33,23,26,38
"COG0712",15,12,15,3,23,22,21,6,18,47
"COG0713",7,0,2,2,8,6,3,0,7,0
"COG0714",84,116,88,61,65,110,104,68,62,82
"COG0715",33,31,37,42,18,50,33,41,53,87
"COG0716",54,63,55,58,63,94,83,58,74,73
"COG0717",0,2,17,4,1,6,0,1,2,25
"COG0718",6,14,12,3,3,6,18,9,12,19
"COG0719",113,89,98,126,108,94,87,130,98,118
"COG0720",20,6,25,6,19,11,20,3,14,11
"COG0721",5,3,5,0,2,5,15,7,9,24
"COG0722",12,25,28,16,6,64,20,16,19,79
"COG0723",1,2,0,0,2,0,1,0,2,0
"COG0724",10,1,1,0,35,5,9,1,15,8
"COG0725",5,5,8,4,10,15,3,8,7,18
"COG0726",81,98,59,48,119,108,96,66,85,87
"COG0727",2,1,0,0,1,7,6,0,1,1
"COG0728",2,14,19,3,8,13,4,4,10,64
"COG0729",4,2,2,3,2,12,0,1,5,0
"COG0730",12,12,39,2,11,19,7,11,15,25
"COG0731",35,19,24,32,31,10,17,36,28,10
"COG0732",89,155,146,191,63,44,75,119,125,39
"COG0733",123,154,174,131,60,65,96,108,55,51
"COG0735",35,53,65,44,52,43,43,33,66,61
"COG0736",2,6,6,0,2,6,5,1,8,26
"COG0737",95,111,89,137,133,84,71,113,92,38
"COG0738",176,160,161,264,173,85,87,169,117,40
"COG0739",112,152,214,214,187,115,212,94,199,76
"COG0740",46,60,85,59,41,39,93,40,66,77
"COG0741",62,49,69,65,71,108,55,44,60,62
"COG0742",37,32,35,33,28,17,34,35,32,33
"COG0743",59,48,53,64,43,46,65,46,40,46
"COG0744",58,64,69,44,35,81,80,64,59,112
"COG0745",754,946,727,376,720,554,744,901,608,499
"COG0746",0,3,0,2,2,16,6,0,6,24
"COG0747",79,52,31,44,74,126,61,40,66,240
"COG0749",137,138,389,107,118,92,126,118,92,139
"COG0750",73,98,76,68,52,65,87,63,70,43
"COG0751",6,5,37,9,5,23,2,8,12,27
"COG0752",3,3,11,5,4,13,1,2,7,14
"COG0753",9,1,6,5,16,24,18,2,7,0
"COG0754",0,3,0,1,1,41,2,1,9,1
"COG0755",73,20,37,71,57,33,62,34,42,2
"COG0756",33,25,113,34,27,13,33,26,30,19
"COG0757",22,30,39,31,7,8,19,28,24,15
"COG0758",37,86,51,61,41,47,41,53,59,55
"COG0759",11,6,18,8,13,14,14,7,7,11
"COG0760",70,81,115,109,94,64,57,65,69,14
"COG0761",49,47,50,48,26,38,62,59,67,67
"COG0762",0,1,12,2,0,9,1,1,5,11
"COG0763",38,36,59,52,25,21,14,55,37,10
"COG0764",33,31,46,84,46,36,36,45,37,14
"COG0765",72,111,98,33,32,93,77,116,83,193
"COG0766",91,92,70,59,61,73,87,102,74,73
"COG0767",42,24,42,44,30,13,23,34,39,9
"COG0768",224,244,263,263,199,191,264,278,195,252
"COG0769",67,106,140,107,54,87,102,86,94,116
"COG0770",133,107,136,137,134,47,102,161,114,80
"COG0771",72,61,74,91,60,63,63,51,65,65
"COG0772",70,139,122,102,57,116,151,143,139,172
"COG0773",73,84,117,98,47,72,73,87,72,58
"COG0774",47,19,34,88,34,18,22,32,25,10
"COG0775",49,45,40,45,55,66,48,31,40,44
"COG0776",65,50,61,45,59,43,38,32,64,30
"COG0777",17,27,18,8,15,29,34,14,13,18
"COG0778",141,110,144,120,153,92,93,145,114,93
"COG0779",5,17,15,2,7,19,14,11,16,15
"COG0780",17,12,27,19,24,25,12,13,15,14
"COG0781",32,27,33,13,29,22,39,31,39,22
"COG0782",41,56,58,58,30,45,50,43,54,41
"COG0783",6,2,5,3,11,11,7,1,10,12
"COG0784",214,266,180,166,244,297,307,177,209,216
"COG0785",1,2,0,1,2,0,0,0,2,0
"COG0786",16,23,19,11,43,38,29,11,13,29
"COG0787",106,84,107,128,79,71,79,102,68,75
"COG0788",9,1,16,1,24,7,3,3,7,2
"COG0789",62,59,42,43,37,78,53,56,77,129
"COG0790",46,14,103,36,25,40,27,33,40,30
"COG0791",55,61,53,23,35,99,150,99,101,134
"COG0792",20,14,19,35,26,17,20,9,26,25
"COG0793",258,232,246,324,382,117,237,249,194,79
"COG0794",31,29,39,48,31,32,16,37,45,28
"COG0795",89,104,127,172,74,60,38,109,87,15
"COG0796",45,49,47,72,40,30,33,52,43,34
"COG0797",14,10,14,23,4,7,1,33,7,0
"COG0798",3,4,2,1,2,3,3,1,8,14
"COG0799",21,26,25,21,25,14,24,32,31,32
"COG0800",34,27,22,34,28,33,20,28,38,42
"COG0801",21,20,23,23,27,18,16,16,15,36
"COG0802",30,28,31,33,20,17,29,24,37,33
"COG0803",33,32,29,14,26,56,40,28,37,65
"COG0804",2,5,15,1,7,4,10,0,2,7
"COG0805",16,11,35,21,29,16,31,7,27,14
"COG0806",19,37,43,36,9,19,16,24,28,27
"COG0807",49,66,38,62,40,35,54,46,33,22
"COG0809",91,75,92,119,112,51,74,90,87,43
"COG0810",1,1,15,3,1,4,0,0,3,0
"COG0811",70,47,55,38,98,25,29,56,54,18
"COG0812",33,38,46,43,43,42,44,45,37,46
"COG0813",7,13,2,3,9,17,19,2,12,14
"COG0814",6,6,11,13,7,98,6,6,51,37
"COG0815",0,2,25,2,7,13,2,1,6,0
"COG0816",23,15,25,23,9,20,34,23,31,22
"COG0817",18,17,24,33,30,7,20,16,20,18
"COG0818",7,3,7,4,11,12,5,5,9,1
"COG0819",1,3,4,3,1,3,8,1,7,11
"COG0820",49,67,71,61,49,55,71,50,57,50
"COG0821",69,82,71,114,65,52,68,105,55,38
"COG0822",40,36,57,40,38,31,50,47,39,52
"COG0823",6,13,12,7,63,35,29,13,10,33
"COG0824",20,8,18,6,42,23,20,8,36,16
"COG0825",10,23,20,4,9,37,18,20,16,26
"COG0826",123,162,139,185,130,133,143,149,124,90
"COG0827",46,198,141,102,57,145,271,181,138,81
"COG0828",1,8,5,2,1,7,7,5,8,2
"COG0829",0,2,14,0,2,2,6,0,3,5
"COG0830",1,2,9,0,0,3,3,1,2,2
"COG0831",1,0,6,0,1,0,2,0,1,2
"COG0832",0,4,2,0,1,0,7,0,0,1
"COG0833",1,5,1,2,3,17,0,3,17,59
"COG0834",76,83,113,32,45,149,116,137,128,214
"COG0835",13,27,29,3,2,12,25,15,10,1
"COG0836",85,103,67,104,63,50,52,113,46,8
"COG0837",0,0,14,1,1,8,0,0,0,0
"COG0838",5,5,9,18,15,7,6,11,12,1
"COG0839",23,9,21,28,26,6,13,16,13,6
"COG0840",147,199,176,20,54,219,302,146,75,103
"COG0841",465,193,198,385,760,382,410,154,440,260
"COG0842",112,71,126,132,183,87,116,114,112,111
"COG0843",0,0,0,1,1,11,0,0,0,0
"COG0845",270,161,210,283,405,248,282,255,377,164
"COG0846",60,71,87,91,20,55,46,51,50,55
"COG0847",41,35,76,78,60,35,29,46,32,20
"COG0848",1,4,12,4,11,14,1,3,4,3
"COG0849",68,74,65,63,23,22,44,74,31,6
"COG0850",7,15,12,3,3,12,10,8,6,8
"COG0851",1,2,5,2,2,7,4,3,4,0
"COG0852",41,18,22,70,43,12,28,37,32,5
"COG0853",16,17,12,19,25,9,8,19,13,7
"COG0854",14,0,13,7,32,10,12,1,17,5
"COG0855",40,28,47,58,60,77,85,39,87,91
"COG0857",0,0,20,4,0,17,0,1,3,34
"COG0858",29,31,27,33,22,15,26,30,29,26
"COG0859",63,40,95,57,52,59,21,54,43,24
"COG0860",58,95,63,63,42,87,87,50,72,77
"COG0861",12,11,37,25,3,48,1,36,25,34
"COG0863",66,54,27,70,45,43,69,55,57,32
"COG0864",0,0,1,1,0,9,0,0,0,0
"COG1001",17,9,12,4,23,26,18,2,26,44
"COG1002",36,60,49,14,74,38,78,89,113,93
"COG1003",27,5,16,13,71,32,32,6,60,2
"COG1004",76,53,106,119,66,22,33,33,38,19
"COG1005",28,21,23,45,27,12,20,26,18,4
"COG1006",0,0,0,0,2,0,3,1,0,0
"COG1007",36,27,30,69,53,15,30,26,32,3
"COG1008",61,22,27,54,41,23,33,40,17,2
"COG1009",62,35,49,73,46,37,44,83,26,2
"COG1010",7,10,6,3,17,10,20,10,15,14
"COG1011",96,90,89,78,74,79,65,71,91,102
"COG1012",50,47,45,40,74,186,63,45,98,164
"COG1013",210,140,176,204,191,116,170,191,221,236
"COG1014",191,117,156,213,245,106,192,195,225,271
"COG1015",12,22,11,6,3,40,23,14,24,46
"COG1017",1,0,0,0,1,14,0,0,1,0
"COG1018",2,0,3,5,2,33,0,0,5,0
"COG1020",7,44,27,45,45,102,51,55,49,22
"COG1021",1,0,0,1,2,14,1,12,3,0
"COG1022",146,112,137,206,217,46,75,83,105,104
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",17,14,15,11,16,65,25,18,33,37
"COG1025",2,0,1,5,1,17,0,0,2,0
"COG1026",21,42,20,8,16,35,57,34,41,74
"COG1027",45,33,30,43,49,15,17,9,26,74
"COG1028",228,122,183,188,215,299,228,178,222,222
"COG1030",1,0,2,1,2,1,6,4,6,15
"COG1032",112,121,67,180,117,126,156,92,167,158
"COG1033",37,47,31,5,15,29,60,26,18,13
"COG1034",14,7,9,12,17,36,19,18,30,28
"COG1035",16,41,66,21,50,12,25,11,33,25
"COG1038",26,3,7,12,34,7,8,10,43,66
"COG1039",4,2,0,2,1,0,0,1,0,1
"COG1040",42,37,38,46,51,30,23,40,27,39
"COG1041",3,1,0,0,1,6,5,6,1,5
"COG1042",14,2,3,5,25,37,11,6,18,1
"COG1043",52,26,40,77,51,23,26,30,39,18
"COG1044",46,24,35,57,48,15,15,49,39,15
"COG1045",41,91,50,46,47,36,47,43,45,34
"COG1047",11,13,17,17,7,19,19,9,12,6
"COG1048",64,73,85,98,99,101,87,100,67,108
"COG1049",0,0,38,3,1,28,0,1,4,0
"COG1051",34,20,41,37,54,20,30,43,36,34
"COG1052",55,56,42,58,73,62,80,57,62,53
"COG1053",115,108,109,157,209,128,113,143,88,76
"COG1054",0,2,1,1,2,8,0,1,3,2
"COG1055",73,63,61,112,19,34,57,64,47,35
"COG1056",0,4,1,0,0,9,1,9,0,3
"COG1057",35,29,29,40,32,31,30,30,41,37
"COG1058",16,11,10,7,8,18,10,1,25,22
"COG1059",1,0,0,0,4,0,0,0,0,0
"COG1060",60,45,39,24,88,43,48,62,75,37
"COG1061",110,286,331,107,67,67,60,53,109,74
"COG1062",0,0,1,4,1,12,0,0,3,2
"COG1063",81,99,78,49,67,119,55,74,85,139
"COG1064",0,2,1,1,7,23,0,1,1,3
"COG1066",46,55,51,65,50,51,51,61,49,69
"COG1067",1,9,15,1,4,19,6,9,21,35
"COG1069",6,3,4,1,2,25,6,3,8,0
"COG1070",172,129,166,137,138,153,116,165,147,147
"COG1071",6,2,5,1,13,4,11,0,6,11
"COG1072",1,2,12,1,0,6,0,1,1,7
"COG1073",73,79,75,222,123,120,94,89,124,81
"COG1074",98,130,135,110,64,96,113,115,118,102
"COG1075",9,4,6,0,3,1,2,1,5,0
"COG1076",15,13,17,47,31,12,6,28,7,1
"COG1077",73,69,56,77,59,50,76,69,66,73
"COG1078",9,4,2,2,38,11,18,2,9,8
"COG1079",14,19,9,5,11,12,34,9,18,28
"COG1080",36,40,53,20,16,115,65,50,47,102
"COG1082",21,13,12,9,41,53,67,28,47,42
"COG1083",19,46,26,5,20,7,23,3,13,7
"COG1085",1,5,5,2,1,10,1,2,12,28
"COG1086",102,37,63,28,116,50,86,32,68,25
"COG1087",49,56,57,60,33,40,52,61,54,57
"COG1088",77,39,49,77,76,52,46,38,56,64
"COG1089",30,18,41,39,76,12,36,43,31,3
"COG1090",3,1,8,0,14,13,3,2,4,0
"COG1091",35,48,37,33,59,19,36,27,22,34
"COG1092",61,54,70,57,47,71,60,52,49,32
"COG1098",0,3,3,1,1,3,5,3,7,10
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",11,29,15,11,12,25,30,19,19,28
"COG1102",0,0,8,0,0,0,1,0,0,0
"COG1104",43,64,47,14,27,71,100,32,44,93
"COG1105",7,30,5,6,11,43,21,24,20,41
"COG1106",67,127,95,56,101,32,48,114,58,35
"COG1108",33,59,44,37,27,61,54,35,37,43
"COG1109",156,168,153,167,145,75,137,128,105,83
"COG1112",336,129,130,311,156,49,107,127,222,146
"COG1113",1,1,1,9,4,84,0,3,33,78
"COG1114",12,12,10,5,7,16,12,10,26,85
"COG1115",102,157,161,75,60,109,96,133,104,113
"COG1116",12,24,10,18,13,23,20,12,30,70
"COG1117",19,25,15,15,38,43,31,48,35,38
"COG1118",6,16,7,4,11,27,16,20,16,32
"COG1119",36,34,39,39,26,9,8,32,21,17
"COG1120",50,56,43,59,66,79,37,46,58,26
"COG1121",33,39,36,33,43,41,39,52,30,45
"COG1122",57,78,56,33,29,55,106,73,94,212
"COG1123",3,10,5,8,4,21,2,7,12,58
"COG1124",4,2,1,2,1,14,1,4,5,6
"COG1125",6,1,1,1,3,10,3,3,8,13
"COG1126",49,81,69,25,14,84,62,67,77,140
"COG1127",43,17,30,37,35,16,20,29,35,13
"COG1129",52,75,102,36,61,191,88,47,100,102
"COG1131",154,250,170,127,177,263,288,180,208,250
"COG1132",383,615,325,257,259,381,459,293,255,394
"COG1133",0,0,0,4,0,20,0,0,1,0
"COG1134",17,30,14,7,37,46,41,16,32,62
"COG1135",16,17,50,8,9,21,21,11,23,65
"COG1136",227,291,228,190,189,196,298,228,199,326
"COG1137",19,24,44,45,32,15,12,25,31,13
"COG1138",0,6,1,3,12,29,0,2,9,2
"COG1139",54,32,23,89,24,20,9,24,33,34
"COG1140",1,0,0,1,4,19,0,3,2,1
"COG1141",0,0,0,0,0,0,4,1,0,1
"COG1142",1,2,4,12,8,49,5,2,13,4
"COG1143",9,11,12,25,7,19,14,7,17,0
"COG1144",0,3,13,0,1,0,1,1,0,1
"COG1145",94,61,51,33,100,83,96,36,118,64
"COG1146",9,0,6,6,7,18,9,4,13,19
"COG1148",5,4,4,0,8,6,9,5,9,5
"COG1149",0,0,0,0,1,0,0,0,3,0
"COG1150",0,2,1,1,3,2,4,0,0,2
"COG1151",58,60,46,12,60,70,56,96,45,64
"COG1152",2,5,0,0,0,10,1,1,4,3
"COG1154",118,136,132,171,107,69,107,147,78,71
"COG1155",35,21,15,7,47,32,39,15,46,27
"COG1156",20,15,12,8,38,26,45,16,45,25
"COG1157",7,14,14,6,5,22,17,4,0,4
"COG1158",44,29,69,81,30,43,44,54,26,58
"COG1159",45,36,61,52,40,47,44,58,53,34
"COG1160",99,95,74,79,83,57,81,91,88,97
"COG1161",14,26,8,4,8,25,25,14,16,15
"COG1162",49,49,35,49,42,23,34,33,26,27
"COG1164",19,34,21,8,10,36,40,32,13,38
"COG1165",59,39,39,87,39,31,20,69,29,55
"COG1166",40,32,50,98,40,40,40,54,39,5
"COG1167",37,62,66,22,49,48,43,34,52,118
"COG1168",69,65,73,88,95,64,64,78,74,103
"COG1169",27,18,24,45,29,18,15,27,17,2
"COG1171",52,68,44,63,39,56,44,48,45,90
"COG1172",43,29,62,24,37,128,60,26,51,83
"COG1173",39,59,20,25,36,95,68,46,59,149
"COG1174",1,2,2,2,7,16,0,0,6,20
"COG1175",112,172,73,37,50,226,240,123,125,349
"COG1176",50,36,49,16,30,40,42,40,30,38
"COG1177",25,30,33,11,25,55,38,46,25,41
"COG1178",25,23,11,13,21,13,12,8,25,6
"COG1179",32,30,36,35,34,25,46,35,21,36
"COG1180",45,68,69,75,48,54,40,45,74,108
"COG1181",53,63,61,71,37,42,82,73,51,57
"COG1182",0,0,1,1,1,3,1,3,1,3
"COG1183",28,29,21,55,39,15,16,39,31,16
"COG1184",0,0,1,0,0,0,0,0,1,0
"COG1185",97,78,97,130,88,78,105,125,93,90
"COG1186",60,57,64,84,64,47,39,55,47,62
"COG1187",56,63,41,51,30,54,70,42,55,59
"COG1188",23,13,10,20,13,26,18,19,17,10
"COG1189",21,25,7,3,11,10,22,10,15,18
"COG1190",70,81,79,87,85,59,78,97,84,80
"COG1191",28,63,60,13,13,77,111,40,49,52
"COG1192",124,164,196,74,85,82,97,108,106,88
"COG1193",81,127,100,107,76,70,95,118,97,65
"COG1194",20,42,21,42,30,19,14,30,27,32
"COG1195",44,55,61,73,58,50,63,66,65,64
"COG1196",33,61,49,16,26,55,82,46,41,138
"COG1197",137,153,169,194,87,101,131,168,102,139
"COG1198",97,110,118,117,94,86,88,100,91,90
"COG1199",23,37,40,13,17,57,70,53,45,25
"COG1200",72,93,100,128,65,80,95,115,71,98
"COG1201",1,0,15,2,2,10,3,2,7,73
"COG1203",38,54,43,29,36,36,49,75,37,9
"COG1204",13,41,9,3,7,26,9,4,28,7
"COG1205",14,99,51,0,5,13,15,7,15,0
"COG1206",3,16,6,1,4,6,22,12,18,23
"COG1207",3,19,25,5,18,20,9,13,28,47
"COG1208",89,28,69,40,91,14,35,29,32,31
"COG1209",54,32,33,35,53,43,49,34,49,61
"COG1210",17,9,30,18,6,20,8,46,17,24
"COG1211",55,65,66,77,57,39,37,72,55,43
"COG1212",31,22,27,24,40,23,20,34,29,22
"COG1213",9,1,1,1,5,2,11,0,3,0
"COG1214",36,49,44,40,34,36,34,44,35,35
"COG1215",59,31,63,28,86,70,24,47,53,48
"COG1216",108,102,113,123,129,66,82,79,95,103
"COG1217",80,83,92,125,75,87,90,95,106,103
"COG1218",9,0,4,6,29,8,11,0,17,3
"COG1219",87,74,86,81,47,64,98,63,78,88
"COG1220",0,6,20,4,5,26,1,6,8,15
"COG1221",6,23,7,9,9,30,4,14,22,26
"COG1225",15,30,15,22,22,15,17,11,23,18
"COG1226",21,15,6,13,47,69,10,6,20,15
"COG1227",34,37,26,11,9,42,18,25,17,31
"COG1228",23,21,16,16,54,30,38,16,36,41
"COG1230",7,2,4,9,11,7,2,3,8,12
"COG1232",3,2,1,1,12,1,24,4,17,37
"COG1233",12,1,2,0,22,2,4,0,5,6
"COG1234",41,47,35,48,25,47,37,40,39,35
"COG1235",69,67,55,71,79,43,62,54,95,35
"COG1236",14,17,5,1,4,31,40,31,15,21
"COG1237",8,2,1,2,14,4,8,0,9,3
"COG1238",14,16,24,35,17,9,11,9,18,2
"COG1239",2,1,8,1,7,1,1,7,0,3
"COG1240",0,2,0,0,1,0,1,4,1,0
"COG1242",30,30,39,38,21,34,33,42,24,37
"COG1243",3,5,3,0,5,1,8,6,4,8
"COG1246",0,0,8,5,3,14,0,1,4,1
"COG1247",20,6,17,11,12,16,23,9,18,28
"COG1249",41,24,31,41,139,72,48,13,65,57
"COG1250",8,11,15,6,13,54,22,17,26,37
"COG1251",1,5,4,6,4,34,1,2,3,1
"COG1252",16,8,16,18,16,9,14,20,15,3
"COG1253",129,114,142,171,139,130,121,129,124,143
"COG1254",1,6,4,3,2,12,3,4,3,10
"COG1256",16,24,25,3,2,46,41,14,7,12
"COG1257",2,0,1,2,1,0,0,1,0,6
"COG1259",7,1,0,30,15,2,12,0,4,1
"COG1260",58,21,30,63,35,5,21,67,25,3
"COG1261",0,0,7,1,2,4,0,0,2,0
"COG1262",47,120,132,88,67,7,40,32,42,7
"COG1263",23,66,18,33,32,184,68,80,105,194
"COG1264",39,76,29,31,43,194,76,63,81,194
