"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG0544",112,88,70,72,112,135,111,84,96,95
"COG0545",155,87,83,154,71,31,53,48,111,49
"COG0546",136,62,84,92,106,100,77,118,93,74
"COG0547",10,30,40,20,39,31,38,31,47,45
"COG0548",30,31,31,40,51,50,40,47,40,41
"COG0549",19,14,16,4,15,31,16,15,6,14
"COG0550",268,209,340,246,256,256,165,218,178,194
"COG0551",41,14,44,30,42,63,33,63,30,44
"COG0552",39,26,40,54,40,35,34,43,39,25
"COG0553",119,180,75,215,158,157,142,138,139,162
"COG0554",28,28,36,19,42,53,41,35,18,44
"COG0555",3,6,6,3,10,4,0,7,2,11
"COG0556",98,49,65,78,97,49,90,94,87,63
"COG0557",85,54,76,93,88,104,77,74,96,79
"COG0558",39,25,27,12,36,28,19,28,7,27
"COG0559",15,13,10,12,20,21,16,18,5,16
"COG0560",43,34,29,29,45,21,26,26,16,22
"COG0561",126,83,129,106,165,170,151,113,141,124
"COG0562",33,39,32,34,39,56,53,61,31,46
"COG0563",39,49,37,41,35,40,26,42,50,38
"COG0564",187,135,130,162,147,140,103,160,203,112
"COG0565",0,1,0,0,0,1,0,0,1,0
"COG0566",120,113,114,80,105,109,100,119,84,93
"COG0567",1,3,3,0,2,0,0,4,0,3
"COG0568",84,31,51,108,60,45,30,88,85,40
"COG0569",88,93,115,88,107,118,101,128,104,78
"COG0571",40,37,34,41,49,33,24,33,31,31
"COG0572",63,38,46,72,51,58,74,84,102,77
"COG0573",25,34,30,21,24,32,32,41,22,25
"COG0574",125,68,80,143,117,163,157,207,206,156
"COG0575",43,23,31,25,43,35,33,51,40,27
"COG0576",48,50,28,22,23,26,25,39,25,33
"COG0577",376,270,411,243,364,437,315,312,225,379
"COG0578",7,15,16,10,8,1,4,6,6,10
"COG0579",14,5,16,22,14,10,7,17,4,23
"COG0580",10,5,7,8,19,4,17,3,0,7
"COG0581",29,28,37,23,45,34,25,33,18,48
"COG0582",703,559,609,285,466,550,479,576,231,524
"COG0583",220,216,187,226,278,300,174,309,206,228
"COG0584",36,117,78,43,52,60,88,54,32,94
"COG0585",1,1,0,0,0,0,1,0,0,0
"COG0586",20,41,21,27,21,18,23,22,27,17
"COG0587",160,108,121,188,165,137,140,159,156,134
"COG0588",10,32,19,8,12,18,15,15,13,10
"COG0589",57,78,83,69,57,44,51,71,78,60
"COG0590",47,31,31,34,33,30,23,36,49,31
"COG0591",77,108,145,94,105,84,105,103,115,97
"COG0592",70,49,69,54,79,58,44,77,53,50
"COG0593",16,26,33,12,17,2,17,25,11,25
"COG0594",16,5,7,13,12,9,5,12,9,12
"COG0595",46,13,25,25,50,60,36,42,23,37
"COG0596",52,30,25,50,46,45,30,51,16,48
"COG0597",25,11,15,6,21,25,20,12,4,14
"COG0598",65,68,60,54,67,52,42,49,65,54
"COG0599",19,35,40,24,18,20,24,38,15,29
"COG0600",31,21,23,19,34,39,17,33,13,33
"COG0601",64,45,46,35,64,89,41,77,25,37
"COG0602",54,49,40,50,63,27,18,23,34,26
"COG0603",28,26,33,25,29,18,13,16,20,17
"COG0604",1,1,1,0,4,1,1,3,0,2
"COG0605",18,13,15,5,10,2,10,20,5,15
"COG0606",73,66,39,69,62,57,41,67,72,65
"COG0607",83,85,61,67,56,88,61,47,40,56
"COG0608",85,47,78,101,93,58,48,77,93,70
"COG0609",63,51,79,77,61,78,75,72,75,58
"COG0610",246,126,93,195,171,153,92,132,49,94
"COG0611",5,20,4,12,8,5,20,19,5,13
"COG0612",232,163,193,174,189,138,180,153,128,178
"COG0613",22,14,18,15,26,22,19,26,14,27
"COG0614",86,79,99,100,71,92,81,77,86,81
"COG0615",10,31,20,10,10,24,21,34,39,22
"COG0616",26,38,29,61,30,23,51,44,52,40
"COG0617",82,39,46,51,83,72,37,73,54,60
"COG0618",55,50,47,59,65,59,41,71,51,54
"COG0619",41,23,30,19,55,42,33,64,39,39
"COG0620",49,21,21,40,49,27,12,28,101,45
"COG0621",219,127,166,159,171,138,140,188,184,138
"COG0622",23,21,24,21,28,43,33,51,35,41
"COG0623",21,22,19,39,17,8,23,13,38,12
"COG0624",68,105,92,81,99,96,71,114,44,65
"COG0625",0,4,2,4,1,0,0,3,0,3
"COG0626",10,6,9,10,14,12,8,19,3,10
"COG0627",16,42,44,34,40,21,33,23,22,36
"COG0628",128,97,107,90,77,100,122,109,65,135
"COG0629",32,17,21,14,30,51,35,50,36,54
"COG0630",1,4,3,0,8,6,0,1,2,10
"COG0631",73,18,28,28,64,54,24,52,39,66
"COG0632",35,23,29,35,40,27,30,39,24,25
"COG0633",0,3,1,0,0,1,0,1,0,0
"COG0634",41,20,35,34,42,37,26,25,19,21
"COG0635",92,71,76,70,86,99,47,97,81,96
"COG0636",16,26,28,17,17,13,25,19,14,19
"COG0637",71,74,81,73,103,114,79,80,108,71
"COG0639",16,20,29,12,12,22,11,14,12,30
"COG0640",13,30,13,8,38,23,19,31,12,24
"COG0641",141,171,107,208,71,104,126,127,163,141
"COG0642",1344,2413,2187,1506,1075,1535,2866,1263,1179,2127
"COG0643",17,11,14,7,8,27,11,11,3,13
"COG0644",1,3,4,1,4,1,1,0,0,0
"COG0646",101,79,111,113,98,149,88,80,129,86
"COG0647",4,4,11,6,16,2,4,17,0,6
"COG0648",22,34,29,21,25,27,23,34,20,32
"COG0649",34,32,40,29,32,27,22,31,33,22
"COG0650",0,0,2,1,1,1,0,2,0,2
"COG0651",6,9,15,4,4,5,10,11,2,14
"COG0652",52,32,39,48,48,48,42,38,35,65
"COG0653",115,57,70,100,89,142,111,108,171,123
"COG0654",2,4,5,3,0,1,1,11,0,0
"COG0655",41,39,47,30,51,43,38,48,31,49
"COG0656",18,45,51,24,32,26,61,43,40,61
"COG0657",64,117,86,70,85,114,111,82,85,123
"COG0658",63,46,54,37,60,58,44,76,51,53
"COG0659",60,75,67,59,70,80,73,56,70,62
"COG0661",6,2,1,5,22,4,6,2,16,4
"COG0662",20,22,17,13,29,35,14,18,23,41
"COG0663",12,20,20,22,21,20,18,19,25,4
"COG0664",128,145,118,142,109,95,142,94,116,134
"COG0665",16,9,6,6,20,10,6,14,3,20
"COG0666",10,13,50,7,14,28,13,19,7,22
"COG0667",54,86,82,70,106,79,96,77,55,98
"COG0668",121,116,120,100,91,61,122,98,61,110
"COG0669",34,21,27,27,27,30,24,45,24,28
"COG0670",24,3,4,22,25,4,7,11,24,6
"COG0671",50,39,36,65,57,40,38,66,49,34
"COG0672",0,1,1,0,2,3,0,0,0,0
"COG0673",130,269,215,135,177,162,218,205,180,236
"COG0674",158,112,220,227,230,149,142,173,196,149
"COG0675",26,27,57,52,95,61,35,28,263,53
"COG0676",0,0,0,0,2,2,0,1,0,0
"COG0677",30,16,26,5,2,24,44,20,10,22
"COG0679",52,26,31,26,99,77,31,56,25,58
"COG0680",0,0,2,1,1,1,4,0,7,4
"COG0681",94,109,102,102,104,88,109,70,70,106
"COG0682",39,31,32,64,48,45,39,44,65,47
"COG0683",11,17,13,5,21,48,26,38,18,17
"COG0684",2,8,2,5,5,0,3,4,0,13
"COG0685",57,38,58,51,55,55,48,44,54,46
"COG0686",8,29,37,38,9,8,19,19,50,19
"COG0687",33,51,68,26,43,65,49,47,60,46
"COG0688",33,28,34,45,21,23,21,31,49,15
"COG0689",0,1,3,5,8,0,3,11,5,2
"COG0690",0,0,0,0,0,0,0,0,1,2
"COG0691",32,27,19,19,28,24,15,38,21,29
"COG0692",26,21,24,41,30,10,18,26,39,17
"COG0693",31,42,46,42,29,46,45,31,45,39
"COG0694",1,0,0,0,1,0,0,2,0,0
"COG0695",0,0,2,0,5,0,0,0,0,0
"COG0696",78,32,58,94,74,57,54,84,92,64
"COG0697",136,158,129,210,202,129,139,189,246,174
"COG0698",38,25,27,18,30,32,31,26,38,32
"COG0699",0,16,5,0,4,2,4,2,1,21
"COG0700",36,29,46,50,27,27,21,38,42,28
"COG0701",4,22,19,23,20,7,14,7,11,10
"COG0702",1,2,1,3,1,2,1,1,0,0
"COG0703",46,36,40,47,52,34,22,52,38,41
"COG0704",32,35,40,21,26,26,42,24,18,32
"COG0705",36,48,54,60,42,29,75,13,53,33
"COG0706",81,62,74,81,104,85,53,99,76,69
"COG0707",87,55,69,78,90,69,45,79,85,64
"COG0708",36,23,19,32,33,27,36,24,29,27
"COG0709",3,1,3,7,12,10,2,8,4,6
"COG0710",11,2,2,7,10,20,7,11,4,8
"COG0711",24,18,22,20,32,34,25,36,25,29
"COG0712",19,16,21,12,14,26,21,21,13,26
"COG0713",3,3,4,4,1,1,3,1,1,2
"COG0714",74,77,98,75,92,84,101,99,87,100
"COG0715",52,35,32,38,38,51,47,57,48,37
"COG0716",52,49,105,37,52,53,89,95,42,92
"COG0717",3,2,2,0,5,2,2,5,0,0
"COG0718",17,4,7,6,17,16,4,15,11,15
"COG0719",83,112,99,120,100,91,80,78,113,94
"COG0720",12,25,21,18,18,19,16,18,21,22
"COG0721",13,6,5,6,7,13,6,8,2,13
"COG0722",19,14,22,15,34,24,14,32,3,11
"COG0723",2,0,1,7,0,5,0,1,1,0
"COG0724",10,50,22,13,1,8,17,15,17,16
"COG0725",3,9,9,9,18,7,5,7,10,5
"COG0726",114,82,129,87,85,96,106,103,81,111
"COG0727",4,1,0,0,1,5,0,2,1,1
"COG0728",1,2,4,8,16,9,2,6,6,5
"COG0729",3,4,0,5,1,1,1,1,0,7
"COG0730",8,13,13,5,11,8,12,10,21,13
"COG0731",25,25,23,41,18,19,26,8,26,17
"COG0732",168,83,60,178,113,54,93,91,82,85
"COG0733",121,82,114,124,124,114,103,149,129,110
"COG0735",75,56,38,80,44,46,53,45,45,35
"COG0736",10,3,4,2,14,9,6,12,4,4
"COG0737",74,108,91,140,87,110,92,77,147,67
"COG0738",141,173,161,192,135,70,109,63,182,91
"COG0739",298,315,195,195,172,170,214,202,201,217
"COG0740",67,30,88,92,50,55,62,89,49,70
"COG0741",66,56,69,61,79,46,68,52,57,75
"COG0742",31,23,22,25,31,25,24,35,34,28
"COG0743",55,37,58,68,54,66,47,65,54,47
"COG0744",106,66,53,55,99,108,59,81,56,94
"COG0745",492,814,748,700,652,627,1048,555,813,822
"COG0746",1,3,4,2,3,5,2,0,1,2
"COG0747",63,55,60,61,67,75,46,87,30,46
"COG0749",132,78,89,122,119,91,92,146,112,115
"COG0750",89,49,41,71,61,71,57,91,89,72
"COG0751",2,2,4,12,5,2,2,14,11,4
"COG0752",2,5,4,1,9,0,0,8,14,2
"COG0753",2,18,7,6,21,6,13,12,0,10
"COG0754",2,6,3,5,5,0,1,5,2,0
"COG0755",44,36,52,32,49,22,51,23,11,35
"COG0756",27,16,22,25,32,25,23,61,28,25
"COG0757",20,15,18,31,15,13,21,16,36,14
"COG0758",95,44,56,41,55,56,38,53,49,53
"COG0759",15,9,10,15,13,8,3,11,19,9
"COG0760",69,54,66,95,66,45,59,83,123,67
"COG0761",49,42,36,53,68,44,44,73,62,55
"COG0762",0,1,0,0,1,0,1,4,1,1
"COG0763",32,25,28,26,26,15,24,32,57,15
"COG0764",43,38,52,54,38,32,36,34,40,39
"COG0765",70,45,59,45,90,77,29,82,56,65
"COG0766",99,54,61,61,81,64,56,78,74,61
"COG0767",26,28,17,37,24,11,31,21,43,21
"COG0768",289,142,208,197,238,261,203,298,234,225
"COG0769",105,50,64,79,92,65,68,134,105,102
"COG0770",141,76,102,152,139,84,85,119,131,97
"COG0771",75,40,49,69,54,72,42,72,67,63
"COG0772",154,63,120,137,173,127,109,159,158,123
"COG0773",89,55,73,88,94,63,49,91,63,59
"COG0774",41,31,43,46,42,15,27,35,37,23
"COG0775",69,59,71,49,45,46,51,58,35,37
"COG0776",67,67,61,84,45,40,66,44,59,44
"COG0777",26,13,18,10,29,42,20,14,5,14
"COG0778",128,146,119,169,133,101,87,120,135,120
"COG0779",10,3,3,8,9,18,9,17,9,13
"COG0780",16,18,11,18,10,12,15,25,24,15
"COG0781",26,32,25,29,32,19,33,35,22,19
"COG0782",39,32,38,44,32,36,33,47,27,38
"COG0783",8,12,18,9,6,5,15,10,1,14
"COG0784",227,367,244,196,180,397,425,222,177,371
"COG0785",1,2,1,0,0,2,0,0,0,1
"COG0786",11,16,23,8,16,27,17,19,13,44
"COG0787",93,56,79,99,108,59,58,127,110,81
"COG0788",5,13,13,5,1,4,10,3,2,12
"COG0789",49,66,40,42,60,65,40,55,48,54
"COG0790",35,25,22,9,22,19,39,69,10,54
"COG0791",67,29,47,35,49,149,116,85,44,89
"COG0792",21,29,15,27,24,17,30,24,20,21
"COG0793",156,210,168,255,153,235,273,217,394,237
"COG0794",11,17,13,33,19,19,30,31,76,21
"COG0795",90,53,42,93,45,20,35,48,100,37
"COG0796",50,36,54,46,34,43,39,49,57,30
"COG0797",0,0,0,9,2,0,0,14,2,4
"COG0798",1,9,3,36,5,5,13,5,3,6
"COG0799",33,25,17,23,21,18,15,29,31,14
"COG0800",20,32,33,43,31,48,21,41,56,22
"COG0801",25,18,21,19,27,11,16,29,19,13
"COG0802",36,14,25,25,25,26,14,23,18,33
"COG0803",20,16,28,21,40,36,27,32,22,30
"COG0804",0,1,3,1,3,2,1,1,1,3
"COG0805",45,29,20,19,21,26,20,15,18,11
"COG0806",24,20,13,29,21,19,13,32,23,10
"COG0807",40,34,36,45,52,38,37,42,49,38
"COG0809",87,76,73,112,93,63,52,80,107,73
"COG0810",1,0,1,0,0,1,0,1,0,4
"COG0811",50,53,69,65,33,31,53,56,70,38
"COG0812",50,24,40,57,45,48,48,48,36,39
"COG0813",11,3,5,2,13,9,8,20,3,10
"COG0814",9,8,11,6,19,8,1,7,3,11
"COG0815",4,0,1,1,1,0,0,8,2,11
"COG0816",39,16,21,22,35,25,25,26,22,21
"COG0817",25,18,20,36,21,13,18,13,23,13
"COG0818",5,7,10,5,10,10,9,8,10,17
"COG0819",3,2,0,0,3,9,1,10,0,4
"COG0820",114,32,48,52,71,52,38,58,56,55
"COG0821",65,40,77,69,65,80,72,58,85,57
"COG0822",73,24,35,35,45,36,29,50,31,31
"COG0823",11,84,50,8,15,19,73,20,17,34
"COG0824",13,32,18,17,26,28,16,21,15,24
"COG0825",47,11,19,10,23,32,10,16,9,31
"COG0826",141,93,118,125,176,141,123,168,152,136
"COG0827",237,101,120,82,152,331,174,235,172,195
"COG0828",9,2,6,3,7,3,3,6,2,1
"COG0829",1,2,0,2,0,1,2,2,1,3
"COG0830",2,1,1,0,0,2,0,0,0,3
"COG0831",0,0,0,0,1,0,0,0,2,1
"COG0832",1,1,1,1,0,0,1,0,0,5
"COG0833",0,2,2,1,6,0,1,5,16,3
"COG0834",95,79,78,84,151,137,68,146,70,116
"COG0835",24,12,18,6,16,41,19,16,8,19
"COG0836",95,71,64,76,66,67,55,65,70,62
"COG0837",0,0,1,1,0,0,0,1,0,0
"COG0838",12,10,17,19,12,11,6,11,21,5
"COG0839",16,25,13,29,13,21,16,15,27,15
"COG0840",250,128,192,179,200,349,186,117,61,171
"COG0841",390,583,817,556,396,402,663,430,539,540
"COG0842",114,204,167,108,91,86,152,129,179,126
"COG0843",0,0,1,1,0,1,0,0,0,0
"COG0845",332,549,549,521,358,359,510,333,439,429
"COG0846",47,27,23,24,49,86,36,68,49,30
"COG0847",38,36,45,50,51,40,36,35,49,31
"COG0848",5,4,5,3,4,1,2,3,13,1
"COG0849",28,30,36,71,30,29,35,33,64,37
"COG0850",3,6,10,5,7,14,6,3,8,11
"COG0851",6,0,5,3,3,6,2,0,3,3
"COG0852",29,27,32,38,33,23,27,27,27,27
"COG0853",17,14,11,13,7,11,14,15,15,12
"COG0854",12,18,22,12,16,18,17,9,10,18
"COG0855",37,58,63,64,83,101,109,73,88,90
"COG0857",1,2,0,1,3,0,0,1,0,1
"COG0858",32,29,21,37,22,26,20,22,24,18
"COG0859",44,32,21,66,19,26,30,32,53,28
"COG0860",90,44,52,56,68,86,78,60,57,63
"COG0861",6,1,1,24,2,1,0,12,30,3
"COG0863",100,68,53,51,32,43,38,58,27,47
"COG0864",0,1,1,0,0,0,0,0,0,0
"COG1001",16,19,12,18,19,18,19,17,8,17
"COG1002",111,135,22,141,128,43,51,111,97,76
"COG1003",31,49,58,34,25,30,34,50,30,38
"COG1004",72,91,76,61,49,29,77,57,118,70
"COG1005",15,21,30,25,37,16,25,21,31,16
"COG1006",0,0,1,1,1,0,0,2,0,0
"COG1007",37,46,37,52,27,25,31,21,74,25
"COG1008",37,29,48,33,43,17,41,31,32,27
"COG1009",35,37,38,75,37,19,36,39,76,29
"COG1010",6,3,13,16,12,12,9,21,5,16
"COG1011",68,94,76,119,68,70,75,81,94,67
"COG1012",55,112,65,48,60,111,65,74,33,104
"COG1013",176,110,176,182,215,130,123,192,187,157
"COG1014",176,138,221,203,247,139,168,219,198,174
"COG1015",20,12,10,11,19,30,16,30,16,27
"COG1017",0,2,2,0,0,1,0,3,0,0
"COG1018",1,3,4,0,0,2,0,5,1,2
"COG1020",29,60,66,14,33,41,34,28,64,40
"COG1021",0,0,1,0,0,0,0,1,8,2
"COG1022",136,186,162,205,141,139,130,113,187,132
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",16,4,16,10,15,19,27,28,11,14
"COG1025",1,0,0,1,0,1,0,4,0,0
"COG1026",34,30,40,18,42,79,30,42,33,46
"COG1027",48,30,38,55,46,16,18,26,70,19
"COG1028",202,224,261,182,226,248,287,257,162,268
"COG1030",3,3,1,4,2,0,2,2,4,3
"COG1032",143,94,118,110,131,147,155,125,97,148
"COG1033",53,19,40,22,66,71,57,58,21,55
"COG1034",19,31,17,19,22,30,22,34,10,20
"COG1035",62,72,20,27,30,33,55,32,66,20
"COG1038",11,26,21,12,25,22,22,36,5,22
"COG1039",4,0,1,1,0,0,1,1,0,0
"COG1040",51,28,26,35,37,40,34,38,33,30
"COG1041",3,0,0,4,3,9,0,3,2,1
"COG1042",10,34,36,11,21,18,33,21,7,25
"COG1043",56,43,56,52,45,35,30,25,38,29
"COG1044",30,27,30,50,32,17,35,17,43,20
"COG1045",54,39,51,51,47,46,55,73,35,40
"COG1047",9,7,13,18,19,12,11,15,9,10
"COG1048",78,54,98,74,96,104,73,85,84,112
"COG1049",0,3,0,1,0,0,1,0,0,0
"COG1051",26,32,38,44,54,42,33,27,29,28
"COG1052",78,68,69,57,69,79,80,66,36,72
"COG1053",84,84,105,141,115,124,81,163,131,129
"COG1054",0,3,0,2,1,0,0,0,0,0
"COG1055",76,15,26,51,47,41,16,58,87,41
"COG1056",0,2,2,0,0,0,1,0,0,2
"COG1057",30,23,31,38,22,31,34,31,36,29
"COG1058",4,13,11,7,13,13,7,18,18,12
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",41,79,77,71,53,75,53,37,80,56
"COG1061",119,45,70,66,81,102,112,76,93,106
"COG1062",2,3,1,1,0,0,1,0,1,0
"COG1063",64,76,63,82,63,88,58,80,123,74
"COG1064",2,0,5,0,0,1,10,1,0,1
"COG1066",88,34,49,48,65,39,54,48,50,44
"COG1067",8,4,6,0,13,3,1,14,32,0
"COG1069",5,4,15,1,10,4,4,6,1,2
"COG1070",81,156,143,156,136,146,138,143,248,111
"COG1071",1,25,30,3,7,12,22,9,1,30
"COG1072",0,0,0,2,1,2,0,0,0,1
"COG1073",111,129,148,122,99,123,145,93,95,122
"COG1074",137,57,84,84,133,89,65,141,108,91
"COG1075",8,11,4,0,3,0,0,8,2,17
"COG1076",20,11,19,24,15,7,10,13,32,7
"COG1077",78,48,59,67,58,79,60,73,92,62
"COG1078",3,17,12,11,12,19,13,11,7,18
"COG1079",8,10,12,2,9,20,17,39,6,22
"COG1080",48,36,40,17,78,98,53,60,39,70
"COG1082",37,58,49,36,43,66,52,58,18,48
"COG1083",23,12,21,2,2,21,14,16,11,25
"COG1085",2,0,3,1,8,0,1,3,9,0
"COG1086",68,151,136,127,51,70,73,38,52,55
"COG1087",69,39,43,47,56,51,34,61,62,43
"COG1088",56,107,82,85,56,37,42,36,44,44
"COG1089",15,30,69,52,28,34,41,18,49,54
"COG1090",0,18,2,2,1,4,11,2,2,3
"COG1091",48,68,45,80,61,76,58,28,34,50
"COG1092",61,47,55,50,68,80,58,72,66,64
"COG1098",6,4,4,0,3,7,4,5,3,4
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",25,9,12,14,15,29,26,24,12,24
"COG1102",5,0,0,0,0,3,0,0,0,0
"COG1104",65,32,33,30,59,98,60,96,21,62
"COG1105",20,3,19,12,33,37,18,23,17,19
"COG1106",66,91,89,140,49,52,45,55,147,73
"COG1108",28,19,37,27,21,40,31,34,35,32
"COG1109",192,122,160,145,193,158,123,216,151,157
"COG1112",222,156,198,186,165,101,187,152,153,136
"COG1113",1,11,4,5,16,1,2,1,18,1
"COG1114",7,6,15,10,22,23,7,17,28,10
"COG1115",77,66,98,98,112,139,85,133,129,85
"COG1116",19,29,15,15,17,35,20,22,20,35
"COG1117",29,30,27,29,39,43,25,43,23,33
"COG1118",8,6,17,10,23,30,17,20,7,23
"COG1119",10,19,21,37,23,16,26,21,29,12
"COG1120",53,66,75,54,55,72,76,59,58,35
"COG1121",24,23,34,36,50,27,29,40,34,30
"COG1122",73,27,52,43,95,90,54,122,56,64
"COG1123",8,6,6,9,13,16,6,16,3,7
"COG1124",0,5,5,5,0,2,4,3,1,3
"COG1125",1,3,4,1,0,1,5,5,1,2
"COG1126",48,45,44,45,84,40,25,55,21,49
"COG1127",26,40,27,27,22,22,14,26,40,22
"COG1129",61,102,58,48,58,92,54,80,28,64
"COG1131",262,217,197,187,230,282,218,234,119,307
"COG1132",640,368,539,367,553,836,526,597,268,544
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",37,33,34,27,33,30,34,31,26,26
"COG1135",20,10,12,7,19,19,17,27,16,16
"COG1136",278,197,229,239,246,286,235,244,236,270
"COG1137",7,25,22,30,20,14,23,16,34,20
"COG1138",3,5,3,1,1,1,0,4,3,5
"COG1139",33,33,19,33,31,17,15,17,40,19
"COG1140",1,2,1,1,3,0,1,2,0,2
"COG1141",0,1,0,0,0,3,5,0,0,3
"COG1142",4,7,3,1,2,0,3,7,0,4
"COG1143",8,7,9,9,12,2,12,8,9,7
"COG1144",3,1,3,2,3,0,3,2,0,3
"COG1145",67,94,124,101,108,125,128,119,72,93
"COG1146",13,12,10,17,24,6,7,11,19,10
"COG1148",1,1,5,5,5,4,3,10,4,7
"COG1149",0,10,1,3,0,0,0,2,0,0
"COG1150",1,1,0,1,0,0,1,0,0,1
"COG1151",43,60,55,18,48,95,46,50,88,73
"COG1152",2,2,0,1,0,2,0,3,0,0
"COG1154",99,88,128,122,126,132,70,104,132,104
"COG1155",30,58,75,45,41,47,54,49,26,35
"COG1156",26,25,50,19,25,36,44,39,9,42
"COG1157",10,12,8,4,13,9,2,5,1,16
"COG1158",40,26,44,55,63,31,20,24,45,35
"COG1159",39,33,45,44,50,36,46,48,55,44
"COG1160",87,103,100,93,93,80,99,64,90,107
"COG1161",26,7,7,3,17,30,7,23,13,24
"COG1162",51,47,38,48,38,41,41,46,30,57
"COG1164",35,15,21,19,37,50,29,48,15,22
"COG1165",39,55,27,46,57,14,29,42,66,24
"COG1166",58,30,56,69,39,14,41,34,51,17
"COG1167",72,39,45,33,95,76,52,77,37,73
"COG1168",87,93,80,72,75,71,70,69,95,59
"COG1169",20,27,22,44,21,12,18,22,32,15
"COG1171",27,29,33,51,60,27,21,28,48,27
"COG1172",32,76,33,27,35,30,18,25,11,31
"COG1173",50,38,42,37,68,85,47,58,33,42
"COG1174",0,1,5,5,0,1,2,2,1,3
"COG1175",175,122,110,105,127,174,109,126,63,123
"COG1176",26,31,46,28,29,37,27,35,28,33
"COG1177",19,35,38,37,38,45,23,29,20,26
"COG1178",17,23,7,5,9,30,21,25,13,12
"COG1179",31,23,19,19,35,31,28,41,33,32
"COG1180",53,88,49,43,73,52,44,53,35,41
"COG1181",62,29,58,49,82,41,43,59,42,56
"COG1182",1,1,4,0,0,0,0,5,0,0
"COG1183",27,41,30,39,19,17,26,28,38,21
"COG1184",0,1,0,0,0,1,0,0,0,0
"COG1185",117,69,88,90,97,81,83,110,100,78
"COG1186",49,53,55,69,53,36,57,58,73,46
"COG1187",69,29,46,42,57,53,32,51,35,57
"COG1188",19,8,17,10,16,20,13,15,4,14
"COG1189",9,7,20,10,18,9,9,34,9,18
"COG1190",82,60,73,79,79,70,48,85,61,66
"COG1191",96,32,47,24,65,72,39,46,12,47
"COG1192",116,221,83,101,126,184,121,149,133,155
"COG1193",96,61,59,73,98,100,61,95,80,86
"COG1194",16,22,21,36,41,32,21,31,35,29
"COG1195",76,53,58,82,73,62,49,58,87,46
"COG1196",79,27,45,33,68,77,53,94,29,48
"COG1197",123,69,112,144,177,139,120,156,124,112
"COG1198",102,64,74,134,113,104,77,103,99,101
"COG1199",38,16,37,27,39,64,26,23,17,47
"COG1200",94,43,80,90,89,85,70,129,100,88
"COG1201",2,4,1,0,8,0,0,7,0,1
"COG1203",25,20,41,22,32,48,23,45,39,52
"COG1204",38,38,25,28,4,6,10,8,5,12
"COG1205",35,46,32,36,58,22,26,34,0,2
"COG1206",14,2,8,2,15,17,2,27,15,11
"COG1207",8,2,4,8,7,8,8,25,20,16
"COG1208",60,65,70,77,43,57,77,38,46,79
"COG1209",43,82,56,45,48,38,51,57,29,49
"COG1210",12,11,2,24,24,15,6,28,41,9
"COG1211",55,51,31,84,55,45,80,73,81,51
"COG1212",6,27,27,37,22,17,15,37,26,19
"COG1213",15,6,6,7,4,3,7,5,0,6
"COG1214",50,22,26,46,39,41,35,37,39,39
"COG1215",38,59,74,57,37,62,71,54,38,59
"COG1216",138,192,108,147,81,125,139,72,91,128
"COG1217",79,78,65,96,102,96,60,103,88,77
"COG1218",10,24,15,13,15,5,11,8,1,6
"COG1219",72,56,56,67,83,84,71,82,78,73
"COG1220",2,5,2,2,3,0,1,6,15,1
"COG1221",3,5,10,2,13,6,13,5,57,1
"COG1225",15,17,23,25,16,19,12,22,11,17
"COG1226",7,45,25,26,27,24,15,9,21,20
"COG1227",44,17,17,11,30,52,44,37,30,20
"COG1228",53,45,58,23,31,37,26,39,18,55
"COG1230",5,11,8,0,15,3,6,5,1,9
"COG1232",17,41,21,3,5,7,40,5,13,17
"COG1233",1,11,2,6,2,8,7,5,6,9
"COG1234",54,42,39,47,52,57,38,24,40,48
"COG1235",81,50,65,77,65,42,54,63,93,48
"COG1236",25,3,25,16,38,41,28,33,19,37
"COG1237",2,13,8,4,2,5,12,4,8,7
"COG1238",19,7,15,19,12,6,14,9,22,8
"COG1239",0,3,2,2,1,1,0,11,0,4
"COG1240",1,1,2,0,2,5,0,10,0,5
"COG1242",31,32,29,43,44,25,27,33,36,24
"COG1243",11,0,4,4,5,1,1,6,2,3
"COG1246",3,1,3,0,1,1,0,2,2,4
"COG1247",21,25,15,22,32,27,23,24,12,26
"COG1249",47,97,123,47,52,39,74,48,40,85
"COG1250",12,4,11,17,17,26,13,19,4,18
"COG1251",2,5,2,0,0,2,2,0,2,1
"COG1252",17,26,20,13,4,6,19,9,8,13
"COG1253",89,50,80,86,91,95,92,126,130,121
"COG1254",1,1,1,3,5,7,3,3,1,3
"COG1256",23,25,29,18,26,54,24,17,9,43
"COG1257",0,1,0,0,2,0,0,0,0,0
"COG1259",3,7,6,11,5,6,11,6,2,7
"COG1260",34,26,35,40,17,16,22,15,53,13
"COG1261",0,0,1,0,0,0,1,1,0,0
"COG1262",21,23,45,78,17,19,61,38,68,101
"COG1263",33,43,44,55,74,127,37,57,89,89
"COG1264",41,31,32,40,71,98,24,51,68,87
"COG1266",52,52,29,60,44,54,53,41,66,56
"COG1267",6,2,9,9,0,1,3,8,0,4
