"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG0543",99,93,94,92,105,96,85,96,93,146
"COG0544",58,110,71,79,83,95,80,110,76,69
"COG0545",87,53,60,50,82,101,72,98,86,146
"COG0546",82,71,64,67,68,59,74,94,91,66
"COG0547",30,52,34,39,35,32,36,30,39,29
"COG0548",32,64,31,34,35,56,41,53,52,47
"COG0549",7,16,16,20,21,9,13,8,16,3
"COG0550",191,282,259,303,284,325,267,308,263,335
"COG0551",12,54,37,55,42,26,24,27,38,14
"COG0552",32,52,34,35,27,34,31,36,32,20
"COG0553",82,111,119,92,124,94,120,172,166,70
"COG0554",17,49,27,54,37,31,22,32,29,20
"COG0555",4,9,6,2,9,2,4,3,7,1
"COG0556",58,81,74,69,69,57,99,83,64,78
"COG0557",77,88,64,88,75,72,83,99,80,105
"COG0558",16,30,41,35,19,20,34,27,30,21
"COG0559",8,12,10,17,9,17,27,32,19,11
"COG0560",52,46,42,20,35,33,20,25,29,30
"COG0561",100,171,105,153,135,143,119,114,136,84
"COG0562",34,45,31,40,40,37,25,46,13,30
"COG0563",31,34,24,37,25,44,36,50,40,46
"COG0564",140,151,140,148,151,143,161,201,141,177
"COG0565",3,3,1,0,2,3,0,1,3,1
"COG0566",106,111,104,99,90,132,104,96,112,85
"COG0567",3,6,0,0,1,2,1,10,5,3
"COG0568",29,72,47,40,64,29,57,65,43,117
"COG0569",91,103,107,109,111,100,83,90,82,64
"COG0571",31,36,40,50,35,34,39,57,36,51
"COG0572",83,80,68,69,79,63,83,79,85,86
"COG0573",25,30,36,41,50,23,52,22,24,26
"COG0574",153,131,142,170,127,157,150,178,148,190
"COG0575",32,34,28,41,34,29,46,44,35,40
"COG0576",20,16,17,25,27,24,19,28,33,31
"COG0577",274,339,368,305,372,284,327,280,294,262
"COG0578",5,9,7,16,14,14,22,4,14,5
"COG0579",5,21,8,13,10,13,21,23,14,7
"COG0580",21,11,4,3,9,17,20,5,30,9
"COG0581",23,43,38,44,34,34,37,28,46,21
"COG0582",303,520,587,450,452,515,427,523,387,490
"COG0583",200,338,246,233,243,194,172,185,285,187
"COG0584",117,47,74,103,72,83,158,63,76,85
"COG0585",2,7,1,0,3,1,0,0,2,1
"COG0586",45,16,14,24,37,32,43,23,19,27
"COG0587",107,167,132,163,143,164,176,158,144,147
"COG0588",54,7,15,8,25,34,19,13,21,12
"COG0589",117,39,59,63,73,68,73,90,70,125
"COG0590",41,41,33,24,29,39,35,32,27,55
"COG0591",164,63,118,117,98,78,134,95,60,78
"COG0592",43,47,65,65,50,41,67,60,66,69
"COG0593",28,14,41,31,31,22,44,26,22,10
"COG0594",4,15,9,14,11,4,10,10,8,4
"COG0595",9,39,28,27,39,20,36,24,18,12
"COG0596",23,74,33,50,50,26,45,35,46,25
"COG0597",4,15,18,22,14,10,10,6,10,8
"COG0598",74,50,49,49,54,61,51,58,74,52
"COG0599",29,18,46,21,25,30,35,37,25,21
"COG0600",19,45,22,19,35,8,15,16,29,15
"COG0601",34,65,48,64,49,47,56,34,39,27
"COG0602",33,60,34,40,61,48,45,42,57,30
"COG0603",30,23,26,14,24,26,21,18,26,33
"COG0604",9,7,2,0,3,3,5,3,8,1
"COG0605",16,15,21,15,22,22,20,11,15,8
"COG0606",61,57,44,65,77,60,58,67,59,85
"COG0607",73,66,63,56,66,101,67,49,70,70
"COG0608",59,86,66,74,72,57,71,60,50,78
"COG0609",47,71,78,73,84,71,58,79,48,44
"COG0610",74,112,104,157,105,175,95,120,64,48
"COG0611",19,11,24,7,13,27,13,18,18,13
"COG0612",299,121,264,200,194,254,234,181,218,214
"COG0613",12,33,14,25,35,14,10,22,24,6
"COG0614",50,59,81,94,86,83,79,71,62,62
"COG0615",19,9,47,43,31,8,20,19,15,41
"COG0616",49,33,37,39,53,54,56,45,40,52
"COG0617",52,67,54,64,52,39,45,62,46,61
"COG0618",39,56,52,66,62,50,51,63,41,49
"COG0619",8,29,20,32,35,21,34,33,31,9
"COG0620",6,49,30,30,48,23,24,41,34,51
"COG0621",134,169,112,168,138,163,161,185,146,191
"COG0622",24,33,32,40,43,40,37,34,34,26
"COG0623",43,17,15,13,18,24,19,18,32,37
"COG0624",91,91,102,88,98,108,87,71,92,97
"COG0625",2,15,1,0,7,9,1,1,8,6
"COG0626",5,16,8,17,12,5,8,12,8,12
"COG0627",75,27,51,31,49,35,41,12,33,11
"COG0628",101,91,103,110,90,91,106,91,84,78
"COG0629",13,29,23,36,35,47,31,51,32,28
"COG0630",1,7,10,5,9,0,0,2,3,0
"COG0631",24,53,32,52,30,34,35,45,21,11
"COG0632",25,34,26,25,27,39,20,34,31,48
"COG0633",0,4,0,0,1,3,0,0,6,2
"COG0634",14,31,34,34,31,37,24,36,27,23
"COG0635",62,111,61,65,89,74,77,76,82,84
"COG0636",32,15,18,20,22,24,27,13,31,14
"COG0637",67,73,74,92,82,70,64,71,99,60
"COG0639",17,14,17,3,10,15,33,14,16,13
"COG0640",8,25,12,20,22,20,24,17,26,10
"COG0641",132,102,117,122,89,83,90,103,162,69
"COG0642",2779,1376,2640,1705,1864,1763,2232,1336,1768,1352
"COG0643",8,33,13,23,17,6,6,2,15,3
"COG0644",4,9,0,1,5,6,0,0,9,5
"COG0646",62,128,76,99,116,105,96,94,95,112
"COG0647",4,8,9,11,7,5,15,12,7,1
"COG0648",17,23,26,21,29,29,34,18,31,13
"COG0649",30,44,39,42,29,45,29,40,43,54
"COG0650",3,7,1,1,2,2,1,0,3,5
"COG0651",15,13,15,10,25,15,27,9,8,12
"COG0652",63,44,27,45,49,40,35,56,45,57
"COG0653",83,124,110,138,107,107,132,131,95,98
"COG0654",2,21,0,0,6,4,0,1,8,6
"COG0655",46,55,55,52,45,36,39,49,62,44
"COG0656",59,40,32,57,26,40,42,39,40,30
"COG0657",132,92,82,109,101,105,104,86,89,109
"COG0658",71,57,72,91,54,56,71,49,62,22
"COG0659",58,84,59,74,64,49,64,63,61,82
"COG0661",1,11,2,5,4,4,2,5,16,2
"COG0662",11,61,19,33,35,7,21,18,23,36
"COG0663",23,22,17,14,16,45,37,20,27,22
"COG0664",198,112,122,144,113,182,164,110,136,114
"COG0665",4,19,19,18,9,9,10,7,18,12
"COG0666",38,22,57,12,30,25,16,17,9,8
"COG0667",95,80,69,78,65,87,66,81,93,73
"COG0668",143,72,119,104,122,106,128,142,131,147
"COG0669",16,29,36,24,28,30,24,36,37,31
"COG0670",5,13,8,4,9,17,6,15,16,40
"COG0671",34,35,35,37,51,55,37,44,49,55
"COG0672",1,4,0,0,3,5,0,0,3,3
"COG0673",273,196,238,208,198,202,235,181,193,165
"COG0674",167,173,199,194,180,193,228,223,159,283
"COG0675",24,44,74,47,65,28,28,53,51,63
"COG0676",0,3,0,0,1,1,0,1,3,0
"COG0677",73,11,36,54,64,24,52,34,31,32
"COG0679",17,64,42,51,54,38,34,43,51,44
"COG0680",5,3,0,1,6,3,2,3,2,2
"COG0681",79,90,115,112,108,114,96,99,107,98
"COG0682",33,38,31,33,49,47,46,52,46,69
"COG0683",30,29,48,38,30,27,22,38,17,12
"COG0684",8,10,9,3,6,7,9,1,8,2
"COG0685",41,48,55,58,59,51,38,58,37,43
"COG0686",35,7,32,22,26,13,14,27,6,31
"COG0687",46,56,41,60,54,42,50,55,60,36
"COG0688",23,20,26,20,39,37,16,32,38,48
"COG0689",1,0,8,1,3,3,1,5,2,8
"COG0690",2,0,0,0,0,0,0,0,1,3
"COG0691",22,22,20,38,22,43,32,20,11,16
"COG0692",19,28,19,25,38,28,23,21,43,31
"COG0693",49,28,33,26,39,28,13,19,32,28
"COG0694",0,1,5,0,1,2,0,0,0,1
"COG0695",1,2,2,0,1,1,1,0,4,2
"COG0696",63,87,79,78,69,79,82,86,65,93
"COG0697",175,135,161,139,160,176,143,188,189,243
"COG0698",18,36,29,28,31,17,31,39,22,20
"COG0699",14,11,4,2,6,14,16,7,16,4
"COG0700",43,33,35,37,34,32,19,47,49,75
"COG0701",20,15,8,22,7,11,11,13,25,5
"COG0702",6,10,1,3,3,8,2,1,3,9
"COG0703",21,45,47,42,45,24,28,34,23,32
"COG0704",29,23,30,28,33,34,35,23,24,9
"COG0705",29,24,23,24,30,45,35,39,38,39
"COG0706",64,65,69,96,87,87,79,91,62,96
"COG0707",43,66,55,84,66,51,53,90,70,77
"COG0708",17,33,35,41,36,24,28,35,32,36
"COG0709",3,12,8,13,3,6,9,10,12,2
"COG0710",0,13,7,6,10,11,7,7,6,1
"COG0711",23,19,15,30,20,28,15,20,23,15
"COG0712",15,16,24,31,21,19,19,14,18,4
"COG0713",9,2,6,4,6,10,6,4,5,3
"COG0714",75,95,87,100,99,78,110,93,92,65
"COG0715",33,43,33,30,43,22,47,51,32,43
"COG0716",78,54,64,66,57,30,54,36,50,24
"COG0717",5,3,3,0,4,4,2,4,0,1
"COG0718",2,10,6,7,6,6,9,5,6,4
"COG0719",99,101,90,96,96,88,107,110,100,140
"COG0720",12,14,14,12,15,17,14,15,18,6
"COG0721",2,11,9,9,2,3,3,6,5,3
"COG0722",7,41,14,20,16,5,14,9,26,5
"COG0723",0,5,5,0,0,0,0,1,2,0
"COG0724",19,9,25,17,24,16,14,11,9,6
"COG0725",5,5,7,12,8,6,7,4,6,3
"COG0726",92,101,93,90,109,53,80,72,76,44
"COG0727",1,5,3,2,1,1,1,3,2,0
"COG0728",3,7,15,2,7,4,4,7,3,2
"COG0729",1,3,0,0,1,2,1,1,3,6
"COG0730",7,10,9,7,11,10,6,11,13,11
"COG0731",22,10,13,23,32,36,30,26,29,23
"COG0732",26,45,46,114,98,115,96,57,66,32
"COG0733",48,123,80,102,114,84,83,142,102,125
"COG0735",39,48,54,45,57,52,53,42,49,43
"COG0736",0,7,8,6,1,7,3,8,6,4
"COG0737",111,79,93,122,89,115,89,117,118,108
"COG0738",201,94,152,152,124,184,165,147,200,225
"COG0739",181,175,257,213,230,174,206,188,222,132
"COG0740",30,60,56,73,40,60,64,75,53,33
"COG0741",52,56,58,69,66,61,61,52,90,52
"COG0742",21,25,23,35,36,43,47,39,23,44
"COG0743",42,48,41,52,57,49,47,71,54,47
"COG0744",72,100,96,79,91,46,79,100,61,41
"COG0745",803,661,860,872,614,706,851,613,677,543
"COG0746",2,6,2,1,2,4,1,1,7,1
"COG0747",36,67,50,56,54,44,46,44,50,56
"COG0749",596,86,90,128,115,81,109,137,78,109
"COG0750",29,68,64,76,64,51,66,61,60,46
"COG0751",1,5,6,1,3,5,4,10,5,13
"COG0752",3,1,2,0,3,3,1,0,4,5
"COG0753",29,15,20,13,12,15,27,14,34,6
"COG0754",5,24,2,8,2,10,0,4,35,5
"COG0755",78,23,38,66,37,64,49,64,58,70
"COG0756",87,19,28,27,18,23,23,48,32,30
"COG0757",20,23,12,21,19,20,20,23,24,29
"COG0758",56,59,48,50,55,53,62,58,57,67
"COG0759",14,7,8,13,12,14,5,10,8,1
"COG0760",65,57,72,56,92,64,72,65,62,100
"COG0761",45,55,52,46,38,55,43,69,36,63
"COG0762",1,7,2,0,2,0,2,0,0,3
"COG0763",33,22,38,23,29,34,21,43,30,64
"COG0764",42,37,44,41,33,49,54,60,36,73
"COG0765",28,107,60,68,62,42,53,78,54,60
"COG0766",44,95,70,71,71,60,68,75,70,73
"COG0767",32,16,16,13,19,32,15,31,29,37
"COG0768",139,244,195,261,240,199,215,260,193,245
"COG0769",64,86,59,103,79,71,86,99,58,87
"COG0770",97,85,88,101,112,107,117,141,108,172
"COG0771",48,66,56,67,81,42,54,49,42,77
"COG0772",92,117,136,132,140,115,143,157,122,132
"COG0773",56,76,49,61,84,53,62,90,72,90
"COG0774",44,15,32,27,32,46,37,50,38,63
"COG0775",49,47,44,65,52,74,66,55,59,58
"COG0776",67,29,48,65,49,77,42,59,43,44
"COG0777",6,28,21,21,21,11,23,13,18,6
"COG0778",132,125,126,108,136,153,109,126,117,135
"COG0779",9,14,13,11,12,6,5,14,11,5
"COG0780",20,12,17,14,20,26,13,24,8,40
"COG0781",33,27,27,31,24,35,32,24,32,35
"COG0782",24,37,38,40,38,38,22,48,41,53
"COG0783",19,7,13,7,7,12,14,4,17,2
"COG0784",320,317,342,240,270,199,250,153,236,149
"COG0785",2,0,4,1,0,0,1,0,3,0
"COG0786",8,30,22,17,24,18,12,16,25,11
"COG0787",35,47,50,59,50,90,75,120,88,130
"COG0788",18,1,14,6,11,22,15,8,7,5
"COG0789",53,59,47,50,71,40,44,49,61,29
"COG0790",31,39,26,30,27,46,19,29,26,18
"COG0791",63,109,69,86,86,63,74,55,69,27
"COG0792",19,22,21,21,13,27,17,24,30,16
"COG0793",304,143,171,135,155,351,289,274,281,382
"COG0794",36,19,33,21,25,36,20,26,47,52
"COG0795",45,28,56,47,44,39,62,94,47,134
"COG0796",20,60,39,45,38,46,24,38,38,46
"COG0797",1,0,1,0,0,2,1,20,3,24
"COG0798",8,1,10,0,1,4,11,8,2,0
"COG0799",29,22,24,24,15,24,21,39,23,19
"COG0800",22,23,19,23,28,35,30,30,26,34
"COG0801",16,13,11,21,24,22,27,20,25,19
"COG0802",26,35,29,15,25,17,27,27,17,25
"COG0803",30,43,21,27,37,31,27,29,36,43
"COG0804",2,2,5,1,4,2,2,2,3,0
"COG0805",18,6,14,21,19,17,23,18,19,13
"COG0806",17,21,26,19,9,6,27,19,13,22
"COG0807",37,45,46,37,37,26,21,28,23,46
"COG0809",77,65,79,65,74,111,77,106,75,104
"COG0810",0,3,1,3,0,4,1,0,5,0
"COG0811",52,31,48,39,51,69,47,37,24,45
"COG0812",30,48,65,44,58,41,60,56,32,27
"COG0813",6,16,9,5,9,12,13,4,11,5
"COG0814",13,36,4,9,21,28,3,3,24,14
"COG0815",3,12,1,0,5,3,2,8,5,3
"COG0816",25,24,24,25,25,20,25,20,22,20
"COG0817",17,20,25,20,17,34,25,30,22,30
"COG0818",5,5,11,10,12,17,15,11,15,5
"COG0819",0,5,10,4,4,1,2,0,2,0
"COG0820",28,33,37,37,33,36,53,51,35,59
"COG0821",44,48,55,46,62,75,57,93,88,73
"COG0822",32,44,29,56,40,21,33,32,29,27
"COG0823",53,11,24,29,20,52,45,12,50,7
"COG0824",32,21,30,29,32,33,21,20,24,16
"COG0825",7,37,28,29,26,12,19,25,19,8
"COG0826",107,138,130,134,124,112,129,169,135,132
"COG0827",135,258,189,135,108,151,138,145,116,60
"COG0828",1,3,1,3,3,4,2,1,3,1
"COG0829",2,0,1,2,0,1,0,2,0,0
"COG0830",2,1,1,1,1,0,0,4,2,1
"COG0831",0,2,0,0,2,0,0,0,0,0
"COG0832",0,1,1,0,4,0,0,0,2,1
"COG0833",2,4,1,1,7,4,0,1,4,9
"COG0834",71,143,99,112,104,99,94,90,107,98
"COG0835",0,34,13,16,15,4,7,8,9,1
"COG0836",96,65,44,50,51,52,57,86,78,91
"COG0837",3,4,0,0,1,2,0,0,1,1
"COG0838",10,7,9,10,13,12,11,13,11,19
"COG0839",18,5,14,16,25,18,10,17,22,30
"COG0840",20,493,130,224,161,22,102,92,162,14
"COG0841",823,371,642,488,733,454,434,300,362,478
"COG0842",197,100,148,122,144,113,93,84,89,117
"COG0843",1,4,0,0,0,2,0,0,1,1
"COG0845",614,283,480,367,472,532,511,365,394,554
"COG0846",12,53,48,58,45,45,36,49,29,43
"COG0847",51,28,42,31,43,54,35,42,52,68
"COG0848",8,4,3,2,7,6,6,1,8,3
"COG0849",30,29,40,41,27,18,36,48,28,54
"COG0850",1,12,10,10,6,2,2,4,6,1
"COG0851",1,5,7,2,2,0,1,2,5,1
"COG0852",20,14,26,30,24,28,37,36,39,35
"COG0853",8,10,13,10,11,15,9,15,20,17
"COG0854",27,18,19,21,31,16,24,14,25,17
"COG0855",69,109,72,85,82,94,73,63,130,40
"COG0857",4,6,0,0,2,1,1,1,5,2
"COG0858",21,25,26,24,15,22,29,26,25,18
"COG0859",52,24,22,18,45,32,25,32,20,76
"COG0860",61,100,77,64,93,50,62,57,67,20
"COG0861",3,14,3,1,10,8,1,21,9,33
"COG0863",43,42,91,44,26,25,44,87,80,28
"COG0864",0,2,1,0,3,1,0,0,2,1
"COG1001",15,19,14,18,13,11,20,19,10,13
"COG1002",66,110,53,76,63,32,31,18,99,136
"COG1003",72,38,53,48,56,54,67,29,59,31
"COG1004",65,50,92,65,53,73,89,63,71,40
"COG1005",29,15,17,23,18,34,33,30,30,54
"COG1006",0,0,0,0,2,1,0,0,2,0
"COG1007",42,24,32,30,31,44,29,40,29,66
"COG1008",44,31,30,37,29,53,42,43,23,67
"COG1009",40,44,36,32,24,37,28,59,37,88
"COG1010",10,11,26,18,29,15,24,14,6,4
"COG1011",97,83,67,81,65,88,80,78,75,71
"COG1012",65,96,75,62,121,80,68,47,77,74
"COG1013",128,134,133,179,180,175,176,186,169,223
"COG1014",164,180,157,216,181,223,201,208,192,251
"COG1015",8,35,22,32,24,16,10,10,21,8
"COG1017",2,3,1,0,4,1,0,0,0,2
"COG1018",3,7,2,0,9,1,0,1,2,3
"COG1020",30,40,38,35,59,26,40,47,37,8
"COG1021",3,5,0,1,1,0,3,0,1,1
"COG1022",146,96,159,131,178,223,175,191,141,191
"COG1023",0,0,0,0,0,0,0,0,2,0
"COG1024",11,49,9,21,23,16,10,13,26,9
"COG1025",1,10,0,1,1,6,0,0,8,2
"COG1026",17,72,36,41,42,19,35,22,37,6
"COG1027",43,24,20,20,24,38,18,10,35,68
"COG1028",301,221,267,250,264,165,183,164,187,180
"COG1030",10,0,2,0,7,2,3,15,1,6
"COG1032",125,164,116,168,118,110,125,89,119,86
"COG1033",10,82,50,49,37,31,45,40,34,8
"COG1034",31,28,34,45,29,14,23,28,20,19
"COG1035",52,18,28,24,19,46,41,22,20,41
"COG1038",30,16,14,20,29,22,24,13,31,19
"COG1039",0,0,3,3,3,1,3,2,2,0
"COG1040",15,34,35,37,27,36,27,41,39,41
"COG1041",0,16,3,8,1,0,3,3,5,0
"COG1042",39,14,44,24,54,24,44,14,32,17
"COG1043",65,23,36,19,20,49,43,31,34,58
"COG1044",21,14,27,32,31,39,31,42,31,63
"COG1045",52,41,55,37,34,74,36,62,55,47
"COG1047",23,15,14,18,15,9,14,11,16,18
"COG1048",48,110,61,96,90,74,71,101,97,73
"COG1049",0,5,0,1,5,3,0,0,5,1
"COG1051",51,24,25,45,45,47,47,35,40,34
"COG1052",66,81,74,99,80,77,67,59,62,44
"COG1053",78,124,134,118,116,151,119,131,92,189
"COG1054",0,2,0,1,1,1,0,0,4,1
"COG1055",14,42,31,23,35,16,18,57,10,78
"COG1056",1,4,0,1,1,0,2,3,2,0
"COG1057",18,30,24,30,27,32,35,37,22,27
"COG1058",21,11,11,9,16,24,17,21,15,3
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",64,74,64,73,75,106,56,83,77,85
"COG1061",543,79,57,56,88,91,79,91,77,90
"COG1062",2,2,0,0,4,3,0,0,2,1
"COG1063",97,88,90,76,59,51,77,77,97,97
"COG1064",8,5,3,3,2,4,0,0,8,0
"COG1066",31,55,35,46,38,58,55,55,35,50
"COG1067",1,11,7,1,11,5,4,8,9,7
"COG1069",2,13,10,20,12,1,14,17,9,1
"COG1070",169,127,135,152,135,137,168,151,135,160
"COG1071",25,3,26,18,11,1,21,7,18,5
"COG1072",3,2,1,1,0,1,1,0,1,3
"COG1073",116,104,133,103,109,142,122,118,123,73
"COG1074",44,109,78,114,128,78,98,89,66,88
"COG1075",0,9,4,9,3,0,7,13,0,2
"COG1076",1,11,10,16,18,22,7,29,23,44
"COG1077",44,84,41,73,75,71,55,75,56,69
"COG1078",21,5,16,30,22,31,22,8,16,22
"COG1079",14,17,27,34,15,15,25,15,17,10
"COG1080",11,67,21,35,43,31,26,44,51,16
"COG1082",82,40,66,62,64,45,47,37,36,24
"COG1083",27,7,14,25,26,8,9,15,31,6
"COG1085",0,3,0,3,0,3,0,1,2,1
"COG1086",111,77,114,98,92,76,137,56,123,45
"COG1087",30,62,41,46,48,42,39,62,47,49
"COG1088",79,52,52,55,49,86,59,77,71,72
"COG1089",44,22,59,65,17,41,53,40,28,58
"COG1090",20,2,4,1,6,3,7,9,10,4
"COG1091",53,59,50,53,71,42,58,62,53,63
"COG1092",28,53,42,48,42,62,64,67,67,66
"COG1098",0,4,2,7,1,3,2,9,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",4,30,17,23,20,15,19,18,14,6
"COG1102",0,1,0,0,1,0,0,0,0,0
"COG1104",9,95,43,85,51,35,52,45,46,8
"COG1105",4,41,14,39,20,17,17,10,16,10
"COG1106",57,43,53,56,61,93,42,122,69,31
"COG1108",24,34,22,24,25,38,43,44,34,68
"COG1109",92,166,137,161,132,147,162,152,143,179
"COG1112",203,173,114,152,182,205,217,143,202,176
"COG1113",8,19,2,0,6,8,0,6,23,9
"COG1114",11,15,10,10,16,12,10,13,5,11
"COG1115",44,80,64,83,55,65,68,104,91,111
"COG1116",19,24,20,21,27,10,17,23,21,12
"COG1117",31,40,36,41,42,30,27,32,41,18
"COG1118",3,31,19,19,27,10,15,12,9,6
"COG1119",37,24,16,27,27,28,18,22,28,39
"COG1120",62,67,76,49,59,61,60,56,64,71
"COG1121",35,38,29,32,31,42,28,40,37,39
"COG1122",23,87,62,95,65,47,58,64,56,26
"COG1123",8,16,10,2,15,8,7,3,17,8
"COG1124",4,9,2,0,5,2,2,1,5,6
"COG1125",4,3,9,3,8,3,6,2,2,3
"COG1126",24,62,57,54,58,31,40,47,50,45
"COG1127",24,10,32,20,30,31,26,37,21,41
"COG1129",73,97,58,64,44,47,40,37,83,27
"COG1131",160,278,266,215,270,141,227,219,254,89
"COG1132",212,764,479,588,510,261,497,471,444,223
"COG1133",1,2,0,0,0,3,0,0,5,0
"COG1134",23,49,24,42,36,23,26,21,42,17
"COG1135",8,10,7,11,14,11,14,12,10,16
"COG1136",212,260,224,238,262,216,260,182,245,219
"COG1137",31,10,19,15,28,33,20,23,33,36
"COG1138",3,11,2,1,4,6,2,2,6,6
"COG1139",51,18,17,17,18,42,18,19,22,57
"COG1140",2,6,4,0,2,4,0,0,4,1
"COG1141",0,2,2,0,0,4,2,1,1,0
"COG1142",11,14,3,1,9,13,3,3,17,6
"COG1143",16,12,10,20,12,23,15,15,15,19
"COG1144",2,3,5,3,5,2,3,1,1,3
"COG1145",98,70,88,75,73,61,114,65,99,55
"COG1146",15,17,10,6,15,11,10,11,14,14
"COG1148",16,4,9,2,5,0,3,8,5,11
"COG1149",0,0,0,0,3,0,0,1,1,7
"COG1150",2,0,4,1,0,1,6,1,1,2
"COG1151",44,70,62,54,43,32,62,29,72,90
"COG1152",0,2,4,2,4,0,4,3,1,0
"COG1154",63,110,100,105,106,100,98,123,111,133
"COG1155",60,48,41,57,49,52,58,34,57,17
"COG1156",37,25,35,25,31,34,43,44,41,20
"COG1157",4,23,18,15,10,4,11,6,9,2
"COG1158",34,53,43,57,41,39,37,30,46,47
"COG1159",41,25,41,39,44,31,55,29,31,51
"COG1160",92,81,85,82,74,68,77,106,105,76
"COG1161",5,32,18,30,25,8,12,8,9,4
"COG1162",51,44,57,34,35,50,47,54,42,53
"COG1164",8,61,44,40,40,18,32,23,24,8
"COG1165",31,15,29,31,29,30,37,52,48,82
"COG1166",53,36,44,31,39,49,50,56,50,78
"COG1167",49,79,50,88,64,38,62,36,51,12
"COG1168",101,51,73,81,68,82,66,67,85,122
"COG1169",39,12,8,15,13,29,18,32,16,42
"COG1171",17,49,28,31,30,43,25,49,31,60
"COG1172",45,38,37,59,39,28,27,18,46,25
"COG1173",30,62,49,50,54,50,45,38,48,32
"COG1174",4,3,7,2,6,1,1,2,8,5
"COG1175",89,161,97,162,114,90,122,103,135,16
"COG1176",52,43,27,31,44,33,28,35,24,43
"COG1177",30,27,38,43,35,29,37,38,51,35
"COG1178",16,30,18,9,15,20,18,13,6,22
"COG1179",22,39,23,34,34,33,34,23,26,37
"COG1180",62,48,44,31,50,46,47,40,38,52
"COG1181",31,57,44,58,53,43,55,60,48,59
"COG1182",0,0,1,1,1,1,2,2,4,3
"COG1183",20,19,15,22,29,37,28,42,29,32
"COG1185",75,89,77,84,86,104,76,113,68,107
"COG1186",59,54,44,56,58,57,46,78,48,50
"COG1187",35,55,51,43,54,37,37,44,49,56
"COG1188",28,17,20,16,12,15,11,19,18,30
"COG1189",2,22,9,18,13,14,11,18,15,3
"COG1190",66,75,65,77,76,78,74,70,63,86
"COG1191",19,88,56,91,76,37,65,48,44,4
"COG1192",111,133,116,139,141,122,102,138,141,118
"COG1193",62,87,79,111,88,81,86,81,95,86
"COG1194",24,43,31,26,33,19,23,33,34,21
"COG1195",49,41,69,66,60,63,56,61,51,68
"COG1196",14,87,49,75,51,22,62,43,48,20
"COG1197",84,139,103,103,130,101,140,127,92,152
"COG1198",72,117,84,97,85,89,89,97,107,96
"COG1199",12,51,32,46,34,29,32,39,18,11
"COG1200",77,61,61,89,75,61,80,100,56,99
"COG1201",3,2,0,1,5,4,0,0,6,3
"COG1203",12,49,29,19,30,56,25,18,59,37
"COG1204",4,6,13,0,29,1,8,24,29,5
"COG1205",2,43,38,11,27,2,18,2,2,38
"COG1206",3,9,10,12,10,10,8,9,4,5
"COG1207",5,10,10,14,12,10,12,7,17,11
"COG1208",55,34,56,69,54,87,36,33,46,60
"COG1209",44,30,31,33,61,68,47,49,45,47
"COG1210",8,6,2,3,7,6,4,23,14,22
"COG1211",48,67,43,38,56,41,48,73,52,65
"COG1212",30,12,28,23,22,19,25,27,32,34
"COG1213",12,2,8,4,5,10,4,6,0,10
"COG1214",18,40,35,36,27,39,31,46,28,47
"COG1215",100,50,94,60,81,71,67,55,54,19
"COG1216",130,81,96,88,127,131,103,78,107,108
"COG1217",59,87,79,65,63,76,94,121,79,104
"COG1218",32,18,29,16,16,20,19,14,36,15
"COG1219",48,73,58,75,73,53,62,76,68,55
"COG1220",3,5,6,1,4,1,2,1,5,5
"COG1221",17,15,4,16,11,7,4,12,13,15
"COG1225",19,22,10,16,32,17,16,20,38,20
"COG1226",35,28,15,13,29,45,11,21,41,22
"COG1227",13,51,25,29,32,11,31,35,29,12
"COG1228",35,27,42,52,48,28,44,32,30,10
"COG1230",13,11,10,6,7,9,11,6,19,6
"COG1232",28,3,6,11,12,14,3,5,11,4
"COG1233",25,2,11,1,5,13,7,7,4,9
"COG1234",35,52,36,33,40,44,34,31,32,38
"COG1235",53,45,67,59,61,83,50,62,49,81
"COG1236",13,40,32,29,25,15,24,23,24,7
"COG1237",9,2,17,6,2,5,23,2,9,4
"COG1238",18,10,15,13,11,21,25,15,23,22
"COG1239",0,1,2,1,2,0,1,0,0,0
"COG1240",1,1,0,1,1,0,0,0,1,0
"COG1242",41,26,29,23,30,36,18,29,35,17
"COG1243",0,5,2,3,4,0,4,4,3,1
"COG1246",3,4,1,0,1,2,1,2,4,6
"COG1247",17,24,11,18,22,28,15,20,22,8
"COG1249",103,48,95,60,84,88,111,47,96,52
"COG1250",8,41,11,16,18,8,8,7,27,15
"COG1251",3,8,1,1,2,9,0,2,9,4
"COG1252",33,5,18,14,11,6,18,14,15,25
"COG1253",154,122,91,120,125,120,117,130,96,140
"COG1254",2,8,9,3,7,5,3,1,3,1
"COG1256",6,67,24,25,36,4,15,13,25,0
"COG1257",0,0,0,0,0,0,0,0,2,0
"COG1259",20,9,20,8,10,14,12,9,16,6
"COG1260",26,15,20,25,17,29,22,35,20,58
"COG1261",0,0,3,0,0,0,0,0,0,1
"COG1262",55,13,59,14,32,15,17,73,38,38
"COG1263",44,87,22,80,96,82,43,58,81,48
"COG1264",41,65,36,77,98,66,59,54,63,33
"COG1266",39,53,44,51,37,54,47,64,42,47
"COG1267",4,6,7,8,16,9,7,11,7,30
