"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG0544",70,90,108,86,62,97,64,106,87,76
"COG0545",60,34,58,135,14,90,89,82,21,96
"COG0546",64,83,63,73,71,58,64,79,88,88
"COG0547",45,22,33,41,55,37,36,43,43,30
"COG0548",43,42,20,39,47,35,47,51,42,45
"COG0549",20,7,10,26,38,12,11,17,40,10
"COG0550",340,362,242,283,212,369,219,320,297,271
"COG0551",30,59,40,32,101,41,13,51,55,38
"COG0552",32,36,39,35,39,21,24,36,42,40
"COG0553",61,85,145,82,180,94,136,126,70,113
"COG0554",40,62,37,15,48,36,29,40,64,21
"COG0555",4,5,4,4,28,3,0,7,25,4
"COG0556",54,73,74,55,73,83,69,74,95,73
"COG0557",60,95,78,77,33,103,69,72,82,85
"COG0558",24,35,34,30,36,23,17,28,27,21
"COG0559",17,43,13,25,15,11,7,23,24,8
"COG0560",36,29,30,23,32,34,36,48,29,39
"COG0561",122,136,125,162,207,170,98,149,166,165
"COG0562",25,28,43,31,61,38,51,47,50,44
"COG0563",41,59,30,41,18,40,41,42,32,38
"COG0564",145,145,128,162,149,154,161,159,109,129
"COG0565",0,0,0,2,0,0,3,1,2,7
"COG0566",99,114,96,130,103,122,89,117,111,93
"COG0567",1,0,0,3,2,0,2,2,1,4
"COG0568",37,78,36,47,50,41,31,56,53,55
"COG0569",111,101,104,105,121,98,90,118,100,88
"COG0571",40,30,33,31,19,41,30,35,41,46
"COG0572",90,93,69,56,40,83,56,87,63,72
"COG0573",36,26,41,30,26,33,41,50,40,30
"COG0574",136,213,147,120,96,163,131,139,103,124
"COG0575",39,55,40,41,31,37,27,35,38,33
"COG0576",23,20,20,27,30,25,28,21,28,20
"COG0577",367,401,292,261,639,344,262,384,405,148
"COG0578",13,7,3,20,3,16,23,13,2,9
"COG0579",21,24,13,14,15,12,8,22,22,11
"COG0580",11,15,29,10,4,16,13,6,15,19
"COG0581",33,29,31,27,40,42,30,36,30,27
"COG0582",590,683,473,580,725,655,490,518,479,506
"COG0583",187,204,197,263,466,197,163,241,347,305
"COG0584",69,57,86,79,67,94,70,66,78,73
"COG0585",1,0,0,0,2,0,0,0,1,1
"COG0586",29,18,17,36,17,16,40,24,4,29
"COG0587",143,174,111,128,166,177,124,170,147,165
"COG0588",13,12,11,50,7,31,30,18,4,6
"COG0589",65,46,41,91,21,63,102,57,27,73
"COG0590",27,39,27,52,24,14,26,14,20,42
"COG0591",75,55,88,67,31,119,123,109,80,99
"COG0592",62,62,46,41,54,52,55,64,74,75
"COG0593",32,31,16,18,31,27,33,19,14,34
"COG0594",8,13,13,7,18,9,5,10,22,9
"COG0595",33,79,40,24,65,46,4,38,74,18
"COG0596",25,66,49,31,91,33,16,38,66,24
"COG0597",12,19,23,13,17,9,5,15,22,3
"COG0598",47,43,56,73,34,47,75,59,49,67
"COG0599",29,15,29,55,56,20,38,26,15,33
"COG0600",24,35,31,19,67,26,26,18,40,13
"COG0601",32,64,50,44,117,45,30,56,106,40
"COG0602",51,46,41,61,40,41,43,42,47,42
"COG0603",29,15,16,23,4,21,23,20,12,21
"COG0604",2,4,1,0,5,2,3,1,3,9
"COG0605",17,14,13,9,22,15,15,19,3,18
"COG0606",56,65,46,53,72,54,51,49,58,77
"COG0607",57,59,78,85,58,74,86,51,35,74
"COG0608",72,80,60,74,44,65,64,82,71,64
"COG0609",84,60,86,82,85,65,71,73,87,65
"COG0610",107,132,104,65,67,101,133,192,115,153
"COG0611",6,11,18,8,4,15,13,7,3,24
"COG0612",160,147,164,201,51,146,156,114,44,135
"COG0613",21,25,18,14,21,17,13,24,38,13
"COG0614",115,72,89,84,102,83,93,85,118,94
"COG0615",18,22,27,7,45,23,22,20,19,12
"COG0616",27,15,40,42,10,39,56,37,13,57
"COG0617",47,59,46,46,60,51,45,58,67,71
"COG0618",37,59,40,44,24,67,45,63,73,43
"COG0619",27,61,25,33,92,35,19,46,81,36
"COG0620",23,16,15,34,60,20,10,25,32,9
"COG0621",153,191,143,138,131,163,155,164,155,173
"COG0622",28,41,37,44,45,47,32,33,59,46
"COG0623",15,12,22,25,2,17,14,22,1,23
"COG0624",74,69,56,89,79,98,120,109,88,95
"COG0625",2,0,1,3,8,2,3,3,2,19
"COG0626",15,17,9,7,22,5,20,16,15,13
"COG0627",41,28,23,33,29,30,43,28,15,22
"COG0628",96,138,85,111,104,82,105,100,86,71
"COG0629",33,69,39,79,32,42,25,63,49,41
"COG0630",3,0,1,1,2,5,0,0,6,0
"COG0631",24,53,25,30,59,17,4,20,29,19
"COG0632",29,30,24,38,31,33,23,35,29,28
"COG0633",2,0,0,0,1,1,0,3,1,4
"COG0634",34,43,21,45,29,34,28,34,39,28
"COG0635",77,81,68,62,91,82,69,80,101,90
"COG0636",19,15,24,25,17,28,30,20,26,21
"COG0637",58,64,60,46,37,85,69,82,111,83
"COG0639",16,31,35,20,27,15,16,9,5,11
"COG0640",12,23,18,11,47,27,1,25,38,21
"COG0641",122,89,140,86,271,100,163,131,121,78
"COG0642",2098,1276,2907,1743,1526,1801,2098,1550,1468,1795
"COG0643",10,3,10,2,8,11,3,9,32,7
"COG0644",2,1,0,1,5,1,2,1,3,8
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",107,109,82,101,81,104,95,109,104,76
"COG0647",6,12,3,6,8,12,6,4,6,9
"COG0648",44,40,27,39,15,37,30,38,33,32
"COG0649",34,26,21,37,1,38,38,23,12,29
"COG0650",1,4,2,1,1,0,0,7,0,5
"COG0651",14,11,11,22,11,10,10,8,5,10
"COG0652",49,53,54,45,68,27,33,47,35,20
"COG0653",106,140,109,93,126,122,119,137,147,92
"COG0654",2,0,2,2,6,2,3,0,0,10
"COG0655",41,46,47,35,63,43,46,41,60,54
"COG0656",49,18,57,51,31,49,47,41,37,46
"COG0657",88,65,106,81,61,98,81,89,90,61
"COG0658",56,58,64,58,110,59,40,76,46,58
"COG0659",65,44,64,58,43,61,65,42,81,68
"COG0661",5,6,2,1,7,4,2,0,13,9
"COG0662",17,27,13,20,16,16,9,27,38,12
"COG0663",19,15,16,16,12,28,31,24,13,22
"COG0664",110,97,105,118,82,162,149,84,55,138
"COG0665",9,26,1,2,19,8,15,8,7,27
"COG0666",51,16,9,24,10,51,34,54,2,42
"COG0667",73,74,105,65,127,65,77,90,72,106
"COG0668",101,93,140,128,42,97,124,100,52,132
"COG0669",26,17,30,30,16,29,31,39,17,34
"COG0670",2,14,4,2,7,2,3,4,7,12
"COG0671",27,24,19,23,18,46,42,41,30,25
"COG0672",1,0,0,2,10,1,0,2,1,1
"COG0673",191,166,235,176,209,151,238,131,182,158
"COG0674",209,176,158,237,128,208,231,222,184,181
"COG0675",50,25,35,90,268,51,29,50,135,188
"COG0676",0,0,0,0,4,0,0,0,2,2
"COG0677",32,22,42,30,4,35,47,16,14,28
"COG0679",35,62,32,40,99,47,18,64,96,47
"COG0680",2,1,3,1,1,0,4,1,1,5
"COG0681",108,109,104,116,63,113,116,110,73,73
"COG0682",32,47,36,49,46,35,48,45,53,35
"COG0683",29,45,24,70,36,35,16,62,43,20
"COG0684",8,13,1,7,1,3,6,2,3,3
"COG0685",51,40,53,46,52,55,52,52,52,40
"COG0686",31,16,20,34,8,26,39,20,9,24
"COG0687",54,54,44,58,70,45,48,51,56,42
"COG0688",22,13,28,29,12,14,40,22,13,26
"COG0689",1,4,2,1,1,3,4,1,2,8
"COG0690",0,2,0,1,1,0,0,1,0,1
"COG0691",17,30,10,23,27,29,19,26,19,16
"COG0692",36,34,13,50,22,26,28,31,30,39
"COG0693",51,43,42,52,41,27,45,26,37,36
"COG0694",0,0,0,0,4,1,4,1,0,8
"COG0695",1,0,0,0,1,0,0,1,0,1
"COG0696",53,93,63,72,46,63,66,69,57,63
"COG0697",165,138,161,219,119,167,198,172,155,237
"COG0698",23,36,28,22,26,31,16,19,43,28
"COG0699",7,21,7,1,8,7,10,4,0,12
"COG0700",38,28,37,49,11,34,41,25,24,37
"COG0701",11,14,21,8,8,14,10,12,11,14
"COG0702",1,0,1,2,22,3,1,3,1,5
"COG0703",45,36,32,50,62,41,29,49,44,39
"COG0704",39,31,43,26,40,29,28,35,26,23
"COG0705",52,25,48,46,23,33,39,41,37,44
"COG0706",84,83,67,78,72,69,67,84,82,66
"COG0707",61,73,52,60,66,65,40,70,70,52
"COG0708",21,29,27,24,29,23,20,31,23,31
"COG0709",5,9,6,8,19,14,10,15,25,7
"COG0710",3,15,10,7,14,13,3,9,24,3
"COG0711",28,21,17,38,20,22,23,34,22,28
"COG0712",22,23,24,16,21,16,13,29,37,16
"COG0713",9,0,7,18,0,7,13,7,2,10
"COG0714",94,108,99,67,110,87,70,99,77,83
"COG0715",36,47,41,44,59,46,30,41,80,28
"COG0716",64,35,46,38,97,61,53,63,72,96
"COG0717",4,0,0,0,4,0,0,2,0,2
"COG0718",6,18,11,7,26,5,3,13,14,14
"COG0719",84,94,97,115,22,77,102,84,88,104
"COG0720",24,8,18,17,4,17,21,11,16,17
"COG0721",2,17,6,2,13,8,3,4,15,4
"COG0722",11,14,12,13,53,19,7,31,39,12
"COG0723",2,6,1,0,10,0,3,1,1,1
"COG0724",23,3,22,34,5,23,29,11,5,14
"COG0725",15,5,0,6,14,3,5,14,29,9
"COG0726",113,125,112,135,119,91,94,98,127,84
"COG0727",1,3,4,2,23,3,1,2,2,2
"COG0728",3,3,0,2,9,1,7,7,3,10
"COG0729",1,0,0,2,5,0,2,2,1,4
"COG0730",4,6,4,12,16,5,7,17,11,25
"COG0731",25,11,21,32,3,19,38,17,13,27
"COG0732",55,91,72,57,54,122,66,83,81,130
"COG0733",102,128,90,81,176,87,61,126,125,82
"COG0735",48,32,44,58,37,43,58,39,56,47
"COG0736",1,8,5,0,1,3,1,4,5,4
"COG0737",106,65,86,140,49,120,94,107,66,122
"COG0738",172,75,188,179,28,145,176,116,58,180
"COG0739",225,284,196,240,116,223,203,196,133,174
"COG0740",94,70,56,56,67,85,35,73,64,47
"COG0741",76,66,52,67,119,41,62,91,67,90
"COG0742",29,28,26,40,14,31,31,45,22,35
"COG0743",45,44,49,60,45,55,52,46,57,48
"COG0744",63,86,61,51,63,76,41,63,84,49
"COG0745",761,629,1041,703,666,703,771,777,713,945
"COG0746",3,1,0,5,2,1,1,0,9,0
"COG0747",74,128,58,83,157,27,49,45,102,51
"COG0749",98,93,95,66,106,120,121,142,78,142
"COG0750",48,79,59,59,77,67,40,78,57,48
"COG0751",8,1,2,13,2,3,14,5,10,11
"COG0752",2,2,1,3,2,0,4,2,4,4
"COG0753",9,12,8,5,6,7,20,1,0,16
"COG0754",8,4,1,6,5,2,5,3,3,10
"COG0755",42,27,58,36,0,52,39,60,6,47
"COG0756",26,29,18,111,31,25,23,41,35,26
"COG0757",11,12,23,10,12,17,14,25,10,29
"COG0758",35,38,18,40,16,40,51,50,35,57
"COG0759",12,8,8,17,11,17,18,10,11,2
"COG0760",79,56,57,86,16,68,76,75,23,110
"COG0761",45,69,31,37,47,55,41,53,39,37
"COG0762",0,0,0,3,2,0,0,0,0,1
"COG0763",32,23,24,33,4,25,36,21,13,51
"COG0764",58,24,42,48,17,42,47,38,32,41
"COG0765",39,69,49,28,86,84,20,83,102,50
"COG0766",64,104,70,68,109,72,43,88,75,46
"COG0767",17,20,15,21,6,16,42,17,13,25
"COG0768",214,275,207,206,238,245,205,268,282,177
"COG0769",80,114,73,73,105,89,57,90,72,71
"COG0770",113,103,86,122,59,119,125,124,87,119
"COG0771",61,85,47,66,63,48,45,72,81,61
"COG0772",120,165,108,99,154,109,96,147,151,104
"COG0773",70,69,56,50,66,48,44,63,72,62
"COG0774",32,15,28,55,4,31,43,34,12,30
"COG0775",72,55,50,78,39,63,81,66,42,38
"COG0776",52,37,56,54,26,33,67,44,28,71
"COG0777",22,29,9,19,37,25,12,27,50,13
"COG0778",108,103,78,146,84,134,129,123,88,129
"COG0779",4,11,4,7,10,14,5,10,17,10
"COG0780",22,6,17,32,3,14,21,11,15,32
"COG0781",24,28,29,24,13,28,32,27,16,36
"COG0782",33,39,29,30,50,20,20,21,29,28
"COG0783",17,2,21,23,1,6,20,15,2,14
"COG0784",258,234,435,266,457,282,244,248,409,189
"COG0785",3,3,0,7,5,0,1,1,3,4
"COG0786",27,13,22,19,15,12,37,30,27,19
"COG0787",86,81,59,94,69,80,82,75,73,86
"COG0788",20,4,14,25,0,10,18,17,5,11
"COG0789",51,47,34,51,134,47,50,41,104,58
"COG0790",22,24,36,15,39,28,34,48,30,31
"COG0791",65,123,95,85,123,98,45,85,184,59
"COG0792",17,25,18,19,14,25,23,16,12,21
"COG0793",301,178,243,329,67,301,395,223,130,307
"COG0794",23,13,18,36,10,29,31,24,24,39
"COG0795",56,38,28,56,17,47,63,32,14,65
"COG0796",35,47,27,53,35,50,41,62,44,35
"COG0797",0,1,0,0,1,0,2,3,0,1
"COG0798",4,4,10,1,0,1,6,5,2,0
"COG0799",10,16,16,27,11,18,17,24,17,32
"COG0800",34,37,31,42,13,34,20,37,40,27
"COG0801",15,28,15,20,23,11,23,12,9,23
"COG0802",20,21,22,26,37,12,19,13,25,26
"COG0803",26,29,25,40,18,32,21,49,27,39
"COG0804",0,6,0,0,39,6,1,3,5,1
"COG0805",18,16,24,20,8,15,27,14,22,40
"COG0806",11,19,19,14,27,15,6,14,15,20
"COG0807",42,30,31,41,21,58,28,39,46,45
"COG0809",72,70,63,100,46,89,134,75,63,87
"COG0810",0,0,1,2,2,0,0,0,0,0
"COG0811",69,29,45,81,6,50,87,48,27,64
"COG0812",27,43,30,42,57,50,37,37,42,28
"COG0813",2,16,8,13,23,14,6,11,12,7
"COG0814",14,7,5,3,23,7,6,4,7,23
"COG0815",4,2,0,1,10,3,6,3,0,3
"COG0816",15,14,16,12,22,28,20,35,29,25
"COG0817",25,25,12,12,7,21,20,23,6,10
"COG0818",8,12,10,18,7,8,12,14,2,7
"COG0819",6,2,2,3,11,12,1,9,3,1
"COG0820",50,53,34,61,56,52,37,60,39,38
"COG0821",75,70,69,81,42,70,68,71,66,65
"COG0822",42,60,38,32,50,54,25,53,47,24
"COG0823",56,16,63,14,28,7,79,29,33,28
"COG0824",38,21,16,41,27,26,32,19,19,29
"COG0825",18,29,15,19,49,20,9,34,59,7
"COG0826",122,158,106,135,87,147,96,118,138,127
"COG0827",113,259,167,283,103,115,41,117,116,70
"COG0828",0,6,3,1,4,2,2,3,8,2
"COG0829",2,2,0,0,16,4,1,2,9,0
"COG0830",1,2,0,0,17,2,0,1,1,1
"COG0831",0,2,0,0,18,1,1,1,0,0
"COG0832",0,1,1,0,6,1,3,0,2,1
"COG0833",3,0,0,2,6,0,1,0,5,11
"COG0834",75,122,81,104,190,97,63,116,152,82
"COG0835",18,16,9,9,3,10,2,8,28,1
"COG0836",65,33,59,67,7,43,74,35,66,65
"COG0837",0,0,0,0,2,0,0,2,0,1
"COG0838",11,8,9,22,0,13,24,14,9,7
"COG0839",23,10,12,35,4,19,32,20,8,14
"COG0840",206,218,220,64,23,157,37,208,741,39
"COG0841",805,353,634,667,104,712,771,552,269,519
"COG0842",169,72,129,144,63,167,187,105,54,141
"COG0843",0,0,0,1,2,0,0,0,0,3
"COG0845",538,277,495,545,171,437,603,376,220,452
"COG0846",30,53,42,25,53,46,28,70,67,22
"COG0847",40,27,37,44,11,41,44,31,17,40
"COG0848",4,0,2,6,0,2,9,3,1,14
"COG0849",29,36,28,25,12,36,26,28,29,51
"COG0850",4,11,4,6,8,4,4,9,25,3
"COG0851",2,9,3,6,5,2,3,3,10,5
"COG0852",37,21,31,40,2,47,38,31,8,34
"COG0853",17,12,13,21,17,21,16,14,20,14
"COG0854",33,12,14,33,3,18,38,19,5,23
"COG0855",87,59,82,79,124,83,85,85,93,90
"COG0857",0,2,1,1,8,0,3,1,0,6
"COG0858",15,26,19,27,23,22,9,11,14,22
"COG0859",27,20,29,29,7,31,40,13,17,54
"COG0860",59,80,73,49,120,76,42,56,122,70
"COG0861",7,1,1,2,12,0,7,3,4,22
"COG0863",43,35,30,44,68,60,35,39,34,63
"COG0864",2,0,0,0,0,0,2,1,0,1
"COG1001",13,24,23,24,71,25,21,21,46,11
"COG1002",24,55,57,40,76,37,88,37,14,70
"COG1003",55,27,39,64,5,56,61,49,22,56
"COG1004",82,52,65,74,19,110,86,66,31,58
"COG1005",19,13,21,26,0,16,29,12,5,23
"COG1006",1,1,0,0,0,2,0,0,0,0
"COG1007",42,11,28,30,4,38,61,28,11,43
"COG1008",45,25,35,47,1,48,41,37,4,30
"COG1009",38,32,29,55,5,44,48,42,6,35
"COG1010",22,21,30,11,8,14,26,22,16,11
"COG1011",64,61,77,95,60,74,104,71,85,86
"COG1012",66,57,54,86,178,69,85,62,89,66
"COG1013",196,150,133,225,127,207,178,198,206,154
"COG1014",228,185,146,243,110,133,159,174,118,116
"COG1015",7,29,20,17,53,11,9,21,38,17
"COG1017",1,0,0,0,6,0,1,0,0,3
"COG1018",2,0,1,1,5,1,5,4,2,9
"COG1020",64,48,25,40,225,71,36,28,61,49
"COG1021",1,2,0,0,6,6,2,0,1,3
"COG1022",159,128,155,177,49,147,194,154,66,142
"COG1023",0,0,0,0,1,1,0,0,2,0
"COG1024",9,23,33,10,12,27,13,18,25,22
"COG1025",0,0,2,1,7,0,0,0,2,11
"COG1026",36,46,31,48,41,52,18,39,85,23
"COG1027",28,13,29,35,19,29,50,31,21,26
"COG1028",192,133,182,191,149,251,230,215,174,223
"COG1030",5,1,1,4,0,3,3,1,2,6
"COG1032",149,136,147,142,145,129,131,148,183,127
"COG1033",41,84,64,22,40,53,21,47,81,16
"COG1034",30,26,24,50,23,13,13,12,30,12
"COG1035",25,44,27,47,55,13,38,37,13,38
"COG1038",16,21,20,19,8,17,23,21,17,17
"COG1039",0,4,3,0,4,3,2,1,0,1
"COG1040",40,39,28,29,33,42,34,39,44,37
"COG1041",4,0,2,2,3,1,1,4,13,1
"COG1042",32,4,16,29,2,32,39,35,7,16
"COG1043",48,23,30,43,6,42,68,42,20,45
"COG1044",42,14,23,48,3,21,52,26,15,41
"COG1045",54,51,52,60,46,58,32,54,33,50
"COG1047",14,7,10,10,17,15,16,18,17,13
"COG1048",88,92,86,93,83,80,85,105,101,61
"COG1049",3,0,0,3,1,0,1,1,0,6
"COG1051",45,36,50,45,9,36,46,39,18,42
"COG1052",73,57,54,85,55,93,84,87,54,43
"COG1053",101,95,64,124,80,102,172,204,140,107
"COG1054",0,1,0,1,3,3,0,0,0,0
"COG1055",15,17,5,16,12,23,19,22,48,42
"COG1056",2,2,0,0,3,1,0,0,0,6
"COG1057",30,25,22,27,25,24,26,28,25,22
"COG1058",14,18,14,11,4,15,10,10,18,25
"COG1059",0,0,0,0,0,0,1,0,0,2
"COG1060",76,59,69,81,98,85,78,46,74,88
"COG1061",74,100,109,61,102,48,46,78,56,63
"COG1062",2,0,0,0,0,0,0,1,0,0
"COG1063",72,66,52,87,193,67,67,66,75,94
"COG1064",4,0,19,0,3,0,5,0,0,10
"COG1066",61,60,51,44,36,59,66,67,52,60
"COG1067",2,25,1,5,6,1,1,7,23,7
"COG1069",16,4,5,6,39,12,6,3,4,12
"COG1070",166,144,122,139,221,114,136,108,182,168
"COG1071",30,3,24,5,0,19,21,15,4,10
"COG1072",1,0,0,0,3,1,0,0,1,3
"COG1073",115,99,144,149,133,110,144,114,63,124
"COG1074",76,112,80,66,105,97,80,79,101,102
"COG1075",2,3,0,0,27,5,5,10,0,3
"COG1076",22,6,10,20,6,4,12,12,3,21
"COG1077",71,100,59,48,50,71,66,75,76,64
"COG1078",21,9,22,23,10,22,38,30,7,8
"COG1079",12,36,25,27,24,25,8,17,26,5
"COG1080",37,73,55,34,98,47,16,70,76,36
"COG1082",46,71,56,57,79,57,56,27,88,57
"COG1083",26,13,14,24,6,15,17,10,17,19
"COG1085",1,1,1,0,3,0,1,2,9,3
"COG1086",135,107,113,68,98,115,131,68,85,66
"COG1087",46,69,60,36,54,53,40,53,53,52
"COG1088",62,37,91,67,39,61,74,56,54,68
"COG1089",47,29,40,50,2,41,61,38,25,27
"COG1090",7,2,9,4,1,2,15,0,2,3
"COG1091",54,44,58,56,34,60,55,49,64,33
"COG1092",41,40,33,34,32,69,48,47,67,57
"COG1098",3,11,2,0,5,3,0,7,5,5
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",9,42,21,14,41,28,9,25,37,9
"COG1102",0,6,0,0,0,0,0,0,1,0
"COG1104",45,102,55,39,94,79,22,73,105,23
"COG1105",21,24,18,13,30,12,5,24,40,29
"COG1106",78,60,52,47,47,58,115,61,64,65
"COG1108",26,37,36,31,16,30,33,29,30,32
"COG1109",131,227,121,166,183,164,123,209,205,160
"COG1112",197,97,147,195,104,105,149,115,124,190
"COG1113",2,1,0,4,20,2,10,6,15,31
"COG1114",16,6,8,14,9,13,17,5,20,23
"COG1115",85,110,73,81,111,85,79,123,154,75
"COG1116",21,28,15,21,58,17,12,23,37,21
"COG1117",21,48,26,23,44,37,33,38,27,41
"COG1118",12,11,16,12,65,14,5,15,46,16
"COG1119",19,14,17,25,1,23,29,28,4,24
"COG1120",78,38,62,61,80,48,66,58,76,63
"COG1121",33,23,32,62,12,40,38,35,36,37
"COG1122",52,125,62,44,179,72,35,84,169,81
"COG1123",9,6,9,11,16,9,5,16,15,6
"COG1124",6,1,0,8,1,2,3,0,11,6
"COG1125",3,1,5,7,6,1,2,2,1,7
"COG1126",31,90,44,45,109,58,25,69,69,39
"COG1127",31,10,16,39,6,34,31,20,14,27
"COG1129",69,163,56,71,316,61,68,48,150,52
"COG1131",235,245,239,126,526,272,156,182,328,168
"COG1132",437,721,578,265,941,560,314,543,850,268
"COG1133",0,0,0,2,4,0,0,0,0,1
"COG1134",29,45,29,35,82,41,44,29,56,15
"COG1135",8,18,13,14,37,15,11,21,29,12
"COG1136",267,271,221,243,357,253,235,258,252,170
"COG1137",24,11,26,31,4,20,31,22,6,38
"COG1138",7,2,1,2,2,0,4,5,1,3
"COG1139",20,14,17,27,11,25,37,11,9,57
"COG1140",0,0,0,1,0,0,3,1,0,4
"COG1141",0,2,2,0,2,1,0,1,0,0
"COG1142",4,4,3,2,14,0,7,1,2,4
"COG1143",11,8,21,10,2,8,5,7,0,9
"COG1144",1,2,1,3,3,0,1,6,9,0
"COG1145",96,136,135,109,149,84,94,77,135,74
"COG1146",17,9,4,17,19,9,16,15,16,8
"COG1148",4,13,4,5,14,14,8,8,9,4
"COG1149",3,1,0,1,0,0,0,0,1,3
"COG1150",1,4,2,3,4,3,4,0,1,0
"COG1151",62,82,50,45,98,70,50,46,110,37
"COG1152",3,18,0,0,33,1,0,4,6,0
"COG1154",120,109,77,114,78,110,91,120,87,86
"COG1155",84,57,40,46,87,29,50,36,25,33
"COG1156",47,55,37,52,71,38,27,44,31,37
"COG1157",9,8,8,1,2,11,8,11,21,7
"COG1158",35,43,41,48,44,26,27,42,36,54
"COG1159",37,47,39,41,32,24,28,30,36,40
"COG1160",91,94,83,90,69,99,95,72,80,84
"COG1161",15,40,11,7,16,11,5,25,25,12
"COG1162",38,64,56,43,33,39,37,23,41,40
"COG1164",14,70,30,17,29,23,10,27,52,14
"COG1165",19,12,39,39,8,37,28,24,29,40
"COG1166",54,26,42,44,3,67,41,44,14,68
"COG1167",61,74,59,54,134,70,40,55,101,43
"COG1168",76,42,65,134,50,57,105,65,108,74
"COG1169",15,14,21,21,4,23,33,16,7,23
"COG1171",33,37,23,40,69,33,44,39,51,40
"COG1172",33,115,26,67,207,12,50,32,121,43
"COG1173",33,63,39,60,87,38,31,56,103,43
"COG1174",5,2,6,6,14,2,5,1,2,11
"COG1175",105,351,144,103,659,132,55,197,359,62
"COG1176",34,51,33,38,38,29,33,39,32,23
"COG1177",39,43,31,44,55,33,18,30,26,19
"COG1178",20,43,20,33,14,6,37,17,21,18
"COG1179",24,41,38,26,21,36,32,19,34,28
"COG1180",51,40,52,50,85,30,38,40,47,30
"COG1181",42,44,26,20,51,46,28,65,55,51
"COG1182",1,0,1,0,0,2,1,0,3,0
"COG1183",33,18,25,43,18,27,39,26,14,28
"COG1184",0,0,0,0,0,1,0,0,0,2
"COG1185",92,110,74,90,67,85,85,95,92,100
"COG1186",48,71,52,54,41,40,49,56,51,48
"COG1187",37,81,41,24,60,35,20,31,48,40
"COG1188",17,14,22,15,14,14,16,9,15,12
"COG1189",13,26,11,13,29,16,10,23,26,7
"COG1190",68,76,69,86,60,90,80,107,59,84
"COG1191",43,123,64,31,86,72,21,61,111,21
"COG1192",78,175,99,89,114,122,68,92,174,107
"COG1193",78,91,64,46,74,76,51,78,110,61
"COG1194",18,38,40,32,16,25,36,30,21,25
"COG1195",58,60,53,69,74,51,52,52,65,66
"COG1196",46,102,51,24,104,49,23,83,97,39
"COG1197",99,154,105,112,135,134,80,141,141,122
"COG1198",92,102,90,86,114,95,94,109,91,98
"COG1199",23,61,28,18,79,35,18,34,78,42
"COG1200",66,86,59,61,73,89,50,86,66,80
"COG1201",1,7,3,2,16,4,3,6,2,2
"COG1203",40,34,33,16,83,42,43,48,39,24
"COG1204",12,7,11,13,25,11,14,6,10,27
"COG1205",23,6,20,6,57,11,4,9,1,34
"COG1206",2,13,4,1,4,10,1,9,8,14
"COG1207",9,15,5,4,28,13,12,12,26,15
"COG1208",68,43,92,82,22,73,66,49,49,57
"COG1209",55,32,55,47,34,48,51,50,45,40
"COG1210",8,5,5,4,21,14,7,13,7,10
"COG1211",42,34,62,46,56,44,43,44,58,40
"COG1212",33,24,18,29,5,23,32,26,12,33
"COG1213",2,1,6,12,0,1,8,5,0,2
"COG1214",23,24,21,20,15,33,29,24,43,32
"COG1215",63,46,52,93,19,82,77,55,41,42
"COG1216",114,68,155,122,38,93,146,116,85,97
"COG1217",68,110,68,83,80,99,77,96,97,93
"COG1218",19,16,17,15,5,24,26,13,8,14
"COG1219",68,83,59,63,104,64,68,79,110,73
"COG1220",1,0,1,0,3,0,4,3,4,13
"COG1221",15,6,9,15,42,5,6,10,43,70
"COG1225",21,9,11,31,24,25,26,15,10,23
"COG1226",25,21,19,27,9,16,40,28,10,41
"COG1227",18,39,22,23,55,28,9,35,58,23
"COG1228",49,36,51,62,32,55,37,50,29,19
"COG1230",4,9,5,2,3,3,7,6,0,14
"COG1232",16,5,33,6,29,16,12,12,8,5
"COG1233",9,3,13,8,2,12,19,3,6,6
"COG1234",34,42,31,37,54,39,34,41,51,26
"COG1235",82,58,45,64,27,71,63,56,46,56
"COG1236",18,62,28,20,5,26,11,28,48,13
"COG1237",11,3,5,8,0,3,5,6,4,8
"COG1238",11,13,13,20,1,14,23,11,7,15
"COG1239",3,7,1,2,1,0,3,4,0,3
"COG1240",5,5,1,1,0,0,2,0,0,1
"COG1242",25,35,21,26,34,23,23,40,32,47
"COG1243",4,11,1,0,8,4,1,4,2,0
"COG1246",3,1,0,2,0,1,1,1,0,7
"COG1247",14,33,13,24,17,19,11,29,28,19
"COG1249",98,39,79,102,17,77,104,71,33,69
"COG1250",10,25,16,11,5,13,14,15,22,9
"COG1251",6,1,0,5,13,3,5,1,3,8
"COG1252",20,1,32,5,4,11,21,4,8,17
"COG1253",108,115,115,113,91,124,111,123,104,131
"COG1254",1,7,5,0,19,4,2,7,12,5
"COG1256",19,15,25,5,5,31,7,29,69,2
"COG1257",0,0,0,1,1,0,0,0,0,0
"COG1259",19,9,13,8,0,17,8,6,0,12
"COG1260",28,13,24,32,0,17,28,29,4,23
"COG1261",0,0,0,0,1,1,0,0,0,1
"COG1262",36,16,55,32,0,21,78,34,11,26
"COG1263",35,80,47,56,191,79,54,76,115,87
"COG1264",38,67,35,42,187,64,46,70,116,87
"COG1266",31,41,46,46,65,51,39,48,79,23
