"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG0542",244,232,324,217,264,270,220,191,225,198
"COG0543",90,110,94,102,143,63,106,84,102,35
"COG0544",70,55,79,56,99,67,90,68,98,51
"COG0545",79,78,14,104,117,34,89,45,63,45
"COG0546",66,56,75,86,109,77,74,80,66,77
"COG0547",33,36,27,40,27,21,25,38,47,36
"COG0548",44,39,31,40,46,37,19,42,35,35
"COG0549",12,8,13,13,9,29,8,51,12,62
"COG0550",251,349,344,248,268,312,242,233,283,204
"COG0551",40,22,70,9,23,71,21,77,33,39
"COG0552",23,23,32,27,28,57,27,34,41,35
"COG0553",112,87,63,78,172,150,63,109,119,118
"COG0554",30,50,59,20,17,34,32,48,28,32
"COG0555",18,1,0,2,4,4,0,10,7,1
"COG0556",57,68,90,82,68,94,55,48,76,56
"COG0557",74,74,60,87,133,85,72,84,95,57
"COG0558",15,17,46,23,25,57,16,23,18,41
"COG0559",35,20,64,11,25,46,18,28,16,20
"COG0560",43,32,23,47,23,28,38,22,45,38
"COG0561",100,114,142,98,120,124,131,171,115,142
"COG0562",40,40,25,42,78,27,102,29,55,28
"COG0563",40,25,46,40,38,58,40,38,28,36
"COG0564",142,124,144,151,232,160,117,129,143,103
"COG0565",3,0,0,1,0,5,2,16,0,9
"COG0566",98,105,125,112,83,105,112,87,123,75
"COG0567",8,1,4,2,0,15,3,25,0,35
"COG0568",55,32,100,46,139,84,30,68,47,61
"COG0569",73,89,105,98,63,96,87,98,102,67
"COG0571",23,31,42,40,68,37,45,35,43,38
"COG0572",57,72,89,54,104,93,52,56,66,40
"COG0573",33,41,59,28,18,31,22,33,33,31
"COG0574",119,160,193,154,175,187,78,96,164,82
"COG0575",31,34,40,43,41,31,33,20,36,26
"COG0576",33,29,22,33,31,19,24,13,16,17
"COG0577",233,272,399,327,244,394,267,283,351,273
"COG0578",12,14,5,29,3,11,8,21,23,33
"COG0579",36,15,42,15,13,19,4,38,16,14
"COG0580",24,22,9,17,2,14,3,24,14,34
"COG0581",39,36,32,32,22,36,31,38,35,31
"COG0582",416,439,667,930,198,470,232,334,235,436
"COG0583",652,194,284,167,254,276,174,594,223,580
"COG0584",70,109,90,58,31,20,47,36,61,35
"COG0585",2,2,2,0,0,6,1,9,0,11
"COG0586",44,28,15,19,24,19,36,30,12,45
"COG0587",136,115,192,146,146,213,136,131,154,145
"COG0588",13,14,5,17,4,12,36,17,11,31
"COG0589",70,115,41,107,97,30,88,48,57,80
"COG0590",34,24,41,44,54,30,41,23,37,30
"COG0591",85,117,112,135,84,97,96,64,130,56
"COG0592",59,50,69,62,74,64,56,47,51,56
"COG0593",29,34,26,24,12,25,23,11,30,29
"COG0594",8,4,11,5,3,19,8,10,9,14
"COG0595",25,23,82,15,30,82,25,47,25,24
"COG0596",80,32,81,22,52,55,29,89,36,99
"COG0597",9,10,21,9,10,21,7,33,9,10
"COG0598",73,65,23,44,49,54,76,60,56,58
"COG0599",48,43,21,34,19,21,23,30,42,26
"COG0600",25,18,33,13,14,70,11,38,13,68
"COG0601",56,32,76,27,33,121,35,113,42,108
"COG0602",39,38,44,72,35,37,53,40,29,34
"COG0603",20,27,18,31,35,9,24,19,23,21
"COG0604",41,1,1,2,0,4,3,29,1,27
"COG0605",15,19,9,30,2,13,21,12,10,19
"COG0606",72,77,57,47,55,62,72,58,76,66
"COG0607",85,79,39,92,34,50,114,67,48,48
"COG0608",71,64,98,84,84,76,46,64,76,50
"COG0609",95,103,99,77,69,55,56,99,46,93
"COG0610",164,105,216,190,188,117,62,93,102,128
"COG0611",19,12,6,19,5,13,11,26,7,31
"COG0612",162,229,170,287,137,185,184,127,215,175
"COG0613",27,13,31,9,14,51,12,26,13,32
"COG0614",97,104,121,62,62,73,93,73,71,85
"COG0615",9,10,12,19,33,22,54,17,11,35
"COG0616",42,39,29,48,72,25,33,51,45,93
"COG0617",56,39,69,61,59,65,40,62,51,58
"COG0618",44,36,61,56,67,46,65,37,55,16
"COG0619",21,17,91,13,28,64,20,33,37,46
"COG0620",33,19,25,27,31,26,20,51,26,62
"COG0621",134,139,163,174,162,191,155,121,171,109
"COG0622",45,28,40,31,30,39,43,45,31,30
"COG0623",18,16,6,32,30,14,13,18,18,20
"COG0624",119,81,118,135,64,119,89,91,72,101
"COG0625",52,4,3,5,0,15,6,60,2,59
"COG0626",30,10,13,6,8,16,9,25,8,46
"COG0627",25,44,30,45,10,32,35,38,34,27
"COG0628",99,84,114,119,91,126,104,116,98,112
"COG0629",27,26,60,17,24,96,26,58,34,86
"COG0630",8,0,2,2,1,1,1,20,0,0
"COG0631",11,22,72,35,21,36,18,25,14,22
"COG0632",26,33,38,26,26,32,34,13,31,27
"COG0633",5,0,0,0,0,1,0,12,0,25
"COG0634",13,13,34,20,19,42,25,24,30,25
"COG0635",80,76,104,76,67,102,70,88,63,71
"COG0636",21,21,24,28,10,20,29,10,10,13
"COG0637",59,76,61,76,107,63,76,89,73,102
"COG0639",24,16,19,19,2,39,19,37,24,31
"COG0640",19,6,36,8,20,46,8,26,15,15
"COG0641",100,94,93,94,210,77,128,88,121,76
"COG0642",1512,2323,1099,2029,1100,1433,2050,1397,2007,1068
"COG0643",1,5,4,6,4,12,8,25,12,30
"COG0644",1,2,9,1,0,20,1,28,2,46
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",57,66,46,78,70,54,79,94,120,74
"COG0647",10,8,22,4,3,23,1,11,8,32
"COG0648",15,24,14,22,12,32,32,27,35,23
"COG0649",44,32,12,57,31,7,37,12,33,18
"COG0650",8,3,9,2,1,3,0,16,2,21
"COG0651",9,5,13,4,0,17,5,46,6,38
"COG0652",25,22,42,32,54,59,35,42,42,47
"COG0653",44,76,111,74,98,166,97,98,135,125
"COG0654",31,3,7,7,0,7,3,43,1,41
"COG0655",52,35,77,36,23,54,45,53,44,34
"COG0656",77,62,31,45,41,27,55,59,40,39
"COG0657",49,108,103,72,59,75,76,78,100,96
"COG0658",52,59,62,58,34,67,40,61,63,42
"COG0659",62,46,37,56,87,33,86,52,64,36
"COG0661",14,2,7,8,8,17,7,18,0,43
"COG0662",40,3,16,27,47,11,11,31,24,26
"COG0663",31,30,10,26,17,14,19,30,18,23
"COG0664",98,139,95,207,97,119,134,90,126,81
"COG0665",36,6,21,2,4,29,7,62,7,74
"COG0666",48,14,15,38,6,5,40,38,7,67
"COG0667",118,156,68,72,65,53,88,99,120,113
"COG0668",86,126,70,123,151,66,76,61,68,63
"COG0669",24,27,24,34,36,34,29,20,31,23
"COG0670",20,3,8,4,32,9,0,27,4,31
"COG0671",45,25,56,31,52,28,38,65,36,52
"COG0672",7,0,2,1,0,2,0,7,0,11
"COG0673",221,203,189,266,124,177,165,105,93,154
"COG0674",191,214,162,246,215,174,167,126,188,114
"COG0675",60,25,15,65,91,28,123,93,37,47
"COG0676",8,0,3,0,1,1,0,7,0,18
"COG0677",25,12,9,84,32,34,22,20,34,20
"COG0679",69,31,82,43,65,36,31,65,35,58
"COG0680",9,3,5,4,3,5,7,8,0,16
"COG0681",90,72,118,108,57,111,137,58,101,41
"COG0682",45,30,64,59,47,51,52,43,44,21
"COG0683",44,23,68,16,15,46,26,37,15,40
"COG0684",12,5,11,11,2,11,0,11,6,12
"COG0685",42,34,51,41,37,31,64,42,36,37
"COG0686",12,28,12,40,59,17,23,5,14,8
"COG0687",48,48,57,46,62,52,43,70,60,43
"COG0688",34,24,18,28,31,22,47,12,28,30
"COG0689",8,6,8,1,4,9,3,14,0,35
"COG0690",1,1,4,0,0,1,0,2,0,0
"COG0691",27,13,24,26,21,35,21,20,23,19
"COG0692",24,16,19,58,32,14,22,22,29,22
"COG0693",36,38,32,34,46,30,50,34,51,30
"COG0694",1,2,1,3,0,1,0,12,0,8
"COG0695",4,1,1,1,0,0,0,4,0,12
"COG0696",74,48,89,89,85,72,51,77,62,49
"COG0697",288,160,138,198,237,152,194,199,153,258
"COG0698",28,20,40,27,34,25,16,29,29,34
"COG0699",1,7,43,7,0,6,4,25,6,43
"COG0700",31,43,16,43,56,31,28,22,33,11
"COG0701",13,22,8,9,33,11,17,23,20,17
"COG0702",16,3,2,1,0,13,3,44,0,38
"COG0703",29,20,26,26,31,34,32,45,31,38
"COG0704",19,39,29,27,16,39,24,27,41,27
"COG0705",50,45,22,57,28,17,57,20,43,42
"COG0706",70,64,74,79,92,66,67,67,71,74
"COG0707",71,68,83,75,71,77,60,57,59,68
"COG0708",24,27,22,29,43,26,17,11,20,14
"COG0709",17,6,22,9,18,8,9,16,8,9
"COG0710",12,6,12,2,8,7,6,12,7,10
"COG0711",30,20,32,21,26,15,21,24,29,19
"COG0712",20,7,17,12,13,10,12,23,22,13
"COG0713",6,8,3,12,0,5,6,5,5,11
"COG0714",88,108,99,54,98,74,54,106,96,87
"COG0715",49,35,52,23,45,66,22,32,29,79
"COG0716",105,93,76,61,52,72,90,95,70,72
"COG0717",1,0,4,0,2,2,0,8,0,13
"COG0718",7,6,22,6,6,19,6,6,8,3
"COG0719",92,95,94,103,115,84,119,79,134,86
"COG0720",12,15,18,13,6,10,18,9,15,16
"COG0721",3,2,10,4,5,11,4,7,5,9
"COG0722",30,4,24,8,14,31,12,51,18,73
"COG0723",1,1,12,1,1,9,1,1,1,2
"COG0724",7,20,3,27,1,5,47,7,26,12
"COG0725",16,8,5,4,6,10,9,10,3,14
"COG0726",87,100,146,93,68,120,127,93,120,123
"COG0727",2,2,6,0,1,10,4,4,1,3
"COG0728",9,3,16,7,5,2,5,16,6,44
"COG0729",16,8,1,0,0,3,1,12,0,14
"COG0730",14,5,16,12,21,16,13,15,6,9
"COG0731",28,24,7,31,26,4,23,4,11,4
"COG0732",106,47,93,91,169,90,59,55,50,61
"COG0733",66,61,95,92,160,114,80,98,99,50
"COG0735",38,57,31,56,44,49,58,42,43,36
"COG0736",2,3,8,2,2,7,2,2,4,13
"COG0737",121,107,72,117,116,57,115,87,88,61
"COG0738",162,212,61,188,180,69,175,68,139,64
"COG0739",242,231,211,267,93,228,231,106,233,99
"COG0740",41,64,111,40,40,91,45,54,49,46
"COG0741",68,60,42,60,39,64,49,99,58,108
"COG0742",30,19,32,37,40,17,23,15,19,12
"COG0743",35,54,54,45,46,34,56,47,50,42
"COG0744",44,48,115,32,63,121,29,87,67,122
"COG0745",560,830,561,724,550,637,900,557,900,412
"COG0746",6,2,4,1,7,5,5,8,1,11
"COG0747",146,72,140,43,40,112,29,95,33,95
"COG0749",98,63,141,124,140,141,59,111,139,94
"COG0750",55,39,105,49,66,95,52,66,70,53
"COG0751",22,8,10,6,7,6,6,13,4,24
"COG0752",7,9,4,3,2,2,5,5,0,12
"COG0753",21,5,12,7,3,15,1,15,24,28
"COG0754",16,2,0,3,2,10,8,35,3,37
"COG0755",75,68,15,46,36,30,48,22,50,35
"COG0756",23,26,48,31,29,34,20,26,27,48
"COG0757",16,16,27,17,32,9,28,7,20,11
"COG0758",38,52,58,32,64,43,57,27,59,37
"COG0759",2,4,13,14,3,7,18,11,11,6
"COG0760",81,70,70,84,66,61,77,78,89,73
"COG0761",51,49,87,45,52,53,40,40,54,45
"COG0762",3,0,0,0,0,1,1,9,0,10
"COG0763",31,31,14,30,51,18,27,16,19,24
"COG0764",38,48,18,60,42,20,35,38,46,36
"COG0765",74,28,128,36,130,82,29,114,63,132
"COG0766",66,61,102,73,79,111,54,76,75,59
"COG0767",26,22,12,29,24,10,35,20,26,23
"COG0768",175,159,261,200,272,265,195,208,223,158
"COG0769",53,77,106,86,90,144,74,72,80,71
"COG0770",107,102,71,120,140,88,126,61,132,58
"COG0771",53,34,71,65,69,76,34,56,65,58
"COG0772",109,96,167,110,144,160,77,120,107,85
"COG0773",72,61,71,73,84,68,36,50,46,51
"COG0774",31,51,18,49,45,18,40,17,34,24
"COG0775",57,65,39,70,39,44,63,54,68,43
"COG0776",58,43,45,61,34,46,69,47,53,50
"COG0777",16,9,18,8,22,8,12,36,22,8
"COG0778",113,108,96,130,164,67,142,101,110,117
"COG0779",14,4,22,5,10,20,7,19,8,17
"COG0780",21,20,16,28,23,9,30,18,10,21
"COG0781",30,14,31,41,36,30,24,19,37,36
"COG0782",25,35,42,35,55,54,38,56,38,50
"COG0783",6,22,8,15,3,6,7,9,8,12
"COG0784",195,196,184,227,156,245,273,340,243,209
"COG0785",3,0,3,0,0,4,2,1,0,2
"COG0786",12,22,24,9,13,8,13,44,10,22
"COG0787",57,76,94,95,104,67,85,63,67,74
"COG0788",5,11,4,14,0,7,19,7,21,8
"COG0789",73,31,61,37,51,51,41,61,52,84
"COG0790",28,32,60,7,25,54,24,41,29,88
"COG0791",69,64,137,60,65,106,31,103,101,84
"COG0792",22,20,23,30,15,10,16,7,23,14
"COG0793",231,268,131,401,357,124,417,138,286,108
"COG0794",39,34,25,34,32,16,33,33,21,39
"COG0795",47,55,18,58,127,27,44,39,49,76
"COG0796",41,50,30,56,55,44,39,29,39,35
"COG0797",5,2,1,0,35,2,0,10,0,23
"COG0798",1,18,7,19,27,3,11,2,4,6
"COG0799",12,26,30,26,22,9,30,13,21,13
"COG0800",49,22,32,33,29,23,35,34,28,16
"COG0801",18,14,8,32,16,13,18,17,15,27
"COG0802",27,24,31,25,25,29,21,22,23,26
"COG0803",28,33,25,37,45,45,29,34,29,49
"COG0804",8,4,9,1,0,1,8,3,8,0
"COG0805",32,36,12,25,41,10,24,19,36,29
"COG0806",9,13,25,9,45,40,9,21,19,19
"COG0807",39,36,19,36,72,15,53,38,49,21
"COG0809",81,82,57,90,108,71,93,48,86,48
"COG0810",2,0,0,1,0,6,2,3,0,22
"COG0811",59,61,23,77,48,20,92,35,49,44
"COG0812",43,43,54,31,39,41,28,38,27,43
"COG0813",14,11,28,6,7,27,10,13,6,9
"COG0814",71,6,10,8,5,22,3,101,5,88
"COG0815",2,4,4,5,0,11,1,16,4,31
"COG0816",11,10,23,12,18,24,21,11,20,14
"COG0817",20,21,18,19,15,16,19,12,19,12
"COG0818",12,18,3,14,2,21,12,10,9,12
"COG0819",15,0,3,3,4,7,0,6,0,3
"COG0820",37,60,90,41,67,73,50,49,55,63
"COG0821",26,55,50,47,53,63,67,39,63,60
"COG0822",31,27,77,25,43,47,30,39,31,32
"COG0823",48,65,12,43,14,47,92,36,28,41
"COG0824",25,31,17,31,7,13,22,24,13,18
"COG0825",10,7,30,11,13,18,7,39,19,21
"COG0826",116,146,146,90,150,181,136,123,135,124
"COG0827",169,185,310,164,131,208,169,157,145,56
"COG0828",2,0,12,2,2,6,3,7,2,8
"COG0829",3,1,2,2,2,0,4,3,4,0
"COG0830",4,2,7,2,2,2,11,0,2,1
"COG0831",0,1,3,1,0,0,6,1,0,0
"COG0832",3,0,4,0,2,1,2,0,0,0
"COG0833",18,1,0,5,7,1,11,15,0,23
"COG0834",160,79,158,68,126,104,58,162,79,199
"COG0835",5,1,3,8,4,13,9,12,12,6
"COG0836",62,35,25,95,129,26,65,51,62,38
"COG0837",4,2,1,2,0,5,1,9,0,9
"COG0838",16,13,1,10,13,6,22,5,10,13
"COG0839",20,16,5,33,15,4,33,8,10,14
"COG0840",90,65,39,56,104,69,138,222,235,71
"COG0841",626,848,207,855,194,404,678,399,682,479
"COG0842",109,104,40,115,52,94,169,113,153,119
"COG0843",10,0,0,0,0,1,0,6,0,15
"COG0845",526,655,190,593,324,291,586,236,463,305
"COG0846",43,26,58,35,59,38,29,53,56,23
"COG0847",39,48,22,52,64,25,43,32,38,44
"COG0848",11,4,4,5,8,2,10,9,1,16
"COG0849",51,33,20,45,67,38,19,38,45,37
"COG0850",4,6,0,3,5,13,2,10,4,14
"COG0851",2,2,0,3,6,6,4,13,3,7
"COG0852",45,41,7,56,35,9,34,18,33,33
"COG0853",20,15,4,20,17,7,18,16,10,18
"COG0854",28,27,3,21,1,5,26,4,11,6
"COG0855",87,93,51,74,71,67,104,66,85,71
"COG0857",8,0,2,3,1,5,0,23,0,32
"COG0858",23,14,18,27,29,17,21,20,25,16
"COG0859",68,53,22,35,55,14,36,39,14,36
"COG0860",76,43,114,54,48,89,64,101,72,77
"COG0861",32,7,1,9,28,12,8,52,0,54
"COG0863",56,58,133,69,22,91,69,49,66,94
"COG0864",3,0,4,1,0,3,0,7,0,10
"COG1001",18,13,35,10,11,24,6,35,19,20
"COG1002",83,56,38,66,138,29,42,22,32,27
"COG1003",29,47,25,73,14,34,41,40,49,64
"COG1004",60,95,42,59,63,57,68,47,58,53
"COG1005",44,27,7,38,19,12,27,16,21,11
"COG1006",1,2,3,0,0,4,1,0,3,2
"COG1007",53,38,15,53,43,12,56,22,29,28
"COG1008",42,50,10,52,25,14,16,29,35,31
"COG1009",38,38,16,72,62,17,24,33,38,52
"COG1010",12,18,11,20,8,14,13,18,15,3
"COG1011",100,48,67,105,126,70,93,78,95,66
"COG1012",183,73,97,48,25,137,100,204,45,177
"COG1013",84,162,89,125,122,173,148,98,172,120
"COG1014",186,232,181,252,166,178,153,116,218,127
"COG1015",21,11,24,15,21,32,16,51,12,32
"COG1017",7,2,0,0,0,4,1,8,0,23
"COG1018",28,3,2,2,1,9,0,34,0,44
"COG1020",71,28,33,21,21,64,26,104,36,31
"COG1021",14,2,3,0,0,4,1,27,0,17
"COG1022",152,174,90,181,149,112,199,65,175,79
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",31,14,13,14,16,20,5,62,11,53
"COG1025",13,2,0,1,0,6,0,23,0,22
"COG1026",14,24,60,16,38,25,24,64,35,15
"COG1027",23,20,17,42,14,7,19,19,10,9
"COG1028",351,255,207,229,195,204,244,267,234,317
"COG1030",1,3,4,2,3,8,6,3,1,8
"COG1032",128,132,193,116,104,137,168,116,169,92
"COG1033",26,37,83,40,43,81,23,49,44,21
"COG1034",28,32,51,31,10,58,10,37,32,45
"COG1035",19,58,35,54,22,45,85,10,24,21
"COG1038",22,25,16,25,9,29,13,13,16,15
"COG1039",1,0,0,0,2,3,1,0,0,8
"COG1040",35,38,22,29,43,25,35,28,38,31
"COG1041",0,3,9,2,5,8,4,7,3,0
"COG1042",25,40,10,39,2,30,26,36,47,42
"COG1043",43,55,18,68,28,17,46,31,49,33
"COG1044",24,34,15,45,41,17,36,20,18,36
"COG1045",43,59,41,51,54,45,55,32,43,63
"COG1047",12,14,9,26,23,8,10,32,8,17
"COG1048",42,54,65,40,64,64,67,97,94,93
"COG1049",11,0,1,0,0,6,0,31,0,23
"COG1051",44,39,37,64,30,33,50,14,38,20
"COG1052",66,65,70,79,36,63,80,71,79,61
"COG1053",124,194,106,103,168,81,120,114,82,147
"COG1054",8,0,0,3,0,1,2,8,0,16
"COG1055",11,14,28,17,95,27,19,31,21,25
"COG1056",6,1,10,2,1,9,0,6,0,10
"COG1057",33,13,31,41,28,37,27,14,37,27
"COG1058",15,17,27,12,7,20,4,27,15,31
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",82,94,28,81,61,53,107,41,63,42
"COG1061",77,105,51,43,238,72,134,72,80,30
"COG1062",10,0,1,1,0,2,0,9,0,10
"COG1063",99,62,126,46,98,117,55,110,69,135
"COG1064",22,0,6,2,0,3,1,20,4,28
"COG1066",42,74,56,45,71,75,47,51,83,36
"COG1067",20,8,8,8,12,31,9,18,1,22
"COG1069",11,20,1,7,4,7,6,14,9,37
"COG1070",174,160,146,132,205,95,151,161,152,150
"COG1071",5,32,14,6,1,22,10,9,29,13
"COG1072",10,0,0,1,0,0,1,7,1,6
"COG1073",121,159,143,103,87,68,161,90,106,117
"COG1074",71,47,148,80,137,162,61,88,118,80
"COG1075",0,1,35,9,1,10,1,1,7,1
"COG1076",20,20,1,21,26,3,24,12,9,5
"COG1077",42,85,76,69,86,85,68,42,66,34
"COG1078",15,24,7,47,3,14,27,11,23,8
"COG1079",8,10,77,14,16,43,3,13,14,15
"COG1080",35,27,53,17,33,46,18,111,43,82
"COG1082",54,49,114,30,31,99,29,58,37,48
"COG1083",16,16,11,5,0,22,11,6,10,10
"COG1085",3,1,3,0,6,2,5,9,2,17
"COG1086",34,106,55,50,74,102,123,29,110,53
"COG1087",46,34,58,41,66,53,40,50,41,39
"COG1088",92,74,53,48,56,38,89,40,48,56
"COG1089",39,51,15,56,55,19,30,14,55,29
"COG1090",5,8,2,4,0,4,3,15,4,19
"COG1091",53,67,36,37,43,46,64,28,62,29
"COG1092",69,35,89,50,59,61,64,58,55,88
"COG1098",1,3,12,6,7,5,0,2,2,0
"COG1099",0,0,0,0,0,3,0,0,0,2
"COG1101",13,19,41,12,15,22,10,34,26,7
"COG1102",0,0,1,0,1,3,0,0,0,0
"COG1104",22,31,136,32,32,100,26,54,60,30
"COG1105",19,11,27,18,19,18,16,38,13,39
"COG1106",64,16,17,55,96,31,103,18,55,9
"COG1108",48,35,40,35,42,55,34,52,32,54
"COG1109",109,124,196,121,183,196,137,133,130,112
"COG1112",99,130,72,126,186,74,209,71,178,129
"COG1113",84,5,2,15,15,12,26,68,2,75
"COG1114",18,9,23,11,14,20,12,19,4,24
"COG1115",109,83,113,75,128,94,55,103,77,55
"COG1116",22,17,34,14,12,56,16,35,21,49
"COG1117",37,31,62,33,30,29,29,42,44,44
"COG1118",16,10,5,7,18,16,12,27,11,16
"COG1119",21,24,9,28,30,11,13,10,27,23
"COG1120",86,75,81,70,57,57,61,59,48,93
"COG1121",28,39,36,50,35,28,30,36,22,42
"COG1122",29,20,131,22,36,174,49,65,80,72
"COG1123",16,4,16,6,6,21,10,17,4,44
"COG1124",11,3,2,6,1,9,2,21,7,23
"COG1125",7,6,0,2,0,7,1,11,2,18
"COG1126",75,33,117,48,75,73,28,91,48,78
"COG1127",34,35,9,30,40,10,54,20,32,16
"COG1129",120,46,137,50,44,90,30,209,60,150
"COG1131",189,150,251,180,184,316,193,284,230,242
"COG1132",352,350,1085,289,447,675,351,608,531,352
"COG1133",4,0,0,2,0,3,0,11,0,12
"COG1134",12,36,24,16,23,31,40,25,19,14
"COG1135",27,18,42,17,16,20,10,21,17,17
"COG1136",187,195,281,248,230,284,244,209,255,196
"COG1137",26,26,6,30,21,20,42,14,25,24
"COG1138",5,6,1,2,0,7,3,26,0,30
"COG1139",18,34,8,25,35,18,30,15,16,19
"COG1140",17,1,2,0,0,4,0,17,0,29
"COG1141",2,1,1,0,3,1,0,1,0,1
"COG1142",18,5,10,6,0,21,5,60,2,65
"COG1143",8,17,8,16,6,14,1,27,19,29
"COG1144",2,1,1,0,4,2,0,0,3,0
"COG1145",83,124,207,121,54,197,99,90,125,79
"COG1146",5,12,12,9,12,17,10,18,6,17
"COG1148",8,5,38,4,3,18,3,3,6,5
"COG1149",1,0,2,0,0,0,0,0,0,0
"COG1150",1,1,2,1,1,9,2,2,1,1
"COG1151",51,70,67,30,25,46,63,58,46,30
"COG1152",0,3,45,0,3,5,0,7,2,0
"COG1154",84,96,98,92,151,96,81,70,111,60
"COG1155",26,35,38,44,8,62,48,28,63,23
"COG1156",29,43,60,40,9,52,39,23,42,15
"COG1157",5,5,3,7,3,6,12,20,12,13
"COG1158",27,23,26,41,55,41,27,47,42,42
"COG1159",43,45,50,38,51,42,22,32,26,37
"COG1160",98,104,98,80,111,93,112,64,101,83
"COG1161",8,10,51,6,11,36,13,12,20,8
"COG1162",36,47,41,33,40,46,32,44,49,43
"COG1164",22,21,146,16,19,63,19,20,29,18
"COG1165",33,26,12,19,72,17,61,28,53,31
"COG1166",62,44,12,61,52,20,45,33,56,39
"COG1167",114,21,124,29,50,67,33,88,52,52
"COG1168",95,91,46,79,56,44,105,62,69,79
"COG1169",20,36,5,29,37,13,26,25,23,25
"COG1171",57,34,46,16,41,36,41,62,33,55
"COG1172",87,30,85,20,38,62,21,113,39,81
"COG1173",74,48,136,30,42,107,26,88,41,92
"COG1174",7,10,3,5,3,16,1,16,3,29
"COG1175",83,56,227,61,106,194,62,231,146,230
"COG1176",24,12,35,23,25,41,37,35,23,36
"COG1177",57,20,48,55,39,45,21,52,31,49
"COG1178",29,23,65,11,20,49,12,23,11,30
"COG1179",21,38,42,25,37,39,30,24,43,19
"COG1180",49,39,50,38,61,78,41,55,37,78
"COG1181",48,45,52,28,64,57,57,49,41,61
"COG1182",3,2,1,3,0,4,0,3,0,4
"COG1183",17,25,12,26,35,12,39,20,40,8
"COG1184",0,0,0,0,2,3,0,0,0,2
"COG1185",86,74,107,93,139,130,74,83,83,80
"COG1186",47,48,51,61,47,66,54,50,45,51
"COG1187",61,28,63,38,26,68,30,57,47,59
"COG1188",13,8,21,12,20,12,19,18,10,5
"COG1189",6,11,32,2,14,19,13,17,11,16
"COG1190",88,80,83,97,73,82,71,73,80,87
"COG1191",26,36,137,30,35,109,29,82,64,33
"COG1192",122,48,205,93,127,129,74,140,126,173
"COG1193",49,69,119,90,105,118,40,61,97,60
"COG1194",23,20,28,34,42,15,23,24,43,32
"COG1195",31,35,47,42,42,53,82,36,62,52
"COG1196",28,32,121,22,49,114,34,68,64,22
"COG1197",83,106,159,88,187,152,91,117,116,102
"COG1198",97,81,121,76,116,114,79,77,96,75
"COG1199",40,14,42,24,20,41,18,75,27,72
"COG1200",66,59,97,80,88,87,51,74,71,66
"COG1201",0,1,11,1,1,10,0,12,8,44
"COG1203",10,43,42,39,58,40,27,37,21,24
"COG1204",17,15,47,40,2,16,16,35,19,9
"COG1205",7,38,16,27,151,36,10,7,9,12
"COG1206",1,10,45,5,10,28,6,7,3,5
"COG1207",18,7,31,6,12,27,5,18,9,31
"COG1208",60,71,40,67,65,41,81,26,79,20
"COG1209",63,41,47,38,36,28,59,34,51,46
"COG1210",21,10,9,7,47,14,4,23,5,16
"COG1211",35,48,46,31,81,43,45,44,52,44
"COG1212",19,39,16,36,22,23,29,13,26,25
"COG1213",5,5,5,5,0,6,2,1,2,10
"COG1214",23,25,26,20,25,37,50,18,45,29
"COG1215",73,88,45,52,39,62,65,89,64,115
"COG1216",96,87,69,90,87,51,157,65,136,61
"COG1217",83,88,113,89,99,71,49,46,60,59
"COG1218",18,15,3,26,1,7,27,12,20,15
"COG1219",52,49,81,64,75,68,54,70,67,50
"COG1220",5,2,16,3,6,13,4,19,0,15
"COG1221",50,6,8,15,24,5,30,38,1,36
"COG1225",25,17,13,27,19,7,14,11,23,21
"COG1226",43,35,12,31,2,28,49,71,13,99
"COG1227",12,12,42,16,28,30,15,28,20,25
"COG1228",21,40,67,61,14,37,27,30,56,29
"COG1230",21,8,2,6,2,9,4,8,13,17
"COG1232",8,7,16,6,5,8,11,10,12,29
"COG1233",5,4,3,4,3,11,13,3,6,8
"COG1234",37,29,18,34,42,30,29,40,44,29
"COG1235",54,46,55,80,83,74,64,47,47,44
"COG1236",12,15,36,17,18,60,15,37,13,31
"COG1237",4,12,9,6,25,5,8,4,13,3
"COG1238",17,19,2,22,15,5,9,5,14,5
"COG1239",2,0,19,0,3,5,0,0,0,0
"COG1240",2,0,14,1,1,1,1,1,0,1
"COG1242",32,23,16,35,27,26,26,23,31,21
"COG1243",0,1,20,0,1,25,1,0,4,4
"COG1246",6,2,0,0,2,4,3,10,2,21
"COG1247",25,8,30,20,15,9,22,22,20,11
"COG1249",88,122,31,105,15,81,98,98,93,99
"COG1250",30,15,18,11,11,28,5,54,20,51
"COG1251",22,1,0,8,0,18,2,35,0,23
"COG1252",13,28,4,4,20,9,12,10,10,17
"COG1253",104,108,129,163,128,129,100,97,121,128
"COG1254",1,0,7,0,2,2,3,6,2,7
"COG1256",15,9,2,11,12,11,13,33,17,13
"COG1257",0,1,0,0,0,2,0,0,0,2
"COG1259",1,17,7,9,0,5,7,1,14,7
"COG1260",14,30,3,21,38,9,32,8,31,2
"COG1261",1,1,0,0,0,1,0,2,0,0
"COG1262",18,102,9,18,63,70,53,12,33,71
"COG1263",138,55,52,35,68,53,56,166,53,176
