"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG0542",192,169,272,304,226,268,220,279,256,277
"COG0543",84,57,62,60,55,81,96,95,105,89
"COG0544",43,63,90,111,75,96,62,95,93,78
"COG0545",77,57,71,44,52,58,70,55,60,146
"COG0546",59,66,93,90,88,75,67,68,74,55
"COG0547",31,35,38,40,36,27,37,30,30,39
"COG0548",33,34,53,41,31,46,31,46,34,60
"COG0549",12,6,12,35,13,15,14,10,16,21
"COG0550",258,211,281,209,263,294,285,292,251,264
"COG0551",29,21,48,62,44,46,33,54,37,24
"COG0552",26,26,38,51,37,41,29,53,43,30
"COG0553",166,185,114,154,170,109,91,278,70,82
"COG0554",36,24,40,51,28,37,56,37,39,37
"COG0555",1,4,7,7,6,8,3,5,2,2
"COG0556",54,60,72,85,95,64,58,90,87,63
"COG0557",91,65,87,104,99,85,58,81,68,86
"COG0558",11,22,20,35,23,28,18,33,50,17
"COG0559",8,15,28,18,27,20,24,27,35,24
"COG0560",36,30,29,27,24,39,35,38,36,31
"COG0561",104,120,134,199,119,130,150,142,184,168
"COG0562",63,27,35,44,77,36,41,49,52,42
"COG0563",41,28,39,44,42,36,36,52,45,38
"COG0564",120,118,162,163,135,139,141,163,158,143
"COG0565",3,4,1,2,0,0,3,1,1,1
"COG0566",103,100,118,109,116,128,118,135,100,108
"COG0567",1,10,1,3,1,0,1,2,0,2
"COG0568",29,51,58,92,72,60,43,57,49,35
"COG0569",89,77,90,110,104,128,118,89,136,108
"COG0571",38,26,33,41,43,16,34,36,33,27
"COG0572",59,62,63,89,54,86,84,67,57,60
"COG0573",30,32,30,43,28,39,39,25,47,33
"COG0574",86,125,153,123,156,190,145,156,141,117
"COG0575",36,29,29,41,37,43,40,66,42,41
"COG0576",37,22,22,36,42,34,24,32,26,42
"COG0577",269,250,327,280,301,327,315,353,341,305
"COG0578",6,13,15,3,9,7,10,12,14,24
"COG0579",9,20,16,31,13,18,13,29,31,10
"COG0580",14,14,7,29,7,12,7,3,13,10
"COG0581",43,38,46,53,31,30,36,22,40,17
"COG0582",480,306,613,294,675,520,465,484,549,596
"COG0583",171,246,255,375,266,207,215,236,225,276
"COG0584",104,67,83,43,70,74,59,71,99,98
"COG0585",0,1,0,2,0,0,0,0,0,0
"COG0586",14,45,14,33,25,8,29,12,14,30
"COG0587",105,113,184,166,147,154,171,311,150,152
"COG0588",23,21,22,21,17,6,22,19,16,39
"COG0589",91,90,73,100,57,52,97,64,62,92
"COG0590",30,33,36,39,46,25,34,52,37,46
"COG0591",113,129,106,78,102,86,124,141,104,108
"COG0592",45,52,64,56,60,60,54,67,67,48
"COG0593",26,37,20,5,19,23,22,32,29,26
"COG0594",6,3,13,11,15,15,11,23,16,11
"COG0595",17,14,47,89,59,41,27,73,53,20
"COG0596",18,34,55,99,57,40,31,34,61,41
"COG0597",6,3,14,23,18,17,11,13,26,5
"COG0598",63,81,47,68,59,40,57,47,64,58
"COG0599",22,31,25,26,28,26,57,47,26,44
"COG0600",25,8,32,16,39,43,28,26,33,31
"COG0601",50,43,54,71,54,67,54,51,69,62
"COG0602",21,37,35,57,74,30,15,79,30,36
"COG0603",24,27,11,27,42,18,23,17,11,18
"COG0604",6,20,0,10,2,1,1,0,1,2
"COG0605",11,16,11,4,17,17,14,8,14,9
"COG0606",83,46,81,57,69,56,64,81,63,51
"COG0607",112,64,78,22,54,50,58,58,51,80
"COG0608",56,54,90,72,72,68,72,73,82,72
"COG0609",71,56,57,55,74,55,83,65,75,78
"COG0610",13,45,102,188,155,141,148,146,144,66
"COG0611",12,19,18,10,11,18,17,12,4,13
"COG0612",255,220,230,110,155,181,214,210,146,210
"COG0613",12,16,14,18,19,37,19,21,34,27
"COG0614",94,75,74,63,91,59,91,71,65,96
"COG0615",35,30,23,33,19,29,30,22,14,10
"COG0616",50,66,44,27,37,36,52,38,29,43
"COG0617",39,47,69,72,52,47,42,54,55,45
"COG0618",27,41,55,59,74,61,50,66,53,41
"COG0619",12,4,39,60,62,64,44,58,65,23
"COG0620",11,19,30,52,26,34,33,11,29,29
"COG0621",154,131,154,159,159,166,135,180,177,142
"COG0622",32,29,35,43,32,45,33,35,50,41
"COG0623",19,27,18,35,15,13,27,18,14,18
"COG0624",115,82,107,140,82,76,113,79,92,145
"COG0625",4,15,1,2,1,0,1,0,2,0
"COG0626",8,18,10,18,3,14,9,3,15,13
"COG0627",18,33,43,14,24,32,48,21,26,44
"COG0628",85,92,107,94,110,109,109,106,106,106
"COG0629",34,16,37,59,42,57,44,65,64,89
"COG0630",0,0,3,4,5,4,1,0,0,2
"COG0631",10,26,51,42,43,57,43,47,36,31
"COG0632",32,19,38,44,46,29,24,41,35,38
"COG0633",1,7,1,1,0,0,0,0,0,0
"COG0634",16,21,33,49,26,34,39,44,39,36
"COG0635",49,56,46,37,58,73,79,103,78,52
"COG0636",24,22,27,14,31,19,12,14,15,15
"COG0637",64,59,100,89,78,99,61,84,84,80
"COG0639",21,13,34,21,18,22,40,65,15,21
"COG0640",11,7,22,53,19,17,14,25,19,15
"COG0641",131,128,87,84,138,101,124,88,101,98
"COG0642",2204,2771,1649,977,1478,1576,1777,1377,1719,1647
"COG0643",1,4,17,5,12,26,6,5,11,4
"COG0644",3,5,0,10,0,0,1,1,0,2
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",78,56,96,81,90,95,104,72,84,88
"COG0647",2,7,6,17,8,10,8,9,12,8
"COG0648",25,32,33,17,30,40,47,34,49,39
"COG0649",53,31,31,8,24,25,40,29,27,48
"COG0650",2,2,3,1,6,1,3,2,1,1
"COG0651",11,12,7,3,27,12,22,11,11,15
"COG0652",46,38,48,65,38,42,46,57,49,41
"COG0653",98,86,151,150,122,145,120,131,148,108
"COG0654",6,6,1,0,11,0,3,0,2,0
"COG0655",43,42,57,23,76,51,48,69,52,42
"COG0656",30,42,36,124,44,29,28,47,43,69
"COG0657",76,65,75,95,47,71,73,79,85,56
"COG0658",41,56,70,54,45,63,65,50,58,51
"COG0659",81,46,68,53,65,65,58,43,54,69
"COG0661",6,8,6,23,18,5,9,9,7,2
"COG0662",31,16,14,40,24,32,13,23,17,7
"COG0663",19,28,24,25,16,27,22,16,23,23
"COG0664",145,181,84,116,95,105,143,100,119,132
"COG0665",8,9,15,3,12,10,18,13,13,3
"COG0666",8,11,26,7,42,13,38,31,19,28
"COG0667",75,79,71,76,62,78,101,54,73,58
"COG0668",142,187,114,78,98,77,103,105,97,115
"COG0669",34,19,24,32,24,27,27,21,45,35
"COG0670",4,8,3,23,14,18,12,7,6,5
"COG0671",21,37,35,80,45,42,45,37,41,34
"COG0672",4,0,0,1,0,0,0,0,0,1
"COG0673",231,312,197,136,149,134,183,141,188,154
"COG0674",202,166,220,188,200,190,195,184,180,235
"COG0675",23,18,29,217,110,26,81,330,35,85
"COG0676",0,0,1,4,0,0,0,0,0,0
"COG0677",26,65,19,27,33,27,48,25,59,44
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",19,17,52,83,52,66,43,51,47,38
"COG0680",0,0,4,3,3,1,4,3,0,1
"COG0681",108,91,105,67,76,109,104,86,111,131
"COG0682",44,38,50,59,65,36,13,34,38,33
"COG0683",11,16,17,17,29,20,33,35,28,53
"COG0684",5,8,2,9,4,2,4,2,5,9
"COG0685",45,23,61,46,46,52,43,39,39,60
"COG0686",32,28,25,24,23,31,29,16,22,33
"COG0687",36,60,53,47,43,59,57,41,53,55
"COG0688",36,40,21,24,32,18,31,31,12,51
"COG0689",4,1,4,4,0,2,2,4,3,1
"COG0690",1,0,0,1,0,0,0,0,0,0
"COG0691",15,15,24,26,31,18,23,26,38,27
"COG0692",29,25,26,21,24,32,25,51,32,46
"COG0693",68,65,29,30,40,53,34,25,40,51
"COG0694",0,1,0,1,0,0,1,0,2,1
"COG0695",0,4,0,1,1,0,1,0,0,0
"COG0696",41,50,71,64,75,86,88,96,67,88
"COG0697",157,157,166,188,247,141,176,178,163,196
"COG0698",22,26,23,25,40,37,28,38,52,24
"COG0699",5,16,11,0,5,9,4,7,1,0
"COG0700",44,36,40,16,26,29,38,40,25,40
"COG0701",9,33,18,9,14,23,9,7,27,10
"COG0702",8,14,1,34,0,3,4,4,0,4
"COG0703",31,21,37,50,44,36,35,41,42,55
"COG0704",28,37,31,23,31,30,31,26,34,40
"COG0705",33,41,25,14,24,26,54,36,44,37
"COG0706",54,41,75,92,78,77,61,84,70,67
"COG0707",55,37,74,70,55,65,54,107,81,60
"COG0708",13,15,19,26,14,25,31,40,22,21
"COG0709",7,5,8,12,14,5,3,8,8,3
"COG0710",0,0,8,29,12,7,10,4,5,6
"COG0711",20,21,31,26,23,34,24,21,35,42
"COG0712",11,28,9,30,14,26,11,21,21,16
"COG0713",7,11,2,0,3,5,6,2,15,14
"COG0714",82,120,99,77,82,92,103,70,80,76
"COG0715",41,37,39,41,54,35,37,38,47,30
"COG0716",42,52,40,33,50,71,86,52,76,75
"COG0717",6,24,0,6,2,2,8,6,0,1
"COG0718",3,4,21,19,19,16,11,16,16,6
"COG0719",92,92,88,102,108,54,60,79,69,60
"COG0720",12,22,10,18,52,20,15,11,21,13
"COG0721",0,4,5,12,15,8,6,7,13,8
"COG0722",9,13,16,25,18,24,7,16,19,16
"COG0723",2,1,0,0,7,0,2,13,2,1
"COG0724",16,14,8,3,14,7,23,12,18,27
"COG0725",0,2,6,12,12,9,5,11,9,5
"COG0726",79,86,70,60,69,129,104,154,129,132
"COG0727",1,1,1,2,0,2,2,1,1,8
"COG0728",3,12,8,15,3,3,6,2,9,2
"COG0729",3,13,8,0,0,0,3,0,1,1
"COG0730",6,9,10,43,16,6,9,31,11,9
"COG0731",31,25,25,21,23,19,23,17,18,35
"COG0732",31,56,80,92,165,76,81,116,61,57
"COG0733",49,36,94,63,78,128,99,82,118,74
"COG0735",41,52,50,52,51,50,62,47,52,57
"COG0736",3,2,6,25,3,5,2,11,0,1
"COG0737",118,109,111,101,69,80,72,85,87,126
"COG0738",215,214,121,121,114,92,161,121,110,138
"COG0739",144,122,133,59,159,194,263,298,190,245
"COG0740",45,43,60,80,53,79,56,64,70,51
"COG0741",33,37,43,47,27,69,70,70,57,59
"COG0742",20,31,36,34,36,25,27,30,26,31
"COG0743",38,41,70,63,54,71,53,59,50,57
"COG0744",35,85,68,101,78,80,48,99,59,64
"COG0745",749,870,745,476,574,709,652,644,897,752
"COG0746",5,2,0,6,1,3,2,4,4,3
"COG0747",99,67,53,93,79,73,66,89,85,78
"COG0749",80,108,110,163,170,108,93,208,83,85
"COG0750",47,32,70,69,75,66,69,86,73,65
"COG0751",6,15,4,41,12,1,8,7,3,4
"COG0752",1,5,0,18,4,0,1,11,0,3
"COG0753",31,37,14,4,11,22,11,9,14,4
"COG0754",7,9,2,5,1,0,0,3,0,2
"COG0755",42,52,47,27,35,40,47,10,35,43
"COG0756",28,18,23,26,74,49,40,50,45,79
"COG0757",21,15,17,17,25,12,20,12,21,23
"COG0758",54,51,52,41,44,43,39,48,53,44
"COG0759",11,3,12,7,12,12,14,25,13,18
"COG0760",59,69,70,69,63,58,80,74,63,68
"COG0761",44,35,71,57,56,51,43,44,42,38
"COG0762",0,4,1,5,3,1,1,0,0,0
"COG0763",27,29,27,31,34,13,43,28,19,35
"COG0764",30,45,49,44,35,42,58,35,33,26
"COG0765",22,29,85,185,87,103,50,71,104,50
"COG0766",51,55,91,75,71,76,82,89,93,71
"COG0767",22,29,16,17,22,24,22,23,19,28
"COG0768",122,90,159,154,158,222,217,306,212,223
"COG0769",52,41,86,114,87,93,79,120,106,79
"COG0770",119,97,102,145,89,103,114,130,100,108
"COG0771",49,66,67,84,53,68,46,83,57,64
"COG0772",80,81,144,140,162,142,145,150,136,107
"COG0773",38,32,60,57,29,78,70,76,58,70
"COG0774",31,24,24,24,28,31,33,24,27,32
"COG0775",69,61,49,43,38,40,61,44,65,76
"COG0776",54,47,51,38,63,50,58,57,65,50
"COG0777",11,9,15,50,23,22,13,32,23,21
"COG0778",133,143,92,149,127,75,81,82,92,94
"COG0779",4,4,10,17,18,26,10,13,19,9
"COG0780",14,17,21,21,29,11,21,13,9,27
"COG0781",11,25,27,40,25,37,27,35,45,31
"COG0782",17,15,33,73,47,31,45,59,51,43
"COG0783",6,17,13,10,7,10,19,10,15,13
"COG0784",283,340,295,159,313,319,225,215,224,253
"COG0785",3,6,0,0,0,0,3,1,0,2
"COG0786",25,27,26,11,30,21,24,16,17,29
"COG0787",71,51,79,74,86,81,92,80,99,91
"COG0788",15,15,10,0,4,5,11,6,18,26
"COG0789",48,61,45,52,85,60,62,58,54,63
"COG0790",41,33,44,27,80,29,14,28,16,12
"COG0791",64,39,113,90,102,177,112,94,129,74
"COG0792",27,12,16,13,22,12,21,33,19,22
"COG0793",456,312,300,176,249,236,297,180,201,323
"COG0794",25,25,21,22,20,23,31,30,36,20
"COG0795",49,58,44,46,53,48,46,49,63,55
"COG0796",39,34,46,51,31,36,42,40,42,50
"COG0797",2,7,3,19,7,1,1,0,2,2
"COG0798",14,8,4,7,2,3,0,3,5,4
"COG0799",17,20,18,26,24,19,21,21,24,20
"COG0800",37,35,22,26,27,30,23,38,39,29
"COG0801",21,10,24,17,11,24,32,25,17,29
"COG0802",13,23,24,50,29,16,29,30,38,25
"COG0803",12,15,39,59,37,44,36,31,40,51
"COG0804",0,0,1,0,6,20,0,3,0,1
"COG0805",25,23,14,9,19,22,27,16,23,13
"COG0806",9,16,17,34,22,15,13,13,13,2
"COG0807",38,54,40,55,39,46,41,24,32,46
"COG0809",102,51,96,64,88,53,56,55,46,66
"COG0810",0,1,2,0,1,0,2,1,0,2
"COG0811",55,33,35,23,39,21,53,51,39,68
"COG0812",34,27,33,41,40,39,48,56,40,38
"COG0813",4,5,8,17,18,11,4,20,13,12
"COG0814",8,23,0,19,7,1,7,13,3,3
"COG0815",2,4,10,1,1,0,3,6,0,1
"COG0816",13,17,18,33,22,22,21,33,25,24
"COG0817",18,21,17,12,12,14,18,23,28,18
"COG0818",13,7,20,8,9,4,8,21,9,21
"COG0819",0,1,6,4,5,7,2,12,3,0
"COG0820",37,40,43,47,88,72,66,58,64,57
"COG0821",45,34,35,34,35,46,63,62,77,83
"COG0822",20,28,41,33,40,51,35,58,50,37
"COG0823",77,78,36,2,9,25,36,12,29,14
"COG0824",37,27,27,6,29,21,20,22,21,29
"COG0825",11,6,23,38,25,20,15,19,20,18
"COG0826",114,87,139,103,162,139,148,153,131,136
"COG0827",85,17,158,85,126,287,147,165,182,256
"COG0828",0,0,2,1,6,6,2,5,10,2
"COG0829",1,3,4,1,3,4,2,6,0,0
"COG0830",1,1,2,0,6,5,2,5,0,0
"COG0831",0,0,0,0,3,3,0,1,0,1
"COG0832",0,2,0,0,2,1,0,5,0,2
"COG0833",3,8,2,17,11,0,0,5,2,0
"COG0834",59,92,88,226,120,128,97,100,138,93
"COG0835",1,7,17,8,27,30,8,6,20,7
"COG0836",74,48,48,66,66,56,42,41,39,57
"COG0837",0,3,0,0,0,0,0,0,0,0
"COG0838",15,5,7,12,18,8,13,8,13,15
"COG0839",25,15,23,10,24,11,28,19,11,28
"COG0840",21,82,226,131,201,194,36,33,170,48
"COG0841",963,849,649,257,427,414,794,443,389,691
"COG0842",175,172,158,103,136,119,168,97,122,155
"COG0843",0,6,0,0,41,0,0,0,0,1
"COG0845",680,696,446,255,328,305,566,354,335,534
"COG0846",19,19,37,46,40,58,45,54,56,36
"COG0847",47,62,34,77,34,33,46,37,29,45
"COG0848",3,7,1,7,2,0,3,4,2,7
"COG0849",39,51,23,44,42,44,33,34,23,24
"COG0850",5,6,5,8,11,10,5,8,8,10
"COG0851",2,3,0,0,4,3,0,5,2,1
"COG0852",51,39,29,10,28,26,32,34,24,33
"COG0853",23,10,7,13,20,15,12,10,15,19
"COG0854",43,24,14,2,10,9,25,14,11,14
"COG0855",107,82,86,96,79,84,80,76,66,85
"COG0857",6,3,0,9,0,0,0,1,0,1
"COG0858",12,24,30,35,19,30,22,36,27,30
"COG0859",29,37,18,23,36,15,32,35,14,41
"COG0860",31,58,73,47,81,75,42,62,93,49
"COG0861",6,13,1,32,13,2,2,10,3,1
"COG0863",54,89,42,38,74,78,86,50,46,77
"COG0864",0,1,2,1,0,0,0,0,1,1
"COG1001",22,19,27,26,18,15,17,13,20,22
"COG1002",33,27,38,92,121,74,32,39,54,45
"COG1003",63,78,57,7,36,45,58,43,32,48
"COG1004",69,100,68,24,84,71,89,78,80,78
"COG1005",24,23,25,18,18,24,31,21,20,18
"COG1006",0,0,1,0,3,2,4,3,2,1
"COG1007",40,30,34,14,33,35,29,26,23,32
"COG1008",39,45,37,20,19,35,55,27,31,48
"COG1009",40,28,40,27,30,33,53,28,37,49
"COG1010",16,14,7,17,14,16,23,17,19,15
"COG1011",78,70,65,97,78,66,90,79,102,87
"COG1012",101,118,80,111,74,53,62,106,51,68
"COG1013",172,160,203,163,148,184,181,209,143,199
"COG1014",209,164,200,177,180,201,220,243,178,257
"COG1015",10,12,7,29,16,26,10,24,22,18
"COG1017",0,2,4,0,1,0,0,1,1,0
"COG1018",6,12,4,1,1,0,4,3,2,1
"COG1020",39,87,47,33,42,52,50,55,42,37
"COG1021",3,2,0,0,0,0,0,2,1,0
"COG1022",175,177,141,103,127,99,137,180,138,163
"COG1023",0,0,0,4,0,0,0,0,0,0
"COG1024",6,14,10,33,18,24,22,17,23,11
"COG1025",4,13,1,0,0,0,1,1,0,1
"COG1026",32,2,41,60,49,51,40,32,49,27
"COG1027",25,45,20,38,23,11,7,30,12,16
"COG1028",253,334,201,211,209,186,265,206,216,286
"COG1030",3,5,2,6,7,2,4,5,7,2
"COG1032",150,96,160,130,119,153,128,135,153,139
"COG1033",10,6,62,50,44,47,31,52,38,17
"COG1034",19,40,32,25,24,25,23,14,24,35
"COG1035",37,39,50,23,62,20,30,32,29,40
"COG1038",21,20,17,26,20,14,28,26,22,20
"COG1039",0,0,0,0,8,0,2,1,1,3
"COG1040",33,35,30,40,38,31,43,46,44,35
"COG1041",0,0,4,1,2,6,0,2,6,2
"COG1042",46,65,16,1,16,9,35,17,29,24
"COG1043",53,53,41,19,41,33,51,38,34,51
"COG1044",41,31,35,34,25,31,26,32,26,34
"COG1045",54,36,54,29,55,49,63,40,53,59
"COG1047",20,19,15,7,18,17,16,7,15,15
"COG1048",79,75,110,82,63,86,79,71,88,81
"COG1049",3,9,0,0,0,0,1,0,1,2
"COG1051",45,29,30,37,47,23,48,22,39,39
"COG1052",95,68,83,61,63,63,75,74,78,105
"COG1053",111,99,158,221,83,103,97,135,60,143
"COG1054",2,2,0,1,1,0,1,0,0,0
"COG1055",9,14,32,70,56,55,17,30,22,21
"COG1056",1,1,0,2,1,0,1,1,1,1
"COG1057",22,19,32,29,38,30,22,50,37,19
"COG1058",19,28,26,22,30,10,3,12,7,9
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",84,75,87,53,86,43,78,50,71,79
"COG1061",174,89,116,136,160,84,110,215,63,82
"COG1062",1,1,0,0,0,0,0,0,0,1
"COG1063",66,75,63,116,68,68,78,72,92,84
"COG1064",12,15,0,7,0,1,3,1,2,0
"COG1066",47,45,72,72,54,62,57,62,47,55
"COG1067",0,6,4,24,13,3,2,20,4,2
"COG1069",12,21,12,0,3,18,25,1,11,8
"COG1070",150,164,129,148,120,108,104,142,118,145
"COG1071",21,53,7,8,8,13,10,4,16,5
"COG1072",0,3,0,13,0,1,0,0,0,1
"COG1073",174,101,127,114,98,76,119,138,128,131
"COG1074",57,66,100,130,94,112,73,140,85,65
"COG1075",4,2,18,0,7,7,2,5,3,2
"COG1076",19,5,12,17,13,9,15,12,13,28
"COG1077",49,31,75,95,67,81,68,92,73,68
"COG1078",31,27,15,12,18,14,22,11,25,33
"COG1079",9,13,21,16,29,28,17,23,32,16
"COG1080",24,26,55,76,44,63,32,44,51,28
"COG1082",42,84,34,41,48,69,67,41,67,44
"COG1083",12,14,6,2,30,19,21,4,29,26
"COG1085",0,2,1,31,1,4,0,8,2,0
"COG1086",116,174,86,53,76,76,138,92,107,61
"COG1087",49,34,52,56,55,44,56,76,58,36
"COG1088",81,56,62,55,60,50,59,60,61,63
"COG1089",54,38,31,25,35,38,25,23,60,54
"COG1090",21,27,0,3,0,5,7,5,2,4
"COG1091",74,59,61,46,43,64,52,29,51,58
"COG1092",53,44,58,47,64,50,47,73,58,58
"COG1098",0,0,2,15,4,8,1,15,7,3
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",12,10,24,33,23,26,18,26,53,23
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",18,15,72,77,67,82,38,60,79,36
"COG1105",9,17,28,42,14,24,19,27,24,9
"COG1106",107,93,54,83,62,52,84,49,60,37
"COG1108",20,33,24,53,42,43,33,22,39,34
"COG1109",79,70,128,110,112,176,161,218,173,160
"COG1112",173,194,186,90,130,115,171,184,141,175
"COG1113",8,20,1,72,9,0,4,15,2,2
"COG1114",19,22,13,67,13,4,12,21,11,14
"COG1115",91,60,103,101,117,96,90,84,111,110
"COG1116",28,16,22,16,34,29,24,28,34,23
"COG1117",35,16,42,48,23,39,37,27,41,33
"COG1118",8,8,15,25,20,17,7,17,12,4
"COG1119",18,25,19,29,8,6,28,16,23,36
"COG1120",76,57,77,58,63,42,79,61,75,64
"COG1121",31,31,35,52,40,36,30,15,33,42
"COG1122",20,14,71,157,84,60,46,79,54,18
"COG1123",8,3,12,23,9,4,10,8,3,4
"COG1124",4,6,4,0,1,2,3,0,4,13
"COG1125",5,11,0,6,7,1,12,2,2,7
"COG1126",30,19,60,116,47,85,51,66,86,52
"COG1127",32,22,29,27,42,22,35,28,19,31
"COG1129",66,116,52,44,78,106,74,44,126,93
"COG1131",142,160,266,233,293,264,208,216,259,119
"COG1132",188,176,381,451,326,696,411,495,605,251
"COG1133",1,4,0,0,0,0,1,0,0,0
"COG1134",29,5,34,19,38,38,23,24,41,40
"COG1135",8,7,27,45,15,25,19,25,14,16
"COG1136",179,185,262,243,211,284,256,277,296,226
"COG1137",30,21,25,19,27,9,11,11,8,19
"COG1138",1,0,8,1,1,0,3,6,1,1
"COG1139",45,26,18,30,15,9,17,20,4,24
"COG1140",2,6,1,1,1,0,3,4,0,4
"COG1141",0,0,1,1,0,2,0,2,0,0
"COG1142",8,12,6,9,4,4,0,1,0,4
"COG1143",10,27,8,7,9,13,10,4,11,14
"COG1144",1,0,2,2,3,1,4,4,3,1
"COG1145",109,120,142,89,85,112,108,120,112,94
"COG1146",12,10,12,12,7,15,12,5,12,10
"COG1148",12,11,6,0,15,1,3,11,6,6
"COG1149",1,6,0,0,0,0,1,0,0,1
"COG1150",2,2,4,0,2,1,3,2,2,2
"COG1151",65,34,46,28,38,67,47,41,48,49
"COG1152",0,0,3,1,4,4,1,5,4,2
"COG1154",110,86,96,104,84,105,92,98,82,114
"COG1155",56,31,62,27,47,35,65,72,47,58
"COG1156",61,39,49,25,31,38,66,49,62,50
"COG1157",3,5,10,5,14,22,7,3,14,1
"COG1158",40,40,37,39,26,42,36,55,37,45
"COG1159",26,42,36,55,34,45,33,59,31,36
"COG1160",104,73,99,112,91,72,79,102,87,72
"COG1161",11,12,15,39,29,24,18,23,24,14
"COG1162",29,38,29,32,39,38,29,42,39,36
"COG1164",13,15,33,41,36,24,29,27,49,12
"COG1165",46,61,16,28,44,16,63,36,35,39
"COG1166",46,43,34,20,37,29,35,30,41,43
"COG1167",40,54,79,75,64,92,58,72,103,47
"COG1168",102,81,85,56,68,75,83,52,77,112
"COG1169",25,37,13,24,14,10,17,17,10,25
"COG1171",49,20,33,58,48,48,44,48,33,41
"COG1172",61,68,38,30,41,49,33,35,76,51
"COG1173",52,47,40,84,61,85,51,71,66,56
"COG1174",12,11,1,7,4,2,4,3,2,5
"COG1175",79,68,123,132,122,227,96,102,187,97
"COG1176",35,41,34,37,35,45,36,33,45,34
"COG1177",19,30,35,56,29,44,43,31,51,37
"COG1178",43,39,18,14,19,29,23,13,15,28
"COG1179",25,19,35,37,35,34,27,40,43,33
"COG1180",67,61,28,69,56,34,31,52,57,38
"COG1181",37,38,59,70,57,61,57,60,55,29
"COG1182",1,2,4,0,0,1,2,2,0,0
"COG1183",29,37,26,23,26,20,21,22,28,34
"COG1185",91,73,118,74,81,116,98,125,79,76
"COG1186",50,52,50,65,69,59,44,49,51,54
"COG1187",32,39,47,51,45,69,52,70,55,29
"COG1188",20,18,22,13,21,17,22,17,15,16
"COG1189",5,7,24,28,21,25,9,15,36,9
"COG1190",79,71,85,85,85,74,99,90,63,87
"COG1191",17,18,85,65,92,107,46,121,105,34
"COG1192",82,54,143,177,167,127,142,118,131,105
"COG1193",33,34,60,91,49,95,73,110,93,73
"COG1194",25,30,41,42,30,28,37,30,31,34
"COG1195",53,41,63,66,73,50,73,73,61,60
"COG1196",17,17,74,77,87,56,50,107,57,41
"COG1197",89,72,158,163,106,119,143,168,147,106
"COG1198",83,61,97,99,91,84,65,119,90,74
"COG1199",19,20,46,64,41,49,30,18,27,23
"COG1200",60,65,81,99,75,74,86,77,81,78
"COG1201",3,8,1,16,2,1,1,0,0,5
"COG1203",8,16,52,73,66,44,29,38,28,19
"COG1204",3,34,14,18,36,13,12,18,14,20
"COG1205",8,13,13,4,8,12,2,4,9,4
"COG1206",2,10,10,26,14,9,14,24,14,1
"COG1207",5,7,19,34,10,14,7,21,19,9
"COG1208",44,51,55,49,66,61,56,51,55,75
"COG1209",61,90,37,31,32,45,43,51,39,75
"COG1210",6,17,13,62,15,6,9,8,8,5
"COG1211",47,36,44,83,57,48,63,33,46,39
"COG1212",28,31,25,23,23,20,31,29,29,37
"COG1213",9,17,3,0,2,6,2,1,6,15
"COG1214",36,27,36,40,40,34,34,42,40,29
"COG1215",81,74,56,69,47,41,97,58,63,74
"COG1216",122,111,96,67,134,99,78,109,125,113
"COG1217",92,65,111,119,87,106,95,115,77,75
"COG1218",21,15,23,2,11,12,19,15,10,28
"COG1219",59,56,74,79,76,96,61,76,69,77
"COG1220",10,13,7,17,10,2,4,6,2,3
"COG1221",7,4,3,7,29,3,4,29,13,13
"COG1225",14,13,15,13,22,16,29,12,17,35
"COG1226",53,57,25,27,22,17,20,19,18,25
"COG1227",8,5,36,50,37,29,23,35,28,20
"COG1228",36,46,37,26,35,47,39,41,52,58
"COG1230",16,29,3,23,4,3,6,8,4,4
"COG1232",12,5,18,6,5,27,9,21,4,8
"COG1233",44,7,25,1,9,5,5,7,5,10
"COG1234",30,29,32,41,40,38,27,36,32,30
"COG1235",34,46,49,55,61,60,51,33,50,38
"COG1236",7,4,27,29,33,33,20,49,42,19
"COG1237",10,32,6,14,19,8,4,12,6,9
"COG1238",21,12,17,9,20,6,17,7,26,13
"COG1239",2,0,0,2,12,2,0,0,3,1
"COG1240",1,1,2,3,3,1,0,1,0,0
"COG1242",17,32,24,33,33,29,28,43,27,44
"COG1243",5,8,2,8,6,2,5,23,11,3
"COG1246",2,2,1,0,4,0,2,1,1,2
"COG1247",20,18,30,28,22,26,7,14,28,24
"COG1249",104,130,73,66,38,46,118,70,71,96
"COG1250",9,14,17,16,11,19,15,18,20,4
"COG1251",3,10,1,0,2,1,1,1,2,3
"COG1252",21,44,6,29,5,11,15,1,10,12
"COG1253",102,134,126,149,145,127,111,104,147,137
"COG1254",1,1,3,10,2,4,1,3,9,4
"COG1256",2,8,42,27,40,46,7,4,27,6
"COG1257",2,0,0,17,1,0,0,0,0,0
"COG1259",9,17,7,1,2,9,6,6,14,5
"COG1260",22,15,13,22,18,23,35,11,25,35
"COG1261",0,1,0,1,0,0,0,0,0,0
"COG1262",61,48,34,34,18,38,49,21,20,36
"COG1263",76,96,61,200,71,75,59,74,54,67
