"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG0542",182,284,203,292,405,273,273,340,285,216
"COG0543",82,104,94,157,157,99,104,101,81,75
"COG0544",49,95,56,53,57,78,88,93,106,87
"COG0545",99,43,97,156,181,70,73,76,100,63
"COG0546",52,78,85,71,89,86,94,96,92,75
"COG0547",36,21,44,36,34,48,47,49,38,45
"COG0548",35,37,52,41,37,40,49,57,29,40
"COG0549",9,9,7,1,4,21,12,16,24,16
"COG0550",252,241,222,292,239,344,257,344,269,286
"COG0551",30,54,20,14,8,30,26,30,32,42
"COG0552",31,37,27,23,68,31,58,34,38,35
"COG0553",61,84,111,59,121,81,145,124,124,190
"COG0554",37,36,24,20,15,45,45,49,35,20
"COG0555",4,6,2,0,1,2,8,7,6,16
"COG0556",54,94,76,62,121,40,54,50,63,48
"COG0557",42,60,48,63,89,72,72,69,77,71
"COG0558",12,34,18,18,45,26,36,28,28,33
"COG0559",13,19,10,8,9,12,32,24,19,10
"COG0560",26,33,50,43,34,32,34,25,24,30
"COG0561",124,141,141,83,111,126,158,159,146,132
"COG0562",38,46,45,43,14,28,45,45,46,41
"COG0563",29,54,39,47,39,27,39,44,48,43
"COG0564",100,150,161,211,204,131,180,136,155,132
"COG0565",2,0,1,0,3,1,2,2,1,0
"COG0566",87,114,105,81,100,89,119,89,115,91
"COG0567",11,1,1,5,4,2,1,6,0,0
"COG0568",33,73,36,96,134,21,69,60,72,43
"COG0569",75,98,98,47,103,95,89,103,106,110
"COG0571",29,39,37,53,41,32,41,30,29,33
"COG0572",84,86,66,79,137,64,77,69,78,51
"COG0573",26,31,25,17,10,32,30,31,31,42
"COG0574",127,147,129,171,279,137,178,147,183,118
"COG0575",37,55,33,39,44,22,28,17,19,16
"COG0576",21,23,29,23,26,25,36,29,32,26
"COG0577",282,350,289,233,207,388,345,378,347,338
"COG0578",22,2,15,11,6,12,7,26,3,0
"COG0579",11,12,13,8,10,13,14,21,16,7
"COG0580",22,6,18,6,4,9,14,12,10,11
"COG0581",19,39,19,15,8,33,42,32,33,41
"COG0582",488,544,908,507,141,579,464,460,618,469
"COG0583",261,236,193,185,180,178,273,256,233,160
"COG0584",91,56,65,69,19,73,64,69,52,109
"COG0585",3,0,0,1,0,0,0,0,0,0
"COG0586",39,12,30,26,34,24,22,17,12,19
"COG0587",118,163,174,159,203,120,181,164,139,139
"COG0588",31,11,35,15,6,14,15,21,19,19
"COG0589",99,46,79,122,100,55,65,68,36,63
"COG0590",21,26,27,28,32,25,44,27,24,31
"COG0591",108,121,127,68,91,118,100,105,68,99
"COG0592",38,77,63,66,78,62,77,68,74,61
"COG0593",32,26,30,12,43,30,22,22,17,22
"COG0594",4,16,7,3,3,10,10,11,14,13
"COG0595",20,71,20,14,8,29,55,55,51,44
"COG0596",21,90,25,17,16,27,50,44,54,31
"COG0597",6,29,9,5,3,10,10,14,9,16
"COG0598",51,18,39,54,41,53,63,46,74,57
"COG0599",29,36,26,24,30,43,20,28,22,13
"COG0600",12,43,15,9,13,23,31,18,23,13
"COG0601",38,59,38,24,19,40,47,51,53,54
"COG0602",46,59,52,38,35,40,53,40,47,49
"COG0603",15,22,18,36,47,22,22,31,20,14
"COG0604",1,0,2,2,8,3,2,3,1,0
"COG0605",17,15,19,10,6,21,10,8,18,5
"COG0606",60,53,38,72,97,48,74,55,47,72
"COG0607",88,34,68,55,64,61,48,52,69,67
"COG0608",79,52,70,79,86,70,66,73,75,68
"COG0609",62,62,90,58,75,86,57,68,78,52
"COG0610",62,163,227,57,149,107,167,186,197,94
"COG0611",12,10,20,14,1,5,12,11,8,9
"COG0612",181,142,313,213,490,116,117,95,117,105
"COG0613",12,28,5,6,4,10,27,14,15,9
"COG0614",71,69,73,69,58,110,84,99,76,72
"COG0615",38,28,22,45,90,28,16,19,19,13
"COG0616",56,32,56,60,79,26,41,29,36,38
"COG0617",36,68,65,55,78,42,79,71,64,65
"COG0618",37,69,31,55,55,38,56,54,68,53
"COG0619",17,61,23,12,21,33,60,53,42,54
"COG0620",35,29,21,58,49,41,49,41,38,34
"COG0621",127,154,157,166,289,131,173,149,169,178
"COG0622",32,52,33,30,39,39,47,32,44,34
"COG0623",16,13,34,45,50,21,18,20,25,4
"COG0624",131,74,109,88,66,91,90,125,69,90
"COG0625",10,0,6,4,8,2,0,3,3,1
"COG0626",17,12,9,13,9,14,19,11,8,16
"COG0627",33,37,26,10,15,36,41,32,34,47
"COG0628",112,159,98,66,88,113,86,117,120,92
"COG0629",32,59,45,26,32,38,52,60,55,52
"COG0630",2,2,1,0,0,1,4,3,4,1
"COG0631",19,68,40,4,45,33,56,35,72,32
"COG0632",22,39,32,35,40,28,34,37,37,30
"COG0633",2,0,2,4,2,0,0,2,0,0
"COG0634",28,44,31,24,39,32,42,32,37,25
"COG0635",69,73,69,61,81,69,89,94,86,80
"COG0636",24,29,33,18,6,24,20,16,21,23
"COG0637",73,83,95,54,71,91,94,96,91,95
"COG0639",33,24,19,12,47,21,8,12,10,20
"COG0640",9,34,13,3,12,15,24,30,19,27
"COG0641",140,121,82,69,184,83,54,85,73,88
"COG0642",2260,1514,2010,1464,870,2093,1203,1661,1354,1781
"COG0643",6,33,7,3,4,11,11,5,29,7
"COG0644",9,1,0,6,4,3,4,0,0,0
"COG0645",0,0,0,0,0,0,1,0,1,0
"COG0646",88,94,100,120,110,101,103,106,119,91
"COG0647",6,6,3,4,7,7,16,7,7,7
"COG0648",36,34,37,10,9,39,29,38,23,37
"COG0649",38,20,38,52,81,37,35,32,39,28
"COG0650",1,0,3,3,1,2,2,5,1,0
"COG0651",2,3,8,8,12,16,3,6,8,1
"COG0652",31,48,46,47,51,36,43,56,43,49
"COG0653",102,146,116,114,113,74,95,89,90,82
"COG0654",5,1,5,6,18,4,0,1,2,0
"COG0655",26,40,36,29,3,30,46,44,33,47
"COG0656",69,31,35,16,27,63,38,44,25,42
"COG0657",99,97,50,124,67,51,57,58,59,78
"COG0658",61,53,68,19,55,64,65,49,60,77
"COG0659",45,49,62,107,100,58,80,43,64,62
"COG0661",5,2,6,5,4,5,8,3,3,5
"COG0662",13,30,20,27,5,23,28,21,32,14
"COG0663",23,17,35,29,14,20,21,33,14,17
"COG0664",155,79,197,114,78,124,139,88,107,136
"COG0665",14,16,7,9,9,8,17,6,10,9
"COG0666",54,46,54,15,13,59,15,55,25,2
"COG0667",71,59,52,48,26,76,109,88,63,78
"COG0668",127,86,123,149,135,121,81,99,97,96
"COG0669",21,28,34,27,33,24,32,29,49,39
"COG0670",4,2,4,33,52,0,14,2,10,0
"COG0671",29,41,45,63,74,29,47,42,44,64
"COG0672",1,0,1,2,1,2,1,0,0,0
"COG0673",217,160,273,153,119,177,180,125,109,211
"COG0674",214,144,236,246,246,210,238,197,210,137
"COG0675",13,37,62,54,20,42,134,60,15,65
"COG0676",2,0,1,4,1,1,2,0,0,0
"COG0677",95,54,75,36,55,35,4,15,19,19
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",28,58,26,35,41,37,85,70,49,55
"COG0680",5,1,3,7,1,2,1,0,1,0
"COG0681",118,90,114,87,95,82,91,92,98,123
"COG0682",37,45,47,46,41,36,46,48,35,61
"COG0683",15,30,23,9,5,27,25,86,19,10
"COG0684",7,10,11,2,3,2,2,0,7,2
"COG0685",50,57,43,48,56,49,43,57,63,67
"COG0686",27,11,32,33,0,35,16,26,9,26
"COG0687",54,71,45,51,28,55,50,52,37,57
"COG0688",47,20,29,48,54,18,16,16,34,28
"COG0689",0,3,3,7,4,0,2,5,2,0
"COG0690",1,0,1,0,1,0,1,1,1,0
"COG0691",22,27,34,28,20,33,18,29,39,22
"COG0692",56,30,47,29,27,19,40,32,33,22
"COG0693",34,18,24,14,20,45,34,36,35,38
"COG0694",3,2,0,0,0,0,0,0,1,0
"COG0695",1,0,2,0,0,1,3,1,0,0
"COG0696",51,83,76,100,79,64,68,79,74,62
"COG0697",197,155,192,227,272,169,213,183,139,122
"COG0698",28,49,19,23,37,21,28,25,34,24
"COG0699",7,21,11,0,4,6,14,7,15,1
"COG0700",37,26,42,79,58,44,36,31,49,33
"COG0701",15,2,5,13,11,9,22,3,11,4
"COG0702",7,0,0,7,4,5,0,2,2,0
"COG0703",42,42,34,41,47,31,47,37,37,41
"COG0704",41,29,21,14,4,30,22,28,36,31
"COG0705",61,26,44,33,42,44,41,28,32,31
"COG0706",66,84,59,105,95,91,83,56,89,58
"COG0707",53,76,61,52,75,56,83,67,72,75
"COG0708",31,28,28,30,41,27,46,29,33,30
"COG0709",6,12,3,5,4,2,11,20,5,13
"COG0710",9,12,1,3,5,4,6,9,10,17
"COG0711",18,29,25,14,34,26,30,31,23,18
"COG0712",19,25,16,6,6,23,15,17,11,8
"COG0713",10,3,9,4,3,12,3,5,3,9
"COG0714",89,79,56,70,70,94,95,114,109,98
"COG0715",31,57,27,49,61,41,47,38,46,31
"COG0716",83,82,56,54,58,96,71,76,56,53
"COG0717",12,1,0,1,1,2,5,1,1,0
"COG0718",6,12,8,1,6,6,13,16,14,18
"COG0719",103,97,108,150,148,103,127,86,89,91
"COG0720",20,14,28,7,2,11,14,10,13,5
"COG0721",1,10,1,0,1,10,8,6,12,6
"COG0722",16,34,4,5,21,18,26,33,15,15
"COG0723",3,4,1,1,0,2,0,1,0,1
"COG0724",31,5,29,9,1,21,2,11,12,29
"COG0725",3,14,6,6,1,5,5,16,3,11
"COG0726",103,133,76,69,64,120,99,107,133,121
"COG0727",6,2,2,2,0,0,0,2,3,2
"COG0728",5,4,3,6,4,2,13,11,2,2
"COG0729",3,0,1,11,3,3,0,0,0,0
"COG0730",10,10,11,10,4,12,17,21,5,7
"COG0731",31,3,35,28,47,27,27,25,23,13
"COG0732",65,78,88,53,195,45,111,75,128,56
"COG0733",64,121,60,108,130,122,117,102,104,148
"COG0735",52,43,41,30,60,28,35,26,34,26
"COG0736",2,3,1,2,1,1,8,5,9,2
"COG0737",107,55,123,119,143,109,95,99,90,79
"COG0738",208,74,199,236,230,111,86,66,95,81
"COG0739",215,244,296,150,203,224,192,183,249,186
"COG0740",34,83,39,35,56,76,52,64,85,42
"COG0741",76,45,67,54,85,68,62,77,64,72
"COG0742",19,31,30,40,36,29,46,31,30,25
"COG0743",44,51,60,67,72,59,47,56,56,50
"COG0744",43,78,23,38,45,62,91,60,94,50
"COG0745",862,699,744,508,363,759,641,787,579,880
"COG0746",3,7,4,2,1,3,2,0,2,0
"COG0747",57,57,31,54,48,78,61,60,51,40
"COG0749",77,242,96,132,133,70,81,93,69,63
"COG0750",29,42,37,33,59,44,72,83,83,57
"COG0751",11,4,5,11,7,8,11,7,1,0
"COG0752",3,1,2,5,1,1,5,2,5,0
"COG0753",24,7,3,9,9,6,24,3,6,2
"COG0754",0,0,1,3,5,4,5,3,5,2
"COG0755",54,18,68,52,67,48,55,59,31,33
"COG0756",22,65,35,26,38,34,37,38,27,73
"COG0757",11,21,21,28,30,15,30,18,22,13
"COG0758",38,28,33,67,62,54,55,41,52,51
"COG0759",4,10,2,7,3,11,12,11,25,9
"COG0760",79,69,89,87,100,66,68,74,61,25
"COG0761",32,55,33,66,52,39,57,34,42,57
"COG0762",3,1,0,4,2,0,3,2,1,0
"COG0763",33,14,46,71,61,27,25,24,17,31
"COG0764",42,37,47,76,98,44,51,49,44,44
"COG0765",31,120,20,53,31,54,103,78,106,63
"COG0766",44,93,75,61,63,69,68,72,88,67
"COG0767",20,10,26,43,46,21,20,16,33,17
"COG0768",164,270,196,269,269,173,257,255,289,216
"COG0769",64,97,71,111,100,66,108,80,89,72
"COG0770",122,72,124,184,163,124,113,121,110,109
"COG0771",33,67,67,63,109,55,78,68,62,52
"COG0772",96,160,101,142,172,124,178,116,177,162
"COG0773",69,68,55,65,88,61,78,72,82,60
"COG0774",32,17,48,70,76,41,39,31,28,21
"COG0775",50,40,71,63,49,78,58,52,46,65
"COG0776",75,47,83,43,38,65,34,44,58,45
"COG0777",6,23,3,8,10,16,25,35,30,25
"COG0778",148,107,167,140,144,99,114,120,123,96
"COG0779",3,10,4,6,1,4,10,16,13,12
"COG0780",30,17,26,22,25,25,21,18,13,26
"COG0781",30,21,34,34,13,20,44,30,32,21
"COG0782",19,35,23,31,43,28,40,26,42,31
"COG0783",24,10,16,3,4,13,3,13,12,4
"COG0784",190,221,148,113,116,217,195,223,330,264
"COG0785",2,2,1,1,1,1,0,1,0,0
"COG0786",13,18,9,14,8,28,19,33,23,20
"COG0787",81,78,96,121,123,87,105,73,90,69
"COG0788",22,9,15,2,2,18,2,9,8,12
"COG0789",63,48,44,36,40,41,56,48,57,69
"COG0790",16,51,13,22,25,20,20,41,37,21
"COG0791",68,118,48,27,28,62,85,109,118,73
"COG0792",14,20,20,27,18,18,27,31,31,22
"COG0793",294,154,366,345,334,256,235,223,203,234
"COG0794",32,9,31,52,47,20,30,18,12,28
"COG0795",68,30,74,137,173,54,53,40,65,27
"COG0796",47,42,52,57,72,47,45,44,43,28
"COG0797",4,0,2,27,28,5,5,2,0,0
"COG0798",2,3,15,0,1,0,7,5,2,4
"COG0799",13,18,9,8,14,23,27,16,18,20
"COG0800",26,34,31,37,36,33,53,38,28,20
"COG0801",17,19,34,27,41,13,26,12,20,17
"COG0802",15,30,21,31,37,21,26,14,29,24
"COG0803",41,33,38,33,9,18,44,46,31,25
"COG0804",1,5,5,0,0,0,2,3,7,3
"COG0805",12,11,15,10,21,18,30,17,19,22
"COG0806",11,23,12,27,36,16,27,14,30,23
"COG0807",25,14,25,42,41,43,47,47,44,38
"COG0809",78,64,91,128,109,71,84,73,79,61
"COG0810",3,2,0,2,0,0,0,0,2,0
"COG0811",75,32,81,77,63,80,41,57,42,29
"COG0812",27,48,45,38,44,36,46,40,58,30
"COG0813",5,16,8,7,3,7,11,4,15,6
"COG0814",15,11,4,10,15,8,14,3,7,2
"COG0815",4,1,5,5,5,1,5,3,3,0
"COG0816",24,27,15,15,27,24,28,19,32,21
"COG0817",21,15,15,31,31,24,23,13,25,20
"COG0818",13,12,12,8,1,13,10,13,8,13
"COG0819",0,14,4,1,1,5,8,6,3,2
"COG0820",50,70,44,51,79,56,67,47,63,71
"COG0821",73,67,66,99,91,55,59,81,77,56
"COG0822",14,40,25,18,22,45,55,52,59,39
"COG0823",69,9,35,6,6,51,10,21,11,71
"COG0824",33,15,24,15,7,37,22,19,14,32
"COG0825",6,20,1,7,1,18,21,35,36,27
"COG0826",102,143,110,137,183,137,145,109,129,142
"COG0827",31,266,150,41,84,111,145,169,257,236
"COG0828",0,10,3,1,1,1,5,2,3,1
"COG0829",1,1,5,1,0,1,1,1,1,2
"COG0830",1,3,4,0,2,0,2,4,2,2
"COG0831",1,3,0,0,1,0,0,1,0,1
"COG0832",0,1,2,0,0,0,1,0,2,0
"COG0833",2,0,0,7,3,2,5,0,1,0
"COG0834",68,126,83,73,56,92,139,131,118,82
"COG0835",2,22,7,1,2,12,16,12,38,11
"COG0836",73,54,75,102,109,62,64,39,63,41
"COG0837",1,0,0,1,1,0,0,1,1,0
"COG0838",15,9,15,14,13,13,8,8,10,5
"COG0839",16,13,30,26,26,19,16,16,22,23
"COG0840",21,360,62,7,14,165,225,215,450,164
"COG0841",800,327,898,662,378,810,454,570,464,459
"COG0842",180,106,191,166,126,142,114,116,109,125
"COG0843",0,0,2,1,0,1,0,0,0,0
"COG0845",670,276,568,515,397,573,322,418,340,376
"COG0846",29,47,41,37,118,28,40,42,43,26
"COG0847",61,44,50,68,87,50,45,30,42,28
"COG0848",3,2,1,3,1,1,3,1,5,2
"COG0849",36,44,21,53,74,33,42,21,45,20
"COG0850",3,20,3,4,2,8,2,6,14,7
"COG0851",0,6,0,1,2,11,2,4,6,6
"COG0852",47,21,41,57,74,21,22,19,28,22
"COG0853",8,6,12,13,11,7,14,15,13,15
"COG0854",37,11,21,19,6,21,21,17,13,15
"COG0855",76,85,73,53,99,86,130,90,75,125
"COG0857",5,0,2,7,1,1,6,1,0,0
"COG0858",17,21,29,21,29,26,22,20,28,22
"COG0859",47,12,45,74,64,19,23,16,29,35
"COG0860",52,104,56,41,67,47,77,65,88,85
"COG0861",9,1,8,32,40,5,4,3,8,0
"COG0863",38,54,44,11,54,72,53,46,79,56
"COG0864",0,1,0,4,2,1,0,1,0,0
"COG1001",15,19,12,9,7,8,11,15,17,17
"COG1002",70,57,79,192,18,26,138,41,69,39
"COG1003",57,22,79,29,22,46,35,52,33,37
"COG1004",78,37,56,26,57,85,54,69,79,65
"COG1005",24,11,32,43,49,28,24,17,23,16
"COG1006",0,3,0,1,0,0,0,0,1,0
"COG1007",31,12,55,74,66,38,24,35,38,42
"COG1008",40,13,51,43,71,55,31,42,40,21
"COG1009",34,13,56,97,66,47,49,57,36,27
"COG1010",11,18,11,8,2,32,8,29,7,13
"COG1011",80,75,119,96,77,72,68,81,61,95
"COG1012",87,88,47,80,23,80,66,70,69,71
"COG1013",188,116,181,248,228,142,192,190,202,110
"COG1014",214,161,250,246,210,217,215,220,230,155
"COG1015",10,26,6,9,11,20,9,12,24,22
"COG1017",1,1,3,3,2,2,0,1,1,0
"COG1018",9,1,5,7,3,4,0,1,2,0
"COG1020",56,32,16,7,22,47,25,23,34,88
"COG1021",1,0,1,0,3,1,0,3,0,0
"COG1022",162,114,206,179,210,172,157,164,106,122
"COG1023",0,0,0,0,1,0,0,1,0,0
"COG1024",16,9,7,15,15,17,17,20,18,8
"COG1025",7,0,1,2,1,0,0,1,0,0
"COG1026",14,64,21,8,9,27,57,50,51,55
"COG1027",43,21,54,74,79,29,33,31,22,14
"COG1028",249,209,208,255,175,265,212,239,195,206
"COG1030",8,5,3,3,1,5,4,0,1,1
"COG1032",148,168,105,79,160,133,131,144,150,142
"COG1033",14,72,24,9,0,45,74,51,87,54
"COG1034",28,28,34,8,7,30,24,18,21,19
"COG1035",18,53,52,36,29,34,26,22,54,41
"COG1038",25,13,24,14,8,17,23,18,19,17
"COG1039",0,0,0,0,1,2,1,0,6,2
"COG1040",33,41,29,50,39,37,38,44,34,32
"COG1041",0,5,4,0,0,1,0,3,4,8
"COG1042",50,15,41,13,6,30,18,44,12,28
"COG1043",40,17,74,62,88,50,49,36,51,27
"COG1044",31,19,58,75,53,41,41,35,29,16
"COG1045",58,53,45,35,44,62,38,50,41,54
"COG1047",13,8,15,18,24,28,22,18,16,15
"COG1048",77,83,70,55,107,90,98,105,78,80
"COG1049",5,0,0,4,3,0,0,1,0,0
"COG1051",37,20,53,41,48,34,60,35,38,44
"COG1052",69,72,58,57,55,76,53,90,62,76
"COG1053",121,88,90,196,179,119,128,230,89,75
"COG1054",4,0,0,0,1,0,0,1,1,0
"COG1055",11,41,20,68,129,14,43,31,63,17
"COG1056",5,2,0,1,1,2,0,0,0,1
"COG1057",23,42,23,21,46,14,20,17,17,20
"COG1058",19,8,13,9,4,15,13,9,7,14
"COG1059",0,0,0,1,0,1,0,0,0,0
"COG1060",59,56,94,91,24,68,60,54,60,90
"COG1061",44,132,49,69,98,67,86,120,113,122
"COG1062",2,0,0,2,2,1,0,0,3,0
"COG1063",78,54,57,81,46,71,67,57,72,84
"COG1064",3,0,4,2,0,1,0,0,1,2
"COG1066",53,47,57,40,59,61,57,77,57,47
"COG1067",6,14,6,5,3,5,4,4,2,0
"COG1069",10,18,19,2,4,11,7,2,6,16
"COG1070",175,149,126,146,148,136,138,144,100,131
"COG1071",31,9,5,5,2,21,2,15,4,8
"COG1072",2,0,0,0,2,0,1,1,1,2
"COG1073",166,97,146,92,214,145,103,142,96,120
"COG1074",66,105,60,73,132,88,143,88,108,66
"COG1075",1,3,0,0,0,7,2,8,9,1
"COG1076",30,4,22,22,26,16,18,18,10,11
"COG1077",55,77,80,86,77,72,83,79,71,70
"COG1078",33,10,34,18,1,21,12,22,10,20
"COG1079",15,34,15,10,3,25,14,21,18,9
"COG1080",29,68,19,15,13,42,63,52,69,63
"COG1082",72,69,46,25,17,49,54,39,31,43
"COG1083",28,16,6,5,8,24,2,11,35,24
"COG1085",2,0,2,1,2,1,3,2,0,0
"COG1086",129,87,80,51,30,157,45,87,73,86
"COG1087",37,67,43,45,62,43,58,50,55,53
"COG1088",69,58,59,76,70,71,79,45,69,55
"COG1089",45,30,47,69,59,67,38,31,28,30
"COG1090",12,2,1,3,2,7,0,0,3,11
"COG1091",55,50,57,50,33,45,45,49,60,37
"COG1092",35,57,60,53,59,43,65,50,87,60
"COG1098",2,6,1,2,0,2,4,13,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,39,12,12,5,14,13,34,36,16
"COG1102",0,2,0,0,0,1,1,0,4,1
"COG1104",14,102,33,9,16,41,63,69,88,89
"COG1105",12,23,18,8,8,20,27,21,19,26
"COG1106",55,85,79,42,54,63,56,57,53,96
"COG1108",39,24,33,45,50,39,18,33,23,48
"COG1109",128,183,141,157,180,130,179,169,180,156
"COG1112",169,95,153,161,322,179,174,132,150,155
"COG1113",11,1,11,10,9,7,15,6,1,0
"COG1114",16,8,9,11,10,13,12,15,12,5
"COG1115",99,106,76,96,82,80,114,96,94,80
"COG1116",14,45,10,13,15,16,20,16,12,24
"COG1117",20,38,34,16,13,25,35,35,35,40
"COG1118",8,21,3,4,3,5,20,18,20,29
"COG1119",29,6,31,40,56,21,16,26,10,16
"COG1120",72,71,64,72,60,65,55,50,47,57
"COG1121",23,34,43,42,36,33,29,40,23,43
"COG1122",40,110,28,21,16,55,93,82,87,113
"COG1123",8,9,7,7,11,5,23,10,6,22
"COG1124",6,5,5,3,5,1,1,1,2,0
"COG1125",4,2,0,4,2,3,1,2,3,3
"COG1126",33,83,32,35,18,36,63,77,60,45
"COG1127",37,14,29,30,47,32,17,25,21,22
"COG1129",77,98,49,33,42,54,46,62,62,92
"COG1131",185,297,157,78,102,201,195,212,239,354
"COG1132",347,696,272,211,230,502,550,505,739,598
"COG1133",2,0,0,4,1,1,0,0,0,0
"COG1134",16,26,10,7,4,29,28,26,34,21
"COG1135",13,22,16,8,14,10,28,18,24,9
"COG1136",211,318,256,227,202,213,244,261,267,277
"COG1137",21,6,24,38,39,18,31,26,21,22
"COG1138",7,4,4,15,5,3,0,5,4,0
"COG1139",23,15,34,59,87,19,22,12,22,25
"COG1140",4,0,0,1,2,1,4,1,0,0
"COG1141",0,0,0,1,0,1,2,1,1,1
"COG1142",13,9,4,16,6,3,3,0,3,1
"COG1143",17,8,11,25,17,5,10,4,5,12
"COG1144",1,4,1,3,2,3,2,1,10,2
"COG1145",118,101,101,46,40,109,117,80,98,82
"COG1146",16,6,12,8,16,12,18,13,8,17
"COG1148",1,13,2,3,0,2,6,7,3,5
"COG1149",0,0,0,3,0,0,0,0,0,0
"COG1150",1,1,3,0,0,0,0,2,0,1
"COG1151",47,71,27,99,22,47,44,37,53,80
"COG1152",1,2,1,0,1,4,3,3,1,4
"COG1154",94,99,102,128,163,91,86,108,110,106
"COG1155",62,58,62,29,16,61,41,60,36,76
"COG1156",52,36,37,19,13,51,47,25,26,65
"COG1157",6,20,4,4,4,12,10,13,30,6
"COG1158",28,42,45,36,81,46,43,30,48,33
"COG1159",29,50,36,46,54,48,39,45,49,32
"COG1160",88,91,75,86,80,87,94,78,80,106
"COG1161",4,19,6,0,1,15,16,17,22,29
"COG1162",39,46,38,45,47,45,36,34,52,43
"COG1164",6,56,14,2,10,19,42,27,54,33
"COG1165",45,19,25,86,78,24,56,25,36,28
"COG1166",47,17,51,75,108,47,45,31,43,25
"COG1167",50,107,39,23,20,61,87,78,71,61
"COG1168",96,49,90,107,83,88,72,67,89,77
"COG1169",27,9,35,49,40,18,21,19,20,11
"COG1171",44,42,26,48,61,43,38,40,39,49
"COG1172",42,28,29,20,26,39,20,35,35,70
"COG1173",20,60,33,21,15,53,64,50,69,45
"COG1174",5,4,6,8,6,3,2,1,1,3
"COG1175",65,312,57,21,46,123,140,192,218,190
"COG1176",30,51,35,32,11,38,27,45,38,39
"COG1177",25,38,45,39,20,39,48,45,45,37
"COG1178",23,25,15,19,6,23,14,27,14,7
"COG1179",19,27,24,39,22,24,32,26,34,39
"COG1180",58,49,31,23,72,47,59,47,59,42
"COG1181",41,70,32,77,76,31,54,35,38,41
"COG1182",1,0,1,2,1,0,0,2,0,1
"COG1183",21,21,39,47,52,19,10,14,20,17
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",80,83,113,122,130,91,86,101,89,75
"COG1186",43,58,50,60,76,48,65,64,64,52
"COG1187",33,57,53,40,71,39,54,38,54,54
"COG1188",13,10,14,27,20,14,13,12,15,16
"COG1189",8,20,9,2,4,15,28,19,22,16
"COG1190",71,58,84,104,81,66,97,80,90,62
"COG1191",15,108,20,5,12,44,95,81,106,90
"COG1192",85,140,86,101,79,81,139,83,111,146
"COG1193",67,98,71,95,111,82,102,76,86,77
"COG1194",18,23,24,20,26,18,27,28,24,23
"COG1195",66,60,63,71,71,28,40,48,48,41
"COG1196",25,90,32,16,14,39,69,64,96,62
"COG1197",113,107,108,154,151,133,176,154,127,132
"COG1198",60,79,76,95,137,67,101,99,90,94
"COG1199",16,53,18,15,7,25,43,33,42,18
"COG1200",41,50,55,65,76,74,98,71,89,71
"COG1201",8,6,1,3,5,0,23,1,3,0
"COG1203",25,36,33,36,34,36,36,39,19,30
"COG1204",13,17,43,6,2,17,8,9,18,5
"COG1205",7,21,35,36,2,26,56,11,7,1
"COG1206",3,15,5,2,0,5,13,13,10,6
"COG1207",7,17,10,8,4,2,15,13,7,17
"COG1208",103,46,68,61,46,60,71,44,53,68
"COG1209",62,45,43,46,31,70,36,54,55,30
"COG1210",6,4,4,40,36,12,17,16,6,7
"COG1211",25,30,22,52,50,45,50,49,54,44
"COG1212",28,19,36,36,18,29,19,28,9,17
"COG1213",7,6,2,8,0,4,2,5,5,4
"COG1214",28,27,26,53,37,24,51,43,42,43
"COG1215",92,46,65,28,32,81,47,45,33,51
"COG1216",151,115,122,107,124,121,74,127,112,103
"COG1217",66,104,100,125,127,80,103,101,94,92
"COG1218",32,11,29,18,5,13,8,13,2,15
"COG1219",62,82,63,62,74,72,82,92,87,90
"COG1220",0,1,4,3,3,3,4,6,3,0
"COG1221",7,11,18,14,6,16,13,12,6,18
"COG1225",33,14,33,28,17,22,12,15,25,22
"COG1226",14,15,14,14,3,26,16,25,13,14
"COG1227",10,41,15,5,9,20,39,26,31,22
"COG1228",45,56,42,14,19,37,27,40,32,29
"COG1230",4,2,10,6,3,6,16,0,6,0
"COG1232",36,17,6,6,4,19,6,25,18,10
"COG1233",13,3,2,16,0,3,0,3,6,24
"COG1234",37,46,36,41,46,40,49,32,42,39
"COG1235",93,74,66,93,74,62,69,64,89,47
"COG1236",9,49,9,2,8,19,38,31,28,15
"COG1237",7,6,7,5,1,6,1,7,3,3
"COG1238",15,11,24,14,39,20,16,14,13,15
"COG1239",0,3,2,0,1,1,4,1,1,1
"COG1240",2,9,0,0,0,0,0,5,0,0
"COG1242",33,33,41,31,44,34,39,29,34,35
"COG1243",1,11,2,0,0,1,9,7,4,5
"COG1246",2,0,4,4,0,1,0,2,3,0
"COG1247",9,18,11,8,8,16,24,24,22,17
"COG1249",133,50,85,39,36,97,51,96,42,56
"COG1250",7,25,10,9,9,12,18,17,20,7
"COG1251",8,1,1,4,2,5,0,4,0,5
"COG1252",18,4,3,30,9,22,5,8,15,6
"COG1253",100,126,126,126,158,111,110,131,109,83
"COG1254",0,6,1,0,1,1,2,4,1,3
"COG1256",2,40,14,3,3,22,28,28,48,27
"COG1257",1,0,0,0,2,0,0,0,0,1
"COG1259",13,7,15,4,25,12,1,4,5,6
"COG1260",34,11,28,55,49,24,15,20,19,18
"COG1261",2,0,1,0,0,0,0,0,0,0
"COG1262",30,26,23,35,106,40,14,35,14,33
