"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG0545",66,81,50,64,91,58,70,204,130,15
"COG0546",52,58,56,58,50,100,75,88,63,84
"COG0547",28,35,42,25,35,22,41,49,45,48
"COG0548",39,38,38,44,23,36,30,52,44,35
"COG0549",17,18,15,19,16,19,15,5,20,33
"COG0550",237,290,333,297,253,234,376,251,268,271
"COG0551",38,29,55,44,41,39,27,8,30,110
"COG0552",50,34,41,36,40,45,32,57,31,39
"COG0553",72,88,147,105,181,172,80,99,84,144
"COG0554",31,36,50,45,34,37,41,5,31,67
"COG0555",6,5,7,8,7,5,6,0,3,11
"COG0556",77,67,81,62,80,76,63,76,53,85
"COG0557",76,85,75,67,89,103,79,133,78,63
"COG0558",32,16,21,30,18,30,24,42,19,41
"COG0559",31,14,16,17,12,22,19,4,19,26
"COG0560",33,21,41,30,24,29,42,36,38,25
"COG0561",167,126,108,122,98,130,138,112,158,286
"COG0562",45,40,57,30,34,74,26,13,46,57
"COG0563",47,41,28,28,33,39,30,37,41,44
"COG0564",153,159,156,139,149,170,147,197,154,154
"COG0565",1,0,1,0,0,0,0,5,3,0
"COG0566",118,119,119,106,112,105,116,87,99,126
"COG0567",1,4,2,5,5,0,2,5,3,2
"COG0568",63,52,48,63,109,78,39,122,37,54
"COG0569",92,102,99,111,105,97,112,89,96,122
"COG0571",33,30,31,34,51,50,45,61,32,33
"COG0572",62,83,51,81,112,73,58,114,33,57
"COG0573",44,32,40,44,18,27,35,10,35,51
"COG0574",166,131,156,114,179,166,142,230,138,71
"COG0575",39,35,32,42,22,42,24,37,29,31
"COG0576",29,32,18,26,24,34,21,32,41,35
"COG0577",333,276,374,402,239,307,378,235,251,459
"COG0578",21,11,23,2,4,15,19,5,20,9
"COG0579",29,18,21,18,22,16,11,11,16,33
"COG0580",13,14,7,11,8,7,15,4,11,23
"COG0581",36,33,37,44,29,31,29,15,40,48
"COG0582",508,448,469,456,329,720,591,122,606,456
"COG0583",257,253,242,270,246,240,184,172,237,388
"COG0584",85,41,65,37,65,96,76,25,65,85
"COG0585",0,2,1,3,2,0,2,1,2,2
"COG0586",21,30,20,29,22,22,25,36,32,26
"COG0587",154,136,139,123,157,149,131,221,130,147
"COG0588",21,22,29,13,6,17,16,4,46,16
"COG0589",53,74,73,75,63,69,66,95,94,39
"COG0590",34,29,44,23,27,25,20,41,22,16
"COG0591",127,84,89,128,95,91,121,89,121,63
"COG0592",77,59,64,57,62,78,59,81,45,72
"COG0593",34,17,22,37,18,17,16,40,13,7
"COG0594",25,11,12,9,11,19,11,4,6,29
"COG0595",57,28,38,35,46,35,28,11,22,109
"COG0596",49,33,29,39,41,55,18,25,33,98
"COG0597",26,13,12,9,13,16,6,3,15,35
"COG0598",50,62,47,72,55,66,53,81,78,65
"COG0599",23,36,32,31,11,36,25,24,47,14
"COG0600",33,36,19,35,27,44,24,13,32,40
"COG0601",50,48,45,54,25,56,43,24,58,140
"COG0602",44,43,44,33,43,90,44,33,63,63
"COG0603",11,31,23,14,23,49,31,33,30,9
"COG0604",0,4,3,3,2,1,4,2,2,16
"COG0605",11,12,13,20,7,21,19,5,22,6
"COG0606",51,62,80,59,72,64,45,85,58,59
"COG0607",38,86,55,43,53,60,71,74,87,35
"COG0608",70,68,101,68,95,75,63,92,76,66
"COG0609",61,88,74,68,60,74,78,66,74,74
"COG0610",127,121,191,37,185,141,97,151,78,95
"COG0611",9,12,7,6,9,19,8,2,13,4
"COG0612",94,146,92,93,88,150,200,544,212,55
"COG0613",24,31,20,17,29,20,18,8,15,33
"COG0614",79,91,79,82,90,105,104,53,89,59
"COG0615",17,20,19,42,76,14,22,81,11,30
"COG0616",42,59,31,41,50,39,30,86,35,7
"COG0617",47,53,72,32,61,46,40,78,58,67
"COG0618",73,48,56,45,80,56,43,50,44,45
"COG0619",57,26,39,38,38,63,26,12,31,113
"COG0620",34,35,39,37,81,29,31,63,23,76
"COG0621",150,140,152,136,176,130,158,306,143,110
"COG0622",47,23,35,33,38,33,35,41,43,36
"COG0623",15,20,15,18,38,12,20,51,22,7
"COG0624",83,124,126,85,79,81,101,76,134,101
"COG0625",1,10,1,9,4,0,1,4,0,7
"COG0626",12,11,11,8,9,5,9,10,6,43
"COG0627",31,29,28,23,23,18,45,7,31,34
"COG0628",109,96,108,102,106,102,93,87,105,115
"COG0629",64,48,68,40,31,55,42,32,97,57
"COG0630",1,2,5,10,8,1,3,0,1,6
"COG0631",34,14,37,36,42,45,28,48,24,60
"COG0632",33,23,46,25,20,40,27,42,37,31
"COG0633",1,2,0,4,2,0,0,4,0,4
"COG0634",44,30,36,35,33,32,24,41,24,45
"COG0635",84,94,81,94,84,86,69,74,74,83
"COG0636",25,21,30,25,21,24,28,4,21,13
"COG0637",78,78,104,81,85,78,97,64,83,86
"COG0639",13,18,24,11,20,22,24,33,26,28
"COG0640",28,10,36,25,15,28,15,2,14,42
"COG0641",127,89,151,150,102,187,105,193,90,83
"COG0642",1752,1695,1656,2123,1286,1445,2037,885,1749,1251
"COG0643",8,11,11,16,19,10,8,4,5,4
"COG0644",0,3,2,5,5,0,0,2,3,3
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",92,101,106,111,102,44,68,110,60,56
"COG0647",17,9,8,7,5,12,6,10,6,35
"COG0648",59,26,35,37,17,42,38,8,35,31
"COG0649",27,40,22,32,24,18,37,71,50,6
"COG0650",1,4,1,2,3,4,1,4,1,1
"COG0651",23,18,8,9,6,24,16,20,18,1
"COG0652",49,60,54,55,56,42,36,57,49,44
"COG0653",118,68,87,64,131,113,112,116,114,132
"COG0654",0,1,4,4,3,10,5,16,2,4
"COG0655",18,32,31,36,14,58,38,9,38,49
"COG0656",44,38,31,41,23,42,43,32,52,124
"COG0657",86,97,104,149,77,69,71,55,71,128
"COG0658",57,54,69,76,44,56,56,63,36,59
"COG0659",49,97,49,53,65,89,61,84,75,61
"COG0661",4,8,8,1,2,11,3,3,1,36
"COG0662",19,13,14,22,21,27,19,10,8,28
"COG0663",20,18,31,16,22,16,23,17,20,10
"COG0664",139,129,76,156,95,109,131,94,108,105
"COG0665",10,17,17,19,4,15,9,5,4,16
"COG0666",15,7,51,9,21,43,56,17,28,2
"COG0667",98,100,70,53,64,76,80,53,60,97
"COG0668",105,97,104,111,76,93,110,139,146,42
"COG0669",43,21,41,24,32,29,24,29,36,19
"COG0670",4,11,8,12,15,13,2,37,6,10
"COG0671",52,35,39,40,54,47,42,70,35,63
"COG0672",0,6,0,1,1,0,3,0,1,7
"COG0673",179,202,163,221,191,138,150,124,171,178
"COG0674",176,221,221,197,201,142,125,164,147,68
"COG0675",36,113,47,30,59,113,44,32,84,195
"COG0676",0,0,0,1,3,0,1,1,0,17
"COG0677",51,32,13,46,19,25,32,49,36,4
"COG0678",0,0,0,0,1,0,0,0,0,1
"COG0679",56,47,78,61,36,35,27,18,31,60
"COG0680",2,8,3,2,4,6,3,2,3,0
"COG0681",103,102,90,103,94,87,91,83,130,91
"COG0682",52,50,37,38,44,67,45,51,40,28
"COG0683",31,36,67,28,26,35,21,6,54,39
"COG0684",8,3,5,7,5,5,5,2,5,3
"COG0685",50,35,60,42,52,47,46,40,53,43
"COG0686",21,30,23,21,29,30,26,6,24,0
"COG0687",57,47,47,50,68,40,44,22,47,57
"COG0688",25,26,31,20,39,33,25,59,27,25
"COG0689",4,7,1,7,2,6,2,3,1,11
"COG0690",0,0,0,0,0,0,0,1,2,2
"COG0691",24,20,17,22,27,29,24,19,18,30
"COG0692",32,35,33,20,28,42,26,39,33,27
"COG0693",42,57,44,28,23,42,54,23,41,34
"COG0694",0,0,1,2,0,0,1,1,3,2
"COG0695",1,1,0,0,3,1,2,2,0,10
"COG0696",74,66,63,59,96,60,60,104,59,38
"COG0697",159,200,174,121,216,223,133,278,189,150
"COG0698",59,30,23,41,34,18,19,22,13,12
"COG0699",4,10,6,23,5,2,6,0,1,17
"COG0700",22,36,25,32,47,37,39,39,41,13
"COG0701",13,11,9,23,16,9,13,12,9,4
"COG0702",1,3,9,4,6,0,1,6,2,14
"COG0703",37,31,46,33,53,35,25,36,48,46
"COG0704",45,35,43,33,24,26,44,6,30,42
"COG0705",53,38,34,43,60,39,49,48,37,37
"COG0706",64,62,75,53,86,79,82,93,64,109
"COG0707",78,59,61,58,84,79,69,59,72,73
"COG0708",35,24,38,31,42,21,20,43,27,56
"COG0709",16,13,18,21,7,9,4,6,6,15
"COG0710",13,3,7,11,9,10,5,3,4,25
"COG0711",24,30,28,30,25,21,18,40,32,26
"COG0712",23,22,34,19,18,14,17,2,23,35
"COG0713",6,1,8,12,3,1,8,3,14,0
"COG0714",100,74,89,115,85,89,99,66,75,86
"COG0715",39,47,40,43,48,53,40,51,38,52
"COG0716",43,55,47,42,48,58,95,67,64,51
"COG0717",1,0,3,8,1,0,2,2,2,8
"COG0718",17,5,13,8,12,13,6,1,6,11
"COG0719",87,123,96,110,111,97,84,139,116,47
"COG0720",13,15,9,21,28,50,24,8,20,14
"COG0721",7,6,5,7,10,15,6,1,2,17
"COG0722",19,10,13,5,11,10,13,10,15,45
"COG0723",0,4,0,1,4,8,4,0,0,0
"COG0724",15,20,12,28,3,21,26,3,28,0
"COG0725",10,11,18,10,5,13,5,0,2,18
"COG0726",76,80,64,79,67,105,131,71,132,102
"COG0727",1,2,3,3,1,0,1,0,4,6
"COG0728",5,7,4,3,5,1,5,3,2,32
"COG0729",1,7,0,6,3,0,1,3,6,3
"COG0730",8,26,17,7,15,12,11,8,12,19
"COG0731",20,20,23,12,17,15,27,40,24,3
"COG0732",58,90,87,38,93,166,61,204,61,93
"COG0733",115,93,128,120,134,118,106,131,91,124
"COG0735",56,48,43,47,52,43,59,58,57,42
"COG0736",6,5,5,3,5,1,2,2,4,13
"COG0737",86,107,103,93,114,79,110,115,121,101
"COG0738",111,138,103,146,176,87,167,206,161,26
"COG0739",187,221,172,161,177,237,210,224,275,107
"COG0740",66,64,68,34,57,70,74,64,42,62
"COG0741",49,66,111,50,52,40,59,78,47,116
"COG0742",33,29,25,19,26,29,29,52,30,22
"COG0743",51,37,53,48,64,48,52,59,49,38
"COG0744",68,48,42,88,78,68,48,57,53,102
"COG0745",967,568,778,703,774,585,741,394,676,559
"COG0746",7,4,3,2,5,6,2,1,3,1
"COG0747",68,117,47,89,48,77,72,47,83,179
"COG0749",82,124,127,87,127,165,84,140,74,137
"COG0750",70,54,75,49,92,54,42,82,70,67
"COG0751",4,14,6,4,6,11,12,7,6,18
"COG0752",1,10,3,1,1,5,2,5,6,10
"COG0753",22,12,1,19,6,13,11,9,4,2
"COG0754",0,9,3,5,6,5,3,8,3,2
"COG0755",46,48,50,53,22,24,48,65,35,4
"COG0756",56,21,42,29,25,62,23,24,101,39
"COG0757",24,19,18,12,33,23,15,29,17,9
"COG0758",56,59,45,48,61,43,45,63,64,31
"COG0759",16,9,11,2,18,15,15,5,11,11
"COG0760",65,60,59,40,115,65,81,96,78,29
"COG0761",53,43,48,46,48,64,32,57,34,46
"COG0762",0,0,1,1,0,0,1,2,3,0
"COG0763",13,17,26,15,32,38,27,51,35,4
"COG0764",27,41,34,32,43,52,47,97,48,28
"COG0765",103,62,80,60,102,98,57,41,63,213
"COG0766",82,72,84,59,78,34,50,51,38,66
"COG0767",18,29,21,20,40,39,25,42,18,2
"COG0768",195,220,273,222,208,233,201,238,201,310
"COG0769",94,70,93,65,101,92,74,100,76,108
"COG0770",103,108,116,80,135,101,126,151,106,69
"COG0771",62,57,67,59,78,44,45,80,76,68
"COG0772",136,94,111,140,154,171,100,164,90,139
"COG0773",52,67,77,53,78,79,58,94,62,82
"COG0774",19,34,26,20,25,32,36,72,43,4
"COG0775",62,47,48,67,43,32,69,48,66,51
"COG0776",52,60,37,44,62,58,60,39,56,26
"COG0777",22,20,25,30,20,11,12,7,10,28
"COG0778",129,119,133,149,114,131,110,143,143,104
"COG0779",24,7,18,10,9,18,8,4,6,19
"COG0780",11,23,14,15,19,19,18,28,23,10
"COG0781",32,29,28,31,44,40,27,21,36,22
"COG0782",54,27,36,24,41,55,43,68,41,55
"COG0783",8,9,5,8,3,11,24,6,19,6
"COG0784",280,287,242,313,207,314,229,171,249,312
"COG0785",1,2,0,3,0,2,2,0,1,0
"COG0786",15,28,44,26,20,21,21,17,30,10
"COG0787",68,68,85,67,98,80,86,143,91,65
"COG0788",14,9,16,13,4,1,13,1,20,2
"COG0789",67,64,44,51,51,88,42,38,51,127
"COG0790",21,19,40,39,44,56,27,38,13,27
"COG0791",94,53,97,90,69,65,63,37,83,144
"COG0792",27,22,13,15,20,26,11,23,22,11
"COG0793",195,336,227,189,290,227,280,301,301,59
"COG0794",31,37,18,14,29,25,26,42,38,5
"COG0795",34,70,38,57,86,28,44,112,36,2
"COG0796",47,39,49,40,39,46,45,49,44,46
"COG0797",0,2,3,2,0,5,0,24,0,0
"COG0798",2,1,6,7,33,2,3,1,3,11
"COG0799",24,19,18,22,22,18,21,19,22,20
"COG0800",26,23,32,23,34,22,22,27,28,16
"COG0801",17,19,14,22,25,20,23,31,20,17
"COG0802",35,22,20,16,37,38,23,42,16,33
"COG0803",24,24,31,20,17,38,22,15,33,72
"COG0804",2,2,6,3,3,6,3,0,1,8
"COG0805",8,17,19,20,7,17,23,19,20,9
"COG0806",28,10,12,19,22,26,8,35,13,37
"COG0807",44,44,38,57,41,44,27,62,53,23
"COG0809",70,91,91,65,117,84,57,133,97,37
"COG0810",0,2,1,3,0,1,0,1,0,0
"COG0811",39,54,52,57,51,58,64,39,74,10
"COG0812",45,45,46,27,51,45,54,56,33,66
"COG0813",10,5,7,18,13,16,5,2,5,11
"COG0814",2,13,5,15,20,8,16,13,5,21
"COG0815",0,7,3,4,4,4,0,3,3,1
"COG0816",37,21,22,29,20,21,14,17,19,24
"COG0817",16,14,12,16,17,19,14,36,22,9
"COG0818",18,7,9,5,7,9,8,6,13,4
"COG0819",4,1,5,7,2,7,4,0,1,15
"COG0820",54,38,53,39,62,95,59,80,66,60
"COG0821",57,72,73,59,74,51,86,112,75,51
"COG0822",36,29,29,33,34,53,42,35,31,32
"COG0823",25,18,30,63,22,25,56,6,15,28
"COG0824",25,16,21,26,12,27,18,2,32,8
"COG0825",7,13,23,20,14,21,23,4,19,33
"COG0826",123,153,114,129,123,162,127,177,119,130
"COG0827",200,87,162,181,117,128,130,79,291,174
"COG0828",5,0,3,4,4,6,7,4,2,8
"COG0829",1,4,2,3,0,5,0,0,0,1
"COG0830",4,2,1,3,3,3,0,0,1,5
"COG0831",0,2,3,1,0,5,0,0,2,2
"COG0832",2,3,1,1,0,3,4,0,0,2
"COG0833",5,6,2,4,3,4,2,0,1,8
"COG0834",142,131,104,112,122,109,80,38,100,219
"COG0835",20,2,7,13,22,27,13,2,10,8
"COG0836",40,67,36,53,98,64,49,105,67,16
"COG0837",1,1,0,2,4,0,0,1,0,1
"COG0838",8,14,10,4,15,7,15,20,24,2
"COG0839",21,21,25,16,19,19,17,24,37,2
"COG0840",213,198,216,190,189,182,190,17,63,64
"COG0841",407,776,559,614,484,427,822,393,747,94
"COG0842",86,91,61,117,80,126,157,146,147,27
"COG0843",0,2,0,1,0,43,1,3,0,5
"COG0845",306,574,410,464,413,354,562,412,504,79
"COG0846",71,33,57,46,60,47,43,96,45,100
"COG0847",25,30,29,18,32,36,50,81,58,29
"COG0848",4,7,5,9,4,8,6,2,3,2
"COG0849",25,40,20,33,62,47,32,67,32,14
"COG0850",6,4,8,4,21,12,6,2,1,8
"COG0851",6,3,0,5,3,2,3,0,4,4
"COG0852",43,37,37,47,25,24,40,79,28,6
"COG0853",16,15,14,20,13,19,22,17,18,8
"COG0854",19,22,25,18,4,9,27,8,35,2
"COG0855",60,97,94,90,79,63,85,86,86,101
"COG0857",1,1,1,3,2,1,1,6,2,13
"COG0858",26,19,21,23,28,25,17,28,24,22
"COG0859",8,35,15,39,43,45,23,84,41,11
"COG0860",87,68,51,70,71,59,53,32,30,43
"COG0861",2,17,5,6,23,15,6,37,1,25
"COG0863",59,34,36,71,21,80,72,82,84,24
"COG0864",0,1,3,2,1,1,0,0,1,1
"COG1001",27,34,13,19,11,11,18,5,23,28
"COG1002",52,45,36,42,199,94,29,18,42,103
"COG1003",37,45,57,32,21,32,39,20,49,8
"COG1004",81,80,68,90,60,67,92,101,62,57
"COG1005",14,23,17,35,27,20,28,39,33,6
"COG1006",3,1,0,2,0,3,0,2,1,0
"COG1007",23,36,33,21,48,33,31,61,42,9
"COG1008",34,33,47,40,35,23,47,72,40,4
"COG1009",34,44,58,42,51,26,32,77,45,4
"COG1010",25,18,31,16,8,13,29,1,16,14
"COG1011",85,75,79,89,84,86,68,62,102,96
"COG1012",41,94,76,82,62,72,78,23,72,142
"COG1013",166,193,196,152,150,183,167,218,179,109
"COG1014",181,230,250,220,190,207,193,226,257,96
"COG1015",20,16,19,22,19,30,12,7,15,43
"COG1017",0,5,0,2,1,0,2,1,0,4
"COG1018",2,4,3,4,4,1,1,1,1,2
"COG1020",42,45,20,82,34,49,56,33,28,60
"COG1021",0,4,2,6,0,0,1,5,1,0
"COG1022",125,143,140,149,165,131,175,210,159,104
"COG1023",0,0,0,0,0,0,0,0,0,7
"COG1024",26,22,17,23,19,21,10,18,13,12
"COG1025",0,1,0,5,4,0,1,4,1,4
"COG1026",40,40,47,42,37,43,39,8,45,66
"COG1027",16,21,28,22,34,16,22,74,40,20
"COG1028",212,220,254,265,171,221,282,179,286,205
"COG1030",6,6,1,0,2,2,0,0,1,0
"COG1032",159,136,134,116,109,133,135,134,143,114
"COG1033",50,31,61,46,58,33,28,4,27,80
"COG1034",22,18,18,26,12,12,18,6,36,35
"COG1035",29,27,31,33,32,73,21,39,61,48
"COG1038",22,20,25,26,16,10,11,10,14,8
"COG1039",2,1,2,0,0,3,1,3,3,0
"COG1040",35,40,44,34,36,21,6,25,15,25
"COG1041",5,6,4,1,0,4,6,0,0,1
"COG1042",29,41,34,54,13,11,26,6,30,16
"COG1043",31,53,38,48,41,33,41,83,42,3
"COG1044",21,46,26,14,37,35,28,59,41,2
"COG1045",70,48,60,37,33,59,56,41,59,22
"COG1047",20,8,8,17,5,9,13,12,18,15
"COG1048",87,73,112,83,82,44,87,112,99,86
"COG1049",1,5,1,2,3,0,2,1,1,1
"COG1051",38,46,40,30,32,40,40,37,54,52
"COG1052",82,84,96,79,68,40,74,55,81,47
"COG1053",66,195,182,106,156,105,118,162,127,134
"COG1054",1,0,0,1,0,1,0,3,0,3
"COG1055",25,37,29,18,70,45,21,117,17,16
"COG1056",4,2,0,1,4,0,0,1,0,6
"COG1057",30,22,31,11,29,43,23,38,27,33
"COG1058",13,25,10,22,10,18,11,9,13,9
"COG1059",0,1,0,0,0,0,1,0,0,0
"COG1060",50,77,51,59,47,82,62,18,81,36
"COG1061",64,65,128,73,89,157,69,102,61,86
"COG1062",0,2,0,6,3,0,0,1,1,11
"COG1063",102,57,64,83,102,78,74,41,58,130
"COG1064",0,7,1,5,3,0,3,4,0,2
"COG1066",49,49,85,29,68,61,61,77,38,46
"COG1067",5,7,4,2,10,10,0,4,1,10
"COG1069",10,8,9,7,13,6,15,4,13,5
"COG1070",147,178,126,125,158,139,133,142,140,159
"COG1071",17,28,9,28,3,8,18,2,4,6
"COG1072",0,0,2,2,1,0,1,0,1,14
"COG1073",121,140,114,89,70,98,118,204,141,87
"COG1074",110,112,84,64,114,114,76,151,79,104
"COG1075",4,1,11,4,3,4,1,1,0,3
"COG1076",15,25,23,11,19,10,21,37,25,0
"COG1077",88,53,60,54,73,79,69,59,66,77
"COG1078",19,12,17,13,9,16,27,4,28,9
"COG1079",28,7,17,17,26,20,22,4,24,34
"COG1080",47,37,57,51,49,33,47,25,32,114
"COG1082",84,78,26,53,28,70,62,17,44,77
"COG1083",34,21,13,21,12,40,28,3,27,8
"COG1085",1,2,3,0,2,3,2,0,0,28
"COG1086",113,123,75,164,78,47,101,23,45,43
"COG1087",51,49,47,57,48,50,42,58,31,56
"COG1088",54,72,53,98,48,49,37,48,38,41
"COG1089",53,41,31,42,35,39,64,43,54,0
"COG1090",3,9,2,16,6,2,16,1,3,0
"COG1091",44,39,45,87,45,52,47,30,53,49
"COG1092",70,50,46,40,64,76,54,57,62,48
"COG1098",2,1,4,3,1,3,2,0,0,7
"COG1101",41,24,36,23,19,19,25,6,18,42
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",97,35,68,61,67,69,44,10,31,90
"COG1105",29,15,22,27,21,31,14,7,11,27
"COG1106",64,61,55,34,124,85,60,57,46,25
"COG1108",33,37,44,35,41,27,30,41,38,42
"COG1109",185,151,196,151,161,174,147,183,144,169
"COG1112",119,155,138,187,139,138,178,297,199,73
"COG1113",2,11,7,16,6,5,6,17,5,77
"COG1114",15,26,13,10,8,18,10,11,11,46
"COG1115",100,95,97,107,124,109,92,76,91,127
"COG1116",24,20,14,20,16,29,21,9,19,37
"COG1117",44,32,48,37,24,33,21,13,23,48
"COG1118",18,17,12,12,12,17,10,3,10,33
"COG1119",13,27,27,18,22,9,34,57,32,6
"COG1120",70,71,65,58,60,59,67,60,54,58
"COG1121",37,31,32,37,29,43,37,46,48,50
"COG1122",86,64,93,78,67,97,54,24,44,189
"COG1123",3,13,21,13,3,7,4,8,5,75
"COG1124",3,6,4,1,7,2,3,8,10,5
"COG1125",6,8,0,2,2,6,11,2,5,5
"COG1126",87,39,57,55,64,47,42,22,51,117
"COG1127",24,28,21,16,28,35,38,43,32,3
"COG1129",95,80,57,105,76,71,58,42,78,139
"COG1131",267,170,232,286,243,343,204,120,126,360
"COG1132",630,357,528,477,473,523,482,272,289,922
"COG1133",1,2,0,3,2,0,2,2,0,1
"COG1134",30,39,28,26,36,40,22,7,34,38
"COG1135",24,15,23,22,24,19,5,6,20,31
"COG1136",275,217,238,260,269,259,223,195,253,338
"COG1137",10,31,19,25,28,26,31,44,18,4
"COG1138",0,8,7,6,5,2,4,9,1,1
"COG1139",5,23,13,20,16,30,12,77,28,2
"COG1140",1,5,2,2,0,6,2,2,0,5
"COG1141",0,0,1,1,1,1,0,0,0,1
"COG1142",3,11,1,11,8,2,3,8,3,6
"COG1143",16,10,4,16,21,5,16,23,12,2
"COG1144",3,7,6,3,5,9,3,2,2,3
"COG1145",131,144,87,130,83,90,103,36,103,116
"COG1146",21,16,9,13,14,7,8,11,17,11
"COG1148",6,12,8,7,1,7,8,0,11,11
"COG1149",1,6,0,0,0,0,0,0,2,0
"COG1150",0,2,0,1,0,4,0,1,0,3
"COG1151",54,65,53,44,68,47,56,21,42,94
"COG1152",5,0,3,2,2,5,3,2,0,14
"COG1154",110,117,104,114,110,105,110,140,119,79
"COG1155",53,46,54,61,28,49,78,22,57,42
"COG1156",43,30,38,46,29,40,55,5,46,40
"COG1157",6,8,8,17,11,7,7,3,4,7
"COG1158",43,31,36,24,48,32,25,59,34,32
"COG1159",48,39,40,37,51,27,25,29,25,21
"COG1160",87,85,88,77,107,106,82,88,73,86
"COG1161",30,20,21,19,9,23,19,2,15,41
"COG1162",44,37,23,64,44,23,37,36,17,25
"COG1164",39,24,38,22,29,36,18,11,11,64
"COG1165",35,30,27,25,34,57,22,90,54,19
"COG1166",31,47,50,32,44,18,62,104,40,9
"COG1167",82,41,65,43,65,87,48,26,45,131
"COG1168",63,106,72,78,61,57,92,88,120,83
"COG1169",20,16,18,19,15,19,15,32,20,0
"COG1171",31,40,22,29,47,26,26,37,20,33
"COG1172",48,37,37,99,46,47,51,28,60,76
"COG1173",68,35,53,57,41,66,42,21,52,140
"COG1174",3,4,1,6,4,5,5,5,3,8
"COG1175",208,91,217,193,139,133,115,35,116,327
"COG1176",56,30,54,31,48,33,39,12,27,34
"COG1177",59,27,40,44,38,27,39,14,30,64
"COG1178",9,20,22,18,20,22,14,13,39,20
"COG1179",38,41,30,23,27,35,26,32,23,35
"COG1180",62,53,49,64,52,41,48,61,47,56
"COG1181",53,56,49,43,49,64,44,88,40,52
"COG1182",1,1,1,1,1,1,0,0,0,0
"COG1183",27,30,30,20,32,27,29,52,37,14
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",79,94,94,112,116,114,82,148,100,75
"COG1186",45,47,53,63,59,53,52,74,56,57
"COG1187",40,35,40,37,79,46,28,53,28,72
"COG1188",20,19,12,11,12,27,15,23,28,21
"COG1189",23,15,21,21,10,12,8,5,15,26
"COG1190",61,80,94,70,65,76,82,79,68,68
"COG1191",101,29,70,72,72,71,39,13,35,103
"COG1192",143,96,95,87,110,178,84,75,102,175
"COG1193",83,84,96,74,95,89,70,125,55,96
"COG1194",29,20,27,32,41,30,27,41,41,43
"COG1195",58,51,67,60,68,77,58,76,65,79
"COG1196",53,34,77,53,52,90,44,22,29,99
"COG1197",132,128,126,100,141,127,121,138,90,172
"COG1198",79,91,94,57,99,83,74,126,74,108
"COG1199",27,26,47,33,34,36,26,18,24,90
"COG1200",72,74,93,70,99,71,81,107,70,102
"COG1201",0,3,7,6,1,1,1,7,6,47
"COG1203",30,22,34,74,22,70,43,37,15,89
"COG1204",9,25,10,15,16,34,21,3,16,3
"COG1205",12,11,7,8,89,4,29,3,6,41
"COG1206",14,14,12,9,10,11,2,1,2,18
"COG1207",16,13,14,16,7,17,8,6,9,37
"COG1208",60,74,57,64,60,74,72,45,77,7
"COG1209",45,39,44,56,34,41,51,32,48,30
"COG1210",10,12,18,14,16,13,7,24,4,34
"COG1211",44,63,49,47,63,56,33,77,38,51
"COG1212",28,38,18,45,26,25,35,25,22,3
"COG1213",12,3,4,3,1,2,5,0,15,2
"COG1214",43,42,44,38,28,47,25,38,40,43
"COG1215",69,64,54,84,27,51,82,35,81,60
"COG1216",110,92,117,80,86,115,97,116,121,59
"COG1217",72,95,98,65,103,84,88,99,89,100
"COG1218",11,22,28,18,6,11,14,1,26,1
"COG1219",82,62,89,69,85,79,75,73,62,81
"COG1220",1,4,1,3,2,6,2,2,0,6
"COG1221",6,18,11,9,14,31,25,6,16,25
"COG1225",21,23,8,21,12,21,21,30,34,19
"COG1226",10,32,29,28,21,19,24,15,29,26
"COG1227",23,12,30,26,22,50,22,1,26,60
"COG1228",60,40,44,57,22,15,31,14,28,12
"COG1230",6,5,5,27,8,4,7,5,3,24
"COG1232",10,4,13,27,12,2,12,3,6,16
"COG1233",2,20,1,15,4,13,11,0,17,3
"COG1234",32,46,36,49,43,42,35,53,41,54
"COG1235",49,36,35,34,38,66,63,76,68,42
"COG1236",28,18,24,15,30,24,14,7,21,38
"COG1237",14,10,1,12,2,6,10,3,7,1
"COG1238",18,11,17,11,21,16,11,28,18,3
"COG1239",0,0,4,6,8,10,0,1,1,2
"COG1240",0,4,1,2,7,4,2,1,0,0
"COG1242",34,31,40,29,32,31,32,44,41,29
"COG1243",1,1,4,3,4,2,0,0,1,3
"COG1246",0,3,2,2,2,3,2,3,3,1
"COG1247",24,18,32,19,17,30,12,5,29,26
"COG1249",59,97,87,114,38,39,97,48,94,47
"COG1250",30,12,20,20,29,21,13,4,6,23
"COG1251",0,2,1,3,7,4,4,4,0,14
"COG1252",16,21,5,20,15,17,19,8,12,13
"COG1253",124,132,114,111,101,119,74,192,125,120
"COG1254",4,3,6,3,3,3,1,3,1,12
"COG1256",24,18,20,31,26,32,18,2,5,19
"COG1257",0,0,0,1,0,0,0,0,0,6
"COG1259",14,11,5,11,2,4,12,24,15,1
"COG1260",8,20,12,10,13,20,31,65,32,6
"COG1261",0,1,0,0,0,0,0,1,1,0
"COG1262",13,34,41,8,47,18,35,89,33,5
"COG1263",51,90,78,67,51,72,31,31,56,265
"COG1264",43,60,72,72,46,58,33,34,49,260
"COG1266",37,42,54,44,45,32,34,103,60,46
"COG1267",12,3,9,7,4,2,9,14,12,0
