"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG0543",62,110,83,87,87,93,104,118,121,108
"COG0544",72,71,68,64,88,115,74,65,74,89
"COG0545",53,84,30,14,61,59,101,59,87,58
"COG0546",71,49,68,85,87,96,56,72,80,72
"COG0547",30,40,37,37,43,32,32,32,31,30
"COG0548",53,51,46,49,42,55,35,37,45,50
"COG0549",38,4,20,37,8,13,8,15,6,21
"COG0550",238,361,247,253,226,192,183,205,214,174
"COG0551",76,20,62,110,26,55,15,39,38,45
"COG0552",34,40,51,35,23,48,32,31,26,49
"COG0553",103,124,103,151,77,176,157,159,180,78
"COG0554",55,22,65,43,61,25,23,30,26,31
"COG0555",12,3,4,33,6,10,2,6,1,1
"COG0556",52,58,76,58,59,84,58,61,89,77
"COG0557",68,82,63,67,71,100,68,80,92,70
"COG0558",29,29,32,39,11,40,14,26,28,40
"COG0559",23,27,47,27,16,14,9,20,14,24
"COG0560",29,50,58,22,33,29,38,41,46,44
"COG0561",181,161,187,218,135,157,135,134,73,191
"COG0562",23,16,30,27,30,65,46,48,56,53
"COG0563",28,40,45,30,29,48,44,41,36,40
"COG0564",140,152,128,140,127,168,147,139,197,163
"COG0565",12,1,1,3,1,1,2,0,0,3
"COG0566",80,100,99,102,112,125,123,109,79,113
"COG0567",26,7,3,2,3,1,3,1,2,0
"COG0568",42,21,30,29,19,77,28,44,99,51
"COG0569",107,103,92,104,96,101,85,96,75,100
"COG0571",18,20,18,10,18,43,26,46,54,45
"COG0572",64,76,77,39,83,88,58,56,85,84
"COG0573",25,25,35,29,44,26,30,34,22,37
"COG0574",82,132,168,79,123,145,118,151,165,164
"COG0575",28,30,43,26,44,37,30,40,49,47
"COG0576",26,24,40,21,29,36,29,25,31,39
"COG0577",284,410,380,532,317,383,280,290,223,315
"COG0578",22,24,10,2,9,1,6,9,4,7
"COG0579",42,17,66,10,25,8,6,2,9,15
"COG0580",26,18,11,8,12,12,13,14,6,12
"COG0581",45,39,39,46,46,41,35,46,28,49
"COG0582",466,502,501,752,431,614,317,490,226,498
"COG0583",604,196,352,445,250,274,200,199,282,213
"COG0584",40,56,82,52,51,84,101,85,61,103
"COG0585",10,2,1,2,0,0,1,0,0,0
"COG0586",40,25,22,15,22,14,42,18,27,20
"COG0587",131,148,163,164,117,172,125,159,154,148
"COG0588",23,28,22,13,29,7,44,11,6,8
"COG0589",47,82,44,12,67,35,101,74,100,64
"COG0590",22,34,46,24,42,54,40,28,28,31
"COG0591",54,122,132,48,128,65,138,93,53,128
"COG0592",52,60,59,48,54,40,39,39,36,52
"COG0593",14,26,35,20,26,43,25,28,11,28
"COG0594",23,4,7,23,10,16,5,9,3,19
"COG0595",31,28,82,87,35,75,10,34,11,38
"COG0596",94,24,48,105,46,33,69,28,38,62
"COG0597",19,8,28,18,12,15,7,9,11,29
"COG0598",39,63,49,40,53,64,69,67,80,58
"COG0599",20,39,32,44,37,15,32,32,34,24
"COG0600",27,17,30,61,35,37,19,36,11,33
"COG0601",101,41,80,111,65,54,21,66,32,75
"COG0602",43,38,40,33,45,61,43,49,50,56
"COG0603",14,28,12,7,22,20,35,26,31,15
"COG0604",22,0,6,12,3,0,0,0,7,0
"COG0605",12,13,5,11,10,14,12,20,14,13
"COG0606",62,56,66,88,69,66,54,71,64,52
"COG0607",66,60,55,68,66,70,93,76,42,37
"COG0608",49,83,108,56,71,70,57,81,76,65
"COG0609",85,89,77,103,91,55,43,99,65,66
"COG0610",80,65,166,44,101,154,145,127,50,129
"COG0611",22,12,10,5,12,20,17,20,12,2
"COG0612",102,214,153,57,158,169,218,203,161,130
"COG0613",24,20,47,26,16,45,10,22,19,24
"COG0614",80,104,92,89,99,65,66,105,65,76
"COG0615",11,25,16,42,24,22,7,7,12,15
"COG0616",45,52,26,10,35,28,54,45,55,37
"COG0617",48,61,54,46,40,56,52,48,69,66
"COG0618",39,51,55,23,52,69,39,43,60,64
"COG0619",25,20,67,55,32,54,14,36,30,63
"COG0620",48,41,28,56,20,27,25,29,41,31
"COG0621",127,156,168,128,150,217,138,147,148,172
"COG0622",38,47,63,39,31,38,29,36,31,33
"COG0623",15,24,13,2,15,29,19,24,30,21
"COG0624",86,125,148,106,70,65,107,119,88,100
"COG0625",64,3,4,9,3,1,4,2,4,0
"COG0626",26,11,19,34,10,10,5,13,14,11
"COG0627",36,37,33,23,21,26,61,38,13,27
"COG0628",105,94,85,99,118,110,81,104,80,114
"COG0629",57,38,50,38,31,117,27,30,25,53
"COG0630",14,0,4,3,1,0,1,2,4,1
"COG0631",36,29,43,47,26,51,13,28,29,41
"COG0632",20,38,35,21,29,27,24,23,32,36
"COG0633",20,1,1,3,0,0,1,1,3,1
"COG0634",24,31,38,32,35,44,35,37,15,44
"COG0635",89,75,106,91,84,83,74,84,65,73
"COG0636",13,20,26,16,22,23,33,14,14,23
"COG0637",86,81,80,83,74,84,71,63,71,82
"COG0639",32,19,11,32,27,24,33,20,18,20
"COG0640",38,9,38,58,21,45,16,18,10,17
"COG0641",87,99,80,266,138,99,182,103,202,95
"COG0642",1372,1900,1521,1499,1862,1201,2472,1573,1281,1727
"COG0643",31,5,9,3,18,9,5,11,14,12
"COG0644",35,1,3,4,0,0,1,0,2,0
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",102,107,109,74,102,80,72,101,87,108
"COG0647",14,2,19,14,2,13,3,8,3,23
"COG0648",31,48,40,20,47,21,37,31,14,40
"COG0649",20,34,21,4,28,27,49,30,36,28
"COG0650",25,3,12,5,1,1,1,3,6,0
"COG0651",35,14,11,6,8,9,1,24,22,24
"COG0652",30,53,43,73,32,35,22,29,40,36
"COG0653",101,121,128,120,106,153,84,115,123,142
"COG0654",32,0,10,5,18,0,2,1,17,1
"COG0655",72,33,84,53,53,65,34,57,14,54
"COG0656",59,39,51,37,70,26,62,30,53,30
"COG0657",96,92,139,98,81,60,92,76,53,99
"COG0658",62,66,48,89,44,71,35,54,33,67
"COG0659",47,59,49,62,69,59,85,53,76,52
"COG0661",23,3,11,5,9,22,0,7,3,8
"COG0662",20,5,9,8,28,25,5,23,39,24
"COG0663",29,27,14,28,23,14,22,22,17,20
"COG0664",80,81,81,84,95,111,178,125,91,120
"COG0665",54,4,26,18,13,28,1,14,11,12
"COG0666",34,45,25,6,2,33,22,26,9,21
"COG0667",98,91,81,109,117,70,74,77,77,78
"COG0668",86,140,107,40,84,73,159,124,92,96
"COG0669",29,32,27,18,46,25,31,30,23,39
"COG0670",25,6,8,8,7,26,0,5,20,11
"COG0671",48,32,32,56,30,39,27,31,39,37
"COG0672",11,0,0,8,0,0,0,0,0,0
"COG0673",188,192,144,241,151,143,208,167,107,186
"COG0674",116,247,257,147,167,141,172,232,206,191
"COG0675",105,37,33,273,108,83,43,124,22,35
"COG0676",8,0,0,2,0,0,0,0,2,0
"COG0677",20,50,32,4,46,5,20,69,35,64
"COG0678",0,0,0,1,1,0,0,0,0,1
"COG0679",62,39,71,102,37,66,30,40,45,47
"COG0680",13,1,2,5,4,2,1,3,0,1
"COG0681",67,93,98,77,117,112,138,102,105,85
"COG0682",33,39,52,56,45,42,68,35,56,43
"COG0683",34,88,62,37,31,30,28,39,27,26
"COG0684",8,7,8,2,13,3,3,2,5,11
"COG0685",52,44,33,52,47,34,30,27,36,31
"COG0686",7,40,12,5,26,6,28,23,37,22
"COG0687",68,50,57,70,41,43,33,44,49,48
"COG0688",19,35,17,16,31,28,33,21,44,29
"COG0689",14,3,6,7,1,3,2,4,3,2
"COG0690",1,0,1,0,0,1,1,2,1,0
"COG0691",29,19,31,22,15,29,25,23,20,44
"COG0692",15,26,32,11,15,22,29,29,25,21
"COG0693",43,44,51,33,41,21,30,26,22,26
"COG0694",5,0,7,3,0,1,2,0,3,2
"COG0695",7,0,6,2,0,0,2,0,0,0
"COG0696",31,46,51,36,38,71,68,90,105,68
"COG0697",181,205,185,114,195,160,193,200,261,178
"COG0698",19,22,36,15,22,35,16,27,32,42
"COG0699",12,6,3,2,1,13,3,1,1,1
"COG0700",19,37,18,6,29,22,36,27,42,22
"COG0701",36,8,10,8,22,33,0,14,6,25
"COG0702",25,2,2,38,1,3,1,0,6,3
"COG0703",41,35,64,71,39,44,30,33,41,39
"COG0704",32,40,37,30,33,32,34,28,16,50
"COG0705",17,43,25,12,24,36,63,24,31,38
"COG0706",64,84,66,56,67,77,65,74,97,66
"COG0707",44,62,71,62,72,90,47,67,83,58
"COG0708",29,26,32,26,33,51,28,25,19,32
"COG0709",17,14,11,15,25,8,5,7,8,17
"COG0710",19,13,9,18,8,6,3,4,5,5
"COG0711",19,36,33,18,20,30,30,24,26,28
"COG0712",19,29,14,16,21,19,22,15,7,32
"COG0713",4,9,7,0,3,6,6,11,2,8
"COG0714",100,92,70,129,63,88,70,79,66,88
"COG0715",36,36,35,65,39,32,28,38,62,40
"COG0716",90,74,75,119,106,50,45,53,37,81
"COG0717",7,1,6,3,0,1,0,1,0,0
"COG0718",11,10,17,25,13,15,4,5,11,19
"COG0719",74,91,102,19,108,91,100,94,112,88
"COG0720",13,11,15,6,10,17,24,24,7,21
"COG0721",4,5,13,12,4,15,2,7,2,14
"COG0722",29,3,10,34,12,17,10,8,16,32
"COG0723",1,0,4,10,0,14,1,3,0,3
"COG0724",11,16,10,3,27,9,48,17,5,11
"COG0725",12,7,22,17,10,9,10,10,11,9
"COG0726",103,92,149,141,115,138,115,72,59,103
"COG0727",3,1,2,12,3,4,0,4,2,2
"COG0728",16,5,9,6,3,3,6,1,8,4
"COG0729",16,8,3,1,4,1,0,15,4,0
"COG0730",21,13,36,9,15,14,9,19,14,9
"COG0731",12,20,14,0,20,11,30,27,37,19
"COG0732",42,42,78,41,76,163,104,90,44,86
"COG0733",100,110,73,165,79,110,86,96,144,148
"COG0735",50,40,42,41,49,45,54,47,39,69
"COG0736",5,6,15,2,6,11,5,1,4,3
"COG0737",90,122,65,59,87,78,123,78,127,77
"COG0738",64,154,77,17,172,110,225,160,155,124
"COG0739",119,253,195,80,208,269,297,219,163,175
"COG0740",38,88,48,70,46,85,55,57,80,85
"COG0741",97,81,42,130,50,68,63,68,79,42
"COG0742",24,35,29,17,22,26,37,25,28,39
"COG0743",40,78,59,50,33,42,46,59,50,50
"COG0744",87,76,80,58,47,130,46,55,51,80
"COG0745",530,764,709,703,769,696,882,635,618,919
"COG0746",10,4,3,2,7,1,6,4,1,0
"COG0747",131,47,118,151,46,78,30,144,42,84
"COG0749",94,118,163,108,86,125,73,131,116,94
"COG0750",51,60,84,78,55,87,33,61,66,87
"COG0751",22,4,19,3,9,3,3,19,18,4
"COG0752",4,2,19,5,7,1,2,8,8,0
"COG0753",16,12,9,1,11,15,14,18,4,14
"COG0754",25,4,12,6,2,16,5,0,8,0
"COG0755",23,52,30,2,50,58,52,50,57,37
"COG0756",21,18,22,11,18,29,13,46,33,57
"COG0757",7,16,28,10,19,21,19,16,30,24
"COG0758",49,64,49,25,40,62,40,54,68,46
"COG0759",16,10,12,8,12,11,14,7,2,13
"COG0760",68,72,90,16,59,53,87,81,81,73
"COG0761",44,42,75,32,55,68,46,40,69,49
"COG0762",12,0,4,2,0,0,0,1,5,1
"COG0763",16,19,25,6,29,15,39,42,54,13
"COG0764",36,53,35,24,53,36,27,44,48,39
"COG0765",107,39,90,119,56,90,27,55,97,109
"COG0766",59,69,80,96,59,62,37,56,61,56
"COG0767",18,20,16,2,22,13,32,19,37,14
"COG0768",216,212,271,215,199,280,208,214,283,239
"COG0769",69,73,99,106,69,113,67,76,71,84
"COG0770",74,128,93,72,102,122,135,109,137,111
"COG0771",64,61,60,58,56,84,45,54,63,71
"COG0772",114,113,152,169,124,96,52,75,104,97
"COG0773",73,85,76,57,48,71,50,65,82,60
"COG0774",11,37,22,3,41,27,41,45,32,28
"COG0775",61,60,48,48,56,46,70,69,46,76
"COG0776",42,43,34,23,86,68,85,49,44,45
"COG0777",34,20,33,39,20,30,6,26,25,29
"COG0778",78,144,105,103,120,108,153,108,106,145
"COG0779",13,7,14,14,16,12,5,9,9,16
"COG0780",22,18,16,4,22,9,20,10,17,11
"COG0781",26,28,22,17,26,30,33,15,25,31
"COG0782",51,23,41,41,47,49,37,26,45,51
"COG0783",16,12,13,2,23,8,12,10,1,13
"COG0784",342,165,131,506,232,193,279,207,136,259
"COG0785",0,2,2,4,0,2,1,4,1,0
"COG0786",43,20,22,18,29,19,12,47,10,21
"COG0787",69,75,75,56,61,82,86,76,107,98
"COG0788",3,22,6,2,18,1,18,9,10,18
"COG0789",74,42,75,122,51,70,58,66,36,68
"COG0790",41,20,32,39,11,55,21,21,24,19
"COG0791",120,54,77,126,76,69,54,68,41,114
"COG0792",12,19,20,10,25,26,28,30,19,21
"COG0793",142,260,143,68,316,183,381,263,293,207
"COG0794",28,32,25,11,27,23,33,30,39,29
"COG0795",53,50,30,15,46,22,54,55,112,45
"COG0796",43,48,38,41,38,34,33,36,47,53
"COG0797",9,3,0,2,2,0,0,6,22,0
"COG0798",5,6,3,0,2,2,3,3,0,1
"COG0799",20,18,21,21,22,20,17,17,21,29
"COG0800",24,22,32,20,26,18,21,34,26,25
"COG0801",12,20,27,26,16,20,20,23,23,22
"COG0802",28,26,24,30,30,28,23,17,27,30
"COG0803",55,36,27,13,27,39,22,28,40,38
"COG0804",5,1,0,40,1,4,2,5,2,3
"COG0805",14,20,14,6,28,12,22,19,15,18
"COG0806",13,14,23,9,21,27,10,11,25,25
"COG0807",28,44,28,23,52,24,33,50,58,43
"COG0809",47,80,53,46,81,77,92,76,99,58
"COG0810",3,4,4,3,0,0,1,1,3,0
"COG0811",34,87,33,5,70,34,83,56,63,38
"COG0812",36,35,50,32,34,38,33,45,39,48
"COG0813",22,9,8,21,9,14,5,9,1,10
"COG0814",97,5,14,18,3,2,6,2,14,4
"COG0815",7,5,3,3,1,4,5,6,11,4
"COG0816",21,25,22,23,17,35,16,20,24,37
"COG0817",13,24,20,14,21,18,22,25,21,26
"COG0818",7,11,10,1,6,8,15,11,5,10
"COG0819",6,4,7,12,16,6,1,3,1,4
"COG0820",35,32,81,60,45,54,40,46,69,62
"COG0821",65,83,69,40,61,52,58,68,72,57
"COG0822",19,26,41,30,21,61,20,41,40,50
"COG0823",24,37,21,29,72,25,22,44,16,22
"COG0824",26,32,17,16,33,19,55,26,15,22
"COG0825",36,18,14,42,23,24,7,28,15,19
"COG0826",110,129,119,108,111,150,101,164,126,120
"COG0827",146,129,131,122,116,150,117,244,95,193
"COG0828",3,4,8,10,6,7,1,4,1,7
"COG0829",1,1,2,18,2,3,1,2,0,1
"COG0830",6,1,1,26,1,1,0,2,1,1
"COG0831",0,0,1,6,0,1,1,2,0,0
"COG0832",2,0,4,6,3,0,0,2,0,0
"COG0833",17,1,5,4,7,1,0,6,6,2
"COG0834",167,94,145,147,107,93,57,74,118,129
"COG0835",21,6,2,1,21,11,3,10,18,20
"COG0836",55,41,23,8,62,53,67,64,178,46
"COG0837",8,1,0,1,0,0,1,0,7,0
"COG0838",2,6,8,3,7,9,16,11,12,3
"COG0839",15,20,20,2,19,12,21,26,19,23
"COG0840",262,65,36,20,203,114,35,143,116,226
"COG0841",388,894,445,83,579,325,748,811,404,395
"COG0842",100,139,98,72,119,93,193,159,122,111
"COG0843",14,0,3,3,0,0,0,0,2,0
"COG0845",262,553,327,165,500,219,432,332,226,210
"COG0846",60,58,49,47,44,51,41,41,74,63
"COG0847",48,51,17,15,27,31,64,48,61,30
"COG0848",11,3,6,3,8,3,9,6,7,1
"COG0849",23,32,19,5,22,45,25,34,74,12
"COG0850",11,3,4,3,5,16,2,3,3,8
"COG0851",10,1,1,3,4,9,0,2,3,5
"COG0852",24,48,25,5,34,26,56,50,42,22
"COG0853",9,13,7,26,24,15,28,15,19,11
"COG0854",8,20,10,6,16,15,28,22,12,18
"COG0855",66,85,67,115,78,101,91,97,70,74
"COG0857",25,5,2,4,0,0,0,0,13,0
"COG0858",25,25,28,20,25,41,13,24,22,32
"COG0859",67,16,32,7,37,29,39,54,51,10
"COG0860",86,54,63,142,57,86,34,52,54,93
"COG0861",33,2,13,7,6,6,3,4,48,7
"COG0863",37,72,40,79,52,68,28,61,18,43
"COG0864",2,1,6,1,1,0,1,1,2,1
"COG1001",35,10,33,50,9,26,11,28,16,22
"COG1002",28,98,59,73,74,71,51,39,15,64
"COG1003",36,82,26,14,38,21,59,59,24,45
"COG1004",52,98,54,15,76,56,96,86,75,77
"COG1005",7,26,12,2,25,25,30,27,36,29
"COG1006",0,3,4,0,0,0,0,0,2,2
"COG1007",13,34,14,7,25,15,60,39,50,31
"COG1008",27,52,20,2,38,34,43,40,54,32
"COG1009",27,76,28,1,28,17,39,42,74,23
"COG1010",16,18,18,13,22,8,2,16,6,15
"COG1011",75,97,80,67,86,76,108,78,111,90
"COG1012",117,28,105,128,42,58,70,79,70,37
"COG1013",114,196,233,138,152,166,128,236,211,165
"COG1014",127,263,282,114,211,186,192,275,197,197
"COG1015",43,9,17,40,15,12,2,14,6,17
"COG1017",13,0,1,2,0,0,5,1,1,0
"COG1018",48,2,5,6,0,1,3,2,3,2
"COG1020",99,22,53,199,69,31,25,38,23,40
"COG1021",20,2,5,3,1,0,2,0,3,0
"COG1022",70,181,124,49,154,161,196,177,152,120
"COG1024",72,15,23,15,21,21,6,12,11,27
"COG1025",19,0,1,5,0,0,2,0,3,0
"COG1026",38,45,43,24,39,33,15,22,11,24
"COG1027",21,40,19,22,10,24,58,27,22,25
"COG1028",266,253,283,211,222,204,212,238,205,177
"COG1030",2,3,2,0,4,5,1,4,0,3
"COG1032",120,127,178,147,140,148,187,162,92,153
"COG1033",49,46,62,39,35,60,16,30,21,52
"COG1034",34,21,29,38,25,17,22,29,13,19
"COG1035",17,15,33,54,37,35,29,39,66,32
"COG1038",14,19,32,13,21,11,18,25,12,27
"COG1039",0,4,3,4,1,3,0,1,1,5
"COG1040",29,35,48,30,29,35,29,33,36,42
"COG1041",7,5,1,1,9,2,1,3,2,3
"COG1042",30,52,18,4,23,12,28,30,15,31
"COG1043",24,49,23,7,37,25,58,39,43,28
"COG1044",9,36,23,4,18,19,44,44,37,16
"COG1045",35,55,42,49,50,49,57,41,58,59
"COG1047",16,10,13,20,17,11,11,15,15,18
"COG1048",109,87,109,98,101,96,50,69,81,87
"COG1049",29,1,3,4,0,0,1,1,22,0
"COG1051",25,49,18,6,34,41,54,36,35,37
"COG1052",68,80,81,61,68,66,77,59,60,85
"COG1053",107,149,87,72,119,113,204,159,148,63
"COG1054",7,1,3,2,0,0,0,0,4,0
"COG1055",31,23,18,37,34,29,12,23,55,25
"COG1056",10,0,1,2,0,5,0,0,4,4
"COG1057",22,21,31,21,18,30,17,16,23,25
"COG1058",25,20,16,6,7,20,12,12,8,12
"COG1059",0,0,0,0,0,0,0,3,0,0
"COG1060",32,43,32,48,59,61,85,97,62,52
"COG1061",73,109,102,124,94,89,54,113,195,53
"COG1062",5,0,2,3,0,0,0,0,1,0
"COG1063",113,57,109,198,73,91,94,67,75,106
"COG1064",16,1,3,4,0,2,4,0,6,1
"COG1066",43,74,39,44,42,53,44,60,65,61
"COG1067",20,0,5,4,11,22,2,1,13,2
"COG1069",16,14,9,36,8,8,5,21,2,11
"COG1070",142,112,198,193,160,159,128,134,199,148
"COG1071",8,19,12,2,19,2,15,4,6,15
"COG1072",11,0,3,2,0,2,0,0,6,0
"COG1073",116,142,134,128,158,85,144,117,99,129
"COG1074",108,62,88,123,56,126,44,83,105,112
"COG1075",3,4,1,19,2,14,0,5,0,5
"COG1076",16,13,14,5,17,8,18,15,29,11
"COG1077",55,68,72,30,65,73,64,77,58,66
"COG1078",6,32,15,10,25,16,28,11,5,17
"COG1079",11,14,35,25,11,27,5,18,6,29
"COG1080",85,47,72,91,51,52,14,59,35,38
"COG1082",55,46,58,68,48,50,60,52,22,78
"COG1083",10,16,27,6,29,7,20,26,17,18
"COG1085",10,0,4,3,5,1,2,2,8,1
"COG1086",43,82,94,95,90,64,100,119,43,114
"COG1087",42,48,58,67,53,66,41,41,38,74
"COG1088",51,59,39,33,70,65,62,84,57,69
"COG1089",13,41,14,0,30,22,48,39,33,46
"COG1090",5,3,2,0,0,0,8,3,12,1
"COG1091",26,52,33,47,37,54,41,72,47,46
"COG1092",59,65,66,53,53,53,47,61,60,57
"COG1098",3,4,15,13,4,12,0,1,3,4
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",22,20,43,37,30,28,6,17,8,41
"COG1102",0,0,0,0,0,0,0,0,3,1
"COG1104",72,56,76,84,42,93,18,74,42,69
"COG1105",52,16,33,28,27,31,4,15,12,28
"COG1106",27,57,41,54,65,82,93,52,95,66
"COG1108",53,23,27,22,27,43,33,30,50,34
"COG1109",120,142,191,160,166,180,123,154,163,173
"COG1112",53,195,115,82,155,114,175,118,130,123
"COG1113",67,8,18,19,7,6,4,0,12,2
"COG1114",20,12,32,13,23,12,4,26,6,12
"COG1115",109,82,118,118,106,110,69,115,124,92
"COG1116",23,17,16,38,8,26,14,27,12,40
"COG1117",24,31,56,44,31,34,27,36,12,45
"COG1118",20,10,16,60,22,14,4,8,9,7
"COG1119",14,39,15,7,18,18,24,34,40,19
"COG1120",50,61,83,70,61,50,60,78,70,63
"COG1121",28,27,15,10,22,30,39,45,32,38
"COG1122",71,68,155,164,68,101,18,72,29,120
"COG1123",29,14,8,17,2,11,6,8,9,6
"COG1124",19,2,12,3,3,1,3,3,4,4
"COG1125",8,3,17,6,3,5,2,8,1,4
"COG1126",83,35,89,78,49,71,32,47,57,90
"COG1127",23,31,13,6,28,18,38,32,40,19
"COG1129",206,47,98,315,36,27,23,51,36,77
"COG1131",305,186,231,549,264,281,142,181,95,255
"COG1132",588,431,628,869,551,682,203,493,377,604
"COG1133",17,0,2,0,0,0,0,0,0,0
"COG1134",51,26,29,67,51,42,17,24,12,26
"COG1135",17,17,36,24,15,13,3,18,21,20
"COG1136",210,230,236,360,254,316,210,185,173,297
"COG1137",18,32,18,5,24,14,39,27,31,14
"COG1138",38,5,15,6,1,0,9,1,6,1
"COG1139",24,13,12,4,32,22,42,33,38,9
"COG1140",18,1,2,3,0,0,2,0,3,1
"COG1141",1,2,0,0,0,3,0,0,0,2
"COG1142",59,2,10,11,2,5,4,3,13,3
"COG1143",23,11,7,5,9,16,13,12,21,12
"COG1144",0,2,2,4,1,8,2,5,10,2
"COG1145",98,101,185,167,89,88,81,122,47,103
"COG1146",23,9,6,14,5,6,13,11,16,14
"COG1148",8,6,6,21,5,10,5,17,7,8
"COG1149",0,2,1,0,3,0,0,13,1,1
"COG1150",1,1,3,4,5,1,0,2,0,0
"COG1151",57,43,40,102,69,65,50,64,28,43
"COG1152",7,0,5,31,2,2,1,1,0,5
"COG1154",67,123,86,92,89,111,88,86,146,102
"COG1155",33,64,87,107,39,46,60,52,21,56
"COG1156",21,49,51,67,41,34,38,51,16,50
"COG1157",22,4,9,2,9,7,2,5,11,10
"COG1158",39,47,38,36,36,51,31,29,27,42
"COG1159",41,47,55,36,43,41,30,41,47,56
"COG1160",75,61,88,73,124,93,74,84,78,90
"COG1161",20,20,34,20,15,31,6,18,5,32
"COG1162",52,32,40,38,49,51,33,41,39,58
"COG1164",29,18,30,35,26,42,8,30,17,49
"COG1165",38,44,21,8,10,33,58,29,91,31
"COG1166",37,57,24,7,44,32,47,47,75,56
"COG1167",92,49,135,131,61,75,36,58,38,87
"COG1168",64,71,59,49,83,55,83,66,73,57
"COG1169",25,14,11,4,17,10,16,9,25,11
"COG1171",47,28,76,69,41,53,28,43,57,31
"COG1172",129,23,70,229,31,24,30,60,48,61
"COG1173",99,37,79,105,39,59,32,61,22,70
"COG1174",20,3,23,12,8,6,3,15,3,2
"COG1175",218,99,86,643,145,174,49,111,72,203
"COG1176",39,28,34,55,22,29,26,27,43,36
"COG1177",58,37,34,63,33,34,25,45,46,40
"COG1178",21,12,38,9,23,14,15,26,10,12
"COG1179",24,23,35,37,17,45,25,36,23,38
"COG1180",62,26,46,62,37,68,38,54,47,59
"COG1181",54,39,50,49,46,64,39,54,47,68
"COG1182",2,1,7,1,3,2,0,0,2,1
"COG1183",16,20,18,6,28,24,31,25,34,27
"COG1184",0,0,0,0,2,0,0,0,0,2
"COG1185",73,82,86,91,92,82,68,96,102,80
"COG1186",45,65,63,48,54,53,48,67,51,56
"COG1187",56,40,57,66,16,64,24,50,36,55
"COG1188",14,11,12,12,11,19,19,13,24,17
"COG1189",13,11,28,27,14,25,7,24,6,26
"COG1190",83,88,86,66,72,79,72,102,79,62
"COG1191",44,24,53,56,32,118,22,36,29,108
"COG1192",152,112,121,126,114,152,117,108,174,137
"COG1193",46,75,69,106,68,86,34,86,85,99
"COG1194",23,22,26,23,22,32,32,40,32,30
"COG1195",37,54,49,62,60,70,69,48,64,77
"COG1196",87,45,103,94,56,99,14,77,19,68
"COG1197",141,113,150,125,116,106,49,97,104,75
"COG1198",71,83,100,94,81,82,87,108,88,92
"COG1199",77,40,33,77,25,42,7,31,25,13
"COG1200",74,72,93,75,59,82,58,82,102,87
"COG1201",7,2,18,10,0,5,3,2,17,1
"COG1203",28,36,27,73,37,58,6,18,70,23
"COG1204",27,4,7,28,30,40,22,7,16,19
"COG1205",11,14,8,82,4,42,11,8,15,13
"COG1206",12,16,29,15,10,24,2,19,9,19
"COG1207",18,10,44,16,16,16,4,18,10,18
"COG1208",28,55,73,30,61,61,106,70,77,53
"COG1209",40,47,39,25,39,43,43,49,49,37
"COG1210",24,7,38,15,6,16,3,15,30,12
"COG1211",34,40,38,55,54,48,49,35,63,40
"COG1212",15,25,14,6,25,16,25,36,30,25
"COG1213",1,6,1,1,4,6,4,5,3,6
"COG1214",27,30,46,22,38,30,27,43,33,38
"COG1215",78,84,68,20,48,43,76,45,67,63
"COG1216",70,103,73,45,124,74,151,71,98,115
"COG1217",76,91,98,80,71,88,78,77,94,66
"COG1218",9,16,8,4,12,18,34,24,15,14
"COG1219",64,68,52,99,61,85,60,76,57,77
"COG1220",18,1,5,5,6,5,2,2,10,0
"COG1221",40,7,16,49,29,46,13,5,6,16
"COG1225",16,22,16,20,11,16,37,13,22,30
"COG1226",71,21,43,12,16,19,44,17,24,6
"COG1227",47,11,27,45,26,51,9,33,14,28
"COG1228",33,53,60,33,31,28,41,40,15,60
"COG1230",12,4,7,3,3,20,9,5,6,7
"COG1232",3,3,32,19,17,22,17,7,3,5
"COG1233",3,3,7,2,13,4,18,10,7,3
"COG1234",32,49,20,40,41,44,49,38,41,36
"COG1235",35,56,58,28,54,55,55,38,46,50
"COG1236",38,21,50,9,20,37,2,15,14,34
"COG1237",6,7,2,0,9,3,10,10,20,17
"COG1238",7,10,8,2,13,8,18,10,34,15
"COG1239",4,0,13,0,1,1,1,8,3,1
"COG1240",0,3,4,0,1,2,1,0,1,0
"COG1242",28,17,20,22,19,40,39,27,24,22
"COG1243",2,0,23,8,6,10,5,8,1,7
"COG1246",18,0,2,2,4,0,4,3,6,2
"COG1247",19,17,18,21,9,24,15,17,13,22
"COG1249",96,115,63,34,104,33,83,69,35,68
"COG1250",54,15,22,13,9,18,4,14,14,25
"COG1251",34,3,11,6,2,3,2,3,3,4
"COG1252",8,14,8,4,14,2,7,13,40,15
"COG1253",105,119,110,71,107,120,111,140,120,146
"COG1254",8,2,1,11,6,3,0,1,1,6
"COG1256",44,7,7,6,36,15,5,13,26,20
"COG1257",0,0,3,0,0,1,0,0,0,1
"COG1259",5,6,10,0,5,5,11,11,2,10
"COG1260",10,19,18,4,20,13,35,19,55,24
"COG1261",5,0,0,0,0,0,0,0,2,0
"COG1262",10,29,25,1,35,7,40,22,29,12
"COG1263",196,95,80,182,109,109,35,98,34,59
"COG1264",182,67,101,241,73,88,25,67,34,39
