"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG0543",112,103,58,38,48,97,140,111,127,99
"COG0544",114,92,107,34,57,62,96,119,63,60
"COG0545",52,52,3,37,48,77,178,71,112,72
"COG0546",87,93,88,46,59,68,89,83,58,76
"COG0547",44,27,33,40,34,45,37,42,30,36
"COG0548",31,29,27,30,38,34,36,43,52,43
"COG0549",17,19,38,84,39,31,11,19,5,9
"COG0550",257,346,222,127,205,282,252,263,260,212
"COG0551",42,49,99,79,53,53,14,51,7,14
"COG0552",37,31,55,24,51,37,66,40,27,19
"COG0553",203,284,117,80,102,98,107,144,150,153
"COG0554",56,37,44,58,34,41,8,35,13,36
"COG0555",8,2,10,5,10,9,1,6,1,1
"COG0556",76,85,75,30,57,60,90,90,67,74
"COG0557",78,103,85,53,61,72,131,89,69,52
"COG0558",29,38,64,30,34,29,45,27,25,23
"COG0559",21,34,36,41,19,18,6,17,10,17
"COG0560",35,34,20,25,33,39,40,24,53,36
"COG0561",163,144,318,160,147,204,115,147,129,111
"COG0562",48,63,55,20,24,45,15,30,42,41
"COG0563",47,54,66,21,27,38,33,37,26,28
"COG0564",138,179,152,93,103,116,187,155,127,114
"COG0565",1,0,0,24,7,3,3,1,1,3
"COG0566",64,74,67,35,66,109,87,115,105,95
"COG0567",1,3,6,27,24,5,10,1,2,6
"COG0568",43,69,80,88,74,34,117,74,33,26
"COG0569",109,106,133,63,64,131,101,116,86,73
"COG0571",40,57,40,14,33,23,51,40,34,32
"COG0572",73,86,50,35,34,65,125,82,62,69
"COG0573",29,23,34,35,29,36,9,18,25,20
"COG0574",136,145,56,48,77,143,262,178,112,124
"COG0575",34,54,46,12,26,40,38,42,34,33
"COG0576",35,32,23,20,21,25,34,26,35,24
"COG0577",406,341,575,190,223,340,259,361,268,255
"COG0578",2,7,30,38,26,11,6,3,13,18
"COG0579",20,32,14,57,18,26,2,10,1,13
"COG0580",10,5,49,48,41,14,5,12,17,17
"COG0581",32,25,50,28,35,33,13,36,38,28
"COG0582",486,501,481,598,664,393,151,607,377,370
"COG0583",228,255,458,935,531,294,156,209,219,189
"COG0584",62,80,63,60,52,71,31,46,108,102
"COG0585",0,0,0,11,14,4,1,0,1,0
"COG0586",25,20,21,54,58,38,45,16,36,40
"COG0587",134,316,146,84,125,150,207,148,130,142
"COG0588",28,21,21,18,34,23,3,15,40,35
"COG0589",58,65,37,53,77,54,119,39,130,105
"COG0590",26,51,38,18,26,28,72,29,41,25
"COG0591",104,106,46,60,57,134,82,74,131,125
"COG0592",57,80,79,45,51,72,75,61,65,56
"COG0593",20,19,9,14,32,4,36,19,23,33
"COG0594",11,23,28,14,6,14,5,19,4,2
"COG0595",55,70,119,18,28,41,7,56,8,17
"COG0596",46,33,121,102,97,64,17,48,68,49
"COG0597",20,13,27,20,10,10,7,23,5,5
"COG0598",49,51,53,49,57,69,75,74,66,64
"COG0599",19,43,22,3,26,28,24,28,29,34
"COG0600",31,38,35,60,79,31,6,41,14,8
"COG0601",58,51,153,148,111,84,27,44,22,24
"COG0602",44,122,53,24,41,44,44,47,48,41
"COG0603",12,15,17,11,12,28,33,22,39,19
"COG0604",1,1,61,29,33,4,2,1,3,14
"COG0605",16,20,18,14,18,11,7,13,9,17
"COG0606",67,71,43,37,56,59,86,52,76,46
"COG0607",63,45,44,74,62,62,66,66,95,110
"COG0608",64,104,79,50,47,77,99,84,59,78
"COG0609",54,65,79,70,77,61,70,62,55,83
"COG0610",114,144,97,33,120,88,146,189,138,108
"COG0611",17,22,4,20,26,8,5,11,19,13
"COG0612",137,170,93,60,163,186,520,186,205,201
"COG0613",24,23,15,28,33,21,6,26,16,3
"COG0614",84,83,105,61,100,83,76,74,65,88
"COG0615",17,19,25,2,22,17,106,14,8,23
"COG0616",34,36,10,68,76,29,97,50,62,59
"COG0617",39,60,62,55,59,44,77,49,39,41
"COG0618",44,67,56,7,30,37,49,54,44,47
"COG0619",33,30,99,22,32,54,11,51,12,17
"COG0620",38,17,101,43,52,40,33,47,25,17
"COG0621",165,192,75,88,112,94,216,130,93,88
"COG0622",36,45,43,28,27,43,26,47,28,26
"COG0623",13,19,8,13,33,9,45,23,32,30
"COG0624",91,85,146,163,109,93,82,56,112,81
"COG0625",3,1,15,88,62,5,10,2,5,6
"COG0626",7,5,60,55,50,13,9,10,4,5
"COG0627",26,21,29,21,22,40,8,30,59,42
"COG0628",107,104,132,120,129,100,91,136,95,115
"COG0629",33,32,50,38,72,51,25,49,36,38
"COG0630",3,1,4,1,0,0,0,8,1,0
"COG0631",32,34,37,7,39,35,31,79,13,24
"COG0632",20,42,34,12,25,36,33,37,24,29
"COG0633",0,1,2,34,19,2,2,0,0,2
"COG0634",35,32,33,17,31,28,36,27,38,24
"COG0635",72,106,86,78,76,94,83,83,59,64
"COG0636",29,19,15,21,10,10,3,21,20,17
"COG0637",83,91,75,90,101,75,77,63,69,77
"COG0639",25,53,30,33,47,23,40,26,29,33
"COG0640",28,22,52,35,14,19,10,28,4,11
"COG0641",138,84,125,116,87,97,178,123,152,105
"COG0642",1739,1447,1045,969,1044,1937,870,1379,2536,2756
"COG0643",9,2,3,38,18,11,2,31,4,2
"COG0644",2,3,3,66,47,3,1,0,3,3
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",104,89,41,78,94,85,129,109,61,91
"COG0647",6,8,40,21,18,18,5,8,3,2
"COG0648",40,35,15,28,29,35,8,33,35,43
"COG0649",35,27,4,19,26,27,71,27,42,24
"COG0650",0,1,1,18,28,3,0,1,4,6
"COG0651",11,14,2,76,53,9,15,8,2,10
"COG0652",37,69,77,30,37,45,61,38,36,22
"COG0653",116,145,177,74,91,115,103,146,89,102
"COG0654",1,0,11,78,39,17,9,1,4,10
"COG0655",61,57,58,23,19,24,5,27,30,18
"COG0656",47,44,66,49,67,53,25,22,61,47
"COG0657",90,66,60,53,94,111,79,83,86,95
"COG0658",52,66,77,39,48,50,67,57,43,49
"COG0659",86,29,49,34,31,63,84,78,67,50
"COG0661",4,10,15,24,18,25,7,8,4,1
"COG0662",23,11,20,32,27,11,8,38,10,8
"COG0663",27,14,8,32,34,26,14,20,20,21
"COG0664",118,92,111,75,57,121,86,79,172,149
"COG0665",17,18,36,84,69,13,3,16,2,6
"COG0666",10,25,4,60,61,20,21,12,23,45
"COG0667",74,54,65,106,103,111,61,63,80,92
"COG0668",101,103,61,68,118,110,142,114,147,152
"COG0669",30,34,30,27,24,28,19,32,37,22
"COG0670",4,8,21,60,35,7,49,13,2,5
"COG0671",36,56,64,55,57,35,77,54,29,25
"COG0672",0,0,19,11,19,2,0,1,0,2
"COG0673",183,142,208,159,234,199,137,121,216,207
"COG0674",201,223,59,78,119,166,231,207,157,177
"COG0675",43,310,196,43,37,181,16,19,41,40
"COG0676",0,0,2,9,13,3,2,1,0,1
"COG0677",15,26,1,54,28,21,47,32,26,46
"COG0678",0,0,8,0,0,0,0,1,0,0
"COG0679",68,44,92,34,44,38,39,40,24,25
"COG0680",2,3,6,22,17,5,2,1,3,1
"COG0681",94,82,77,48,62,95,107,87,104,83
"COG0682",39,41,62,22,34,66,56,48,35,41
"COG0683",33,43,50,67,30,15,8,26,16,14
"COG0684",6,5,4,33,12,7,5,6,3,2
"COG0685",50,25,39,29,37,46,53,47,43,40
"COG0686",14,27,21,1,9,20,7,11,39,29
"COG0687",56,46,57,58,58,55,18,42,39,43
"COG0688",27,29,12,32,21,23,41,30,37,32
"COG0689",3,3,4,23,24,3,3,3,2,3
"COG0690",1,0,5,0,0,0,2,0,1,1
"COG0691",21,31,21,13,19,19,21,19,16,11
"COG0692",16,36,30,17,23,12,25,30,30,16
"COG0693",45,24,41,36,31,38,29,30,28,26
"COG0694",0,0,2,13,3,1,1,1,1,0
"COG0695",0,0,11,15,14,0,2,3,0,1
"COG0696",67,100,44,44,52,50,83,84,64,65
"COG0697",157,187,164,177,253,164,257,118,214,180
"COG0698",36,41,29,28,44,26,38,32,19,15
"COG0699",2,16,2,46,33,14,1,12,3,17
"COG0700",37,42,12,17,18,30,49,32,28,35
"COG0701",15,8,28,40,17,21,14,11,4,13
"COG0702",2,2,21,37,39,6,8,0,1,8
"COG0703",43,42,50,24,39,48,42,44,37,36
"COG0704",28,24,37,40,24,30,5,28,27,38
"COG0705",36,22,51,25,26,26,49,39,54,54
"COG0706",52,54,65,39,40,64,112,92,74,73
"COG0707",67,95,71,37,44,62,78,74,61,43
"COG0708",22,49,42,15,19,22,19,20,15,18
"COG0709",10,13,21,20,6,13,3,8,4,3
"COG0710",10,9,30,23,10,5,5,13,5,10
"COG0711",15,21,25,22,11,31,26,25,21,12
"COG0712",23,20,36,17,21,15,5,17,12,16
"COG0713",3,4,0,3,3,1,6,8,2,9
"COG0714",78,73,90,106,79,100,97,97,76,84
"COG0715",23,17,29,29,54,40,56,43,37,30
"COG0716",60,77,69,57,59,76,47,42,57,86
"COG0717",2,7,1,13,7,3,1,0,1,0
"COG0718",13,18,28,8,8,15,7,13,3,2
"COG0719",90,125,82,40,100,87,140,97,104,81
"COG0720",20,12,6,10,8,15,6,16,21,12
"COG0721",6,12,17,2,8,3,0,13,2,3
"COG0722",9,8,53,26,31,34,9,21,14,19
"COG0723",3,12,2,5,4,3,0,0,0,2
"COG0724",25,11,0,0,16,20,1,6,47,30
"COG0725",4,16,14,22,8,15,4,3,6,2
"COG0726",109,163,96,112,113,116,55,123,86,109
"COG0727",1,3,11,7,4,0,0,7,2,1
"COG0728",6,3,10,33,36,11,8,4,6,7
"COG0729",4,3,10,25,22,2,1,2,0,5
"COG0730",3,16,33,16,10,11,10,1,4,4
"COG0731",17,17,0,0,8,23,52,10,38,20
"COG0732",87,122,71,34,75,44,201,134,100,89
"COG0733",125,87,78,66,60,97,121,115,82,49
"COG0735",49,46,42,23,30,43,53,50,51,47
"COG0736",3,16,15,4,11,3,3,5,2,3
"COG0737",93,76,65,73,68,50,91,40,71,62
"COG0738",144,117,14,15,61,125,240,124,213,214
"COG0739",197,262,64,61,111,150,231,240,261,184
"COG0740",58,72,51,41,54,63,59,79,53,45
"COG0741",52,75,73,165,130,61,95,77,57,53
"COG0742",27,38,22,19,17,28,40,32,33,24
"COG0743",34,33,18,23,29,62,59,45,49,39
"COG0744",34,70,141,54,74,49,54,87,33,48
"COG0745",814,660,512,437,424,776,388,598,896,905
"COG0746",0,6,12,22,7,4,1,7,1,4
"COG0747",48,80,160,211,156,110,36,47,30,33
"COG0749",82,198,118,77,106,80,124,99,75,74
"COG0750",47,114,80,45,56,49,69,87,29,44
"COG0751",4,10,54,34,29,5,6,4,3,4
"COG0752",2,2,14,17,10,5,5,3,1,3
"COG0753",6,10,9,26,40,7,10,8,9,20
"COG0754",0,5,9,60,38,5,5,4,6,9
"COG0755",19,8,2,13,31,56,93,33,40,60
"COG0756",35,56,23,14,65,13,33,42,22,49
"COG0757",7,14,3,0,12,20,25,15,20,20
"COG0758",44,41,34,37,33,38,80,71,38,24
"COG0759",13,15,19,3,8,12,3,16,19,7
"COG0760",51,65,39,69,79,62,109,88,71,95
"COG0761",60,49,10,25,37,41,61,59,42,40
"COG0762",0,0,7,9,11,2,1,1,2,0
"COG0763",33,30,9,15,28,19,60,25,48,28
"COG0764",34,47,40,22,30,42,70,53,30,44
"COG0765",84,58,264,112,118,63,25,82,33,31
"COG0766",67,103,120,52,65,62,69,92,41,29
"COG0767",19,28,6,20,29,21,51,18,30,24
"COG0768",210,297,265,145,129,219,233,254,182,137
"COG0769",83,103,135,35,78,75,92,108,61,54
"COG0770",85,135,74,27,65,79,168,112,123,96
"COG0771",52,71,64,45,50,60,70,76,36,58
"COG0772",139,149,155,81,89,104,174,170,97,87
"COG0773",42,85,78,65,84,68,79,67,52,43
"COG0774",23,27,7,17,42,15,51,23,22,34
"COG0775",52,47,35,56,41,71,43,51,69,64
"COG0776",55,68,32,27,36,31,32,51,72,72
"COG0777",29,27,38,37,15,23,9,31,5,10
"COG0778",93,101,84,64,111,115,124,110,140,128
"COG0779",11,14,31,21,13,8,2,19,6,5
"COG0780",10,14,10,22,27,11,38,16,22,24
"COG0781",26,54,36,25,37,21,13,37,26,32
"COG0782",54,57,46,46,46,39,56,51,32,38
"COG0783",9,4,19,14,15,6,3,1,9,18
"COG0784",242,234,284,335,191,366,196,299,258,249
"COG0785",3,1,11,7,1,2,1,0,0,2
"COG0786",17,22,14,86,11,16,11,17,16,12
"COG0787",67,75,54,42,78,73,125,85,72,73
"COG0788",12,6,1,7,3,13,0,6,27,25
"COG0789",56,37,143,123,90,90,40,58,41,34
"COG0790",34,27,13,64,65,36,28,35,20,29
"COG0791",111,79,141,146,102,104,28,90,59,46
"COG0792",30,28,6,9,20,19,24,30,19,22
"COG0793",260,230,28,33,106,255,308,217,377,260
"COG0794",25,18,10,57,40,24,37,15,41,36
"COG0795",38,46,13,27,66,34,158,64,57,77
"COG0796",46,41,36,26,38,29,70,47,38,40
"COG0797",1,3,1,15,13,1,22,2,0,0
"COG0798",3,1,0,0,0,9,1,1,1,11
"COG0799",20,15,21,4,12,10,30,23,26,28
"COG0800",32,40,32,25,26,18,18,22,23,12
"COG0801",17,11,26,16,27,26,20,25,13,15
"COG0802",18,30,31,15,32,9,23,24,15,10
"COG0803",20,20,70,70,42,36,13,24,29,29
"COG0804",3,10,18,0,0,8,0,5,0,1
"COG0805",27,22,12,18,38,7,13,28,22,26
"COG0806",18,24,20,12,17,15,39,33,9,6
"COG0807",47,34,13,14,26,35,71,40,36,48
"COG0809",74,82,47,22,41,70,131,81,81,83
"COG0810",1,0,6,3,23,1,1,0,0,1
"COG0811",26,38,14,18,29,47,58,43,78,68
"COG0812",51,59,51,27,46,35,47,48,23,33
"COG0813",19,26,21,24,23,12,6,12,7,2
"COG0814",8,5,14,157,122,17,20,12,4,15
"COG0815",2,5,4,21,33,6,1,3,6,0
"COG0816",20,34,34,20,26,25,26,25,17,18
"COG0817",18,21,7,8,22,6,49,17,16,23
"COG0818",10,16,14,8,11,9,1,9,12,15
"COG0819",2,7,2,0,3,9,1,5,1,0
"COG0820",57,72,55,38,41,39,45,32,27,33
"COG0821",54,50,22,30,42,61,102,57,48,68
"COG0822",34,47,51,19,13,36,51,67,26,28
"COG0823",52,18,23,40,52,52,8,19,16,70
"COG0824",20,27,11,19,25,24,7,13,42,17
"COG0825",27,22,52,35,10,22,4,25,5,13
"COG0826",143,155,115,87,122,123,161,141,107,100
"COG0827",239,156,108,80,56,60,53,159,80,113
"COG0828",3,4,3,5,1,5,1,4,1,1
"COG0829",0,0,12,0,0,4,0,1,0,0
"COG0830",2,3,6,0,0,7,1,2,0,1
"COG0831",0,3,1,0,0,3,1,3,1,0
"COG0832",1,1,7,0,0,3,1,0,0,0
"COG0833",0,11,43,21,22,1,3,3,0,5
"COG0834",53,59,199,136,101,91,43,113,64,73
"COG0835",12,10,1,10,8,2,0,36,4,8
"COG0836",37,33,7,23,26,42,102,61,50,54
"COG0837",0,0,1,8,11,1,1,0,1,0
"COG0838",18,12,1,4,6,5,20,13,20,10
"COG0839",22,13,0,2,18,19,25,20,27,23
"COG0840",149,54,10,178,83,25,21,435,34,94
"COG0841",474,422,61,297,470,550,395,438,737,773
"COG0842",121,80,113,119,103,128,131,128,167,189
"COG0843",0,1,2,21,13,3,1,1,0,1
"COG0845",411,363,82,150,304,451,390,323,618,574
"COG0846",42,56,64,33,36,50,99,59,30,22
"COG0847",34,41,70,35,32,25,89,37,48,56
"COG0848",2,12,10,23,11,3,4,3,5,4
"COG0849",23,30,39,24,28,22,63,48,27,40
"COG0850",12,17,18,10,10,3,0,4,2,2
"COG0851",7,9,2,9,9,4,1,9,0,2
"COG0852",26,29,2,13,32,19,72,28,46,41
"COG0853",12,16,10,5,13,18,20,11,31,16
"COG0854",20,16,3,5,20,10,1,10,27,29
"COG0855",92,87,53,36,71,101,86,58,100,76
"COG0857",0,0,7,34,18,1,3,0,4,3
"COG0858",14,24,27,6,16,23,28,29,24,18
"COG0859",18,30,25,63,54,27,74,18,43,41
"COG0860",65,88,99,93,67,115,74,91,48,48
"COG0861",0,15,15,55,39,9,28,8,2,1
"COG0863",44,46,16,66,96,36,100,66,36,62
"COG0864",1,1,0,2,3,1,2,0,3,1
"COG1001",16,24,24,54,31,34,5,15,14,7
"COG1002",32,37,76,57,44,18,19,67,53,71
"COG1003",36,48,5,40,69,29,19,21,64,41
"COG1004",67,93,56,30,51,48,101,81,101,146
"COG1005",23,9,0,3,21,15,45,25,27,32
"COG1006",0,4,0,3,0,0,0,1,1,0
"COG1007",28,31,1,9,24,23,56,28,56,40
"COG1008",14,22,1,24,31,32,60,49,39,41
"COG1009",33,36,5,42,49,31,82,31,49,45
"COG1010",15,14,11,3,1,17,3,17,1,15
"COG1011",90,73,56,49,70,78,73,67,115,73
"COG1012",81,82,232,321,169,132,40,59,106,66
"COG1013",171,175,39,65,118,129,246,173,133,145
"COG1014",220,195,43,57,116,171,182,221,177,201
"COG1015",18,17,30,36,18,26,13,27,12,5
"COG1017",1,1,2,14,18,2,1,0,4,1
"COG1018",0,4,18,62,33,10,5,0,3,2
"COG1020",36,45,233,113,28,113,36,37,25,57
"COG1021",3,1,1,17,20,4,2,0,2,3
"COG1022",168,212,11,6,74,151,190,129,215,174
"COG1023",0,0,1,1,0,0,1,0,0,0
"COG1024",22,20,26,135,62,30,11,13,6,21
"COG1025",0,0,5,47,34,7,3,2,2,2
"COG1026",38,19,56,26,12,42,8,35,18,13
"COG1027",21,40,18,62,17,23,58,26,65,41
"COG1028",213,201,189,295,281,260,190,228,230,246
"COG1030",5,2,1,0,11,2,0,0,1,2
"COG1032",147,146,124,110,83,136,147,147,140,123
"COG1033",70,67,35,17,21,32,6,89,9,14
"COG1034",38,32,40,43,47,35,12,26,21,25
"COG1035",35,22,5,1,11,28,43,58,20,52
"COG1038",19,21,41,1,18,32,11,14,17,15
"COG1039",0,3,22,0,5,2,1,4,0,1
"COG1040",35,49,50,23,45,27,48,45,33,32
"COG1041",1,3,2,0,1,1,0,2,0,2
"COG1042",29,25,3,36,28,25,4,10,37,45
"COG1043",50,42,2,26,23,31,87,51,58,35
"COG1044",25,32,4,8,26,28,50,45,38,42
"COG1045",61,45,38,19,65,28,26,36,42,38
"COG1047",22,11,12,12,12,11,20,14,15,14
"COG1048",92,66,104,113,93,109,94,96,57,73
"COG1049",1,0,2,29,24,4,2,0,3,0
"COG1051",22,29,63,9,19,34,46,29,47,49
"COG1052",88,75,59,70,55,61,51,76,103,77
"COG1053",85,74,64,48,94,68,170,96,194,76
"COG1054",3,1,16,20,11,2,0,1,1,0
"COG1055",26,37,16,23,24,18,140,62,10,11
"COG1056",1,0,22,15,6,2,0,0,1,1
"COG1057",40,36,29,3,23,24,29,43,27,26
"COG1058",19,16,34,22,34,22,10,8,9,14
"COG1060",77,75,38,29,51,72,17,58,83,79
"COG1061",80,247,121,39,51,92,84,126,61,97
"COG1062",1,0,2,16,7,4,0,0,0,0
"COG1063",76,65,174,211,142,136,44,64,82,81
"COG1064",0,2,21,44,36,2,1,2,10,9
"COG1066",57,67,69,25,41,45,50,67,41,41
"COG1067",1,37,2,25,25,6,2,4,0,2
"COG1069",9,2,5,92,31,7,7,14,4,10
"COG1070",121,147,137,221,163,196,123,112,115,166
"COG1071",7,1,27,5,11,29,1,8,18,37
"COG1072",1,0,24,8,10,7,0,1,1,1
"COG1073",111,125,80,88,126,114,222,111,154,159
"COG1074",86,136,166,54,111,50,92,79,38,37
"COG1075",3,3,0,12,1,1,0,5,0,3
"COG1076",16,12,2,30,13,6,44,20,15,16
"COG1077",80,92,65,33,39,53,57,80,59,39
"COG1078",22,18,15,0,10,20,3,13,27,26
"COG1079",12,19,45,35,21,13,8,13,5,5
"COG1080",64,48,108,122,80,74,13,59,21,24
"COG1082",54,48,104,119,60,65,12,41,52,44
"COG1083",28,10,0,9,7,11,6,25,20,35
"COG1085",2,6,6,16,18,8,0,1,1,2
"COG1086",89,76,44,39,46,70,39,68,75,147
"COG1087",32,43,48,22,27,55,56,63,35,33
"COG1088",65,58,52,32,52,52,69,54,65,93
"COG1089",34,26,1,3,20,25,46,31,36,49
"COG1090",7,3,0,5,22,3,1,0,3,12
"COG1091",63,23,44,21,21,55,38,63,44,58
"COG1092",60,65,57,53,51,52,76,78,61,42
"COG1098",4,8,22,0,0,2,0,3,0,3
"COG1099",0,0,0,0,5,0,0,0,0,0
"COG1101",28,27,70,14,11,20,6,35,8,15
"COG1102",0,0,0,0,0,0,0,2,1,0
"COG1104",65,69,107,43,36,41,11,81,16,29
"COG1105",19,27,61,37,24,18,6,20,6,16
"COG1106",60,54,45,36,10,65,54,64,76,48
"COG1108",22,20,52,99,53,35,44,20,41,33
"COG1109",185,196,178,80,108,145,140,172,130,131
"COG1112",124,189,19,108,98,78,200,102,103,132
"COG1113",2,6,88,127,77,26,11,1,5,12
"COG1114",11,20,43,47,30,14,3,5,2,7
"COG1115",96,86,110,70,58,122,77,90,78,62
"COG1116",25,37,36,36,52,33,11,26,14,9
"COG1117",39,25,63,38,30,36,13,25,41,21
"COG1118",16,21,27,22,9,29,2,22,11,2
"COG1119",11,23,13,13,22,23,57,13,23,30
"COG1120",63,77,68,46,69,71,62,53,61,58
"COG1121",22,14,43,56,40,27,24,22,37,37
"COG1122",61,62,186,49,49,83,20,79,23,34
"COG1123",9,4,30,31,42,13,4,3,3,8
"COG1124",4,2,17,38,23,7,6,1,10,3
"COG1125",5,2,47,16,11,7,2,2,0,4
"COG1126",60,59,198,88,103,48,14,49,18,18
"COG1127",23,26,3,24,18,20,37,21,41,36
"COG1129",71,51,193,399,139,153,33,80,34,56
"COG1131",272,204,444,255,224,228,121,239,142,191
"COG1132",576,472,1002,419,336,552,264,690,182,259
"COG1133",0,0,2,16,15,4,2,0,0,2
"COG1134",28,15,37,22,23,36,18,39,25,25
"COG1135",21,21,72,15,16,16,8,14,3,9
"COG1136",288,267,328,113,211,204,174,266,208,222
"COG1137",20,16,7,16,20,11,52,15,36,33
"COG1138",3,3,7,51,34,8,4,1,4,1
"COG1139",25,15,14,11,14,24,96,22,35,18
"COG1140",0,5,7,42,20,6,3,1,6,3
"COG1141",1,0,4,0,1,0,0,2,0,0
"COG1142",4,7,10,110,78,19,7,4,8,7
"COG1143",8,8,1,20,20,8,23,8,14,14
"COG1144",3,8,0,0,1,1,2,4,0,0
"COG1145",108,122,96,90,76,112,37,103,75,107
"COG1146",19,10,6,20,18,19,9,10,16,2
"COG1148",2,5,14,0,4,5,0,2,1,5
"COG1149",0,0,2,0,0,0,0,0,0,0
"COG1150",1,3,1,0,3,1,0,1,1,6
"COG1151",77,41,69,44,32,68,15,49,39,41
"COG1152",4,4,8,0,1,5,0,1,0,0
"COG1154",63,73,43,25,40,82,158,113,82,97
"COG1155",61,57,66,36,18,81,24,37,71,47
"COG1156",46,51,37,21,28,64,14,27,43,33
"COG1157",13,3,2,67,17,6,3,8,0,4
"COG1158",33,50,52,34,56,38,82,38,43,16
"COG1159",25,50,42,23,38,33,56,45,30,35
"COG1160",90,108,68,52,67,88,76,92,97,76
"COG1161",22,32,80,8,4,18,3,29,5,9
"COG1162",49,54,36,43,40,39,48,55,26,36
"COG1164",33,33,103,28,25,11,4,54,13,15
"COG1165",36,26,8,23,31,38,84,29,56,49
"COG1166",26,26,1,30,41,44,101,39,53,48
"COG1167",53,78,96,59,56,67,23,51,44,35
"COG1168",80,41,74,60,88,106,103,72,86,84
"COG1169",14,25,12,40,22,22,42,17,32,17
"COG1171",42,50,63,86,51,41,59,29,33,25
"COG1172",43,28,144,244,85,104,27,40,28,28
"COG1173",64,61,170,122,101,92,16,49,26,20
"COG1174",2,2,29,25,23,6,5,1,0,6
"COG1175",164,89,315,305,214,173,28,197,43,79
"COG1176",23,38,41,38,21,39,14,28,37,38
"COG1177",41,45,57,64,39,39,15,37,19,16
"COG1178",17,7,11,69,22,20,9,22,18,11
"COG1179",39,31,31,8,13,29,36,28,28,20
"COG1180",57,36,73,83,73,67,68,42,52,39
"COG1181",45,49,101,53,63,49,71,56,28,62
"COG1182",1,1,8,11,7,1,2,0,1,0
"COG1183",22,28,14,6,12,22,47,26,35,33
"COG1184",0,1,0,1,0,0,0,0,0,0
"COG1185",80,119,101,73,79,90,125,114,77,85
"COG1186",51,58,46,35,55,32,44,46,33,29
"COG1187",41,68,97,58,54,47,46,61,20,17
"COG1188",19,16,20,11,14,9,23,14,23,13
"COG1189",18,11,26,10,18,9,7,28,5,6
"COG1190",63,100,90,59,96,73,84,76,56,67
"COG1191",70,111,50,72,26,51,12,99,14,26
"COG1192",176,135,158,122,170,125,74,142,121,78
"COG1193",74,119,101,38,44,73,111,93,50,59
"COG1194",26,30,39,27,34,33,38,22,27,25
"COG1195",59,67,96,41,56,61,64,52,65,54
"COG1196",66,99,112,21,30,51,13,64,13,22
"COG1197",125,140,204,66,109,74,114,72,50,61
"COG1198",98,127,109,54,59,96,112,96,89,75
"COG1199",50,21,100,82,60,38,12,49,10,18
"COG1200",67,75,76,55,66,70,109,82,63,67
"COG1201",0,0,7,65,36,15,6,4,1,5
"COG1203",22,30,42,31,24,49,34,26,9,26
"COG1204",1,28,12,2,14,5,1,12,25,18
"COG1205",0,3,5,1,13,1,3,9,11,31
"COG1206",9,32,33,0,4,5,2,8,2,1
"COG1207",7,24,30,23,29,12,9,18,5,9
"COG1208",44,54,2,17,12,43,40,48,108,85
"COG1209",42,42,38,39,35,50,27,53,41,55
"COG1210",5,18,38,54,26,14,42,7,3,6
"COG1211",26,26,26,18,24,35,95,58,53,43
"COG1212",15,27,9,14,24,21,21,12,26,35
"COG1213",11,3,1,1,14,10,0,6,10,8
"COG1214",40,33,47,16,24,32,52,25,25,25
"COG1215",51,71,70,93,137,68,36,40,66,92
"COG1216",116,90,43,57,88,95,111,119,159,148
"COG1217",90,111,71,63,88,83,88,93,83,68
"COG1218",20,29,1,11,9,16,2,11,30,23
"COG1219",73,80,74,41,55,77,66,104,61,48
"COG1220",1,3,12,31,13,6,2,0,1,1
"COG1221",12,27,18,41,38,25,3,0,5,4
"COG1225",12,19,21,19,15,23,19,16,29,35
"COG1226",16,19,19,94,83,31,7,16,39,30
"COG1227",39,27,65,13,29,41,3,39,3,7
"COG1228",24,46,24,22,28,49,18,37,36,41
"COG1230",4,2,16,16,16,0,6,2,5,8
"COG1232",8,25,1,1,21,24,1,12,23,22
"COG1233",6,3,0,0,1,13,3,5,27,11
"COG1234",33,41,58,35,26,48,82,48,45,27
"COG1235",56,59,40,25,44,42,75,71,81,53
"COG1236",27,56,33,20,31,19,3,26,3,13
"COG1237",7,5,3,10,2,4,2,5,12,7
"COG1238",15,10,4,1,7,10,26,20,20,13
"COG1239",0,5,1,0,0,6,1,1,1,0
"COG1240",0,3,0,0,0,0,1,0,0,0
"COG1242",26,25,26,20,7,37,46,38,36,28
"COG1243",2,32,3,0,9,3,1,3,2,3
"COG1246",1,0,5,33,15,1,1,1,0,2
"COG1247",23,15,34,19,19,17,8,21,16,16
"COG1249",73,70,157,116,95,94,28,37,71,104
"COG1250",16,11,18,87,44,32,9,11,9,13
"COG1251",3,0,22,64,28,8,4,0,1,5
"COG1252",11,5,16,16,21,16,7,8,7,28
"COG1253",109,127,118,79,114,99,177,116,124,109
"COG1254",5,1,21,4,2,6,0,3,3,3
"COG1256",18,9,3,33,16,6,5,50,6,9
"COG1257",2,0,29,0,0,2,2,0,0,0
"COG1259",6,9,1,1,7,7,19,12,13,14
"COG1260",21,8,0,0,6,24,67,38,39,26
"COG1261",0,0,0,7,8,1,1,0,0,0
"COG1262",37,29,1,1,59,36,103,22,74,45
"COG1263",98,86,363,334,163,164,42,54,33,28
"COG1264",79,66,308,358,161,93,32,28,19,9
