"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG0542",221,263,194,316,254,210,250,229,211,240
"COG0543",79,69,64,76,45,113,86,116,94,117
"COG0544",69,62,57,106,78,57,80,66,75,64
"COG0545",72,89,50,71,46,72,67,84,10,77
"COG0546",69,82,74,77,101,60,91,71,68,70
"COG0547",51,47,50,36,57,33,37,40,53,36
"COG0548",32,40,38,42,50,39,31,42,39,45
"COG0549",5,14,24,13,29,9,10,11,36,16
"COG0550",355,289,302,318,250,273,281,310,253,344
"COG0551",24,32,62,45,60,15,48,25,112,25
"COG0552",21,26,32,44,55,23,39,32,33,51
"COG0553",130,161,98,134,143,181,86,231,146,112
"COG0554",43,36,34,43,45,31,30,21,38,20
"COG0555",1,1,5,6,6,2,8,2,23,3
"COG0556",58,81,60,93,88,62,67,86,67,69
"COG0557",69,89,77,88,60,46,54,60,55,63
"COG0558",27,23,26,26,35,16,29,26,44,23
"COG0559",18,20,22,25,45,8,21,10,18,18
"COG0560",39,46,29,33,48,25,38,32,29,36
"COG0561",125,110,178,134,204,127,130,128,201,109
"COG0562",34,30,69,51,64,60,42,65,56,45
"COG0563",26,38,44,43,51,31,40,26,17,38
"COG0564",148,165,147,171,105,147,145,152,113,166
"COG0565",0,0,2,1,0,1,1,3,2,1
"COG0566",102,111,118,109,118,138,121,110,81,104
"COG0567",2,2,1,2,1,5,3,3,6,5
"COG0568",32,61,50,56,58,31,66,73,57,57
"COG0569",91,103,90,115,69,88,86,85,111,94
"COG0571",33,46,24,42,35,44,53,48,23,40
"COG0572",89,76,78,73,45,60,81,78,44,72
"COG0573",40,40,31,40,46,24,34,25,27,20
"COG0574",167,170,123,143,86,106,152,172,74,226
"COG0575",29,37,27,22,45,29,52,44,27,40
"COG0576",27,26,32,28,30,35,43,30,30,27
"COG0577",274,288,358,389,511,307,256,267,564,279
"COG0578",16,3,9,27,0,7,12,10,7,18
"COG0579",8,22,19,19,35,13,21,10,13,8
"COG0580",14,14,21,9,44,9,22,9,12,16
"COG0581",36,40,30,33,48,31,27,33,43,27
"COG0582",441,497,400,489,387,452,719,365,725,542
"COG0583",176,181,304,230,450,139,277,210,450,192
"COG0584",120,74,76,71,43,98,89,53,61,101
"COG0585",0,0,4,0,0,1,3,1,3,1
"COG0586",26,11,30,19,26,26,24,22,11,15
"COG0587",91,107,91,110,110,122,115,152,182,160
"COG0588",30,21,16,18,16,38,23,30,5,15
"COG0589",92,66,73,59,87,100,95,86,13,103
"COG0590",30,26,35,23,29,41,24,37,34,42
"COG0591",117,123,96,100,96,123,112,118,62,109
"COG0592",54,39,54,71,89,57,65,59,49,61
"COG0593",38,23,13,23,45,22,36,14,27,29
"COG0594",3,9,16,9,21,5,17,8,29,7
"COG0595",20,20,20,22,49,16,34,22,66,32
"COG0596",34,57,56,29,120,11,52,43,112,38
"COG0597",12,18,14,10,32,11,11,11,25,10
"COG0598",58,48,70,57,67,76,65,46,38,84
"COG0599",49,37,31,31,19,25,28,37,56,41
"COG0600",18,25,14,23,37,24,36,22,55,23
"COG0601",35,60,92,49,181,53,63,44,140,37
"COG0602",26,58,38,40,56,31,54,28,33,34
"COG0603",27,63,24,27,16,22,19,29,5,25
"COG0604",1,0,7,3,21,3,4,3,8,3
"COG0605",19,19,11,15,5,10,18,15,16,17
"COG0606",65,69,58,60,85,72,51,56,80,81
"COG0607",70,50,51,29,34,99,57,62,60,51
"COG0608",66,73,74,74,49,58,53,67,64,66
"COG0609",95,68,78,67,33,55,65,50,91,91
"COG0610",97,153,85,203,107,16,152,128,62,117
"COG0611",10,14,9,8,16,16,35,25,3,20
"COG0612",227,273,149,158,37,245,200,220,71,255
"COG0613",18,12,24,22,38,20,30,19,21,21
"COG0614",90,103,77,94,42,88,68,67,87,88
"COG0615",15,19,20,13,9,40,15,40,42,16
"COG0616",38,45,31,34,4,52,51,54,12,59
"COG0617",41,67,65,69,66,55,59,54,48,69
"COG0618",35,42,30,59,46,34,46,43,19,52
"COG0619",18,28,49,40,100,13,48,23,90,35
"COG0620",19,31,27,38,66,9,20,37,63,32
"COG0621",128,182,132,150,131,165,158,162,121,176
"COG0622",30,38,43,26,39,17,28,16,33,15
"COG0623",17,28,11,20,2,8,11,9,2,22
"COG0624",90,87,95,114,153,112,126,102,99,129
"COG0625",0,0,15,1,0,5,4,3,10,2
"COG0626",10,10,12,14,65,17,20,2,25,25
"COG0627",38,22,45,27,35,25,18,24,18,36
"COG0628",54,53,83,62,82,84,82,116,123,112
"COG0629",37,46,50,45,113,31,62,40,34,40
"COG0630",0,0,0,2,0,0,1,2,3,0
"COG0631",19,34,37,29,61,7,52,44,50,28
"COG0632",23,31,17,32,49,33,33,28,31,33
"COG0633",0,0,4,1,0,0,3,0,3,2
"COG0634",26,39,23,33,35,33,39,29,40,39
"COG0635",71,62,70,85,88,99,76,57,94,82
"COG0636",19,16,18,24,9,20,21,16,19,15
"COG0637",54,84,76,75,79,72,77,97,81,68
"COG0639",17,14,16,23,15,23,9,11,22,5
"COG0640",8,17,23,27,40,5,16,8,56,12
"COG0641",84,76,81,137,113,133,120,119,249,104
"COG0642",2298,1699,1990,1672,817,2219,1421,1833,1411,1712
"COG0643",7,7,4,8,6,8,7,9,3,3
"COG0644",5,0,7,1,9,3,11,3,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",92,104,65,97,67,77,76,90,59,114
"COG0647",11,9,16,7,37,1,23,4,10,18
"COG0648",29,32,17,47,36,35,35,25,29,39
"COG0649",45,28,28,34,4,42,31,33,2,43
"COG0650",1,2,2,2,0,1,5,4,3,2
"COG0651",14,13,15,4,1,19,14,13,4,17
"COG0652",25,42,45,53,41,35,48,52,67,52
"COG0653",107,131,98,121,114,102,101,106,131,128
"COG0654",12,4,19,1,0,7,17,4,7,4
"COG0655",40,43,48,45,54,38,48,35,58,39
"COG0656",76,39,54,53,96,33,53,48,37,47
"COG0657",115,87,90,90,148,84,75,94,59,98
"COG0658",47,62,64,69,77,37,53,47,105,59
"COG0659",51,87,55,43,31,81,63,66,39,58
"COG0661",2,3,21,8,32,7,9,4,10,14
"COG0662",5,9,11,9,14,31,20,24,14,16
"COG0663",29,20,34,26,13,24,22,22,14,20
"COG0664",139,136,131,99,70,167,124,126,104,115
"COG0665",1,4,13,6,5,7,12,5,15,5
"COG0666",9,67,17,47,3,14,24,25,10,52
"COG0667",127,107,101,81,90,70,75,63,121,77
"COG0668",143,107,79,113,62,76,79,81,34,79
"COG0669",20,35,21,32,32,26,33,33,23,20
"COG0670",5,8,10,5,15,5,16,14,6,24
"COG0671",20,34,28,48,74,30,37,44,47,33
"COG0672",0,0,2,0,45,1,3,8,10,1
"COG0673",208,161,222,143,91,197,177,194,221,199
"COG0674",159,162,130,147,132,223,210,196,134,224
"COG0675",28,32,192,39,216,21,117,28,268,29
"COG0676",0,0,1,0,14,1,1,0,7,4
"COG0677",14,35,12,14,4,32,29,36,2,34
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",37,44,66,83,167,23,62,34,87,41
"COG0680",1,3,1,1,0,0,1,2,3,4
"COG0681",83,101,82,105,58,122,75,85,82,90
"COG0682",28,40,37,50,41,39,26,49,50,36
"COG0683",28,36,24,72,70,13,32,22,32,26
"COG0684",4,1,8,1,5,1,16,4,2,8
"COG0685",51,41,38,58,60,45,53,51,45,51
"COG0686",34,26,20,21,6,40,21,33,7,31
"COG0687",42,31,55,38,30,31,32,37,72,46
"COG0688",16,32,26,36,14,23,33,27,18,33
"COG0689",8,1,5,2,13,3,5,2,5,2
"COG0690",1,1,0,1,0,1,1,0,0,1
"COG0691",18,17,27,17,37,12,32,26,23,21
"COG0692",14,26,25,18,33,19,14,22,16,32
"COG0693",41,56,37,40,30,48,32,31,45,37
"COG0694",1,0,1,0,0,2,4,1,2,1
"COG0695",0,0,0,1,15,0,0,1,1,1
"COG0696",63,75,55,70,38,50,83,84,56,58
"COG0697",164,145,163,176,211,145,210,168,117,202
"COG0698",21,39,34,28,21,22,25,33,22,35
"COG0699",7,3,22,5,1,2,2,19,6,10
"COG0700",30,22,38,27,18,39,18,38,9,38
"COG0701",25,20,28,8,21,7,9,11,11,10
"COG0702",1,4,10,3,3,8,8,3,36,5
"COG0703",18,30,26,26,45,28,55,42,56,36
"COG0704",34,26,34,36,40,25,33,25,30,28
"COG0705",43,40,46,29,27,42,15,29,9,25
"COG0706",88,66,60,73,99,78,73,86,71,69
"COG0707",59,82,68,44,78,54,51,63,70,57
"COG0708",28,24,37,32,30,20,31,35,32,27
"COG0709",7,6,10,15,22,2,9,3,12,5
"COG0710",10,4,9,8,32,6,10,6,11,5
"COG0711",32,24,23,22,21,19,18,13,13,20
"COG0712",22,21,13,24,35,13,16,14,11,11
"COG0713",9,9,4,12,0,6,6,5,1,7
"COG0714",110,140,112,100,68,74,70,86,113,95
"COG0715",38,37,43,28,81,27,40,34,40,18
"COG0716",99,79,73,95,65,45,63,67,140,65
"COG0717",1,1,1,4,24,1,6,0,5,2
"COG0718",10,7,12,16,22,4,17,5,19,5
"COG0719",112,113,96,109,126,117,83,97,24,107
"COG0720",11,21,20,12,7,16,18,17,6,8
"COG0721",2,7,6,7,24,2,9,4,6,1
"COG0722",7,12,29,27,71,4,28,7,46,18
"COG0723",2,0,1,1,0,0,2,2,8,3
"COG0724",22,26,15,17,4,24,18,13,4,12
"COG0725",7,2,12,15,36,5,14,12,18,3
"COG0726",93,129,109,94,110,104,85,85,126,87
"COG0727",1,2,4,2,3,0,2,1,7,0
"COG0728",4,6,11,8,75,5,16,3,9,10
"COG0729",5,0,3,1,0,8,3,2,2,7
"COG0730",7,7,14,10,21,11,15,7,17,9
"COG0731",33,19,33,19,7,20,21,25,3,31
"COG0732",40,81,44,84,53,34,100,64,44,65
"COG0733",72,106,91,110,77,51,96,101,180,77
"COG0735",39,47,50,46,48,45,67,35,42,46
"COG0736",1,5,7,8,15,0,9,5,2,5
"COG0737",98,107,91,95,30,102,110,122,57,116
"COG0738",194,168,119,123,64,206,98,175,12,159
"COG0739",188,220,182,180,92,206,203,215,112,221
"COG0740",53,69,56,65,65,56,53,53,53,55
"COG0741",61,53,53,88,40,51,63,57,124,63
"COG0742",25,41,20,32,33,22,17,29,14,13
"COG0743",58,50,49,52,60,34,55,78,38,55
"COG0744",25,34,41,38,66,37,62,43,55,72
"COG0745",833,725,761,745,438,755,579,626,650,790
"COG0746",2,1,4,2,11,11,7,1,5,3
"COG0747",90,64,105,44,217,103,64,54,179,66
"COG0749",52,181,84,134,121,75,108,107,120,125
"COG0750",42,55,53,78,51,45,59,70,83,70
"COG0751",11,3,3,9,33,6,12,4,9,11
"COG0752",5,2,3,7,11,1,6,1,5,8
"COG0753",11,33,8,2,0,24,13,5,4,28
"COG0754",5,1,7,1,0,4,6,1,7,7
"COG0755",65,51,47,60,0,44,40,58,1,51
"COG0756",35,43,23,29,32,25,36,22,26,22
"COG0757",21,20,14,21,22,18,17,24,3,20
"COG0758",52,66,41,48,50,69,41,44,37,52
"COG0759",6,8,10,11,11,13,12,13,6,7
"COG0760",72,102,62,71,8,58,73,71,16,79
"COG0761",41,54,34,53,76,47,51,54,45,48
"COG0762",0,0,2,0,12,2,2,0,3,3
"COG0763",30,35,15,28,20,31,31,33,5,39
"COG0764",53,35,39,50,15,54,39,44,28,43
"COG0765",28,64,47,87,215,25,85,54,126,63
"COG0766",75,77,82,72,89,43,69,63,104,97
"COG0767",33,23,17,19,14,24,35,26,3,34
"COG0768",177,215,227,288,250,186,206,195,220,228
"COG0769",72,90,74,100,114,54,65,84,88,91
"COG0770",107,107,90,102,87,122,101,133,57,132
"COG0771",63,61,57,68,58,47,51,52,52,70
"COG0772",104,122,104,132,157,84,157,128,167,126
"COG0773",70,55,67,66,66,54,59,58,68,69
"COG0774",57,33,28,29,11,35,34,55,6,54
"COG0775",66,58,50,46,52,57,45,53,41,48
"COG0776",40,38,32,37,34,53,64,67,24,35
"COG0777",9,15,28,25,22,5,13,7,36,8
"COG0778",100,111,124,121,93,166,128,149,90,136
"COG0779",3,4,3,13,15,4,15,11,12,4
"COG0780",21,16,20,15,14,10,27,20,6,14
"COG0781",13,24,22,25,28,21,43,35,15,38
"COG0782",20,46,34,40,36,22,46,23,54,29
"COG0783",15,8,9,11,9,7,12,14,5,9
"COG0784",219,192,338,276,205,312,200,233,449,194
"COG0785",0,2,2,0,1,7,1,3,5,1
"COG0786",23,15,20,37,37,33,14,17,17,17
"COG0787",68,91,77,92,70,67,64,86,42,96
"COG0788",18,13,9,13,0,14,6,8,1,14
"COG0789",34,39,76,59,113,43,82,52,109,53
"COG0790",34,39,33,52,33,38,34,26,40,32
"COG0791",56,100,103,115,144,48,91,78,111,75
"COG0792",27,19,22,17,27,13,28,20,8,19
"COG0793",309,252,264,238,93,448,226,377,88,321
"COG0794",44,18,26,17,40,25,27,42,11,40
"COG0795",30,41,19,24,16,46,76,104,11,71
"COG0796",36,41,42,38,42,40,47,43,38,43
"COG0797",3,3,1,1,0,1,11,16,2,6
"COG0798",12,2,5,6,18,12,7,12,0,7
"COG0799",19,15,25,14,24,13,25,20,13,14
"COG0800",21,43,33,28,32,30,38,31,19,37
"COG0801",12,15,29,13,42,4,12,16,5,13
"COG0802",10,19,23,16,26,25,24,32,34,23
"COG0803",21,34,38,41,64,14,34,33,15,36
"COG0804",3,1,10,7,6,4,2,3,39,3
"COG0805",38,11,14,18,11,18,19,26,3,18
"COG0806",14,15,17,13,30,15,27,20,14,18
"COG0807",42,46,30,42,21,33,46,54,23,50
"COG0809",87,95,77,70,33,101,57,74,41,103
"COG0810",1,1,1,0,0,4,3,1,0,2
"COG0811",77,56,41,56,22,57,44,55,6,56
"COG0812",41,41,36,45,49,36,37,52,34,38
"COG0813",3,16,12,5,15,3,4,6,17,7
"COG0814",4,4,16,4,31,11,55,11,24,4
"COG0815",2,4,4,9,0,3,10,4,5,4
"COG0816",16,22,25,25,21,15,24,22,24,16
"COG0817",17,20,9,12,28,12,18,21,11,29
"COG0818",13,8,15,12,3,17,6,6,3,2
"COG0819",0,8,3,5,16,0,8,5,11,5
"COG0820",39,46,58,50,43,28,56,54,67,44
"COG0821",74,59,58,71,54,58,58,66,36,82
"COG0822",31,36,29,49,48,23,36,35,52,31
"COG0823",47,31,54,24,27,65,16,31,34,22
"COG0824",22,21,24,21,15,34,23,16,24,24
"COG0825",12,22,29,26,25,10,22,10,38,18
"COG0826",139,140,122,149,126,101,113,125,127,150
"COG0827",162,131,107,158,75,76,153,211,92,110
"COG0828",0,2,4,3,6,0,5,0,5,2
"COG0829",1,1,3,2,3,1,1,0,14,1
"COG0830",2,0,4,4,1,1,1,4,13,1
"COG0831",0,1,1,0,0,0,0,0,6,0
"COG0832",0,1,1,4,2,0,0,2,6,0
"COG0833",2,0,4,3,52,1,15,3,3,2
"COG0834",81,95,121,120,268,66,139,85,185,101
"COG0835",7,6,5,17,2,0,13,8,5,2
"COG0836",36,38,27,33,6,88,63,73,10,59
"COG0837",1,0,1,0,0,1,1,0,1,0
"COG0838",18,12,8,18,2,9,11,16,5,13
"COG0839",13,23,21,19,6,26,17,32,1,22
"COG0840",62,172,32,221,95,16,74,118,19,27
"COG0841",913,619,568,611,228,610,313,428,87,474
"COG0842",126,102,83,56,48,188,125,137,90,149
"COG0843",0,0,1,0,0,1,0,0,2,0
"COG0845",629,480,430,381,163,644,343,523,146,450
"COG0846",31,52,50,71,70,41,57,42,41,38
"COG0847",45,41,32,48,31,51,58,52,10,37
"COG0848",3,0,1,5,3,5,8,3,2,5
"COG0849",33,33,23,26,10,29,25,51,6,28
"COG0850",2,9,6,7,7,4,5,6,3,4
"COG0851",2,2,4,3,2,1,3,2,5,0
"COG0852",50,39,33,33,4,49,30,28,6,28
"COG0853",10,10,14,14,6,16,9,15,13,15
"COG0854",17,24,13,19,5,34,11,25,1,27
"COG0855",89,78,110,89,89,81,80,68,139,73
"COG0857",1,0,4,3,20,1,7,3,8,0
"COG0858",17,24,19,23,24,24,27,34,19,26
"COG0859",42,25,23,13,26,50,51,41,19,32
"COG0860",34,83,102,74,72,42,99,55,125,47
"COG0861",1,2,6,8,39,8,12,13,9,11
"COG0863",64,80,36,41,28,36,63,42,78,49
"COG0864",1,5,0,1,1,0,4,3,0,2
"COG1001",11,18,30,18,51,17,16,14,62,27
"COG1002",61,64,24,63,71,30,107,101,85,76
"COG1003",56,38,46,51,6,70,53,35,7,74
"COG1004",95,55,54,60,40,48,72,57,17,61
"COG1005",29,29,13,15,2,30,22,26,2,30
"COG1006",0,1,2,0,0,0,4,1,0,2
"COG1007",43,40,24,21,8,56,25,52,2,46
"COG1008",52,29,26,43,2,33,17,23,2,34
"COG1009",45,38,34,59,3,42,37,73,11,55
"COG1010",26,20,13,22,13,17,16,19,3,13
"COG1011",73,79,83,77,87,74,111,111,66,102
"COG1012",66,65,120,72,174,125,93,66,184,68
"COG1013",228,175,157,205,245,181,184,173,132,235
"COG1014",237,234,189,248,244,222,231,209,121,230
"COG1015",12,12,22,8,27,15,22,14,40,9
"COG1017",2,2,3,3,0,2,0,1,6,0
"COG1018",4,1,5,2,1,4,4,4,6,4
"COG1020",31,41,97,25,23,36,38,29,230,37
"COG1021",4,0,3,1,0,3,3,0,2,1
"COG1022",174,149,116,134,150,173,138,175,49,186
"COG1023",0,0,0,0,0,0,0,0,2,0
"COG1024",13,16,23,12,52,12,34,11,18,11
"COG1025",1,0,2,0,0,1,4,2,3,2
"COG1026",20,30,36,47,76,14,46,21,31,22
"COG1027",32,10,18,36,62,29,46,24,17,54
"COG1028",271,214,254,245,236,266,228,235,243,220
"COG1030",1,7,1,0,13,2,5,2,0,4
"COG1032",94,105,108,103,106,154,134,130,144,129
"COG1033",28,36,37,54,30,12,38,32,50,26
"COG1034",23,33,42,17,16,22,25,17,28,15
"COG1035",57,22,28,27,18,44,36,17,56,42
"COG1038",18,32,40,24,47,27,26,23,10,31
"COG1039",0,3,1,3,0,0,1,2,3,4
"COG1040",21,34,27,34,36,24,27,41,24,46
"COG1041",2,7,2,6,3,0,2,3,2,1
"COG1042",43,35,19,40,0,38,26,31,3,37
"COG1043",47,48,35,35,17,59,33,38,8,39
"COG1044",40,20,26,21,17,28,31,35,3,30
"COG1045",45,45,40,56,31,51,53,46,60,48
"COG1047",12,15,14,16,10,10,18,18,12,15
"COG1048",68,75,89,118,115,66,74,67,97,92
"COG1049",1,0,6,0,0,3,6,0,5,3
"COG1051",38,49,27,40,37,33,20,41,10,46
"COG1052",64,85,74,66,63,76,62,64,57,67
"COG1053",161,102,82,192,108,130,86,138,86,145
"COG1054",1,0,5,0,1,1,5,0,1,1
"COG1055",18,28,15,29,29,16,46,49,25,48
"COG1056",0,0,2,0,0,0,2,2,1,3
"COG1057",10,19,16,21,17,29,35,29,28,37
"COG1058",24,11,20,11,20,19,31,11,9,21
"COG1059",3,0,0,0,0,3,0,0,0,0
"COG1060",88,67,77,50,40,97,88,69,86,79
"COG1061",102,89,73,132,90,148,119,88,117,57
"COG1062",0,0,0,1,0,2,3,0,1,0
"COG1063",69,77,140,77,116,46,48,72,129,38
"COG1064",0,2,7,2,4,10,7,1,4,0
"COG1066",54,58,47,66,57,60,50,63,61,51
"COG1067",3,2,5,3,21,2,10,5,3,5
"COG1069",21,21,12,7,0,14,4,7,33,9
"COG1070",115,84,128,80,88,184,130,145,195,149
"COG1071",19,9,13,5,6,30,8,10,0,30
"COG1072",1,0,2,0,6,2,3,1,6,1
"COG1073",182,121,113,117,67,172,129,114,122,151
"COG1074",41,109,66,80,95,54,108,106,126,101
"COG1075",0,4,2,6,0,0,8,0,20,10
"COG1076",21,16,18,23,1,17,11,21,7,13
"COG1077",81,65,54,73,63,61,64,54,49,64
"COG1078",16,14,21,30,6,33,9,19,6,22
"COG1079",10,19,22,21,24,13,25,12,33,16
"COG1080",29,23,55,66,84,21,50,28,84,25
"COG1082",41,64,74,38,36,41,69,45,72,59
"COG1083",19,11,21,12,10,4,14,17,4,9
"COG1085",2,1,1,1,28,1,2,2,5,1
"COG1086",149,83,83,62,39,109,63,75,84,103
"COG1087",41,60,40,58,56,22,62,43,53,44
"COG1088",61,58,56,61,62,93,62,65,38,54
"COG1089",58,30,22,45,4,68,43,53,3,44
"COG1090",15,16,13,5,0,10,4,3,1,7
"COG1091",53,34,18,33,41,73,41,51,27,57
"COG1092",31,49,33,44,31,58,72,57,47,60
"COG1098",2,4,3,5,14,0,4,1,11,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,27,25,29,20,7,21,18,55,10
"COG1102",0,0,0,1,1,0,0,0,0,0
"COG1104",33,66,61,66,85,23,46,41,73,43
"COG1105",11,8,28,35,45,10,26,10,21,11
"COG1106",26,77,59,68,24,100,41,81,50,52
"COG1108",40,29,32,31,23,28,33,47,14,37
"COG1109",132,184,115,198,155,112,156,160,153,146
"COG1112",126,112,123,135,132,179,171,198,85,224
"COG1113",4,0,22,2,90,9,37,4,21,9
"COG1114",12,14,17,18,88,20,46,9,11,27
"COG1115",78,81,97,101,110,73,104,94,108,83
"COG1116",17,27,27,19,52,16,28,12,38,12
"COG1117",48,49,37,36,42,30,26,32,43,38
"COG1118",15,12,39,17,33,3,20,10,72,5
"COG1119",28,21,11,26,13,18,15,17,6,41
"COG1120",71,79,70,68,34,78,70,67,71,90
"COG1121",31,35,27,40,41,27,29,49,13,45
"COG1122",36,68,82,80,223,23,79,31,180,91
"COG1123",7,12,27,10,117,9,21,11,24,11
"COG1124",2,3,3,0,4,6,1,1,8,1
"COG1125",4,3,5,0,12,3,6,1,13,3
"COG1126",29,57,69,75,147,24,73,40,92,45
"COG1127",33,26,17,30,12,31,47,43,5,22
"COG1129",48,46,143,59,107,62,87,54,300,50
"COG1131",170,235,232,237,266,155,213,180,549,149
"COG1132",371,439,486,504,594,272,379,365,990,350
"COG1133",2,0,1,0,0,3,2,0,1,2
"COG1134",33,19,39,27,66,37,28,14,67,17
"COG1135",13,26,14,17,57,8,30,14,24,20
"COG1136",202,239,207,237,294,210,212,206,376,208
"COG1137",20,23,15,16,15,23,14,19,6,19
"COG1138",4,0,10,9,0,5,8,8,8,6
"COG1139",32,15,13,14,21,35,45,30,2,36
"COG1140",2,0,7,5,0,2,4,0,5,2
"COG1141",0,2,1,2,0,1,1,0,2,0
"COG1142",6,3,15,2,3,7,14,5,13,6
"COG1143",13,19,7,10,2,18,19,13,3,21
"COG1144",0,5,0,2,1,4,1,1,4,2
"COG1145",124,107,112,75,81,104,130,81,186,120
"COG1146",9,14,18,13,21,10,13,6,13,15
"COG1148",11,12,11,13,5,16,8,5,14,13
"COG1149",4,2,0,2,0,3,1,1,0,0
"COG1150",1,4,2,1,2,5,3,3,9,3
"COG1151",64,77,85,56,63,48,59,47,101,58
"COG1152",2,2,9,2,4,2,1,1,38,3
"COG1154",121,96,106,120,76,105,77,112,69,116
"COG1155",61,44,65,54,31,51,41,46,103,48
"COG1156",52,42,52,37,27,60,32,34,80,41
"COG1157",2,8,6,13,5,4,5,11,4,2
"COG1158",35,30,44,35,61,39,29,62,34,67
"COG1159",40,39,31,39,49,31,45,29,31,49
"COG1160",105,71,91,67,124,105,89,85,78,97
"COG1161",10,18,18,16,24,7,11,6,31,9
"COG1162",33,43,37,22,36,48,44,54,39,38
"COG1164",19,31,16,33,29,12,21,14,28,30
"COG1165",16,31,29,22,41,58,28,39,10,39
"COG1166",62,49,32,30,3,54,39,55,6,50
"COG1167",41,58,73,71,156,32,66,45,131,62
"COG1168",67,64,55,43,59,107,82,67,37,61
"COG1169",21,17,21,14,3,30,19,29,6,27
"COG1171",27,44,47,42,108,43,45,37,57,32
"COG1172",36,47,114,36,102,46,55,39,224,28
"COG1173",41,52,95,60,165,49,46,37,109,40
"COG1174",3,2,5,1,23,7,6,6,10,6
"COG1175",72,128,184,219,354,74,123,92,636,102
"COG1176",23,18,22,25,17,46,35,40,39,28
"COG1177",23,37,37,49,40,16,42,31,68,36
"COG1178",23,27,13,16,21,19,21,20,9,16
"COG1179",27,30,20,26,31,26,34,38,29,38
"COG1180",34,32,71,33,91,59,65,54,73,51
"COG1181",80,48,42,50,50,35,51,43,61,36
"COG1182",0,1,3,3,2,2,3,0,1,2
"COG1183",24,37,18,26,17,39,20,33,13,19
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",76,90,80,99,96,53,104,97,75,97
"COG1186",40,61,50,47,62,35,32,24,37,51
"COG1187",34,46,37,48,45,27,52,39,58,50
"COG1188",18,23,13,11,9,17,14,19,13,7
"COG1189",12,15,27,22,34,5,16,12,33,16
"COG1190",90,82,67,77,91,81,85,80,66,96
"COG1191",21,40,29,65,46,10,48,48,117,28
"COG1192",61,103,113,125,156,89,155,123,117,97
"COG1193",80,86,65,60,62,57,72,84,102,99
"COG1194",26,30,31,24,49,29,39,28,25,37
"COG1195",40,53,59,55,74,40,60,59,74,54
"COG1196",29,46,50,68,127,14,46,31,87,52
"COG1197",124,120,95,144,156,67,88,133,122,150
"COG1198",70,80,94,92,97,94,76,114,86,97
"COG1199",12,19,38,37,36,15,27,21,83,12
"COG1200",62,79,79,75,106,68,68,95,80,97
"COG1201",2,7,15,5,78,5,7,1,19,4
"COG1203",30,18,37,27,23,4,45,29,78,21
"COG1204",5,9,7,12,9,5,23,3,33,27
"COG1205",42,4,0,12,1,16,15,46,76,7
"COG1206",12,11,1,16,28,5,11,5,18,14
"COG1207",8,11,13,15,39,7,22,9,15,13
"COG1208",67,69,45,52,42,51,58,84,30,61
"COG1209",56,29,42,42,47,56,45,56,30,33
"COG1210",10,10,14,13,26,13,23,21,20,10
"COG1211",49,58,37,47,49,41,40,62,59,48
"COG1212",28,23,20,20,8,22,29,28,5,34
"COG1213",10,9,8,8,0,4,5,1,0,7
"COG1214",33,51,33,39,27,37,38,36,21,43
"COG1215",88,49,54,51,45,74,48,58,11,76
"COG1216",90,96,98,133,112,102,86,131,33,96
"COG1217",80,88,82,89,108,63,72,72,73,108
"COG1218",26,18,19,13,4,18,17,13,3,13
"COG1219",33,42,54,52,55,46,65,73,91,68
"COG1220",6,0,5,1,13,9,17,1,2,1
"COG1221",1,4,48,9,28,8,24,7,44,4
"COG1225",20,14,17,22,16,30,22,20,25,14
"COG1226",27,27,29,20,4,37,25,23,11,24
"COG1227",19,14,16,10,20,8,28,18,37,15
"COG1228",48,56,57,61,48,57,21,44,23,45
"COG1230",11,9,8,2,19,11,6,7,3,9
"COG1232",10,13,19,26,31,14,17,27,14,15
"COG1233",6,10,8,4,1,26,5,10,2,21
"COG1234",34,40,48,44,27,36,36,42,47,33
"COG1235",60,68,52,48,39,45,80,60,37,60
"COG1236",16,22,20,33,25,13,15,16,13,18
"COG1237",9,5,6,6,3,21,6,16,0,16
"COG1238",26,19,16,16,0,11,9,34,1,20
"COG1239",3,0,3,2,3,0,0,4,0,1
"COG1240",1,0,1,0,1,1,0,1,0,2
"COG1242",30,23,41,44,27,20,26,31,25,26
"COG1243",4,3,2,3,10,1,7,2,6,2
"COG1246",0,0,2,2,0,2,2,0,1,3
"COG1247",7,21,13,20,24,19,9,5,27,13
"COG1249",129,92,93,77,51,99,67,77,23,86
"COG1250",9,7,26,19,44,6,28,13,8,10
"COG1251",1,2,12,2,2,5,2,1,13,5
"COG1252",28,5,16,4,7,20,16,13,1,18
"COG1253",100,120,105,110,136,100,135,129,86,149
"COG1254",2,4,7,4,14,2,2,1,16,1
"COG1256",7,18,6,23,13,6,18,14,3,4
"COG1257",1,0,0,0,8,2,0,1,0,0
"COG1259",17,12,13,5,3,17,6,11,0,12
"COG1260",46,27,23,13,4,32,24,38,2,32
"COG1261",1,0,1,0,0,1,0,1,1,0
"COG1262",96,38,43,33,9,58,32,53,2,39
