"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG0544",72,64,71,53,47,107,104,73,106,82
"COG0545",81,40,73,71,50,41,11,73,67,83
"COG0546",80,90,80,101,101,90,80,75,100,82
"COG0547",32,36,31,44,34,31,39,32,43,36
"COG0548",25,23,28,25,25,46,26,41,40,49
"COG0549",7,23,15,11,16,18,35,13,9,10
"COG0550",188,205,168,189,170,295,233,338,233,245
"COG0551",39,76,26,49,46,68,100,28,38,44
"COG0552",27,36,32,29,38,39,43,41,38,47
"COG0553",165,192,77,89,155,171,134,124,63,168
"COG0554",39,61,34,24,43,32,46,20,48,30
"COG0555",10,11,3,6,5,8,16,3,9,4
"COG0556",80,91,65,71,94,52,62,47,31,58
"COG0557",90,80,73,73,98,83,74,91,68,54
"COG0558",20,36,25,28,27,41,43,17,13,34
"COG0559",10,23,13,27,25,30,36,26,16,19
"COG0560",43,32,35,46,36,33,19,42,27,39
"COG0561",158,224,144,145,112,98,299,113,134,160
"COG0562",70,60,49,36,69,32,49,39,57,27
"COG0563",38,47,28,41,48,36,58,25,33,35
"COG0564",147,178,129,138,146,123,147,148,138,131
"COG0565",1,0,0,4,2,9,4,1,0,2
"COG0566",112,114,108,115,118,108,116,94,115,114
"COG0567",3,0,5,8,1,18,9,3,1,2
"COG0568",59,67,44,73,76,75,56,63,40,56
"COG0569",88,117,107,74,76,80,132,93,105,117
"COG0571",33,43,40,39,49,34,29,41,29,41
"COG0572",61,65,76,84,62,70,57,82,92,68
"COG0573",36,39,36,28,31,26,23,42,41,35
"COG0574",134,138,136,137,162,140,73,197,110,132
"COG0575",37,36,46,52,43,44,39,53,25,46
"COG0576",26,36,30,35,42,21,26,30,25,29
"COG0577",306,435,319,244,268,325,612,249,283,383
"COG0578",2,4,17,9,4,5,17,13,3,7
"COG0579",24,17,13,20,12,28,26,13,19,12
"COG0580",7,10,17,12,8,7,42,16,8,21
"COG0581",42,38,41,37,36,27,39,41,31,32
"COG0582",700,628,446,688,692,508,488,515,446,704
"COG0583",256,345,210,314,245,390,471,206,224,215
"COG0584",84,55,127,72,77,62,53,90,86,87
"COG0585",0,0,0,1,0,6,2,2,0,0
"COG0586",18,14,24,29,19,18,22,20,21,25
"COG0587",150,161,150,135,133,135,166,190,119,161
"COG0588",9,14,20,22,22,15,21,16,34,23
"COG0589",48,28,80,89,70,43,41,87,84,74
"COG0590",42,40,33,34,39,29,31,46,24,34
"COG0591",80,78,126,103,116,76,65,117,111,89
"COG0592",74,75,51,66,66,40,63,45,31,38
"COG0593",10,16,35,31,22,24,3,28,33,35
"COG0594",13,15,13,20,17,18,30,5,9,11
"COG0595",48,74,29,43,66,41,118,32,33,32
"COG0596",57,75,37,60,54,105,117,32,45,54
"COG0597",18,23,18,17,23,15,23,9,14,10
"COG0598",75,41,58,60,60,47,70,56,60,56
"COG0599",17,25,30,33,32,21,32,29,24,39
"COG0600",40,40,27,33,47,43,50,23,17,31
"COG0601",30,58,40,40,35,90,146,41,52,62
"COG0602",44,48,37,51,62,45,39,38,53,47
"COG0603",38,13,23,22,48,23,13,16,20,27
"COG0604",1,0,1,7,5,19,62,1,0,11
"COG0605",14,7,15,22,20,20,15,21,11,15
"COG0606",65,67,47,60,63,62,34,78,43,62
"COG0607",92,39,77,39,58,55,34,65,64,42
"COG0608",78,70,74,60,88,68,76,83,82,52
"COG0609",73,74,74,65,77,58,72,87,74,55
"COG0610",204,112,119,146,147,148,126,98,133,97
"COG0611",15,9,9,25,15,16,5,31,8,7
"COG0612",131,107,174,217,168,174,82,242,168,181
"COG0613",15,24,20,31,27,42,14,16,14,28
"COG0614",86,71,99,68,90,73,118,82,96,94
"COG0615",16,31,41,19,23,16,21,11,17,17
"COG0616",33,25,45,50,29,19,14,52,26,38
"COG0617",44,35,26,46,36,57,64,64,38,49
"COG0618",69,62,73,60,60,51,43,43,50,47
"COG0619",40,44,40,52,57,45,116,42,41,60
"COG0620",37,47,38,20,34,43,95,28,24,44
"COG0621",164,186,157,192,155,134,78,179,146,144
"COG0622",39,54,29,36,38,37,54,35,31,34
"COG0623",19,8,15,14,11,13,8,33,11,18
"COG0624",83,95,93,112,94,89,124,120,65,108
"COG0625",1,0,0,13,0,24,17,0,0,1
"COG0626",10,17,1,17,12,19,45,21,12,18
"COG0627",21,29,37,29,21,28,24,38,28,47
"COG0628",113,95,117,102,113,116,133,78,119,114
"COG0629",47,41,47,54,64,45,55,26,33,84
"COG0630",4,8,4,1,0,0,2,0,4,5
"COG0631",51,59,25,34,45,37,46,29,26,27
"COG0632",37,43,40,28,35,35,38,35,18,34
"COG0633",2,1,1,7,0,4,3,1,1,3
"COG0634",29,35,45,37,40,34,42,27,25,49
"COG0635",114,102,77,73,85,74,75,108,80,73
"COG0636",22,17,28,18,31,19,23,21,21,22
"COG0637",82,106,86,79,90,84,69,65,72,103
"COG0639",26,26,28,22,23,28,27,11,31,32
"COG0640",24,46,12,16,28,27,35,15,28,28
"COG0641",101,137,99,121,178,93,121,94,131,102
"COG0642",1582,1438,1937,1389,1479,1660,1077,1787,1805,1606
"COG0643",25,9,10,6,18,15,3,4,19,14
"COG0644",2,8,0,11,0,14,6,3,0,1
"COG0645",4,0,0,0,1,0,1,0,0,0
"COG0646",99,96,94,87,86,118,29,97,108,108
"COG0647",9,15,11,12,13,22,25,25,1,16
"COG0648",21,39,35,24,32,41,18,32,46,34
"COG0649",37,15,31,34,26,22,4,47,30,25
"COG0650",1,3,0,5,3,4,2,4,1,0
"COG0651",9,6,15,21,27,27,3,24,7,4
"COG0652",42,67,49,50,41,44,63,56,23,34
"COG0653",117,128,106,94,110,113,189,147,119,111
"COG0654",0,6,0,22,8,24,6,0,20,0
"COG0655",33,53,53,48,73,55,63,37,46,43
"COG0656",24,55,42,51,43,51,93,53,58,40
"COG0657",99,91,90,80,66,100,65,96,91,122
"COG0658",70,87,58,46,45,69,79,80,58,54
"COG0659",92,57,56,47,64,70,40,51,70,54
"COG0661",2,8,3,6,12,14,27,7,8,10
"COG0662",34,30,16,27,25,28,16,8,24,23
"COG0663",17,17,17,25,21,26,19,22,23,22
"COG0664",48,65,82,80,69,80,108,107,114,141
"COG0665",10,26,5,13,23,46,33,4,13,6
"COG0666",36,19,8,28,40,43,5,44,6,37
"COG0667",72,69,56,69,79,103,68,73,116,93
"COG0668",103,76,120,127,92,109,40,103,98,116
"COG0669",28,23,18,25,22,25,25,32,28,30
"COG0670",19,6,9,12,19,15,19,13,9,10
"COG0671",51,55,35,51,35,42,63,37,26,44
"COG0672",0,3,0,0,0,3,23,2,0,4
"COG0673",114,158,176,167,153,175,214,192,144,247
"COG0674",182,159,216,181,196,159,50,250,197,175
"COG0675",31,86,40,116,127,39,191,22,139,52
"COG0676",0,0,0,2,0,11,1,0,0,3
"COG0677",14,14,41,29,32,16,6,26,43,23
"COG0678",0,0,0,0,0,0,6,0,0,0
"COG0679",59,72,51,63,53,40,100,40,44,59
"COG0680",1,1,1,2,3,8,2,2,5,2
"COG0681",85,94,114,83,69,69,83,105,82,88
"COG0682",45,28,48,46,43,41,70,30,58,40
"COG0683",24,14,8,44,33,32,46,41,25,35
"COG0684",5,4,2,9,4,16,5,7,15,7
"COG0685",65,64,45,49,44,59,33,58,59,39
"COG0686",12,9,23,19,27,12,20,33,23,19
"COG0687",53,44,43,45,56,51,71,40,46,49
"COG0688",25,33,26,35,35,19,9,28,23,31
"COG0689",3,6,0,6,1,10,3,5,3,4
"COG0690",1,2,0,1,0,2,3,1,0,0
"COG0691",14,17,19,20,16,35,28,27,29,37
"COG0692",30,22,38,16,23,15,37,38,18,36
"COG0693",33,33,39,28,44,34,51,46,38,43
"COG0694",0,1,0,7,0,3,0,1,1,0
"COG0695",1,2,0,2,0,1,13,3,0,5
"COG0696",89,85,60,82,69,64,31,95,60,78
"COG0697",179,134,148,213,207,165,162,191,167,203
"COG0698",32,31,33,35,28,30,32,32,26,21
"COG0699",18,3,17,6,3,10,2,14,4,11
"COG0700",45,21,34,18,28,20,15,40,29,28
"COG0701",10,7,17,10,9,15,24,10,20,15
"COG0702",2,9,1,8,3,23,28,0,1,2
"COG0703",31,60,33,52,25,43,46,35,44,44
"COG0704",25,38,36,30,40,38,38,22,33,41
"COG0705",42,31,34,38,39,36,40,33,32,40
"COG0706",78,94,87,71,90,80,102,80,64,105
"COG0707",69,93,66,64,62,58,64,71,52,46
"COG0708",30,32,25,42,23,27,49,33,47,42
"COG0709",9,20,5,8,12,7,23,11,9,9
"COG0710",7,19,7,15,16,12,24,6,9,11
"COG0711",16,32,30,32,21,12,31,34,29,26
"COG0712",23,28,29,14,22,16,32,22,30,14
"COG0713",11,2,7,2,2,3,0,2,0,7
"COG0714",94,101,109,67,89,86,64,73,85,118
"COG0715",47,55,40,44,45,59,44,30,31,32
"COG0716",52,69,86,76,58,107,74,70,101,73
"COG0717",0,7,2,4,2,7,3,3,0,6
"COG0718",19,13,8,12,18,12,30,11,12,14
"COG0719",103,87,94,116,90,90,66,106,106,91
"COG0720",15,9,20,15,30,13,7,20,17,12
"COG0721",11,10,4,3,8,8,11,4,11,11
"COG0722",23,29,13,18,20,34,67,10,14,22
"COG0723",5,6,3,0,8,2,4,0,1,1
"COG0724",9,11,24,15,12,12,1,10,36,25
"COG0725",19,15,4,13,11,9,24,7,11,5
"COG0726",143,126,120,87,98,113,104,75,111,123
"COG0727",4,3,2,1,1,4,15,1,3,6
"COG0728",6,3,3,12,4,11,6,8,5,20
"COG0729",1,1,1,3,0,5,9,4,4,0
"COG0730",17,14,10,20,15,11,29,5,17,5
"COG0731",16,9,25,13,17,16,4,21,26,29
"COG0732",88,74,102,90,157,73,59,69,70,72
"COG0733",101,162,103,103,129,96,109,95,84,93
"COG0735",36,62,64,44,45,36,47,45,36,45
"COG0736",6,7,5,6,5,4,12,3,4,11
"COG0737",80,66,92,91,77,80,58,115,92,95
"COG0738",128,58,164,115,104,79,9,176,158,139
"COG0739",252,157,212,192,240,168,78,212,207,208
"COG0740",65,83,58,80,60,41,45,49,51,65
"COG0741",59,59,56,63,42,54,65,73,56,63
"COG0742",35,39,34,26,40,26,22,29,26,37
"COG0743",48,51,63,51,55,45,36,57,44,43
"COG0744",96,114,50,84,97,102,177,72,53,81
"COG0745",762,693,804,536,625,719,543,786,823,733
"COG0746",5,7,1,10,2,6,16,1,1,1
"COG0747",54,99,48,55,84,114,157,65,51,99
"COG0749",125,131,122,99,156,108,82,119,98,96
"COG0750",95,86,71,70,81,60,76,60,51,69
"COG0751",4,7,2,14,16,17,58,6,3,2
"COG0752",5,3,2,7,3,4,21,4,3,4
"COG0753",10,7,14,9,5,36,11,33,3,13
"COG0754",1,7,0,8,1,11,12,3,2,3
"COG0755",52,11,41,36,26,44,1,58,54,30
"COG0756",39,34,46,29,72,11,26,23,15,36
"COG0757",20,14,22,32,15,15,4,31,13,28
"COG0758",44,41,26,26,33,47,43,54,49,47
"COG0759",11,14,16,9,13,5,4,6,7,10
"COG0760",70,37,84,85,78,66,37,70,52,70
"COG0761",42,38,36,39,51,61,9,59,43,56
"COG0762",0,1,1,1,0,2,4,0,1,4
"COG0763",24,22,24,42,37,23,13,45,25,32
"COG0764",31,45,42,43,48,26,34,41,52,51
"COG0765",89,119,67,78,100,94,253,62,67,98
"COG0766",83,88,62,76,72,79,118,73,63,65
"COG0767",17,8,26,34,32,8,2,31,27,19
"COG0768",278,324,203,205,271,213,254,208,202,206
"COG0769",101,100,97,74,84,76,134,113,76,87
"COG0770",71,44,71,69,57,93,81,126,98,140
"COG0771",68,51,52,61,53,53,74,57,53,63
"COG0772",168,176,121,132,182,124,171,142,102,133
"COG0773",51,61,47,60,80,76,78,74,71,46
"COG0774",30,12,39,36,29,29,5,30,28,31
"COG0775",49,57,79,39,33,36,40,46,57,53
"COG0776",49,32,65,65,59,38,28,39,64,74
"COG0777",39,44,22,15,10,30,47,6,17,14
"COG0778",107,86,121,122,137,111,81,138,107,135
"COG0779",15,19,12,12,17,10,30,12,17,7
"COG0780",9,13,15,28,19,13,20,13,19,19
"COG0781",28,20,25,44,28,25,27,32,29,52
"COG0782",43,47,53,42,53,48,60,30,37,32
"COG0783",4,5,26,9,11,9,17,10,24,14
"COG0784",250,308,242,208,297,249,297,186,264,210
"COG0785",0,0,1,2,1,1,13,0,0,3
"COG0786",21,25,20,17,24,27,12,16,32,24
"COG0787",85,71,83,65,87,72,67,112,60,105
"COG0788",4,3,15,3,6,12,0,9,11,22
"COG0789",52,94,41,57,68,55,157,39,47,72
"COG0790",34,33,35,29,61,48,10,24,22,54
"COG0791",71,165,79,88,73,132,140,74,73,53
"COG0792",14,21,21,34,23,20,9,18,22,32
"COG0793",211,149,256,201,229,161,25,327,250,248
"COG0794",24,20,23,26,29,24,9,50,41,17
"COG0795",11,25,60,72,47,43,12,78,53,48
"COG0796",31,44,37,40,37,39,42,41,41,39
"COG0797",2,0,3,10,5,8,1,3,0,1
"COG0798",2,0,1,8,0,1,1,6,0,4
"COG0799",19,20,23,32,24,20,19,14,25,22
"COG0800",40,18,32,40,31,20,14,24,20,23
"COG0801",19,13,21,21,20,17,30,21,20,24
"COG0802",28,16,13,33,30,18,20,17,13,40
"COG0803",37,44,39,30,29,33,93,36,25,41
"COG0804",3,4,9,5,5,6,19,2,1,5
"COG0805",21,13,17,40,15,24,13,29,35,41
"COG0806",13,11,7,23,15,16,21,17,14,19
"COG0807",35,18,32,50,42,30,15,54,43,40
"COG0809",84,54,74,78,89,72,27,92,78,76
"COG0810",1,2,0,6,0,2,3,0,0,0
"COG0811",41,21,58,41,69,47,14,53,51,56
"COG0812",43,49,46,38,39,36,40,39,32,40
"COG0813",19,12,11,8,11,11,19,13,8,11
"COG0814",6,7,4,47,5,46,16,6,4,3
"COG0815",1,6,5,10,7,18,3,6,0,3
"COG0816",34,26,41,28,25,20,29,25,16,27
"COG0817",22,10,21,25,20,24,4,17,25,28
"COG0818",13,12,15,8,13,13,26,9,19,15
"COG0819",1,6,3,10,5,10,4,5,14,8
"COG0820",47,59,51,51,99,34,40,30,28,41
"COG0821",47,55,78,50,43,60,13,64,65,66
"COG0822",57,56,49,42,52,40,33,42,52,53
"COG0823",26,53,46,15,18,37,17,22,59,18
"COG0824",13,12,26,16,25,25,9,25,44,32
"COG0825",38,45,23,11,21,26,44,16,19,16
"COG0826",159,158,118,124,133,125,103,171,100,111
"COG0827",182,154,129,169,146,156,117,110,147,165
"COG0828",4,4,1,1,6,4,7,5,5,5
"COG0829",0,2,3,2,5,4,12,1,1,0
"COG0830",2,0,1,0,7,1,9,1,0,3
"COG0831",0,4,1,1,8,4,4,0,0,0
"COG0832",1,2,3,0,2,1,4,1,0,0
"COG0833",0,5,0,15,4,7,41,4,6,6
"COG0834",107,141,120,116,115,154,316,102,94,121
"COG0835",32,21,16,11,23,14,1,4,12,16
"COG0836",78,33,46,58,60,47,8,46,65,49
"COG0837",0,1,0,2,0,3,3,0,0,0
"COG0838",17,8,17,8,6,8,0,13,12,7
"COG0839",15,4,18,18,16,15,0,20,27,16
"COG0840",368,217,130,95,199,237,11,32,207,132
"COG0841",407,222,562,452,419,521,67,749,552,493
"COG0842",113,73,114,111,129,132,106,144,116,141
"COG0843",0,0,0,2,44,10,1,0,0,0
"COG0845",303,197,444,365,321,338,86,516,479,421
"COG0846",57,57,63,51,70,36,62,37,35,47
"COG0847",25,27,50,49,40,54,58,38,41,47
"COG0848",2,6,0,6,7,8,10,6,6,3
"COG0849",68,26,22,29,41,45,34,31,23,19
"COG0850",14,18,5,7,7,11,12,3,6,4
"COG0851",5,5,5,4,1,5,8,0,5,1
"COG0852",23,17,41,28,34,10,1,25,17,24
"COG0853",13,4,20,20,19,10,9,19,17,16
"COG0854",17,9,24,19,12,12,1,23,11,20
"COG0855",123,82,72,73,83,64,67,92,81,73
"COG0857",2,2,0,5,0,10,7,2,1,6
"COG0858",28,28,17,20,15,29,27,19,24,20
"COG0859",26,15,20,56,42,32,24,27,25,14
"COG0860",93,101,64,83,82,85,97,50,59,57
"COG0861",4,4,0,17,11,14,30,10,11,2
"COG0863",65,44,74,60,71,43,29,59,55,65
"COG0864",1,0,0,2,0,2,1,0,0,0
"COG1001",19,24,23,22,20,19,32,24,20,24
"COG1002",36,38,48,129,97,98,63,65,59,126
"COG1003",24,11,44,48,30,44,2,55,35,41
"COG1004",46,46,52,81,73,57,55,77,75,119
"COG1005",24,9,27,18,24,17,1,32,17,17
"COG1006",0,0,1,1,0,3,0,0,2,0
"COG1007",29,13,32,33,32,21,1,39,21,39
"COG1008",24,16,33,27,25,32,1,45,23,27
"COG1009",15,12,34,31,30,29,6,53,39,25
"COG1010",16,21,14,4,14,15,12,13,21,14
"COG1011",84,101,90,94,78,57,83,92,85,84
"COG1012",60,78,74,109,58,133,194,43,59,64
"COG1013",153,119,199,200,169,81,33,150,130,107
"COG1014",215,138,200,233,181,160,48,255,214,191
"COG1015",16,32,9,19,26,33,46,9,22,8
"COG1017",0,0,0,3,2,2,1,1,0,0
"COG1018",1,2,5,9,3,10,14,1,1,0
"COG1020",43,72,32,43,56,43,244,37,74,45
"COG1021",0,1,2,5,0,7,0,0,3,0
"COG1022",148,124,187,156,108,60,20,167,143,192
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",17,26,14,40,14,44,32,9,18,10
"COG1025",0,0,0,3,0,12,3,0,1,0
"COG1026",65,100,34,40,48,58,44,16,32,24
"COG1027",27,22,27,45,20,13,14,59,17,42
"COG1028",241,229,238,252,212,237,188,224,219,220
"COG1030",2,2,5,6,9,6,3,11,4,3
"COG1032",138,147,136,145,123,117,153,148,140,125
"COG1033",72,77,58,42,46,50,31,30,41,45
"COG1034",23,18,29,20,22,35,44,26,14,24
"COG1035",15,23,38,21,47,30,6,25,36,43
"COG1038",20,25,21,25,19,13,30,22,15,9
"COG1039",1,4,1,3,5,1,22,4,2,0
"COG1040",41,45,19,36,26,31,43,31,29,43
"COG1041",7,6,2,0,4,2,0,0,9,1
"COG1042",18,6,25,21,7,15,4,33,22,34
"COG1043",40,15,37,33,32,14,4,44,29,27
"COG1044",37,12,26,37,33,20,9,27,32,29
"COG1045",47,32,47,50,64,53,41,62,47,35
"COG1047",21,14,6,15,17,8,7,12,6,9
"COG1048",92,84,70,83,74,91,100,93,83,65
"COG1049",0,1,0,4,0,5,3,0,0,0
"COG1051",50,16,41,37,37,22,57,41,43,59
"COG1052",35,47,54,43,47,67,66,95,67,57
"COG1053",179,100,133,99,92,135,92,116,147,103
"COG1054",0,1,0,4,0,2,16,0,0,1
"COG1055",38,28,29,48,45,36,23,33,37,23
"COG1056",1,0,0,2,0,6,24,4,1,0
"COG1057",29,45,41,35,28,31,20,37,24,28
"COG1058",7,18,8,24,17,30,47,23,14,10
"COG1060",63,55,68,63,100,48,40,89,102,65
"COG1061",110,139,98,95,135,107,135,53,116,87
"COG1062",0,2,1,1,0,3,1,1,0,0
"COG1063",59,46,36,62,51,83,153,83,68,91
"COG1064",0,2,0,0,0,13,18,1,1,1
"COG1066",69,59,49,55,37,50,72,55,44,61
"COG1067",10,7,4,18,11,14,4,1,9,5
"COG1069",4,9,7,6,3,16,1,5,19,10
"COG1070",79,76,95,73,75,146,163,131,173,118
"COG1071",3,3,22,9,2,22,28,21,16,3
"COG1072",0,2,0,1,1,4,19,0,0,0
"COG1073",75,78,136,138,99,112,68,123,150,113
"COG1074",110,134,84,85,125,75,105,77,44,55
"COG1075",4,4,7,5,6,1,0,7,3,13
"COG1076",14,7,14,10,11,12,4,6,21,13
"COG1077",87,97,67,65,81,55,52,62,75,57
"COG1078",9,7,24,11,6,8,19,24,23,22
"COG1079",19,21,21,22,22,13,55,23,16,21
"COG1080",69,103,31,50,49,76,89,35,52,51
"COG1082",34,66,45,42,60,55,91,69,39,69
"COG1083",8,13,27,10,33,12,1,13,33,17
"COG1085",1,4,1,9,4,7,15,5,3,3
"COG1086",25,57,56,54,44,79,50,112,95,118
"COG1087",59,61,45,50,50,38,64,58,58,45
"COG1088",52,40,29,56,58,56,30,68,54,53
"COG1089",37,7,28,35,30,27,2,44,51,32
"COG1090",3,3,1,1,4,6,3,6,3,6
"COG1091",31,32,46,34,33,55,34,48,35,40
"COG1092",71,53,50,59,75,78,49,56,50,59
"COG1098",2,11,6,7,7,2,14,4,4,4
"COG1099",0,0,0,0,0,3,0,0,0,0
"COG1101",35,42,27,18,26,29,54,26,27,26
"COG1104",76,96,37,39,67,82,101,43,53,73
"COG1105",21,32,14,22,24,26,40,10,16,11
"COG1106",66,68,77,62,59,37,45,44,74,65
"COG1108",31,40,34,40,32,32,57,39,23,33
"COG1109",197,163,148,157,163,164,157,164,155,162
"COG1112",114,100,143,180,130,93,20,198,136,152
"COG1113",0,16,0,21,3,36,77,6,21,15
"COG1114",8,16,5,40,19,25,51,25,21,11
"COG1115",116,127,76,117,128,75,110,83,107,84
"COG1116",47,31,23,34,44,31,41,11,14,29
"COG1117",12,28,21,12,18,45,55,31,30,25
"COG1118",14,37,15,19,10,21,24,6,23,23
"COG1119",19,10,23,18,6,16,21,42,7,21
"COG1120",73,45,64,80,51,57,71,88,58,39
"COG1121",31,40,42,36,32,30,54,34,21,38
"COG1122",97,132,75,93,79,93,282,87,100,111
"COG1123",17,18,11,16,10,11,34,18,5,28
"COG1124",4,2,3,9,2,11,5,3,5,2
"COG1125",1,4,2,3,4,6,26,3,5,3
"COG1126",57,111,51,76,69,92,179,47,49,72
"COG1127",18,13,24,36,32,22,3,28,34,20
"COG1129",74,99,40,75,78,146,189,58,49,56
"COG1131",260,378,216,217,304,264,484,150,260,243
"COG1132",668,872,517,368,568,692,1030,374,522,538
"COG1133",0,0,1,3,0,7,1,1,0,0
"COG1134",37,59,33,33,34,48,76,20,49,34
"COG1135",16,28,16,36,19,20,62,12,16,13
"COG1136",271,340,238,244,262,206,329,225,211,287
"COG1137",16,6,25,23,24,11,8,39,27,20
"COG1138",7,0,2,5,2,12,6,3,2,2
"COG1139",22,7,14,18,15,14,15,29,34,10
"COG1140",2,4,2,5,2,11,9,3,0,1
"COG1141",1,1,1,0,1,1,4,0,0,1
"COG1142",2,2,2,19,5,26,8,6,0,2
"COG1143",7,1,16,14,8,13,2,20,7,13
"COG1144",11,4,2,0,2,2,1,4,3,1
"COG1145",86,94,94,101,94,97,85,124,106,105
"COG1146",10,14,7,12,11,8,15,15,16,14
"COG1148",10,7,3,12,12,8,15,7,13,4
"COG1149",0,0,0,0,0,0,0,1,1,0
"COG1150",2,5,2,1,3,4,1,4,1,4
"COG1151",56,85,53,57,48,40,48,50,66,48
"COG1152",3,6,0,1,1,4,12,1,0,0
"COG1154",113,97,91,78,105,101,90,140,95,126
"COG1155",30,24,44,32,16,29,58,51,47,66
"COG1156",31,47,45,38,37,28,47,41,31,45
"COG1157",18,9,7,4,12,18,2,3,11,10
"COG1158",52,51,36,26,40,51,37,42,35,40
"COG1159",56,44,39,40,49,22,30,33,24,27
"COG1160",96,106,84,76,107,53,53,69,70,53
"COG1161",29,25,12,25,25,27,53,10,18,15
"COG1162",46,56,47,42,42,50,41,47,39,34
"COG1164",44,71,37,26,40,22,61,8,13,27
"COG1165",34,19,26,17,35,21,11,48,7,46
"COG1166",34,22,38,47,26,44,2,56,44,38
"COG1167",76,96,57,50,68,85,93,50,59,70
"COG1168",64,77,115,89,58,53,80,72,86,67
"COG1169",20,12,18,21,19,21,2,25,21,13
"COG1171",48,63,39,48,38,45,82,37,42,28
"COG1172",34,54,22,56,34,89,144,32,20,32
"COG1173",50,102,53,61,53,76,132,45,55,58
"COG1174",1,4,2,8,13,8,28,6,9,3
"COG1175",226,249,114,148,120,241,324,94,130,189
"COG1176",50,33,35,35,34,45,51,30,21,26
"COG1177",30,44,36,36,23,32,49,33,29,34
"COG1178",18,6,18,32,22,26,14,36,25,14
"COG1179",30,33,24,32,35,30,24,30,23,27
"COG1180",41,43,45,60,45,47,83,44,58,47
"COG1181",65,46,42,42,72,65,69,53,40,47
"COG1182",0,1,1,2,2,3,12,0,1,1
"COG1183",25,19,39,26,20,15,15,32,37,30
"COG1184",0,1,0,0,0,0,0,0,6,0
"COG1185",85,91,69,85,85,84,90,93,90,62
"COG1186",46,45,35,49,53,61,45,61,50,54
"COG1187",67,72,37,49,30,34,45,34,26,24
"COG1188",24,19,12,24,19,16,19,18,15,20
"COG1189",19,28,18,16,10,21,28,16,15,18
"COG1190",77,80,60,80,91,84,81,79,81,66
"COG1191",104,120,62,70,79,95,48,44,54,60
"COG1192",135,146,120,154,153,136,154,112,111,134
"COG1193",87,101,65,83,57,80,113,124,69,60
"COG1194",31,25,31,34,29,34,53,54,24,28
"COG1195",48,59,73,65,64,50,100,40,41,70
"COG1196",78,121,50,59,81,43,76,46,41,43
"COG1197",139,132,100,116,110,128,205,126,113,104
"COG1198",102,100,88,75,84,89,112,124,81,81
"COG1199",53,63,26,37,37,76,100,19,28,32
"COG1200",72,99,68,57,87,75,99,87,46,82
"COG1201",1,3,1,10,0,4,11,9,0,23
"COG1203",32,57,62,41,56,33,55,20,32,59
"COG1204",19,13,29,34,31,13,11,22,39,9
"COG1205",29,24,0,11,7,51,3,16,10,12
"COG1206",14,31,12,11,7,3,21,8,10,4
"COG1207",15,23,8,26,20,4,29,9,10,20
"COG1208",56,54,74,61,75,44,1,59,42,77
"COG1209",61,33,27,37,40,40,35,40,37,54
"COG1210",4,19,2,22,13,16,35,9,11,8
"COG1211",49,70,63,51,58,48,42,45,61,57
"COG1212",16,12,32,21,19,18,6,21,28,14
"COG1213",8,3,7,4,0,9,3,8,7,1
"COG1214",44,40,38,34,49,40,42,38,26,40
"COG1215",41,32,69,53,63,62,73,82,38,75
"COG1216",106,85,99,99,96,74,42,102,141,102
"COG1217",122,73,83,80,92,103,94,113,88,88
"COG1218",18,13,29,15,10,15,1,14,21,31
"COG1219",86,83,62,61,63,79,100,45,86,75
"COG1220",1,4,1,8,6,17,14,4,11,1
"COG1221",13,26,5,29,31,11,25,12,33,9
"COG1225",36,12,21,21,16,12,9,11,22,29
"COG1226",20,17,26,28,15,60,26,15,19,17
"COG1227",32,61,21,18,54,28,80,14,30,24
"COG1228",40,36,48,34,25,48,22,30,28,40
"COG1230",13,5,2,3,9,6,15,14,1,9
"COG1232",9,11,27,12,6,10,5,16,19,24
"COG1233",5,7,5,4,11,4,0,26,12,7
"COG1234",43,45,39,55,52,21,43,19,24,23
"COG1235",44,58,58,88,70,64,38,49,49,68
"COG1236",34,39,23,16,29,34,23,19,23,27
"COG1237",7,1,11,5,6,3,3,10,7,5
"COG1238",15,4,15,9,10,12,3,13,8,20
"COG1239",6,0,2,1,7,2,4,1,1,4
"COG1240",5,1,0,1,7,0,2,3,0,0
"COG1242",30,43,41,22,31,22,41,26,26,40
"COG1243",7,7,2,5,4,1,5,4,0,4
"COG1246",2,0,3,1,6,7,3,1,2,1
"COG1247",30,18,29,22,22,15,28,11,13,17
"COG1249",49,33,67,61,36,81,169,80,92,49
"COG1250",10,26,15,21,20,52,30,12,15,7
"COG1251",0,6,1,6,3,24,18,2,1,0
"COG1252",3,4,18,20,10,20,15,15,22,6
"COG1253",130,98,119,126,121,126,106,135,97,132
"COG1254",2,10,0,2,6,3,21,4,3,3
"COG1256",43,21,16,8,31,31,9,2,28,13
"COG1257",0,1,0,0,0,0,27,1,1,0
"COG1259",3,2,11,4,6,12,0,7,8,5
"COG1260",25,12,31,21,22,9,2,30,29,31
"COG1261",0,1,0,0,0,0,2,1,0,0
"COG1262",18,9,30,27,21,78,0,46,30,23
"COG1263",62,131,49,88,70,98,345,28,108,53
"COG1264",23,85,33,64,39,99,292,33,94,44
"COG1266",52,58,61,41,36,47,60,32,55,46
"COG1267",7,3,15,10,3,6,6,6,5,13
