"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG0545",43,15,94,30,45,43,88,88,61,190
"COG0546",59,89,89,85,60,102,76,85,96,81
"COG0547",27,52,24,40,28,45,32,46,55,53
"COG0548",42,39,41,49,38,42,39,36,41,36
"COG0549",14,40,14,31,27,20,6,14,17,6
"COG0550",367,251,245,255,197,268,246,246,202,268
"COG0551",50,103,52,62,85,52,36,36,43,8
"COG0552",25,17,29,33,23,34,21,45,33,51
"COG0553",178,129,129,94,59,148,156,148,104,110
"COG0554",32,33,18,67,43,50,24,41,44,10
"COG0555",9,28,7,4,0,11,7,15,13,2
"COG0556",83,52,71,78,71,78,68,71,62,100
"COG0557",71,48,64,56,57,72,63,69,57,111
"COG0558",17,34,23,39,45,27,24,40,29,38
"COG0559",48,28,29,45,7,30,18,15,7,8
"COG0560",34,24,31,53,36,35,23,36,43,28
"COG0561",183,211,142,211,316,79,59,96,108,76
"COG0562",29,52,46,53,55,37,51,39,33,10
"COG0563",33,33,37,45,64,20,21,27,36,33
"COG0564",161,145,153,130,193,120,130,177,144,186
"COG0565",0,1,0,1,4,5,1,1,0,3
"COG0566",108,96,116,96,116,99,82,132,115,91
"COG0567",2,5,4,0,6,19,0,1,1,6
"COG0568",42,50,57,69,50,72,31,56,45,108
"COG0569",102,99,94,94,106,102,79,107,101,95
"COG0571",36,32,36,34,42,33,30,45,36,46
"COG0572",62,53,71,60,39,69,67,84,55,135
"COG0573",54,32,41,40,46,30,30,45,35,8
"COG0574",121,74,140,135,63,142,92,195,124,244
"COG0575",32,14,50,43,32,38,34,23,37,46
"COG0576",33,24,25,30,33,27,49,31,30,34
"COG0577",323,567,290,383,368,284,199,326,307,259
"COG0578",8,4,10,13,3,13,9,9,6,6
"COG0579",28,14,13,58,10,40,11,13,6,5
"COG0580",6,5,25,16,39,15,9,19,8,5
"COG0581",50,39,35,30,51,38,23,37,44,15
"COG0582",565,689,519,506,391,490,521,454,393,133
"COG0583",278,481,218,310,341,396,205,240,249,162
"COG0584",108,51,118,106,106,72,88,55,93,20
"COG0585",1,0,2,0,1,6,0,0,0,1
"COG0586",12,15,18,29,54,22,41,13,17,26
"COG0587",144,161,131,175,162,145,109,183,141,173
"COG0588",10,2,22,18,44,23,28,8,9,8
"COG0589",44,9,75,53,73,45,88,64,59,110
"COG0590",25,21,43,35,40,22,37,47,37,56
"COG0591",104,47,89,117,33,81,91,88,107,86
"COG0592",59,55,67,58,63,53,55,85,72,81
"COG0593",9,30,27,30,12,18,24,20,38,48
"COG0594",13,26,7,16,30,11,6,5,13,3
"COG0595",51,51,34,58,126,39,12,49,44,9
"COG0596",40,61,25,24,99,69,29,53,47,15
"COG0597",19,24,16,21,38,18,8,19,20,2
"COG0598",30,38,69,32,74,44,79,59,50,65
"COG0599",10,52,35,25,37,27,25,19,23,26
"COG0600",42,75,23,31,35,30,10,14,12,12
"COG0601",89,108,69,96,157,95,40,57,58,21
"COG0602",35,31,44,34,58,42,50,53,44,46
"COG0603",15,3,27,23,20,17,28,32,31,39
"COG0604",1,7,4,11,17,14,3,4,0,10
"COG0605",10,9,14,12,10,14,10,19,10,5
"COG0606",74,63,65,52,51,62,58,87,49,89
"COG0607",68,73,61,54,53,64,76,62,74,76
"COG0608",66,57,76,98,88,94,52,67,68,84
"COG0609",68,103,76,73,84,80,49,62,90,63
"COG0610",92,31,97,100,36,131,133,198,156,148
"COG0611",7,0,36,8,15,20,20,9,8,3
"COG0612",157,62,202,147,99,175,164,174,142,540
"COG0613",34,14,20,41,26,24,12,17,21,4
"COG0614",86,98,56,95,128,68,72,65,147,62
"COG0615",12,44,12,10,22,24,30,14,21,86
"COG0616",25,9,59,40,14,19,39,27,23,87
"COG0617",51,59,66,66,63,41,27,54,34,57
"COG0618",48,23,51,62,40,50,45,63,53,61
"COG0619",71,94,79,99,84,64,27,67,45,16
"COG0620",19,54,32,28,54,35,36,48,51,57
"COG0621",160,114,144,164,119,148,140,210,122,258
"COG0622",51,40,35,45,45,29,30,49,34,51
"COG0623",14,6,23,17,21,17,26,20,10,62
"COG0624",125,110,113,158,113,96,85,109,73,61
"COG0625",1,8,5,13,14,26,4,1,0,9
"COG0626",4,32,11,19,29,26,6,11,14,6
"COG0627",27,28,28,30,35,27,38,40,41,7
"COG0628",93,108,107,99,136,149,92,87,100,108
"COG0629",52,30,32,46,67,63,30,45,43,27
"COG0630",0,2,1,2,0,0,5,6,8,0
"COG0631",33,45,39,44,53,38,25,59,25,47
"COG0632",47,30,32,32,37,31,22,35,19,54
"COG0633",0,4,2,1,6,6,1,0,0,1
"COG0634",26,38,46,32,63,26,13,20,22,24
"COG0635",105,106,78,84,76,81,68,93,98,75
"COG0636",24,16,22,24,19,16,16,24,28,5
"COG0637",86,87,80,94,67,78,68,115,114,69
"COG0639",12,35,23,8,78,24,34,8,24,29
"COG0640",37,58,21,34,60,17,35,27,34,7
"COG0641",83,260,102,81,98,104,157,75,120,189
"COG0642",1615,1530,1425,1446,963,1588,2427,1112,1744,868
"COG0643",6,5,3,3,9,17,11,8,18,3
"COG0644",3,7,5,7,13,9,3,3,1,3
"COG0645",0,0,0,0,0,1,0,2,0,0
"COG0646",136,86,75,118,42,73,41,60,87,82
"COG0647",9,3,11,25,25,24,5,12,1,11
"COG0648",38,19,19,39,32,22,25,27,34,9
"COG0649",21,4,36,22,1,32,36,33,22,71
"COG0650",6,2,1,13,8,10,0,0,0,2
"COG0651",28,4,19,15,10,25,10,3,10,18
"COG0652",52,53,49,43,50,43,34,41,58,59
"COG0653",121,118,102,123,102,117,94,130,118,109
"COG0654",1,3,2,8,8,28,7,0,3,12
"COG0655",52,60,48,87,27,44,38,54,55,8
"COG0656",45,32,43,56,165,56,52,33,59,24
"COG0657",146,89,80,125,125,86,99,75,110,75
"COG0658",50,99,65,39,53,61,42,67,62,73
"COG0659",41,46,63,41,36,55,93,79,85,85
"COG0661",9,10,9,7,19,12,1,17,11,3
"COG0662",49,10,13,16,19,21,20,33,58,9
"COG0663",24,19,34,12,13,24,20,13,17,16
"COG0664",103,73,120,102,123,61,147,97,86,87
"COG0665",5,21,14,22,13,43,14,15,6,6
"COG0666",30,11,33,33,14,40,11,11,5,26
"COG0667",102,136,92,78,52,118,76,88,91,46
"COG0668",92,45,110,102,72,124,117,90,98,133
"COG0669",37,16,33,29,44,24,24,34,33,24
"COG0670",12,8,24,3,32,13,5,19,2,32
"COG0671",46,42,25,27,70,41,37,59,46,62
"COG0672",1,5,5,5,8,2,0,2,0,3
"COG0673",140,224,183,153,205,195,224,166,198,113
"COG0674",170,113,225,261,85,125,111,227,181,258
"COG0675",41,308,55,52,259,33,20,113,152,27
"COG0676",0,2,3,3,12,8,1,0,0,0
"COG0677",25,2,30,26,20,26,28,9,39,55
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",85,92,64,65,66,40,26,88,81,36
"COG0680",2,3,3,5,13,6,2,4,5,1
"COG0681",53,74,98,85,101,73,93,91,118,111
"COG0682",45,48,49,45,55,37,34,61,39,48
"COG0683",36,25,35,59,39,38,32,17,21,9
"COG0684",23,2,7,9,14,13,15,6,3,5
"COG0685",52,51,48,54,31,37,33,32,37,45
"COG0686",18,3,21,15,13,17,30,18,25,2
"COG0687",58,60,36,54,50,52,31,62,43,13
"COG0688",29,12,29,23,22,9,26,22,22,37
"COG0689",2,5,4,3,15,12,3,1,5,3
"COG0690",0,0,1,2,0,0,1,0,1,2
"COG0691",37,26,35,30,33,22,25,22,20,25
"COG0692",9,9,19,7,21,19,32,34,28,44
"COG0693",41,42,35,40,66,28,52,32,39,34
"COG0694",0,4,1,4,2,1,0,2,0,1
"COG0695",1,1,2,1,13,3,0,2,0,4
"COG0696",69,47,65,76,35,67,35,68,62,85
"COG0697",147,103,216,192,148,151,153,169,129,288
"COG0698",23,21,31,36,12,34,27,30,19,28
"COG0699",2,5,5,8,6,5,24,9,3,2
"COG0700",21,11,30,25,8,25,31,33,30,55
"COG0701",14,6,6,11,40,13,26,20,15,7
"COG0702",7,38,3,5,62,21,6,1,0,2
"COG0703",52,59,38,65,65,42,33,46,56,39
"COG0704",39,33,30,37,31,26,29,28,49,6
"COG0705",37,16,56,21,49,30,51,34,23,46
"COG0706",72,75,77,76,78,84,63,81,65,122
"COG0707",82,74,66,71,77,72,49,73,73,76
"COG0708",36,27,22,41,39,24,28,46,25,46
"COG0709",23,12,10,9,25,6,0,12,6,1
"COG0710",22,13,7,6,30,16,4,9,10,5
"COG0711",35,15,17,31,25,18,19,25,22,30
"COG0712",32,10,15,19,40,19,14,23,25,7
"COG0713",2,0,4,4,4,3,6,2,5,5
"COG0714",123,144,101,87,49,79,80,91,88,66
"COG0715",43,64,28,41,53,72,32,44,56,49
"COG0716",66,127,85,69,57,58,40,36,53,29
"COG0717",2,0,8,10,6,6,4,4,2,2
"COG0718",9,25,10,19,16,10,3,11,15,3
"COG0719",50,24,104,88,115,87,92,114,113,131
"COG0720",2,3,17,11,12,12,13,23,24,7
"COG0721",2,5,3,12,16,4,4,17,4,2
"COG0722",13,52,24,17,30,24,12,28,19,11
"COG0723",3,7,0,4,2,2,1,0,4,0
"COG0724",10,5,12,12,15,15,36,1,16,0
"COG0725",33,20,8,14,23,5,4,13,13,1
"COG0726",85,143,73,167,86,141,76,77,109,64
"COG0727",9,23,9,2,2,3,2,1,4,0
"COG0728",8,8,7,9,22,11,1,9,10,3
"COG0729",2,3,5,5,3,3,3,0,5,1
"COG0730",13,19,12,22,29,6,7,19,13,7
"COG0731",13,1,15,15,10,11,22,17,27,39
"COG0732",99,53,84,67,41,89,77,110,99,184
"COG0733",110,169,91,57,41,85,77,120,106,134
"COG0735",33,31,40,33,28,34,54,48,55,60
"COG0736",9,5,7,12,21,3,1,11,8,0
"COG0737",79,57,98,72,85,68,102,83,87,156
"COG0738",120,11,170,81,57,71,196,137,145,250
"COG0739",200,104,232,215,75,189,308,190,210,219
"COG0740",62,68,50,52,78,54,29,75,69,66
"COG0741",26,71,33,36,25,76,49,65,45,84
"COG0742",36,21,28,37,38,23,23,44,16,33
"COG0743",57,50,54,53,28,50,37,64,40,63
"COG0744",83,73,73,66,131,82,57,100,71,43
"COG0745",662,635,665,704,507,717,796,632,764,357
"COG0746",3,6,4,2,11,8,8,7,1,1
"COG0747",65,154,101,117,242,89,61,67,40,33
"COG0749",90,128,104,130,102,85,76,130,84,129
"COG0750",83,77,63,94,65,48,56,67,66,82
"COG0751",6,3,13,35,42,11,7,11,9,5
"COG0752",2,4,1,8,31,6,1,10,5,7
"COG0753",3,1,34,7,11,32,13,14,4,10
"COG0754",2,5,6,14,19,12,7,6,4,5
"COG0755",39,2,61,29,21,44,37,42,40,75
"COG0756",34,21,29,45,37,29,19,35,48,38
"COG0757",23,3,34,21,4,14,14,12,22,32
"COG0758",62,33,43,50,48,49,54,49,49,53
"COG0759",18,12,8,15,16,9,6,19,11,5
"COG0760",42,16,64,75,57,71,41,75,57,109
"COG0761",64,49,53,53,41,53,36,50,55,66
"COG0762",1,3,4,2,7,5,1,2,1,1
"COG0763",14,4,20,13,14,20,46,26,28,59
"COG0764",34,36,48,23,40,37,32,53,36,75
"COG0765",94,126,78,111,189,101,41,108,91,33
"COG0766",103,84,57,61,73,89,36,86,66,63
"COG0767",12,7,32,20,16,26,26,17,24,50
"COG0768",282,245,208,259,195,231,136,249,197,226
"COG0769",87,80,84,96,134,73,55,111,73,115
"COG0770",97,73,128,91,90,81,89,122,97,143
"COG0771",52,65,70,76,60,41,44,65,50,87
"COG0772",108,104,84,102,90,138,66,156,122,172
"COG0773",80,64,64,77,67,60,57,75,63,86
"COG0774",16,2,39,15,19,34,25,35,27,93
"COG0775",55,48,63,48,52,48,68,39,44,52
"COG0776",29,20,55,38,34,42,77,36,48,42
"COG0777",26,34,10,21,20,21,11,18,28,9
"COG0778",74,73,154,110,165,94,147,125,139,122
"COG0779",20,13,13,14,27,9,9,18,11,2
"COG0780",9,9,22,11,14,17,22,19,12,35
"COG0781",33,16,36,34,35,40,34,35,22,18
"COG0782",40,42,44,47,66,45,34,50,50,58
"COG0783",8,6,2,9,20,13,15,15,17,3
"COG0784",443,495,182,153,171,263,334,183,318,185
"COG0785",6,7,0,5,1,0,0,0,3,1
"COG0786",22,18,11,14,22,27,14,16,17,7
"COG0787",92,48,92,69,69,80,51,100,67,128
"COG0788",13,2,7,11,4,8,10,0,14,2
"COG0789",52,129,52,77,122,61,51,50,63,36
"COG0790",12,50,40,35,26,55,22,21,15,34
"COG0791",175,102,90,94,101,116,62,82,64,35
"COG0792",15,11,15,20,20,19,21,19,25,28
"COG0793",205,78,294,147,84,178,307,226,259,344
"COG0794",10,15,25,17,22,25,30,19,29,44
"COG0795",40,17,34,31,33,24,53,43,39,157
"COG0796",43,36,44,49,46,40,32,52,47,56
"COG0797",1,0,2,6,5,9,3,4,0,34
"COG0798",7,0,4,8,4,1,13,7,2,0
"COG0799",27,13,17,16,23,21,18,16,27,20
"COG0800",37,12,28,33,17,39,30,43,34,25
"COG0801",17,10,18,22,18,16,8,13,7,13
"COG0802",21,32,33,28,30,21,19,30,25,33
"COG0803",30,12,36,30,92,30,15,44,43,13
"COG0804",3,31,4,1,2,6,3,1,2,3
"COG0805",21,6,35,18,17,29,24,28,41,17
"COG0806",12,18,10,18,22,13,10,19,17,35
"COG0807",28,16,42,27,35,38,29,55,31,59
"COG0809",49,53,71,55,38,59,57,102,72,132
"COG0810",2,0,0,3,6,2,1,0,1,2
"COG0811",38,8,58,39,62,44,41,30,45,52
"COG0812",40,49,40,53,61,49,37,49,29,48
"COG0813",22,20,6,18,6,10,5,11,18,2
"COG0814",5,20,6,24,26,45,10,16,18,19
"COG0815",2,5,8,3,1,15,5,4,1,4
"COG0816",25,25,39,14,33,38,21,27,21,28
"COG0817",24,9,38,21,11,17,15,18,15,29
"COG0818",13,4,12,6,5,7,13,9,7,3
"COG0819",8,6,9,8,8,8,2,5,0,0
"COG0820",43,52,42,75,29,62,26,75,65,60
"COG0821",59,41,71,63,42,60,38,51,57,99
"COG0822",31,29,24,34,25,43,28,47,51,41
"COG0823",38,25,16,21,27,34,68,10,47,3
"COG0824",12,28,31,13,14,26,24,21,25,8
"COG0825",28,48,14,22,22,24,10,23,35,1
"COG0826",127,114,117,139,109,137,111,148,141,170
"COG0827",344,107,207,146,87,170,83,135,125,83
"COG0828",6,6,6,4,10,3,1,3,3,0
"COG0829",7,18,4,4,0,2,1,1,1,1
"COG0830",3,15,1,4,0,1,0,0,0,1
"COG0831",0,5,1,1,1,2,1,0,2,0
"COG0832",2,15,1,1,4,0,1,1,1,0
"COG0833",0,7,6,6,29,14,0,6,6,1
"COG0834",119,171,134,132,244,147,91,148,115,47
"COG0835",1,3,5,4,6,20,13,19,40,1
"COG0836",68,10,57,27,23,41,95,78,91,117
"COG0837",2,1,2,0,1,10,1,0,0,1
"COG0838",6,0,15,5,5,5,7,6,13,11
"COG0839",13,1,16,7,3,10,19,11,22,25
"COG0840",28,24,68,45,38,212,137,217,369,18
"COG0841",522,79,654,415,233,522,589,410,489,366
"COG0842",97,70,147,95,71,109,211,106,129,131
"COG0843",0,5,0,2,1,5,0,0,0,1
"COG0845",324,163,486,312,199,353,554,330,380,406
"COG0846",67,50,44,49,73,49,63,78,41,110
"COG0847",25,22,30,14,55,49,38,39,35,76
"COG0848",6,1,2,7,27,7,2,2,7,5
"COG0849",14,10,43,18,31,30,26,42,20,74
"COG0850",5,2,2,1,6,10,1,8,15,4
"COG0851",3,3,1,2,0,6,1,3,3,1
"COG0852",16,8,41,16,1,19,18,29,22,57
"COG0853",7,15,14,10,15,7,20,9,17,17
"COG0854",14,7,20,13,6,14,25,15,22,8
"COG0855",100,117,101,71,64,87,95,135,120,97
"COG0857",0,5,9,3,14,10,0,5,0,3
"COG0858",22,19,17,27,29,18,30,24,26,26
"COG0859",28,6,33,27,41,37,42,29,33,73
"COG0860",75,110,52,61,69,88,47,95,81,66
"COG0861",2,15,14,19,51,10,2,4,7,21
"COG0863",49,74,32,44,53,48,56,40,44,72
"COG0864",1,2,0,6,0,2,1,0,0,0
"COG1001",25,57,15,45,32,30,15,24,16,8
"COG1002",111,81,86,74,30,99,120,145,51,18
"COG1003",27,11,53,32,11,45,55,33,45,20
"COG1004",64,13,70,44,28,56,80,52,76,112
"COG1005",8,4,22,14,4,17,21,26,13,51
"COG1006",1,0,0,0,2,3,0,0,0,0
"COG1007",26,1,34,22,4,21,35,36,21,56
"COG1008",15,3,41,20,8,30,24,34,21,58
"COG1009",16,5,30,34,9,37,27,43,19,82
"COG1010",20,11,10,17,6,18,7,8,13,5
"COG1011",73,70,95,88,92,50,99,58,63,71
"COG1012",74,163,73,137,183,167,91,61,77,42
"COG1013",150,125,196,193,64,113,107,213,159,205
"COG1014",181,117,239,264,75,136,132,239,195,213
"COG1015",36,34,9,18,44,19,13,18,9,8
"COG1017",2,5,2,4,5,4,2,0,0,0
"COG1018",5,9,7,6,9,13,3,3,0,4
"COG1020",31,205,40,73,58,43,57,25,37,50
"COG1021",2,1,7,2,9,5,1,0,0,9
"COG1022",104,52,192,111,76,87,202,160,130,172
"COG1023",0,3,2,1,0,0,0,0,0,0
"COG1024",28,15,19,17,21,27,3,10,11,10
"COG1025",0,7,0,6,5,14,1,0,0,1
"COG1026",75,37,24,38,39,58,22,45,45,12
"COG1027",17,17,39,17,38,6,35,29,26,75
"COG1028",258,202,301,279,213,252,245,207,249,199
"COG1030",2,0,10,2,7,1,0,2,2,2
"COG1032",173,157,136,160,133,155,86,158,115,161
"COG1033",75,45,39,63,20,44,24,64,85,8
"COG1034",21,19,34,38,13,39,20,29,35,7
"COG1035",26,55,28,28,51,20,80,31,67,21
"COG1038",35,15,19,26,34,8,24,20,14,4
"COG1039",2,2,0,3,3,5,0,1,0,1
"COG1040",26,28,21,44,32,40,23,40,37,29
"COG1041",1,4,1,3,0,1,0,2,6,0
"COG1042",14,4,26,22,11,22,44,18,16,5
"COG1043",26,6,50,24,21,22,41,45,42,70
"COG1044",21,9,37,21,21,30,35,30,21,64
"COG1045",47,61,60,38,25,42,46,38,62,48
"COG1047",7,19,10,14,18,9,8,18,19,7
"COG1048",82,86,77,107,45,101,74,95,70,114
"COG1049",0,4,2,3,1,12,0,0,0,1
"COG1051",23,9,44,28,51,23,36,52,32,36
"COG1052",65,59,52,73,67,72,73,53,67,65
"COG1053",169,87,105,103,102,132,110,83,120,166
"COG1054",1,3,0,3,2,3,1,0,0,1
"COG1055",23,28,27,18,17,37,13,48,29,123
"COG1056",0,2,3,1,4,2,3,0,11,2
"COG1057",32,23,30,37,36,24,23,37,23,46
"COG1058",30,4,17,15,18,28,15,13,17,1
"COG1060",62,107,90,48,42,42,51,37,67,15
"COG1061",99,116,92,115,127,93,66,102,144,73
"COG1062",0,2,1,3,14,4,3,0,2,1
"COG1063",80,190,87,88,88,93,74,74,90,51
"COG1064",0,2,1,4,6,13,0,0,0,3
"COG1066",43,25,45,28,55,40,23,62,51,80
"COG1067",9,2,2,2,10,16,8,8,11,3
"COG1069",4,42,7,13,4,11,5,15,6,4
"COG1070",119,184,128,212,112,141,184,126,169,151
"COG1071",15,0,8,17,9,24,30,5,27,0
"COG1072",1,7,0,3,24,3,1,1,0,0
"COG1073",132,119,123,123,106,116,137,109,124,220
"COG1074",111,128,69,94,77,91,34,101,66,87
"COG1075",13,22,2,4,0,4,11,5,6,0
"COG1076",10,3,20,8,6,11,16,21,17,32
"COG1077",78,38,51,86,88,56,47,62,96,80
"COG1078",12,7,8,9,34,7,30,10,20,2
"COG1079",34,23,18,33,20,32,14,12,10,6
"COG1080",83,82,33,56,88,62,31,73,57,16
"COG1082",65,96,47,64,62,62,56,58,62,13
"COG1083",10,5,16,18,12,13,11,2,15,4
"COG1085",4,5,8,6,45,6,1,3,3,1
"COG1086",79,91,78,95,57,73,153,52,99,30
"COG1087",33,39,24,33,42,40,39,69,49,84
"COG1088",52,43,55,32,42,57,100,62,63,77
"COG1089",30,2,27,22,19,35,30,37,50,36
"COG1090",2,2,2,4,4,4,13,0,4,3
"COG1091",52,39,41,37,28,57,80,68,66,33
"COG1092",43,31,30,33,20,80,40,67,64,63
"COG1098",12,9,3,10,17,1,1,7,5,1
"COG1099",0,0,0,0,0,6,0,0,0,0
"COG1101",53,39,13,43,23,32,7,17,18,8
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",89,97,42,78,67,90,26,78,77,12
"COG1105",38,28,10,38,73,18,14,42,26,6
"COG1106",47,55,51,41,42,40,95,41,49,35
"COG1108",30,7,37,24,56,43,27,40,32,44
"COG1109",185,168,152,215,138,140,103,174,192,151
"COG1112",34,56,90,74,47,100,162,202,148,331
"COG1113",3,22,15,16,143,40,5,15,11,7
"COG1114",19,5,14,26,74,15,6,23,18,7
"COG1115",126,117,80,124,51,86,70,105,98,68
"COG1116",37,50,22,30,37,31,29,23,40,12
"COG1117",17,23,27,40,23,39,25,34,45,8
"COG1118",29,54,8,11,10,20,7,23,15,3
"COG1119",5,5,28,18,18,21,16,19,17,59
"COG1120",74,57,69,74,87,62,59,58,87,54
"COG1121",25,19,52,23,45,30,19,24,32,30
"COG1122",130,182,152,191,194,92,45,123,96,19
"COG1123",8,10,27,8,47,6,5,19,10,8
"COG1124",7,4,2,4,5,4,1,0,1,7
"COG1125",5,10,4,13,19,10,0,3,3,5
"COG1126",67,86,48,93,145,57,31,40,47,16
"COG1127",12,4,21,16,14,20,18,19,22,43
"COG1129",98,301,43,90,90,135,100,42,54,41
"COG1131",146,357,120,183,176,242,230,207,248,104
"COG1132",479,617,470,406,506,687,384,576,634,238
"COG1133",0,2,1,0,3,2,2,0,0,0
"COG1134",48,81,16,33,50,46,31,37,42,7
"COG1135",32,28,22,49,54,40,16,23,24,10
"COG1136",246,353,219,254,288,223,216,237,270,211
"COG1137",18,6,35,11,13,26,36,16,17,39
"COG1138",4,9,7,9,10,4,3,1,2,4
"COG1139",17,6,36,9,18,9,29,28,27,92
"COG1140",2,2,0,3,14,14,5,2,1,1
"COG1141",3,0,3,1,0,3,0,1,1,0
"COG1142",6,8,10,8,17,25,6,1,0,2
"COG1143",3,0,19,4,7,10,16,18,4,27
"COG1144",1,4,0,0,0,0,1,0,1,2
"COG1145",82,162,88,213,53,81,97,133,123,43
"COG1146",11,6,9,5,6,7,9,14,15,16
"COG1148",5,6,3,4,8,7,2,7,5,1
"COG1149",1,0,3,0,0,0,13,0,0,0
"COG1150",0,9,3,2,3,4,0,0,1,0
"COG1151",52,89,54,40,67,49,65,39,75,23
"COG1152",8,30,4,5,10,4,0,4,1,1
"COG1154",103,66,85,103,90,92,87,101,110,172
"COG1155",44,87,46,86,30,35,59,51,38,7
"COG1156",40,91,42,64,19,26,39,33,40,10
"COG1157",2,2,2,2,7,11,9,14,13,4
"COG1158",39,39,38,21,29,37,27,49,21,88
"COG1159",31,35,36,49,46,38,36,53,44,55
"COG1160",107,98,72,81,72,87,94,90,79,82
"COG1161",28,24,11,22,53,14,4,20,14,2
"COG1162",59,29,34,43,37,41,42,47,39,35
"COG1164",40,33,36,19,68,29,18,32,30,5
"COG1165",22,17,29,25,46,23,72,57,15,78
"COG1166",12,3,31,15,3,45,44,35,26,117
"COG1167",59,85,36,86,57,88,41,69,88,25
"COG1168",58,36,77,52,86,66,89,72,93,105
"COG1169",11,7,16,14,9,22,19,19,8,34
"COG1171",55,54,43,69,57,51,29,55,32,78
"COG1172",37,208,22,68,45,65,73,28,28,24
"COG1173",99,119,75,94,140,92,54,49,51,21
"COG1174",9,13,1,22,27,10,0,2,2,6
"COG1175",188,617,136,82,289,213,111,131,133,34
"COG1176",30,41,33,38,32,47,33,29,32,19
"COG1177",44,68,37,40,41,33,26,45,31,12
"COG1178",17,11,5,49,6,35,26,11,20,9
"COG1179",41,32,29,35,26,37,24,33,34,29
"COG1180",48,77,36,40,45,52,77,63,64,72
"COG1181",50,59,63,68,69,50,32,52,57,78
"COG1182",1,2,1,5,3,3,1,0,0,1
"COG1183",21,14,21,15,19,16,39,33,31,39
"COG1185",44,60,46,55,37,90,54,102,89,148
"COG1186",47,47,57,76,51,40,44,59,60,71
"COG1187",47,47,64,62,78,62,23,78,33,68
"COG1188",9,15,15,7,12,7,11,7,12,18
"COG1189",24,36,16,24,45,19,8,16,21,0
"COG1190",64,61,78,79,72,73,75,81,72,85
"COG1191",112,120,29,89,41,82,34,85,88,13
"COG1192",205,137,135,125,104,127,221,125,104,82
"COG1193",97,91,78,80,109,68,44,81,78,118
"COG1194",44,27,35,20,32,22,29,22,26,43
"COG1195",65,53,70,61,72,57,55,68,48,58
"COG1196",110,89,43,93,114,71,21,59,62,7
"COG1197",129,110,108,169,115,126,66,163,151,167
"COG1198",73,115,78,108,75,95,59,89,79,103
"COG1199",53,89,29,44,85,44,11,25,29,3
"COG1200",71,70,74,81,77,88,52,93,47,117
"COG1201",1,16,12,16,48,6,5,23,0,3
"COG1203",54,85,48,33,34,40,24,32,37,39
"COG1204",10,29,22,2,1,22,28,5,22,1
"COG1205",8,66,35,10,2,30,27,56,19,1
"COG1206",29,8,8,34,19,12,1,15,6,0
"COG1207",19,19,10,46,53,16,2,17,17,12
"COG1208",68,20,76,68,26,38,70,48,70,52
"COG1209",47,28,49,32,41,36,68,45,43,27
"COG1210",26,25,13,31,53,16,17,21,19,39
"COG1211",42,49,58,55,60,35,39,50,48,80
"COG1212",11,2,21,20,12,15,22,16,18,14
"COG1213",11,3,5,2,3,5,7,8,1,1
"COG1214",34,36,26,37,35,29,23,37,29,57
"COG1215",50,18,40,54,94,60,62,49,63,27
"COG1216",113,35,93,62,102,86,200,92,94,92
"COG1217",87,71,73,89,90,78,81,116,91,108
"COG1218",12,2,17,9,9,8,27,10,20,3
"COG1219",54,69,36,38,52,64,60,58,69,84
"COG1220",1,5,5,6,22,15,4,2,14,0
"COG1221",11,42,4,17,32,12,2,24,31,5
"COG1225",13,33,20,13,16,12,29,17,15,21
"COG1226",13,10,21,33,22,66,39,25,28,17
"COG1227",52,41,19,24,39,29,11,37,32,4
"COG1228",32,30,29,54,20,41,49,29,31,26
"COG1230",3,3,24,2,22,6,13,9,7,9
"COG1232",5,24,13,34,30,15,38,7,34,1
"COG1233",10,1,2,8,3,3,9,1,12,0
"COG1234",36,49,34,20,29,44,47,47,45,53
"COG1235",60,31,46,50,60,70,50,68,59,97
"COG1236",35,10,18,36,7,26,7,25,35,8
"COG1237",7,0,1,2,0,1,19,1,9,3
"COG1238",4,2,20,5,11,11,6,19,15,25
"COG1239",0,2,2,4,8,2,2,3,1,1
"COG1240",0,0,0,6,15,2,1,0,0,1
"COG1242",22,30,25,30,21,27,24,27,34,43
"COG1243",2,9,1,37,7,3,1,5,1,1
"COG1246",3,1,2,6,4,13,1,1,4,5
"COG1247",24,23,17,19,19,23,20,35,26,9
"COG1249",41,26,74,77,93,71,100,41,75,32
"COG1250",36,5,16,23,17,38,9,20,13,11
"COG1251",3,10,3,19,25,26,7,0,2,3
"COG1252",3,4,5,10,9,13,13,2,14,15
"COG1253",122,94,137,113,123,103,112,115,107,153
"COG1254",5,11,7,0,17,2,0,6,4,0
"COG1256",3,3,5,6,3,30,17,40,47,6
"COG1257",0,0,0,5,11,0,0,1,0,1
"COG1259",4,0,11,7,4,7,10,4,8,32
"COG1260",17,1,22,14,5,9,21,19,19,68
"COG1261",0,1,0,0,0,1,0,0,0,0
"COG1262",20,5,17,16,18,84,34,20,50,109
"COG1263",210,200,45,80,191,98,49,60,71,45
"COG1264",164,205,44,93,206,92,32,58,59,32
"COG1266",30,63,48,31,29,32,51,48,62,100
"COG1267",6,3,3,6,8,6,3,3,2,19
"COG1268",27,24,9,22,28,17,10,17,26,3
