"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG0542",164,163,190,129,135,320,251,271,204,269
"COG0543",117,107,113,111,112,63,85,98,96,79
"COG0544",73,117,131,54,54,129,90,63,88,98
"COG0545",161,64,76,95,96,28,103,117,72,70
"COG0546",77,110,53,47,61,64,75,64,65,69
"COG0547",25,34,21,24,26,30,21,20,39,25
"COG0548",49,39,46,40,34,33,40,28,50,24
"COG0549",2,16,11,6,11,42,6,20,13,10
"COG0550",278,250,336,221,259,243,301,253,302,337
"COG0551",11,57,52,11,31,93,27,31,38,53
"COG0552",22,41,30,29,34,40,47,36,28,42
"COG0553",237,140,173,135,170,155,114,178,88,292
"COG0554",7,41,41,33,27,71,12,27,60,29
"COG0555",2,10,3,2,1,10,2,5,0,6
"COG0556",61,60,76,76,49,95,68,75,55,107
"COG0557",109,92,85,61,71,64,94,92,58,96
"COG0558",8,23,32,15,18,49,10,17,15,36
"COG0559",6,18,17,16,7,24,13,23,24,24
"COG0560",33,44,16,36,41,26,34,43,51,33
"COG0561",107,163,136,103,120,299,124,128,137,111
"COG0562",40,32,38,30,43,45,48,45,28,52
"COG0563",29,40,52,37,33,44,40,25,41,59
"COG0564",210,144,158,148,127,128,135,147,175,162
"COG0565",1,3,2,0,3,1,5,2,2,2
"COG0566",63,102,108,97,123,124,94,111,123,141
"COG0567",1,7,4,6,0,3,5,2,2,2
"COG0568",151,56,71,47,25,64,52,61,44,60
"COG0569",62,101,108,80,100,105,80,80,110,70
"COG0571",59,31,28,40,31,33,54,39,54,56
"COG0572",84,43,32,42,38,46,64,90,81,92
"COG0573",4,32,27,32,31,69,28,40,31,23
"COG0574",227,142,126,114,100,71,113,187,148,145
"COG0575",49,39,41,27,25,29,40,54,40,43
"COG0576",39,27,15,25,26,14,16,18,16,22
"COG0577",217,328,359,288,317,502,170,257,348,321
"COG0578",5,12,16,24,5,4,11,8,12,14
"COG0579",5,26,5,5,10,35,18,11,12,28
"COG0580",4,10,8,7,7,12,21,14,16,9
"COG0581",3,40,33,36,37,50,26,26,48,25
"COG0582",392,484,528,473,437,474,499,315,526,542
"COG0583",123,250,272,161,168,408,317,222,215,252
"COG0584",64,57,65,79,96,93,62,74,60,83
"COG0585",1,7,0,0,0,0,5,0,0,0
"COG0586",26,19,16,28,32,29,39,20,25,22
"COG0587",148,180,153,145,127,171,144,164,146,369
"COG0588",2,9,19,30,31,28,21,14,26,19
"COG0589",72,49,63,76,116,42,95,101,95,67
"COG0590",44,35,32,21,29,38,51,35,33,42
"COG0591",56,79,102,118,136,77,107,119,125,123
"COG0592",24,49,31,40,27,77,57,53,66,77
"COG0593",7,17,7,22,31,14,30,19,25,21
"COG0594",2,16,8,1,3,25,15,8,9,25
"COG0595",12,30,34,12,12,108,19,25,39,68
"COG0596",43,54,39,21,16,101,32,35,20,19
"COG0597",5,14,14,3,6,40,12,11,10,13
"COG0598",55,55,62,76,66,75,57,74,62,43
"COG0599",22,16,24,29,27,13,46,44,47,36
"COG0600",4,36,35,19,26,42,21,22,29,34
"COG0601",15,63,66,25,58,135,43,76,58,63
"COG0602",29,43,56,46,29,51,43,32,34,122
"COG0603",29,21,25,28,25,13,25,23,23,15
"COG0604",3,1,2,1,1,19,9,4,3,3
"COG0605",4,17,13,17,11,3,22,15,21,10
"COG0606",72,57,77,61,78,52,71,61,69,67
"COG0607",24,77,75,96,100,38,80,97,40,54
"COG0608",81,69,56,64,61,69,72,75,66,74
"COG0609",22,34,56,52,39,76,74,75,77,53
"COG0610",118,71,112,95,6,125,135,159,178,143
"COG0611",2,7,13,13,23,5,16,12,21,17
"COG0612",234,151,154,214,217,52,169,285,222,160
"COG0613",2,27,36,18,17,22,16,13,22,36
"COG0614",36,93,99,84,84,53,56,38,66,49
"COG0615",12,17,10,29,52,31,16,12,26,22
"COG0616",57,35,26,44,44,1,50,43,42,33
"COG0617",42,68,47,37,42,66,56,61,47,69
"COG0618",44,52,58,43,30,50,46,58,37,57
"COG0619",12,41,36,28,15,96,36,22,33,59
"COG0620",92,39,39,20,16,84,28,42,25,16
"COG0621",157,175,159,146,157,122,182,143,132,201
"COG0622",30,44,34,32,34,40,31,27,31,39
"COG0623",41,18,14,21,12,11,25,19,21,27
"COG0624",55,84,117,113,108,118,95,80,100,90
"COG0625",7,5,3,5,5,12,10,7,0,1
"COG0626",2,19,11,20,15,45,11,9,4,9
"COG0627",9,58,36,34,41,40,32,19,38,19
"COG0628",82,115,93,88,95,122,76,79,105,102
"COG0629",29,70,45,23,39,54,35,45,41,60
"COG0630",0,3,4,0,0,3,3,0,2,2
"COG0631",79,46,20,14,15,74,25,33,43,39
"COG0632",36,27,36,43,24,21,27,39,24,47
"COG0633",0,1,1,1,3,4,1,0,0,1
"COG0634",39,27,26,30,26,38,31,47,36,33
"COG0635",55,90,83,75,72,88,90,70,75,102
"COG0636",3,24,18,20,24,13,12,22,25,18
"COG0637",80,81,104,65,66,136,101,82,63,74
"COG0639",2,12,13,17,19,35,11,16,22,47
"COG0640",3,23,29,9,10,45,17,11,23,30
"COG0641",163,55,73,96,75,68,88,105,118,99
"COG0642",1225,1415,1711,2081,2274,1163,1738,1834,1783,1322
"COG0643",1,25,7,8,3,11,1,14,3,5
"COG0644",2,1,1,4,6,1,4,4,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",73,91,117,99,78,91,82,92,112,100
"COG0647",4,13,6,5,3,24,3,1,11,13
"COG0648",3,31,32,30,31,38,27,17,31,31
"COG0649",52,31,27,40,46,6,55,51,46,23
"COG0650",1,2,2,6,4,1,4,2,6,1
"COG0651",9,8,6,13,8,5,7,13,27,14
"COG0652",58,43,47,50,33,49,41,52,38,64
"COG0653",82,105,76,85,69,163,104,108,125,166
"COG0654",1,0,0,8,5,4,8,2,2,0
"COG0655",16,62,27,23,49,49,49,48,55,40
"COG0656",10,23,37,48,41,124,30,44,11,37
"COG0657",81,82,91,86,81,125,64,88,68,77
"COG0658",38,44,41,37,46,38,41,32,53,47
"COG0659",64,80,88,72,101,53,78,70,63,47
"COG0661",1,3,3,0,3,42,22,3,11,11
"COG0662",26,25,15,12,18,26,12,9,10,22
"COG0663",10,12,26,15,22,16,23,21,21,16
"COG0664",96,111,112,148,143,96,142,95,157,80
"COG0665",3,32,10,12,7,14,13,6,15,18
"COG0666",5,22,33,34,14,4,35,19,33,30
"COG0667",78,98,68,80,83,96,91,68,79,57
"COG0668",127,69,82,119,104,36,116,132,110,102
"COG0669",32,25,25,25,23,27,36,24,30,30
"COG0670",39,21,8,3,3,14,13,16,7,6
"COG0671",67,43,30,45,33,67,30,45,39,55
"COG0672",2,3,1,2,2,6,3,2,1,0
"COG0673",110,162,245,248,194,164,147,151,186,137
"COG0674",223,206,206,205,224,82,186,201,210,218
"COG0675",17,100,52,32,21,184,202,111,76,327
"COG0676",1,2,0,0,1,5,2,0,0,0
"COG0677",50,8,24,44,34,3,20,34,47,24
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",43,38,42,24,11,96,39,38,35,53
"COG0680",0,3,1,0,1,1,7,6,3,1
"COG0681",84,92,102,101,106,81,74,106,85,85
"COG0682",69,45,48,36,36,46,47,36,31,47
"COG0683",3,29,18,20,20,35,26,27,22,29
"COG0684",3,7,5,5,8,1,3,10,10,1
"COG0685",53,50,52,59,36,47,45,38,40,43
"COG0686",63,5,23,44,33,2,16,18,34,21
"COG0687",46,52,55,45,40,52,49,37,55,38
"COG0688",56,27,37,49,32,31,36,39,32,38
"COG0689",1,5,2,3,0,12,8,8,1,8
"COG0690",0,3,2,0,1,2,1,0,1,0
"COG0691",17,12,22,10,15,26,18,18,26,24
"COG0692",23,33,19,35,19,31,36,30,27,47
"COG0693",39,31,44,56,47,27,28,41,36,29
"COG0694",0,0,0,0,0,2,3,0,1,0
"COG0695",0,2,3,1,0,7,0,0,1,1
"COG0696",97,66,60,63,59,50,56,64,79,88
"COG0697",246,141,180,209,168,153,186,209,166,184
"COG0698",35,37,34,18,16,21,28,27,12,39
"COG0699",35,3,7,4,3,17,6,2,8,9
"COG0700",84,38,33,29,43,16,45,35,31,44
"COG0701",2,7,8,14,8,5,17,9,11,9
"COG0702",2,3,4,4,6,12,11,2,2,1
"COG0703",49,32,47,34,28,58,53,32,30,48
"COG0704",3,33,41,34,29,40,30,18,33,21
"COG0705",55,48,32,42,59,39,58,33,41,31
"COG0706",96,81,75,74,64,110,56,76,83,81
"COG0707",64,56,77,55,47,86,76,58,51,110
"COG0708",31,30,19,31,12,59,26,34,38,38
"COG0709",1,10,19,8,10,13,12,13,12,6
"COG0710",2,16,16,3,2,20,2,12,4,5
"COG0711",21,28,41,23,12,35,19,26,28,23
"COG0712",8,28,28,21,7,37,11,17,14,7
"COG0713",2,1,1,11,8,0,3,2,7,3
"COG0714",93,98,79,65,80,82,85,82,123,71
"COG0715",53,52,42,26,30,57,36,40,41,51
"COG0716",48,56,48,67,50,54,111,62,79,71
"COG0717",6,4,4,1,0,10,0,6,4,7
"COG0718",2,11,10,4,2,14,9,6,8,19
"COG0719",134,68,100,105,141,53,102,90,95,94
"COG0720",8,13,12,9,17,13,8,13,17,6
"COG0721",1,8,2,4,0,12,6,4,3,7
"COG0722",9,29,13,5,11,53,18,11,8,13
"COG0723",3,3,0,0,1,2,1,2,2,8
"COG0724",1,5,6,27,17,0,21,13,23,13
"COG0725",1,13,14,15,8,16,9,18,6,14
"COG0726",49,106,118,116,115,112,71,89,118,144
"COG0727",0,1,3,2,4,7,4,1,5,7
"COG0728",1,13,2,7,5,38,5,6,2,5
"COG0729",1,9,4,4,7,3,5,14,0,2
"COG0730",3,10,17,14,4,19,19,19,8,20
"COG0731",21,13,14,23,19,5,35,23,31,25
"COG0732",120,67,102,54,40,99,100,82,75,126
"COG0733",154,149,98,65,64,118,82,106,107,84
"COG0735",47,48,38,52,34,33,36,30,35,32
"COG0736",2,4,12,9,2,14,7,5,2,10
"COG0737",150,106,120,104,108,104,128,89,100,63
"COG0738",289,154,120,164,186,24,171,193,147,131
"COG0739",179,200,285,202,212,110,177,180,289,252
"COG0740",88,38,41,32,60,48,54,38,57,76
"COG0741",58,76,76,79,71,82,47,50,52,39
"COG0742",29,30,38,29,26,34,31,28,28,37
"COG0743",57,53,64,71,52,42,39,61,56,45
"COG0744",47,98,65,46,41,97,44,63,59,109
"COG0745",872,607,765,770,761,550,876,557,729,613
"COG0746",4,3,2,1,3,5,3,7,2,0
"COG0747",17,70,44,73,97,185,54,83,60,83
"COG0749",107,59,74,69,50,129,108,110,108,185
"COG0750",88,84,62,55,34,70,50,42,55,109
"COG0751",0,8,5,10,6,18,15,12,7,7
"COG0752",1,5,5,4,3,12,7,10,4,6
"COG0753",0,13,3,16,19,2,18,7,12,7
"COG0754",5,6,7,2,10,7,13,9,0,4
"COG0755",45,36,14,35,33,2,51,39,44,17
"COG0756",44,31,21,29,26,33,27,29,33,46
"COG0757",50,17,20,12,16,10,26,22,18,22
"COG0758",46,56,42,54,63,36,63,53,42,60
"COG0759",5,14,22,5,7,14,5,16,12,11
"COG0760",129,65,60,95,71,29,83,68,75,65
"COG0761",66,44,49,42,38,40,50,41,49,48
"COG0762",0,3,0,0,0,1,2,3,0,0
"COG0763",49,27,30,34,31,3,44,42,41,20
"COG0764",79,44,47,39,36,34,38,52,47,45
"COG0765",65,96,89,35,31,225,36,54,74,76
"COG0766",90,85,62,61,54,88,68,86,82,103
"COG0767",47,14,20,42,22,2,42,20,21,20
"COG0768",226,234,265,167,195,299,189,220,202,324
"COG0769",107,66,81,46,65,111,84,91,78,103
"COG0770",162,97,111,123,114,67,108,106,112,113
"COG0771",77,69,62,56,54,55,71,64,61,80
"COG0772",155,111,125,82,88,141,124,134,126,160
"COG0773",90,75,77,49,56,68,66,78,70,71
"COG0774",76,28,36,47,43,2,37,45,44,29
"COG0775",38,47,57,55,52,43,54,37,61,39
"COG0776",53,41,45,56,40,32,73,57,55,50
"COG0777",5,39,11,8,10,40,12,10,18,21
"COG0778",129,109,103,146,159,113,134,114,140,104
"COG0779",5,14,14,6,3,16,7,10,12,14
"COG0780",19,17,19,24,20,13,26,21,20,15
"COG0781",35,33,25,31,11,26,41,23,35,26
"COG0782",51,54,31,24,18,63,28,48,45,48
"COG0783",2,5,10,16,8,9,20,7,23,6
"COG0784",105,286,276,254,312,295,155,252,228,239
"COG0785",0,1,0,4,7,0,0,4,2,0
"COG0786",4,8,19,21,25,15,14,19,27,19
"COG0787",136,81,72,73,78,57,86,79,95,91
"COG0788",3,7,11,12,11,1,5,8,17,10
"COG0789",26,47,51,62,49,104,54,47,61,55
"COG0790",29,30,43,23,28,24,30,21,19,28
"COG0791",20,95,118,44,64,174,59,56,116,83
"COG0792",22,21,16,19,27,16,14,16,18,28
"COG0793",393,275,282,377,431,68,257,310,241,217
"COG0794",55,18,24,21,26,6,48,22,20,28
"COG0795",136,31,35,50,50,7,60,89,50,42
"COG0796",54,40,49,45,36,34,35,46,47,36
"COG0797",25,1,0,2,2,1,4,5,4,1
"COG0798",0,3,3,3,8,14,1,3,1,4
"COG0799",27,10,21,30,9,12,12,9,11,10
"COG0800",38,32,46,26,31,18,29,20,20,38
"COG0801",25,24,18,19,26,10,25,16,29,11
"COG0802",32,26,20,18,21,27,30,29,7,33
"COG0803",22,23,55,23,16,66,28,31,40,24
"COG0804",0,5,1,2,2,5,2,5,2,5
"COG0805",10,13,8,15,20,9,33,27,25,18
"COG0806",37,12,19,8,6,15,13,16,6,8
"COG0807",78,51,42,47,41,18,43,42,45,32
"COG0809",119,83,83,87,88,29,90,83,99,87
"COG0810",0,2,3,0,3,0,0,1,1,1
"COG0811",81,50,53,88,70,9,55,60,59,47
"COG0812",54,58,43,29,35,63,30,37,49,49
"COG0813",2,7,16,7,13,9,3,2,10,28
"COG0814",5,17,8,2,8,15,21,3,11,3
"COG0815",0,5,2,1,3,1,4,3,3,11
"COG0816",21,16,17,31,14,24,21,21,28,40
"COG0817",20,13,17,34,15,10,18,20,29,25
"COG0818",2,16,14,17,12,5,18,12,14,27
"COG0819",1,2,0,0,0,9,2,5,3,10
"COG0820",50,69,37,44,27,46,41,49,59,55
"COG0821",89,59,60,59,76,45,62,64,93,50
"COG0822",30,42,32,22,29,36,26,37,36,65
"COG0823",3,22,10,55,69,24,32,17,40,15
"COG0824",22,24,23,37,38,9,37,24,20,25
"COG0825",1,37,24,8,9,57,10,13,16,24
"COG0826",143,120,138,131,99,103,149,154,130,153
"COG0827",62,207,223,63,73,155,115,133,142,136
"COG0828",0,4,3,1,0,7,3,2,3,4
"COG0829",0,0,2,2,2,3,0,1,0,1
"COG0830",0,2,2,0,0,5,1,1,0,3
"COG0831",1,1,2,0,0,3,0,0,1,2
"COG0832",0,2,2,1,0,2,2,1,2,3
"COG0833",0,2,1,0,1,13,15,9,1,10
"COG0834",83,126,118,91,63,253,80,94,97,86
"COG0835",4,25,8,6,3,8,1,10,4,2
"COG0836",156,61,42,65,75,31,66,67,52,50
"COG0837",0,0,0,0,2,0,2,1,0,0
"COG0838",19,12,9,21,7,3,7,15,8,13
"COG0839",25,13,15,22,13,1,14,23,22,11
"COG0840",22,453,95,44,18,69,39,132,62,51
"COG0841",410,537,703,796,907,78,539,730,757,400
"COG0842",122,101,156,186,186,24,134,146,161,84
"COG0843",2,0,0,0,1,2,5,0,3,0
"COG0845",348,375,498,640,669,86,474,493,568,344
"COG0846",78,79,58,29,24,107,36,36,29,77
"COG0847",102,30,46,50,46,20,34,66,49,38
"COG0848",4,8,2,12,7,3,9,11,6,5
"COG0849",39,19,18,10,17,17,40,23,30,36
"COG0850",0,15,5,0,3,16,4,4,5,6
"COG0851",0,4,1,2,0,2,6,0,1,4
"COG0852",46,27,28,48,55,6,28,39,59,27
"COG0853",20,11,15,13,12,11,21,12,17,10
"COG0854",5,15,19,29,28,0,25,14,18,11
"COG0855",9,52,58,49,54,86,103,58,67,74
"COG0857",0,3,0,1,2,9,4,2,2,0
"COG0858",29,24,20,12,23,30,41,29,24,25
"COG0859",63,23,40,59,42,10,36,54,24,38
"COG0860",48,77,87,43,32,93,60,77,45,58
"COG0861",39,6,5,7,2,21,27,18,3,9
"COG0863",37,43,27,33,32,12,67,33,67,47
"COG0864",0,1,0,1,0,1,2,0,0,0
"COG1001",3,16,26,21,28,43,22,17,16,22
"COG1002",190,85,85,75,26,85,87,33,17,47
"COG1003",3,29,45,57,42,15,38,69,67,51
"COG1004",91,47,61,72,73,46,62,63,77,100
"COG1005",55,22,16,20,37,3,35,36,31,14
"COG1006",0,0,0,2,0,0,1,3,1,0
"COG1007",61,28,33,46,54,3,32,52,37,22
"COG1008",67,20,26,43,35,8,35,50,53,23
"COG1009",102,41,42,39,46,4,32,46,38,33
"COG1010",1,10,9,20,12,10,5,7,10,9
"COG1011",142,83,79,90,71,94,93,62,83,93
"COG1012",16,76,89,101,126,161,67,60,53,83
"COG1013",200,187,170,156,179,79,176,169,172,193
"COG1014",206,235,194,236,231,92,167,206,218,202
"COG1015",7,14,25,8,10,29,17,13,15,30
"COG1017",0,1,1,2,1,4,4,1,0,2
"COG1018",2,3,1,2,3,4,9,7,0,2
"COG1020",12,16,34,26,33,47,40,34,55,55
"COG1021",0,0,0,1,3,1,7,0,0,5
"COG1022",200,110,171,225,163,99,164,154,140,221
"COG1023",0,0,0,0,0,6,0,0,0,0
"COG1024",2,23,22,12,5,17,16,18,18,14
"COG1025",2,0,0,1,0,4,5,0,0,0
"COG1026",10,64,74,10,20,92,26,35,24,34
"COG1027",71,28,29,69,41,17,29,29,26,34
"COG1028",185,211,241,212,251,201,255,194,257,217
"COG1030",0,1,4,4,2,0,3,4,3,2
"COG1032",62,141,134,110,140,118,129,158,136,148
"COG1033",8,82,59,20,16,71,19,18,47,96
"COG1034",5,27,20,21,25,18,15,16,16,26
"COG1035",77,31,33,41,42,33,31,20,23,34
"COG1038",4,16,23,31,31,15,18,22,34,21
"COG1039",0,0,0,1,0,1,1,1,1,1
"COG1040",60,46,40,30,23,40,42,42,31,48
"COG1041",3,11,0,0,0,3,1,6,0,2
"COG1042",5,14,29,45,30,12,7,19,35,12
"COG1043",50,32,44,41,61,9,38,55,50,37
"COG1044",55,23,36,56,45,4,22,32,20,12
"COG1045",73,52,48,44,54,27,57,40,56,41
"COG1047",14,17,6,14,18,10,13,10,15,13
"COG1048",110,108,75,99,76,125,57,93,82,76
"COG1049",0,0,0,1,1,4,3,0,0,0
"COG1051",43,35,30,41,45,30,58,23,46,35
"COG1052",39,62,60,76,75,56,47,60,87,81
"COG1053",139,131,149,194,123,138,111,194,113,113
"COG1054",1,0,0,2,0,6,3,1,0,0
"COG1055",99,30,39,14,13,16,33,57,22,41
"COG1056",2,1,2,1,0,3,4,2,0,1
"COG1057",41,38,42,29,22,34,26,30,36,34
"COG1058",2,4,21,9,13,14,23,13,12,25
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",36,66,66,94,109,29,77,74,78,54
"COG1061",149,85,99,74,127,111,103,95,111,216
"COG1062",0,0,0,0,3,8,2,3,1,0
"COG1063",148,71,71,64,64,137,86,64,85,65
"COG1064",3,2,1,1,15,3,7,2,3,0
"COG1066",45,65,58,56,42,67,51,56,43,60
"COG1067",3,8,6,1,1,28,24,10,1,37
"COG1069",0,7,0,6,12,5,1,3,25,3
"COG1070",185,125,142,143,162,184,204,149,142,117
"COG1071",0,0,2,19,21,3,7,10,8,1
"COG1072",1,4,0,0,2,14,3,1,1,0
"COG1073",68,96,121,144,165,75,130,95,121,108
"COG1074",83,88,99,64,56,122,93,98,65,139
"COG1075",0,0,0,5,1,5,4,1,8,0
"COG1076",31,23,11,27,19,4,26,24,15,5
"COG1077",81,81,79,56,71,77,61,64,69,82
"COG1078",2,4,11,21,15,12,14,21,17,14
"COG1079",4,14,18,16,7,18,8,18,10,22
"COG1080",14,69,61,15,21,114,39,32,34,50
"COG1082",8,58,98,56,34,104,47,54,67,41
"COG1083",9,19,11,15,6,4,14,6,23,8
"COG1085",0,4,6,0,2,20,1,4,0,4
"COG1086",69,66,68,119,115,38,58,58,117,58
"COG1087",67,50,52,38,30,72,44,50,34,81
"COG1088",91,73,55,69,115,45,54,92,56,48
"COG1089",37,33,34,52,71,1,29,15,31,21
"COG1090",2,4,4,11,21,0,4,2,5,0
"COG1091",44,56,38,57,59,68,28,72,54,29
"COG1092",67,58,70,63,57,55,36,56,60,73
"COG1098",1,4,2,0,0,8,15,8,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,33,37,12,8,41,7,10,20,22
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",18,80,72,20,12,109,33,36,43,64
"COG1105",6,26,11,8,12,58,28,19,14,20
"COG1106",46,64,101,116,108,26,70,37,81,50
"COG1108",45,37,46,33,22,55,41,29,44,28
"COG1109",154,147,146,127,100,171,140,157,149,213
"COG1112",277,117,129,156,169,72,172,155,154,169
"COG1113",5,5,0,3,13,99,37,22,4,15
"COG1114",4,6,27,11,19,46,19,32,22,35
"COG1115",129,123,118,65,64,165,78,87,88,72
"COG1116",6,29,27,12,28,31,21,19,27,23
"COG1117",9,42,20,31,20,56,28,32,36,29
"COG1118",2,25,17,4,9,29,27,4,4,20
"COG1119",54,19,19,22,16,6,33,24,24,16
"COG1120",53,67,61,51,71,36,53,73,78,63
"COG1121",29,33,43,27,25,47,28,32,36,31
"COG1122",20,87,77,36,37,181,64,64,57,111
"COG1123",2,14,24,8,6,65,11,18,9,11
"COG1124",1,7,2,1,7,2,7,3,2,5
"COG1125",3,1,2,5,3,2,8,4,8,3
"COG1126",31,78,69,29,21,154,26,45,39,60
"COG1127",56,18,35,33,31,2,30,21,34,31
"COG1129",18,90,99,55,69,136,62,68,52,32
"COG1131",107,237,177,154,144,318,191,131,213,223
"COG1132",271,693,532,264,290,968,290,370,467,477
"COG1133",0,0,1,1,2,1,2,1,0,0
"COG1134",7,45,41,29,24,32,8,18,26,28
"COG1135",3,15,24,12,10,44,14,17,16,22
"COG1136",201,270,242,214,194,360,182,198,252,235
"COG1137",42,20,22,31,35,6,39,18,25,24
"COG1138",0,8,8,10,6,0,4,13,4,8
"COG1139",36,21,22,29,49,0,37,42,18,10
"COG1140",2,1,2,3,1,4,5,7,0,5
"COG1141",0,3,2,0,0,1,0,1,3,2
"COG1142",0,4,4,7,10,4,11,4,8,6
"COG1143",17,8,2,14,10,3,20,13,15,9
"COG1144",1,5,2,4,4,1,0,5,1,5
"COG1145",55,108,80,110,117,93,90,90,97,105
"COG1146",13,16,13,8,12,6,13,6,8,6
"COG1148",3,1,1,12,11,16,1,6,6,8
"COG1149",0,0,0,1,1,0,0,0,1,0
"COG1150",1,0,1,8,2,2,0,1,3,2
"COG1151",87,56,73,75,43,95,49,41,57,39
"COG1152",0,2,2,0,0,12,1,1,2,2
"COG1154",109,98,126,104,102,56,56,80,77,55
"COG1155",3,34,43,62,62,64,46,49,64,63
"COG1156",5,28,34,38,54,40,21,47,71,49
"COG1157",0,23,4,0,4,10,6,15,4,2
"COG1158",52,44,35,42,47,39,51,53,29,53
"COG1159",67,31,41,29,24,25,28,20,26,30
"COG1160",101,102,71,99,96,95,97,83,77,97
"COG1161",3,22,17,14,8,42,8,0,10,28
"COG1162",60,43,34,45,41,39,32,48,36,56
"COG1164",2,25,22,11,16,77,7,22,32,32
"COG1165",111,28,15,29,54,16,48,63,59,38
"COG1166",86,36,28,44,57,2,60,70,32,28
"COG1167",21,65,56,47,37,121,53,45,50,80
"COG1168",62,66,79,92,102,83,70,89,90,50
"COG1169",42,17,22,27,24,3,24,31,17,19
"COG1171",46,48,45,36,39,56,52,28,39,31
"COG1172",14,29,30,48,62,86,28,56,30,41
"COG1173",13,63,87,29,45,135,36,60,66,64
"COG1174",0,0,1,5,10,3,6,10,4,3
"COG1175",34,193,138,51,71,362,41,87,114,91
"COG1176",39,36,35,32,38,38,20,23,29,19
"COG1177",27,48,37,25,25,44,27,27,54,26
"COG1178",4,43,46,39,20,25,20,30,25,23
"COG1179",43,39,49,25,20,46,28,38,28,42
"COG1180",117,40,55,47,59,58,39,60,42,48
"COG1181",64,61,53,56,33,60,57,53,59,67
"COG1182",1,2,1,0,1,2,0,1,1,1
"COG1183",38,26,27,42,33,10,27,37,25,25
"COG1184",0,0,0,0,0,0,0,2,0,0
"COG1185",43,69,57,68,56,82,99,95,107,115
"COG1186",76,62,71,55,59,53,56,56,59,58
"COG1187",30,49,38,31,41,70,53,58,40,64
"COG1188",10,22,22,15,16,18,24,11,10,15
"COG1189",5,22,9,3,5,32,12,10,19,14
"COG1190",89,83,85,97,92,65,66,81,88,90
"COG1191",21,67,44,12,9,118,28,27,50,120
"COG1192",209,134,137,71,85,162,98,98,135,145
"COG1193",111,87,61,57,50,95,64,85,81,83
"COG1194",40,32,43,28,22,36,37,27,31,32
"COG1195",62,57,55,51,40,88,55,59,38,67
"COG1196",9,63,66,24,14,102,51,49,43,129
"COG1197",143,139,113,99,79,158,124,122,108,163
"COG1198",112,105,84,78,67,104,82,75,74,117
"COG1199",5,52,41,12,19,89,35,28,26,21
"COG1200",94,65,77,71,71,85,69,71,73,83
"COG1201",3,0,0,2,1,47,2,3,3,3
"COG1203",31,37,42,44,11,76,22,22,24,33
"COG1204",20,10,26,8,9,3,26,9,16,17
"COG1205",82,24,0,3,8,33,36,8,7,10
"COG1206",1,5,13,6,4,20,6,6,10,31
"COG1207",5,16,11,13,5,38,19,16,13,27
"COG1208",39,45,72,72,58,13,46,79,79,55
"COG1209",94,55,45,48,61,24,35,70,44,38
"COG1210",32,10,18,13,9,34,11,15,6,18
"COG1211",101,66,39,49,40,62,40,36,60,46
"COG1212",37,17,15,20,26,4,29,24,30,27
"COG1213",0,4,0,17,9,2,2,0,2,1
"COG1214",61,27,43,26,39,54,45,43,46,41
"COG1215",54,61,57,74,81,58,53,83,92,55
"COG1216",111,98,149,135,124,67,76,131,73,84
"COG1217",106,85,114,96,83,75,69,81,77,107
"COG1218",0,19,20,30,19,4,31,16,27,21
"COG1219",79,79,71,59,55,86,63,67,67,100
"COG1220",1,8,5,1,3,12,13,8,4,9
"COG1221",3,12,11,4,15,27,61,24,4,25
"COG1225",16,23,11,16,16,13,21,27,16,13
"COG1226",5,22,24,37,44,19,26,27,15,25
"COG1227",5,31,41,14,4,74,26,31,16,39
"COG1228",3,22,37,62,63,20,20,31,50,30
"COG1230",2,11,3,9,17,16,9,6,5,10
"COG1232",0,12,4,22,12,20,4,7,9,30
"COG1233",36,4,11,18,31,6,5,12,2,8
"COG1234",49,50,36,51,30,47,44,56,24,41
"COG1235",46,56,19,40,35,33,44,66,53,58
"COG1236",7,31,31,9,4,38,12,17,16,53
"COG1237",31,4,5,9,13,3,10,13,5,6
"COG1238",24,13,17,18,21,1,10,10,11,6
"COG1239",1,0,4,2,1,2,0,2,1,2
"COG1240",0,0,0,2,3,0,1,1,0,0
"COG1242",31,41,28,39,37,33,32,36,21,40
"COG1243",2,3,2,0,5,3,2,3,0,26
"COG1246",0,3,0,1,1,2,2,0,5,1
"COG1247",8,22,24,13,16,29,17,12,14,11
"COG1249",12,56,77,102,115,36,80,83,97,53
"COG1250",10,21,13,14,10,22,10,11,15,17
"COG1251",2,6,3,4,7,8,12,7,8,1
"COG1252",36,4,2,12,22,7,13,16,10,6
"COG1253",150,132,106,122,104,120,113,111,135,100
"COG1254",0,3,6,3,0,16,1,0,3,1
"COG1256",3,56,9,2,3,13,6,15,8,6
"COG1257",0,1,0,0,3,12,0,3,0,0
"COG1259",2,5,3,17,10,0,7,8,9,4
"COG1260",63,18,20,29,36,12,25,34,25,13
"COG1261",1,0,0,1,0,1,1,0,0,0
"COG1262",115,24,51,79,77,2,45,49,60,28
