"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG0542",271,277,219,260,202,211,272,234,254,245
"COG0543",63,111,101,93,54,112,84,102,122,102
"COG0544",79,78,50,84,52,85,91,70,69,69
"COG0545",46,80,91,55,45,78,40,62,67,86
"COG0546",63,68,64,87,57,48,76,74,95,66
"COG0547",32,42,26,30,36,32,30,24,42,38
"COG0548",38,33,36,53,48,34,40,43,43,37
"COG0549",36,16,14,13,48,8,14,21,20,7
"COG0550",244,336,268,261,186,306,360,217,239,395
"COG0551",76,35,18,34,47,31,73,37,58,29
"COG0552",53,24,35,35,38,23,55,41,33,30
"COG0553",79,71,62,148,101,106,75,105,135,170
"COG0554",40,52,25,45,30,26,44,58,47,36
"COG0555",2,3,1,8,11,4,2,4,13,3
"COG0556",82,58,60,59,63,76,95,64,90,80
"COG0557",29,51,32,62,35,91,68,72,53,77
"COG0558",43,26,23,26,38,18,28,22,33,11
"COG0559",21,11,9,31,20,11,48,30,29,14
"COG0560",40,39,26,41,35,34,21,29,30,42
"COG0561",311,117,92,123,145,108,154,135,196,149
"COG0562",42,29,46,49,38,59,38,35,62,34
"COG0563",58,28,36,37,30,47,43,47,36,36
"COG0564",172,135,133,115,98,152,153,141,140,155
"COG0565",3,1,0,1,12,0,0,3,0,2
"COG0566",112,108,98,112,69,110,124,107,105,111
"COG0567",2,3,6,2,40,0,0,11,2,6
"COG0568",58,33,26,41,64,42,71,57,47,39
"COG0569",132,116,73,110,64,88,92,117,98,99
"COG0571",45,43,30,38,46,37,45,46,42,27
"COG0572",28,71,75,52,29,100,82,75,57,67
"COG0573",53,36,36,29,34,31,36,34,26,44
"COG0574",47,130,128,135,87,186,197,125,145,166
"COG0575",35,33,24,43,37,34,43,43,31,38
"COG0576",32,26,29,26,30,30,27,25,32,26
"COG0577",396,381,287,378,254,275,347,240,306,247
"COG0578",8,9,21,13,44,14,5,15,18,21
"COG0579",5,16,11,12,26,7,29,28,28,1
"COG0580",47,11,27,7,33,6,9,11,13,13
"COG0581",46,28,23,39,29,29,42,31,34,26
"COG0582",362,614,458,514,662,422,614,673,774,483
"COG0583",346,181,268,208,553,135,196,377,215,197
"COG0584",93,80,106,86,43,74,63,70,86,99
"COG0585",1,0,2,0,18,0,0,1,1,1
"COG0586",59,30,30,9,48,22,6,36,27,31
"COG0587",156,152,109,128,126,157,166,133,147,124
"COG0588",52,13,29,17,21,18,7,21,18,19
"COG0589",82,80,99,53,70,67,30,74,79,112
"COG0590",44,20,28,29,24,31,31,23,24,37
"COG0591",45,123,87,106,63,108,85,106,142,138
"COG0592",59,55,26,67,68,60,67,57,57,49
"COG0593",12,27,27,12,33,22,27,26,37,37
"COG0594",24,14,5,16,19,7,20,19,10,8
"COG0595",113,34,9,31,34,25,85,52,41,21
"COG0596",122,25,18,47,110,33,73,46,39,31
"COG0597",46,10,6,13,16,11,32,23,23,11
"COG0598",72,63,75,48,71,50,40,66,61,44
"COG0599",27,50,36,37,28,36,13,28,20,50
"COG0600",16,11,7,25,42,17,33,43,34,22
"COG0601",165,41,38,34,95,30,75,83,67,51
"COG0602",61,43,38,56,43,46,53,54,39,52
"COG0603",10,30,30,30,20,19,17,14,13,44
"COG0604",10,2,2,1,41,0,5,3,2,2
"COG0605",21,20,10,11,26,24,8,22,13,12
"COG0606",54,50,58,67,61,62,82,60,58,69
"COG0607",47,67,81,51,64,73,52,68,54,72
"COG0608",79,68,72,64,48,63,88,50,76,57
"COG0609",100,74,57,57,80,61,72,74,60,101
"COG0610",54,110,51,103,147,123,136,186,121,103
"COG0611",21,7,11,19,21,32,11,17,18,27
"COG0612",81,178,211,167,180,240,164,155,212,183
"COG0613",26,14,13,20,17,14,39,26,25,16
"COG0614",118,98,96,82,89,77,62,108,64,87
"COG0615",27,28,29,24,29,22,24,21,21,11
"COG0616",24,31,57,34,77,55,13,33,42,47
"COG0617",85,63,54,63,62,67,58,88,55,47
"COG0618",40,42,36,52,34,48,63,50,54,36
"COG0619",91,30,14,48,41,29,72,56,76,30
"COG0620",47,38,30,46,51,16,15,30,48,15
"COG0621",101,180,117,140,97,194,186,153,134,139
"COG0622",37,29,29,35,24,33,43,36,35,31
"COG0623",18,12,21,16,31,25,14,8,11,19
"COG0624",107,99,121,72,102,113,92,125,114,78
"COG0625",18,0,10,1,60,1,0,19,1,5
"COG0626",39,16,12,9,44,13,13,15,27,5
"COG0627",24,40,36,30,29,29,20,20,18,30
"COG0628",146,117,103,86,112,94,146,126,84,70
"COG0629",77,38,35,45,87,32,64,59,48,33
"COG0630",0,5,0,20,0,3,1,0,0,0
"COG0631",66,29,18,48,33,29,58,44,57,18
"COG0632",29,22,17,29,24,29,44,26,31,29
"COG0633",5,0,7,0,20,0,0,11,1,5
"COG0634",57,33,23,30,26,26,29,38,35,21
"COG0635",73,71,81,82,85,73,84,84,94,61
"COG0636",20,28,24,19,11,12,9,18,19,13
"COG0637",94,87,77,81,92,70,83,98,91,108
"COG0639",65,19,24,27,36,16,19,26,20,23
"COG0640",54,15,11,25,19,17,35,37,21,10
"COG0641",87,123,134,151,90,89,103,100,91,83
"COG0642",989,2082,2396,2102,1068,1946,1363,1464,1806,1852
"COG0643",9,11,11,13,26,8,8,7,0,2
"COG0644",21,0,6,0,46,0,1,4,1,4
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",30,96,98,101,73,96,94,69,91,114
"COG0647",23,4,3,5,23,7,22,21,16,1
"COG0648",28,40,40,31,26,23,28,30,49,42
"COG0649",5,32,40,19,45,47,28,28,27,36
"COG0650",2,1,0,1,26,0,0,3,5,4
"COG0651",12,18,8,6,34,13,5,25,16,14
"COG0652",59,29,44,69,36,64,44,55,38,31
"COG0653",101,110,96,120,109,148,158,119,126,114
"COG0654",8,6,1,2,38,0,0,4,3,9
"COG0655",27,39,45,56,29,36,46,56,65,46
"COG0656",155,56,75,50,50,52,24,61,46,58
"COG0657",110,91,84,116,99,63,80,95,110,79
"COG0658",68,59,44,49,36,69,65,50,77,53
"COG0659",36,73,58,72,33,74,45,38,45,71
"COG0661",15,2,8,3,40,3,8,12,14,15
"COG0662",21,19,26,40,18,32,22,33,14,9
"COG0663",16,24,26,15,30,25,21,19,16,28
"COG0664",126,122,133,110,83,153,88,155,147,134
"COG0665",10,3,6,17,48,4,26,11,5,6
"COG0666",10,57,58,10,59,21,17,29,54,24
"COG0667",72,98,91,83,116,91,91,71,65,100
"COG0668",39,88,85,64,75,110,88,127,125,107
"COG0669",26,20,17,14,18,26,29,47,22,23
"COG0670",24,1,4,8,27,13,10,12,4,9
"COG0671",82,37,25,39,43,32,29,40,46,18
"COG0672",17,2,3,0,21,0,0,9,3,4
"COG0673",123,128,158,159,140,208,156,199,241,159
"COG0674",71,213,227,153,124,217,186,177,174,248
"COG0675",217,40,21,46,59,37,33,93,67,177
"COG0676",15,0,0,0,23,0,0,1,2,1
"COG0677",23,43,97,34,35,61,10,61,23,32
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",56,35,25,47,46,46,63,66,65,32
"COG0680",21,3,5,0,10,2,0,3,2,8
"COG0681",91,105,76,99,59,126,87,105,97,83
"COG0682",54,43,30,47,35,49,43,47,57,47
"COG0683",30,34,17,18,47,38,42,27,25,22
"COG0684",13,7,11,9,15,4,22,9,6,11
"COG0685",36,45,54,49,31,30,30,32,29,32
"COG0686",6,27,41,28,13,33,8,25,26,44
"COG0687",44,54,41,50,51,32,73,50,47,32
"COG0688",36,21,36,21,27,37,14,31,19,26
"COG0689",8,1,3,5,18,4,0,4,9,5
"COG0690",1,0,1,0,1,0,0,0,0,2
"COG0691",30,23,24,15,21,29,37,21,35,14
"COG0692",33,24,36,22,20,26,30,18,24,31
"COG0693",39,38,47,35,36,49,31,30,32,34
"COG0694",4,1,1,0,12,0,0,1,0,2
"COG0695",11,1,1,0,12,0,0,2,2,0
"COG0696",38,57,55,64,57,74,72,67,81,53
"COG0697",164,145,192,161,258,155,144,210,186,210
"COG0698",16,24,22,33,39,23,43,41,27,20
"COG0699",7,2,3,24,47,3,22,6,0,3
"COG0700",18,30,26,37,20,35,27,24,27,35
"COG0701",32,11,17,10,13,23,9,12,8,17
"COG0702",69,1,12,3,33,0,0,14,2,1
"COG0703",58,41,32,39,32,33,47,47,52,18
"COG0704",34,30,29,26,32,22,25,40,37,27
"COG0705",35,59,46,34,34,58,29,26,43,51
"COG0706",81,73,63,89,63,88,103,68,74,77
"COG0707",69,56,45,66,70,69,74,60,71,66
"COG0708",48,31,36,18,24,28,31,39,31,33
"COG0709",16,6,7,10,14,2,6,9,10,5
"COG0710",24,3,5,13,9,6,8,12,6,6
"COG0711",36,25,20,21,18,23,15,19,34,30
"COG0712",38,18,19,10,19,16,18,14,19,25
"COG0713",3,4,13,1,9,10,6,4,4,9
"COG0714",59,99,86,103,83,69,101,69,99,91
"COG0715",36,27,27,35,55,25,60,34,20,25
"COG0716",71,97,107,86,62,75,55,85,77,85
"COG0717",11,3,6,0,10,0,2,2,5,0
"COG0718",25,15,4,8,4,5,20,20,8,1
"COG0719",132,96,84,75,94,123,113,85,72,109
"COG0720",17,15,17,19,6,17,15,15,6,17
"COG0721",21,3,1,8,5,6,11,12,7,1
"COG0722",48,13,24,16,75,8,29,20,19,9
"COG0723",0,1,1,1,2,0,3,1,1,0
"COG0724",14,21,24,13,9,20,12,25,17,20
"COG0725",13,6,6,11,6,6,11,5,14,12
"COG0726",64,145,90,121,133,112,140,117,87,101
"COG0727",4,1,5,2,3,1,0,3,2,3
"COG0728",25,2,10,5,40,5,6,3,22,2
"COG0729",9,3,0,5,9,8,0,4,0,8
"COG0730",38,8,10,9,16,5,9,19,2,26
"COG0731",14,22,23,16,8,23,12,22,20,26
"COG0732",35,67,60,72,66,72,88,116,46,50
"COG0733",48,90,68,124,50,69,80,79,94,38
"COG0735",39,39,54,39,22,45,41,66,51,54
"COG0736",36,1,1,9,9,3,9,4,7,3
"COG0737",88,102,108,97,60,114,60,99,99,140
"COG0738",50,183,181,138,63,171,86,113,129,182
"COG0739",82,179,201,217,113,216,238,209,228,209
"COG0740",65,80,33,65,46,61,76,63,78,62
"COG0741",45,73,70,68,127,47,50,48,63,77
"COG0742",32,34,21,33,18,32,34,25,35,31
"COG0743",39,44,55,45,49,58,58,48,64,45
"COG0744",122,73,56,81,113,61,89,51,66,42
"COG0745",485,801,869,813,404,728,619,716,761,715
"COG0746",11,2,3,4,8,0,5,2,1,3
"COG0747",240,65,47,44,143,74,80,95,81,51
"COG0749",78,79,81,114,81,104,99,106,104,144
"COG0750",53,40,55,58,60,57,80,68,78,42
"COG0751",38,5,12,2,27,6,0,18,3,12
"COG0752",28,4,7,2,12,3,0,8,1,5
"COG0753",16,13,14,8,47,15,14,7,11,8
"COG0754",20,4,9,3,36,1,2,4,1,2
"COG0755",17,43,59,49,40,63,29,30,47,71
"COG0756",35,34,20,35,59,31,40,36,30,39
"COG0757",6,12,14,17,9,15,23,27,17,18
"COG0758",51,53,44,60,34,42,57,54,34,55
"COG0759",13,17,6,12,11,18,10,14,14,10
"COG0760",53,81,96,57,72,107,57,78,62,105
"COG0761",37,39,33,44,36,46,63,51,52,49
"COG0762",11,0,1,2,5,3,0,3,3,2
"COG0763",13,24,21,21,13,37,19,22,32,39
"COG0764",40,37,43,45,44,50,26,39,41,49
"COG0765",183,41,32,79,128,37,114,96,82,36
"COG0766",72,72,48,85,62,73,104,60,85,73
"COG0767",17,22,27,30,29,26,12,18,17,33
"COG0768",180,196,162,195,138,189,283,201,236,213
"COG0769",136,85,64,87,66,79,118,75,100,59
"COG0770",88,119,119,89,61,142,108,79,102,109
"COG0771",63,37,57,59,55,64,77,46,55,52
"COG0772",147,119,79,135,111,113,153,123,165,116
"COG0773",76,57,51,59,85,54,75,54,63,56
"COG0774",16,44,49,24,23,47,28,29,29,44
"COG0775",53,59,55,33,46,55,33,56,54,42
"COG0776",32,62,80,41,47,55,32,82,59,54
"COG0777",30,20,9,25,11,23,25,16,27,5
"COG0778",117,71,97,60,71,143,93,111,119,135
"COG0779",14,9,8,14,18,10,14,13,16,7
"COG0780",13,23,22,17,22,21,14,29,13,20
"COG0781",34,34,30,19,36,40,35,38,24,23
"COG0782",43,34,25,31,43,40,35,61,30,25
"COG0783",31,23,17,13,13,12,2,14,8,14
"COG0784",170,246,260,344,215,198,159,150,181,113
"COG0785",0,2,7,1,3,0,7,2,1,3
"COG0786",18,30,27,32,20,17,27,18,13,10
"COG0787",70,76,62,83,62,94,71,63,92,96
"COG0788",1,17,22,12,8,12,3,9,13,15
"COG0789",116,54,46,68,112,36,56,76,67,35
"COG0790",26,26,27,50,70,24,32,44,28,31
"COG0791",86,60,53,93,115,80,134,101,95,86
"COG0792",22,11,20,15,15,14,17,21,11,9
"COG0793",120,275,315,237,111,322,169,219,212,300
"COG0794",23,21,22,25,32,36,23,29,19,35
"COG0795",24,35,53,28,49,72,31,67,43,68
"COG0796",61,48,37,37,29,45,47,33,37,46
"COG0797",1,2,3,1,14,7,0,1,0,2
"COG0798",1,3,1,3,3,0,3,0,3,2
"COG0799",28,12,16,23,19,28,17,21,21,17
"COG0800",16,26,17,31,19,28,37,43,28,38
"COG0801",25,22,23,12,22,15,19,17,9,13
"COG0802",38,11,17,18,18,23,30,25,22,20
"COG0803",96,32,36,36,41,39,29,27,28,38
"COG0804",1,1,0,7,0,2,1,2,3,3
"COG0805",14,19,21,12,28,17,10,23,20,39
"COG0806",27,17,5,21,19,7,27,27,20,15
"COG0807",29,32,34,24,24,51,34,32,31,42
"COG0809",23,74,79,62,36,99,86,81,77,91
"COG0810",10,2,2,1,19,0,0,8,0,0
"COG0811",58,69,73,45,40,59,30,57,37,62
"COG0812",57,48,37,34,58,43,44,39,41,30
"COG0813",8,5,4,14,14,7,13,11,9,10
"COG0814",20,19,15,14,94,7,5,18,3,10
"COG0815",2,2,2,6,35,3,1,5,0,5
"COG0816",54,26,23,18,19,16,37,26,18,16
"COG0817",20,22,23,26,22,28,21,24,19,23
"COG0818",8,9,14,9,10,15,13,12,11,12
"COG0819",6,1,1,4,4,10,3,11,15,3
"COG0820",32,44,54,65,70,55,57,50,54,36
"COG0821",53,73,61,71,49,69,69,47,50,84
"COG0822",39,34,24,51,24,28,71,42,44,28
"COG0823",23,49,58,50,50,39,25,38,18,50
"COG0824",21,25,23,31,28,27,10,29,28,29
"COG0825",18,18,7,35,23,18,39,17,24,8
"COG0826",93,122,108,126,123,128,160,115,130,134
"COG0827",81,106,36,195,43,154,239,180,188,157
"COG0828",11,4,1,8,3,3,4,5,2,3
"COG0829",1,3,1,4,0,0,0,1,0,0
"COG0830",2,0,0,2,0,1,1,3,2,0
"COG0831",7,0,0,4,0,1,4,0,1,0
"COG0832",3,0,1,2,0,2,1,0,2,1
"COG0833",25,1,4,2,7,0,1,3,1,12
"COG0834",238,87,62,107,177,82,112,123,104,65
"COG0835",6,11,0,17,9,8,11,7,4,0
"COG0836",24,65,51,73,34,83,45,44,30,44
"COG0837",4,0,1,0,9,0,0,2,1,1
"COG0838",7,9,18,11,7,21,10,11,11,13
"COG0839",5,21,24,11,13,20,9,20,15,24
"COG0840",24,117,31,115,60,116,189,119,31,18
"COG0841",211,817,825,554,443,948,296,493,544,817
"COG0842",76,179,197,140,112,165,71,120,124,177
"COG0843",2,1,1,0,19,0,1,2,0,2
"COG0845",230,587,617,439,295,569,260,394,384,572
"COG0846",62,23,31,41,30,54,46,49,70,27
"COG0847",54,40,46,27,37,49,37,46,39,39
"COG0848",23,6,7,3,8,4,2,5,3,14
"COG0849",37,32,34,49,31,56,40,20,19,26
"COG0850",10,6,5,7,8,3,11,4,1,1
"COG0851",1,1,2,2,9,0,7,5,2,3
"COG0852",4,34,33,15,28,26,11,18,19,24
"COG0853",8,12,13,17,16,10,9,15,19,17
"COG0854",5,22,31,15,18,23,11,13,20,30
"COG0855",39,65,53,70,34,72,73,57,87,55
"COG0857",7,0,5,0,40,0,0,2,3,0
"COG0858",22,20,24,23,18,17,25,18,33,16
"COG0859",48,23,42,25,57,49,14,39,24,46
"COG0860",73,81,70,76,74,68,92,69,88,62
"COG0861",39,8,9,5,38,0,2,9,2,18
"COG0863",54,84,46,60,89,37,64,80,84,53
"COG0864",2,0,0,0,6,0,0,5,0,0
"COG1001",31,14,12,27,28,25,16,24,25,27
"COG1002",23,18,60,71,36,83,45,26,45,48
"COG1003",10,62,64,36,67,58,34,38,49,79
"COG1004",50,102,116,84,53,118,49,70,66,92
"COG1005",0,27,20,19,14,37,20,20,19,27
"COG1006",0,0,1,0,0,1,0,0,0,0
"COG1007",6,38,39,23,26,56,29,29,24,40
"COG1008",14,34,43,28,29,52,23,20,24,57
"COG1009",5,35,39,26,39,44,14,20,44,39
"COG1010",5,20,11,16,10,13,12,19,10,10
"COG1011",72,77,94,74,75,86,67,99,83,78
"COG1012",130,64,83,118,179,54,56,95,103,58
"COG1013",79,179,174,132,100,197,132,168,130,194
"COG1014",79,208,243,184,138,231,164,204,184,220
"COG1015",34,14,15,24,28,8,17,9,10,14
"COG1017",3,0,1,0,18,2,1,2,1,4
"COG1018",7,1,5,3,39,0,0,9,1,6
"COG1020",73,58,108,44,43,31,58,117,76,22
"COG1021",5,0,2,1,12,0,1,9,5,2
"COG1022",74,161,148,133,104,173,115,136,133,161
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",20,16,14,17,77,17,21,30,20,21
"COG1025",6,0,4,0,21,0,0,4,0,5
"COG1026",36,29,32,60,18,30,39,28,37,28
"COG1027",46,33,40,13,19,43,12,21,32,19
"COG1028",221,268,255,220,260,234,220,243,225,228
"COG1030",9,3,6,3,11,2,1,7,0,4
"COG1032",150,135,150,146,65,128,145,158,127,134
"COG1033",20,42,14,56,27,35,64,41,52,21
"COG1034",14,19,24,20,38,27,43,28,38,19
"COG1035",49,30,46,22,14,31,26,28,48,22
"COG1038",30,23,26,24,21,19,20,43,19,12
"COG1039",2,2,1,0,10,1,1,4,3,0
"COG1040",45,18,36,29,23,29,33,35,31,35
"COG1041",0,1,0,8,0,1,4,2,2,0
"COG1042",8,20,36,12,22,22,13,16,15,53
"COG1043",18,34,56,35,29,61,22,44,37,46
"COG1044",16,39,29,27,29,22,22,37,26,43
"COG1045",26,66,53,34,67,39,41,55,46,56
"COG1047",19,18,8,13,14,17,7,19,12,17
"COG1048",46,96,84,84,82,57,99,77,85,72
"COG1049",5,1,3,0,20,0,0,1,1,5
"COG1051",48,35,49,42,14,40,41,29,25,34
"COG1052",47,82,71,77,63,75,74,57,82,67
"COG1053",91,117,102,150,146,137,98,85,103,112
"COG1054",2,1,1,0,9,0,1,3,1,0
"COG1055",10,24,7,35,22,30,16,37,30,43
"COG1056",5,2,2,2,4,3,0,3,3,0
"COG1057",38,27,31,27,30,33,51,30,36,20
"COG1058",14,19,13,9,27,16,22,14,27,29
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",31,76,74,65,33,91,47,65,63,70
"COG1061",143,67,42,117,47,86,116,75,68,76
"COG1062",9,1,1,0,6,0,0,1,2,1
"COG1063",106,71,76,56,137,70,68,98,74,96
"COG1064",7,3,3,0,20,2,2,8,1,2
"COG1066",57,62,44,38,44,61,59,45,58,46
"COG1067",7,6,4,0,26,1,18,8,4,21
"COG1069",4,20,9,5,31,8,5,14,12,6
"COG1070",124,138,156,126,162,125,121,133,143,155
"COG1071",10,24,28,17,5,21,4,10,21,32
"COG1072",14,0,0,0,6,0,0,3,1,1
"COG1073",71,96,105,79,87,136,94,128,101,157
"COG1074",80,86,80,91,97,75,115,80,91,78
"COG1075",0,3,2,19,0,2,3,3,3,0
"COG1076",11,22,29,11,20,13,9,25,14,18
"COG1077",94,55,58,74,32,74,76,61,81,69
"COG1078",35,21,43,15,4,23,6,12,12,23
"COG1079",11,18,12,18,20,19,41,28,25,7
"COG1080",92,41,23,65,90,38,65,42,60,32
"COG1082",43,50,76,52,70,51,48,72,56,77
"COG1083",16,27,26,30,7,26,17,21,23,11
"COG1085",43,1,1,0,17,0,0,1,2,5
"COG1086",60,159,137,95,55,91,94,126,87,97
"COG1087",54,53,30,39,44,48,56,51,49,35
"COG1088",32,54,75,58,68,81,38,57,53,63
"COG1089",20,55,44,63,25,30,49,25,26,50
"COG1090",10,14,15,8,23,1,3,10,5,8
"COG1091",42,51,68,49,31,59,61,51,51,44
"COG1092",20,49,35,61,78,61,67,58,66,62
"COG1098",28,2,6,5,0,0,7,9,8,4
"COG1099",0,0,0,0,8,0,0,0,0,0
"COG1101",36,14,4,21,8,34,41,29,33,15
"COG1102",0,0,0,0,0,1,2,0,0,0
"COG1104",63,41,19,55,28,36,112,71,74,18
"COG1105",64,11,6,27,31,16,26,20,31,9
"COG1106",33,61,53,58,10,53,65,72,68,44
"COG1108",67,36,42,33,49,41,40,36,46,42
"COG1109",155,137,124,153,115,150,212,163,158,118
"COG1112",60,212,163,122,115,175,84,107,140,148
"COG1113",125,2,15,2,89,0,1,21,9,20
"COG1114",52,12,10,5,31,4,19,35,28,31
"COG1115",31,64,48,58,37,78,121,105,97,83
"COG1116",37,19,16,29,54,15,39,31,19,14
"COG1117",65,31,30,36,45,25,41,34,39,34
"COG1118",14,12,6,13,10,12,14,12,24,18
"COG1119",25,25,22,18,27,33,12,18,20,33
"COG1120",87,56,80,56,74,62,52,81,65,94
"COG1121",30,39,28,28,48,32,32,37,48,35
"COG1122",206,48,49,84,66,41,109,126,144,45
"COG1123",49,7,12,5,40,4,10,12,21,8
"COG1124",4,3,4,1,15,1,1,3,2,1
"COG1125",9,4,4,2,16,4,1,11,4,5
"COG1126",139,38,30,60,94,41,99,66,74,29
"COG1127",12,40,36,24,16,26,8,29,23,46
"COG1129",108,49,67,64,159,38,162,95,76,27
"COG1131",254,187,188,311,222,165,241,236,234,151
"COG1132",877,490,293,581,322,368,750,543,626,340
"COG1133",2,1,3,0,8,0,0,5,0,0
"COG1134",35,34,25,46,30,26,57,25,21,26
"COG1135",60,13,11,12,20,14,29,26,21,14
"COG1136",272,212,203,274,205,263,266,214,256,202
"COG1137",21,23,36,27,40,26,11,28,25,37
"COG1138",6,0,6,7,25,1,2,11,2,14
"COG1139",17,15,14,15,10,28,7,22,18,27
"COG1140",22,3,2,1,16,0,0,2,0,1
"COG1141",1,0,0,1,0,0,1,0,0,3
"COG1142",15,6,14,2,74,1,5,13,7,7
"COG1143",4,12,5,5,20,17,14,9,12,12
"COG1144",0,0,0,4,5,1,12,2,0,3
"COG1145",47,112,131,84,73,124,137,126,95,117
"COG1146",9,9,16,16,25,12,6,21,11,7
"COG1148",13,2,0,6,3,12,8,7,16,9
"COG1149",0,1,0,0,0,1,0,1,0,3
"COG1150",6,0,0,2,5,7,2,3,6,2
"COG1151",66,45,56,61,26,54,80,46,57,53
"COG1152",6,2,1,2,0,1,21,4,3,3
"COG1154",78,127,126,102,67,106,109,98,112,98
"COG1155",31,67,48,44,23,50,57,70,63,48
"COG1156",17,47,37,43,11,36,43,50,61,28
"COG1157",3,10,2,16,9,9,8,9,2,0
"COG1158",26,37,27,35,48,46,43,30,28,35
"COG1159",45,34,39,25,29,32,52,43,50,27
"COG1160",91,87,91,102,65,92,78,96,87,78
"COG1161",59,15,4,18,10,14,36,24,16,10
"COG1162",34,37,33,53,41,47,43,49,32,36
"COG1164",61,26,4,35,14,18,77,43,25,6
"COG1165",38,29,37,22,32,40,17,32,45,53
"COG1166",8,47,45,31,46,64,31,35,29,59
"COG1167",57,58,44,93,61,37,80,72,69,41
"COG1168",82,90,86,73,78,70,50,93,61,95
"COG1169",17,15,43,13,15,32,12,17,16,33
"COG1171",57,37,42,43,54,34,38,40,31,31
"COG1172",65,41,47,39,80,27,93,63,56,19
"COG1173",173,40,26,42,88,26,88,51,51,56
"COG1174",41,9,6,5,29,7,3,9,2,6
"COG1175",294,128,57,131,215,84,356,133,155,48
"COG1176",39,22,24,31,25,30,42,38,35,27
"COG1177",46,37,20,29,48,47,50,37,59,29
"COG1178",9,15,23,17,32,27,45,39,28,16
"COG1179",25,32,21,39,17,24,23,24,18,15
"COG1180",57,56,49,46,82,29,39,50,49,45
"COG1181",57,51,37,59,83,43,68,49,42,48
"COG1182",1,0,1,0,7,0,0,3,0,0
"COG1183",17,20,32,18,9,21,17,22,23,28
"COG1184",0,0,0,0,2,0,0,0,0,10
"COG1185",53,113,88,71,79,96,122,88,100,102
"COG1186",64,48,36,38,49,53,70,52,51,56
"COG1187",77,42,39,44,47,49,75,45,54,38
"COG1188",29,16,13,18,7,5,9,7,3,4
"COG1189",29,16,1,16,18,8,31,19,27,7
"COG1190",74,83,82,66,91,73,87,74,80,95
"COG1191",36,47,11,77,41,42,116,66,66,28
"COG1192",118,78,100,137,152,90,147,117,141,78
"COG1193",95,85,58,107,41,130,113,61,82,76
"COG1194",27,19,45,35,23,27,38,37,36,28
"COG1195",53,63,47,53,50,62,51,64,65,52
"COG1196",102,38,30,58,29,33,121,52,66,29
"COG1197",122,115,122,119,96,121,165,103,130,121
"COG1198",101,72,78,93,88,103,125,74,86,80
"COG1199",68,15,16,49,65,27,69,45,41,27
"COG1200",82,72,49,66,79,75,80,65,69,73
"COG1201",36,1,3,0,33,1,15,5,9,4
"COG1203",40,42,24,47,15,16,22,41,23,41
"COG1204",2,17,23,15,18,9,8,37,21,16
"COG1205",1,29,4,1,23,13,9,38,14,7
"COG1206",13,4,3,8,12,15,24,16,17,12
"COG1207",51,10,8,23,22,6,12,21,21,23
"COG1208",21,53,85,78,16,78,43,56,42,93
"COG1209",32,65,89,40,38,57,42,30,39,42
"COG1210",46,2,9,5,18,8,6,21,15,9
"COG1211",61,39,30,54,32,42,42,53,34,42
"COG1212",12,32,38,8,20,35,26,25,29,35
"COG1213",0,5,6,2,11,6,2,14,4,6
"COG1214",48,36,36,37,18,37,43,36,37,41
"COG1215",83,92,91,56,110,78,49,73,61,70
"COG1216",77,108,157,107,46,99,89,78,92,99
"COG1217",51,49,51,64,52,86,130,72,103,77
"COG1218",2,26,27,14,22,27,13,21,18,16
"COG1219",82,70,58,79,42,74,93,59,52,62
"COG1220",26,2,4,1,21,4,2,6,0,16
"COG1221",10,12,6,1,27,5,5,10,6,49
"COG1225",15,30,21,23,16,21,16,20,11,15
"COG1226",18,29,37,16,84,17,18,34,18,20
"COG1227",39,27,12,31,30,16,32,35,21,18
"COG1228",12,49,55,49,43,44,34,45,42,34
"COG1230",22,6,5,6,17,9,12,2,7,5
"COG1232",25,13,25,18,19,1,11,21,15,30
"COG1233",1,4,3,11,3,15,1,3,12,9
"COG1234",29,35,34,43,26,48,41,26,34,45
"COG1235",54,76,78,54,51,55,61,73,61,52
"COG1236",8,21,7,21,36,16,49,32,18,11
"COG1237",2,9,6,5,3,13,7,11,5,10
"COG1238",10,15,16,17,6,18,6,9,4,9
"COG1239",15,3,3,1,0,2,4,2,3,0
"COG1240",10,1,2,3,0,0,4,4,3,0
"COG1242",19,27,31,25,17,32,28,22,26,25
"COG1243",10,2,6,5,5,2,13,12,13,2
"COG1246",2,3,4,2,21,2,0,6,2,5
"COG1247",32,20,9,17,13,18,26,30,18,11
"COG1249",93,86,109,53,110,79,33,83,72,104
"COG1250",6,10,11,18,52,10,27,27,21,11
"COG1251",20,5,8,2,29,0,0,8,1,1
"COG1252",11,17,29,12,14,14,6,8,11,20
"COG1253",123,103,101,134,122,153,105,120,105,147
"COG1254",12,1,0,4,4,4,4,3,1,1
"COG1256",6,19,5,52,10,14,21,21,4,1
"COG1257",21,0,3,0,0,2,1,2,0,0
"COG1259",1,12,21,8,6,15,7,5,8,8
"COG1260",12,29,21,20,10,40,10,19,17,34
"COG1261",1,1,2,0,7,0,0,3,0,1
"COG1262",22,39,36,76,52,51,14,59,26,62
