"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG0542",214,200,283,228,358,260,216,285,165,300
"COG0543",79,91,97,89,90,110,89,51,94,96
"COG0544",85,72,109,87,87,78,47,89,45,82
"COG0545",72,101,48,73,70,90,57,22,76,110
"COG0546",63,109,91,94,60,81,87,91,75,93
"COG0547",37,47,39,52,40,36,40,56,31,39
"COG0548",26,45,39,34,47,36,34,37,36,45
"COG0549",9,10,34,6,13,19,18,20,20,7
"COG0550",286,220,231,330,381,227,272,198,249,262
"COG0551",35,15,63,53,42,35,45,111,22,28
"COG0552",38,33,39,51,26,51,34,43,33,35
"COG0553",115,109,164,69,169,119,74,159,310,96
"COG0554",22,30,30,40,50,31,47,43,24,30
"COG0555",3,1,15,6,2,3,9,19,1,8
"COG0556",81,60,79,67,64,52,34,49,54,48
"COG0557",53,60,58,60,56,85,82,85,71,86
"COG0558",21,19,26,32,20,32,26,36,20,44
"COG0559",27,7,22,13,20,22,22,16,13,17
"COG0560",25,47,24,29,37,37,27,29,37,33
"COG0561",120,92,230,131,124,137,116,182,134,107
"COG0562",31,29,48,31,34,37,31,68,55,43
"COG0563",41,37,42,43,39,41,27,35,31,49
"COG0564",152,119,212,151,156,167,124,144,134,127
"COG0565",0,4,1,2,0,3,3,4,0,0
"COG0566",120,107,107,102,100,76,112,90,80,104
"COG0567",2,7,3,2,4,8,2,11,0,1
"COG0568",37,36,95,55,48,111,52,66,46,103
"COG0569",111,96,97,105,124,107,87,142,77,108
"COG0571",40,52,34,40,47,39,42,33,33,54
"COG0572",81,66,85,92,74,101,58,57,81,72
"COG0573",52,25,54,30,47,21,29,57,25,32
"COG0574",125,172,109,163,164,140,92,63,95,123
"COG0575",36,34,35,34,37,36,36,37,36,27
"COG0576",23,29,31,38,26,26,25,40,24,34
"COG0577",345,295,309,356,304,273,385,472,328,307
"COG0578",12,27,3,5,8,5,5,7,24,4
"COG0579",27,9,17,13,15,17,9,7,9,8
"COG0580",16,18,32,17,12,13,9,30,18,4
"COG0581",38,38,48,51,37,31,31,70,39,29
"COG0582",421,909,296,489,419,350,473,422,483,419
"COG0583",188,171,403,189,201,226,239,371,190,190
"COG0584",134,68,74,60,66,72,35,70,69,34
"COG0585",0,2,1,1,0,1,1,2,0,0
"COG0586",29,31,49,26,20,24,33,22,21,17
"COG0587",144,171,151,146,171,151,151,182,731,167
"COG0588",21,29,25,22,21,11,19,35,24,13
"COG0589",69,94,78,72,83,54,74,64,62,51
"COG0590",39,21,51,29,35,44,30,28,45,38
"COG0591",126,138,80,139,101,100,125,76,94,93
"COG0592",81,59,73,44,55,45,66,85,59,100
"COG0593",42,26,4,29,16,14,29,25,31,26
"COG0594",8,4,16,13,3,12,12,24,5,12
"COG0595",40,17,116,33,31,40,41,74,30,34
"COG0596",27,21,98,34,35,61,22,195,62,40
"COG0597",7,6,13,9,12,9,8,29,16,13
"COG0598",40,77,48,57,47,50,68,56,81,70
"COG0599",28,20,21,34,32,14,32,30,39,23
"COG0600",18,11,16,37,30,31,26,49,29,36
"COG0601",41,35,72,43,35,38,77,105,45,33
"COG0602",33,61,59,45,36,64,31,54,445,45
"COG0603",21,26,25,15,22,18,19,38,30,29
"COG0604",1,2,11,1,0,1,5,5,8,0
"COG0605",16,25,4,15,13,7,10,12,27,16
"COG0606",54,57,72,77,53,74,55,52,61,60
"COG0607",87,76,35,64,70,33,26,32,39,38
"COG0608",76,72,72,97,65,90,90,78,69,74
"COG0609",65,76,57,62,77,63,67,57,71,60
"COG0610",101,217,195,153,76,155,32,100,134,76
"COG0611",17,10,12,12,22,9,11,13,26,10
"COG0612",198,322,119,228,187,125,159,66,214,247
"COG0613",17,14,25,21,17,26,16,30,20,17
"COG0614",81,87,72,96,62,86,100,85,75,70
"COG0615",17,9,28,14,9,60,45,32,30,48
"COG0616",62,48,26,43,34,43,47,26,64,46
"COG0617",50,52,74,51,44,66,46,61,45,80
"COG0618",47,31,55,44,48,93,36,58,51,63
"COG0619",38,24,72,50,25,29,41,105,25,32
"COG0620",24,21,48,41,22,68,47,94,29,57
"COG0621",153,163,110,171,154,120,75,92,92,128
"COG0622",42,44,34,39,27,31,31,35,35,36
"COG0623",30,37,36,23,16,29,15,12,18,17
"COG0624",91,124,152,95,109,95,91,107,113,77
"COG0625",0,3,2,2,5,7,1,5,1,0
"COG0626",10,11,31,7,8,8,18,16,8,5
"COG0627",38,30,15,33,19,20,36,43,44,31
"COG0628",95,110,107,87,97,66,68,73,79,57
"COG0629",34,50,57,41,41,33,19,35,31,22
"COG0630",0,0,6,3,1,2,6,25,0,8
"COG0631",46,37,46,39,34,47,34,27,10,52
"COG0632",38,27,38,34,33,19,31,39,24,25
"COG0633",0,2,0,0,1,0,1,7,1,0
"COG0634",26,39,38,31,34,33,36,22,32,38
"COG0635",64,58,70,97,80,71,88,106,66,67
"COG0636",19,28,15,22,25,26,22,19,23,20
"COG0637",69,83,92,81,85,97,75,72,76,87
"COG0639",36,17,36,14,25,26,20,39,33,29
"COG0640",16,12,50,20,16,22,29,64,20,27
"COG0641",103,107,79,139,136,109,167,101,139,230
"COG0642",2285,2038,907,1873,1752,1347,2078,1164,1897,1540
"COG0643",13,7,5,8,11,9,14,35,5,18
"COG0644",0,2,13,0,2,3,4,8,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",76,94,78,82,125,108,99,84,74,115
"COG0647",9,5,16,4,9,3,8,18,8,4
"COG0648",35,31,12,24,35,19,33,34,20,28
"COG0649",33,41,13,30,36,39,37,6,43,25
"COG0650",1,2,1,3,4,5,4,1,2,1
"COG0651",16,15,3,15,14,11,5,5,18,14
"COG0652",42,46,39,35,40,62,42,44,59,73
"COG0653",118,104,115,98,105,208,111,125,97,135
"COG0654",0,5,0,0,3,8,4,2,0,11
"COG0655",49,31,19,42,47,21,52,63,45,39
"COG0656",27,34,114,53,61,31,37,65,33,40
"COG0657",116,64,131,87,93,85,139,122,66,110
"COG0658",63,69,67,69,44,46,60,89,58,38
"COG0659",49,56,56,54,62,71,34,48,28,54
"COG0661",6,12,14,2,9,5,4,30,8,4
"COG0662",17,32,22,22,16,17,20,45,4,22
"COG0663",17,25,30,19,15,15,27,8,18,16
"COG0664",169,183,107,103,113,113,171,87,140,111
"COG0665",2,5,3,3,4,12,14,6,7,15
"COG0666",11,36,3,13,17,21,8,11,40,10
"COG0667",69,69,62,82,77,62,61,48,74,66
"COG0668",114,129,94,99,104,92,130,46,122,105
"COG0669",23,33,24,26,24,20,15,15,21,19
"COG0670",4,2,19,6,10,18,6,15,6,8
"COG0671",48,21,64,36,36,34,22,36,14,30
"COG0672",0,0,5,0,1,0,0,3,4,0
"COG0673",266,259,143,218,207,206,205,159,220,160
"COG0674",222,261,190,215,198,178,191,80,201,197
"COG0675",21,75,226,25,17,63,32,392,58,34
"COG0676",0,1,0,2,0,1,2,1,0,0
"COG0677",56,100,12,27,17,29,64,11,50,10
"COG0678",0,0,1,0,0,0,0,0,1,0
"COG0679",42,31,78,29,40,44,49,138,25,54
"COG0680",0,4,1,2,2,1,3,8,4,0
"COG0681",114,100,86,118,93,97,99,79,82,76
"COG0682",31,41,63,46,40,41,33,38,54,48
"COG0683",18,20,21,11,17,21,25,36,22,31
"COG0684",11,12,7,9,2,3,9,4,4,5
"COG0685",29,59,43,55,77,54,55,39,34,55
"COG0686",24,31,17,24,32,17,19,5,32,13
"COG0687",38,54,49,49,53,53,55,54,21,26
"COG0688",22,30,24,21,20,35,14,27,29,30
"COG0689",3,4,4,0,4,1,3,8,3,2
"COG0690",1,0,5,1,1,0,0,8,0,0
"COG0691",24,30,18,22,18,18,10,17,13,12
"COG0692",25,40,24,17,18,31,26,29,36,20
"COG0693",32,36,40,32,49,25,17,17,26,23
"COG0694",1,1,4,2,2,1,3,1,2,2
"COG0695",1,0,0,0,0,3,2,2,3,1
"COG0696",72,85,66,77,83,115,49,54,59,81
"COG0697",166,184,199,160,163,231,129,167,180,179
"COG0698",19,18,23,30,25,23,23,28,37,37
"COG0699",21,8,0,0,3,2,17,34,4,11
"COG0700",29,47,32,41,37,58,28,14,39,35
"COG0701",9,5,7,14,20,26,20,14,16,9
"COG0702",0,0,38,6,2,4,2,6,4,0
"COG0703",28,42,40,48,41,35,35,59,23,49
"COG0704",46,31,30,22,24,22,16,34,20,22
"COG0705",57,49,26,30,35,51,53,38,63,29
"COG0706",65,71,98,95,62,88,63,142,56,80
"COG0707",63,63,93,68,70,75,56,71,69,64
"COG0708",23,25,49,30,30,33,29,34,17,38
"COG0709",5,6,8,6,8,6,23,6,5,4
"COG0710",9,8,24,4,13,8,7,33,4,1
"COG0711",16,35,26,24,23,20,30,22,18,23
"COG0712",22,15,24,18,24,16,17,33,13,16
"COG0713",14,7,0,3,3,7,5,3,8,3
"COG0714",98,55,76,64,92,97,122,76,67,97
"COG0715",24,29,45,40,40,48,46,64,40,52
"COG0716",69,49,69,77,83,63,58,71,79,65
"COG0717",0,3,6,2,0,4,7,0,4,0
"COG0718",15,5,23,11,5,14,9,11,4,8
"COG0719",101,90,110,105,100,97,91,113,88,136
"COG0720",18,15,9,14,14,15,14,17,178,19
"COG0721",2,3,17,0,4,9,10,22,4,10
"COG0722",17,11,28,21,13,20,18,21,11,17
"COG0723",2,0,1,0,0,4,0,2,0,0
"COG0724",21,38,5,31,19,7,28,0,25,11
"COG0725",4,6,18,8,13,8,8,17,4,9
"COG0726",113,78,66,140,82,115,106,75,71,92
"COG0727",0,0,3,1,1,2,0,12,2,5
"COG0728",6,0,8,1,5,2,5,10,4,2
"COG0729",2,4,0,1,3,0,6,35,0,0
"COG0730",11,11,34,7,17,22,16,41,4,5
"COG0731",15,37,17,27,31,19,17,10,19,21
"COG0732",89,91,82,78,54,102,28,70,115,118
"COG0733",93,66,118,80,89,152,117,172,72,123
"COG0735",55,52,32,59,38,55,49,58,48,53
"COG0736",3,1,12,10,7,6,4,10,3,1
"COG0737",95,137,116,117,113,108,97,25,106,96
"COG0738",195,161,127,156,171,197,161,17,152,158
"COG0739",151,164,56,193,166,195,157,101,217,200
"COG0740",62,36,69,40,70,49,35,47,62,56
"COG0741",64,61,66,70,52,59,85,90,67,68
"COG0742",34,37,38,24,37,18,14,19,23,20
"COG0743",56,54,44,43,58,56,41,48,52,61
"COG0744",68,30,125,67,65,66,82,140,70,65
"COG0745",918,744,479,742,726,746,691,537,704,689
"COG0746",2,3,9,1,2,4,3,17,2,1
"COG0747",60,41,97,58,44,43,90,142,63,39
"COG0749",99,93,155,121,106,115,90,94,97,108
"COG0750",60,48,85,65,70,84,59,64,57,75
"COG0751",1,3,32,3,2,3,8,49,8,3
"COG0752",0,1,21,3,1,5,0,11,4,0
"COG0753",23,18,3,0,14,7,24,3,30,5
"COG0754",2,2,4,4,5,7,6,12,1,2
"COG0755",58,56,29,48,40,27,68,6,70,56
"COG0756",30,39,24,36,27,29,34,29,40,61
"COG0757",25,27,19,26,14,28,17,6,19,26
"COG0758",69,35,38,57,63,65,54,44,38,56
"COG0759",16,15,8,14,9,15,9,14,17,10
"COG0760",70,80,65,77,43,90,39,52,103,63
"COG0761",44,43,38,56,74,54,34,31,28,54
"COG0762",0,1,1,1,2,0,2,16,2,0
"COG0763",28,43,39,20,30,20,15,14,43,30
"COG0764",48,55,39,44,53,48,51,47,53,60
"COG0765",48,35,196,63,63,88,67,194,27,63
"COG0766",80,47,83,70,58,75,57,94,56,57
"COG0767",23,29,16,14,27,33,19,18,26,36
"COG0768",219,195,242,241,220,205,223,260,163,220
"COG0769",64,64,87,72,81,97,58,102,63,94
"COG0770",104,119,116,103,114,119,76,98,117,123
"COG0771",38,52,68,64,46,78,71,60,65,68
"COG0772",139,89,151,119,138,167,128,127,113,120
"COG0773",58,67,90,68,61,81,64,85,78,96
"COG0774",40,44,26,28,48,32,19,9,43,43
"COG0775",59,55,31,64,63,56,59,30,34,39
"COG0776",49,70,41,40,66,72,38,30,57,32
"COG0777",28,12,42,19,15,24,22,51,17,26
"COG0778",127,139,144,104,107,116,136,108,161,94
"COG0779",18,10,15,11,12,9,10,23,8,19
"COG0780",24,28,28,13,25,15,7,29,25,27
"COG0781",32,32,34,22,33,38,26,23,41,37
"COG0782",35,36,34,36,34,52,36,47,42,59
"COG0783",17,8,11,12,16,3,20,15,19,13
"COG0784",299,248,136,243,229,196,306,284,300,273
"COG0785",0,0,0,0,1,1,0,2,6,1
"COG0786",14,12,16,20,20,21,28,31,13,27
"COG0787",90,90,93,82,92,99,82,88,91,77
"COG0788",15,24,0,12,18,1,10,1,9,5
"COG0789",55,35,54,52,41,48,37,74,52,49
"COG0790",28,13,20,18,41,47,25,19,13,70
"COG0791",65,51,68,55,43,65,84,116,70,64
"COG0792",18,32,25,26,25,14,14,10,18,15
"COG0793",178,272,121,188,225,296,190,99,280,209
"COG0794",17,33,40,19,31,29,19,17,37,24
"COG0795",55,53,49,33,48,76,50,26,79,77
"COG0796",41,37,53,41,39,46,44,41,38,43
"COG0797",3,0,12,1,0,1,2,16,1,9
"COG0798",3,10,9,6,10,20,12,1,5,0
"COG0799",17,13,22,29,24,27,26,24,18,24
"COG0800",25,39,19,32,32,37,24,14,21,19
"COG0801",22,23,18,23,20,26,14,7,11,18
"COG0802",22,18,32,17,24,30,10,26,20,17
"COG0803",34,36,73,47,22,24,24,50,33,25
"COG0804",3,5,2,1,0,0,0,10,5,1
"COG0805",23,14,13,18,25,16,23,12,26,13
"COG0806",21,13,37,16,13,20,19,19,15,26
"COG0807",31,36,38,21,39,36,32,34,44,48
"COG0809",69,98,67,87,90,96,53,37,64,79
"COG0810",0,1,0,1,0,1,0,3,0,1
"COG0811",63,92,49,46,60,49,47,28,57,34
"COG0812",43,37,36,41,41,32,42,54,32,39
"COG0813",12,5,7,7,18,8,6,14,9,8
"COG0814",3,9,22,8,12,14,14,40,0,13
"COG0815",2,3,0,0,1,6,4,7,3,3
"COG0816",21,19,31,29,21,17,25,26,27,26
"COG0817",34,20,12,22,22,19,17,15,14,24
"COG0818",14,24,5,12,8,12,12,15,9,3
"COG0819",5,3,4,2,1,0,4,3,6,2
"COG0820",61,36,42,47,45,66,53,47,53,85
"COG0821",73,72,50,86,58,81,53,49,66,72
"COG0822",33,28,42,46,37,53,51,43,20,38
"COG0823",36,30,4,48,49,27,40,21,36,26
"COG0824",20,33,8,22,27,16,22,16,25,9
"COG0825",17,13,31,11,19,19,32,57,10,30
"COG0826",117,124,103,124,139,146,137,117,93,135
"COG0827",105,141,80,329,233,107,201,120,140,125
"COG0828",3,1,5,4,0,4,3,7,2,3
"COG0829",0,2,0,0,1,0,0,10,4,1
"COG0830",0,1,0,2,1,1,2,17,5,1
"COG0831",1,3,0,2,0,1,0,3,2,1
"COG0832",0,4,0,0,0,0,0,5,4,0
"COG0833",0,4,18,0,2,2,5,37,3,0
"COG0834",68,65,248,101,80,111,110,257,88,104
"COG0835",9,2,11,12,3,20,11,46,2,30
"COG0836",50,87,58,60,50,85,44,44,77,108
"COG0837",1,1,0,0,1,1,1,1,0,0
"COG0838",13,12,6,9,14,10,6,1,13,15
"COG0839",12,32,12,16,21,22,15,1,16,21
"COG0840",108,47,159,177,59,247,191,413,66,247
"COG0841",675,880,242,618,749,457,578,95,709,356
"COG0842",159,196,109,115,156,139,159,129,120,112
"COG0843",0,3,0,0,0,1,2,0,0,0
"COG0845",527,563,228,439,499,374,487,106,551,377
"COG0846",48,34,63,50,29,53,54,78,36,55
"COG0847",37,53,68,51,38,43,24,76,50,56
"COG0848",3,6,5,2,3,6,5,17,6,2
"COG0849",23,13,32,16,16,63,29,48,35,62
"COG0850",6,2,5,3,5,9,6,15,5,6
"COG0851",5,5,1,3,2,4,3,4,0,2
"COG0852",41,52,13,37,47,35,36,5,42,35
"COG0853",13,13,12,10,15,16,17,11,14,11
"COG0854",20,25,4,22,25,11,20,10,11,11
"COG0855",63,80,86,71,76,77,102,74,50,56
"COG0857",1,2,5,1,2,3,3,0,0,0
"COG0858",16,26,32,29,17,22,24,14,26,29
"COG0859",27,43,33,36,20,59,44,30,36,34
"COG0860",52,56,53,78,40,62,76,106,59,95
"COG0861",3,3,35,1,6,18,9,27,4,19
"COG0863",51,59,51,47,31,35,54,19,67,91
"COG0864",0,2,2,0,1,2,0,2,2,0
"COG1001",20,19,28,17,21,10,21,22,32,9
"COG1002",41,64,99,79,34,198,41,56,50,77
"COG1003",42,92,15,33,60,19,44,9,58,27
"COG1004",100,78,33,74,63,53,102,57,77,68
"COG1005",19,30,10,27,22,31,27,3,22,19
"COG1006",1,0,0,0,0,0,1,0,0,0
"COG1007",29,54,19,37,50,49,18,3,23,43
"COG1008",32,65,24,34,47,36,29,4,32,47
"COG1009",30,56,31,25,38,50,24,1,45,57
"COG1010",16,15,17,20,15,8,16,8,9,5
"COG1011",90,107,101,90,66,83,86,39,77,63
"COG1012",64,51,116,69,75,64,78,193,62,61
"COG1013",161,176,180,197,171,152,145,53,152,168
"COG1014",247,239,219,213,246,173,206,87,197,195
"COG1015",15,7,27,17,23,13,13,18,7,9
"COG1017",0,0,1,0,1,3,0,6,0,1
"COG1018",0,4,0,2,2,3,3,8,0,0
"COG1020",37,15,36,19,32,27,69,35,22,19
"COG1021",1,0,0,1,0,2,1,0,0,0
"COG1022",172,173,117,144,185,162,153,48,176,128
"COG1023",0,0,7,0,0,0,0,0,0,0
"COG1024",13,7,21,13,32,17,16,8,17,8
"COG1025",1,1,0,4,1,5,4,5,1,0
"COG1026",29,27,41,29,41,32,50,72,19,39
"COG1027",31,44,27,22,29,51,30,43,54,33
"COG1028",258,212,209,240,242,196,254,205,239,212
"COG1030",2,2,8,2,2,3,2,2,18,2
"COG1032",135,122,140,156,131,112,122,103,147,148
"COG1033",49,29,74,24,56,51,41,60,38,54
"COG1034",20,32,23,23,19,17,31,29,30,23
"COG1035",47,58,24,26,50,27,31,1,24,23
"COG1038",21,27,39,23,36,12,23,54,28,13
"COG1039",2,0,3,1,0,0,0,0,7,1
"COG1040",45,33,43,35,35,37,35,36,33,32
"COG1041",0,1,3,4,3,3,6,0,1,2
"COG1042",43,46,10,20,39,8,45,27,33,15
"COG1043",49,50,17,45,53,30,56,15,55,34
"COG1044",26,44,35,33,28,17,13,8,28,32
"COG1045",38,57,33,43,69,37,63,30,47,56
"COG1047",16,17,14,16,11,13,12,16,15,23
"COG1048",74,75,72,77,74,109,71,118,49,86
"COG1049",0,2,0,1,1,0,3,2,1,0
"COG1051",51,52,59,31,38,33,31,29,47,35
"COG1052",76,94,69,79,89,44,67,81,60,53
"COG1053",75,58,119,65,109,164,95,251,74,95
"COG1054",0,1,0,2,1,3,1,5,1,0
"COG1055",16,23,61,24,22,39,17,46,24,51
"COG1056",2,3,2,0,0,0,2,0,4,1
"COG1057",32,29,46,34,30,29,17,26,28,28
"COG1058",21,12,12,4,25,4,11,13,8,10
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",66,83,45,71,101,42,71,32,74,51
"COG1061",74,44,144,87,62,101,68,105,64,193
"COG1062",0,1,0,1,0,0,0,15,1,0
"COG1063",75,62,121,71,63,54,47,57,52,26
"COG1064",3,3,16,0,1,0,3,0,1,0
"COG1066",30,36,51,52,47,50,41,47,48,48
"COG1067",3,3,17,4,4,6,5,1,2,2
"COG1069",18,14,1,12,21,6,6,3,3,3
"COG1070",128,114,135,149,116,163,133,133,90,127
"COG1071",10,6,5,9,17,3,17,3,28,10
"COG1072",1,1,12,0,2,0,1,17,2,0
"COG1073",123,139,115,101,152,74,87,60,96,111
"COG1074",102,77,128,73,80,136,92,135,96,132
"COG1075",3,5,0,0,4,5,5,16,1,6
"COG1076",17,15,18,16,20,18,9,9,19,18
"COG1077",35,47,61,54,47,74,67,97,51,71
"COG1078",23,37,25,19,19,7,16,32,16,8
"COG1079",19,10,18,27,17,13,17,37,18,14
"COG1080",37,21,77,46,40,55,46,155,23,49
"COG1082",61,52,37,49,50,29,54,37,89,44
"COG1083",14,5,5,16,15,10,25,4,28,12
"COG1085",0,1,12,1,0,3,1,2,1,0
"COG1086",149,83,46,83,104,98,180,84,92,76
"COG1087",45,54,66,42,42,24,40,42,24,33
"COG1088",58,53,79,58,71,51,91,81,56,78
"COG1089",53,35,33,28,33,43,42,2,51,33
"COG1090",10,5,1,5,8,2,14,2,12,1
"COG1091",36,49,44,29,51,50,95,57,50,60
"COG1092",64,47,49,53,65,44,29,29,39,44
"COG1098",8,4,23,1,3,1,4,29,7,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,11,31,32,23,31,23,11,11,7
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",51,24,79,70,55,57,48,114,22,46
"COG1105",18,9,35,25,11,22,21,68,14,24
"COG1106",52,70,83,13,22,126,54,30,48,47
"COG1108",37,36,60,48,36,30,25,60,40,40
"COG1109",154,120,154,149,190,146,137,153,154,169
"COG1112",203,125,106,172,114,137,175,58,140,275
"COG1113",1,11,63,1,7,5,5,79,6,0
"COG1114",13,9,58,12,9,7,11,36,9,3
"COG1115",80,70,121,105,109,83,68,80,57,66
"COG1116",20,15,17,28,17,17,28,44,15,24
"COG1117",38,34,56,33,43,30,41,70,33,20
"COG1118",13,3,30,14,14,13,13,18,4,13
"COG1119",36,28,20,24,16,26,16,1,24,27
"COG1120",57,50,58,71,73,45,64,67,62,48
"COG1121",36,36,36,37,29,33,33,33,28,35
"COG1122",51,47,159,107,59,63,101,198,70,66
"COG1123",10,9,20,9,15,4,10,29,5,9
"COG1124",0,7,2,1,4,3,4,14,5,3
"COG1125",6,5,7,3,1,1,5,4,4,2
"COG1126",31,17,75,32,35,59,52,143,34,58
"COG1127",24,25,17,29,28,28,25,15,38,29
"COG1129",34,31,33,29,40,66,95,49,60,55
"COG1131",209,133,219,197,174,223,277,443,225,300
"COG1132",452,269,668,535,453,490,536,988,365,622
"COG1133",0,0,0,0,1,0,1,0,0,0
"COG1134",18,7,16,33,29,30,31,66,11,32
"COG1135",17,9,36,18,19,12,13,61,14,20
"COG1136",240,227,264,230,225,267,251,261,221,262
"COG1137",24,29,19,19,22,24,17,11,31,36
"COG1138",4,0,4,0,1,7,5,18,1,2
"COG1139",8,35,32,23,29,20,10,6,19,21
"COG1140",0,0,1,0,5,1,5,3,0,0
"COG1141",1,0,0,2,1,0,0,0,0,1
"COG1142",1,1,7,5,5,19,5,3,25,7
"COG1143",17,7,3,12,15,23,18,6,9,17
"COG1144",1,0,1,1,1,0,1,11,1,2
"COG1145",120,99,100,132,111,80,134,91,129,86
"COG1146",11,10,18,10,13,17,11,10,10,21
"COG1148",12,5,0,1,4,2,4,11,13,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,4,0,2,1,0,2,3,14,2
"COG1151",43,32,51,55,65,71,46,55,42,38
"COG1152",3,0,0,4,2,0,4,7,1,0
"COG1154",108,106,89,106,114,97,110,91,90,117
"COG1155",61,86,23,45,51,33,55,33,61,33
"COG1156",43,42,21,42,62,23,62,23,53,33
"COG1157",5,2,7,8,7,12,13,33,8,15
"COG1158",31,43,49,40,28,61,19,60,46,52
"COG1159",33,36,49,39,42,53,56,59,37,62
"COG1160",81,79,97,92,99,80,82,70,84,100
"COG1161",22,5,43,17,16,17,9,45,15,12
"COG1162",48,42,49,46,38,49,43,58,53,43
"COG1164",33,12,40,35,28,41,20,84,29,32
"COG1165",40,33,32,16,34,24,11,4,25,18
"COG1166",33,55,30,39,35,34,40,6,52,64
"COG1167",43,46,83,76,51,61,50,147,48,44
"COG1168",85,106,56,78,93,55,89,83,66,78
"COG1169",28,29,24,25,18,12,8,6,11,9
"COG1171",24,30,43,34,43,41,28,39,38,47
"COG1172",25,33,17,21,30,42,81,21,32,30
"COG1173",45,23,69,40,53,42,57,113,35,29
"COG1174",2,2,12,4,4,5,7,6,12,3
"COG1175",108,60,136,119,97,137,204,187,132,119
"COG1176",25,28,50,40,35,42,27,24,23,23
"COG1177",33,37,53,36,37,27,40,55,29,20
"COG1178",25,19,10,16,19,25,21,29,16,11
"COG1179",32,27,25,36,34,29,21,37,25,28
"COG1180",51,32,57,36,48,54,53,70,58,80
"COG1181",46,30,63,46,57,56,40,74,53,56
"COG1182",1,0,0,1,1,1,3,13,1,0
"COG1183",16,42,22,22,21,34,18,27,20,35
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",97,82,92,111,108,127,84,42,110,109
"COG1186",46,59,56,59,50,64,45,47,34,62
"COG1187",54,39,61,51,41,67,36,95,51,41
"COG1188",4,13,8,10,13,22,8,7,16,17
"COG1189",8,14,21,24,15,19,26,41,9,21
"COG1190",68,93,92,85,76,77,64,66,54,75
"COG1191",52,20,73,83,53,63,63,85,33,85
"COG1192",121,82,167,145,127,122,112,123,70,141
"COG1193",73,75,121,76,50,123,72,96,88,125
"COG1194",34,20,31,31,26,43,28,36,33,21
"COG1195",56,59,66,57,60,91,52,71,55,77
"COG1196",62,29,87,73,56,56,57,120,22,64
"COG1197",101,94,157,148,93,130,101,164,117,144
"COG1198",103,97,104,92,92,107,69,116,74,113
"COG1199",21,4,46,23,24,25,22,105,22,26
"COG1200",86,87,78,89,63,94,52,77,49,104
"COG1201",0,1,17,1,1,0,7,1,8,0
"COG1203",23,27,94,27,34,17,74,69,30,96
"COG1204",9,32,17,16,7,18,13,73,42,22
"COG1205",14,19,6,1,9,98,5,1,1,3
"COG1206",9,6,28,14,11,3,4,12,5,5
"COG1207",8,9,54,24,9,7,10,35,14,12
"COG1208",37,62,63,58,46,52,70,25,49,66
"COG1209",41,40,28,41,45,25,50,51,43,50
"COG1210",1,3,58,15,4,28,17,26,9,21
"COG1211",50,28,79,40,48,67,50,121,50,46
"COG1212",31,33,22,20,15,28,23,29,30,21
"COG1213",3,1,2,1,0,7,14,0,21,14
"COG1214",33,33,39,32,40,37,30,34,27,48
"COG1215",84,72,66,48,69,43,65,36,74,28
"COG1216",97,110,87,95,100,99,80,73,131,109
"COG1217",52,58,70,61,56,83,68,106,58,97
"COG1218",21,24,3,11,15,9,19,2,20,6
"COG1219",74,80,86,72,51,90,59,86,57,77
"COG1220",3,4,20,0,0,4,4,29,5,1
"COG1221",2,20,3,15,5,10,6,48,9,10
"COG1225",23,26,13,15,20,14,14,35,20,22
"COG1226",12,33,26,22,34,22,24,57,11,11
"COG1227",28,15,31,16,38,18,18,56,13,25
"COG1228",44,39,26,60,52,16,48,18,25,35
"COG1230",6,6,18,5,5,4,29,6,14,4
"COG1232",12,5,8,6,7,5,22,11,19,22
"COG1233",3,4,1,9,23,0,10,4,6,10
"COG1234",32,45,43,37,39,33,51,48,34,42
"COG1235",73,74,61,72,48,48,34,31,42,44
"COG1236",21,5,16,35,22,22,24,15,10,20
"COG1237",11,4,9,8,13,8,12,9,12,5
"COG1238",26,22,13,23,20,17,8,5,21,16
"COG1239",2,3,6,0,0,7,5,6,0,1
"COG1240",0,1,1,3,1,4,2,1,0,0
"COG1242",28,44,26,37,18,36,41,27,32,47
"COG1243",5,4,2,13,2,2,2,7,1,5
"COG1246",2,2,1,1,3,3,6,5,3,0
"COG1247",11,20,24,22,16,7,13,32,11,21
"COG1249",81,85,57,74,80,40,99,35,102,33
"COG1250",15,12,19,16,10,18,32,8,15,6
"COG1251",1,6,0,5,1,3,3,20,5,2
"COG1252",12,6,17,5,9,8,19,4,16,15
"COG1253",138,142,134,88,119,131,119,130,133,179
"COG1254",5,1,11,5,2,3,1,11,1,2
"COG1256",13,10,25,20,12,26,37,80,6,33
"COG1257",0,0,13,0,1,0,1,21,2,1
"COG1259",11,21,2,12,9,1,12,0,14,22
"COG1260",15,29,26,25,29,38,9,1,18,39
"COG1261",0,0,0,0,0,0,2,0,0,0
"COG1262",17,19,26,37,52,58,4,6,48,64
