"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG0543",108,117,135,86,107,85,93,87,98,120
"COG0544",49,77,98,93,70,83,70,163,75,120
"COG0545",86,86,94,62,74,80,95,28,80,99
"COG0546",51,63,109,85,78,109,75,73,59,76
"COG0547",36,30,32,30,26,41,27,24,33,39
"COG0548",35,46,44,41,43,32,36,53,41,39
"COG0549",10,8,7,6,10,17,16,13,8,4
"COG0550",293,293,265,335,244,294,264,351,266,234
"COG0551",20,25,52,64,62,48,38,57,33,33
"COG0552",33,27,18,43,49,28,33,29,43,39
"COG0553",53,227,243,262,90,84,142,161,107,136
"COG0554",41,17,23,36,45,28,26,50,18,39
"COG0555",4,7,6,1,5,9,4,1,2,9
"COG0556",54,86,85,85,81,72,82,70,65,72
"COG0557",56,87,119,119,55,92,97,88,76,95
"COG0558",19,16,31,43,35,34,19,28,29,35
"COG0559",11,15,21,35,20,21,10,51,20,21
"COG0560",30,34,17,36,35,26,44,34,29,36
"COG0561",120,113,127,157,201,160,108,189,120,123
"COG0562",46,71,72,56,54,64,43,44,39,27
"COG0563",42,38,42,73,38,38,36,39,30,45
"COG0564",123,175,239,172,125,179,172,158,149,143
"COG0565",3,2,0,0,0,0,6,1,0,0
"COG0566",101,101,91,125,111,105,97,108,119,98
"COG0567",3,0,0,0,0,0,1,2,0,2
"COG0568",23,71,139,61,53,89,70,48,62,96
"COG0569",102,105,87,87,102,80,87,122,106,82
"COG0571",46,49,64,41,37,40,36,36,38,41
"COG0572",84,85,107,77,60,83,100,62,68,91
"COG0573",26,23,17,22,35,29,36,33,45,23
"COG0574",128,169,204,144,154,154,204,108,146,184
"COG0575",24,37,43,38,31,39,41,40,44,36
"COG0576",28,26,37,39,21,39,34,35,17,39
"COG0577",302,255,288,326,319,342,295,309,332,329
"COG0578",18,9,4,17,17,8,12,16,9,2
"COG0579",15,10,10,35,19,15,9,24,18,8
"COG0580",20,8,2,8,8,5,9,4,18,11
"COG0581",19,30,22,32,36,38,27,36,30,15
"COG0582",483,372,220,524,770,562,327,635,442,424
"COG0583",270,223,245,264,220,249,247,329,181,192
"COG0584",88,66,32,81,93,57,71,93,138,68
"COG0585",1,1,0,0,2,0,1,0,0,0
"COG0586",42,17,21,18,25,10,8,10,16,17
"COG0587",132,114,161,313,142,157,132,137,161,181
"COG0588",24,19,5,21,15,7,18,11,22,10
"COG0589",86,97,87,69,82,44,97,53,103,76
"COG0590",31,46,43,46,17,35,40,36,35,34
"COG0591",125,88,82,120,94,77,62,66,99,59
"COG0592",39,67,55,73,72,97,54,59,74,123
"COG0593",33,23,8,21,36,23,18,19,41,25
"COG0594",8,4,10,27,14,23,11,22,11,12
"COG0595",14,28,35,66,44,27,22,21,28,23
"COG0596",15,33,39,34,43,66,28,64,39,31
"COG0597",6,10,12,21,11,17,7,20,10,12
"COG0598",79,55,57,46,46,55,51,35,51,70
"COG0599",38,34,23,32,26,16,48,14,32,33
"COG0600",15,25,13,35,30,22,31,45,17,39
"COG0601",30,42,39,66,64,55,51,78,43,32
"COG0602",34,42,36,118,27,50,22,39,43,62
"COG0603",27,19,29,15,14,24,25,16,21,31
"COG0604",2,1,1,0,1,0,6,1,3,0
"COG0605",11,7,1,10,13,11,12,13,24,7
"COG0606",52,46,66,85,63,76,64,56,60,56
"COG0607",73,69,32,58,53,45,88,65,74,45
"COG0608",63,75,91,94,83,71,82,60,72,73
"COG0609",76,55,67,49,81,57,86,92,62,60
"COG0610",35,74,127,98,63,122,149,124,101,104
"COG0611",10,21,3,16,12,14,13,2,20,8
"COG0612",199,229,149,193,206,165,256,144,239,229
"COG0613",15,20,11,35,35,26,15,37,22,14
"COG0614",95,68,68,68,74,88,70,108,75,80
"COG0615",34,32,40,16,34,29,15,17,27,55
"COG0616",61,48,45,24,41,29,66,20,69,35
"COG0617",35,54,45,60,49,51,78,50,51,73
"COG0618",46,45,75,52,33,57,41,51,52,67
"COG0619",24,30,31,63,79,55,41,58,29,32
"COG0620",37,36,32,9,29,55,36,17,23,48
"COG0621",116,152,146,207,165,165,159,151,149,166
"COG0622",31,32,35,38,33,52,41,43,29,33
"COG0623",32,23,19,30,17,19,30,9,26,29
"COG0624",124,81,77,86,127,43,78,63,49,53
"COG0625",8,5,0,1,1,0,2,3,1,0
"COG0626",14,9,7,8,17,14,12,3,9,6
"COG0627",34,28,4,19,19,33,25,22,44,28
"COG0628",95,102,78,103,90,114,83,98,83,98
"COG0629",44,33,38,49,44,48,57,42,44,32
"COG0630",1,1,0,0,0,8,1,0,1,9
"COG0631",23,54,33,36,41,44,21,28,37,46
"COG0632",17,23,39,32,30,36,31,38,37,30
"COG0633",3,0,0,1,2,2,3,0,0,0
"COG0634",29,23,31,32,32,31,31,32,34,35
"COG0635",86,60,83,90,88,104,91,94,73,77
"COG0636",29,9,11,26,30,19,19,15,18,18
"COG0637",76,101,103,88,75,112,77,109,81,70
"COG0639",23,18,7,37,18,41,20,8,31,31
"COG0640",11,13,17,22,16,22,18,42,18,17
"COG0641",152,118,195,85,105,137,115,94,99,226
"COG0642",2372,1707,1153,1392,1834,1560,1794,1583,2295,1418
"COG0643",5,11,9,8,4,16,20,4,6,11
"COG0644",12,1,0,0,1,0,5,2,0,0
"COG0646",110,107,107,87,91,93,96,106,85,87
"COG0647",4,9,2,13,16,7,2,7,8,4
"COG0648",37,17,9,21,32,27,12,29,39,27
"COG0649",25,52,24,22,23,30,34,17,38,36
"COG0650",1,3,1,3,12,2,5,4,0,1
"COG0651",7,18,1,9,17,18,18,28,15,11
"COG0652",34,43,64,62,46,50,38,61,48,58
"COG0653",81,105,136,138,113,101,115,87,65,60
"COG0654",2,3,0,0,2,6,3,1,0,17
"COG0655",38,41,34,55,47,60,44,47,42,45
"COG0656",86,50,25,39,50,39,49,41,31,37
"COG0657",77,81,72,68,85,84,99,128,137,101
"COG0658",52,48,33,57,60,64,68,66,74,47
"COG0659",35,67,81,55,41,88,75,36,61,86
"COG0661",3,6,5,4,10,7,3,6,9,2
"COG0662",21,25,45,25,11,39,16,63,22,36
"COG0663",17,20,24,20,11,15,15,23,24,17
"COG0664",135,133,104,111,140,119,114,116,130,88
"COG0665",13,9,5,16,4,9,11,10,3,16
"COG0666",51,23,8,31,53,23,12,35,11,9
"COG0667",100,79,68,50,69,75,71,75,50,66
"COG0668",116,137,135,118,119,92,100,102,142,91
"COG0669",26,38,32,37,25,24,27,34,29,29
"COG0670",5,9,26,4,5,13,19,8,4,11
"COG0671",26,36,68,51,44,32,36,34,26,58
"COG0672",1,3,0,0,0,0,1,1,0,1
"COG0673",243,185,110,125,217,187,156,162,255,182
"COG0674",204,206,226,214,171,146,225,173,186,200
"COG0675",16,24,56,319,81,71,126,50,18,33
"COG0676",1,0,0,0,2,0,0,1,0,1
"COG0677",93,38,32,33,24,31,47,25,46,16
"COG0679",19,27,77,66,76,57,34,75,41,52
"COG0680",5,2,1,3,4,6,4,2,2,1
"COG0681",97,96,61,99,109,102,111,65,101,76
"COG0682",23,35,34,32,30,48,43,50,45,52
"COG0683",9,26,11,35,33,17,32,52,26,24
"COG0684",9,7,4,7,4,3,9,15,12,1
"COG0685",50,46,42,39,57,48,28,56,42,47
"COG0686",29,38,49,26,27,13,23,14,34,3
"COG0687",48,59,54,45,48,42,33,51,52,28
"COG0688",33,28,37,29,28,18,33,24,21,35
"COG0689",2,3,2,0,4,4,3,1,1,0
"COG0690",0,1,0,0,0,0,1,1,0,0
"COG0691",29,23,17,28,40,29,24,26,32,30
"COG0692",42,17,21,40,16,27,39,16,16,17
"COG0693",55,40,36,29,45,23,25,37,41,26
"COG0694",2,0,0,0,1,0,1,2,0,0
"COG0695",0,1,0,0,3,0,0,0,0,0
"COG0696",58,78,90,95,82,91,76,71,62,81
"COG0697",189,161,283,180,182,185,183,160,160,161
"COG0698",24,21,34,37,27,42,29,34,26,32
"COG0699",5,24,0,12,6,16,1,2,13,14
"COG0700",34,41,51,38,25,25,38,19,26,36
"COG0701",11,8,27,4,4,6,6,5,4,7
"COG0702",8,5,0,2,2,0,7,3,0,1
"COG0703",34,34,59,42,48,46,34,38,27,43
"COG0704",32,24,20,26,32,20,25,30,30,21
"COG0705",52,35,43,35,36,48,37,21,48,32
"COG0706",70,84,81,79,81,75,87,86,66,89
"COG0707",66,67,102,120,54,80,66,71,52,69
"COG0708",28,34,34,32,21,26,20,17,17,31
"COG0709",7,1,10,5,11,15,16,24,11,3
"COG0710",6,6,10,8,5,8,12,19,6,4
"COG0711",22,19,26,12,19,25,17,30,25,25
"COG0712",13,13,9,17,16,18,9,27,14,23
"COG0713",5,3,0,4,10,4,3,2,11,0
"COG0714",82,87,92,68,79,89,53,143,96,99
"COG0715",31,48,53,40,49,49,45,66,24,58
"COG0716",116,72,45,71,82,58,66,76,60,65
"COG0717",4,1,3,9,1,3,4,0,1,1
"COG0718",6,4,9,18,13,9,9,16,5,9
"COG0719",91,108,115,111,91,106,91,41,108,120
"COG0720",14,9,12,13,7,26,11,9,17,34
"COG0721",4,3,2,11,9,9,6,5,8,11
"COG0722",14,14,12,7,28,9,5,10,12,21
"COG0723",0,2,1,14,1,1,3,4,1,0
"COG0724",34,17,1,17,18,7,1,11,23,8
"COG0725",11,4,5,14,9,9,9,19,4,7
"COG0726",104,95,66,173,93,100,86,83,137,101
"COG0727",6,1,4,1,1,0,0,15,1,5
"COG0728",5,5,2,6,21,5,9,3,3,2
"COG0729",3,1,0,0,0,0,14,2,0,0
"COG0730",9,5,18,27,14,9,12,26,17,5
"COG0731",25,33,32,18,20,21,22,14,13,17
"COG0732",67,68,159,127,59,75,90,85,88,115
"COG0733",71,110,149,87,117,146,98,92,85,102
"COG0735",48,50,50,49,47,49,52,50,46,59
"COG0736",2,2,2,8,6,9,4,7,3,4
"COG0737",81,86,84,53,71,62,104,83,95,96
"COG0738",176,205,201,116,103,91,106,69,118,87
"COG0739",213,220,96,270,203,205,198,229,230,179
"COG0740",34,66,67,79,65,72,44,53,64,57
"COG0741",62,73,41,56,81,56,88,48,57,69
"COG0742",13,28,28,34,34,25,31,27,32,28
"COG0743",49,47,50,51,71,51,59,64,56,51
"COG0744",48,44,61,97,54,94,79,79,75,71
"COG0745",788,701,574,647,688,721,543,672,935,672
"COG0746",3,0,3,5,0,7,6,4,3,2
"COG0747",47,54,43,89,88,53,99,60,47,33
"COG0749",65,97,153,183,99,107,129,93,80,98
"COG0750",44,71,79,89,51,80,57,89,64,72
"COG0751",15,3,7,9,4,6,8,9,3,2
"COG0752",3,2,7,5,0,3,6,3,1,1
"COG0753",18,4,2,8,5,9,13,2,11,4
"COG0754",12,5,0,1,1,1,4,2,0,5
"COG0755",41,37,35,14,31,35,44,25,57,45
"COG0756",29,21,20,58,26,38,27,35,33,43
"COG0757",15,25,38,16,25,24,22,14,14,20
"COG0758",40,43,54,57,66,52,57,53,37,61
"COG0759",7,11,8,20,19,20,12,12,10,7
"COG0760",94,89,89,72,63,54,76,34,87,69
"COG0761",29,50,58,59,64,35,29,35,30,35
"COG0762",1,0,1,1,5,1,3,0,1,1
"COG0763",31,48,73,30,21,25,38,13,21,36
"COG0764",33,30,52,41,41,41,53,38,62,48
"COG0765",32,72,124,74,87,88,58,83,55,73
"COG0766",40,63,72,85,80,85,61,91,75,72
"COG0767",20,23,21,23,13,20,38,22,24,38
"COG0768",136,211,244,291,256,241,224,257,238,227
"COG0769",58,66,89,115,97,103,85,90,91,65
"COG0770",113,122,146,104,105,108,127,89,105,109
"COG0771",45,47,69,93,63,66,71,66,58,83
"COG0772",91,125,162,151,140,159,128,157,113,120
"COG0773",57,70,94,72,77,77,81,76,57,64
"COG0774",50,53,52,35,22,20,29,11,20,18
"COG0775",41,33,37,36,43,47,51,40,67,38
"COG0776",76,39,36,67,51,55,69,44,42,53
"COG0777",9,14,10,15,20,35,13,33,16,21
"COG0778",147,147,154,109,124,142,137,87,118,132
"COG0779",5,7,3,20,27,16,9,20,15,12
"COG0780",26,22,21,17,16,17,25,10,16,20
"COG0781",34,29,24,46,37,30,24,25,34,32
"COG0782",26,33,44,52,49,48,44,36,39,44
"COG0783",24,11,6,9,14,7,10,7,13,11
"COG0784",161,155,87,154,171,266,269,412,273,267
"COG0785",3,3,1,0,1,2,0,4,0,1
"COG0786",31,13,8,24,16,20,21,26,11,32
"COG0787",74,77,109,78,81,85,79,72,79,72
"COG0788",15,5,1,10,12,6,5,8,16,10
"COG0789",48,63,48,39,67,67,51,70,51,66
"COG0790",33,20,33,26,39,38,16,23,28,74
"COG0791",75,74,68,83,105,103,55,163,80,62
"COG0792",17,23,11,22,26,14,27,18,23,28
"COG0793",313,356,383,207,206,218,278,177,297,239
"COG0794",26,35,41,40,24,23,25,11,26,28
"COG0795",76,96,115,45,35,53,77,33,55,73
"COG0796",27,32,41,34,33,52,39,43,40,38
"COG0797",1,10,28,3,1,4,3,2,1,17
"COG0798",2,13,31,8,9,2,3,3,9,2
"COG0799",19,19,21,25,21,28,24,27,17,26
"COG0800",28,27,30,28,32,14,20,35,25,29
"COG0801",20,15,21,14,19,8,12,10,9,8
"COG0802",12,18,25,28,35,32,13,21,30,19
"COG0803",46,39,42,31,30,27,30,29,30,37
"COG0804",1,3,2,3,1,2,4,6,1,1
"COG0805",28,24,31,28,22,23,20,17,17,14
"COG0806",8,26,48,20,15,36,10,15,15,28
"COG0807",30,46,80,35,27,47,43,37,40,47
"COG0809",73,96,111,80,76,71,86,61,79,90
"COG0810",5,1,1,1,0,0,2,0,2,1
"COG0811",74,55,63,47,43,38,57,34,64,47
"COG0812",29,40,34,60,35,44,45,31,38,44
"COG0813",4,2,5,17,5,7,0,12,6,9
"COG0814",8,4,4,9,4,15,6,7,1,11
"COG0815",3,2,0,5,4,2,3,2,3,1
"COG0816",19,24,23,15,31,30,14,21,24,28
"COG0817",23,19,19,25,21,9,26,20,26,11
"COG0818",6,9,0,21,4,3,6,13,6,6
"COG0819",0,1,2,6,11,7,3,4,1,8
"COG0820",50,44,70,47,57,55,57,47,64,85
"COG0821",96,75,61,44,50,62,58,39,48,74
"COG0822",25,32,39,59,42,41,34,37,47,45
"COG0823",67,20,2,17,26,9,13,24,45,43
"COG0824",23,20,7,20,21,26,27,14,17,15
"COG0825",12,15,17,18,22,35,15,30,14,39
"COG0826",94,133,155,149,143,134,150,154,123,137
"COG0827",42,203,157,153,177,178,137,325,133,110
"COG0828",1,2,4,4,3,5,3,6,2,5
"COG0829",0,1,1,2,1,2,1,2,0,2
"COG0830",0,1,0,2,4,1,3,4,1,1
"COG0831",0,0,1,2,0,0,0,2,0,1
"COG0832",1,1,0,3,2,0,0,1,1,0
"COG0833",4,0,10,7,6,7,10,1,0,1
"COG0834",63,100,132,94,90,140,87,103,93,89
"COG0835",1,16,2,3,6,24,5,1,9,25
"COG0836",71,71,126,49,31,60,62,62,43,94
"COG0837",3,2,0,0,1,0,0,2,0,0
"COG0838",14,15,11,7,10,6,12,6,11,18
"COG0839",21,18,16,10,18,23,23,15,20,30
"COG0840",40,115,95,61,30,218,115,32,84,250
"COG0841",835,653,210,409,549,350,702,534,632,352
"COG0842",202,175,109,85,105,97,147,106,179,126
"COG0845",643,527,317,341,397,288,489,336,554,391
"COG0846",33,45,56,48,58,47,33,94,31,48
"COG0847",47,55,71,33,45,56,46,25,36,48
"COG0848",6,4,3,10,1,8,12,2,3,1
"COG0849",34,36,59,35,29,24,38,18,24,55
"COG0850",2,4,3,3,3,12,4,3,5,9
"COG0851",1,2,3,9,1,4,1,2,3,4
"COG0852",37,45,28,33,32,19,40,17,35,30
"COG0853",15,9,24,10,19,22,15,11,14,17
"COG0854",25,18,3,17,15,8,24,12,30,13
"COG0855",68,65,81,73,111,48,46,58,66,35
"COG0857",5,1,2,0,2,0,1,1,2,0
"COG0858",17,28,33,23,36,23,27,18,24,36
"COG0859",31,33,54,16,18,34,45,23,20,42
"COG0860",52,61,51,67,92,85,66,56,52,76
"COG0861",11,20,48,10,4,12,29,3,2,17
"COG0863",42,41,26,52,75,63,24,59,64,74
"COG0864",1,2,1,0,0,2,0,0,1,0
"COG1001",19,17,11,26,23,15,14,24,22,7
"COG1002",57,114,158,51,51,101,48,94,36,94
"COG1003",61,44,15,39,52,35,56,22,63,25
"COG1004",140,65,55,81,61,102,76,78,82,65
"COG1005",20,33,33,21,26,13,27,9,35,25
"COG1006",1,0,1,0,2,0,0,2,0,0
"COG1007",41,42,40,29,28,18,42,25,42,51
"COG1008",38,47,39,27,35,15,44,17,36,44
"COG1009",29,72,69,49,44,32,48,24,31,40
"COG1010",9,13,5,16,13,17,15,27,12,13
"COG1011",82,93,110,85,72,89,58,70,87,71
"COG1012",95,65,22,90,111,43,57,64,58,73
"COG1013",195,164,198,198,160,149,184,144,153,182
"COG1014",269,214,186,230,185,170,210,172,242,152
"COG1015",8,15,23,18,22,10,14,27,10,7
"COG1017",4,1,0,2,1,0,0,0,0,1
"COG1018",5,5,0,2,1,0,5,3,1,0
"COG1020",87,19,22,66,65,44,24,49,34,20
"COG1021",3,0,0,5,5,3,1,1,3,0
"COG1022",190,175,158,187,133,134,133,118,153,148
"COG1024",15,16,14,16,24,19,12,27,13,9
"COG1025",6,1,0,1,1,0,1,0,0,0
"COG1026",10,20,40,39,35,67,32,71,37,39
"COG1027",39,19,13,49,36,14,30,24,28,27
"COG1028",254,214,195,197,214,208,207,248,250,199
"COG1030",2,1,3,5,1,6,2,1,5,2
"COG1032",138,115,93,159,149,145,127,177,158,143
"COG1033",8,15,26,57,38,57,12,81,48,69
"COG1034",33,20,9,19,32,22,18,19,28,22
"COG1035",20,19,20,40,50,66,19,25,36,20
"COG1038",32,18,8,24,30,15,26,36,20,8
"COG1039",0,0,2,0,0,1,1,5,0,4
"COG1040",37,24,47,52,33,44,29,33,26,36
"COG1041",0,1,0,0,0,9,4,0,2,4
"COG1042",45,25,4,17,17,18,35,31,35,10
"COG1043",58,38,25,29,24,20,57,19,36,57
"COG1044",27,36,34,30,26,27,54,22,29,29
"COG1045",51,41,60,40,67,45,49,54,51,71
"COG1047",10,15,15,13,15,13,9,3,13,16
"COG1048",90,67,67,63,68,79,98,89,83,105
"COG1049",4,0,0,1,0,0,0,1,1,0
"COG1051",49,56,26,27,31,33,14,18,45,30
"COG1052",75,74,43,67,86,62,62,84,91,44
"COG1053",106,152,161,131,103,115,226,172,115,118
"COG1054",2,1,0,0,3,0,2,0,0,1
"COG1055",12,46,91,27,22,46,37,10,10,49
"COG1056",6,1,2,0,4,7,2,0,1,0
"COG1057",9,15,28,38,19,37,25,35,27,30
"COG1058",14,12,8,12,15,18,8,42,15,16
"COG1060",64,76,58,64,84,75,67,50,61,47
"COG1061",42,85,234,206,82,103,109,92,76,171
"COG1062",0,0,0,0,0,0,2,1,0,0
"COG1063",59,101,93,60,92,65,87,95,69,43
"COG1064",3,0,0,1,1,1,3,1,0,1
"COG1066",41,58,77,56,49,54,63,44,65,56
"COG1067",5,4,14,27,1,25,9,7,8,1
"COG1069",7,9,3,0,10,2,9,6,14,4
"COG1070",153,170,197,123,142,136,144,116,148,124
"COG1071",34,12,1,5,24,11,14,6,20,14
"COG1072",2,0,0,0,1,0,0,1,0,0
"COG1073",137,86,62,115,119,62,83,69,70,96
"COG1074",52,81,129,143,91,112,105,101,96,125
"COG1075",4,2,1,5,2,12,1,6,3,10
"COG1076",20,29,32,9,15,11,18,19,3,13
"COG1077",39,62,93,92,58,41,54,51,47,56
"COG1078",51,19,1,18,28,6,8,21,22,7
"COG1079",11,10,17,22,27,16,16,36,19,17
"COG1080",29,35,56,54,50,69,28,82,31,49
"COG1082",74,55,41,37,65,53,57,66,60,48
"COG1083",36,18,6,8,25,16,11,24,15,19
"COG1085",0,2,1,4,1,2,5,5,0,0
"COG1086",132,88,99,74,89,64,50,93,127,77
"COG1087",33,60,61,73,39,49,35,63,43,65
"COG1088",80,65,74,64,71,33,53,39,48,34
"COG1089",37,29,44,24,24,36,20,29,62,33
"COG1090",13,9,0,3,10,7,3,4,11,5
"COG1091",43,65,29,41,48,40,64,67,48,54
"COG1092",44,80,55,71,58,72,63,76,62,66
"COG1098",2,3,0,1,3,7,5,9,3,0
"COG1101",5,16,15,16,32,26,16,58,17,11
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",17,40,39,58,50,72,30,76,51,63
"COG1105",18,6,19,25,28,18,10,34,14,23
"COG1106",46,94,84,53,75,107,42,63,39,50
"COG1108",34,39,57,15,41,29,37,21,30,37
"COG1109",120,149,187,218,163,201,131,207,145,143
"COG1112",184,194,195,189,127,81,81,34,157,136
"COG1113",9,1,8,8,5,10,17,2,1,0
"COG1114",22,7,11,27,16,18,26,38,9,6
"COG1115",81,98,134,56,88,117,67,137,63,90
"COG1116",14,24,12,22,22,19,21,38,18,32
"COG1117",24,21,13,32,48,20,17,25,22,12
"COG1118",11,13,17,16,23,21,15,21,7,13
"COG1119",27,21,26,14,24,15,16,18,27,27
"COG1120",55,57,58,47,56,46,66,57,55,37
"COG1121",37,41,30,31,56,27,41,13,28,37
"COG1122",42,44,78,117,117,110,62,156,64,69
"COG1123",11,9,7,6,20,10,26,15,3,5
"COG1124",3,2,0,3,2,2,2,2,3,3
"COG1125",6,3,4,4,6,11,6,0,1,6
"COG1126",31,56,52,56,44,63,44,70,48,48
"COG1127",28,38,53,29,33,25,28,24,31,36
"COG1129",67,69,58,43,80,74,74,92,38,53
"COG1131",211,147,183,215,242,308,156,203,245,306
"COG1132",282,342,435,481,551,540,325,702,483,575
"COG1133",0,2,0,1,0,0,0,0,0,0
"COG1134",18,11,22,32,36,27,12,21,27,24
"COG1135",9,15,13,24,20,32,15,34,15,13
"COG1136",214,228,243,203,277,258,231,276,242,263
"COG1137",42,28,36,24,19,18,32,14,19,25
"COG1138",4,4,0,3,1,0,9,2,1,0
"COG1139",24,31,31,8,24,28,39,17,13,49
"COG1140",5,2,0,1,0,1,3,0,0,0
"COG1141",0,1,0,1,1,1,2,7,2,1
"COG1142",14,5,3,7,6,1,7,4,0,5
"COG1143",11,7,11,8,11,5,18,3,16,9
"COG1144",2,1,3,8,2,9,5,2,4,1
"COG1145",124,96,60,104,125,99,81,103,122,78
"COG1146",11,15,13,12,22,14,6,2,9,16
"COG1148",0,9,4,7,16,6,11,6,12,4
"COG1149",0,2,0,1,0,0,2,0,0,1
"COG1150",0,1,0,3,3,2,3,1,1,4
"COG1151",49,36,30,41,48,55,50,70,40,36
"COG1152",3,1,6,3,4,2,0,6,1,2
"COG1154",108,104,124,86,103,113,126,96,110,125
"COG1155",58,56,18,54,61,35,41,41,64,42
"COG1156",40,36,21,50,73,27,29,44,46,26
"COG1157",4,5,5,3,1,8,13,2,7,19
"COG1158",26,57,63,49,32,32,64,27,23,46
"COG1159",34,35,54,46,45,51,37,30,47,56
"COG1160",89,82,117,95,95,90,70,75,88,87
"COG1161",8,9,14,27,21,31,13,33,19,21
"COG1162",35,48,47,49,42,50,40,47,52,54
"COG1164",10,19,29,30,26,36,15,66,31,34
"COG1165",42,41,70,41,28,24,49,7,49,33
"COG1166",48,53,55,27,27,35,65,26,52,52
"COG1167",54,46,32,86,78,95,47,91,43,55
"COG1168",103,68,74,41,67,55,88,48,82,70
"COG1169",30,25,24,17,10,14,28,15,12,18
"COG1171",40,43,46,40,49,27,35,60,29,41
"COG1172",44,28,29,28,46,32,52,46,24,35
"COG1173",32,37,54,70,65,53,54,94,47,32
"COG1174",1,6,8,3,2,14,8,7,2,5
"COG1175",62,119,86,96,178,211,97,193,118,128
"COG1176",26,37,33,29,42,32,22,25,37,23
"COG1177",28,37,39,39,47,24,10,33,17,16
"COG1178",13,15,10,11,18,18,22,12,13,15
"COG1179",11,20,17,27,15,34,33,37,28,40
"COG1180",51,48,63,46,69,57,42,40,49,88
"COG1181",54,65,52,47,59,45,67,52,49,50
"COG1182",0,1,0,0,0,1,2,0,0,1
"COG1183",33,30,37,20,22,19,29,24,23,36
"COG1184",0,0,2,0,0,6,0,1,0,0
"COG1185",77,118,117,133,95,91,74,103,91,112
"COG1186",37,59,54,66,56,66,61,66,46,49
"COG1187",25,47,28,80,54,49,44,54,59,65
"COG1188",11,21,13,16,13,10,13,11,16,24
"COG1189",8,13,10,17,28,17,2,19,11,12
"COG1190",68,87,92,87,80,64,69,76,89,75
"COG1191",15,38,39,113,67,64,35,112,55,64
"COG1192",82,128,151,164,132,140,78,199,106,124
"COG1193",53,87,131,102,98,74,81,91,94,99
"COG1194",34,33,39,29,41,24,25,40,34,26
"COG1195",45,71,70,78,64,57,60,56,61,82
"COG1196",15,36,53,112,61,80,47,108,69,67
"COG1197",110,135,168,165,109,128,105,131,90,115
"COG1198",59,86,124,123,110,92,82,67,86,95
"COG1199",12,13,24,23,31,42,25,52,33,31
"COG1200",57,87,96,88,77,87,76,93,85,83
"COG1201",6,6,2,0,13,1,6,2,2,1
"COG1203",23,25,71,34,24,48,29,55,25,89
"COG1204",15,5,4,28,23,32,5,14,10,22
"COG1205",7,57,121,7,42,35,7,6,13,6
"COG1206",3,8,7,28,15,11,9,32,10,8
"COG1207",10,9,10,24,26,20,14,19,10,8
"COG1208",115,109,70,41,51,50,72,71,34,63
"COG1209",69,66,31,38,54,55,73,54,52,35
"COG1210",13,21,52,14,11,19,6,9,10,21
"COG1211",31,57,76,44,48,55,48,27,42,62
"COG1212",34,34,13,32,21,13,21,10,33,20
"COG1213",3,4,1,9,5,2,4,8,5,13
"COG1214",26,40,43,39,46,47,40,40,45,51
"COG1215",95,71,49,67,64,66,69,37,72,39
"COG1216",157,131,111,104,135,130,123,104,93,107
"COG1217",75,87,87,96,102,72,86,84,73,96
"COG1218",18,15,1,10,7,10,8,12,16,7
"COG1219",47,65,67,61,61,106,56,77,78,77
"COG1220",4,4,11,5,0,1,7,1,2,0
"COG1221",12,15,23,23,18,38,23,5,2,17
"COG1225",33,21,13,22,17,16,8,13,9,15
"COG1226",25,18,5,17,14,30,22,22,18,9
"COG1227",10,14,37,43,25,43,15,53,39,27
"COG1228",62,41,12,40,35,30,41,34,43,33
"COG1230",5,2,2,8,6,2,7,2,7,2
"COG1232",30,29,2,26,15,7,4,5,9,21
"COG1233",7,8,2,8,11,10,15,12,11,5
"COG1234",29,35,60,41,31,51,55,42,39,48
"COG1235",82,85,79,65,65,58,69,39,68,61
"COG1236",4,11,15,38,13,34,21,42,30,18
"COG1237",12,15,31,12,11,8,8,8,9,6
"COG1238",17,17,15,12,11,10,20,5,13,10
"COG1239",1,1,2,0,2,2,1,2,2,2
"COG1240",1,2,1,2,0,3,0,2,2,1
"COG1242",26,24,25,39,31,35,32,15,19,44
"COG1243",2,2,1,22,8,6,2,5,5,7
"COG1246",3,1,0,5,0,5,3,2,1,2
"COG1247",16,11,18,7,14,20,15,28,14,13
"COG1249",124,78,18,37,73,53,80,46,89,46
"COG1250",9,19,14,11,21,10,13,23,12,10
"COG1251",9,4,0,2,2,1,11,3,1,0
"COG1252",20,17,20,7,10,9,15,6,17,17
"COG1253",91,102,78,85,89,127,117,121,127,163
"COG1254",2,3,4,6,4,4,6,2,3,10
"COG1256",1,15,13,9,1,29,19,2,14,36
"COG1257",1,0,0,0,0,1,3,0,0,0
"COG1259",17,13,0,8,7,4,6,8,16,25
"COG1260",22,40,54,9,27,18,37,12,25,21
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",39,48,61,22,31,32,67,27,27,59
"COG1263",56,44,63,100,90,61,57,173,44,27
"COG1264",62,41,48,65,91,55,55,172,62,40
"COG1266",34,42,50,39,31,53,44,36,39,114
"COG1267",14,8,11,3,5,11,7,6,6,8
"COG1268",10,9,9,21,25,25,10,16,17,12
"COG1269",50,47,15,86,74,31,41,44,46,19
"COG1270",30,14,10,21,12,11,20,40,20,12
