"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG0542",183,240,312,225,302,231,264,267,184,245
"COG0543",62,117,95,99,101,70,80,49,55,78
"COG0544",99,64,105,93,102,78,110,75,95,90
"COG0545",46,63,60,65,122,48,33,73,42,68
"COG0546",73,60,75,97,93,82,94,78,57,68
"COG0547",18,26,20,22,23,30,34,55,48,31
"COG0548",40,35,37,32,49,33,28,61,43,37
"COG0549",23,15,14,10,5,24,21,25,35,15
"COG0550",174,265,304,220,273,312,325,230,222,291
"COG0551",68,42,45,39,32,43,94,38,56,30
"COG0552",41,39,39,35,39,37,42,54,31,30
"COG0553",120,167,185,49,111,91,192,167,114,150
"COG0554",57,22,46,40,20,18,34,29,41,26
"COG0555",13,5,6,7,1,6,13,0,16,2
"COG0556",75,73,64,69,84,53,76,98,46,59
"COG0557",91,90,74,86,99,76,95,34,78,78
"COG0558",47,20,27,17,14,31,35,71,36,23
"COG0559",36,22,19,19,14,26,24,43,26,22
"COG0560",33,34,34,34,20,25,23,55,23,28
"COG0561",197,152,151,156,168,126,230,232,193,132
"COG0562",54,28,54,44,35,42,52,52,27,46
"COG0563",32,20,30,21,26,25,43,45,36,35
"COG0564",95,113,97,79,122,133,183,136,129,118
"COG0565",5,0,1,0,0,1,0,2,16,1
"COG0566",115,92,102,103,99,108,123,180,104,112
"COG0567",23,0,1,1,0,5,2,3,22,0
"COG0568",71,72,55,46,90,63,74,44,71,40
"COG0569",98,104,106,95,100,114,104,67,81,95
"COG0571",27,39,40,40,26,30,44,44,23,38
"COG0572",55,72,73,77,108,72,61,24,54,77
"COG0573",28,39,34,33,24,48,33,50,40,41
"COG0574",67,157,147,111,179,105,151,49,94,118
"COG0575",32,33,35,48,50,26,26,38,28,30
"COG0576",22,31,35,27,30,26,35,30,34,30
"COG0577",328,254,366,289,276,396,462,563,280,302
"COG0578",19,9,4,3,1,3,3,6,32,4
"COG0579",40,24,29,15,4,23,20,8,41,16
"COG0580",30,21,7,11,1,8,10,41,17,5
"COG0581",39,28,39,42,19,31,36,59,32,41
"COG0582",403,476,541,405,242,434,609,343,468,618
"COG0583",543,173,235,238,189,237,331,315,575,250
"COG0584",65,52,66,73,23,38,61,62,76,96
"COG0585",7,0,1,0,0,3,1,4,6,0
"COG0586",38,8,22,19,28,35,7,57,34,25
"COG0587",117,161,154,128,168,135,157,156,115,174
"COG0588",18,23,23,22,19,11,10,25,9,23
"COG0589",30,51,38,42,63,80,32,103,50,49
"COG0590",39,26,32,29,38,28,43,31,32,22
"COG0591",92,79,84,138,114,129,88,78,60,92
"COG0592",79,63,75,49,48,68,79,84,54,51
"COG0593",26,24,16,31,18,35,13,49,13,15
"COG0594",30,5,13,14,7,8,22,7,18,12
"COG0595",46,43,47,37,24,27,69,112,39,29
"COG0596",95,31,30,35,28,19,38,87,54,31
"COG0597",30,15,11,11,10,9,25,37,21,19
"COG0598",59,68,50,56,59,50,58,45,47,52
"COG0599",41,22,20,24,17,36,13,42,22,30
"COG0600",52,26,29,26,17,39,34,37,27,25
"COG0601",107,60,63,53,35,78,98,178,92,57
"COG0602",64,42,40,39,53,41,52,40,32,43
"COG0603",23,26,21,13,29,17,18,6,20,24
"COG0604",28,0,1,0,0,8,1,44,24,0
"COG0605",16,19,7,8,8,7,7,5,9,5
"COG0606",59,71,69,53,63,61,62,85,52,55
"COG0607",66,102,56,79,42,51,45,32,66,62
"COG0608",73,86,56,79,71,57,77,34,48,59
"COG0609",118,75,47,81,73,64,70,42,87,56
"COG0610",84,125,116,120,41,46,127,41,106,158
"COG0611",8,18,12,9,4,16,8,7,27,15
"COG0612",87,195,147,172,137,153,110,40,129,201
"COG0613",50,18,21,13,6,23,23,46,27,25
"COG0614",99,96,77,105,97,92,71,33,80,80
"COG0615",33,10,9,17,44,53,29,12,18,26
"COG0616",37,59,23,26,59,45,19,16,44,29
"COG0617",63,60,54,37,52,40,54,106,81,43
"COG0618",36,36,64,58,59,32,32,14,32,34
"COG0619",72,24,44,40,39,25,31,105,33,23
"COG0620",62,22,26,26,79,40,41,115,38,21
"COG0621",130,172,128,150,212,152,184,127,123,159
"COG0622",57,38,38,30,50,29,61,23,46,35
"COG0623",13,18,8,11,39,23,9,9,16,10
"COG0624",103,130,94,66,58,80,106,136,97,98
"COG0625",34,1,0,1,1,5,1,8,43,3
"COG0626",55,10,9,8,1,11,14,64,36,10
"COG0627",31,33,22,38,14,26,24,46,40,30
"COG0628",152,83,98,101,81,53,81,63,64,76
"COG0629",47,30,29,46,37,39,53,77,51,54
"COG0630",12,4,5,0,3,4,11,8,12,3
"COG0631",22,21,30,21,31,36,61,83,34,40
"COG0632",38,31,25,30,33,27,42,46,31,21
"COG0633",16,0,1,0,0,1,1,1,16,1
"COG0634",33,32,34,33,21,39,35,55,36,24
"COG0635",88,92,89,98,92,90,89,72,78,73
"COG0636",19,26,28,21,7,6,11,6,7,21
"COG0637",77,59,66,89,102,84,95,91,91,79
"COG0639",34,10,22,26,7,19,37,15,36,23
"COG0640",47,9,28,18,11,19,35,22,31,32
"COG0641",136,72,156,142,181,153,122,50,91,90
"COG0642",853,1073,1193,1263,805,2114,1431,809,1395,2039
"COG0643",20,13,9,17,7,12,13,3,29,14
"COG0644",6,1,3,0,1,5,6,8,40,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",79,104,103,94,140,114,99,30,104,106
"COG0647",10,4,6,3,3,6,11,40,14,5
"COG0648",31,33,33,45,9,36,37,26,36,23
"COG0649",16,47,30,26,34,41,19,6,18,23
"COG0650",6,2,3,2,0,4,2,5,13,1
"COG0651",13,26,11,9,3,11,5,8,36,6
"COG0652",58,44,44,34,45,58,63,38,48,47
"COG0653",112,119,125,111,194,116,141,139,104,101
"COG0654",12,0,2,13,0,3,3,6,31,2
"COG0655",67,42,42,56,37,28,53,26,55,36
"COG0656",44,35,54,60,49,40,50,53,78,57
"COG0657",87,64,76,76,73,151,97,118,80,89
"COG0658",74,56,51,39,62,65,84,66,50,45
"COG0659",94,64,82,64,82,55,49,15,51,73
"COG0661",24,9,15,11,12,1,11,96,18,3
"COG0662",33,27,18,21,18,20,34,11,43,23
"COG0663",29,28,13,21,17,26,15,10,44,25
"COG0664",99,142,121,121,104,162,94,77,96,130
"COG0665",40,13,10,12,2,18,23,16,62,8
"COG0666",15,37,11,1,13,6,25,12,36,18
"COG0667",77,71,67,131,66,62,56,178,99,98
"COG0668",84,111,82,96,76,107,80,57,67,114
"COG0669",32,34,27,46,27,30,35,26,24,32
"COG0670",12,9,2,7,25,9,9,16,19,10
"COG0671",60,36,40,38,43,48,46,38,58,30
"COG0672",5,0,0,0,0,0,2,28,5,0
"COG0673",209,158,189,151,171,134,105,82,108,121
"COG0674",97,251,195,177,198,190,160,34,118,160
"COG0675",119,117,62,131,254,39,102,77,84,40
"COG0676",3,0,0,0,0,1,0,41,5,0
"COG0677",16,41,11,30,11,66,17,7,20,66
"COG0678",3,0,0,0,0,0,1,0,0,0
"COG0679",88,57,43,66,41,63,73,131,50,28
"COG0680",7,6,1,4,5,2,3,4,11,1
"COG0681",97,79,93,92,71,75,46,47,42,73
"COG0682",53,42,42,57,56,36,37,58,48,50
"COG0683",41,33,19,21,12,24,18,47,33,26
"COG0684",12,5,5,11,0,11,3,4,15,4
"COG0685",41,51,69,49,58,41,53,36,58,64
"COG0686",8,29,17,30,49,29,6,0,9,29
"COG0687",62,46,60,44,52,56,51,24,56,58
"COG0688",36,27,20,31,40,18,23,12,21,27
"COG0689",19,3,3,8,4,0,3,19,10,1
"COG0690",3,1,0,1,0,0,0,0,3,1
"COG0691",23,28,19,20,23,15,24,32,19,13
"COG0692",18,22,13,17,27,23,23,36,22,25
"COG0693",37,31,42,38,32,54,32,37,46,37
"COG0694",5,0,1,0,0,1,2,1,5,0
"COG0695",14,0,0,0,0,0,1,27,9,0
"COG0696",60,83,79,56,86,41,79,25,68,48
"COG0697",240,210,128,213,234,72,89,107,122,130
"COG0698",42,11,29,30,29,25,28,21,30,28
"COG0699",3,3,4,2,3,12,2,5,26,5
"COG0700",21,40,31,21,46,35,18,9,25,21
"COG0701",14,10,15,18,5,31,11,14,31,10
"COG0702",14,0,1,0,1,5,12,21,45,2
"COG0703",46,32,36,40,46,33,58,74,46,28
"COG0704",30,29,37,40,13,33,41,44,39,33
"COG0705",41,26,23,30,44,51,34,62,23,39
"COG0706",55,87,91,63,100,61,85,97,66,66
"COG0707",75,69,86,47,63,71,89,57,59,69
"COG0708",25,19,17,28,43,38,35,39,23,35
"COG0709",20,5,8,11,12,11,26,10,17,7
"COG0710",14,5,10,6,3,8,26,12,17,10
"COG0711",27,25,24,23,12,24,28,37,16,19
"COG0712",30,13,17,16,18,24,25,37,24,13
"COG0713",1,4,7,6,1,10,2,1,7,5
"COG0714",59,93,103,76,88,132,109,113,89,79
"COG0715",67,41,35,33,45,24,33,47,31,21
"COG0716",70,54,71,75,54,72,66,38,84,93
"COG0717",5,0,1,0,0,2,6,56,6,2
"COG0718",23,6,5,11,6,9,15,12,9,9
"COG0719",63,88,79,91,120,90,86,99,67,92
"COG0720",18,18,15,14,18,10,10,3,18,24
"COG0721",16,6,10,6,3,8,19,28,4,10
"COG0722",39,13,19,17,6,16,33,112,57,16
"COG0723",3,5,3,0,1,1,5,0,2,1
"COG0724",10,6,13,27,8,25,9,7,9,23
"COG0725",37,2,12,14,16,9,18,5,18,12
"COG0726",111,95,101,130,85,112,140,44,89,114
"COG0727",4,1,3,5,1,3,4,0,3,2
"COG0728",38,10,9,11,0,8,2,76,18,2
"COG0729",19,17,1,5,3,10,2,4,22,0
"COG0730",30,14,8,19,29,11,16,5,15,11
"COG0731",15,26,18,23,30,18,10,0,8,27
"COG0732",67,89,87,70,85,42,81,24,50,95
"COG0733",114,87,108,78,137,136,150,58,96,94
"COG0735",56,30,57,51,59,43,54,32,36,51
"COG0736",8,4,5,7,4,3,12,18,11,2
"COG0737",128,92,96,85,135,88,68,66,86,77
"COG0738",69,131,132,157,250,143,47,27,67,138
"COG0739",114,243,215,229,208,173,170,73,141,265
"COG0740",64,47,53,54,62,19,49,49,34,56
"COG0741",69,71,45,53,58,65,73,39,83,56
"COG0742",34,28,33,28,38,20,39,35,24,33
"COG0743",48,45,51,44,59,42,42,62,46,53
"COG0744",82,61,56,56,40,78,98,113,93,61
"COG0745",625,603,759,802,867,712,687,405,542,784
"COG0746",10,6,2,7,1,4,7,4,4,6
"COG0747",188,123,53,56,30,83,89,253,144,58
"COG0749",87,146,89,75,108,78,113,123,96,73
"COG0750",72,44,46,53,73,62,80,32,71,69
"COG0751",30,29,2,13,15,6,10,12,18,0
"COG0752",12,1,2,5,6,3,3,5,4,3
"COG0753",7,14,12,12,0,18,3,8,15,11
"COG0754",15,1,5,2,1,6,5,8,35,2
"COG0755",18,57,25,55,12,62,11,2,25,52
"COG0756",20,51,41,18,21,16,24,30,25,31
"COG0757",27,12,15,14,29,18,13,19,15,12
"COG0758",38,45,53,49,52,45,66,43,44,51
"COG0759",16,8,13,25,17,4,9,3,7,6
"COG0760",88,83,57,66,100,47,27,32,80,61
"COG0761",48,43,48,53,54,46,47,52,41,50
"COG0762",7,2,0,1,0,0,0,11,11,1
"COG0763",25,24,26,22,67,22,18,4,16,19
"COG0764",26,61,35,41,34,42,33,16,34,35
"COG0765",156,70,79,50,68,71,112,252,91,68
"COG0766",66,91,61,60,84,69,86,78,68,79
"COG0767",13,29,19,42,37,12,12,10,22,22
"COG0768",248,214,241,226,205,208,331,210,207,204
"COG0769",48,56,52,51,55,61,88,155,69,51
"COG0770",72,102,121,98,159,107,81,97,69,109
"COG0771",56,54,67,51,79,60,77,71,53,55
"COG0772",133,123,120,119,145,108,192,114,123,117
"COG0773",77,62,57,63,87,69,49,75,72,50
"COG0774",21,34,33,34,42,34,10,4,16,29
"COG0775",44,50,48,51,39,53,51,52,68,46
"COG0776",52,47,59,67,76,55,35,37,46,65
"COG0777",41,24,24,22,14,24,38,22,45,26
"COG0778",110,124,116,118,129,121,103,87,92,110
"COG0779",19,8,18,8,1,13,28,8,12,12
"COG0780",22,20,14,19,20,17,14,9,21,19
"COG0781",32,26,26,24,27,26,22,37,34,27
"COG0782",65,32,40,44,38,35,36,41,58,29
"COG0783",15,11,7,17,0,14,9,12,13,34
"COG0784",273,226,287,266,149,286,303,134,354,308
"COG0785",12,4,4,0,0,1,0,1,1,0
"COG0786",48,34,26,24,7,37,31,11,43,16
"COG0787",69,82,65,61,109,61,55,64,58,64
"COG0788",17,5,4,13,4,16,3,2,4,18
"COG0789",94,68,74,52,39,42,61,93,56,35
"COG0790",64,26,27,15,10,44,31,11,38,33
"COG0791",71,72,110,64,42,77,154,59,107,79
"COG0792",29,19,25,23,21,25,24,29,14,22
"COG0793",124,264,307,270,365,190,175,45,130,258
"COG0794",35,24,17,26,88,22,22,11,34,23
"COG0795",43,49,41,56,114,61,29,12,52,58
"COG0796",41,57,30,63,50,34,51,42,39,34
"COG0797",12,3,0,3,3,1,1,3,6,2
"COG0798",1,3,10,0,3,10,0,8,0,2
"COG0799",29,24,16,21,23,26,17,23,14,29
"COG0800",26,32,31,26,35,38,28,18,37,27
"COG0801",32,28,10,17,27,18,15,36,7,14
"COG0802",44,23,24,26,26,13,16,29,24,21
"COG0803",35,33,21,27,18,40,43,90,37,16
"COG0804",32,6,2,1,1,1,6,7,6,2
"COG0805",17,27,30,23,20,14,12,26,26,31
"COG0806",29,18,31,12,22,17,19,39,19,17
"COG0807",34,46,48,44,52,30,12,8,16,20
"COG0809",67,86,82,87,115,50,51,19,45,69
"COG0810",4,2,0,1,0,1,0,1,1,1
"COG0811",36,64,51,71,89,44,31,16,31,52
"COG0812",37,45,36,29,41,35,44,74,45,33
"COG0813",19,9,11,4,3,12,9,7,22,17
"COG0814",63,2,5,2,3,10,11,23,77,6
"COG0815",11,4,0,2,0,3,3,4,13,2
"COG0816",19,35,21,27,26,34,36,37,21,33
"COG0817",20,27,14,27,23,16,9,25,10,22
"COG0818",20,12,9,8,10,15,8,2,12,12
"COG0819",11,2,1,13,1,9,4,34,8,10
"COG0820",43,40,67,39,40,40,54,35,37,48
"COG0821",46,60,47,54,89,57,57,50,50,64
"COG0822",23,33,23,23,26,55,52,30,29,45
"COG0823",38,35,43,61,27,39,52,26,32,38
"COG0824",35,24,30,24,15,28,24,12,24,30
"COG0825",35,16,21,25,3,21,38,25,38,36
"COG0826",146,166,124,111,150,118,190,107,129,108
"COG0827",72,253,231,141,172,187,157,171,137,182
"COG0828",6,1,4,3,1,7,11,5,8,5
"COG0829",14,3,1,1,0,3,3,2,1,0
"COG0830",10,0,0,0,0,1,1,0,1,1
"COG0831",12,1,0,0,0,0,4,1,0,1
"COG0832",7,1,2,1,0,2,2,2,1,0
"COG0833",7,2,0,8,21,4,6,32,20,1
"COG0834",215,113,98,97,74,101,128,261,153,103
"COG0835",28,10,6,13,3,9,22,1,16,17
"COG0836",47,58,57,70,72,48,30,6,51,69
"COG0837",4,0,0,0,0,4,0,5,10,1
"COG0838",10,6,10,14,17,10,10,2,8,8
"COG0839",8,26,27,24,31,16,6,1,10,15
"COG0840",198,85,112,148,36,220,197,8,248,192
"COG0841",233,835,484,599,561,639,239,118,381,539
"COG0842",92,151,136,119,151,154,76,26,101,135
"COG0843",6,0,0,0,0,1,0,2,8,0
"COG0845",268,569,381,464,466,462,193,107,253,411
"COG0846",68,41,50,50,39,37,57,70,54,44
"COG0847",36,52,30,34,55,39,22,18,33,55
"COG0848",14,7,3,5,8,3,5,6,5,1
"COG0849",30,41,28,20,62,44,22,16,32,27
"COG0850",13,4,6,3,4,5,13,8,12,7
"COG0851",6,2,4,6,5,6,5,2,5,9
"COG0852",13,59,31,29,46,29,12,6,24,36
"COG0853",12,10,12,20,10,10,6,4,16,17
"COG0854",9,20,22,10,11,9,10,2,6,20
"COG0855",51,104,101,98,86,94,80,107,58,83
"COG0857",1,1,1,0,0,1,2,54,17,0
"COG0858",25,20,29,22,15,28,24,39,23,15
"COG0859",79,54,26,27,69,38,16,12,49,32
"COG0860",131,66,66,44,53,48,105,55,86,63
"COG0861",47,2,1,10,35,6,4,51,36,1
"COG0863",29,74,38,42,29,72,54,29,45,64
"COG0864",3,0,0,1,0,1,0,2,3,2
"COG1001",22,32,23,15,6,20,19,20,14,18
"COG1002",46,28,46,80,69,40,43,60,40,103
"COG1003",16,59,44,39,33,38,16,7,44,50
"COG1004",47,77,78,76,124,113,40,51,46,71
"COG1005",10,29,24,19,36,47,11,1,8,15
"COG1006",0,0,3,0,0,0,1,0,0,0
"COG1007",8,36,42,31,55,20,13,6,17,34
"COG1008",11,43,24,43,28,25,13,0,19,25
"COG1009",15,43,26,31,70,27,13,3,32,24
"COG1010",12,25,22,11,4,19,25,4,18,18
"COG1011",63,72,73,68,90,107,91,106,80,95
"COG1012",184,102,93,70,52,89,92,185,193,80
"COG1013",121,197,172,167,207,170,136,36,111,130
"COG1014",118,244,193,225,199,194,117,42,104,176
"COG1015",20,17,27,17,9,21,20,13,52,18
"COG1017",18,2,0,0,3,1,0,0,13,1
"COG1018",18,1,1,0,0,3,2,8,28,4
"COG1020",28,32,31,78,62,79,77,105,89,38
"COG1021",4,0,2,0,8,2,1,4,16,0
"COG1022",73,177,152,140,192,137,110,227,62,162
"COG1023",0,0,0,0,0,0,1,3,1,0
"COG1024",34,17,22,29,5,22,26,13,79,17
"COG1025",4,0,0,0,0,5,0,5,19,0
"COG1026",42,31,43,35,22,47,98,19,46,53
"COG1027",27,27,20,18,65,29,25,30,16,25
"COG1028",239,241,234,230,201,258,232,217,251,211
"COG1030",5,3,4,1,9,2,2,1,1,3
"COG1032",119,154,139,136,109,143,146,58,114,129
"COG1033",58,32,51,54,18,44,80,21,57,51
"COG1034",30,27,32,7,8,26,21,26,39,19
"COG1035",20,37,46,29,67,29,44,34,7,40
"COG1038",10,22,30,17,10,27,20,9,10,20
"COG1039",4,0,2,0,0,0,3,2,3,1
"COG1040",48,31,35,41,48,36,49,47,29,34
"COG1041",1,3,12,5,4,7,16,0,8,2
"COG1042",20,25,21,43,13,48,5,8,27,32
"COG1043",23,51,35,45,45,41,16,11,29,33
"COG1044",26,41,25,26,51,19,10,5,7,30
"COG1045",42,37,51,47,38,59,44,14,44,51
"COG1047",18,13,5,8,11,15,15,9,19,14
"COG1048",69,70,82,90,101,79,76,92,84,68
"COG1049",5,0,0,0,0,2,2,1,32,0
"COG1051",41,28,50,33,32,23,21,46,16,37
"COG1052",82,80,70,72,56,89,92,34,84,70
"COG1053",136,146,114,121,149,97,97,131,119,130
"COG1054",9,0,1,0,1,6,0,7,16,2
"COG1055",28,27,26,48,63,20,33,8,25,28
"COG1056",10,0,0,1,0,2,0,4,9,2
"COG1057",27,28,27,25,32,18,38,42,26,33
"COG1058",11,11,5,6,9,17,12,6,23,12
"COG1059",2,3,0,0,0,0,0,0,0,0
"COG1060",54,85,85,87,75,70,57,25,42,58
"COG1061",64,134,61,92,95,87,146,126,68,93
"COG1062",8,0,0,0,1,1,2,1,15,1
"COG1063",75,78,79,81,109,90,77,128,119,69
"COG1064",21,1,3,0,0,5,1,6,20,0
"COG1066",42,52,53,40,59,43,55,81,44,44
"COG1067",34,3,5,17,24,5,12,3,25,1
"COG1069",10,19,16,9,3,6,6,1,24,20
"COG1070",129,119,118,157,223,148,94,214,138,119
"COG1071",8,6,11,23,5,21,2,2,2,9
"COG1072",15,0,1,0,0,4,2,8,15,0
"COG1073",86,100,118,141,113,80,86,91,104,118
"COG1074",79,106,97,80,95,82,136,53,111,75
"COG1075",2,3,2,0,0,5,5,0,1,1
"COG1076",16,22,19,18,20,10,13,5,14,4
"COG1077",63,66,72,63,86,67,85,19,67,61
"COG1078",12,16,17,22,14,13,3,5,8,14
"COG1079",20,12,15,16,10,15,26,17,11,27
"COG1080",71,67,51,56,41,54,92,93,86,45
"COG1082",89,65,50,51,21,40,69,41,62,51
"COG1083",35,18,19,35,17,14,16,1,10,19
"COG1085",13,0,1,3,3,2,4,44,12,1
"COG1086",72,110,97,97,98,176,67,32,51,124
"COG1087",69,55,45,39,57,41,63,61,55,49
"COG1088",56,73,67,56,54,110,43,64,44,59
"COG1089",9,44,32,38,50,36,4,3,7,46
"COG1090",11,2,8,1,0,10,2,3,14,5
"COG1091",41,78,44,43,38,77,52,33,35,49
"COG1092",73,54,65,46,66,34,69,23,82,51
"COG1098",2,2,6,4,2,2,8,4,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",28,25,23,19,12,25,46,15,24,26
"COG1102",0,0,0,1,0,0,0,1,0,0
"COG1104",66,53,87,47,16,55,96,46,52,52
"COG1105",51,15,22,25,18,25,45,27,52,20
"COG1106",72,41,49,64,129,33,78,50,31,55
"COG1108",31,17,22,17,26,32,29,37,48,29
"COG1109",140,165,177,166,143,127,184,103,144,143
"COG1112",59,118,131,158,169,213,104,166,54,158
"COG1113",50,1,0,12,25,10,12,143,65,1
"COG1114",35,8,17,24,19,13,14,21,18,18
"COG1115",119,117,107,103,122,120,141,29,112,88
"COG1116",53,30,35,22,21,20,34,15,24,32
"COG1117",45,36,42,27,25,38,39,66,34,32
"COG1118",35,13,21,17,14,10,42,9,23,15
"COG1119",20,29,12,18,35,23,8,33,16,18
"COG1120",95,79,59,65,51,54,55,28,51,49
"COG1121",55,39,35,26,39,37,41,46,43,33
"COG1122",119,64,102,76,75,83,158,290,63,63
"COG1123",27,9,11,5,7,12,15,156,21,6
"COG1124",15,2,6,2,0,8,3,6,10,7
"COG1125",13,11,2,5,0,3,2,8,15,5
"COG1126",117,45,59,35,33,48,102,150,82,53
"COG1127",22,27,36,34,40,30,13,3,16,32
"COG1129",167,83,78,52,38,100,106,138,209,70
"COG1131",300,163,247,261,138,295,386,223,311,234
"COG1132",676,422,584,514,289,482,894,784,598,607
"COG1133",9,0,0,0,0,1,0,1,19,0
"COG1134",44,29,34,53,19,33,49,106,51,37
"COG1135",40,28,25,15,11,15,30,68,25,21
"COG1136",269,214,256,211,224,277,342,392,221,237
"COG1137",21,34,23,24,42,21,11,7,18,22
"COG1138",23,11,2,1,1,5,0,5,29,4
"COG1139",15,24,17,32,53,7,14,4,14,32
"COG1140",5,0,0,1,1,3,1,6,15,2
"COG1141",2,0,0,0,2,1,1,0,2,1
"COG1142",20,5,11,1,0,6,3,15,46,4
"COG1143",15,14,6,3,18,18,7,3,15,13
"COG1144",4,3,4,4,0,2,4,0,0,1
"COG1145",118,123,95,98,72,128,75,57,88,90
"COG1146",10,14,6,17,17,14,13,15,16,12
"COG1148",8,16,4,11,3,4,12,3,8,9
"COG1149",7,12,0,0,0,0,0,0,0,0
"COG1150",0,2,1,1,0,1,6,0,0,2
"COG1151",66,34,62,59,92,56,75,33,54,65
"COG1152",9,1,3,2,1,2,7,4,7,3
"COG1154",66,103,103,99,113,139,100,88,74,87
"COG1155",25,67,60,48,18,58,39,33,38,38
"COG1156",20,44,55,34,17,63,49,31,24,47
"COG1157",21,9,11,16,5,17,10,4,22,4
"COG1158",46,38,36,33,63,32,32,75,46,31
"COG1159",35,45,25,46,51,39,44,40,34,35
"COG1160",72,99,100,103,92,87,106,107,64,92
"COG1161",25,12,28,18,11,17,20,15,9,10
"COG1162",35,38,50,35,39,73,45,27,38,50
"COG1164",52,21,32,28,7,24,75,31,27,40
"COG1165",20,38,24,14,56,21,19,58,22,32
"COG1166",22,56,29,43,47,44,20,7,35,40
"COG1167",131,53,71,61,38,56,100,87,95,59
"COG1168",75,71,102,83,86,81,72,110,54,70
"COG1169",14,23,17,14,27,10,10,6,28,18
"COG1171",56,47,47,46,68,30,51,58,60,32
"COG1172",108,45,36,24,15,79,56,98,129,46
"COG1173",120,63,56,48,37,71,84,182,90,57
"COG1174",11,11,3,6,2,4,5,8,19,2
"COG1175",190,107,166,168,62,201,286,610,200,172
"COG1176",42,17,30,17,32,27,34,21,23,37
"COG1177",53,45,39,29,29,35,33,32,56,31
"COG1178",49,30,19,22,19,10,7,10,20,26
"COG1179",46,29,31,34,33,16,29,26,29,29
"COG1180",68,39,56,48,40,49,56,77,68,41
"COG1181",78,42,46,43,52,46,55,82,50,50
"COG1182",11,1,1,0,0,1,1,6,5,0
"COG1183",19,25,21,33,41,23,31,8,11,24
"COG1184",2,0,0,3,0,1,1,0,0,0
"COG1185",73,111,90,70,84,86,99,89,59,88
"COG1186",41,51,67,46,60,57,49,64,48,56
"COG1187",49,34,31,19,29,29,64,49,56,43
"COG1188",15,9,13,10,4,13,15,9,16,14
"COG1189",19,15,28,20,8,16,25,23,11,19
"COG1190",57,98,72,82,64,75,94,89,78,88
"COG1191",87,44,67,53,21,68,118,29,85,65
"COG1192",123,90,144,122,103,91,153,166,142,139
"COG1193",60,97,66,67,77,75,114,49,66,78
"COG1194",35,38,24,28,30,26,33,42,29,39
"COG1195",85,59,71,47,90,44,54,91,50,53
"COG1196",48,68,71,58,36,44,131,93,74,50
"COG1197",114,131,122,153,150,78,156,171,104,112
"COG1198",92,104,96,64,108,60,116,89,75,83
"COG1199",66,22,33,40,24,23,53,39,93,33
"COG1200",60,64,74,62,84,52,76,90,37,36
"COG1201",1,1,2,1,0,7,6,134,15,1
"COG1203",28,24,32,32,36,86,73,131,43,58
"COG1204",14,14,7,30,7,15,11,8,34,21
"COG1205",5,17,6,7,2,1,20,2,13,14
"COG1206",6,18,8,13,10,10,26,9,7,12
"COG1207",32,22,7,16,26,12,13,52,33,2
"COG1208",30,69,37,46,47,61,51,11,22,67
"COG1209",36,48,46,41,30,36,24,19,26,26
"COG1210",33,18,7,10,31,11,17,17,24,12
"COG1211",57,46,53,48,83,54,67,52,25,44
"COG1212",17,29,15,25,33,34,13,12,15,26
"COG1213",7,8,3,7,0,5,1,0,2,13
"COG1214",46,32,38,37,44,37,34,32,30,40
"COG1215",62,48,60,47,29,80,26,144,82,64
"COG1216",74,95,122,124,79,67,82,127,79,100
"COG1217",67,88,109,93,103,64,81,96,75,64
"COG1218",9,20,17,27,10,20,6,5,11,24
"COG1219",73,63,90,72,63,71,80,94,75,73
"COG1220",12,4,2,5,15,4,4,9,21,1
"COG1221",32,7,16,18,62,6,18,15,35,3
"COG1225",15,18,17,17,14,9,12,24,14,24
"COG1226",47,12,30,16,20,17,10,20,48,21
"COG1227",44,18,41,26,27,35,56,19,32,27
"COG1228",34,45,28,44,21,57,35,24,18,44
"COG1230",9,10,1,3,0,33,3,42,7,12
"COG1232",5,4,7,15,11,31,14,76,5,15
"COG1233",13,10,17,7,12,3,5,0,1,9
"COG1234",32,40,59,33,43,49,47,20,39,33
"COG1235",40,47,43,68,79,48,51,20,46,60
"COG1236",21,11,31,26,14,32,39,8,30,25
"COG1237",7,3,8,9,7,18,2,4,3,4
"COG1238",8,10,6,13,16,12,3,0,11,20
"COG1239",0,4,0,0,0,4,2,3,1,3
"COG1240",0,5,1,0,0,2,1,2,0,0
"COG1242",36,34,22,30,38,27,39,15,30,22
"COG1243",3,6,0,1,0,2,7,2,4,2
"COG1246",8,3,1,2,3,3,0,3,17,2
"COG1247",18,21,16,21,16,24,24,30,25,23
"COG1249",58,58,60,82,45,121,32,76,81,58
"COG1250",36,12,23,14,4,26,20,47,68,17
"COG1251",23,2,6,1,1,4,3,14,22,2
"COG1252",8,3,12,17,18,15,3,10,17,10
"COG1253",100,125,110,94,116,89,95,148,98,110
"COG1254",9,3,2,10,3,3,8,16,5,9
"COG1256",38,14,27,39,6,23,23,2,38,19
"COG1257",1,0,1,0,0,1,1,5,0,0
"COG1259",1,7,3,13,4,20,2,2,2,9
"COG1260",7,21,13,24,47,14,13,31,8,21
"COG1261",0,0,1,0,0,1,0,1,2,0
"COG1262",31,29,40,39,58,12,10,3,11,57
