"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG0543",58,78,101,84,106,77,66,73,87,97
"COG0544",113,79,86,61,94,66,88,80,79,72
"COG0545",22,68,58,67,51,80,17,24,95,74
"COG0546",87,89,86,69,68,95,99,61,64,66
"COG0547",47,34,38,28,39,34,29,24,45,34
"COG0548",50,38,31,35,38,37,34,35,23,41
"COG0549",18,23,14,14,18,6,17,15,9,7
"COG0550",215,274,299,241,308,235,222,309,268,312
"COG0551",104,41,44,33,41,41,111,67,27,36
"COG0552",60,29,38,35,36,38,43,43,30,62
"COG0553",221,98,99,106,99,87,126,150,66,121
"COG0554",32,43,30,48,44,25,63,34,45,24
"COG0555",16,3,4,2,6,2,7,4,3,1
"COG0556",68,62,82,59,83,86,79,94,66,97
"COG0557",94,73,81,85,85,90,78,80,57,102
"COG0558",32,25,37,24,36,15,30,31,9,12
"COG0559",17,24,27,17,16,19,28,35,12,20
"COG0560",19,40,32,39,23,31,30,28,34,48
"COG0561",170,139,115,130,164,149,321,114,121,114
"COG0562",58,34,42,39,36,35,59,27,39,33
"COG0563",43,28,37,37,37,42,70,52,35,34
"COG0564",135,127,150,132,146,143,167,157,128,145
"COG0565",7,2,0,1,0,3,3,5,1,4
"COG0566",94,111,134,97,110,92,91,102,94,122
"COG0567",14,3,2,8,1,2,4,18,9,11
"COG0568",69,41,54,52,49,70,54,79,31,59
"COG0569",145,107,81,100,97,93,136,89,77,77
"COG0571",35,49,50,44,41,36,22,28,29,28
"COG0572",32,44,52,58,50,83,45,77,81,99
"COG0573",70,47,30,35,40,35,47,27,19,39
"COG0574",95,125,160,135,150,146,51,174,140,222
"COG0575",43,37,46,40,42,34,40,33,27,43
"COG0576",47,20,32,16,30,40,31,40,31,26
"COG0577",515,366,367,320,329,280,570,356,291,305
"COG0578",12,5,5,14,17,9,24,16,26,15
"COG0579",12,25,21,11,29,22,19,28,9,21
"COG0580",36,15,7,20,10,14,52,17,30,13
"COG0581",57,32,36,32,41,39,42,31,27,32
"COG0582",484,449,534,464,465,714,466,711,447,512
"COG0583",400,250,208,208,221,301,482,269,249,191
"COG0584",58,33,56,92,102,55,68,42,91,92
"COG0585",1,2,0,2,0,3,6,6,1,0
"COG0586",26,27,12,39,15,29,26,20,36,23
"COG0587",186,150,163,116,140,144,143,213,145,170
"COG0588",30,22,30,29,9,22,22,14,26,14
"COG0589",68,74,65,75,55,95,35,41,104,97
"COG0590",18,27,35,29,25,39,31,35,27,39
"COG0591",46,69,76,86,77,94,55,82,106,105
"COG0592",88,54,62,57,61,60,89,81,41,77
"COG0593",25,39,21,46,40,29,3,30,27,27
"COG0594",26,8,18,4,10,10,26,18,5,5
"COG0595",77,36,51,24,41,41,107,78,12,32
"COG0596",193,38,36,43,46,61,129,67,20,35
"COG0597",35,13,19,8,13,13,22,23,9,6
"COG0598",63,71,68,69,51,76,63,48,64,56
"COG0599",24,32,43,31,22,23,25,32,49,28
"COG0600",40,37,34,29,38,47,53,60,18,20
"COG0601",113,71,52,39,55,60,147,116,31,47
"COG0602",62,45,48,46,49,53,45,41,35,50
"COG0603",35,16,21,24,25,14,12,14,14,20
"COG0604",2,5,0,2,0,4,55,8,5,5
"COG0605",16,14,23,12,15,6,16,8,7,16
"COG0606",43,42,79,51,67,52,32,55,53,77
"COG0607",52,53,66,74,51,61,37,58,82,42
"COG0608",85,70,88,64,60,57,69,94,76,68
"COG0609",67,68,71,67,73,77,104,71,85,74
"COG0610",98,40,161,94,142,164,102,129,56,115
"COG0611",8,21,27,12,7,31,6,14,17,29
"COG0612",66,179,208,215,171,207,75,185,200,251
"COG0613",25,11,26,12,23,30,16,37,14,16
"COG0614",87,85,89,86,76,45,73,42,60,66
"COG0615",27,52,14,18,49,28,21,20,28,19
"COG0616",21,56,44,37,33,43,5,29,54,62
"COG0617",54,48,46,48,45,63,68,58,47,88
"COG0618",49,46,55,39,69,56,51,60,34,44
"COG0619",102,41,61,29,33,56,122,86,16,49
"COG0620",114,49,16,17,44,14,124,18,33,33
"COG0621",125,142,179,133,168,153,86,176,128,166
"COG0622",38,28,38,32,59,31,60,38,37,26
"COG0623",13,22,26,16,15,13,6,9,25,31
"COG0624",130,91,82,100,88,106,125,111,120,114
"COG0625",8,6,0,11,1,6,27,10,6,1
"COG0626",19,6,14,9,7,25,42,19,16,24
"COG0627",48,32,19,34,27,10,21,25,25,26
"COG0628",110,89,129,111,125,86,124,113,99,96
"COG0629",44,53,54,36,37,58,58,102,28,36
"COG0630",27,4,2,1,6,2,1,2,2,0
"COG0631",37,32,52,27,55,43,66,54,12,29
"COG0632",28,21,42,25,40,38,37,35,31,24
"COG0633",2,2,0,1,1,6,0,3,1,2
"COG0634",37,44,26,35,27,43,29,32,26,30
"COG0635",107,97,94,73,82,83,91,74,73,66
"COG0636",10,17,27,22,25,21,17,24,26,18
"COG0637",74,104,84,63,82,80,80,61,64,65
"COG0639",33,17,19,26,15,20,30,35,27,18
"COG0640",70,18,26,18,14,14,35,31,15,10
"COG0641",80,137,76,151,88,123,137,89,134,90
"COG0642",774,1425,1072,1482,1151,1430,1087,1415,2308,1804
"COG0643",42,7,13,8,20,8,3,6,5,4
"COG0644",3,8,1,0,1,16,3,17,4,2
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",74,110,102,78,87,97,30,43,91,77
"COG0647",18,2,18,7,11,26,28,16,8,13
"COG0648",37,40,31,33,37,19,19,25,45,24
"COG0649",2,32,29,38,35,31,5,9,45,38
"COG0650",2,0,2,3,0,8,1,8,1,2
"COG0651",2,8,24,16,12,15,3,31,6,20
"COG0652",46,45,47,44,38,53,63,52,42,44
"COG0653",132,104,136,99,126,112,160,151,90,147
"COG0654",2,4,1,14,1,16,9,17,2,9
"COG0655",57,45,44,51,50,61,39,67,38,33
"COG0656",69,36,50,82,52,47,86,30,73,50
"COG0657",134,126,85,97,87,75,67,88,81,90
"COG0658",73,63,60,52,91,49,87,59,60,56
"COG0659",76,48,54,60,73,61,41,22,59,38
"COG0661",34,5,3,9,3,14,33,21,11,13
"COG0662",46,12,37,10,26,23,20,8,27,3
"COG0663",8,12,16,31,13,15,6,15,23,23
"COG0664",87,150,102,148,137,95,108,110,149,108
"COG0665",4,14,19,11,12,10,32,23,15,7
"COG0666",2,5,34,46,10,24,7,7,50,40
"COG0667",42,60,103,102,76,64,67,67,85,83
"COG0668",55,114,117,131,116,155,77,88,136,128
"COG0669",32,27,25,25,29,28,28,28,16,38
"COG0670",19,8,2,13,5,11,24,10,3,14
"COG0671",49,22,48,28,46,36,64,38,33,44
"COG0672",4,1,0,0,0,3,30,1,0,1
"COG0673",172,195,165,217,193,136,235,267,249,177
"COG0674",68,190,205,202,217,201,59,151,229,246
"COG0675",395,34,25,40,34,144,183,33,15,23
"COG0676",0,3,2,1,0,5,4,0,1,6
"COG0677",7,57,66,62,44,20,4,30,114,28
"COG0678",0,0,0,0,0,1,7,0,0,0
"COG0679",123,55,44,32,48,48,99,51,33,48
"COG0680",8,2,4,4,0,11,0,4,3,2
"COG0681",81,93,98,108,109,99,69,95,100,97
"COG0682",55,35,55,28,38,27,51,59,39,46
"COG0683",51,25,25,17,25,29,41,32,17,31
"COG0684",5,7,10,18,3,7,3,14,12,13
"COG0685",59,34,49,38,61,47,37,36,38,45
"COG0686",8,24,25,28,23,25,25,22,41,29
"COG0687",70,54,55,30,58,42,63,56,39,57
"COG0688",25,13,26,43,9,40,7,13,42,28
"COG0689",9,5,0,7,4,4,4,3,2,4
"COG0690",4,0,1,1,0,0,3,1,0,0
"COG0691",26,21,19,22,29,24,27,24,20,21
"COG0692",28,27,23,16,34,20,30,19,40,38
"COG0693",26,44,33,56,47,30,40,28,52,44
"COG0694",0,2,0,0,0,7,1,6,1,0
"COG0695",1,0,0,1,0,1,14,1,2,2
"COG0696",54,52,86,56,79,77,47,93,71,85
"COG0697",146,131,177,192,153,159,99,91,134,150
"COG0698",33,36,29,22,30,34,27,24,22,43
"COG0699",38,16,7,10,2,8,2,15,6,16
"COG0700",11,23,25,21,24,30,12,27,31,31
"COG0701",16,24,8,21,19,6,22,11,10,10
"COG0702",5,3,1,6,4,11,36,17,5,2
"COG0703",47,16,31,25,24,57,53,36,30,34
"COG0704",43,36,31,32,19,28,31,44,32,25
"COG0705",23,29,21,38,16,34,29,26,45,32
"COG0706",110,51,66,51,82,83,110,63,66,83
"COG0707",70,69,65,39,70,69,79,81,52,75
"COG0708",19,28,28,37,37,32,53,41,28,38
"COG0709",10,13,12,5,5,10,21,16,6,6
"COG0710",38,5,8,9,6,9,46,10,5,3
"COG0711",19,29,29,24,31,24,30,16,19,31
"COG0712",36,22,17,24,27,21,20,10,20,19
"COG0713",0,11,2,6,4,5,1,2,4,4
"COG0714",66,110,99,93,93,65,68,68,71,81
"COG0715",49,37,41,31,31,52,28,65,32,31
"COG0716",65,59,61,105,52,72,72,70,91,58
"COG0717",3,7,7,3,0,8,5,4,5,2
"COG0718",11,15,12,6,14,17,18,22,3,14
"COG0719",116,109,104,96,86,98,98,86,90,114
"COG0720",33,17,19,14,17,19,10,6,27,10
"COG0721",17,15,2,5,12,10,13,14,2,0
"COG0722",29,11,18,18,25,26,54,18,17,19
"COG0723",2,1,10,2,4,2,3,10,2,0
"COG0724",7,14,16,19,19,14,0,8,29,12
"COG0725",20,6,4,10,6,11,21,7,9,9
"COG0726",78,116,142,124,121,98,128,123,98,78
"COG0727",9,6,4,5,1,2,16,9,3,0
"COG0728",11,4,2,6,4,10,6,5,7,6
"COG0729",34,4,0,14,0,4,3,7,3,2
"COG0730",38,9,14,17,11,23,27,16,14,10
"COG0731",13,17,16,30,16,15,6,17,33,20
"COG0732",56,47,92,76,122,104,67,84,70,50
"COG0733",174,123,110,80,136,82,77,104,67,83
"COG0735",62,33,67,45,44,50,52,31,48,45
"COG0736",10,6,3,6,9,7,13,3,3,4
"COG0737",21,84,75,74,98,77,74,59,112,111
"COG0738",9,148,141,170,160,129,8,57,169,149
"COG0739",122,168,291,203,220,228,43,245,219,215
"COG0740",48,30,62,42,82,75,44,84,31,60
"COG0741",80,60,58,82,54,51,64,62,59,55
"COG0742",33,22,35,31,29,34,30,27,19,33
"COG0743",30,39,34,30,38,32,20,44,67,63
"COG0744",143,80,73,59,90,85,179,127,48,81
"COG0745",549,660,727,834,911,612,536,658,865,731
"COG0746",19,3,2,5,3,9,9,2,2,0
"COG0747",142,93,85,84,77,73,168,159,55,62
"COG0749",80,81,106,86,95,79,82,134,83,100
"COG0750",59,56,78,37,82,62,87,87,49,70
"COG0751",40,4,4,11,3,17,53,7,9,14
"COG0752",18,1,0,2,2,5,24,6,7,8
"COG0753",4,25,8,21,14,7,6,12,24,23
"COG0754",4,5,0,5,4,13,8,9,8,5
"COG0755",9,62,34,74,46,37,3,33,47,64
"COG0756",21,29,16,68,27,32,28,35,22,27
"COG0757",1,21,23,16,17,18,6,19,17,21
"COG0758",51,37,62,44,53,43,42,46,35,54
"COG0759",16,11,22,16,11,10,8,10,12,5
"COG0760",46,38,74,73,61,84,56,61,104,86
"COG0761",15,27,49,35,40,68,16,57,43,52
"COG0762",9,1,0,1,0,5,8,2,1,0
"COG0763",9,9,30,16,24,48,3,6,33,48
"COG0764",62,47,42,41,37,32,33,20,33,53
"COG0765",216,75,73,55,83,81,217,68,29,61
"COG0766",91,66,76,53,74,59,109,102,40,68
"COG0767",17,23,12,25,20,39,1,11,31,29
"COG0768",235,205,304,164,245,212,260,283,166,231
"COG0769",95,60,88,67,81,82,125,136,64,83
"COG0770",70,82,118,113,117,103,83,93,100,112
"COG0771",42,37,40,31,48,61,56,60,41,77
"COG0772",148,112,139,119,127,125,143,167,92,118
"COG0773",77,50,71,58,57,68,84,78,51,69
"COG0774",19,29,34,36,35,35,2,13,49,44
"COG0775",28,44,60,56,55,41,54,32,50,50
"COG0776",34,54,61,55,51,73,22,63,70,39
"COG0777",59,23,25,13,31,14,52,16,7,17
"COG0778",104,149,107,169,105,68,63,50,91,96
"COG0779",35,11,16,9,16,7,32,23,4,9
"COG0780",25,14,10,15,15,19,9,8,18,15
"COG0781",19,20,33,31,29,39,38,36,28,32
"COG0782",58,40,28,41,30,47,74,51,19,35
"COG0783",5,11,5,17,4,9,17,9,22,15
"COG0784",253,301,247,283,223,211,281,240,253,177
"COG0785",6,4,0,5,2,4,16,9,2,2
"COG0786",33,34,22,28,19,10,9,10,24,11
"COG0787",61,61,87,70,88,59,36,81,76,104
"COG0788",0,10,6,20,9,9,1,2,20,8
"COG0789",138,49,48,65,64,74,151,62,49,60
"COG0790",18,22,48,17,33,33,7,57,18,31
"COG0791",124,88,87,65,91,88,157,123,57,65
"COG0792",4,10,18,25,20,25,9,19,14,26
"COG0793",77,178,268,245,230,230,27,137,318,295
"COG0794",11,15,15,18,13,27,12,24,26,30
"COG0795",31,62,47,70,49,81,11,32,60,85
"COG0796",39,31,43,46,30,41,46,34,52,50
"COG0797",7,1,1,4,0,8,4,1,0,2
"COG0798",1,8,1,5,3,5,0,7,3,7
"COG0799",17,23,21,21,29,40,20,11,17,12
"COG0800",14,23,32,19,32,46,23,20,36,27
"COG0801",13,18,19,20,18,28,31,15,21,20
"COG0802",27,19,29,22,27,33,18,23,7,19
"COG0803",44,18,34,25,31,36,70,47,30,44
"COG0804",22,7,4,3,3,1,22,1,2,6
"COG0805",11,13,11,15,8,18,15,14,25,31
"COG0806",33,15,22,20,24,28,25,32,3,22
"COG0807",27,44,36,41,63,39,17,20,34,44
"COG0809",28,45,53,45,62,65,39,59,54,113
"COG0810",8,4,1,0,1,4,3,3,1,2
"COG0811",24,43,53,71,36,59,9,38,87,48
"COG0812",64,36,51,36,37,32,42,48,43,38
"COG0813",13,7,17,7,14,13,21,17,4,8
"COG0814",25,6,1,19,4,57,11,20,20,9
"COG0815",11,3,6,7,0,10,0,5,6,7
"COG0816",30,38,25,24,28,23,21,29,23,28
"COG0817",9,6,20,27,17,32,2,25,21,29
"COG0818",23,9,13,15,10,8,23,17,14,10
"COG0819",2,9,6,7,6,7,4,5,0,2
"COG0820",75,40,76,51,67,53,51,60,45,52
"COG0821",24,60,67,62,58,51,29,35,75,57
"COG0822",47,55,39,43,39,42,36,47,23,39
"COG0823",11,28,21,33,15,22,13,45,76,26
"COG0824",25,20,29,31,24,43,11,24,33,19
"COG0825",54,26,25,7,28,13,47,20,7,15
"COG0826",109,119,177,117,139,130,114,169,76,147
"COG0827",107,208,135,71,120,157,133,230,53,95
"COG0828",5,8,4,2,5,4,9,4,2,4
"COG0829",10,2,2,1,3,2,15,0,1,2
"COG0830",19,2,0,3,0,1,8,0,0,0
"COG0831",6,3,1,0,2,0,5,1,0,0
"COG0832",11,1,1,0,1,0,9,0,0,1
"COG0833",39,2,0,3,2,12,45,4,3,1
"COG0834",242,103,97,99,108,133,304,121,77,85
"COG0835",47,13,9,8,16,7,0,5,0,2
"COG0836",63,50,77,52,66,60,4,40,62,45
"COG0837",1,1,0,1,0,1,0,1,2,0
"COG0838",1,9,10,16,15,15,0,7,16,15
"COG0839",4,12,27,10,16,13,1,6,31,21
"COG0840",443,200,103,55,225,89,8,75,29,36
"COG0841",134,598,556,721,481,436,59,383,813,714
"COG0842",119,150,118,166,138,124,125,105,208,164
"COG0843",0,1,0,1,0,0,6,1,2,0
"COG0845",131,468,417,491,385,351,96,266,637,478
"COG0846",89,64,36,43,49,49,49,41,37,42
"COG0847",81,35,26,55,39,41,76,27,50,43
"COG0848",24,3,0,13,0,13,12,3,5,5
"COG0849",64,42,24,25,25,24,36,46,24,47
"COG0850",21,9,13,6,10,1,7,11,2,3
"COG0851",5,5,2,3,2,4,2,12,0,0
"COG0852",5,37,31,41,34,23,3,7,38,39
"COG0853",13,12,8,16,17,18,12,7,11,14
"COG0854",6,21,24,16,26,10,2,5,21,17
"COG0855",75,87,71,64,88,69,54,54,73,97
"COG0857",0,3,1,3,0,9,0,2,5,2
"COG0858",18,25,22,28,20,34,18,17,18,22
"COG0859",36,41,27,45,9,57,21,25,37,41
"COG0860",111,59,73,52,67,90,96,81,44,50
"COG0861",23,6,0,4,0,19,17,11,12,10
"COG0863",17,53,69,40,62,64,15,97,50,77
"COG0864",4,2,0,2,0,3,0,7,1,2
"COG1001",16,16,20,17,10,21,43,38,16,20
"COG1002",57,51,44,58,60,102,64,42,55,57
"COG1003",8,33,61,43,31,47,0,46,64,68
"COG1004",41,91,60,95,66,60,42,80,130,71
"COG1005",2,36,25,27,21,26,1,11,23,28
"COG1006",0,0,1,0,1,1,0,1,1,2
"COG1007",5,25,31,29,18,25,2,14,38,51
"COG1008",7,30,28,38,29,15,0,11,19,24
"COG1009",13,24,18,33,51,41,4,14,31,51
"COG1010",10,16,22,20,25,15,16,19,12,10
"COG1011",43,97,88,72,84,55,51,41,72,46
"COG1012",207,86,86,111,60,103,221,138,98,51
"COG1013",55,145,173,161,160,168,51,133,214,224
"COG1014",84,191,214,193,205,230,37,163,264,264
"COG1015",25,21,15,12,23,14,42,24,5,3
"COG1017",1,1,0,4,0,3,3,3,3,1
"COG1018",9,4,1,4,0,4,17,11,10,2
"COG1020",58,86,57,62,42,54,235,87,94,41
"COG1021",1,1,1,1,2,1,6,3,1,0
"COG1022",40,142,169,171,127,156,21,134,167,169
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",12,27,19,18,15,31,28,23,11,16
"COG1025",0,1,0,4,0,4,9,5,2,2
"COG1026",69,43,38,14,32,45,52,23,18,18
"COG1027",42,19,16,35,14,44,19,12,34,55
"COG1028",189,236,231,310,265,232,222,204,239,241
"COG1030",0,1,4,1,0,7,2,10,4,7
"COG1032",103,114,149,131,125,151,110,116,158,134
"COG1033",43,40,57,24,52,38,29,64,11,35
"COG1034",37,26,49,34,41,25,36,55,25,25
"COG1035",1,19,24,40,14,39,7,37,20,34
"COG1038",70,36,31,33,22,41,30,19,25,29
"COG1039",1,1,2,1,2,0,18,3,0,5
"COG1040",38,37,41,33,35,35,52,29,35,27
"COG1041",0,5,2,2,6,0,1,6,0,1
"COG1042",20,47,23,35,31,16,2,22,52,39
"COG1043",13,56,31,46,30,31,2,11,43,49
"COG1044",17,20,23,39,32,33,9,10,40,27
"COG1045",31,59,49,51,44,54,32,48,45,51
"COG1047",11,20,17,11,11,17,8,5,16,15
"COG1048",130,81,62,70,101,74,74,70,72,93
"COG1049",2,3,0,2,0,5,3,5,3,1
"COG1051",26,30,24,34,34,27,52,35,40,41
"COG1052",67,82,80,76,93,29,33,32,53,50
"COG1053",249,118,94,125,121,91,112,73,93,130
"COG1054",7,2,0,3,2,1,11,4,3,1
"COG1055",60,22,34,22,17,47,18,22,14,41
"COG1056",1,0,1,1,2,1,13,3,4,3
"COG1057",26,19,35,20,36,23,22,34,32,37
"COG1058",31,16,17,19,13,31,61,17,12,23
"COG1060",48,55,64,80,70,82,54,42,73,62
"COG1061",117,64,74,79,55,103,142,86,35,39
"COG1062",15,1,0,2,0,4,4,1,3,0
"COG1063",69,85,71,54,78,67,147,117,68,77
"COG1064",1,1,0,1,7,0,4,5,3,1
"COG1066",46,49,62,38,44,37,58,68,53,57
"COG1067",0,2,9,4,4,18,5,32,4,4
"COG1069",1,11,17,15,16,4,4,10,8,3
"COG1070",127,151,122,136,164,134,133,121,154,142
"COG1071",0,26,12,26,9,11,26,16,29,30
"COG1072",23,3,1,2,0,2,26,1,2,2
"COG1073",59,67,145,130,102,130,60,77,139,102
"COG1074",110,79,122,68,113,87,143,136,62,121
"COG1075",18,5,8,3,6,7,0,11,0,4
"COG1076",9,9,4,15,9,9,2,5,23,10
"COG1077",46,36,48,38,59,70,58,79,48,59
"COG1078",22,17,17,19,21,5,23,16,38,13
"COG1079",31,15,36,15,19,28,60,39,8,27
"COG1080",146,48,47,32,47,54,110,51,32,34
"COG1082",24,55,47,83,57,64,106,125,93,63
"COG1083",3,16,17,43,21,11,0,17,23,9
"COG1085",5,5,0,1,2,10,16,1,3,4
"COG1086",77,192,73,132,82,89,56,95,123,99
"COG1087",61,47,48,48,45,47,62,73,33,59
"COG1088",35,56,35,50,40,50,47,35,78,50
"COG1089",6,41,42,42,57,34,0,18,35,42
"COG1090",3,11,8,12,3,4,1,8,9,9
"COG1091",70,89,46,52,48,44,41,31,49,58
"COG1092",44,32,79,33,59,55,45,67,56,56
"COG1098",21,4,4,3,3,9,19,2,3,3
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",16,33,15,16,26,23,62,19,7,21
"COG1102",0,1,1,0,0,0,0,3,0,0
"COG1104",121,58,75,23,67,34,91,88,13,42
"COG1105",50,22,28,14,32,24,63,19,4,13
"COG1106",18,34,59,64,50,44,51,35,50,49
"COG1108",54,26,43,32,24,29,49,33,42,26
"COG1109",152,137,207,150,141,151,176,167,128,154
"COG1112",63,168,142,173,147,179,25,78,169,209
"COG1113",87,7,1,8,0,29,76,12,13,11
"COG1114",47,8,17,20,16,28,45,15,10,16
"COG1115",118,118,90,79,107,101,116,73,83,79
"COG1116",54,32,34,16,19,29,48,58,19,12
"COG1117",65,36,30,41,31,31,70,29,31,34
"COG1118",12,15,11,6,9,23,30,16,11,10
"COG1119",4,15,8,30,27,14,13,12,21,33
"COG1120",55,43,64,65,52,67,67,42,60,79
"COG1121",41,33,39,32,27,37,51,36,34,39
"COG1122",188,86,105,57,79,75,285,154,35,72
"COG1123",18,7,8,6,3,11,19,28,7,18
"COG1124",8,7,2,7,7,3,4,5,5,2
"COG1125",5,5,5,7,5,4,41,7,8,4
"COG1126",127,47,60,41,46,64,159,73,26,44
"COG1127",13,17,29,30,28,27,7,11,41,24
"COG1129",62,106,69,66,83,56,119,64,53,32
"COG1131",448,276,255,226,229,193,510,344,181,148
"COG1132",933,507,623,396,586,356,1015,732,294,358
"COG1133",0,1,0,1,0,3,2,5,1,0
"COG1134",61,23,27,40,43,33,55,37,21,25
"COG1135",57,12,20,17,22,16,43,12,6,9
"COG1136",254,276,293,208,241,215,301,289,210,214
"COG1137",12,16,15,20,12,25,5,17,38,30
"COG1138",23,5,2,4,1,4,4,8,7,4
"COG1139",6,8,14,27,9,42,18,26,28,21
"COG1140",5,6,0,2,0,8,14,8,1,1
"COG1141",0,0,1,0,4,0,4,1,0,0
"COG1142",2,7,3,13,3,22,6,18,12,10
"COG1143",2,14,9,17,15,18,1,9,9,12
"COG1144",11,0,6,3,1,1,1,9,1,4
"COG1145",70,116,125,100,136,117,99,188,120,109
"COG1146",15,11,4,7,7,16,9,18,9,14
"COG1148",12,5,13,6,4,11,15,17,1,13
"COG1149",1,2,0,0,0,2,2,0,0,1
"COG1150",2,0,4,3,2,0,2,11,0,5
"COG1151",67,50,68,46,68,71,57,55,50,46
"COG1152",11,3,8,1,1,3,11,14,0,5
"COG1154",97,111,106,95,117,72,50,82,106,116
"COG1155",32,49,65,41,38,44,64,64,49,57
"COG1156",12,39,37,27,36,44,48,40,49,39
"COG1157",43,14,9,5,10,4,0,4,2,2
"COG1158",48,20,47,31,42,24,37,45,31,54
"COG1159",46,49,36,42,37,36,33,56,52,54
"COG1160",55,44,57,57,60,74,83,107,73,98
"COG1161",46,15,26,7,20,11,51,43,8,14
"COG1162",53,50,54,64,34,35,45,70,33,40
"COG1164",106,39,54,25,43,21,94,54,6,18
"COG1165",19,18,37,37,21,22,8,21,44,33
"COG1166",2,46,39,38,35,22,0,10,33,33
"COG1167",141,52,62,46,110,79,82,76,37,45
"COG1168",87,102,62,83,88,65,92,60,99,79
"COG1169",7,18,15,20,13,13,2,9,28,25
"COG1171",33,28,23,37,28,29,36,38,25,25
"COG1172",29,85,45,47,48,46,125,54,40,28
"COG1173",114,66,57,38,58,62,139,96,31,41
"COG1174",9,6,5,5,4,7,34,11,6,3
"COG1175",153,186,127,106,188,87,228,152,41,42
"COG1176",47,37,34,31,41,43,52,40,30,36
"COG1177",48,39,39,32,36,19,39,30,17,28
"COG1178",32,18,30,24,13,16,14,35,25,23
"COG1179",12,18,22,15,22,35,19,46,18,37
"COG1180",34,42,34,28,31,57,104,78,41,68
"COG1181",79,34,65,26,41,45,89,65,34,56
"COG1182",5,1,0,1,1,4,6,1,0,0
"COG1183",23,27,30,25,21,19,5,17,28,26
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",49,99,104,78,79,90,90,128,73,89
"COG1186",60,58,55,49,45,65,58,72,35,58
"COG1187",79,41,52,33,49,45,96,61,34,57
"COG1188",20,9,15,13,16,16,16,14,16,11
"COG1189",35,23,21,12,11,11,29,22,4,14
"COG1190",66,63,84,70,81,73,79,83,70,94
"COG1191",85,86,94,40,91,62,60,144,19,51
"COG1192",84,70,86,70,87,141,144,161,92,94
"COG1193",95,92,81,62,109,73,99,124,58,116
"COG1194",15,26,40,25,34,38,57,24,36,32
"COG1195",67,55,52,53,67,49,100,58,64,44
"COG1196",131,52,82,43,71,47,131,119,18,65
"COG1197",144,117,145,99,126,126,210,148,93,146
"COG1198",105,70,118,80,81,87,105,108,68,101
"COG1199",128,23,31,20,48,27,101,48,19,26
"COG1200",82,74,102,49,64,66,87,113,66,89
"COG1201",2,5,0,1,0,6,2,8,4,6
"COG1203",70,60,31,37,22,51,45,60,34,20
"COG1204",105,16,23,21,2,24,14,13,12,25
"COG1205",0,5,7,17,7,16,2,31,8,9
"COG1206",18,11,21,5,12,14,34,34,2,13
"COG1207",33,10,6,17,18,23,63,29,3,16
"COG1208",26,56,41,54,65,50,3,62,88,46
"COG1209",44,59,50,59,34,52,46,34,58,43
"COG1210",25,16,10,12,9,22,38,12,10,13
"COG1211",111,48,52,37,40,57,44,44,36,56
"COG1212",28,30,15,34,16,29,5,11,43,29
"COG1213",0,0,2,7,3,7,4,6,6,6
"COG1214",46,37,43,23,35,44,46,38,28,38
"COG1215",43,72,59,75,81,42,54,79,101,67
"COG1216",60,85,85,121,92,118,49,60,152,106
"COG1217",91,71,96,73,72,84,84,98,73,98
"COG1218",5,13,28,12,24,18,2,4,32,16
"COG1219",106,88,80,67,62,78,77,88,67,61
"COG1220",28,1,3,9,1,10,12,16,3,6
"COG1221",60,13,9,3,10,24,24,6,9,7
"COG1225",24,8,16,22,20,19,11,8,30,9
"COG1226",49,30,11,34,27,23,24,21,48,17
"COG1227",41,22,37,20,23,14,66,36,11,18
"COG1228",17,45,60,51,48,34,31,43,43,57
"COG1230",7,24,5,6,1,9,14,3,8,10
"COG1232",6,21,20,19,10,12,3,6,35,9
"COG1233",0,10,11,10,0,9,0,10,3,16
"COG1234",43,39,37,32,42,39,59,23,46,37
"COG1235",53,51,57,36,59,99,46,72,67,62
"COG1236",28,23,42,22,22,17,23,56,7,20
"COG1237",8,10,3,19,11,4,4,5,8,14
"COG1238",5,13,14,15,21,11,4,3,20,18
"COG1239",6,6,0,0,0,0,5,2,0,2
"COG1240",5,3,0,2,1,0,3,1,0,2
"COG1242",31,32,34,27,38,29,27,26,39,27
"COG1243",5,7,5,9,3,9,5,25,2,10
"COG1246",4,3,2,4,1,5,6,4,1,2
"COG1247",29,17,19,17,16,20,38,17,12,21
"COG1249",27,108,78,87,64,60,171,78,125,91
"COG1250",9,21,29,11,19,24,29,27,9,10
"COG1251",7,6,1,2,0,3,18,8,10,4
"COG1252",1,18,6,25,12,14,16,7,28,16
"COG1253",128,109,118,123,133,136,95,141,126,164
"COG1254",17,2,3,3,5,3,21,2,1,2
"COG1256",83,25,18,7,28,12,3,8,2,2
"COG1257",21,0,0,1,0,0,15,2,0,1
"COG1259",0,11,8,14,14,4,0,0,15,19
"COG1260",4,11,27,31,27,18,1,7,7,20
"COG1261",0,2,0,0,0,0,2,0,1,0
"COG1262",3,8,44,43,15,47,2,71,30,36
"COG1263",178,94,44,75,111,78,346,55,63,27
"COG1264",161,82,48,79,77,82,282,80,69,29
