"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG0542",249,266,278,233,242,217,256,208,303,263
"COG0543",100,103,110,123,106,104,90,94,82,97
"COG0544",80,93,65,91,84,102,104,85,148,79
"COG0545",85,97,141,134,76,71,51,90,47,66
"COG0546",87,89,56,95,89,80,62,80,74,75
"COG0547",21,36,26,17,39,44,24,16,23,34
"COG0548",33,37,37,44,45,39,32,33,42,35
"COG0549",11,15,20,4,13,11,12,11,11,16
"COG0550",295,228,290,318,242,279,242,249,352,226
"COG0551",37,34,24,17,43,41,41,31,48,37
"COG0552",25,50,34,18,41,35,32,32,44,49
"COG0553",134,185,84,298,101,128,146,210,171,126
"COG0554",14,32,33,11,22,29,43,25,53,43
"COG0555",1,1,3,3,0,4,5,0,3,11
"COG0556",44,61,45,40,56,68,58,70,80,65
"COG0557",95,95,74,126,73,93,87,106,82,47
"COG0558",16,11,22,25,31,26,27,19,31,43
"COG0559",14,18,20,8,24,16,11,13,40,25
"COG0560",28,35,39,36,48,42,36,37,29,47
"COG0561",161,117,164,87,131,139,121,95,174,171
"COG0562",47,38,43,200,53,54,59,26,43,56
"COG0563",36,48,47,47,55,19,15,17,34,21
"COG0564",139,149,131,205,143,142,124,130,140,138
"COG0565",4,3,2,0,2,0,1,2,0,0
"COG0566",82,101,110,78,107,99,118,83,109,120
"COG0567",5,6,2,0,2,0,3,2,1,0
"COG0568",80,104,48,124,53,63,33,79,57,47
"COG0569",88,88,102,59,103,120,101,71,104,100
"COG0571",38,40,42,58,50,41,39,40,27,45
"COG0572",76,102,53,140,71,74,65,81,78,73
"COG0573",21,24,32,9,46,38,30,26,37,32
"COG0574",109,198,123,182,141,180,147,158,123,143
"COG0575",40,28,41,50,45,42,46,41,20,42
"COG0576",29,20,30,43,28,38,27,31,34,31
"COG0577",179,259,288,214,315,301,307,240,332,288
"COG0578",14,2,20,3,10,14,11,5,12,24
"COG0579",15,19,10,12,15,21,13,13,33,20
"COG0580",21,8,17,4,25,15,5,5,6,11
"COG0581",12,26,38,18,29,37,26,19,43,45
"COG0582",527,340,606,208,467,395,619,386,600,755
"COG0583",301,238,284,284,208,207,219,169,283,235
"COG0584",84,70,79,75,100,126,83,88,92,106
"COG0585",4,2,0,0,1,0,0,0,3,0
"COG0586",35,34,28,35,25,15,20,25,13,23
"COG0587",140,155,129,115,127,128,157,144,133,143
"COG0588",19,4,38,3,15,17,24,10,17,14
"COG0589",96,69,99,92,76,51,49,61,31,54
"COG0590",38,36,39,37,40,28,32,26,34,33
"COG0591",93,85,120,66,100,142,85,80,109,131
"COG0592",68,52,51,76,55,55,63,48,90,79
"COG0593",35,23,15,14,28,30,31,13,21,29
"COG0594",9,9,4,5,3,10,13,8,15,16
"COG0595",24,39,32,66,35,36,31,51,55,37
"COG0596",35,44,32,25,46,52,60,31,60,43
"COG0597",12,11,10,7,20,9,15,11,11,17
"COG0598",39,40,46,44,56,63,59,64,37,57
"COG0599",38,16,48,31,36,32,33,19,23,16
"COG0600",17,22,31,9,16,17,28,19,43,30
"COG0601",48,45,62,31,91,35,50,30,79,54
"COG0602",50,47,51,26,53,33,48,31,43,37
"COG0603",12,16,9,24,13,25,15,36,14,13
"COG0604",4,2,1,0,1,1,0,1,0,0
"COG0605",22,6,15,3,18,18,8,19,11,21
"COG0606",73,82,56,56,51,58,69,59,74,65
"COG0607",69,46,64,63,82,51,55,46,65,62
"COG0608",75,104,74,88,57,81,63,75,58,65
"COG0609",81,65,91,42,56,49,59,50,93,67
"COG0610",130,167,60,124,162,99,134,102,120,118
"COG0611",20,9,3,12,37,15,15,7,8,19
"COG0612",204,147,194,288,216,206,204,214,146,192
"COG0613",13,22,16,6,15,12,32,13,37,32
"COG0614",85,96,87,62,63,67,83,67,96,70
"COG0615",23,85,7,99,12,9,33,40,17,23
"COG0616",55,48,36,51,51,46,33,44,27,41
"COG0617",55,64,44,47,63,42,60,50,47,69
"COG0618",45,55,54,64,46,36,48,50,43,33
"COG0619",33,39,30,25,75,34,52,23,74,59
"COG0620",20,47,19,29,15,24,20,62,13,37
"COG0621",148,163,154,172,147,174,164,139,164,143
"COG0622",45,58,42,35,37,33,36,28,36,37
"COG0623",23,32,23,31,30,14,8,19,15,12
"COG0624",60,49,97,34,83,90,78,65,115,132
"COG0625",6,7,4,0,6,0,1,0,1,1
"COG0626",19,9,6,7,9,7,7,18,5,25
"COG0627",22,24,41,18,49,23,33,23,31,23
"COG0628",68,88,118,98,106,95,98,89,101,103
"COG0629",36,38,93,30,48,42,48,30,51,62
"COG0630",0,6,2,1,1,0,6,0,0,0
"COG0631",31,49,29,45,51,35,31,25,38,61
"COG0632",22,25,31,25,28,19,35,41,38,34
"COG0633",0,5,0,1,2,0,0,0,1,1
"COG0634",32,35,33,51,44,29,33,30,17,32
"COG0635",115,69,75,93,73,78,78,60,113,91
"COG0636",17,17,27,4,22,26,28,22,15,26
"COG0637",84,79,94,78,79,76,80,95,89,84
"COG0639",13,17,21,13,20,23,19,18,12,14
"COG0640",21,15,11,20,18,18,23,15,28,17
"COG0641",101,117,75,55,127,120,111,189,78,89
"COG0642",1735,1280,1720,939,1421,2005,2104,1748,1505,1920
"COG0643",3,22,10,9,8,18,14,13,6,1
"COG0644",8,2,0,0,5,1,1,0,2,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",81,94,90,105,71,108,104,84,117,80
"COG0647",6,9,11,0,10,5,5,4,14,21
"COG0648",27,12,28,13,29,32,32,27,26,50
"COG0649",35,32,48,40,49,35,28,52,19,26
"COG0650",2,4,1,1,1,2,0,2,1,10
"COG0651",10,11,14,2,12,7,7,10,34,12
"COG0652",44,61,48,86,54,45,36,55,44,40
"COG0653",93,208,87,119,118,112,83,115,144,119
"COG0654",15,7,3,0,1,2,1,2,2,1
"COG0655",43,21,49,17,46,46,46,35,53,46
"COG0656",29,23,56,17,31,38,52,28,33,46
"COG0657",81,96,91,67,89,98,121,94,141,100
"COG0658",59,54,63,39,66,45,42,33,66,61
"COG0659",72,63,75,63,65,67,67,70,35,27
"COG0661",22,4,0,4,12,2,8,1,5,15
"COG0662",8,20,13,41,8,11,20,24,41,7
"COG0663",29,18,27,11,32,31,16,21,22,30
"COG0664",145,105,123,143,129,123,128,138,100,140
"COG0665",14,11,1,3,6,7,11,9,10,4
"COG0666",39,20,23,6,27,4,28,12,34,57
"COG0667",101,63,71,23,71,110,111,60,88,75
"COG0668",126,83,125,137,126,110,120,130,87,135
"COG0669",36,33,28,40,41,46,26,23,29,17
"COG0670",16,32,2,44,20,6,11,12,10,8
"COG0671",34,45,38,82,31,40,29,39,40,52
"COG0672",2,1,0,0,3,0,1,0,1,2
"COG0673",150,186,182,178,170,141,205,152,156,212
"COG0674",157,210,260,212,218,214,175,198,153,178
"COG0675",190,48,76,117,45,44,40,73,49,75
"COG0676",1,2,1,0,1,0,0,0,0,4
"COG0677",36,16,44,45,29,29,68,39,26,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",51,33,36,62,50,21,33,10,66,48
"COG0680",7,4,2,0,4,1,2,2,1,3
"COG0681",76,92,134,85,87,92,98,95,68,103
"COG0682",39,49,51,60,42,38,42,55,47,49
"COG0683",26,13,44,7,39,19,20,22,48,26
"COG0684",6,2,7,0,15,2,5,0,22,6
"COG0685",36,60,58,41,44,43,45,38,63,49
"COG0686",16,28,37,28,17,17,21,39,14,28
"COG0687",33,64,45,20,44,57,49,35,59,52
"COG0688",19,23,24,21,23,36,26,36,23,25
"COG0689",4,6,7,2,4,0,5,1,3,4
"COG0690",1,0,2,0,0,0,0,1,1,0
"COG0691",23,21,29,24,26,21,24,22,34,25
"COG0692",40,30,43,29,25,20,15,39,17,19
"COG0693",33,32,44,26,32,52,39,38,36,30
"COG0694",3,0,2,1,3,0,0,0,0,1
"COG0695",1,1,0,0,4,0,0,0,0,3
"COG0696",47,86,65,111,80,78,46,82,73,79
"COG0697",234,214,218,215,229,151,160,172,162,173
"COG0698",32,31,20,36,26,28,30,36,29,31
"COG0699",2,7,1,0,1,8,4,9,5,2
"COG0700",39,43,44,66,33,38,33,53,20,36
"COG0701",16,23,8,25,8,13,2,4,9,10
"COG0702",8,3,2,1,4,5,1,2,2,3
"COG0703",52,42,39,57,35,30,39,32,51,46
"COG0704",24,23,46,9,35,40,22,23,32,23
"COG0705",52,56,38,32,41,61,43,35,22,43
"COG0706",55,84,67,93,80,45,34,43,52,37
"COG0707",67,84,70,75,60,67,60,53,81,67
"COG0708",36,25,25,48,30,37,22,19,52,34
"COG0709",12,3,11,5,7,13,7,3,22,7
"COG0710",7,10,10,3,9,11,12,3,19,11
"COG0711",24,21,25,20,18,32,22,16,43,29
"COG0712",17,16,23,11,10,27,18,13,29,23
"COG0713",7,6,14,2,10,7,1,4,3,2
"COG0714",80,83,72,111,96,65,61,41,73,53
"COG0715",39,45,50,45,41,30,35,47,38,47
"COG0716",61,49,42,25,78,75,67,53,61,81
"COG0717",3,11,1,0,7,0,2,0,1,4
"COG0718",7,10,9,3,5,6,9,8,8,5
"COG0719",126,97,118,103,119,92,68,120,59,95
"COG0720",16,18,22,3,16,14,9,11,8,5
"COG0721",3,8,7,5,7,4,7,4,5,8
"COG0722",13,17,13,14,16,17,19,13,14,19
"COG0723",0,2,3,5,1,0,0,1,2,0
"COG0724",18,5,34,1,7,37,15,9,8,15
"COG0725",20,4,3,6,8,2,4,3,16,7
"COG0726",87,118,128,68,84,92,141,89,79,92
"COG0727",1,0,4,4,4,0,5,1,14,0
"COG0728",6,2,2,5,15,3,2,8,4,12
"COG0729",4,1,3,3,2,0,0,3,2,0
"COG0730",27,22,12,6,9,11,11,8,28,17
"COG0731",25,24,35,30,25,23,24,38,15,23
"COG0732",111,112,44,373,97,40,60,37,45,32
"COG0733",87,138,88,196,93,84,87,120,126,123
"COG0735",45,61,46,72,60,51,50,38,56,43
"COG0736",4,3,2,2,2,3,5,2,2,2
"COG0737",104,115,122,169,85,86,96,84,95,90
"COG0738",136,173,155,207,180,159,139,163,98,108
"COG0739",208,159,237,98,244,225,204,140,234,204
"COG0740",31,42,27,31,39,51,67,49,63,63
"COG0741",66,55,45,49,68,68,46,56,66,74
"COG0742",29,17,27,39,16,29,37,37,24,23
"COG0743",30,39,28,39,28,49,43,67,65,43
"COG0744",45,74,60,50,75,58,65,35,83,70
"COG0745",890,780,737,461,660,935,855,772,677,717
"COG0746",4,6,5,3,5,1,6,1,1,3
"COG0747",63,46,71,15,99,42,60,70,51,75
"COG0749",153,134,88,149,88,109,109,124,108,117
"COG0750",60,78,63,76,54,83,65,62,68,74
"COG0751",19,4,4,2,4,2,1,5,6,5
"COG0752",8,2,6,3,9,1,2,5,5,4
"COG0753",23,6,4,0,23,17,10,5,2,6
"COG0754",9,4,4,0,6,4,3,0,1,2
"COG0755",44,21,35,27,64,54,37,78,19,46
"COG0756",33,28,82,49,22,36,28,32,23,28
"COG0757",25,24,14,46,24,26,20,26,22,20
"COG0758",55,46,63,68,45,49,50,38,49,56
"COG0759",7,15,20,7,17,11,17,4,15,11
"COG0760",84,114,75,107,72,45,43,41,35,51
"COG0761",50,45,38,61,36,56,43,60,57,64
"COG0762",5,2,2,2,1,0,0,0,2,1
"COG0763",38,25,34,57,38,40,27,43,18,26
"COG0764",43,39,39,56,58,34,44,45,34,46
"COG0765",35,103,54,86,74,72,84,78,80,74
"COG0766",58,78,63,72,56,85,65,70,75,80
"COG0767",31,33,26,52,27,24,15,29,25,20
"COG0768",198,232,194,342,230,209,217,195,258,274
"COG0769",65,90,63,101,92,66,60,78,82,88
"COG0770",121,113,137,168,132,122,105,134,94,94
"COG0771",83,64,63,57,71,58,51,54,49,54
"COG0772",99,93,65,114,91,107,117,119,142,174
"COG0773",73,85,60,88,81,62,69,68,66,58
"COG0774",45,33,37,40,31,40,32,38,11,29
"COG0775",58,43,89,49,67,63,42,36,53,55
"COG0776",41,58,67,84,46,55,64,52,43,55
"COG0777",14,22,15,16,14,14,20,20,31,16
"COG0778",125,102,151,179,150,127,102,117,98,110
"COG0779",11,9,11,7,9,8,14,7,16,10
"COG0780",26,17,33,24,16,19,11,27,13,12
"COG0781",53,32,31,22,37,41,33,35,27,32
"COG0782",47,51,46,47,43,35,44,39,39,38
"COG0783",11,7,18,4,12,19,16,6,7,11
"COG0784",171,219,278,105,156,165,207,140,266,159
"COG0785",1,0,2,0,0,0,0,0,1,6
"COG0786",10,16,16,12,5,26,22,17,29,6
"COG0787",73,108,93,111,99,74,57,78,71,89
"COG0788",4,5,20,1,3,10,12,13,9,10
"COG0789",60,61,52,56,62,49,60,51,39,59
"COG0790",31,58,14,28,47,24,29,38,19,42
"COG0791",62,62,72,25,81,84,91,58,179,99
"COG0792",20,16,18,23,19,26,27,14,8,14
"COG0793",189,193,203,214,198,282,261,277,164,201
"COG0794",26,32,27,22,16,15,16,46,26,27
"COG0795",54,99,58,142,41,48,41,73,40,44
"COG0796",30,47,46,64,44,28,39,53,46,57
"COG0797",4,2,2,50,0,0,0,17,1,0
"COG0798",2,28,3,41,3,0,5,2,2,4
"COG0799",19,30,15,44,27,29,39,25,18,23
"COG0800",15,30,29,20,20,28,27,36,33,30
"COG0801",19,26,17,23,22,32,15,18,10,19
"COG0802",25,29,14,30,22,22,17,23,19,25
"COG0803",48,28,44,21,49,17,30,40,27,33
"COG0804",0,7,0,0,6,7,0,0,4,6
"COG0805",23,7,17,3,17,43,31,9,16,18
"COG0806",13,21,2,36,15,19,13,38,24,23
"COG0807",44,46,42,68,36,45,49,47,35,34
"COG0809",87,106,100,117,80,80,66,92,59,87
"COG0810",1,1,2,1,1,0,0,0,0,1
"COG0811",45,39,76,50,59,40,52,66,42,46
"COG0812",37,38,47,57,47,50,35,28,41,37
"COG0813",3,8,7,5,13,6,6,5,9,5
"COG0814",8,24,4,9,8,8,4,5,4,3
"COG0815",3,4,3,0,4,2,11,2,6,3
"COG0816",25,29,29,36,30,27,18,21,18,22
"COG0817",21,23,17,15,30,26,12,27,18,27
"COG0818",8,5,23,1,16,14,11,6,11,11
"COG0819",1,2,1,2,5,1,8,1,5,11
"COG0820",43,56,48,96,57,56,48,47,48,46
"COG0821",45,67,64,42,51,57,64,64,53,61
"COG0822",25,47,43,42,26,39,29,36,55,42
"COG0823",40,19,9,11,19,32,40,15,40,30
"COG0824",38,14,44,12,30,28,32,14,16,28
"COG0825",11,12,14,14,14,21,34,17,28,16
"COG0826",133,142,143,164,112,139,114,129,150,131
"COG0827",101,92,320,145,225,153,171,58,341,205
"COG0828",3,7,2,3,3,3,5,1,7,5
"COG0829",1,2,1,0,0,4,1,2,10,1
"COG0830",1,0,0,0,0,1,1,1,3,2
"COG0831",0,0,0,0,0,1,0,0,4,0
"COG0832",1,0,0,0,3,1,1,0,4,2
"COG0833",13,1,0,1,8,0,1,1,0,3
"COG0834",76,114,96,82,115,85,90,99,109,109
"COG0835",3,24,6,4,5,21,25,20,2,4
"COG0836",65,106,56,141,59,56,54,71,51,32
"COG0837",1,3,0,0,0,0,0,0,1,0
"COG0838",8,16,17,20,11,12,12,12,5,11
"COG0839",18,21,27,27,17,22,19,40,14,11
"COG0840",36,199,69,112,48,221,197,138,21,39
"COG0841",557,438,691,192,649,673,512,453,478,552
"COG0842",120,145,148,116,126,131,139,119,111,121
"COG0843",6,1,0,0,1,0,0,0,1,1
"COG0845",453,377,541,279,494,460,415,411,321,347
"COG0846",34,64,40,71,57,61,35,74,91,47
"COG0847",56,44,62,79,49,29,43,41,33,35
"COG0848",10,3,3,0,2,0,6,4,8,2
"COG0849",46,62,27,70,31,45,31,59,28,15
"COG0850",7,11,10,3,4,8,4,8,1,5
"COG0851",5,4,4,0,0,2,4,5,3,1
"COG0852",36,50,43,39,48,47,34,46,20,22
"COG0853",16,18,12,27,19,11,13,19,10,9
"COG0854",22,14,26,7,16,16,12,13,7,15
"COG0855",88,89,83,44,76,93,77,62,78,87
"COG0857",2,0,1,0,6,0,0,0,2,3
"COG0858",31,19,27,27,26,31,28,20,21,27
"COG0859",63,53,44,60,34,20,42,61,16,27
"COG0860",51,77,55,43,60,81,74,65,67,97
"COG0861",20,22,2,29,12,0,1,24,5,2
"COG0863",59,20,71,25,42,76,75,61,75,70
"COG0864",1,0,1,0,0,0,0,0,0,1
"COG1001",10,12,23,7,24,17,26,13,25,26
"COG1002",65,180,57,174,82,62,98,60,95,50
"COG1003",44,23,64,17,36,34,33,20,25,33
"COG1004",65,70,66,147,100,63,91,77,64,70
"COG1005",23,24,27,45,18,25,23,41,12,18
"COG1006",0,2,1,0,0,0,1,0,3,3
"COG1007",31,45,53,52,46,30,26,34,16,10
"COG1008",37,29,36,54,47,29,25,51,19,24
"COG1009",33,57,46,86,31,36,31,81,17,46
"COG1010",10,13,13,3,17,12,17,8,21,6
"COG1011",105,89,95,122,101,97,81,94,77,96
"COG1012",65,66,84,21,64,34,82,65,69,118
"COG1013",148,160,204,203,205,203,131,184,143,144
"COG1014",203,161,243,199,250,226,180,205,185,211
"COG1015",22,20,17,6,12,14,24,17,29,13
"COG1017",2,1,1,0,0,0,0,1,1,0
"COG1018",8,4,2,1,7,2,4,0,1,1
"COG1020",48,27,30,15,45,44,34,15,40,68
"COG1021",8,2,0,0,10,0,2,0,0,1
"COG1022",134,156,192,178,194,182,178,163,128,118
"COG1023",0,0,0,0,4,0,0,0,0,0
"COG1024",25,22,12,5,19,14,13,19,22,15
"COG1025",5,3,0,0,0,0,1,0,1,0
"COG1026",29,29,36,34,19,27,29,14,34,24
"COG1027",21,26,20,9,20,28,20,56,26,24
"COG1028",249,142,297,225,231,224,244,209,252,237
"COG1030",11,1,1,2,2,4,1,2,3,2
"COG1032",131,107,135,64,114,152,161,105,181,119
"COG1033",17,38,20,37,42,43,57,23,84,56
"COG1034",15,17,25,5,32,20,15,20,21,30
"COG1035",35,14,49,22,36,30,51,20,26,51
"COG1038",19,13,25,2,18,11,22,8,18,28
"COG1039",0,0,0,0,0,0,0,5,1,1
"COG1040",36,28,29,50,41,35,43,22,32,36
"COG1041",0,0,4,5,0,2,1,1,2,0
"COG1042",34,10,25,0,30,39,33,14,23,21
"COG1043",50,36,56,55,62,56,32,47,25,42
"COG1044",29,27,43,50,39,33,21,35,20,25
"COG1045",57,46,54,34,65,45,53,54,43,46
"COG1047",15,19,13,21,17,19,12,10,8,15
"COG1048",59,99,90,101,87,91,74,80,96,95
"COG1049",5,2,0,1,2,0,0,0,0,0
"COG1051",58,39,37,20,32,43,49,41,18,43
"COG1052",27,53,58,31,29,82,67,66,59,88
"COG1053",91,154,137,165,109,86,155,141,173,111
"COG1054",0,2,0,0,0,1,1,0,1,3
"COG1055",35,68,23,109,27,28,33,66,23,22
"COG1056",3,1,1,0,2,0,3,0,0,2
"COG1057",29,33,23,25,34,21,30,30,24,37
"COG1058",14,10,3,5,11,17,16,16,48,19
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",86,54,81,33,90,62,65,55,74,69
"COG1061",108,103,72,204,80,70,88,122,96,84
"COG1062",2,5,0,0,0,0,0,0,0,0
"COG1063",83,83,87,69,79,77,82,93,91,90
"COG1064",6,4,2,0,2,2,0,1,1,2
"COG1066",52,63,73,66,65,50,51,40,62,48
"COG1067",25,6,1,2,8,3,1,0,3,1
"COG1069",6,4,9,0,7,4,7,2,8,7
"COG1070",228,144,152,116,124,149,124,179,137,138
"COG1071",15,3,6,0,6,22,21,9,7,20
"COG1072",4,1,0,2,0,0,0,0,0,5
"COG1073",121,54,154,83,134,130,129,92,120,121
"COG1074",106,141,65,103,75,103,65,80,112,105
"COG1075",0,3,0,1,4,6,2,2,11,2
"COG1076",21,17,32,22,16,13,9,9,9,6
"COG1077",48,69,71,74,54,69,67,73,91,74
"COG1078",16,11,26,0,11,19,18,16,13,18
"COG1079",8,12,15,7,23,20,27,12,39,20
"COG1080",35,40,34,24,39,48,47,34,86,44
"COG1082",38,27,52,15,41,62,49,31,62,49
"COG1083",19,25,17,77,11,9,14,20,23,6
"COG1085",8,4,4,2,6,0,0,0,2,0
"COG1086",44,70,35,107,51,96,100,95,103,78
"COG1087",45,63,49,64,48,37,33,52,52,52
"COG1088",59,69,61,62,54,71,64,84,61,61
"COG1089",20,24,30,23,17,47,40,42,41,32
"COG1090",4,1,2,1,6,6,5,3,2,9
"COG1091",43,48,43,44,60,49,67,46,62,41
"COG1092",45,70,53,52,45,57,60,56,69,73
"COG1098",5,5,4,4,4,5,0,6,13,3
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",9,20,17,16,16,25,29,19,48,34
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",23,53,40,31,41,66,49,46,100,68
"COG1105",25,14,10,12,14,21,31,10,38,31
"COG1106",61,118,48,57,52,61,66,59,50,63
"COG1108",36,39,27,41,40,37,28,34,25,45
"COG1109",136,178,145,180,161,154,134,152,180,173
"COG1112",191,170,178,104,107,179,151,318,55,139
"COG1113",39,8,4,0,20,0,2,2,5,12
"COG1114",25,9,27,7,13,6,12,7,28,18
"COG1115",68,94,111,96,74,67,98,109,117,111
"COG1116",17,7,29,12,21,27,20,18,34,25
"COG1117",20,16,30,12,39,43,26,17,29,32
"COG1118",18,8,13,6,7,7,13,3,31,15
"COG1119",30,25,35,35,32,27,13,27,11,28
"COG1120",61,63,55,54,50,47,54,43,66,64
"COG1121",32,21,34,42,41,34,25,33,38,46
"COG1122",42,40,35,23,81,86,77,36,127,142
"COG1123",7,2,8,1,35,4,8,2,12,21
"COG1124",0,5,12,1,1,4,4,2,4,2
"COG1125",8,1,2,1,1,0,3,2,4,9
"COG1126",37,52,45,49,53,47,61,55,77,66
"COG1127",29,28,38,47,31,25,24,42,17,27
"COG1129",70,82,61,32,36,55,54,45,91,76
"COG1131",177,236,108,164,179,220,242,161,244,235
"COG1132",245,479,291,415,661,552,554,387,723,558
"COG1133",1,1,0,0,1,0,0,0,0,2
"COG1134",13,34,28,16,20,32,39,18,35,26
"COG1135",18,20,15,11,19,11,16,18,31,23
"COG1136",167,276,233,212,253,238,229,205,285,207
"COG1137",27,33,27,38,26,32,30,33,12,28
"COG1138",0,2,1,0,3,0,2,3,6,0
"COG1139",54,15,29,28,35,24,22,45,8,24
"COG1140",2,3,5,2,3,0,0,0,1,1
"COG1141",0,0,0,1,2,0,1,0,4,0
"COG1142",7,7,1,0,7,3,1,3,4,13
"COG1143",21,17,9,8,20,17,9,10,2,9
"COG1144",0,7,2,1,2,3,1,1,1,0
"COG1145",84,75,94,38,97,120,106,76,110,101
"COG1146",6,15,18,6,15,6,9,5,9,18
"COG1148",4,4,9,0,5,5,9,14,4,12
"COG1149",1,1,1,0,2,0,1,1,0,0
"COG1150",2,1,3,0,1,5,5,0,1,6
"COG1151",60,63,38,58,53,46,56,60,59,50
"COG1152",1,1,3,0,1,1,1,1,1,6
"COG1154",78,121,103,145,77,136,92,106,83,114
"COG1155",34,24,74,11,58,58,50,23,54,64
"COG1156",22,21,47,13,35,37,30,25,40,56
"COG1157",4,12,3,2,3,5,10,9,5,4
"COG1158",46,56,41,27,35,40,23,53,29,28
"COG1159",34,44,26,80,46,37,47,39,40,60
"COG1160",83,102,72,108,84,89,100,77,75,100
"COG1161",8,19,9,12,11,11,23,16,26,23
"COG1162",38,45,27,55,43,59,52,58,44,32
"COG1164",9,33,16,15,35,26,40,23,45,28
"COG1165",47,51,36,70,30,55,34,55,11,33
"COG1166",55,51,53,57,52,64,42,43,13,26
"COG1167",58,77,50,35,59,62,57,39,91,79
"COG1168",69,61,107,88,93,66,72,68,56,69
"COG1169",33,21,26,36,20,11,10,17,4,9
"COG1171",47,50,51,30,42,39,27,48,49,36
"COG1172",34,49,47,14,18,35,27,38,44,38
"COG1173",39,29,62,31,93,43,51,39,92,48
"COG1174",16,5,6,0,4,4,7,4,8,5
"COG1175",57,166,119,71,144,117,157,126,207,153
"COG1176",25,43,28,14,29,28,27,52,49,39
"COG1177",27,36,35,12,36,39,35,32,50,44
"COG1178",27,22,24,10,10,12,32,26,22,31
"COG1179",24,32,31,33,37,29,31,23,27,28
"COG1180",46,38,28,75,52,24,59,40,40,50
"COG1181",48,65,28,67,64,61,43,48,54,52
"COG1182",0,1,1,0,0,1,3,0,1,0
"COG1183",29,35,35,33,26,21,40,35,20,22
"COG1184",0,0,0,0,0,0,0,0,1,1
"COG1185",94,93,80,101,81,86,94,92,98,105
"COG1186",42,76,56,57,53,44,44,57,63,63
"COG1187",46,52,25,29,55,59,37,29,61,77
"COG1188",18,12,23,20,19,7,13,15,16,15
"COG1189",9,20,13,7,19,18,15,14,33,24
"COG1190",75,74,78,71,81,96,75,62,73,76
"COG1191",33,59,37,36,32,76,54,41,125,91
"COG1192",118,119,85,117,150,132,122,121,200,140
"COG1193",78,97,55,135,78,69,40,70,78,59
"COG1194",31,27,30,49,32,32,40,25,53,43
"COG1195",71,88,64,82,61,61,69,48,72,57
"COG1196",42,45,33,32,34,76,43,41,93,58
"COG1197",112,146,90,137,100,120,104,121,131,136
"COG1198",105,94,74,106,81,98,95,101,93,99
"COG1199",40,29,17,18,28,28,34,33,50,35
"COG1200",46,62,58,53,38,92,64,71,80,84
"COG1201",2,0,0,0,10,3,0,1,2,5
"COG1203",29,18,21,16,33,38,42,64,71,19
"COG1204",17,12,21,4,26,18,14,9,8,20
"COG1205",35,103,1,9,32,12,19,14,9,44
"COG1206",14,8,1,7,11,8,9,9,28,20
"COG1207",18,16,4,7,15,7,5,4,18,9
"COG1208",48,48,80,147,77,71,65,79,66,41
"COG1209",31,43,38,58,46,42,64,70,36,55
"COG1210",9,25,6,46,14,6,7,28,16,18
"COG1211",42,70,31,82,63,59,36,57,43,45
"COG1212",55,20,31,44,28,28,25,27,11,19
"COG1213",4,4,11,1,5,3,16,5,9,5
"COG1214",49,42,30,50,34,42,35,35,34,36
"COG1215",44,45,82,36,42,84,66,79,43,43
"COG1216",83,96,134,219,92,99,146,135,125,114
"COG1217",61,79,103,87,91,87,73,92,85,102
"COG1218",15,3,23,2,18,17,17,10,7,25
"COG1219",72,91,78,95,68,68,53,79,72,60
"COG1220",18,1,3,0,4,0,0,1,1,0
"COG1221",50,8,9,3,5,5,6,4,16,16
"COG1225",12,17,30,41,14,22,23,21,10,18
"COG1226",37,14,34,7,14,18,26,18,22,22
"COG1227",14,23,22,16,19,26,33,19,35,26
"COG1228",14,31,62,7,23,45,47,20,45,35
"COG1230",10,3,1,3,9,9,6,4,5,2
"COG1232",10,8,4,2,17,6,10,2,6,9
"COG1233",6,1,14,10,7,9,10,9,7,12
"COG1234",35,38,42,54,28,51,46,49,38,25
"COG1235",43,69,55,92,49,55,49,78,68,73
"COG1236",14,24,15,11,18,22,22,18,50,17
"COG1237",11,7,8,39,2,10,6,7,7,8
"COG1238",18,21,31,24,11,15,20,16,6,9
"COG1239",0,4,1,5,6,0,3,0,3,2
"COG1240",1,4,0,2,5,0,0,0,1,0
"COG1242",28,43,36,34,28,26,29,24,26,40
"COG1243",1,3,4,1,2,4,2,0,4,6
"COG1246",4,2,0,0,2,1,3,4,5,2
"COG1247",16,15,29,8,22,19,26,15,35,16
"COG1249",79,32,75,20,80,81,85,41,51,90
"COG1250",8,20,10,9,18,12,17,9,26,22
"COG1251",6,5,0,0,2,0,0,1,6,3
"COG1252",18,15,3,43,3,13,16,18,4,13
"COG1253",128,132,141,184,139,126,95,109,114,113
"COG1254",3,1,2,1,1,5,3,0,3,1
"COG1256",5,25,12,11,11,20,28,21,3,3
"COG1257",0,0,0,0,0,0,0,1,0,1
"COG1259",11,7,11,0,6,14,5,9,5,1
"COG1260",24,24,39,69,34,27,13,52,14,16
"COG1261",3,1,1,0,1,0,0,0,0,0
"COG1262",25,38,23,43,17,23,64,54,25,30
