"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG0543",83,111,69,90,40,80,89,120,103,55
"COG0544",67,57,75,49,32,81,89,110,101,80
"COG0545",67,110,40,54,46,58,61,86,52,59
"COG0546",71,53,81,61,57,73,55,90,76,86
"COG0547",25,41,28,22,39,36,33,25,23,58
"COG0548",42,59,33,41,51,43,36,40,30,47
"COG0549",12,9,21,13,44,8,6,7,8,16
"COG0550",186,201,144,209,137,283,243,305,296,253
"COG0551",45,27,79,22,51,59,23,37,53,56
"COG0552",41,39,60,37,37,29,29,27,26,60
"COG0553",138,93,97,124,109,130,119,50,92,156
"COG0554",23,13,27,25,15,51,30,34,32,47
"COG0555",4,4,4,1,16,7,2,9,4,2
"COG0556",85,60,78,80,60,82,71,82,81,104
"COG0557",71,68,78,92,58,67,84,124,90,42
"COG0558",27,24,39,31,33,32,39,18,31,57
"COG0559",18,11,36,16,17,25,18,11,18,34
"COG0560",43,37,36,32,26,35,34,25,28,43
"COG0561",129,135,140,120,152,132,132,140,114,195
"COG0562",42,35,22,49,24,27,38,15,41,66
"COG0563",36,34,48,46,29,30,26,30,40,49
"COG0564",173,151,175,159,84,137,154,235,177,139
"COG0565",0,4,7,3,7,6,1,1,0,1
"COG0566",106,126,121,114,103,102,112,78,136,173
"COG0567",4,3,2,0,39,16,0,1,2,5
"COG0568",160,51,136,69,64,70,44,127,50,60
"COG0569",89,114,90,90,51,94,94,68,91,84
"COG0571",34,40,57,45,42,36,44,66,51,53
"COG0572",50,64,61,47,25,77,74,91,77,24
"COG0573",27,43,47,29,21,19,45,40,39,49
"COG0574",168,166,147,155,67,163,114,167,172,39
"COG0575",39,39,44,39,23,31,33,51,50,39
"COG0576",40,21,31,23,26,22,26,24,34,25
"COG0577",345,277,328,293,238,310,311,284,372,573
"COG0578",5,11,12,11,31,11,18,3,9,10
"COG0579",33,10,40,10,19,44,20,16,17,17
"COG0580",5,18,17,9,46,15,18,2,11,57
"COG0581",24,34,32,20,26,47,35,43,41,70
"COG0582",607,575,676,553,652,526,405,430,573,365
"COG0583",247,186,359,271,527,407,177,200,223,295
"COG0584",87,66,66,89,50,59,138,103,71,71
"COG0585",0,2,3,0,11,8,1,1,0,2
"COG0586",17,20,17,23,37,19,21,29,13,65
"COG0587",188,130,177,132,137,124,173,182,157,170
"COG0588",11,37,9,28,23,21,26,2,27,44
"COG0589",52,89,30,77,71,46,92,105,52,104
"COG0590",30,45,38,36,29,21,38,30,26,22
"COG0591",108,84,117,105,58,67,142,71,106,80
"COG0592",86,51,99,66,62,62,58,65,76,77
"COG0593",15,18,31,28,37,24,47,2,25,31
"COG0594",21,7,15,10,14,18,6,12,8,13
"COG0595",65,15,87,31,26,30,30,42,41,66
"COG0596",51,27,67,63,96,69,24,39,46,101
"COG0597",8,7,28,21,16,16,10,17,20,49
"COG0598",42,61,44,59,54,53,41,45,63,58
"COG0599",27,35,19,24,37,31,38,15,19,28
"COG0600",41,17,38,20,60,35,17,15,42,45
"COG0601",48,39,90,60,94,94,44,43,55,171
"COG0602",85,42,44,47,42,43,59,36,60,36
"COG0603",27,28,13,14,13,16,23,22,16,5
"COG0604",0,3,11,4,26,12,3,1,1,48
"COG0605",11,18,13,18,25,14,22,5,19,7
"COG0606",65,57,64,67,62,62,51,62,89,70
"COG0607",51,88,48,60,53,45,72,28,73,28
"COG0608",71,52,77,72,57,66,54,88,91,28
"COG0609",58,81,54,85,88,62,60,62,74,39
"COG0610",159,195,112,109,148,155,73,114,158,44
"COG0611",11,16,10,20,32,24,16,3,21,1
"COG0612",157,221,186,211,188,173,233,110,219,44
"COG0613",36,14,40,25,30,27,25,8,32,42
"COG0614",79,87,76,102,93,71,94,51,94,48
"COG0615",37,8,16,15,37,13,16,37,22,11
"COG0616",33,40,35,63,82,16,60,60,30,8
"COG0617",61,62,72,61,64,75,42,31,39,82
"COG0618",61,40,77,52,30,41,37,38,37,12
"COG0619",52,37,96,33,45,41,30,55,59,160
"COG0620",53,19,37,19,57,27,16,36,20,97
"COG0621",142,172,185,155,99,158,183,153,198,87
"COG0622",44,40,49,32,39,37,39,28,40,19
"COG0623",15,45,8,20,30,21,26,22,18,7
"COG0624",90,120,98,107,94,91,76,62,106,172
"COG0625",1,10,15,2,54,23,0,2,0,5
"COG0626",9,7,19,10,49,20,4,9,11,74
"COG0627",31,25,15,26,28,20,40,9,31,49
"COG0628",98,84,116,98,100,105,103,78,117,101
"COG0629",61,33,82,41,91,53,45,57,76,68
"COG0630",2,0,0,3,0,1,0,1,1,6
"COG0631",46,28,64,22,22,23,38,17,44,83
"COG0632",28,31,46,18,26,34,28,36,36,42
"COG0633",1,3,7,1,18,2,0,0,0,1
"COG0634",40,36,40,32,43,25,27,31,42,58
"COG0635",81,76,85,74,72,67,81,75,93,75
"COG0636",22,29,34,17,12,25,27,12,19,14
"COG0637",91,64,72,79,107,91,58,64,95,100
"COG0639",11,19,11,19,42,32,24,7,20,17
"COG0640",30,12,36,32,17,21,19,11,24,25
"COG0641",98,84,117,215,80,83,118,100,72,37
"COG0642",1394,1730,1205,1736,1007,1575,2200,1433,1655,795
"COG0643",8,4,17,9,26,18,7,5,9,2
"COG0644",0,6,3,4,36,10,0,0,2,12
"COG0645",2,0,1,1,0,1,0,0,0,0
"COG0646",95,96,79,106,80,98,94,97,107,24
"COG0647",25,5,19,21,26,22,15,5,18,36
"COG0648",21,25,31,32,25,37,24,12,25,14
"COG0649",21,36,16,35,34,29,32,27,32,7
"COG0650",0,4,5,3,26,4,1,3,1,3
"COG0651",17,12,8,30,32,38,12,3,28,8
"COG0652",51,45,55,51,37,49,35,53,51,28
"COG0653",108,108,159,107,112,128,127,119,128,132
"COG0654",5,7,6,7,43,23,0,0,0,5
"COG0655",35,41,57,45,36,53,39,45,37,18
"COG0656",39,40,41,39,45,66,46,50,41,84
"COG0657",85,99,107,91,97,89,125,99,72,113
"COG0658",41,59,74,45,38,62,66,15,68,67
"COG0659",46,76,28,52,46,72,53,75,62,16
"COG0661",5,2,8,1,38,10,5,8,3,83
"COG0662",12,8,13,11,11,24,21,54,43,12
"COG0663",13,38,14,20,22,24,18,8,22,9
"COG0664",119,166,89,148,82,61,157,119,109,59
"COG0665",11,3,10,14,60,39,6,2,24,10
"COG0666",25,24,12,14,69,32,15,1,26,13
"COG0667",83,75,65,77,121,125,72,65,96,181
"COG0668",101,122,86,133,98,100,127,129,116,79
"COG0669",30,19,24,28,28,29,30,28,24,26
"COG0670",19,17,17,8,38,15,8,28,4,17
"COG0671",51,43,48,47,48,38,37,67,33,39
"COG0672",0,1,2,1,12,7,0,5,0,23
"COG0673",137,191,182,231,182,199,241,109,181,136
"COG0674",166,195,153,187,130,154,231,198,209,37
"COG0675",226,26,36,29,48,40,20,54,23,80
"COG0676",0,0,2,3,15,10,1,0,1,36
"COG0677",35,36,23,68,25,15,20,32,57,3
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",60,35,62,41,32,43,34,66,55,109
"COG0680",1,5,2,5,24,3,1,1,0,1
"COG0681",76,125,145,85,64,84,107,54,113,88
"COG0682",56,40,46,53,38,54,23,68,39,52
"COG0683",29,25,53,45,40,47,17,17,45,67
"COG0684",10,5,13,9,12,12,5,1,5,5
"COG0685",50,42,36,51,38,54,40,45,55,37
"COG0686",22,34,17,31,8,16,20,52,19,2
"COG0687",56,47,48,50,43,45,36,57,48,24
"COG0688",16,34,19,31,24,17,38,30,30,11
"COG0689",3,2,4,6,22,14,2,1,1,18
"COG0690",0,1,1,0,0,4,0,1,0,1
"COG0691",28,22,30,20,18,18,17,24,24,35
"COG0692",22,32,21,23,16,13,8,22,11,25
"COG0693",54,46,28,39,39,30,35,40,30,35
"COG0694",1,0,3,3,5,4,1,0,1,0
"COG0695",0,2,0,1,11,3,0,0,0,29
"COG0696",60,75,87,73,50,58,82,95,98,29
"COG0697",184,208,169,183,230,165,172,194,144,137
"COG0698",32,26,37,30,46,34,23,27,39,13
"COG0699",20,10,4,8,38,7,18,2,6,7
"COG0700",26,34,24,31,22,25,28,68,31,11
"COG0701",4,7,10,6,18,17,7,8,5,13
"COG0702",2,5,7,3,36,10,1,2,0,23
"COG0703",43,44,46,40,51,43,23,50,40,60
"COG0704",29,25,32,20,28,33,36,12,31,51
"COG0705",39,39,27,33,39,36,45,27,32,53
"COG0706",80,91,83,70,82,72,70,81,74,102
"COG0707",76,55,101,76,49,70,60,73,62,72
"COG0708",36,32,40,32,24,27,22,58,27,58
"COG0709",13,7,11,7,11,6,7,10,8,11
"COG0710",7,4,7,5,10,11,7,5,3,11
"COG0711",18,27,20,26,23,25,29,18,17,43
"COG0712",16,20,21,21,21,18,28,14,16,40
"COG0713",4,4,2,3,6,9,4,2,5,0
"COG0714",84,83,100,57,94,97,94,87,88,94
"COG0715",54,28,55,48,77,63,29,53,46,70
"COG0716",83,50,74,65,53,90,69,39,65,32
"COG0717",0,2,4,4,9,4,2,3,4,46
"COG0718",14,8,26,13,12,13,2,7,9,12
"COG0719",93,86,119,97,101,98,123,104,118,111
"COG0720",11,14,12,12,9,15,22,3,18,3
"COG0721",13,5,15,3,8,5,5,4,7,27
"COG0722",16,9,18,15,56,38,11,12,17,117
"COG0723",4,0,1,3,2,1,2,0,12,2
"COG0724",6,29,10,21,14,11,22,2,24,2
"COG0725",5,8,4,7,3,5,3,4,2,7
"COG0726",115,73,149,101,121,130,117,72,134,49
"COG0727",5,2,6,5,2,2,1,0,13,1
"COG0728",5,4,4,3,31,8,4,4,4,69
"COG0729",0,1,2,3,21,0,1,2,0,3
"COG0730",20,8,31,9,10,6,8,9,9,11
"COG0731",20,35,9,33,6,13,22,22,15,2
"COG0732",96,132,97,106,83,72,85,122,104,22
"COG0733",136,70,134,87,51,100,90,138,95,51
"COG0735",59,54,44,46,23,40,54,36,52,23
"COG0736",6,4,9,5,11,5,0,4,1,23
"COG0737",75,142,61,121,86,67,107,107,81,55
"COG0738",125,205,59,126,81,82,179,176,124,23
"COG0739",146,196,266,211,106,192,234,123,284,71
"COG0740",70,57,76,53,36,29,38,26,53,45
"COG0741",46,75,31,56,101,78,50,44,42,37
"COG0742",30,52,49,28,21,23,31,30,27,32
"COG0743",46,49,51,60,45,50,59,69,47,56
"COG0744",72,53,118,76,110,75,65,55,88,104
"COG0745",690,742,619,690,428,681,898,877,718,425
"COG0746",2,1,0,2,6,5,1,0,0,5
"COG0747",56,41,156,71,152,93,58,35,64,277
"COG0749",123,105,151,138,81,106,123,154,114,156
"COG0750",66,41,111,63,56,61,59,71,82,33
"COG0751",7,6,9,16,19,10,8,5,2,16
"COG0752",2,3,5,5,7,5,1,4,2,5
"COG0753",12,17,6,19,36,31,35,2,18,4
"COG0754",0,13,2,3,20,12,2,3,3,12
"COG0755",37,61,17,51,40,41,47,31,40,8
"COG0756",39,20,30,46,42,20,26,23,35,36
"COG0757",30,24,21,18,14,18,20,23,21,20
"COG0758",40,51,63,65,47,42,40,51,55,54
"COG0759",23,16,14,10,9,11,9,4,20,17
"COG0760",68,75,76,66,65,73,65,73,68,21
"COG0761",67,56,73,54,50,49,56,60,65,45
"COG0762",0,2,2,0,10,3,0,0,0,4
"COG0763",33,39,24,44,16,19,27,54,25,3
"COG0764",41,41,22,35,32,33,37,40,36,12
"COG0765",101,43,128,55,123,102,59,120,65,258
"COG0766",72,60,94,72,68,99,81,75,87,83
"COG0767",24,19,10,30,27,23,13,18,21,5
"COG0768",236,190,301,211,150,234,224,293,281,199
"COG0769",63,46,88,54,58,81,91,85,112,140
"COG0770",110,110,91,112,61,91,110,165,116,84
"COG0771",54,70,62,58,53,64,70,70,59,67
"COG0772",183,107,164,137,100,113,135,169,148,122
"COG0773",80,52,93,74,62,69,51,103,67,72
"COG0774",34,43,20,34,26,16,28,25,18,5
"COG0775",32,81,45,35,60,35,72,42,58,56
"COG0776",76,50,53,49,45,39,48,39,67,35
"COG0777",34,15,18,21,8,21,16,19,28,18
"COG0778",106,159,110,144,131,112,124,137,117,94
"COG0779",20,6,39,19,14,10,14,9,8,12
"COG0780",19,22,12,21,10,15,18,31,12,5
"COG0781",36,39,40,38,45,27,27,19,34,33
"COG0782",32,23,38,22,24,36,30,38,33,45
"COG0783",9,8,10,22,14,8,12,7,8,11
"COG0784",242,220,207,262,207,227,261,181,241,112
"COG0785",1,1,4,3,3,1,1,0,1,2
"COG0786",14,10,14,24,21,29,15,12,28,5
"COG0787",50,70,49,53,38,77,82,99,105,67
"COG0788",4,17,5,8,8,8,26,1,11,1
"COG0789",76,34,76,78,72,52,49,52,66,124
"COG0790",50,36,61,64,90,68,27,33,37,7
"COG0791",120,63,109,83,112,117,63,103,96,75
"COG0792",13,31,26,25,9,21,15,21,29,25
"COG0793",177,333,132,265,94,175,244,307,242,47
"COG0794",27,33,19,37,47,34,19,39,28,12
"COG0795",55,51,33,77,87,42,73,106,49,13
"COG0796",42,53,53,48,29,42,34,60,43,42
"COG0797",9,1,7,4,22,15,1,31,3,2
"COG0798",1,1,2,2,0,1,6,0,5,5
"COG0799",24,28,18,20,21,19,24,28,14,24
"COG0800",36,32,44,32,17,34,36,32,37,19
"COG0801",26,18,22,15,21,27,11,27,22,31
"COG0802",21,27,28,21,27,19,22,20,27,31
"COG0803",30,37,34,44,43,32,31,18,32,85
"COG0804",2,2,2,4,0,2,2,2,2,5
"COG0805",21,23,18,12,28,16,25,5,25,27
"COG0806",24,11,36,11,21,15,16,19,23,37
"COG0807",31,38,32,59,23,35,33,53,38,8
"COG0809",71,95,73,85,43,80,74,120,96,13
"COG0810",1,1,2,1,20,3,1,1,1,5
"COG0811",39,96,16,54,45,46,50,53,48,12
"COG0812",53,30,47,54,48,43,36,40,61,65
"COG0813",8,7,11,10,5,9,11,7,12,8
"COG0814",7,26,19,21,116,33,0,3,4,13
"COG0815",1,3,8,7,30,12,1,0,1,0
"COG0816",38,27,28,21,24,15,16,14,10,21
"COG0817",20,21,37,20,13,14,30,15,24,21
"COG0818",5,19,11,7,9,17,10,2,12,2
"COG0819",1,1,12,5,6,9,4,2,3,36
"COG0820",87,45,69,64,61,61,54,63,67,46
"COG0821",51,61,57,54,49,56,40,104,62,64
"COG0822",52,35,67,27,23,39,36,41,40,39
"COG0823",16,38,17,31,57,38,52,6,46,23
"COG0824",13,32,16,21,30,36,22,6,19,7
"COG0825",12,7,20,11,12,20,13,14,25,12
"COG0826",156,121,160,152,132,138,134,150,154,98
"COG0827",205,142,122,85,35,174,113,206,171,170
"COG0828",9,4,2,7,1,8,2,1,3,1
"COG0829",1,0,2,1,0,3,0,0,3,4
"COG0830",0,0,2,1,1,1,0,0,1,1
"COG0831",1,1,1,0,0,1,0,0,0,0
"COG0832",1,0,0,1,0,1,0,0,1,1
"COG0833",0,0,2,1,23,9,0,3,0,32
"COG0834",128,90,149,109,188,141,85,118,98,271
"COG0835",18,1,14,10,6,12,8,8,11,5
"COG0836",76,46,35,65,42,46,45,114,51,4
"COG0837",1,0,0,2,3,5,0,0,0,3
"COG0838",6,14,2,1,4,6,11,13,7,0
"COG0839",14,31,11,22,12,13,14,22,29,3
"COG0840",208,25,128,90,70,247,105,142,86,20
"COG0841",330,660,290,535,447,323,479,112,383,85
"COG0842",90,172,90,118,93,102,141,119,118,33
"COG0843",8,0,2,2,13,6,0,0,0,1
"COG0845",299,551,223,422,270,333,491,296,387,95
"COG0846",62,51,58,53,18,42,39,63,41,71
"COG0847",77,55,33,59,35,49,29,45,33,12
"COG0848",8,2,1,6,18,5,6,1,1,1
"COG0849",36,25,36,30,43,39,22,74,28,9
"COG0850",9,0,16,5,11,13,6,5,2,5
"COG0851",6,0,9,1,10,3,2,1,6,1
"COG0852",26,39,12,25,19,31,42,30,37,8
"COG0853",14,20,9,17,12,12,13,29,16,0
"COG0854",8,28,10,14,22,16,19,0,18,3
"COG0855",48,105,49,92,74,85,86,31,72,104
"COG0857",0,1,3,2,34,8,1,0,1,40
"COG0858",27,27,33,32,25,19,20,20,24,38
"COG0859",20,25,42,47,60,47,20,48,24,9
"COG0860",71,53,69,57,72,78,66,32,72,36
"COG0861",17,6,16,10,43,12,1,40,0,50
"COG0863",98,38,54,56,76,36,55,48,92,17
"COG0864",0,0,2,2,2,1,1,0,0,3
"COG1001",15,10,48,25,18,28,17,11,17,21
"COG1002",145,73,70,120,34,99,49,103,48,60
"COG1003",20,64,26,38,55,40,51,7,54,12
"COG1004",51,67,41,80,61,60,77,49,71,44
"COG1005",32,36,8,27,21,20,31,35,17,3
"COG1006",2,0,1,0,2,2,2,2,2,0
"COG1007",22,53,20,31,25,18,36,35,28,3
"COG1008",19,47,18,19,25,29,39,44,34,7
"COG1009",38,51,26,33,49,35,27,75,37,6
"COG1010",9,8,17,13,5,14,22,12,21,6
"COG1011",77,89,79,72,68,65,78,70,78,111
"COG1012",74,73,117,65,159,106,41,31,57,126
"COG1013",140,158,172,141,124,124,176,197,176,43
"COG1014",157,238,175,177,132,151,202,196,202,40
"COG1015",23,11,19,17,27,30,16,17,14,19
"COG1017",1,3,2,3,22,6,0,0,0,2
"COG1018",3,5,5,3,27,16,1,0,0,7
"COG1020",51,28,47,41,36,65,30,75,38,103
"COG1021",0,5,2,2,17,4,3,14,1,9
"COG1022",90,210,127,182,93,77,167,136,197,214
"COG1023",0,0,0,0,0,0,0,0,0,5
"COG1024",18,17,27,15,66,27,8,11,9,14
"COG1025",0,3,5,3,22,14,0,0,0,6
"COG1026",53,27,35,22,15,53,33,22,27,21
"COG1027",41,39,17,11,18,12,17,11,20,32
"COG1028",182,247,223,228,293,156,171,114,156,141
"COG1030",3,3,2,7,11,6,3,1,4,0
"COG1032",111,119,136,128,86,125,136,83,153,65
"COG1033",61,31,83,40,19,51,47,52,53,22
"COG1034",37,12,44,25,41,29,30,18,27,29
"COG1035",42,47,41,47,14,18,25,4,53,24
"COG1038",20,26,23,27,10,7,8,5,18,4
"COG1039",2,1,7,4,6,7,0,3,6,2
"COG1040",32,44,49,30,37,40,38,54,29,42
"COG1041",4,0,1,3,0,2,2,5,0,0
"COG1042",19,29,18,23,24,16,32,3,9,5
"COG1043",40,54,15,41,29,28,53,34,30,9
"COG1044",26,44,15,36,26,21,28,41,19,4
"COG1045",32,53,30,49,49,35,53,44,57,21
"COG1047",6,17,12,14,9,16,15,12,13,8
"COG1048",69,76,65,71,89,77,66,83,80,120
"COG1049",0,5,7,2,21,7,1,0,0,0
"COG1051",46,35,20,21,5,17,39,29,30,56
"COG1052",42,51,48,37,39,88,65,44,88,41
"COG1053",131,138,55,124,151,111,80,132,84,133
"COG1054",0,0,2,0,6,7,0,1,0,2
"COG1055",44,15,36,37,27,30,23,61,25,10
"COG1056",1,3,3,2,8,7,0,12,0,1
"COG1057",27,28,33,33,21,33,29,31,38,33
"COG1058",18,19,14,17,35,43,19,16,14,6
"COG1060",41,75,20,94,39,37,77,47,73,31
"COG1061",101,91,73,122,53,98,82,31,63,128
"COG1062",0,4,6,2,10,5,0,0,0,1
"COG1063",101,70,108,74,128,93,71,72,83,117
"COG1064",0,3,2,2,26,14,1,1,5,10
"COG1066",53,61,78,38,41,51,50,62,58,76
"COG1067",4,6,37,4,13,13,2,2,10,2
"COG1069",16,4,18,21,45,14,19,2,17,5
"COG1070",146,120,154,102,155,137,129,133,110,216
"COG1071",2,4,20,13,9,18,28,0,11,6
"COG1072",0,0,2,0,9,4,0,1,0,6
"COG1073",108,139,93,102,124,109,95,88,125,97
"COG1074",113,66,167,93,78,124,85,126,126,61
"COG1075",7,1,8,1,3,2,4,2,5,1
"COG1076",13,28,6,15,14,13,9,16,15,5
"COG1077",60,67,103,85,41,65,60,79,91,33
"COG1078",7,19,17,13,5,8,27,4,23,10
"COG1079",27,13,51,31,17,19,23,9,34,20
"COG1080",50,34,72,40,95,62,27,40,67,90
"COG1082",52,50,57,71,75,61,66,37,36,32
"COG1083",11,12,14,27,8,8,17,6,15,2
"COG1085",2,0,2,3,21,5,1,0,0,47
"COG1086",82,65,75,126,53,84,124,30,92,42
"COG1087",56,35,71,39,47,45,38,59,55,51
"COG1088",52,75,39,78,59,48,55,48,71,66
"COG1089",40,58,29,40,33,21,35,25,21,4
"COG1090",2,8,4,8,14,6,10,1,0,0
"COG1091",55,55,32,58,21,49,53,29,46,43
"COG1092",54,52,72,66,71,86,62,50,90,21
"COG1098",5,0,7,8,1,7,4,4,6,3
"COG1099",0,0,0,0,5,4,0,0,0,0
"COG1101",33,13,31,21,9,28,20,15,10,16
"COG1104",79,36,97,48,42,71,53,43,68,64
"COG1105",17,11,18,9,34,26,17,21,15,21
"COG1106",62,102,36,46,9,28,33,103,50,56
"COG1108",29,28,39,35,60,31,29,49,47,36
"COG1109",172,136,184,165,99,154,159,198,200,101
"COG1112",113,193,62,125,109,64,133,59,93,95
"COG1113",0,7,26,7,79,35,2,6,0,143
"COG1114",20,12,24,18,32,19,14,5,14,25
"COG1115",123,61,95,92,41,89,60,130,107,49
"COG1116",33,11,34,25,60,33,10,9,32,11
"COG1117",13,49,29,38,41,45,28,46,33,64
"COG1118",16,8,8,16,7,18,9,23,11,10
"COG1119",14,22,15,30,29,16,19,22,10,27
"COG1120",54,54,51,86,72,69,57,52,78,24
"COG1121",19,43,27,36,44,28,31,43,37,38
"COG1122",103,43,154,71,73,79,52,90,119,269
"COG1123",3,7,7,15,37,15,2,3,12,158
"COG1124",1,3,2,2,15,15,3,0,2,5
"COG1125",4,7,2,12,14,6,3,2,2,13
"COG1126",69,44,99,47,109,78,42,74,51,138
"COG1127",27,40,15,40,23,18,23,35,22,4
"COG1129",105,54,128,78,161,113,44,50,72,145
"COG1131",252,140,305,219,235,239,226,174,254,228
"COG1132",538,291,691,449,362,697,431,447,609,782
"COG1133",0,1,2,0,9,6,0,0,0,0
"COG1134",21,30,32,23,25,55,16,24,31,79
"COG1135",25,10,40,18,22,32,18,11,16,48
"COG1136",257,221,258,223,204,226,279,226,280,364
"COG1137",18,28,15,39,24,19,25,29,20,5
"COG1138",3,3,5,6,26,13,1,1,1,10
"COG1139",16,42,16,31,11,14,20,31,18,5
"COG1140",0,4,0,1,23,11,1,0,0,4
"COG1141",2,3,1,2,0,1,2,0,2,0
"COG1142",0,8,11,13,77,21,1,2,3,25
"COG1143",4,17,3,8,20,12,13,7,12,2
"COG1144",0,0,7,2,1,2,1,0,6,2
"COG1145",125,72,164,112,67,87,110,39,111,62
"COG1146",6,17,3,12,15,13,7,6,11,13
"COG1148",7,3,7,21,8,6,14,4,13,4
"COG1149",1,2,1,1,0,1,0,0,0,0
"COG1150",2,1,3,8,7,3,4,0,1,1
"COG1151",57,42,58,49,32,57,43,79,59,27
"COG1152",7,1,8,1,1,1,3,1,5,1
"COG1154",99,91,84,92,60,71,111,125,114,89
"COG1155",49,65,44,38,31,40,58,17,58,22
"COG1156",42,29,42,23,26,29,58,21,54,34
"COG1157",8,0,7,3,10,19,4,2,4,3
"COG1158",25,44,41,20,53,49,36,44,49,61
"COG1159",66,33,61,43,35,40,28,58,40,47
"COG1160",81,100,90,94,77,61,83,93,79,100
"COG1161",28,14,47,13,5,21,8,16,21,13
"COG1162",41,39,56,62,36,44,44,53,49,22
"COG1164",35,15,57,21,24,31,31,29,48,27
"COG1165",75,39,12,44,33,21,41,58,30,51
"COG1166",29,50,16,39,44,45,45,60,32,3
"COG1167",88,23,114,57,74,92,58,56,59,90
"COG1168",44,78,45,62,70,59,73,90,81,95
"COG1169",32,20,12,23,27,14,13,26,4,4
"COG1171",39,25,32,33,76,47,27,44,34,55
"COG1172",67,35,68,38,70,74,25,23,34,89
"COG1173",52,49,87,58,95,95,37,39,59,124
"COG1174",0,0,5,16,21,12,3,1,9,8
"COG1175",243,98,210,88,203,234,122,134,125,554
"COG1176",50,38,51,39,30,53,38,62,37,17
"COG1177",37,22,33,24,22,26,35,52,41,40
"COG1178",38,18,35,30,27,24,6,7,17,9
"COG1179",27,27,37,39,25,38,26,36,29,16
"COG1180",50,38,53,56,78,44,33,33,38,69
"COG1181",51,31,76,62,73,41,48,58,45,87
"COG1182",2,0,3,3,6,3,3,1,2,3
"COG1183",18,39,18,22,10,12,18,35,23,6
"COG1184",0,0,0,0,2,0,0,1,0,0
"COG1185",85,102,127,89,76,85,99,118,125,104
"COG1186",57,59,68,44,47,52,48,58,48,66
"COG1187",47,45,70,53,51,72,44,34,65,48
"COG1188",12,15,11,23,9,14,13,20,14,9
"COG1189",23,5,24,12,16,23,13,16,22,34
"COG1190",66,80,86,75,79,78,62,84,85,68
"COG1191",53,27,101,41,23,69,63,36,107,35
"COG1192",168,118,147,162,165,113,96,163,139,189
"COG1193",80,76,116,82,44,71,78,123,89,48
"COG1194",35,38,28,33,33,32,36,33,40,43
"COG1195",76,78,80,68,36,51,48,68,60,92
"COG1196",73,34,116,60,27,49,38,32,49,55
"COG1197",139,95,156,120,109,122,127,166,125,158
"COG1198",80,78,119,94,83,85,84,101,95,109
"COG1199",51,20,34,20,75,55,33,34,36,33
"COG1200",73,67,85,78,75,82,100,110,98,142
"COG1201",0,3,2,6,36,9,1,4,2,131
"COG1203",65,42,48,14,22,37,34,70,33,113
"COG1204",11,2,13,12,9,17,11,1,27,8
"COG1205",103,7,8,47,11,31,11,6,13,1
"COG1206",4,11,35,14,5,13,10,7,15,9
"COG1207",23,8,36,16,28,22,9,10,5,60
"COG1208",80,75,52,54,19,39,43,32,50,3
"COG1209",29,35,27,52,43,44,52,53,41,29
"COG1210",23,9,16,21,22,7,6,46,10,23
"COG1211",67,51,45,48,45,42,44,74,43,57
"COG1212",26,26,16,24,16,14,28,29,15,5
"COG1213",6,9,2,6,7,14,8,0,2,1
"COG1214",34,40,44,29,20,24,36,34,33,27
"COG1215",52,53,65,57,107,66,94,39,74,143
"COG1216",64,88,46,79,43,76,115,83,74,155
"COG1217",73,101,107,76,79,87,85,113,94,95
"COG1218",6,21,6,11,14,13,29,3,18,4
"COG1219",79,65,88,69,74,79,62,83,78,76
"COG1220",1,2,2,6,25,13,1,7,2,9
"COG1221",7,3,23,15,30,16,6,10,7,18
"COG1225",16,20,13,20,11,10,17,12,15,26
"COG1226",12,30,20,17,88,65,22,4,16,28
"COG1227",32,24,34,27,27,29,31,26,37,32
"COG1228",30,31,49,32,27,37,36,13,41,28
"COG1230",5,14,5,8,19,3,9,2,6,34
"COG1232",10,22,26,10,26,19,11,5,28,84
"COG1233",1,10,6,10,3,2,10,0,9,2
"COG1234",51,40,25,38,30,39,23,48,34,19
"COG1235",85,77,51,57,37,64,61,69,61,22
"COG1236",37,13,75,22,20,34,18,16,43,10
"COG1237",3,4,10,6,5,1,14,4,10,2
"COG1238",12,15,15,16,5,6,16,18,10,3
"COG1239",1,1,3,2,1,2,1,1,1,0
"COG1240",0,0,1,0,0,2,2,0,0,1
"COG1242",25,35,24,22,24,25,20,35,36,22
"COG1243",8,1,26,5,6,4,5,2,10,1
"COG1246",3,1,1,3,31,7,1,0,3,2
"COG1247",32,32,18,14,11,29,24,9,22,34
"COG1249",29,97,35,90,92,65,103,11,85,76
"COG1250",13,9,35,23,52,35,15,18,19,48
"COG1251",1,7,8,5,39,21,1,1,0,21
"COG1252",12,8,13,14,23,14,22,31,7,10
"COG1253",123,117,121,118,120,115,110,145,123,141
"COG1254",3,4,1,5,4,5,5,5,2,8
"COG1256",19,2,24,16,15,36,16,13,10,4
"COG1257",0,0,1,0,0,0,1,1,0,4
"COG1259",4,8,7,13,8,12,11,1,7,3
"COG1260",24,29,7,28,4,11,34,50,20,35
"COG1261",0,0,0,1,8,1,0,0,0,1
"COG1262",41,12,46,43,54,56,22,23,28,3
"COG1263",69,71,48,39,165,109,49,69,59,182
"COG1264",64,71,47,37,173,89,44,62,45,189
"COG1266",37,56,37,35,50,34,50,55,40,15
