"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG0543",110,95,131,85,73,127,88,115,97,105
"COG0544",105,58,106,109,85,51,91,67,71,86
"COG0545",120,44,94,80,89,81,42,49,97,127
"COG0546",78,69,85,86,83,68,87,50,63,69
"COG0547",46,29,29,35,34,52,43,30,31,39
"COG0548",50,40,50,33,49,23,47,40,29,46
"COG0549",5,15,15,15,15,7,19,15,7,20
"COG0550",293,248,288,269,215,375,262,298,254,287
"COG0551",24,62,46,31,35,22,54,30,18,16
"COG0552",38,47,26,47,32,30,46,28,25,35
"COG0553",119,107,57,92,197,140,142,165,169,78
"COG0554",14,68,21,35,17,60,32,29,16,32
"COG0555",2,8,1,11,3,1,12,6,6,2
"COG0556",78,101,86,83,71,60,86,75,66,58
"COG0557",103,56,124,86,97,78,88,81,71,83
"COG0558",7,22,17,11,18,18,33,22,23,19
"COG0559",14,54,13,13,19,10,18,16,3,16
"COG0560",20,30,35,33,27,37,39,39,29,36
"COG0561",147,181,131,152,171,133,106,145,118,161
"COG0562",24,49,24,65,19,38,40,33,38,45
"COG0563",32,34,37,33,34,29,29,32,42,46
"COG0564",180,128,199,167,169,115,141,167,152,120
"COG0565",2,2,1,0,15,1,0,0,3,0
"COG0566",86,94,86,114,84,111,134,127,105,116
"COG0567",0,1,0,0,22,2,0,1,5,3
"COG0568",97,53,141,81,118,37,76,55,20,44
"COG0569",87,77,55,96,75,97,128,125,111,101
"COG0571",27,36,67,37,48,30,28,42,51,30
"COG0572",118,64,92,72,88,85,82,66,56,71
"COG0573",28,39,41,25,25,20,33,17,25,19
"COG0574",211,143,186,175,131,162,186,161,103,125
"COG0575",46,42,44,35,38,32,44,25,36,42
"COG0576",27,39,24,36,29,19,23,36,33,40
"COG0577",250,379,314,308,241,179,274,181,193,207
"COG0578",2,10,0,6,15,15,10,14,16,19
"COG0579",4,65,22,17,31,12,14,14,6,14
"COG0580",1,9,4,5,32,11,14,16,11,6
"COG0581",23,41,34,40,29,33,35,43,43,26
"COG0582",209,455,430,529,253,383,515,509,326,605
"COG0583",185,384,204,268,399,166,223,212,196,251
"COG0584",22,112,104,58,43,115,76,60,89,79
"COG0585",0,0,0,0,13,2,0,0,1,1
"COG0586",36,13,28,15,34,30,7,27,37,29
"COG0587",139,185,189,181,160,122,157,134,142,146
"COG0588",12,9,3,9,7,17,4,16,37,39
"COG0589",104,57,87,61,95,117,42,64,102,85
"COG0590",42,35,44,40,40,21,39,37,35,39
"COG0591",96,133,61,109,70,170,96,89,131,132
"COG0592",54,75,76,84,40,56,75,75,82,37
"COG0593",11,48,5,21,17,26,33,15,26,16
"COG0594",8,9,13,17,11,5,12,4,1,8
"COG0595",24,61,58,52,35,17,50,31,7,23
"COG0596",20,44,41,46,96,19,36,24,54,33
"COG0597",7,23,10,24,17,2,24,13,6,11
"COG0598",51,32,59,56,50,70,38,72,54,56
"COG0599",23,37,20,27,15,46,32,23,27,48
"COG0600",16,31,9,24,17,13,25,17,9,26
"COG0601",45,88,41,43,99,30,73,52,12,50
"COG0602",63,48,34,42,49,41,61,51,33,59
"COG0603",31,18,26,29,27,16,23,30,33,28
"COG0604",0,13,1,0,24,0,4,0,4,4
"COG0605",4,8,4,9,7,18,16,17,11,20
"COG0606",47,63,66,61,73,51,52,69,65,75
"COG0607",42,57,34,49,38,83,38,76,90,74
"COG0608",48,55,53,42,43,61,71,105,53,77
"COG0609",93,78,61,68,69,80,67,94,45,75
"COG0610",48,157,116,122,84,101,136,132,148,52
"COG0611",4,2,4,13,7,9,11,19,25,16
"COG0612",138,158,98,150,153,224,144,219,238,204
"COG0613",13,47,12,38,20,11,29,26,4,19
"COG0614",93,93,45,87,67,85,83,108,75,89
"COG0615",44,12,42,27,52,7,33,16,5,12
"COG0616",50,33,54,38,28,29,32,53,58,57
"COG0617",60,54,39,54,72,35,75,59,55,56
"COG0618",57,50,74,80,47,33,69,45,41,53
"COG0619",30,73,26,23,33,18,56,45,13,22
"COG0620",89,32,56,42,79,2,34,11,7,20
"COG0621",159,163,137,162,132,138,177,170,126,155
"COG0622",49,60,26,37,29,24,36,37,33,43
"COG0623",42,14,18,22,40,7,10,22,19,20
"COG0624",57,157,72,74,96,95,66,118,107,145
"COG0625",0,9,1,0,35,0,0,0,3,4
"COG0626",2,25,10,9,27,7,8,10,4,10
"COG0627",13,29,10,23,23,33,23,40,46,58
"COG0628",86,94,82,101,88,53,50,66,64,68
"COG0629",31,45,54,40,70,30,49,33,32,84
"COG0630",0,1,0,9,0,0,4,1,0,2
"COG0631",39,52,25,38,41,16,76,31,6,27
"COG0632",37,39,50,36,39,22,27,36,29,26
"COG0633",1,4,0,0,13,2,0,1,4,1
"COG0634",31,40,31,46,37,13,26,15,20,24
"COG0635",75,88,75,110,76,71,77,80,67,46
"COG0636",12,30,8,20,8,19,25,21,20,36
"COG0637",115,86,65,93,85,72,87,81,83,72
"COG0639",10,14,6,32,26,32,18,12,33,14
"COG0640",11,39,22,27,21,15,33,16,4,8
"COG0641",125,63,56,98,51,90,108,74,181,96
"COG0642",1213,1439,1438,1593,984,2202,1546,1528,2475,1669
"COG0643",5,4,9,14,14,3,15,15,2,5
"COG0644",0,7,0,3,22,3,0,1,3,1
"COG0646",126,115,93,105,88,93,106,92,76,93
"COG0647",1,20,2,13,24,9,2,7,3,5
"COG0648",21,31,16,26,15,28,36,34,28,40
"COG0649",39,23,33,14,31,35,28,26,28,23
"COG0650",0,18,0,2,8,4,0,3,2,2
"COG0651",3,16,2,13,31,14,12,25,2,15
"COG0652",38,34,35,23,38,30,38,48,33,51
"COG0653",160,151,126,124,125,97,156,118,85,114
"COG0654",0,6,1,4,25,3,0,0,6,2
"COG0655",38,72,41,42,26,45,43,69,30,43
"COG0656",39,49,29,27,51,44,29,15,21,23
"COG0657",70,142,121,104,68,119,92,76,83,66
"COG0658",40,52,24,59,37,51,64,64,53,53
"COG0659",96,48,85,72,72,67,67,65,79,66
"COG0661",12,14,12,9,28,2,5,3,1,1
"COG0662",21,23,47,28,37,3,39,27,7,10
"COG0663",24,13,5,8,17,19,20,26,21,17
"COG0664",118,93,107,125,99,132,89,135,149,107
"COG0665",2,18,2,11,23,3,8,15,10,4
"COG0666",9,33,6,19,25,9,9,36,24,31
"COG0667",62,86,72,71,89,145,89,68,91,77
"COG0668",71,98,135,103,102,126,80,130,142,98
"COG0669",16,20,18,18,15,36,30,27,25,33
"COG0670",15,4,34,8,40,0,15,14,2,6
"COG0671",41,40,55,56,57,18,43,41,28,40
"COG0672",0,0,2,1,13,1,0,0,0,2
"COG0673",212,166,114,197,129,189,142,180,212,213
"COG0674",176,273,198,149,188,231,194,239,189,261
"COG0675",239,35,43,87,106,17,17,71,19,60
"COG0676",0,1,1,0,8,1,0,0,0,1
"COG0677",8,33,38,32,31,17,24,60,20,54
"COG0679",45,75,72,56,57,26,57,42,27,39
"COG0680",17,3,1,3,9,4,1,5,2,0
"COG0681",95,91,68,101,65,92,88,89,115,112
"COG0682",75,59,61,49,49,34,57,37,47,42
"COG0683",6,76,21,24,23,16,27,36,17,53
"COG0684",0,8,2,7,11,6,7,2,3,2
"COG0685",61,31,56,50,54,54,56,37,42,48
"COG0686",53,12,33,19,34,32,19,31,33,30
"COG0687",56,55,46,47,53,49,56,55,41,43
"COG0688",39,25,38,28,40,13,21,36,47,36
"COG0689",3,11,1,0,7,9,0,9,2,4
"COG0690",1,0,1,0,0,0,0,2,0,0
"COG0691",18,28,23,24,13,17,29,30,27,28
"COG0692",38,20,32,28,40,14,30,40,30,38
"COG0693",33,28,35,25,41,30,42,34,55,43
"COG0694",0,4,0,0,12,0,0,1,0,0
"COG0695",1,3,0,0,7,0,0,0,0,0
"COG0696",81,82,110,54,79,49,55,47,43,47
"COG0697",232,192,217,174,239,157,149,205,175,196
"COG0698",18,40,38,41,28,14,41,26,17,26
"COG0699",3,6,0,44,22,0,5,6,3,2
"COG0700",41,26,50,30,37,35,42,34,43,41
"COG0701",6,14,3,11,19,18,19,9,1,3
"COG0702",0,6,0,1,21,2,0,0,2,2
"COG0703",31,35,35,30,26,30,41,44,28,46
"COG0704",20,33,12,30,20,24,33,33,26,31
"COG0705",56,30,24,43,36,31,38,38,48,45
"COG0706",73,59,75,66,62,64,90,67,71,80
"COG0707",74,64,82,66,72,59,58,68,44,71
"COG0708",40,38,53,39,44,28,27,27,21,28
"COG0709",9,19,7,10,12,5,6,12,3,6
"COG0710",6,14,9,13,9,2,6,12,7,9
"COG0711",22,22,16,12,34,32,22,21,20,26
"COG0712",19,11,14,16,22,17,17,20,4,24
"COG0713",4,5,1,3,4,5,4,12,11,10
"COG0714",84,56,86,90,62,126,87,108,73,76
"COG0715",29,48,50,55,36,44,46,37,40,41
"COG0716",70,71,50,77,42,105,67,65,63,88
"COG0717",0,5,1,3,7,2,1,0,2,0
"COG0718",7,14,10,19,12,6,12,10,4,11
"COG0719",121,97,105,84,99,99,72,90,115,100
"COG0720",22,11,3,17,14,17,19,13,25,13
"COG0721",4,14,4,8,7,6,14,7,3,3
"COG0722",6,22,20,18,39,10,14,10,9,18
"COG0723",1,3,0,1,0,2,0,3,0,0
"COG0724",14,8,1,9,0,16,11,11,48,38
"COG0725",18,10,10,14,15,6,6,10,8,13
"COG0726",76,149,60,115,66,102,99,95,102,121
"COG0727",0,0,1,4,1,4,3,0,0,1
"COG0728",4,10,2,2,16,6,4,7,6,3
"COG0729",2,3,0,0,13,7,0,20,1,5
"COG0730",20,20,6,14,11,11,6,17,11,12
"COG0731",25,12,17,21,20,28,14,17,29,27
"COG0732",104,76,126,74,88,23,53,52,77,35
"COG0733",133,71,172,141,112,73,155,102,72,80
"COG0735",60,39,49,51,40,41,51,29,46,51
"COG0736",6,19,2,6,10,2,7,4,2,6
"COG0737",150,76,110,76,96,96,74,102,114,127
"COG0738",255,87,192,135,165,213,96,143,223,157
"COG0739",201,192,113,213,168,236,189,245,259,258
"COG0740",49,55,44,54,47,70,54,40,46,55
"COG0741",52,46,51,56,43,57,50,68,65,54
"COG0742",35,28,38,35,28,14,23,21,37,39
"COG0743",39,61,53,58,52,56,57,56,59,50
"COG0744",50,81,48,72,82,55,76,59,50,61
"COG0745",848,721,817,716,421,780,792,624,938,729
"COG0746",2,7,0,4,5,2,3,5,5,4
"COG0747",30,121,31,69,127,71,79,128,34,77
"COG0749",88,157,159,97,130,88,128,130,60,67
"COG0750",64,91,77,65,69,46,76,62,44,68
"COG0751",8,28,3,14,17,11,1,16,2,10
"COG0752",10,9,4,4,12,9,0,9,0,3
"COG0753",1,10,0,4,3,4,18,15,13,3
"COG0754",0,17,0,2,15,4,1,1,2,3
"COG0755",4,22,28,41,28,51,38,64,67,38
"COG0756",21,37,23,44,38,28,34,43,25,86
"COG0757",44,19,24,27,39,16,15,20,28,19
"COG0758",50,46,68,53,74,54,55,47,50,56
"COG0759",27,8,4,18,6,8,9,12,12,17
"COG0760",126,74,81,69,99,57,70,85,82,83
"COG0761",47,65,41,65,55,44,49,42,31,51
"COG0762",0,2,1,0,5,0,1,1,0,1
"COG0763",62,19,62,31,61,33,15,30,41,37
"COG0764",45,46,46,41,51,61,41,45,35,40
"COG0765",65,112,94,84,122,38,94,59,26,85
"COG0766",80,78,90,78,78,66,91,83,48,86
"COG0767",48,20,31,16,32,30,14,16,38,27
"COG0768",219,277,278,243,241,140,193,178,101,141
"COG0769",83,115,91,80,88,64,100,84,59,65
"COG0770",122,86,158,99,127,107,109,126,170,134
"COG0771",74,74,60,64,70,47,60,60,61,72
"COG0772",159,156,160,156,134,121,141,123,116,89
"COG0773",70,88,103,60,103,85,75,71,46,71
"COG0774",40,17,41,36,36,50,24,38,44,36
"COG0775",43,35,44,45,53,60,46,59,71,84
"COG0776",60,32,28,55,51,41,46,65,61,64
"COG0777",9,22,20,25,9,14,33,22,11,20
"COG0778",136,112,133,120,118,110,92,141,138,161
"COG0779",5,17,16,19,15,0,20,8,3,6
"COG0780",28,13,24,18,23,14,13,18,35,24
"COG0781",24,40,22,31,33,12,38,30,27,31
"COG0782",34,35,42,44,35,25,47,24,33,39
"COG0783",0,5,6,12,9,28,8,10,12,15
"COG0784",172,127,168,263,193,212,276,200,288,272
"COG0785",0,2,0,1,0,1,0,1,0,2
"COG0786",2,16,21,22,12,32,14,34,17,26
"COG0787",106,67,103,95,91,74,74,86,90,98
"COG0788",5,8,1,2,2,20,3,11,20,22
"COG0789",39,77,52,66,53,38,70,48,38,62
"COG0790",10,32,24,26,39,24,25,20,16,13
"COG0791",46,76,102,89,45,49,166,71,43,84
"COG0792",21,32,25,15,16,22,21,21,21,16
"COG0793",432,176,242,200,217,278,221,285,398,318
"COG0794",71,28,35,19,40,24,15,37,40,36
"COG0795",99,42,120,48,125,55,42,61,55,68
"COG0796",52,43,53,48,56,42,37,41,37,30
"COG0797",3,2,28,7,14,2,1,3,4,3
"COG0798",0,5,4,1,1,12,6,6,4,1
"COG0799",22,15,19,26,21,19,24,17,29,18
"COG0800",26,26,16,15,18,29,22,32,30,34
"COG0801",20,24,20,10,36,18,15,20,6,23
"COG0802",25,26,21,46,42,19,21,23,14,16
"COG0803",19,20,31,34,28,35,38,33,25,49
"COG0804",2,1,0,0,1,1,6,7,0,3
"COG0805",21,29,7,21,16,45,23,20,22,23
"COG0806",27,18,18,22,31,13,21,10,7,13
"COG0807",42,26,70,35,67,39,40,46,46,38
"COG0809",131,54,102,64,70,73,54,56,63,59
"COG0810",0,1,0,0,1,0,0,1,2,2
"COG0811",82,32,54,41,64,66,30,51,68,87
"COG0812",25,29,42,41,47,42,51,34,37,43
"COG0813",6,5,6,19,20,3,13,10,4,12
"COG0814",6,18,5,7,89,6,6,2,4,4
"COG0815",1,3,1,0,12,2,1,2,5,1
"COG0816",20,31,22,26,24,13,22,24,18,21
"COG0817",27,33,28,16,31,17,18,21,22,24
"COG0818",6,7,4,14,5,6,2,13,12,14
"COG0819",3,1,3,2,3,1,8,0,1,1
"COG0820",46,88,60,56,53,53,56,49,33,52
"COG0821",88,53,82,50,78,83,56,62,66,62
"COG0822",33,49,40,57,29,26,54,43,23,49
"COG0823",18,18,15,15,22,66,31,39,21,13
"COG0824",18,16,4,20,17,23,20,32,43,37
"COG0825",17,24,13,29,13,9,17,17,7,21
"COG0826",140,118,164,157,119,138,135,146,116,130
"COG0827",187,134,205,185,81,148,248,260,111,307
"COG0828",3,4,1,5,2,0,5,1,3,2
"COG0829",1,0,1,1,1,0,10,2,2,0
"COG0830",0,3,1,0,0,1,4,1,1,0
"COG0831",0,3,0,0,0,0,1,1,1,0
"COG0832",0,1,0,0,0,0,7,0,0,4
"COG0833",17,7,1,1,27,3,1,4,2,0
"COG0834",85,129,134,110,161,73,132,104,67,97
"COG0835",6,6,12,27,12,5,36,5,3,8
"COG0836",65,23,130,72,100,37,64,60,81,60
"COG0837",0,2,1,0,11,1,0,3,1,0
"COG0838",23,7,13,11,11,5,7,8,18,17
"COG0839",26,9,19,17,22,18,14,12,28,40
"COG0840",66,33,133,232,106,61,296,171,32,56
"COG0841",553,383,150,319,358,886,432,783,704,688
"COG0842",144,121,101,100,79,126,77,92,117,92
"COG0843",0,1,0,0,7,0,0,0,0,0
"COG0845",497,291,233,315,288,634,293,510,633,547
"COG0846",45,66,76,44,53,32,49,38,35,40
"COG0847",40,17,36,43,40,25,35,43,46,58
"COG0848",9,7,2,9,19,5,0,9,2,3
"COG0849",78,21,69,26,73,31,39,34,30,35
"COG0850",8,3,11,9,11,2,13,7,0,4
"COG0851",4,1,1,9,5,2,2,4,2,3
"COG0852",27,17,47,24,33,49,30,54,44,48
"COG0853",19,8,19,13,19,10,20,11,24,21
"COG0854",3,8,2,8,7,15,5,12,24,21
"COG0855",113,69,50,66,51,84,63,80,88,84
"COG0857",0,2,1,0,40,1,0,0,0,0
"COG0858",27,23,23,31,25,15,27,29,24,28
"COG0859",70,26,59,37,72,42,27,39,62,36
"COG0860",62,79,42,70,67,48,79,51,62,65
"COG0861",37,14,38,12,73,4,0,7,2,4
"COG0863",34,50,38,57,52,62,71,53,31,63
"COG0864",0,2,0,0,1,0,0,3,0,1
"COG1001",6,55,11,19,15,12,23,33,16,24
"COG1002",65,75,94,103,112,32,48,20,36,35
"COG1003",29,26,7,37,25,53,41,52,62,61
"COG1004",119,60,40,78,75,97,60,91,91,68
"COG1005",32,14,26,18,25,38,17,30,32,33
"COG1006",0,3,0,2,0,1,1,1,0,1
"COG1007",74,13,43,20,35,37,27,37,37,41
"COG1008",33,18,50,24,26,57,26,57,46,43
"COG1009",60,25,67,33,71,55,37,50,40,51
"COG1010",7,19,9,15,2,22,16,24,6,22
"COG1011",108,71,79,69,105,69,71,63,112,91
"COG1012",31,134,32,59,112,66,45,85,86,102
"COG1013",182,252,209,147,145,202,147,195,147,191
"COG1014",195,284,211,180,155,234,193,267,202,277
"COG1015",18,24,22,16,33,9,25,13,6,15
"COG1017",0,3,0,2,12,1,0,0,5,1
"COG1018",0,10,1,2,23,2,1,1,2,1
"COG1020",73,60,77,32,19,42,47,32,20,31
"COG1021",6,6,15,4,11,1,0,0,0,1
"COG1022",177,112,112,120,138,186,113,167,235,193
"COG1023",0,1,0,0,3,0,0,0,0,3
"COG1024",17,20,16,22,51,10,17,15,11,9
"COG1025",0,3,0,0,13,1,0,0,0,0
"COG1026",28,39,27,55,15,22,59,27,12,43
"COG1027",62,19,12,16,44,39,16,32,58,24
"COG1028",184,282,182,222,209,264,223,265,200,272
"COG1030",4,5,0,4,5,3,2,4,1,4
"COG1032",106,147,79,138,71,143,154,160,157,135
"COG1033",20,53,53,76,19,25,71,38,27,29
"COG1034",3,37,18,29,27,30,22,29,20,23
"COG1035",80,17,14,73,5,70,21,49,32,50
"COG1038",4,27,13,10,5,32,10,24,19,23
"COG1039",0,7,1,1,4,0,0,0,0,0
"COG1040",37,36,57,34,40,18,28,38,33,30
"COG1041",1,1,6,4,1,2,2,7,1,2
"COG1042",3,30,3,9,13,44,9,24,44,27
"COG1043",35,23,37,23,35,74,29,51,56,66
"COG1044",31,19,39,24,25,45,30,32,35,42
"COG1045",39,46,35,44,34,57,45,33,66,56
"COG1047",13,12,12,9,15,19,15,14,12,23
"COG1048",107,97,84,74,103,93,73,57,64,119
"COG1049",0,1,0,0,17,0,0,1,0,0
"COG1051",36,28,30,22,36,41,29,33,45,40
"COG1052",46,70,39,72,31,77,66,71,80,103
"COG1053",133,81,155,106,127,155,111,159,221,124
"COG1054",1,1,3,0,2,0,0,0,1,1
"COG1055",60,21,53,59,66,21,48,37,10,16
"COG1056",1,2,10,7,7,2,0,0,1,0
"COG1057",32,28,33,30,24,13,32,35,28,38
"COG1058",8,20,5,16,13,19,24,15,11,5
"COG1059",1,0,0,0,0,1,0,4,0,0
"COG1060",80,56,52,82,63,67,55,93,86,99
"COG1061",93,103,38,147,97,107,69,136,54,63
"COG1062",0,0,0,1,8,0,0,0,1,0
"COG1063",115,121,82,69,118,76,61,70,81,78
"COG1064",0,3,0,0,8,0,0,0,13,1
"COG1066",68,56,55,53,65,38,60,54,52,46
"COG1067",29,5,3,17,24,1,3,3,1,1
"COG1069",3,8,2,5,5,23,8,13,2,11
"COG1070",219,197,154,159,162,172,122,117,132,154
"COG1071",1,19,1,9,0,29,5,5,16,7
"COG1072",0,2,3,0,6,0,0,0,0,0
"COG1073",108,144,98,92,92,143,93,134,160,136
"COG1074",121,103,151,123,110,51,111,86,56,60
"COG1075",1,5,0,16,0,2,6,5,0,2
"COG1076",20,14,21,11,21,19,6,20,14,30
"COG1077",75,86,77,71,69,59,88,68,53,80
"COG1078",14,16,0,8,4,27,9,11,21,27
"COG1079",5,43,6,24,1,12,21,12,7,20
"COG1080",36,69,48,58,74,27,82,44,16,26
"COG1082",29,66,28,61,36,44,68,62,46,49
"COG1083",9,11,4,10,3,19,24,19,20,15
"COG1085",7,5,4,3,5,2,3,2,2,0
"COG1086",92,81,30,62,33,139,81,95,107,62
"COG1087",54,62,71,67,69,33,52,59,30,43
"COG1088",58,45,60,45,69,68,53,88,59,58
"COG1089",34,27,30,24,24,49,52,46,54,48
"COG1090",1,2,0,3,5,6,2,5,14,3
"COG1091",35,35,38,45,35,34,40,36,30,47
"COG1092",70,64,69,66,34,41,63,48,57,42
"COG1098",7,10,3,7,6,5,3,4,0,2
"COG1101",9,36,32,21,8,19,37,21,5,14
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",20,93,47,72,21,32,83,57,18,30
"COG1105",14,37,11,24,35,19,33,24,3,10
"COG1106",72,28,65,61,23,14,52,49,90,56
"COG1108",29,25,50,37,52,30,41,30,30,32
"COG1109",177,217,199,196,142,141,204,187,120,162
"COG1112",164,114,121,136,102,139,90,111,163,201
"COG1113",21,22,9,13,79,7,0,1,4,3
"COG1114",24,23,8,23,28,9,9,23,3,10
"COG1115",122,100,141,104,95,85,93,93,63,87
"COG1116",13,30,9,28,14,11,27,39,15,27
"COG1117",20,52,44,32,18,37,36,23,38,27
"COG1118",17,9,13,22,24,8,16,10,6,6
"COG1119",53,18,34,18,30,32,13,26,21,25
"COG1120",54,55,54,57,42,70,50,81,51,60
"COG1121",37,21,32,34,22,44,35,52,32,44
"COG1122",72,173,78,118,80,40,100,63,20,58
"COG1123",5,1,5,13,35,10,10,7,7,9
"COG1124",1,7,1,0,16,1,1,0,5,5
"COG1125",0,11,0,11,7,7,1,7,0,5
"COG1126",37,100,79,68,84,40,72,55,25,58
"COG1127",47,27,31,24,31,26,19,37,32,35
"COG1129",24,103,58,69,85,47,104,75,26,71
"COG1131",156,240,191,324,137,151,296,170,146,120
"COG1132",293,661,420,539,383,343,710,436,205,291
"COG1133",0,5,0,0,8,3,0,0,0,0
"COG1134",22,38,20,33,11,38,46,19,28,30
"COG1135",17,38,18,14,25,13,22,20,3,15
"COG1136",256,245,220,294,216,191,299,199,194,224
"COG1137",34,10,42,18,38,22,24,32,36,26
"COG1138",0,8,0,2,23,3,1,8,10,2
"COG1139",34,3,30,18,29,39,8,32,41,24
"COG1140",0,3,0,0,21,2,0,0,4,0
"COG1141",0,0,0,2,0,0,1,0,0,0
"COG1142",1,2,1,3,29,6,5,7,4,5
"COG1143",12,12,4,6,23,14,9,15,15,11
"COG1144",0,2,0,3,2,3,2,2,1,1
"COG1145",56,189,32,113,68,110,118,130,89,95
"COG1146",20,8,6,12,18,13,14,12,17,11
"COG1148",1,5,5,3,1,8,1,18,1,8
"COG1149",0,0,0,0,0,2,0,9,0,0
"COG1150",0,2,0,6,0,0,0,2,0,5
"COG1151",94,49,89,48,51,55,57,64,53,43
"COG1152",4,3,2,0,0,1,1,0,1,1
"COG1154",132,100,151,96,103,122,109,87,93,116
"COG1155",18,88,18,35,7,53,36,60,55,69
"COG1156",17,71,10,26,13,58,45,48,28,44
"COG1157",5,3,8,11,6,2,18,7,3,2
"COG1158",54,31,45,35,39,14,40,24,22,37
"COG1159",37,36,55,56,43,36,52,32,36,24
"COG1160",81,81,85,103,92,108,80,99,82,83
"COG1161",14,17,15,22,14,12,25,23,3,14
"COG1162",44,38,46,49,40,34,44,47,38,38
"COG1164",12,31,28,38,32,10,40,32,12,14
"COG1165",70,28,65,26,51,12,24,48,52,42
"COG1166",49,24,67,36,49,53,33,42,50,44
"COG1167",47,150,38,92,56,40,85,53,43,48
"COG1168",90,64,87,67,93,112,67,65,91,124
"COG1169",31,13,27,17,32,31,11,22,28,16
"COG1171",47,71,38,40,71,36,46,44,35,48
"COG1172",13,75,17,36,67,33,43,50,19,63
"COG1173",29,56,27,33,64,43,59,72,28,50
"COG1174",0,23,2,6,19,7,1,13,1,7
"COG1175",51,77,144,216,129,60,258,113,44,102
"COG1176",36,39,41,27,35,20,45,29,41,30
"COG1177",28,51,50,40,46,30,42,53,31,35
"COG1178",13,46,8,20,16,18,20,27,8,35
"COG1179",31,40,42,30,22,32,33,37,26,32
"COG1180",47,67,41,61,75,33,39,41,44,50
"COG1181",40,69,56,70,66,70,60,60,28,42
"COG1182",0,5,0,0,2,1,2,2,1,1
"COG1183",42,14,37,25,32,19,18,23,30,46
"COG1184",0,0,0,5,3,0,0,0,0,0
"COG1185",97,104,110,101,102,76,97,100,87,87
"COG1186",75,45,55,57,57,40,53,56,33,56
"COG1187",45,63,36,37,52,36,66,43,26,24
"COG1188",8,11,10,14,7,14,18,10,18,15
"COG1189",12,32,16,24,6,2,21,15,3,8
"COG1190",77,104,87,84,90,64,78,81,65,60
"COG1191",38,92,46,80,20,28,107,43,20,28
"COG1192",113,110,155,147,116,41,81,66,101,59
"COG1193",91,100,123,86,92,61,93,86,52,62
"COG1194",36,27,37,24,28,24,21,36,22,34
"COG1195",62,62,66,74,58,35,59,50,58,69
"COG1196",37,118,46,81,31,27,68,61,15,36
"COG1197",169,163,193,129,121,128,132,133,87,103
"COG1198",104,93,116,100,96,89,82,82,91,69
"COG1199",17,37,36,51,45,18,50,33,13,24
"COG1200",91,91,88,90,100,55,76,75,62,71
"COG1201",0,23,3,0,31,3,3,1,0,1
"COG1203",38,38,76,55,50,43,61,17,12,16
"COG1204",6,6,3,31,30,2,16,11,18,17
"COG1205",1,10,6,16,68,25,9,21,8,6
"COG1206",12,35,6,17,10,11,10,19,3,8
"COG1207",10,48,7,12,34,5,14,17,5,14
"COG1208",61,61,39,36,38,51,46,72,95,71
"COG1209",23,30,54,48,22,67,38,62,53,58
"COG1210",41,40,28,14,43,7,8,13,7,8
"COG1211",65,48,84,49,68,47,58,42,50,46
"COG1212",21,31,20,20,26,33,17,32,29,28
"COG1213",0,1,0,2,0,16,9,6,9,20
"COG1214",47,40,40,38,38,27,29,36,30,28
"COG1215",29,58,32,52,49,88,38,48,78,94
"COG1216",112,64,75,131,59,94,87,65,145,140
"COG1217",61,65,69,70,56,99,80,94,80,75
"COG1218",9,6,1,9,9,23,11,21,28,22
"COG1219",86,62,74,84,69,60,75,77,67,58
"COG1220",14,4,7,5,20,8,0,8,1,0
"COG1221",66,21,15,51,72,3,2,8,12,14
"COG1225",17,17,14,17,20,14,13,18,30,20
"COG1226",12,32,5,24,49,31,15,19,33,13
"COG1227",27,18,36,44,17,15,40,18,3,21
"COG1228",14,53,19,27,22,47,39,48,29,48
"COG1230",2,3,0,3,4,5,3,8,6,7
"COG1232",14,25,10,1,15,3,28,9,18,9
"COG1233",4,5,1,8,0,7,3,7,20,17
"COG1234",43,24,52,34,45,28,54,33,29,46
"COG1235",53,35,39,56,37,50,90,51,63,58
"COG1236",20,40,17,37,18,18,39,16,2,13
"COG1237",3,2,0,14,19,6,6,7,7,4
"COG1238",24,10,13,14,18,18,16,12,27,17
"COG1239",0,15,6,2,1,1,1,4,0,0
"COG1240",0,4,2,2,1,1,2,7,0,0
"COG1242",45,29,28,44,33,14,36,18,36,43
"COG1243",2,28,1,4,0,3,5,7,3,8
"COG1246",4,4,1,3,12,2,0,2,1,0
"COG1247",14,19,14,22,19,13,21,16,21,26
"COG1249",41,75,9,53,40,130,30,75,89,89
"COG1250",5,18,10,10,24,15,17,15,2,11
"COG1251",1,7,0,1,17,3,3,1,2,2
"COG1252",13,9,18,13,24,15,10,7,7,9
"COG1253",141,121,144,121,136,94,130,117,138,128
"COG1254",1,4,4,2,2,3,6,0,1,1
"COG1256",7,7,17,38,15,6,34,15,6,9
"COG1257",0,7,0,0,0,0,0,0,0,0
"COG1259",5,3,1,5,1,19,20,9,17,5
"COG1260",42,12,49,25,41,35,20,24,44,34
"COG1261",0,0,0,0,3,0,0,0,0,1
"COG1262",58,33,33,34,37,102,34,32,66,47
"COG1263",90,97,67,50,192,57,70,83,27,51
"COG1264",78,101,58,41,128,46,65,105,19,53
"COG1266",48,22,52,41,41,22,44,31,57,36
"COG1267",3,7,16,9,25,12,12,10,8,12
