"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG0544",104,119,99,73,60,81,84,79,86,135
"COG0545",62,69,101,163,40,101,45,115,49,35
"COG0546",82,79,72,98,67,71,78,91,93,65
"COG0547",33,40,40,33,32,38,24,30,28,26
"COG0548",35,47,36,45,25,42,29,42,35,46
"COG0549",10,10,9,7,44,7,11,3,26,9
"COG0550",309,285,239,309,209,237,269,238,289,349
"COG0551",45,49,10,12,82,16,36,19,38,51
"COG0552",45,29,17,56,39,30,40,23,32,34
"COG0553",270,145,75,130,70,107,144,186,161,173
"COG0554",22,32,24,6,32,18,20,8,35,54
"COG0555",3,12,3,2,2,5,3,2,7,3
"COG0556",98,63,49,102,87,59,63,72,73,77
"COG0557",99,87,71,121,73,72,67,96,117,71
"COG0558",47,37,13,32,33,22,22,30,20,32
"COG0559",39,19,11,6,19,10,19,10,28,48
"COG0560",41,52,42,31,23,40,36,37,23,31
"COG0561",138,136,123,110,301,128,121,109,105,181
"COG0562",46,72,97,16,45,38,33,77,78,32
"COG0563",55,44,23,44,51,36,53,37,49,40
"COG0564",150,166,133,221,180,145,131,191,153,152
"COG0565",2,5,0,2,7,3,2,1,0,0
"COG0566",124,102,106,105,148,103,99,110,97,123
"COG0567",0,5,2,5,4,2,2,2,1,0
"COG0568",58,57,25,141,71,49,48,96,68,41
"COG0569",83,112,87,86,111,108,111,77,107,138
"COG0571",46,38,27,43,40,42,32,54,47,37
"COG0572",83,65,59,118,41,78,90,99,67,62
"COG0573",24,36,35,11,55,29,44,25,34,45
"COG0574",148,140,118,263,68,142,161,200,147,125
"COG0575",47,44,32,37,41,32,31,56,48,28
"COG0576",31,25,24,40,40,33,31,36,35,25
"COG0577",322,328,281,239,387,280,361,212,260,357
"COG0578",9,0,4,7,16,29,5,6,5,10
"COG0579",30,20,7,4,3,13,9,2,9,26
"COG0580",9,14,8,8,43,18,10,10,12,5
"COG0581",21,35,32,16,57,18,26,25,31,31
"COG0582",572,635,348,148,355,946,561,374,689,565
"COG0583",255,251,172,160,375,199,242,209,257,317
"COG0584",87,75,80,31,108,53,73,45,69,93
"COG0585",0,0,1,2,1,0,1,0,0,2
"COG0586",20,13,33,34,80,23,26,30,12,15
"COG0587",322,160,136,237,151,166,120,171,153,144
"COG0588",12,12,22,3,39,33,21,13,23,9
"COG0589",51,41,75,90,80,89,76,76,75,38
"COG0590",53,37,27,59,33,33,27,57,36,28
"COG0591",95,88,88,78,47,118,96,102,115,108
"COG0592",75,62,62,91,45,54,53,66,62,73
"COG0593",30,8,27,37,16,25,34,9,22,10
"COG0594",15,15,8,5,29,7,9,4,17,16
"COG0595",76,48,19,11,120,9,22,8,32,29
"COG0596",19,54,14,24,135,24,47,16,49,60
"COG0597",18,19,9,5,41,7,12,12,25,14
"COG0598",41,72,83,63,64,73,58,52,59,29
"COG0599",34,14,23,21,26,24,30,13,25,14
"COG0600",24,37,21,9,26,19,28,7,43,51
"COG0601",50,50,33,26,160,36,55,21,55,90
"COG0602",134,49,30,35,63,50,39,53,74,38
"COG0603",15,41,13,38,14,23,25,38,49,18
"COG0604",0,0,1,4,8,6,1,2,0,2
"COG0605",13,13,10,6,13,23,10,17,17,14
"COG0606",97,71,83,69,40,54,55,54,64,57
"COG0607",64,66,93,77,61,78,70,39,61,61
"COG0608",80,79,66,91,86,75,62,81,78,56
"COG0609",39,50,35,36,84,69,95,60,68,68
"COG0610",128,187,66,170,58,220,108,153,143,123
"COG0611",21,12,14,2,16,20,23,22,15,10
"COG0612",177,145,161,536,114,307,216,219,150,116
"COG0613",33,30,6,9,33,13,21,12,23,32
"COG0614",88,79,106,58,118,68,84,56,94,79
"COG0615",18,18,46,92,24,26,51,81,25,11
"COG0616",21,36,41,101,9,49,39,48,43,22
"COG0617",55,73,25,73,59,59,53,50,54,61
"COG0618",65,54,58,63,35,33,30,53,56,35
"COG0619",59,34,30,17,86,18,25,19,55,68
"COG0620",18,26,21,56,55,29,14,24,26,25
"COG0621",213,193,177,284,100,159,146,180,160,160
"COG0622",42,50,33,43,35,42,39,38,47,45
"COG0623",16,21,22,57,14,34,19,25,15,14
"COG0624",94,98,74,77,115,107,94,110,85,125
"COG0625",0,0,1,6,13,4,5,1,1,1
"COG0626",7,14,19,12,50,11,6,5,10,3
"COG0627",29,19,44,8,24,36,39,22,15,22
"COG0628",87,95,85,94,127,110,96,70,93,96
"COG0629",47,63,45,28,56,35,31,30,69,46
"COG0630",0,2,3,0,0,0,10,2,1,0
"COG0631",39,45,30,49,50,40,37,17,49,36
"COG0632",46,43,36,38,32,30,24,40,40,42
"COG0633",1,2,1,0,4,0,0,0,0,1
"COG0634",22,42,40,43,50,23,39,32,42,26
"COG0635",93,92,59,77,69,77,66,63,79,90
"COG0636",18,29,27,6,19,15,14,9,19,14
"COG0637",78,93,74,62,71,68,73,86,66,82
"COG0639",43,25,25,37,75,15,32,25,17,11
"COG0640",22,20,8,9,40,11,14,14,29,25
"COG0641",72,66,131,170,104,106,101,80,161,77
"COG0642",1435,1565,2076,870,1035,2032,2538,1403,1415,1520
"COG0643",6,17,6,5,9,7,9,8,14,6
"COG0644",0,0,0,8,18,0,0,0,0,3
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",85,99,78,118,37,96,83,82,86,116
"COG0647",11,6,2,8,24,5,5,2,9,6
"COG0648",36,27,32,5,24,33,34,12,35,38
"COG0649",17,13,21,42,2,41,45,46,29,22
"COG0650",3,0,1,5,4,0,1,1,0,2
"COG0651",11,6,6,12,11,11,16,4,20,16
"COG0652",62,44,36,72,52,34,32,49,42,53
"COG0653",137,122,76,106,109,99,120,105,120,143
"COG0654",0,0,0,9,5,3,1,0,6,0
"COG0655",50,37,48,8,28,45,44,46,91,43
"COG0656",31,15,56,32,149,33,51,40,51,34
"COG0657",83,103,87,62,121,64,85,51,88,116
"COG0658",51,73,49,75,54,83,67,52,36,52
"COG0659",41,80,89,72,20,61,85,70,54,40
"COG0661",12,4,8,2,27,3,2,5,11,13
"COG0662",21,31,16,10,10,32,24,46,29,42
"COG0663",20,20,25,9,22,42,13,28,12,25
"COG0664",99,96,143,88,110,144,85,88,76,74
"COG0665",19,17,5,5,21,7,13,2,14,12
"COG0666",40,45,38,18,13,48,49,16,38,30
"COG0667",48,89,84,43,60,72,82,98,65,102
"COG0668",97,98,134,118,65,149,115,173,106,87
"COG0669",38,27,26,30,39,37,24,31,20,29
"COG0670",5,13,3,42,43,3,8,30,6,13
"COG0671",55,40,35,62,87,41,34,67,54,47
"COG0672",0,0,2,6,13,3,1,0,0,2
"COG0673",145,140,267,145,182,255,245,203,170,156
"COG0674",214,188,180,237,84,251,201,233,203,157
"COG0675",346,50,120,28,254,79,68,109,113,55
"COG0676",0,0,0,1,13,0,0,0,0,0
"COG0677",29,13,21,38,22,81,38,34,30,28
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",66,58,31,32,55,25,52,58,51,61
"COG0680",3,2,3,3,15,3,1,5,4,2
"COG0681",60,64,95,64,60,94,101,97,82,88
"COG0682",37,45,62,53,58,40,41,58,61,48
"COG0683",34,19,23,7,28,19,41,5,20,33
"COG0684",5,8,2,2,12,10,15,2,6,14
"COG0685",39,61,75,58,36,49,58,51,40,49
"COG0686",19,8,30,1,9,44,20,48,19,17
"COG0687",54,54,39,18,53,46,50,39,56,59
"COG0688",32,20,55,61,25,32,28,37,28,21
"COG0689",4,1,3,4,18,2,7,2,2,2
"COG0690",0,0,0,1,0,1,1,0,0,0
"COG0691",39,22,26,23,32,25,24,19,21,31
"COG0692",40,21,17,40,51,57,16,40,26,12
"COG0693",37,44,46,36,43,37,32,33,31,34
"COG0694",2,0,0,0,4,2,0,0,3,0
"COG0695",0,0,1,1,10,1,0,0,0,1
"COG0696",89,70,57,109,47,85,49,95,49,90
"COG0697",198,155,207,279,149,199,141,198,227,168
"COG0698",28,19,19,24,15,20,22,23,34,27
"COG0699",12,5,2,7,6,2,11,54,6,5
"COG0700",25,34,23,27,13,54,26,55,26,23
"COG0701",6,10,22,5,27,4,4,9,3,4
"COG0702",0,0,1,9,63,3,1,1,1,4
"COG0703",55,37,37,41,62,41,34,47,42,44
"COG0704",23,27,34,7,35,34,27,16,32,40
"COG0705",33,42,53,35,39,38,48,21,43,31
"COG0706",82,72,73,94,90,67,54,119,85,73
"COG0707",91,90,57,64,86,46,46,69,72,78
"COG0708",41,29,23,52,44,23,31,39,17,32
"COG0709",9,4,6,1,25,4,8,4,9,34
"COG0710",10,13,8,7,24,3,8,5,3,17
"COG0711",23,23,21,29,30,29,19,27,18,24
"COG0712",18,21,16,8,28,14,16,9,24,22
"COG0713",7,10,4,1,1,4,6,1,4,7
"COG0714",66,88,68,74,80,63,95,77,79,97
"COG0715",45,51,27,60,44,15,38,41,38,52
"COG0716",68,64,70,58,55,68,60,52,68,65
"COG0717",6,1,0,2,7,4,3,0,0,1
"COG0718",21,21,5,2,18,7,6,1,19,15
"COG0719",101,100,127,136,124,117,72,95,92,51
"COG0720",9,26,19,7,8,16,23,25,50,9
"COG0721",11,11,5,5,19,3,6,3,10,6
"COG0722",13,30,15,8,29,9,15,3,20,9
"COG0723",15,3,3,0,1,1,1,0,12,3
"COG0724",15,5,43,1,13,34,19,17,16,9
"COG0725",10,5,5,3,13,8,4,4,6,10
"COG0726",141,126,156,62,87,97,110,70,107,89
"COG0727",0,3,7,2,5,0,2,1,4,12
"COG0728",2,3,2,4,25,8,13,5,6,2
"COG0729",0,1,1,3,3,2,0,5,0,2
"COG0730",24,13,13,13,32,9,14,7,19,26
"COG0731",18,18,41,35,10,31,16,38,18,13
"COG0732",124,110,57,180,45,81,39,73,145,84
"COG0733",40,79,48,89,37,78,99,122,102,112
"COG0735",52,45,63,54,36,40,66,43,54,55
"COG0736",12,6,4,1,28,2,4,3,4,9
"COG0737",75,74,123,131,85,107,90,131,74,86
"COG0738",115,125,171,212,72,175,154,270,107,96
"COG0739",292,228,222,216,78,269,275,206,267,252
"COG0740",86,70,38,47,62,37,63,39,77,61
"COG0741",65,55,58,89,43,78,75,70,50,52
"COG0742",37,37,39,27,38,20,24,37,35,31
"COG0743",42,38,67,78,35,54,44,60,47,56
"COG0744",89,103,37,40,115,37,88,50,87,71
"COG0745",659,693,889,383,479,708,852,611,594,674
"COG0746",2,7,3,3,8,2,4,0,0,3
"COG0747",81,48,41,37,257,52,61,28,75,67
"COG0749",182,140,75,138,100,91,103,118,193,91
"COG0750",104,87,45,86,62,63,61,66,71,82
"COG0751",5,5,6,10,31,2,10,6,11,9
"COG0752",4,2,3,8,30,4,4,4,5,3
"COG0753",5,9,3,5,7,16,18,16,10,5
"COG0754",3,1,4,3,8,1,2,9,0,1
"COG0755",14,52,41,60,25,60,38,63,29,30
"COG0756",54,42,26,42,29,32,27,16,61,26
"COG0757",10,17,14,33,7,22,12,32,18,30
"COG0758",56,59,39,47,54,49,47,47,54,60
"COG0759",22,12,15,4,15,16,10,3,12,19
"COG0760",69,75,68,83,53,58,48,51,42,25
"COG0761",50,46,45,66,42,45,37,50,54,53
"COG0762",1,2,1,2,9,3,2,2,1,0
"COG0763",26,33,39,55,15,37,31,50,30,11
"COG0764",41,30,45,71,44,45,47,48,38,34
"COG0765",72,87,39,27,198,36,61,54,102,81
"COG0766",110,54,44,59,64,69,62,75,66,91
"COG0767",19,24,24,39,21,33,26,36,24,21
"COG0768",286,273,182,261,208,177,212,186,237,293
"COG0769",106,90,52,84,122,80,62,86,86,79
"COG0770",99,84,105,181,85,120,89,156,106,100
"COG0771",77,80,39,86,47,69,54,70,65,56
"COG0772",192,165,91,158,149,83,125,133,161,165
"COG0773",55,67,46,88,64,75,49,93,73,72
"COG0774",27,34,32,89,17,41,24,39,16,12
"COG0775",60,48,60,55,53,64,44,50,50,61
"COG0776",64,38,78,42,37,64,49,62,66,39
"COG0777",25,34,11,5,20,7,21,6,21,29
"COG0778",111,120,122,123,185,142,146,131,114,90
"COG0779",11,19,8,6,20,2,9,2,13,17
"COG0780",9,23,27,25,11,25,20,29,37,13
"COG0781",39,21,26,26,27,32,30,35,29,30
"COG0782",36,48,34,61,60,32,36,36,50,29
"COG0783",4,5,11,4,42,8,13,6,12,6
"COG0784",237,269,284,183,185,226,324,135,291,480
"COG0785",0,0,1,1,2,0,6,1,1,1
"COG0786",18,16,13,10,22,17,25,12,21,23
"COG0787",70,66,91,108,69,110,80,105,107,62
"COG0788",17,3,18,2,2,23,14,3,2,9
"COG0789",53,52,44,46,99,47,48,43,82,53
"COG0790",40,50,11,36,29,10,28,43,55,19
"COG0791",93,77,38,24,102,70,83,35,96,149
"COG0792",32,18,27,21,21,31,17,22,16,21
"COG0793",225,222,378,319,119,369,237,451,259,178
"COG0794",28,22,40,38,24,39,28,47,25,15
"COG0795",48,21,53,174,30,71,60,103,49,34
"COG0796",44,41,43,47,63,47,34,56,39,42
"COG0797",1,0,1,16,1,0,2,22,7,3
"COG0798",1,2,10,1,5,14,3,0,4,3
"COG0799",14,17,31,22,29,19,21,25,24,16
"COG0800",26,29,35,28,18,33,25,37,27,30
"COG0801",20,29,24,37,27,27,14,27,18,8
"COG0802",45,32,15,29,44,25,27,38,30,30
"COG0803",38,32,41,14,83,31,28,38,41,26
"COG0804",7,4,10,2,2,4,5,2,7,7
"COG0805",18,21,34,23,17,11,24,21,19,21
"COG0806",17,13,4,28,31,11,15,24,23,21
"COG0807",41,42,43,61,42,36,41,69,43,34
"COG0809",83,91,97,128,32,89,70,113,80,69
"COG0810",0,0,0,3,10,1,0,1,0,1
"COG0811",49,35,87,45,54,71,41,70,59,35
"COG0812",59,40,34,57,49,44,39,27,44,38
"COG0813",19,17,10,5,7,6,8,3,12,6
"COG0814",4,7,9,9,13,10,3,6,10,3
"COG0815",4,2,3,2,5,2,6,5,3,3
"COG0816",35,27,16,29,31,15,28,21,24,18
"COG0817",21,13,26,31,10,17,19,26,14,20
"COG0818",17,15,13,3,10,16,11,18,7,8
"COG0819",5,1,0,1,7,2,10,2,7,5
"COG0820",55,49,29,73,39,36,59,68,99,41
"COG0821",70,59,66,97,55,81,62,87,57,69
"COG0822",60,52,26,41,36,33,46,29,44,41
"COG0823",11,24,79,8,27,20,9,8,7,18
"COG0824",33,27,31,9,11,30,29,18,30,19
"COG0825",30,29,8,6,25,6,18,14,26,30
"COG0826",166,146,141,181,97,117,115,124,177,135
"COG0827",157,157,161,76,78,168,193,103,140,378
"COG0828",6,3,2,1,8,7,5,1,8,9
"COG0829",5,0,10,0,1,3,1,1,1,3
"COG0830",4,0,8,0,2,2,3,0,7,1
"COG0831",5,1,1,1,5,0,1,1,6,0
"COG0832",1,2,2,0,3,5,1,0,1,2
"COG0833",10,1,5,3,27,1,0,6,5,1
"COG0834",92,89,81,49,224,78,81,80,114,115
"COG0835",12,41,6,1,4,7,13,9,20,2
"COG0836",41,73,79,98,24,72,52,101,58,59
"COG0837",1,0,0,0,5,1,0,0,0,0
"COG0838",10,8,21,23,4,23,14,22,7,7
"COG0839",6,13,38,27,6,23,12,34,18,14
"COG0840",46,378,126,15,47,66,127,61,180,28
"COG0841",425,383,665,411,249,926,684,586,404,534
"COG0842",92,111,151,142,78,132,107,145,68,76
"COG0843",0,0,0,2,6,2,0,0,43,0
"COG0845",361,311,573,414,228,583,485,506,357,320
"COG0846",65,62,49,99,58,41,37,57,60,100
"COG0847",43,22,50,82,63,63,35,48,38,28
"COG0848",4,1,5,3,16,2,4,8,2,7
"COG0849",29,56,16,57,47,32,33,49,34,16
"COG0850",12,17,4,1,6,7,7,3,5,5
"COG0851",3,9,4,1,3,4,3,4,2,1
"COG0852",29,27,37,80,4,44,32,45,26,25
"COG0853",7,10,18,15,13,20,10,18,25,7
"COG0854",19,17,33,0,5,30,24,17,12,19
"COG0855",57,99,107,112,62,76,62,74,82,91
"COG0857",0,0,2,3,9,1,0,1,0,0
"COG0858",34,24,20,26,33,21,18,38,33,30
"COG0859",31,26,51,65,45,33,26,52,40,31
"COG0860",60,92,67,71,85,48,57,46,81,61
"COG0861",8,2,9,42,53,6,3,25,10,2
"COG0863",49,62,75,88,49,82,98,28,79,67
"COG0864",1,1,0,0,1,1,3,1,2,1
"COG1001",27,12,4,5,49,9,19,6,16,33
"COG1002",44,48,48,12,25,73,63,123,111,91
"COG1003",41,23,37,21,8,69,51,54,36,31
"COG1004",80,74,54,110,43,65,82,53,75,56
"COG1005",15,21,29,56,1,38,19,43,13,15
"COG1006",0,1,0,1,1,0,2,1,4,3
"COG1007",32,33,52,61,7,45,31,52,39,20
"COG1008",33,32,33,59,5,61,27,58,14,16
"COG1009",23,18,19,65,7,72,27,83,29,16
"COG1010",12,10,13,3,7,17,20,4,8,19
"COG1011",76,88,84,74,93,106,82,122,72,79
"COG1012",93,62,127,26,179,49,76,28,62,69
"COG1013",189,145,149,200,63,124,100,121,106,75
"COG1014",193,183,175,228,94,253,198,227,200,161
"COG1015",23,18,4,3,14,12,16,2,19,41
"COG1017",3,0,2,2,7,1,0,0,0,4
"COG1018",2,4,1,7,10,2,4,3,1,4
"COG1020",69,45,38,30,49,20,34,10,49,40
"COG1021",7,0,0,7,8,1,0,2,0,2
"COG1022",215,141,201,200,77,177,155,209,141,133
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",12,12,11,10,24,19,13,7,11,37
"COG1025",0,0,0,2,6,1,0,0,0,0
"COG1026",37,66,24,10,27,19,31,20,49,75
"COG1027",37,20,21,76,27,28,12,21,12,9
"COG1028",201,231,226,204,218,240,283,241,201,268
"COG1030",7,0,3,0,10,2,4,4,10,3
"COG1032",131,137,177,171,140,106,107,97,139,171
"COG1033",52,64,26,4,13,32,41,18,45,78
"COG1034",26,27,14,5,16,26,39,10,20,32
"COG1035",33,19,83,32,43,46,40,25,57,28
"COG1038",14,12,7,7,28,30,37,18,29,22
"COG1039",5,1,1,1,0,2,0,0,8,4
"COG1040",67,28,34,38,39,30,25,46,36,30
"COG1041",3,5,3,0,1,0,2,1,2,1
"COG1042",16,17,20,8,13,20,30,3,9,16
"COG1043",34,37,46,78,22,64,36,56,26,31
"COG1044",27,30,35,73,20,40,30,49,38,14
"COG1045",60,40,51,50,24,46,41,44,58,48
"COG1047",12,14,15,13,7,29,14,13,13,10
"COG1048",67,107,71,110,67,68,71,61,76,84
"COG1049",0,0,2,5,4,2,0,2,0,0
"COG1051",24,44,59,38,47,54,36,38,40,11
"COG1052",46,55,30,44,39,72,62,45,56,70
"COG1053",120,170,127,154,99,92,124,141,98,173
"COG1054",0,0,0,0,5,2,1,0,0,0
"COG1055",38,36,14,133,11,14,24,43,44,17
"COG1056",0,1,0,0,3,0,0,0,0,0
"COG1057",41,28,32,40,38,41,36,28,32,33
"COG1058",22,8,13,7,14,9,16,10,12,35
"COG1059",0,0,0,1,0,0,0,1,0,0
"COG1060",70,46,101,15,31,81,78,103,87,35
"COG1061",211,120,109,99,139,54,54,143,160,98
"COG1062",0,0,0,2,12,3,0,0,0,0
"COG1063",64,88,59,42,100,69,86,91,69,82
"COG1064",0,0,0,1,5,3,0,2,1,0
"COG1066",58,47,55,66,65,46,40,51,48,57
"COG1067",24,8,5,1,12,8,6,6,14,4
"COG1069",3,2,4,1,7,7,30,0,4,7
"COG1070",136,137,152,160,124,119,124,151,103,98
"COG1071",3,1,17,1,16,10,24,5,1,6
"COG1072",1,1,0,3,12,3,0,0,1,0
"COG1073",151,89,154,225,110,128,138,124,109,144
"COG1074",131,109,58,129,99,81,76,88,93,84
"COG1075",2,6,2,0,0,0,2,2,5,9
"COG1076",6,10,28,30,9,14,16,27,7,13
"COG1077",129,71,71,76,90,61,62,69,70,70
"COG1078",15,7,32,2,28,38,19,21,17,11
"COG1079",22,23,6,7,27,14,25,4,27,39
"COG1080",48,52,23,15,87,18,39,18,40,89
"COG1082",35,44,44,13,47,43,47,30,59,65
"COG1083",15,10,8,1,21,5,13,2,35,16
"COG1085",4,1,3,1,40,2,1,3,3,3
"COG1086",70,62,115,29,50,80,121,23,58,88
"COG1087",56,56,46,67,63,26,27,30,30,44
"COG1088",48,55,85,79,45,54,76,91,58,57
"COG1089",30,30,36,39,22,47,64,47,38,41
"COG1090",3,1,1,1,4,2,3,2,2,7
"COG1091",44,58,51,30,41,45,47,62,47,55
"COG1092",71,71,50,47,28,46,41,65,67,73
"COG1098",11,2,4,0,12,3,2,2,3,11
"COG1101",23,33,10,5,35,14,14,17,21,35
"COG1102",0,2,0,0,0,0,0,0,0,1
"COG1104",59,80,36,10,87,37,33,13,68,106
"COG1105",30,21,11,8,75,10,15,9,23,53
"COG1106",59,78,104,49,30,52,60,88,91,57
"COG1108",16,28,31,41,60,33,34,40,25,20
"COG1109",209,174,127,142,125,132,118,147,186,192
"COG1112",168,111,186,320,57,136,123,155,158,58
"COG1113",12,0,15,17,147,6,1,4,4,3
"COG1114",19,4,12,7,74,7,13,9,19,27
"COG1115",80,118,54,72,60,61,104,90,108,114
"COG1116",18,45,14,10,34,9,27,9,29,28
"COG1117",25,32,30,9,54,45,25,18,36,50
"COG1118",16,20,11,2,7,3,13,6,16,29
"COG1119",18,18,19,45,21,27,20,42,14,13
"COG1120",54,70,62,45,78,63,78,70,75,52
"COG1121",22,26,42,37,36,46,29,49,36,26
"COG1122",112,81,39,15,218,42,69,45,105,132
"COG1123",2,13,4,11,45,7,8,6,10,10
"COG1124",2,3,7,3,4,3,3,2,7,3
"COG1125",2,0,1,3,8,7,2,2,7,4
"COG1126",64,63,29,20,157,24,35,49,68,83
"COG1127",30,23,42,34,32,29,29,47,17,19
"COG1129",24,58,13,24,62,45,61,20,85,99
"COG1131",236,273,175,113,279,169,248,126,312,201
"COG1132",471,677,302,242,863,257,488,253,531,673
"COG1133",0,0,1,0,2,1,0,0,0,1
"COG1134",18,55,47,7,47,19,34,13,40,27
"COG1135",19,19,9,11,37,16,14,10,24,26
"COG1136",253,306,201,201,296,203,225,196,255,277
"COG1137",14,12,11,30,7,24,19,32,23,8
"COG1138",3,3,4,3,7,2,4,1,2,3
"COG1139",18,18,20,89,18,35,19,53,15,7
"COG1140",2,1,0,3,13,3,3,0,1,2
"COG1141",0,2,0,0,0,1,2,0,1,5
"COG1142",5,2,0,5,14,5,7,2,3,8
"COG1143",7,5,5,20,4,15,14,14,6,5
"COG1144",3,0,0,1,0,0,2,1,4,0
"COG1145",116,85,82,42,62,109,126,60,98,102
"COG1146",6,8,12,12,9,10,15,14,9,4
"COG1148",10,7,3,5,9,5,9,5,6,2
"COG1149",0,0,0,0,0,1,0,1,0,1
"COG1150",2,0,5,0,3,2,3,2,3,5
"COG1151",33,52,59,27,68,36,59,62,48,55
"COG1152",1,2,0,3,9,0,5,1,1,6
"COG1154",91,89,88,151,84,112,92,155,99,84
"COG1155",52,49,52,21,32,71,31,43,39,55
"COG1156",49,32,27,8,12,52,50,31,31,32
"COG1157",4,19,10,5,5,4,8,3,11,4
"COG1158",43,54,24,84,33,43,52,65,30,26
"COG1159",50,51,21,52,48,37,25,46,49,34
"COG1160",87,74,107,81,82,82,72,92,97,84
"COG1161",23,20,8,7,51,7,11,5,24,27
"COG1162",58,52,32,46,44,42,51,45,48,31
"COG1164",34,61,9,2,51,18,39,4,38,45
"COG1165",28,42,80,93,51,22,45,70,47,7
"COG1166",28,36,29,106,11,63,28,58,32,16
"COG1167",74,90,32,26,62,42,59,24,70,87
"COG1168",51,78,119,125,95,97,86,74,78,64
"COG1169",18,24,20,40,14,22,12,38,18,9
"COG1171",33,50,35,50,54,23,33,14,46,58
"COG1172",30,35,21,29,53,30,44,17,37,40
"COG1173",67,54,35,22,145,46,65,19,60,86
"COG1174",5,0,2,2,29,2,7,3,10,3
"COG1175",100,189,49,33,259,59,92,25,153,200
"COG1176",21,47,31,10,42,34,36,47,35,57
"COG1177",36,43,21,20,35,35,23,36,30,50
"COG1178",12,23,9,6,8,12,17,6,21,23
"COG1179",41,26,18,39,26,27,29,39,26,41
"COG1180",42,36,46,83,61,34,47,88,56,47
"COG1181",27,26,31,58,43,33,36,50,53,40
"COG1182",2,0,0,5,2,3,3,0,0,1
"COG1183",29,24,35,44,24,28,23,49,36,15
"COG1184",1,1,0,0,0,0,0,0,0,0
"COG1185",109,132,98,153,60,114,74,108,110,107
"COG1186",55,54,29,60,57,63,55,55,57,56
"COG1187",67,74,25,66,98,32,34,40,41,48
"COG1188",15,18,13,18,16,14,10,14,14,12
"COG1189",17,26,9,8,33,4,15,9,24,24
"COG1190",96,78,75,90,76,70,65,86,96,72
"COG1191",102,91,25,16,46,21,63,11,73,111
"COG1192",143,133,89,70,117,94,104,196,169,195
"COG1193",86,98,48,122,104,61,75,89,82,98
"COG1194",25,40,20,44,29,35,45,38,31,38
"COG1195",82,66,62,75,62,59,69,55,63,66
"COG1196",63,47,17,7,60,31,59,14,80,95
"COG1197",155,124,109,142,108,106,116,116,119,144
"COG1198",107,116,74,122,101,60,91,117,97,104
"COG1199",28,50,22,10,60,7,25,11,30,32
"COG1200",113,69,60,114,85,71,91,91,88,57
"COG1201",0,0,0,2,38,0,1,0,1,2
"COG1203",39,43,23,30,39,27,26,84,63,61
"COG1204",16,17,22,2,2,37,17,10,36,6
"COG1205",5,20,9,1,2,24,42,31,10,9
"COG1206",20,13,6,0,21,4,6,11,11,17
"COG1207",28,16,9,11,54,8,11,7,13,30
"COG1208",55,65,105,40,24,57,56,62,73,75
"COG1209",20,29,29,13,24,37,42,47,42,43
"COG1210",18,10,5,36,52,3,11,34,18,18
"COG1211",44,51,35,88,56,34,41,82,55,41
"COG1212",29,22,31,29,12,33,28,42,20,12
"COG1213",3,8,2,0,1,1,1,1,1,13
"COG1214",26,42,32,43,30,28,43,42,28,41
"COG1215",66,47,70,27,114,66,73,68,46,40
"COG1216",84,99,146,100,79,121,82,99,116,119
"COG1217",106,109,84,123,83,49,67,65,47,65
"COG1218",18,15,34,9,8,34,17,15,11,21
"COG1219",76,107,67,59,72,65,70,65,78,69
"COG1220",10,1,4,3,16,4,1,8,9,2
"COG1221",16,4,15,6,15,20,8,22,34,10
"COG1225",16,23,22,18,20,21,14,18,22,11
"COG1226",11,29,42,10,27,23,17,28,22,14
"COG1227",38,27,18,7,36,15,28,16,52,62
"COG1228",42,33,35,15,9,40,40,15,26,37
"COG1230",7,13,3,5,26,5,5,21,3,3
"COG1232",29,5,14,0,32,4,5,5,3,6
"COG1233",13,2,23,2,2,4,15,5,8,13
"COG1234",40,46,29,66,36,18,26,29,19,32
"COG1235",68,47,68,81,63,84,52,88,51,49
"COG1236",45,28,14,4,11,16,23,10,24,49
"COG1237",4,5,6,1,2,5,8,26,12,11
"COG1238",13,20,14,26,5,21,20,20,9,7
"COG1239",1,11,0,1,6,1,2,5,9,4
"COG1240",4,7,0,1,15,1,0,3,6,1
"COG1242",44,35,21,40,20,31,25,37,39,22
"COG1243",23,6,1,3,12,0,2,2,2,4
"COG1246",3,0,3,1,5,1,3,4,4,5
"COG1247",14,28,21,7,23,21,19,22,23,17
"COG1249",62,55,68,43,100,59,52,27,32,29
"COG1250",13,12,7,7,19,8,11,9,23,28
"COG1251",0,1,2,5,22,2,1,0,5,4
"COG1252",0,3,13,15,6,7,17,19,10,4
"COG1253",119,99,99,171,130,146,117,147,138,122
"COG1254",3,4,1,0,25,1,3,4,4,4
"COG1256",9,40,19,4,3,2,17,5,35,5
"COG1257",1,0,0,0,20,0,0,0,0,3
"COG1259",7,3,14,25,3,9,16,12,7,1
"COG1260",12,21,37,86,3,28,29,59,17,13
"COG1261",0,0,0,0,0,0,3,0,0,1
"COG1262",33,11,65,117,21,13,29,31,25,19
"COG1263",77,42,55,41,237,39,28,36,66,225
"COG1264",80,42,33,31,212,29,36,29,52,185
"COG1266",39,61,48,101,35,34,42,44,37,44
