"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG0542",336,321,189,291,252,186,199,267,209,302
"COG0543",88,86,66,84,79,94,98,104,87,99
"COG0544",122,99,107,96,80,72,109,79,86,92
"COG0545",61,43,58,85,43,116,51,77,46,61
"COG0546",100,80,91,76,72,64,105,69,81,61
"COG0547",40,30,39,34,43,42,41,48,17,38
"COG0548",38,44,37,40,32,26,53,32,32,39
"COG0549",31,19,7,10,20,7,26,22,20,13
"COG0550",215,317,251,292,288,222,219,262,244,290
"COG0551",70,38,27,55,61,22,35,57,31,50
"COG0552",37,35,28,32,31,24,26,47,32,33
"COG0553",155,103,65,106,138,119,101,112,140,117
"COG0554",51,47,45,45,43,34,49,46,42,50
"COG0555",8,4,9,6,7,4,12,8,3,4
"COG0556",83,86,54,88,70,49,72,79,73,75
"COG0557",95,103,48,85,83,50,79,62,76,73
"COG0558",26,25,18,28,26,25,37,41,25,15
"COG0559",20,17,17,21,28,9,19,22,20,28
"COG0560",23,37,36,33,36,32,38,46,31,24
"COG0561",227,152,147,141,101,124,161,152,142,147
"COG0562",57,36,44,37,26,31,29,58,51,42
"COG0563",44,44,31,39,36,34,36,37,31,38
"COG0564",172,172,143,165,117,124,159,153,111,160
"COG0565",2,1,1,3,4,3,0,0,0,2
"COG0566",112,123,105,126,102,93,87,115,106,110
"COG0567",6,8,4,1,24,3,6,0,0,13
"COG0568",101,50,42,75,84,18,49,45,51,45
"COG0569",68,100,100,90,86,74,112,113,96,112
"COG0571",49,41,38,29,31,38,32,29,35,23
"COG0572",86,67,76,83,79,86,65,51,60,51
"COG0573",45,34,26,25,35,29,48,27,25,37
"COG0574",128,166,119,190,167,128,116,139,153,108
"COG0575",43,38,41,36,32,33,26,31,24,29
"COG0576",30,33,32,33,21,15,18,34,25,29
"COG0577",297,324,316,327,269,300,319,314,311,327
"COG0578",1,13,9,3,10,9,3,17,4,7
"COG0579",20,33,15,12,37,16,6,17,9,16
"COG0580",35,11,4,11,12,15,15,17,17,14
"COG0581",51,62,32,35,45,28,37,44,25,41
"COG0582",275,629,418,637,539,328,407,782,452,512
"COG0583",381,240,259,220,387,172,259,191,169,265
"COG0584",58,87,66,50,60,116,91,87,78,54
"COG0585",0,1,1,0,6,3,0,2,1,3
"COG0586",51,11,24,18,15,44,17,27,21,17
"COG0587",138,158,126,162,131,170,147,167,122,130
"COG0588",24,14,21,13,22,26,24,17,17,28
"COG0589",91,67,80,38,56,86,67,76,54,58
"COG0590",48,30,32,27,29,25,25,40,30,24
"COG0591",91,121,123,69,57,114,101,117,125,84
"COG0592",80,50,47,66,46,55,65,84,46,64
"COG0593",6,21,29,19,23,33,37,42,18,13
"COG0594",15,5,10,13,15,0,10,17,6,14
"COG0595",97,42,35,60,31,18,48,36,36,35
"COG0596",103,33,35,51,72,43,37,47,33,48
"COG0597",25,9,11,20,23,4,15,19,16,17
"COG0598",33,34,44,51,35,58,50,49,51,45
"COG0599",15,22,41,14,22,35,29,31,25,23
"COG0600",15,26,32,28,44,8,31,30,26,29
"COG0601",64,56,48,51,97,37,58,72,50,65
"COG0602",41,27,26,27,31,28,44,47,40,38
"COG0603",27,15,23,18,13,17,20,17,16,19
"COG0604",7,1,1,1,14,5,1,2,1,4
"COG0605",4,11,4,13,17,13,5,7,14,7
"COG0606",58,80,64,64,68,63,63,66,48,66
"COG0607",23,41,44,49,28,103,76,61,69,82
"COG0608",88,98,55,85,84,57,54,55,66,39
"COG0609",54,69,53,62,79,73,87,62,62,59
"COG0610",179,107,143,180,149,103,191,133,100,59
"COG0611",10,14,12,10,15,17,6,16,27,13
"COG0612",101,205,137,221,183,247,143,216,194,150
"COG0613",36,28,22,42,32,11,27,29,11,14
"COG0614",80,53,91,85,66,59,117,84,81,84
"COG0615",39,19,25,23,20,13,27,25,25,17
"COG0616",31,57,33,26,26,56,26,44,48,42
"COG0617",65,57,27,58,50,32,46,58,49,50
"COG0618",63,50,43,76,49,32,50,45,37,37
"COG0619",72,52,52,38,47,14,51,67,35,30
"COG0620",54,24,19,43,41,19,26,26,7,17
"COG0621",136,190,141,165,139,128,130,155,152,166
"COG0622",34,29,24,44,28,35,25,39,27,36
"COG0623",24,34,6,18,8,22,13,14,21,17
"COG0624",136,108,61,45,95,93,77,109,60,87
"COG0625",1,2,0,0,32,12,1,1,0,17
"COG0626",40,21,9,7,26,6,17,29,5,18
"COG0627",11,45,29,34,26,38,62,28,32,28
"COG0628",104,91,104,118,134,98,99,93,88,77
"COG0629",58,35,43,53,40,38,43,53,32,35
"COG0630",2,0,1,6,0,0,7,0,2,1
"COG0631",38,46,22,77,34,16,34,60,26,32
"COG0632",34,53,31,40,31,23,32,42,26,38
"COG0633",0,1,1,0,7,3,3,0,0,7
"COG0634",44,30,32,48,37,31,43,37,34,29
"COG0635",56,90,87,98,83,66,90,105,68,80
"COG0636",19,32,13,21,24,19,23,25,24,17
"COG0637",65,63,49,49,49,66,91,80,72,93
"COG0639",21,29,27,22,28,33,30,20,23,35
"COG0640",49,15,23,29,24,10,34,20,24,19
"COG0641",87,106,137,114,112,116,97,107,126,116
"COG0642",1003,1711,1863,1373,1589,2599,1726,1846,2893,1730
"COG0643",4,21,16,27,15,8,23,3,9,21
"COG0644",4,0,0,0,8,1,0,4,0,7
"COG0645",0,1,0,1,0,0,0,0,0,0
"COG0646",81,102,96,97,85,84,100,119,110,115
"COG0647",15,11,4,7,15,2,1,8,4,5
"COG0648",28,27,46,28,37,40,40,38,29,35
"COG0649",18,38,36,24,23,29,31,33,35,44
"COG0650",1,3,1,0,10,1,0,8,2,3
"COG0651",4,12,6,7,28,16,3,5,12,21
"COG0652",54,30,30,45,38,40,46,36,37,34
"COG0653",127,117,117,168,126,101,114,121,100,128
"COG0654",1,0,12,3,23,12,4,2,6,23
"COG0655",23,48,65,40,54,35,47,52,36,33
"COG0656",127,42,59,29,60,53,49,39,67,25
"COG0657",109,96,91,76,96,109,80,92,114,112
"COG0658",72,51,58,62,49,47,57,60,57,55
"COG0659",57,67,78,67,69,48,89,41,67,83
"COG0661",11,7,9,0,7,4,11,11,1,9
"COG0662",24,20,32,34,32,4,54,7,15,27
"COG0663",16,20,20,17,27,34,26,13,27,25
"COG0664",104,96,114,83,83,156,104,139,140,116
"COG0665",2,15,16,11,38,7,5,6,7,21
"COG0666",8,15,3,13,32,32,4,56,12,17
"COG0667",53,71,127,65,109,97,95,79,93,65
"COG0668",98,109,91,97,97,124,93,116,118,92
"COG0669",33,26,31,32,31,34,24,36,27,36
"COG0670",25,5,5,18,18,4,2,5,1,6
"COG0671",66,42,20,56,31,26,38,48,32,51
"COG0672",4,0,0,0,7,3,0,1,0,5
"COG0673",158,216,129,117,195,220,212,229,220,177
"COG0674",195,209,179,197,124,185,193,170,150,169
"COG0675",191,29,118,22,24,35,137,73,26,50
"COG0676",2,1,0,1,3,1,0,1,0,5
"COG0677",11,12,50,32,23,28,17,21,24,42
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",95,42,40,48,41,13,81,51,32,44
"COG0680",0,2,4,3,3,6,1,2,3,4
"COG0681",75,112,118,90,84,98,103,96,115,94
"COG0682",61,49,52,43,51,34,45,51,36,51
"COG0683",19,21,21,28,36,18,11,30,17,21
"COG0684",9,10,15,8,12,2,0,5,0,8
"COG0685",46,47,51,48,52,40,48,51,60,42
"COG0686",22,31,25,10,21,29,27,22,16,13
"COG0687",55,55,36,42,38,41,46,51,44,50
"COG0688",22,18,26,19,17,29,30,28,21,19
"COG0689",4,3,3,2,13,0,4,3,0,3
"COG0690",0,1,1,0,4,0,0,0,1,3
"COG0691",25,26,23,34,15,15,21,24,18,21
"COG0692",30,28,30,31,11,27,20,19,15,16
"COG0693",40,34,40,25,30,49,32,31,32,34
"COG0694",0,0,0,2,3,2,0,1,1,0
"COG0695",4,0,1,1,1,1,0,2,0,3
"COG0696",53,103,54,87,50,54,58,79,63,70
"COG0697",187,157,183,132,157,140,166,168,131,131
"COG0698",22,27,39,39,34,16,47,40,27,32
"COG0699",0,11,5,10,13,11,5,3,7,15
"COG0700",17,35,23,31,20,41,34,28,25,27
"COG0701",12,18,9,10,16,4,8,11,17,22
"COG0702",42,0,0,2,26,8,0,3,1,11
"COG0703",47,45,42,53,43,31,43,46,28,35
"COG0704",19,17,25,20,22,33,37,35,33,36
"COG0705",27,24,40,35,34,62,29,50,64,28
"COG0706",86,70,75,77,60,77,68,70,75,71
"COG0707",75,71,68,77,63,57,83,69,53,59
"COG0708",40,21,42,30,29,33,28,36,30,20
"COG0709",11,14,16,9,12,4,15,10,3,13
"COG0710",20,14,7,4,14,3,5,3,11,15
"COG0711",25,18,37,25,22,19,17,21,18,23
"COG0712",23,16,16,23,16,9,12,17,12,13
"COG0713",2,1,5,3,5,9,5,7,1,3
"COG0714",69,125,80,99,85,80,97,86,113,81
"COG0715",40,14,11,25,45,18,52,36,35,31
"COG0716",53,47,101,61,100,85,87,68,65,70
"COG0717",13,0,0,1,4,1,1,2,1,1
"COG0718",18,6,12,23,17,3,14,8,15,7
"COG0719",92,121,106,106,109,92,98,102,89,95
"COG0720",15,20,13,14,18,8,17,11,9,12
"COG0721",12,8,5,12,10,4,11,5,4,3
"COG0722",24,14,13,19,35,11,16,27,20,26
"COG0723",0,5,2,3,1,3,1,4,1,2
"COG0724",2,20,25,11,11,31,14,12,21,18
"COG0725",20,12,10,7,8,2,7,5,4,5
"COG0726",85,97,128,137,152,129,136,98,102,83
"COG0727",0,3,2,4,0,0,3,3,3,4
"COG0728",14,3,8,6,14,9,12,24,0,9
"COG0729",0,5,2,0,5,1,4,0,1,6
"COG0730",47,12,12,10,11,9,13,6,6,7
"COG0731",14,28,28,22,15,30,17,18,22,16
"COG0732",72,65,45,81,47,76,89,64,77,41
"COG0733",123,124,105,102,114,66,98,124,85,90
"COG0735",37,45,35,53,31,41,38,42,57,33
"COG0736",18,3,4,5,11,3,2,6,4,8
"COG0737",91,74,89,91,86,86,92,94,109,96
"COG0738",118,126,162,148,94,202,146,114,170,138
"COG0739",91,207,225,233,172,199,197,220,218,206
"COG0740",64,64,47,85,51,33,61,75,51,88
"COG0741",67,66,49,61,78,77,47,85,54,86
"COG0742",46,24,24,32,27,39,27,29,33,29
"COG0743",51,47,46,50,67,45,53,62,49,69
"COG0744",127,86,46,93,106,52,57,78,63,55
"COG0745",485,702,793,580,708,859,754,638,1021,630
"COG0746",10,4,3,3,5,3,1,1,2,3
"COG0747",78,78,45,51,111,29,47,70,45,59
"COG0749",173,110,88,104,108,77,93,98,91,69
"COG0750",61,35,33,51,43,32,54,66,55,56
"COG0751",56,6,10,3,9,4,5,7,3,11
"COG0752",25,1,0,1,3,2,6,1,2,6
"COG0753",4,13,6,3,25,13,8,13,10,12
"COG0754",2,2,3,6,19,4,4,2,0,12
"COG0755",18,43,41,46,52,66,50,46,62,18
"COG0756",32,32,23,33,24,39,33,19,15,17
"COG0757",16,15,15,23,16,17,17,19,27,9
"COG0758",37,63,45,72,52,41,58,52,50,66
"COG0759",8,13,18,16,7,18,15,11,10,11
"COG0760",57,65,62,71,70,94,52,45,48,44
"COG0761",63,54,50,57,43,28,52,63,46,37
"COG0762",1,1,0,1,7,0,2,0,0,6
"COG0763",31,26,33,19,23,25,24,27,10,29
"COG0764",27,20,38,29,23,36,38,35,54,30
"COG0765",184,90,78,86,106,25,87,91,66,68
"COG0766",77,92,71,98,74,48,85,67,81,59
"COG0767",16,19,26,25,22,27,20,16,18,22
"COG0768",256,256,242,254,228,176,224,237,220,227
"COG0769",108,98,75,97,81,60,86,90,73,69
"COG0770",130,108,92,121,93,101,103,106,108,86
"COG0771",65,64,57,76,52,49,64,60,57,58
"COG0772",150,116,120,139,130,75,113,128,107,108
"COG0773",106,67,49,67,74,49,90,69,55,77
"COG0774",28,30,32,36,33,53,35,31,33,27
"COG0775",48,60,52,45,45,86,57,45,51,52
"COG0776",32,46,66,45,51,60,50,47,56,32
"COG0777",39,27,19,26,17,6,33,35,21,25
"COG0778",139,97,109,98,120,141,126,112,100,95
"COG0779",23,13,15,19,9,5,20,15,9,11
"COG0780",14,23,16,15,18,31,32,10,20,13
"COG0781",41,23,23,29,29,29,19,42,32,14
"COG0782",59,39,59,44,53,27,25,33,28,14
"COG0783",10,6,19,7,13,19,19,19,15,5
"COG0784",149,281,247,308,273,262,288,296,417,364
"COG0785",1,1,0,0,0,0,1,3,0,2
"COG0786",17,25,38,16,26,14,17,10,16,21
"COG0787",76,88,65,93,73,67,73,93,56,69
"COG0788",0,6,13,9,6,25,15,11,18,10
"COG0789",26,25,30,31,33,50,55,58,48,48
"COG0790",21,41,12,45,54,45,18,38,42,25
"COG0791",74,70,52,79,64,55,70,85,75,106
"COG0792",10,20,40,30,28,18,29,20,20,15
"COG0793",186,292,217,239,168,310,261,210,267,278
"COG0794",31,16,42,17,25,29,32,24,24,16
"COG0795",53,62,36,58,45,65,37,43,31,34
"COG0796",57,42,41,29,43,43,44,43,39,38
"COG0797",14,3,2,1,7,1,0,0,0,3
"COG0798",9,5,3,2,1,9,0,9,10,8
"COG0799",25,17,21,21,19,22,27,30,27,21
"COG0800",19,31,31,31,33,25,29,33,28,40
"COG0801",19,19,20,23,18,17,9,23,15,17
"COG0802",27,7,12,23,8,17,22,29,15,22
"COG0803",60,36,25,22,17,31,31,33,24,10
"COG0804",0,5,1,4,9,1,1,5,1,2
"COG0805",8,18,44,24,22,24,25,29,25,21
"COG0806",38,15,22,17,10,5,18,22,11,15
"COG0807",61,52,54,45,20,32,45,42,35,47
"COG0809",56,90,83,91,69,71,91,74,61,83
"COG0810",0,0,0,0,2,1,0,0,0,3
"COG0811",29,50,54,48,50,82,52,42,38,59
"COG0812",41,40,34,54,39,25,34,43,26,42
"COG0813",18,13,14,20,11,0,17,8,11,18
"COG0814",21,1,3,7,29,11,13,4,5,34
"COG0815",1,9,3,3,17,1,0,7,1,5
"COG0816",25,20,14,25,20,24,24,27,34,22
"COG0817",8,19,19,21,20,22,15,20,20,17
"COG0818",4,10,6,11,8,12,6,9,6,9
"COG0819",6,5,9,3,6,0,2,13,2,2
"COG0820",65,46,42,65,57,54,59,43,41,26
"COG0821",61,65,69,61,73,81,58,61,67,43
"COG0822",50,43,32,59,40,33,53,38,37,27
"COG0823",6,28,65,17,48,64,38,15,55,28
"COG0824",7,31,37,25,27,28,28,26,23,29
"COG0825",39,21,31,23,16,9,31,13,15,23
"COG0826",112,129,138,144,138,134,126,147,113,115
"COG0827",71,168,112,232,176,146,132,178,181,151
"COG0828",4,2,1,3,5,1,6,4,6,1
"COG0829",0,3,0,4,2,1,1,2,2,0
"COG0830",1,1,0,0,3,0,2,0,0,1
"COG0831",0,0,0,0,2,0,0,0,0,1
"COG0832",0,0,0,1,2,0,1,0,0,0
"COG0833",19,4,6,1,15,2,4,3,2,10
"COG0834",219,108,110,102,143,56,124,95,71,107
"COG0835",9,12,19,40,16,2,39,3,12,21
"COG0836",64,46,63,79,38,25,40,24,38,42
"COG0837",0,0,0,0,3,2,0,0,0,0
"COG0838",10,19,23,14,9,11,5,2,15,16
"COG0839",11,17,22,16,21,18,17,22,18,12
"COG0840",151,210,202,453,229,81,372,26,195,193
"COG0841",247,630,588,409,550,732,464,520,660,599
"COG0842",96,145,128,118,117,186,126,122,131,151
"COG0843",0,0,0,0,7,1,0,2,0,3
"COG0845",271,427,454,342,355,605,374,369,471,442
"COG0846",53,46,32,56,39,30,42,42,35,51
"COG0847",46,22,26,28,43,44,39,39,18,32
"COG0848",6,1,7,7,3,5,6,3,1,4
"COG0849",40,32,18,43,49,28,21,27,34,29
"COG0850",15,13,6,8,11,2,14,2,6,9
"COG0851",1,3,5,5,7,0,3,1,3,1
"COG0852",14,26,33,25,22,41,20,30,30,29
"COG0853",11,15,18,15,8,20,16,14,14,15
"COG0854",2,23,21,13,16,31,19,16,22,24
"COG0855",93,98,93,78,75,84,84,78,89,79
"COG0857",4,0,0,0,11,2,0,2,0,5
"COG0858",41,25,27,32,17,16,28,26,22,22
"COG0859",52,20,38,18,26,26,34,22,21,26
"COG0860",44,82,59,90,78,48,73,97,58,54
"COG0861",43,2,10,7,18,5,13,10,0,11
"COG0863",37,50,63,84,39,102,35,91,41,61
"COG0864",1,0,2,1,1,1,0,1,0,3
"COG1001",23,19,14,21,24,13,25,29,17,22
"COG1002",102,33,84,82,100,84,30,48,44,26
"COG1003",8,40,45,36,51,36,29,63,37,40
"COG1004",43,68,71,81,68,146,62,60,75,85
"COG1005",8,24,12,19,16,14,13,26,22,27
"COG1006",0,0,0,1,0,0,0,0,1,1
"COG1007",31,31,31,33,19,37,37,25,31,35
"COG1008",22,31,28,41,24,46,18,22,30,24
"COG1009",37,30,21,34,33,36,24,45,34,43
"COG1010",25,11,18,13,21,17,19,9,24,20
"COG1011",75,93,82,68,50,94,59,80,77,74
"COG1012",133,68,56,76,168,52,62,105,52,126
"COG1013",180,173,180,193,132,156,157,138,128,151
"COG1014",193,217,220,220,147,209,196,165,161,187
"COG1015",29,14,22,26,22,10,11,14,18,32
"COG1017",0,3,0,0,2,1,0,2,0,3
"COG1018",0,0,0,1,12,2,1,2,0,12
"COG1020",28,33,52,17,28,43,26,73,20,28
"COG1021",0,1,2,0,6,2,1,4,0,5
"COG1022",67,106,98,95,54,182,125,145,156,110
"COG1023",2,0,0,0,0,0,0,0,0,0
"COG1024",22,18,25,13,36,14,11,19,12,30
"COG1025",1,1,0,0,13,5,0,0,1,7
"COG1026",55,57,40,52,60,15,47,27,33,47
"COG1027",40,32,18,19,13,15,15,22,10,15
"COG1028",234,231,190,216,243,261,246,221,233,270
"COG1030",4,1,4,2,11,3,4,1,1,2
"COG1032",138,146,151,175,135,100,88,99,95,79
"COG1033",54,66,44,79,51,18,77,42,66,84
"COG1034",19,35,14,21,36,19,40,25,16,19
"COG1035",18,49,29,50,34,61,55,56,41,50
"COG1038",25,33,16,19,6,12,22,22,20,24
"COG1039",0,1,0,2,3,1,0,3,2,0
"COG1040",43,27,25,33,37,37,35,28,41,27
"COG1041",1,5,10,3,3,5,5,0,2,1
"COG1042",8,18,29,11,31,52,30,21,36,37
"COG1043",13,42,34,40,33,48,37,29,38,39
"COG1044",28,22,30,28,23,36,23,25,25,31
"COG1045",32,60,55,55,33,54,47,52,70,38
"COG1047",12,17,15,10,10,16,18,9,12,7
"COG1048",90,78,101,76,93,41,72,66,46,62
"COG1049",0,0,0,0,11,4,0,3,0,10
"COG1051",32,28,36,31,20,50,33,34,41,36
"COG1052",67,62,64,93,55,74,78,73,75,79
"COG1053",189,135,148,106,117,72,117,106,86,152
"COG1054",1,2,0,0,5,2,0,5,1,2
"COG1055",56,29,39,60,34,12,33,19,13,23
"COG1056",2,1,0,1,2,1,8,1,0,1
"COG1057",28,37,21,35,41,22,23,22,28,38
"COG1058",16,12,10,8,35,14,8,22,18,15
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",25,77,86,47,56,64,101,69,48,81
"COG1061",125,125,99,111,110,110,129,83,99,161
"COG1062",0,0,0,2,3,0,0,1,0,7
"COG1063",63,37,31,42,55,88,85,93,61,71
"COG1064",10,1,1,2,11,4,0,1,15,10
"COG1066",48,38,27,44,34,56,32,51,57,72
"COG1067",22,2,15,4,9,3,9,1,2,4
"COG1069",0,12,11,11,17,11,0,7,6,10
"COG1070",129,133,156,115,154,142,126,137,121,139
"COG1071",4,12,22,9,21,23,18,23,34,13
"COG1072",15,0,0,0,7,1,3,1,0,3
"COG1073",94,102,134,94,113,173,129,134,138,135
"COG1074",151,113,83,123,127,44,81,78,84,81
"COG1075",0,26,4,3,7,0,2,3,0,0
"COG1076",19,11,12,10,11,19,10,6,6,12
"COG1077",92,88,71,89,63,39,78,60,53,72
"COG1078",18,26,15,7,6,32,20,19,25,19
"COG1079",14,15,18,25,22,5,9,29,18,15
"COG1080",52,37,28,38,49,20,73,58,52,64
"COG1082",38,53,38,39,73,47,64,50,53,44
"COG1083",4,7,38,17,7,31,21,21,14,25
"COG1085",25,1,7,1,8,1,2,6,1,2
"COG1086",47,110,100,77,81,122,110,102,99,84
"COG1087",60,41,37,53,31,37,53,61,41,34
"COG1088",78,64,57,79,48,83,63,45,79,47
"COG1089",36,28,54,23,35,47,51,29,49,43
"COG1090",2,0,6,1,8,11,1,8,8,10
"COG1091",55,60,47,52,53,41,50,28,50,54
"COG1092",52,66,39,67,71,48,60,64,60,81
"COG1098",20,3,3,3,3,0,3,4,5,4
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",27,33,24,27,34,9,24,21,27,20
"COG1102",0,0,0,2,1,0,1,0,1,0
"COG1104",69,57,53,84,73,34,76,91,53,58
"COG1105",35,18,29,23,25,8,29,36,19,22
"COG1106",88,56,98,72,24,31,61,77,52,29
"COG1108",39,38,34,24,35,35,45,33,34,20
"COG1109",112,86,93,118,99,129,164,168,164,133
"COG1112",97,154,163,134,89,229,157,133,190,165
"COG1113",81,1,14,1,35,9,13,12,3,22
"COG1114",66,11,27,7,11,4,16,17,9,20
"COG1115",129,116,98,81,95,39,100,111,77,119
"COG1116",7,31,17,22,36,8,37,26,19,22
"COG1117",51,42,24,29,27,26,43,24,19,33
"COG1118",36,17,23,15,21,3,13,18,18,13
"COG1119",30,13,13,12,20,21,16,20,24,12
"COG1120",57,48,68,54,50,53,74,70,75,56
"COG1121",41,47,25,23,25,19,34,43,20,38
"COG1122",161,66,82,74,73,27,84,148,49,80
"COG1123",23,11,9,3,9,1,10,21,11,19
"COG1124",2,2,0,3,14,0,3,0,3,10
"COG1125",8,4,5,1,4,2,4,8,7,2
"COG1126",129,45,53,66,90,20,67,58,59,53
"COG1127",28,25,29,31,14,36,26,27,11,30
"COG1129",67,65,40,69,124,43,55,74,63,87
"COG1131",232,260,254,259,257,126,156,180,156,142
"COG1132",631,539,485,705,659,287,590,608,506,522
"COG1133",0,0,0,0,6,2,0,0,2,5
"COG1134",23,35,58,40,41,30,39,28,31,37
"COG1135",46,25,26,18,40,4,17,17,17,22
"COG1136",250,267,228,252,239,226,288,249,242,239
"COG1137",23,12,21,16,19,27,7,14,16,13
"COG1138",2,2,3,1,11,5,1,0,1,13
"COG1139",25,15,31,33,13,21,10,24,15,24
"COG1140",2,3,1,0,13,2,0,0,0,9
"COG1141",0,0,2,2,0,0,2,0,1,1
"COG1142",8,4,6,2,14,17,2,6,1,23
"COG1143",6,6,2,4,10,16,8,20,12,11
"COG1144",1,6,4,6,2,3,4,0,1,0
"COG1145",111,96,90,81,101,107,110,149,134,84
"COG1146",8,15,11,10,9,8,14,15,8,9
"COG1148",2,3,9,3,12,8,7,11,5,0
"COG1149",0,1,0,0,1,0,0,0,0,0
"COG1150",0,2,5,2,1,4,5,5,1,0
"COG1151",46,70,61,39,36,45,72,60,45,73
"COG1152",1,4,1,1,2,1,2,3,0,4
"COG1154",100,113,90,88,79,99,100,104,87,90
"COG1155",26,65,48,29,38,50,54,59,49,41
"COG1156",17,35,30,20,30,30,47,59,45,38
"COG1157",8,7,7,20,12,6,16,5,8,11
"COG1158",43,43,41,54,48,24,31,33,32,37
"COG1159",68,31,41,45,20,34,38,46,36,27
"COG1160",89,77,110,89,67,75,103,89,98,75
"COG1161",46,14,17,29,11,6,18,17,18,27
"COG1162",49,42,48,40,46,36,47,45,45,49
"COG1164",43,31,27,55,40,9,27,29,30,28
"COG1165",39,17,10,38,20,58,7,26,36,23
"COG1166",32,36,45,41,45,30,20,18,29,21
"COG1167",75,65,75,79,111,39,82,80,59,56
"COG1168",60,76,104,76,59,91,80,47,70,67
"COG1169",22,14,17,15,11,29,11,21,13,24
"COG1171",42,43,40,37,51,25,38,37,35,51
"COG1172",21,46,20,33,66,38,31,43,22,44
"COG1173",65,43,49,64,80,25,43,63,52,71
"COG1174",10,2,4,3,10,2,3,8,5,14
"COG1175",132,93,157,226,265,79,122,170,118,160
"COG1176",44,29,22,29,35,35,34,26,34,43
"COG1177",48,44,35,38,30,35,29,59,22,36
"COG1178",18,23,19,15,30,5,20,28,21,27
"COG1179",28,37,43,31,21,16,46,30,32,40
"COG1180",70,42,32,43,53,34,52,46,48,34
"COG1181",65,47,44,66,63,45,44,52,44,23
"COG1182",0,6,1,0,5,2,1,2,2,0
"COG1183",27,31,23,30,18,28,16,14,12,12
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",84,108,81,107,115,96,95,108,91,99
"COG1186",58,47,50,61,55,41,63,46,43,57
"COG1187",56,53,28,55,58,22,42,55,31,57
"COG1188",19,24,16,15,15,8,20,17,12,17
"COG1189",27,16,20,26,31,6,17,26,11,19
"COG1190",93,100,71,79,78,83,75,59,51,81
"COG1191",69,73,53,94,73,10,58,47,33,43
"COG1192",144,146,106,131,132,57,127,138,135,153
"COG1193",139,98,64,81,74,71,77,79,79,63
"COG1194",33,24,21,20,42,34,12,39,18,39
"COG1195",71,58,42,64,55,54,47,56,53,52
"COG1196",97,71,55,78,67,21,77,61,46,55
"COG1197",111,77,76,87,84,92,133,140,91,105
"COG1198",97,107,80,76,65,59,90,94,97,94
"COG1199",64,36,34,38,47,15,40,35,29,49
"COG1200",98,75,64,76,78,73,69,66,74,70
"COG1201",13,3,0,4,6,0,1,6,1,4
"COG1203",95,46,23,28,42,30,40,14,29,10
"COG1204",11,25,30,16,10,9,25,23,19,34
"COG1205",5,15,8,6,29,17,22,27,30,21
"COG1206",19,7,9,15,5,4,7,19,4,9
"COG1207",42,24,16,8,9,10,16,21,10,17
"COG1208",68,55,44,55,43,76,60,42,84,42
"COG1209",28,45,34,46,45,29,33,28,36,34
"COG1210",58,14,8,9,17,4,14,11,5,13
"COG1211",90,48,61,59,41,49,42,35,54,38
"COG1212",26,15,31,13,23,44,12,28,15,18
"COG1213",0,3,11,2,10,8,1,10,5,2
"COG1214",52,35,43,30,37,32,42,32,34,45
"COG1215",56,29,30,37,49,85,60,58,58,52
"COG1216",58,89,111,127,72,145,97,116,157,123
"COG1217",82,96,90,101,86,75,82,92,77,96
"COG1218",11,18,18,9,11,25,16,18,7,17
"COG1219",85,71,68,73,77,60,96,52,65,63
"COG1220",15,5,5,0,5,5,6,0,2,4
"COG1221",1,1,26,6,15,5,47,12,6,15
"COG1225",17,13,20,24,10,19,18,16,22,10
"COG1226",19,20,31,14,66,31,28,17,22,43
"COG1227",44,23,28,25,36,9,31,20,33,21
"COG1228",21,36,41,43,34,36,35,45,32,38
"COG1230",19,3,5,8,4,5,5,8,6,6
"COG1232",10,17,12,12,10,24,27,21,29,2
"COG1233",0,7,5,4,4,13,15,12,11,20
"COG1234",41,34,38,53,43,33,27,39,34,39
"COG1235",73,52,54,85,44,71,50,62,47,50
"COG1236",26,26,30,27,21,9,34,21,22,26
"COG1237",13,9,5,6,4,7,5,6,7,7
"COG1238",9,15,13,17,13,16,19,6,17,17
"COG1239",6,1,0,0,2,0,0,1,0,3
"COG1240",2,2,0,1,2,0,0,0,2,0
"COG1242",22,32,27,39,24,12,21,26,20,10
"COG1243",4,6,4,5,2,2,7,13,3,1
"COG1246",0,2,4,1,8,2,4,0,1,10
"COG1247",17,25,22,21,30,13,23,15,20,22
"COG1249",57,50,83,46,69,119,64,62,90,59
"COG1250",21,19,18,20,47,17,11,16,17,34
"COG1251",0,0,1,0,17,3,1,6,0,10
"COG1252",24,8,21,2,11,29,13,10,31,18
"COG1253",152,126,101,145,126,81,61,78,61,78
"COG1254",2,1,3,6,3,0,7,5,5,5
"COG1256",12,17,12,21,11,10,50,2,22,27
"COG1257",11,1,0,0,0,0,0,1,0,0
"COG1259",3,4,6,3,4,6,2,5,8,3
"COG1260",27,27,25,39,10,28,18,13,22,13
"COG1261",0,0,0,0,1,3,0,0,0,3
"COG1262",33,46,34,27,79,55,46,28,69,31
