"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG0543",88,97,110,96,90,68,113,82,96,143
"COG0544",150,80,72,128,70,97,101,97,74,78
"COG0545",43,88,70,51,64,6,62,36,65,174
"COG0546",85,78,70,107,95,86,88,98,72,94
"COG0547",20,25,33,34,32,33,49,22,28,32
"COG0548",34,33,49,61,43,26,51,35,47,41
"COG0549",14,7,16,29,15,34,18,12,20,12
"COG0550",391,281,275,201,270,214,355,266,277,259
"COG0551",57,23,36,72,51,90,43,63,39,9
"COG0552",33,32,33,32,28,58,40,56,29,51
"COG0553",137,110,133,148,90,111,154,163,61,108
"COG0554",46,26,33,54,22,53,44,30,58,6
"COG0555",12,5,4,8,6,9,8,17,0,2
"COG0556",51,83,76,88,72,60,57,50,48,69
"COG0557",85,93,88,108,75,86,79,85,57,124
"COG0558",27,27,25,25,27,50,25,43,25,45
"COG0559",19,14,17,16,26,33,20,21,31,8
"COG0560",18,42,39,27,30,29,48,21,38,26
"COG0561",143,102,134,213,151,323,157,129,133,110
"COG0562",41,62,48,46,49,60,45,44,42,10
"COG0563",39,46,37,41,51,62,39,44,34,47
"COG0564",158,154,149,169,140,154,142,146,167,177
"COG0565",3,0,0,1,3,7,2,0,3,1
"COG0566",123,87,94,119,109,108,100,113,113,91
"COG0567",2,1,1,3,2,3,5,1,1,7
"COG0568",48,56,59,88,70,58,54,86,53,119
"COG0569",116,103,103,105,93,116,114,108,106,75
"COG0571",38,34,52,42,49,30,33,34,35,50
"COG0572",52,74,65,89,73,50,67,63,67,139
"COG0573",61,40,43,58,28,45,39,37,41,16
"COG0574",139,192,146,124,148,56,149,200,167,267
"COG0575",30,35,36,40,37,39,29,37,53,39
"COG0576",28,25,24,31,41,23,19,30,24,35
"COG0577",412,307,278,318,280,399,254,217,213,158
"COG0578",4,22,19,4,7,21,20,1,13,2
"COG0579",23,9,25,19,30,20,16,17,13,9
"COG0580",8,11,18,26,17,54,7,8,16,9
"COG0581",34,31,43,48,34,50,31,37,44,20
"COG0582",573,438,488,280,675,457,486,512,449,115
"COG0583",292,152,202,403,303,511,236,267,180,186
"COG0584",67,96,60,63,87,59,75,60,54,17
"COG0585",0,0,0,0,1,2,0,0,0,1
"COG0586",11,25,19,36,35,28,24,15,24,28
"COG0587",150,169,142,163,138,186,188,175,175,190
"COG0588",14,19,11,27,28,26,21,9,27,7
"COG0589",30,52,48,66,67,40,58,50,91,107
"COG0590",16,22,18,33,15,40,29,30,29,67
"COG0591",71,112,100,83,90,43,87,117,103,75
"COG0592",59,60,70,59,65,86,71,72,53,64
"COG0593",7,20,19,3,23,4,29,14,37,31
"COG0594",13,5,8,14,16,14,10,9,7,1
"COG0595",54,24,47,90,46,130,47,72,28,9
"COG0596",55,41,23,102,71,108,37,52,36,21
"COG0597",25,6,20,20,25,34,19,28,10,3
"COG0598",62,55,80,59,57,72,49,47,63,69
"COG0599",16,45,30,11,22,22,25,31,31,21
"COG0600",45,12,34,24,57,38,21,23,32,10
"COG0601",77,43,63,82,76,140,60,47,65,29
"COG0602",29,54,35,49,54,40,48,62,39,52
"COG0603",23,27,32,28,26,13,27,21,31,33
"COG0604",0,1,1,12,9,52,5,0,1,4
"COG0605",7,24,21,1,10,12,12,11,15,5
"COG0606",65,67,66,51,52,44,52,79,65,101
"COG0607",63,69,69,22,43,40,49,44,69,59
"COG0608",65,73,86,89,56,79,73,97,70,81
"COG0609",81,71,95,47,70,94,65,89,89,75
"COG0610",136,146,126,154,162,117,160,150,164,153
"COG0611",10,26,18,16,26,4,8,7,20,3
"COG0612",122,267,220,96,212,56,151,194,252,542
"COG0613",27,27,26,40,33,21,21,50,15,6
"COG0614",90,89,110,70,79,95,85,82,94,68
"COG0615",27,18,14,28,19,13,17,23,20,98
"COG0616",22,64,40,29,55,7,32,14,47,92
"COG0617",44,64,67,66,61,66,76,73,48,86
"COG0618",66,44,44,66,46,32,55,69,34,68
"COG0619",54,22,42,77,50,155,50,45,48,8
"COG0620",43,15,18,52,10,114,36,32,25,46
"COG0621",154,156,129,147,148,84,161,188,158,271
"COG0622",50,43,30,24,41,44,32,28,42,31
"COG0623",8,18,27,24,12,7,24,15,14,39
"COG0624",83,103,114,137,115,124,116,80,131,82
"COG0625",0,2,0,2,7,22,5,1,3,9
"COG0626",11,11,20,31,24,49,14,10,9,4
"COG0627",24,34,39,15,21,16,30,28,29,6
"COG0628",95,85,79,89,97,120,85,115,112,90
"COG0629",27,28,35,28,27,52,45,71,36,37
"COG0630",8,5,1,7,2,2,2,8,1,0
"COG0631",44,39,22,45,36,54,22,101,34,46
"COG0632",38,25,23,37,28,31,37,36,30,43
"COG0633",2,0,1,2,2,5,0,1,0,3
"COG0634",23,28,35,39,52,26,31,18,41,38
"COG0635",92,80,92,77,70,87,95,102,80,89
"COG0636",19,11,19,17,12,19,26,24,20,8
"COG0637",99,89,81,102,71,61,87,91,72,75
"COG0639",22,18,13,22,22,27,21,15,25,22
"COG0640",23,20,9,43,24,54,36,35,21,6
"COG0641",108,94,81,87,113,137,141,91,113,174
"COG0642",1548,1925,1542,971,1438,1081,1560,1664,1847,875
"COG0643",31,8,8,8,5,3,6,30,6,2
"COG0644",0,0,2,14,14,4,1,0,0,4
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",141,98,95,83,65,29,137,107,104,127
"COG0647",4,11,5,18,23,27,7,7,9,3
"COG0648",38,22,26,29,35,16,30,38,44,2
"COG0649",27,52,52,13,21,4,21,20,50,82
"COG0650",0,2,5,0,3,2,2,3,3,2
"COG0651",2,7,15,2,13,2,8,5,16,16
"COG0652",50,26,32,34,45,82,41,47,48,65
"COG0653",152,124,124,151,98,150,126,143,122,110
"COG0654",1,1,0,2,9,7,1,0,0,12
"COG0655",32,13,47,19,27,50,46,47,43,7
"COG0656",31,50,23,125,52,91,47,20,34,33
"COG0657",99,81,75,122,89,62,112,83,78,86
"COG0658",40,63,74,68,44,76,61,74,57,66
"COG0659",85,74,50,65,52,39,69,72,59,96
"COG0661",6,0,7,21,13,35,2,12,13,4
"COG0662",32,37,23,22,25,12,14,23,17,5
"COG0663",13,22,22,15,31,14,24,11,26,21
"COG0664",106,134,132,102,120,118,94,88,149,69
"COG0665",10,6,16,2,16,29,10,12,16,5
"COG0666",3,8,26,5,18,2,40,10,33,10
"COG0667",65,75,82,99,81,70,89,65,103,41
"COG0668",53,116,111,92,116,51,122,89,121,149
"COG0669",27,31,23,35,32,31,27,30,30,24
"COG0670",9,10,8,30,8,10,4,10,3,40
"COG0671",54,31,27,56,54,65,33,40,34,86
"COG0672",0,0,0,3,2,15,2,0,0,1
"COG0673",158,198,203,141,174,202,142,123,240,127
"COG0674",140,219,229,207,199,56,233,175,197,245
"COG0675",79,29,97,212,137,223,49,34,51,28
"COG0676",0,0,0,6,2,2,2,0,1,2
"COG0677",11,55,60,24,20,3,14,14,60,43
"COG0678",0,0,0,0,0,4,0,0,0,0
"COG0679",63,34,39,89,56,109,63,54,42,45
"COG0680",1,1,3,0,6,3,1,0,4,2
"COG0681",99,112,97,68,81,66,99,100,87,84
"COG0682",54,64,37,47,46,68,46,48,31,38
"COG0683",48,39,33,23,43,41,76,17,29,14
"COG0684",1,5,7,2,11,4,5,4,9,3
"COG0685",67,44,50,47,51,37,68,58,48,50
"COG0686",20,34,30,25,22,25,20,11,22,1
"COG0687",57,35,52,56,47,67,47,50,57,24
"COG0688",21,47,25,25,28,9,29,15,38,58
"COG0689",2,2,7,3,3,5,2,2,1,5
"COG0690",0,3,1,0,1,4,2,0,1,1
"COG0691",11,27,23,28,33,23,25,23,19,28
"COG0692",25,24,34,31,19,27,37,57,19,28
"COG0693",39,48,39,32,32,40,37,25,19,39
"COG0694",1,2,0,0,3,2,0,0,0,0
"COG0695",1,0,0,2,2,9,1,0,0,1
"COG0696",51,63,103,74,72,29,85,79,101,82
"COG0697",150,157,208,162,244,165,179,125,188,277
"COG0698",42,25,25,29,32,21,21,31,32,40
"COG0699",1,2,6,0,2,1,3,6,6,2
"COG0700",25,38,37,23,27,14,45,35,40,42
"COG0701",6,31,21,13,10,34,6,3,6,12
"COG0702",1,2,2,35,7,32,4,1,1,8
"COG0703",52,20,38,52,51,24,34,25,27,26
"COG0704",27,18,23,22,19,35,31,40,26,4
"COG0705",25,47,37,29,41,47,34,44,58,34
"COG0706",88,74,93,104,79,108,99,69,60,92
"COG0707",76,67,60,90,63,67,61,80,64,50
"COG0708",18,27,27,40,36,36,29,24,47,46
"COG0709",14,9,12,17,18,14,11,10,9,2
"COG0710",18,4,5,27,10,13,13,16,4,2
"COG0711",27,33,21,36,14,29,25,39,19,24
"COG0712",25,12,11,28,11,35,31,32,17,10
"COG0713",2,3,3,2,5,0,3,1,10,6
"COG0714",105,88,86,70,66,47,70,63,70,47
"COG0715",49,29,42,33,48,36,28,55,47,57
"COG0716",42,50,34,34,53,55,67,76,79,46
"COG0717",0,0,0,11,5,3,1,1,6,4
"COG0718",20,5,4,24,11,20,10,19,4,1
"COG0719",94,128,74,112,97,93,84,75,79,140
"COG0720",6,14,8,12,10,13,9,18,21,8
"COG0721",4,5,4,7,10,11,6,16,5,2
"COG0722",27,4,4,26,20,61,32,24,17,14
"COG0723",1,0,5,0,1,2,0,4,0,0
"COG0724",20,19,13,3,22,0,16,10,29,1
"COG0725",6,4,4,12,7,18,12,4,5,7
"COG0726",94,93,96,84,88,105,110,131,101,57
"COG0727",9,3,1,1,1,15,0,3,3,1
"COG0728",7,10,6,11,17,6,6,2,4,2
"COG0729",2,8,16,1,6,7,1,0,3,1
"COG0730",12,8,14,35,9,23,22,13,6,5
"COG0731",12,25,35,10,21,1,23,17,21,37
"COG0732",64,70,96,93,120,59,92,99,91,194
"COG0733",124,88,119,108,74,113,119,163,106,131
"COG0735",47,54,50,43,68,56,46,70,48,64
"COG0736",11,7,4,10,3,16,7,8,2,0
"COG0737",114,107,99,88,95,57,118,59,109,148
"COG0738",103,176,152,118,128,6,120,94,167,247
"COG0739",183,223,238,86,183,59,206,280,255,243
"COG0740",57,62,57,66,66,25,47,50,41,43
"COG0741",62,63,70,73,66,78,68,55,54,78
"COG0742",17,31,27,41,24,19,32,28,23,31
"COG0743",76,68,48,51,39,19,46,34,39,41
"COG0744",78,65,58,95,83,179,57,116,55,45
"COG0745",663,687,635,495,618,563,747,642,752,388
"COG0746",7,0,2,7,7,13,3,1,1,1
"COG0747",64,83,116,83,63,182,55,68,61,43
"COG0749",97,88,117,159,91,98,137,257,103,123
"COG0750",81,59,64,76,54,90,63,85,62,84
"COG0751",0,11,18,40,13,62,10,3,8,3
"COG0752",1,5,6,17,9,17,7,0,2,2
"COG0753",13,20,13,1,13,11,2,0,16,6
"COG0754",1,0,1,4,7,15,1,1,0,4
"COG0755",17,83,54,22,38,3,33,26,49,74
"COG0756",22,33,52,30,32,31,15,50,19,39
"COG0757",13,13,14,14,19,7,21,16,19,41
"COG0758",44,61,43,42,37,44,43,43,43,58
"COG0759",15,15,8,9,21,9,13,15,16,7
"COG0760",29,53,57,37,43,35,67,48,66,87
"COG0761",60,43,48,51,64,23,41,56,55,61
"COG0762",0,1,0,3,2,8,2,1,0,4
"COG0763",9,33,33,35,37,6,23,15,36,73
"COG0764",24,50,45,54,48,48,51,45,30,82
"COG0765",106,36,58,189,73,231,75,115,56,36
"COG0766",72,58,80,90,68,77,54,47,55,44
"COG0767",10,30,18,16,30,8,16,18,23,45
"COG0768",182,157,153,146,129,243,272,331,215,243
"COG0769",58,85,95,113,76,127,85,114,94,98
"COG0770",85,126,97,133,101,81,114,112,105,143
"COG0771",70,70,64,64,51,63,57,78,52,86
"COG0772",144,115,115,138,151,134,118,179,130,183
"COG0773",58,65,67,86,61,76,62,72,50,97
"COG0774",17,41,47,23,27,4,39,24,35,67
"COG0775",54,54,65,44,49,43,57,54,65,46
"COG0776",44,45,47,31,69,29,39,53,55,38
"COG0777",37,15,19,45,15,59,25,20,23,3
"COG0778",101,149,123,129,140,98,121,90,133,125
"COG0779",19,10,12,17,10,20,10,11,5,1
"COG0780",12,24,18,18,21,7,18,27,21,27
"COG0781",30,46,20,30,46,27,34,23,21,21
"COG0782",36,29,26,33,48,60,46,54,43,64
"COG0783",6,11,11,8,3,18,19,7,21,2
"COG0784",391,217,213,139,226,270,232,393,225,179
"COG0785",1,0,5,0,2,9,0,1,2,1
"COG0786",31,22,63,12,14,11,26,34,32,6
"COG0787",68,98,68,82,74,59,88,100,96,141
"COG0788",5,11,14,1,7,1,16,4,16,5
"COG0789",69,40,59,58,74,133,57,64,63,38
"COG0790",9,22,30,21,36,6,47,33,21,29
"COG0791",162,67,72,108,87,140,96,116,98,38
"COG0792",19,21,20,14,29,10,22,20,18,36
"COG0793",259,314,259,175,217,30,228,161,271,327
"COG0794",11,42,26,31,28,11,24,8,33,39
"COG0795",22,55,48,58,54,15,34,26,59,149
"COG0796",47,35,40,48,41,59,49,42,50,37
"COG0797",0,8,6,15,13,0,3,0,1,15
"COG0798",3,5,5,7,8,2,3,3,2,1
"COG0799",22,22,13,24,39,19,13,29,9,24
"COG0800",37,26,21,36,45,25,26,18,18,17
"COG0801",11,17,27,12,19,22,16,31,20,37
"COG0802",21,19,21,33,39,28,19,25,18,30
"COG0803",50,35,42,54,36,81,41,32,33,8
"COG0804",2,2,6,0,4,23,5,5,1,0
"COG0805",27,19,29,10,18,14,22,15,28,15
"COG0806",26,11,18,39,26,26,15,24,22,36
"COG0807",43,44,45,45,57,13,43,52,36,76
"COG0809",81,88,88,62,83,43,80,87,75,127
"COG0810",0,0,2,1,5,3,0,0,3,4
"COG0811",29,63,79,36,41,12,66,25,50,62
"COG0812",44,41,34,53,31,34,46,39,53,49
"COG0813",22,4,10,12,14,25,12,16,6,3
"COG0814",12,5,3,25,41,14,11,8,8,11
"COG0815",0,9,5,1,8,2,2,1,5,3
"COG0816",15,14,19,20,27,25,26,37,24,29
"COG0817",15,16,25,9,20,5,16,12,20,37
"COG0818",10,6,16,6,8,22,8,9,13,5
"COG0819",4,7,4,3,7,2,9,7,4,1
"COG0820",51,60,46,55,57,56,46,66,47,82
"COG0821",64,68,74,59,42,22,86,77,87,87
"COG0822",41,34,38,43,26,44,53,57,37,45
"COG0823",13,35,43,5,16,17,29,13,48,7
"COG0824",26,34,33,3,29,6,6,11,17,4
"COG0825",41,20,14,35,21,49,29,25,18,4
"COG0826",127,119,122,95,124,105,112,160,161,175
"COG0827",300,153,231,81,187,108,151,211,151,87
"COG0828",4,1,0,1,6,3,1,8,6,0
"COG0829",1,0,2,1,1,14,2,3,1,0
"COG0830",2,0,3,0,2,6,1,2,3,0
"COG0831",0,1,1,2,0,5,1,2,0,0
"COG0832",0,1,0,0,1,5,2,1,1,0
"COG0833",0,1,1,25,10,44,1,0,1,6
"COG0834",118,93,95,260,138,334,116,145,91,39
"COG0835",27,5,12,16,4,2,11,47,2,2
"COG0836",75,72,46,63,57,6,36,67,38,90
"COG0837",0,0,0,0,2,1,1,0,0,0
"COG0838",13,12,10,6,8,2,15,12,19,12
"COG0839",22,25,20,11,16,0,23,11,18,29
"COG0840",347,122,134,162,93,14,213,290,54,18
"COG0841",434,897,841,229,445,65,632,380,788,385
"COG0842",92,162,158,113,114,99,111,121,184,148
"COG0843",0,0,1,0,0,4,1,0,1,1
"COG0845",354,574,531,245,370,90,428,322,547,392
"COG0846",68,54,37,71,43,57,79,63,38,88
"COG0847",26,37,51,66,53,69,23,31,47,89
"COG0848",0,7,9,3,11,6,4,3,5,1
"COG0849",21,47,33,50,37,47,25,28,35,63
"COG0850",13,6,7,10,7,9,7,19,4,3
"COG0851",2,2,3,1,1,1,4,6,3,0
"COG0852",18,50,33,13,37,1,25,16,54,79
"COG0853",8,15,14,24,12,8,15,12,10,23
"COG0854",12,19,14,4,8,1,7,6,21,2
"COG0855",85,64,93,91,63,50,107,80,73,89
"COG0857",0,1,0,5,8,3,2,0,2,3
"COG0858",14,25,25,15,34,25,24,18,22,33
"COG0859",12,45,54,42,45,28,9,20,29,81
"COG0860",69,61,51,61,80,98,57,69,45,81
"COG0861",2,1,3,44,28,25,2,1,2,28
"COG0863",54,39,63,42,57,23,39,60,78,78
"COG0864",0,0,1,0,5,3,2,1,3,1
"COG1001",31,22,18,29,22,31,7,18,14,7
"COG1002",53,88,31,87,94,59,32,37,33,15
"COG1003",22,79,50,8,46,4,49,34,59,15
"COG1004",31,91,88,32,79,53,73,71,80,92
"COG1005",14,22,28,6,19,3,23,21,28,44
"COG1006",0,1,2,0,1,0,0,0,0,0
"COG1007",16,33,25,20,36,0,31,16,38,63
"COG1008",16,50,42,21,20,0,43,36,51,61
"COG1009",15,36,37,24,29,2,67,14,43,84
"COG1010",15,7,20,15,10,8,18,18,32,2
"COG1011",77,76,58,98,90,72,83,41,79,83
"COG1012",112,52,77,126,99,213,79,64,52,41
"COG1013",72,131,157,109,105,56,213,150,177,207
"COG1014",168,247,231,172,197,42,246,172,240,198
"COG1015",37,9,24,26,15,52,15,50,10,8
"COG1017",0,2,1,0,3,0,0,1,0,1
"COG1018",1,0,1,2,9,15,1,1,4,4
"COG1020",48,22,27,27,45,240,12,51,38,30
"COG1021",0,0,0,0,5,7,3,0,0,5
"COG1022",120,179,162,119,164,26,170,97,161,228
"COG1023",2,0,0,3,0,3,1,0,0,1
"COG1024",14,14,20,35,25,39,13,22,15,10
"COG1025",0,0,0,0,3,7,2,0,1,3
"COG1026",63,24,35,50,38,49,55,67,35,6
"COG1027",16,34,30,44,50,16,32,20,33,72
"COG1028",253,228,214,226,235,193,250,212,263,202
"COG1030",0,4,1,10,7,2,3,4,2,0
"COG1032",150,157,173,125,136,118,119,156,143,150
"COG1033",82,36,29,48,38,40,58,74,29,3
"COG1034",28,25,28,19,29,36,11,19,18,7
"COG1035",35,30,48,21,40,8,20,25,23,29
"COG1038",15,17,20,33,34,41,14,16,37,8
"COG1039",2,1,3,0,1,20,0,4,1,3
"COG1040",31,41,47,38,32,41,34,41,28,44
"COG1041",9,0,1,0,0,0,7,3,0,0
"COG1042",11,23,27,9,26,1,37,20,38,4
"COG1043",21,42,41,17,58,7,25,26,36,100
"COG1044",22,34,37,35,38,7,32,12,24,66
"COG1045",37,44,44,33,63,52,56,36,55,49
"COG1047",10,22,15,10,13,8,14,22,21,15
"COG1048",102,60,77,96,79,98,100,103,75,91
"COG1049",0,0,0,2,6,3,0,0,3,2
"COG1051",27,44,44,36,30,47,45,22,48,35
"COG1052",79,86,62,71,65,60,79,79,85,48
"COG1053",89,110,150,219,119,111,185,112,108,146
"COG1054",0,0,0,2,0,10,0,0,0,2
"COG1055",20,17,30,42,28,22,28,49,28,124
"COG1056",0,1,0,0,0,14,0,0,1,1
"COG1057",36,30,31,47,29,30,32,38,27,42
"COG1058",11,16,21,26,28,39,8,9,10,9
"COG1059",0,1,3,0,0,0,0,0,0,0
"COG1060",70,93,99,38,71,52,64,55,85,20
"COG1061",94,77,128,128,85,134,121,186,103,103
"COG1062",0,0,1,2,3,1,0,1,1,0
"COG1063",72,61,66,121,92,137,64,70,75,43
"COG1064",2,4,1,16,4,22,0,0,2,2
"COG1066",58,51,61,64,42,69,57,48,49,69
"COG1067",1,4,1,16,11,4,5,10,5,4
"COG1069",2,9,15,1,7,4,5,10,28,4
"COG1070",152,97,111,141,133,140,113,106,124,114
"COG1071",8,18,10,10,7,21,12,3,9,3
"COG1072",1,0,0,13,1,23,0,0,0,1
"COG1073",83,69,61,62,80,75,132,69,106,229
"COG1074",89,96,81,131,91,140,109,121,76,148
"COG1075",1,4,1,0,9,0,6,8,3,0
"COG1076",10,7,18,22,11,3,18,12,22,36
"COG1077",88,62,83,88,82,52,67,93,74,73
"COG1078",12,26,8,19,5,19,17,4,19,3
"COG1079",20,14,9,14,14,47,13,20,18,2
"COG1080",89,40,50,90,65,82,52,74,34,22
"COG1082",42,23,32,26,39,88,36,38,57,12
"COG1083",19,21,22,4,13,1,17,20,21,3
"COG1085",1,0,1,31,10,10,3,0,0,0
"COG1086",79,92,81,39,71,52,62,92,115,33
"COG1087",40,59,49,62,53,61,49,57,61,54
"COG1088",42,52,56,55,34,33,44,58,61,71
"COG1089",29,35,32,27,23,1,42,22,29,29
"COG1090",2,5,6,4,8,0,1,2,8,4
"COG1091",60,56,71,46,33,37,62,59,52,38
"COG1092",71,52,71,49,58,49,60,57,52,66
"COG1098",5,2,3,19,7,10,7,3,1,0
"COG1101",34,20,13,27,23,50,28,26,15,9
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",94,43,49,79,37,107,76,115,38,9
"COG1105",21,11,18,32,19,60,18,36,9,5
"COG1106",61,63,34,70,48,36,52,37,62,45
"COG1108",42,31,35,56,30,52,33,30,31,47
"COG1109",152,151,179,162,146,190,194,172,166,161
"COG1112",116,187,112,104,208,12,130,85,140,334
"COG1113",1,0,2,91,29,73,5,0,7,12
"COG1114",12,8,15,80,44,50,18,6,15,7
"COG1115",90,42,92,83,85,107,106,95,114,64
"COG1116",27,17,26,20,33,22,28,33,29,12
"COG1117",44,28,37,53,32,50,45,32,32,8
"COG1118",43,2,21,37,28,38,22,21,10,3
"COG1119",4,26,16,24,15,22,20,8,14,54
"COG1120",63,69,76,59,65,66,57,52,77,69
"COG1121",33,51,37,39,30,56,29,23,34,35
"COG1122",87,49,60,154,98,282,79,98,67,27
"COG1123",29,2,4,30,18,23,12,3,14,9
"COG1124",5,6,5,2,2,12,5,0,3,2
"COG1125",1,1,16,4,1,46,1,2,14,4
"COG1126",83,43,53,103,81,179,70,65,57,25
"COG1127",17,29,32,22,37,4,27,11,40,34
"COG1129",83,50,85,48,79,171,65,79,61,34
"COG1131",293,173,186,199,177,478,217,325,231,102
"COG1132",811,387,462,690,348,979,507,767,463,241
"COG1133",0,0,1,0,4,2,0,0,1,1
"COG1134",55,24,20,22,41,59,27,42,21,9
"COG1135",28,16,20,39,24,74,18,15,27,11
"COG1136",313,210,208,268,235,309,249,353,196,228
"COG1137",19,30,43,25,41,4,20,13,16,44
"COG1138",2,4,2,2,8,12,9,1,1,11
"COG1139",14,33,27,33,41,9,8,9,12,51
"COG1140",0,0,0,1,3,7,0,1,1,4
"COG1141",0,1,0,2,1,4,0,2,0,0
"COG1142",3,4,6,6,16,7,2,2,6,12
"COG1143",4,17,10,4,20,3,9,12,15,21
"COG1144",0,4,1,1,1,2,0,10,6,1
"COG1145",128,127,155,96,114,89,73,90,119,42
"COG1146",9,9,11,12,14,6,7,10,8,18
"COG1148",6,18,16,1,9,10,7,6,6,0
"COG1149",0,5,1,0,0,0,1,0,1,0
"COG1150",1,6,2,1,4,1,2,1,2,1
"COG1151",89,51,51,46,46,54,52,57,59,17
"COG1152",2,2,5,2,3,16,4,2,1,1
"COG1154",111,116,115,103,73,58,116,117,105,160
"COG1155",40,46,52,32,41,54,53,31,70,10
"COG1156",30,42,47,11,32,42,30,35,52,11
"COG1157",19,5,6,6,11,2,15,29,4,4
"COG1158",29,48,39,37,30,31,38,51,28,79
"COG1159",44,45,37,51,43,43,29,45,41,58
"COG1160",107,91,102,93,100,84,96,87,78,78
"COG1161",22,10,17,46,16,63,16,35,17,5
"COG1162",53,43,33,41,39,46,35,59,28,45
"COG1164",51,27,20,39,16,96,33,42,22,4
"COG1165",17,37,34,26,31,10,25,16,55,85
"COG1166",28,67,43,22,42,4,52,28,54,110
"COG1167",86,43,57,84,73,75,72,76,61,24
"COG1168",79,86,75,57,68,89,53,62,73,84
"COG1169",11,27,13,14,24,12,15,11,12,26
"COG1171",48,30,50,56,54,61,36,37,38,50
"COG1172",48,19,55,27,51,134,35,47,30,21
"COG1173",95,37,56,71,52,143,59,40,53,22
"COG1174",1,3,9,6,11,41,0,2,4,5
"COG1175",178,78,106,127,140,221,134,96,60,18
"COG1176",37,29,33,37,24,44,41,30,43,14
"COG1177",40,48,48,46,43,59,38,26,40,25
"COG1178",21,9,21,7,19,17,22,11,19,8
"COG1179",28,18,38,40,41,29,28,39,31,31
"COG1180",60,37,48,71,63,102,33,42,45,77
"COG1181",47,40,52,46,43,85,57,46,49,74
"COG1182",0,0,1,1,3,9,0,0,1,0
"COG1183",27,25,23,26,27,12,21,24,20,49
"COG1185",116,100,98,77,87,104,103,108,82,146
"COG1186",55,62,54,58,44,30,44,37,30,44
"COG1187",49,35,59,65,47,56,26,48,35,37
"COG1188",17,26,15,13,17,29,8,16,11,23
"COG1189",17,10,11,40,15,33,22,38,14,4
"COG1190",67,97,76,92,78,67,92,65,80,91
"COG1191",115,31,40,56,49,47,82,128,45,15
"COG1192",173,113,104,162,131,114,72,76,100,47
"COG1193",84,104,87,112,90,129,91,93,76,112
"COG1194",38,33,29,25,37,51,30,25,49,32
"COG1195",65,50,38,57,61,84,62,55,60,85
"COG1196",93,38,73,100,45,116,75,116,44,21
"COG1197",116,119,141,149,92,214,119,158,105,138
"COG1198",103,81,102,109,77,104,79,105,72,129
"COG1199",54,32,39,57,32,104,44,31,25,5
"COG1200",83,81,89,97,63,103,74,118,73,111
"COG1201",0,0,4,18,10,5,10,0,0,1
"COG1203",27,19,19,85,44,60,27,25,30,40
"COG1204",18,8,8,17,29,12,9,16,9,3
"COG1205",8,14,9,6,10,3,6,4,7,3
"COG1206",11,9,19,27,7,26,14,12,6,1
"COG1207",7,11,24,48,22,35,15,15,8,7
"COG1208",71,73,61,43,58,3,62,44,77,37
"COG1209",50,51,55,40,58,39,44,43,42,23
"COG1210",16,4,13,49,25,35,10,2,4,30
"COG1211",53,47,35,67,51,36,50,68,58,75
"COG1212",5,34,29,19,22,6,20,14,28,28
"COG1213",0,3,3,0,6,0,6,2,3,0
"COG1214",46,33,39,50,45,41,34,42,36,49
"COG1215",48,63,72,77,44,45,42,38,57,17
"COG1216",90,102,92,67,96,19,72,73,42,88
"COG1217",98,91,107,113,83,78,76,101,85,113
"COG1218",14,28,17,8,13,1,16,9,19,2
"COG1219",80,75,83,92,77,89,67,94,58,79
"COG1220",1,7,9,23,10,15,1,2,0,2
"COG1221",10,5,5,11,22,14,4,4,3,5
"COG1225",17,23,17,19,17,22,20,20,15,22
"COG1226",20,22,17,24,21,18,29,3,24,21
"COG1227",45,21,28,35,27,68,37,64,25,6
"COG1228",25,49,32,19,29,18,46,42,50,13
"COG1230",5,7,10,13,7,22,0,0,1,5
"COG1232",10,4,4,5,18,6,18,27,7,2
"COG1233",17,11,9,0,6,0,4,9,3,0
"COG1234",44,54,35,41,30,55,35,36,30,73
"COG1235",49,65,43,61,79,41,56,72,51,82
"COG1236",41,21,9,22,19,38,25,46,14,4
"COG1237",3,5,14,12,10,1,4,4,3,1
"COG1238",3,12,17,7,8,0,13,8,14,35
"COG1239",0,1,13,3,1,3,3,9,3,0
"COG1240",0,1,1,0,0,1,0,4,1,1
"COG1242",24,26,19,36,15,33,29,29,22,46
"COG1243",1,2,8,5,6,2,4,13,4,2
"COG1246",1,1,0,0,6,3,0,1,3,4
"COG1247",38,23,19,31,25,20,20,18,19,6
"COG1249",55,85,74,71,65,171,78,44,86,35
"COG1250",20,6,5,25,29,26,20,18,15,2
"COG1251",4,0,1,1,8,14,4,0,5,7
"COG1252",9,15,9,21,11,12,6,7,11,7
"COG1253",99,112,137,128,128,86,103,111,122,181
"COG1254",6,1,1,7,2,13,1,2,0,0
"COG1256",56,19,16,22,7,3,28,67,13,5
"COG1257",1,0,0,22,0,32,0,0,1,0
"COG1259",3,19,6,0,5,1,11,9,13,20
"COG1260",13,25,20,23,22,0,24,15,34,68
"COG1261",0,0,0,0,1,1,0,0,0,0
"COG1262",25,45,35,37,41,0,31,30,58,101
"COG1263",120,63,95,201,79,232,53,35,45,27
"COG1264",86,20,56,97,66,298,78,62,54,40
"COG1266",58,42,28,54,33,78,51,41,35,87
