"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG0547",23,31,56,23,27,40,24,32,22,30
"COG0548",27,40,50,36,36,39,45,28,60,35
"COG0549",17,11,31,21,19,14,4,10,12,8
"COG0550",325,208,252,407,297,315,223,191,341,253
"COG0551",91,23,70,68,57,59,27,25,63,26
"COG0552",45,27,44,35,38,50,26,27,39,38
"COG0553",109,178,153,95,93,172,165,159,209,77
"COG0554",59,22,50,41,58,50,15,41,53,34
"COG0555",3,1,20,2,8,9,3,2,4,5
"COG0556",106,65,73,74,91,99,65,61,73,52
"COG0557",77,67,51,84,96,100,101,74,77,81
"COG0558",43,23,52,50,36,33,34,21,26,31
"COG0559",63,15,43,45,24,19,11,24,46,21
"COG0560",17,32,42,27,27,37,34,28,16,43
"COG0561",137,121,223,143,147,113,107,131,189,134
"COG0562",20,66,78,24,34,39,79,48,53,62
"COG0563",54,33,41,53,36,40,40,36,37,40
"COG0564",146,113,100,140,146,150,204,117,134,125
"COG0565",0,0,0,0,0,2,1,0,0,0
"COG0566",72,59,111,103,77,107,108,76,127,102
"COG0567",2,2,0,0,0,0,1,0,2,1
"COG0568",82,46,60,76,49,82,93,35,54,49
"COG0569",79,52,59,73,77,129,74,116,115,107
"COG0571",49,26,55,38,48,49,40,36,36,37
"COG0572",78,62,41,102,85,83,105,72,66,81
"COG0573",48,25,59,38,38,36,16,28,49,46
"COG0574",164,132,68,201,144,173,203,140,110,152
"COG0575",36,24,43,48,33,28,45,24,18,43
"COG0576",29,14,23,23,34,26,40,21,50,29
"COG0577",381,281,493,347,345,194,140,228,217,206
"COG0578",10,9,0,3,9,9,6,7,12,17
"COG0579",43,15,27,18,32,23,4,12,15,9
"COG0580",6,21,39,14,10,2,6,20,9,15
"COG0581",50,26,44,39,52,30,29,40,41,34
"COG0582",655,456,378,683,468,593,353,486,583,421
"COG0583",171,115,266,128,156,296,208,185,295,215
"COG0584",97,83,42,52,104,67,34,109,90,113
"COG0585",0,1,0,0,0,0,0,0,1,1
"COG0586",9,25,36,8,11,12,36,18,18,30
"COG0587",172,195,183,179,162,157,118,114,163,152
"COG0588",10,22,24,19,7,24,9,12,14,19
"COG0589",43,88,98,35,66,74,113,45,44,69
"COG0590",36,22,43,34,35,37,48,31,41,41
"COG0591",104,132,89,79,115,98,95,112,117,129
"COG0592",70,63,90,68,64,68,52,31,41,35
"COG0593",20,25,38,33,38,25,13,29,12,32
"COG0594",14,8,15,10,9,15,3,4,20,16
"COG0595",78,21,82,67,52,38,15,30,51,44
"COG0596",104,36,103,58,50,56,23,34,59,30
"COG0597",23,12,40,23,8,19,5,11,13,8
"COG0598",27,58,58,44,54,43,67,52,38,50
"COG0599",17,22,13,15,28,28,19,32,24,31
"COG0600",42,28,63,46,26,33,14,27,53,35
"COG0601",78,23,123,49,37,52,28,45,79,63
"COG0602",45,39,50,58,52,37,42,39,27,36
"COG0603",12,26,8,20,23,20,48,16,15,16
"COG0604",4,7,21,4,1,3,0,0,2,0
"COG0605",11,18,2,15,18,14,8,8,16,10
"COG0606",75,31,70,78,60,70,49,45,72,70
"COG0607",43,62,20,63,57,52,59,74,58,70
"COG0608",76,58,68,99,87,91,64,40,69,75
"COG0609",98,67,26,93,73,72,71,77,67,66
"COG0610",193,107,95,147,132,147,171,107,123,108
"COG0611",8,15,13,13,4,13,19,18,7,12
"COG0612",166,185,39,167,177,182,263,150,143,173
"COG0613",25,17,50,31,18,23,12,10,16,20
"COG0614",108,75,37,65,77,77,59,69,85,93
"COG0615",11,13,10,24,39,36,72,22,20,47
"COG0616",27,32,1,19,37,38,58,31,21,42
"COG0617",70,39,96,67,53,78,57,38,51,51
"COG0618",79,55,30,61,45,71,58,42,45,64
"COG0619",75,49,113,71,38,59,20,32,70,36
"COG0620",15,29,61,20,50,32,18,10,25,27
"COG0621",205,131,138,194,169,179,175,127,149,151
"COG0622",51,25,35,44,53,36,33,30,38,35
"COG0623",4,18,0,14,4,14,40,20,12,20
"COG0624",98,57,96,77,80,113,91,60,122,85
"COG0625",3,2,2,0,0,1,0,0,1,3
"COG0626",16,20,76,19,9,15,9,7,4,13
"COG0627",33,39,38,29,30,16,22,23,14,13
"COG0628",123,109,84,120,121,95,73,106,119,116
"COG0629",59,35,65,39,25,55,30,32,50,55
"COG0630",1,0,0,0,7,2,0,1,1,3
"COG0631",53,41,74,62,40,53,12,23,29,33
"COG0632",33,19,44,33,26,34,33,21,22,26
"COG0633",0,3,0,0,0,2,1,0,4,2
"COG0634",44,38,38,39,23,36,34,24,34,30
"COG0635",107,59,101,88,80,88,62,57,78,74
"COG0636",20,34,10,26,30,22,15,18,20,38
"COG0637",75,73,89,81,89,71,89,71,89,104
"COG0639",22,34,12,14,12,10,13,17,15,21
"COG0640",37,14,41,23,18,23,15,30,37,18
"COG0641",92,118,120,85,96,150,69,130,93,103
"COG0642",1255,2430,844,1421,1673,1312,1426,2911,1603,1888
"COG0643",1,24,0,6,13,9,6,5,5,16
"COG0644",6,2,8,2,1,6,1,1,3,0
"COG0645",1,0,0,2,0,0,0,0,0,0
"COG0646",73,59,67,110,106,103,112,92,147,106
"COG0647",22,6,35,8,12,20,2,5,16,9
"COG0648",29,46,23,35,40,26,17,29,25,33
"COG0649",13,24,1,30,34,24,57,16,36,31
"COG0650",13,3,0,2,2,0,0,2,2,1
"COG0651",35,7,0,9,14,12,5,11,19,4
"COG0652",63,31,59,46,46,47,55,44,57,55
"COG0653",163,125,101,132,123,128,148,85,114,111
"COG0654",9,2,0,0,1,7,0,3,4,0
"COG0655",57,72,53,52,74,52,39,51,49,57
"COG0656",26,26,120,21,48,58,28,71,28,49
"COG0657",99,120,163,74,102,98,70,121,124,91
"COG0658",68,32,60,57,112,67,63,66,65,64
"COG0659",34,67,30,56,83,52,79,62,41,78
"COG0661",9,3,34,5,3,6,7,4,11,6
"COG0662",26,46,5,28,27,16,28,12,38,9
"COG0663",8,16,6,20,16,28,26,18,37,15
"COG0664",79,152,67,106,127,81,156,125,101,133
"COG0665",17,7,11,21,28,15,3,4,9,8
"COG0666",19,5,7,19,4,20,19,8,31,17
"COG0667",81,84,113,81,71,79,90,103,93,81
"COG0668",60,95,64,80,100,98,163,109,98,125
"COG0669",33,27,32,28,27,32,33,21,26,31
"COG0670",5,7,17,12,7,19,34,3,19,6
"COG0671",53,31,77,56,36,38,77,36,34,27
"COG0672",1,2,32,1,0,0,0,0,3,0
"COG0673",192,214,82,163,194,186,220,240,155,171
"COG0674",161,138,240,147,242,187,225,134,170,224
"COG0675",15,15,206,25,37,32,83,28,50,45
"COG0676",1,0,18,0,0,2,0,0,0,0
"COG0677",16,83,6,21,40,21,31,38,27,39
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",72,40,173,60,59,57,48,38,73,46
"COG0680",0,2,0,1,1,6,6,0,3,1
"COG0681",109,113,70,87,108,81,81,101,70,119
"COG0682",53,35,52,48,37,50,65,35,51,48
"COG0683",63,37,77,42,33,27,10,18,43,18
"COG0684",14,11,4,15,1,6,5,2,18,5
"COG0685",26,31,23,40,44,39,53,55,55,46
"COG0686",11,28,5,9,26,13,42,30,10,16
"COG0687",57,64,38,66,50,48,44,37,72,40
"COG0688",13,28,18,28,21,21,39,25,20,22
"COG0689",12,2,14,0,0,6,3,1,1,1
"COG0690",5,0,0,0,0,1,2,0,0,1
"COG0691",31,14,42,30,15,24,26,21,32,28
"COG0692",15,14,22,38,28,23,36,23,11,39
"COG0693",21,42,26,35,27,47,36,38,36,30
"COG0694",0,0,1,1,0,2,0,1,2,0
"COG0695",1,1,13,0,0,0,0,0,0,0
"COG0696",80,67,45,74,80,82,105,59,70,58
"COG0697",132,142,262,141,142,171,219,145,153,192
"COG0698",35,22,27,28,25,32,28,27,41,15
"COG0699",35,35,0,28,1,4,51,5,5,9
"COG0700",29,30,17,18,31,36,56,34,16,32
"COG0701",5,7,31,15,14,12,10,18,12,15
"COG0702",2,3,4,0,1,3,1,0,7,4
"COG0703",47,29,76,45,42,68,40,25,50,36
"COG0704",45,43,33,33,35,20,8,29,36,44
"COG0705",15,51,21,28,47,15,22,30,17,38
"COG0706",69,105,84,97,80,86,80,66,79,99
"COG0707",97,63,64,59,73,94,74,48,74,66
"COG0708",31,19,41,25,27,20,36,29,40,26
"COG0709",22,1,26,6,14,8,5,6,22,10
"COG0710",6,1,30,9,8,12,1,10,16,7
"COG0711",30,13,22,19,21,26,34,19,35,32
"COG0712",23,15,28,19,20,12,8,18,24,23
"COG0713",2,2,0,3,9,1,3,5,4,9
"COG0714",109,84,65,98,91,99,72,100,119,107
"COG0715",41,35,69,47,29,47,34,37,49,27
"COG0716",76,65,73,77,54,93,40,78,63,104
"COG0717",2,1,22,0,0,5,2,1,1,0
"COG0718",26,14,14,13,9,13,3,12,13,9
"COG0719",92,103,165,102,90,81,126,79,42,104
"COG0720",19,5,8,8,17,13,32,19,6,11
"COG0721",23,13,27,7,10,9,1,3,4,8
"COG0722",21,27,75,22,18,21,2,10,15,16
"COG0723",13,0,0,5,0,4,0,0,1,0
"COG0724",6,21,7,4,20,12,10,22,6,30
"COG0725",3,6,25,6,10,8,4,7,19,5
"COG0726",151,120,114,145,109,115,78,105,91,109
"COG0727",11,8,1,3,2,8,3,4,9,5
"COG0728",16,8,76,3,3,14,4,3,3,2
"COG0729",0,1,0,0,1,6,7,0,1,0
"COG0730",19,10,26,14,9,14,11,9,16,13
"COG0731",8,21,2,9,27,22,47,16,23,25
"COG0732",88,46,33,91,120,92,71,80,92,86
"COG0733",102,99,82,127,117,131,108,84,119,102
"COG0735",48,44,47,41,51,49,50,49,54,58
"COG0736",4,1,16,12,5,10,2,9,9,3
"COG0737",76,58,31,59,97,73,178,91,71,121
"COG0738",40,136,37,53,85,98,246,189,93,139
"COG0739",173,200,83,289,219,225,189,188,209,203
"COG0740",98,63,64,59,63,82,44,68,64,64
"COG0741",37,40,54,67,51,57,60,69,75,55
"COG0742",28,18,37,33,35,34,37,31,29,41
"COG0743",50,53,53,47,63,63,47,49,50,43
"COG0744",109,33,118,90,82,78,56,57,84,40
"COG0745",615,868,455,613,939,599,558,978,649,872
"COG0746",2,2,11,5,0,4,0,0,2,1
"COG0747",136,48,233,91,62,79,22,47,68,65
"COG0749",144,68,120,99,136,133,121,83,89,91
"COG0750",95,57,56,96,60,86,61,67,69,63
"COG0751",12,4,32,5,2,12,7,7,6,3
"COG0752",4,1,15,0,1,5,3,2,3,2
"COG0753",3,15,1,5,16,9,15,14,5,12
"COG0754",1,3,0,6,4,3,12,1,2,1
"COG0755",15,47,0,22,54,36,68,53,18,37
"COG0756",38,49,29,33,24,69,18,23,36,45
"COG0757",11,12,4,10,12,19,36,18,19,34
"COG0758",42,41,63,53,64,44,34,31,30,32
"COG0759",12,6,10,7,11,8,10,7,11,13
"COG0760",54,50,14,49,62,68,102,59,46,98
"COG0761",95,32,65,55,46,84,52,41,49,47
"COG0762",4,0,9,1,1,3,0,0,0,0
"COG0763",9,31,10,15,28,18,63,26,13,21
"COG0764",27,33,18,40,48,41,59,54,30,47
"COG0765",133,87,205,93,74,130,58,49,96,71
"COG0766",93,60,90,91,73,85,67,54,105,66
"COG0767",15,15,15,12,15,28,52,12,13,25
"COG0768",334,198,259,260,256,274,223,233,264,202
"COG0769",106,67,120,111,108,122,87,62,78,82
"COG0770",66,92,68,107,97,114,136,97,90,122
"COG0771",65,39,67,61,67,62,65,42,65,53
"COG0772",164,107,154,182,121,163,125,140,136,82
"COG0773",71,59,51,69,70,78,81,67,54,53
"COG0774",7,30,15,26,25,28,27,14,15,22
"COG0775",28,49,36,52,68,36,52,50,57,67
"COG0776",26,86,28,30,38,37,66,67,40,60
"COG0777",16,13,25,28,24,16,7,15,30,20
"COG0778",97,108,118,95,114,134,154,97,91,142
"COG0779",27,16,21,21,12,17,4,17,15,14
"COG0780",16,11,16,12,16,18,29,19,11,18
"COG0781",37,23,24,36,31,31,46,27,31,34
"COG0782",42,37,37,39,51,58,38,43,44,32
"COG0783",8,28,13,1,13,14,6,14,11,15
"COG0784",165,184,197,254,243,262,144,442,447,251
"COG0785",2,3,1,5,2,5,1,1,1,4
"COG0786",19,20,40,24,10,25,14,22,17,22
"COG0787",102,51,71,70,90,123,114,78,87,93
"COG0788",2,13,2,5,15,2,1,7,10,10
"COG0789",53,55,126,44,57,59,42,53,54,53
"COG0790",60,24,33,21,18,87,49,40,9,39
"COG0791",136,110,145,126,93,90,23,85,147,72
"COG0792",33,8,24,24,21,25,21,21,14,21
"COG0793",124,230,86,170,235,202,411,300,196,302
"COG0794",19,18,43,19,27,30,28,23,21,30
"COG0795",18,44,17,25,45,60,83,38,27,64
"COG0796",39,30,43,33,39,48,41,33,35,35
"COG0797",1,0,0,0,0,10,14,1,1,0
"COG0798",2,16,14,6,3,3,1,13,3,3
"COG0799",20,20,24,18,24,33,22,15,15,24
"COG0800",29,26,46,32,31,33,29,25,35,29
"COG0801",21,29,32,24,12,23,26,18,12,25
"COG0802",32,28,32,23,18,26,34,17,32,20
"COG0803",22,14,76,32,21,30,43,40,17,37
"COG0804",11,1,10,6,3,4,1,1,5,11
"COG0805",6,13,16,14,23,7,10,27,29,20
"COG0806",31,20,26,20,16,31,14,19,25,11
"COG0807",13,18,11,20,39,49,46,40,37,35
"COG0809",69,55,36,71,47,94,118,77,74,91
"COG0810",2,0,0,0,1,1,1,0,1,1
"COG0811",24,48,13,29,52,47,79,50,32,62
"COG0812",42,36,45,60,45,35,28,25,42,31
"COG0813",28,4,17,17,10,19,3,8,17,6
"COG0814",7,20,31,9,8,6,4,3,4,6
"COG0815",8,0,0,2,1,4,2,1,4,4
"COG0816",29,20,26,27,22,33,28,25,23,29
"COG0817",34,18,24,27,19,19,30,10,24,15
"COG0818",6,8,2,9,10,6,17,9,10,10
"COG0819",3,1,11,8,7,11,1,1,3,4
"COG0820",100,56,54,55,47,64,49,48,51,49
"COG0821",60,67,51,61,59,61,71,65,80,73
"COG0822",53,26,52,66,54,28,31,24,21,23
"COG0823",9,28,24,17,21,10,10,76,23,39
"COG0824",7,16,11,12,10,25,19,17,11,31
"COG0825",27,16,25,33,28,17,11,20,33,19
"COG0826",158,124,146,166,131,174,138,119,137,113
"COG0827",309,114,87,209,164,225,103,178,333,142
"COG0828",7,5,4,6,1,8,0,7,3,4
"COG0829",4,0,5,3,0,2,0,1,4,4
"COG0830",1,1,1,2,1,1,1,1,2,4
"COG0831",10,0,1,3,3,2,1,0,0,0
"COG0832",9,0,2,0,1,0,1,1,3,2
"COG0833",0,1,54,0,4,2,7,0,0,1
"COG0834",145,91,233,109,103,177,110,76,113,95
"COG0835",3,25,1,15,14,9,4,13,4,15
"COG0836",32,79,10,44,52,54,124,66,71,43
"COG0837",1,0,0,1,0,0,0,0,1,0
"COG0838",4,8,4,15,6,10,19,9,9,15
"COG0839",4,24,4,11,14,28,33,14,7,24
"COG0840",51,319,100,162,214,101,50,196,27,134
"COG0841",184,563,227,316,509,419,556,658,448,525
"COG0842",77,144,95,76,120,139,184,110,125,114
"COG0843",0,2,0,0,0,0,0,0,0,1
"COG0845",176,437,162,288,372,338,469,510,346,419
"COG0846",53,24,69,34,54,57,57,39,97,55
"COG0847",16,53,21,25,35,22,38,20,20,30
"COG0848",2,1,2,2,1,1,9,1,3,0
"COG0849",17,33,12,43,36,39,49,27,13,22
"COG0850",1,7,7,10,13,7,2,5,6,5
"COG0851",1,7,3,5,2,1,2,2,4,3
"COG0852",12,37,3,23,43,37,41,28,22,30
"COG0853",10,13,2,7,15,6,27,13,11,12
"COG0854",8,22,4,7,28,5,16,10,10,15
"COG0855",59,60,102,64,75,60,90,100,98,75
"COG0857",0,0,25,0,0,0,1,0,0,0
"COG0858",12,17,7,16,11,34,37,21,20,25
"COG0859",17,39,21,8,15,32,54,24,19,20
"COG0860",110,77,72,81,57,59,48,78,62,65
"COG0861",2,4,31,0,0,19,22,1,3,1
"COG0863",111,55,22,48,36,50,24,45,65,91
"COG0864",1,1,0,0,0,2,0,0,1,3
"COG1001",35,24,39,26,20,17,10,19,24,26
"COG1002",37,75,84,39,63,92,132,53,108,58
"COG1003",20,34,1,24,24,37,58,36,33,27
"COG1004",44,105,36,46,61,42,54,68,54,61
"COG1005",11,26,5,16,16,20,34,27,13,33
"COG1006",1,1,0,0,0,1,0,2,0,0
"COG1007",12,32,9,26,24,28,55,35,14,34
"COG1008",10,37,1,18,33,18,42,22,17,20
"COG1009",22,25,0,21,40,32,77,31,21,45
"COG1010",10,19,10,25,28,19,4,25,28,12
"COG1011",74,71,91,64,85,78,107,68,56,101
"COG1012",76,85,148,73,39,82,35,63,73,66
"COG1013",143,106,232,179,176,218,218,116,139,161
"COG1014",190,142,244,182,222,229,214,164,171,210
"COG1015",21,13,36,38,30,34,7,17,25,13
"COG1017",0,3,0,0,0,2,0,0,0,0
"COG1018",3,0,0,0,1,1,2,0,2,4
"COG1020",36,35,24,51,54,30,7,28,32,46
"COG1021",0,0,0,1,0,0,0,0,2,1
"COG1022",65,117,161,123,152,114,249,149,134,173
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",17,15,38,22,7,26,8,13,39,15
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",36,32,51,23,30,55,5,41,55,33
"COG1027",18,23,64,12,18,14,31,19,20,21
"COG1028",232,305,207,223,251,164,130,172,181,152
"COG1030",1,2,15,1,1,13,5,1,4,10
"COG1032",156,108,160,173,162,117,85,135,175,148
"COG1033",103,69,26,74,57,61,15,71,84,55
"COG1034",53,31,22,33,21,40,11,25,25,21
"COG1035",17,41,24,38,16,31,26,43,24,50
"COG1038",20,27,44,15,9,35,19,11,24,16
"COG1039",4,0,0,1,1,3,0,0,1,2
"COG1040",32,23,30,32,35,34,49,20,37,26
"COG1041",3,0,3,3,0,5,1,3,1,2
"COG1042",10,39,0,16,22,8,5,13,19,22
"COG1043",19,37,13,23,48,28,48,34,20,39
"COG1044",8,37,20,15,27,20,37,14,16,22
"COG1045",47,33,38,55,53,69,54,47,42,56
"COG1047",9,18,6,7,22,11,19,13,6,12
"COG1048",79,68,110,83,98,81,85,60,97,70
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",20,46,20,26,31,18,46,42,16,51
"COG1052",51,57,32,52,49,67,49,72,66,90
"COG1053",91,60,102,98,116,158,173,82,171,130
"COG1054",1,0,1,0,0,0,0,0,0,0
"COG1055",21,31,45,25,23,52,68,13,21,14
"COG1056",6,0,2,2,1,0,0,0,0,0
"COG1057",39,21,26,36,46,30,29,21,26,33
"COG1058",16,16,27,19,8,31,4,16,50,17
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",31,68,45,41,56,59,99,62,50,69
"COG1061",49,79,76,92,51,85,154,117,99,90
"COG1062",1,0,2,0,1,2,0,1,0,0
"COG1063",113,107,104,80,72,80,96,60,87,61
"COG1064",8,2,4,2,2,0,1,17,1,0
"COG1066",70,45,71,78,47,53,58,53,53,53
"COG1067",11,1,26,16,1,17,8,1,3,3
"COG1069",5,42,2,8,14,7,0,7,7,10
"COG1070",151,176,130,141,137,136,157,151,124,117
"COG1071",14,18,2,7,13,8,3,18,10,19
"COG1072",1,0,4,0,0,1,0,0,3,0
"COG1073",116,105,95,110,111,101,141,151,117,147
"COG1074",138,37,91,109,91,142,100,76,117,87
"COG1075",23,2,0,6,5,9,1,2,17,12
"COG1076",1,6,2,8,9,12,30,13,10,13
"COG1077",70,79,63,88,70,85,87,59,65,60
"COG1078",15,18,3,8,14,5,10,19,10,34
"COG1079",76,12,15,40,28,34,4,17,35,27
"COG1080",32,26,60,38,44,51,15,47,101,40
"COG1082",68,35,44,66,64,63,24,48,58,48
"COG1083",7,19,12,10,29,11,1,9,15,17
"COG1085",6,0,24,0,0,4,0,0,2,1
"COG1086",83,138,28,110,116,58,25,106,88,80
"COG1087",43,31,38,57,41,73,59,38,58,55
"COG1088",34,82,82,46,65,56,74,82,50,50
"COG1089",18,65,6,21,58,10,23,22,24,24
"COG1090",1,7,0,1,2,6,1,12,1,4
"COG1091",44,65,59,45,50,35,74,51,53,51
"COG1092",86,56,45,78,64,76,55,51,57,54
"COG1098",20,2,10,3,5,7,4,1,10,3
"COG1101",43,13,18,31,25,31,5,20,45,15
"COG1102",0,0,1,3,0,0,0,1,2,0
"COG1104",115,32,73,122,66,43,8,43,63,30
"COG1105",20,11,36,22,21,26,8,21,40,19
"COG1106",20,104,38,67,66,57,122,40,65,78
"COG1108",31,23,36,28,31,38,50,18,14,27
"COG1109",188,123,141,217,158,213,154,140,207,150
"COG1112",59,111,154,81,129,160,158,155,73,164
"COG1113",6,1,84,2,2,6,11,3,5,0
"COG1114",28,8,85,25,22,27,8,7,27,7
"COG1115",126,99,122,126,108,111,85,85,142,85
"COG1116",31,22,63,40,21,22,5,15,35,22
"COG1117",44,27,58,37,43,35,19,34,38,35
"COG1118",6,4,45,20,25,15,7,9,28,16
"COG1119",4,13,15,10,16,6,46,21,12,17
"COG1120",94,62,27,55,57,45,68,58,74,57
"COG1121",24,33,37,31,24,36,39,19,42,38
"COG1122",164,64,229,111,93,99,42,66,125,78
"COG1123",19,6,100,5,3,16,5,6,6,4
"COG1124",2,4,6,1,2,1,2,4,2,1
"COG1125",3,4,12,0,2,7,3,7,11,3
"COG1126",103,52,150,91,67,90,34,41,66,58
"COG1127",13,32,14,10,18,21,33,14,15,26
"COG1129",116,90,106,171,77,102,25,51,101,45
"COG1131",268,237,227,247,208,198,68,147,156,157
"COG1132",1034,468,606,689,571,581,206,496,642,463
"COG1133",0,1,0,0,0,2,0,0,2,0
"COG1134",29,12,50,43,36,28,10,47,40,33
"COG1135",36,23,65,29,13,26,10,12,36,21
"COG1136",336,220,307,264,238,284,186,221,273,258
"COG1137",11,20,9,14,23,19,29,19,15,16
"COG1138",2,2,1,2,0,1,3,1,1,4
"COG1139",7,25,25,8,16,20,46,21,15,15
"COG1140",1,2,2,0,1,1,0,0,2,2
"COG1141",1,0,0,0,3,2,1,3,7,1
"COG1142",17,4,9,5,3,12,1,2,4,0
"COG1143",9,17,1,7,9,10,15,8,2,14
"COG1144",3,0,1,6,3,8,1,3,0,1
"COG1145",209,97,81,127,124,116,63,112,106,84
"COG1146",7,12,16,11,9,17,13,11,9,12
"COG1148",20,8,5,8,6,8,10,4,5,2
"COG1149",0,1,0,0,0,0,2,0,0,2
"COG1150",1,1,3,2,3,2,0,2,2,3
"COG1151",73,42,76,75,70,24,32,37,35,31
"COG1152",45,1,5,25,1,5,0,1,5,3
"COG1154",76,71,50,64,77,90,164,100,88,121
"COG1155",46,35,18,35,36,37,45,36,56,51
"COG1156",55,37,15,44,39,47,31,43,50,53
"COG1157",2,20,3,9,7,11,6,2,4,6
"COG1158",16,36,56,40,46,36,70,37,29,32
"COG1159",50,35,49,44,38,46,34,33,37,37
"COG1160",91,75,112,82,78,101,109,84,92,96
"COG1161",39,14,28,35,18,24,8,17,28,16
"COG1162",30,30,16,27,23,49,46,42,33,44
"COG1164",131,17,48,76,43,58,9,27,62,33
"COG1165",15,53,49,15,20,38,61,41,16,34
"COG1166",11,37,1,19,37,31,79,50,23,56
"COG1167",103,64,167,71,86,93,19,47,84,49
"COG1168",55,62,115,39,81,61,65,69,67,85
"COG1169",2,11,1,5,13,16,43,19,15,22
"COG1171",33,49,95,43,34,36,22,26,59,30
"COG1172",76,45,84,98,50,47,15,25,44,20
"COG1173",77,19,114,50,36,56,21,43,99,47
"COG1174",0,1,37,1,1,4,1,5,10,3
"COG1175",258,281,372,332,158,119,34,116,192,100
"COG1176",39,39,38,45,29,35,50,27,26,46
"COG1177",63,35,42,61,39,44,45,25,47,25
"COG1178",56,20,27,56,11,25,9,18,15,24
"COG1179",39,22,32,37,32,35,36,22,31,44
"COG1180",55,46,90,51,36,39,111,45,42,41
"COG1181",71,33,60,76,61,59,49,56,44,45
"COG1182",3,0,3,1,0,2,1,1,1,1
"COG1183",12,20,19,27,20,18,46,19,21,35
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",121,84,113,118,76,62,55,63,66,63
"COG1186",56,51,56,73,44,62,65,58,44,44
"COG1187",76,37,58,92,63,62,36,37,53,51
"COG1188",12,16,8,15,10,18,18,17,25,13
"COG1189",31,19,41,42,24,23,6,11,18,17
"COG1190",88,70,76,106,79,82,81,53,84,78
"COG1191",74,24,34,74,51,77,16,60,106,64
"COG1192",156,88,138,174,127,119,223,130,162,118
"COG1193",107,63,67,109,115,89,110,88,90,71
"COG1194",37,33,38,39,43,41,27,24,47,29
"COG1195",56,62,83,62,55,68,56,37,50,51
"COG1196",118,37,105,105,80,91,21,60,99,47
"COG1197",175,58,151,145,122,103,94,66,89,68
"COG1198",100,58,104,112,93,113,123,77,81,91
"COG1199",39,11,17,57,26,24,12,26,49,19
"COG1200",101,64,106,83,72,94,86,81,73,68
"COG1201",12,2,74,9,0,1,1,0,2,0
"COG1203",64,36,21,27,20,55,92,23,51,62
"COG1204",44,9,11,8,3,14,14,17,11,43
"COG1205",19,20,3,3,5,36,34,27,8,4
"COG1206",42,1,19,31,13,28,6,4,25,11
"COG1207",28,3,45,12,13,24,5,8,20,4
"COG1208",33,64,45,35,50,42,53,71,66,78
"COG1209",45,58,51,37,46,47,67,54,46,29
"COG1210",19,7,24,7,12,29,33,10,16,3
"COG1211",38,50,52,35,51,80,68,60,38,46
"COG1212",15,20,13,24,19,24,33,20,20,27
"COG1213",1,3,0,1,3,2,4,6,8,12
"COG1214",42,32,27,36,51,45,44,25,33,41
"COG1215",54,72,55,44,75,52,56,72,49,63
"COG1216",72,154,100,76,83,80,88,147,133,112
"COG1217",102,82,70,109,76,88,94,67,77,81
"COG1218",4,15,1,7,24,6,31,12,10,16
"COG1219",66,62,81,99,72,79,86,84,69,63
"COG1220",14,1,21,0,0,7,4,0,0,0
"COG1221",11,40,21,4,12,4,19,6,17,11
"COG1225",15,19,14,13,21,16,26,13,10,17
"COG1226",25,36,7,12,15,20,24,20,18,17
"COG1227",22,8,33,34,25,37,15,24,57,20
"COG1228",73,47,40,31,49,37,19,39,37,53
"COG1230",1,7,14,9,4,1,10,9,4,3
"COG1232",14,12,37,10,7,11,2,39,5,22
"COG1233",6,17,6,5,0,2,5,11,6,5
"COG1234",22,31,42,34,29,21,29,19,27,26
"COG1235",49,56,34,50,52,66,97,51,48,59
"COG1236",34,29,25,76,25,31,9,18,26,27
"COG1237",5,7,0,5,6,3,31,9,10,12
"COG1238",10,16,3,8,14,8,29,8,6,18
"COG1239",23,0,4,4,2,14,3,1,4,0
"COG1240",16,0,2,6,0,10,3,1,0,1
"COG1242",23,35,31,39,29,35,46,35,23,29
"COG1243",25,2,11,2,5,7,2,2,1,4
"COG1246",0,6,0,0,1,3,2,0,6,0
"COG1247",23,20,32,24,26,19,15,21,38,30
"COG1249",41,85,52,38,59,50,42,69,64,79
"COG1250",14,14,35,17,25,15,8,17,9,16
"COG1251",0,4,0,1,3,1,1,0,7,1
"COG1252",1,7,7,6,10,8,8,35,5,19
"COG1253",124,85,126,98,114,132,141,117,100,124
"COG1254",3,0,10,1,4,4,3,5,3,4
"COG1256",1,36,10,20,20,28,11,26,4,15
"COG1257",1,0,6,0,0,2,0,0,0,0
"COG1259",4,14,0,7,14,4,8,10,1,10
"COG1260",10,22,3,22,21,18,48,24,21,42
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",10,27,5,18,15,38,62,78,28,32
"COG1263",47,40,212,65,86,62,43,40,178,48
"COG1264",57,42,180,65,78,41,34,37,156,39
"COG1266",45,36,31,36,45,48,40,43,31,53
"COG1267",2,5,0,3,16,11,27,3,9,6
"COG1268",28,5,39,25,14,26,7,15,19,8
"COG1269",86,38,35,66,35,55,47,54,45,61
