"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG0543",84,121,112,87,70,79,76,91,87,112
"COG0544",126,80,74,77,84,59,67,72,126,72
"COG0545",49,98,76,42,20,57,81,40,31,66
"COG0546",78,81,76,85,63,79,56,92,92,76
"COG0547",24,40,49,43,31,43,26,35,23,29
"COG0548",31,53,40,32,23,29,19,39,48,29
"COG0549",22,2,10,18,25,5,4,17,22,8
"COG0550",300,257,334,310,345,226,259,244,268,265
"COG0551",45,25,41,49,71,24,16,61,78,45
"COG0552",40,21,38,38,46,27,25,26,22,22
"COG0553",138,183,64,200,145,200,160,97,158,97
"COG0554",42,13,47,29,32,36,19,71,41,26
"COG0555",4,4,1,14,2,3,0,6,16,1
"COG0556",64,44,48,43,70,54,64,87,81,64
"COG0557",95,104,69,57,77,63,40,52,81,73
"COG0558",44,21,28,28,50,25,24,40,33,20
"COG0559",21,3,24,9,34,12,8,28,23,13
"COG0560",50,38,32,43,29,37,37,46,35,34
"COG0561",137,96,104,133,122,140,122,193,217,135
"COG0562",41,73,31,44,22,54,31,56,52,56
"COG0563",37,22,30,21,44,40,30,35,35,44
"COG0564",145,184,136,141,164,143,134,127,142,146
"COG0565",1,1,0,0,7,1,0,1,1,2
"COG0566",119,98,96,107,110,90,83,96,105,118
"COG0567",1,1,0,0,10,1,2,0,2,2
"COG0568",65,84,43,33,85,33,14,58,59,56
"COG0569",122,84,115,109,94,70,72,113,106,97
"COG0571",33,36,24,50,54,30,42,41,49,33
"COG0572",70,99,83,55,70,43,53,39,40,48
"COG0573",34,26,33,31,32,30,35,53,47,28
"COG0574",150,133,116,89,121,120,101,141,133,147
"COG0575",48,48,36,43,32,42,38,39,37,41
"COG0576",44,35,32,28,33,21,32,46,27,22
"COG0577",350,246,326,352,382,229,203,284,240,179
"COG0578",7,3,6,5,5,6,4,11,1,6
"COG0579",11,5,11,9,20,24,6,64,37,14
"COG0580",11,9,10,4,12,17,14,16,7,30
"COG0581",39,31,31,26,34,39,25,44,41,36
"COG0582",469,372,459,437,720,479,440,473,412,468
"COG0583",216,191,190,192,276,176,150,372,368,177
"COG0584",70,38,56,92,56,73,155,97,45,111
"COG0585",0,0,0,0,2,1,0,0,0,3
"COG0586",12,25,13,13,10,14,36,16,14,26
"COG0587",141,158,186,144,207,165,102,164,160,122
"COG0588",9,12,24,16,6,19,50,11,1,24
"COG0589",39,102,76,55,40,85,101,54,29,94
"COG0590",30,54,38,35,26,20,25,18,24,29
"COG0591",90,83,103,90,96,123,153,108,77,88
"COG0592",78,79,38,70,74,73,45,72,77,66
"COG0593",28,19,33,33,22,23,35,46,6,16
"COG0594",12,2,8,17,23,8,4,9,21,7
"COG0595",76,9,54,37,86,28,16,68,75,31
"COG0596",53,14,30,37,52,42,41,47,65,54
"COG0597",21,6,8,11,23,24,8,26,27,14
"COG0598",46,66,74,55,36,50,74,46,52,73
"COG0599",29,18,40,16,30,36,17,31,16,30
"COG0600",39,9,34,17,60,34,17,44,32,19
"COG0601",61,13,35,37,95,29,14,50,74,57
"COG0602",43,56,34,31,35,34,27,42,39,36
"COG0603",23,54,14,12,14,29,30,10,28,14
"COG0604",0,0,0,0,7,4,1,18,0,7
"COG0605",15,20,19,12,8,18,10,6,3,8
"COG0606",71,57,85,68,56,42,42,71,58,54
"COG0607",58,46,71,67,45,48,66,60,38,66
"COG0608",76,85,77,64,96,64,43,93,66,58
"COG0609",62,62,76,49,67,57,49,83,65,55
"COG0610",128,167,173,101,117,125,80,180,128,121
"COG0611",20,23,16,14,20,18,19,7,6,29
"COG0612",168,254,236,150,197,178,164,168,80,217
"COG0613",27,12,30,18,43,20,15,51,24,19
"COG0614",80,68,87,77,85,75,83,91,76,58
"COG0615",27,86,32,18,19,16,38,16,38,10
"COG0616",42,35,38,41,35,39,56,35,18,62
"COG0617",59,43,63,68,72,38,39,62,60,68
"COG0618",60,62,58,60,47,52,37,53,65,45
"COG0619",71,14,44,63,60,18,12,60,38,48
"COG0620",38,32,30,33,39,20,17,25,56,21
"COG0621",164,174,179,155,196,150,120,175,143,162
"COG0622",31,21,24,32,22,27,37,58,61,42
"COG0623",15,36,13,9,10,13,23,13,8,21
"COG0624",70,87,88,82,114,93,66,138,90,134
"COG0625",1,3,4,0,9,2,2,7,1,7
"COG0626",5,1,6,14,8,14,10,20,14,13
"COG0627",31,29,26,39,28,45,84,33,24,46
"COG0628",123,93,93,85,118,94,97,106,122,89
"COG0629",63,36,42,44,83,40,30,65,71,55
"COG0630",9,5,1,2,2,1,0,1,5,0
"COG0631",61,25,31,22,39,42,15,50,54,36
"COG0632",27,35,42,39,25,28,17,28,26,31
"COG0633",0,2,0,0,5,0,1,2,2,1
"COG0634",28,45,34,41,44,32,26,33,36,22
"COG0635",74,57,73,81,91,72,73,94,84,89
"COG0636",11,11,14,18,11,21,25,29,21,16
"COG0637",59,84,90,96,56,91,88,82,105,83
"COG0639",23,20,30,23,36,27,34,13,10,16
"COG0640",23,11,17,23,43,24,9,37,49,19
"COG0641",114,73,131,128,85,78,90,90,94,114
"COG0642",1492,1464,1910,1862,1406,2375,2808,1442,1427,1426
"COG0643",21,2,12,7,7,41,1,5,25,6
"COG0644",1,0,1,0,19,3,1,6,2,3
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",81,73,117,99,56,74,48,100,73,76
"COG0647",6,1,5,1,15,9,4,15,10,8
"COG0648",49,15,37,44,45,29,31,48,28,17
"COG0649",19,42,19,20,5,32,29,21,12,36
"COG0650",1,1,2,1,7,1,1,15,3,3
"COG0651",17,9,14,0,17,5,3,18,4,16
"COG0652",34,50,51,46,43,16,46,49,55,45
"COG0653",129,133,102,116,173,96,93,141,141,121
"COG0654",0,1,0,0,3,1,16,3,1,0
"COG0655",34,29,41,33,38,66,51,85,49,42
"COG0656",22,35,58,35,33,23,61,45,56,40
"COG0657",95,60,84,126,79,132,93,136,96,90
"COG0658",60,52,63,60,53,38,61,36,65,56
"COG0659",78,87,58,67,38,59,52,29,92,57
"COG0661",6,3,6,4,23,2,3,13,27,11
"COG0662",28,30,22,22,16,56,6,13,42,9
"COG0663",32,31,22,20,14,24,14,18,25,32
"COG0664",118,143,102,125,101,180,222,104,89,120
"COG0665",7,2,4,9,41,1,6,12,5,29
"COG0666",8,18,9,2,5,9,31,33,7,25
"COG0667",99,89,88,105,77,59,43,51,48,65
"COG0668",76,163,109,79,98,116,156,81,54,103
"COG0669",29,30,39,21,29,24,21,30,30,33
"COG0670",8,22,3,2,3,1,4,7,22,25
"COG0671",49,48,46,55,45,36,35,38,45,36
"COG0672",0,0,1,0,0,4,0,3,8,10
"COG0673",143,225,225,211,243,208,283,142,162,169
"COG0674",164,238,189,148,180,126,156,274,162,224
"COG0675",29,106,16,65,25,16,27,45,127,52
"COG0676",0,0,0,0,1,1,1,0,0,0
"COG0677",25,21,21,16,34,76,25,30,12,23
"COG0678",0,0,0,0,0,1,0,0,1,0
"COG0679",45,45,32,62,52,39,14,71,98,67
"COG0680",2,2,2,0,6,4,1,4,1,4
"COG0681",110,88,121,132,100,89,133,85,102,105
"COG0682",32,42,30,22,35,38,28,41,79,53
"COG0683",10,7,8,3,30,32,11,72,32,42
"COG0684",9,3,7,0,12,3,4,5,5,10
"COG0685",51,45,48,48,27,52,34,35,52,43
"COG0686",27,38,26,25,16,31,30,12,10,25
"COG0687",56,48,56,47,55,51,53,50,63,47
"COG0688",18,50,15,35,14,16,26,16,15,32
"COG0689",1,2,3,0,7,1,3,10,1,8
"COG0690",0,2,2,1,1,0,0,0,3,1
"COG0691",20,28,28,23,29,27,15,26,15,28
"COG0692",29,27,21,21,15,12,23,22,28,19
"COG0693",38,38,38,39,31,36,39,35,30,32
"COG0694",0,1,1,1,3,2,0,5,1,1
"COG0695",0,0,0,0,0,1,2,0,0,1
"COG0696",77,91,71,56,70,67,39,78,62,43
"COG0697",135,206,121,149,152,138,161,180,139,205
"COG0698",43,20,24,24,29,18,17,44,44,43
"COG0699",5,66,1,3,9,30,8,6,21,3
"COG0700",32,59,29,26,34,27,33,26,14,22
"COG0701",25,11,18,8,16,6,15,8,7,3
"COG0702",3,4,2,0,15,4,1,4,5,3
"COG0703",34,40,38,42,29,35,26,54,62,39
"COG0704",34,13,19,45,34,26,22,24,19,20
"COG0705",40,35,20,42,22,36,43,29,24,59
"COG0706",87,85,89,64,61,92,65,79,74,59
"COG0707",49,71,86,95,102,58,39,75,75,70
"COG0708",28,35,27,28,28,18,11,25,24,17
"COG0709",13,9,7,4,14,2,5,9,17,2
"COG0710",11,3,8,6,10,2,4,8,29,13
"COG0711",23,21,20,22,21,15,18,23,29,22
"COG0712",28,8,16,12,13,12,16,17,27,24
"COG0713",8,1,2,3,4,2,5,3,0,6
"COG0714",104,91,79,94,76,85,93,65,114,90
"COG0715",25,27,30,22,44,52,35,43,67,26
"COG0716",84,54,84,70,68,69,74,94,58,80
"COG0717",0,3,1,0,8,2,0,7,3,8
"COG0718",20,2,13,11,15,13,6,22,19,9
"COG0719",104,114,97,104,100,109,95,99,66,121
"COG0720",15,34,16,13,7,12,7,12,21,19
"COG0721",5,4,7,9,8,8,2,24,12,2
"COG0722",21,9,25,17,20,20,3,17,43,19
"COG0723",1,0,0,1,10,0,0,4,0,2
"COG0724",10,7,23,22,10,16,36,12,6,13
"COG0725",8,6,7,10,9,5,5,18,25,13
"COG0726",109,74,125,111,127,122,110,166,102,73
"COG0727",1,0,5,4,7,6,0,2,3,3
"COG0728",7,4,1,0,2,6,0,17,3,15
"COG0729",0,9,0,1,3,2,0,2,0,1
"COG0730",7,8,9,5,11,2,2,26,24,9
"COG0731",15,46,22,16,10,33,37,9,18,14
"COG0732",74,74,66,69,91,37,90,87,71,76
"COG0733",145,126,93,140,113,52,51,42,104,58
"COG0735",47,50,36,47,32,55,58,37,46,47
"COG0736",3,2,5,1,5,2,1,14,2,3
"COG0737",80,141,88,94,55,78,115,75,81,109
"COG0738",96,223,137,160,58,229,218,80,82,185
"COG0739",183,176,292,172,251,211,252,196,159,247
"COG0740",64,57,42,70,70,45,33,57,48,68
"COG0741",64,61,55,83,62,39,52,62,69,74
"COG0742",30,33,31,32,23,26,37,28,26,33
"COG0743",62,71,53,47,43,39,46,53,46,45
"COG0744",75,57,45,43,145,45,55,66,81,78
"COG0745",781,579,710,853,631,901,765,696,626,661
"COG0746",3,0,1,1,2,0,4,5,5,3
"COG0747",62,27,71,45,156,46,50,113,156,92
"COG0749",125,106,88,88,120,75,200,161,106,96
"COG0750",91,42,54,60,99,59,27,86,68,73
"COG0751",3,7,5,0,3,5,3,35,2,8
"COG0752",0,1,0,2,6,2,4,13,6,8
"COG0753",20,13,1,4,21,11,28,4,1,25
"COG0754",0,9,5,1,10,1,5,10,1,6
"COG0755",35,63,64,42,34,45,43,38,20,68
"COG0756",37,31,26,82,31,55,21,57,33,27
"COG0757",25,32,20,10,22,18,16,19,20,20
"COG0758",40,55,56,41,63,30,53,52,49,49
"COG0759",11,6,14,21,10,4,7,10,14,7
"COG0760",70,101,54,33,66,44,54,66,35,83
"COG0761",53,46,57,57,47,37,39,57,52,62
"COG0762",0,1,1,0,0,1,1,2,2,3
"COG0763",21,66,30,23,12,25,31,28,14,30
"COG0764",53,52,49,42,25,39,35,31,33,41
"COG0765",106,66,67,65,67,81,22,92,137,88
"COG0766",83,64,80,62,100,63,38,85,97,58
"COG0767",14,37,11,19,11,10,11,14,6,15
"COG0768",259,204,252,202,286,193,146,283,272,212
"COG0769",65,60,66,56,111,59,58,104,102,83
"COG0770",98,152,134,107,97,92,85,99,81,114
"COG0771",62,67,52,51,78,39,32,69,68,60
"COG0772",128,133,134,152,178,128,89,165,170,155
"COG0773",60,86,70,51,79,53,46,62,85,59
"COG0774",30,44,25,23,13,20,22,19,8,24
"COG0775",40,42,63,45,35,57,46,27,49,77
"COG0776",26,67,44,47,47,75,57,25,33,46
"COG0777",15,4,7,17,11,15,7,21,41,6
"COG0778",103,141,110,103,85,113,136,97,115,173
"COG0779",16,2,11,19,29,12,2,10,14,8
"COG0780",14,32,21,20,6,21,24,18,11,23
"COG0781",37,40,20,23,34,23,19,27,31,42
"COG0782",51,46,43,32,47,19,17,30,45,22
"COG0783",10,4,12,5,7,29,14,5,0,11
"COG0784",225,84,167,170,156,190,275,125,445,162
"COG0785",0,0,2,1,6,1,4,1,0,2
"COG0786",29,12,13,22,14,10,7,27,12,11
"COG0787",75,107,99,80,86,57,80,73,65,85
"COG0788",4,3,14,10,6,7,15,13,0,6
"COG0789",51,44,36,67,61,61,71,73,88,49
"COG0790",32,28,33,27,63,21,66,38,13,37
"COG0791",139,21,68,99,119,120,46,81,115,86
"COG0792",17,22,18,29,13,11,20,18,18,31
"COG0793",223,384,250,270,114,247,412,170,161,306
"COG0794",11,50,25,11,25,21,26,25,11,40
"COG0795",40,108,31,30,31,40,56,28,24,44
"COG0796",36,71,46,39,49,30,32,36,57,43
"COG0797",1,14,1,0,5,2,0,2,9,3
"COG0798",4,2,5,9,6,15,3,6,8,3
"COG0799",22,27,23,31,28,22,25,19,23,28
"COG0800",26,29,42,33,23,39,27,41,41,28
"COG0801",27,31,16,10,17,23,13,33,12,18
"COG0802",24,27,17,26,24,24,16,25,26,27
"COG0803",34,42,35,19,47,25,10,29,29,43
"COG0804",18,1,3,4,3,0,1,2,15,2
"COG0805",21,11,11,18,16,17,25,21,5,26
"COG0806",19,23,12,19,24,24,5,19,25,13
"COG0807",32,66,34,32,21,25,30,26,43,57
"COG0809",89,135,92,65,80,63,63,48,52,86
"COG0810",0,0,0,0,4,2,0,1,0,0
"COG0811",20,78,48,38,21,49,69,31,24,61
"COG0812",37,31,53,27,40,27,29,50,39,46
"COG0813",15,6,14,5,20,1,4,9,21,7
"COG0814",6,5,3,2,24,14,8,18,15,5
"COG0815",5,4,0,1,7,0,0,5,0,2
"COG0816",21,21,12,30,24,19,22,28,31,26
"COG0817",18,20,19,29,22,24,29,22,9,35
"COG0818",4,15,4,8,12,8,11,7,10,19
"COG0819",8,2,0,5,2,0,1,7,3,6
"COG0820",67,43,55,65,81,38,36,89,58,65
"COG0821",54,83,85,66,41,51,36,73,48,55
"COG0822",47,39,47,49,41,43,18,57,67,45
"COG0823",27,11,57,61,43,49,23,15,19,16
"COG0824",27,15,24,36,18,21,22,19,10,30
"COG0825",35,6,14,29,23,19,5,23,51,13
"COG0826",147,144,141,142,155,138,99,113,131,142
"COG0827",270,121,370,171,227,111,124,121,160,238
"COG0828",4,1,5,3,6,6,2,8,6,4
"COG0829",12,1,2,1,0,0,2,5,6,4
"COG0830",5,1,0,2,0,1,1,1,5,2
"COG0831",3,0,0,0,1,0,1,0,1,0
"COG0832",7,0,0,1,0,1,2,0,0,0
"COG0833",0,3,1,0,1,0,1,7,3,4
"COG0834",130,81,106,76,98,97,50,134,183,132
"COG0835",29,6,14,12,4,28,1,3,27,2
"COG0836",57,120,48,39,29,75,61,21,56,49
"COG0837",0,0,0,0,2,1,1,1,0,1
"COG0838",5,15,10,6,3,6,8,5,2,12
"COG0839",14,25,8,9,4,18,23,5,4,19
"COG0840",336,83,183,169,73,314,11,45,291,59
"COG0841",425,563,645,442,398,562,657,409,152,642
"COG0842",121,193,156,116,96,143,183,92,59,143
"COG0843",0,0,0,0,5,0,1,1,0,1
"COG0845",313,504,453,383,275,448,584,302,168,504
"COG0846",52,46,40,50,38,26,20,58,76,46
"COG0847",27,70,45,31,31,35,50,22,18,43
"COG0848",1,4,2,0,1,5,5,3,2,5
"COG0849",41,57,14,17,42,22,23,12,38,33
"COG0850",7,1,3,6,9,4,1,6,14,6
"COG0851",7,1,0,4,6,4,3,2,6,1
"COG0852",31,64,31,33,12,32,33,19,17,43
"COG0853",12,29,12,10,10,8,16,10,6,10
"COG0854",20,21,13,26,7,22,23,15,1,26
"COG0855",67,87,66,126,62,60,84,56,102,86
"COG0857",0,0,1,0,2,0,1,4,0,10
"COG0858",25,30,18,17,29,34,14,20,32,31
"COG0859",6,34,25,14,16,38,62,29,27,41
"COG0860",86,48,71,69,98,84,43,70,106,71
"COG0861",0,15,2,0,10,0,5,4,3,10
"COG0863",71,39,50,56,102,46,30,37,33,33
"COG0864",0,1,0,0,3,0,0,1,0,1
"COG1001",16,6,13,25,29,7,7,25,21,18
"COG1002",39,88,47,32,37,64,71,48,93,78
"COG1003",35,52,46,30,34,38,66,24,8,40
"COG1004",54,45,75,64,62,82,107,48,19,102
"COG1005",20,50,27,20,10,25,35,12,13,32
"COG1006",1,1,0,0,4,0,2,1,0,2
"COG1007",35,56,37,44,14,35,54,10,15,41
"COG1008",43,64,45,18,3,30,29,22,10,42
"COG1009",34,75,48,16,14,25,26,30,20,33
"COG1010",11,5,8,10,10,19,7,15,18,13
"COG1011",55,129,90,84,73,73,112,65,91,89
"COG1012",64,32,82,95,162,54,99,123,133,63
"COG1013",149,216,175,122,156,111,107,211,149,184
"COG1014",195,253,221,152,179,130,148,249,162,243
"COG1015",29,4,24,21,19,15,3,24,49,12
"COG1017",0,1,1,0,3,0,0,2,3,0
"COG1018",0,2,0,0,7,0,2,7,2,2
"COG1020",53,10,25,72,59,25,48,64,66,41
"COG1021",0,0,0,0,1,1,3,4,5,10
"COG1022",117,214,132,152,123,109,195,108,101,173
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",19,11,9,10,17,10,3,32,13,23
"COG1025",0,0,3,0,7,0,4,6,0,0
"COG1026",63,18,20,44,18,53,15,33,61,28
"COG1027",13,33,19,17,11,27,31,14,6,41
"COG1028",248,222,262,203,218,318,246,254,244,263
"COG1030",6,6,2,1,8,1,1,7,0,4
"COG1032",133,99,139,171,138,118,110,165,117,97
"COG1033",70,15,38,48,81,69,31,59,107,34
"COG1034",18,15,27,28,68,34,12,41,39,24
"COG1035",25,25,26,48,43,22,33,19,29,25
"COG1038",15,17,26,11,21,28,28,39,20,35
"COG1039",3,0,2,1,3,0,0,2,7,0
"COG1040",14,26,24,21,27,26,27,37,35,40
"COG1041",7,1,5,2,4,0,0,0,6,0
"COG1042",20,5,23,16,31,30,46,15,5,31
"COG1043",32,43,45,33,18,42,54,30,10,43
"COG1044",10,50,30,18,11,34,29,16,8,32
"COG1045",48,42,57,53,47,46,38,46,39,52
"COG1047",15,31,16,9,6,11,22,17,16,14
"COG1048",83,76,85,85,76,78,43,102,98,88
"COG1049",0,1,0,0,4,0,0,6,0,2
"COG1051",32,37,28,38,26,48,66,28,35,52
"COG1052",66,59,81,86,55,66,71,72,48,70
"COG1053",42,92,51,71,53,72,66,80,141,122
"COG1054",0,1,0,0,2,1,1,2,3,2
"COG1055",42,57,33,21,25,32,8,30,42,28
"COG1056",0,0,0,2,5,1,0,1,1,0
"COG1057",34,30,20,47,27,23,23,38,33,20
"COG1058",18,8,15,11,15,19,30,10,16,18
"COG1060",58,84,57,89,54,70,83,42,87,75
"COG1061",69,156,75,125,84,111,253,108,94,88
"COG1062",0,0,0,0,2,0,0,4,0,2
"COG1063",54,98,105,115,135,98,62,100,137,86
"COG1064",0,0,0,1,4,3,3,4,3,1
"COG1066",51,53,58,62,75,48,41,62,54,61
"COG1067",5,7,4,0,35,2,3,5,0,5
"COG1069",13,6,8,17,11,32,6,8,2,4
"COG1070",111,135,165,154,124,155,155,206,189,126
"COG1071",9,1,13,2,3,14,25,17,0,7
"COG1072",0,0,0,2,3,1,0,1,3,2
"COG1073",98,128,116,90,72,113,133,115,74,144
"COG1074",105,79,82,89,151,36,52,111,114,70
"COG1075",6,0,0,0,6,0,0,3,2,5
"COG1076",4,32,15,6,7,9,7,12,5,14
"COG1077",82,60,76,82,89,70,44,84,65,64
"COG1078",10,12,23,12,10,28,32,21,4,8
"COG1079",23,7,23,19,42,14,11,38,26,27
"COG1080",68,14,44,63,49,39,6,59,103,34
"COG1082",62,22,47,43,93,56,74,43,64,43
"COG1083",34,5,15,21,12,21,30,22,14,19
"COG1085",0,3,1,0,1,0,2,6,1,9
"COG1086",80,32,72,92,94,137,148,93,51,67
"COG1087",43,30,35,30,38,55,33,64,73,46
"COG1088",66,80,85,49,47,69,89,62,57,68
"COG1089",46,40,32,24,18,64,38,19,30,27
"COG1090",5,2,4,8,11,10,14,4,0,8
"COG1091",48,54,40,33,34,67,41,31,42,54
"COG1092",64,48,58,74,68,46,42,51,70,58
"COG1098",8,2,8,3,3,1,1,11,3,3
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",36,6,38,25,21,29,5,33,30,12
"COG1102",1,0,0,0,2,0,0,1,0,0
"COG1104",106,12,39,82,103,27,15,69,104,35
"COG1105",25,12,28,33,19,22,4,46,54,21
"COG1106",49,95,17,83,36,90,89,42,61,50
"COG1108",46,45,39,37,38,17,21,28,27,27
"COG1109",196,129,161,158,174,113,112,208,186,129
"COG1112",82,173,169,131,79,113,263,108,87,126
"COG1113",1,5,2,0,18,3,8,13,1,9
"COG1114",10,15,11,3,20,7,7,24,13,12
"COG1115",107,99,93,79,56,81,50,119,178,88
"COG1116",29,10,27,25,50,32,23,25,35,21
"COG1117",33,20,40,36,43,40,28,34,39,42
"COG1118",17,4,10,29,19,4,6,13,43,14
"COG1119",8,30,22,12,9,19,18,26,11,37
"COG1120",50,72,49,61,59,51,50,92,61,61
"COG1121",35,36,37,45,34,30,24,29,30,33
"COG1122",115,19,85,106,143,59,29,161,119,143
"COG1123",5,11,8,14,32,4,4,6,10,16
"COG1124",2,2,3,2,7,3,4,5,7,4
"COG1125",3,6,1,5,9,2,5,14,0,1
"COG1126",62,42,67,51,83,44,20,90,85,52
"COG1127",19,39,20,21,11,26,43,17,8,31
"COG1129",97,17,76,81,80,86,38,98,146,50
"COG1131",278,132,225,370,333,203,161,256,373,179
"COG1132",712,205,568,621,728,409,280,639,763,678
"COG1133",0,0,0,0,1,1,0,0,0,1
"COG1134",49,15,43,44,36,11,16,28,47,27
"COG1135",23,10,12,13,17,19,11,42,39,15
"COG1136",309,201,239,300,294,238,201,232,293,221
"COG1137",19,36,15,19,11,20,34,12,8,24
"COG1138",1,4,1,0,6,3,1,10,1,0
"COG1139",4,40,21,30,18,16,22,10,6,24
"COG1140",0,0,0,0,1,0,0,3,0,1
"COG1141",0,0,1,1,0,0,0,0,2,3
"COG1142",2,2,6,3,17,6,7,5,2,5
"COG1143",10,15,10,3,10,25,5,12,7,18
"COG1144",1,0,0,3,2,1,0,3,4,2
"COG1145",119,55,160,85,194,100,105,216,119,102
"COG1146",16,7,10,19,16,13,12,5,14,11
"COG1148",2,2,3,5,10,4,1,6,12,5
"COG1149",0,0,1,0,0,2,2,1,0,0
"COG1150",4,1,0,1,10,1,0,1,1,1
"COG1151",65,44,55,65,54,46,57,44,79,63
"COG1152",4,0,4,3,7,1,1,5,14,3
"COG1154",105,175,131,87,87,87,88,83,97,77
"COG1155",48,37,40,68,60,44,56,86,65,70
"COG1156",42,24,36,55,47,35,32,74,48,59
"COG1157",22,4,7,6,2,12,3,3,13,5
"COG1158",38,32,21,21,30,25,28,30,45,44
"COG1159",42,40,36,44,63,22,22,46,48,50
"COG1160",78,101,93,85,91,68,87,80,115,95
"COG1161",27,4,13,23,41,16,3,23,33,8
"COG1162",34,42,38,40,50,24,38,32,28,32
"COG1164",40,7,33,18,64,11,6,20,47,22
"COG1165",17,65,12,18,22,45,30,24,25,36
"COG1166",34,69,47,20,20,39,46,32,13,58
"COG1167",90,19,67,62,96,53,51,138,102,81
"COG1168",57,84,79,63,42,75,93,53,62,89
"COG1169",18,46,22,18,12,16,16,13,10,21
"COG1171",53,25,37,46,28,38,20,61,67,34
"COG1172",47,15,27,52,59,39,18,54,92,23
"COG1173",78,21,47,57,101,41,26,81,100,73
"COG1174",1,8,8,3,12,7,13,22,1,0
"COG1175",223,38,127,183,177,298,86,89,270,123
"COG1176",33,43,33,26,43,42,26,42,55,41
"COG1177",53,45,18,40,38,30,26,46,49,34
"COG1178",19,8,12,7,32,33,19,43,13,8
"COG1179",30,48,41,26,49,17,24,32,39,35
"COG1180",49,96,39,40,69,46,36,48,64,47
"COG1181",67,48,48,43,77,30,45,33,35,58
"COG1182",1,0,0,0,1,1,0,5,1,0
"COG1183",18,37,24,33,18,22,30,19,21,23
"COG1184",0,0,0,1,2,0,1,4,1,0
"COG1185",114,111,107,87,110,85,64,92,76,83
"COG1186",47,56,75,43,63,37,49,55,41,59
"COG1187",56,28,57,46,72,40,27,56,57,55
"COG1188",18,15,21,11,11,5,21,13,9,16
"COG1189",26,5,14,18,31,21,4,21,34,16
"COG1190",60,80,92,58,84,74,65,85,70,71
"COG1191",92,18,68,96,120,49,11,78,101,44
"COG1192",141,223,139,128,119,99,162,124,185,130
"COG1193",100,89,83,87,107,40,28,46,68,49
"COG1194",30,35,25,26,23,41,27,38,40,44
"COG1195",63,53,58,63,47,56,46,54,61,53
"COG1196",61,17,76,77,113,39,16,97,82,34
"COG1197",147,147,135,121,150,41,47,94,108,77
"COG1198",106,125,96,99,102,54,79,100,105,77
"COG1199",63,11,34,35,47,9,13,42,68,27
"COG1200",83,82,91,68,106,58,66,87,65,70
"COG1201",2,0,3,0,18,1,0,19,4,13
"COG1203",42,89,29,25,61,39,38,41,44,30
"COG1204",18,17,14,7,9,13,75,6,10,20
"COG1205",16,39,6,0,27,15,15,10,24,30
"COG1206",13,6,24,10,35,4,6,36,9,10
"COG1207",19,11,31,13,25,6,8,42,16,15
"COG1208",57,56,53,74,55,35,89,34,33,58
"COG1209",40,80,29,53,37,48,55,42,44,57
"COG1210",10,30,14,8,16,3,8,32,18,11
"COG1211",55,68,66,71,49,46,42,49,45,60
"COG1212",17,48,19,18,7,18,38,19,12,22
"COG1213",8,1,4,4,4,11,15,0,0,2
"COG1214",44,35,38,40,27,37,32,39,41,49
"COG1215",44,52,68,41,69,72,83,62,31,41
"COG1216",92,118,81,89,48,137,113,79,78,84
"COG1217",96,84,76,77,99,95,62,77,74,73
"COG1218",13,16,14,11,10,12,12,12,1,16
"COG1219",84,62,52,55,67,74,46,62,86,70
"COG1220",1,2,0,0,13,2,3,3,0,3
"COG1221",4,23,9,18,11,29,19,26,51,5
"COG1225",22,23,16,29,9,23,29,16,38,26
"COG1226",13,21,30,19,17,34,31,25,12,38
"COG1227",40,8,22,31,35,6,8,23,72,25
"COG1228",43,15,46,31,43,33,34,74,42,29
"COG1230",2,11,2,3,9,8,8,4,1,14
"COG1232",28,6,4,4,9,13,25,24,9,8
"COG1233",4,3,4,20,9,11,30,5,1,5
"COG1234",43,50,34,38,37,31,23,13,46,38
"COG1235",60,84,65,43,68,57,52,66,53,49
"COG1236",30,9,41,15,56,22,4,56,47,16
"COG1237",3,18,3,7,6,9,13,0,5,2
"COG1238",8,29,20,15,4,14,10,7,8,19
"COG1239",3,3,0,0,5,0,0,3,1,3
"COG1240",2,0,1,0,3,2,1,2,1,1
"COG1242",26,32,36,33,26,29,25,36,31,35
"COG1243",7,2,6,4,31,1,0,35,1,2
"COG1246",1,1,1,0,6,3,0,5,0,0
"COG1247",25,19,15,16,16,13,9,14,26,15
"COG1249",43,44,87,57,65,86,113,77,12,66
"COG1250",22,8,13,16,11,16,2,30,23,19
"COG1251",1,0,2,0,17,2,2,6,2,1
"COG1252",18,12,10,4,11,15,19,5,6,7
"COG1253",106,139,93,94,121,107,105,121,110,117
"COG1254",5,1,5,2,2,1,5,1,10,4
"COG1256",52,4,15,25,18,21,2,8,36,9
"COG1257",0,0,0,0,3,0,0,2,1,0
"COG1259",5,7,4,1,4,14,9,5,0,7
"COG1260",11,65,31,25,14,31,33,13,13,31
"COG1261",0,0,1,0,2,0,0,0,0,2
"COG1262",41,48,45,36,78,25,83,30,17,18
"COG1263",71,41,44,79,67,35,44,90,205,48
"COG1264",59,37,33,76,74,37,38,102,190,51
