"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG0543",80,118,86,79,87,96,84,99,101,107
"COG0544",114,97,104,96,83,64,100,118,71,69
"COG0545",91,74,74,97,23,70,58,77,77,101
"COG0546",46,76,83,81,83,80,81,66,81,74
"COG0547",29,31,36,40,40,24,25,30,34,32
"COG0548",42,39,41,32,42,37,37,36,39,51
"COG0549",11,8,17,9,41,15,8,12,12,10
"COG0550",329,308,282,249,294,256,297,263,241,324
"COG0551",54,25,49,49,90,47,50,28,35,40
"COG0552",44,40,36,52,40,37,52,40,35,35
"COG0553",165,114,88,151,93,135,273,129,78,191
"COG0554",39,29,39,35,70,39,36,34,48,38
"COG0555",3,1,12,8,15,1,3,6,6,3
"COG0556",78,85,98,81,81,55,64,59,42,47
"COG0557",94,96,74,115,73,63,95,78,85,97
"COG0558",28,15,42,24,23,36,37,38,17,23
"COG0559",21,13,14,34,26,20,27,16,22,23
"COG0560",11,21,21,22,13,54,35,32,32,31
"COG0561",144,115,138,95,165,151,138,117,124,95
"COG0562",49,44,86,23,32,36,45,29,40,70
"COG0563",40,31,28,44,33,42,49,52,43,42
"COG0564",166,152,165,167,137,142,171,121,139,182
"COG0565",2,1,0,1,0,1,0,0,3,0
"COG0566",99,103,90,86,108,117,110,97,95,102
"COG0567",6,1,0,1,1,0,2,0,8,9
"COG0568",70,51,90,195,61,45,68,103,56,81
"COG0569",107,82,87,89,95,112,86,96,91,86
"COG0571",40,32,53,40,38,40,62,45,39,44
"COG0572",55,71,81,102,65,64,84,89,79,98
"COG0573",36,30,25,18,34,34,17,27,27,35
"COG0574",128,187,154,170,107,138,136,193,112,167
"COG0575",36,39,46,49,35,25,35,39,33,54
"COG0576",22,37,30,39,25,40,33,36,25,38
"COG0577",338,314,319,236,408,323,365,316,290,273
"COG0578",21,13,1,5,1,19,18,4,20,6
"COG0579",7,10,17,10,32,21,28,10,16,18
"COG0580",10,9,6,4,16,6,9,3,13,5
"COG0581",36,39,31,29,37,44,20,18,29,23
"COG0582",509,460,556,373,531,772,530,469,381,575
"COG0583",261,144,258,213,365,241,268,188,234,188
"COG0584",60,84,61,46,55,107,73,48,61,70
"COG0585",0,0,0,0,0,0,0,0,3,0
"COG0586",10,29,12,24,7,21,12,26,32,23
"COG0587",183,168,135,157,112,150,331,164,173,154
"COG0588",28,16,7,6,11,14,28,11,30,11
"COG0589",59,102,54,64,22,68,61,78,71,94
"COG0590",21,29,24,27,17,38,40,44,28,39
"COG0591",94,113,119,94,82,117,118,119,98,90
"COG0592",45,64,76,58,82,51,64,101,60,62
"COG0593",15,30,21,18,12,23,8,17,11,16
"COG0594",13,4,20,16,14,9,21,9,8,7
"COG0595",41,28,39,33,75,28,53,25,19,16
"COG0596",52,27,57,59,69,53,32,45,33,31
"COG0597",11,9,21,16,12,25,13,15,15,12
"COG0598",53,47,48,50,61,60,41,57,78,52
"COG0599",17,35,12,34,7,33,34,16,38,40
"COG0600",31,19,33,13,69,29,37,33,32,24
"COG0601",85,36,60,23,106,62,30,44,54,30
"COG0602",38,34,47,74,46,32,132,59,46,43
"COG0603",25,19,24,34,16,8,15,33,29,26
"COG0604",1,0,0,4,7,4,0,1,4,3
"COG0605",8,25,9,4,1,18,12,6,14,14
"COG0606",79,72,65,65,58,56,84,59,66,59
"COG0607",89,62,57,61,26,59,57,50,83,41
"COG0608",61,83,67,85,61,79,103,71,69,84
"COG0609",85,68,70,31,97,58,66,57,93,58
"COG0610",172,124,135,198,98,132,141,68,131,142
"COG0611",17,28,8,17,10,13,19,9,15,16
"COG0612",93,167,87,142,38,201,213,251,192,227
"COG0613",30,17,40,11,38,27,31,24,24,16
"COG0614",98,85,66,52,103,99,81,72,95,75
"COG0615",5,19,32,62,12,25,21,62,18,22
"COG0616",33,54,34,83,16,40,32,38,48,53
"COG0617",50,57,53,87,54,52,31,55,33,30
"COG0618",55,56,60,77,57,44,66,79,46,60
"COG0619",40,24,51,32,67,75,45,43,29,32
"COG0620",43,31,46,57,48,32,19,44,20,28
"COG0621",166,158,160,183,177,132,187,180,134,164
"COG0622",36,25,31,21,34,27,42,35,31,33
"COG0623",20,28,17,30,3,16,16,26,19,20
"COG0624",132,110,73,101,78,111,88,83,108,90
"COG0625",2,2,0,3,2,1,0,1,12,1
"COG0626",13,12,8,24,16,17,12,6,11,3
"COG0627",28,29,32,15,19,26,19,33,26,17
"COG0628",42,59,84,49,55,95,113,102,106,104
"COG0629",34,39,56,45,59,44,41,32,40,34
"COG0630",8,4,7,1,9,0,1,7,1,3
"COG0631",19,26,54,66,27,62,47,52,23,41
"COG0632",32,20,35,32,22,13,28,18,19,25
"COG0633",3,0,0,0,0,0,0,0,2,0
"COG0634",29,30,28,32,35,39,28,39,33,49
"COG0635",88,68,85,102,99,95,84,77,95,86
"COG0636",20,24,25,11,32,34,16,19,20,11
"COG0637",88,87,106,78,116,94,90,82,89,83
"COG0639",32,15,31,13,21,19,70,34,16,19
"COG0640",17,10,29,15,29,25,33,18,16,13
"COG0641",100,85,119,250,119,72,49,164,56,77
"COG0642",1679,1976,1640,1049,1468,1874,1392,1461,1783,1358
"COG0643",5,10,9,28,48,3,11,9,6,8
"COG0644",0,0,0,2,0,4,0,1,5,1
"COG0646",100,104,101,71,107,95,79,119,121,93
"COG0647",2,10,13,11,6,10,9,6,9,7
"COG0648",33,34,29,13,27,37,21,37,28,21
"COG0649",33,46,29,24,8,27,30,40,37,34
"COG0650",2,3,1,0,1,10,1,3,5,0
"COG0651",11,25,16,1,3,16,10,8,31,3
"COG0652",56,40,55,47,49,46,51,69,48,60
"COG0653",143,129,136,148,138,115,144,152,132,118
"COG0654",1,1,11,13,0,2,1,18,2,2
"COG0655",42,42,56,18,53,32,49,26,32,23
"COG0656",37,47,25,54,43,45,40,27,30,46
"COG0657",98,70,88,63,82,103,81,114,82,88
"COG0658",38,68,65,42,62,58,66,38,43,58
"COG0659",58,90,85,82,67,36,40,73,96,50
"COG0661",4,0,6,1,12,20,10,3,2,3
"COG0662",13,36,38,9,40,5,11,27,13,18
"COG0663",23,29,11,10,21,21,25,13,15,22
"COG0664",105,149,97,95,45,119,104,83,127,106
"COG0665",4,4,6,14,3,5,18,11,14,14
"COG0666",36,12,20,24,1,38,27,7,23,11
"COG0667",61,67,78,43,68,72,36,61,83,64
"COG0668",84,108,117,66,50,117,115,84,90,131
"COG0669",25,24,38,39,20,17,17,22,29,23
"COG0670",6,8,14,22,5,8,9,21,11,14
"COG0671",28,24,56,47,44,32,47,44,28,44
"COG0672",2,0,0,0,0,1,1,0,4,0
"COG0673",213,183,180,153,190,223,152,180,197,165
"COG0674",197,237,139,152,197,180,215,175,221,222
"COG0675",40,31,82,21,142,82,313,35,118,53
"COG0676",0,0,0,1,3,2,0,0,1,0
"COG0677",23,74,20,15,8,32,18,23,52,51
"COG0679",51,35,79,69,116,62,58,53,38,46
"COG0680",4,2,6,1,5,1,0,0,5,1
"COG0681",111,117,89,81,68,114,94,79,96,90
"COG0682",53,47,52,56,43,41,48,35,54,63
"COG0683",10,40,16,44,36,25,37,27,35,35
"COG0684",5,4,5,6,7,2,6,2,5,6
"COG0685",71,42,44,66,58,51,42,69,44,47
"COG0686",21,29,33,19,10,15,16,8,30,45
"COG0687",48,35,49,55,58,57,46,30,45,49
"COG0688",36,27,21,39,17,27,25,22,34,43
"COG0689",0,3,4,2,3,6,3,0,4,4
"COG0690",0,2,0,3,0,0,0,0,2,0
"COG0691",15,31,21,23,20,26,35,31,22,23
"COG0692",31,28,39,27,22,29,50,23,34,27
"COG0693",44,41,29,36,19,32,28,31,39,33
"COG0694",1,1,0,9,1,2,2,1,2,0
"COG0695",1,0,0,2,0,2,0,0,1,0
"COG0696",80,81,64,121,61,62,89,70,55,84
"COG0697",206,167,174,202,160,172,184,165,187,190
"COG0698",31,26,42,36,45,23,36,28,18,42
"COG0699",5,3,40,4,1,1,9,5,8,4
"COG0700",26,40,17,35,39,28,38,33,32,41
"COG0701",3,20,14,10,5,6,8,12,8,13
"COG0702",4,0,2,0,3,2,1,2,3,1
"COG0703",43,42,39,45,53,52,50,29,30,51
"COG0704",32,22,28,24,41,37,29,22,33,29
"COG0705",30,63,42,51,37,41,36,33,45,26
"COG0706",80,79,83,90,66,80,69,99,83,75
"COG0707",70,55,77,100,68,71,108,70,61,76
"COG0708",26,31,31,39,33,34,32,33,32,34
"COG0709",14,4,6,5,27,5,11,5,10,7
"COG0710",9,3,11,5,25,8,9,5,7,6
"COG0711",31,31,12,26,31,22,26,28,24,18
"COG0712",22,18,14,9,25,20,22,22,23,9
"COG0713",6,8,4,1,0,4,3,4,5,5
"COG0714",80,72,102,100,79,88,77,95,80,102
"COG0715",40,32,56,43,65,42,46,59,59,34
"COG0716",78,78,69,55,50,72,62,63,78,61
"COG0717",4,1,1,22,0,2,2,0,1,2
"COG0718",11,7,16,13,15,5,19,9,11,10
"COG0719",103,99,99,70,117,96,125,100,114,103
"COG0720",9,29,21,17,13,11,12,27,13,10
"COG0721",3,6,15,4,16,11,16,7,11,3
"COG0722",18,12,14,36,38,24,11,25,13,11
"COG0723",0,2,1,1,1,1,18,0,4,0
"COG0724",17,18,21,2,13,10,12,10,14,14
"COG0725",16,2,15,6,28,5,18,6,6,6
"COG0726",94,99,105,83,148,94,160,105,95,111
"COG0727",7,1,2,3,3,0,3,7,1,2
"COG0728",4,6,3,22,3,19,2,7,9,8
"COG0729",0,6,2,12,1,0,0,0,7,1
"COG0730",10,7,18,52,13,6,19,6,18,10
"COG0731",27,41,22,23,8,23,22,25,30,20
"COG0732",75,82,73,156,64,60,110,124,72,52
"COG0733",95,93,140,192,132,111,77,120,94,148
"COG0735",42,37,54,58,38,51,55,73,56,58
"COG0736",10,2,7,1,7,6,14,2,5,5
"COG0737",134,119,67,113,65,72,67,106,127,125
"COG0738",133,161,124,142,64,75,81,108,105,109
"COG0739",276,214,200,226,148,225,280,203,204,176
"COG0740",46,43,63,82,67,60,74,65,51,73
"COG0741",69,57,59,75,75,90,61,60,65,50
"COG0742",31,35,32,34,25,41,35,33,26,33
"COG0743",52,45,43,58,54,63,39,48,54,55
"COG0744",66,47,83,75,93,73,72,68,51,97
"COG0745",762,695,708,724,716,753,644,685,578,603
"COG0746",4,0,2,1,9,1,3,2,2,0
"COG0747",56,73,65,27,110,69,95,36,115,36
"COG0749",101,100,117,411,74,89,186,119,109,147
"COG0750",46,40,50,59,41,61,85,74,63,79
"COG0751",9,6,10,30,10,3,4,4,14,5
"COG0752",4,0,2,13,4,1,4,3,14,4
"COG0753",7,24,8,2,0,6,18,3,20,16
"COG0754",8,2,1,0,4,4,7,1,12,3
"COG0755",12,60,33,42,13,41,12,44,35,69
"COG0756",18,22,53,126,35,24,63,45,22,45
"COG0757",17,21,26,31,7,19,25,18,22,28
"COG0758",47,60,50,55,47,48,68,72,78,58
"COG0759",29,9,17,14,10,16,13,12,11,10
"COG0760",40,105,63,113,19,41,60,64,88,69
"COG0761",22,37,49,36,22,59,54,61,37,51
"COG0762",2,1,0,12,0,0,1,0,1,3
"COG0763",33,34,31,45,10,21,29,24,41,57
"COG0764",41,62,41,51,31,46,39,52,33,42
"COG0765",80,56,89,117,98,77,72,82,60,85
"COG0766",71,66,71,83,74,86,89,67,82,97
"COG0767",16,36,22,48,11,21,19,36,30,27
"COG0768",223,192,228,261,308,223,342,242,219,267
"COG0769",73,83,111,107,89,95,113,80,68,94
"COG0770",116,118,93,111,87,102,134,135,99,134
"COG0771",64,49,56,84,52,75,80,81,69,55
"COG0772",128,118,146,174,154,157,176,136,122,145
"COG0773",68,77,71,114,75,70,70,86,66,85
"COG0774",31,48,28,31,12,25,16,33,15,27
"COG0775",46,73,43,42,39,45,38,41,56,52
"COG0776",51,48,46,70,32,61,52,55,60,48
"COG0777",24,12,35,9,41,8,29,25,20,13
"COG0778",113,146,120,148,68,133,107,121,128,129
"COG0779",10,8,10,12,16,19,22,16,4,10
"COG0780",26,22,16,30,10,7,12,34,21,14
"COG0781",29,41,31,47,26,24,46,28,14,29
"COG0782",42,33,45,61,40,40,40,60,41,46
"COG0783",9,12,10,7,3,14,7,7,12,5
"COG0784",272,234,288,164,460,276,257,252,290,169
"COG0785",4,0,3,1,2,2,1,0,1,0
"COG0786",23,20,18,16,35,10,28,30,31,7
"COG0787",71,95,104,80,52,96,75,83,76,113
"COG0788",10,14,4,10,0,11,12,5,7,5
"COG0789",59,31,50,37,82,56,58,56,40,46
"COG0790",39,15,28,91,35,49,26,64,19,31
"COG0791",127,61,92,58,194,105,70,59,71,57
"COG0792",16,19,16,17,21,13,22,25,19,25
"COG0793",336,365,188,268,155,183,213,240,319,296
"COG0794",20,33,32,39,16,27,16,22,37,35
"COG0795",47,78,49,98,13,47,42,82,54,85
"COG0796",48,40,47,60,37,50,50,49,44,36
"COG0797",2,2,7,12,3,0,1,13,1,23
"COG0798",0,2,0,3,2,10,7,1,1,12
"COG0799",17,17,16,17,13,20,14,26,15,25
"COG0800",45,25,25,20,32,35,31,18,22,25
"COG0801",18,24,10,34,14,18,20,25,16,17
"COG0802",20,25,34,34,19,33,25,24,22,15
"COG0803",61,35,32,31,30,40,41,23,30,27
"COG0804",3,3,0,10,4,0,9,2,8,4
"COG0805",22,24,15,45,12,17,16,11,20,30
"COG0806",14,9,32,30,21,24,26,23,16,27
"COG0807",43,37,42,45,43,37,32,40,45,61
"COG0809",63,56,51,61,31,75,84,83,88,110
"COG0810",2,0,0,8,1,1,0,2,5,0
"COG0811",75,57,41,58,25,44,54,39,57,68
"COG0812",38,47,54,48,38,41,53,58,39,57
"COG0813",16,8,5,10,15,9,15,16,9,14
"COG0814",5,14,11,8,8,2,8,13,13,7
"COG0815",6,4,3,15,0,1,4,0,4,6
"COG0816",21,23,37,24,20,26,30,32,22,19
"COG0817",12,22,13,20,4,25,17,21,23,42
"COG0818",11,16,2,6,5,9,26,8,14,8
"COG0819",2,5,4,4,2,11,7,1,2,3
"COG0820",37,36,59,109,46,33,67,85,51,56
"COG0821",75,63,55,46,42,52,61,72,64,82
"COG0822",34,24,59,46,63,53,66,37,47,44
"COG0823",11,32,20,9,32,12,11,37,24,19
"COG0824",27,25,17,23,17,30,28,18,29,22
"COG0825",29,14,36,18,45,14,29,23,23,18
"COG0826",127,140,148,151,140,145,163,125,130,164
"COG0827",265,154,202,141,206,197,157,127,99,147
"COG0828",6,0,6,5,3,4,1,6,2,3
"COG0829",3,1,2,9,6,1,4,1,5,1
"COG0830",1,1,1,15,3,2,4,0,0,1
"COG0831",0,0,1,3,2,0,0,0,2,1
"COG0832",0,1,1,6,1,0,1,1,1,3
"COG0833",1,0,6,2,5,3,5,0,8,3
"COG0834",138,87,98,145,146,103,97,94,93,95
"COG0835",8,12,29,31,29,1,4,36,9,9
"COG0836",54,71,68,74,68,35,41,105,77,73
"COG0837",0,1,0,8,0,0,1,0,0,2
"COG0838",7,10,9,10,3,9,11,14,13,12
"COG0839",17,19,14,13,5,19,7,26,20,25
"COG0840",108,145,255,194,732,45,54,265,184,77
"COG0841",733,937,374,210,246,587,437,351,781,435
"COG0842",138,156,105,109,83,71,60,96,123,104
"COG0843",0,0,0,0,0,0,1,0,2,1
"COG0845",502,589,308,307,243,358,372,360,589,440
"COG0846",58,47,47,75,72,55,68,57,38,62
"COG0847",31,52,37,75,36,29,41,52,42,37
"COG0848",5,8,6,16,0,2,7,5,15,1
"COG0849",29,45,31,58,24,19,41,60,38,46
"COG0850",5,8,8,14,15,3,5,10,6,6
"COG0851",2,1,3,5,6,1,5,2,2,2
"COG0852",34,42,28,26,13,34,21,43,34,35
"COG0853",13,15,20,10,8,10,14,15,14,22
"COG0854",21,19,11,9,10,23,12,11,18,11
"COG0855",74,55,72,72,88,81,69,49,87,72
"COG0857",1,1,0,21,2,3,0,0,0,0
"COG0858",23,24,27,25,24,30,25,37,24,27
"COG0859",41,32,33,91,18,25,21,42,52,32
"COG0860",70,74,85,80,142,98,51,62,57,53
"COG0861",5,4,15,50,8,6,11,13,13,23
"COG0863",50,41,66,37,33,63,55,100,20,62
"COG0864",2,0,1,0,1,0,0,0,1,0
"COG1001",31,22,23,9,43,43,34,7,34,13
"COG1002",63,68,91,39,14,56,43,86,54,26
"COG1003",50,74,32,16,31,56,42,17,59,44
"COG1004",53,111,80,105,25,73,78,79,66,64
"COG1005",12,18,10,16,2,24,25,28,16,30
"COG1006",1,1,2,0,0,0,0,0,2,0
"COG1007",30,38,27,29,11,23,17,34,41,49
"COG1008",30,59,19,35,6,42,25,46,33,56
"COG1009",38,59,28,37,8,43,23,49,52,52
"COG1010",17,11,16,3,15,11,11,8,12,12
"COG1011",85,71,74,111,64,78,74,61,78,86
"COG1012",104,51,65,26,88,112,76,62,86,42
"COG1013",163,208,158,153,168,138,205,163,162,194
"COG1014",221,231,151,174,184,181,206,189,212,217
"COG1015",18,5,15,8,29,16,25,8,16,10
"COG1017",0,2,0,0,0,0,1,0,4,0
"COG1018",1,1,2,1,0,0,2,0,3,1
"COG1020",37,29,29,37,58,72,50,15,37,48
"COG1021",2,0,2,0,0,6,3,1,3,0
"COG1022",177,201,125,143,71,123,218,144,187,165
"COG1023",0,0,0,0,2,2,0,0,0,0
"COG1024",16,4,8,7,15,14,18,12,29,11
"COG1025",0,0,0,2,1,1,0,0,1,1
"COG1026",74,26,55,18,123,26,29,41,41,28
"COG1027",21,29,18,42,27,35,33,29,29,13
"COG1028",251,246,216,153,188,219,206,222,215,242
"COG1030",1,4,2,1,2,9,3,2,9,8
"COG1032",143,146,152,78,176,141,141,127,141,99
"COG1033",47,31,72,27,70,53,64,73,36,63
"COG1034",17,24,21,16,39,29,23,34,20,20
"COG1035",16,32,89,54,25,51,18,21,22,27
"COG1038",20,17,13,4,19,32,23,11,24,14
"COG1039",2,0,3,3,0,0,1,4,3,3
"COG1040",22,20,19,23,28,33,46,30,32,45
"COG1041",0,0,4,4,12,0,1,3,6,1
"COG1042",36,23,21,11,12,31,21,11,40,13
"COG1043",39,59,24,36,19,31,40,53,60,35
"COG1044",22,37,33,38,16,20,26,33,38,31
"COG1045",67,48,38,47,31,58,39,56,45,67
"COG1047",11,20,17,15,13,16,3,19,17,19
"COG1048",82,68,90,90,131,85,71,101,82,89
"COG1049",0,0,0,22,0,1,0,0,1,0
"COG1051",29,46,25,45,17,34,29,37,40,36
"COG1052",77,89,55,44,62,74,74,48,77,63
"COG1053",168,156,116,136,127,90,132,108,198,132
"COG1054",1,0,0,1,0,1,0,0,0,0
"COG1055",28,32,61,65,36,26,29,80,44,59
"COG1056",0,1,8,2,0,5,0,1,1,0
"COG1057",34,25,32,27,21,45,38,17,25,29
"COG1058",21,15,14,8,13,21,16,9,12,29
"COG1059",0,1,0,0,0,0,0,0,2,0
"COG1060",59,84,72,54,86,66,70,53,75,71
"COG1061",81,74,126,311,80,85,218,162,96,68
"COG1062",0,0,0,0,0,0,0,0,2,1
"COG1063",74,69,78,59,71,82,69,51,60,89
"COG1064",0,5,1,1,0,1,0,1,9,2
"COG1066",58,47,43,49,69,47,64,46,59,56
"COG1067",5,6,17,20,24,2,26,0,6,8
"COG1069",1,6,8,5,3,4,1,3,3,21
"COG1070",149,106,146,146,164,155,115,109,144,164
"COG1071",3,23,6,5,4,17,3,14,23,11
"COG1072",0,0,0,12,1,0,0,0,1,0
"COG1073",121,122,81,73,71,87,88,82,69,71
"COG1074",100,75,118,97,99,112,141,111,84,76
"COG1075",0,1,19,10,0,2,2,5,1,9
"COG1076",23,14,9,16,5,13,9,22,26,29
"COG1077",80,65,91,60,79,60,87,82,73,77
"COG1078",30,20,8,3,4,12,11,9,11,4
"COG1079",21,16,21,9,26,23,16,15,20,19
"COG1080",65,38,68,50,91,54,35,55,42,54
"COG1082",100,44,41,20,82,52,52,45,60,51
"COG1083",17,25,6,11,22,18,8,18,27,14
"COG1085",1,1,7,13,13,5,1,0,1,2
"COG1086",80,95,80,62,66,94,86,70,103,67
"COG1087",47,39,49,41,36,49,68,60,48,49
"COG1088",64,73,56,66,43,68,46,68,66,68
"COG1089",28,48,41,46,26,27,23,33,38,34
"COG1090",3,5,3,8,2,12,3,3,4,5
"COG1091",41,62,38,37,60,60,35,55,42,54
"COG1092",33,40,38,57,29,61,68,46,46,48
"COG1098",5,0,7,3,3,7,10,2,0,6
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",32,18,25,15,50,25,15,10,17,18
"COG1102",1,0,1,4,1,0,0,2,0,0
"COG1104",61,45,80,47,91,42,46,47,18,29
"COG1105",18,7,23,13,37,27,27,19,14,17
"COG1106",105,57,101,99,50,39,33,43,37,73
"COG1108",42,37,46,40,19,41,22,43,37,48
"COG1109",163,141,180,181,198,187,202,155,159,168
"COG1112",123,158,128,147,113,140,167,248,165,168
"COG1113",5,1,11,8,16,6,13,1,15,2
"COG1114",19,11,18,6,16,15,17,8,19,8
"COG1115",123,86,106,144,130,121,95,74,93,98
"COG1116",10,12,14,8,31,19,22,28,33,21
"COG1117",32,29,35,22,39,34,18,29,31,33
"COG1118",26,11,28,9,42,24,18,12,31,12
"COG1119",21,21,15,44,3,21,21,30,32,30
"COG1120",64,61,67,48,87,61,50,53,85,51
"COG1121",58,39,25,46,35,36,24,31,44,33
"COG1122",79,45,106,59,138,152,108,75,65,48
"COG1123",24,3,6,5,16,20,1,7,8,3
"COG1124",10,5,1,2,2,2,3,4,7,3
"COG1125",0,4,7,2,2,5,1,3,6,0
"COG1126",49,50,57,68,90,65,60,41,36,67
"COG1127",31,28,25,51,13,28,35,32,32,25
"COG1129",89,40,71,81,180,77,37,63,54,50
"COG1131",199,188,316,167,294,275,202,314,190,221
"COG1132",499,350,526,355,888,578,467,639,392,465
"COG1133",1,0,0,0,0,0,0,0,2,0
"COG1134",46,24,35,18,51,35,28,33,32,21
"COG1135",20,12,16,60,17,9,16,10,15,16
"COG1136",248,219,295,248,245,270,248,300,209,224
"COG1137",30,31,23,49,11,22,15,25,39,30
"COG1138",10,1,2,2,0,4,3,4,10,0
"COG1139",26,22,19,20,6,11,10,31,23,24
"COG1140",1,0,1,0,0,0,2,0,1,0
"COG1141",5,1,1,2,0,0,0,1,0,2
"COG1142",4,3,3,3,5,9,1,3,17,1
"COG1143",2,17,5,14,2,12,12,20,9,8
"COG1144",2,1,9,20,6,2,5,1,8,2
"COG1145",94,105,99,65,144,119,133,96,127,60
"COG1146",8,8,5,13,5,17,10,18,14,19
"COG1148",5,10,6,0,4,11,5,9,13,5
"COG1149",0,6,0,0,2,0,0,1,8,1
"COG1150",1,2,2,1,1,5,1,0,0,1
"COG1151",50,40,57,52,82,51,55,41,58,38
"COG1152",1,1,2,2,5,7,1,0,0,1
"COG1154",118,108,86,124,78,137,76,142,102,122
"COG1155",43,46,39,14,47,65,61,40,29,48
"COG1156",36,40,39,9,48,75,44,28,40,32
"COG1157",3,11,18,18,23,2,1,20,12,1
"COG1158",45,50,41,52,30,23,51,51,29,37
"COG1159",46,41,39,60,28,56,55,49,36,44
"COG1160",90,82,92,77,90,102,96,89,107,85
"COG1161",26,12,28,16,29,19,25,16,17,19
"COG1162",41,55,52,40,39,39,48,49,42,35
"COG1164",25,26,25,10,44,30,34,33,26,28
"COG1165",15,28,37,28,19,42,28,29,22,42
"COG1166",39,67,24,55,14,29,37,51,44,58
"COG1167",57,37,70,85,90,82,82,58,56,50
"COG1168",83,62,66,65,87,56,46,63,87,67
"COG1169",19,34,20,25,5,21,17,21,24,24
"COG1171",49,33,30,53,56,31,34,33,56,56
"COG1172",40,20,34,47,116,39,25,37,51,16
"COG1173",56,32,60,21,120,72,63,27,57,49
"COG1174",2,4,7,2,2,3,1,1,3,0
"COG1175",114,88,207,72,356,154,97,128,107,110
"COG1176",29,28,42,31,52,41,26,29,31,35
"COG1177",12,19,23,23,17,47,24,22,27,31
"COG1178",44,17,12,11,22,23,14,12,24,5
"COG1179",33,26,21,36,40,33,53,21,40,36
"COG1180",53,42,67,71,54,49,48,93,69,26
"COG1181",44,51,45,71,65,43,51,60,58,56
"COG1182",2,0,2,4,9,1,1,1,0,2
"COG1183",24,27,27,28,18,12,15,33,30,34
"COG1184",0,0,7,0,0,0,0,0,0,0
"COG1185",105,119,102,85,108,91,97,93,107,117
"COG1186",72,44,58,59,62,57,64,52,43,61
"COG1187",49,39,41,64,55,50,56,35,34,60
"COG1188",11,16,13,16,9,20,28,25,22,22
"COG1189",22,9,29,10,28,24,17,13,14,20
"COG1190",87,83,75,68,63,89,96,81,80,73
"COG1191",58,44,91,37,118,83,122,77,33,56
"COG1192",111,108,138,212,177,124,131,143,106,132
"COG1193",47,107,93,99,109,82,98,123,79,84
"COG1194",39,40,23,24,37,40,28,28,42,28
"COG1195",48,67,71,69,74,36,49,51,34,41
"COG1196",64,31,82,38,94,80,115,55,38,43
"COG1197",102,138,130,138,164,151,192,145,115,148
"COG1198",86,102,104,113,89,75,105,89,83,128
"COG1199",39,21,41,45,79,34,25,34,30,38
"COG1200",78,71,81,102,85,67,97,89,77,93
"COG1201",0,0,2,15,9,10,3,0,3,3
"COG1203",30,18,55,43,48,28,32,89,28,21
"COG1204",30,4,43,8,11,24,14,20,24,18
"COG1205",0,26,14,69,2,40,12,4,5,2
"COG1206",14,4,15,4,5,10,29,10,8,8
"COG1207",12,9,15,31,25,22,20,3,18,9
"COG1208",78,65,51,67,52,44,46,70,70,42
"COG1209",38,49,35,29,41,26,45,56,43,44
"COG1210",9,5,16,40,7,9,22,15,10,12
"COG1211",27,50,43,49,47,41,51,46,47,91
"COG1212",12,23,19,34,9,29,22,20,29,34
"COG1213",1,7,6,2,1,6,2,10,1,8
"COG1214",30,30,21,33,29,36,60,46,35,43
"COG1215",39,66,67,54,22,65,67,33,69,74
"COG1216",148,120,116,120,82,92,114,112,111,63
"COG1217",111,92,89,111,85,74,108,98,87,93
"COG1218",10,23,8,4,4,17,16,8,24,18
"COG1219",96,72,69,73,113,58,69,72,77,88
"COG1220",4,5,2,17,6,1,5,0,6,8
"COG1221",4,1,40,6,54,13,20,12,18,5
"COG1225",13,11,14,8,11,18,14,32,24,11
"COG1226",28,23,22,11,6,11,11,8,25,17
"COG1227",42,24,34,23,56,21,37,29,26,27
"COG1228",34,50,30,18,28,28,26,20,31,22
"COG1230",0,6,7,2,0,7,6,1,7,5
"COG1232",3,7,8,6,8,20,21,21,8,6
"COG1233",17,14,10,3,5,6,11,6,19,4
"COG1234",40,38,55,54,39,44,22,44,55,37
"COG1235",46,58,61,54,41,59,63,70,44,57
"COG1236",26,17,30,16,45,21,49,21,32,24
"COG1237",10,5,19,5,8,9,10,4,8,2
"COG1238",17,20,17,19,5,12,5,12,14,12
"COG1239",3,0,0,4,1,1,3,0,0,0
"COG1240",4,2,1,7,0,0,1,0,1,1
"COG1242",21,22,29,32,39,38,52,35,34,24
"COG1243",0,3,4,3,3,6,25,5,1,11
"COG1246",0,2,5,6,2,1,4,0,5,5
"COG1247",30,14,18,21,30,16,14,18,30,15
"COG1249",70,89,60,27,46,82,56,41,93,45
"COG1250",18,8,22,8,24,16,22,7,8,16
"COG1251",1,0,1,1,7,5,1,0,7,0
"COG1252",4,18,11,16,1,12,4,8,28,18
"COG1253",111,131,128,127,105,139,96,142,113,139
"COG1254",10,1,6,3,6,5,4,8,2,1
"COG1256",14,21,19,45,60,2,9,45,27,14
"COG1257",1,1,0,0,0,0,0,0,0,0
"COG1259",9,15,4,1,2,8,3,19,11,8
"COG1260",16,36,20,29,9,24,12,42,23,48
"COG1261",0,0,0,7,0,0,0,0,0,0
"COG1262",56,40,30,95,19,15,14,42,22,43
"COG1263",82,55,50,23,134,101,83,25,102,69
"COG1264",49,37,39,15,90,78,91,25,56,57
"COG1266",46,39,35,47,61,37,39,93,48,54
