"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG0543",85,74,100,89,85,62,83,97,84,125
"COG0544",105,94,87,74,73,99,111,104,94,98
"COG0545",87,13,73,64,44,93,34,57,49,97
"COG0546",95,95,65,76,95,92,99,102,68,99
"COG0547",25,18,40,35,28,39,33,29,39,35
"COG0548",35,40,43,37,49,48,44,32,44,49
"COG0549",13,15,9,11,24,7,29,14,18,17
"COG0550",351,313,219,276,296,210,248,278,252,284
"COG0551",35,97,30,27,57,57,81,36,52,32
"COG0552",32,53,50,35,33,57,35,31,42,27
"COG0553",120,120,205,106,143,147,141,71,145,53
"COG0554",24,55,28,24,48,36,49,32,50,22
"COG0555",6,2,4,2,8,9,16,7,8,4
"COG0556",91,128,74,66,67,81,68,78,53,91
"COG0557",138,58,66,89,80,126,88,80,100,108
"COG0558",34,63,34,33,35,16,22,35,21,32
"COG0559",18,53,30,22,30,44,31,18,26,20
"COG0560",22,14,49,36,42,37,30,21,26,21
"COG0561",180,123,163,136,125,105,280,167,123,107
"COG0562",44,18,45,30,26,25,53,60,50,19
"COG0563",49,47,53,32,39,37,39,39,34,41
"COG0564",168,161,151,138,119,178,157,153,126,187
"COG0565",1,1,1,0,7,1,1,0,0,0
"COG0566",86,125,106,98,110,65,119,92,78,76
"COG0567",3,4,0,2,21,0,1,0,2,0
"COG0568",95,74,42,52,73,217,79,76,48,117
"COG0569",98,118,93,110,99,100,122,98,105,62
"COG0571",71,54,41,40,42,51,42,45,27,51
"COG0572",114,86,49,81,81,92,60,73,71,103
"COG0573",9,46,19,38,36,23,46,33,44,38
"COG0574",204,160,115,149,138,167,131,163,139,184
"COG0575",48,45,49,50,28,54,38,39,29,50
"COG0576",30,27,33,26,30,45,23,36,28,29
"COG0577",338,376,358,286,280,165,270,226,300,201
"COG0578",0,10,15,15,11,1,3,4,8,1
"COG0579",22,31,14,14,30,8,27,13,15,18
"COG0580",9,13,22,18,11,7,5,2,10,2
"COG0581",17,61,38,31,33,35,51,26,43,32
"COG0582",441,667,688,420,528,396,399,507,526,463
"COG0583",196,304,182,196,401,236,386,254,226,206
"COG0584",55,101,76,110,66,38,48,71,96,94
"COG0585",1,0,0,0,6,0,0,0,0,0
"COG0586",16,6,28,21,29,30,9,15,22,27
"COG0587",160,179,129,153,124,163,158,145,124,170
"COG0588",2,12,20,14,18,5,4,11,16,5
"COG0589",65,33,77,88,57,80,26,57,59,86
"COG0590",27,19,25,22,21,42,41,45,33,37
"COG0591",75,99,111,119,71,81,58,120,99,62
"COG0592",55,68,61,64,53,62,77,80,53,84
"COG0593",24,17,46,34,35,15,7,28,19,9
"COG0594",13,22,13,14,14,14,27,14,14,11
"COG0595",38,81,30,37,53,22,51,38,27,52
"COG0596",63,83,54,34,83,57,71,57,49,48
"COG0597",18,28,13,11,16,6,29,21,12,12
"COG0598",34,22,50,67,54,55,39,53,56,58
"COG0599",21,14,22,21,26,36,13,18,22,25
"COG0600",14,39,22,18,45,7,45,33,32,16
"COG0601",56,127,52,49,72,25,94,48,43,43
"COG0602",26,48,40,37,41,59,50,52,55,35
"COG0603",17,22,27,13,14,38,21,24,26,33
"COG0604",0,2,8,2,11,4,0,0,1,0
"COG0605",5,6,22,18,20,4,0,13,12,6
"COG0606",68,60,59,55,50,51,53,49,73,69
"COG0607",15,43,52,64,59,64,39,56,59,25
"COG0608",74,66,71,69,80,94,62,70,83,69
"COG0609",34,59,32,26,43,37,81,74,75,64
"COG0610",211,190,139,77,144,164,145,109,115,134
"COG0611",3,7,9,20,23,7,3,18,21,2
"COG0612",266,149,178,238,171,174,69,134,166,111
"COG0613",24,28,28,27,28,17,31,22,20,5
"COG0614",72,103,64,74,71,51,78,92,86,64
"COG0615",33,8,19,28,21,52,42,27,17,37
"COG0616",47,27,29,49,32,76,16,32,44,60
"COG0617",58,68,55,43,58,70,60,52,51,47
"COG0618",51,65,50,50,52,52,77,70,53,67
"COG0619",45,98,52,30,33,30,63,73,42,47
"COG0620",41,15,41,24,33,51,53,58,46,65
"COG0621",164,211,168,169,148,173,159,169,156,146
"COG0622",25,52,37,38,32,22,39,24,24,19
"COG0623",17,4,15,26,10,33,7,13,17,23
"COG0624",73,120,87,85,86,89,98,64,89,77
"COG0625",0,0,1,1,28,3,5,0,0,1
"COG0626",8,10,15,9,19,19,15,6,7,7
"COG0627",11,21,50,46,31,18,17,27,25,7
"COG0628",97,150,110,88,124,90,105,109,96,78
"COG0629",23,57,56,25,32,52,68,39,35,44
"COG0630",0,0,4,1,1,0,3,9,8,2
"COG0631",47,73,45,32,34,58,47,56,46,26
"COG0632",41,36,31,32,28,40,28,25,39,40
"COG0633",1,1,0,0,10,2,0,0,4,0
"COG0634",34,38,30,30,34,44,49,36,21,22
"COG0635",70,126,74,72,73,108,101,98,92,66
"COG0636",9,26,26,24,16,9,22,27,23,13
"COG0637",103,96,112,91,73,84,88,92,74,71
"COG0639",19,19,24,36,27,15,13,36,30,2
"COG0640",27,32,22,22,23,17,41,27,25,14
"COG0641",161,88,138,105,91,242,118,130,142,72
"COG0642",1563,1153,1622,2245,1669,1028,1394,1637,2146,1454
"COG0643",16,1,7,7,17,33,20,12,15,8
"COG0644",1,5,0,1,15,2,0,3,0,0
"COG0645",0,2,0,1,0,0,0,0,0,0
"COG0646",83,75,101,105,91,77,93,90,110,90
"COG0647",9,23,21,8,19,4,9,12,3,1
"COG0648",12,28,36,36,40,17,34,38,39,14
"COG0649",21,12,31,34,20,23,8,26,17,52
"COG0650",1,7,1,1,11,0,0,1,1,2
"COG0651",2,29,6,13,30,3,4,15,12,3
"COG0652",48,48,54,45,28,51,48,65,57,59
"COG0653",115,164,110,122,114,150,167,123,134,117
"COG0654",0,12,2,0,23,16,0,6,3,2
"COG0655",40,72,55,46,45,25,64,40,61,29
"COG0656",35,30,35,39,37,50,55,30,55,39
"COG0657",75,118,109,103,108,71,107,72,103,110
"COG0658",51,62,65,64,53,41,60,46,55,24
"COG0659",50,22,44,33,59,76,95,60,88,80
"COG0661",13,12,11,4,14,4,28,7,5,12
"COG0662",25,20,17,12,18,22,36,29,51,42
"COG0663",24,8,13,21,41,23,17,17,8,13
"COG0664",85,81,144,156,69,116,82,141,106,118
"COG0665",11,20,14,9,38,42,5,10,18,2
"COG0666",4,13,31,17,41,24,11,22,14,5
"COG0667",81,76,96,67,100,50,74,68,101,77
"COG0668",88,77,94,113,94,71,64,84,90,138
"COG0669",27,33,36,29,22,40,28,31,19,24
"COG0670",26,7,6,9,12,27,11,15,8,24
"COG0671",53,57,50,43,42,64,43,43,34,65
"COG0672",3,2,4,0,3,1,1,1,0,2
"COG0673",153,176,193,258,185,128,148,181,219,112
"COG0674",152,145,145,222,154,173,161,160,158,215
"COG0675",50,7,37,30,37,26,147,77,42,41
"COG0676",1,1,5,0,5,0,0,0,0,1
"COG0677",18,14,32,45,23,12,14,35,12,36
"COG0678",1,0,0,0,0,0,1,0,0,0
"COG0679",68,72,57,39,32,50,100,65,44,54
"COG0680",1,0,1,2,7,0,1,3,3,0
"COG0681",58,104,111,98,84,77,91,75,112,53
"COG0682",59,60,38,35,49,58,72,52,47,53
"COG0683",19,69,41,17,31,43,36,23,25,15
"COG0684",2,12,2,7,16,2,7,11,13,1
"COG0685",45,48,59,54,45,61,65,50,61,42
"COG0686",34,11,16,36,7,24,5,35,25,35
"COG0687",44,57,47,47,49,64,70,53,48,66
"COG0688",25,14,34,19,20,43,23,34,17,33
"COG0689",2,7,10,1,17,1,0,1,1,3
"COG0690",1,1,0,0,1,3,1,1,0,0
"COG0691",31,29,37,28,18,26,19,12,22,28
"COG0692",26,15,30,22,17,36,30,39,12,23
"COG0693",24,33,31,26,39,45,34,33,40,32
"COG0694",2,1,0,3,0,18,1,1,0,0
"COG0695",0,0,4,1,6,0,1,1,0,1
"COG0696",91,81,73,76,53,86,65,75,59,104
"COG0697",176,139,182,147,185,186,143,185,171,198
"COG0698",31,33,30,34,30,23,32,31,34,33
"COG0699",20,29,17,7,14,3,16,54,29,0
"COG0700",37,20,13,26,19,50,20,35,28,51
"COG0701",7,4,11,10,14,8,8,6,12,0
"COG0702",4,3,2,0,8,1,1,0,1,0
"COG0703",48,54,49,29,45,55,66,50,34,52
"COG0704",20,33,40,30,28,16,22,30,39,14
"COG0705",49,20,44,57,39,44,25,28,36,29
"COG0706",42,46,41,46,63,85,87,78,81,92
"COG0707",89,95,67,68,72,65,55,45,35,51
"COG0708",33,38,32,27,28,40,31,31,21,53
"COG0709",11,12,7,8,5,7,21,6,5,10
"COG0710",15,8,7,3,17,9,20,8,11,10
"COG0711",22,21,19,23,29,29,23,26,28,14
"COG0712",12,25,32,16,15,13,19,13,20,15
"COG0713",0,1,4,8,5,2,1,1,1,0
"COG0714",86,108,96,97,94,91,90,100,136,91
"COG0715",56,59,39,34,66,52,51,50,34,47
"COG0716",60,74,86,59,92,37,45,48,59,38
"COG0717",1,4,4,1,2,12,1,0,1,3
"COG0718",7,22,2,9,10,12,15,19,13,9
"COG0719",96,94,99,109,83,82,62,76,84,81
"COG0720",13,19,16,12,14,23,17,21,17,0
"COG0721",6,5,9,9,11,5,9,16,2,3
"COG0722",25,30,27,17,24,15,38,17,22,13
"COG0723",4,19,1,3,1,1,0,2,2,1
"COG0724",0,8,26,23,9,3,1,10,22,1
"COG0725",11,7,5,4,12,7,18,7,9,5
"COG0726",118,135,107,105,136,52,128,128,113,83
"COG0727",2,9,10,2,5,1,1,2,4,3
"COG0728",11,19,19,3,15,21,3,2,5,3
"COG0729",5,1,1,2,8,1,1,2,8,0
"COG0730",1,12,11,6,9,47,19,19,7,6
"COG0731",21,5,34,28,11,24,10,26,19,28
"COG0732",141,92,83,81,66,161,83,92,68,132
"COG0733",103,66,63,59,73,189,163,144,105,141
"COG0735",53,43,47,42,43,57,48,49,34,34
"COG0736",4,4,8,9,5,3,8,3,5,4
"COG0737",101,114,86,84,66,104,60,65,78,120
"COG0738",126,46,147,165,78,185,79,132,121,190
"COG0739",108,180,202,210,177,235,152,179,208,127
"COG0740",60,113,56,56,56,85,60,65,63,33
"COG0741",61,24,49,57,74,73,51,46,61,32
"COG0742",28,27,33,35,33,35,20,27,25,23
"COG0743",50,69,36,53,39,54,43,48,62,58
"COG0744",72,96,68,77,99,63,72,70,76,62
"COG0745",955,609,740,950,747,750,596,673,842,777
"COG0746",0,1,2,1,3,1,6,6,0,1
"COG0747",59,138,68,52,118,42,129,63,58,45
"COG0749",136,106,76,119,90,420,122,113,116,146
"COG0750",103,105,60,67,66,81,81,80,77,67
"COG0751",6,10,5,6,9,29,9,7,1,1
"COG0752",1,8,2,6,5,12,1,3,3,1
"COG0753",0,6,9,27,25,5,2,4,8,0
"COG0754",1,0,6,0,23,2,1,2,3,0
"COG0755",27,16,32,54,42,43,25,44,57,34
"COG0756",44,37,34,20,20,117,20,36,14,28
"COG0757",19,18,20,16,8,34,13,15,15,29
"COG0758",81,61,46,44,39,47,47,49,73,59
"COG0759",7,13,17,7,6,16,11,13,12,1
"COG0760",70,52,63,49,59,128,43,57,56,74
"COG0761",55,78,73,50,44,69,42,70,54,62
"COG0762",1,1,4,0,4,6,2,0,2,1
"COG0763",47,16,24,25,19,66,14,17,14,70
"COG0764",43,32,42,47,44,44,25,32,36,47
"COG0765",96,133,111,55,109,111,121,91,81,125
"COG0766",55,75,48,48,46,79,85,77,68,87
"COG0767",23,12,24,17,17,32,7,10,15,15
"COG0768",278,257,191,226,220,249,235,238,234,290
"COG0769",103,99,75,77,89,106,95,107,79,92
"COG0770",112,66,112,84,91,124,85,91,97,155
"COG0771",72,63,56,58,56,76,57,60,58,58
"COG0772",155,141,151,129,127,160,169,152,109,157
"COG0773",79,70,48,59,77,99,91,74,84,102
"COG0774",17,15,25,43,28,58,14,22,15,37
"COG0775",32,35,66,54,42,39,48,60,44,52
"COG0776",37,45,73,53,34,62,41,51,29,45
"COG0777",23,15,16,18,23,22,35,32,20,14
"COG0778",113,114,125,123,103,153,114,118,125,156
"COG0779",10,33,14,8,9,15,22,15,11,10
"COG0780",27,11,23,19,22,27,10,29,22,21
"COG0781",27,38,41,30,27,49,25,26,18,17
"COG0782",61,40,48,28,53,65,63,57,32,62
"COG0783",3,8,13,13,13,7,0,6,7,3
"COG0784",259,202,277,258,242,164,439,279,357,160
"COG0785",2,4,0,0,2,0,0,1,0,0
"COG0786",22,11,18,15,29,15,12,16,38,13
"COG0787",98,82,84,73,77,106,67,89,81,102
"COG0788",0,4,18,26,5,12,0,3,4,2
"COG0789",69,63,79,58,57,36,84,57,54,44
"COG0790",15,47,39,22,46,108,14,35,54,29
"COG0791",64,94,47,45,62,40,114,86,94,84
"COG0792",20,20,28,20,27,21,20,20,26,22
"COG0793",241,120,222,290,211,230,147,223,233,256
"COG0794",25,12,12,14,18,41,12,25,18,42
"COG0795",83,21,50,58,43,114,21,58,52,105
"COG0796",45,37,50,23,44,55,47,42,33,71
"COG0797",6,4,0,1,15,11,14,1,4,38
"COG0798",1,2,6,3,3,0,8,4,9,2
"COG0799",15,24,23,26,12,22,13,27,16,32
"COG0800",30,38,33,19,29,25,41,27,28,30
"COG0801",14,11,28,16,20,33,12,13,11,20
"COG0802",32,35,13,21,24,34,30,31,19,36
"COG0803",27,26,29,27,18,39,27,47,50,33
"COG0804",4,7,11,7,7,23,12,2,8,1
"COG0805",5,11,33,29,21,34,9,20,13,5
"COG0806",25,36,24,16,13,30,27,22,16,24
"COG0807",37,25,49,50,21,60,36,56,39,56
"COG0809",57,81,69,67,59,74,53,67,64,116
"COG0810",1,1,0,1,3,10,1,0,2,0
"COG0811",30,26,50,53,51,62,11,56,37,60
"COG0812",42,53,53,31,57,50,34,39,35,33
"COG0813",12,31,5,3,11,5,28,18,13,10
"COG0814",7,2,3,6,30,5,16,10,9,13
"COG0815",3,3,3,2,14,24,2,2,3,1
"COG0816",16,27,27,30,30,28,29,27,27,22
"COG0817",14,28,35,27,18,19,8,13,14,17
"COG0818",5,9,8,7,11,7,9,11,13,8
"COG0819",7,4,5,3,8,2,5,2,3,4
"COG0820",68,95,50,71,42,73,49,65,47,53
"COG0821",71,49,76,52,68,54,48,58,78,99
"COG0822",38,61,48,35,35,52,51,57,31,41
"COG0823",22,11,12,52,37,21,18,14,44,7
"COG0824",7,15,27,16,37,18,12,16,31,7
"COG0825",24,23,21,13,18,15,46,37,20,14
"COG0826",151,138,100,124,123,120,116,151,124,134
"COG0827",189,298,151,120,192,145,145,185,185,186
"COG0828",1,4,3,5,2,3,2,6,7,2
"COG0829",1,2,2,0,3,11,4,1,1,1
"COG0830",1,1,6,1,1,6,2,0,2,2
"COG0831",3,5,0,0,3,5,2,0,1,0
"COG0832",2,4,1,0,1,3,3,0,3,0
"COG0833",4,0,9,0,9,1,0,5,1,5
"COG0834",137,145,115,69,143,149,178,116,114,111
"COG0835",26,2,15,6,18,33,20,16,31,8
"COG0836",103,29,40,69,35,59,64,59,65,103
"COG0837",0,1,0,0,4,7,0,0,0,0
"COG0838",9,3,15,13,5,10,10,10,11,19
"COG0839",9,10,18,10,19,13,6,11,14,23
"COG0840",223,55,125,119,203,206,264,223,172,136
"COG0841",188,249,462,671,509,145,101,233,382,103
"COG0842",80,75,116,168,102,125,54,84,137,109
"COG0843",0,2,0,0,9,0,0,0,1,0
"COG0845",225,184,432,526,351,310,183,295,403,249
"COG0846",76,43,51,28,40,63,65,35,40,44
"COG0847",32,29,29,43,44,79,15,30,33,38
"COG0848",0,5,0,4,6,20,3,7,2,4
"COG0849",69,14,27,34,35,76,31,32,33,71
"COG0850",7,0,6,3,17,10,12,7,3,2
"COG0851",8,1,2,3,3,5,3,11,0,4
"COG0852",22,14,33,29,24,29,18,16,22,46
"COG0853",11,6,18,17,11,13,18,18,10,14
"COG0854",0,7,27,18,17,14,3,9,18,2
"COG0855",63,66,85,71,65,42,95,76,108,42
"COG0857",0,1,9,2,18,24,0,0,3,0
"COG0858",28,28,21,25,16,27,24,32,20,30
"COG0859",53,18,22,30,35,70,21,36,21,43
"COG0860",91,94,55,56,58,82,102,76,64,51
"COG0861",20,5,9,3,23,46,7,12,4,42
"COG0863",40,124,65,50,47,24,48,68,45,46
"COG0864",0,0,0,1,0,0,1,1,2,1
"COG1001",10,30,17,16,25,16,36,15,29,6
"COG1002",67,34,126,42,79,37,104,80,76,87
"COG1003",3,19,45,55,47,18,8,18,36,5
"COG1004",49,45,122,80,59,88,39,76,71,52
"COG1005",15,11,17,34,5,19,7,5,11,32
"COG1006",0,4,2,2,0,0,1,0,1,0
"COG1007",23,8,34,43,20,36,16,23,33,41
"COG1008",22,12,18,30,24,33,6,34,19,36
"COG1009",36,14,26,32,27,39,25,25,20,70
"COG1010",5,13,12,13,23,3,20,15,14,11
"COG1011",77,60,75,67,52,121,79,70,64,76
"COG1012",39,101,84,57,137,36,101,51,92,39
"COG1013",137,156,142,188,128,148,166,145,157,185
"COG1014",140,170,189,215,161,145,174,177,171,201
"COG1015",16,29,9,17,27,12,36,13,18,18
"COG1017",1,0,0,0,5,1,5,1,1,0
"COG1018",1,3,1,0,19,4,1,2,1,0
"COG1020",42,37,38,39,56,19,63,30,42,87
"COG1021",0,1,2,1,5,0,9,1,1,7
"COG1022",123,77,181,138,84,133,77,124,150,136
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",14,27,10,13,34,16,15,20,15,20
"COG1025",0,0,0,0,14,1,0,0,0,1
"COG1026",33,78,26,34,59,13,64,40,41,31
"COG1027",54,10,42,27,15,51,4,17,15,5
"COG1028",161,217,200,262,263,172,232,252,251,156
"COG1030",0,11,4,2,8,1,0,9,2,3
"COG1032",100,170,110,138,155,75,142,128,136,75
"COG1033",40,105,48,60,46,27,142,67,56,48
"COG1034",11,52,16,25,43,17,39,19,24,8
"COG1035",22,20,28,25,22,56,46,74,20,13
"COG1038",6,21,22,23,16,7,16,19,14,17
"COG1039",4,4,0,4,6,4,4,0,0,2
"COG1040",27,34,44,35,35,47,54,42,28,48
"COG1041",4,2,2,1,2,0,3,8,2,13
"COG1042",5,10,22,55,25,8,3,14,23,3
"COG1043",23,14,27,45,33,54,11,26,32,30
"COG1044",26,14,31,36,23,47,20,23,27,42
"COG1045",76,57,41,49,44,37,41,42,34,38
"COG1047",18,4,14,18,15,13,17,19,16,15
"COG1048",83,89,85,69,97,70,115,78,90,108
"COG1049",0,1,1,0,7,37,0,0,0,1
"COG1051",28,28,55,38,19,48,23,23,33,34
"COG1052",41,67,59,92,81,41,60,65,67,43
"COG1053",138,100,110,134,105,107,176,109,143,140
"COG1054",1,0,0,0,5,0,3,0,4,2
"COG1055",60,23,22,18,39,86,45,70,30,75
"COG1056",3,2,0,0,2,0,1,6,2,4
"COG1057",28,38,22,25,31,32,30,24,21,35
"COG1058",9,24,9,19,34,6,7,9,19,14
"COG1060",49,40,66,79,48,30,50,53,41,47
"COG1061",289,56,92,77,104,355,102,142,107,45
"COG1062",0,0,0,0,1,2,0,0,0,0
"COG1063",110,110,93,75,91,72,148,85,65,85
"COG1064",0,10,1,1,14,0,0,0,0,0
"COG1066",50,50,44,48,44,45,40,37,31,26
"COG1067",7,8,6,3,4,21,2,17,0,4
"COG1069",2,7,12,19,18,6,5,13,3,1
"COG1070",150,160,141,165,143,146,167,135,120,185
"COG1071",4,14,5,28,13,5,3,12,22,0
"COG1072",5,0,0,0,2,11,6,0,0,0
"COG1073",72,141,97,112,112,62,68,93,132,102
"COG1074",140,133,92,89,132,120,130,91,74,129
"COG1075",1,28,5,0,3,8,2,13,16,0
"COG1076",16,5,17,8,14,20,4,8,9,18
"COG1077",85,82,55,62,68,79,87,86,61,78
"COG1078",1,14,25,22,7,4,9,13,9,2
"COG1079",9,63,25,20,36,10,35,16,16,7
"COG1080",31,54,58,35,78,71,109,42,71,40
"COG1082",30,87,59,49,60,22,67,57,70,30
"COG1083",63,16,25,13,11,21,16,10,22,6
"COG1085",2,6,3,0,6,8,1,4,0,1
"COG1086",36,102,115,151,81,55,60,76,84,26
"COG1087",57,66,62,54,43,63,77,45,49,65
"COG1088",54,44,57,57,60,58,68,67,63,35
"COG1089",27,15,25,49,30,38,21,29,37,48
"COG1090",0,1,2,8,10,13,0,2,5,0
"COG1091",44,41,35,58,43,31,54,39,51,33
"COG1092",52,71,42,44,77,76,61,48,67,46
"COG1098",7,11,6,6,3,3,1,6,10,2
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",23,38,12,17,29,15,36,19,29,29
"COG1102",0,0,0,0,0,6,0,0,0,0
"COG1104",60,91,50,52,85,59,93,60,76,49
"COG1105",24,19,21,21,39,9,36,14,20,13
"COG1106",135,15,74,47,23,100,63,79,66,90
"COG1108",41,29,33,37,35,40,31,39,40,39
"COG1109",178,205,153,161,134,200,182,200,154,183
"COG1112",147,54,160,189,88,128,114,128,109,135
"COG1113",4,1,11,2,41,3,2,10,3,2
"COG1114",15,25,12,11,14,9,14,19,7,11
"COG1115",133,124,88,65,74,143,157,112,96,149
"COG1116",21,37,20,18,33,20,32,31,23,9
"COG1117",15,51,28,39,41,28,42,17,32,53
"COG1118",20,8,17,18,15,8,40,27,22,20
"COG1119",29,11,13,24,12,35,5,18,13,41
"COG1120",65,60,40,52,49,30,50,38,45,33
"COG1121",28,12,23,18,12,48,26,31,44,48
"COG1122",72,166,147,70,87,58,125,93,88,94
"COG1123",6,20,31,11,17,1,9,9,10,5
"COG1124",0,2,0,2,12,1,4,1,4,0
"COG1125",2,1,3,1,5,1,3,4,3,2
"COG1126",76,101,59,39,76,65,104,61,56,77
"COG1127",27,13,37,29,14,43,11,23,24,33
"COG1129",75,130,47,43,133,116,149,75,47,46
"COG1131",231,272,265,230,228,175,341,299,307,214
"COG1132",579,1037,576,473,658,320,788,553,619,447
"COG1133",0,0,0,0,8,0,0,0,0,0
"COG1134",42,35,26,24,44,18,49,25,35,8
"COG1135",19,42,24,15,46,50,41,16,13,14
"COG1136",277,365,308,243,274,244,276,291,280,203
"COG1137",25,7,16,34,18,41,10,22,19,33
"COG1138",4,3,3,1,16,2,3,0,4,0
"COG1139",32,5,14,23,15,20,9,25,15,25
"COG1140",0,2,2,1,11,0,0,0,2,0
"COG1141",2,0,0,1,1,0,1,2,2,0
"COG1142",2,19,1,4,35,3,6,3,4,1
"COG1143",9,3,13,16,11,6,2,5,7,8
"COG1144",2,3,3,4,1,16,2,4,4,0
"COG1145",89,218,96,114,98,63,121,78,91,42
"COG1146",15,7,11,12,9,4,5,11,8,3
"COG1148",3,41,4,6,9,2,19,10,3,3
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",1,4,3,3,0,2,2,3,3,1
"COG1151",70,69,50,39,41,61,81,65,66,82
"COG1152",5,42,4,0,4,1,8,1,2,1
"COG1154",116,96,112,89,71,135,89,95,99,153
"COG1155",21,75,53,56,43,14,72,41,44,18
"COG1156",22,59,51,48,40,10,45,48,31,22
"COG1157",13,1,2,6,16,21,14,15,19,3
"COG1158",48,24,45,40,44,33,19,23,33,38
"COG1159",47,51,27,39,33,69,50,50,37,54
"COG1160",68,93,101,85,81,93,100,85,90,96
"COG1161",30,40,26,16,28,12,32,20,13,11
"COG1162",60,49,36,42,46,40,48,62,45,51
"COG1164",48,120,41,34,39,5,36,29,14,18
"COG1165",41,10,40,34,25,27,26,23,20,61
"COG1166",36,21,24,47,39,66,19,22,28,71
"COG1167",50,127,75,64,81,54,56,53,59,39
"COG1168",74,50,73,67,66,63,71,59,60,73
"COG1169",17,3,9,8,16,25,9,12,14,28
"COG1171",41,38,27,20,56,56,59,28,55,35
"COG1172",31,65,18,24,50,65,102,34,44,19
"COG1173",64,138,72,45,86,28,95,48,53,43
"COG1174",4,0,1,1,8,3,0,3,2,3
"COG1175",160,262,204,125,215,84,255,225,127,155
"COG1176",45,29,23,30,41,39,44,32,21,45
"COG1177",35,55,35,48,32,44,38,33,22,39
"COG1178",23,53,16,24,31,15,13,20,17,12
"COG1179",35,30,32,24,30,25,40,27,37,42
"COG1180",66,43,35,40,49,56,74,68,38,35
"COG1181",68,49,32,44,62,64,60,59,36,60
"COG1182",0,4,2,0,4,0,1,1,1,1
"COG1183",32,12,23,34,15,38,22,22,21,42
"COG1184",1,0,1,0,0,1,1,2,0,0
"COG1185",94,116,85,80,101,92,79,103,75,102
"COG1186",41,44,48,35,32,57,59,41,53,58
"COG1187",55,84,48,48,57,68,63,36,51,42
"COG1188",15,13,13,10,15,14,12,9,20,15
"COG1189",15,48,12,17,22,14,29,24,19,19
"COG1190",57,98,67,61,79,91,65,83,81,78
"COG1191",73,101,56,67,63,36,69,56,51,34
"COG1192",163,165,142,127,116,180,182,137,116,171
"COG1193",112,121,76,79,70,95,120,82,98,128
"COG1194",40,31,31,30,30,24,42,29,31,35
"COG1195",69,52,88,48,60,70,62,70,43,64
"COG1196",58,130,54,58,62,42,111,82,58,52
"COG1197",156,172,117,128,167,164,161,124,128,169
"COG1198",87,112,95,86,80,123,101,90,87,109
"COG1199",39,64,41,32,56,33,59,49,37,39
"COG1200",109,112,79,72,85,78,64,63,51,67
"COG1201",0,15,23,1,4,15,1,1,1,1
"COG1203",33,52,66,31,42,46,41,52,64,77
"COG1204",28,26,8,10,6,2,9,18,17,2
"COG1205",144,15,16,7,32,74,23,38,1,3
"COG1206",7,30,6,8,5,4,16,14,9,4
"COG1207",14,32,15,8,11,30,14,13,21,14
"COG1208",29,43,80,45,33,63,46,47,65,35
"COG1209",25,47,52,41,43,40,39,56,39,55
"COG1210",24,18,22,5,17,33,16,20,11,52
"COG1211",76,45,60,28,37,75,61,56,45,73
"COG1212",17,11,18,26,17,28,3,34,20,26
"COG1213",1,1,6,10,9,0,0,4,2,0
"COG1214",39,31,34,30,29,39,36,40,38,43
"COG1215",30,54,79,82,48,55,28,67,66,48
"COG1216",107,67,104,91,81,111,88,120,121,86
"COG1217",82,108,96,78,74,93,99,91,78,114
"COG1218",1,3,21,23,14,4,3,11,18,3
"COG1219",85,72,75,76,74,78,95,98,77,73
"COG1220",0,11,2,0,11,21,1,5,2,4
"COG1221",19,10,4,2,11,7,42,43,1,20
"COG1225",26,15,27,20,12,15,19,23,17,19
"COG1226",10,16,30,8,66,12,9,25,22,9
"COG1227",33,41,23,28,33,35,65,44,28,24
"COG1228",24,71,41,39,33,10,30,25,24,4
"COG1230",2,2,10,12,4,1,2,10,6,4
"COG1232",3,14,23,9,14,6,9,6,8,1
"COG1233",3,3,4,14,5,1,2,3,7,2
"COG1234",34,17,18,18,28,39,62,54,40,44
"COG1235",54,41,72,50,59,60,39,61,56,77
"COG1236",18,32,27,15,42,2,26,21,18,16
"COG1237",1,8,4,10,1,4,7,11,8,2
"COG1238",8,5,11,20,9,25,4,13,15,12
"COG1239",3,23,4,4,5,6,1,0,4,5
"COG1240",6,18,2,2,1,5,0,0,3,2
"COG1242",35,18,30,29,23,31,38,27,30,28
"COG1243",2,13,7,4,2,3,1,11,3,2
"COG1246",0,0,0,3,5,8,0,3,3,1
"COG1247",19,23,27,20,23,10,27,19,20,6
"COG1249",15,42,56,83,75,24,16,55,69,11
"COG1250",10,22,7,13,32,8,26,12,11,11
"COG1251",2,1,1,0,12,2,1,0,2,0
"COG1252",6,2,7,31,11,13,4,8,18,24
"COG1253",130,146,123,115,106,141,104,136,111,142
"COG1254",3,4,6,3,5,1,10,4,3,2
"COG1256",28,6,17,10,30,36,42,26,49,18
"COG1257",0,2,0,0,0,0,0,0,2,1
"COG1259",1,5,11,19,9,0,5,8,10,0
"COG1260",16,5,23,33,10,21,21,25,24,58
"COG1261",0,0,0,0,4,6,0,0,0,1
"COG1262",112,9,26,21,73,109,11,36,77,34
"COG1263",86,61,49,48,97,35,208,54,81,60
"COG1264",77,51,44,45,93,24,230,61,69,52
