"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG0542",233,315,255,263,232,265,243,262,174,251
"COG0543",111,57,126,87,84,93,89,90,96,95
"COG0544",74,102,79,88,103,51,52,73,36,74
"COG0545",73,7,66,38,56,100,43,54,86,54
"COG0546",91,89,61,79,87,76,70,84,67,58
"COG0547",42,31,37,40,35,38,30,33,16,20
"COG0548",37,30,35,36,45,47,41,36,25,35
"COG0549",9,32,13,16,16,11,18,16,9,13
"COG0550",277,209,318,241,295,257,248,309,242,310
"COG0551",26,112,41,43,47,39,69,77,29,51
"COG0552",32,43,56,39,33,32,59,42,34,37
"COG0553",238,102,113,112,136,71,77,203,52,87
"COG0554",20,54,27,37,31,18,73,30,49,32
"COG0555",8,14,0,2,8,2,7,5,4,1
"COG0556",64,76,79,84,81,44,69,57,38,58
"COG0557",95,71,88,86,89,84,61,97,87,85
"COG0558",19,49,18,37,29,14,35,44,23,28
"COG0559",13,35,23,21,28,13,46,27,15,24
"COG0560",39,29,32,23,31,30,40,43,46,32
"COG0561",120,312,113,140,106,159,172,153,135,132
"COG0562",71,46,45,44,54,37,52,46,27,45
"COG0563",38,66,28,50,35,29,42,55,31,39
"COG0564",169,153,150,148,122,135,138,183,141,158
"COG0565",1,4,2,0,2,3,2,1,2,0
"COG0566",86,87,128,107,94,101,94,111,116,104
"COG0567",1,6,7,1,1,3,3,0,6,5
"COG0568",88,57,63,58,45,72,57,60,38,162
"COG0569",48,85,78,51,69,87,97,84,102,92
"COG0571",40,23,45,45,28,43,37,46,34,44
"COG0572",52,32,44,49,51,99,68,80,72,84
"COG0573",23,31,40,33,35,29,47,30,46,23
"COG0574",188,63,231,125,138,109,139,121,127,173
"COG0575",40,39,55,41,26,27,30,25,21,39
"COG0576",22,18,22,38,31,27,36,34,32,41
"COG0577",295,606,275,361,347,167,395,336,317,309
"COG0578",14,24,22,10,10,11,12,7,10,6
"COG0579",9,12,7,9,10,18,67,27,11,34
"COG0580",12,44,12,4,19,8,14,9,14,7
"COG0581",26,42,44,39,37,33,45,23,29,28
"COG0582",385,524,527,567,524,515,483,552,453,616
"COG0583",221,463,202,262,214,309,350,239,184,223
"COG0584",60,61,74,76,111,69,119,79,101,107
"COG0585",0,2,1,1,1,3,0,0,0,0
"COG0586",20,24,24,9,18,34,20,15,27,9
"COG0587",141,152,167,125,138,113,161,306,132,156
"COG0588",20,23,12,15,12,19,14,18,29,3
"COG0589",94,43,91,42,63,113,53,59,77,54
"COG0590",25,35,48,32,22,39,18,28,28,24
"COG0591",86,47,112,92,94,85,115,110,112,109
"COG0592",57,92,83,75,57,50,60,81,62,78
"COG0593",25,2,17,23,22,32,43,25,29,16
"COG0594",10,25,1,16,13,7,4,21,7,16
"COG0595",24,105,38,72,37,22,54,70,26,72
"COG0596",26,123,30,96,45,38,49,33,56,55
"COG0597",11,32,9,32,5,14,18,19,14,27
"COG0598",55,64,58,53,60,55,38,51,61,38
"COG0599",34,30,35,30,23,35,34,37,30,28
"COG0600",25,38,21,48,29,18,33,34,30,34
"COG0601",46,153,53,74,42,39,74,49,50,51
"COG0602",37,58,27,49,45,43,51,117,34,84
"COG0603",17,10,15,15,8,19,15,22,29,28
"COG0604",1,49,2,0,4,6,11,2,5,2
"COG0605",14,19,18,16,13,24,7,11,12,8
"COG0606",57,34,92,56,72,55,65,89,47,65
"COG0607",54,39,59,37,51,85,49,60,72,51
"COG0608",66,81,80,78,79,57,106,91,83,73
"COG0609",65,77,67,52,52,76,81,82,65,60
"COG0610",127,113,109,146,109,136,163,132,93,137
"COG0611",18,6,18,16,18,10,9,14,11,7
"COG0612",218,91,253,129,164,175,145,194,223,155
"COG0613",11,14,16,50,27,13,53,27,19,30
"COG0614",70,104,92,79,78,97,97,69,78,80
"COG0615",35,25,24,25,31,25,10,22,11,30
"COG0616",46,5,66,27,35,55,28,24,49,27
"COG0617",47,70,64,44,47,66,52,56,47,53
"COG0618",54,46,45,86,45,57,47,67,37,66
"COG0619",25,153,53,71,35,49,96,54,21,43
"COG0620",31,116,39,27,38,20,30,27,19,39
"COG0621",173,82,163,164,138,167,183,178,111,176
"COG0622",30,53,35,36,45,34,53,50,40,42
"COG0623",31,6,36,6,16,22,17,17,18,14
"COG0624",89,145,108,76,77,108,163,99,110,81
"COG0625",6,29,1,0,0,10,12,2,6,0
"COG0626",7,37,26,11,9,9,18,9,12,13
"COG0627",27,39,35,40,41,26,34,22,40,20
"COG0628",100,123,102,138,89,72,118,128,102,117
"COG0629",40,75,31,61,47,29,53,57,44,52
"COG0630",0,4,0,4,22,1,0,2,1,5
"COG0631",31,30,15,42,40,39,47,33,18,49
"COG0632",31,33,29,30,27,30,36,42,30,49
"COG0633",0,5,0,0,2,3,2,2,4,0
"COG0634",27,44,24,39,25,33,36,35,31,34
"COG0635",76,74,87,69,91,95,91,84,64,77
"COG0636",18,16,18,14,23,17,24,24,23,21
"COG0637",87,84,67,70,102,103,84,71,65,86
"COG0639",14,26,14,29,23,10,11,52,22,11
"COG0640",12,47,8,34,27,17,39,31,17,35
"COG0641",124,120,98,111,140,107,72,100,121,104
"COG0642",1749,1027,1778,1588,2088,1740,1512,1392,2292,1483
"COG0643",16,2,1,33,15,1,7,4,3,13
"COG0644",2,8,5,0,0,5,4,0,2,0
"COG0645",0,3,0,3,0,0,0,0,0,1
"COG0646",94,47,84,103,99,100,95,86,70,84
"COG0647",7,33,17,13,4,4,22,16,10,26
"COG0648",31,23,27,34,44,28,42,28,28,19
"COG0649",30,4,41,24,20,39,17,31,38,28
"COG0650",4,6,3,1,3,0,18,1,3,2
"COG0651",11,4,22,9,13,15,16,11,20,27
"COG0652",42,81,54,36,40,35,44,60,49,59
"COG0653",121,158,142,161,126,93,126,130,119,115
"COG0654",2,4,2,1,0,12,7,1,11,9
"COG0655",30,54,39,49,56,34,76,61,68,49
"COG0656",46,108,54,32,42,37,35,47,80,35
"COG0657",83,50,98,93,114,65,146,87,84,100
"COG0658",54,77,69,51,46,52,40,56,50,41
"COG0659",63,40,45,56,63,84,44,45,73,51
"COG0661",7,39,12,7,1,16,10,6,7,3
"COG0662",24,11,9,39,32,16,10,17,13,30
"COG0663",21,14,22,20,23,22,27,13,30,11
"COG0664",122,112,96,89,118,99,63,66,100,77
"COG0665",4,30,5,17,19,19,22,16,7,14
"COG0666",29,4,40,43,10,34,30,33,35,36
"COG0667",71,71,80,83,90,109,67,57,116,94
"COG0668",111,53,126,90,74,134,108,123,129,98
"COG0669",32,21,27,31,27,38,21,39,18,28
"COG0670",15,23,10,5,0,22,16,9,9,11
"COG0671",53,55,37,35,39,19,30,46,28,58
"COG0672",0,29,0,0,0,4,1,0,0,0
"COG0673",153,213,202,151,220,170,152,128,216,146
"COG0674",208,47,249,138,169,173,225,207,184,169
"COG0675",16,188,22,55,46,186,46,336,37,180
"COG0676",0,2,1,0,0,0,3,0,0,0
"COG0677",55,3,25,47,15,22,31,21,74,38
"COG0678",0,3,0,0,0,0,0,0,0,0
"COG0679",25,54,22,34,34,42,69,58,47,70
"COG0680",2,4,1,3,3,4,5,2,4,0
"COG0681",105,79,103,108,91,89,73,75,96,98
"COG0682",37,56,49,48,36,40,60,25,36,65
"COG0683",14,36,13,24,13,25,74,36,19,28
"COG0684",9,7,4,15,8,6,9,9,16,12
"COG0685",59,38,36,59,49,53,44,43,32,50
"COG0686",37,19,25,11,17,16,18,19,32,24
"COG0687",48,61,50,63,47,37,34,43,51,61
"COG0688",31,10,30,21,17,31,17,33,39,19
"COG0689",1,3,5,0,3,9,5,2,6,3
"COG0690",1,1,0,0,1,3,0,1,1,0
"COG0691",23,25,23,40,22,17,28,34,25,27
"COG0692",20,27,38,42,35,30,11,45,26,24
"COG0693",42,50,43,38,30,35,38,35,40,34
"COG0694",2,1,1,0,1,5,3,1,0,2
"COG0695",0,10,1,0,0,2,3,0,1,0
"COG0696",73,34,86,80,65,58,89,84,67,80
"COG0697",184,160,216,128,150,223,192,173,179,196
"COG0698",25,25,28,31,29,31,58,42,28,33
"COG0699",33,1,21,30,32,11,4,11,9,18
"COG0700",42,16,56,19,34,24,19,32,43,29
"COG0701",10,26,17,5,9,18,6,8,21,13
"COG0702",6,36,3,2,2,7,11,0,6,1
"COG0703",37,56,32,47,43,37,40,36,43,46
"COG0704",30,36,24,37,35,23,38,22,30,24
"COG0705",39,40,44,46,26,41,28,31,40,41
"COG0706",72,114,68,94,90,65,82,93,63,92
"COG0707",55,62,79,80,71,70,92,93,44,59
"COG0708",34,40,36,23,30,36,36,37,38,25
"COG0709",4,11,3,4,7,12,13,19,10,5
"COG0710",4,38,3,10,14,6,7,5,6,8
"COG0711",19,32,27,20,18,15,19,28,27,16
"COG0712",15,45,15,14,23,14,13,16,18,7
"COG0713",4,0,2,2,2,9,2,3,7,3
"COG0714",87,86,74,95,94,95,80,64,93,93
"COG0715",41,47,28,52,40,32,38,40,38,37
"COG0716",63,78,68,85,83,99,82,72,100,57
"COG0717",1,4,2,0,1,0,5,2,5,0
"COG0718",7,23,6,18,7,9,23,19,9,14
"COG0719",100,108,97,85,87,115,98,103,92,91
"COG0720",12,3,13,11,26,15,11,9,13,17
"COG0721",5,14,1,9,6,4,11,9,3,7
"COG0722",7,56,18,33,21,7,21,14,10,7
"COG0723",3,1,1,5,1,0,1,8,4,1
"COG0724",22,0,8,12,20,21,10,11,24,6
"COG0725",4,22,1,7,3,12,13,9,11,3
"COG0726",76,112,81,121,124,87,151,159,135,119
"COG0727",5,17,1,4,2,2,1,1,1,0
"COG0728",1,7,5,5,5,6,10,3,5,3
"COG0729",1,5,2,0,7,4,5,1,19,0
"COG0730",5,18,4,7,14,27,30,26,18,20
"COG0731",30,2,27,12,21,32,14,13,27,19
"COG0732",49,67,71,102,69,118,74,114,67,91
"COG0733",91,85,83,121,133,45,57,56,56,69
"COG0735",35,49,38,41,30,50,36,51,43,50
"COG0736",4,16,5,6,4,6,12,11,8,4
"COG0737",114,70,122,55,93,99,75,74,100,78
"COG0738",193,6,169,68,152,191,72,120,186,129
"COG0739",235,45,229,243,192,201,180,266,185,164
"COG0740",61,54,58,82,60,47,48,49,53,62
"COG0741",59,69,58,41,95,85,58,84,77,48
"COG0742",36,35,24,45,27,36,31,27,24,17
"COG0743",50,23,69,53,61,45,67,63,39,47
"COG0744",41,177,79,86,78,41,84,87,65,74
"COG0745",670,551,727,697,797,910,648,653,867,685
"COG0746",3,11,2,10,4,3,6,9,2,5
"COG0747",54,159,70,71,56,44,79,60,60,42
"COG0749",87,78,114,242,139,140,157,201,85,119
"COG0750",68,64,62,100,63,66,73,99,48,74
"COG0751",2,35,2,1,2,13,25,17,12,6
"COG0752",3,21,3,0,2,1,8,7,3,9
"COG0753",8,12,18,10,11,20,9,9,12,10
"COG0754",4,9,7,0,2,12,6,5,4,2
"COG0755",64,1,70,16,48,43,27,17,83,24
"COG0756",15,26,25,65,23,47,38,59,68,44
"COG0757",21,4,24,19,16,20,23,14,12,27
"COG0758",45,39,38,30,63,60,52,77,44,39
"COG0759",9,13,5,16,13,6,7,26,11,12
"COG0760",97,35,91,54,54,86,87,58,80,82
"COG0761",47,15,32,35,30,59,61,51,41,61
"COG0762",1,6,2,0,0,1,2,1,2,0
"COG0763",48,6,35,19,13,46,20,39,34,26
"COG0764",43,46,45,39,46,47,32,49,48,34
"COG0765",72,268,71,108,95,29,67,60,26,63
"COG0766",85,125,77,89,70,48,89,99,61,73
"COG0767",37,4,39,12,27,24,13,23,27,24
"COG0768",220,242,213,296,204,197,272,308,180,249
"COG0769",73,124,101,96,65,67,113,104,75,86
"COG0770",120,78,130,73,108,122,96,100,110,86
"COG0771",58,63,68,50,49,48,63,52,32,31
"COG0772",118,157,137,164,124,131,171,159,127,165
"COG0773",80,98,71,66,61,73,65,67,66,81
"COG0774",35,6,39,18,24,54,28,30,36,30
"COG0775",71,37,51,35,46,44,37,50,57,52
"COG0776",48,32,40,64,34,38,20,40,39,38
"COG0777",10,43,9,36,24,12,18,25,14,33
"COG0778",142,80,123,102,101,114,102,101,154,96
"COG0779",5,25,3,25,19,6,3,21,9,14
"COG0780",15,2,5,8,10,26,12,20,21,12
"COG0781",42,23,37,37,34,48,28,47,22,37
"COG0782",36,60,40,45,19,40,47,43,33,50
"COG0783",12,11,9,11,9,15,7,10,15,7
"COG0784",234,268,207,283,333,190,146,215,270,262
"COG0785",2,8,1,2,0,1,4,0,4,0
"COG0786",15,10,22,20,34,17,27,18,35,13
"COG0787",96,53,94,71,54,80,82,74,72,78
"COG0788",6,1,5,2,8,4,14,5,23,6
"COG0789",32,131,45,68,51,59,94,43,49,70
"COG0790",30,14,34,52,54,26,30,45,19,69
"COG0791",77,146,61,131,96,53,76,92,70,123
"COG0792",23,12,22,20,12,6,22,30,22,21
"COG0793",321,36,318,160,243,279,159,220,263,181
"COG0794",28,12,52,8,19,33,13,20,31,22
"COG0795",93,11,77,33,30,71,41,40,62,64
"COG0796",40,47,30,42,40,58,38,39,41,47
"COG0797",7,0,1,0,1,4,3,0,6,10
"COG0798",10,1,10,3,8,1,6,4,9,3
"COG0799",25,16,19,23,18,30,21,24,17,22
"COG0800",28,29,25,28,27,30,49,29,26,49
"COG0801",6,18,11,10,11,29,35,14,15,24
"COG0802",28,37,21,21,18,35,18,36,18,31
"COG0803",26,58,25,17,27,49,36,21,29,41
"COG0804",3,20,4,5,8,0,2,6,2,2
"COG0805",20,13,26,9,17,30,26,27,23,16
"COG0806",21,32,19,33,18,13,36,27,14,27
"COG0807",40,14,57,27,29,43,34,35,36,33
"COG0809",97,40,78,81,91,77,62,96,59,72
"COG0810",0,5,2,3,0,1,3,0,3,0
"COG0811",59,24,43,35,41,69,41,37,68,43
"COG0812",36,40,41,51,26,27,49,55,29,49
"COG0813",4,24,15,17,10,6,9,21,7,15
"COG0814",5,7,7,4,9,20,14,5,16,9
"COG0815",6,5,6,1,5,4,3,5,7,4
"COG0816",19,27,23,17,24,29,26,32,18,18
"COG0817",17,4,27,9,5,11,21,28,24,14
"COG0818",4,18,6,8,7,15,6,20,12,3
"COG0819",2,5,6,3,5,6,8,6,2,4
"COG0820",50,52,52,76,59,51,88,52,46,69
"COG0821",71,26,69,57,75,63,54,58,64,51
"COG0822",41,31,36,43,50,29,83,49,25,52
"COG0823",16,13,18,10,39,35,24,22,65,15
"COG0824",23,12,24,18,15,25,18,24,32,16
"COG0825",17,43,19,36,33,9,8,11,12,31
"COG0826",140,108,146,131,141,142,106,161,113,195
"COG0827",145,92,66,196,128,106,114,141,78,214
"COG0828",0,5,7,6,5,4,3,5,2,6
"COG0829",2,9,1,3,5,1,1,3,3,0
"COG0830",3,12,1,1,2,1,1,6,5,2
"COG0831",1,1,0,2,1,0,0,1,1,0
"COG0832",0,3,0,1,1,0,0,0,0,1
"COG0833",2,48,2,0,1,11,3,9,4,0
"COG0834",89,308,108,131,136,76,103,107,127,124
"COG0835",14,0,2,29,22,5,3,3,6,19
"COG0836",83,5,39,69,73,72,25,46,40,54
"COG0837",3,2,0,0,0,0,1,0,3,0
"COG0838",11,0,7,3,11,12,12,8,8,10
"COG0839",29,0,22,8,12,24,9,16,19,12
"COG0840",119,12,25,316,206,25,30,28,38,126
"COG0841",619,51,781,329,595,369,268,326,465,235
"COG0842",165,121,159,106,142,136,94,107,148,88
"COG0843",0,3,0,0,1,4,1,0,2,5
"COG0845",482,102,491,283,431,480,304,349,530,312
"COG0846",47,61,45,62,38,30,59,53,42,62
"COG0847",30,46,32,22,16,45,15,40,44,72
"COG0848",1,10,3,0,3,7,6,3,8,1
"COG0849",55,45,32,34,37,38,22,48,24,56
"COG0850",3,10,2,11,6,3,1,11,5,10
"COG0851",2,4,1,4,6,2,1,3,2,3
"COG0852",30,2,44,11,18,41,21,25,40,24
"COG0853",18,7,13,11,12,18,8,9,22,20
"COG0854",18,1,22,8,24,23,10,13,25,6
"COG0855",51,62,66,77,119,95,58,83,74,51
"COG0857",3,2,5,0,0,0,3,1,1,0
"COG0858",13,21,22,27,15,37,28,20,19,24
"COG0859",53,22,31,17,28,62,34,26,43,34
"COG0860",48,69,35,70,54,67,73,68,58,87
"COG0861",18,21,8,2,4,27,10,7,7,10
"COG0863",41,17,62,82,59,53,40,51,36,102
"COG0864",1,3,1,1,1,1,5,2,1,0
"COG1001",11,27,22,10,25,13,35,22,12,18
"COG1002",104,61,69,76,78,46,22,27,48,88
"COG1003",40,2,69,30,37,35,36,36,47,20
"COG1004",60,43,71,54,72,69,54,97,91,53
"COG1005",32,0,30,13,20,24,16,20,27,22
"COG1006",0,0,3,2,1,0,0,1,0,1
"COG1007",39,1,49,17,23,35,17,19,25,31
"COG1008",26,0,50,19,21,37,30,18,42,23
"COG1009",60,2,86,11,23,33,17,37,25,35
"COG1010",7,17,14,13,17,10,31,7,18,16
"COG1011",97,74,97,100,59,99,74,83,97,82
"COG1012",56,217,47,72,90,56,154,80,92,60
"COG1013",194,42,222,117,132,146,247,186,162,162
"COG1014",226,48,220,136,198,166,261,210,187,177
"COG1015",10,42,6,27,25,13,25,30,17,21
"COG1017",1,2,2,1,1,2,0,0,2,1
"COG1018",2,17,2,1,2,5,8,1,3,5
"COG1020",17,213,29,49,44,46,68,58,62,52
"COG1021",2,6,0,1,1,6,4,3,2,0
"COG1022",187,20,177,107,153,90,93,132,112,81
"COG1023",0,3,0,0,0,0,0,0,0,0
"COG1024",19,26,13,17,16,13,29,18,25,14
"COG1025",2,4,0,0,0,2,3,0,1,0
"COG1026",24,46,24,60,40,27,45,26,20,49
"COG1027",15,7,26,10,9,42,10,38,15,38
"COG1028",259,216,231,207,265,253,286,223,310,189
"COG1030",2,3,5,5,4,5,5,9,3,2
"COG1032",115,120,137,170,147,121,152,150,133,121
"COG1033",35,40,35,76,76,12,49,67,22,67
"COG1034",26,37,25,30,25,15,38,21,46,36
"COG1035",17,7,22,48,24,32,28,26,53,36
"COG1038",30,55,13,18,18,10,36,30,22,18
"COG1039",1,20,5,1,4,0,4,0,2,3
"COG1040",32,50,41,35,16,47,39,44,35,44
"COG1041",0,1,3,2,7,1,1,2,0,1
"COG1042",33,1,35,18,29,24,22,18,43,15
"COG1043",41,5,35,22,26,54,34,35,52,30
"COG1044",39,7,35,9,35,33,18,30,27,25
"COG1045",44,37,51,40,42,64,41,56,49,47
"COG1047",26,12,16,10,14,13,19,6,23,8
"COG1048",58,100,98,74,85,77,116,70,69,69
"COG1049",1,3,0,0,0,6,5,0,1,0
"COG1051",60,41,35,38,25,33,24,30,40,66
"COG1052",62,67,66,76,75,60,76,76,58,54
"COG1053",158,117,136,78,131,86,97,129,131,101
"COG1054",1,4,0,0,0,3,1,0,2,0
"COG1055",59,16,42,34,36,45,17,35,26,65
"COG1056",1,19,2,1,6,3,0,0,0,1
"COG1057",20,28,35,32,21,34,42,35,12,30
"COG1058",19,37,23,10,14,15,19,19,23,20
"COG1059",0,1,0,0,0,1,0,0,3,0
"COG1060",67,50,77,35,56,48,30,49,55,28
"COG1061",83,162,43,132,113,91,99,213,79,85
"COG1062",3,2,1,0,0,3,2,0,2,0
"COG1063",97,152,76,79,65,84,83,58,64,79
"COG1064",2,20,1,0,0,6,5,0,2,0
"COG1066",56,90,55,53,46,45,54,65,52,57
"COG1067",1,3,6,17,2,14,3,23,4,5
"COG1069",14,6,3,27,11,7,11,3,13,16
"COG1070",153,140,132,132,129,170,183,132,133,163
"COG1071",13,36,25,4,23,11,10,2,28,10
"COG1072",2,30,0,0,2,2,2,0,1,1
"COG1073",89,70,133,86,126,135,115,132,147,116
"COG1074",84,156,109,91,72,103,109,139,74,98
"COG1075",1,0,7,10,13,1,8,1,2,9
"COG1076",24,4,8,7,13,24,12,12,10,16
"COG1077",54,55,71,79,64,68,74,86,53,95
"COG1078",22,24,20,6,18,8,9,6,15,5
"COG1079",11,58,28,32,15,10,47,15,10,28
"COG1080",23,106,42,83,73,32,52,42,55,59
"COG1082",46,91,45,60,26,48,56,43,68,62
"COG1083",18,1,9,17,27,19,13,8,31,5
"COG1085",0,9,5,0,1,5,4,6,0,0
"COG1086",84,46,98,74,105,53,92,68,130,78
"COG1087",47,53,39,55,54,45,63,60,47,82
"COG1088",55,51,57,44,46,50,33,58,70,66
"COG1089",40,0,27,43,46,28,26,23,39,30
"COG1090",8,2,15,5,6,5,4,1,15,4
"COG1091",66,48,57,50,43,43,42,36,46,58
"COG1092",56,63,61,72,49,32,30,39,25,31
"COG1098",0,21,3,5,3,4,10,10,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,37,12,38,21,12,39,25,15,27
"COG1102",0,0,0,3,0,0,0,0,0,0
"COG1104",26,73,21,66,48,28,79,82,28,69
"COG1105",7,47,13,31,28,28,50,29,12,23
"COG1106",91,49,46,70,58,65,43,54,59,55
"COG1108",37,61,39,22,35,38,31,30,36,31
"COG1109",147,183,159,155,152,127,206,220,128,177
"COG1112",169,19,233,96,144,159,92,173,152,96
"COG1113",3,82,9,0,2,24,20,8,8,0
"COG1114",13,56,25,4,6,25,26,19,18,22
"COG1115",102,99,85,86,93,78,99,87,79,131
"COG1116",17,32,17,38,22,28,21,25,19,31
"COG1117",40,53,36,37,34,26,47,33,28,35
"COG1118",9,34,10,17,31,21,21,16,6,11
"COG1119",22,24,38,16,20,27,17,13,25,18
"COG1120",76,63,87,49,65,70,89,59,52,51
"COG1121",29,61,48,21,31,25,25,33,32,37
"COG1122",36,299,71,108,62,76,153,101,62,91
"COG1123",5,26,12,12,16,11,10,10,5,3
"COG1124",5,6,2,4,1,9,8,1,6,2
"COG1125",7,33,4,2,2,6,24,2,11,1
"COG1126",54,177,45,72,54,39,86,55,50,82
"COG1127",36,4,35,22,27,32,25,21,32,28
"COG1129",70,211,50,90,87,66,93,48,63,120
"COG1131",166,414,164,293,306,162,266,204,228,232
"COG1132",380,971,394,698,615,197,398,322,254,334
"COG1133",0,0,1,0,0,3,1,0,1,0
"COG1134",10,48,12,55,45,17,28,27,32,26
"COG1135",19,63,21,38,18,21,44,21,19,29
"COG1136",148,240,127,204,185,202,219,240,211,263
"COG1137",34,3,31,19,18,37,17,28,29,25
"COG1138",3,8,6,4,8,6,6,8,6,0
"COG1139",27,21,22,8,14,44,9,25,29,12
"COG1140",2,6,0,0,1,3,7,3,2,0
"COG1141",2,7,1,2,4,0,1,1,1,1
"COG1142",6,3,3,7,1,14,9,1,7,1
"COG1143",15,2,21,8,6,25,9,10,14,9
"COG1144",3,2,2,4,7,0,0,7,5,1
"COG1145",81,118,98,106,75,76,188,107,101,109
"COG1146",11,10,13,9,11,8,3,5,10,9
"COG1148",6,16,10,6,3,1,8,6,6,5
"COG1149",0,0,0,0,0,1,0,0,1,0
"COG1150",3,3,7,2,3,0,0,2,1,1
"COG1151",46,59,39,64,77,52,32,36,53,74
"COG1152",1,7,4,1,1,0,4,1,1,6
"COG1154",108,66,105,100,103,79,90,98,82,104
"COG1155",53,45,49,45,49,38,95,63,44,29
"COG1156",30,32,38,33,33,31,46,44,35,33
"COG1157",6,2,2,23,13,0,4,3,5,17
"COG1158",64,36,41,31,45,47,24,43,37,30
"COG1159",44,39,35,36,58,36,47,44,46,48
"COG1160",100,102,105,81,80,96,78,91,97,71
"COG1161",13,60,14,37,16,10,33,21,15,22
"COG1162",43,35,38,40,48,40,50,53,49,46
"COG1164",21,70,20,54,22,9,13,14,13,37
"COG1165",38,5,32,12,11,46,24,36,49,62
"COG1166",51,6,50,22,18,53,27,36,38,29
"COG1167",39,83,57,95,72,56,151,77,43,69
"COG1168",83,80,67,54,71,75,62,42,72,58
"COG1169",28,15,20,10,13,21,6,16,25,27
"COG1171",45,54,30,36,42,48,63,46,31,32
"COG1172",24,129,26,48,45,30,63,27,49,68
"COG1173",31,143,44,52,55,45,85,53,54,58
"COG1174",4,28,4,4,3,10,19,4,12,3
"COG1175",99,325,90,307,150,57,81,91,136,240
"COG1176",44,40,30,45,30,18,42,29,26,46
"COG1177",38,39,42,37,37,33,34,30,28,41
"COG1178",29,10,32,28,13,19,39,17,25,47
"COG1179",32,18,35,35,31,38,34,38,38,34
"COG1180",50,99,63,58,39,48,61,49,66,38
"COG1181",46,86,46,68,38,50,59,53,40,50
"COG1182",2,7,1,0,1,1,4,1,1,2
"COG1183",35,9,27,18,21,35,13,19,18,23
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",108,91,96,109,94,101,83,129,87,93
"COG1186",52,47,53,65,39,34,50,33,30,52
"COG1187",39,94,58,61,45,48,64,67,29,41
"COG1188",21,25,9,14,10,18,10,18,19,19
"COG1189",9,41,18,21,23,8,43,17,14,29
"COG1190",67,81,73,87,59,87,71,92,91,64
"COG1191",34,41,31,121,73,20,74,103,36,70
"COG1192",92,115,80,83,85,87,124,150,114,165
"COG1193",94,88,92,81,86,70,79,93,62,87
"COG1194",46,50,34,37,21,37,25,28,28,25
"COG1195",69,86,59,71,44,64,55,87,38,81
"COG1196",38,125,42,92,62,52,112,106,31,59
"COG1197",130,185,125,139,115,115,142,141,113,156
"COG1198",108,106,115,79,82,91,73,93,78,81
"COG1199",26,133,23,75,43,37,41,25,38,45
"COG1200",88,100,69,77,66,72,81,97,70,92
"COG1201",4,4,4,8,3,1,24,2,3,3
"COG1203",30,47,32,32,60,21,19,38,29,67
"COG1204",7,18,23,24,21,26,7,16,19,8
"COG1205",62,2,7,27,0,43,11,12,34,93
"COG1206",9,29,13,10,10,11,30,34,6,14
"COG1207",5,41,17,22,14,13,39,28,14,12
"COG1208",110,3,45,58,86,67,53,46,49,81
"COG1209",34,41,41,33,34,40,22,45,66,46
"COG1210",20,30,16,6,3,12,30,11,11,24
"COG1211",52,38,54,47,52,39,41,36,51,65
"COG1212",21,2,29,23,11,31,30,20,32,28
"COG1213",1,4,4,7,4,2,1,3,12,4
"COG1214",28,39,27,35,35,31,39,45,30,38
"COG1215",62,56,72,46,45,35,63,55,74,51
"COG1216",98,28,61,67,61,79,75,96,88,109
"COG1217",82,89,97,78,91,65,86,107,83,80
"COG1218",21,3,19,14,6,20,11,20,18,2
"COG1219",63,103,69,81,77,66,57,78,61,86
"COG1220",1,18,6,0,5,11,8,5,4,2
"COG1221",7,19,7,12,5,45,20,24,2,7
"COG1225",9,16,11,13,11,25,10,19,20,24
"COG1226",21,21,15,19,22,32,26,22,33,12
"COG1227",16,75,12,33,28,17,15,37,14,32
"COG1228",39,19,45,48,57,13,59,26,42,28
"COG1230",5,12,7,2,7,7,2,4,11,2
"COG1232",29,9,11,9,11,8,26,22,28,23
"COG1233",14,0,23,9,14,1,9,10,8,2
"COG1234",38,52,40,30,35,37,29,39,36,45
"COG1235",72,45,65,66,58,39,53,61,49,68
"COG1236",16,37,12,46,31,14,42,56,11,32
"COG1237",17,7,22,7,7,22,5,1,24,3
"COG1238",18,1,19,6,6,20,11,11,20,10
"COG1239",2,3,0,7,3,0,8,1,4,1
"COG1240",1,1,2,3,6,1,3,1,1,0
"COG1242",32,45,22,30,32,37,38,48,15,33
"COG1243",3,8,5,11,2,1,27,32,3,4
"COG1246",2,0,4,0,3,6,6,1,9,1
"COG1247",14,36,14,14,12,16,19,18,15,21
"COG1249",76,186,99,52,66,76,55,55,89,34
"COG1250",22,21,8,25,14,17,30,18,17,14
"COG1251",2,21,1,2,2,7,13,0,2,1
"COG1252",10,19,11,3,22,28,12,9,18,17
"COG1253",121,120,130,129,123,148,106,104,126,126
"COG1254",1,13,2,3,4,1,7,5,4,4
"COG1256",18,6,2,40,34,2,6,4,7,11
"COG1257",1,33,0,0,0,0,1,0,0,0
"COG1259",3,0,7,4,5,6,5,3,9,5
"COG1260",39,1,27,13,19,23,22,12,21,36
"COG1261",0,2,0,0,0,2,0,0,0,1
"COG1262",47,3,48,28,67,41,20,24,49,38
