"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG0542",203,256,250,303,216,229,282,304,275,241
"COG0543",102,130,105,90,79,102,86,70,73,94
"COG0544",60,64,74,119,86,77,110,94,54,76
"COG0545",106,145,61,22,60,120,34,12,38,101
"COG0546",50,68,85,95,89,81,109,99,81,70
"COG0547",28,40,29,26,37,28,31,33,35,25
"COG0548",35,58,40,39,37,15,21,22,35,31
"COG0549",5,1,10,12,18,5,18,45,20,10
"COG0550",257,276,305,357,300,248,311,214,268,230
"COG0551",17,8,31,72,41,25,75,101,58,18
"COG0552",23,23,31,45,31,48,33,44,45,35
"COG0553",168,221,127,97,90,226,182,101,111,132
"COG0554",19,12,31,43,40,14,34,47,38,26
"COG0555",3,1,5,4,18,3,7,13,4,7
"COG0556",58,89,68,80,49,84,71,75,97,85
"COG0557",66,94,95,74,69,77,94,84,50,73
"COG0558",24,17,29,42,25,13,31,42,32,25
"COG0559",7,2,21,35,20,5,15,19,28,5
"COG0560",21,15,21,15,23,40,28,25,37,30
"COG0561",144,85,106,128,150,124,216,311,159,134
"COG0562",32,59,45,36,34,29,49,60,51,32
"COG0563",38,38,35,47,24,47,44,60,47,40
"COG0564",141,202,126,178,149,157,181,162,124,160
"COG0565",1,0,1,1,1,1,1,6,1,2
"COG0566",104,59,97,126,104,77,112,95,119,106
"COG0567",11,1,3,0,4,0,2,4,2,2
"COG0568",27,155,76,70,49,82,71,66,59,55
"COG0569",83,61,107,94,103,94,118,127,113,78
"COG0571",36,54,48,45,43,26,29,21,26,15
"COG0572",77,102,67,82,84,97,57,48,62,94
"COG0573",22,6,34,26,51,9,19,19,27,16
"COG0574",123,226,134,190,133,178,124,53,155,162
"COG0575",34,43,39,49,39,22,40,26,47,37
"COG0576",30,30,32,32,18,25,31,22,26,29
"COG0577",277,195,276,317,380,264,447,612,363,279
"COG0578",10,1,12,4,2,3,8,18,14,12
"COG0579",6,4,16,17,22,14,23,30,57,6
"COG0580",16,2,8,13,11,8,8,41,11,17
"COG0581",29,5,36,37,25,16,21,22,25,11
"COG0582",294,378,575,639,453,291,641,458,483,322
"COG0583",196,137,280,197,244,218,314,505,383,236
"COG0584",112,69,91,62,39,35,60,54,119,67
"COG0585",0,1,1,0,2,0,0,2,0,0
"COG0586",39,25,18,9,34,29,16,34,20,21
"COG0587",141,145,130,156,133,180,149,175,164,150
"COG0588",47,1,25,25,23,11,12,25,11,14
"COG0589",110,66,74,29,76,73,27,38,50,89
"COG0590",39,54,32,26,24,33,12,18,28,27
"COG0591",115,56,116,103,120,79,81,46,121,110
"COG0592",71,52,55,60,49,48,57,80,66,77
"COG0593",25,8,28,26,46,8,14,6,41,35
"COG0594",2,4,16,19,9,4,26,27,10,10
"COG0595",7,9,26,68,35,19,79,117,71,26
"COG0596",44,41,18,45,22,47,73,115,56,41
"COG0597",9,3,16,18,11,8,15,35,21,14
"COG0598",69,61,72,47,54,82,47,78,36,67
"COG0599",16,6,29,20,29,18,27,29,23,32
"COG0600",11,2,26,55,28,21,41,41,36,30
"COG0601",19,20,59,72,65,44,106,153,99,64
"COG0602",47,39,55,44,47,64,47,40,28,32
"COG0603",32,25,22,14,15,29,6,11,17,28
"COG0604",5,2,2,6,7,2,1,54,11,5
"COG0605",15,3,16,23,17,8,3,15,11,11
"COG0606",70,75,65,58,52,75,62,32,73,68
"COG0607",94,21,69,48,49,78,52,48,44,73
"COG0608",75,69,63,92,72,85,73,82,91,81
"COG0609",43,31,78,69,49,62,73,95,71,85
"COG0610",121,138,127,148,36,161,115,114,166,158
"COG0611",14,0,22,6,11,10,8,9,10,12
"COG0612",224,243,216,166,150,181,119,81,163,250
"COG0613",9,9,21,41,15,8,31,15,47,20
"COG0614",77,43,115,61,78,99,74,84,91,91
"COG0615",4,12,25,17,37,16,26,25,17,12
"COG0616",55,68,47,15,39,55,19,6,23,57
"COG0617",33,31,40,45,33,68,71,50,73,85
"COG0618",47,48,56,69,56,56,67,46,47,47
"COG0619",12,15,52,82,35,12,47,116,114,35
"COG0620",16,80,14,14,34,26,35,96,34,40
"COG0621",169,159,134,188,155,152,183,82,199,152
"COG0622",35,33,38,40,34,42,44,50,57,27
"COG0623",25,48,15,9,15,40,15,14,9,22
"COG0624",116,66,101,73,91,80,83,128,146,93
"COG0625",2,5,1,0,6,5,0,23,7,5
"COG0626",6,3,6,22,17,7,26,47,25,7
"COG0627",59,2,35,36,30,32,26,30,30,17
"COG0628",96,89,110,123,107,89,112,111,98,96
"COG0629",27,28,32,63,40,24,52,54,52,48
"COG0630",0,0,4,2,6,0,3,3,3,0
"COG0631",11,81,38,55,32,32,69,47,54,25
"COG0632",40,31,44,40,14,27,48,36,26,37
"COG0633",0,1,0,0,2,0,0,1,1,1
"COG0634",41,28,37,33,28,37,36,43,31,28
"COG0635",65,47,87,92,85,74,103,63,89,105
"COG0636",27,2,21,20,18,12,22,20,31,16
"COG0637",77,79,101,93,112,89,100,60,81,62
"COG0639",40,3,21,20,16,22,20,29,15,22
"COG0640",10,3,22,35,21,5,43,46,47,15
"COG0641",151,239,166,82,165,216,124,135,79,103
"COG0642",2567,1296,1743,1321,2182,1512,1457,1076,1426,1829
"COG0643",1,7,6,10,12,9,6,5,8,13
"COG0644",1,1,3,1,3,2,4,10,5,3
"COG0645",0,0,1,1,0,0,0,2,0,0
"COG0646",79,92,81,90,107,91,94,31,98,100
"COG0647",2,2,9,6,1,6,13,20,17,1
"COG0648",40,5,34,41,32,29,27,19,31,18
"COG0649",39,65,34,23,27,24,6,2,10,40
"COG0650",2,0,6,1,4,0,4,4,11,3
"COG0651",1,2,50,18,13,12,5,4,13,18
"COG0652",41,49,58,53,43,48,52,87,43,52
"COG0653",89,143,110,139,107,145,149,150,129,135
"COG0654",8,3,8,0,2,1,1,9,7,5
"COG0655",34,11,46,41,44,24,49,54,78,43
"COG0656",58,14,43,28,44,44,49,75,38,42
"COG0657",72,93,79,73,111,57,106,68,128,92
"COG0658",34,28,31,49,46,52,67,79,43,59
"COG0659",81,77,68,54,64,82,55,49,28,72
"COG0661",4,1,5,5,2,6,9,29,13,3
"COG0662",8,35,27,33,21,14,21,13,19,17
"COG0663",22,17,23,25,22,20,18,14,24,20
"COG0664",186,92,124,94,176,137,116,95,89,90
"COG0665",9,4,16,15,22,8,20,34,17,8
"COG0666",21,11,17,18,2,8,15,7,34,15
"COG0667",83,64,81,89,59,62,80,59,82,73
"COG0668",135,126,100,80,121,126,60,59,95,100
"COG0669",33,25,20,24,32,46,43,24,31,25
"COG0670",5,38,9,12,9,17,8,25,3,18
"COG0671",31,67,51,51,36,46,54,73,37,36
"COG0672",0,0,1,0,3,0,0,19,2,4
"COG0673",205,108,212,163,226,129,158,213,185,148
"COG0674",169,255,177,173,172,211,134,58,246,223
"COG0675",44,18,31,25,45,53,98,180,43,104
"COG0676",0,0,2,1,1,0,0,5,0,0
"COG0677",20,53,59,16,65,20,14,6,23,32
"COG0678",0,0,0,0,0,1,0,4,0,0
"COG0679",34,31,39,82,60,26,81,117,71,38
"COG0680",0,0,1,1,0,0,3,3,4,4
"COG0681",138,69,103,94,97,64,58,57,37,67
"COG0682",34,51,42,41,40,64,34,63,44,44
"COG0683",15,4,36,48,34,19,15,54,70,26
"COG0684",3,0,10,16,8,5,6,6,7,8
"COG0685",53,56,45,46,40,55,57,42,40,42
"COG0686",34,63,31,11,32,32,8,10,8,14
"COG0687",32,46,45,59,67,60,51,56,46,26
"COG0688",33,41,37,18,13,31,17,13,12,29
"COG0689",2,3,2,2,2,3,2,7,9,6
"COG0690",1,0,1,0,1,1,1,6,0,2
"COG0691",20,33,25,28,22,29,28,26,25,24
"COG0692",23,26,19,26,28,33,27,31,19,29
"COG0693",43,33,37,28,41,41,39,37,39,33
"COG0694",1,1,0,1,2,0,1,0,6,0
"COG0695",1,1,0,0,0,0,1,11,1,0
"COG0696",62,115,83,73,56,90,63,34,67,88
"COG0697",202,268,159,149,135,183,124,161,182,215
"COG0698",13,34,28,42,27,24,42,31,54,29
"COG0699",2,49,9,30,22,0,4,0,3,9
"COG0700",46,66,31,24,42,58,22,11,23,42
"COG0701",1,1,7,15,25,33,8,37,5,11
"COG0702",5,1,6,3,9,2,14,33,2,5
"COG0703",36,43,32,44,31,37,63,68,70,53
"COG0704",28,3,19,27,37,12,32,23,33,19
"COG0705",60,44,41,25,38,45,18,48,25,39
"COG0706",77,84,66,68,60,71,89,110,66,84
"COG0707",54,76,71,77,64,76,95,76,79,55
"COG0708",27,25,38,25,33,34,26,36,49,31
"COG0709",2,3,5,5,13,3,16,15,9,7
"COG0710",4,0,2,10,8,5,24,34,3,6
"COG0711",24,16,25,25,25,25,29,25,23,14
"COG0712",15,2,21,22,37,7,21,41,22,12
"COG0713",7,1,2,2,8,3,1,1,5,2
"COG0714",79,97,82,100,125,60,99,83,87,60
"COG0715",32,40,46,53,53,44,52,32,31,43
"COG0716",64,42,53,81,67,67,66,76,87,78
"COG0717",0,1,1,0,2,0,6,1,5,2
"COG0718",4,2,11,12,11,6,19,21,13,5
"COG0719",117,137,84,87,110,88,81,76,99,95
"COG0720",6,7,11,4,14,28,13,10,13,15
"COG0721",1,2,6,11,8,3,14,18,14,12
"COG0722",15,10,15,22,23,13,33,64,18,12
"COG0723",0,2,2,7,2,4,4,2,8,2
"COG0724",42,1,17,6,15,11,12,0,7,11
"COG0725",10,2,10,5,7,5,17,34,20,17
"COG0726",100,70,98,114,117,102,104,110,162,84
"COG0727",0,1,4,1,2,2,3,23,4,3
"COG0728",4,0,4,8,2,4,3,7,14,6
"COG0729",1,0,3,2,4,6,2,3,4,12
"COG0730",8,2,16,8,18,6,13,25,25,16
"COG0731",39,31,22,10,22,50,17,1,17,34
"COG0732",95,121,125,77,42,165,77,62,78,100
"COG0733",65,145,101,125,128,113,169,94,79,95
"COG0735",46,64,48,36,54,65,45,42,54,39
"COG0736",3,1,1,11,3,2,6,18,12,3
"COG0737",135,129,89,59,90,93,53,32,44,59
"COG0738",157,175,82,58,108,174,40,5,91,178
"COG0739",250,194,209,294,167,204,181,72,163,204
"COG0740",54,97,54,68,34,86,72,48,48,37
"COG0741",55,61,51,60,72,42,70,84,56,78
"COG0742",26,37,31,41,21,32,32,21,35,36
"COG0743",52,84,64,44,50,50,49,25,62,50
"COG0744",39,50,67,90,73,43,107,191,95,56
"COG0745",931,834,678,637,696,724,698,552,750,583
"COG0746",4,3,2,6,3,6,10,13,1,2
"COG0747",21,24,80,91,94,64,92,168,134,95
"COG0749",78,131,141,128,82,117,113,90,145,113
"COG0750",34,84,58,90,61,77,78,73,85,69
"COG0751",8,4,13,1,5,11,11,59,27,19
"COG0752",1,1,3,1,1,2,3,27,14,10
"COG0753",15,3,9,7,30,4,2,10,11,16
"COG0754",5,5,3,8,4,2,4,11,17,5
"COG0755",51,54,48,30,54,30,17,2,28,48
"COG0756",14,26,47,31,22,36,28,24,41,35
"COG0757",21,39,18,17,17,35,12,7,14,19
"COG0758",61,46,61,57,41,30,45,30,23,41
"COG0759",18,8,14,9,10,14,11,17,5,10
"COG0760",82,126,86,53,34,96,29,43,93,79
"COG0761",44,52,55,63,44,55,46,17,54,42
"COG0762",1,1,1,1,1,0,0,2,2,2
"COG0763",48,58,47,18,20,39,12,4,19,40
"COG0764",40,67,43,36,36,42,35,34,31,41
"COG0765",23,61,66,96,84,57,124,240,108,52
"COG0766",27,49,42,76,40,81,88,100,78,57
"COG0767",25,41,30,15,10,29,8,5,12,25
"COG0768",185,238,191,265,201,184,281,234,262,216
"COG0769",57,88,68,111,48,87,118,123,79,72
"COG0770",143,152,110,133,92,159,85,78,86,117
"COG0771",45,68,50,57,53,69,70,52,89,69
"COG0772",97,169,117,184,122,125,173,146,148,137
"COG0773",52,69,74,77,65,87,69,85,62,83
"COG0774",27,49,37,20,23,42,11,5,19,42
"COG0775",59,48,48,53,44,43,43,37,38,33
"COG0776",75,47,57,32,35,67,36,30,30,66
"COG0777",11,6,18,25,24,9,39,61,24,13
"COG0778",151,129,140,90,131,148,94,93,121,141
"COG0779",4,4,14,12,11,1,24,32,14,15
"COG0780",14,18,15,9,22,25,9,14,11,13
"COG0781",26,29,36,34,29,25,31,21,31,32
"COG0782",32,56,41,39,36,45,44,47,40,38
"COG0783",13,0,12,3,8,3,3,16,4,6
"COG0784",271,86,290,255,300,214,299,252,135,245
"COG0785",0,0,6,3,5,3,2,9,2,4
"COG0786",12,6,24,13,23,22,28,5,25,11
"COG0787",83,128,87,82,46,113,74,51,78,67
"COG0788",24,1,7,3,14,6,4,1,10,7
"COG0789",43,42,57,64,48,40,70,149,86,50
"COG0790",16,19,40,25,29,10,31,9,26,16
"COG0791",51,28,106,132,78,42,144,136,76,59
"COG0792",39,25,26,16,19,26,23,10,20,17
"COG0793",394,376,220,175,197,382,182,23,154,311
"COG0794",50,37,27,15,24,37,17,9,23,21
"COG0795",61,131,84,23,46,96,17,18,36,72
"COG0796",38,55,50,36,33,41,47,49,34,46
"COG0797",0,8,4,1,0,15,1,0,1,4
"COG0798",4,0,2,1,10,24,1,0,3,2
"COG0799",26,21,15,20,24,22,23,16,16,20
"COG0800",32,35,30,26,18,35,25,24,45,28
"COG0801",27,16,14,19,11,34,13,22,27,24
"COG0802",18,41,39,31,20,28,24,27,32,18
"COG0803",28,21,37,32,30,29,31,78,21,25
"COG0804",0,0,7,5,0,5,2,22,2,2
"COG0805",18,11,17,10,19,35,11,12,9,19
"COG0806",7,34,23,26,17,25,32,32,19,15
"COG0807",29,54,40,35,42,46,39,12,15,39
"COG0809",97,98,77,74,54,118,60,43,80,89
"COG0810",0,0,1,0,1,1,0,4,4,3
"COG0811",69,53,64,24,45,74,26,13,39,56
"COG0812",40,45,51,41,42,43,49,35,44,31
"COG0813",4,0,15,23,16,3,9,26,10,3
"COG0814",4,11,9,12,16,3,5,14,18,9
"COG0815",4,2,8,1,2,0,2,1,2,2
"COG0816",17,30,29,26,26,23,26,32,31,32
"COG0817",28,25,26,19,19,23,14,6,27,25
"COG0818",11,1,11,14,4,10,8,13,5,12
"COG0819",0,1,3,2,6,1,8,8,3,3
"COG0820",41,41,62,39,51,42,64,49,89,56
"COG0821",69,77,53,61,58,77,64,31,56,69
"COG0822",23,51,54,66,52,31,54,35,52,36
"COG0823",23,1,20,27,43,11,47,17,24,24
"COG0824",34,22,17,11,29,15,29,7,17,28
"COG0825",7,4,16,30,31,8,39,51,22,14
"COG0826",117,162,126,140,123,96,121,68,79,97
"COG0827",128,52,118,247,165,92,159,123,120,153
"COG0828",2,1,4,3,5,3,11,5,4,1
"COG0829",0,0,1,2,1,2,3,7,2,0
"COG0830",0,0,0,3,1,1,4,7,2,1
"COG0831",0,0,1,1,0,0,3,6,1,1
"COG0832",1,0,0,0,0,1,1,7,0,0
"COG0833",1,1,3,0,2,7,2,47,6,13
"COG0834",68,78,88,120,112,93,132,298,136,102
"COG0835",0,4,9,14,20,5,14,1,4,10
"COG0836",77,154,66,33,46,76,32,10,15,76
"COG0837",1,1,2,0,4,0,0,0,2,0
"COG0838",14,20,9,2,6,16,3,1,5,21
"COG0839",21,38,14,9,19,31,8,0,9,20
"COG0840",45,23,96,192,190,142,196,12,36,127
"COG0841",767,331,520,357,604,571,272,66,403,748
"COG0842",177,132,153,65,154,145,66,123,91,161
"COG0843",1,2,2,0,1,1,1,5,4,1
"COG0845",414,253,272,169,319,504,180,104,312,449
"COG0846",50,69,46,55,53,52,50,64,45,31
"COG0847",47,122,43,32,37,52,24,52,18,54
"COG0848",9,0,4,1,3,3,4,9,8,13
"COG0849",25,81,31,45,38,78,23,34,17,40
"COG0850",1,1,2,9,6,3,14,8,4,7
"COG0851",1,0,1,4,3,1,3,9,2,3
"COG0852",38,54,34,36,25,43,13,1,21,48
"COG0853",25,21,9,12,20,9,12,7,10,12
"COG0854",33,3,16,9,25,13,12,1,12,13
"COG0855",95,23,93,66,107,80,112,66,74,81
"COG0857",2,1,1,0,5,1,0,4,7,2
"COG0858",27,30,30,26,28,34,20,23,27,24
"COG0859",44,71,37,13,32,72,14,30,41,66
"COG0860",61,58,69,77,57,81,82,114,73,71
"COG0861",6,40,10,1,9,28,4,17,14,24
"COG0863",39,52,64,59,60,47,48,21,45,18
"COG0864",1,0,1,0,1,0,2,0,1,0
"COG1001",13,3,23,17,23,11,25,39,36,15
"COG1002",62,196,125,56,48,166,36,74,65,39
"COG1003",59,8,42,35,38,32,21,2,32,62
"COG1004",105,92,86,40,99,44,53,50,53,66
"COG1005",38,48,26,15,25,43,6,2,16,24
"COG1006",0,0,1,0,0,1,0,0,1,1
"COG1007",47,66,34,20,23,41,5,1,19,46
"COG1008",36,55,18,28,18,39,14,1,13,51
"COG1009",40,96,39,24,17,84,14,4,29,48
"COG1010",5,3,10,18,18,14,14,19,18,14
"COG1011",96,110,63,67,85,129,99,88,77,56
"COG1012",80,21,95,64,54,39,72,193,113,54
"COG1013",145,181,148,161,149,190,127,43,243,173
"COG1014",176,212,183,203,170,233,116,56,252,221
"COG1015",7,4,8,31,15,8,29,41,21,10
"COG1017",1,2,0,0,1,0,2,4,1,1
"COG1018",6,1,4,0,4,0,0,9,8,3
"COG1020",28,16,46,61,62,14,68,244,57,33
"COG1021",1,1,0,1,1,0,0,12,3,0
"COG1022",199,254,166,146,151,213,94,21,113,139
"COG1023",0,0,0,0,0,0,2,3,2,0
"COG1024",5,10,20,24,26,9,17,26,15,20
"COG1025",2,2,1,0,2,0,0,3,3,0
"COG1026",17,5,26,33,43,28,75,46,42,32
"COG1027",62,75,14,9,22,59,11,15,24,31
"COG1028",220,184,227,224,273,166,229,212,235,197
"COG1030",2,0,6,1,2,1,1,2,5,5
"COG1032",162,72,136,151,126,123,177,127,168,122
"COG1033",25,5,36,81,42,20,98,31,63,18
"COG1034",19,4,36,41,26,7,20,33,20,9
"COG1035",29,67,47,19,32,34,56,5,29,16
"COG1038",21,6,30,16,28,12,16,34,37,25
"COG1039",0,0,8,1,0,0,4,20,3,1
"COG1040",25,57,33,37,40,45,33,56,35,32
"COG1041",1,0,6,1,9,9,8,0,2,3
"COG1042",42,3,33,9,42,10,13,1,12,18
"COG1043",56,55,42,17,38,39,15,2,22,58
"COG1044",36,52,37,26,22,41,15,3,22,60
"COG1045",60,63,49,41,46,53,38,42,44,48
"COG1047",10,12,11,13,17,16,8,8,12,9
"COG1048",61,122,65,91,83,71,98,82,107,91
"COG1049",1,2,2,1,2,1,0,5,4,1
"COG1051",51,37,28,43,41,44,25,44,24,24
"COG1052",75,35,67,69,91,55,69,58,70,69
"COG1053",193,154,98,82,97,112,88,118,80,209
"COG1054",1,1,3,0,0,2,2,16,3,0
"COG1055",17,99,38,24,25,46,28,18,24,57
"COG1056",0,0,1,0,4,2,1,25,2,2
"COG1057",33,29,28,50,22,42,31,20,38,24
"COG1058",4,0,30,23,23,10,28,45,12,14
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",83,61,70,32,63,76,46,43,68,75
"COG1061",62,138,145,109,83,78,146,147,116,102
"COG1062",0,0,0,0,1,0,0,0,5,3
"COG1063",84,154,71,70,93,89,81,162,102,76
"COG1064",4,4,5,0,3,1,3,18,3,2
"COG1066",53,37,46,66,34,65,67,51,50,57
"COG1067",2,3,5,10,1,2,15,6,4,11
"COG1069",8,0,16,4,14,3,10,3,11,5
"COG1070",135,175,106,113,147,181,107,149,205,156
"COG1071",24,0,14,9,24,6,3,24,15,15
"COG1072",0,2,0,0,0,0,3,20,3,1
"COG1073",154,81,92,90,90,131,78,89,132,104
"COG1074",62,81,100,113,74,85,113,142,131,116
"COG1075",0,0,3,3,9,0,2,0,3,3
"COG1076",14,10,8,3,6,25,7,4,9,18
"COG1077",57,78,60,107,67,63,101,62,89,68
"COG1078",24,2,13,4,22,13,10,16,18,17
"COG1079",8,5,31,58,19,7,22,47,46,21
"COG1080",19,11,39,60,55,34,78,91,67,41
"COG1082",48,15,75,50,66,27,63,89,56,59
"COG1083",18,14,25,17,12,11,12,3,15,9
"COG1085",0,0,0,0,1,0,3,10,7,1
"COG1086",88,50,90,97,184,116,80,51,78,75
"COG1087",40,64,49,58,48,42,41,63,57,37
"COG1088",78,99,81,51,105,94,46,52,43,90
"COG1089",38,42,37,41,43,50,11,0,29,26
"COG1090",7,1,12,2,7,4,0,2,4,1
"COG1091",28,43,44,52,93,77,55,30,32,67
"COG1092",61,37,76,84,39,51,74,41,54,44
"COG1098",0,3,6,13,5,1,5,21,8,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,9,12,49,20,9,45,69,41,12
"COG1102",0,2,0,1,0,0,0,0,0,0
"COG1104",11,12,52,104,61,33,110,81,80,36
"COG1105",7,2,13,23,25,12,43,43,38,17
"COG1106",99,53,49,63,33,150,67,46,28,37
"COG1108",26,42,45,29,35,31,40,55,25,36
"COG1109",139,185,158,196,168,142,182,164,257,172
"COG1112",132,270,132,79,175,157,81,20,118,141
"COG1113",3,9,12,1,14,4,13,85,18,11
"COG1114",3,1,15,17,13,7,16,41,18,25
"COG1115",58,148,97,124,122,85,134,104,120,87
"COG1116",22,4,25,28,30,24,36,36,30,23
"COG1117",33,5,20,38,53,29,35,59,40,22
"COG1118",6,3,12,16,13,9,31,42,24,6
"COG1119",27,70,16,8,12,48,7,18,19,23
"COG1120",58,45,77,50,39,69,53,72,84,74
"COG1121",29,45,40,19,29,30,28,53,34,25
"COG1122",24,20,81,128,75,36,138,261,179,74
"COG1123",7,6,15,7,14,4,13,22,7,19
"COG1124",4,0,4,0,3,4,4,9,2,3
"COG1125",1,1,8,1,8,2,1,42,15,8
"COG1126",26,23,51,98,68,38,76,169,99,55
"COG1127",43,54,31,16,25,23,10,4,19,26
"COG1129",28,19,67,163,135,47,96,204,94,98
"COG1131",152,104,219,231,247,166,400,454,244,159
"COG1132",203,257,459,734,521,315,891,1013,600,349
"COG1133",1,1,4,0,2,0,1,2,3,2
"COG1134",27,2,22,39,42,25,81,66,28,14
"COG1135",9,2,19,19,20,6,25,63,49,18
"COG1136",209,186,228,277,280,220,327,309,226,192
"COG1137",57,44,32,5,29,32,13,3,21,32
"COG1138",6,1,1,3,4,0,2,4,8,10
"COG1139",44,42,25,12,9,23,10,9,11,49
"COG1140",6,1,1,1,5,1,5,9,4,3
"COG1141",0,1,1,1,0,0,3,4,1,0
"COG1142",8,2,4,4,11,7,1,8,3,7
"COG1143",7,16,13,10,17,6,0,2,10,9
"COG1144",1,0,2,2,2,2,2,1,0,8
"COG1145",46,24,65,78,92,88,88,98,169,93
"COG1146",11,15,15,11,11,12,17,13,6,9
"COG1148",1,3,11,10,6,4,15,16,3,12
"COG1149",0,0,2,1,1,0,0,0,3,0
"COG1150",0,0,1,2,0,1,1,3,1,2
"COG1151",44,100,52,83,56,34,60,49,41,37
"COG1152",1,1,4,13,4,1,2,10,3,1
"COG1154",83,123,91,113,105,129,91,64,88,144
"COG1155",61,3,42,61,64,36,36,49,71,42
"COG1156",38,0,34,43,45,25,39,35,61,33
"COG1157",3,2,5,8,15,5,11,1,6,13
"COG1158",38,59,30,40,26,61,35,40,27,47
"COG1159",34,44,25,36,37,44,42,30,45,40
"COG1160",108,70,80,91,101,98,97,78,70,83
"COG1161",4,6,11,37,19,9,40,67,26,6
"COG1162",32,56,57,33,50,48,46,37,59,51
"COG1164",10,5,23,96,19,25,56,90,37,14
"COG1165",54,104,37,25,26,44,23,7,28,49
"COG1166",59,98,36,25,39,56,11,2,16,56
"COG1167",38,17,62,84,74,29,84,82,133,57
"COG1168",101,75,59,47,85,67,57,52,35,64
"COG1169",39,54,15,7,18,35,10,8,9,17
"COG1171",27,40,36,39,35,56,61,60,55,39
"COG1172",14,18,38,94,105,35,67,134,72,62
"COG1173",21,19,34,97,61,31,89,135,75,54
"COG1174",0,0,9,5,7,2,3,33,18,4
"COG1175",44,34,102,327,190,108,227,340,97,124
"COG1176",30,34,23,47,33,36,26,55,47,17
"COG1177",23,44,31,35,37,27,41,49,36,24
"COG1178",12,2,28,47,21,9,7,15,38,34
"COG1179",28,41,34,47,23,43,38,19,26,27
"COG1180",33,97,42,62,62,39,43,90,46,52
"COG1181",32,53,52,65,50,46,59,77,66,53
"COG1182",0,0,6,0,3,0,0,4,2,1
"COG1183",23,41,25,29,25,28,26,10,25,31
"COG1184",0,0,1,0,0,0,2,0,5,2
"COG1185",85,76,85,115,66,101,90,88,84,110
"COG1186",71,86,46,71,44,67,47,43,59,63
"COG1187",25,30,44,69,41,43,54,71,65,61
"COG1188",20,13,11,10,8,7,13,20,16,8
"COG1189",4,5,21,30,18,10,33,39,41,11
"COG1190",72,93,72,98,59,68,66,85,95,83
"COG1191",12,11,44,68,46,22,133,38,69,41
"COG1192",116,188,144,156,102,106,127,141,121,83
"COG1193",54,120,89,103,78,116,122,120,79,80
"COG1194",40,39,30,31,18,40,23,40,28,33
"COG1195",60,65,54,66,67,74,59,78,61,59
"COG1196",12,15,54,93,60,20,141,118,119,49
"COG1197",91,148,126,151,106,113,171,215,164,115
"COG1198",82,84,102,104,79,96,107,100,110,83
"COG1199",9,6,18,70,24,28,56,113,39,29
"COG1200",63,100,59,87,70,94,95,111,78,77
"COG1201",0,0,3,8,6,0,2,5,23,4
"COG1203",8,34,14,24,73,13,53,66,31,30
"COG1204",26,38,13,13,14,29,18,11,8,9
"COG1205",12,110,60,6,5,43,18,4,9,10
"COG1206",4,2,11,34,9,1,26,28,22,5
"COG1207",6,2,19,17,15,5,22,46,44,16
"COG1208",102,40,60,42,70,69,43,3,72,60
"COG1209",54,94,61,44,66,58,41,35,38,43
"COG1210",1,41,18,2,11,20,15,40,30,9
"COG1211",30,108,51,40,45,111,55,34,47,58
"COG1212",19,23,25,22,28,32,11,2,15,15
"COG1213",7,0,7,3,14,4,1,2,4,8
"COG1214",31,66,30,48,34,35,51,45,45,33
"COG1215",78,47,69,40,88,38,46,65,59,78
"COG1216",131,130,118,75,92,160,76,41,93,139
"COG1217",73,88,94,111,73,95,88,80,99,95
"COG1218",35,4,13,8,13,10,5,2,4,4
"COG1219",57,82,50,83,66,63,88,82,68,62
"COG1220",1,1,4,0,2,0,1,18,4,7
"COG1221",10,5,15,2,18,2,21,33,32,16
"COG1225",27,12,18,11,16,16,7,7,11,14
"COG1226",45,2,17,14,31,24,14,16,28,25
"COG1227",7,5,23,36,33,20,48,66,25,24
"COG1228",36,4,35,37,35,22,38,25,54,43
"COG1230",2,1,5,13,17,0,0,15,9,6
"COG1232",23,1,16,11,28,6,11,5,22,7
"COG1233",25,27,12,2,8,8,11,0,8,18
"COG1234",42,55,39,34,37,62,50,41,23,46
"COG1235",75,78,60,59,49,77,44,44,65,62
"COG1236",3,9,19,35,14,9,28,28,44,16
"COG1237",9,27,0,2,14,4,2,2,6,9
"COG1238",18,21,16,6,17,20,4,3,12,18
"COG1239",0,0,8,7,7,1,1,1,11,3
"COG1240",0,0,0,4,1,1,1,0,4,0
"COG1242",31,32,26,26,32,40,43,47,24,22
"COG1243",1,3,4,12,1,5,12,2,38,2
"COG1246",4,0,6,1,4,1,1,4,6,0
"COG1247",13,3,11,21,11,19,31,31,24,12
"COG1249",93,9,77,43,112,40,33,179,82,84
"COG1250",5,3,20,21,22,10,24,29,25,8
"COG1251",3,1,4,1,8,0,7,18,8,6
"COG1252",5,48,26,2,20,7,1,19,10,20
"COG1253",119,143,120,96,85,121,88,94,121,106
"COG1254",1,1,3,1,1,1,9,20,1,1
"COG1256",2,3,11,25,24,12,26,4,6,27
"COG1257",0,0,1,0,1,0,3,40,4,2
"COG1259",6,2,8,4,18,2,4,0,6,6
"COG1260",34,50,21,13,11,40,8,3,14,44
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",60,105,67,18,12,57,14,0,17,57
