"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG0544",101,72,81,94,80,57,59,114,109,101
"COG0545",85,48,42,25,100,81,82,38,59,54
"COG0546",52,74,79,73,56,68,61,92,80,64
"COG0547",27,31,16,19,34,42,26,26,28,39
"COG0548",48,29,31,42,43,39,31,46,51,35
"COG0549",16,13,27,25,8,5,7,12,13,11
"COG0550",347,297,229,337,223,432,268,305,279,290
"COG0551",46,50,73,70,15,31,25,47,40,57
"COG0552",27,37,53,45,38,29,18,38,30,44
"COG0553",182,109,86,102,126,140,159,119,149,107
"COG0554",59,46,60,68,37,24,22,44,37,36
"COG0555",6,5,9,3,2,1,3,4,11,7
"COG0556",84,74,99,89,67,63,67,73,86,71
"COG0557",93,79,86,73,50,83,90,82,94,86
"COG0558",20,33,48,52,16,26,16,39,31,26
"COG0559",21,26,44,57,10,15,10,22,17,18
"COG0560",21,40,34,25,39,37,28,46,27,39
"COG0561",144,102,173,137,144,118,127,134,139,118
"COG0562",44,37,24,22,52,40,68,48,57,59
"COG0563",43,42,45,46,35,34,34,42,43,45
"COG0564",163,151,181,161,147,135,150,160,154,168
"COG0565",2,0,1,2,2,4,2,0,3,1
"COG0566",102,133,127,116,90,95,117,138,113,120
"COG0567",2,1,6,4,3,6,3,0,13,0
"COG0568",74,44,106,91,40,41,24,50,50,47
"COG0569",117,88,94,135,102,87,87,121,111,110
"COG0571",46,46,44,44,35,23,18,33,28,39
"COG0572",51,81,95,61,84,102,54,83,76,84
"COG0573",31,37,29,41,30,35,37,38,29,37
"COG0574",160,159,190,173,116,146,107,181,136,159
"COG0575",32,64,50,40,28,33,32,49,42,40
"COG0576",22,34,32,24,31,29,28,31,21,38
"COG0577",357,380,377,383,284,225,297,357,352,359
"COG0578",20,8,10,10,21,26,3,9,9,16
"COG0579",8,11,31,46,15,9,11,9,26,0
"COG0580",8,13,14,5,12,15,19,12,15,25
"COG0581",40,43,28,55,30,40,44,45,32,31
"COG0582",509,554,650,709,466,478,459,522,496,375
"COG0583",255,205,391,293,167,214,154,214,269,164
"COG0584",77,50,80,91,76,106,96,63,52,84
"COG0585",1,0,1,1,0,2,0,0,6,1
"COG0586",22,20,21,7,28,21,23,17,17,28
"COG0587",172,160,169,156,148,147,98,171,156,141
"COG0588",18,18,17,10,20,29,24,10,9,16
"COG0589",73,57,55,30,98,73,62,31,44,54
"COG0590",26,37,48,23,27,42,35,31,27,35
"COG0591",98,119,123,106,115,138,133,86,64,105
"COG0592",57,70,81,87,52,43,52,68,60,48
"COG0593",8,32,28,32,19,29,27,19,12,31
"COG0594",10,13,26,13,3,14,1,14,9,8
"COG0595",39,49,103,89,14,18,15,71,41,40
"COG0596",29,18,44,46,15,23,13,41,63,60
"COG0597",18,15,23,26,7,11,7,11,20,17
"COG0598",49,55,52,17,76,60,69,59,65,58
"COG0599",22,26,17,18,33,40,21,28,15,42
"COG0600",30,43,48,50,15,26,23,28,34,28
"COG0601",59,61,84,110,43,43,52,58,63,49
"COG0602",45,45,43,56,42,46,27,37,46,56
"COG0603",15,21,15,19,28,32,17,30,20,17
"COG0604",2,2,13,2,7,2,5,1,2,1
"COG0605",7,22,11,5,13,10,15,16,12,17
"COG0606",84,78,60,85,64,75,77,63,47,54
"COG0607",95,69,44,42,75,61,104,50,66,57
"COG0608",59,70,84,79,72,60,42,73,78,73
"COG0609",88,77,83,84,63,99,52,47,85,70
"COG0610",150,168,125,172,135,110,14,123,103,176
"COG0611",5,18,4,9,13,27,22,10,20,14
"COG0612",138,217,164,129,226,201,242,149,146,184
"COG0613",43,33,38,35,16,11,15,30,28,26
"COG0614",104,102,70,112,85,98,77,70,103,99
"COG0615",12,19,16,15,31,13,32,19,11,19
"COG0616",30,48,24,28,56,51,42,35,34,36
"COG0617",44,38,52,58,27,63,51,77,64,55
"COG0618",45,62,53,53,45,39,38,63,46,40
"COG0619",12,46,52,56,12,18,19,59,44,50
"COG0620",49,22,23,22,24,10,13,29,39,33
"COG0621",162,182,205,189,155,165,164,179,163,167
"COG0622",34,37,40,28,38,35,20,50,39,22
"COG0623",14,28,15,4,17,17,21,11,20,22
"COG0624",140,104,95,128,136,85,118,62,74,68
"COG0625",1,0,13,0,3,9,7,0,9,1
"COG0626",10,11,20,12,12,8,7,13,18,6
"COG0627",30,26,18,23,39,37,27,26,46,30
"COG0628",95,114,123,137,91,35,51,70,80,85
"COG0629",38,49,57,92,31,42,28,54,76,42
"COG0630",4,1,0,3,0,0,0,4,2,3
"COG0631",25,44,65,58,9,15,6,76,48,53
"COG0632",34,32,31,36,44,32,29,28,28,34
"COG0633",1,0,1,1,1,1,3,0,5,0
"COG0634",31,34,42,47,34,23,15,23,28,19
"COG0635",78,86,101,120,74,91,79,89,64,70
"COG0636",23,25,29,26,30,24,24,27,24,27
"COG0637",111,80,76,85,79,85,68,68,87,88
"COG0639",27,20,5,14,28,13,39,12,33,24
"COG0640",15,20,45,34,6,6,13,21,36,20
"COG0641",105,84,133,101,144,84,133,123,115,103
"COG0642",1644,1631,1219,1144,2117,1812,2208,1511,1421,1922
"COG0643",8,10,7,2,7,0,4,23,15,17
"COG0644",0,2,4,5,1,7,3,1,1,1
"COG0645",0,0,1,2,0,0,0,0,0,4
"COG0646",141,96,85,70,103,115,91,111,94,120
"COG0647",6,9,21,38,4,5,3,8,10,4
"COG0648",29,22,38,22,37,32,36,47,34,48
"COG0649",28,43,19,18,39,37,27,26,22,29
"COG0650",1,5,5,4,1,3,3,0,1,3
"COG0651",9,25,16,23,18,14,7,6,11,25
"COG0652",50,42,45,53,49,34,41,50,45,39
"COG0653",125,132,164,164,111,113,113,151,139,108
"COG0654",0,0,6,4,3,7,4,0,1,15
"COG0655",36,39,48,74,25,48,50,71,58,52
"COG0656",42,50,32,36,54,51,35,46,19,24
"COG0657",86,96,97,112,80,77,88,81,80,79
"COG0658",45,67,66,70,50,61,36,65,63,77
"COG0659",63,56,42,31,62,58,83,94,74,74
"COG0661",2,5,11,9,3,16,6,3,5,12
"COG0662",20,42,27,19,8,13,31,36,28,30
"COG0663",22,19,11,13,21,22,15,28,15,18
"COG0664",101,116,98,105,129,134,167,94,105,91
"COG0665",5,28,15,22,6,7,6,8,20,4
"COG0666",44,29,13,11,43,30,18,13,35,56
"COG0667",66,78,56,72,72,128,72,82,79,65
"COG0668",81,107,78,77,141,101,118,81,82,114
"COG0669",17,17,18,21,19,27,28,42,30,36
"COG0670",10,5,12,4,1,8,6,13,11,7
"COG0671",29,32,49,60,30,15,38,46,33,47
"COG0672",1,0,3,2,0,0,1,0,2,0
"COG0673",240,182,174,184,230,172,222,167,176,176
"COG0674",170,204,191,166,235,239,197,188,175,195
"COG0675",32,32,44,9,21,165,18,22,111,23
"COG0676",0,1,0,3,0,0,0,0,0,0
"COG0677",24,71,29,11,41,44,20,31,13,39
"COG0678",1,0,0,0,0,0,0,0,1,0
"COG0679",52,55,45,72,24,38,28,68,60,19
"COG0680",7,0,3,1,3,8,3,1,2,2
"COG0681",98,101,134,119,111,103,106,89,105,100
"COG0682",49,46,62,45,40,46,45,52,30,48
"COG0683",12,35,67,76,14,21,20,28,24,20
"COG0684",1,9,15,6,4,3,4,10,7,2
"COG0685",30,34,22,33,43,49,52,56,47,63
"COG0686",30,21,17,10,42,45,31,18,12,14
"COG0687",52,56,50,71,43,27,47,41,67,57
"COG0688",41,28,12,11,34,18,27,12,25,16
"COG0689",4,2,7,10,1,8,3,3,5,2
"COG0690",1,0,0,1,2,1,0,0,1,0
"COG0691",25,24,35,44,21,17,26,32,34,29
"COG0692",25,20,18,23,28,35,17,34,27,33
"COG0693",46,39,28,28,56,37,62,37,29,36
"COG0694",0,1,2,0,1,1,0,0,0,0
"COG0695",2,0,1,0,2,1,0,0,5,0
"COG0696",76,83,65,85,45,73,46,85,73,58
"COG0697",169,153,163,139,191,210,172,141,157,174
"COG0698",23,35,45,29,17,19,16,24,19,20
"COG0699",3,12,7,34,17,1,3,6,2,1
"COG0700",36,24,28,22,33,42,44,32,36,21
"COG0701",8,11,11,8,9,27,4,20,7,7
"COG0702",6,2,6,3,1,2,3,3,7,1
"COG0703",33,28,48,54,29,29,37,31,41,39
"COG0704",37,37,26,46,35,30,32,44,32,31
"COG0705",40,27,18,16,51,48,41,35,37,62
"COG0706",83,55,76,76,99,67,54,90,88,82
"COG0707",74,73,82,82,45,60,67,62,65,77
"COG0708",22,30,44,25,16,25,21,25,22,25
"COG0709",14,17,16,15,5,10,11,6,20,6
"COG0710",16,10,8,10,5,2,0,20,15,7
"COG0711",38,30,19,21,27,32,17,26,29,31
"COG0712",20,14,16,14,16,18,12,28,16,28
"COG0713",12,5,2,3,9,5,5,4,1,1
"COG0714",82,101,83,103,63,84,84,136,70,88
"COG0715",50,45,39,62,22,34,50,40,39,27
"COG0716",50,61,56,90,69,75,54,79,55,71
"COG0717",1,5,1,3,0,0,2,0,2,1
"COG0718",11,11,21,20,6,10,5,18,15,15
"COG0719",68,68,57,63,69,105,115,107,85,85
"COG0720",13,14,19,14,16,15,12,18,19,18
"COG0721",1,10,15,9,3,3,2,7,8,9
"COG0722",14,10,26,31,7,10,5,27,32,8
"COG0723",0,11,0,8,0,0,0,0,4,4
"COG0724",17,18,3,5,33,6,27,10,4,17
"COG0725",19,4,9,4,8,14,1,3,15,6
"COG0726",100,114,169,132,105,128,123,115,107,124
"COG0727",9,6,4,8,0,2,1,2,2,2
"COG0728",3,0,3,8,15,5,4,4,9,1
"COG0729",3,0,1,2,5,5,8,1,9,1
"COG0730",17,12,14,21,2,19,4,13,14,10
"COG0731",32,15,11,9,29,36,25,20,15,18
"COG0732",90,95,74,85,52,62,33,86,77,107
"COG0733",88,108,128,115,79,63,61,126,124,103
"COG0735",38,44,51,41,44,49,41,54,47,47
"COG0736",9,5,6,7,1,5,3,6,6,7
"COG0737",132,95,96,71,112,117,132,88,97,105
"COG0738",132,135,71,53,189,169,211,92,125,168
"COG0739",271,270,269,185,205,228,201,183,192,260
"COG0740",47,73,72,102,36,69,67,76,63,72
"COG0741",65,38,45,37,54,72,68,52,82,57
"COG0742",34,16,22,24,25,27,25,36,41,32
"COG0743",48,62,37,67,63,56,56,51,53,44
"COG0744",68,75,130,106,45,53,35,64,94,76
"COG0745",754,690,630,621,799,652,710,684,605,829
"COG0746",4,1,1,4,3,2,2,6,4,0
"COG0747",55,74,161,141,53,56,97,80,57,54
"COG0749",112,119,133,150,78,179,72,124,93,127
"COG0750",75,88,100,88,34,54,46,78,81,79
"COG0751",9,3,3,9,11,16,9,2,5,5
"COG0752",2,2,4,5,5,4,1,1,3,2
"COG0753",5,10,4,14,14,11,22,26,10,10
"COG0754",7,1,4,1,3,3,7,0,7,3
"COG0755",8,35,30,10,49,58,32,38,31,53
"COG0756",19,20,38,49,32,39,20,51,24,33
"COG0757",15,16,29,22,22,16,14,19,21,17
"COG0758",37,61,61,49,40,47,53,50,60,56
"COG0759",16,16,9,9,14,8,12,8,9,8
"COG0760",54,64,70,47,93,98,62,50,59,57
"COG0761",37,62,49,71,30,57,38,58,59,70
"COG0762",1,0,2,1,0,2,0,1,1,0
"COG0763",32,28,19,6,41,35,31,20,31,23
"COG0764",34,39,17,34,45,43,35,44,41,38
"COG0765",93,70,111,134,37,30,35,87,101,72
"COG0766",56,85,96,106,62,59,48,94,81,79
"COG0767",36,18,21,7,37,29,31,17,14,20
"COG0768",222,268,314,277,214,215,203,224,254,215
"COG0769",96,120,125,108,67,66,57,82,73,78
"COG0770",123,107,89,94,160,116,118,89,76,127
"COG0771",75,62,75,79,62,57,49,61,57,79
"COG0772",113,132,169,174,82,121,89,162,138,143
"COG0773",79,75,109,68,47,76,61,72,75,71
"COG0774",28,32,18,18,53,59,27,29,23,30
"COG0775",33,68,44,42,65,50,45,45,58,57
"COG0776",38,46,33,31,40,54,47,33,44,64
"COG0777",22,26,17,19,10,4,12,27,27,14
"COG0778",107,113,93,110,116,130,151,109,127,96
"COG0779",7,10,19,23,3,2,3,10,15,12
"COG0780",10,16,11,16,23,32,16,12,21,21
"COG0781",13,19,20,13,13,20,12,31,26,36
"COG0782",39,48,45,44,30,25,27,39,54,35
"COG0783",15,10,3,10,12,18,8,5,8,7
"COG0784",261,258,217,206,248,157,290,274,284,310
"COG0785",0,1,4,5,4,0,6,0,0,0
"COG0786",28,18,15,21,34,15,42,25,25,18
"COG0787",82,109,93,90,92,83,60,74,76,105
"COG0788",14,10,4,3,22,10,17,8,9,7
"COG0789",57,53,74,60,38,29,54,44,47,49
"COG0790",43,37,58,54,32,31,34,26,31,31
"COG0791",118,113,95,127,27,75,56,140,109,69
"COG0792",16,28,23,21,17,12,14,15,22,6
"COG0793",314,261,131,131,362,305,430,226,272,249
"COG0794",26,18,17,12,34,41,23,20,23,16
"COG0795",42,40,42,21,62,76,51,56,38,42
"COG0796",31,29,33,24,28,38,32,41,47,37
"COG0797",4,3,8,1,1,6,2,3,6,0
"COG0798",4,3,9,4,4,0,15,2,4,3
"COG0799",27,26,26,30,28,19,20,18,14,24
"COG0800",44,18,45,24,27,38,32,25,40,19
"COG0801",14,19,17,10,20,14,26,18,29,28
"COG0802",27,23,35,21,12,15,23,26,28,17
"COG0803",47,32,47,20,28,49,18,40,32,28
"COG0804",4,3,8,5,2,0,3,15,3,2
"COG0805",23,20,16,10,27,51,24,19,15,14
"COG0806",14,22,34,35,13,14,8,19,17,14
"COG0807",31,33,24,17,34,38,33,43,49,47
"COG0809",102,92,70,66,98,112,101,83,79,81
"COG0810",0,0,1,0,0,3,5,1,2,1
"COG0811",57,51,28,29,88,68,66,23,51,45
"COG0812",29,55,52,51,32,26,30,42,37,46
"COG0813",7,12,27,33,6,14,10,12,8,13
"COG0814",7,3,23,6,8,8,10,10,21,4
"COG0815",1,4,10,6,5,5,2,1,1,1
"COG0816",8,17,17,23,9,13,12,28,17,28
"COG0817",22,17,23,33,18,24,18,22,17,19
"COG0818",3,5,7,3,6,12,18,7,15,15
"COG0819",1,6,6,3,1,0,0,7,7,10
"COG0820",40,76,79,85,43,35,34,76,65,46
"COG0821",56,74,46,59,66,77,71,74,72,71
"COG0822",38,51,68,58,31,22,21,43,58,37
"COG0823",11,30,16,15,75,47,85,27,13,13
"COG0824",17,27,15,16,25,36,25,24,21,31
"COG0825",23,29,19,23,3,7,6,27,35,13
"COG0826",132,150,166,186,125,154,133,120,147,150
"COG0827",264,164,136,301,65,163,62,256,167,112
"COG0828",6,7,7,11,3,2,0,7,4,4
"COG0829",0,1,1,3,0,2,1,4,1,0
"COG0830",2,1,5,7,0,0,1,7,0,1
"COG0831",0,0,0,6,1,0,0,1,1,1
"COG0832",2,0,3,6,2,1,1,8,1,0
"COG0833",1,0,8,1,0,17,3,0,1,1
"COG0834",129,106,148,153,69,69,71,132,158,129
"COG0835",11,11,6,6,3,0,0,26,36,33
"COG0836",46,78,39,30,72,54,88,50,65,76
"COG0837",0,0,1,0,2,0,2,0,0,0
"COG0838",8,13,7,2,18,14,11,6,13,14
"COG0839",23,12,5,4,30,20,36,12,15,20
"COG0840",90,125,143,52,37,15,19,301,454,169
"COG0841",674,523,281,248,764,776,947,402,540,495
"COG0842",120,121,75,78,170,166,165,101,97,172
"COG0843",1,1,6,0,1,0,2,0,1,0
"COG0845",499,419,228,190,651,584,630,326,339,405
"COG0846",50,44,59,57,40,31,20,49,66,50
"COG0847",21,23,36,13,36,39,46,23,27,47
"COG0848",3,2,3,3,5,7,3,2,5,1
"COG0849",24,28,54,19,40,24,45,26,48,47
"COG0850",8,6,19,5,2,4,3,17,15,8
"COG0851",1,7,13,0,3,2,1,5,2,4
"COG0852",23,33,14,13,54,48,41,34,34,31
"COG0853",11,13,14,13,14,13,11,15,13,17
"COG0854",28,16,5,7,26,22,29,12,16,15
"COG0855",85,81,45,56,98,67,98,80,95,84
"COG0857",0,0,1,0,2,2,0,0,0,0
"COG0858",18,24,32,28,19,19,24,26,30,26
"COG0859",20,15,24,15,32,50,47,24,21,19
"COG0860",74,68,96,102,44,41,26,49,51,52
"COG0861",4,0,15,2,8,17,4,0,4,1
"COG0863",30,97,46,118,36,59,39,74,66,58
"COG0864",2,1,1,0,0,0,2,1,0,1
"COG1001",38,18,43,44,16,28,25,21,21,24
"COG1002",67,43,77,34,71,52,33,76,78,44
"COG1003",37,28,19,12,47,70,58,34,35,39
"COG1004",58,59,47,37,64,100,68,77,54,72
"COG1005",15,27,14,12,25,22,41,15,18,27
"COG1006",1,1,1,2,1,1,0,2,0,0
"COG1007",29,31,7,8,48,35,56,24,34,31
"COG1008",23,35,14,11,39,60,39,31,36,34
"COG1009",26,27,15,12,31,49,38,31,45,33
"COG1010",14,18,16,14,12,10,19,13,12,20
"COG1011",83,81,76,55,97,71,74,65,91,69
"COG1012",86,80,105,102,78,76,109,61,90,78
"COG1013",152,199,149,146,212,197,166,155,185,147
"COG1014",210,210,169,177,219,210,219,191,211,210
"COG1015",23,20,15,34,5,21,9,28,17,16
"COG1017",3,0,1,0,2,1,2,0,1,0
"COG1018",0,2,8,1,2,4,5,1,6,0
"COG1020",36,34,56,27,35,19,45,64,26,46
"COG1021",1,0,3,0,3,3,6,2,0,0
"COG1022",183,185,132,73,193,148,184,117,131,168
"COG1024",22,20,20,19,10,13,11,19,20,17
"COG1025",1,0,1,1,0,3,4,0,1,1
"COG1026",59,31,36,67,15,24,14,58,58,37
"COG1027",14,20,24,20,43,26,30,13,32,21
"COG1028",267,227,209,213,237,232,277,207,222,204
"COG1030",9,4,5,5,5,2,3,4,4,4
"COG1032",137,161,134,168,80,131,149,151,133,131
"COG1033",42,51,75,97,15,25,9,70,81,46
"COG1034",18,43,58,48,19,18,35,26,27,13
"COG1035",17,35,29,32,67,31,54,17,35,49
"COG1038",19,29,21,22,25,13,30,15,22,11
"COG1039",0,1,4,3,1,0,0,2,1,3
"COG1040",31,44,45,32,33,25,26,36,35,34
"COG1041",0,3,0,8,0,1,0,6,10,2
"COG1042",30,21,19,12,54,46,50,9,15,32
"COG1043",40,33,16,17,57,60,58,42,25,29
"COG1044",29,26,26,14,51,48,31,18,28,33
"COG1045",70,40,32,46,46,60,43,52,66,47
"COG1047",9,14,13,7,5,20,25,13,23,14
"COG1048",72,96,59,79,86,89,68,83,106,77
"COG1049",1,0,2,0,1,2,2,0,0,1
"COG1051",23,25,22,27,60,37,50,16,19,41
"COG1052",70,74,60,70,80,61,70,73,67,70
"COG1053",193,77,75,111,186,113,130,111,141,106
"COG1054",0,1,1,0,0,1,2,0,2,0
"COG1055",23,28,44,24,15,30,17,31,18,32
"COG1056",0,2,2,8,0,3,0,0,4,0
"COG1057",25,18,36,25,33,19,26,38,32,26
"COG1058",20,12,17,28,5,32,18,21,5,15
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",53,70,25,30,81,90,94,60,60,51
"COG1061",76,75,62,54,71,75,161,66,76,95
"COG1062",0,0,5,0,1,0,0,0,2,0
"COG1063",65,78,106,108,69,98,85,58,78,56
"COG1064",1,2,5,8,3,3,5,0,1,0
"COG1066",63,61,78,64,53,64,49,53,58,72
"COG1067",2,8,29,7,2,15,3,4,11,10
"COG1069",2,13,18,6,4,8,3,9,7,8
"COG1070",142,113,147,146,152,157,182,103,124,151
"COG1071",5,14,25,22,15,25,18,10,1,22
"COG1072",2,1,1,0,0,0,1,0,4,0
"COG1073",128,111,105,119,160,132,159,97,94,112
"COG1074",118,106,137,112,75,85,51,85,105,97
"COG1075",0,2,10,28,4,0,0,10,1,10
"COG1076",21,9,8,3,24,13,20,10,18,16
"COG1077",74,89,99,73,67,85,51,74,74,90
"COG1078",26,25,28,11,50,22,27,7,9,16
"COG1079",22,35,38,71,13,3,8,25,16,20
"COG1080",86,60,68,57,28,29,19,65,65,32
"COG1082",99,43,79,86,47,65,49,48,51,63
"COG1083",19,9,16,11,24,14,11,24,18,31
"COG1085",2,1,3,2,1,3,2,2,5,0
"COG1086",73,89,65,104,131,89,116,79,71,86
"COG1087",45,61,60,57,41,42,34,54,53,33
"COG1088",56,52,47,40,69,90,86,67,59,74
"COG1089",29,37,21,12,51,52,57,30,31,67
"COG1090",5,3,0,1,10,7,18,0,6,1
"COG1091",35,53,36,36,58,54,77,38,72,60
"COG1092",51,75,76,93,61,55,43,53,69,48
"COG1098",3,5,11,12,0,1,0,0,3,2
"COG1099",0,1,0,1,0,0,0,0,0,0
"COG1101",30,11,28,40,8,15,5,34,23,23
"COG1102",2,1,0,0,0,0,0,0,0,0
"COG1104",71,75,84,113,17,22,14,95,85,76
"COG1105",18,15,23,27,6,11,8,35,32,24
"COG1106",118,71,51,17,109,42,109,46,62,73
"COG1108",47,37,36,30,29,49,14,26,39,33
"COG1109",148,179,210,200,130,136,111,203,156,148
"COG1112",81,107,56,36,109,160,173,92,126,106
"COG1113",3,0,17,9,4,26,11,0,12,0
"COG1114",25,11,29,27,15,29,16,11,18,6
"COG1115",104,77,98,110,83,71,91,97,110,72
"COG1116",26,35,48,46,24,17,15,19,28,18
"COG1117",33,43,38,54,35,23,26,17,23,21
"COG1118",19,14,9,9,6,9,7,22,24,13
"COG1119",16,13,8,7,25,27,22,11,16,13
"COG1120",73,63,51,89,61,77,70,51,55,58
"COG1121",42,44,30,38,35,34,50,34,31,37
"COG1122",76,123,162,172,22,51,22,122,96,77
"COG1123",20,5,5,21,8,6,4,8,13,8
"COG1124",13,2,2,2,4,4,2,1,0,1
"COG1125",0,2,6,1,5,3,9,2,3,4
"COG1126",64,48,106,113,27,37,17,52,66,47
"COG1127",32,17,23,8,38,30,33,10,17,22
"COG1129",79,59,128,128,50,27,72,102,67,76
"COG1131",172,237,300,279,143,130,147,268,218,294
"COG1132",482,631,663,1067,254,294,288,654,731,511
"COG1133",0,0,1,0,0,1,1,0,2,0
"COG1134",44,29,33,28,26,11,24,22,25,27
"COG1135",19,26,30,45,10,17,6,23,18,24
"COG1136",276,293,261,326,214,186,216,284,267,301
"COG1137",24,22,16,3,32,29,27,13,22,26
"COG1138",7,0,1,1,4,13,6,0,19,2
"COG1139",23,15,8,4,24,23,45,11,20,17
"COG1140",3,0,4,2,5,2,1,0,1,0
"COG1141",0,1,3,0,0,0,0,0,0,0
"COG1142",1,5,8,8,9,10,11,8,7,4
"COG1143",2,10,6,10,13,17,12,15,9,19
"COG1144",2,4,2,3,2,1,2,5,6,3
"COG1145",97,122,146,218,110,105,116,107,106,73
"COG1146",12,7,8,5,10,7,10,14,16,17
"COG1148",1,14,7,43,5,10,14,8,0,5
"COG1149",3,0,0,0,0,1,3,0,0,0
"COG1150",0,3,3,6,1,1,3,4,1,0
"COG1151",61,70,63,65,52,38,60,71,63,48
"COG1152",2,2,15,34,1,3,2,6,2,0
"COG1154",114,107,90,120,102,109,109,101,81,138
"COG1155",49,52,41,64,66,51,56,46,35,56
"COG1156",34,50,25,56,46,32,58,34,28,41
"COG1157",2,6,5,2,5,2,6,18,16,17
"COG1158",40,42,42,24,37,29,39,43,36,45
"COG1159",38,51,59,53,25,27,20,38,46,28
"COG1160",91,74,88,90,100,91,99,85,82,106
"COG1161",19,30,53,37,9,7,8,38,22,15
"COG1162",48,47,67,52,44,35,48,55,44,52
"COG1164",36,55,48,130,18,7,15,38,34,41
"COG1165",20,33,20,15,25,51,53,15,44,31
"COG1166",36,45,12,15,43,59,38,36,42,46
"COG1167",65,63,113,101,44,47,46,101,70,47
"COG1168",94,70,33,52,95,80,116,71,68,69
"COG1169",14,11,9,4,37,27,22,8,21,20
"COG1171",43,47,25,30,43,36,43,56,43,42
"COG1172",47,33,75,74,33,26,57,45,42,24
"COG1173",64,58,82,116,37,45,52,61,63,46
"COG1174",3,6,3,3,10,3,4,0,6,0
"COG1175",125,120,224,258,72,49,72,233,186,125
"COG1176",41,31,43,34,30,21,32,39,27,31
"COG1177",29,52,37,48,42,21,15,32,61,22
"COG1178",36,47,36,49,28,25,39,22,31,16
"COG1179",40,41,41,44,24,18,20,21,23,24
"COG1180",47,51,62,64,43,37,64,47,34,34
"COG1181",42,56,73,47,42,48,37,57,59,43
"COG1182",1,5,7,2,1,4,0,1,5,0
"COG1183",26,27,14,15,36,24,30,18,27,25
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",99,111,111,114,91,81,78,127,90,115
"COG1186",74,67,66,64,54,45,35,39,47,38
"COG1187",49,60,69,83,19,26,18,54,53,52
"COG1188",17,17,16,13,19,11,12,16,16,12
"COG1189",19,18,23,45,5,4,4,29,28,10
"COG1190",97,81,105,79,81,74,74,68,73,74
"COG1191",67,93,154,108,20,20,13,67,54,52
"COG1192",137,146,148,188,58,57,50,79,87,79
"COG1193",59,96,118,126,79,76,64,103,84,89
"COG1194",35,41,31,22,29,22,28,26,35,36
"COG1195",55,65,69,69,56,47,46,62,67,52
"COG1196",70,87,144,117,23,44,28,67,64,70
"COG1197",102,129,171,171,76,125,80,115,143,113
"COG1198",86,98,116,100,57,77,65,62,78,65
"COG1199",35,34,37,66,16,18,22,57,49,41
"COG1200",80,72,93,98,68,67,77,69,84,84
"COG1201",0,2,3,20,0,5,4,1,0,0
"COG1203",26,41,41,55,40,43,7,49,37,39
"COG1204",24,23,18,39,7,21,3,8,15,13
"COG1205",5,11,10,17,8,12,6,14,13,25
"COG1206",17,10,37,49,6,6,3,10,9,9
"COG1207",19,19,39,20,12,23,7,16,18,10
"COG1208",60,33,60,42,76,85,56,52,46,58
"COG1209",29,39,26,46,43,45,59,44,36,44
"COG1210",12,5,21,23,8,9,12,9,5,6
"COG1211",38,67,54,46,47,40,41,47,59,72
"COG1212",11,22,11,18,28,33,22,22,15,28
"COG1213",2,2,1,3,8,5,9,8,8,8
"COG1214",25,38,41,22,43,24,42,50,42,29
"COG1215",69,91,70,50,78,39,54,22,26,36
"COG1216",139,85,72,66,124,125,111,100,84,144
"COG1217",114,103,99,105,80,86,94,96,88,93
"COG1218",17,21,8,5,35,15,22,11,15,18
"COG1219",57,76,88,67,64,46,66,79,79,79
"COG1220",3,1,3,9,5,10,12,0,4,1
"COG1221",5,7,5,4,3,47,13,1,8,5
"COG1225",12,16,11,16,26,17,9,10,15,9
"COG1226",28,16,11,14,40,31,42,17,13,18
"COG1227",30,26,26,47,10,23,13,40,29,37
"COG1228",51,43,49,56,49,32,47,46,25,44
"COG1230",1,3,3,6,8,5,9,4,16,6
"COG1232",4,16,20,14,20,32,13,29,6,9
"COG1233",13,9,4,9,25,18,28,9,4,11
"COG1234",39,36,34,16,39,42,37,57,36,40
"COG1235",56,77,63,33,61,67,51,83,73,57
"COG1236",37,51,69,26,9,16,8,32,32,29
"COG1237",8,6,2,4,10,9,11,2,4,7
"COG1238",17,9,6,5,17,17,23,4,17,20
"COG1239",6,2,2,23,3,4,1,0,0,1
"COG1240",2,1,4,15,2,0,0,1,0,1
"COG1242",23,35,41,22,18,31,25,38,33,29
"COG1243",0,11,19,20,3,1,2,5,3,7
"COG1246",3,0,2,2,5,6,2,1,5,0
"COG1247",35,22,22,33,15,5,12,23,19,19
"COG1249",79,75,49,40,108,103,110,44,54,68
"COG1250",15,21,31,14,13,7,7,13,17,20
"COG1251",3,1,7,0,1,2,4,1,5,2
"COG1252",5,6,10,5,23,35,27,19,15,9
"COG1253",120,134,129,122,122,129,119,141,114,110
"COG1254",10,0,3,3,0,6,3,5,4,4
"COG1256",5,11,18,5,11,0,0,34,56,42
"COG1257",0,1,1,0,0,0,1,0,0,0
"COG1259",7,10,5,2,13,11,12,13,6,16
"COG1260",19,22,9,7,28,36,30,21,12,30
"COG1261",1,0,0,0,0,1,1,0,0,0
"COG1262",70,58,46,12,82,62,67,37,23,12
"COG1263",77,47,51,52,50,88,62,86,83,37
"COG1264",92,47,57,55,27,62,60,78,63,39
"COG1266",27,55,35,53,37,37,25,46,46,34
