"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG0544",92,75,70,90,81,118,131,97,90,97
"COG0545",77,88,82,61,101,29,58,103,48,80
"COG0546",54,39,31,64,53,84,79,87,68,78
"COG0547",14,13,11,12,25,25,30,29,28,34
"COG0548",35,49,26,40,44,31,33,49,31,39
"COG0549",10,3,6,16,10,29,26,13,6,6
"COG0550",308,305,220,213,211,240,270,208,260,250
"COG0551",45,42,11,30,22,51,50,34,32,39
"COG0552",24,23,26,17,19,54,30,25,30,36
"COG0553",75,111,110,92,74,99,87,114,102,78
"COG0554",40,26,20,37,20,57,35,38,36,46
"COG0555",0,6,0,0,3,6,13,1,14,12
"COG0556",86,70,50,61,71,81,67,63,81,63
"COG0557",78,108,44,88,73,82,82,69,59,56
"COG0558",31,17,17,23,24,32,21,20,24,15
"COG0559",23,15,14,13,12,33,12,16,18,14
"COG0560",31,42,38,31,37,27,29,29,41,31
"COG0561",140,96,110,125,133,148,168,154,121,143
"COG0562",34,46,28,46,58,22,41,60,65,41
"COG0563",37,34,27,31,32,46,37,44,31,34
"COG0564",171,205,123,108,132,163,153,141,153,137
"COG0565",0,4,0,0,1,1,1,0,0,1
"COG0566",100,79,105,101,113,111,96,119,130,106
"COG0567",1,4,1,0,3,3,0,5,1,2
"COG0568",98,55,19,19,23,120,74,40,44,39
"COG0569",111,69,84,84,84,84,85,104,107,137
"COG0571",57,55,43,38,44,49,38,43,41,44
"COG0572",87,78,52,81,82,90,68,74,77,80
"COG0573",33,16,31,38,28,30,40,34,25,18
"COG0574",155,181,126,144,142,154,146,91,175,113
"COG0575",56,36,45,30,26,44,52,36,46,41
"COG0576",42,44,30,20,22,41,34,40,30,15
"COG0577",312,245,255,334,281,339,423,330,340,318
"COG0578",3,5,0,2,10,12,2,16,10,9
"COG0579",24,8,14,15,11,26,28,9,9,15
"COG0580",3,3,20,19,15,10,5,12,17,7
"COG0581",34,15,30,41,28,31,34,31,36,29
"COG0582",598,235,462,464,902,637,619,661,411,453
"COG0583",220,279,136,172,203,382,283,221,173,241
"COG0584",112,61,123,88,56,72,79,83,87,82
"COG0585",0,0,0,0,1,2,0,0,0,0
"COG0586",24,24,35,15,20,21,16,17,22,22
"COG0587",172,162,110,134,157,184,126,136,129,131
"COG0588",6,6,44,15,32,14,13,28,10,17
"COG0589",58,86,98,53,109,37,28,75,65,60
"COG0590",37,50,29,38,38,40,36,30,34,36
"COG0591",87,63,126,124,124,83,43,66,73,87
"COG0592",76,64,37,44,68,91,62,47,66,53
"COG0593",16,7,34,24,30,28,6,17,32,24
"COG0594",19,7,4,13,7,21,21,11,10,15
"COG0595",71,14,15,40,15,90,41,20,33,38
"COG0596",54,43,42,30,23,55,70,39,38,50
"COG0597",9,11,2,7,3,27,33,23,20,14
"COG0598",39,58,69,45,52,55,50,58,64,62
"COG0599",24,30,19,31,29,17,23,21,34,36
"COG0600",30,13,14,23,18,30,31,33,22,16
"COG0601",52,40,31,36,30,67,35,30,34,36
"COG0602",100,46,34,45,43,43,43,42,41,44
"COG0603",35,27,29,19,21,21,19,19,26,18
"COG0604",0,9,2,0,4,12,0,1,1,2
"COG0605",10,9,7,16,27,13,6,10,12,5
"COG0606",64,64,52,57,59,66,59,64,85,63
"COG0607",43,59,71,74,78,41,61,79,51,69
"COG0608",91,82,40,53,79,99,66,63,84,77
"COG0609",60,68,57,70,68,66,61,75,58,83
"COG0610",162,52,91,125,208,127,110,134,182,135
"COG0611",10,18,19,19,23,4,15,8,9,8
"COG0612",167,161,156,171,275,144,100,167,200,168
"COG0613",24,15,7,14,7,40,17,19,22,14
"COG0614",96,66,64,67,88,76,72,90,100,91
"COG0615",29,6,42,17,23,25,9,27,42,24
"COG0616",25,60,65,43,44,29,45,46,46,31
"COG0617",55,76,38,59,59,60,57,48,55,37
"COG0618",56,50,55,43,52,63,73,59,51,50
"COG0619",63,25,19,30,20,79,46,37,32,44
"COG0620",42,47,11,17,23,25,36,44,41,17
"COG0621",174,176,132,153,174,187,160,140,163,151
"COG0622",38,39,44,36,33,44,31,34,32,28
"COG0623",15,24,20,18,40,10,14,16,18,13
"COG0624",77,88,67,77,131,113,52,109,68,54
"COG0625",1,9,1,0,6,16,3,0,0,0
"COG0626",8,10,7,12,7,18,11,13,7,14
"COG0627",21,14,74,27,36,10,43,24,25,28
"COG0628",104,77,92,99,107,136,101,109,102,102
"COG0629",47,37,36,40,30,63,73,48,47,42
"COG0630",4,0,0,3,1,1,1,0,3,0
"COG0631",67,33,14,25,36,72,52,30,37,25
"COG0632",25,36,17,21,34,41,30,36,36,23
"COG0633",0,0,0,0,0,4,0,1,0,1
"COG0634",34,24,31,32,30,40,26,40,25,19
"COG0635",82,74,65,69,57,88,68,88,91,80
"COG0636",29,7,26,22,35,16,15,23,20,25
"COG0637",87,76,73,73,75,79,90,91,78,83
"COG0639",10,16,41,22,13,11,8,35,18,31
"COG0640",18,13,14,21,11,44,20,15,25,25
"COG0641",117,187,129,108,104,118,188,141,96,134
"COG0642",1485,1380,2939,2865,1977,1192,1505,1928,1842,1843
"COG0643",9,19,2,10,4,6,32,16,30,10
"COG0644",0,1,2,0,0,5,1,0,0,1
"COG0645",1,0,0,0,0,2,0,0,0,0
"COG0646",83,107,58,90,101,93,91,110,105,81
"COG0647",17,10,2,5,3,24,4,4,5,4
"COG0648",23,13,36,25,36,48,47,38,34,38
"COG0649",19,31,33,24,53,12,18,27,33,26
"COG0650",0,3,0,4,1,7,0,2,0,2
"COG0651",16,12,9,8,13,22,3,9,27,4
"COG0652",39,54,29,32,41,31,27,33,53,22
"COG0653",149,140,90,102,100,165,116,137,125,112
"COG0654",2,33,23,1,2,7,0,1,10,14
"COG0655",46,16,45,33,42,51,55,32,53,61
"COG0656",52,53,62,63,46,33,32,39,29,65
"COG0657",127,63,69,116,51,114,122,82,105,103
"COG0658",30,20,57,63,60,58,71,63,62,51
"COG0659",61,98,63,58,58,28,67,72,86,71
"COG0661",6,2,3,2,9,10,13,6,7,13
"COG0662",24,29,11,12,27,14,20,18,21,31
"COG0663",20,20,11,23,31,23,25,23,13,28
"COG0664",126,87,203,119,225,54,61,77,68,78
"COG0665",7,9,3,1,6,10,8,6,7,5
"COG0666",24,10,25,13,40,24,11,39,65,2
"COG0667",71,81,74,102,67,58,70,85,82,111
"COG0668",105,112,135,133,136,90,86,100,113,105
"COG0669",35,19,28,28,36,30,26,24,29,31
"COG0670",20,16,2,7,3,9,13,4,3,4
"COG0671",42,34,18,12,22,62,54,32,40,27
"COG0672",0,3,1,0,1,2,0,1,0,0
"COG0673",142,113,280,214,274,173,113,198,178,158
"COG0674",158,216,175,142,210,122,96,115,114,114
"COG0675",195,18,28,32,72,46,38,53,15,111
"COG0677",21,26,28,24,57,28,28,40,45,37
"COG0679",59,42,11,43,31,48,47,31,33,36
"COG0680",0,1,1,0,3,2,0,3,0,3
"COG0681",87,83,125,92,85,124,104,110,117,101
"COG0682",48,53,28,36,41,51,46,35,41,39
"COG0683",32,32,13,21,18,61,14,15,26,28
"COG0684",16,3,2,0,8,12,3,7,3,13
"COG0685",47,38,42,56,48,34,53,54,57,61
"COG0686",27,34,27,22,46,22,22,23,19,20
"COG0687",59,59,33,46,56,55,53,51,38,43
"COG0688",31,36,24,22,40,18,24,28,31,39
"COG0689",3,1,2,1,2,3,0,1,5,3
"COG0690",0,3,0,0,1,2,0,0,0,2
"COG0691",36,17,13,17,23,22,17,15,10,21
"COG0692",23,37,26,15,50,23,22,25,21,16
"COG0693",39,49,39,47,33,25,43,48,48,43
"COG0694",1,5,0,0,0,4,1,0,0,1
"COG0695",0,2,1,1,0,2,2,0,0,2
"COG0696",80,95,42,62,87,87,64,77,58,51
"COG0697",170,246,145,127,199,169,131,161,164,198
"COG0698",39,27,13,25,24,44,25,35,22,36
"COG0699",19,1,4,8,4,1,6,2,2,3
"COG0700",51,44,31,34,39,36,27,27,24,34
"COG0701",12,7,10,20,6,12,4,1,7,24
"COG0702",2,4,3,0,2,7,2,2,0,0
"COG0703",32,35,20,28,33,37,43,29,38,22
"COG0704",29,14,29,31,32,22,31,34,29,35
"COG0705",38,33,47,48,41,23,35,50,47,28
"COG0706",99,88,62,56,77,82,96,60,77,53
"COG0707",66,78,36,50,61,87,83,63,72,59
"COG0708",30,22,8,13,17,33,27,26,26,38
"COG0709",6,6,4,5,1,14,12,13,3,13
"COG0710",6,8,2,22,6,11,14,13,8,5
"COG0711",14,17,9,14,20,22,7,22,28,29
"COG0712",9,13,8,23,20,13,22,18,25,17
"COG0713",0,3,6,4,11,2,1,8,5,5
"COG0714",93,86,78,106,52,90,120,87,89,75
"COG0715",38,45,30,38,21,60,33,31,42,28
"COG0716",62,35,54,77,48,47,61,76,61,103
"COG0717",0,4,0,0,2,3,3,0,0,0
"COG0718",12,8,3,8,3,27,14,8,24,7
"COG0719",72,111,96,96,94,110,68,99,111,108
"COG0720",15,11,13,15,25,13,11,14,28,16
"COG0721",4,4,4,10,2,11,18,7,7,5
"COG0722",15,12,4,19,10,28,34,27,19,11
"COG0723",2,0,2,2,0,0,1,0,3,1
"COG0724",8,5,38,30,26,6,9,22,21,27
"COG0725",4,4,5,1,1,3,13,11,7,18
"COG0726",80,95,113,117,90,151,113,103,107,126
"COG0727",2,2,4,5,0,5,5,0,1,3
"COG0728",4,12,4,0,3,3,3,4,0,8
"COG0729",0,4,1,0,0,1,0,11,2,3
"COG0730",17,19,1,5,10,20,5,14,9,7
"COG0731",16,31,32,18,39,9,22,36,20,29
"COG0732",111,30,96,80,71,78,130,104,99,70
"COG0733",135,140,75,108,60,139,103,114,111,88
"COG0735",63,40,48,42,50,31,34,32,39,28
"COG0736",4,4,2,2,3,3,1,3,2,0
"COG0737",91,122,100,109,114,90,55,101,106,77
"COG0738",104,159,235,167,169,57,130,138,169,155
"COG0739",166,167,236,204,271,247,120,189,294,223
"COG0740",62,77,29,64,39,78,81,54,79,47
"COG0741",45,71,42,73,69,43,75,67,52,53
"COG0742",28,32,30,33,42,40,23,34,31,37
"COG0743",55,63,37,48,60,44,43,48,53,35
"COG0744",62,59,49,55,35,125,66,33,99,41
"COG0745",690,602,731,1032,713,652,802,823,868,854
"COG0746",3,2,2,3,5,4,2,2,3,1
"COG0747",62,32,42,32,48,145,32,48,58,34
"COG0749",123,119,188,87,77,129,97,97,115,88
"COG0750",75,60,26,50,61,104,67,61,80,44
"COG0751",8,16,6,6,6,6,1,5,2,12
"COG0752",4,1,2,1,2,4,2,0,0,10
"COG0753",8,7,18,11,6,4,5,0,6,2
"COG0754",2,6,5,1,2,6,5,2,3,1
"COG0755",26,57,48,52,51,17,32,67,57,51
"COG0756",48,23,19,21,40,23,47,143,33,23
"COG0757",26,24,20,17,19,22,21,17,20,15
"COG0758",36,78,24,50,40,55,74,49,44,45
"COG0759",9,5,6,4,12,17,12,11,13,19
"COG0760",98,77,57,53,102,77,42,69,65,48
"COG0761",59,42,63,48,47,59,60,53,55,67
"COG0762",1,5,0,0,2,2,0,0,0,0
"COG0763",37,48,42,23,49,19,29,22,27,29
"COG0764",50,53,38,41,44,31,37,33,50,35
"COG0765",87,83,18,52,38,113,94,63,83,72
"COG0766",65,75,44,64,59,96,59,64,83,62
"COG0767",24,33,23,16,34,17,21,27,22,23
"COG0768",255,284,165,207,235,314,226,267,227,218
"COG0769",60,52,29,34,43,143,74,68,85,51
"COG0770",111,142,106,79,117,90,77,104,112,107
"COG0771",60,67,35,46,66,77,62,47,50,52
"COG0772",153,144,65,127,103,192,116,117,146,113
"COG0773",63,71,44,66,61,92,78,55,54,59
"COG0774",45,43,32,25,45,12,29,30,32,53
"COG0775",37,53,44,39,49,33,51,65,56,49
"COG0776",57,51,62,41,69,55,53,66,47,62
"COG0777",23,24,4,12,7,12,21,20,12,14
"COG0778",111,141,140,109,144,75,54,64,82,56
"COG0779",18,13,6,5,7,29,20,13,17,12
"COG0780",14,32,27,22,26,10,15,22,18,22
"COG0781",29,18,25,32,37,35,34,32,39,22
"COG0782",36,30,13,29,13,56,57,60,39,43
"COG0783",4,1,14,20,16,7,8,10,12,19
"COG0784",245,121,315,376,225,170,225,330,315,236
"COG0785",1,1,1,1,0,7,3,1,0,1
"COG0786",18,12,6,26,14,26,25,22,21,41
"COG0787",90,103,71,64,93,107,64,99,98,57
"COG0788",5,8,19,11,18,3,3,18,13,8
"COG0789",65,34,47,44,37,84,85,64,54,74
"COG0790",55,17,62,36,17,61,25,15,36,14
"COG0791",95,44,56,78,67,115,127,84,97,65
"COG0792",28,17,22,16,20,22,22,28,26,27
"COG0793",182,298,378,315,353,120,183,262,264,279
"COG0794",11,46,31,19,37,15,18,30,20,33
"COG0795",48,105,53,21,59,31,17,40,30,23
"COG0796",43,51,27,37,42,49,51,34,45,39
"COG0797",12,21,2,2,1,7,11,3,0,2
"COG0798",3,2,0,8,12,8,4,3,7,1
"COG0799",17,14,18,14,22,22,37,19,17,35
"COG0800",28,33,26,25,26,46,23,28,18,33
"COG0801",19,14,17,18,19,18,20,22,26,17
"COG0802",19,28,19,14,22,28,28,19,30,15
"COG0803",28,47,12,24,44,34,20,39,40,35
"COG0804",0,1,6,1,2,7,4,3,1,1
"COG0805",17,16,29,18,13,13,8,16,16,34
"COG0806",27,17,15,19,13,27,18,16,15,14
"COG0807",25,61,35,38,44,31,44,42,46,27
"COG0809",66,115,69,71,104,77,77,81,77,75
"COG0810",3,4,0,0,2,1,0,1,1,2
"COG0811",42,56,82,33,88,24,29,65,42,71
"COG0812",48,41,27,38,36,49,33,29,53,34
"COG0813",5,6,3,10,4,32,23,6,9,6
"COG0814",11,11,3,3,8,19,7,3,7,1
"COG0815",5,10,1,1,1,7,0,1,4,0
"COG0816",34,28,28,24,22,38,23,28,32,14
"COG0817",19,17,13,20,23,28,13,13,27,10
"COG0818",2,3,9,6,13,5,14,10,10,17
"COG0819",4,2,0,2,3,17,15,2,6,10
"COG0820",70,59,37,39,51,82,77,56,75,31
"COG0821",52,68,36,64,82,48,44,58,70,58
"COG0822",50,43,19,26,32,67,34,30,30,46
"COG0823",16,19,35,78,28,17,33,35,14,51
"COG0824",14,14,33,25,38,14,19,15,24,26
"COG0825",33,12,8,15,5,21,36,19,25,25
"COG0826",163,128,96,105,117,194,115,145,123,116
"COG0827",200,91,117,173,164,105,117,196,109,130
"COG0828",10,6,0,4,3,16,5,6,4,2
"COG0829",0,2,2,0,3,2,0,1,1,1
"COG0830",1,1,2,0,1,0,0,3,0,0
"COG0831",1,1,2,0,3,2,1,1,1,2
"COG0832",1,0,1,0,1,0,0,0,0,0
"COG0833",0,12,4,0,7,6,2,2,0,5
"COG0834",88,93,53,79,86,145,119,94,125,88
"COG0835",18,7,1,18,9,16,48,13,31,19
"COG0836",77,160,73,52,100,33,60,43,77,74
"COG0837",0,4,0,0,0,3,0,0,1,0
"COG0838",9,10,10,8,16,4,5,11,10,13
"COG0839",24,25,26,12,43,9,14,14,14,15
"COG0840",199,138,8,190,47,132,409,236,181,204
"COG0841",329,398,671,636,923,251,304,511,465,600
"COG0842",75,130,191,119,180,47,51,92,110,67
"COG0843",4,2,0,0,2,1,0,0,0,0
"COG0845",270,375,565,523,616,224,254,451,367,463
"COG0846",75,66,17,32,40,78,69,55,43,36
"COG0847",71,56,36,30,68,33,25,48,51,31
"COG0848",3,7,2,3,5,2,1,0,2,2
"COG0849",40,62,18,32,37,48,34,25,50,22
"COG0850",11,8,2,5,4,15,11,5,11,10
"COG0851",5,0,0,2,4,13,7,6,4,8
"COG0852",30,46,42,35,45,7,22,28,42,31
"COG0853",7,12,10,4,13,8,29,11,21,18
"COG0854",6,14,13,15,20,3,11,26,12,18
"COG0855",56,67,80,102,96,57,64,80,100,101
"COG0857",0,13,0,1,3,1,0,0,1,0
"COG0858",34,22,21,20,24,22,24,14,16,16
"COG0859",35,82,51,27,42,43,26,19,24,35
"COG0860",81,73,33,60,57,70,96,64,62,76
"COG0861",11,52,2,1,7,12,6,0,2,4
"COG0863",111,23,31,31,64,69,95,63,61,54
"COG0864",0,1,0,0,1,5,2,1,1,0
"COG1001",17,7,14,16,12,28,14,10,10,12
"COG1002",145,31,76,65,78,82,108,40,36,66
"COG1003",15,25,79,57,79,26,26,31,33,41
"COG1004",57,70,124,99,57,40,36,64,53,75
"COG1005",16,32,24,23,28,7,20,19,26,19
"COG1006",1,0,0,2,0,1,0,0,5,1
"COG1007",33,36,42,35,57,15,18,46,27,22
"COG1008",25,48,30,40,66,10,16,31,35,33
"COG1009",30,77,28,34,65,22,33,27,29,29
"COG1010",18,11,12,14,19,22,17,15,16,15
"COG1011",82,122,86,85,113,50,95,107,82,79
"COG1012",53,62,79,67,56,115,59,66,59,61
"COG1013",171,191,121,143,189,184,158,156,157,157
"COG1014",117,132,99,116,178,169,171,167,198,196
"COG1015",29,10,10,16,9,17,23,20,27,14
"COG1017",1,1,1,0,1,1,0,1,2,0
"COG1018",7,5,2,0,1,10,2,2,0,0
"COG1020",33,18,47,21,25,50,70,68,61,80
"COG1021",0,3,1,0,2,2,0,0,0,1
"COG1022",120,153,182,166,186,143,97,167,146,143
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",12,15,6,17,10,25,22,18,19,23
"COG1025",0,3,0,0,1,2,1,1,0,0
"COG1026",52,25,12,31,16,37,67,39,63,37
"COG1027",38,11,33,15,43,23,19,32,18,14
"COG1028",188,206,229,299,238,154,105,113,166,139
"COG1030",3,0,2,0,4,6,2,0,4,5
"COG1032",101,104,115,128,117,132,141,129,138,122
"COG1033",60,22,35,50,23,88,68,51,51,45
"COG1034",39,13,15,23,23,57,13,10,18,25
"COG1035",29,73,43,52,53,47,119,28,45,36
"COG1038",19,20,22,15,18,25,21,10,18,17
"COG1039",1,1,1,0,0,3,0,1,1,1
"COG1040",40,38,29,33,29,26,43,36,35,18
"COG1041",1,2,0,1,0,2,30,11,2,9
"COG1042",15,10,31,26,31,15,9,44,30,20
"COG1043",16,17,36,23,40,19,16,37,30,43
"COG1044",27,35,32,21,38,9,15,33,23,34
"COG1045",43,43,47,63,44,30,64,44,55,48
"COG1047",11,17,25,12,17,13,10,8,16,10
"COG1048",64,74,57,71,65,63,96,74,88,89
"COG1049",0,10,1,0,1,5,1,0,0,0
"COG1051",56,30,69,31,43,14,24,65,36,35
"COG1052",48,52,58,77,85,68,67,60,96,65
"COG1053",117,168,69,78,97,48,66,122,88,122
"COG1054",0,0,2,0,0,6,0,0,0,0
"COG1055",45,52,8,8,17,28,31,9,15,23
"COG1056",0,2,0,0,1,5,1,0,1,0
"COG1057",26,29,20,31,29,33,27,26,35,21
"COG1058",15,9,23,18,6,15,3,11,19,10
"COG1059",0,0,1,0,0,0,0,0,0,1
"COG1060",42,66,63,59,92,31,67,65,80,92
"COG1061",101,179,227,100,62,65,121,87,91,119
"COG1062",1,0,0,0,0,5,0,0,0,0
"COG1063",93,78,65,69,78,79,76,70,65,70
"COG1064",0,4,11,10,8,9,0,0,0,0
"COG1066",35,37,23,42,37,72,41,44,51,49
"COG1067",7,11,3,1,9,34,3,3,9,16
"COG1069",18,8,3,3,11,8,1,9,5,11
"COG1070",136,188,163,139,132,159,127,130,136,162
"COG1071",5,5,26,21,3,11,2,4,16,23
"COG1072",0,6,0,0,2,4,1,1,0,0
"COG1073",111,122,138,151,111,123,58,90,96,162
"COG1074",111,102,41,85,64,144,113,72,119,75
"COG1075",8,0,0,0,1,8,1,2,5,3
"COG1076",14,27,16,9,24,12,8,16,16,18
"COG1077",66,58,45,61,63,77,83,66,54,72
"COG1078",5,7,27,18,48,27,23,29,15,18
"COG1079",37,8,10,23,12,39,17,15,17,16
"COG1080",61,46,15,44,23,60,54,35,50,35
"COG1082",56,37,65,48,33,66,25,58,41,43
"COG1083",14,25,32,18,11,17,7,18,25,32
"COG1085",1,6,1,0,3,7,1,0,0,2
"COG1086",79,33,136,101,87,66,68,81,69,90
"COG1087",71,49,34,43,56,68,64,28,35,40
"COG1088",70,46,95,90,50,36,53,49,89,55
"COG1089",26,34,33,42,49,23,25,44,44,49
"COG1090",4,6,15,2,5,7,2,2,5,6
"COG1091",46,28,36,68,52,30,58,76,58,49
"COG1092",59,62,30,45,55,65,52,58,65,41
"COG1098",5,2,1,6,0,6,1,0,3,8
"COG1101",27,16,5,24,15,34,47,26,21,28
"COG1102",0,4,0,0,0,2,0,0,0,0
"COG1104",62,38,16,57,40,92,103,63,61,49
"COG1105",18,9,5,18,12,18,35,16,20,28
"COG1106",58,87,101,40,61,43,139,142,81,66
"COG1108",31,38,20,27,34,31,41,35,44,31
"COG1109",172,161,114,149,143,201,158,148,144,138
"COG1112",111,125,266,174,151,81,143,123,126,115
"COG1113",0,17,6,3,11,26,1,1,4,14
"COG1114",25,6,14,7,16,22,3,4,9,15
"COG1115",131,114,57,89,59,113,131,86,76,114
"COG1116",28,10,21,15,15,31,19,27,16,18
"COG1117",17,14,27,39,35,37,32,31,42,30
"COG1118",10,3,4,15,7,9,41,21,14,27
"COG1119",9,42,21,25,26,9,15,11,16,16
"COG1120",47,64,71,62,59,56,56,54,71,67
"COG1121",36,38,17,29,48,34,30,39,44,30
"COG1122",87,54,30,64,39,110,91,72,67,79
"COG1123",10,3,4,4,8,17,9,15,11,7
"COG1124",0,1,2,3,5,3,1,0,0,5
"COG1125",1,0,4,8,4,3,5,1,0,5
"COG1126",67,47,18,56,39,101,77,41,46,47
"COG1127",27,43,29,21,32,13,16,34,25,34
"COG1129",122,65,39,53,55,112,128,72,43,54
"COG1131",235,93,183,246,152,345,477,234,253,258
"COG1132",491,398,301,519,255,656,651,487,502,541
"COG1133",0,1,0,0,1,1,0,1,0,0
"COG1134",23,16,19,38,10,37,32,40,30,65
"COG1135",22,31,3,22,13,34,11,18,11,22
"COG1136",282,201,191,236,236,278,378,233,292,234
"COG1137",10,30,23,21,29,13,24,42,18,21
"COG1138",3,3,1,1,1,1,1,4,0,1
"COG1139",17,29,31,22,35,5,16,8,18,28
"COG1140",0,8,0,0,5,2,0,2,1,0
"COG1141",0,0,0,2,0,0,0,0,0,1
"COG1142",2,6,8,1,7,8,2,4,4,1
"COG1143",11,13,11,10,15,13,7,4,18,9
"COG1144",7,12,1,3,0,6,0,5,6,1
"COG1145",108,58,104,114,98,149,80,69,83,103
"COG1146",9,9,10,8,12,6,18,10,7,4
"COG1148",3,3,2,4,4,10,2,4,6,6
"COG1149",0,1,0,1,1,0,0,0,0,0
"COG1150",1,0,0,2,2,2,1,0,0,2
"COG1151",53,33,64,69,32,60,71,54,51,73
"COG1152",9,2,2,0,0,16,2,2,0,3
"COG1154",104,127,67,89,89,96,82,93,108,108
"COG1155",43,22,71,53,69,40,39,49,45,39
"COG1156",24,22,40,47,43,31,20,44,54,30
"COG1157",10,4,2,4,5,2,33,8,14,10
"COG1158",34,35,31,48,47,53,56,26,43,33
"COG1159",49,47,29,31,39,43,50,37,33,29
"COG1160",100,75,68,80,75,85,82,98,58,88
"COG1161",17,8,2,10,4,55,36,14,22,13
"COG1162",49,46,54,37,38,68,56,40,41,48
"COG1164",24,8,10,20,6,51,46,21,38,25
"COG1165",57,107,35,25,17,16,28,25,17,4
"COG1166",34,61,44,49,55,15,27,42,39,39
"COG1167",95,43,46,57,32,98,90,49,47,60
"COG1168",71,82,89,75,91,47,52,83,59,83
"COG1169",23,31,25,9,21,8,9,17,12,11
"COG1171",41,57,30,23,26,36,41,36,36,47
"COG1172",86,39,31,24,26,85,55,40,20,21
"COG1173",56,38,25,60,35,76,69,50,48,77
"COG1174",1,4,5,5,6,5,2,1,3,9
"COG1175",275,55,110,116,51,202,312,210,154,122
"COG1176",57,45,27,29,35,48,47,28,36,34
"COG1177",51,34,36,33,42,48,55,39,36,34
"COG1178",45,10,10,22,14,47,13,26,9,26
"COG1179",30,30,13,41,27,39,44,34,35,31
"COG1180",47,59,47,53,26,60,48,44,35,36
"COG1181",55,59,64,50,39,93,53,47,47,40
"COG1182",1,0,1,0,1,4,0,1,1,1
"COG1183",19,31,25,24,42,16,23,40,18,28
"COG1184",0,0,4,0,0,0,0,0,0,1
"COG1185",112,102,62,79,100,133,45,115,88,96
"COG1186",57,59,40,58,56,67,47,51,45,42
"COG1187",57,45,10,50,26,70,65,40,55,30
"COG1188",19,21,16,21,19,15,21,10,15,10
"COG1189",18,4,1,7,4,30,26,10,14,18
"COG1190",67,93,61,76,78,86,70,72,94,90
"COG1191",76,15,20,60,23,80,79,43,67,44
"COG1192",157,173,171,106,75,160,124,92,178,100
"COG1193",103,87,56,67,63,104,87,61,86,71
"COG1194",36,35,21,29,29,16,13,19,19,16
"COG1195",65,48,50,49,59,65,37,55,40,38
"COG1196",81,21,18,49,22,132,77,57,66,50
"COG1197",129,133,82,107,101,149,122,102,119,108
"COG1198",103,87,57,71,81,130,86,61,101,64
"COG1199",53,26,10,32,19,39,62,32,42,33
"COG1200",73,72,53,70,68,98,60,76,86,51
"COG1201",1,15,2,0,0,2,1,0,1,1
"COG1203",57,47,23,19,21,47,53,40,45,43
"COG1204",13,13,61,8,32,22,83,15,18,33
"COG1205",101,15,25,27,27,11,119,10,26,5
"COG1206",17,4,2,2,2,51,2,6,17,15
"COG1207",20,16,4,7,6,25,6,5,10,9
"COG1208",39,57,97,55,52,42,51,85,51,43
"COG1209",41,46,65,69,46,32,41,42,40,40
"COG1210",16,35,9,4,5,12,17,6,4,8
"COG1211",61,39,29,59,27,51,42,61,73,45
"COG1212",34,37,21,28,35,21,21,21,16,32
"COG1213",3,2,10,9,3,2,1,6,8,7
"COG1214",25,39,24,27,49,51,35,29,30,36
"COG1215",53,66,82,66,63,66,39,49,62,57
"COG1216",74,77,85,90,76,77,128,177,125,139
"COG1217",95,94,67,70,93,102,70,99,112,75
"COG1218",7,6,16,23,24,9,5,25,23,16
"COG1219",111,54,38,55,67,89,84,63,70,69
"COG1220",0,5,2,0,3,6,3,5,4,12
"COG1221",11,8,14,9,11,20,5,14,5,26
"COG1225",29,12,25,15,18,13,36,21,19,31
"COG1226",18,18,23,25,21,23,16,24,14,24
"COG1227",34,13,5,36,23,26,39,16,41,28
"COG1228",42,10,28,35,63,43,14,44,31,34
"COG1230",4,6,5,8,2,1,5,3,2,3
"COG1232",10,0,25,21,4,29,11,8,11,11
"COG1233",5,6,29,8,7,4,3,12,9,13
"COG1234",43,44,27,49,46,26,58,36,54,28
"COG1235",69,66,54,49,47,63,45,78,50,66
"COG1236",29,14,11,31,15,64,51,25,21,27
"COG1237",5,20,13,9,6,5,4,6,9,7
"COG1238",9,27,18,21,24,16,11,15,11,9
"COG1239",1,2,0,1,0,9,3,1,1,0
"COG1240",0,0,1,0,1,1,1,1,0,0
"COG1242",41,32,24,27,29,24,33,32,23,25
"COG1243",5,0,0,1,1,23,4,3,4,3
"COG1246",2,3,1,1,1,4,1,2,2,5
"COG1247",22,9,14,15,15,16,17,29,24,20
"COG1249",29,37,101,77,97,42,37,78,68,89
"COG1250",11,14,3,14,12,29,20,11,18,10
"COG1251",2,5,1,1,5,6,1,1,4,1
"COG1252",12,26,16,16,6,8,4,4,14,11
"COG1253",125,128,113,91,155,134,136,113,126,102
"COG1254",2,2,2,5,3,4,13,3,3,5
"COG1256",31,22,2,25,7,16,53,23,36,26
"COG1257",0,0,0,0,0,2,0,0,0,0
"COG1259",6,2,12,7,15,3,2,8,4,4
"COG1260",20,48,33,24,27,11,19,19,19,25
"COG1261",1,4,0,0,0,1,0,0,0,0
"COG1262",26,25,42,53,8,39,18,34,25,29
"COG1263",53,36,47,38,42,51,89,55,37,79
"COG1264",57,25,39,30,35,56,67,56,21,86
"COG1266",46,42,37,43,37,34,63,43,39,58
"COG1267",9,21,7,4,9,11,16,20,14,5
"COG1268",18,9,7,13,13,21,26,11,15,14
