"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG0542",271,238,265,236,253,210,194,157,147,153
"COG0543",80,95,107,96,78,160,87,106,106,90
"COG0544",80,124,61,94,82,68,102,78,89,98
"COG0545",50,33,74,57,25,148,109,102,55,54
"COG0546",86,95,62,84,106,55,95,73,88,87
"COG0547",27,35,38,36,54,30,18,23,26,34
"COG0548",43,54,38,50,57,44,32,53,43,43
"COG0549",12,22,4,17,9,2,9,0,13,19
"COG0550",288,253,410,233,223,352,341,332,246,312
"COG0551",55,75,24,30,84,10,31,25,29,47
"COG0552",28,35,38,47,57,17,21,19,16,31
"COG0553",140,174,165,71,119,80,124,123,99,217
"COG0554",46,54,32,34,19,18,28,42,35,35
"COG0555",10,9,4,8,10,1,4,1,0,14
"COG0556",91,68,68,79,90,57,80,62,57,54
"COG0557",89,98,80,72,56,121,111,72,85,73
"COG0558",27,28,13,33,41,18,40,22,15,27
"COG0559",28,30,17,33,40,11,16,26,25,9
"COG0560",37,26,41,41,18,41,36,35,28,35
"COG0561",121,236,124,184,333,91,162,120,118,136
"COG0562",40,31,33,44,53,31,46,60,41,46
"COG0563",23,27,20,30,25,33,35,38,34,27
"COG0564",123,158,140,174,138,218,196,147,150,147
"COG0565",3,2,3,0,0,1,3,1,0,0
"COG0566",98,113,104,122,120,89,83,101,96,119
"COG0567",23,3,8,0,1,2,2,3,4,0
"COG0568",46,45,31,46,30,109,75,34,56,55
"COG0569",87,97,99,103,71,49,77,102,93,122
"COG0571",38,42,34,36,34,59,60,44,37,37
"COG0572",79,72,77,66,45,99,102,61,80,47
"COG0573",31,43,44,41,66,23,9,31,33,40
"COG0574",136,129,146,158,26,173,159,109,129,122
"COG0575",36,40,35,43,47,50,41,34,40,26
"COG0576",29,29,14,37,11,27,17,35,23,24
"COG0577",286,429,211,266,347,262,308,375,301,311
"COG0578",8,1,14,21,0,8,2,25,16,3
"COG0579",29,25,3,36,14,6,17,13,10,5
"COG0580",12,8,15,12,31,8,7,11,7,3
"COG0581",42,48,28,39,59,18,17,28,24,37
"COG0582",481,395,494,505,347,533,412,437,460,418
"COG0583",394,390,198,224,443,169,194,162,251,184
"COG0584",48,31,67,61,39,73,56,72,51,98
"COG0585",3,0,3,0,0,0,1,1,1,0
"COG0586",29,9,30,13,29,24,17,24,30,19
"COG0587",135,160,116,159,116,117,94,86,115,98
"COG0588",25,3,26,15,9,11,4,35,23,18
"COG0589",58,29,87,49,70,124,59,86,86,61
"COG0590",24,38,40,27,51,46,41,40,34,26
"COG0591",83,58,146,116,210,61,48,111,110,109
"COG0592",68,66,58,73,66,74,64,58,56,54
"COG0593",25,4,36,34,40,7,25,29,23,30
"COG0594",10,26,3,16,32,4,13,1,13,18
"COG0595",31,49,14,33,67,13,34,22,29,33
"COG0596",68,83,26,63,42,19,55,23,43,30
"COG0597",14,22,9,16,33,2,7,6,7,15
"COG0598",50,43,51,63,44,62,50,65,68,64
"COG0599",26,18,50,21,48,23,13,21,35,24
"COG0600",39,47,19,46,34,14,31,19,31,22
"COG0601",85,104,47,69,173,27,37,63,45,48
"COG0602",44,41,51,55,49,48,29,51,41,48
"COG0603",15,18,25,16,22,20,18,34,38,9
"COG0604",15,1,7,3,18,4,0,2,6,1
"COG0605",14,1,13,11,2,10,4,22,13,11
"COG0606",67,56,48,56,71,80,54,75,72,62
"COG0607",50,45,68,35,19,59,24,86,67,64
"COG0608",64,78,66,65,53,69,73,70,71,56
"COG0609",83,65,104,66,144,74,71,61,93,67
"COG0610",140,157,114,130,94,44,243,92,136,91
"COG0611",18,5,22,11,2,13,3,14,9,15
"COG0612",178,79,200,143,25,210,226,190,207,156
"COG0613",30,31,14,23,41,8,21,18,29,18
"COG0614",75,72,98,75,99,66,61,67,97,71
"COG0615",23,32,24,17,14,56,39,34,20,19
"COG0616",17,16,56,32,1,62,53,40,49,25
"COG0617",59,61,51,47,83,67,63,42,65,40
"COG0618",48,59,30,61,31,53,66,32,50,65
"COG0619",45,75,27,45,165,10,39,22,29,50
"COG0620",46,50,19,32,60,25,28,15,20,18
"COG0621",125,174,144,169,130,161,162,144,145,160
"COG0622",33,52,20,49,50,32,35,40,28,26
"COG0623",17,9,14,21,0,37,20,24,16,9
"COG0624",96,99,82,94,82,98,71,134,114,69
"COG0625",25,1,8,1,3,3,2,3,5,0
"COG0626",13,12,7,7,34,9,9,5,11,9
"COG0627",28,22,38,34,29,20,13,58,36,45
"COG0628",126,123,94,116,56,80,98,95,82,86
"COG0629",53,64,34,70,75,17,42,29,26,57
"COG0630",0,3,0,0,0,0,1,1,4,0
"COG0631",21,63,18,45,59,11,65,23,18,35
"COG0632",35,29,23,28,35,24,42,37,31,34
"COG0633",7,0,2,0,0,3,1,1,2,0
"COG0634",32,40,24,47,40,23,31,27,19,28
"COG0635",73,90,75,90,132,72,83,55,94,96
"COG0636",16,11,16,23,19,14,14,21,21,28
"COG0637",76,85,83,78,146,63,89,85,70,99
"COG0639",24,10,17,15,3,15,28,32,22,22
"COG0640",17,36,10,26,30,6,17,13,21,32
"COG0641",102,97,94,95,80,73,175,111,112,130
"COG0642",1606,1382,1828,1719,794,1467,1549,1880,1731,1923
"COG0643",16,18,1,8,2,2,12,1,11,8
"COG0644",7,0,1,0,0,4,2,1,4,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",105,72,136,96,85,81,75,90,100,102
"COG0647",14,9,7,16,24,1,5,3,7,6
"COG0648",44,36,21,44,28,12,16,41,27,36
"COG0649",27,13,40,34,1,40,9,35,21,18
"COG0650",8,0,3,0,0,2,0,0,10,0
"COG0651",41,5,15,15,2,6,3,18,15,0
"COG0652",38,57,28,51,44,44,66,52,49,38
"COG0653",109,138,114,130,130,131,134,122,130,100
"COG0654",22,1,3,0,0,12,1,2,3,0
"COG0655",48,65,34,58,76,37,39,30,41,44
"COG0656",61,55,53,25,35,34,37,32,34,42
"COG0657",110,102,79,100,70,112,80,98,82,120
"COG0658",56,54,64,56,87,15,45,58,51,62
"COG0659",59,101,62,60,59,93,47,53,79,56
"COG0661",14,37,8,6,77,1,7,2,7,4
"COG0662",27,35,18,14,22,43,20,15,15,12
"COG0663",27,21,30,21,19,22,19,29,23,11
"COG0664",95,80,135,144,72,114,64,161,115,126
"COG0665",23,7,7,3,1,7,9,23,8,10
"COG0666",41,14,24,21,1,11,10,24,17,0
"COG0667",118,100,113,77,119,73,81,101,82,83
"COG0668",107,57,108,123,43,160,92,144,103,97
"COG0669",26,31,32,34,22,22,31,31,20,39
"COG0670",14,9,8,19,11,20,20,9,12,3
"COG0671",40,49,23,37,16,53,62,30,38,50
"COG0672",6,0,0,0,18,0,2,0,3,0
"COG0673",130,92,115,112,110,152,150,204,192,215
"COG0674",152,170,234,194,175,252,130,208,206,140
"COG0675",36,150,165,49,635,72,39,8,96,75
"COG0676",6,0,2,0,18,2,0,0,0,0
"COG0677",17,9,35,62,1,28,18,25,28,14
"COG0678",0,0,0,0,1,0,1,0,0,0
"COG0679",39,100,32,47,116,44,53,40,39,56
"COG0680",6,0,10,1,23,6,3,3,11,0
"COG0681",64,89,90,107,42,84,56,125,115,125
"COG0682",47,59,36,28,62,62,55,42,48,45
"COG0683",42,30,18,23,70,12,16,28,29,7
"COG0684",11,5,8,10,2,7,1,5,3,5
"COG0685",50,44,45,60,41,39,58,56,37,61
"COG0686",20,8,39,35,45,48,33,29,30,12
"COG0687",56,57,25,58,10,44,39,52,44,55
"COG0688",27,25,47,27,20,49,32,39,33,24
"COG0689",15,0,4,2,23,4,1,3,12,0
"COG0690",0,0,3,3,0,3,1,0,4,0
"COG0691",22,16,10,23,25,21,19,24,27,20
"COG0692",13,28,30,27,37,38,25,17,33,25
"COG0693",27,38,37,48,11,38,28,33,43,35
"COG0694",1,2,0,1,0,0,1,1,1,0
"COG0695",1,1,0,0,7,2,1,1,0,0
"COG0696",64,67,58,64,45,113,65,79,57,70
"COG0697",140,154,210,173,227,236,174,182,176,122
"COG0698",37,36,18,48,30,26,45,23,26,22
"COG0699",16,16,1,0,0,6,31,8,3,1
"COG0700",9,10,24,16,13,74,39,38,39,29
"COG0701",19,8,18,19,29,5,8,4,15,2
"COG0702",13,1,3,0,2,3,4,3,0,0
"COG0703",34,62,39,37,41,39,42,32,30,45
"COG0704",47,39,28,40,48,10,16,26,29,41
"COG0705",35,33,53,42,13,39,45,51,44,37
"COG0706",74,99,91,75,80,98,69,76,86,91
"COG0707",67,84,61,73,99,60,93,50,71,93
"COG0708",23,38,39,39,45,38,41,28,29,24
"COG0709",7,21,6,17,23,8,12,6,12,15
"COG0710",14,25,0,4,11,1,13,6,2,10
"COG0711",15,22,29,32,42,14,24,31,26,14
"COG0712",19,25,34,30,42,13,12,20,16,16
"COG0713",3,1,10,11,0,2,1,7,7,3
"COG0714",91,109,100,84,63,73,118,84,72,101
"COG0715",55,55,32,33,68,47,38,20,46,23
"COG0716",88,47,108,92,57,39,48,47,73,61
"COG0717",1,1,2,1,38,0,0,1,0,0
"COG0718",12,18,5,14,16,0,14,6,9,8
"COG0719",79,52,113,80,121,148,85,99,120,119
"COG0720",13,14,19,17,6,5,5,12,16,16
"COG0721",7,11,1,5,16,3,10,3,10,3
"COG0722",32,37,11,31,54,3,25,22,20,19
"COG0723",1,0,1,2,0,1,4,0,6,0
"COG0724",17,2,12,19,0,19,0,30,21,35
"COG0725",15,14,9,7,34,2,10,7,9,5
"COG0726",126,122,95,131,87,43,114,102,101,109
"COG0727",1,2,0,1,0,1,2,1,1,2
"COG0728",14,6,4,1,38,7,9,2,6,0
"COG0729",6,0,7,1,0,3,2,1,11,0
"COG0730",9,17,19,4,48,4,6,7,15,7
"COG0731",7,8,32,15,0,31,20,30,24,19
"COG0732",83,78,46,80,46,42,128,47,86,57
"COG0733",107,199,59,122,82,136,189,102,88,147
"COG0735",34,50,40,64,33,27,44,54,41,53
"COG0736",5,5,7,3,17,1,4,4,4,3
"COG0737",84,72,118,83,51,83,77,98,64,55
"COG0738",75,79,166,124,73,260,136,214,157,150
"COG0739",184,116,245,172,81,133,141,209,206,160
"COG0740",54,58,81,52,69,35,72,63,46,43
"COG0741",81,50,78,46,36,60,55,48,62,70
"COG0742",22,29,27,30,25,33,28,35,19,33
"COG0743",54,49,50,50,45,64,57,54,57,45
"COG0744",92,76,52,75,92,46,77,46,46,56
"COG0745",672,672,720,903,375,558,921,673,528,858
"COG0746",2,4,2,4,4,4,1,1,7,1
"COG0747",106,136,56,80,228,54,75,45,112,48
"COG0749",105,115,163,91,90,127,126,101,83,78
"COG0750",70,88,57,73,61,56,78,60,65,69
"COG0751",3,2,22,2,35,10,5,6,16,1
"COG0752",4,1,8,2,23,4,2,1,9,0
"COG0753",33,1,12,22,1,6,5,13,12,4
"COG0754",13,4,6,1,0,6,2,2,3,4
"COG0755",45,10,62,32,1,96,22,46,38,33
"COG0756",27,32,37,61,27,26,41,21,21,61
"COG0757",16,14,19,28,13,36,23,15,25,13
"COG0758",57,46,63,57,57,70,84,54,72,36
"COG0759",8,17,16,19,18,8,9,8,12,9
"COG0760",77,31,132,62,3,102,102,64,101,32
"COG0761",49,54,40,67,64,53,46,51,42,43
"COG0762",2,1,1,0,0,3,1,0,1,0
"COG0763",27,17,38,18,30,64,34,39,35,16
"COG0764",47,33,56,47,33,42,23,33,28,28
"COG0765",106,130,38,127,199,76,117,33,60,77
"COG0766",75,101,52,69,103,78,74,49,64,63
"COG0767",19,10,34,18,13,41,22,20,20,16
"COG0768",234,285,210,239,254,250,249,190,231,226
"COG0769",68,81,64,84,100,84,99,66,85,88
"COG0770",83,81,134,121,74,164,111,148,112,96
"COG0771",59,63,73,61,71,65,83,51,64,52
"COG0772",113,163,119,133,125,130,158,116,114,162
"COG0773",71,82,72,68,77,82,93,49,87,53
"COG0774",29,19,42,35,31,51,30,53,29,26
"COG0775",52,58,49,88,37,25,31,34,36,36
"COG0776",53,31,48,68,34,44,36,52,55,38
"COG0777",11,22,4,18,4,6,19,11,22,21
"COG0778",100,104,141,115,78,119,92,117,126,97
"COG0779",12,23,8,15,12,5,8,8,7,17
"COG0780",18,12,14,7,15,24,12,10,19,15
"COG0781",27,31,19,36,19,41,37,33,27,13
"COG0782",57,56,27,51,35,43,43,30,39,51
"COG0783",13,0,26,12,1,6,4,11,23,6
"COG0784",279,419,183,238,171,134,251,231,312,249
"COG0785",1,0,0,1,1,2,1,0,1,2
"COG0786",24,19,17,18,18,20,27,13,25,23
"COG0787",66,72,77,91,72,120,101,68,68,75
"COG0788",3,1,12,18,1,2,1,11,6,11
"COG0789",58,69,30,81,87,33,69,36,65,54
"COG0790",52,11,49,23,6,18,16,25,20,26
"COG0791",106,100,63,97,120,27,69,85,61,92
"COG0792",24,15,25,25,21,27,23,29,26,27
"COG0793",182,174,329,189,43,359,278,297,341,240
"COG0794",23,20,28,31,36,44,22,31,42,27
"COG0795",37,32,73,36,23,143,86,79,66,24
"COG0796",43,49,36,46,33,51,69,36,40,35
"COG0797",6,5,1,2,0,28,5,2,5,0
"COG0798",2,6,1,2,2,0,1,4,0,6
"COG0799",22,25,19,30,27,21,20,22,14,32
"COG0800",28,40,24,25,69,37,25,33,23,31
"COG0801",16,7,12,15,18,21,17,29,18,16
"COG0802",28,20,25,18,41,26,22,22,17,26
"COG0803",29,37,37,44,64,27,28,33,33,34
"COG0804",4,8,1,1,2,0,0,0,9,6
"COG0805",21,3,33,18,24,21,5,33,26,25
"COG0806",24,27,17,16,43,33,31,13,9,13
"COG0807",27,51,34,37,38,69,43,49,45,29
"COG0809",77,61,95,62,38,106,66,96,99,66
"COG0810",4,0,5,1,1,1,0,1,2,0
"COG0811",45,14,40,29,24,85,57,74,43,44
"COG0812",72,38,35,39,54,31,46,37,33,38
"COG0813",16,13,5,19,17,4,5,3,2,4
"COG0814",38,10,11,7,3,6,13,6,12,2
"COG0815",16,4,2,4,0,4,1,0,3,1
"COG0816",17,16,22,34,22,23,15,16,9,33
"COG0817",18,5,27,29,27,30,12,21,18,11
"COG0818",4,8,16,13,1,8,4,14,19,13
"COG0819",6,5,2,5,29,0,6,2,1,2
"COG0820",45,39,30,42,36,60,75,47,44,70
"COG0821",74,37,70,49,50,83,75,85,68,33
"COG0822",35,48,27,56,53,33,48,39,38,45
"COG0823",20,13,37,14,6,4,18,31,24,61
"COG0824",27,12,29,32,11,23,6,25,26,32
"COG0825",27,38,5,23,21,7,21,9,21,37
"COG0826",111,132,124,132,162,138,153,124,131,154
"COG0827",175,172,172,177,129,44,196,89,112,184
"COG0828",7,6,3,6,5,1,7,1,8,2
"COG0829",3,3,1,2,1,0,0,0,3,0
"COG0830",2,4,1,0,2,0,1,0,3,2
"COG0831",1,2,0,1,0,1,1,1,1,0
"COG0832",0,7,2,2,0,0,1,0,2,1
"COG0833",7,1,18,0,53,6,3,0,6,0
"COG0834",156,168,77,124,212,83,129,77,101,77
"COG0835",15,28,0,11,1,0,22,4,12,13
"COG0836",41,63,62,43,5,103,80,49,63,57
"COG0837",7,0,2,0,1,0,0,0,1,0
"COG0838",9,3,10,13,0,25,7,21,6,13
"COG0839",13,7,27,24,1,37,9,30,21,19
"COG0840",243,250,15,218,13,15,229,26,198,175
"COG0841",535,177,826,401,265,678,177,802,807,411
"COG0842",107,58,175,113,32,155,89,175,146,119
"COG0843",8,0,0,0,0,1,0,2,1,0
"COG0845",331,175,593,301,137,575,239,593,540,362
"COG0846",44,89,33,62,43,13,72,26,22,38
"COG0847",42,15,47,36,17,51,32,52,42,33
"COG0848",10,0,9,2,25,6,2,4,11,0
"COG0849",30,28,19,25,2,55,48,25,52,21
"COG0850",16,12,3,10,14,4,11,1,2,8
"COG0851",4,6,5,5,11,3,3,0,4,6
"COG0852",17,11,35,29,0,57,22,51,32,28
"COG0853",10,10,14,14,7,24,6,12,14,10
"COG0854",9,2,22,20,0,14,4,30,21,16
"COG0855",78,94,66,65,118,53,56,88,96,98
"COG0857",10,0,2,1,19,4,0,1,1,0
"COG0858",25,32,31,29,23,22,29,30,16,25
"COG0859",27,20,54,8,41,85,56,22,56,33
"COG0860",50,69,37,62,39,37,87,28,74,79
"COG0861",19,7,21,2,71,38,13,2,15,0
"COG0863",49,30,46,49,22,29,61,41,33,39
"COG0864",0,1,2,0,0,1,2,4,5,0
"COG1001",17,39,23,16,14,8,19,28,31,25
"COG1002",97,95,57,49,68,169,67,90,46,32
"COG1003",43,2,63,47,46,27,5,59,55,40
"COG1004",46,27,87,83,44,40,57,71,80,80
"COG1005",22,5,32,16,0,53,21,39,16,24
"COG1006",2,0,0,0,0,0,0,2,0,0
"COG1007",28,20,38,27,4,42,16,45,32,24
"COG1008",24,7,48,35,2,85,11,57,32,19
"COG1009",37,27,61,26,1,79,36,52,25,25
"COG1010",17,35,11,22,25,4,6,21,12,16
"COG1011",50,94,83,89,55,102,82,78,93,92
"COG1012",153,110,66,49,76,62,44,71,104,111
"COG1013",111,173,193,163,131,284,147,182,165,122
"COG1014",163,156,257,185,147,224,127,238,216,149
"COG1015",38,38,19,15,36,11,24,14,16,16
"COG1017",1,0,1,0,0,1,0,2,3,0
"COG1018",19,0,3,2,0,7,1,4,8,0
"COG1020",42,81,22,38,29,15,27,39,34,88
"COG1021",6,4,1,0,0,1,0,1,3,0
"COG1022",50,69,106,70,70,205,117,193,149,126
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",49,18,18,20,47,17,10,17,23,11
"COG1025",14,0,3,0,0,2,0,2,1,0
"COG1026",46,66,23,40,87,14,40,19,39,39
"COG1027",7,7,24,18,31,68,41,27,33,16
"COG1028",257,204,254,231,215,237,150,238,213,208
"COG1030",8,0,3,3,14,2,1,3,5,0
"COG1032",148,132,140,145,159,91,102,87,126,144
"COG1033",60,108,27,63,25,3,43,37,38,43
"COG1034",34,28,17,26,13,10,16,15,26,25
"COG1035",27,31,21,36,5,34,44,50,30,44
"COG1038",10,11,11,21,9,15,7,26,30,11
"COG1039",7,4,1,1,0,1,6,0,1,0
"COG1040",34,44,32,39,51,40,42,35,44,34
"COG1041",2,5,0,2,1,0,3,0,2,8
"COG1042",25,8,51,33,0,21,4,40,29,19
"COG1043",17,6,55,30,24,40,26,42,46,29
"COG1044",22,17,26,26,30,53,25,38,52,26
"COG1045",41,41,66,56,38,23,59,44,32,49
"COG1047",8,18,8,9,1,15,14,10,16,13
"COG1048",107,107,75,71,125,61,100,76,88,78
"COG1049",6,1,3,2,0,0,0,2,3,0
"COG1051",26,25,29,42,17,30,18,46,44,30
"COG1052",75,60,82,84,26,39,31,40,46,58
"COG1053",122,131,137,84,114,203,111,154,180,74
"COG1054",3,3,0,2,1,3,3,0,0,1
"COG1055",29,50,52,17,97,72,62,12,52,18
"COG1056",1,2,0,1,0,0,3,2,1,2
"COG1057",24,31,20,35,37,37,29,35,25,28
"COG1058",17,12,31,16,38,8,7,8,20,13
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",50,70,96,65,124,79,46,79,85,80
"COG1061",74,103,72,66,103,80,266,87,84,140
"COG1062",3,0,1,1,1,2,0,1,0,0
"COG1063",88,159,86,83,165,83,103,82,66,92
"COG1064",12,0,3,1,0,3,0,1,4,0
"COG1066",45,39,53,63,52,50,58,55,56,58
"COG1067",22,5,24,2,64,4,6,2,9,0
"COG1069",14,3,9,8,2,3,2,25,4,12
"COG1070",160,173,156,136,234,186,131,151,142,146
"COG1071",9,2,37,18,1,5,3,6,20,5
"COG1072",5,1,1,0,0,1,1,0,0,0
"COG1073",91,73,144,106,124,82,80,121,151,91
"COG1074",112,113,85,110,114,89,139,57,79,69
"COG1075",6,2,1,9,0,0,3,4,2,1
"COG1076",15,9,12,12,1,46,24,23,30,18
"COG1077",74,113,49,70,79,68,63,75,76,76
"COG1078",8,7,15,20,3,19,4,26,17,15
"COG1079",18,27,6,36,18,2,15,20,21,9
"COG1080",90,108,43,53,106,20,40,28,50,67
"COG1082",78,77,59,73,108,26,41,67,58,25
"COG1083",9,16,6,18,4,3,45,35,34,21
"COG1085",5,0,7,0,39,2,6,1,1,0
"COG1086",58,52,108,130,17,50,35,112,121,84
"COG1087",40,47,60,54,64,54,40,27,48,67
"COG1088",43,52,69,60,44,83,41,87,63,49
"COG1089",22,19,41,59,1,56,33,43,24,25
"COG1090",6,0,8,3,0,15,2,8,10,9
"COG1091",50,53,51,54,34,65,44,67,45,43
"COG1092",70,60,55,53,46,60,52,41,61,42
"COG1098",0,2,6,5,17,1,2,6,1,11
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",31,25,12,49,25,7,13,12,17,26
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",96,97,20,83,50,14,49,28,35,66
"COG1105",30,48,8,16,53,11,20,13,12,29
"COG1106",32,68,41,70,26,37,129,61,68,78
"COG1108",31,33,40,35,38,48,56,28,33,40
"COG1109",149,163,124,165,156,183,147,170,142,157
"COG1112",102,99,145,120,77,166,134,177,173,125
"COG1113",45,3,24,1,129,7,3,3,12,0
"COG1114",12,12,32,17,91,10,11,6,22,4
"COG1115",73,169,72,111,156,96,122,69,112,92
"COG1116",29,37,19,34,30,16,33,10,29,13
"COG1117",46,45,32,34,39,22,20,28,49,30
"COG1118",9,47,15,8,34,3,22,8,12,23
"COG1119",16,9,25,11,14,46,25,27,16,7
"COG1120",58,57,68,64,41,82,57,56,74,53
"COG1121",34,26,22,45,43,20,23,20,34,27
"COG1122",70,135,46,114,291,17,103,38,67,112
"COG1123",13,21,14,7,111,6,6,12,12,10
"COG1124",8,3,7,3,16,4,2,2,6,2
"COG1125",4,1,2,3,22,6,0,1,5,2
"COG1126",75,88,39,94,98,37,90,36,41,47
"COG1127",15,13,41,22,23,44,23,26,31,20
"COG1129",104,164,37,97,103,30,66,52,60,71
"COG1131",269,364,170,242,185,112,253,166,181,415
"COG1132",635,749,297,657,619,219,608,314,357,604
"COG1133",8,0,1,0,0,1,0,1,4,0
"COG1134",42,51,33,34,56,14,54,20,37,44
"COG1135",25,39,20,23,77,8,27,7,18,15
"COG1136",236,263,171,287,240,186,318,215,196,296
"COG1137",18,14,34,18,10,28,23,28,36,20
"COG1138",11,3,14,0,0,9,3,4,5,0
"COG1139",11,13,27,7,57,51,33,19,35,24
"COG1140",9,0,2,0,0,4,0,5,4,0
"COG1141",1,1,0,3,0,0,2,0,0,0
"COG1142",29,2,7,2,1,15,5,6,11,1
"COG1143",14,10,12,15,1,16,14,6,12,10
"COG1144",3,4,2,2,1,3,2,1,9,1
"COG1145",85,137,91,103,92,55,83,85,127,83
"COG1146",9,1,10,8,10,10,6,10,19,19
"COG1148",7,13,7,9,2,4,4,4,4,5
"COG1149",0,0,0,0,0,3,0,0,1,0
"COG1150",0,1,2,3,0,0,1,0,0,2
"COG1151",57,83,42,53,56,92,63,59,67,73
"COG1152",6,13,0,9,0,0,3,0,1,3
"COG1154",79,104,118,121,77,119,135,112,96,99
"COG1155",27,62,58,52,28,24,12,59,41,73
"COG1156",22,37,19,30,14,21,20,44,31,65
"COG1157",17,21,2,11,0,0,12,1,14,11
"COG1158",39,52,21,41,33,33,39,29,41,29
"COG1159",34,50,45,50,40,40,55,44,35,29
"COG1160",87,99,87,61,115,76,83,66,93,88
"COG1161",23,31,8,21,12,6,27,10,15,22
"COG1162",46,45,34,47,12,51,41,35,35,51
"COG1164",36,59,8,38,15,10,43,14,24,17
"COG1165",24,23,47,24,42,72,28,41,25,31
"COG1166",44,20,46,25,4,63,31,58,51,19
"COG1167",73,109,34,71,64,12,57,35,50,61
"COG1168",57,55,85,60,111,104,60,80,100,71
"COG1169",21,13,28,18,2,44,22,25,22,24
"COG1171",49,55,33,33,65,42,61,30,65,50
"COG1172",80,113,14,68,44,27,36,27,57,49
"COG1173",82,105,46,70,176,27,52,58,61,45
"COG1174",11,1,0,2,35,6,2,8,15,3
"COG1175",245,266,50,184,323,23,149,100,83,192
"COG1176",40,50,26,44,11,53,43,39,20,36
"COG1177",30,48,19,44,15,48,36,37,32,46
"COG1178",26,9,20,23,47,17,13,19,18,6
"COG1179",17,47,31,37,43,45,28,26,26,43
"COG1180",60,63,43,62,77,37,44,32,66,41
"COG1181",60,62,66,58,67,62,60,28,80,53
"COG1182",3,0,3,0,0,2,0,0,0,2
"COG1183",10,24,29,26,21,35,33,30,26,28
"COG1184",0,0,2,2,0,0,0,0,2,1
"COG1185",96,98,94,79,115,100,90,95,82,97
"COG1186",42,48,48,44,51,62,76,59,62,52
"COG1187",70,59,45,47,42,35,55,39,28,47
"COG1188",17,14,13,14,6,23,20,18,29,12
"COG1189",23,39,5,30,29,3,16,10,17,20
"COG1190",76,75,86,71,89,105,62,84,72,56
"COG1191",82,108,19,101,33,9,61,28,42,101
"COG1192",126,177,62,120,110,83,127,101,109,152
"COG1193",78,101,61,98,48,85,123,62,70,65
"COG1194",22,32,28,29,25,33,34,28,21,28
"COG1195",64,65,39,65,70,40,55,62,49,60
"COG1196",75,89,41,59,76,16,64,29,39,74
"COG1197",135,166,131,133,184,162,161,92,130,121
"COG1198",76,103,87,77,83,84,107,82,102,87
"COG1199",57,65,17,30,49,8,29,11,26,34
"COG1200",70,81,80,65,109,105,109,62,71,68
"COG1201",2,3,7,1,62,4,1,2,3,1
"COG1203",34,32,47,23,89,40,43,31,24,24
"COG1204",9,9,17,23,11,5,32,8,20,9
"COG1205",34,31,7,10,1,35,155,31,7,1
"COG1206",11,8,12,11,30,5,12,5,6,9
"COG1207",12,14,22,14,62,6,9,7,14,7
"COG1208",46,45,91,48,17,42,29,40,82,61
"COG1209",44,36,45,28,24,54,31,54,52,30
"COG1210",12,18,12,14,22,36,28,15,18,12
"COG1211",43,41,44,47,50,38,53,31,42,39
"COG1212",18,7,32,23,26,24,20,34,29,21
"COG1213",7,0,5,5,1,7,1,0,3,3
"COG1214",27,35,39,33,48,41,41,26,33,40
"COG1215",68,26,79,58,89,27,36,73,69,60
"COG1216",88,75,118,139,129,111,86,130,108,68
"COG1217",109,89,73,69,73,143,65,109,77,91
"COG1218",10,4,17,17,0,16,2,21,28,17
"COG1219",68,105,56,101,79,65,78,61,83,59
"COG1220",10,1,8,1,43,2,2,1,9,0
"COG1221",8,58,56,15,220,6,26,2,22,13
"COG1225",9,18,17,30,12,29,27,20,22,16
"COG1226",76,12,28,21,25,25,6,32,32,26
"COG1227",34,73,17,26,52,4,38,12,25,29
"COG1228",35,47,43,55,11,14,20,50,45,28
"COG1230",6,5,9,6,9,4,1,2,3,4
"COG1232",20,14,29,12,41,5,3,15,6,8
"COG1233",2,2,12,3,2,11,5,9,14,14
"COG1234",48,54,39,41,52,34,58,33,43,37
"COG1235",50,47,70,73,37,74,47,71,47,52
"COG1236",25,54,19,42,44,7,23,17,17,17
"COG1237",3,9,9,8,9,6,2,9,11,4
"COG1238",12,8,14,14,1,22,13,12,9,8
"COG1239",1,0,1,2,0,0,3,2,2,1
"COG1240",3,1,0,0,0,0,3,1,2,0
"COG1242",11,23,15,27,22,28,35,20,22,33
"COG1243",4,0,0,6,2,1,4,3,3,2
"COG1246",7,0,9,0,9,4,0,2,5,0
"COG1247",15,25,8,33,23,10,10,18,18,13
"COG1249",77,16,97,51,69,43,13,110,93,61
"COG1250",36,26,13,22,19,14,7,22,17,15
"COG1251",18,0,3,3,3,3,1,3,6,3
"COG1252",12,5,26,18,10,30,8,11,23,2
"COG1253",88,98,132,125,130,115,149,118,118,76
"COG1254",4,5,5,3,4,1,10,2,4,5
"COG1256",35,45,3,32,0,1,36,2,24,13
"COG1257",0,1,0,1,1,0,1,0,0,0
"COG1259",7,0,10,10,0,5,2,7,8,5
"COG1260",9,8,35,12,14,61,18,29,22,20
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",105,7,61,16,0,40,119,34,48,26
