"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG0543",72,82,115,84,95,67,88,86,104,109
"COG0544",88,120,76,80,97,89,113,92,81,85
"COG0545",62,60,58,84,77,55,103,59,72,41
"COG0546",66,90,62,74,97,98,97,83,71,89
"COG0547",34,52,40,41,31,37,40,25,40,29
"COG0548",43,40,33,32,38,44,34,44,41,37
"COG0549",7,17,9,16,7,12,20,16,15,12
"COG0550",202,170,213,203,239,289,399,309,334,278
"COG0551",36,57,23,35,46,63,43,40,21,41
"COG0552",29,34,66,40,43,40,37,55,38,41
"COG0553",156,94,126,90,114,143,113,137,109,81
"COG0554",37,46,23,49,59,60,30,45,43,31
"COG0555",2,11,0,0,9,2,3,2,3,3
"COG0556",66,55,79,49,95,79,73,83,62,76
"COG0557",76,79,78,69,65,78,113,80,77,85
"COG0558",20,43,20,19,23,25,35,24,28,34
"COG0559",10,17,21,24,19,21,12,20,34,29
"COG0560",21,13,25,33,22,36,28,27,41,23
"COG0561",126,162,90,155,157,124,179,127,139,104
"COG0562",40,47,27,42,57,61,45,42,31,31
"COG0563",36,30,33,40,38,53,34,48,31,34
"COG0564",138,154,145,177,126,171,165,144,148,175
"COG0565",0,0,2,0,1,1,1,1,0,0
"COG0566",70,73,76,85,82,117,103,101,117,125
"COG0567",6,0,4,4,4,5,2,2,2,0
"COG0568",23,61,72,53,51,76,90,44,26,48
"COG0569",111,80,96,128,88,123,90,126,98,92
"COG0571",41,29,31,50,31,47,72,40,29,54
"COG0572",89,61,64,69,90,89,103,82,59,80
"COG0573",30,39,52,32,42,28,30,35,17,41
"COG0574",105,152,215,169,150,186,195,179,164,148
"COG0575",39,44,32,34,35,46,54,25,35,46
"COG0576",29,28,17,25,20,40,18,27,25,38
"COG0577",322,479,285,322,371,271,361,321,354,334
"COG0578",8,0,25,15,25,9,1,9,23,8
"COG0579",8,25,15,10,16,17,20,22,20,11
"COG0580",3,3,20,7,8,10,10,10,18,9
"COG0581",37,33,24,48,32,44,17,40,38,30
"COG0582",550,621,522,524,501,572,417,563,460,516
"COG0583",249,280,193,202,230,318,197,236,164,207
"COG0584",92,56,96,73,68,65,67,76,77,69
"COG0585",0,0,0,0,1,0,1,0,0,1
"COG0586",21,12,25,25,34,18,15,14,31,19
"COG0587",152,124,176,162,148,154,155,149,138,185
"COG0588",33,20,22,20,18,26,5,16,27,23
"COG0589",73,41,75,80,53,58,60,60,81,52
"COG0590",32,29,39,31,38,41,42,35,22,40
"COG0591",83,73,99,102,99,99,80,136,114,120
"COG0592",55,58,67,64,61,54,51,58,58,60
"COG0593",21,6,29,32,18,29,24,19,33,25
"COG0594",15,21,12,10,16,16,16,11,10,15
"COG0595",31,54,25,31,42,43,46,33,29,49
"COG0596",50,78,39,42,34,56,54,53,25,41
"COG0597",17,43,12,6,19,12,10,10,4,12
"COG0598",60,58,47,50,51,56,53,67,74,51
"COG0599",21,14,48,31,34,28,17,19,47,34
"COG0600",30,30,25,31,22,38,34,30,25,53
"COG0601",47,64,36,63,55,56,59,44,47,52
"COG0602",49,33,41,45,53,47,23,39,46,40
"COG0603",14,15,19,21,26,20,31,15,24,15
"COG0604",2,0,1,1,3,7,3,1,0,3
"COG0605",10,12,18,15,9,21,4,21,7,13
"COG0606",62,46,56,72,83,82,74,57,62,77
"COG0607",67,56,70,54,49,57,19,56,62,52
"COG0608",48,58,70,75,95,85,71,82,76,84
"COG0609",61,67,81,91,58,68,60,62,97,63
"COG0610",152,122,124,157,171,146,207,80,80,175
"COG0611",22,10,19,15,5,18,4,18,15,24
"COG0612",195,123,222,226,166,197,248,234,210,232
"COG0613",32,15,15,13,23,30,20,22,20,30
"COG0614",97,72,86,102,81,66,72,85,122,98
"COG0615",34,16,18,39,16,29,32,16,12,24
"COG0616",21,45,72,37,32,44,47,53,53,39
"COG0617",47,50,62,64,55,70,66,69,49,65
"COG0618",50,58,37,37,50,57,63,58,42,54
"COG0619",30,38,25,23,27,61,33,43,26,65
"COG0620",12,31,38,27,29,41,47,32,37,21
"COG0621",130,146,180,158,150,171,166,164,155,188
"COG0622",42,35,32,37,30,41,40,41,25,40
"COG0623",12,10,26,17,20,14,20,23,31,28
"COG0624",88,79,142,113,133,99,94,91,116,99
"COG0625",2,1,5,1,0,4,3,2,1,0
"COG0626",10,10,20,10,8,10,9,13,9,11
"COG0627",23,45,22,36,30,17,6,33,35,27
"COG0628",94,97,89,91,97,109,95,115,104,107
"COG0629",51,73,29,60,62,54,57,47,32,67
"COG0630",5,4,0,1,2,1,4,1,1,1
"COG0631",30,53,26,37,25,59,47,50,21,45
"COG0632",20,27,25,31,26,37,27,28,34,26
"COG0633",0,0,1,0,3,2,3,0,1,0
"COG0634",32,30,29,35,26,36,35,34,39,39
"COG0635",85,87,61,65,80,93,83,88,81,73
"COG0636",27,25,22,32,18,23,12,22,22,18
"COG0637",61,67,76,71,90,86,87,74,87,78
"COG0639",18,11,13,25,26,13,15,39,19,26
"COG0640",27,44,13,26,25,41,32,24,10,26
"COG0641",105,179,113,115,115,130,198,98,77,66
"COG0642",2090,1554,1746,1701,1654,1279,1533,1592,1851,1692
"COG0643",11,25,2,10,10,9,22,25,3,7
"COG0644",0,1,1,0,1,5,2,0,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",95,94,97,106,102,104,84,102,116,115
"COG0647",5,5,23,8,10,15,8,3,7,9
"COG0648",32,54,20,32,39,30,17,31,39,40
"COG0649",24,12,31,21,20,24,25,39,47,41
"COG0650",0,0,6,5,3,3,1,3,4,6
"COG0651",5,0,21,33,3,24,2,11,13,22
"COG0652",40,28,51,50,56,62,63,42,51,51
"COG0653",107,123,142,132,144,112,131,137,131,133
"COG0654",1,0,4,1,0,10,1,0,0,0
"COG0655",42,50,48,47,45,44,24,41,37,56
"COG0656",56,37,56,25,28,56,38,29,37,47
"COG0657",113,135,87,88,92,82,72,101,91,91
"COG0658",51,55,53,71,73,76,56,59,47,70
"COG0659",47,51,49,45,44,43,63,76,56,77
"COG0661",4,19,11,2,7,3,15,7,4,3
"COG0662",34,18,8,13,25,15,26,25,5,27
"COG0663",20,18,24,20,30,24,14,18,17,18
"COG0664",140,112,100,145,92,85,84,84,116,125
"COG0665",8,4,8,14,13,19,13,20,6,22
"COG0666",19,6,52,34,49,18,5,22,68,29
"COG0667",93,75,88,95,81,74,78,79,85,102
"COG0668",123,67,99,116,87,104,103,102,105,122
"COG0669",29,25,29,33,32,31,25,18,26,28
"COG0670",4,12,14,13,8,16,15,3,2,2
"COG0671",35,58,40,42,48,48,49,43,39,30
"COG0672",0,0,4,2,0,0,3,0,0,0
"COG0673",196,138,158,217,137,206,153,233,218,200
"COG0674",143,146,265,217,202,209,147,187,254,229
"COG0675",42,34,23,67,55,31,56,33,36,17
"COG0676",0,0,3,0,0,1,1,0,1,0
"COG0677",67,16,28,46,18,21,20,20,46,64
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",43,52,42,38,59,65,53,56,39,51
"COG0680",0,2,3,2,3,0,2,1,1,1
"COG0681",104,94,92,94,113,80,81,102,96,104
"COG0682",45,39,40,31,45,53,43,46,45,45
"COG0683",20,14,27,36,70,48,21,23,102,33
"COG0684",8,2,9,5,3,7,0,5,12,8
"COG0685",55,45,49,44,68,51,61,47,61,60
"COG0686",15,18,24,45,22,29,30,28,25,17
"COG0687",61,59,48,52,63,43,49,51,36,59
"COG0688",24,27,32,28,25,19,22,26,32,35
"COG0689",5,1,4,3,5,6,0,5,0,4
"COG0690",1,0,0,2,1,2,2,0,0,0
"COG0691",29,29,24,22,31,24,17,18,25,22
"COG0692",25,21,27,18,29,23,26,23,27,20
"COG0693",34,51,36,34,24,42,47,33,45,29
"COG0694",0,0,0,0,0,0,2,0,0,2
"COG0695",1,0,2,0,1,0,1,0,0,0
"COG0696",56,65,97,85,81,81,84,73,69,97
"COG0697",194,158,194,184,181,186,174,150,177,144
"COG0698",27,21,23,36,29,41,41,37,35,31
"COG0699",5,3,13,5,5,3,23,5,2,6
"COG0700",30,37,39,43,37,32,41,31,39,29
"COG0701",6,4,11,6,0,9,3,16,4,6
"COG0702",1,4,4,4,3,3,5,1,1,0
"COG0703",39,49,29,36,52,59,53,35,37,33
"COG0704",38,27,38,34,36,29,13,31,40,26
"COG0705",44,40,31,53,42,37,45,33,50,32
"COG0706",77,80,75,89,79,90,82,71,83,76
"COG0707",37,60,53,38,40,83,73,49,63,87
"COG0708",27,41,32,44,31,35,35,30,30,30
"COG0709",11,25,6,13,12,13,12,8,9,13
"COG0710",5,13,5,10,8,13,10,7,4,3
"COG0711",29,9,23,32,28,22,19,24,35,17
"COG0712",14,15,21,11,31,15,17,22,25,16
"COG0713",3,0,5,11,4,0,2,3,16,5
"COG0714",69,96,72,109,100,115,105,105,101,121
"COG0715",24,37,29,46,34,44,49,38,37,30
"COG0716",82,65,58,87,68,83,39,57,81,84
"COG0717",1,8,1,5,2,4,0,0,2,5
"COG0718",7,9,8,11,14,17,16,12,9,17
"COG0719",78,82,101,76,93,93,92,113,80,102
"COG0720",25,12,15,13,20,13,14,13,15,13
"COG0721",4,9,4,3,9,7,8,9,2,9
"COG0722",15,30,17,13,25,18,8,21,11,14
"COG0723",0,1,2,2,1,0,3,1,1,7
"COG0724",20,13,18,22,14,11,0,11,20,12
"COG0725",10,16,7,8,7,8,8,10,7,5
"COG0726",125,107,72,117,120,97,97,115,101,127
"COG0727",3,1,1,1,3,1,0,4,0,6
"COG0728",5,4,6,4,8,6,11,4,3,4
"COG0729",0,0,3,1,3,1,3,5,3,0
"COG0730",6,6,7,12,10,12,4,8,6,10
"COG0731",18,5,19,20,19,18,20,22,27,27
"COG0732",89,86,70,80,100,81,136,84,47,108
"COG0733",90,119,93,91,115,165,173,119,95,113
"COG0735",62,33,33,53,39,39,56,53,47,58
"COG0736",3,8,0,1,6,6,1,6,7,8
"COG0737",86,67,130,98,97,73,112,120,114,90
"COG0738",133,127,144,153,105,68,97,90,100,77
"COG0739",231,114,224,253,190,222,154,205,236,278
"COG0740",44,44,42,52,46,86,52,68,87,58
"COG0741",49,81,61,54,93,49,73,62,78,52
"COG0742",42,21,25,29,25,29,26,25,33,40
"COG0743",45,46,73,57,63,67,49,61,70,69
"COG0744",71,47,90,57,51,77,78,69,68,87
"COG0745",881,822,718,725,757,580,902,725,728,725
"COG0746",6,2,2,2,3,4,4,3,6,2
"COG0747",49,56,70,83,70,76,66,61,40,82
"COG0749",94,85,102,102,133,135,130,109,90,114
"COG0750",74,62,81,66,77,71,89,70,74,85
"COG0751",1,2,15,5,7,5,6,4,4,4
"COG0752",1,0,5,6,1,10,1,1,3,0
"COG0753",11,3,24,20,4,11,1,7,15,12
"COG0754",3,5,5,0,1,4,1,1,0,1
"COG0755",35,28,61,54,55,26,33,53,40,40
"COG0756",32,44,39,42,35,45,38,25,34,21
"COG0757",17,21,21,13,15,22,25,16,21,13
"COG0758",49,71,52,45,41,59,69,47,53,64
"COG0759",13,10,7,12,15,13,5,12,19,13
"COG0760",60,44,85,58,74,60,78,70,68,71
"COG0761",52,51,48,46,50,56,25,41,22,32
"COG0762",3,2,3,0,1,2,1,3,0,0
"COG0763",23,24,34,41,32,21,24,24,24,33
"COG0764",34,31,42,42,47,29,29,29,34,35
"COG0765",65,99,73,56,104,106,103,98,57,60
"COG0766",62,86,64,67,64,102,82,85,63,85
"COG0767",15,23,32,24,16,18,31,17,22,11
"COG0768",215,292,218,212,234,283,286,258,219,264
"COG0769",65,59,85,58,98,121,104,82,79,99
"COG0770",89,87,118,120,102,110,124,123,125,130
"COG0771",53,64,74,51,75,76,68,85,73,64
"COG0772",107,118,144,142,120,160,157,122,134,140
"COG0773",63,66,59,75,62,76,74,69,77,74
"COG0774",28,20,44,40,30,39,26,40,44,31
"COG0775",28,27,30,41,47,43,44,51,56,48
"COG0776",58,44,33,60,53,36,51,37,46,67
"COG0777",18,42,13,16,35,17,17,23,12,34
"COG0778",127,107,136,128,114,134,106,106,132,121
"COG0779",10,25,9,10,11,20,13,13,9,11
"COG0780",16,21,9,21,13,11,16,22,19,11
"COG0781",25,30,36,31,29,38,32,29,34,28
"COG0782",42,66,36,32,30,45,40,36,37,45
"COG0783",19,8,5,17,17,18,4,10,13,14
"COG0784",313,228,208,212,242,248,261,243,198,255
"COG0785",0,2,2,2,2,4,2,0,0,2
"COG0786",32,26,21,27,37,20,24,32,24,17
"COG0787",64,66,112,80,93,119,86,100,87,107
"COG0788",9,4,8,10,19,1,2,6,17,9
"COG0789",41,81,40,67,55,54,46,48,40,48
"COG0790",27,18,32,16,36,73,15,44,27,38
"COG0791",79,109,78,87,80,71,77,116,65,105
"COG0792",19,22,20,31,16,26,21,23,19,21
"COG0793",282,188,288,250,245,203,248,260,249,281
"COG0794",24,14,36,21,26,31,27,22,26,18
"COG0795",50,28,77,44,29,67,69,43,53,36
"COG0796",46,34,32,47,55,38,57,41,56,41
"COG0797",0,2,5,4,1,7,6,4,4,0
"COG0798",3,2,1,1,8,6,2,4,7,3
"COG0799",31,26,22,21,14,29,18,17,23,21
"COG0800",16,18,17,16,20,26,30,28,39,32
"COG0801",13,19,16,16,13,26,16,17,22,28
"COG0802",18,18,6,19,10,24,27,19,19,17
"COG0803",26,21,44,37,54,40,29,27,41,37
"COG0804",1,1,3,4,6,1,2,3,4,2
"COG0805",27,13,29,26,17,21,3,17,17,29
"COG0806",21,16,22,13,17,30,22,27,11,25
"COG0807",39,40,49,55,36,37,46,41,35,42
"COG0809",66,71,92,77,84,83,69,84,83,78
"COG0810",0,0,3,0,0,0,2,1,0,3
"COG0811",54,27,65,60,68,38,60,64,87,60
"COG0812",26,33,42,51,44,32,41,23,39,59
"COG0813",10,17,5,8,4,13,10,11,5,15
"COG0814",4,6,5,20,4,12,9,2,3,2
"COG0815",4,1,8,7,3,9,0,10,2,9
"COG0816",24,24,20,26,26,27,23,16,20,24
"COG0817",11,13,29,26,18,24,9,14,17,16
"COG0818",7,9,9,6,8,8,8,6,12,11
"COG0819",5,15,5,8,4,14,4,5,10,10
"COG0820",33,66,42,51,32,48,68,42,57,76
"COG0821",64,43,72,70,90,63,88,79,83,96
"COG0822",29,55,36,44,42,44,43,36,42,47
"COG0823",43,35,17,38,23,13,13,35,32,36
"COG0824",32,20,19,32,29,30,6,31,26,30
"COG0825",30,45,6,19,37,25,23,25,24,21
"COG0826",123,119,129,135,133,125,173,147,134,170
"COG0827",143,134,121,119,157,202,207,164,146,150
"COG0828",4,6,1,1,3,2,3,3,5,11
"COG0829",0,3,1,3,2,1,2,2,1,2
"COG0830",3,3,0,1,0,3,1,0,0,1
"COG0831",1,0,0,2,0,0,0,0,1,1
"COG0832",0,2,1,0,0,1,0,0,0,0
"COG0833",1,1,1,2,2,4,3,0,1,0
"COG0834",71,125,107,88,104,155,118,127,105,117
"COG0835",21,37,2,5,12,12,18,18,5,7
"COG0836",58,52,50,49,37,45,105,60,44,61
"COG0837",0,0,2,0,0,1,0,0,0,0
"COG0838",13,10,7,20,10,7,3,5,14,11
"COG0839",21,11,23,30,20,11,7,6,25,17
"COG0840",196,367,26,48,182,122,235,220,64,109
"COG0841",585,287,702,794,583,449,173,660,883,516
"COG0842",125,69,149,179,109,137,96,151,151,114
"COG0843",0,1,0,6,0,1,0,0,1,0
"COG0845",454,329,434,548,423,320,221,473,519,402
"COG0846",48,58,54,45,80,51,78,46,56,40
"COG0847",26,18,37,36,45,34,38,32,43,41
"COG0848",0,4,2,1,5,6,6,2,2,0
"COG0849",29,38,34,32,39,39,40,30,29,22
"COG0850",12,19,1,3,2,5,11,6,5,7
"COG0851",1,11,0,1,3,1,2,4,1,6
"COG0852",18,9,24,18,19,26,12,34,49,26
"COG0853",15,15,14,14,17,13,9,11,18,17
"COG0854",15,6,17,22,18,6,0,20,29,20
"COG0855",81,80,69,77,92,83,66,99,81,86
"COG0857",0,0,4,2,2,2,0,1,0,1
"COG0858",14,15,25,20,17,26,18,14,28,28
"COG0859",33,20,39,29,18,40,54,20,13,29
"COG0860",64,80,47,61,63,58,91,79,52,64
"COG0861",0,3,7,4,4,9,14,0,6,0
"COG0863",57,94,66,89,37,49,43,48,53,97
"COG0864",0,0,0,0,2,1,0,0,0,0
"COG1001",19,11,24,19,25,32,11,21,18,23
"COG1002",101,82,53,19,49,88,71,37,92,31
"COG1003",35,21,78,51,42,38,4,54,77,52
"COG1004",90,42,76,74,64,52,44,68,101,62
"COG1005",16,23,39,25,9,13,20,23,30,29
"COG1006",0,0,3,1,1,2,0,3,0,4
"COG1007",40,16,37,42,36,28,21,38,46,24
"COG1008",31,13,49,36,38,24,20,45,52,26
"COG1009",25,21,44,43,38,35,33,42,66,34
"COG1010",15,8,5,18,18,21,8,16,26,22
"COG1011",88,108,73,80,81,79,74,76,87,81
"COG1012",62,55,60,47,72,78,48,73,59,85
"COG1013",133,154,225,162,205,195,116,189,213,194
"COG1014",166,169,275,220,240,248,145,213,262,233
"COG1015",21,18,11,18,22,31,14,13,16,14
"COG1017",0,0,2,1,4,1,0,0,0,0
"COG1018",1,1,4,2,2,4,0,4,1,1
"COG1020",31,48,31,44,13,18,24,36,30,34
"COG1021",0,1,2,0,2,1,0,0,0,0
"COG1022",155,143,185,166,129,117,129,150,198,148
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",13,28,10,13,17,24,14,18,15,17
"COG1025",0,1,0,1,0,0,0,0,0,0
"COG1026",51,54,14,41,50,43,43,37,43,47
"COG1027",15,14,53,28,32,25,47,14,33,15
"COG1028",234,165,229,264,221,204,138,221,258,242
"COG1030",1,1,4,2,1,12,2,2,5,4
"COG1032",122,145,125,137,133,123,90,138,107,128
"COG1033",55,82,23,52,47,35,35,29,30,38
"COG1034",23,18,18,26,19,36,8,34,19,37
"COG1035",55,109,31,38,28,44,30,59,18,33
"COG1038",20,22,26,26,28,39,8,23,18,27
"COG1039",1,0,3,2,0,2,6,1,1,0
"COG1040",35,34,32,35,44,33,33,28,42,27
"COG1041",1,17,0,0,7,2,6,3,2,5
"COG1042",26,4,33,37,44,21,3,27,40,26
"COG1043",30,32,36,48,42,28,23,44,46,26
"COG1044",29,25,31,39,28,29,22,31,28,33
"COG1045",70,70,56,60,54,52,86,42,56,50
"COG1047",15,14,20,12,14,17,16,19,12,18
"COG1048",67,106,95,66,123,79,89,77,89,70
"COG1049",0,0,1,2,1,1,0,0,1,0
"COG1051",23,21,28,31,30,28,31,26,40,38
"COG1052",70,69,59,67,77,59,38,81,96,81
"COG1053",128,64,132,107,221,148,128,148,150,77
"COG1054",1,0,0,2,0,1,1,0,1,0
"COG1055",26,36,45,21,31,53,53,30,19,25
"COG1056",1,3,3,3,0,0,2,1,0,2
"COG1057",28,24,37,20,26,33,36,32,28,33
"COG1058",13,7,25,7,9,24,13,24,17,16
"COG1060",63,74,76,76,42,55,30,81,71,66
"COG1061",112,116,43,115,137,83,278,109,81,75
"COG1062",0,0,1,1,0,0,1,0,0,0
"COG1063",70,86,70,76,60,82,124,63,81,85
"COG1064",1,0,2,3,0,1,0,3,0,0
"COG1066",56,41,48,45,73,53,30,67,60,74
"COG1067",0,5,1,4,7,15,9,4,2,13
"COG1069",14,3,7,27,1,2,0,8,8,8
"COG1070",121,134,156,126,100,153,132,140,115,121
"COG1071",17,1,31,11,12,8,2,11,21,13
"COG1072",2,0,1,0,0,0,3,0,0,0
"COG1073",128,90,141,148,114,104,73,119,143,123
"COG1074",75,89,122,69,82,137,136,121,91,130
"COG1075",6,0,5,2,8,7,2,13,0,6
"COG1076",19,10,12,15,14,11,15,14,33,14
"COG1077",48,93,55,71,77,78,86,82,66,72
"COG1078",20,25,19,17,26,6,3,18,31,14
"COG1079",26,17,29,25,19,45,11,20,23,35
"COG1080",57,63,35,34,45,63,40,39,29,59
"COG1082",45,38,63,61,34,58,28,62,37,47
"COG1083",16,15,10,33,9,12,47,15,12,15
"COG1085",0,1,4,0,1,3,2,0,2,0
"COG1086",114,75,84,124,68,62,33,100,92,100
"COG1087",51,45,53,41,42,59,46,52,44,67
"COG1088",58,50,57,65,44,29,35,51,38,41
"COG1089",28,13,24,19,38,23,38,42,30,26
"COG1090",5,4,8,6,0,3,0,3,8,1
"COG1091",41,46,53,53,41,49,46,58,45,45
"COG1092",56,58,60,52,49,73,46,69,67,63
"COG1098",2,0,1,5,6,8,3,6,2,1
"COG1099",0,0,1,0,0,1,0,1,0,0
"COG1101",28,47,19,22,34,35,24,25,15,12
"COG1102",1,0,0,0,0,0,1,0,0,1
"COG1104",63,91,45,49,66,75,56,73,50,78
"COG1105",26,34,14,11,28,14,16,15,10,15
"COG1106",59,126,45,100,65,47,133,52,40,48
"COG1108",25,30,42,43,47,25,42,32,29,37
"COG1109",89,81,110,110,125,203,173,150,151,184
"COG1112",168,143,207,148,130,173,147,163,205,140
"COG1113",2,4,10,2,4,3,2,1,0,0
"COG1114",9,6,21,15,10,23,16,16,8,9
"COG1115",105,122,87,107,98,142,165,115,54,91
"COG1116",23,15,15,29,15,17,27,23,21,31
"COG1117",32,37,27,31,34,35,22,49,22,34
"COG1118",12,35,8,7,21,15,17,15,7,11
"COG1119",23,13,50,16,21,24,24,13,42,12
"COG1120",34,39,58,41,37,63,68,63,72,55
"COG1121",17,20,29,38,32,26,26,41,30,41
"COG1122",86,93,73,62,89,92,59,56,38,80
"COG1123",13,11,7,12,10,12,6,19,8,3
"COG1124",10,1,0,1,2,4,1,3,2,2
"COG1125",3,7,6,8,1,4,2,2,4,2
"COG1126",57,83,45,31,78,82,71,75,55,48
"COG1127",28,14,25,25,18,27,22,31,44,24
"COG1129",65,112,37,45,55,55,57,42,35,46
"COG1131",259,429,171,201,224,221,241,276,184,232
"COG1132",570,680,385,457,510,592,580,580,438,643
"COG1133",1,2,2,0,0,1,0,0,0,0
"COG1134",41,30,20,23,35,40,38,37,21,39
"COG1135",25,13,16,20,20,27,14,24,17,20
"COG1136",248,348,211,196,248,164,192,184,139,224
"COG1137",19,20,29,9,23,24,21,16,25,12
"COG1138",3,2,4,6,4,1,2,5,5,0
"COG1139",20,18,33,18,8,17,28,18,23,25
"COG1140",0,2,0,1,3,3,2,0,2,0
"COG1141",2,2,0,1,0,1,1,0,1,1
"COG1142",4,3,9,6,1,6,6,1,3,5
"COG1143",9,5,17,9,7,8,7,7,14,10
"COG1144",1,2,2,0,5,6,6,10,3,5
"COG1145",81,80,121,114,81,121,69,109,104,113
"COG1146",7,18,15,11,16,9,9,10,12,9
"COG1148",7,3,13,5,7,13,1,12,3,11
"COG1149",0,0,0,0,1,0,0,0,1,1
"COG1150",1,2,3,3,2,3,1,3,1,1
"COG1151",63,76,61,55,54,55,79,53,34,60
"COG1152",3,2,4,2,5,12,1,3,1,3
"COG1154",81,69,106,121,107,78,132,106,119,111
"COG1155",25,19,39,40,38,44,18,52,44,55
"COG1156",18,19,20,41,23,39,18,54,52,47
"COG1157",7,27,1,4,13,12,10,6,4,5
"COG1158",15,39,36,22,20,30,41,52,49,33
"COG1159",34,48,48,41,37,41,49,44,50,35
"COG1160",80,106,82,86,94,82,60,90,73,86
"COG1161",18,17,16,12,22,28,29,9,10,19
"COG1162",45,38,39,46,36,41,53,56,40,48
"COG1164",30,39,25,34,35,52,45,35,21,53
"COG1165",28,29,44,48,18,48,50,22,44,30
"COG1166",44,22,58,50,37,32,32,36,55,36
"COG1167",51,82,62,67,75,108,58,72,44,57
"COG1168",80,60,57,67,72,62,77,67,81,76
"COG1169",12,15,28,15,13,20,34,17,15,16
"COG1171",42,33,32,31,41,52,66,41,36,25
"COG1172",29,54,23,25,30,37,43,42,20,42
"COG1173",48,73,48,62,53,35,32,42,32,29
"COG1174",5,1,3,4,0,1,2,2,4,8
"COG1175",185,305,67,88,179,137,152,107,97,124
"COG1176",44,35,46,33,39,35,39,41,34,43
"COG1177",26,46,44,43,45,33,40,36,31,41
"COG1178",28,5,24,28,23,21,32,16,18,37
"COG1179",30,27,38,27,29,40,36,31,19,41
"COG1180",49,57,36,46,35,47,67,40,37,49
"COG1181",43,57,53,41,48,55,68,49,39,56
"COG1182",1,0,1,1,1,0,2,2,0,2
"COG1183",24,23,31,24,34,19,23,32,42,24
"COG1184",0,0,0,0,0,0,0,2,0,0
"COG1185",81,63,77,89,97,105,86,123,91,106
"COG1186",51,47,60,51,58,53,80,55,53,56
"COG1187",15,41,27,27,31,66,57,62,46,56
"COG1188",10,7,7,13,17,12,10,16,13,17
"COG1189",16,30,27,13,13,27,20,13,15,17
"COG1190",81,87,79,94,76,88,63,88,72,82
"COG1191",67,131,39,54,78,97,61,80,38,82
"COG1192",146,146,98,138,95,140,173,138,117,149
"COG1193",75,85,92,76,82,115,124,90,80,98
"COG1194",38,24,35,41,19,32,46,39,28,37
"COG1195",47,52,50,53,75,53,58,42,60,66
"COG1196",73,65,44,41,50,63,51,41,38,44
"COG1197",108,120,148,117,140,168,170,132,88,128
"COG1198",91,72,98,88,92,110,109,117,71,109
"COG1199",40,57,16,24,52,32,35,43,26,43
"COG1200",60,66,99,81,110,107,80,95,81,79
"COG1201",0,1,7,0,4,0,1,0,1,0
"COG1203",42,72,26,27,42,48,41,47,23,45
"COG1204",19,71,13,7,5,14,29,15,7,29
"COG1205",8,141,7,1,11,38,132,7,9,11
"COG1206",6,4,14,8,16,19,6,12,15,14
"COG1207",8,4,13,8,16,32,14,13,12,9
"COG1208",72,37,37,73,62,42,29,47,50,42
"COG1209",57,46,36,35,44,57,21,47,52,43
"COG1210",4,20,16,4,18,24,25,14,8,11
"COG1211",47,38,59,57,44,66,80,48,49,51
"COG1212",25,16,30,35,26,22,15,29,25,24
"COG1213",13,3,4,4,5,4,1,4,7,3
"COG1214",28,32,43,42,39,42,55,32,37,49
"COG1215",63,31,80,102,56,53,31,48,89,77
"COG1216",141,127,95,84,138,85,97,97,107,83
"COG1217",80,70,93,84,88,94,71,110,98,99
"COG1218",13,13,14,22,14,8,4,14,22,20
"COG1219",78,71,53,70,86,70,83,85,63,59
"COG1220",0,0,2,2,4,4,0,6,1,1
"COG1221",4,11,4,7,13,8,16,2,4,8
"COG1225",22,37,11,12,19,19,25,9,17,16
"COG1226",24,21,13,23,36,10,8,11,30,18
"COG1227",25,44,16,19,22,34,25,35,18,43
"COG1228",39,13,51,45,51,46,27,38,45,44
"COG1230",6,5,16,1,3,4,0,4,6,2
"COG1232",11,14,4,12,16,5,5,22,5,23
"COG1233",14,5,18,4,1,6,2,14,5,6
"COG1234",31,39,37,36,52,41,58,45,33,36
"COG1235",60,59,63,60,54,57,61,66,60,74
"COG1236",28,35,11,24,23,29,24,19,14,44
"COG1237",6,2,11,5,3,2,0,6,6,2
"COG1238",11,13,18,23,22,10,12,11,16,18
"COG1239",2,7,1,0,2,9,3,2,0,2
"COG1240",0,1,1,2,1,7,3,0,2,1
"COG1242",22,40,27,24,32,14,25,30,25,18
"COG1243",3,1,10,2,2,10,7,7,1,8
"COG1246",1,0,6,2,1,1,2,1,3,1
"COG1247",35,24,17,12,32,20,12,29,12,14
"COG1249",74,28,78,84,62,44,13,69,94,74
"COG1250",8,23,10,20,21,16,7,20,12,14
"COG1251",3,3,0,1,0,1,2,1,2,2
"COG1252",12,3,18,12,10,9,7,7,15,11
"COG1253",112,131,147,95,115,156,116,105,124,122
"COG1254",5,11,4,2,7,1,3,5,3,5
"COG1256",20,49,3,7,26,17,27,27,6,11
"COG1257",0,0,0,1,0,1,3,0,0,0
"COG1259",10,8,12,21,4,5,3,6,8,14
"COG1260",20,18,34,27,26,16,26,16,28,14
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",63,18,47,39,42,39,126,45,28,36
"COG1263",78,90,36,58,83,55,77,61,95,49
"COG1264",66,81,34,68,46,45,69,72,77,55
