"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG0542",263,236,248,179,163,231,279,232,316,264
"COG0543",66,97,85,84,96,116,48,119,108,62
"COG0544",80,69,76,74,41,70,64,61,69,95
"COG0545",32,89,68,61,61,134,77,112,45,28
"COG0546",110,70,86,65,46,111,85,38,78,71
"COG0547",48,37,42,46,21,46,63,38,31,23
"COG0548",53,44,27,32,26,51,45,40,49,23
"COG0549",23,14,17,26,17,5,23,13,12,28
"COG0550",243,317,316,264,181,209,215,244,279,258
"COG0551",58,41,22,49,21,16,49,18,36,61
"COG0552",56,24,36,43,28,29,68,32,24,47
"COG0553",136,161,79,106,183,173,139,144,127,108
"COG0554",46,32,32,34,35,13,47,35,35,51
"COG0555",11,3,6,8,3,4,5,1,3,3
"COG0556",95,66,67,69,54,66,111,62,100,109
"COG0557",59,84,58,64,49,80,40,74,77,75
"COG0558",38,29,34,19,38,27,72,17,23,52
"COG0559",37,34,18,21,33,4,21,6,11,21
"COG0560",60,42,49,32,24,37,41,41,37,39
"COG0561",217,107,120,166,169,96,222,117,117,146
"COG0562",63,37,29,45,49,88,50,51,31,17
"COG0563",41,25,33,37,30,36,52,27,33,55
"COG0564",128,140,137,140,94,198,147,113,153,198
"COG0565",0,0,0,1,2,2,1,1,1,0
"COG0566",139,118,118,113,76,103,154,96,110,104
"COG0567",0,5,3,2,5,0,6,5,1,3
"COG0568",54,52,45,37,54,74,49,35,61,96
"COG0569",76,97,100,105,97,91,78,106,122,101
"COG0571",48,55,35,32,23,43,57,27,40,34
"COG0572",38,70,79,86,50,112,34,68,65,100
"COG0573",51,36,39,32,36,15,59,43,41,26
"COG0574",88,153,151,138,114,200,37,142,182,191
"COG0575",38,37,39,25,29,66,47,28,31,44
"COG0576",12,17,18,27,18,30,22,27,38,44
"COG0577",487,307,384,333,191,219,572,274,338,351
"COG0578",0,8,11,3,19,4,14,18,13,10
"COG0579",30,16,8,23,15,3,10,3,12,25
"COG0580",43,11,16,17,35,5,42,19,12,8
"COG0581",63,42,33,37,18,19,63,33,48,50
"COG0582",356,531,619,408,347,359,423,496,575,642
"COG0583",422,223,171,307,312,205,294,155,247,377
"COG0584",44,53,103,66,120,32,35,49,49,37
"COG0585",0,0,0,1,2,0,1,0,0,7
"COG0586",49,16,31,25,30,24,52,25,22,22
"COG0587",170,157,136,148,94,142,189,132,154,186
"COG0588",20,19,15,24,22,7,42,29,21,5
"COG0589",66,74,60,60,101,112,101,112,68,30
"COG0590",22,31,20,40,30,55,23,33,25,38
"COG0591",82,98,121,106,148,83,82,115,102,119
"COG0592",77,53,62,42,44,76,74,54,50,98
"COG0593",40,32,24,17,21,13,25,19,22,33
"COG0594",17,12,9,15,7,5,10,1,7,22
"COG0595",69,39,20,30,26,14,124,18,42,97
"COG0596",93,35,27,57,31,13,123,17,46,64
"COG0597",34,11,17,14,4,7,45,2,20,41
"COG0598",61,43,62,47,89,53,61,78,56,53
"COG0599",17,41,37,28,16,17,33,27,24,20
"COG0600",60,37,21,33,31,9,45,20,25,38
"COG0601",172,48,46,64,92,18,193,38,40,90
"COG0602",55,54,52,33,25,49,48,39,36,54
"COG0603",11,46,28,16,20,44,8,27,22,21
"COG0604",17,2,2,11,6,0,45,3,4,7
"COG0605",2,19,20,11,16,5,5,11,7,12
"COG0606",89,64,51,61,43,59,75,68,60,66
"COG0607",24,54,66,68,73,44,30,75,69,29
"COG0608",56,92,74,69,66,92,35,72,88,94
"COG0609",32,74,93,60,62,49,43,71,70,64
"COG0610",109,176,98,82,93,140,36,139,82,127
"COG0611",12,18,4,13,25,15,4,6,18,11
"COG0612",29,227,195,167,196,223,45,232,214,180
"COG0613",35,23,17,19,35,9,45,17,16,49
"COG0614",42,123,121,96,111,68,36,96,66,60
"COG0615",8,30,22,24,26,76,18,15,19,14
"COG0616",3,56,25,35,51,57,7,54,43,25
"COG0617",46,45,31,37,28,56,82,43,71,75
"COG0618",39,55,52,39,34,57,20,49,41,61
"COG0619",122,39,29,56,28,20,175,15,42,75
"COG0620",65,16,31,36,15,30,141,20,26,18
"COG0621",155,160,142,148,120,162,86,144,174,219
"COG0622",34,42,46,40,36,35,21,27,27,34
"COG0623",0,23,20,7,22,42,6,30,16,8
"COG0624",159,102,103,106,173,89,130,120,129,100
"COG0625",0,0,3,9,7,1,10,2,1,10
"COG0626",74,13,14,10,37,3,72,15,12,25
"COG0627",29,30,40,46,42,13,59,47,33,20
"COG0628",119,102,93,110,102,76,104,94,100,116
"COG0629",120,43,44,42,35,34,76,36,50,66
"COG0630",0,1,6,1,0,1,8,0,1,1
"COG0631",36,28,19,15,11,20,85,9,43,79
"COG0632",39,27,16,31,23,20,22,23,21,28
"COG0633",0,0,1,3,7,1,2,0,0,2
"COG0634",52,38,20,27,27,34,49,34,34,30
"COG0635",92,77,67,86,80,74,76,66,80,106
"COG0636",17,13,23,17,22,16,9,18,19,26
"COG0637",72,106,88,86,56,67,84,42,37,53
"COG0639",15,25,31,18,18,26,12,27,28,14
"COG0640",32,25,14,24,22,7,37,3,18,44
"COG0641",110,106,133,87,111,78,54,143,101,139
"COG0642",840,1791,2041,1895,2669,1414,826,2026,1625,1244
"COG0643",2,15,15,7,16,7,0,3,25,15
"COG0644",18,2,0,14,3,0,7,2,1,9
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",34,69,78,47,36,107,29,88,108,91
"COG0647",34,10,4,21,11,3,34,5,15,24
"COG0648",36,24,37,31,32,10,22,36,28,33
"COG0649",4,48,39,33,33,51,8,42,35,16
"COG0650",0,6,1,4,5,2,1,2,3,4
"COG0651",2,9,12,14,40,3,7,14,10,16
"COG0652",45,43,36,45,52,70,33,31,53,59
"COG0653",123,143,114,112,75,120,133,135,147,162
"COG0654",0,2,3,10,6,2,7,2,0,6
"COG0655",51,43,40,50,65,35,10,36,50,40
"COG0656",107,39,65,57,51,34,63,58,31,39
"COG0657",146,91,88,99,84,53,118,94,110,90
"COG0658",86,53,63,72,41,35,72,40,69,66
"COG0659",19,70,66,50,44,98,20,76,58,21
"COG0661",35,0,1,20,10,8,82,2,4,14
"COG0662",11,9,25,9,23,30,9,9,15,17
"COG0663",2,24,22,31,19,35,5,31,24,23
"COG0664",71,124,128,114,154,140,76,131,102,101
"COG0665",7,7,6,13,10,2,14,6,23,14
"COG0666",8,57,43,23,43,13,12,36,30,19
"COG0667",112,90,86,114,93,97,188,71,73,43
"COG0668",53,115,127,84,127,154,57,111,106,101
"COG0669",20,35,24,28,21,41,25,20,31,17
"COG0670",20,10,5,11,9,26,24,4,4,4
"COG0671",66,43,37,31,45,56,44,38,43,58
"COG0672",40,0,4,3,6,0,28,0,0,2
"COG0673",88,173,187,230,241,200,129,218,203,166
"COG0674",247,234,218,184,149,209,44,223,190,177
"COG0675",212,35,42,196,15,97,89,17,32,40
"COG0676",27,0,1,4,2,0,26,0,0,2
"COG0677",3,31,33,18,57,30,8,38,16,36
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",172,37,24,59,36,31,122,17,60,55
"COG0680",2,1,0,3,2,4,4,7,0,0
"COG0681",63,110,94,93,81,87,80,96,111,135
"COG0682",66,46,32,50,31,58,55,41,45,60
"COG0683",51,36,25,30,34,11,48,16,27,64
"COG0684",2,2,2,9,20,4,2,2,10,11
"COG0685",56,47,59,34,39,48,36,52,59,38
"COG0686",10,21,13,25,27,39,2,44,30,13
"COG0687",46,36,55,50,37,35,27,24,34,35
"COG0688",10,35,37,24,23,38,14,39,30,22
"COG0689",20,2,4,3,6,4,25,4,3,5
"COG0690",2,0,0,0,0,1,1,1,1,0
"COG0691",34,19,14,28,15,25,37,23,33,31
"COG0692",27,26,27,23,16,39,38,33,27,18
"COG0693",20,47,41,45,58,29,29,56,25,26
"COG0694",0,0,0,2,0,1,1,1,0,1
"COG0695",10,0,1,4,5,0,21,0,0,1
"COG0696",29,68,59,57,35,80,23,53,85,100
"COG0697",233,195,158,165,199,256,140,195,150,175
"COG0698",33,24,23,22,31,22,11,27,30,33
"COG0699",3,5,1,18,11,54,8,6,6,3
"COG0700",14,28,36,35,24,66,6,37,30,32
"COG0701",25,14,14,24,34,16,16,15,22,12
"COG0702",3,4,2,8,9,2,13,3,1,3
"COG0703",61,32,26,57,25,42,77,26,39,48
"COG0704",54,33,28,34,21,18,38,33,26,20
"COG0705",26,44,43,33,39,35,45,47,30,30
"COG0706",54,75,75,60,46,81,106,94,65,103
"COG0707",74,59,56,73,42,64,67,51,63,93
"COG0708",36,27,28,34,18,32,41,22,32,33
"COG0709",26,10,9,14,7,5,6,4,6,11
"COG0710",17,6,1,3,2,5,13,8,9,5
"COG0711",31,29,26,18,16,38,41,24,27,21
"COG0712",27,27,16,20,23,8,52,30,24,8
"COG0713",0,6,1,3,6,3,1,11,3,1
"COG0714",65,125,91,87,81,87,106,67,126,75
"COG0715",64,20,33,33,32,31,48,29,49,32
"COG0716",67,71,110,83,55,47,23,69,51,62
"COG0717",21,0,1,4,3,4,69,2,1,4
"COG0718",24,8,12,11,4,3,10,2,12,22
"COG0719",104,96,88,65,87,103,110,89,112,97
"COG0720",6,36,19,14,8,25,3,22,15,13
"COG0721",14,8,7,4,7,1,16,2,3,13
"COG0722",67,35,15,29,9,5,111,7,16,22
"COG0723",0,1,3,3,2,1,0,1,1,3
"COG0724",2,29,30,17,10,15,1,43,22,2
"COG0725",19,4,10,4,14,5,10,3,12,5
"COG0726",123,120,140,116,115,73,40,110,120,153
"COG0727",1,3,1,2,1,1,1,1,0,5
"COG0728",69,4,2,10,6,5,66,13,6,7
"COG0729",0,2,0,4,11,10,5,4,4,3
"COG0730",32,7,6,13,21,12,17,11,7,21
"COG0731",5,19,32,17,21,39,0,40,17,10
"COG0732",42,93,66,48,70,59,36,57,94,79
"COG0733",60,111,97,119,71,131,42,72,97,125
"COG0735",47,51,37,43,48,62,27,42,52,50
"COG0736",24,4,2,9,6,4,19,7,4,9
"COG0737",19,104,116,88,96,138,52,131,99,83
"COG0738",61,153,165,121,168,260,26,187,127,54
"COG0739",68,217,219,176,178,188,74,181,211,259
"COG0740",63,65,76,69,46,57,79,43,93,90
"COG0741",28,51,44,45,32,64,39,62,70,39
"COG0742",46,20,42,24,18,29,44,29,23,46
"COG0743",44,47,49,50,38,66,48,55,56,53
"COG0744",106,45,56,49,59,40,117,33,73,111
"COG0745",505,672,715,773,887,551,421,756,751,655
"COG0746",10,0,4,5,3,1,5,2,0,1
"COG0747",262,58,53,115,194,19,280,93,63,157
"COG0749",116,165,80,81,86,121,144,98,101,118
"COG0750",48,48,46,54,28,56,32,43,64,94
"COG0751",24,4,5,6,15,12,19,16,4,6
"COG0752",6,0,1,0,8,4,8,3,2,2
"COG0753",1,22,12,3,21,16,2,16,13,9
"COG0754",0,0,4,7,7,10,16,3,1,5
"COG0755",1,60,59,57,77,56,7,48,38,16
"COG0756",26,40,30,27,27,25,43,32,32,33
"COG0757",10,23,20,14,20,32,20,19,13,27
"COG0758",45,54,44,51,44,58,41,39,59,54
"COG0759",8,3,13,10,2,11,20,5,13,17
"COG0760",9,76,77,66,41,89,25,84,70,72
"COG0761",58,56,33,42,31,61,56,50,69,59
"COG0762",5,1,0,3,1,1,5,1,2,1
"COG0763",13,29,26,19,38,63,5,28,20,19
"COG0764",20,50,37,42,23,69,13,39,37,35
"COG0765",221,77,57,74,35,63,268,25,82,127
"COG0766",70,83,80,62,49,58,48,30,52,75
"COG0767",15,26,21,26,25,47,2,29,22,10
"COG0768",264,229,204,235,169,125,167,112,189,223
"COG0769",111,82,63,78,46,86,137,62,89,117
"COG0770",76,134,123,96,59,163,102,134,99,86
"COG0771",70,63,58,48,39,51,75,73,77,66
"COG0772",145,120,112,111,78,119,110,105,125,174
"COG0773",49,64,60,80,36,84,70,59,72,97
"COG0774",8,50,50,27,41,60,6,47,25,15
"COG0775",44,68,60,58,41,43,39,44,38,22
"COG0776",27,30,50,31,67,52,30,72,39,45
"COG0777",27,13,21,15,22,7,27,12,21,15
"COG0778",113,129,114,113,115,159,78,149,130,93
"COG0779",10,10,8,13,12,5,12,3,13,18
"COG0780",12,16,15,14,6,38,3,27,14,11
"COG0781",31,34,22,32,19,49,27,27,24,46
"COG0782",37,40,23,45,29,45,50,32,36,44
"COG0783",12,17,21,11,15,6,18,13,16,9
"COG0784",188,215,252,378,354,134,121,257,264,194
"COG0785",0,1,2,2,6,0,5,2,0,2
"COG0786",38,11,27,25,59,15,7,29,24,19
"COG0787",53,83,70,63,68,118,60,73,73,73
"COG0788",1,14,21,8,15,5,3,14,5,2
"COG0789",141,43,40,101,89,33,132,46,44,77
"COG0790",26,37,26,40,42,47,8,27,45,40
"COG0791",135,107,68,101,63,24,75,47,91,124
"COG0792",26,14,19,22,21,29,18,22,20,22
"COG0793",91,225,258,248,224,397,45,416,308,148
"COG0794",42,16,21,30,45,50,9,30,22,19
"COG0795",20,54,67,30,47,94,21,63,41,31
"COG0796",39,42,36,34,28,59,49,47,48,51
"COG0797",0,4,2,3,3,15,4,2,5,8
"COG0798",14,7,1,6,42,1,11,1,3,11
"COG0799",35,21,16,18,17,23,22,19,14,20
"COG0800",38,36,27,26,24,31,16,22,27,31
"COG0801",27,19,24,26,15,33,45,14,21,21
"COG0802",39,22,23,17,20,25,34,16,15,42
"COG0803",78,25,28,28,24,43,90,32,41,27
"COG0804",6,0,3,0,0,2,4,1,8,4
"COG0805",6,11,17,7,18,18,25,25,11,15
"COG0806",28,13,8,9,8,16,19,4,18,45
"COG0807",25,38,44,31,36,74,7,33,34,26
"COG0809",36,85,68,53,54,108,12,109,103,69
"COG0810",0,0,2,3,1,1,4,3,1,0
"COG0811",18,54,69,52,41,83,10,98,47,28
"COG0812",52,43,36,36,23,44,68,34,34,54
"COG0813",10,15,8,9,11,5,5,6,13,23
"COG0814",31,6,16,16,21,2,22,9,1,16
"COG0815",0,1,1,1,0,2,2,4,12,6
"COG0816",38,24,20,12,10,34,37,17,18,31
"COG0817",23,24,21,11,19,20,13,18,21,20
"COG0818",2,16,13,8,10,17,6,17,12,7
"COG0819",18,9,0,3,0,3,37,2,6,12
"COG0820",54,55,36,68,32,41,55,49,49,69
"COG0821",47,75,78,60,36,54,60,64,54,47
"COG0822",45,47,42,29,25,44,28,27,48,66
"COG0823",34,42,58,42,69,13,22,63,31,18
"COG0824",17,31,29,22,30,13,7,29,22,14
"COG0825",23,46,15,18,15,8,17,11,28,17
"COG0826",120,140,140,140,90,141,104,127,151,171
"COG0827",92,133,103,109,89,113,176,61,170,130
"COG0828",9,3,1,7,1,1,3,1,6,5
"COG0829",4,0,1,4,0,0,8,2,3,6
"COG0830",2,1,0,2,0,0,2,0,3,1
"COG0831",2,0,0,3,0,0,0,2,2,0
"COG0832",1,2,0,5,0,0,0,2,0,4
"COG0833",64,0,0,3,6,5,34,1,3,3
"COG0834",244,96,65,103,115,90,283,80,105,169
"COG0835",3,14,15,6,7,8,4,5,18,12
"COG0836",10,40,50,43,65,94,8,72,42,37
"COG0837",0,0,1,3,2,1,3,0,0,1
"COG0838",1,11,5,8,9,24,0,19,11,7
"COG0839",6,31,20,15,12,28,3,29,19,6
"COG0840",96,161,177,33,70,62,17,57,235,157
"COG0841",230,583,825,583,592,611,118,830,671,268
"COG0842",67,112,107,79,91,209,35,199,141,68
"COG0843",0,0,1,3,3,0,0,0,1,4
"COG0845",180,469,561,374,473,474,89,588,457,248
"COG0846",52,19,22,28,24,55,55,32,40,67
"COG0847",25,45,49,22,32,67,22,45,38,31
"COG0848",1,2,4,5,15,5,2,1,2,4
"COG0849",5,40,33,27,26,67,11,31,31,48
"COG0850",2,4,8,8,4,2,2,2,7,18
"COG0851",1,1,5,1,4,1,2,2,3,17
"COG0852",7,45,36,23,31,36,4,29,29,5
"COG0853",7,5,20,13,14,38,9,14,16,8
"COG0854",8,25,20,15,19,18,2,44,13,10
"COG0855",93,78,91,106,55,88,108,83,79,55
"COG0857",29,0,0,2,3,3,54,1,0,4
"COG0858",29,28,11,22,22,22,26,18,20,39
"COG0859",35,30,27,39,84,52,10,40,35,48
"COG0860",87,60,63,122,44,46,46,46,78,64
"COG0861",30,1,7,13,7,31,52,6,1,12
"COG0863",28,75,58,29,81,36,24,37,51,67
"COG0864",0,3,2,1,1,1,1,1,1,1
"COG1001",38,20,20,28,30,9,13,22,29,26
"COG1002",90,55,21,28,56,149,82,76,34,60
"COG1003",4,39,54,41,59,53,12,65,45,33
"COG1004",38,64,84,53,71,47,57,75,60,44
"COG1005",5,24,29,20,19,35,2,28,25,9
"COG1006",0,1,1,0,2,0,0,0,1,0
"COG1007",8,34,35,21,38,56,3,58,32,16
"COG1008",1,53,51,38,20,48,3,37,29,9
"COG1009",3,33,44,25,30,105,7,53,51,22
"COG1010",22,29,18,13,17,8,6,18,16,19
"COG1011",89,99,83,97,63,108,98,67,82,77
"COG1012",169,81,73,109,103,36,189,94,65,123
"COG1013",252,190,168,157,123,192,43,210,178,153
"COG1014",262,217,228,179,154,225,43,240,232,184
"COG1015",46,14,15,32,12,3,15,8,19,24
"COG1017",0,1,3,1,2,0,2,2,2,3
"COG1018",0,3,1,8,5,1,8,4,2,8
"COG1020",12,45,63,102,66,5,70,34,50,58
"COG1021",0,0,0,5,3,0,3,1,0,4
"COG1022",166,157,167,153,158,136,143,145,100,90
"COG1023",0,0,0,0,0,0,7,0,0,0
"COG1024",53,13,7,28,24,6,9,10,20,26
"COG1025",0,0,1,3,5,1,6,1,0,4
"COG1026",81,27,37,54,20,12,18,16,42,35
"COG1027",61,15,33,24,39,36,40,43,27,29
"COG1028",205,244,293,262,241,211,197,243,197,211
"COG1030",11,4,3,4,3,5,2,4,2,6
"COG1032",92,116,88,92,100,94,52,120,112,144
"COG1033",25,53,42,24,8,12,18,9,39,60
"COG1034",25,27,15,38,48,14,20,19,40,41
"COG1035",28,30,21,43,70,34,33,45,51,24
"COG1038",39,31,17,23,17,18,14,36,21,27
"COG1039",0,2,0,3,6,0,1,1,0,7
"COG1040",32,22,30,33,28,38,41,34,30,51
"COG1041",6,0,2,2,1,1,0,1,3,1
"COG1042",0,48,28,24,39,12,7,42,16,17
"COG1043",7,31,33,23,30,42,8,43,44,27
"COG1044",19,29,36,24,34,72,8,49,38,23
"COG1045",26,27,42,27,33,56,20,54,67,39
"COG1047",10,11,13,16,17,23,5,12,17,10
"COG1048",113,77,94,94,61,55,121,84,92,65
"COG1049",0,0,0,3,3,0,6,1,0,0
"COG1051",42,46,43,29,29,44,51,54,28,17
"COG1052",57,74,89,47,65,58,42,74,79,65
"COG1053",83,129,109,69,117,126,118,186,149,49
"COG1054",2,0,1,5,2,1,3,0,2,2
"COG1055",37,23,22,19,15,55,12,21,35,41
"COG1056",1,0,1,2,2,0,3,2,2,3
"COG1057",25,31,32,14,28,28,25,28,32,48
"COG1058",29,15,8,16,25,7,8,12,17,17
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",46,52,91,70,74,106,27,74,74,39
"COG1061",64,90,81,99,41,151,124,64,94,69
"COG1062",3,0,1,6,3,0,1,1,0,4
"COG1063",110,76,62,152,106,93,115,62,82,118
"COG1064",2,1,3,4,4,0,4,8,1,3
"COG1066",68,50,55,38,46,53,84,71,53,54
"COG1067",27,2,5,11,3,9,5,0,0,27
"COG1069",1,23,18,8,1,1,3,4,13,16
"COG1070",143,140,154,193,230,156,213,142,135,156
"COG1071",10,10,26,18,27,4,4,19,12,18
"COG1072",4,0,0,2,1,0,10,1,0,2
"COG1073",85,134,127,109,132,128,107,159,115,119
"COG1074",99,111,73,79,52,85,49,61,103,158
"COG1075",0,8,1,0,12,4,0,3,18,11
"COG1076",7,16,15,11,5,28,3,25,13,3
"COG1077",57,78,71,48,39,58,17,43,46,57
"COG1078",3,16,27,15,28,13,11,30,13,27
"COG1079",16,39,16,24,18,11,19,9,14,60
"COG1080",93,38,54,59,38,12,74,22,60,63
"COG1082",30,56,46,94,99,21,35,68,59,54
"COG1083",3,12,27,15,17,3,3,19,12,15
"COG1085",27,1,3,5,4,2,46,1,0,2
"COG1086",26,82,144,80,116,21,26,106,105,68
"COG1087",32,40,22,37,23,54,70,46,58,55
"COG1088",71,64,68,47,67,78,65,75,70,26
"COG1089",5,35,55,28,39,33,2,63,30,17
"COG1090",1,10,14,13,16,0,4,17,3,5
"COG1091",70,54,52,40,66,56,27,61,60,35
"COG1092",47,54,55,34,56,54,24,58,58,72
"COG1098",6,1,2,2,0,2,8,0,6,10
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",20,21,20,24,18,7,13,9,27,32
"COG1102",2,0,0,0,0,0,1,0,0,1
"COG1104",74,73,46,45,34,15,48,17,71,106
"COG1105",47,6,11,30,27,7,30,6,16,28
"COG1106",32,83,75,59,38,62,26,64,35,45
"COG1108",34,45,30,23,45,41,41,47,32,35
"COG1109",140,184,160,123,103,141,106,144,169,207
"COG1112",144,127,181,142,168,138,168,194,161,82
"COG1113",90,0,5,20,8,4,128,2,1,18
"COG1114",42,9,9,8,16,12,33,15,21,24
"COG1115",124,87,80,117,115,65,29,40,85,59
"COG1116",77,19,22,38,30,12,20,21,26,31
"COG1117",51,37,31,23,38,28,63,34,24,20
"COG1118",41,11,24,24,8,11,14,4,14,14
"COG1119",15,19,26,28,26,29,35,27,16,12
"COG1120",27,72,76,65,92,80,22,66,48,46
"COG1121",45,25,21,27,23,43,45,40,34,29
"COG1122",182,34,42,69,33,30,264,27,91,131
"COG1123",93,7,6,22,11,5,175,5,10,13
"COG1124",5,5,4,6,9,3,3,2,7,1
"COG1125",16,1,8,8,15,3,11,8,2,4
"COG1126",159,56,50,61,40,29,163,27,62,107
"COG1127",9,25,46,14,28,42,6,36,23,19
"COG1129",90,56,43,121,179,22,148,62,63,109
"COG1131",231,234,194,223,144,127,210,147,275,349
"COG1132",587,452,492,515,343,248,829,260,549,641
"COG1133",0,0,0,5,4,0,3,0,0,4
"COG1134",59,27,23,51,27,11,90,33,27,38
"COG1135",34,11,6,15,11,6,55,8,28,32
"COG1136",328,235,247,211,179,197,356,232,268,251
"COG1137",10,17,19,20,23,60,7,42,12,10
"COG1138",2,0,3,5,8,5,5,7,3,1
"COG1139",28,20,16,30,29,33,2,26,17,5
"COG1140",1,0,1,4,7,0,2,3,1,7
"COG1141",0,0,0,0,0,1,0,1,3,4
"COG1142",4,3,4,19,16,4,17,6,2,8
"COG1143",0,23,10,12,8,18,5,8,14,12
"COG1144",1,3,3,1,10,2,0,4,6,8
"COG1145",90,131,107,104,151,55,46,96,142,165
"COG1146",25,15,9,22,4,12,15,19,13,7
"COG1148",7,6,2,7,12,5,6,10,7,13
"COG1149",0,1,0,0,0,0,0,0,0,1
"COG1150",3,1,0,2,4,2,0,2,4,0
"COG1151",76,58,45,64,63,44,38,67,55,62
"COG1152",7,1,6,6,0,0,7,1,1,16
"COG1154",68,120,112,99,73,172,97,88,105,104
"COG1155",28,49,63,66,40,38,34,59,56,36
"COG1156",20,58,46,61,34,27,23,34,59,48
"COG1157",4,13,12,9,11,3,5,2,9,6
"COG1158",45,28,30,53,17,63,64,32,42,48
"COG1159",53,34,32,41,43,45,48,34,43,50
"COG1160",106,92,108,103,90,118,102,90,102,99
"COG1161",25,14,14,15,15,8,24,12,12,47
"COG1162",28,33,43,51,47,46,22,29,42,50
"COG1164",47,36,25,19,23,12,26,14,37,46
"COG1165",46,28,34,31,38,61,56,35,22,13
"COG1166",1,42,46,42,47,75,4,39,38,16
"COG1167",168,41,62,80,124,21,89,40,56,118
"COG1168",96,86,86,62,97,76,118,98,90,40
"COG1169",2,15,20,16,9,31,8,25,14,9
"COG1171",94,33,27,42,59,28,59,42,36,44
"COG1172",89,35,38,111,129,12,96,46,30,96
"COG1173",157,41,32,85,81,21,159,25,57,96
"COG1174",22,1,3,5,24,5,8,10,4,1
"COG1175",341,142,129,195,111,33,553,62,132,217
"COG1176",18,20,26,25,22,41,24,30,28,45
"COG1177",43,28,33,35,31,38,44,27,61,33
"COG1178",22,22,12,19,97,8,9,14,12,32
"COG1179",34,25,29,29,27,28,14,24,26,30
"COG1180",97,33,44,71,46,109,74,42,29,55
"COG1181",70,43,47,56,36,55,75,36,51,73
"COG1182",2,0,1,3,1,1,2,0,1,6
"COG1183",14,29,27,25,27,43,4,35,19,18
"COG1184",0,3,0,0,0,0,0,0,0,0
"COG1185",104,94,96,100,72,96,101,82,102,117
"COG1186",35,41,37,40,28,63,71,57,48,56
"COG1187",51,57,40,41,26,38,58,32,56,74
"COG1188",7,13,17,17,11,21,4,16,12,14
"COG1189",36,13,11,21,13,7,31,4,20,23
"COG1190",67,77,69,67,63,70,82,72,66,87
"COG1191",71,54,41,54,22,17,29,18,67,131
"COG1192",150,121,80,140,81,213,175,66,160,160
"COG1193",68,81,81,87,60,104,44,61,85,105
"COG1194",31,30,16,33,20,31,47,38,33,31
"COG1195",78,70,59,56,46,44,89,54,63,78
"COG1196",123,70,47,57,40,16,69,23,90,142
"COG1197",140,143,131,109,71,147,174,99,133,162
"COG1198",99,94,77,90,69,103,122,88,99,109
"COG1199",23,25,31,48,23,14,38,16,39,25
"COG1200",95,78,71,52,52,98,120,69,88,90
"COG1201",71,4,0,20,15,0,138,2,1,3
"COG1203",20,13,39,60,40,97,126,40,42,36
"COG1204",9,8,17,6,2,13,9,9,26,11
"COG1205",2,3,24,0,71,45,0,2,9,12
"COG1206",19,17,3,6,16,6,2,5,8,42
"COG1207",45,12,3,15,19,4,50,5,13,23
"COG1208",32,90,76,46,59,64,3,71,54,60
"COG1209",26,27,34,25,42,64,44,35,38,32
"COG1210",26,9,4,16,10,16,10,5,11,12
"COG1211",47,48,35,39,41,70,53,58,41,41
"COG1212",18,29,34,18,27,39,6,41,15,21
"COG1213",0,9,8,13,28,0,0,8,1,3
"COG1214",42,40,26,35,27,44,36,39,45,51
"COG1215",52,57,69,67,65,66,150,85,59,68
"COG1216",110,95,119,108,108,106,148,134,84,58
"COG1217",108,91,84,72,44,107,90,73,112,112
"COG1218",2,20,24,18,15,21,3,35,23,3
"COG1219",76,73,74,63,47,70,83,55,67,94
"COG1220",21,1,3,3,13,3,9,8,3,4
"COG1221",15,11,17,29,15,19,18,5,2,15
"COG1225",15,17,25,19,19,32,35,27,19,11
"COG1226",10,40,24,34,31,25,21,37,28,17
"COG1227",35,18,17,31,24,14,27,13,28,31
"COG1228",35,52,59,42,59,19,26,56,48,47
"COG1230",14,15,8,5,10,11,50,8,5,3
"COG1232",27,8,14,18,11,5,69,14,12,19
"COG1233",4,12,8,13,15,6,1,20,15,4
"COG1234",53,44,34,49,42,44,25,35,49,25
"COG1235",40,62,75,62,46,79,24,57,60,56
"COG1236",20,23,26,20,7,7,9,7,29,77
"COG1237",0,4,13,4,20,22,2,11,5,1
"COG1238",1,19,26,18,7,17,1,12,10,8
"COG1239",4,2,2,1,13,7,1,3,2,7
"COG1240",2,0,0,1,6,0,0,0,3,3
"COG1242",28,39,23,28,24,42,10,28,26,32
"COG1243",15,3,4,0,4,1,1,4,4,30
"COG1246",1,1,0,2,2,2,2,4,0,1
"COG1247",25,19,18,12,13,14,24,16,28,18
"COG1249",57,63,92,86,92,56,67,119,58,53
"COG1250",32,15,11,24,12,8,44,9,31,36
"COG1251",1,1,3,4,16,1,13,8,1,4
"COG1252",5,8,26,14,11,15,14,14,10,7
"COG1253",123,125,121,101,107,147,137,115,132,102
"COG1254",13,2,3,7,4,1,15,2,3,4
"COG1256",11,19,36,8,11,8,4,7,16,14
"COG1257",7,0,0,2,1,0,4,0,0,0
"COG1259",1,12,12,3,6,9,2,12,13,2
"COG1260",5,30,31,25,27,50,26,27,19,10
"COG1261",0,0,0,1,1,0,1,0,0,0
"COG1262",13,42,42,54,29,43,4,78,39,46
