"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG0542",236,220,225,253,287,282,301,246,294,195
"COG0543",133,134,109,128,124,91,70,106,97,115
"COG0544",87,65,63,90,116,116,93,100,88,98
"COG0545",94,96,79,109,108,45,91,103,19,88
"COG0546",107,60,78,89,88,72,88,87,81,55
"COG0547",31,32,41,32,26,28,38,31,21,38
"COG0548",45,48,29,47,41,54,36,41,28,35
"COG0549",10,9,9,11,14,20,7,11,16,9
"COG0550",331,251,276,327,226,293,246,260,322,279
"COG0551",30,20,16,33,41,52,35,35,94,23
"COG0552",23,30,22,28,46,52,24,50,38,34
"COG0553",60,129,82,165,175,102,123,172,99,106
"COG0554",19,30,34,35,42,31,37,19,63,31
"COG0555",6,2,1,1,8,7,3,8,4,2
"COG0556",83,51,43,69,98,75,61,79,107,90
"COG0557",100,70,57,110,115,89,73,89,56,79
"COG0558",19,24,17,24,46,37,24,25,37,23
"COG0559",14,13,16,16,20,25,15,20,48,16
"COG0560",26,39,25,40,56,37,38,28,24,40
"COG0561",152,131,121,85,112,133,129,122,153,120
"COG0562",22,60,45,50,74,39,59,34,18,43
"COG0563",42,32,35,32,46,42,43,44,41,36
"COG0564",244,137,136,147,201,155,125,153,147,150
"COG0565",0,0,0,6,0,0,0,2,0,0
"COG0566",76,117,83,63,106,109,87,108,112,120
"COG0567",2,6,10,4,1,0,3,5,4,1
"COG0568",125,27,24,100,95,61,47,134,101,58
"COG0569",59,91,76,60,109,131,105,74,115,97
"COG0571",59,31,43,49,56,39,41,34,43,35
"COG0572",84,74,85,81,89,73,51,85,75,81
"COG0573",44,44,33,30,35,48,34,24,55,41
"COG0574",185,105,147,170,221,168,105,195,148,189
"COG0575",49,32,24,44,62,42,28,29,30,46
"COG0576",20,25,33,36,39,31,23,33,23,31
"COG0577",319,232,296,235,333,339,328,236,413,304
"COG0578",4,19,16,15,1,4,15,5,10,14
"COG0579",17,14,11,14,11,8,9,10,22,8
"COG0580",4,10,31,4,6,15,7,9,16,14
"COG0581",51,25,15,18,25,47,20,28,63,35
"COG0582",430,433,472,221,418,538,629,320,660,444
"COG0583",200,174,267,244,237,211,198,230,285,142
"COG0584",100,87,99,48,39,84,78,75,106,84
"COG0585",0,0,0,1,0,0,0,1,1,0
"COG0586",36,34,33,29,18,16,19,20,3,16
"COG0587",165,133,138,126,206,151,140,150,184,175
"COG0588",4,29,23,7,10,9,14,11,10,23
"COG0589",102,85,104,95,57,55,75,62,28,82
"COG0590",43,27,24,34,63,35,27,31,34,26
"COG0591",61,114,95,49,87,110,93,98,81,118
"COG0592",73,55,43,61,83,65,52,51,78,62
"COG0593",9,26,36,7,26,24,18,13,28,30
"COG0594",7,5,9,3,18,13,17,9,16,5
"COG0595",62,15,7,14,75,53,30,54,77,23
"COG0596",41,19,27,46,49,38,42,32,92,30
"COG0597",8,6,11,7,27,21,17,13,26,6
"COG0598",44,78,68,58,65,50,59,50,26,47
"COG0599",16,42,37,26,25,30,27,17,26,42
"COG0600",9,17,20,10,35,23,36,26,54,29
"COG0601",39,35,34,25,40,73,52,42,111,41
"COG0602",39,35,39,34,55,45,35,39,63,46
"COG0603",21,27,17,37,28,18,20,27,19,34
"COG0604",1,3,3,2,2,3,0,6,5,0
"COG0605",1,17,21,5,9,7,19,8,14,21
"COG0606",71,72,59,60,69,66,65,73,64,69
"COG0607",27,72,66,44,49,36,76,71,41,63
"COG0608",75,66,67,75,86,69,57,81,99,61
"COG0609",68,57,71,57,50,49,62,62,103,67
"COG0610",131,143,66,58,124,134,123,182,196,135
"COG0611",1,12,15,16,11,12,11,16,13,28
"COG0612",95,233,186,163,184,153,201,105,142,262
"COG0613",13,18,14,19,34,28,15,29,32,13
"COG0614",70,100,106,61,59,80,90,86,112,99
"COG0615",45,20,29,8,14,29,18,79,6,13
"COG0616",33,35,36,36,35,36,28,52,27,67
"COG0617",44,44,58,53,76,40,17,26,57,44
"COG0618",86,47,43,48,69,51,52,76,62,56
"COG0619",39,14,13,19,52,61,28,33,75,22
"COG0620",47,23,40,32,26,36,31,63,25,19
"COG0621",161,160,132,171,156,162,141,166,186,172
"COG0622",28,20,29,26,34,42,34,43,37,37
"COG0623",17,17,18,25,26,15,23,32,5,33
"COG0624",68,143,119,96,41,78,88,68,135,111
"COG0625",0,1,12,9,1,0,0,5,2,0
"COG0626",7,17,13,12,15,12,7,14,7,10
"COG0627",11,42,32,15,10,25,25,15,25,35
"COG0628",79,86,94,97,113,136,104,109,131,85
"COG0629",65,21,31,26,74,34,24,27,59,26
"COG0630",0,0,2,1,1,2,1,4,1,1
"COG0631",21,10,15,27,91,67,23,37,63,36
"COG0632",38,28,31,41,39,20,37,28,39,27
"COG0633",0,1,3,0,0,0,1,6,0,0
"COG0634",30,30,20,27,45,34,38,44,35,29
"COG0635",62,64,58,86,99,81,74,86,122,80
"COG0636",6,27,17,11,16,24,21,20,21,16
"COG0637",61,58,70,59,91,80,97,78,89,73
"COG0639",2,15,27,13,16,21,34,14,20,14
"COG0640",18,9,14,7,31,37,12,16,36,10
"COG0641",79,153,148,177,99,105,129,109,102,92
"COG0642",1366,2141,2300,1378,1193,1609,1877,1331,1190,1952
"COG0643",9,8,4,16,7,19,11,16,1,6
"COG0644",0,4,5,4,1,1,0,2,4,0
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",50,59,51,62,73,99,105,100,60,76
"COG0647",4,3,4,7,7,16,5,3,33,8
"COG0648",15,28,30,9,13,46,37,24,20,25
"COG0649",42,42,33,39,27,33,22,40,10,58
"COG0650",2,2,1,2,1,1,1,4,5,2
"COG0651",3,8,4,9,4,10,3,13,30,13
"COG0652",61,37,47,60,60,47,43,52,55,46
"COG0653",104,127,102,98,127,139,118,179,181,130
"COG0654",2,4,3,26,0,0,1,11,9,0
"COG0655",21,33,43,18,42,54,33,25,61,43
"COG0656",38,45,76,44,26,28,36,23,25,42
"COG0657",115,92,100,48,85,81,88,87,86,76
"COG0658",26,42,65,29,73,73,63,55,69,68
"COG0659",72,73,46,75,66,70,67,86,20,78
"COG0661",17,4,5,6,7,6,2,2,10,3
"COG0662",52,12,31,29,25,40,11,15,27,38
"COG0663",20,22,22,23,16,21,33,22,11,31
"COG0664",129,115,154,86,100,116,127,91,94,143
"COG0665",1,3,5,10,13,11,5,5,16,5
"COG0666",5,41,60,7,7,7,37,19,14,18
"COG0667",70,89,103,77,65,71,75,74,69,82
"COG0668",141,134,152,123,129,61,118,95,68,124
"COG0669",38,33,26,25,35,32,23,35,33,24
"COG0670",19,3,6,15,33,9,1,25,6,14
"COG0671",67,26,17,52,67,43,46,45,53,26
"COG0672",0,2,0,1,0,0,0,0,1,0
"COG0673",110,214,219,112,137,113,190,182,213,173
"COG0674",210,229,237,205,163,171,173,188,163,209
"COG0675",44,27,15,21,28,29,60,50,15,31
"COG0676",0,0,2,1,1,0,0,2,2,0
"COG0677",37,38,115,28,52,40,36,15,12,71
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",64,21,27,47,53,57,29,57,61,37
"COG0680",2,5,2,1,0,3,2,0,1,4
"COG0681",73,98,98,88,102,100,95,72,109,116
"COG0682",51,53,40,54,61,51,47,61,55,47
"COG0683",20,14,12,33,32,22,17,20,88,31
"COG0684",1,6,5,3,4,2,6,6,4,7
"COG0685",59,60,42,44,63,46,55,50,49,48
"COG0686",43,41,28,38,22,22,14,14,9,26
"COG0687",50,38,47,51,46,50,38,49,75,47
"COG0688",30,42,47,32,47,30,29,47,20,29
"COG0689",0,4,0,2,3,5,3,4,11,1
"COG0690",1,1,0,1,1,1,0,0,3,2
"COG0691",35,18,21,15,37,19,33,25,38,28
"COG0692",25,39,45,35,32,32,26,25,19,33
"COG0693",41,39,50,44,41,37,34,28,40,35
"COG0694",1,1,1,4,2,0,2,1,2,1
"COG0695",0,1,0,0,0,0,1,0,1,0
"COG0696",87,57,56,93,96,103,77,102,84,64
"COG0697",186,200,191,230,166,140,177,214,148,153
"COG0698",33,19,19,28,35,24,31,40,22,27
"COG0699",0,16,11,3,27,9,0,2,40,5
"COG0700",52,32,41,38,39,19,30,50,31,30
"COG0701",5,9,16,5,20,24,1,27,11,30
"COG0702",2,2,4,2,1,1,2,4,0,0
"COG0703",50,29,46,39,52,31,33,35,35,42
"COG0704",17,37,38,16,18,37,34,20,43,36
"COG0705",34,51,43,38,46,33,38,54,18,43
"COG0706",55,64,69,103,90,74,67,79,79,89
"COG0707",82,47,45,69,83,53,73,79,87,52
"COG0708",34,21,25,27,33,28,32,29,35,22
"COG0709",9,7,8,10,4,6,11,2,25,9
"COG0710",9,1,13,4,17,10,14,11,11,8
"COG0711",14,29,19,19,16,18,23,22,25,27
"COG0712",15,17,16,14,11,28,25,8,24,22
"COG0713",0,4,3,4,2,6,7,2,1,7
"COG0714",72,64,74,72,109,96,71,98,84,95
"COG0715",46,23,34,49,63,47,32,58,65,25
"COG0716",55,72,92,45,64,65,45,42,52,47
"COG0717",0,2,6,2,0,0,0,4,6,0
"COG0718",10,5,6,9,13,10,5,4,15,2
"COG0719",99,94,91,134,130,98,91,103,101,111
"COG0720",4,17,10,21,13,18,15,23,17,16
"COG0721",6,3,5,5,17,9,8,5,12,1
"COG0722",19,4,12,22,22,21,22,18,36,7
"COG0723",1,4,0,1,10,1,3,0,9,1
"COG0724",0,28,27,1,1,10,36,5,1,27
"COG0725",10,10,8,10,8,5,4,5,10,4
"COG0726",80,114,119,66,113,119,96,99,138,88
"COG0727",0,2,6,3,4,5,1,0,9,2
"COG0728",0,13,6,5,2,4,5,2,7,7
"COG0729",1,2,2,6,1,0,9,0,0,8
"COG0730",8,13,11,25,14,8,10,17,12,9
"COG0731",25,32,29,28,22,14,31,17,6,32
"COG0732",124,63,61,30,113,71,110,96,104,83
"COG0733",139,59,71,138,165,138,111,153,84,99
"COG0735",36,52,59,40,53,47,56,64,39,46
"COG0736",2,4,1,3,4,7,3,6,4,4
"COG0737",87,78,63,81,53,67,91,109,86,97
"COG0738",182,212,155,134,138,100,119,197,65,171
"COG0739",111,216,226,149,224,187,159,169,219,233
"COG0740",46,38,35,79,103,64,76,57,116,75
"COG0741",52,72,63,72,51,59,77,42,44,66
"COG0742",20,15,17,16,18,21,42,25,23,27
"COG0743",55,54,64,66,62,45,41,43,66,56
"COG0744",47,41,50,51,115,66,26,55,111,46
"COG0745",807,737,831,582,680,729,810,754,576,744
"COG0746",1,3,2,1,2,5,6,5,0,0
"COG0747",27,55,31,15,27,54,49,44,136,75
"COG0749",133,99,78,109,148,140,102,152,134,106
"COG0750",78,34,47,51,112,92,67,83,97,56
"COG0751",6,19,10,14,4,1,3,5,9,2
"COG0752",3,5,3,6,2,1,0,6,6,4
"COG0753",2,12,20,9,5,11,4,8,8,15
"COG0754",2,5,13,12,2,3,0,4,0,4
"COG0755",32,41,44,46,36,32,54,22,15,62
"COG0756",35,19,24,32,38,38,123,29,35,27
"COG0757",20,15,14,25,25,15,11,29,27,22
"COG0758",64,49,39,57,54,29,49,55,66,57
"COG0759",6,15,3,10,13,15,16,14,6,6
"COG0760",78,78,118,79,58,70,66,107,59,84
"COG0761",71,39,35,49,59,51,33,52,97,42
"COG0762",0,0,0,1,1,0,1,2,0,0
"COG0763",52,38,37,61,30,21,34,28,8,30
"COG0764",43,39,41,49,41,29,37,40,30,53
"COG0765",122,25,35,86,115,96,75,91,137,48
"COG0766",80,46,56,66,83,96,66,83,116,60
"COG0767",37,30,25,35,25,26,20,28,14,28
"COG0768",232,211,161,287,304,276,226,226,297,191
"COG0769",75,53,65,88,109,98,68,105,117,70
"COG0770",147,133,118,156,143,102,124,119,71,128
"COG0771",49,50,48,59,72,62,60,82,82,59
"COG0772",138,108,84,140,215,131,117,170,150,115
"COG0773",89,57,59,67,89,67,58,76,73,59
"COG0774",31,38,44,35,31,27,39,33,16,38
"COG0775",49,67,55,64,47,48,53,44,38,58
"COG0776",35,48,83,56,59,50,58,49,35,63
"COG0777",17,10,17,15,23,30,19,20,18,17
"COG0778",161,117,140,111,123,99,117,111,118,139
"COG0779",13,8,8,8,16,12,8,9,32,12
"COG0780",21,25,24,29,25,12,20,12,11,22
"COG0781",28,25,23,31,53,48,21,35,21,39
"COG0782",61,19,23,51,65,54,38,43,46,31
"COG0783",7,17,29,4,2,2,17,8,9,8
"COG0784",173,256,266,143,228,302,285,188,188,251
"COG0785",0,2,3,0,0,0,0,0,3,0
"COG0786",13,32,26,9,8,23,21,21,20,17
"COG0787",95,98,76,112,88,81,63,91,99,79
"COG0788",0,22,24,5,4,8,15,3,3,16
"COG0789",48,54,44,32,50,54,54,59,57,45
"COG0790",34,24,19,15,52,30,20,63,46,27
"COG0791",95,39,47,36,74,147,84,85,129,65
"COG0792",15,22,25,18,27,25,19,19,29,23
"COG0793",275,383,301,314,227,209,265,297,107,346
"COG0794",43,26,28,40,28,16,23,37,17,31
"COG0795",115,62,59,98,75,30,41,78,19,45
"COG0796",55,44,29,55,53,30,50,54,29,38
"COG0797",28,3,0,19,7,2,4,4,1,2
"COG0798",2,5,3,2,8,3,6,19,8,6
"COG0799",14,19,21,21,17,17,23,23,24,18
"COG0800",23,36,28,25,22,16,30,34,22,29
"COG0801",13,10,25,23,28,30,25,23,8,17
"COG0802",35,14,13,36,41,29,15,29,34,27
"COG0803",20,31,37,25,44,38,32,23,24,40
"COG0804",0,4,1,3,1,12,2,3,12,5
"COG0805",3,23,15,14,21,21,22,13,11,15
"COG0806",24,11,6,22,30,26,12,24,27,9
"COG0807",61,33,32,53,55,43,34,48,17,62
"COG0809",86,94,79,86,92,78,80,98,68,94
"COG0810",0,1,3,2,1,0,0,1,0,0
"COG0811",36,88,60,75,44,33,64,66,21,60
"COG0812",50,23,23,41,55,32,26,44,55,46
"COG0813",9,3,10,3,13,12,11,7,33,7
"COG0814",5,9,11,15,1,9,4,21,4,6
"COG0815",0,3,4,14,2,2,5,3,5,5
"COG0816",23,17,21,18,32,32,22,19,30,18
"COG0817",22,21,27,23,25,8,21,21,23,12
"COG0818",5,17,14,6,8,5,15,6,11,14
"COG0819",2,0,0,3,2,8,2,5,2,5
"COG0820",61,29,48,63,60,72,46,44,99,56
"COG0821",75,76,72,77,57,69,60,73,69,68
"COG0822",60,26,21,41,46,67,43,50,66,30
"COG0823",11,80,68,11,5,29,35,15,13,26
"COG0824",13,32,20,21,21,21,30,14,14,26
"COG0825",18,7,8,23,36,25,23,23,20,20
"COG0826",135,125,95,141,145,146,126,152,157,143
"COG0827",197,64,40,89,124,236,175,109,317,160
"COG0828",2,1,1,4,7,3,4,8,3,0
"COG0829",1,2,0,2,1,7,1,1,3,0
"COG0830",2,3,0,0,0,6,3,1,5,3
"COG0831",1,1,0,0,0,3,0,0,3,1
"COG0832",0,3,0,0,0,2,2,1,3,0
"COG0833",1,2,2,5,0,0,0,2,2,0
"COG0834",136,63,82,128,125,77,64,80,114,55
"COG0835",7,4,1,12,7,29,12,31,3,5
"COG0836",125,67,63,172,69,57,56,100,29,70
"COG0837",0,0,0,9,0,0,0,0,0,1
"COG0838",7,13,19,14,8,10,11,14,2,9
"COG0839",22,34,21,28,13,9,18,9,5,11
"COG0840",125,37,32,129,105,310,212,208,49,133
"COG0841",149,784,790,427,207,390,513,477,222,916
"COG0842",109,209,196,125,129,116,109,141,78,155
"COG0843",0,1,1,1,0,0,0,2,0,0
"COG0845",259,636,595,383,277,311,465,377,176,605
"COG0846",55,24,25,63,49,59,50,61,39,39
"COG0847",46,52,59,56,45,39,45,39,26,53
"COG0848",1,11,3,10,1,0,2,2,5,6
"COG0849",67,21,29,60,60,37,26,67,16,52
"COG0850",8,5,4,5,18,6,4,11,1,6
"COG0851",4,1,2,3,5,3,4,4,0,1
"COG0852",47,34,26,39,28,31,42,49,16,44
"COG0853",24,19,16,18,16,14,21,8,10,17
"COG0854",1,21,28,10,6,8,28,16,7,21
"COG0855",38,81,74,70,59,67,89,85,74,85
"COG0857",3,2,8,6,0,0,0,2,0,0
"COG0858",21,23,20,20,33,26,16,11,16,21
"COG0859",55,40,50,56,44,31,28,51,19,41
"COG0860",50,51,54,45,84,97,64,73,104,61
"COG0861",32,8,6,28,19,0,2,23,1,5
"COG0863",38,41,45,15,70,66,58,26,117,40
"COG0864",0,0,3,1,0,1,0,1,1,0
"COG1001",10,18,19,10,21,22,28,10,32,14
"COG1002",88,79,66,22,75,71,47,200,50,69
"COG1003",7,77,79,27,15,29,24,13,27,70
"COG1004",50,79,126,83,95,41,50,39,19,64
"COG1005",37,38,18,40,28,24,18,28,13,33
"COG1006",0,1,1,0,0,1,0,1,3,1
"COG1007",30,56,33,50,42,29,36,45,10,51
"COG1008",33,44,48,46,41,19,27,49,18,51
"COG1009",73,45,35,68,52,44,35,53,16,64
"COG1010",10,14,9,9,11,13,21,10,15,17
"COG1011",79,84,106,97,81,69,90,68,66,79
"COG1012",40,97,77,59,53,71,65,61,93,44
"COG1013",197,182,202,198,157,168,147,177,149,193
"COG1014",182,218,252,184,174,180,192,164,172,225
"COG1015",18,15,10,8,6,24,20,21,42,8
"COG1017",0,0,5,1,0,0,3,4,0,3
"COG1018",1,2,6,7,1,0,2,6,0,1
"COG1020",61,32,101,27,33,48,54,35,37,22
"COG1021",12,2,2,2,0,1,0,1,0,0
"COG1022",128,204,200,159,159,109,153,174,87,178
"COG1023",0,0,0,0,0,0,1,0,1,0
"COG1024",15,13,14,8,16,18,15,32,22,9
"COG1025",1,1,5,5,0,0,0,6,0,0
"COG1026",39,10,27,21,46,52,37,46,62,22
"COG1027",5,52,27,13,24,8,24,58,17,42
"COG1028",182,231,252,208,223,225,219,159,224,248
"COG1030",3,3,6,0,3,4,5,1,5,0
"COG1032",82,113,137,108,105,167,106,114,172,152
"COG1033",41,10,11,31,73,70,38,44,100,27
"COG1034",10,16,31,15,12,21,16,24,60,24
"COG1035",11,43,28,54,57,17,31,30,34,32
"COG1038",12,20,29,12,7,12,14,13,18,23
"COG1039",0,1,0,3,6,1,0,0,2,0
"COG1040",53,45,34,38,60,47,45,42,28,21
"COG1041",10,2,0,2,4,2,8,3,5,1
"COG1042",5,53,50,10,3,8,41,12,14,24
"COG1043",32,54,47,36,30,36,43,30,14,59
"COG1044",37,59,39,63,26,30,31,35,14,33
"COG1045",34,44,48,47,44,30,45,38,41,45
"COG1047",17,9,6,21,20,11,9,12,6,18
"COG1048",104,88,81,70,86,90,79,97,98,73
"COG1049",0,0,2,10,0,0,2,0,0,0
"COG1051",28,61,40,37,38,32,59,32,36,47
"COG1052",39,75,60,53,66,71,76,62,71,80
"COG1053",134,184,122,172,101,109,120,152,104,115
"COG1054",0,1,1,1,1,0,0,2,0,0
"COG1055",65,17,12,51,72,47,13,62,27,33
"COG1056",9,1,3,1,0,0,0,1,5,2
"COG1057",20,36,22,31,35,32,34,32,33,27
"COG1058",9,15,14,12,13,16,5,8,21,11
"COG1059",0,1,0,0,0,0,0,0,0,2
"COG1060",60,89,68,63,38,55,60,42,37,85
"COG1061",41,93,52,172,166,81,81,104,48,86
"COG1062",0,0,4,0,0,0,0,0,1,0
"COG1063",68,69,67,59,79,53,57,91,99,61
"COG1064",0,5,2,2,1,0,0,1,5,2
"COG1066",58,49,41,49,59,55,65,58,56,58
"COG1067",5,0,0,9,9,5,2,7,9,3
"COG1069",3,3,12,5,6,8,13,6,2,8
"COG1070",157,137,175,196,138,122,103,148,163,136
"COG1071",2,23,32,4,4,10,9,2,18,19
"COG1072",1,0,3,4,0,0,0,3,1,0
"COG1073",99,156,160,117,62,81,77,49,98,74
"COG1074",122,56,81,93,131,92,67,139,136,82
"COG1075",1,4,3,1,1,6,0,3,39,6
"COG1076",24,30,21,25,8,11,18,16,5,9
"COG1077",98,73,45,76,84,80,65,60,73,56
"COG1078",4,39,34,9,7,8,26,8,16,22
"COG1079",10,9,9,8,19,19,13,17,94,15
"COG1080",44,21,28,46,53,79,47,42,49,36
"COG1082",27,59,71,26,33,28,46,15,82,29
"COG1083",7,22,14,10,15,15,17,22,6,18
"COG1085",1,1,1,7,2,2,1,1,3,0
"COG1086",31,104,123,35,53,77,85,71,75,98
"COG1087",67,38,23,47,80,47,51,49,55,37
"COG1088",36,70,65,62,73,54,71,58,50,73
"COG1089",42,55,40,37,24,39,45,32,14,45
"COG1090",2,7,11,7,1,2,3,0,2,6
"COG1091",19,57,55,46,47,49,63,43,49,68
"COG1092",56,60,37,63,75,50,39,38,45,36
"COG1098",3,0,0,0,5,4,1,4,18,1
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",25,6,3,10,32,40,21,27,54,18
"COG1102",0,0,1,2,1,0,0,0,3,0
"COG1104",49,14,9,47,88,76,55,64,114,43
"COG1105",12,2,9,3,16,23,17,21,21,13
"COG1106",95,92,49,95,160,48,124,133,22,50
"COG1108",59,33,53,42,33,28,25,39,31,41
"COG1109",196,145,117,151,200,187,144,148,203,144
"COG1112",85,95,105,106,84,110,146,143,65,170
"COG1113",5,5,12,14,0,0,0,4,4,0
"COG1114",5,12,12,1,6,9,13,10,27,6
"COG1115",159,62,84,126,137,85,78,127,120,71
"COG1116",15,14,16,12,24,16,27,21,32,14
"COG1117",49,26,24,26,27,30,27,22,37,38
"COG1118",19,4,6,5,15,13,20,9,6,8
"COG1119",34,26,21,44,26,12,23,28,10,31
"COG1120",33,35,59,34,38,55,81,59,73,65
"COG1121",50,46,35,37,20,35,38,39,28,39
"COG1122",69,21,38,37,87,102,81,60,158,39
"COG1123",5,9,7,14,9,3,14,3,28,8
"COG1124",1,2,6,2,3,5,1,10,1,3
"COG1125",2,6,5,2,1,2,0,3,1,4
"COG1126",71,22,31,45,72,71,42,53,118,49
"COG1127",36,36,39,51,26,21,33,23,8,33
"COG1129",57,65,63,65,78,105,64,82,130,50
"COG1131",205,157,198,101,273,302,213,224,265,159
"COG1132",470,267,297,401,594,452,335,316,689,230
"COG1133",0,0,3,0,0,0,0,0,0,0
"COG1134",25,37,19,16,29,25,37,38,25,19
"COG1135",12,8,8,28,21,18,19,12,58,9
"COG1136",233,216,206,179,354,312,253,254,325,232
"COG1137",29,38,35,34,21,6,24,19,10,15
"COG1138",3,5,2,3,2,0,2,3,2,2
"COG1139",32,23,24,22,17,7,17,16,14,21
"COG1140",0,3,9,9,0,0,0,5,0,1
"COG1141",0,1,0,0,1,2,0,0,0,0
"COG1142",0,12,15,15,1,4,4,9,15,5
"COG1143",7,8,12,15,11,5,5,10,3,6
"COG1144",0,6,3,6,4,6,2,2,6,0
"COG1145",39,85,101,41,75,111,103,98,237,89
"COG1146",8,10,9,9,9,9,17,16,11,9
"COG1148",1,9,0,4,4,5,3,1,49,12
"COG1149",0,0,0,1,0,1,0,0,1,4
"COG1150",2,3,0,1,1,2,0,0,3,4
"COG1151",106,62,46,28,48,63,45,59,58,49
"COG1152",1,0,1,0,2,1,1,0,45,0
"COG1154",145,108,98,126,114,86,107,119,118,114
"COG1155",19,64,62,33,38,34,48,37,58,55
"COG1156",12,49,43,10,24,32,44,20,56,54
"COG1157",5,4,3,12,4,16,11,11,2,6
"COG1158",52,38,28,34,58,58,31,57,31,46
"COG1159",53,24,52,45,55,30,30,33,48,40
"COG1160",92,96,77,77,93,65,89,83,87,89
"COG1161",25,12,9,4,37,27,15,14,44,19
"COG1162",37,25,28,33,30,38,35,40,51,36
"COG1164",23,17,4,11,28,40,31,35,138,22
"COG1165",53,36,40,95,55,22,33,39,13,42
"COG1166",53,24,34,43,18,38,29,35,16,56
"COG1167",52,57,47,34,75,83,44,54,104,50
"COG1168",54,61,63,50,43,70,84,63,47,51
"COG1169",29,16,17,18,18,16,18,18,5,15
"COG1171",47,43,42,69,55,57,35,44,31,27
"COG1172",23,28,48,53,31,28,21,32,46,7
"COG1173",53,35,19,34,48,65,56,48,128,27
"COG1174",4,6,4,4,3,1,2,3,0,4
"COG1175",137,50,72,61,120,240,227,132,256,62
"COG1176",49,44,41,57,53,47,28,38,45,30
"COG1177",46,26,35,32,46,32,36,53,61,32
"COG1178",13,32,17,13,19,24,22,18,48,16
"COG1179",34,21,25,35,38,27,22,35,38,38
"COG1180",34,43,54,58,57,44,43,45,42,45
"COG1181",63,31,57,61,80,54,46,62,54,59
"COG1182",1,0,2,1,0,1,3,1,1,1
"COG1183",39,36,20,26,35,23,37,33,23,38
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",92,78,75,121,99,98,101,122,99,106
"COG1186",50,61,49,45,60,52,48,68,70,53
"COG1187",35,43,28,38,73,57,53,54,89,49
"COG1188",19,16,20,16,14,16,18,12,24,12
"COG1189",21,8,11,4,22,22,14,8,28,11
"COG1190",89,71,85,107,81,48,57,44,44,59
"COG1191",34,8,11,13,75,81,55,52,135,38
"COG1192",133,52,90,139,152,138,97,152,194,87
"COG1193",120,66,72,95,116,96,49,95,136,98
"COG1194",35,31,27,32,28,16,37,33,31,20
"COG1195",62,66,53,58,65,59,66,70,63,54
"COG1196",41,26,18,19,82,80,65,61,108,44
"COG1197",191,90,101,155,140,119,106,142,172,152
"COG1198",104,69,59,99,88,82,83,84,97,109
"COG1199",22,10,14,21,20,63,30,30,55,22
"COG1200",65,44,40,66,63,84,76,81,96,58
"COG1201",1,2,2,15,2,2,0,3,17,1
"COG1203",89,45,25,63,37,42,35,24,51,27
"COG1204",3,5,14,12,12,10,11,10,37,11
"COG1205",6,2,5,18,9,12,7,94,13,18
"COG1206",8,3,4,3,15,8,5,8,47,7
"COG1207",5,7,8,21,19,16,10,15,33,3
"COG1208",36,81,102,68,74,60,102,46,46,56
"COG1209",42,49,69,49,39,54,49,31,46,48
"COG1210",47,9,15,29,18,10,10,21,16,12
"COG1211",83,35,31,60,77,45,59,76,45,42
"COG1212",28,35,45,29,18,20,26,20,19,29
"COG1213",2,7,4,3,3,7,5,3,1,6
"COG1214",41,35,30,35,53,33,36,50,38,36
"COG1215",36,83,93,71,55,41,49,23,45,95
"COG1216",65,100,106,60,61,98,154,110,58,119
"COG1217",105,77,67,96,105,103,78,77,107,81
"COG1218",2,24,20,5,4,11,25,8,6,20
"COG1219",86,60,56,68,104,79,89,86,81,76
"COG1220",2,4,4,8,4,0,2,1,11,5
"COG1221",8,3,6,3,2,4,11,9,11,1
"COG1225",13,33,12,18,15,15,24,18,12,12
"COG1226",5,40,25,18,14,15,21,24,19,14
"COG1227",27,13,12,19,42,39,21,20,25,8
"COG1228",19,55,49,15,28,40,37,19,58,49
"COG1230",3,12,7,3,1,2,5,2,1,2
"COG1232",8,16,31,3,38,30,5,6,10,8
"COG1233",1,16,9,6,4,7,11,3,8,26
"COG1234",23,27,25,30,33,52,39,38,24,46
"COG1235",79,61,76,53,93,79,88,60,37,61
"COG1236",25,10,11,10,22,42,27,24,27,14
"COG1237",3,6,14,19,11,5,6,6,7,11
"COG1238",5,8,15,6,12,10,13,15,11,18
"COG1239",4,4,1,1,1,0,1,3,19,1
"COG1240",6,0,2,4,4,2,0,4,15,0
"COG1242",27,30,31,40,54,22,31,33,22,31
"COG1243",2,1,3,1,7,2,1,3,25,2
"COG1246",0,4,1,6,1,1,4,0,1,2
"COG1247",7,14,8,10,12,24,35,11,27,19
"COG1249",5,76,77,34,14,36,86,27,40,87
"COG1250",8,15,4,6,12,21,15,27,21,12
"COG1251",1,2,8,5,0,1,3,3,2,0
"COG1252",29,14,17,38,13,10,6,14,5,15
"COG1253",131,145,113,139,146,125,103,95,97,169
"COG1254",8,3,1,4,6,1,1,0,5,5
"COG1256",16,6,6,19,12,56,22,23,4,18
"COG1257",1,0,2,0,0,0,0,0,0,0
"COG1259",1,17,14,1,1,13,4,6,5,18
"COG1260",52,32,24,44,25,20,23,28,8,33
"COG1261",0,0,0,2,0,0,0,0,0,1
"COG1262",44,100,30,40,24,37,32,46,13,49
