"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG0542",193,235,237,192,231,327,235,260,242,282
"COG0543",44,85,117,95,83,89,149,75,117,89
"COG0544",58,113,98,90,90,141,107,109,80,88
"COG0545",65,43,114,78,81,55,151,46,127,54
"COG0546",61,93,82,63,62,75,93,62,86,66
"COG0547",38,46,16,34,46,13,19,25,20,27
"COG0548",42,40,42,20,40,45,51,43,48,46
"COG0549",39,17,7,10,6,18,4,16,5,20
"COG0550",138,176,188,201,235,366,305,287,285,277
"COG0551",48,50,23,27,45,58,16,50,22,43
"COG0552",45,36,35,37,31,40,23,37,28,38
"COG0553",95,131,198,113,90,187,337,129,188,122
"COG0554",41,44,18,34,32,48,15,46,11,50
"COG0555",7,18,3,6,5,1,4,10,3,3
"COG0556",56,79,95,95,77,78,78,92,77,94
"COG0557",54,73,87,84,84,94,112,88,97,85
"COG0558",40,43,26,17,32,34,33,38,39,25
"COG0559",19,16,13,14,15,51,11,22,11,22
"COG0560",52,37,24,52,40,30,21,41,31,36
"COG0561",145,170,98,107,144,171,86,148,105,132
"COG0562",28,45,28,48,66,35,170,48,69,45
"COG0563",39,37,29,28,44,39,47,43,37,36
"COG0564",95,153,166,141,159,164,215,142,196,129
"COG0565",9,5,0,0,0,0,2,0,0,1
"COG0566",104,118,90,113,124,120,65,122,113,105
"COG0567",35,7,1,2,1,1,1,0,1,2
"COG0568",54,62,96,55,59,46,123,61,94,54
"COG0569",69,95,85,98,80,101,70,136,65,114
"COG0571",31,25,42,38,44,41,60,36,38,50
"COG0572",36,69,80,86,68,72,106,77,105,73
"COG0573",23,43,23,19,39,44,13,35,23,35
"COG0574",86,143,142,195,176,125,181,170,191,184
"COG0575",17,34,23,24,29,26,37,34,55,35
"COG0576",23,26,35,22,21,34,48,38,36,32
"COG0577",259,341,248,284,366,333,232,345,223,358
"COG0578",38,13,3,24,5,14,4,9,5,24
"COG0579",16,27,8,6,11,31,11,11,3,19
"COG0580",20,14,1,10,10,6,3,7,4,5
"COG0581",21,40,21,38,33,33,11,25,31,46
"COG0582",680,520,426,465,709,589,216,516,388,624
"COG0583",530,312,160,136,170,304,258,222,193,234
"COG0584",38,52,91,93,88,85,62,59,31,89
"COG0585",9,4,0,2,0,2,1,0,0,0
"COG0586",28,23,27,15,15,19,19,18,26,14
"COG0587",149,164,158,163,152,156,122,166,132,159
"COG0588",27,9,5,14,20,10,7,14,11,17
"COG0589",71,30,83,70,65,53,87,52,105,61
"COG0590",15,38,38,31,36,29,29,18,56,21
"COG0591",60,74,82,124,114,105,63,79,93,122
"COG0592",52,51,68,55,47,70,84,70,80,49
"COG0593",33,16,17,18,24,12,10,22,17,29
"COG0594",9,17,3,12,10,22,14,9,6,10
"COG0595",28,53,47,17,33,56,64,56,10,36
"COG0596",76,57,30,39,38,63,29,51,17,46
"COG0597",9,18,10,14,12,18,1,21,6,13
"COG0598",70,52,75,53,52,44,56,48,65,61
"COG0599",27,20,17,45,29,18,32,30,16,24
"COG0600",70,38,30,17,30,34,20,27,11,37
"COG0601",121,55,23,36,61,79,27,73,25,47
"COG0602",38,44,37,55,39,44,25,46,48,43
"COG0603",16,23,25,16,18,14,40,17,30,27
"COG0604",23,6,0,0,0,1,0,1,1,2
"COG0605",23,13,9,25,24,14,3,20,17,11
"COG0606",61,69,56,69,71,72,75,53,63,62
"COG0607",59,63,53,70,58,61,50,42,60,76
"COG0608",57,64,78,73,68,49,68,69,78,80
"COG0609",86,84,58,73,75,85,43,51,66,63
"COG0610",128,96,96,117,115,121,116,132,173,89
"COG0611",33,14,8,23,12,9,4,13,17,21
"COG0612",186,152,229,266,199,170,281,160,269,233
"COG0613",33,25,17,16,22,42,9,25,6,25
"COG0614",89,58,58,81,74,109,59,72,52,66
"COG0615",32,9,43,19,19,17,71,26,84,23
"COG0616",86,35,58,64,48,28,60,43,52,46
"COG0617",67,73,54,76,58,54,55,66,49,61
"COG0618",27,65,53,50,61,45,70,73,82,61
"COG0619",45,35,26,23,28,80,20,64,25,45
"COG0620",60,39,63,28,35,16,39,41,40,34
"COG0621",92,160,148,174,158,171,194,166,168,193
"COG0622",22,46,37,38,34,39,32,47,29,38
"COG0623",30,11,32,31,17,15,31,6,31,16
"COG0624",108,98,88,134,90,117,55,66,91,97
"COG0625",48,14,0,1,3,1,1,1,1,1
"COG0626",46,16,17,10,5,5,5,11,3,16
"COG0627",31,27,28,17,40,21,10,19,22,39
"COG0628",111,96,85,86,100,88,99,103,93,107
"COG0629",105,41,41,45,31,42,37,48,37,45
"COG0630",0,12,3,0,3,1,1,1,2,2
"COG0631",36,44,22,34,31,30,60,51,16,44
"COG0632",28,25,24,41,27,28,43,31,38,29
"COG0633",21,6,0,0,0,1,1,0,1,1
"COG0634",30,22,34,30,34,24,36,28,33,43
"COG0635",57,100,74,81,73,112,91,74,65,96
"COG0636",12,19,18,21,17,20,10,28,13,18
"COG0637",112,80,66,90,95,106,81,67,88,67
"COG0639",34,17,10,18,26,19,7,15,23,37
"COG0640",24,23,8,11,30,23,15,22,4,17
"COG0641",107,105,151,117,102,72,59,104,74,102
"COG0642",1043,1406,1665,1952,1798,1519,992,1490,1443,1740
"COG0643",25,44,19,15,16,2,4,21,7,18
"COG0644",37,8,1,0,0,2,0,1,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",69,113,79,111,98,121,101,105,102,100
"COG0647",27,5,11,5,4,13,1,14,2,14
"COG0648",28,31,33,23,30,38,12,41,16,41
"COG0649",40,21,45,56,44,23,50,32,47,41
"COG0650",18,5,0,1,0,2,0,0,1,4
"COG0651",41,13,6,11,13,18,3,11,8,12
"COG0652",44,34,61,49,50,50,71,40,57,45
"COG0653",93,117,109,115,138,154,94,153,114,135
"COG0654",51,15,2,1,0,0,1,0,0,1
"COG0655",40,60,26,40,47,42,14,60,39,42
"COG0656",57,16,28,58,34,33,23,29,47,22
"COG0657",86,87,106,74,85,124,68,94,52,97
"COG0658",56,65,34,78,67,34,25,42,27,39
"COG0659",56,77,69,64,63,45,74,69,85,71
"COG0661",41,9,2,2,2,9,2,11,4,3
"COG0662",20,67,21,31,27,54,40,30,35,15
"COG0663",31,18,21,24,21,29,14,19,33,28
"COG0664",45,59,86,86,68,121,114,104,123,106
"COG0665",63,23,6,3,3,11,6,8,4,26
"COG0666",53,15,21,15,38,41,4,7,21,18
"COG0667",110,78,55,83,73,92,33,81,100,85
"COG0668",114,83,118,110,105,79,146,76,178,82
"COG0669",29,34,22,22,28,30,39,20,25,40
"COG0670",31,13,15,8,7,11,36,13,28,4
"COG0671",43,57,51,27,33,49,103,44,61,36
"COG0672",10,4,0,0,1,2,0,0,0,0
"COG0673",200,179,154,167,177,156,171,164,192,208
"COG0674",119,140,208,247,185,174,231,192,249,205
"COG0675",51,38,51,27,45,47,119,26,95,30
"COG0676",21,1,2,0,0,1,0,0,1,0
"COG0677",22,14,24,48,20,24,42,35,25,16
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,66,35,29,31,70,55,64,43,53
"COG0680",20,2,0,0,1,0,0,1,3,2
"COG0681",48,87,84,116,97,77,60,99,102,95
"COG0682",31,40,35,55,52,46,68,48,68,51
"COG0683",35,24,28,40,32,49,8,22,7,33
"COG0684",11,4,2,6,2,19,1,3,4,12
"COG0685",30,40,30,39,32,52,43,43,49,50
"COG0686",8,11,42,33,26,9,15,20,34,16
"COG0687",48,57,48,37,40,65,18,52,39,58
"COG0688",32,23,40,39,30,16,41,29,36,25
"COG0689",28,5,3,2,0,4,0,0,2,1
"COG0690",1,1,0,2,0,0,0,1,2,2
"COG0691",22,20,22,30,26,28,28,25,20,26
"COG0692",20,35,21,36,37,9,29,21,21,9
"COG0693",27,40,45,54,40,32,36,41,33,33
"COG0694",8,7,1,1,0,0,0,0,1,0
"COG0695",12,2,0,0,0,1,0,0,0,1
"COG0696",58,56,101,71,76,84,112,77,107,62
"COG0697",206,129,196,164,149,152,176,145,206,138
"COG0698",48,37,28,32,21,28,36,51,36,27
"COG0699",39,16,9,3,10,2,0,10,47,8
"COG0700",20,43,53,35,38,17,63,28,61,27
"COG0701",17,10,6,24,10,4,20,21,13,17
"COG0702",34,6,2,0,1,4,2,1,2,1
"COG0703",23,30,31,14,27,43,48,40,49,46
"COG0704",33,42,18,31,33,31,6,23,11,36
"COG0705",39,28,44,46,42,18,47,35,21,28
"COG0706",70,67,91,74,73,72,80,87,83,59
"COG0707",52,65,58,51,54,85,80,77,62,67
"COG0708",35,30,29,32,24,25,32,20,37,20
"COG0709",4,9,4,12,19,19,6,6,7,8
"COG0710",12,6,2,1,8,16,4,14,2,13
"COG0711",18,19,15,23,26,33,18,25,23,23
"COG0712",15,23,4,25,19,28,12,21,8,27
"COG0713",5,4,3,13,8,3,5,7,1,1
"COG0714",81,106,80,72,80,98,79,87,63,92
"COG0715",63,41,43,39,29,41,48,34,30,23
"COG0716",63,48,43,80,64,65,43,103,37,45
"COG0717",12,3,0,1,0,1,0,1,0,1
"COG0718",7,18,8,4,8,11,3,20,4,20
"COG0719",95,101,102,104,110,65,109,96,112,109
"COG0720",10,22,12,25,10,6,3,14,18,12
"COG0721",12,13,4,0,6,4,4,14,1,8
"COG0722",63,35,10,8,15,16,6,23,3,19
"COG0723",2,5,1,1,1,1,3,0,0,3
"COG0724",12,10,9,21,12,14,0,10,18,13
"COG0725",14,20,9,7,6,20,6,8,6,11
"COG0726",105,92,90,87,95,91,68,107,61,140
"COG0727",3,6,1,2,0,11,1,7,1,3
"COG0728",27,3,2,3,0,9,2,7,2,8
"COG0729",17,9,8,5,0,1,0,0,8,4
"COG0730",5,10,7,12,11,26,7,11,9,17
"COG0731",10,20,22,20,24,16,35,14,38,26
"COG0732",97,59,74,71,112,67,379,67,72,72
"COG0733",58,113,109,105,98,110,198,145,116,119
"COG0735",36,47,38,45,44,47,59,46,60,45
"COG0736",10,2,3,5,5,9,1,9,4,2
"COG0737",64,103,106,123,119,104,157,71,133,104
"COG0738",61,98,181,174,141,96,191,95,255,123
"COG0739",104,209,120,210,225,224,100,165,198,220
"COG0740",44,63,47,48,68,47,22,44,36,49
"COG0741",117,84,47,56,45,44,36,50,57,50
"COG0742",17,29,33,27,30,26,33,19,42,32
"COG0743",34,46,51,53,48,48,68,64,46,55
"COG0744",132,112,52,49,67,86,57,69,40,71
"COG0745",420,701,736,756,723,638,487,766,567,710
"COG0746",10,3,2,1,1,1,5,3,1,5
"COG0747",146,55,69,77,40,68,15,72,30,58
"COG0749",86,81,119,109,92,92,144,129,112,122
"COG0750",35,49,61,47,44,76,76,80,58,69
"COG0751",23,3,7,6,4,9,6,2,9,6
"COG0752",12,1,4,1,1,3,1,0,2,0
"COG0753",25,11,5,10,13,2,0,14,8,10
"COG0754",38,8,0,1,4,2,1,2,7,1
"COG0755",35,36,53,66,52,32,46,42,74,42
"COG0756",54,23,40,25,20,22,39,61,22,23
"COG0757",10,25,30,16,17,20,35,14,26,19
"COG0758",40,58,46,49,54,35,69,48,44,56
"COG0759",7,9,11,13,14,15,6,15,8,11
"COG0760",60,60,65,99,49,37,98,61,81,81
"COG0761",34,53,52,41,36,63,63,51,70,57
"COG0762",6,2,0,1,1,0,0,0,2,0
"COG0763",25,14,47,42,17,13,76,20,70,13
"COG0764",28,50,49,46,54,29,45,52,45,43
"COG0765",116,109,85,50,62,100,66,94,61,71
"COG0766",64,82,68,59,83,93,75,86,88,80
"COG0767",29,25,31,20,25,8,49,17,37,16
"COG0768",147,253,234,205,238,280,315,264,214,249
"COG0769",60,96,74,62,78,89,94,94,82,98
"COG0770",54,115,120,141,116,97,153,112,160,100
"COG0771",57,60,71,44,72,65,63,54,59,67
"COG0772",97,121,116,132,115,144,156,134,120,134
"COG0773",81,78,77,58,47,77,97,66,87,76
"COG0774",29,22,32,45,42,23,49,23,44,32
"COG0775",37,53,29,46,71,49,50,41,52,50
"COG0776",30,30,33,53,49,46,76,46,51,33
"COG0777",15,27,12,13,31,30,7,20,14,26
"COG0778",118,84,125,155,100,97,154,98,143,120
"COG0779",17,15,10,10,7,17,8,19,5,18
"COG0780",19,18,15,20,16,17,34,15,35,18
"COG0781",37,28,28,28,21,33,25,36,57,35
"COG0782",43,61,31,35,30,32,59,50,46,45
"COG0783",13,3,9,10,12,3,3,7,5,7
"COG0784",144,200,168,185,192,422,112,306,132,286
"COG0785",4,0,0,1,0,2,0,0,0,0
"COG0786",17,24,18,21,21,16,7,24,13,31
"COG0787",78,86,92,92,90,79,122,97,113,73
"COG0788",8,6,7,9,20,6,0,2,1,5
"COG0789",90,74,52,32,45,63,45,53,43,54
"COG0790",73,41,42,14,18,24,27,29,55,35
"COG0791",110,117,56,60,99,134,41,148,29,91
"COG0792",14,20,13,10,19,16,21,31,26,29
"COG0793",113,187,251,354,284,194,301,224,425,308
"COG0794",39,16,36,31,28,21,49,9,39,22
"COG0795",75,34,68,67,49,29,151,41,110,39
"COG0796",32,40,46,34,44,38,62,48,46,39
"COG0797",22,3,13,1,0,1,39,1,22,4
"COG0798",2,1,2,2,1,4,39,5,1,3
"COG0799",6,12,17,11,15,23,39,21,28,23
"COG0800",25,25,41,25,26,41,20,29,39,30
"COG0801",20,10,18,20,17,19,22,16,32,14
"COG0802",25,25,29,19,16,20,33,27,35,25
"COG0803",50,28,27,48,39,18,17,35,52,38
"COG0804",0,3,4,7,8,9,0,13,1,6
"COG0805",42,8,10,18,19,22,5,21,12,17
"COG0806",18,27,27,12,22,12,31,27,19,19
"COG0807",34,36,42,53,49,39,62,48,67,51
"COG0809",34,65,95,87,87,64,119,81,122,96
"COG0810",18,4,0,0,0,0,0,0,0,1
"COG0811",45,28,66,58,60,37,52,21,87,68
"COG0812",39,38,39,41,47,39,22,25,21,31
"COG0813",14,15,6,10,11,28,3,14,6,8
"COG0814",62,20,4,1,3,4,8,5,4,4
"COG0815",35,9,1,3,1,4,1,6,2,12
"COG0816",28,24,26,19,23,15,31,19,32,24
"COG0817",20,8,18,22,18,18,21,23,28,22
"COG0818",12,8,2,15,11,12,0,3,14,12
"COG0819",4,4,2,2,7,3,1,8,2,3
"COG0820",59,55,41,69,74,49,92,68,58,37
"COG0821",60,64,78,72,70,47,53,63,66,74
"COG0822",21,34,34,34,43,40,50,48,31,47
"COG0823",54,4,8,26,15,26,5,22,16,40
"COG0824",21,11,13,23,12,19,13,21,13,22
"COG0825",11,42,21,11,26,47,12,43,5,26
"COG0826",123,178,109,121,138,139,167,141,140,138
"COG0827",37,277,46,138,199,327,126,234,118,172
"COG0828",1,3,1,1,2,8,1,4,1,3
"COG0829",0,1,0,1,3,5,1,4,4,0
"COG0830",0,1,0,1,3,2,0,2,2,1
"COG0831",0,1,0,1,2,0,0,4,1,0
"COG0832",0,1,1,2,0,0,0,2,1,0
"COG0833",18,7,0,0,2,1,0,0,9,0
"COG0834",183,126,100,87,100,124,92,141,91,138
"COG0835",5,25,19,8,15,3,3,29,8,24
"COG0836",33,75,87,79,57,65,125,68,110,52
"COG0837",5,1,0,0,0,0,0,0,0,0
"COG0838",12,7,10,6,13,4,25,10,16,9
"COG0839",10,13,29,23,19,17,26,6,35,23
"COG0840",60,511,138,156,162,41,113,284,57,231
"COG0841",461,387,474,939,656,490,200,445,507,596
"COG0842",109,112,134,158,147,97,96,105,230,140
"COG0843",18,6,0,0,0,0,0,0,0,0
"COG0845",280,306,437,594,425,323,273,322,491,482
"COG0846",28,49,89,56,42,84,77,56,39,53
"COG0847",35,40,41,51,37,22,64,18,53,25
"COG0848",14,3,3,8,0,5,2,0,8,3
"COG0849",29,24,42,32,28,17,77,47,52,36
"COG0850",9,15,4,8,1,9,6,7,1,8
"COG0851",3,5,2,6,1,1,0,7,2,1
"COG0852",26,41,40,55,50,24,57,31,53,34
"COG0853",17,12,9,18,9,8,32,9,26,15
"COG0854",8,7,7,16,12,18,7,14,15,24
"COG0855",54,99,58,70,80,91,46,70,72,94
"COG0857",26,5,0,1,1,0,0,0,0,0
"COG0858",12,24,20,21,21,24,42,24,35,19
"COG0859",57,30,55,29,26,22,64,21,52,33
"COG0860",53,60,55,42,45,79,50,81,40,66
"COG0861",40,13,18,3,0,1,38,2,23,5
"COG0863",91,33,48,39,88,64,22,69,29,49
"COG0864",5,2,0,0,0,1,1,0,0,2
"COG1001",21,23,7,16,18,18,5,23,3,10
"COG1002",31,112,41,74,32,96,179,86,131,35
"COG1003",64,41,26,70,63,23,17,31,56,55
"COG1004",57,40,75,93,98,71,158,53,40,67
"COG1005",18,19,34,44,17,6,42,17,33,31
"COG1006",0,0,0,0,0,1,0,1,2,0
"COG1007",15,22,41,51,43,11,47,32,58,33
"COG1008",16,19,43,36,29,24,53,27,62,38
"COG1009",57,26,77,61,71,22,79,36,70,42
"COG1010",3,22,9,10,14,17,8,13,5,17
"COG1011",55,81,87,80,78,58,130,66,110,73
"COG1012",174,102,51,54,57,43,23,41,14,57
"COG1013",104,151,139,200,162,147,167,173,202,188
"COG1014",128,160,181,269,239,179,210,205,233,219
"COG1015",34,28,17,15,21,29,5,22,4,13
"COG1017",29,3,2,0,0,2,1,0,1,3
"COG1018",33,17,0,0,0,5,2,0,2,3
"COG1020",38,55,18,34,82,34,11,57,10,47
"COG1021",22,2,1,0,9,3,3,1,2,0
"COG1022",92,100,142,188,145,124,204,130,201,163
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",83,42,17,13,13,39,10,28,5,21
"COG1025",23,8,0,0,0,0,0,0,0,0
"COG1026",17,68,22,27,39,68,25,60,17,42
"COG1027",29,17,56,35,21,19,12,12,31,21
"COG1028",303,220,246,226,253,161,148,158,153,127
"COG1030",9,1,5,5,4,5,1,3,1,4
"COG1032",59,96,46,105,84,183,66,124,92,127
"COG1033",19,70,29,31,52,83,30,85,12,58
"COG1034",39,32,21,23,23,15,2,16,12,39
"COG1035",18,8,27,49,12,26,19,14,24,50
"COG1038",9,15,13,18,25,26,5,11,20,31
"COG1039",2,0,2,0,0,1,1,4,0,0
"COG1040",37,27,42,36,33,34,67,24,48,39
"COG1041",0,11,2,1,2,0,4,2,0,4
"COG1042",40,23,29,28,30,23,0,17,10,19
"COG1043",26,26,46,48,60,6,38,23,35,30
"COG1044",27,15,37,39,34,18,42,25,46,31
"COG1045",67,50,44,39,37,44,37,40,61,58
"COG1047",11,12,17,20,13,12,20,14,20,18
"COG1048",93,106,89,75,85,90,94,74,82,73
"COG1049",23,4,0,0,0,0,0,0,2,0
"COG1051",20,40,36,46,45,22,27,30,42,30
"COG1052",59,85,62,72,81,58,52,65,64,85
"COG1053",148,141,113,120,92,170,161,87,144,137
"COG1054",14,4,0,0,1,0,0,0,0,0
"COG1055",34,31,74,37,21,13,106,42,53,31
"COG1056",17,3,3,0,1,1,0,0,1,3
"COG1057",28,26,35,31,29,35,23,37,26,37
"COG1058",23,13,8,13,12,38,7,13,8,26
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",38,60,43,95,80,55,47,63,96,87
"COG1061",48,74,123,71,62,85,207,71,153,122
"COG1062",17,3,0,0,0,1,0,0,0,0
"COG1063",127,83,70,54,82,66,55,36,76,57
"COG1064",18,5,1,1,1,1,0,0,0,1
"COG1066",51,73,45,40,59,63,62,56,59,66
"COG1067",22,10,0,6,0,4,4,2,5,2
"COG1069",34,2,4,9,9,5,1,13,1,11
"COG1070",153,140,183,107,126,117,115,108,145,102
"COG1071",10,3,9,16,10,6,0,11,6,9
"COG1072",17,3,0,0,0,1,0,0,0,0
"COG1073",116,113,103,120,133,122,86,93,113,112
"COG1074",84,112,82,98,95,113,107,110,87,122
"COG1075",2,5,6,0,3,13,2,3,3,17
"COG1076",16,9,16,11,9,8,24,8,23,12
"COG1077",35,72,75,81,85,58,80,88,69,62
"COG1078",6,13,13,19,23,21,1,11,10,14
"COG1079",11,21,16,8,22,38,1,24,1,30
"COG1080",91,98,33,43,50,71,18,44,13,40
"COG1082",62,48,32,34,45,61,15,52,26,55
"COG1083",9,13,18,19,14,17,74,22,1,8
"COG1085",16,2,0,0,0,6,1,2,4,0
"COG1086",51,72,82,107,108,86,164,92,26,93
"COG1087",45,48,45,58,55,48,78,40,67,45
"COG1088",36,53,83,55,74,39,51,51,64,72
"COG1089",27,15,44,51,46,33,32,34,45,27
"COG1090",13,5,8,0,3,3,0,0,1,2
"COG1091",17,24,20,41,44,45,45,50,57,55
"COG1092",83,76,62,57,60,59,37,39,36,41
"COG1098",1,2,1,0,3,10,2,3,1,4
"COG1099",7,0,1,0,0,0,0,0,0,0
"COG1101",8,27,21,17,34,44,16,30,3,26
"COG1102",0,1,0,0,0,1,0,0,0,1
"COG1104",46,86,42,31,82,89,29,91,22,69
"COG1105",32,25,17,14,26,44,9,28,13,22
"COG1106",11,61,68,45,66,46,60,54,102,58
"COG1108",69,23,41,32,43,17,44,29,46,31
"COG1109",103,173,153,159,156,195,179,159,148,179
"COG1112",117,169,327,182,130,75,126,83,135,177
"COG1113",89,18,2,0,0,5,1,1,10,0
"COG1114",26,6,9,6,7,33,6,13,12,10
"COG1115",51,118,92,72,104,131,94,116,90,118
"COG1116",47,33,29,20,24,20,12,18,4,13
"COG1117",31,46,36,25,32,41,11,32,37,32
"COG1118",12,35,3,11,11,16,13,20,10,11
"COG1119",28,22,36,23,19,15,31,11,33,19
"COG1120",60,58,54,89,72,56,63,41,67,50
"COG1121",51,39,32,32,31,25,32,33,30,37
"COG1122",70,80,46,47,63,131,46,126,31,78
"COG1123",39,19,4,3,9,8,5,3,2,15
"COG1124",22,7,2,3,1,4,1,0,3,0
"COG1125",9,3,4,4,1,7,1,4,5,0
"COG1126",77,75,58,27,54,58,44,68,38,67
"COG1127",22,8,29,20,20,16,45,20,46,35
"COG1129",170,80,43,33,53,80,23,84,24,59
"COG1131",274,298,184,184,239,221,152,272,131,254
"COG1132",394,733,364,326,578,752,408,667,201,521
"COG1133",8,2,0,0,0,0,0,0,0,1
"COG1134",29,40,12,24,37,43,22,32,8,32
"COG1135",29,23,21,16,18,49,6,23,9,23
"COG1136",203,261,204,226,238,271,193,281,222,260
"COG1137",24,20,39,27,16,17,47,8,44,18
"COG1138",39,13,1,3,2,1,0,2,3,8
"COG1139",13,15,43,40,16,12,22,11,50,27
"COG1140",10,7,0,0,0,1,0,0,0,0
"COG1141",0,1,0,1,0,2,0,1,0,0
"COG1142",89,15,3,2,6,8,0,7,1,2
"COG1143",27,15,14,20,8,1,11,14,13,9
"COG1144",1,3,3,1,1,1,2,2,4,4
"COG1145",77,95,82,112,68,101,32,107,62,119
"COG1146",24,12,10,15,13,14,13,15,13,14
"COG1148",4,0,7,14,16,6,0,9,3,9
"COG1149",0,0,4,6,0,1,0,0,1,2
"COG1150",3,0,2,3,1,4,0,0,2,1
"COG1151",18,67,67,54,65,57,50,58,58,66
"COG1152",2,0,0,3,1,1,1,2,1,0
"COG1154",84,101,124,101,111,112,120,104,177,110
"COG1155",32,46,20,45,66,35,7,54,35,65
"COG1156",24,20,24,36,44,37,12,26,28,56
"COG1157",13,31,8,8,9,2,6,10,2,8
"COG1158",50,57,41,52,35,25,39,43,57,45
"COG1159",29,38,38,28,41,34,68,42,53,39
"COG1160",64,83,99,92,92,86,105,64,113,80
"COG1161",10,23,16,14,24,17,7,30,6,25
"COG1162",36,46,62,47,42,48,44,42,50,30
"COG1164",9,40,26,19,33,58,16,43,7,43
"COG1165",23,20,69,43,41,12,52,9,41,12
"COG1166",23,17,29,35,20,20,75,20,67,25
"COG1167",73,98,43,46,49,99,23,88,16,72
"COG1168",58,62,65,63,63,52,91,69,71,71
"COG1169",26,14,36,24,25,12,18,15,45,12
"COG1171",49,51,38,28,37,59,24,44,28,51
"COG1172",79,37,35,20,23,58,19,59,22,19
"COG1173",99,64,43,23,48,61,19,43,13,29
"COG1174",23,6,3,3,3,6,0,0,4,3
"COG1175",220,212,127,73,134,183,89,244,29,120
"COG1176",17,41,47,28,38,37,11,49,35,33
"COG1177",51,46,46,18,44,42,16,34,42,36
"COG1178",34,23,25,13,16,12,9,23,8,20
"COG1179",17,49,32,23,26,43,39,40,47,40
"COG1180",67,36,43,41,47,50,68,48,95,47
"COG1181",76,61,48,48,55,44,50,64,51,75
"COG1182",6,1,0,1,0,2,0,1,0,1
"COG1183",12,19,30,18,29,14,54,22,47,24
"COG1184",0,0,0,0,0,1,0,0,1,0
"COG1185",94,76,87,94,78,99,119,102,133,114
"COG1186",47,60,51,60,52,65,51,65,66,61
"COG1187",62,61,60,40,42,50,32,58,50,50
"COG1188",12,14,14,18,13,15,15,19,22,11
"COG1189",19,24,10,15,18,31,14,23,9,23
"COG1190",84,97,77,94,79,90,71,83,86,92
"COG1191",22,114,34,36,69,90,34,103,15,70
"COG1192",141,127,107,110,128,184,134,143,220,151
"COG1193",29,55,52,68,48,110,127,92,113,110
"COG1194",18,36,31,22,31,30,32,26,35,39
"COG1195",28,26,36,35,38,57,74,60,53,56
"COG1196",20,82,27,44,59,91,23,73,25,74
"COG1197",104,149,126,141,124,138,145,149,145,160
"COG1198",74,116,98,109,104,62,120,102,120,102
"COG1199",63,57,34,28,27,59,24,49,14,23
"COG1200",77,80,81,73,106,79,102,71,81,72
"COG1201",51,8,0,2,2,4,1,1,0,1
"COG1203",29,58,48,18,39,70,8,50,76,36
"COG1204",26,8,18,7,9,16,5,11,16,15
"COG1205",15,51,15,25,15,15,7,14,42,12
"COG1206",5,9,9,8,14,27,5,14,9,9
"COG1207",30,13,12,4,9,24,5,20,10,27
"COG1208",21,32,75,70,60,69,146,59,62,53
"COG1209",52,35,62,53,44,44,52,46,57,42
"COG1210",36,14,21,8,9,13,61,11,26,10
"COG1211",38,56,53,42,48,33,67,62,68,48
"COG1212",19,15,28,22,22,21,51,11,34,19
"COG1213",12,1,6,6,3,16,0,8,2,5
"COG1214",25,37,42,31,30,25,37,33,22,22
"COG1215",119,42,55,66,78,39,32,33,54,58
"COG1216",72,74,140,132,92,123,207,108,90,80
"COG1217",87,87,82,90,99,91,87,90,101,86
"COG1218",13,8,5,33,17,23,5,8,25,23
"COG1219",58,74,74,63,84,60,78,92,81,67
"COG1220",17,4,3,2,0,1,1,0,3,8
"COG1221",46,12,1,2,1,8,2,2,26,2
"COG1225",15,16,24,23,14,24,31,21,33,15
"COG1226",97,53,21,27,13,13,3,19,24,21
"COG1227",25,42,24,19,35,49,8,38,9,28
"COG1228",32,37,45,33,62,37,8,55,19,44
"COG1230",18,6,6,8,2,4,0,1,12,2
"COG1232",19,5,5,6,6,6,4,26,3,9
"COG1233",8,2,7,20,12,8,6,10,3,30
"COG1234",33,66,37,40,37,44,59,43,53,31
"COG1235",42,55,87,59,62,53,61,89,95,52
"COG1236",32,41,15,19,19,33,9,34,6,35
"COG1237",2,5,8,10,8,10,44,3,30,12
"COG1238",4,12,21,17,14,6,29,12,28,10
"COG1239",1,1,0,2,1,1,5,5,2,2
"COG1240",0,1,0,3,2,1,3,2,2,0
"COG1242",27,34,30,28,33,25,31,31,37,32
"COG1243",5,2,2,3,4,4,0,6,1,1
"COG1246",20,4,1,0,1,6,1,1,1,0
"COG1247",15,16,10,20,14,18,11,24,10,24
"COG1249",117,41,36,68,80,44,16,45,47,50
"COG1250",46,30,12,13,8,26,7,24,4,23
"COG1251",30,15,2,1,2,4,1,2,0,0
"COG1252",20,6,18,17,9,3,19,9,14,14
"COG1253",135,121,116,133,117,115,159,108,137,116
"COG1254",4,4,1,1,2,5,2,8,0,0
"COG1256",20,67,26,19,27,3,12,31,6,11
"COG1257",0,0,0,1,0,1,0,0,0,0
"COG1259",13,5,5,20,10,7,0,10,8,6
"COG1260",5,14,45,21,26,13,70,17,49,22
"COG1261",5,0,0,0,0,0,0,0,0,0
"COG1262",66,15,49,56,15,34,56,36,43,44
