"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG0544",95,103,61,57,104,95,84,56,58,83
"COG0545",30,29,113,106,131,44,105,71,57,42
"COG0546",130,56,82,57,120,108,92,73,63,125
"COG0547",62,17,34,26,27,30,28,54,31,56
"COG0548",50,36,46,48,51,39,37,31,38,46
"COG0549",11,19,11,11,3,14,8,14,11,18
"COG0550",264,234,251,216,307,300,243,325,238,222
"COG0551",71,63,16,18,21,66,19,24,23,65
"COG0552",48,53,37,26,25,59,32,19,28,54
"COG0553",99,92,103,133,326,158,62,144,169,166
"COG0554",29,52,21,32,16,45,34,52,35,30
"COG0555",4,5,0,1,7,10,3,3,1,16
"COG0556",106,111,83,63,70,97,40,48,61,82
"COG0557",72,75,89,75,131,88,84,69,58,50
"COG0558",39,50,25,19,36,38,17,19,30,40
"COG0559",46,28,12,15,13,26,6,8,14,46
"COG0560",17,27,37,28,21,31,43,34,33,57
"COG0561",284,147,118,120,100,100,132,145,125,231
"COG0562",51,27,41,54,201,51,88,32,59,75
"COG0563",41,54,48,29,34,39,41,25,32,38
"COG0564",130,206,145,152,191,185,113,148,124,117
"COG0565",0,1,1,2,1,3,0,0,1,0
"COG0566",107,105,96,115,73,109,116,108,91,141
"COG0567",0,2,3,7,3,7,3,2,2,0
"COG0568",55,129,28,31,145,88,22,38,52,56
"COG0569",58,107,91,97,58,112,94,92,101,77
"COG0571",39,45,40,36,69,38,38,32,34,49
"COG0572",39,93,79,62,136,80,58,86,69,33
"COG0573",47,30,33,23,16,32,29,40,31,64
"COG0574",34,170,152,134,200,179,96,202,129,74
"COG0575",29,36,43,34,56,66,24,28,42,50
"COG0576",22,40,27,17,54,36,39,27,16,28
"COG0577",317,348,283,260,254,296,266,297,286,500
"COG0578",0,15,18,26,2,13,11,14,3,0
"COG0579",21,46,16,3,17,21,6,13,12,29
"COG0580",37,13,20,16,3,2,7,13,21,44
"COG0581",68,33,30,36,12,34,25,42,25,69
"COG0582",362,671,900,531,199,566,343,431,471,389
"COG0583",482,371,209,169,255,276,195,186,163,446
"COG0584",51,68,49,70,75,70,82,105,70,31
"COG0585",0,1,0,0,0,0,2,0,0,0
"COG0586",22,19,21,35,38,21,34,21,21,57
"COG0587",128,143,171,128,157,142,130,118,196,171
"COG0588",10,12,31,25,2,21,40,20,24,24
"COG0589",70,30,95,104,99,58,71,82,80,97
"COG0590",46,48,31,27,43,30,37,26,29,31
"COG0591",221,107,127,127,52,104,83,148,133,95
"COG0592",65,94,63,44,64,78,39,51,75,94
"COG0593",46,39,31,20,10,31,20,26,34,44
"COG0594",30,25,4,6,4,18,4,2,3,18
"COG0595",86,87,12,16,74,57,16,27,18,78
"COG0596",26,38,19,8,14,47,19,39,24,102
"COG0597",32,27,8,5,7,17,9,9,16,28
"COG0598",39,59,74,85,68,57,79,51,51,45
"COG0599",43,15,25,47,29,31,16,48,31,16
"COG0600",35,29,18,19,18,37,14,24,38,67
"COG0601",148,87,39,36,19,75,32,40,27,143
"COG0602",64,58,52,28,23,53,43,32,33,64
"COG0603",9,15,21,41,35,23,19,21,23,16
"COG0604",16,9,4,3,1,2,2,0,4,25
"COG0605",0,13,16,22,4,13,8,14,29,1
"COG0606",46,36,38,63,48,78,93,52,37,69
"COG0607",24,16,46,61,54,50,99,63,53,39
"COG0608",46,74,73,60,89,84,53,79,52,53
"COG0609",121,69,58,83,58,84,93,80,52,32
"COG0610",81,118,192,131,116,155,57,91,100,100
"COG0611",0,10,11,7,8,22,5,8,20,9
"COG0612",21,151,296,220,278,194,194,232,178,50
"COG0613",58,56,12,16,5,32,15,16,31,40
"COG0614",107,75,76,108,69,70,98,112,80,38
"COG0615",12,20,17,24,81,54,55,17,15,7
"COG0616",3,25,49,43,52,42,38,44,51,2
"COG0617",60,34,23,24,34,70,41,43,29,69
"COG0618",30,58,39,41,63,67,51,24,50,41
"COG0619",150,73,25,16,22,72,24,15,29,133
"COG0620",67,27,28,18,24,38,25,9,22,68
"COG0621",132,187,165,125,169,166,177,148,137,123
"COG0622",53,47,28,26,31,37,24,22,23,45
"COG0623",1,13,37,28,32,11,8,8,8,3
"COG0624",92,104,121,112,64,108,86,96,78,177
"COG0625",1,9,4,3,0,5,6,4,5,0
"COG0626",29,23,10,18,5,13,15,6,15,68
"COG0627",26,15,43,37,13,14,39,32,47,28
"COG0628",71,114,97,98,86,122,101,87,100,109
"COG0629",62,64,42,37,36,41,35,35,48,114
"COG0630",0,1,1,0,1,3,3,2,1,0
"COG0631",63,78,32,13,45,50,19,23,36,59
"COG0632",32,41,28,46,42,32,39,31,27,26
"COG0633",1,4,1,1,1,1,1,0,1,0
"COG0634",31,47,32,21,39,30,20,23,44,37
"COG0635",116,97,77,67,75,87,76,70,58,85
"COG0636",18,16,25,30,7,22,28,12,32,9
"COG0637",139,69,89,64,79,91,84,88,71,76
"COG0639",1,12,13,18,10,14,31,27,43,17
"COG0640",41,43,11,4,18,22,14,13,19,32
"COG0641",68,105,93,145,55,114,108,99,104,95
"COG0642",725,1182,2037,2110,917,1294,2092,2244,2292,839
"COG0643",3,5,3,9,3,13,10,6,31,4
"COG0644",1,6,0,1,0,5,0,2,0,12
"COG0645",0,1,0,0,1,0,0,0,0,0
"COG0646",95,98,102,117,64,63,62,73,43,32
"COG0647",31,38,4,4,0,17,0,10,12,24
"COG0648",26,43,32,39,10,34,39,30,43,34
"COG0649",2,21,53,30,29,27,37,46,34,7
"COG0650",0,7,1,3,0,2,1,4,0,1
"COG0651",2,10,21,15,4,23,6,15,7,1
"COG0652",46,53,43,45,85,44,25,35,26,45
"COG0653",117,151,120,126,110,91,61,55,77,81
"COG0654",0,14,3,0,0,10,2,5,0,0
"COG0655",49,27,30,23,16,55,35,40,60,60
"COG0656",48,23,41,50,15,48,50,71,19,129
"COG0657",85,108,47,76,51,102,74,103,132,140
"COG0658",86,55,60,52,36,62,38,52,40,78
"COG0659",53,44,57,79,78,56,89,54,63,27
"COG0661",77,9,5,2,2,12,8,1,2,40
"COG0662",13,22,29,11,41,12,14,5,58,11
"COG0663",16,23,24,21,21,16,20,36,19,10
"COG0664",62,106,182,143,115,83,125,123,138,81
"COG0665",3,15,8,3,4,12,8,4,3,8
"COG0666",2,14,46,34,5,19,27,9,8,9
"COG0667",95,64,53,88,23,80,84,153,105,89
"COG0668",35,60,92,69,88,85,150,137,117,54
"COG0669",20,31,27,30,43,33,22,33,21,31
"COG0670",7,15,4,8,46,13,0,3,3,16
"COG0671",9,52,34,31,93,43,15,22,14,45
"COG0672",22,2,0,0,2,0,0,0,3,27
"COG0673",167,155,226,222,161,217,242,206,202,87
"COG0674",161,179,223,229,221,225,171,250,138,225
"COG0675",583,43,67,26,106,33,130,22,19,202
"COG0676",12,1,0,1,0,1,1,0,1,23
"COG0677",1,47,82,36,44,26,21,13,70,1
"COG0679",151,46,30,21,75,59,30,22,33,167
"COG0680",16,3,4,5,2,0,1,0,1,0
"COG0681",56,110,106,108,78,84,121,95,124,74
"COG0682",56,64,50,30,55,59,54,42,32,63
"COG0683",54,79,16,23,14,34,20,30,32,74
"COG0684",0,16,12,4,0,4,1,3,5,7
"COG0685",36,42,41,44,43,55,54,27,57,52
"COG0686",40,13,38,31,38,24,38,34,17,7
"COG0687",21,63,54,47,14,55,39,35,43,38
"COG0688",12,23,29,40,22,35,38,18,18,16
"COG0689",33,4,3,5,1,9,4,2,0,15
"COG0690",1,2,0,2,0,0,2,0,0,0
"COG0691",26,32,22,27,22,26,24,24,18,25
"COG0692",40,18,45,32,37,23,25,11,7,27
"COG0693",6,36,31,50,39,37,43,40,48,27
"COG0694",0,4,1,1,0,1,0,1,0,1
"COG0695",4,2,1,0,2,0,0,0,1,14
"COG0696",54,95,91,58,90,84,54,68,63,39
"COG0697",269,175,178,183,160,192,201,189,127,214
"COG0698",31,48,27,14,32,32,16,12,24,20
"COG0699",0,3,7,15,0,1,1,5,34,3
"COG0700",14,36,53,54,65,30,27,39,27,12
"COG0701",27,12,9,8,28,10,11,20,7,25
"COG0702",0,10,0,5,0,2,1,2,1,3
"COG0703",47,44,35,31,54,54,29,15,28,70
"COG0704",54,24,30,29,16,22,42,35,35,38
"COG0705",23,24,51,48,44,22,55,36,36,31
"COG0706",79,62,92,70,101,71,65,65,87,72
"COG0707",86,98,52,44,67,91,65,56,65,90
"COG0708",48,46,30,31,30,29,30,29,20,43
"COG0709",15,17,4,7,11,20,8,5,3,27
"COG0710",11,8,3,3,11,16,6,9,2,29
"COG0711",46,23,25,22,13,28,24,25,22,34
"COG0712",47,23,21,15,8,20,15,14,20,41
"COG0713",1,1,8,3,2,2,2,5,7,0
"COG0714",48,51,40,44,46,104,63,113,85,75
"COG0715",87,43,22,21,47,48,28,51,39,81
"COG0716",67,68,72,74,54,84,90,103,64,79
"COG0717",46,6,4,1,1,2,1,3,0,26
"COG0718",18,26,6,2,8,20,9,7,9,12
"COG0719",121,112,116,101,134,90,123,101,111,136
"COG0720",5,15,21,7,3,20,18,20,11,3
"COG0721",23,11,5,3,4,7,2,5,7,28
"COG0722",67,29,4,11,15,31,9,9,23,85
"COG0723",1,0,0,1,2,1,1,0,0,1
"COG0724",3,8,32,42,2,10,37,21,22,4
"COG0725",19,4,2,4,9,14,6,4,4,18
"COG0726",82,162,100,100,70,93,141,105,110,121
"COG0727",2,6,0,3,2,2,6,1,11,3
"COG0728",38,5,6,15,1,10,3,3,8,79
"COG0729",1,1,1,5,3,1,5,6,1,0
"COG0730",63,18,15,6,2,14,13,6,6,29
"COG0731",4,13,36,32,39,22,38,27,23,9
"COG0732",41,93,99,64,343,88,48,47,52,51
"COG0733",98,118,75,77,180,138,84,75,99,74
"COG0735",35,47,54,37,65,53,59,34,50,47
"COG0736",17,9,2,2,1,7,6,2,2,26
"COG0737",48,86,117,141,159,84,140,105,61,25
"COG0738",98,63,183,201,179,101,196,223,206,66
"COG0739",93,275,249,242,84,229,212,228,175,84
"COG0740",67,89,32,33,41,84,43,42,41,69
"COG0741",32,40,68,80,49,51,51,80,28,49
"COG0742",28,30,43,30,37,29,45,24,33,43
"COG0743",49,38,60,62,51,51,54,51,48,46
"COG0744",82,138,29,33,57,94,41,48,27,103
"COG0745",370,637,778,830,503,544,931,783,830,472
"COG0746",4,1,2,1,5,1,2,0,1,11
"COG0747",231,128,45,72,22,81,40,79,47,230
"COG0749",77,79,60,83,117,127,51,80,70,112
"COG0750",44,101,65,28,82,75,24,34,55,58
"COG0751",24,4,4,15,7,13,6,8,3,27
"COG0752",15,3,1,5,4,8,5,6,1,16
"COG0753",0,10,10,14,0,5,5,1,4,0
"COG0754",0,9,4,4,2,2,5,4,3,1
"COG0755",2,17,64,43,43,27,45,75,61,1
"COG0756",29,40,51,22,65,55,29,26,39,31
"COG0757",25,25,22,19,40,17,11,22,24,18
"COG0758",61,54,38,51,77,59,43,52,32,49
"COG0759",17,13,11,12,9,15,20,11,11,9
"COG0760",4,66,79,82,100,51,50,38,25,10
"COG0761",45,74,35,37,69,71,35,32,37,72
"COG0762",0,1,0,2,1,3,0,0,0,8
"COG0763",31,22,39,28,57,24,19,29,28,20
"COG0764",15,23,46,45,52,25,41,47,45,25
"COG0765",190,115,28,17,79,112,42,26,92,216
"COG0766",103,108,49,57,78,96,41,56,52,84
"COG0767",33,10,30,31,46,26,28,25,24,9
"COG0768",285,331,207,181,309,297,179,222,218,297
"COG0769",92,134,92,51,93,117,67,67,71,106
"COG0770",81,106,136,120,145,119,110,129,110,74
"COG0771",79,79,66,58,49,77,51,62,37,62
"COG0772",136,169,101,85,175,157,89,96,107,166
"COG0773",75,86,62,66,104,76,58,67,45,63
"COG0774",23,15,64,30,36,35,43,61,26,16
"COG0775",23,35,67,59,48,35,53,46,52,52
"COG0776",27,47,70,55,72,36,43,33,49,14
"COG0777",17,17,8,11,14,16,7,16,22,21
"COG0778",73,128,151,146,183,126,155,108,122,94
"COG0779",14,20,4,5,11,24,3,7,10,16
"COG0780",19,12,27,17,42,13,33,11,19,21
"COG0781",23,45,45,31,35,30,27,13,30,21
"COG0782",26,51,24,19,50,39,36,29,28,29
"COG0783",2,5,11,22,3,19,14,16,21,17
"COG0784",185,201,244,239,103,226,279,197,193,192
"COG0785",2,2,1,2,0,1,0,2,2,1
"COG0786",9,16,13,30,8,28,17,37,17,33
"COG0787",43,67,68,49,83,111,76,63,47,74
"COG0788",1,7,33,20,0,3,24,17,8,1
"COG0789",80,70,49,53,66,68,50,22,58,136
"COG0790",3,52,13,19,28,71,10,35,21,27
"COG0791",130,111,59,35,40,79,50,53,111,127
"COG0792",26,30,34,17,19,20,30,24,13,28
"COG0793",34,132,387,364,315,241,440,299,240,83
"COG0794",43,19,38,33,45,35,32,29,20,32
"COG0795",25,41,56,68,131,59,52,55,51,20
"COG0796",39,40,38,45,57,38,35,36,42,32
"COG0797",0,4,4,3,35,6,1,0,1,0
"COG0798",0,11,10,2,48,7,6,12,17,14
"COG0799",15,21,15,12,31,17,24,21,15,23
"COG0800",66,47,30,41,19,29,29,32,39,38
"COG0801",29,17,31,13,20,18,12,17,15,24
"COG0802",42,38,25,18,32,36,16,17,28,30
"COG0803",66,50,51,33,17,41,27,38,16,76
"COG0804",0,4,10,5,2,3,9,1,0,7
"COG0805",26,17,21,29,2,15,46,55,15,22
"COG0806",32,36,5,9,36,20,13,20,10,33
"COG0807",34,23,53,41,68,39,35,39,47,25
"COG0809",26,48,65,77,76,91,97,90,51,45
"COG0810",1,1,0,0,0,1,1,1,2,0
"COG0811",40,23,80,95,59,35,86,68,32,11
"COG0812",53,54,32,22,36,36,40,56,37,55
"COG0813",16,17,4,2,2,15,13,5,7,12
"COG0814",0,14,6,8,7,8,10,3,12,30
"COG0815",0,4,6,6,1,8,5,1,0,0
"COG0816",34,31,24,19,42,32,17,21,16,29
"COG0817",19,28,12,20,18,20,32,14,15,19
"COG0818",0,6,26,18,1,5,14,16,7,3
"COG0819",32,8,5,0,1,11,5,0,0,18
"COG0820",32,83,52,43,95,58,36,45,28,43
"COG0821",33,36,49,47,26,50,78,73,52,62
"COG0822",60,69,47,28,40,53,23,24,53,69
"COG0823",7,20,30,74,8,15,80,46,38,30
"COG0824",14,13,30,29,11,25,26,31,23,11
"COG0825",23,22,13,14,14,16,11,11,19,18
"COG0826",163,169,133,119,166,165,152,130,122,144
"COG0827",133,99,178,60,137,197,172,177,109,86
"COG0828",4,10,6,1,4,5,1,2,4,3
"COG0829",2,3,4,1,0,1,2,0,0,1
"COG0830",0,2,2,1,1,1,5,0,1,1
"COG0831",1,2,0,1,1,0,2,0,0,0
"COG0832",0,0,1,2,0,1,5,1,0,0
"COG0833",49,8,4,3,0,3,8,3,1,62
"COG0834",203,133,61,72,105,149,76,85,87,241
"COG0835",0,11,6,3,5,17,9,2,27,3
"COG0836",3,29,49,38,105,61,71,36,85,6
"COG0837",0,1,0,1,0,2,0,2,1,0
"COG0838",1,9,12,17,19,6,15,12,8,7
"COG0839",0,9,34,27,33,11,32,37,22,3
"COG0840",19,141,66,47,98,97,134,70,337,105
"COG0841",231,294,838,800,203,390,693,859,553,198
"COG0842",43,78,188,210,114,131,157,188,137,94
"COG0843",0,3,3,0,0,1,0,1,0,0
"COG0845",164,234,615,599,236,363,589,620,439,170
"COG0846",45,46,32,27,61,56,29,36,24,81
"COG0847",26,27,50,38,109,31,46,45,36,30
"COG0848",30,3,2,4,1,3,5,6,5,6
"COG0849",2,41,29,29,88,40,30,27,25,9
"COG0850",10,18,2,4,1,4,4,2,7,8
"COG0851",17,14,3,2,2,4,2,0,5,3
"COG0852",1,11,57,43,42,15,28,39,28,3
"COG0853",11,3,15,10,25,21,16,10,16,5
"COG0854",0,4,23,27,3,9,30,17,20,3
"COG0855",72,36,42,57,30,54,102,79,55,98
"COG0857",18,2,1,2,0,0,2,2,1,26
"COG0858",35,46,20,19,36,22,31,27,24,29
"COG0859",42,35,35,49,63,43,54,37,21,27
"COG0860",70,77,57,42,46,73,67,62,79,67
"COG0861",74,9,7,1,28,8,8,3,0,20
"COG0863",21,53,59,40,26,59,54,72,51,20
"COG0864",0,3,0,4,0,0,1,0,0,0
"COG1001",30,26,10,23,8,24,6,15,14,32
"COG1002",64,81,75,75,160,82,63,48,67,87
"COG1003",49,24,93,61,19,42,37,55,38,4
"COG1004",65,42,74,92,135,46,68,98,78,44
"COG1005",1,16,38,32,41,23,19,33,34,2
"COG1006",0,1,0,2,0,2,0,2,0,0
"COG1007",1,14,45,43,51,20,75,38,33,3
"COG1008",0,17,52,56,57,23,41,57,37,0
"COG1009",2,17,82,46,79,37,28,39,29,7
"COG1010",29,12,11,18,4,13,11,22,17,8
"COG1011",52,71,104,92,109,78,85,67,78,78
"COG1012",70,125,53,88,27,92,105,66,76,156
"COG1013",152,184,210,180,170,190,134,203,128,255
"COG1014",143,170,250,237,201,230,211,258,125,254
"COG1015",44,30,11,9,5,23,13,10,8,26
"COG1017",0,2,2,3,0,1,3,0,2,0
"COG1018",1,6,0,4,0,3,5,2,2,0
"COG1020",19,57,27,25,19,21,32,35,34,24
"COG1021",0,2,1,3,0,0,0,5,3,0
"COG1022",115,142,179,208,190,101,225,199,138,141
"COG1023",3,0,0,0,0,0,0,0,0,0
"COG1024",39,24,17,11,4,26,9,6,20,24
"COG1025",0,1,2,2,0,1,0,0,0,0
"COG1026",70,30,22,10,20,43,22,19,51,83
"COG1027",33,19,34,56,10,30,23,14,24,67
"COG1028",157,143,148,173,147,179,229,240,316,213
"COG1030",7,4,8,10,1,11,2,2,1,10
"COG1032",163,135,118,107,78,134,190,141,121,125
"COG1033",20,99,30,13,37,51,22,25,75,27
"COG1034",12,49,32,15,3,38,9,24,25,22
"COG1035",9,35,60,52,23,31,67,56,41,23
"COG1038",11,29,26,34,4,30,20,37,29,51
"COG1039",0,6,1,4,1,6,2,1,2,1
"COG1040",42,39,25,32,54,48,35,31,18,35
"COG1041",0,2,3,2,4,1,3,0,0,2
"COG1042",1,12,39,41,2,17,15,38,21,0
"COG1043",16,17,63,60,38,32,57,53,35,16
"COG1044",16,15,39,51,43,24,34,29,31,18
"COG1045",28,50,42,43,58,64,67,46,53,36
"COG1047",4,11,22,10,13,18,10,11,13,7
"COG1048",124,63,66,93,68,82,64,72,76,111
"COG1049",0,4,0,1,0,1,0,1,0,0
"COG1051",21,20,61,47,24,26,59,46,36,26
"COG1052",21,69,63,90,47,68,82,76,91,55
"COG1053",148,51,92,211,146,156,110,159,75,110
"COG1054",0,3,2,1,0,0,3,2,0,5
"COG1055",72,61,13,10,94,32,15,12,16,25
"COG1056",0,6,1,0,1,0,1,0,2,1
"COG1057",24,39,37,21,32,23,22,23,33,19
"COG1058",33,11,16,12,1,28,7,23,22,28
"COG1059",1,0,0,0,0,0,0,2,0,0
"COG1060",111,31,100,86,47,57,100,83,67,57
"COG1061",101,59,55,78,201,70,126,98,97,76
"COG1062",0,4,2,2,0,0,0,0,0,0
"COG1063",170,102,60,61,52,69,52,64,104,134
"COG1064",1,8,2,6,0,2,0,0,2,7
"COG1066",58,72,44,47,55,61,48,53,53,79
"COG1067",69,43,7,3,3,9,15,7,2,25
"COG1069",5,10,16,3,3,2,3,10,24,1
"COG1070",253,161,107,137,144,130,145,142,166,148
"COG1071",1,20,5,25,1,6,19,45,19,5
"COG1072",0,3,0,0,2,0,2,0,2,5
"COG1073",108,92,132,174,93,112,178,181,101,75
"COG1074",89,105,36,47,70,141,57,72,45,87
"COG1075",0,5,1,5,0,10,2,0,2,0
"COG1076",0,10,15,28,15,13,25,31,11,2
"COG1077",84,99,65,63,74,82,64,66,78,62
"COG1078",2,24,35,37,1,11,30,30,16,5
"COG1079",22,46,6,4,12,41,4,10,15,15
"COG1080",110,62,34,28,27,59,26,38,59,98
"COG1082",115,60,39,65,11,74,50,58,38,39
"COG1083",6,21,9,25,66,17,9,21,17,17
"COG1085",31,3,4,1,2,3,3,1,1,27
"COG1086",10,68,81,116,178,56,106,154,130,39
"COG1087",65,62,41,35,75,47,39,40,42,67
"COG1088",43,49,54,58,50,49,97,66,79,52
"COG1089",0,17,50,80,48,19,43,39,48,4
"COG1090",0,3,7,6,3,3,3,10,11,0
"COG1091",24,36,42,62,70,37,63,56,55,63
"COG1092",40,74,40,41,54,58,56,39,66,35
"COG1098",11,16,6,0,1,9,4,2,2,7
"COG1099",0,1,0,0,0,1,0,0,0,0
"COG1101",21,39,10,2,12,30,6,12,21,23
"COG1102",1,0,0,0,0,0,0,0,0,1
"COG1104",36,90,32,24,26,76,27,34,30,79
"COG1105",46,23,14,6,12,26,7,16,10,38
"COG1106",22,49,80,83,52,57,125,16,102,28
"COG1108",31,44,45,27,42,36,40,32,24,38
"COG1109",208,219,138,129,157,194,149,123,105,144
"COG1112",70,76,150,166,116,193,227,131,124,130
"COG1113",137,10,8,3,1,2,13,3,0,96
"COG1114",82,25,11,16,5,17,19,11,6,79
"COG1115",137,97,74,64,106,120,67,75,100,102
"COG1116",47,26,15,12,20,41,13,14,24,63
"COG1117",40,26,32,33,11,40,30,43,29,48
"COG1118",32,11,7,2,6,16,15,9,3,25
"COG1119",12,12,25,26,34,16,20,23,19,21
"COG1120",32,56,53,49,70,65,54,86,56,29
"COG1121",47,26,44,33,35,37,33,33,21,55
"COG1122",291,160,34,26,47,136,51,31,43,244
"COG1123",108,9,8,9,2,9,3,8,6,105
"COG1124",11,2,1,2,0,1,5,3,2,7
"COG1125",21,8,5,6,0,1,2,0,8,13
"COG1126",113,90,40,22,48,85,40,44,49,148
"COG1127",26,13,27,50,56,22,34,34,25,23
"COG1129",110,122,51,60,23,83,32,53,107,102
"COG1131",177,301,193,161,139,254,189,168,225,244
"COG1132",647,678,251,294,376,598,351,364,445,567
"COG1133",0,1,4,0,0,0,2,0,0,0
"COG1134",51,31,15,44,18,52,68,38,10,61
"COG1135",63,39,14,13,7,28,11,14,24,63
"COG1136",214,246,249,215,191,240,210,202,236,298
"COG1137",16,18,24,32,41,22,35,28,14,12
"COG1138",1,4,0,9,2,6,3,3,2,2
"COG1139",68,14,36,28,32,13,44,29,15,29
"COG1140",0,2,0,1,0,2,2,5,1,0
"COG1141",1,2,1,0,0,3,0,1,1,2
"COG1142",2,11,9,5,0,6,3,6,5,3
"COG1143",0,11,18,10,10,13,3,8,17,0
"COG1144",1,6,0,9,1,5,3,3,1,0
"COG1145",94,148,95,99,45,106,95,117,97,81
"COG1146",8,8,18,13,14,15,10,14,17,15
"COG1148",0,8,6,10,0,18,5,11,5,7
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,2,2,0,1,1,0,4,0
"COG1151",64,59,36,60,56,54,52,48,45,71
"COG1152",1,22,2,1,0,7,0,0,1,4
"COG1154",96,80,85,97,117,79,83,101,77,77
"COG1155",23,41,71,83,18,46,59,50,27,27
"COG1156",16,37,55,50,8,32,27,57,30,25
"COG1157",0,5,3,1,4,9,1,1,15,5
"COG1158",24,36,52,30,35,26,22,31,32,48
"COG1159",58,61,47,36,59,50,33,36,37,37
"COG1160",113,90,61,97,94,82,94,99,85,75
"COG1161",15,47,6,8,10,33,12,12,20,35
"COG1162",13,62,36,35,46,52,33,35,29,28
"COG1164",11,43,17,12,11,50,11,18,18,29
"COG1165",32,17,22,28,64,40,58,21,49,47
"COG1166",0,12,51,39,76,27,31,60,36,2
"COG1167",92,124,37,43,38,89,34,32,57,136
"COG1168",77,23,73,71,52,67,110,103,58,94
"COG1169",1,3,12,13,24,18,12,25,12,4
"COG1171",78,31,21,37,27,42,43,30,37,73
"COG1172",59,97,20,54,15,51,16,30,40,87
"COG1173",164,106,32,42,26,60,36,42,32,160
"COG1174",28,2,4,6,2,4,3,9,6,25
"COG1175",278,212,49,64,91,118,59,60,260,329
"COG1176",11,28,20,12,4,35,33,31,46,29
"COG1177",10,31,45,29,10,44,17,28,27,47
"COG1178",64,29,13,21,8,28,10,18,27,22
"COG1179",39,37,32,23,26,45,29,34,21,31
"COG1180",82,71,24,48,77,51,54,47,41,99
"COG1181",61,71,44,29,52,65,32,60,39,56
"COG1182",0,3,1,0,0,2,0,1,1,2
"COG1183",22,16,28,34,41,34,41,11,14,23
"COG1185",143,88,112,97,103,113,73,83,75,108
"COG1186",69,67,63,54,59,64,55,39,57,68
"COG1187",54,80,36,22,30,60,18,39,42,48
"COG1188",5,11,17,17,25,17,15,11,14,6
"COG1189",31,28,5,5,17,23,6,5,16,40
"COG1190",79,98,75,81,93,107,85,86,73,85
"COG1191",42,131,35,7,37,88,28,23,38,71
"COG1192",104,173,85,62,138,172,78,54,82,132
"COG1193",52,113,86,62,133,106,45,68,60,65
"COG1194",19,33,22,29,27,37,23,24,28,50
"COG1195",49,70,53,53,83,71,80,44,54,70
"COG1196",102,147,25,24,29,71,17,28,19,74
"COG1197",187,164,101,96,174,164,83,122,76,160
"COG1198",110,127,76,63,111,117,73,56,58,99
"COG1199",57,38,17,13,15,31,18,15,19,30
"COG1200",106,110,80,79,104,95,57,57,66,100
"COG1201",48,1,0,4,1,6,0,4,0,74
"COG1203",88,42,40,56,11,47,25,31,42,23
"COG1204",6,15,42,10,4,13,13,3,19,9
"COG1205",1,7,22,7,11,56,6,45,20,3
"COG1206",24,34,0,3,5,33,6,6,5,12
"COG1207",60,42,6,3,10,32,18,9,7,35
"COG1208",12,50,73,67,139,43,99,74,63,31
"COG1209",21,35,36,44,70,34,29,32,46,37
"COG1210",25,12,3,14,66,22,4,7,2,28
"COG1211",46,51,42,46,93,73,43,37,42,44
"COG1212",35,20,34,38,47,24,25,30,20,7
"COG1213",1,2,1,7,3,1,1,9,6,0
"COG1214",55,37,30,23,49,47,32,37,42,30
"COG1215",93,71,67,80,31,49,59,74,80,55
"COG1216",123,74,119,137,204,76,150,90,138,100
"COG1217",62,93,87,82,96,99,77,97,64,95
"COG1218",1,5,20,28,1,8,30,16,18,3
"COG1219",55,57,59,37,64,79,58,46,69,86
"COG1220",38,4,3,4,2,7,2,4,3,18
"COG1221",209,13,12,5,0,1,14,2,18,13
"COG1225",7,11,24,16,24,16,34,19,30,10
"COG1226",22,17,33,36,6,19,40,20,43,8
"COG1227",47,23,12,12,9,31,16,20,11,24
"COG1228",13,44,61,52,9,34,32,41,51,30
"COG1230",6,10,8,9,0,0,3,5,5,10
"COG1232",34,31,8,13,7,8,13,7,7,45
"COG1233",0,3,4,10,10,1,9,6,11,1
"COG1234",38,32,37,33,56,39,42,31,39,35
"COG1235",28,50,71,53,97,51,64,53,60,39
"COG1236",42,63,8,3,14,29,15,14,25,15
"COG1237",8,0,6,11,13,4,10,5,5,6
"COG1238",0,10,26,17,21,11,13,18,18,2
"COG1239",0,6,2,6,2,11,0,2,3,5
"COG1240",0,3,0,1,0,15,1,0,1,2
"COG1242",21,25,32,19,37,31,16,28,37,34
"COG1243",2,16,3,7,5,6,0,4,1,6
"COG1246",6,0,4,3,0,2,0,1,2,1
"COG1247",24,23,22,22,4,18,23,11,22,24
"COG1249",81,53,90,108,24,41,89,137,85,48
"COG1250",16,20,7,15,9,8,8,12,18,49
"COG1251",1,11,5,6,2,2,4,1,3,0
"COG1252",17,15,6,15,37,8,12,20,15,4
"COG1253",128,124,132,122,157,151,109,93,106,125
"COG1254",3,0,3,1,0,1,2,2,1,4
"COG1256",2,8,7,9,10,21,15,6,34,12
"COG1257",0,1,0,0,0,0,0,0,0,8
"COG1259",0,2,11,13,0,8,9,16,13,3
"COG1260",16,12,29,24,75,25,35,29,22,3
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",1,58,27,79,82,56,56,98,14,3
"COG1263",244,71,34,58,43,46,37,45,44,179
"COG1264",218,61,36,50,28,38,43,46,42,198
"COG1266",5,32,39,35,54,28,30,17,14,23
"COG1267",0,4,7,11,22,8,9,12,9,3
