"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG0545",94,56,55,64,86,39,105,61,122,122
"COG0546",72,89,78,52,88,91,98,52,98,80
"COG0547",20,21,34,25,40,30,26,30,45,34
"COG0548",36,39,39,26,37,40,42,42,58,33
"COG0549",12,14,19,12,12,20,7,13,2,13
"COG0550",222,273,273,193,296,391,228,312,265,341
"COG0551",41,45,41,40,16,52,59,43,23,39
"COG0552",31,44,30,27,34,28,63,31,34,30
"COG0553",115,165,186,188,75,140,170,145,121,117
"COG0554",14,15,35,16,18,53,36,43,10,34
"COG0555",3,6,5,4,1,5,3,8,1,5
"COG0556",59,82,63,67,56,64,85,71,77,85
"COG0557",81,86,90,74,38,78,116,75,98,107
"COG0558",27,35,31,22,17,24,16,18,5,42
"COG0559",17,34,23,17,21,23,39,29,6,15
"COG0560",36,41,26,33,36,22,41,16,20,32
"COG0561",135,173,150,110,98,158,97,138,194,173
"COG0562",50,62,38,22,36,38,24,69,28,39
"COG0563",49,53,40,25,27,37,38,24,38,44
"COG0564",141,178,154,126,128,153,158,123,162,176
"COG0565",4,0,0,5,3,0,0,1,0,4
"COG0566",116,119,108,86,103,107,85,96,101,93
"COG0567",1,2,2,3,9,1,1,5,0,2
"COG0568",44,89,45,43,34,34,169,22,75,44
"COG0569",107,88,94,78,91,119,96,96,78,107
"COG0571",45,39,41,33,48,32,49,31,26,49
"COG0572",78,84,69,74,81,69,86,67,108,112
"COG0573",38,34,54,30,25,45,27,30,23,25
"COG0574",155,146,148,124,112,133,154,112,181,157
"COG0575",39,41,37,36,24,38,60,23,48,40
"COG0576",32,34,34,24,36,33,50,25,25,31
"COG0577",272,407,356,230,300,411,244,359,251,320
"COG0578",10,0,8,9,24,0,10,7,1,1
"COG0579",16,12,17,24,16,33,6,21,5,21
"COG0580",24,7,10,15,24,3,10,8,1,7
"COG0581",26,27,23,19,20,35,22,42,24,21
"COG0582",463,580,524,296,442,574,391,509,225,421
"COG0583",195,259,239,242,268,318,223,261,211,218
"COG0584",93,72,86,105,107,70,47,57,31,74
"COG0585",0,0,0,3,2,0,1,2,1,0
"COG0586",19,14,17,51,36,16,32,27,32,14
"COG0587",140,176,167,109,140,145,178,138,155,160
"COG0588",22,6,30,27,20,28,3,22,12,1
"COG0589",58,21,42,57,44,38,67,77,71,61
"COG0590",35,47,26,23,30,32,48,30,40,48
"COG0591",88,89,100,130,97,75,84,77,97,68
"COG0592",76,82,53,57,47,51,61,60,52,61
"COG0593",21,33,23,42,43,10,22,9,8,15
"COG0594",10,20,11,6,6,12,15,15,7,7
"COG0595",27,69,35,12,19,47,30,34,20,41
"COG0596",47,43,48,35,17,59,61,42,24,60
"COG0597",11,20,21,4,10,25,11,11,4,13
"COG0598",80,53,64,86,43,35,42,37,52,30
"COG0599",29,30,20,31,28,24,34,25,18,11
"COG0600",26,36,37,30,13,50,22,25,11,33
"COG0601",70,51,60,54,34,93,18,70,31,45
"COG0602",55,54,36,49,37,30,65,35,56,35
"COG0603",25,27,8,21,18,15,34,20,31,15
"COG0604",5,3,2,14,3,5,3,4,1,1
"COG0605",25,11,15,19,14,11,5,9,2,2
"COG0606",51,63,65,50,61,66,50,74,58,78
"COG0607",78,48,51,81,72,76,57,83,33,28
"COG0608",60,73,49,47,78,62,83,49,88,60
"COG0609",58,38,60,56,62,81,47,60,95,68
"COG0610",68,112,91,35,44,148,192,65,37,224
"COG0611",31,14,9,23,18,7,30,13,6,2
"COG0612",201,165,151,204,183,119,197,136,151,233
"COG0613",16,44,25,19,10,20,19,20,8,21
"COG0614",65,52,73,66,87,96,64,105,90,66
"COG0615",6,33,16,28,45,24,76,22,35,34
"COG0616",50,29,21,54,41,16,76,34,45,57
"COG0617",65,51,41,51,40,70,65,42,60,51
"COG0618",47,63,55,35,30,52,60,33,60,57
"COG0619",75,53,35,6,13,60,27,35,38,44
"COG0620",30,38,37,21,27,41,57,19,97,44
"COG0621",181,174,162,133,138,161,208,147,200,169
"COG0622",46,35,39,23,20,33,33,41,34,41
"COG0623",22,38,14,31,17,11,30,8,46,24
"COG0624",120,71,87,105,111,85,89,80,62,75
"COG0625",4,0,1,10,7,2,1,22,1,1
"COG0626",15,5,6,21,11,8,21,15,3,12
"COG0627",38,21,23,53,45,29,21,48,21,18
"COG0628",106,105,113,88,105,93,86,106,71,95
"COG0629",45,74,44,19,41,51,44,34,26,49
"COG0630",1,1,2,2,1,10,4,4,2,3
"COG0631",37,43,45,33,20,50,70,20,31,54
"COG0632",36,26,33,21,25,36,32,37,26,27
"COG0633",0,0,0,4,2,0,0,6,0,2
"COG0634",24,30,32,24,20,24,42,33,28,36
"COG0635",70,94,79,80,78,86,103,86,85,67
"COG0636",22,23,21,20,24,24,11,23,11,10
"COG0637",90,116,84,60,76,94,62,109,115,97
"COG0639",16,26,15,11,12,13,17,30,8,20
"COG0640",14,24,18,7,5,19,21,24,19,23
"COG0641",107,100,144,105,146,74,261,96,177,160
"COG0642",1495,1108,1727,2947,2324,1651,1029,1725,1224,1540
"COG0643",1,11,8,7,6,22,22,12,0,10
"COG0644",2,0,2,6,6,0,1,9,1,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",79,87,108,70,112,167,68,117,133,96
"COG0647",10,8,10,5,1,1,4,2,2,4
"COG0648",18,16,25,16,26,36,16,26,19,16
"COG0649",41,31,27,31,42,30,29,42,37,14
"COG0650",3,0,2,5,1,1,2,7,1,2
"COG0651",27,10,10,9,5,9,2,19,0,4
"COG0652",45,42,40,44,29,50,51,43,60,57
"COG0653",102,149,130,83,100,97,108,95,128,95
"COG0654",1,0,0,11,5,1,15,25,0,0
"COG0655",49,49,51,49,35,33,28,36,42,32
"COG0656",34,30,58,35,66,38,55,20,52,32
"COG0657",89,86,97,93,85,105,57,90,71,85
"COG0658",49,71,54,53,69,51,32,54,44,31
"COG0659",61,62,61,54,42,94,72,68,76,70
"COG0661",18,10,11,6,10,10,1,10,12,9
"COG0662",11,29,21,15,18,33,12,29,21,22
"COG0663",28,16,22,26,21,22,14,24,21,21
"COG0664",141,124,122,191,156,75,94,128,116,74
"COG0665",19,33,12,16,15,11,31,23,2,12
"COG0666",35,19,12,19,42,16,23,14,10,5
"COG0667",73,87,61,94,113,71,65,73,70,96
"COG0668",104,96,81,168,136,56,70,95,75,91
"COG0669",31,24,31,15,21,30,46,25,23,33
"COG0670",30,29,3,9,7,4,33,9,21,25
"COG0671",31,43,28,26,21,33,49,40,33,58
"COG0672",5,1,0,1,0,1,0,4,0,1
"COG0673",154,146,210,324,223,179,155,193,178,166
"COG0674",210,185,185,193,224,132,146,169,193,141
"COG0675",47,90,27,21,14,74,20,53,266,46
"COG0676",1,0,0,3,1,1,3,2,0,1
"COG0677",22,3,25,78,111,22,11,50,13,23
"COG0678",1,0,0,0,0,0,0,0,0,3
"COG0679",64,66,63,29,27,62,61,39,34,61
"COG0680",4,1,1,3,1,0,1,9,15,1
"COG0681",97,109,96,88,99,100,72,95,84,72
"COG0682",47,55,38,32,41,42,65,43,51,54
"COG0683",35,35,19,29,18,33,36,27,18,15
"COG0684",10,1,7,16,14,2,0,6,1,2
"COG0685",44,50,60,35,48,71,59,58,60,63
"COG0686",26,7,21,36,30,15,30,26,49,31
"COG0687",52,41,54,42,55,60,54,47,42,53
"COG0688",32,22,27,21,45,24,39,34,44,27
"COG0689",3,1,2,10,1,1,1,4,5,4
"COG0690",0,1,0,0,0,1,9,0,1,1
"COG0691",32,28,18,21,26,19,20,16,23,18
"COG0692",30,32,13,28,30,20,36,18,34,41
"COG0693",42,39,42,60,50,39,40,40,34,46
"COG0694",0,1,0,2,4,0,6,3,0,2
"COG0695",2,1,0,4,1,0,1,1,0,3
"COG0696",69,79,69,56,57,68,90,55,85,79
"COG0697",202,170,152,162,203,145,207,142,264,166
"COG0698",16,24,20,14,14,30,21,31,22,37
"COG0699",0,16,7,24,3,2,2,22,1,33
"COG0700",34,29,33,32,30,38,54,38,39,43
"COG0701",13,19,12,37,15,5,7,19,3,5
"COG0702",1,5,3,12,9,3,2,14,1,4
"COG0703",27,38,36,28,39,48,60,36,41,49
"COG0704",35,36,35,26,35,32,13,24,16,17
"COG0705",61,33,32,56,45,24,45,28,41,46
"COG0706",65,90,73,56,70,59,88,85,70,70
"COG0707",57,89,57,39,54,79,78,76,74,87
"COG0708",33,31,33,27,27,24,31,22,34,32
"COG0709",4,4,12,7,8,8,3,8,6,10
"COG0710",8,6,10,2,8,8,5,5,1,8
"COG0711",21,25,22,13,21,34,31,24,30,20
"COG0712",12,21,7,30,19,22,17,18,20,14
"COG0713",10,7,4,12,5,2,3,6,0,1
"COG0714",84,98,90,95,76,95,95,77,71,117
"COG0715",40,30,50,41,28,45,54,31,43,52
"COG0716",100,55,75,67,91,65,66,72,41,61
"COG0717",4,2,3,16,10,0,21,3,0,3
"COG0718",6,15,10,3,3,12,9,7,5,16
"COG0719",100,89,98,117,101,96,87,108,115,88
"COG0720",16,16,16,17,10,17,25,14,22,12
"COG0721",4,9,8,1,1,4,2,5,5,6
"COG0722",12,14,14,9,11,24,20,20,6,19
"COG0723",1,6,1,0,1,2,1,2,0,3
"COG0724",8,1,23,17,33,14,1,31,12,1
"COG0725",7,6,7,6,11,12,9,7,19,15
"COG0726",70,118,103,127,100,54,37,73,56,56
"COG0727",3,3,2,0,10,7,2,7,1,2
"COG0728",19,8,6,10,9,9,19,12,1,9
"COG0729",4,1,1,16,2,1,6,5,4,3
"COG0730",12,12,8,2,13,12,43,9,20,13
"COG0731",28,21,21,39,34,18,14,18,25,11
"COG0732",77,152,89,48,68,64,164,39,77,147
"COG0733",98,121,114,61,63,133,173,72,150,160
"COG0735",56,37,59,55,44,47,64,48,72,37
"COG0736",3,6,1,5,1,7,4,6,5,2
"COG0737",87,86,88,101,107,97,83,126,135,106
"COG0738",192,114,127,217,185,87,157,125,268,139
"COG0739",244,270,201,161,239,188,246,216,207,152
"COG0740",57,74,77,43,32,60,79,79,63,56
"COG0741",57,66,49,78,65,46,82,88,60,61
"COG0742",29,33,35,32,28,17,19,17,23,14
"COG0743",56,56,60,36,48,48,43,62,44,37
"COG0744",77,103,65,77,41,99,87,67,43,63
"COG0745",676,606,801,855,840,580,729,714,807,919
"COG0746",1,1,1,1,5,3,0,4,2,3
"COG0747",96,73,50,95,53,48,35,59,28,62
"COG0749",95,138,91,102,70,107,440,84,116,137
"COG0750",60,81,54,33,39,52,50,44,42,59
"COG0751",6,6,3,21,8,0,33,6,13,5
"COG0752",1,1,1,3,4,1,9,3,5,1
"COG0753",23,19,14,32,19,4,5,13,1,2
"COG0754",5,17,0,7,3,1,3,12,2,3
"COG0755",57,61,25,65,68,16,38,19,9,36
"COG0756",32,43,31,29,22,24,135,24,21,36
"COG0757",20,21,14,21,17,12,40,12,42,23
"COG0758",48,56,68,58,35,44,47,58,45,93
"COG0759",8,5,5,2,3,12,12,14,21,6
"COG0760",83,69,58,69,99,36,116,50,119,70
"COG0761",66,62,50,34,31,48,65,66,43,58
"COG0762",4,0,0,4,2,1,15,2,0,0
"COG0763",37,35,25,31,27,16,47,26,55,34
"COG0764",49,39,40,51,48,36,51,22,31,31
"COG0765",76,74,76,28,22,117,105,62,68,104
"COG0766",83,96,73,40,57,68,82,71,86,69
"COG0767",31,18,15,19,28,16,21,19,26,10
"COG0768",235,272,234,124,166,267,252,218,239,270
"COG0769",77,119,86,57,59,76,100,66,76,105
"COG0770",123,102,93,121,127,89,142,92,121,122
"COG0771",73,74,48,58,54,58,71,64,66,80
"COG0772",150,159,120,70,86,143,169,134,147,160
"COG0773",68,77,73,46,64,57,95,63,81,87
"COG0774",37,34,28,45,37,15,52,30,36,24
"COG0775",78,49,56,49,47,50,40,64,39,44
"COG0776",54,47,63,60,74,48,56,29,63,41
"COG0777",2,31,17,12,11,34,16,21,9,16
"COG0778",138,99,98,134,140,90,129,93,136,106
"COG0779",7,34,8,3,9,14,21,9,3,12
"COG0780",24,21,18,13,17,15,30,20,28,8
"COG0781",44,35,36,20,39,23,42,17,21,32
"COG0782",46,47,44,17,28,49,61,36,42,54
"COG0783",11,9,13,17,22,4,6,8,3,3
"COG0784",161,231,269,349,242,367,188,348,179,256
"COG0785",1,3,6,10,5,0,1,1,0,1
"COG0786",14,19,28,19,28,30,12,21,6,20
"COG0787",106,83,62,61,65,70,107,79,113,89
"COG0788",16,2,11,12,14,1,10,12,2,2
"COG0789",61,62,66,54,47,69,40,48,50,62
"COG0790",39,51,41,35,28,13,89,24,6,22
"COG0791",75,82,100,45,50,155,39,101,51,76
"COG0792",24,19,16,18,24,19,19,20,17,16
"COG0793",325,212,283,297,285,243,292,268,387,247
"COG0794",31,21,26,36,30,13,30,22,56,24
"COG0795",51,21,41,65,55,36,139,50,101,63
"COG0796",40,43,33,36,34,44,63,44,56,49
"COG0797",1,0,0,2,2,1,7,3,2,2
"COG0798",13,1,6,3,1,2,1,11,1,2
"COG0799",31,25,19,22,20,12,27,14,23,10
"COG0800",35,25,34,32,30,39,23,37,47,31
"COG0801",15,15,7,15,13,15,35,11,24,25
"COG0802",29,28,24,25,6,24,25,19,24,33
"COG0803",53,35,27,15,27,54,31,18,23,30
"COG0804",2,4,3,2,1,4,17,2,1,7
"COG0805",36,26,17,26,16,21,36,24,19,5
"COG0806",15,26,14,18,10,15,26,19,25,26
"COG0807",42,36,42,54,43,38,42,44,57,50
"COG0809",78,78,73,79,83,69,105,85,106,68
"COG0810",0,0,0,1,2,0,9,2,0,1
"COG0811",49,46,46,59,75,44,53,48,71,34
"COG0812",52,52,50,26,43,41,45,33,38,51
"COG0813",7,27,13,14,7,12,5,21,6,13
"COG0814",15,6,15,24,20,7,1,32,4,4
"COG0815",3,7,1,4,2,0,16,5,0,3
"COG0816",23,29,22,20,18,28,20,13,20,26
"COG0817",27,16,20,23,25,10,27,17,34,13
"COG0818",17,16,11,10,11,8,6,14,8,7
"COG0819",4,2,1,0,0,5,3,3,1,3
"COG0820",59,61,64,44,53,52,76,28,33,87
"COG0821",57,52,53,43,69,64,52,70,114,57
"COG0822",23,26,33,15,20,43,52,38,31,39
"COG0823",17,21,42,72,71,13,15,21,11,6
"COG0824",18,32,25,18,26,10,19,25,16,5
"COG0825",13,33,31,8,9,41,16,26,8,27
"COG0826",104,155,146,96,89,139,152,117,153,145
"COG0827",216,163,257,29,43,327,146,127,188,169
"COG0828",3,7,3,0,2,2,2,3,3,1
"COG0829",1,1,3,2,1,2,15,0,1,0
"COG0830",0,3,0,0,0,0,8,0,1,2
"COG0831",0,1,0,2,2,0,1,1,0,0
"COG0832",0,1,2,0,1,2,3,1,0,0
"COG0833",10,1,0,3,4,0,0,15,14,2
"COG0834",114,92,86,80,65,139,160,86,79,139
"COG0835",3,19,15,4,0,32,31,22,8,19
"COG0836",59,55,54,41,58,67,88,70,61,85
"COG0837",1,0,3,2,2,0,15,3,0,0
"COG0838",11,6,13,6,17,9,7,12,14,9
"COG0839",24,12,16,7,19,18,9,23,27,10
"COG0840",67,131,152,73,31,344,215,201,70,255
"COG0841",626,333,484,861,830,410,173,597,569,170
"COG0842",139,74,119,191,186,83,135,130,173,89
"COG0843",1,0,0,4,2,0,0,3,0,0
"COG0845",536,284,406,705,576,389,291,458,445,235
"COG0846",62,58,52,29,23,54,37,41,27,50
"COG0847",29,21,18,28,37,35,74,32,44,34
"COG0848",6,2,4,7,3,0,15,3,8,3
"COG0849",34,33,14,46,24,28,73,29,70,49
"COG0850",3,24,14,7,2,11,8,8,6,6
"COG0851",2,5,4,3,1,3,6,2,4,2
"COG0852",58,27,33,31,43,20,39,28,23,11
"COG0853",18,10,17,9,17,8,5,22,18,7
"COG0854",22,15,15,32,25,7,12,20,9,1
"COG0855",112,94,118,97,75,69,32,50,56,37
"COG0857",4,0,0,1,3,0,24,6,0,0
"COG0858",20,29,26,15,23,25,32,18,28,17
"COG0859",26,14,22,45,43,20,72,20,63,54
"COG0860",56,89,64,45,47,80,84,48,66,82
"COG0861",10,2,2,8,4,1,61,11,38,14
"COG0863",43,69,32,79,57,40,23,53,26,59
"COG0864",1,2,1,0,2,0,0,2,0,3
"COG1001",25,19,18,13,17,21,10,14,4,14
"COG1002",82,65,42,35,66,54,38,27,81,62
"COG1003",61,34,44,70,53,22,10,47,22,2
"COG1004",66,56,77,109,115,27,82,80,113,57
"COG1005",28,24,25,24,17,14,23,29,21,25
"COG1006",1,1,1,0,2,0,1,0,0,0
"COG1007",40,22,26,23,27,18,40,31,58,25
"COG1008",40,27,11,36,42,11,29,28,39,16
"COG1009",28,23,24,32,38,16,43,46,62,36
"COG1010",16,6,19,15,11,17,9,12,13,9
"COG1011",114,57,91,63,105,66,94,70,141,73
"COG1012",62,65,106,122,83,96,35,155,39,39
"COG1013",191,181,146,144,196,144,154,158,174,121
"COG1014",243,182,222,185,239,145,187,175,208,125
"COG1015",7,15,23,8,8,19,15,19,18,24
"COG1017",4,1,0,2,6,1,0,4,0,0
"COG1018",3,1,1,9,10,1,3,10,0,0
"COG1020",41,48,28,71,81,48,11,19,41,24
"COG1021",5,0,2,3,6,0,2,2,8,0
"COG1022",195,158,147,167,196,122,133,141,219,120
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",22,28,19,14,9,19,7,23,12,15
"COG1025",0,0,1,5,3,1,1,12,0,0
"COG1026",11,51,57,15,27,59,28,41,31,47
"COG1027",36,11,16,48,39,21,43,21,66,52
"COG1028",267,188,224,347,243,172,105,179,125,87
"COG1030",6,4,1,4,8,1,1,1,6,0
"COG1032",109,157,131,94,166,147,73,119,87,122
"COG1033",37,71,64,6,15,70,26,67,23,38
"COG1034",34,17,26,33,29,21,9,42,7,14
"COG1035",40,38,63,32,30,35,53,61,74,50
"COG1038",31,17,32,35,21,20,5,25,11,3
"COG1039",1,3,2,0,0,2,1,0,0,1
"COG1040",23,56,35,40,39,42,34,24,44,37
"COG1041",1,6,7,0,0,5,1,5,2,8
"COG1042",37,13,29,50,54,19,9,22,4,4
"COG1043",58,32,42,68,53,31,43,48,44,25
"COG1044",45,29,26,33,31,24,49,23,34,30
"COG1045",58,54,51,43,60,34,50,39,41,76
"COG1047",21,18,17,17,19,8,15,13,18,8
"COG1048",51,52,68,52,54,94,69,96,97,91
"COG1049",0,0,1,3,6,1,29,8,0,0
"COG1051",53,45,39,31,51,31,41,33,16,22
"COG1052",47,55,71,74,63,74,53,101,32,53
"COG1053",116,88,104,117,101,112,102,141,130,113
"COG1054",3,0,0,0,2,0,2,4,1,0
"COG1055",29,27,29,24,8,27,64,26,71,61
"COG1056",2,5,0,6,4,1,1,4,1,3
"COG1057",35,23,36,24,28,21,32,26,38,26
"COG1058",20,11,14,30,15,18,11,11,11,10
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",76,55,68,66,64,54,39,62,102,39
"COG1061",72,83,66,80,48,100,285,117,101,243
"COG1062",0,0,0,4,6,0,1,2,0,0
"COG1063",76,89,74,65,67,85,74,67,92,114
"COG1064",1,1,2,18,1,2,2,12,0,0
"COG1066",56,48,52,44,66,53,55,58,60,49
"COG1067",5,13,3,3,7,4,22,6,28,9
"COG1069",9,6,10,19,12,2,3,7,0,4
"COG1070",124,159,130,137,166,163,150,130,218,141
"COG1071",11,1,17,40,24,7,4,16,1,4
"COG1072",1,0,1,6,2,3,9,3,0,2
"COG1073",131,110,129,109,135,113,76,156,91,55
"COG1074",69,136,85,60,73,96,134,80,91,132
"COG1075",4,11,1,3,2,1,4,1,0,1
"COG1076",21,11,23,16,19,7,21,19,19,17
"COG1077",73,85,71,40,45,68,85,67,80,67
"COG1078",5,19,17,29,32,12,1,10,13,3
"COG1079",29,26,24,5,13,28,6,22,3,20
"COG1080",28,43,58,37,21,81,67,64,35,47
"COG1082",43,39,55,91,84,38,21,39,11,16
"COG1083",22,8,27,13,26,20,15,30,15,49
"COG1085",4,3,0,2,2,0,12,0,9,1
"COG1086",58,44,62,121,95,92,48,81,92,38
"COG1087",52,66,44,35,27,53,67,48,45,70
"COG1088",68,59,62,54,71,87,52,53,54,54
"COG1089",27,31,27,43,35,24,43,34,47,30
"COG1090",6,1,4,33,17,1,7,11,1,1
"COG1091",44,39,52,64,59,58,33,53,41,46
"COG1092",56,54,63,40,46,71,79,69,55,56
"COG1098",2,3,1,0,1,6,2,3,2,0
"COG1101",21,35,26,10,10,34,13,18,2,13
"COG1102",0,2,0,0,0,0,5,0,0,0
"COG1104",36,70,67,19,19,95,41,71,13,67
"COG1105",15,29,20,13,5,34,9,21,15,22
"COG1106",51,83,63,94,55,76,91,40,138,154
"COG1108",37,49,32,27,37,32,46,31,37,47
"COG1109",175,197,191,102,121,160,160,139,160,162
"COG1112",124,122,134,170,182,115,126,149,181,133
"COG1113",9,8,0,20,11,4,7,16,28,1
"COG1114",8,12,12,17,15,23,11,9,30,10
"COG1115",76,95,107,63,70,120,168,82,121,163
"COG1116",24,31,23,15,18,26,20,24,19,33
"COG1117",37,37,40,42,21,31,19,43,19,31
"COG1118",10,30,21,4,9,30,15,18,10,15
"COG1119",24,18,7,29,33,9,41,12,41,26
"COG1120",57,41,72,61,57,70,45,60,51,56
"COG1121",25,30,40,22,23,31,34,42,32,37
"COG1122",133,95,69,9,32,118,53,60,59,84
"COG1123",20,14,10,4,7,28,5,21,5,8
"COG1124",1,3,3,4,2,3,2,8,0,2
"COG1125",2,4,6,11,7,3,1,5,0,2
"COG1126",60,67,60,23,28,83,71,57,29,72
"COG1127",29,17,23,30,39,12,28,19,24,15
"COG1129",23,28,53,80,51,61,95,94,25,81
"COG1131",201,310,267,161,208,181,106,117,92,175
"COG1132",437,436,366,201,192,797,341,544,291,570
"COG1133",2,0,0,7,2,0,0,5,0,0
"COG1134",25,42,40,5,20,51,11,37,11,37
"COG1135",13,19,18,12,7,17,49,24,14,21
"COG1136",215,277,281,191,203,353,217,283,251,290
"COG1137",28,20,25,28,37,19,44,24,47,15
"COG1138",4,1,1,2,8,2,3,20,2,5
"COG1139",33,27,15,37,18,13,14,29,48,24
"COG1140",2,0,1,4,1,0,3,5,0,1
"COG1141",3,2,3,0,0,4,2,2,0,0
"COG1142",6,4,0,5,18,3,4,16,0,1
"COG1143",13,10,6,20,8,3,10,12,15,7
"COG1144",1,6,1,2,0,0,18,0,0,3
"COG1145",105,96,97,119,119,141,69,85,70,88
"COG1146",22,13,13,7,17,14,12,12,16,8
"COG1148",4,6,7,6,4,3,6,2,4,1
"COG1149",2,0,2,10,0,0,1,0,1,0
"COG1150",3,0,1,0,0,0,1,1,0,0
"COG1151",51,47,62,48,52,67,55,64,95,83
"COG1152",3,2,3,1,0,1,1,3,3,10
"COG1154",81,119,102,73,123,115,137,98,135,125
"COG1155",61,49,45,40,55,40,17,48,22,21
"COG1156",59,49,49,40,39,28,11,32,13,12
"COG1157",6,9,11,4,5,18,21,25,2,14
"COG1158",44,49,39,27,37,21,40,17,44,30
"COG1159",35,49,29,38,41,34,70,26,53,54
"COG1160",94,112,86,61,79,70,98,82,86,82
"COG1161",7,45,24,12,8,26,13,16,18,17
"COG1162",43,45,36,42,31,20,28,35,20,36
"COG1164",28,47,33,16,7,42,21,44,16,44
"COG1165",31,35,24,36,50,18,27,14,51,28
"COG1166",44,37,30,43,32,28,62,28,43,33
"COG1167",57,81,79,50,44,69,53,59,32,56
"COG1168",40,26,67,54,76,93,72,69,93,68
"COG1169",17,9,18,31,30,13,40,22,32,27
"COG1171",38,49,45,20,49,42,39,49,58,58
"COG1172",27,27,45,72,36,47,51,48,7,45
"COG1173",72,58,72,42,40,87,27,74,36,40
"COG1174",2,4,2,6,6,0,0,6,0,1
"COG1175",140,174,148,57,64,196,81,178,61,155
"COG1176",29,29,34,43,36,29,38,27,34,36
"COG1177",50,40,46,32,25,37,45,29,22,49
"COG1178",9,8,20,25,21,27,6,23,21,13
"COG1179",44,40,38,15,27,22,52,35,33,35
"COG1180",45,63,57,72,55,61,54,47,26,67
"COG1181",79,70,59,45,44,57,70,44,45,53
"COG1182",0,1,0,3,1,0,2,2,0,3
"COG1183",30,23,20,25,28,19,27,23,39,28
"COG1184",1,1,0,0,0,0,0,0,0,0
"COG1185",78,100,102,70,81,68,74,59,61,54
"COG1186",49,62,57,46,47,40,70,53,59,64
"COG1187",48,54,43,31,38,42,51,40,61,60
"COG1188",15,21,13,13,8,9,15,12,5,4
"COG1189",18,19,16,6,8,25,14,9,7,14
"COG1190",90,74,96,56,62,62,72,68,91,65
"COG1191",38,97,63,21,19,94,39,82,20,65
"COG1192",144,149,198,58,84,130,146,110,62,109
"COG1193",80,98,62,59,71,96,92,60,76,115
"COG1194",30,38,22,12,29,31,27,31,35,41
"COG1195",56,85,67,31,43,53,70,53,68,73
"COG1196",37,86,56,15,22,80,56,44,38,59
"COG1197",97,157,126,75,117,132,164,108,139,146
"COG1198",89,110,91,81,56,102,121,106,124,146
"COG1199",24,45,42,16,16,40,34,39,16,25
"COG1200",66,102,79,57,46,60,115,83,82,107
"COG1201",7,1,0,10,7,0,13,7,0,0
"COG1203",18,51,20,10,22,42,38,18,25,49
"COG1204",26,32,15,27,11,8,3,38,7,37
"COG1205",15,23,3,5,8,11,87,14,1,142
"COG1206",5,17,15,5,2,12,12,11,12,9
"COG1207",15,17,15,13,7,13,42,10,19,12
"COG1208",50,61,51,42,80,54,67,44,48,32
"COG1209",51,43,60,87,76,53,27,42,28,28
"COG1210",13,8,9,16,13,13,40,13,41,22
"COG1211",47,57,56,40,31,43,56,61,56,80
"COG1212",22,9,13,17,23,9,33,19,16,21
"COG1213",3,3,4,13,7,3,1,3,1,0
"COG1214",36,41,35,27,31,48,42,25,43,36
"COG1215",54,47,51,77,89,47,58,63,34,30
"COG1216",87,98,122,112,145,115,107,114,112,88
"COG1217",70,84,99,68,61,88,107,88,100,73
"COG1218",19,14,26,16,25,19,2,12,5,0
"COG1219",64,88,67,48,55,97,78,52,82,89
"COG1220",2,6,0,8,1,2,19,6,9,2
"COG1221",4,28,16,3,11,8,2,20,64,15
"COG1225",22,21,12,29,22,20,14,18,18,28
"COG1226",27,16,18,42,34,21,10,51,14,7
"COG1227",23,38,31,9,12,56,17,39,27,34
"COG1228",21,24,46,54,42,46,18,38,16,17
"COG1230",24,17,5,20,5,7,1,7,0,3
"COG1232",15,19,7,5,26,4,0,1,26,8
"COG1233",6,4,20,2,16,10,3,23,11,3
"COG1234",41,48,27,38,40,52,42,30,44,66
"COG1235",47,113,52,41,85,55,53,63,82,53
"COG1236",16,50,23,1,9,32,17,30,16,24
"COG1237",5,4,8,36,11,2,1,6,10,1
"COG1238",21,15,20,18,18,11,37,8,23,9
"COG1239",3,2,0,1,1,1,3,2,0,2
"COG1240",1,0,1,2,0,0,2,0,0,1
"COG1242",27,39,28,27,26,28,33,23,47,19
"COG1243",2,21,1,6,1,2,7,2,0,3
"COG1246",3,2,2,8,2,0,7,3,6,2
"COG1247",21,25,14,14,10,37,19,23,24,15
"COG1249",59,28,56,139,129,45,37,70,44,9
"COG1250",12,16,18,15,13,28,5,24,5,11
"COG1251",3,0,2,10,6,2,2,10,1,4
"COG1252",5,3,18,32,26,10,12,17,18,10
"COG1253",120,105,99,139,129,111,116,96,122,107
"COG1254",4,4,5,1,1,11,1,7,1,5
"COG1256",8,16,25,12,3,61,43,26,8,34
"COG1257",0,0,0,0,1,0,0,0,0,1
"COG1259",3,3,7,15,10,5,0,12,3,3
"COG1260",25,15,30,18,22,15,27,19,46,22
"COG1261",2,0,0,0,2,0,9,1,0,0
"COG1262",19,16,33,39,39,23,100,40,59,106
"COG1263",51,105,100,80,48,128,37,94,85,101
"COG1264",34,67,85,74,47,123,22,82,63,68
"COG1266",40,51,51,40,30,74,37,46,60,52
"COG1267",2,4,5,4,6,1,10,2,2,17
