"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG0543",67,123,83,94,123,102,73,120,87,118
"COG0544",49,80,115,68,109,89,83,85,94,67
"COG0545",78,44,39,71,93,75,61,50,67,73
"COG0546",84,75,67,58,101,42,51,54,62,38
"COG0547",33,34,30,25,23,43,20,39,37,50
"COG0548",49,31,33,38,54,37,39,39,42,30
"COG0549",25,14,30,8,10,14,24,12,14,10
"COG0550",245,219,241,187,298,253,198,332,245,367
"COG0551",16,41,92,19,34,25,75,48,38,16
"COG0552",34,35,38,26,38,33,40,38,46,31
"COG0553",303,44,91,122,32,90,142,77,65,122
"COG0554",25,31,75,29,22,39,59,55,46,47
"COG0555",0,9,7,5,2,3,15,3,7,1
"COG0556",66,81,86,70,84,72,72,63,69,70
"COG0557",64,59,76,61,101,78,63,66,62,76
"COG0558",20,23,52,28,22,25,42,21,14,23
"COG0559",21,28,31,15,10,17,42,22,16,11
"COG0560",48,40,30,41,19,34,43,36,33,33
"COG0561",136,170,274,109,161,145,217,157,162,113
"COG0562",53,52,57,24,12,60,52,44,51,44
"COG0563",53,37,29,21,50,34,43,32,22,22
"COG0564",128,172,131,121,214,128,142,171,138,130
"COG0565",0,0,2,4,0,0,8,3,0,1
"COG0566",89,111,136,79,78,119,101,138,105,113
"COG0567",0,0,3,4,0,2,15,3,2,1
"COG0568",46,53,59,39,133,50,84,45,25,28
"COG0569",83,104,130,84,54,100,103,116,114,106
"COG0571",42,45,30,35,50,35,27,38,32,33
"COG0572",52,44,37,48,60,106,70,107,83,87
"COG0573",38,47,42,35,54,30,39,38,41,35
"COG0574",127,125,79,144,164,146,83,165,115,171
"COG0575",27,50,40,38,54,44,45,30,36,34
"COG0576",35,30,33,23,20,35,29,24,23,22
"COG0577",325,324,445,267,271,307,315,366,312,263
"COG0578",16,13,3,15,2,21,20,1,9,20
"COG0579",20,23,30,16,19,11,28,11,15,12
"COG0580",17,16,17,16,4,11,32,17,7,12
"COG0581",26,28,49,32,50,31,50,30,31,32
"COG0582",496,489,433,270,441,443,422,457,377,411
"COG0583",160,249,380,263,191,229,549,186,230,161
"COG0584",79,102,90,102,92,96,85,76,76,116
"COG0585",0,1,0,2,0,0,13,0,0,0
"COG0586",15,21,25,32,25,28,37,15,25,20
"COG0587",497,92,115,67,113,157,116,155,125,111
"COG0588",30,10,21,21,3,23,16,23,16,21
"COG0589",77,62,35,106,83,62,35,45,39,79
"COG0590",39,26,30,23,42,29,45,33,30,24
"COG0591",102,96,71,130,60,117,81,128,130,117
"COG0592",59,59,82,44,64,59,68,45,52,49
"COG0593",26,32,11,40,5,36,23,17,30,28
"COG0594",9,16,23,7,9,5,19,8,7,4
"COG0595",23,48,101,11,59,38,53,39,38,18
"COG0596",49,55,117,43,59,36,82,32,42,27
"COG0597",17,23,42,3,15,9,31,19,10,13
"COG0598",53,47,53,74,51,68,56,62,58,54
"COG0599",31,27,20,40,24,21,24,24,23,50
"COG0600",24,36,52,20,7,30,46,27,15,22
"COG0601",37,72,149,42,29,59,120,41,53,56
"COG0602",458,57,45,50,52,40,50,55,50,40
"COG0603",24,21,18,15,27,16,25,23,22,24
"COG0604",8,0,24,8,0,0,27,3,0,0
"COG0605",22,14,3,19,1,16,19,18,11,18
"COG0606",46,49,42,44,57,57,61,81,62,64
"COG0607",58,43,28,84,28,83,80,81,70,78
"COG0608",76,101,63,58,91,78,65,74,51,78
"COG0609",69,66,63,60,67,75,135,50,85,99
"COG0610",139,135,105,31,135,119,83,185,138,83
"COG0611",28,7,2,28,3,11,11,13,17,23
"COG0612",210,137,53,216,117,195,65,248,154,228
"COG0613",13,33,40,17,16,22,37,27,10,12
"COG0614",75,69,77,75,70,75,116,78,95,89
"COG0615",19,28,25,21,42,55,25,24,25,11
"COG0616",55,34,2,71,54,37,31,21,24,32
"COG0617",47,46,64,51,49,54,63,50,32,48
"COG0618",38,53,47,37,71,51,50,49,37,29
"COG0619",31,72,105,4,48,28,55,42,45,18
"COG0620",24,31,87,16,50,27,66,30,23,18
"COG0621",129,165,121,115,153,102,92,104,80,99
"COG0622",26,53,40,32,23,38,38,27,30,35
"COG0623",30,21,6,28,20,12,11,13,4,14
"COG0624",67,70,59,88,54,96,104,96,60,97
"COG0625",1,1,5,15,2,2,38,1,0,2
"COG0626",10,10,48,21,10,6,52,11,8,10
"COG0627",34,24,40,38,12,25,21,15,23,39
"COG0628",109,119,100,110,84,147,120,78,95,95
"COG0629",30,72,54,16,58,44,55,32,29,31
"COG0630",1,1,5,1,0,5,10,8,1,0
"COG0631",20,37,82,32,27,37,34,44,24,22
"COG0632",15,46,34,19,33,36,35,44,24,30
"COG0633",0,0,1,4,0,1,8,1,0,1
"COG0634",41,40,39,20,31,33,34,30,31,30
"COG0635",63,77,64,94,80,71,108,88,85,58
"COG0636",20,30,26,16,7,26,27,17,21,10
"COG0637",90,85,106,57,62,103,115,76,86,57
"COG0639",24,22,37,18,4,35,27,20,28,23
"COG0640",12,20,33,8,13,24,39,24,19,7
"COG0641",141,96,75,108,98,98,103,126,148,106
"COG0642",1907,1681,1136,2873,1382,1826,1247,1895,1943,2280
"COG0643",4,13,14,11,12,13,26,13,19,6
"COG0644",0,1,0,6,1,1,3,0,0,3
"COG0646",42,52,54,40,68,106,79,108,121,94
"COG0647",11,15,32,11,3,9,9,8,3,16
"COG0648",24,31,29,28,20,28,21,31,41,35
"COG0649",39,36,4,32,49,30,17,25,30,37
"COG0650",1,1,1,4,1,2,4,0,2,2
"COG0651",20,16,4,8,5,8,20,7,8,23
"COG0652",36,30,25,17,36,33,61,47,44,37
"COG0653",116,141,140,90,128,119,104,102,119,95
"COG0654",0,1,5,8,0,0,15,0,23,5
"COG0655",40,46,44,45,24,66,64,50,51,29
"COG0656",24,33,108,38,42,48,47,70,48,78
"COG0657",63,85,116,125,111,81,80,98,106,134
"COG0658",58,58,63,44,20,51,47,70,51,45
"COG0659",47,53,61,66,89,60,70,60,84,56
"COG0661",7,10,42,3,12,2,14,2,16,1
"COG0662",14,15,24,12,53,21,31,23,28,7
"COG0663",22,26,8,21,19,20,26,19,17,19
"COG0664",167,125,101,199,135,147,112,106,114,135
"COG0665",9,8,13,16,3,10,54,6,13,8
"COG0666",32,19,3,9,6,9,10,10,1,5
"COG0667",74,67,111,82,69,87,91,102,113,153
"COG0668",124,108,34,174,133,135,85,98,99,124
"COG0669",30,34,34,18,30,42,31,24,33,22
"COG0670",5,7,13,11,31,4,12,3,5,3
"COG0671",38,48,62,29,74,24,61,34,32,26
"COG0672",1,0,7,1,0,0,15,1,0,0
"COG0673",215,184,183,311,129,147,218,216,147,194
"COG0674",209,159,112,170,214,218,108,210,191,268
"COG0675",72,41,165,37,45,46,91,12,144,28
"COG0676",0,0,10,1,1,0,7,1,0,0
"COG0677",45,52,7,75,40,48,21,24,50,18
"COG0678",1,0,0,0,0,0,3,1,0,0
"COG0679",24,50,92,16,67,43,73,29,55,31
"COG0680",3,1,1,3,1,4,17,2,3,1
"COG0681",91,83,98,108,68,117,76,107,88,81
"COG0682",42,33,52,35,64,44,50,50,44,30
"COG0683",16,32,35,21,19,17,54,13,23,14
"COG0684",3,6,2,14,1,4,12,12,15,3
"COG0685",48,43,43,24,46,47,43,61,50,48
"COG0686",35,30,3,21,49,19,5,28,29,33
"COG0687",35,58,61,37,44,51,57,46,35,47
"COG0688",31,26,27,29,33,38,38,16,25,13
"COG0689",1,2,9,7,2,1,29,2,10,2
"COG0690",3,1,1,3,0,4,12,0,0,2
"COG0691",21,24,30,18,20,25,28,28,21,14
"COG0692",32,39,25,20,34,40,32,15,13,15
"COG0693",55,52,22,47,38,39,42,32,39,37
"COG0694",0,2,0,2,0,1,7,0,0,0
"COG0695",1,0,5,3,0,0,11,0,0,0
"COG0696",59,70,41,39,96,68,56,72,56,83
"COG0697",183,183,134,180,197,161,238,148,203,155
"COG0698",20,47,35,33,35,30,44,28,28,15
"COG0699",1,2,20,26,0,18,6,0,3,4
"COG0700",29,34,17,41,41,31,33,34,32,44
"COG0701",17,29,3,30,4,10,13,11,14,41
"COG0702",3,0,11,22,2,2,16,1,0,4
"COG0703",26,51,54,17,52,39,55,47,38,32
"COG0704",32,40,40,36,22,36,42,25,40,34
"COG0705",61,47,35,61,33,47,21,30,29,52
"COG0706",71,74,100,40,91,102,51,68,56,75
"COG0707",61,73,79,41,96,66,82,74,78,51
"COG0708",35,40,38,15,47,27,20,23,32,38
"COG0709",10,12,15,2,10,6,20,7,16,6
"COG0710",2,6,15,1,5,4,14,6,9,4
"COG0711",24,22,22,21,22,28,44,20,29,29
"COG0712",18,28,29,31,10,19,18,10,14,12
"COG0713",7,6,1,10,1,10,3,6,2,7
"COG0714",53,81,99,102,85,83,78,73,82,107
"COG0715",36,27,49,31,47,31,73,43,37,29
"COG0716",57,75,50,70,41,67,54,45,68,57
"COG0717",0,0,10,9,4,2,1,0,1,1
"COG0718",3,18,19,3,9,8,28,13,10,3
"COG0719",92,100,39,101,110,108,73,94,118,106
"COG0720",320,28,4,16,4,21,20,22,19,17
"COG0721",3,12,19,2,7,3,10,1,6,3
"COG0722",15,29,50,24,11,17,35,19,15,8
"COG0723",2,2,1,1,1,2,8,0,0,4
"COG0724",16,14,2,25,1,24,9,14,34,21
"COG0725",4,11,19,7,8,7,35,4,16,7
"COG0726",94,119,86,110,59,92,130,128,123,117
"COG0727",1,1,12,2,1,2,7,3,2,1
"COG0728",0,11,32,10,4,2,35,1,4,3
"COG0729",3,0,4,19,2,0,24,1,2,2
"COG0730",7,4,18,2,12,9,34,10,15,8
"COG0731",22,13,2,18,17,32,21,29,26,19
"COG0732",95,75,99,51,149,77,55,68,88,55
"COG0733",71,135,134,52,151,107,119,95,90,79
"COG0735",41,52,42,52,36,58,41,57,41,40
"COG0736",1,6,17,8,3,3,14,7,5,5
"COG0737",122,87,110,105,106,86,116,88,87,99
"COG0738",134,122,19,205,172,152,62,143,152,177
"COG0739",228,184,90,175,124,216,125,249,222,232
"COG0740",71,65,44,34,35,56,52,28,59,49
"COG0741",70,39,95,63,55,42,54,54,54,76
"COG0742",29,31,21,25,27,38,32,31,29,21
"COG0743",34,73,50,40,62,43,34,35,32,40
"COG0744",56,67,79,69,48,68,90,67,43,52
"COG0745",720,871,562,836,847,857,618,754,781,776
"COG0746",1,5,3,1,2,5,4,2,2,3
"COG0747",76,93,200,89,48,70,192,46,49,79
"COG0749",95,101,144,85,144,95,64,97,84,81
"COG0750",61,81,69,41,59,66,79,69,64,39
"COG0751",9,2,19,16,5,6,30,3,23,8
"COG0752",4,1,10,4,6,0,10,1,1,3
"COG0753",30,16,2,32,1,13,6,0,9,12
"COG0754",6,2,0,7,1,1,22,1,1,2
"COG0755",58,38,2,63,41,43,11,58,49,80
"COG0756",33,56,37,21,15,37,32,24,24,24
"COG0757",26,29,14,21,30,16,26,18,14,16
"COG0758",37,51,38,46,66,45,57,65,58,55
"COG0759",8,13,19,5,5,12,27,13,14,13
"COG0760",108,57,24,86,68,74,64,70,48,71
"COG0761",39,40,51,25,64,48,41,50,60,36
"COG0762",0,2,5,2,1,0,13,1,1,2
"COG0763",35,19,4,29,63,31,20,26,28,32
"COG0764",45,26,24,51,48,48,32,33,65,59
"COG0765",44,94,207,30,100,61,130,61,60,39
"COG0766",60,75,100,54,79,74,82,64,60,64
"COG0767",18,12,1,16,24,24,17,21,19,20
"COG0768",170,231,287,176,286,229,249,228,200,142
"COG0769",70,94,108,42,94,78,64,82,57,81
"COG0770",71,67,58,63,86,116,63,105,98,112
"COG0771",54,61,84,62,55,47,50,51,52,42
"COG0772",118,147,173,87,156,117,132,119,101,108
"COG0773",76,64,69,52,84,44,71,75,52,79
"COG0774",41,20,6,42,29,33,24,31,34,35
"COG0775",37,63,43,56,42,48,30,25,39,42
"COG0776",58,54,31,47,39,74,55,39,58,42
"COG0777",5,19,51,14,21,19,41,16,9,12
"COG0778",134,135,81,144,110,119,105,114,102,117
"COG0779",15,24,28,9,10,12,18,17,17,3
"COG0780",28,17,6,25,22,23,17,11,25,13
"COG0781",44,39,29,25,20,36,35,26,28,15
"COG0782",36,45,56,20,50,37,50,37,33,20
"COG0783",16,7,7,10,6,16,8,15,18,25
"COG0784",307,243,297,354,162,233,276,271,260,220
"COG0785",5,1,1,8,0,0,7,0,0,2
"COG0786",13,17,12,22,18,22,50,22,40,23
"COG0787",73,88,55,64,131,89,55,90,77,68
"COG0788",16,13,0,17,1,13,4,10,14,17
"COG0789",68,62,99,74,51,40,118,67,51,38
"COG0790",26,30,24,44,40,36,49,18,19,32
"COG0791",48,95,185,44,101,101,98,63,68,57
"COG0792",14,16,10,13,10,22,20,16,21,22
"COG0793",280,228,72,299,243,301,167,292,252,280
"COG0794",30,25,12,26,29,20,30,22,30,37
"COG0795",73,41,4,58,106,68,27,32,41,48
"COG0796",43,31,43,29,66,40,40,46,45,42
"COG0797",1,3,1,3,28,1,13,0,4,1
"COG0798",2,1,11,7,4,2,0,7,2,21
"COG0799",21,26,22,19,18,19,21,13,25,13
"COG0800",17,47,21,25,33,28,29,28,20,28
"COG0801",14,16,16,16,16,26,25,19,15,19
"COG0802",17,31,31,25,36,20,36,33,16,13
"COG0803",43,34,68,11,26,33,40,34,34,45
"COG0804",10,3,6,5,1,6,24,1,1,0
"COG0805",21,21,12,28,6,25,17,22,34,50
"COG0806",16,26,27,16,29,18,22,16,8,14
"COG0807",46,41,19,43,61,36,35,30,44,35
"COG0809",84,73,43,66,93,75,56,79,81,86
"COG0810",0,1,2,0,0,0,3,1,1,2
"COG0811",70,38,4,56,55,60,38,53,71,74
"COG0812",32,53,57,32,45,38,43,43,30,27
"COG0813",10,13,13,5,6,7,18,11,6,6
"COG0814",3,1,23,20,8,7,66,4,0,5
"COG0815",2,2,0,3,2,2,8,0,1,3
"COG0816",23,33,22,22,21,23,36,22,22,19
"COG0817",19,29,7,15,20,24,10,21,9,21
"COG0818",7,11,6,11,0,13,26,14,11,12
"COG0819",5,2,12,1,2,4,14,2,14,3
"COG0820",52,55,45,32,57,41,49,50,50,42
"COG0821",63,61,40,36,84,69,53,69,74,85
"COG0822",34,52,31,29,54,43,45,40,40,25
"COG0823",30,30,26,63,10,32,49,49,64,73
"COG0824",25,25,8,22,5,30,40,15,35,24
"COG0825",9,23,49,11,19,22,34,20,13,15
"COG0826",56,80,73,53,114,105,127,151,126,150
"COG0827",141,224,158,30,171,129,69,382,121,175
"COG0828",2,6,7,0,2,3,10,6,4,3
"COG0829",3,1,1,0,2,3,22,0,0,1
"COG0830",9,0,4,1,0,3,19,1,2,1
"COG0831",3,1,3,0,0,3,9,0,0,0
"COG0832",3,0,3,0,1,1,14,0,1,0
"COG0833",4,3,11,8,1,0,9,0,5,1
"COG0834",88,133,238,66,145,83,220,122,81,58
"COG0835",0,18,11,3,10,19,32,10,18,2
"COG0836",65,39,17,50,101,47,46,47,62,42
"COG0837",1,0,0,2,0,0,2,0,0,0
"COG0838",21,8,2,7,11,16,9,9,19,17
"COG0839",22,19,2,8,23,20,9,16,25,31
"COG0840",56,200,59,76,138,128,277,195,223,65
"COG0841",688,417,95,871,171,527,231,615,616,855
"COG0842",127,90,47,182,117,144,98,145,102,172
"COG0843",0,0,5,4,0,2,8,1,0,1
"COG0845",504,304,88,713,255,472,240,448,483,584
"COG0846",41,82,88,30,60,50,58,51,42,30
"COG0847",46,32,30,54,48,48,30,48,39,39
"COG0848",5,0,3,14,3,2,21,2,10,3
"COG0849",43,24,23,43,63,23,35,20,22,19
"COG0850",5,8,10,7,3,5,22,2,12,2
"COG0851",2,3,0,4,4,2,8,2,2,2
"COG0852",39,37,6,39,36,42,10,29,39,41
"COG0853",11,13,9,8,20,15,18,13,22,9
"COG0854",20,18,0,19,2,25,8,13,25,16
"COG0855",61,64,94,95,33,94,73,82,98,68
"COG0857",1,0,11,3,2,0,5,1,0,1
"COG0858",17,23,33,20,34,30,23,27,22,15
"COG0859",42,12,6,53,47,22,60,26,31,39
"COG0860",55,69,97,46,41,72,119,73,77,51
"COG0861",7,1,18,10,42,0,39,2,11,3
"COG0863",34,31,11,50,30,75,34,52,61,63
"COG0864",3,1,1,1,0,1,3,0,1,0
"COG1001",30,21,37,11,18,22,24,20,5,16
"COG1002",64,38,100,43,93,28,44,71,67,48
"COG1003",71,53,9,67,8,43,13,56,46,45
"COG1004",82,90,51,102,52,50,53,58,76,86
"COG1005",13,14,3,17,21,23,13,25,17,24
"COG1006",3,3,0,1,0,1,0,0,0,2
"COG1007",32,27,8,49,33,44,13,25,35,40
"COG1008",23,37,7,31,20,47,10,40,34,56
"COG1009",46,25,6,27,77,43,31,33,25,56
"COG1010",6,18,18,21,8,12,14,22,14,24
"COG1011",89,101,78,68,78,71,56,110,74,60
"COG1012",63,48,140,124,29,61,154,67,74,74
"COG1013",146,144,80,159,180,168,110,170,167,215
"COG1014",175,194,72,207,224,210,109,211,204,242
"COG1015",14,21,33,15,20,12,23,20,23,8
"COG1017",0,0,2,0,0,0,15,0,0,1
"COG1018",1,0,1,9,0,1,14,1,1,1
"COG1020",34,34,57,78,74,27,37,28,75,27
"COG1021",1,0,3,4,15,1,5,1,2,5
"COG1022",164,118,103,186,138,176,87,139,150,172
"COG1023",0,1,3,0,0,0,0,0,0,0
"COG1024",16,25,19,19,22,20,27,5,25,14
"COG1025",0,0,6,7,0,0,8,1,0,1
"COG1026",16,30,74,12,38,32,47,30,50,27
"COG1027",46,24,23,54,8,24,23,16,12,24
"COG1028",201,200,178,289,150,242,242,243,218,231
"COG1030",19,5,0,3,1,5,6,3,2,1
"COG1032",116,161,119,89,92,93,71,108,96,91
"COG1033",33,59,57,4,45,66,58,28,42,38
"COG1034",37,20,35,39,9,19,33,28,17,18
"COG1035",30,31,32,38,11,34,19,14,23,45
"COG1038",27,19,10,32,16,10,9,15,14,18
"COG1039",4,1,0,0,1,2,6,1,0,0
"COG1040",39,46,42,34,53,29,43,34,29,24
"COG1041",3,6,0,0,9,3,3,3,13,0
"COG1042",57,29,14,48,6,37,9,20,35,56
"COG1043",48,28,2,52,38,43,20,25,48,72
"COG1044",40,22,4,39,42,40,16,23,19,32
"COG1045",46,61,34,34,48,41,53,44,58,56
"COG1047",18,14,12,27,9,18,23,16,16,16
"COG1048",54,97,88,65,101,64,71,71,83,104
"COG1049",0,1,0,9,0,0,4,1,0,3
"COG1051",43,42,44,33,24,43,24,26,43,36
"COG1052",54,87,51,67,42,86,66,61,72,77
"COG1053",68,62,156,84,130,103,131,76,142,160
"COG1054",0,0,3,3,4,0,10,0,1,0
"COG1055",33,24,28,19,72,24,32,20,35,19
"COG1056",0,1,4,4,10,0,11,0,0,1
"COG1057",27,36,32,11,35,47,39,24,14,19
"COG1058",23,16,17,22,9,15,18,12,15,16
"COG1059",3,0,0,1,0,0,4,0,0,1
"COG1060",71,70,32,79,57,56,45,55,93,97
"COG1061",54,58,88,107,39,114,74,71,117,115
"COG1062",0,0,6,2,0,1,6,1,0,0
"COG1063",72,94,136,83,59,65,92,93,56,77
"COG1064",3,4,3,13,0,0,7,0,0,0
"COG1066",42,32,63,45,41,64,59,72,51,53
"COG1067",2,6,23,8,8,0,38,7,9,4
"COG1069",5,18,4,24,1,10,8,8,13,12
"COG1070",102,124,186,154,142,119,138,169,155,148
"COG1071",32,19,2,43,1,18,7,21,27,24
"COG1072",2,1,15,2,0,0,12,0,0,0
"COG1073",104,134,81,88,109,138,89,118,152,193
"COG1074",98,93,116,81,133,53,66,65,49,35
"COG1075",2,6,5,7,0,12,1,4,2,0
"COG1076",18,8,5,10,25,14,15,12,12,26
"COG1077",44,79,63,39,75,37,68,86,74,53
"COG1078",18,21,22,38,1,33,16,22,13,26
"COG1079",17,46,34,4,15,31,17,27,6,11
"COG1080",25,54,103,32,43,45,92,47,57,36
"COG1082",68,84,116,99,34,33,85,66,44,47
"COG1083",35,15,4,6,6,23,25,12,30,29
"COG1085",0,1,15,3,3,0,5,1,7,3
"COG1086",102,100,48,167,35,95,73,101,104,153
"COG1087",43,50,62,21,56,56,56,60,39,32
"COG1088",55,57,57,44,39,40,58,83,66,66
"COG1089",29,31,1,46,18,40,17,38,35,43
"COG1090",14,3,2,18,1,3,9,6,4,12
"COG1091",42,62,49,55,36,56,60,48,46,61
"COG1092",55,64,46,47,48,66,62,66,35,36
"COG1098",0,3,6,0,2,6,7,5,6,1
"COG1101",13,37,52,10,14,19,35,35,25,25
"COG1104",35,69,97,18,31,44,84,53,47,31
"COG1105",9,27,40,17,22,21,36,17,35,10
"COG1106",53,54,27,79,114,74,74,4,100,21
"COG1108",44,33,59,37,39,31,41,39,37,35
"COG1109",142,165,203,119,173,152,180,183,160,121
"COG1112",139,133,76,214,132,154,45,162,153,128
"COG1113",8,0,79,19,8,1,51,4,13,3
"COG1114",24,11,42,16,7,7,29,7,21,12
"COG1115",66,87,139,68,128,94,107,93,95,107
"COG1116",17,27,26,20,9,27,56,23,17,23
"COG1117",31,33,63,26,48,26,40,41,31,37
"COG1118",2,9,21,3,13,15,27,18,29,8
"COG1119",16,14,14,31,28,24,6,16,14,34
"COG1120",61,60,50,62,51,65,89,58,44,65
"COG1121",26,29,51,39,35,36,49,33,34,29
"COG1122",44,104,172,14,92,75,106,111,81,27
"COG1123",3,3,46,1,7,11,30,6,5,7
"COG1124",2,5,6,5,0,0,21,5,0,2
"COG1125",13,2,2,4,0,5,6,2,6,2
"COG1126",32,105,151,37,81,47,120,68,54,34
"COG1127",33,22,1,38,30,21,22,19,30,38
"COG1129",49,96,149,118,44,41,153,70,43,41
"COG1131",220,261,335,144,221,232,314,208,269,179
"COG1132",372,612,859,249,473,479,631,586,499,379
"COG1133",0,0,0,2,0,1,3,1,0,1
"COG1134",11,40,56,4,19,30,49,42,53,38
"COG1135",19,30,42,11,18,9,47,6,22,15
"COG1136",203,311,343,170,218,247,271,225,227,215
"COG1137",40,21,8,24,21,18,13,18,30,30
"COG1138",0,0,1,0,5,5,20,0,4,5
"COG1139",18,7,6,18,28,24,17,27,32,40
"COG1140",0,0,3,7,2,1,12,0,0,3
"COG1141",0,4,3,0,0,4,1,2,1,1
"COG1142",19,3,10,11,1,2,15,12,0,4
"COG1143",10,11,2,20,11,11,13,14,7,20
"COG1144",0,2,2,2,0,2,2,1,2,4
"COG1145",120,103,113,120,32,103,122,168,108,116
"COG1146",15,14,12,7,7,12,7,20,16,6
"COG1148",7,7,6,6,1,6,3,3,7,4
"COG1149",3,1,0,11,0,1,2,0,2,1
"COG1150",4,3,2,4,0,0,0,0,2,0
"COG1151",40,58,104,49,79,45,65,56,69,65
"COG1152",2,2,13,0,2,2,5,5,3,3
"COG1154",89,104,81,83,141,108,79,113,90,122
"COG1155",49,50,39,51,20,45,17,55,38,48
"COG1156",23,46,24,24,7,33,27,52,48,49
"COG1157",10,15,10,10,8,8,18,9,10,1
"COG1158",44,47,55,25,44,37,54,41,22,30
"COG1159",37,45,42,33,44,53,36,39,32,41
"COG1160",87,76,77,63,108,91,78,111,100,80
"COG1161",17,33,43,9,18,9,29,18,19,10
"COG1162",38,48,40,49,60,39,42,43,41,31
"COG1164",23,58,64,17,27,38,63,28,26,19
"COG1165",36,36,13,66,53,33,14,17,14,20
"COG1166",51,40,5,49,60,46,16,62,40,70
"COG1167",46,85,124,50,46,67,135,61,65,26
"COG1168",54,63,91,79,79,78,69,71,84,87
"COG1169",21,16,2,19,33,20,13,19,16,31
"COG1171",23,32,50,25,51,37,58,37,56,35
"COG1172",34,70,83,69,33,28,108,31,26,30
"COG1173",48,76,138,43,52,53,98,46,58,42
"COG1174",13,3,8,14,2,3,9,2,11,5
"COG1175",138,211,357,68,144,97,171,125,139,44
"COG1176",30,60,34,22,54,26,52,38,24,28
"COG1177",29,55,50,28,45,35,68,31,24,21
"COG1178",28,21,21,36,12,18,47,16,27,24
"COG1179",27,33,42,22,40,38,41,37,28,29
"COG1180",56,45,56,63,25,44,91,49,51,43
"COG1181",39,60,73,43,69,46,59,48,44,55
"COG1182",2,1,1,1,0,2,6,1,1,0
"COG1183",25,21,12,24,30,34,12,18,26,26
"COG1184",1,1,0,0,1,0,1,0,4,0
"COG1185",79,80,70,83,116,74,72,96,102,71
"COG1186",50,52,54,37,47,41,49,50,50,47
"COG1187",44,55,92,39,42,62,78,45,37,30
"COG1188",14,16,9,16,28,18,15,12,16,15
"COG1189",18,15,39,4,21,13,30,22,24,12
"COG1190",68,53,71,70,95,84,68,71,58,95
"COG1191",18,79,71,9,27,70,90,56,57,17
"COG1192",88,105,169,50,159,101,115,161,102,61
"COG1193",92,83,85,60,111,68,75,91,65,70
"COG1194",43,35,28,15,35,28,33,27,26,21
"COG1195",57,60,88,29,54,67,70,53,60,43
"COG1196",16,67,121,23,50,56,62,84,53,29
"COG1197",108,116,160,77,151,102,109,116,118,126
"COG1198",74,79,102,53,102,82,97,90,76,74
"COG1199",20,22,84,10,34,24,72,35,42,19
"COG1200",69,68,96,76,124,80,60,93,44,67
"COG1201",4,1,33,6,0,1,1,0,0,0
"COG1203",27,19,68,6,42,63,23,34,27,39
"COG1204",36,15,2,25,4,53,16,15,36,4
"COG1205",3,14,41,12,11,2,3,1,6,11
"COG1206",8,20,12,5,4,9,9,24,7,6
"COG1207",11,10,26,5,8,17,30,21,15,11
"COG1208",56,64,15,43,52,83,33,47,44,70
"COG1209",42,36,30,83,44,33,38,36,26,54
"COG1210",7,21,34,22,43,4,25,14,14,6
"COG1211",68,53,48,41,70,38,37,37,35,28
"COG1212",25,23,3,33,26,19,12,17,23,30
"COG1213",29,7,0,15,3,12,3,3,3,8
"COG1214",20,53,36,30,33,32,43,42,35,42
"COG1215",75,61,54,54,54,59,50,53,50,110
"COG1216",145,126,49,115,82,129,84,87,131,97
"COG1217",56,74,85,64,91,88,93,100,87,83
"COG1218",23,17,4,17,2,18,13,11,12,18
"COG1219",39,55,56,32,49,59,88,69,56,54
"COG1220",1,0,10,11,4,0,16,0,9,6
"COG1221",9,7,25,6,11,4,25,13,29,3
"COG1225",23,19,15,13,15,22,22,18,13,16
"COG1226",11,14,26,41,4,18,32,24,28,33
"COG1227",24,42,64,8,28,27,35,26,27,21
"COG1228",29,53,32,36,16,44,24,52,30,53
"COG1230",18,4,13,15,0,3,5,2,5,10
"COG1232",12,16,21,4,8,15,9,7,10,7
"COG1233",6,6,1,10,0,4,6,7,7,5
"COG1234",39,36,54,38,60,35,44,40,37,32
"COG1235",69,76,34,46,70,65,46,50,60,52
"COG1236",6,30,39,3,20,31,16,41,23,11
"COG1237",14,11,1,24,1,4,6,2,7,6
"COG1238",20,16,5,20,15,15,13,21,10,15
"COG1239",1,1,0,0,6,3,1,1,0,0
"COG1240",2,0,0,1,6,1,0,0,1,2
"COG1242",39,34,27,31,31,24,46,29,21,26
"COG1243",2,7,4,5,3,3,11,8,6,2
"COG1246",3,2,1,3,1,0,2,0,2,2
"COG1247",19,21,35,8,11,26,27,20,16,12
"COG1249",84,54,37,128,12,71,65,70,72,124
"COG1250",13,21,28,16,14,15,41,14,10,10
"COG1251",5,1,10,13,0,2,22,1,0,3
"COG1252",21,15,7,38,34,10,10,11,15,17
"COG1253",86,90,99,100,87,113,97,113,99,99
"COG1254",3,9,17,6,5,2,8,1,1,0
"COG1256",4,29,19,13,9,17,46,18,31,5
"COG1257",2,0,11,0,0,1,1,0,2,0
"COG1259",12,15,1,15,1,13,1,10,10,24
"COG1260",13,13,12,26,44,25,5,27,31,35
"COG1262",59,17,4,43,47,29,20,24,33,86
"COG1263",37,64,259,91,83,49,214,31,113,49
"COG1264",42,39,308,69,63,51,201,48,81,42
"COG1266",34,46,41,20,39,29,46,54,64,29
"COG1267",6,13,1,4,21,9,10,6,7,10
"COG1268",5,31,33,3,13,18,13,24,13,18
