"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG0543",101,95,113,42,88,66,36,68,62,61
"COG0544",63,114,85,48,109,90,71,122,90,96
"COG0545",84,104,81,52,50,57,75,43,93,133
"COG0546",73,94,67,61,64,84,73,73,82,128
"COG0547",25,29,37,41,30,33,40,45,32,16
"COG0548",34,46,42,42,36,39,41,49,39,28
"COG0549",13,9,16,50,19,27,24,31,15,14
"COG0550",258,267,252,170,306,335,251,282,238,277
"COG0551",30,23,31,55,40,38,40,49,43,48
"COG0552",18,30,29,39,36,38,69,41,41,32
"COG0553",73,145,120,125,184,184,158,114,186,138
"COG0554",46,29,31,48,44,34,24,54,31,22
"COG0555",3,7,4,3,3,11,4,9,2,7
"COG0556",74,93,62,74,66,58,84,70,64,99
"COG0557",66,101,66,60,95,70,40,90,67,78
"COG0558",27,42,16,38,26,34,82,25,27,53
"COG0559",19,20,11,16,28,9,37,19,17,23
"COG0560",44,30,34,29,25,48,41,29,43,51
"COG0561",122,107,144,126,138,87,140,88,113,85
"COG0562",34,33,53,23,35,51,55,44,37,28
"COG0563",23,37,19,22,23,32,48,37,35,40
"COG0564",161,135,139,132,139,165,135,142,127,177
"COG0565",0,0,1,10,2,0,0,2,0,0
"COG0566",113,105,77,93,93,98,186,115,121,123
"COG0567",2,1,2,39,3,0,7,7,1,1
"COG0568",42,75,48,70,44,47,48,59,39,86
"COG0569",110,98,100,69,94,121,77,98,97,95
"COG0571",49,65,39,36,49,40,53,40,45,45
"COG0572",65,103,70,39,48,51,26,85,64,101
"COG0573",53,19,21,40,35,44,55,35,33,19
"COG0574",168,202,109,79,154,119,41,163,121,206
"COG0575",40,42,39,27,29,33,52,43,44,32
"COG0576",33,32,28,24,28,15,12,36,25,47
"COG0577",316,334,306,258,387,330,597,349,380,347
"COG0578",8,4,11,13,2,2,8,7,17,8
"COG0579",8,15,14,16,25,5,12,22,17,12
"COG0580",13,9,13,23,9,6,64,12,19,6
"COG0581",37,25,24,46,34,31,64,36,32,27
"COG0582",525,419,672,649,520,469,388,569,703,677
"COG0583",203,195,239,528,234,209,287,316,201,228
"COG0584",76,50,73,51,69,93,74,51,76,45
"COG0585",2,0,0,10,0,0,3,1,0,0
"COG0586",23,22,26,48,22,16,42,14,22,18
"COG0587",171,177,158,146,129,138,174,153,162,167
"COG0588",22,16,27,25,21,18,42,14,21,7
"COG0589",73,50,64,69,44,50,91,42,89,48
"COG0590",24,43,27,15,26,27,26,40,35,36
"COG0591",127,96,86,54,82,90,89,73,104,73
"COG0592",61,94,50,48,69,59,74,53,79,83
"COG0593",33,24,24,25,29,25,47,9,49,24
"COG0594",10,6,8,8,9,20,7,12,10,25
"COG0595",25,37,24,28,43,27,115,46,33,62
"COG0596",34,51,31,94,40,31,118,59,46,67
"COG0597",6,19,11,12,14,21,42,20,14,30
"COG0598",55,82,75,73,38,46,57,51,50,68
"COG0599",34,17,17,26,22,19,26,17,28,31
"COG0600",33,42,32,75,38,23,43,36,25,27
"COG0601",62,32,55,112,53,46,193,68,56,57
"COG0602",49,60,46,43,53,31,22,29,28,22
"COG0603",32,32,23,14,17,18,4,15,18,22
"COG0604",0,0,0,34,1,0,43,6,6,2
"COG0605",17,12,8,28,10,9,5,18,21,13
"COG0606",58,53,71,61,70,61,62,78,57,67
"COG0607",71,54,75,54,54,60,35,56,57,86
"COG0608",70,77,67,62,63,57,32,80,77,76
"COG0609",50,37,47,49,41,58,43,67,53,56
"COG0610",163,75,135,140,97,95,42,83,137,234
"COG0611",21,8,14,29,15,17,4,19,13,9
"COG0612",151,154,120,94,76,162,43,125,184,241
"COG0613",21,23,17,34,29,11,38,34,18,28
"COG0614",90,67,78,96,74,89,28,66,83,71
"COG0615",33,48,29,39,10,27,15,13,29,13
"COG0616",40,44,45,90,27,40,12,29,39,49
"COG0617",62,80,48,58,57,60,82,65,35,53
"COG0618",57,69,51,23,66,52,20,68,52,69
"COG0619",39,40,28,48,54,56,171,46,66,48
"COG0620",20,51,44,55,30,22,117,55,35,65
"COG0621",176,186,146,121,182,148,111,162,183,202
"COG0622",40,35,37,33,35,34,15,35,42,36
"COG0623",19,27,22,19,11,7,5,18,16,29
"COG0624",107,86,109,110,80,87,131,83,96,68
"COG0625",4,0,1,49,1,0,13,16,0,1
"COG0626",11,4,15,49,5,17,70,23,26,11
"COG0627",34,28,27,30,34,35,45,23,42,24
"COG0628",118,95,105,131,115,81,91,93,97,116
"COG0629",49,28,47,93,43,41,75,48,90,57
"COG0630",0,3,1,0,1,1,8,12,6,2
"COG0631",41,46,34,44,36,33,79,44,49,82
"COG0632",38,43,37,25,32,36,38,32,32,32
"COG0633",0,0,1,13,0,0,1,5,0,0
"COG0634",40,35,44,27,42,28,49,20,45,35
"COG0635",65,80,78,74,83,70,77,103,66,98
"COG0636",28,15,17,8,23,30,6,18,17,22
"COG0637",79,81,96,91,74,100,105,78,100,68
"COG0639",19,31,39,42,20,23,15,16,34,20
"COG0640",25,26,20,26,27,30,34,19,17,22
"COG0641",119,184,129,101,147,155,52,107,126,128
"COG0642",1814,1516,1861,1084,1761,1780,825,1395,1653,1246
"COG0643",3,16,12,30,16,6,1,31,5,9
"COG0644",1,0,3,44,5,0,5,10,0,1
"COG0646",94,114,87,75,90,105,35,101,90,112
"COG0647",8,10,1,25,13,4,40,12,13,5
"COG0648",41,34,36,29,26,56,21,36,39,27
"COG0649",46,32,27,32,26,24,4,23,35,36
"COG0650",5,1,0,27,0,0,5,2,1,1
"COG0651",22,7,4,47,10,1,5,11,3,5
"COG0652",48,72,42,48,39,47,26,52,40,56
"COG0653",114,146,140,126,123,123,133,115,121,141
"COG0654",2,24,1,38,2,0,7,14,1,2
"COG0655",62,39,46,37,38,47,20,57,48,45
"COG0656",41,29,36,45,53,27,80,36,38,23
"COG0657",75,88,67,90,89,128,103,83,93,76
"COG0658",56,38,61,62,53,73,65,56,47,67
"COG0659",68,76,82,48,78,64,24,85,48,62
"COG0661",9,5,1,34,9,10,79,9,10,8
"COG0662",15,22,21,9,19,21,14,64,20,29
"COG0663",24,11,27,25,12,16,6,27,18,17
"COG0664",174,93,137,75,111,144,52,67,134,116
"COG0665",15,5,7,66,12,9,13,21,13,12
"COG0666",21,11,44,81,7,0,11,15,14,9
"COG0667",80,72,75,120,78,52,121,68,73,29
"COG0668",110,107,107,113,98,66,86,72,105,111
"COG0669",36,22,33,16,26,36,31,27,32,22
"COG0670",5,22,1,17,4,3,21,12,10,27
"COG0671",41,54,44,39,42,46,53,53,48,60
"COG0672",1,0,1,14,0,0,29,3,4,0
"COG0673",208,187,207,196,187,203,135,201,185,92
"COG0674",197,193,156,125,205,142,36,171,142,174
"COG0675",51,33,45,55,41,75,86,33,48,39
"COG0676",0,0,0,22,0,0,16,2,4,1
"COG0677",45,18,47,27,21,19,4,17,31,46
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",48,53,32,44,62,50,106,53,63,60
"COG0680",0,1,0,10,1,0,1,3,1,0
"COG0681",98,70,94,54,101,119,89,100,101,94
"COG0682",38,47,38,43,41,45,48,49,38,31
"COG0683",30,21,15,39,16,9,44,25,31,21
"COG0684",10,5,6,14,2,1,4,6,4,6
"COG0685",42,61,48,31,69,52,36,55,48,39
"COG0686",33,10,16,14,28,18,3,9,21,5
"COG0687",51,27,57,55,46,53,22,72,41,30
"COG0688",35,37,34,19,31,24,16,21,28,23
"COG0689",8,0,2,17,3,1,27,5,6,1
"COG0690",1,0,0,1,0,0,0,3,1,0
"COG0691",20,24,34,16,21,22,43,21,33,35
"COG0692",23,20,35,19,14,19,34,27,33,36
"COG0693",29,35,38,39,44,43,23,34,50,35
"COG0694",1,0,0,9,0,1,0,2,0,3
"COG0695",1,0,0,10,0,0,26,3,4,1
"COG0696",89,88,63,49,84,60,28,67,76,82
"COG0697",186,142,152,289,160,142,146,131,150,143
"COG0698",28,42,33,29,27,36,18,35,26,50
"COG0699",8,8,2,41,5,0,7,21,20,8
"COG0700",43,42,40,16,31,35,8,26,21,34
"COG0701",9,7,0,14,9,1,8,11,10,3
"COG0702",2,1,3,22,1,1,31,3,0,0
"COG0703",34,47,46,37,37,39,72,47,39,40
"COG0704",26,22,40,27,24,37,42,35,37,31
"COG0705",46,38,58,29,41,39,71,19,37,50
"COG0706",73,90,65,83,66,61,77,74,102,96
"COG0707",59,75,56,55,65,97,65,69,63,95
"COG0708",30,45,20,30,30,19,49,21,32,31
"COG0709",8,2,15,8,11,12,10,14,4,5
"COG0710",12,5,15,8,5,12,3,11,5,11
"COG0711",26,36,23,19,25,14,36,29,24,24
"COG0712",9,18,16,23,17,6,53,28,25,8
"COG0713",12,2,9,7,11,2,1,0,3,1
"COG0714",115,84,64,71,80,95,103,96,98,69
"COG0715",45,59,37,70,44,24,54,42,34,43
"COG0716",93,72,76,44,64,81,23,66,86,49
"COG0717",10,0,1,8,1,0,48,1,2,3
"COG0718",9,13,8,6,12,7,10,16,8,18
"COG0719",84,117,97,90,93,116,112,98,103,109
"COG0720",18,35,11,19,16,4,2,13,7,8
"COG0721",0,9,8,13,3,13,26,8,11,5
"COG0722",5,20,27,54,18,11,121,35,31,17
"COG0723",1,0,1,5,1,2,3,12,1,3
"COG0724",27,7,26,7,24,28,3,8,13,4
"COG0725",12,7,14,12,9,9,11,8,7,3
"COG0726",102,97,92,129,128,104,56,102,111,120
"COG0727",1,2,4,5,2,5,2,2,6,2
"COG0728",3,2,4,28,6,3,85,10,21,1
"COG0729",3,1,7,15,1,0,3,4,0,1
"COG0730",4,4,7,6,5,8,11,15,7,9
"COG0731",35,14,37,6,26,24,6,11,24,15
"COG0732",92,108,97,57,97,76,28,52,69,163
"COG0733",110,100,102,42,117,153,44,134,102,118
"COG0735",60,64,55,33,53,37,28,41,51,58
"COG0736",4,2,0,14,4,2,13,5,11,4
"COG0737",99,87,111,74,86,77,67,84,88,90
"COG0738",139,134,142,73,137,107,14,79,94,88
"COG0739",253,214,181,105,222,177,76,188,221,270
"COG0740",56,55,62,51,64,64,81,52,51,74
"COG0741",66,70,63,151,41,80,37,75,55,74
"COG0742",31,23,39,18,22,35,42,28,33,36
"COG0743",56,74,46,47,48,44,58,68,54,44
"COG0744",58,77,39,125,65,45,125,95,55,107
"COG0745",758,683,890,433,773,767,476,637,763,511
"COG0746",1,2,3,5,4,2,6,7,3,8
"COG0747",59,38,49,185,50,37,295,58,70,55
"COG0749",109,103,111,95,80,78,135,103,99,127
"COG0750",58,83,59,43,70,53,34,68,58,82
"COG0751",12,6,2,23,2,0,11,8,3,6
"COG0752",1,0,5,10,1,0,5,2,1,0
"COG0753",10,5,1,36,6,2,6,9,7,9
"COG0754",1,2,2,30,5,4,9,11,2,6
"COG0755",60,48,54,36,31,35,8,23,39,49
"COG0756",35,45,132,48,38,66,35,29,23,24
"COG0757",15,23,21,6,20,14,9,18,21,30
"COG0758",30,46,43,44,48,45,39,48,57,82
"COG0759",19,8,24,7,12,20,9,13,16,25
"COG0760",76,89,76,77,52,28,27,58,62,58
"COG0761",42,62,43,40,52,38,51,50,47,61
"COG0762",0,0,0,9,0,0,7,1,2,0
"COG0763",30,40,21,24,25,23,7,12,27,24
"COG0764",45,57,34,31,24,52,14,42,48,52
"COG0765",63,74,53,123,68,67,271,111,110,90
"COG0766",78,88,68,69,73,59,83,86,77,87
"COG0767",26,38,21,22,20,11,6,20,11,26
"COG0768",206,243,224,138,235,220,215,259,198,282
"COG0769",89,75,61,77,67,83,128,91,81,90
"COG0770",120,110,126,44,106,125,111,108,120,127
"COG0771",80,73,62,43,59,45,55,83,71,73
"COG0772",128,142,110,104,111,167,102,155,134,169
"COG0773",60,72,75,78,70,48,79,86,71,72
"COG0774",44,35,30,27,22,24,8,23,34,34
"COG0775",68,55,47,48,59,59,61,59,75,47
"COG0776",43,47,74,60,49,46,36,31,71,74
"COG0777",21,25,19,18,29,26,24,36,14,38
"COG0778",123,137,115,104,100,73,58,74,97,82
"COG0779",12,13,11,12,17,13,9,22,8,13
"COG0780",19,27,24,27,19,16,6,12,15,15
"COG0781",34,24,30,25,27,25,33,25,50,41
"COG0782",40,58,45,50,45,41,54,57,32,50
"COG0783",10,4,12,16,7,4,17,7,15,14
"COG0784",248,259,339,209,271,254,120,282,232,257
"COG0785",3,0,1,4,3,0,3,0,1,0
"COG0786",21,30,23,18,26,22,5,31,20,14
"COG0787",68,81,78,73,76,78,56,97,91,96
"COG0788",17,6,20,9,14,13,1,5,22,3
"COG0789",69,59,55,79,52,59,131,61,62,56
"COG0790",16,62,13,82,32,17,8,52,32,51
"COG0791",92,67,80,99,88,64,45,72,39,54
"COG0792",26,26,26,18,28,22,13,27,20,18
"COG0793",307,227,295,126,258,240,40,171,219,210
"COG0794",22,12,22,35,22,17,3,17,13,6
"COG0795",46,81,50,92,38,26,18,35,54,70
"COG0796",33,36,26,15,21,45,48,28,45,57
"COG0797",2,6,2,12,1,0,2,3,1,3
"COG0798",2,4,1,2,5,1,15,1,1,0
"COG0799",15,21,31,12,25,30,23,19,27,41
"COG0800",26,24,31,28,26,19,10,37,39,17
"COG0801",24,13,19,21,20,18,38,22,21,19
"COG0802",28,20,19,36,29,26,32,28,23,27
"COG0803",31,28,35,65,27,25,72,23,41,18
"COG0804",1,2,1,0,2,4,1,4,4,2
"COG0805",28,17,24,23,24,22,25,12,44,47
"COG0806",15,28,15,18,27,17,36,24,19,28
"COG0807",40,46,44,22,42,37,15,38,41,45
"COG0809",74,88,94,46,79,75,18,75,76,96
"COG0810",1,1,3,23,2,0,0,1,0,1
"COG0811",67,36,68,36,44,26,12,29,47,38
"COG0812",29,51,37,55,53,35,61,61,37,63
"COG0813",9,14,9,11,12,7,5,16,5,12
"COG0814",8,15,5,106,8,2,24,33,3,4
"COG0815",3,0,2,29,1,0,2,6,5,0
"COG0816",26,36,21,30,23,26,35,26,36,33
"COG0817",12,10,8,9,9,19,20,9,22,23
"COG0818",12,5,11,15,12,12,3,7,21,11
"COG0819",3,1,3,7,5,6,32,3,8,10
"COG0820",65,72,47,65,62,63,56,67,63,80
"COG0821",49,43,42,36,38,38,50,71,59,65
"COG0822",41,46,31,22,39,48,40,41,40,56
"COG0823",30,37,34,41,41,74,22,15,19,10
"COG0824",30,20,22,26,20,23,4,21,30,17
"COG0825",20,28,15,15,28,34,23,44,16,36
"COG0826",148,143,141,163,144,134,119,124,120,139
"COG0827",148,106,171,50,239,208,174,275,173,286
"COG0828",3,2,6,8,2,2,7,2,11,5
"COG0829",1,0,1,2,3,0,0,0,3,2
"COG0830",3,1,3,3,1,3,2,0,1,0
"COG0831",0,0,1,0,0,2,2,1,3,0
"COG0832",1,0,0,0,0,2,3,2,0,1
"COG0833",0,0,2,16,1,0,28,3,8,1
"COG0834",96,78,97,168,124,75,260,113,116,90
"COG0835",7,23,16,11,13,11,3,28,9,25
"COG0836",36,58,27,21,30,65,7,65,48,89
"COG0837",2,0,0,12,0,0,6,0,0,0
"COG0838",8,10,9,7,7,8,4,6,16,9
"COG0839",19,16,17,10,15,18,5,11,24,21
"COG0840",55,268,220,73,136,164,13,514,131,245
"COG0841",747,404,499,458,471,436,129,365,469,386
"COG0842",178,96,114,106,128,125,29,82,141,125
"COG0843",2,0,0,21,2,0,1,8,0,1
"COG0845",532,362,474,299,400,379,124,310,432,290
"COG0846",30,56,46,35,54,30,55,52,49,57
"COG0847",41,56,51,33,33,27,14,41,36,40
"COG0848",2,4,1,12,3,1,4,3,1,1
"COG0849",29,65,34,36,24,13,16,36,27,30
"COG0850",6,11,10,15,11,10,8,14,4,11
"COG0851",2,4,1,5,5,1,0,8,0,9
"COG0852",47,39,31,28,26,22,2,25,38,30
"COG0853",17,11,11,21,14,14,4,14,11,9
"COG0854",21,13,21,20,12,17,3,9,24,7
"COG0855",85,63,96,82,89,120,113,82,87,73
"COG0857",1,0,0,24,0,0,44,7,7,0
"COG0858",23,24,29,20,27,14,39,33,18,29
"COG0859",34,33,23,66,27,27,17,27,17,32
"COG0860",54,82,60,70,78,72,48,96,66,93
"COG0861",4,21,1,30,1,0,49,11,15,6
"COG0863",88,95,63,91,37,45,24,32,76,108
"COG0864",2,1,0,7,0,0,1,2,0,0
"COG1001",21,7,18,22,23,19,23,26,28,14
"COG1002",25,82,44,32,37,46,57,105,125,102
"COG1003",69,15,36,63,39,33,6,38,43,31
"COG1004",54,80,63,68,72,80,59,48,102,93
"COG1005",22,27,17,11,24,16,1,17,23,26
"COG1006",0,1,0,0,1,0,1,0,0,0
"COG1007",29,46,30,16,25,36,5,28,16,33
"COG1008",56,31,25,32,18,23,4,30,28,30
"COG1009",58,40,25,46,30,19,11,24,22,31
"COG1010",22,9,17,3,22,11,4,17,13,12
"COG1011",84,84,101,59,88,114,101,69,97,82
"COG1012",58,65,62,148,96,91,230,85,85,45
"COG1013",172,152,155,123,160,116,37,158,152,197
"COG1014",231,203,187,148,203,177,31,166,203,191
"COG1015",19,4,19,19,28,13,18,17,5,13
"COG1017",0,0,1,18,0,0,4,3,1,1
"COG1018",3,1,2,31,2,0,7,10,1,0
"COG1020",43,21,59,42,45,95,113,40,38,32
"COG1021",1,0,0,17,2,0,6,9,4,0
"COG1022",177,149,180,88,137,140,206,86,183,136
"COG1023",0,0,1,1,0,0,3,0,0,0
"COG1024",18,10,18,64,18,10,11,33,13,13
"COG1025",1,0,1,22,0,0,6,1,0,0
"COG1026",19,20,29,12,35,44,21,59,35,42
"COG1027",35,34,34,16,11,12,38,25,25,39
"COG1028",272,209,214,307,186,206,216,233,226,203
"COG1030",3,0,2,10,4,0,1,0,1,2
"COG1032",123,141,106,66,125,160,76,165,132,151
"COG1033",46,48,34,19,81,42,31,73,49,52
"COG1034",24,30,6,38,23,37,29,32,8,10
"COG1035",25,28,28,18,57,51,34,15,47,72
"COG1038",37,11,15,15,32,17,11,11,21,10
"COG1039",2,1,0,8,1,1,1,0,0,4
"COG1040",11,27,35,21,26,26,44,31,43,54
"COG1041",0,3,10,0,10,9,0,6,1,1
"COG1042",40,9,39,34,26,15,5,8,30,12
"COG1043",44,41,50,34,39,31,5,29,32,52
"COG1044",31,27,35,30,28,17,7,18,33,39
"COG1045",56,55,46,67,63,66,22,53,44,60
"COG1047",22,22,13,8,7,22,3,23,20,9
"COG1048",45,84,53,58,58,88,108,89,78,90
"COG1049",1,0,0,29,0,0,3,6,0,0
"COG1051",44,25,54,13,36,36,50,17,51,35
"COG1052",80,59,85,54,81,72,41,74,79,66
"COG1053",97,103,117,144,98,70,143,133,125,71
"COG1054",1,0,0,9,1,0,6,4,0,0
"COG1055",23,83,15,21,36,9,4,48,26,68
"COG1056",2,1,1,9,6,0,1,2,0,1
"COG1057",24,22,37,24,26,41,42,34,28,31
"COG1058",20,11,5,29,12,15,11,8,8,9
"COG1060",89,46,50,37,78,84,20,59,69,48
"COG1061",95,172,96,43,93,115,130,82,68,119
"COG1062",0,0,0,10,0,0,0,4,0,2
"COG1063",83,51,52,136,72,98,118,82,99,74
"COG1064",0,0,0,22,2,0,4,4,0,3
"COG1066",51,52,63,35,57,56,84,58,38,86
"COG1067",1,1,4,21,1,0,1,9,1,12
"COG1069",23,1,14,28,8,9,4,6,15,4
"COG1070",132,120,111,158,125,142,227,150,142,87
"COG1071",13,7,4,13,14,2,4,6,3,2
"COG1072",1,0,0,4,1,1,11,1,0,0
"COG1073",120,124,88,124,117,108,106,94,114,108
"COG1074",71,115,62,85,101,91,54,112,75,127
"COG1075",5,8,1,0,2,3,1,5,9,9
"COG1076",22,17,24,16,15,10,4,7,16,27
"COG1077",66,73,74,31,68,90,42,98,60,71
"COG1078",17,6,20,10,18,20,11,8,12,7
"COG1079",20,22,13,15,19,7,17,12,21,16
"COG1080",31,42,39,95,49,47,86,102,53,69
"COG1082",79,51,51,74,58,32,41,35,56,34
"COG1083",22,20,17,8,28,24,5,14,15,19
"COG1085",0,0,2,16,1,0,51,3,4,0
"COG1086",132,64,82,53,102,87,30,68,72,65
"COG1087",44,51,48,49,37,38,64,51,59,76
"COG1088",59,69,77,51,75,42,63,48,41,52
"COG1089",24,16,36,12,22,27,4,28,31,21
"COG1090",5,1,5,17,6,6,1,2,4,3
"COG1091",49,57,52,34,51,38,36,35,49,40
"COG1092",37,68,54,69,62,55,20,70,49,61
"COG1098",3,3,1,2,6,6,5,6,4,0
"COG1099",0,0,0,6,0,0,0,0,0,0
"COG1101",16,18,22,8,31,27,9,38,26,23
"COG1102",0,0,0,0,0,0,0,1,0,1
"COG1104",47,53,70,28,59,94,50,84,64,65
"COG1105",16,29,26,34,30,34,31,33,21,22
"COG1106",89,56,125,14,56,74,39,55,71,79
"COG1108",38,40,27,59,23,46,30,29,35,14
"COG1109",155,161,136,95,172,187,99,164,170,182
"COG1112",140,220,136,108,114,155,158,163,188,227
"COG1113",7,1,0,86,3,1,126,19,13,0
"COG1114",16,7,9,34,9,5,27,8,5,3
"COG1115",102,64,74,54,112,92,40,122,80,58
"COG1116",26,30,25,51,20,16,15,31,31,29
"COG1117",39,30,30,40,41,34,56,39,34,20
"COG1118",10,11,14,16,18,32,10,31,14,11
"COG1119",18,32,15,29,9,5,21,19,29,8
"COG1120",79,47,56,67,67,88,21,63,52,51
"COG1121",43,32,36,49,29,30,33,25,38,17
"COG1122",79,62,71,71,78,118,259,85,105,82
"COG1123",12,6,15,38,10,12,164,14,30,6
"COG1124",4,2,0,10,3,2,8,7,0,1
"COG1125",7,0,1,12,8,8,3,1,1,0
"COG1126",48,40,66,87,73,47,147,71,73,53
"COG1127",31,36,38,16,21,22,4,14,37,19
"COG1129",46,48,61,168,82,86,149,71,44,50
"COG1131",217,275,192,248,268,380,214,294,264,248
"COG1132",421,603,536,388,555,569,779,739,539,623
"COG1133",0,0,1,15,0,0,2,2,0,0
"COG1134",26,27,37,25,44,51,100,35,40,56
"COG1135",18,19,15,14,25,12,51,24,18,22
"COG1136",233,266,256,206,276,286,392,248,272,253
"COG1137",22,36,39,21,26,22,7,12,26,18
"COG1138",3,2,5,40,1,1,5,12,0,0
"COG1139",11,24,19,11,22,25,4,23,15,32
"COG1140",2,1,0,20,2,0,3,3,2,0
"COG1141",3,1,0,0,2,0,0,0,0,1
"COG1142",7,0,1,81,2,2,25,20,2,2
"COG1143",18,18,6,24,9,5,3,12,10,12
"COG1144",3,0,6,1,4,2,0,7,3,5
"COG1145",113,76,86,64,120,75,47,93,102,59
"COG1146",13,19,10,19,13,13,29,18,15,15
"COG1148",9,4,4,9,4,5,4,3,5,1
"COG1150",0,0,0,6,0,5,0,0,0,0
"COG1151",62,49,36,32,84,65,24,78,47,42
"COG1152",2,0,5,0,3,5,5,0,2,2
"COG1154",108,112,75,59,103,101,86,103,113,104
"COG1155",65,36,59,26,54,64,32,37,69,27
"COG1156",52,26,37,29,51,53,21,21,44,23
"COG1157",4,14,4,21,12,8,3,30,8,11
"COG1158",24,48,26,53,39,37,64,55,38,53
"COG1159",37,61,25,20,41,44,42,36,49,38
"COG1160",74,108,94,75,87,106,101,92,93,71
"COG1161",17,19,21,5,18,26,17,19,15,28
"COG1162",44,52,33,48,56,44,26,43,37,42
"COG1164",28,38,34,11,29,20,22,50,34,56
"COG1165",67,41,31,43,22,25,64,24,46,48
"COG1166",41,62,44,37,25,19,12,29,40,34
"COG1167",52,61,45,59,51,71,77,102,80,69
"COG1168",75,61,87,75,78,69,116,59,71,69
"COG1169",19,10,14,26,9,21,8,17,11,13
"COG1171",24,26,22,45,34,54,47,39,35,39
"COG1172",31,41,37,79,43,42,93,30,27,22
"COG1173",46,28,55,82,66,53,151,66,52,53
"COG1174",3,2,1,10,1,3,7,5,1,3
"COG1175",89,125,217,214,145,168,588,194,187,172
"COG1176",28,20,31,27,26,24,15,27,9,14
"COG1177",41,25,32,45,40,40,32,51,37,28
"COG1178",15,19,16,28,18,7,7,23,14,16
"COG1179",34,32,30,27,35,41,8,32,30,30
"COG1180",51,84,49,74,62,51,72,47,35,65
"COG1181",44,65,37,76,46,63,84,72,44,73
"COG1182",1,0,0,4,0,2,2,1,0,2
"COG1183",23,45,38,6,26,40,12,16,43,22
"COG1184",0,0,0,0,0,2,0,0,1,0
"COG1185",92,105,88,68,85,83,99,103,86,116
"COG1186",43,63,44,48,63,47,75,49,63,53
"COG1187",49,59,36,51,52,35,55,52,51,65
"COG1188",10,17,21,10,10,18,7,18,14,16
"COG1189",18,14,11,9,27,25,37,19,21,13
"COG1190",82,58,78,99,73,74,72,65,72,75
"COG1191",41,76,47,39,90,85,31,127,72,83
"COG1192",148,130,101,147,172,150,183,141,135,123
"COG1193",80,114,65,41,61,79,47,91,74,113
"COG1194",24,31,30,25,21,27,47,37,30,24
"COG1195",68,56,73,41,55,55,115,67,66,92
"COG1196",48,55,68,25,73,65,80,84,61,96
"COG1197",120,119,95,107,114,114,170,124,112,113
"COG1198",84,121,71,76,81,88,99,103,92,103
"COG1199",33,24,31,73,46,39,31,64,43,42
"COG1200",72,84,63,59,42,63,141,88,82,93
"COG1201",0,0,0,38,1,0,140,3,25,4
"COG1203",31,104,42,28,36,24,118,50,53,34
"COG1204",13,9,8,13,2,9,7,12,12,26
"COG1205",7,2,9,12,7,1,1,34,12,25
"COG1206",7,7,4,9,12,6,5,13,14,17
"COG1207",6,18,7,15,9,9,47,12,26,9
"COG1208",61,61,105,17,49,76,7,49,98,65
"COG1209",39,34,55,35,51,31,33,46,47,44
"COG1210",5,22,11,32,12,7,14,8,11,3
"COG1211",47,51,55,33,47,63,50,55,61,61
"COG1212",28,24,17,19,16,21,9,15,24,8
"COG1213",2,19,6,12,8,3,0,1,0,5
"COG1214",31,48,32,22,42,30,27,30,44,34
"COG1215",76,34,55,112,60,58,152,49,70,33
"COG1216",82,107,164,71,114,63,92,58,74,75
"COG1217",95,94,105,88,107,81,99,92,99,104
"COG1218",28,10,18,19,21,14,2,14,23,9
"COG1219",35,56,57,21,36,50,75,76,65,67
"COG1220",2,1,3,18,1,0,10,5,2,0
"COG1221",11,9,5,37,8,11,17,13,7,3
"COG1225",21,31,19,14,19,15,31,18,32,18
"COG1226",19,13,26,84,23,23,29,37,28,18
"COG1227",26,24,24,29,44,25,15,49,29,29
"COG1228",42,32,51,26,39,38,26,41,42,38
"COG1230",2,2,2,10,2,0,40,7,15,4
"COG1232",14,18,6,17,6,11,66,5,21,14
"COG1233",6,8,9,4,12,19,3,2,7,2
"COG1234",40,49,30,32,35,36,26,48,36,60
"COG1235",56,63,83,63,58,52,24,53,70,86
"COG1236",26,14,22,26,37,25,8,36,12,35
"COG1237",8,7,7,6,6,4,4,2,9,4
"COG1238",25,14,17,10,14,10,2,7,23,32
"COG1239",1,0,2,0,0,0,1,0,7,0
"COG1240",1,2,0,1,0,0,2,1,0,0
"COG1242",25,39,43,12,17,26,12,41,27,42
"COG1243",1,2,2,2,2,6,0,3,4,19
"COG1246",3,0,3,24,2,0,0,11,1,0
"COG1247",20,12,27,15,20,21,31,24,21,20
"COG1249",108,40,77,87,51,62,87,43,54,58
"COG1250",12,8,13,49,28,16,37,22,9,17
"COG1251",2,1,1,19,2,2,23,9,0,1
"COG1252",9,11,10,8,6,5,11,6,6,13
"COG1253",114,139,132,111,107,102,157,99,131,161
"COG1254",2,5,4,3,2,1,13,6,2,4
"COG1256",8,40,25,17,33,23,2,67,28,27
"COG1257",1,1,0,0,1,0,4,0,0,0
"COG1259",20,14,7,9,9,3,3,8,6,3
"COG1260",37,33,31,3,28,15,36,7,16,44
"COG1261",0,0,0,3,0,0,2,3,0,0
"COG1262",48,67,32,54,40,32,5,12,23,22
"COG1263",78,26,56,136,93,80,177,90,63,43
"COG1264",55,39,53,168,78,77,180,80,59,49
"COG1266",37,72,49,41,42,58,18,47,34,56
"COG1267",13,5,20,13,3,5,3,7,11,8
