"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG0542",221,199,193,255,227,222,209,224,160,248
"COG0543",126,93,111,77,70,108,82,77,86,109
"COG0544",74,58,53,89,83,61,114,82,59,86
"COG0545",54,46,83,73,36,112,53,94,57,69
"COG0546",57,72,69,87,101,70,93,110,50,77
"COG0547",19,25,23,19,31,41,36,38,22,35
"COG0548",34,35,33,33,52,38,51,30,36,38
"COG0549",15,21,4,16,24,8,22,8,17,15
"COG0550",283,293,265,262,206,354,283,226,172,330
"COG0551",40,61,18,31,67,32,43,50,22,45
"COG0552",30,38,30,35,46,21,27,29,18,16
"COG0553",135,124,173,136,142,136,93,138,202,124
"COG0554",17,49,36,36,53,41,23,42,22,32
"COG0555",6,4,2,2,8,7,14,6,3,6
"COG0556",71,53,60,63,90,51,51,82,52,82
"COG0557",88,74,69,75,60,63,59,120,69,72
"COG0558",14,25,14,21,34,17,18,29,38,26
"COG0559",25,17,11,16,48,27,16,32,32,18
"COG0560",39,25,30,35,40,37,23,36,27,41
"COG0561",136,183,120,107,235,142,168,90,144,120
"COG0562",45,58,59,50,70,58,44,23,47,47
"COG0563",35,34,26,39,38,33,23,23,18,26
"COG0564",139,128,141,149,103,143,161,174,107,141
"COG0565",0,3,0,0,0,3,0,2,4,2
"COG0566",97,110,108,95,120,91,83,81,77,103
"COG0567",2,6,4,0,0,2,0,0,5,2
"COG0568",53,41,28,42,61,18,49,147,30,27
"COG0569",90,105,92,100,70,101,97,82,83,108
"COG0571",42,35,29,34,44,30,36,58,27,36
"COG0572",77,78,55,68,31,62,59,87,66,69
"COG0573",34,27,30,39,41,25,35,25,14,37
"COG0574",160,126,96,118,88,142,131,189,91,103
"COG0575",39,22,31,29,41,36,32,57,29,40
"COG0576",34,23,24,21,24,24,29,29,19,34
"COG0577",290,338,276,281,498,345,483,219,208,374
"COG0578",16,2,9,5,0,16,0,3,22,10
"COG0579",12,25,17,17,29,14,24,8,17,16
"COG0580",14,8,11,9,37,9,6,4,25,13
"COG0581",35,35,40,38,65,27,43,25,36,41
"COG0582",500,462,449,594,381,291,395,257,223,303
"COG0583",191,334,142,271,435,169,271,229,318,244
"COG0584",59,65,108,92,48,75,67,48,122,83
"COG0585",0,0,0,0,0,1,1,0,2,4
"COG0586",9,12,16,9,34,24,14,32,33,36
"COG0587",169,173,139,146,172,143,128,141,97,159
"COG0588",9,17,31,27,26,34,20,8,15,26
"COG0589",79,72,86,51,84,86,36,67,102,60
"COG0590",31,14,39,34,25,22,27,51,25,27
"COG0591",84,104,117,96,125,107,67,76,143,147
"COG0592",79,72,52,60,82,54,69,54,47,58
"COG0593",26,15,21,17,48,23,3,13,28,23
"COG0594",10,19,6,10,14,4,22,23,6,13
"COG0595",39,44,10,46,83,18,51,34,23,38
"COG0596",27,55,16,47,101,27,85,59,35,36
"COG0597",11,6,8,18,28,14,31,19,9,17
"COG0598",80,63,73,54,44,54,60,68,60,61
"COG0599",26,30,21,22,15,27,13,21,24,19
"COG0600",34,33,18,22,61,14,23,20,30,40
"COG0601",36,55,28,33,122,64,62,19,101,53
"COG0602",45,47,37,46,60,47,38,68,21,65
"COG0603",32,28,25,14,12,28,15,25,17,26
"COG0604",0,12,5,0,25,1,2,2,5,0
"COG0605",20,15,18,9,2,21,10,5,10,10
"COG0606",67,57,60,65,71,67,73,60,47,62
"COG0607",72,84,101,58,25,92,56,51,69,76
"COG0608",70,70,52,78,53,59,52,77,59,59
"COG0609",101,76,82,59,25,67,60,46,98,74
"COG0610",117,72,15,135,111,145,158,168,71,132
"COG0611",19,13,14,15,12,16,12,11,15,11
"COG0612",219,179,232,169,48,197,109,183,177,186
"COG0613",24,29,12,21,49,9,24,20,30,25
"COG0614",103,83,78,76,40,75,76,62,125,72
"COG0615",2,12,36,16,8,31,20,50,22,26
"COG0616",56,21,53,41,3,37,34,77,52,38
"COG0617",55,73,39,49,63,51,58,72,44,60
"COG0618",47,29,31,48,47,36,61,60,28,42
"COG0619",37,51,15,33,142,24,55,28,30,49
"COG0620",37,30,13,25,78,23,36,56,16,55
"COG0621",172,146,154,154,158,166,152,206,115,126
"COG0622",39,45,35,35,55,30,33,43,42,29
"COG0623",24,16,20,15,0,19,16,32,21,17
"COG0624",135,99,126,90,156,99,54,104,196,101
"COG0625",3,11,5,0,0,6,1,6,11,7
"COG0626",10,12,16,5,77,3,6,16,33,8
"COG0627",28,23,22,29,25,70,44,21,58,32
"COG0628",49,66,49,71,55,89,126,78,95,115
"COG0629",30,43,36,57,110,38,55,34,34,47
"COG0630",4,1,0,5,0,1,1,1,0,6
"COG0631",38,44,12,47,59,32,46,52,12,17
"COG0632",32,34,20,36,36,38,30,45,25,32
"COG0633",2,8,1,0,0,1,0,3,4,2
"COG0634",33,30,20,34,30,37,29,25,28,33
"COG0635",90,80,84,88,72,58,70,94,89,69
"COG0636",9,11,8,16,14,18,23,4,18,14
"COG0637",89,64,66,78,63,73,69,88,46,87
"COG0639",14,15,25,19,13,21,13,22,14,25
"COG0640",11,25,10,18,32,17,26,29,27,18
"COG0641",86,93,117,92,100,99,205,239,91,100
"COG0642",1479,2001,2217,2021,845,1957,1472,1045,2720,1781
"COG0643",13,11,5,21,6,6,23,26,12,24
"COG0644",2,8,4,1,9,0,1,2,6,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",102,65,69,107,59,94,86,86,56,125
"COG0647",9,13,3,5,31,3,2,2,11,11
"COG0648",21,28,42,40,29,26,32,10,39,30
"COG0649",39,30,46,26,6,40,24,25,27,33
"COG0650",4,2,2,1,0,1,0,0,5,4
"COG0651",26,16,16,4,1,16,4,2,38,21
"COG0652",41,44,40,37,48,47,38,61,35,44
"COG0653",140,107,107,113,125,113,122,149,74,107
"COG0654",1,8,2,0,0,3,1,22,4,5
"COG0655",46,47,39,35,41,21,38,10,35,25
"COG0656",32,60,36,80,123,17,39,50,53,31
"COG0657",72,104,91,108,177,97,111,61,105,114
"COG0658",60,61,55,61,67,35,52,24,30,43
"COG0659",39,48,63,67,20,82,79,81,51,48
"COG0661",7,17,5,3,34,3,16,4,15,4
"COG0662",23,8,22,18,13,9,18,18,27,35
"COG0663",20,18,13,20,8,25,26,12,20,13
"COG0664",126,124,176,150,70,160,121,104,159,134
"COG0665",23,21,6,8,6,10,5,20,6,8
"COG0666",50,16,22,23,15,21,8,26,47,36
"COG0667",44,65,51,64,56,96,74,50,110,74
"COG0668",102,101,109,121,66,113,83,72,115,126
"COG0669",25,27,24,29,22,35,34,37,17,27
"COG0670",10,9,8,6,19,6,9,31,7,13
"COG0671",32,36,33,45,64,43,63,49,52,51
"COG0672",0,3,2,1,30,0,0,2,8,0
"COG0673",178,234,231,199,93,215,125,145,229,196
"COG0674",238,162,220,167,231,222,147,177,136,182
"COG0675",88,168,29,36,179,12,32,27,15,56
"COG0676",0,1,1,0,34,0,0,0,0,0
"COG0677",72,9,30,64,4,33,11,9,35,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",40,62,15,42,182,23,53,60,51,62
"COG0680",3,3,1,0,0,3,1,0,0,2
"COG0681",96,100,100,113,71,110,99,54,74,91
"COG0682",42,56,41,58,58,49,46,52,30,47
"COG0683",40,21,8,18,65,26,17,44,35,26
"COG0684",0,7,5,4,6,8,1,5,18,7
"COG0685",47,48,54,54,43,45,51,52,41,77
"COG0686",27,18,35,25,8,25,14,28,33,20
"COG0687",64,48,50,50,31,69,60,47,32,54
"COG0688",25,28,44,32,7,28,35,40,35,27
"COG0689",4,2,5,1,20,1,2,0,8,8
"COG0690",2,0,1,0,0,1,0,14,2,0
"COG0691",24,23,11,21,38,23,24,24,15,30
"COG0692",28,29,21,8,25,20,17,39,23,31
"COG0693",37,39,54,33,25,44,51,32,60,35
"COG0694",0,0,4,0,1,0,0,16,0,0
"COG0695",0,4,2,0,12,0,1,0,1,3
"COG0696",77,66,52,53,49,75,84,109,41,44
"COG0697",196,163,160,168,213,158,143,212,179,140
"COG0698",34,18,13,22,21,13,22,20,16,15
"COG0699",6,22,1,7,2,6,4,2,10,3
"COG0700",38,34,37,26,8,38,35,48,36,19
"COG0701",12,15,4,10,21,16,7,6,33,10
"COG0702",1,7,3,0,3,1,4,2,12,7
"COG0703",34,42,28,31,73,32,52,42,23,41
"COG0704",34,29,36,30,40,37,25,12,18,36
"COG0705",31,34,48,44,26,48,35,39,45,55
"COG0706",76,69,61,68,70,86,75,81,32,95
"COG0707",75,73,57,70,68,69,86,113,41,70
"COG0708",20,29,9,27,33,30,29,37,25,31
"COG0709",6,12,12,3,15,3,24,2,9,10
"COG0710",8,10,5,11,31,2,14,8,6,7
"COG0711",24,25,32,16,29,21,15,24,10,19
"COG0712",20,17,16,18,34,31,17,27,12,23
"COG0713",7,5,10,7,0,7,0,1,8,9
"COG0714",90,105,87,90,76,84,95,91,82,87
"COG0715",32,37,42,42,89,25,42,42,52,37
"COG0716",70,73,47,75,70,56,66,59,63,62
"COG0717",0,5,1,1,26,1,8,20,8,0
"COG0718",12,12,1,10,15,7,15,14,9,8
"COG0719",86,63,116,86,135,107,73,76,59,86
"COG0720",14,17,10,14,7,11,13,18,11,17
"COG0721",7,10,2,7,22,2,19,6,5,4
"COG0722",16,23,2,16,80,19,31,22,11,21
"COG0723",2,2,0,0,0,0,5,2,3,2
"COG0724",13,12,31,18,2,30,8,2,22,19
"COG0725",11,12,3,5,21,6,15,10,7,6
"COG0726",105,120,114,113,113,94,101,71,114,96
"COG0727",1,0,3,3,4,2,1,2,2,1
"COG0728",16,17,4,2,66,1,2,20,8,5
"COG0729",20,4,7,1,0,0,0,15,8,1
"COG0730",21,8,8,9,33,10,9,40,29,10
"COG0731",31,29,26,26,2,35,12,37,21,19
"COG0732",93,41,41,92,45,53,126,139,68,115
"COG0733",92,106,60,89,71,96,112,167,61,113
"COG0735",36,47,37,54,43,61,39,51,40,65
"COG0736",4,1,1,4,12,3,1,1,0,6
"COG0737",87,63,112,76,22,124,55,95,83,97
"COG0738",130,142,238,109,56,184,114,170,177,125
"COG0739",239,179,195,236,80,219,127,238,165,200
"COG0740",42,46,52,75,56,50,79,86,38,35
"COG0741",73,65,54,45,49,47,97,78,37,61
"COG0742",26,23,34,30,33,24,31,34,24,32
"COG0743",62,49,55,44,53,68,46,59,42,57
"COG0744",67,45,48,65,103,50,54,72,51,70
"COG0745",638,750,663,859,482,673,822,710,912,624
"COG0746",3,4,9,3,19,2,3,1,5,4
"COG0747",132,90,99,62,219,43,32,29,205,63
"COG0749",119,81,80,83,145,83,101,435,79,101
"COG0750",72,53,36,46,51,53,91,84,30,68
"COG0751",15,3,6,3,31,5,1,32,22,14
"COG0752",9,0,2,0,20,4,3,7,8,2
"COG0753",15,5,31,6,0,12,5,2,15,11
"COG0754",3,5,6,1,0,2,5,1,6,5
"COG0755",60,61,29,46,1,45,36,41,66,43
"COG0756",47,29,19,19,42,27,41,117,23,23
"COG0757",15,11,15,25,26,15,12,37,20,20
"COG0758",73,40,56,39,60,69,70,42,29,53
"COG0759",13,15,7,8,11,14,10,24,4,12
"COG0760",60,62,55,56,12,60,41,128,43,71
"COG0761",46,45,55,52,68,36,34,48,26,26
"COG0762",0,0,2,1,6,1,0,5,1,3
"COG0763",24,16,20,16,8,38,14,55,40,24
"COG0764",46,43,35,30,24,35,32,62,17,45
"COG0765",63,52,25,77,198,37,117,99,32,60
"COG0766",86,59,38,54,72,49,63,95,50,98
"COG0767",20,13,22,27,12,28,14,40,24,20
"COG0768",220,205,202,194,247,214,250,281,161,201
"COG0769",82,67,77,63,113,77,67,99,45,86
"COG0770",106,87,100,107,64,111,82,111,76,116
"COG0771",59,51,53,54,61,56,69,65,45,72
"COG0772",129,106,83,120,151,98,136,159,84,114
"COG0773",68,53,49,65,63,66,72,98,52,82
"COG0774",48,39,39,20,16,48,23,39,35,30
"COG0775",50,51,59,56,40,51,44,32,46,76
"COG0776",52,41,48,76,30,52,56,62,72,53
"COG0777",21,22,14,20,26,4,35,19,20,21
"COG0778",125,98,131,109,104,132,79,128,123,144
"COG0779",7,9,4,12,10,6,18,9,13,13
"COG0780",16,17,20,23,20,17,28,38,9,26
"COG0781",28,37,17,29,23,19,32,28,29,29
"COG0782",31,38,24,43,33,38,58,39,31,44
"COG0783",13,15,8,21,13,15,4,10,12,15
"COG0784",143,245,210,186,120,256,235,147,386,266
"COG0785",5,6,2,0,1,0,0,0,10,2
"COG0786",43,14,26,26,35,15,23,12,57,29
"COG0787",83,74,55,66,72,66,58,108,65,101
"COG0788",12,11,14,16,3,20,3,13,9,18
"COG0789",76,72,41,52,139,43,95,38,113,57
"COG0790",21,24,45,29,29,27,16,106,40,23
"COG0791",81,99,45,78,130,77,125,45,83,82
"COG0792",14,13,21,19,29,24,24,25,15,17
"COG0793",247,257,428,216,90,263,165,262,212,268
"COG0794",34,24,32,32,38,21,15,37,35,30
"COG0795",36,17,37,34,14,81,31,129,52,62
"COG0796",32,41,37,42,38,46,40,54,30,44
"COG0797",5,0,4,1,0,5,7,2,5,4
"COG0798",3,6,8,1,7,6,0,0,40,1
"COG0799",12,22,21,31,18,18,18,26,25,13
"COG0800",37,17,28,30,42,36,22,18,27,29
"COG0801",18,23,19,17,32,18,10,34,14,23
"COG0802",13,30,19,16,27,22,32,30,23,20
"COG0803",23,40,16,39,64,38,32,31,24,29
"COG0804",10,9,0,0,6,1,1,18,0,4
"COG0805",23,23,29,31,22,31,7,40,19,23
"COG0806",15,11,3,20,30,7,25,27,22,12
"COG0807",52,34,43,29,29,41,37,54,33,48
"COG0809",90,52,114,59,40,104,67,82,66,68
"COG0810",1,1,2,0,0,1,0,12,2,3
"COG0811",69,37,65,41,17,88,27,55,34,50
"COG0812",45,45,51,45,62,28,37,51,26,39
"COG0813",15,12,7,9,16,9,29,5,9,12
"COG0814",5,19,11,8,32,4,8,9,25,23
"COG0815",5,2,1,3,0,3,3,25,4,5
"COG0816",22,24,21,28,20,18,25,23,14,25
"COG0817",15,11,15,14,24,26,11,27,20,18
"COG0818",16,6,16,11,3,23,16,9,11,6
"COG0819",6,2,0,5,13,1,14,2,1,2
"COG0820",42,60,36,33,59,51,93,86,29,55
"COG0821",64,56,65,55,52,66,61,56,42,68
"COG0822",38,36,23,35,45,38,47,60,33,31
"COG0823",27,50,71,36,49,48,42,13,58,17
"COG0824",27,19,27,13,19,27,18,7,19,14
"COG0825",15,18,8,31,26,7,31,25,18,26
"COG0826",148,112,124,138,137,125,125,127,92,132
"COG0827",255,108,81,147,74,106,123,155,100,110
"COG0828",1,3,0,5,2,3,4,5,1,4
"COG0829",2,3,0,2,1,0,1,12,0,1
"COG0830",0,8,3,1,2,0,1,10,0,1
"COG0831",1,1,0,0,2,0,0,4,0,0
"COG0832",1,4,0,1,1,0,0,4,0,0
"COG0833",3,2,3,0,45,0,0,2,3,5
"COG0834",107,101,61,84,237,82,128,151,117,102
"COG0835",6,3,0,13,3,0,44,42,5,13
"COG0836",42,42,80,51,11,33,52,87,77,62
"COG0837",0,2,4,0,0,0,0,9,1,2
"COG0838",7,6,11,14,3,30,9,7,12,9
"COG0839",11,16,28,16,6,34,8,12,8,9
"COG0840",129,32,17,192,96,28,368,209,84,192
"COG0841",798,606,959,541,194,818,297,220,571,745
"COG0842",134,115,183,109,110,199,89,104,160,134
"COG0843",0,0,1,0,0,2,0,2,1,3
"COG0845",520,426,607,393,165,535,290,278,438,429
"COG0846",38,45,25,54,67,58,52,62,25,41
"COG0847",35,37,41,37,20,53,21,82,39,52
"COG0848",10,0,2,1,5,1,0,12,18,6
"COG0849",40,19,32,34,6,28,41,75,25,44
"COG0850",4,7,1,7,5,3,16,14,4,8
"COG0851",3,1,1,1,3,2,5,6,4,6
"COG0852",59,28,56,32,5,58,13,25,32,26
"COG0853",14,12,10,15,7,13,29,12,12,13
"COG0854",20,22,36,15,3,27,6,10,19,18
"COG0855",104,103,95,86,93,49,63,36,34,54
"COG0857",0,3,2,0,25,1,0,17,2,3
"COG0858",20,18,16,24,27,21,24,32,18,30
"COG0859",45,38,43,42,28,28,23,78,87,26
"COG0860",48,98,44,61,80,37,80,68,36,97
"COG0861",2,8,7,3,33,3,3,44,1,9
"COG0863",60,22,44,75,33,42,93,28,77,45
"COG0864",1,3,0,1,0,0,0,0,2,2
"COG1001",31,32,26,20,49,20,23,8,34,20
"COG1002",22,33,23,106,75,75,88,43,62,70
"COG1003",50,41,64,45,6,43,20,8,68,48
"COG1004",87,40,69,93,40,93,39,107,56,67
"COG1005",20,25,30,24,0,41,18,24,24,15
"COG1006",2,2,0,0,0,2,0,1,3,0
"COG1007",45,28,55,27,9,40,31,41,48,30
"COG1008",53,31,38,30,2,54,20,24,28,25
"COG1009",54,28,41,24,5,55,26,56,10,28
"COG1010",14,8,13,21,18,12,21,5,15,29
"COG1011",76,102,78,88,84,80,123,95,67,64
"COG1012",60,90,91,55,114,64,65,39,96,87
"COG1013",210,142,172,150,232,170,137,159,136,162
"COG1014",260,196,191,182,250,227,174,169,144,214
"COG1015",24,24,12,21,43,17,20,11,19,25
"COG1017",0,3,0,1,0,1,2,1,2,4
"COG1018",1,3,2,2,0,4,2,2,4,9
"COG1020",28,83,41,42,27,34,57,46,82,50
"COG1021",0,9,4,0,0,2,1,1,2,0
"COG1022",141,128,170,179,156,212,120,141,159,147
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",10,12,6,13,32,10,25,8,18,19
"COG1025",0,0,1,0,0,5,0,0,7,3
"COG1026",33,39,19,54,98,14,56,19,13,54
"COG1027",30,20,33,13,75,28,21,35,34,14
"COG1028",225,245,254,216,200,231,150,174,234,255
"COG1030",5,0,0,2,12,0,1,4,2,5
"COG1032",103,84,107,85,98,103,132,87,150,118
"COG1033",24,20,3,24,17,46,74,25,9,43
"COG1034",34,33,16,26,23,10,9,13,34,25
"COG1035",40,36,59,31,22,51,74,46,74,22
"COG1038",20,31,28,21,52,40,24,8,20,22
"COG1039",1,7,0,0,2,2,1,0,3,2
"COG1040",40,26,37,45,39,26,43,40,34,37
"COG1041",1,1,0,4,5,0,26,2,0,3
"COG1042",28,25,40,24,0,38,10,9,41,51
"COG1043",49,26,52,40,15,65,30,38,45,36
"COG1044",44,23,47,32,19,38,25,53,38,19
"COG1045",39,47,51,48,32,46,64,56,45,45
"COG1047",12,24,13,14,3,12,10,9,17,14
"COG1048",79,99,85,79,122,59,98,64,55,93
"COG1049",0,5,5,0,0,2,0,34,9,5
"COG1051",46,38,30,39,34,48,21,43,25,45
"COG1052",63,58,76,63,57,83,63,53,67,78
"COG1053",106,53,89,105,47,179,71,107,130,143
"COG1054",2,7,3,0,0,0,3,0,7,3
"COG1055",22,17,13,38,25,12,55,67,14,39
"COG1056",1,2,1,5,1,4,2,4,7,2
"COG1057",23,17,25,19,38,23,34,24,22,26
"COG1058",7,9,13,13,16,14,14,9,29,15
"COG1059",3,0,0,0,0,0,0,0,3,0
"COG1060",80,66,107,65,52,71,58,33,78,74
"COG1061",124,75,133,88,77,92,150,339,50,72
"COG1062",0,2,1,0,1,1,1,0,5,1
"COG1063",79,127,61,65,113,70,77,71,124,68
"COG1064",1,2,6,0,2,0,1,0,5,4
"COG1066",64,53,74,57,65,48,36,69,32,43
"COG1067",2,8,1,0,32,3,2,14,2,16
"COG1069",27,8,7,14,1,22,3,4,4,16
"COG1070",118,185,140,119,153,108,135,127,195,121
"COG1071",6,17,16,16,3,9,2,3,24,15
"COG1072",0,5,2,0,4,0,2,7,2,2
"COG1073",127,114,156,113,79,146,68,68,124,80
"COG1074",76,74,57,79,104,47,111,112,50,120
"COG1075",4,1,6,4,0,4,2,5,13,10
"COG1076",29,13,22,12,4,33,11,14,5,19
"COG1077",65,62,54,53,70,67,78,69,27,62
"COG1078",13,16,28,26,12,21,24,3,23,15
"COG1079",15,22,22,29,17,14,9,13,27,14
"COG1080",65,61,15,43,83,19,53,45,43,52
"COG1082",58,75,36,48,32,51,28,25,95,39
"COG1083",22,20,10,17,13,38,14,14,23,19
"COG1085",0,4,3,0,28,0,0,11,1,2
"COG1086",110,75,106,117,29,137,60,65,103,104
"COG1087",64,35,23,45,59,40,65,50,37,50
"COG1088",67,56,84,53,43,87,49,59,70,65
"COG1089",42,18,53,58,7,52,34,31,44,27
"COG1090",5,11,16,2,0,8,2,6,14,5
"COG1091",59,45,59,67,60,75,44,33,46,53
"COG1092",58,63,55,43,36,53,63,81,51,56
"COG1098",5,2,0,3,6,4,4,6,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,18,7,21,23,17,38,20,25,16
"COG1102",0,0,0,3,1,1,0,3,0,0
"COG1104",47,42,15,71,99,32,86,50,20,62
"COG1105",13,12,12,20,42,4,16,9,12,18
"COG1106",67,54,91,66,36,69,130,102,49,59
"COG1108",26,30,21,24,43,37,26,28,31,40
"COG1109",161,122,95,150,150,151,161,179,114,156
"COG1112",111,130,189,159,124,194,154,137,137,135
"COG1113",0,19,7,1,107,5,2,6,16,12
"COG1114",15,11,14,13,81,9,7,7,17,10
"COG1115",125,98,78,119,101,63,133,163,102,94
"COG1116",19,34,17,15,68,15,21,15,40,31
"COG1117",34,27,36,26,46,32,36,21,20,48
"COG1118",11,21,7,18,33,2,38,7,4,19
"COG1119",24,23,24,17,19,27,10,41,23,22
"COG1120",70,66,59,67,30,54,64,56,82,78
"COG1121",30,27,33,25,50,44,37,33,30,41
"COG1122",50,86,31,71,230,43,96,54,44,73
"COG1123",6,15,6,8,68,9,9,6,9,17
"COG1124",5,8,5,5,6,3,1,0,7,2
"COG1125",6,8,3,1,12,1,2,0,11,8
"COG1126",35,53,18,65,143,37,87,56,36,56
"COG1127",34,27,38,22,15,27,12,39,27,16
"COG1129",80,130,69,58,101,58,107,109,179,54
"COG1131",175,268,138,215,240,157,491,160,130,246
"COG1132",498,494,284,591,542,309,672,292,364,537
"COG1133",0,0,1,0,0,2,0,0,0,1
"COG1134",25,37,41,53,50,21,36,17,29,43
"COG1135",20,19,3,21,49,8,16,52,18,19
"COG1136",122,140,144,170,231,225,324,243,180,276
"COG1137",33,19,35,27,10,18,18,50,20,35
"COG1138",4,6,5,2,0,2,1,1,3,7
"COG1139",28,31,48,28,29,26,18,24,23,13
"COG1140",0,7,1,0,0,0,0,3,7,2
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",5,13,6,3,11,3,1,4,10,10
"COG1143",7,4,10,4,0,16,7,8,11,13
"COG1144",3,1,3,2,2,0,1,20,7,3
"COG1145",122,101,116,98,69,87,102,64,158,92
"COG1146",18,20,10,9,11,4,9,4,5,8
"COG1148",20,6,8,7,5,3,3,2,17,3
"COG1149",9,0,2,0,1,0,0,0,0,0
"COG1150",1,1,3,3,4,0,1,0,6,1
"COG1151",67,76,65,64,61,63,78,55,63,51
"COG1152",3,5,1,2,7,1,3,3,0,1
"COG1154",105,90,108,85,78,114,78,140,89,137
"COG1155",52,66,63,55,34,69,35,11,52,50
"COG1156",45,65,47,45,40,55,23,8,44,36
"COG1157",5,8,4,11,1,3,30,21,13,13
"COG1158",40,49,39,29,48,30,49,38,14,39
"COG1159",44,36,30,34,52,35,44,70,38,37
"COG1160",85,88,97,78,108,51,62,62,59,51
"COG1161",29,13,5,18,35,7,22,7,17,17
"COG1162",36,57,39,37,28,39,46,37,49,27
"COG1164",40,19,10,37,42,13,30,22,25,36
"COG1165",41,27,72,22,57,39,24,31,51,30
"COG1166",30,38,50,44,1,57,24,63,39,36
"COG1167",55,61,29,65,174,35,80,55,108,72
"COG1168",61,93,103,104,103,67,43,65,108,83
"COG1169",18,26,26,7,5,24,14,39,16,15
"COG1171",44,33,42,32,82,38,40,54,51,35
"COG1172",51,114,56,35,76,37,63,65,112,27
"COG1173",80,73,43,41,139,52,74,15,80,40
"COG1174",15,5,3,0,24,4,1,1,13,8
"COG1175",123,186,74,172,357,111,296,93,130,118
"COG1176",36,40,40,28,29,46,32,37,31,44
"COG1177",45,37,21,39,44,32,44,43,30,35
"COG1178",29,23,29,26,25,22,5,9,117,10
"COG1179",31,27,25,28,37,20,25,25,16,26
"COG1180",36,44,41,25,61,27,54,66,45,57
"COG1181",63,46,34,44,61,37,50,71,41,47
"COG1182",3,2,0,4,0,1,0,1,0,3
"COG1183",19,24,33,35,18,25,28,25,28,12
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",102,75,66,84,95,97,58,87,75,91
"COG1186",50,58,55,49,66,62,59,70,35,44
"COG1187",30,45,22,51,59,21,35,42,25,30
"COG1188",12,15,16,13,8,13,28,18,18,20
"COG1189",12,13,5,24,41,13,32,13,10,18
"COG1190",68,75,81,80,81,82,62,80,46,79
"COG1191",48,43,12,67,59,30,95,55,24,64
"COG1192",106,139,65,149,158,120,163,191,62,131
"COG1193",56,59,24,59,50,59,76,89,66,80
"COG1194",36,33,34,34,38,19,22,19,23,37
"COG1195",57,52,45,63,65,54,69,76,37,54
"COG1196",50,39,11,62,131,17,86,44,39,50
"COG1197",145,117,92,101,138,74,125,162,80,132
"COG1198",114,93,97,73,88,86,79,101,62,81
"COG1199",36,33,14,30,28,15,62,32,32,39
"COG1200",84,70,68,61,101,59,76,115,63,71
"COG1201",3,21,2,1,71,8,3,28,6,6
"COG1203",24,54,15,37,9,26,65,32,48,34
"COG1204",5,6,3,17,6,9,117,3,4,36
"COG1205",12,1,6,10,1,22,138,63,76,16
"COG1206",13,5,1,10,15,4,6,10,5,8
"COG1207",16,8,8,9,50,7,5,34,11,14
"COG1208",55,39,68,66,29,61,37,57,45,61
"COG1209",56,31,60,44,55,73,44,25,54,37
"COG1210",11,13,8,7,34,13,19,46,10,13
"COG1211",54,40,40,44,64,54,55,52,32,58
"COG1212",31,14,26,24,21,31,17,29,22,23
"COG1213",4,11,11,20,0,5,5,0,15,5
"COG1214",34,40,42,42,36,31,39,43,32,33
"COG1215",67,56,72,58,52,85,41,56,60,83
"COG1216",74,114,129,116,117,133,95,101,79,121
"COG1217",83,81,70,65,98,106,75,106,68,80
"COG1218",13,19,20,14,5,28,10,5,14,22
"COG1219",72,79,55,62,73,52,61,80,49,74
"COG1220",7,0,7,1,12,1,3,18,14,5
"COG1221",11,31,5,7,21,3,9,7,19,7
"COG1225",33,27,22,17,7,27,44,20,20,18
"COG1226",27,30,49,31,5,35,24,5,26,27
"COG1227",22,30,11,29,33,20,37,31,26,43
"COG1228",42,37,62,48,33,54,21,13,53,43
"COG1230",5,4,11,7,12,3,3,0,10,4
"COG1232",5,31,9,13,32,11,11,5,11,9
"COG1233",9,9,36,13,7,9,4,0,29,5
"COG1234",37,48,32,37,35,31,49,36,26,40
"COG1235",42,34,53,61,45,66,65,67,33,55
"COG1236",20,15,10,18,24,18,40,12,9,24
"COG1237",10,11,10,8,5,6,2,3,23,7
"COG1238",12,12,25,20,2,12,10,19,8,7
"COG1239",10,2,2,2,1,1,4,6,18,2
"COG1240",3,0,1,0,3,0,0,0,10,1
"COG1242",17,26,39,22,28,28,32,34,28,35
"COG1243",13,1,4,3,2,7,3,2,8,6
"COG1246",1,3,0,0,0,0,1,8,4,3
"COG1247",12,12,14,28,35,16,28,15,7,24
"COG1249",72,88,113,75,49,90,33,34,93,83
"COG1250",13,25,7,11,27,22,20,4,14,23
"COG1251",2,10,5,1,3,0,7,1,14,4
"COG1252",6,15,20,22,6,8,8,19,19,9
"COG1253",96,94,96,111,107,78,88,84,64,89
"COG1254",2,7,3,4,16,1,12,3,2,1
"COG1256",20,9,2,20,5,4,69,42,10,32
"COG1257",0,1,1,1,9,0,0,0,2,0
"COG1259",6,6,5,8,1,19,6,0,11,10
"COG1260",27,23,35,23,6,26,25,23,14,20
"COG1261",0,0,0,0,0,0,0,10,1,0
"COG1262",42,52,59,66,9,40,22,99,35,39
