"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG0543",85,88,146,89,100,114,103,98,76,99
"COG0544",99,68,58,84,61,65,116,77,86,98
"COG0545",62,106,198,49,92,50,64,87,90,52
"COG0546",78,83,81,70,74,62,101,82,83,72
"COG0547",31,23,46,32,29,28,39,40,40,37
"COG0548",34,49,32,31,26,44,53,37,40,44
"COG0549",7,15,6,19,10,15,17,13,12,15
"COG0550",176,136,160,202,162,263,241,291,302,339
"COG0551",38,24,11,54,19,45,49,38,25,43
"COG0552",52,51,50,36,33,29,34,27,39,45
"COG0553",125,155,113,80,74,127,114,158,116,133
"COG0554",31,25,7,61,27,24,37,34,24,55
"COG0555",5,5,2,6,1,2,12,2,4,14
"COG0556",66,81,87,59,41,70,67,63,75,90
"COG0557",78,84,107,76,55,72,66,70,86,73
"COG0558",25,26,38,24,18,21,31,32,12,30
"COG0559",12,15,16,25,18,25,18,13,6,25
"COG0560",30,34,30,38,32,34,37,48,27,48
"COG0561",136,119,115,186,124,159,156,129,136,151
"COG0562",41,44,4,38,39,35,29,26,51,55
"COG0563",41,31,40,41,36,37,39,33,32,45
"COG0564",144,152,221,151,116,161,137,156,159,146
"COG0565",1,4,3,0,1,1,1,0,3,3
"COG0566",112,110,93,110,102,113,110,124,98,117
"COG0567",1,0,3,1,7,0,1,3,9,5
"COG0568",21,43,73,28,26,60,57,42,55,60
"COG0569",106,81,83,114,87,101,105,112,98,115
"COG0571",27,24,21,23,22,33,36,41,46,25
"COG0572",76,88,125,85,83,71,80,84,79,78
"COG0573",26,26,8,37,26,31,36,24,26,22
"COG0574",131,138,281,160,155,159,149,194,108,160
"COG0575",40,44,41,46,33,36,31,44,38,33
"COG0576",28,29,26,31,38,25,26,25,33,21
"COG0577",277,295,266,333,255,300,319,316,169,380
"COG0578",9,7,2,9,21,21,10,3,16,13
"COG0579",14,9,6,21,18,16,5,18,14,15
"COG0580",4,12,7,5,29,14,8,10,13,10
"COG0581",33,36,10,38,30,35,41,45,25,33
"COG0582",591,343,151,472,453,490,416,477,490,452
"COG0583",252,258,157,215,265,180,240,161,325,250
"COG0584",97,73,26,110,104,66,72,88,78,52
"COG0585",0,0,4,0,0,0,0,0,2,0
"COG0586",20,31,32,26,30,6,19,19,31,22
"COG0587",147,152,195,134,142,77,86,107,81,104
"COG0588",24,19,4,13,23,12,22,22,25,28
"COG0589",54,94,112,60,103,65,58,69,93,58
"COG0590",38,31,44,38,28,27,33,42,44,24
"COG0591",80,91,74,125,112,82,99,109,93,92
"COG0592",49,57,63,58,37,78,63,59,60,66
"COG0593",15,15,42,29,24,28,43,21,35,26
"COG0594",12,4,3,11,7,5,12,10,5,13
"COG0595",21,21,7,24,10,30,53,29,30,36
"COG0596",57,27,16,46,16,36,35,38,33,42
"COG0597",20,12,7,18,7,12,23,11,11,9
"COG0598",65,46,68,44,67,70,77,60,60,65
"COG0599",28,61,25,30,36,21,26,44,32,26
"COG0600",26,32,15,23,17,25,33,41,21,23
"COG0601",59,75,20,45,32,60,51,50,35,68
"COG0602",32,38,47,55,35,42,44,50,43,42
"COG0603",17,37,39,20,26,21,26,50,28,22
"COG0604",0,0,6,1,2,1,0,1,5,0
"COG0605",12,9,3,14,21,18,17,19,22,14
"COG0606",59,54,98,70,62,66,48,55,65,64
"COG0607",60,120,67,48,70,83,61,64,75,48
"COG0608",58,82,90,63,65,93,67,75,70,81
"COG0609",60,78,70,81,71,93,100,84,74,63
"COG0610",159,164,152,162,74,139,163,161,141,174
"COG0611",12,13,2,9,9,21,7,11,26,7
"COG0612",174,276,521,199,180,213,146,251,202,161
"COG0613",29,12,5,20,18,29,26,18,8,14
"COG0614",97,87,69,92,99,104,109,103,68,84
"COG0615",24,8,72,37,25,9,22,45,12,19
"COG0616",22,35,63,22,36,57,25,35,49,28
"COG0617",43,71,87,68,57,62,54,65,71,50
"COG0618",49,48,55,63,30,41,60,48,49,46
"COG0619",33,27,14,48,23,34,53,37,42,47
"COG0620",21,34,55,45,35,23,49,26,17,29
"COG0621",161,182,299,163,116,169,150,171,169,168
"COG0622",40,38,26,35,31,34,36,33,33,37
"COG0623",12,31,63,17,28,24,8,14,29,24
"COG0624",77,122,95,75,125,114,76,87,85,129
"COG0625",3,0,4,2,11,1,1,0,10,2
"COG0626",11,12,8,19,10,9,9,13,14,13
"COG0627",32,17,9,30,39,37,54,30,20,27
"COG0628",151,81,83,102,85,61,45,68,51,65
"COG0629",59,40,25,47,40,24,48,43,35,56
"COG0630",4,1,0,2,0,1,8,0,2,1
"COG0631",43,31,35,49,20,20,23,35,17,39
"COG0632",24,30,51,28,20,35,33,41,26,32
"COG0633",0,6,3,0,1,2,1,0,3,1
"COG0634",39,21,34,35,26,28,36,39,42,36
"COG0635",79,73,94,69,73,77,115,75,81,84
"COG0636",15,12,6,32,24,20,28,22,24,21
"COG0637",77,67,64,95,84,83,93,98,100,84
"COG0639",19,22,46,16,11,15,21,20,15,17
"COG0640",27,7,6,23,9,13,35,17,13,29
"COG0641",93,103,179,102,159,85,110,99,108,135
"COG0642",1402,1206,603,1088,1552,1623,1662,1743,1820,1613
"COG0643",5,5,2,13,0,7,19,9,3,8
"COG0644",1,1,2,2,6,2,0,1,7,0
"COG0646",90,89,121,85,89,102,134,104,106,140
"COG0647",11,0,4,18,4,5,7,8,7,6
"COG0648",36,18,10,34,52,32,30,32,25,38
"COG0649",19,34,88,39,37,38,19,37,45,24
"COG0650",0,2,5,0,0,2,0,2,0,2
"COG0651",4,16,8,14,8,25,5,11,2,13
"COG0652",32,41,71,43,45,47,45,43,40,43
"COG0653",110,130,98,117,99,136,124,121,91,123
"COG0654",1,2,13,0,6,2,0,4,10,0
"COG0655",46,43,6,71,37,30,26,30,25,24
"COG0656",49,58,34,59,74,18,65,28,33,43
"COG0657",116,86,83,111,88,75,100,93,69,82
"COG0658",43,60,67,84,53,53,62,60,50,53
"COG0659",63,71,86,75,54,55,81,52,73,48
"COG0661",3,9,5,5,4,7,10,6,13,4
"COG0662",27,17,12,25,17,26,55,9,10,14
"COG0663",21,19,15,21,21,18,19,20,17,24
"COG0664",142,95,96,152,132,168,104,121,152,86
"COG0665",7,12,7,12,11,13,5,5,23,15
"COG0666",25,12,19,11,61,35,6,72,45,40
"COG0667",118,71,51,67,92,96,97,117,89,78
"COG0668",99,104,143,102,125,116,80,117,102,96
"COG0669",34,32,30,32,35,30,33,32,20,37
"COG0670",4,25,41,4,9,8,2,13,17,6
"COG0671",33,29,80,46,40,35,35,27,30,36
"COG0672",1,1,3,0,3,0,1,0,2,0
"COG0673",110,112,88,139,138,166,183,178,159,146
"COG0674",143,180,234,211,233,237,173,229,181,217
"COG0675",35,114,21,35,11,76,110,21,125,36
"COG0676",0,0,1,0,0,0,0,0,0,2
"COG0677",49,36,46,41,99,57,48,32,25,22
"COG0679",52,37,47,57,26,46,83,34,46,54
"COG0680",1,5,4,0,3,2,9,4,4,1
"COG0681",62,70,70,63,72,93,99,117,75,101
"COG0682",55,45,40,50,37,48,55,40,49,51
"COG0683",18,28,10,28,20,42,17,30,23,66
"COG0684",5,5,4,4,11,3,1,1,2,0
"COG0685",51,33,54,51,47,46,62,35,56,68
"COG0686",24,22,2,21,33,28,29,20,27,15
"COG0687",36,32,17,60,54,40,31,44,33,65
"COG0688",23,27,52,20,26,23,22,26,32,25
"COG0689",1,13,8,3,1,3,2,3,5,2
"COG0690",0,0,0,0,0,2,2,0,0,0
"COG0691",19,28,23,21,22,36,16,18,22,35
"COG0692",19,33,39,23,37,31,19,25,31,29
"COG0693",37,34,25,26,56,30,43,42,36,32
"COG0694",0,0,1,0,3,1,0,0,4,0
"COG0695",0,0,0,0,1,0,0,0,1,1
"COG0696",64,75,102,80,48,92,56,83,58,67
"COG0697",150,190,247,167,200,208,149,168,221,159
"COG0698",28,31,35,31,16,36,44,25,35,34
"COG0699",7,2,2,2,5,3,1,6,12,6
"COG0700",22,33,58,18,37,34,35,29,36,28
"COG0701",9,12,7,14,19,12,11,15,21,5
"COG0702",2,6,8,4,7,0,1,8,5,2
"COG0703",37,34,45,46,42,32,53,42,38,45
"COG0704",26,24,10,27,37,34,42,21,27,29
"COG0705",28,28,31,25,23,37,30,53,52,42
"COG0706",68,79,89,86,62,69,58,72,70,82
"COG0707",78,74,63,63,54,62,71,60,55,53
"COG0708",28,35,48,40,32,23,29,25,33,38
"COG0709",11,10,3,7,4,11,13,8,6,14
"COG0710",7,5,3,11,16,11,9,8,5,7
"COG0711",25,25,32,30,21,30,20,25,21,26
"COG0712",13,18,6,19,20,15,23,18,20,29
"COG0713",2,3,2,6,5,8,3,5,7,7
"COG0714",81,69,63,102,81,57,52,76,53,65
"COG0715",30,57,55,28,34,43,57,35,28,40
"COG0716",92,63,62,58,108,60,90,68,94,66
"COG0717",3,2,3,0,7,3,3,0,1,2
"COG0718",7,6,1,14,5,12,13,12,8,13
"COG0719",89,91,141,90,94,98,111,116,106,98
"COG0720",25,3,9,12,18,18,20,28,15,13
"COG0721",2,0,1,13,2,3,8,4,2,7
"COG0722",18,11,11,12,2,14,23,22,12,29
"COG0723",0,2,0,2,2,1,0,0,0,0
"COG0724",35,11,1,14,39,12,15,13,19,17
"COG0725",6,10,3,5,7,10,8,3,11,18
"COG0726",121,65,76,102,105,94,105,137,65,109
"COG0727",1,1,0,3,4,1,3,5,2,4
"COG0728",2,7,5,3,4,7,8,5,5,12
"COG0729",1,12,3,0,3,23,0,4,4,2
"COG0730",12,25,10,10,6,18,24,10,25,9
"COG0731",23,21,40,14,31,26,20,17,30,20
"COG0732",88,72,217,130,54,109,103,95,91,90
"COG0733",107,97,142,103,62,90,118,112,75,131
"COG0735",47,37,55,56,45,34,46,39,48,45
"COG0736",5,3,1,3,6,1,2,5,4,3
"COG0737",95,109,147,116,116,76,92,95,119,116
"COG0738",140,193,238,155,162,153,162,149,155,124
"COG0739",206,202,225,207,197,232,212,186,202,161
"COG0740",66,49,68,71,20,30,44,54,40,40
"COG0741",54,75,82,64,76,66,59,69,85,85
"COG0742",30,27,33,23,24,28,32,32,39,27
"COG0743",50,53,75,62,49,67,52,55,37,58
"COG0744",70,62,49,81,66,47,49,47,29,33
"COG0745",863,569,367,892,849,624,752,705,925,690
"COG0746",7,2,0,1,1,6,5,1,1,4
"COG0747",59,77,44,69,42,142,51,66,54,63
"COG0749",85,97,123,116,85,123,72,170,162,135
"COG0750",60,61,71,65,38,66,66,52,63,63
"COG0751",1,15,5,1,7,17,9,1,12,8
"COG0752",3,8,3,0,6,11,2,1,10,6
"COG0753",8,10,6,9,15,15,5,26,16,2
"COG0754",3,6,8,7,9,2,8,0,10,4
"COG0755",52,52,72,38,55,59,34,60,49,57
"COG0756",25,28,29,20,25,60,40,43,28,30
"COG0757",21,28,21,18,17,11,13,9,10,13
"COG0758",54,67,61,45,27,59,58,63,42,41
"COG0759",16,17,1,12,5,8,14,15,4,11
"COG0760",60,80,102,61,83,75,55,93,78,69
"COG0761",45,44,62,44,39,64,55,42,45,46
"COG0762",0,4,2,1,4,0,2,0,0,0
"COG0763",18,40,56,16,30,29,23,39,52,18
"COG0764",46,49,81,46,56,46,40,46,41,45
"COG0765",63,91,28,75,36,58,110,71,48,95
"COG0766",61,68,61,65,53,54,47,44,33,61
"COG0767",9,13,27,8,22,13,22,28,29,16
"COG0768",224,233,250,242,176,232,197,234,216,280
"COG0769",65,85,86,96,60,67,81,98,79,103
"COG0770",105,105,166,110,119,74,75,91,78,79
"COG0771",46,72,80,58,46,59,52,59,68,75
"COG0772",103,141,175,118,93,155,123,124,129,127
"COG0773",57,77,90,64,75,59,58,76,74,71
"COG0774",21,46,97,36,40,45,29,36,40,41
"COG0775",55,48,45,56,63,42,55,56,47,53
"COG0776",67,46,46,51,76,51,50,32,52,44
"COG0777",23,9,9,31,11,27,21,18,10,31
"COG0778",105,118,138,114,163,110,128,120,135,135
"COG0779",11,12,5,16,5,7,17,13,11,18
"COG0780",10,22,18,18,22,10,19,11,26,13
"COG0781",21,34,12,52,28,20,24,25,44,21
"COG0782",41,30,58,49,34,25,53,40,57,32
"COG0783",27,5,4,11,23,13,23,12,13,7
"COG0784",299,257,173,250,259,223,306,202,184,247
"COG0785",0,3,1,2,7,5,1,1,2,0
"COG0786",24,17,13,8,25,43,17,12,10,33
"COG0787",73,80,100,97,87,67,71,82,78,86
"COG0788",6,6,0,7,12,9,7,10,11,10
"COG0789",54,43,42,55,47,55,61,43,60,57
"COG0790",32,16,37,26,19,28,20,28,26,47
"COG0791",95,64,29,91,69,68,70,103,58,106
"COG0792",22,23,29,28,18,22,28,29,16,18
"COG0793",186,211,193,138,196,272,226,236,274,215
"COG0794",18,31,42,19,31,23,31,30,35,18
"COG0795",51,83,151,45,61,57,42,52,66,38
"COG0796",34,44,57,54,43,42,43,36,38,36
"COG0797",0,3,22,0,0,6,2,6,1,0
"COG0798",6,2,1,0,2,5,1,7,0,5
"COG0799",29,20,26,19,23,17,25,18,20,16
"COG0800",29,25,29,24,28,36,34,47,26,30
"COG0801",18,18,16,15,22,24,15,17,24,24
"COG0802",24,21,36,17,7,18,23,24,33,23
"COG0803",28,33,20,20,40,33,31,31,33,50
"COG0804",0,3,1,4,1,7,0,2,0,8
"COG0805",31,16,19,20,16,14,25,16,32,13
"COG0806",21,21,41,9,7,16,21,17,13,13
"COG0807",45,36,68,41,36,52,34,50,39,43
"COG0809",61,91,119,76,82,94,77,91,86,91
"COG0810",0,1,1,0,8,2,1,2,3,0
"COG0811",52,53,66,47,76,54,57,63,57,56
"COG0812",50,40,58,33,32,45,27,37,32,37
"COG0813",12,2,2,15,5,4,9,6,6,7
"COG0814",5,4,9,10,15,3,12,4,14,6
"COG0815",2,4,5,0,3,8,3,7,4,6
"COG0816",17,14,24,30,19,19,30,28,17,30
"COG0817",18,31,34,16,20,26,16,20,24,29
"COG0818",12,6,6,12,15,15,16,6,12,12
"COG0819",6,3,1,7,1,2,2,4,2,8
"COG0820",62,54,71,40,45,49,72,44,38,46
"COG0821",72,61,94,56,79,74,57,79,47,79
"COG0822",39,39,43,42,25,42,47,44,19,73
"COG0823",36,18,7,20,62,35,37,30,26,24
"COG0824",18,24,4,22,25,22,28,31,31,19
"COG0825",34,17,6,29,9,26,30,21,10,36
"COG0826",115,151,159,152,116,162,142,138,129,135
"COG0827",144,169,74,145,50,229,119,123,104,148
"COG0828",4,4,0,5,3,3,6,2,10,3
"COG0829",0,0,1,0,1,5,0,1,1,3
"COG0830",0,0,0,2,0,4,0,0,0,0
"COG0831",0,0,2,1,0,1,1,1,0,1
"COG0832",1,0,0,2,0,0,1,0,0,2
"COG0833",0,6,3,2,8,2,10,0,4,3
"COG0834",105,105,46,83,67,100,129,85,100,123
"COG0835",21,9,2,17,2,9,36,7,2,14
"COG0836",47,73,102,51,48,50,104,38,69,42
"COG0837",1,0,0,0,4,0,0,0,4,0
"COG0838",10,19,13,13,17,10,2,5,5,7
"COG0839",30,17,16,14,11,7,11,15,9,12
"COG0840",197,112,17,247,23,139,377,158,44,216
"COG0841",573,738,408,511,829,748,473,643,542,615
"COG0842",120,146,139,115,195,149,122,166,117,124
"COG0843",0,0,0,1,2,0,0,0,1,1
"COG0845",453,486,438,336,623,572,394,448,484,414
"COG0846",45,38,113,49,32,39,49,37,29,68
"COG0847",37,54,78,37,43,24,18,26,34,31
"COG0848",2,14,4,6,5,12,5,2,16,4
"COG0849",23,22,56,31,20,42,22,28,45,27
"COG0850",7,8,1,7,1,10,16,2,5,2
"COG0851",4,1,1,1,0,5,10,3,5,3
"COG0852",37,50,75,37,40,42,30,52,46,35
"COG0853",13,13,18,10,9,11,17,14,17,17
"COG0854",9,12,1,17,22,25,22,32,16,21
"COG0855",98,82,125,66,75,76,92,86,93,82
"COG0857",0,1,4,1,4,2,0,0,3,4
"COG0858",24,18,29,23,12,20,27,17,23,32
"COG0859",19,51,61,12,32,51,47,20,38,14
"COG0860",67,64,54,63,55,25,50,43,42,41
"COG0861",2,30,35,1,9,4,14,0,21,5
"COG0863",65,20,70,49,38,75,40,66,81,52
"COG0864",1,4,0,1,1,0,1,1,4,1
"COG1001",24,18,3,22,20,20,12,25,14,17
"COG1002",95,40,13,73,63,38,52,63,94,21
"COG1003",37,64,21,40,76,59,36,36,45,52
"COG1004",89,77,124,92,116,83,55,60,57,62
"COG1005",24,37,40,21,17,15,7,20,19,9
"COG1006",0,3,2,1,0,0,0,1,0,0
"COG1007",33,47,50,38,36,42,24,31,44,24
"COG1008",25,40,74,38,40,45,27,35,34,50
"COG1009",35,45,108,39,47,42,17,38,23,56
"COG1010",10,16,5,28,10,12,7,16,5,24
"COG1011",87,61,72,82,77,45,61,88,91,91
"COG1012",81,67,45,48,77,80,66,65,64,66
"COG1013",129,175,202,181,185,235,149,186,142,201
"COG1014",170,213,247,213,255,240,189,242,181,246
"COG1015",23,15,9,26,15,20,16,11,13,16
"COG1017",0,0,1,0,1,1,1,0,3,2
"COG1018",3,5,1,0,7,2,1,0,9,2
"COG1020",47,23,39,31,90,25,28,37,41,13
"COG1021",1,1,8,0,4,0,0,1,5,0
"COG1022",140,159,216,148,184,172,138,174,162,167
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",18,13,9,17,17,10,8,12,19,10
"COG1025",0,0,4,0,4,1,0,0,7,0
"COG1026",43,45,10,33,20,38,43,18,19,40
"COG1027",15,30,76,15,32,24,24,19,38,49
"COG1028",241,232,215,267,249,219,238,204,230,250
"COG1030",0,1,2,2,11,3,3,17,8,0
"COG1032",148,120,160,162,172,133,112,158,120,128
"COG1033",37,12,2,31,6,21,64,54,24,50
"COG1034",23,17,8,29,27,30,40,16,21,19
"COG1035",53,13,41,26,25,45,59,23,32,36
"COG1038",16,21,11,14,29,22,17,30,24,20
"COG1039",0,1,3,2,0,1,0,3,1,0
"COG1040",31,34,40,27,29,42,25,25,40,44
"COG1041",3,2,0,3,0,2,3,6,2,6
"COG1042",25,25,6,38,45,21,19,47,12,30
"COG1043",44,59,87,30,45,44,39,39,43,33
"COG1044",35,47,63,23,37,46,23,32,27,37
"COG1045",58,47,47,53,40,26,23,40,35,33
"COG1047",11,10,17,9,11,14,16,8,14,16
"COG1048",64,87,123,94,90,78,88,80,72,96
"COG1049",0,0,3,2,1,0,0,0,2,0
"COG1051",39,19,33,42,51,46,32,40,40,41
"COG1052",77,62,54,87,67,72,64,89,57,74
"COG1053",128,195,163,119,104,143,130,118,91,199
"COG1054",0,2,0,1,2,0,0,0,3,0
"COG1055",34,55,138,26,15,25,36,26,45,32
"COG1056",1,0,2,0,3,0,12,2,1,0
"COG1057",21,29,54,31,23,26,27,35,24,24
"COG1058",18,8,10,10,15,3,10,14,12,3
"COG1059",0,0,0,0,0,4,0,0,1,0
"COG1060",55,67,22,69,81,92,113,80,98,52
"COG1061",99,136,103,47,50,122,125,74,117,110
"COG1062",0,1,1,0,2,0,0,0,2,0
"COG1063",73,79,36,86,85,69,86,83,85,59
"COG1064",0,2,1,4,2,0,0,1,3,2
"COG1066",56,66,63,50,42,34,49,58,47,67
"COG1067",2,18,4,1,6,2,11,3,24,1
"COG1069",15,7,2,17,10,17,0,19,7,6
"COG1070",114,140,153,159,167,138,142,141,206,107
"COG1071",21,14,3,19,27,8,18,13,6,15
"COG1072",0,1,1,0,2,0,0,0,3,0
"COG1073",124,124,192,112,128,106,118,132,108,93
"COG1074",74,127,128,99,70,93,90,117,131,110
"COG1075",6,1,0,7,1,7,8,4,3,12
"COG1076",11,25,37,12,23,17,10,15,21,19
"COG1077",64,83,84,63,57,88,77,70,53,83
"COG1078",19,26,2,26,37,17,15,16,11,26
"COG1079",33,16,4,25,10,17,10,26,7,17
"COG1080",46,27,7,41,14,48,61,39,45,36
"COG1082",56,63,15,65,85,45,55,44,47,39
"COG1083",18,6,1,12,18,21,20,20,20,13
"COG1085",0,4,1,2,2,0,3,2,11,3
"COG1086",94,67,36,98,137,89,88,102,74,60
"COG1087",28,37,36,34,23,52,60,51,56,50
"COG1088",68,68,72,56,79,82,76,48,47,45
"COG1089",50,26,51,79,41,53,49,55,30,38
"COG1090",6,4,5,3,14,6,4,5,2,1
"COG1091",57,63,20,50,55,62,46,55,40,40
"COG1092",46,74,64,52,48,75,61,47,52,59
"COG1098",3,3,0,5,3,1,8,1,4,3
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",33,15,7,28,2,13,21,31,13,29
"COG1102",5,0,0,0,0,0,0,0,0,0
"COG1104",58,43,13,70,19,48,72,59,12,72
"COG1105",22,15,8,30,13,17,33,4,22,25
"COG1106",50,30,27,32,32,47,41,88,59,59
"COG1108",32,30,54,32,41,29,33,31,41,39
"COG1109",129,165,152,168,121,162,164,169,162,218
"COG1112",162,125,305,136,169,128,155,117,209,108
"COG1113",0,11,11,0,18,3,12,0,28,9
"COG1114",9,24,4,9,11,19,20,12,26,12
"COG1115",84,87,59,85,87,125,81,87,79,120
"COG1116",26,29,13,18,11,28,30,19,27,14
"COG1117",31,37,13,38,26,34,50,37,24,38
"COG1118",9,14,5,10,6,12,28,10,20,21
"COG1119",13,31,52,19,29,30,11,28,28,25
"COG1120",60,77,63,72,60,77,66,79,62,62
"COG1121",28,27,39,24,35,43,48,34,26,37
"COG1122",69,83,28,80,48,65,94,61,48,74
"COG1123",12,20,4,5,5,6,13,4,10,12
"COG1124",2,1,4,3,3,7,3,3,6,1
"COG1125",1,9,5,4,5,7,1,0,5,3
"COG1126",59,39,19,39,28,34,61,51,47,66
"COG1127",20,17,23,12,29,25,28,27,31,25
"COG1129",67,77,37,70,83,62,49,58,57,56
"COG1131",246,158,114,245,194,180,223,247,177,219
"COG1132",539,324,231,531,303,467,597,456,260,522
"COG1133",0,0,2,0,0,1,0,0,3,0
"COG1134",43,20,9,36,21,20,50,26,9,33
"COG1135",26,17,7,18,9,24,15,14,19,21
"COG1136",266,237,179,229,206,208,268,245,173,249
"COG1137",15,29,49,21,39,35,25,20,32,29
"COG1138",4,11,6,1,4,8,3,2,3,9
"COG1139",22,56,82,14,25,30,11,20,50,10
"COG1140",0,0,4,0,3,0,1,0,4,2
"COG1141",0,0,0,2,0,0,0,0,0,1
"COG1142",4,6,6,6,15,4,1,2,7,0
"COG1143",10,12,15,12,8,20,9,17,23,6
"COG1144",2,8,3,2,0,3,4,1,0,1
"COG1145",69,100,37,123,107,105,115,111,115,83
"COG1146",11,9,12,5,17,12,14,12,10,12
"COG1148",5,5,0,5,0,20,5,8,3,5
"COG1149",0,0,0,0,0,17,0,0,3,0
"COG1150",5,3,0,1,0,2,2,1,1,0
"COG1151",59,43,10,64,49,59,58,71,37,53
"COG1152",0,1,1,0,1,1,0,1,0,0
"COG1154",93,137,155,136,122,94,116,116,89,101
"COG1155",32,44,19,53,65,56,41,62,48,58
"COG1156",32,27,8,57,44,43,52,40,27,42
"COG1157",9,7,0,14,6,4,23,8,0,24
"COG1158",29,43,77,43,25,33,23,36,42,26
"COG1159",38,30,53,36,36,48,48,33,50,40
"COG1160",85,87,69,73,100,90,96,93,109,83
"COG1161",21,24,6,11,6,22,18,12,13,20
"COG1162",41,40,47,42,30,38,46,40,35,39
"COG1164",39,13,10,39,4,18,19,38,8,29
"COG1165",34,45,77,18,36,36,13,31,38,27
"COG1166",33,60,95,30,44,28,31,36,67,37
"COG1167",67,43,23,92,43,50,73,54,52,68
"COG1168",76,90,111,94,87,80,76,89,70,67
"COG1169",9,22,25,5,17,15,12,18,28,28
"COG1171",36,25,70,31,46,35,27,26,37,23
"COG1172",36,55,27,50,45,62,28,35,41,42
"COG1173",65,67,33,53,26,62,56,49,33,43
"COG1174",2,11,6,3,9,3,1,1,4,0
"COG1175",196,100,34,180,61,102,119,137,54,224
"COG1176",28,18,13,29,36,36,28,21,27,37
"COG1177",30,24,13,39,36,43,37,42,31,47
"COG1178",22,37,11,16,19,23,23,15,23,18
"COG1179",28,29,35,38,24,27,25,23,35,30
"COG1180",42,63,50,39,57,54,54,42,48,37
"COG1181",30,48,68,68,33,56,54,42,56,44
"COG1182",2,4,1,1,1,0,0,1,1,1
"COG1183",25,49,47,29,27,16,18,18,14,14
"COG1184",0,2,0,0,0,0,0,0,1,0
"COG1185",81,72,141,85,73,123,98,105,87,107
"COG1186",51,61,64,53,57,59,58,50,52,54
"COG1187",38,43,67,68,28,49,41,53,30,45
"COG1188",20,11,24,13,10,12,19,17,15,13
"COG1189",16,13,4,21,5,10,18,18,9,24
"COG1190",71,93,93,90,85,82,76,78,70,71
"COG1191",57,30,7,82,13,40,76,68,20,77
"COG1192",94,73,48,71,47,105,114,120,88,100
"COG1193",71,103,96,121,64,91,70,76,83,88
"COG1194",38,22,43,42,36,37,25,32,51,25
"COG1195",47,62,58,51,44,45,55,55,57,65
"COG1196",50,42,17,80,35,53,65,50,47,70
"COG1197",107,130,164,112,112,136,122,140,121,141
"COG1198",77,79,140,86,65,106,85,93,99,92
"COG1199",30,24,7,41,11,27,33,23,42,28
"COG1200",62,62,129,100,53,73,52,90,80,105
"COG1201",0,5,4,1,7,0,1,1,0,3
"COG1203",47,27,26,28,25,20,36,22,25,27
"COG1204",22,4,1,4,20,7,22,13,31,9
"COG1205",19,15,1,14,1,14,22,11,37,7
"COG1206",15,6,1,18,4,16,10,13,4,12
"COG1207",11,14,10,12,7,18,15,10,14,9
"COG1208",43,52,29,46,68,57,69,91,59,63
"COG1209",46,61,30,39,62,53,46,42,31,30
"COG1210",11,3,29,7,7,16,17,7,18,14
"COG1211",31,44,74,37,34,33,51,46,53,49
"COG1212",12,26,26,23,36,39,21,24,26,21
"COG1213",10,4,0,2,3,4,4,5,4,4
"COG1214",37,35,34,39,34,35,42,36,39,28
"COG1215",48,71,28,60,89,65,63,81,43,47
"COG1216",134,117,117,97,184,84,95,94,100,126
"COG1217",67,90,116,63,69,85,100,88,78,94
"COG1218",26,5,4,19,34,19,14,23,18,18
"COG1219",59,78,62,79,53,60,65,72,67,72
"COG1220",2,6,4,0,4,6,9,2,11,2
"COG1221",0,19,3,13,12,6,28,11,57,10
"COG1225",18,18,28,18,23,10,17,15,25,19
"COG1226",25,23,10,20,32,17,22,37,36,26
"COG1227",18,17,6,15,6,28,47,24,19,34
"COG1228",41,36,16,48,45,26,14,33,8,26
"COG1230",3,7,8,0,11,10,5,21,10,2
"COG1232",15,4,0,17,40,6,28,19,13,23
"COG1233",17,17,2,1,4,16,10,10,7,4
"COG1234",36,50,47,41,34,41,35,32,31,47
"COG1235",53,61,86,68,59,54,62,65,61,62
"COG1236",24,16,8,25,9,14,21,28,14,35
"COG1237",12,11,1,5,11,6,11,3,16,4
"COG1238",16,15,33,16,12,12,12,22,23,13
"COG1239",2,0,4,1,0,6,2,0,0,0
"COG1240",1,1,1,1,0,6,0,0,1,0
"COG1242",24,28,42,19,22,19,35,25,28,33
"COG1243",1,3,2,8,5,14,3,8,1,4
"COG1246",2,0,2,1,2,2,3,0,4,7
"COG1247",24,21,4,15,12,18,22,18,19,17
"COG1249",75,81,47,77,119,65,74,50,85,89
"COG1250",18,5,8,26,12,6,4,16,12,18
"COG1251",1,7,6,5,10,3,1,1,8,1
"COG1252",13,14,13,14,20,7,11,9,16,8
"COG1253",117,129,164,120,103,116,118,108,139,106
"COG1254",5,3,1,3,2,2,3,0,6,5
"COG1256",22,19,1,25,2,15,48,27,4,25
"COG1257",0,2,0,1,0,0,0,0,0,0
"COG1259",9,10,29,13,12,11,13,9,10,2
"COG1260",25,25,57,18,26,25,17,30,24,23
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",64,69,103,10,39,28,54,40,29,38
"COG1263",59,57,32,78,54,99,51,28,67,84
"COG1264",80,38,33,82,51,42,50,27,46,64
"COG1266",37,39,91,53,31,42,55,28,27,47
