"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG0543",79,23,98,107,91,105,92,71,81,97
"COG0544",89,35,91,81,60,73,81,113,78,111
"COG0545",52,40,82,84,57,99,61,21,44,37
"COG0546",84,61,59,89,89,50,68,68,89,60
"COG0547",30,43,38,30,45,32,32,21,33,17
"COG0548",32,54,44,47,25,40,38,26,38,21
"COG0549",15,95,12,9,27,8,14,20,14,14
"COG0550",261,142,381,277,270,226,254,300,272,263
"COG0551",56,90,38,31,54,10,35,49,38,47
"COG0552",45,29,28,33,42,26,30,58,28,50
"COG0553",309,61,92,191,98,120,157,141,144,280
"COG0554",34,42,37,23,41,28,31,37,51,15
"COG0555",6,11,7,0,8,3,3,7,7,2
"COG0556",98,33,68,62,71,60,65,83,92,101
"COG0557",102,49,110,94,64,75,56,68,64,151
"COG0558",41,27,20,23,22,17,24,38,33,51
"COG0559",26,43,15,14,22,10,14,39,18,12
"COG0560",32,16,28,30,29,41,43,35,39,30
"COG0561",155,165,144,112,180,122,109,116,103,85
"COG0562",34,24,57,27,40,49,27,29,41,27
"COG0563",46,22,38,32,26,35,30,46,25,68
"COG0564",184,90,130,176,145,144,130,164,138,194
"COG0565",1,24,0,0,3,2,1,3,8,0
"COG0566",135,74,100,85,93,77,62,75,76,84
"COG0567",2,50,1,3,8,1,2,15,23,1
"COG0568",49,76,50,85,35,43,60,84,60,98
"COG0569",80,72,114,67,106,81,88,115,92,77
"COG0571",50,21,35,53,45,36,47,44,34,42
"COG0572",76,27,77,80,72,69,87,80,70,92
"COG0573",25,26,38,32,36,24,52,37,26,25
"COG0574",141,47,166,131,114,130,146,165,163,182
"COG0575",48,7,50,52,29,30,28,39,38,56
"COG0576",43,23,24,20,23,28,25,37,26,29
"COG0577",332,211,342,247,314,253,351,389,311,424
"COG0578",9,43,14,1,13,22,3,11,11,5
"COG0579",27,38,13,16,27,3,8,25,35,11
"COG0580",11,34,15,7,15,15,10,13,14,12
"COG0581",28,46,45,17,19,36,33,42,37,24
"COG0582",487,664,674,421,414,498,558,739,530,487
"COG0583",255,918,186,144,315,153,254,279,426,202
"COG0584",75,47,83,81,67,61,98,56,80,65
"COG0585",0,17,1,0,2,0,0,3,3,0
"COG0586",11,56,25,32,29,32,19,15,25,14
"COG0587",290,88,161,136,153,116,138,206,122,228
"COG0588",19,21,14,15,22,23,19,10,15,28
"COG0589",74,46,72,90,69,102,84,44,44,51
"COG0590",45,8,24,42,42,24,36,27,31,33
"COG0591",142,76,103,98,96,124,99,80,71,75
"COG0592",75,41,43,58,43,37,37,63,32,45
"COG0593",27,7,22,7,18,16,22,25,16,18
"COG0594",26,11,4,9,7,3,13,24,14,17
"COG0595",69,23,38,47,46,16,41,102,37,105
"COG0596",18,63,24,12,36,17,48,52,62,56
"COG0597",15,33,14,13,22,6,7,17,15,18
"COG0598",50,43,50,58,51,69,56,53,52,64
"COG0599",48,7,17,23,26,32,35,18,35,17
"COG0600",27,44,33,21,35,17,28,56,41,35
"COG0601",65,161,51,40,86,31,67,111,80,45
"COG0602",124,37,36,32,40,42,25,33,52,70
"COG0603",18,15,20,29,30,30,14,17,13,16
"COG0604",0,34,0,4,3,5,2,4,12,3
"COG0605",16,12,17,5,7,8,16,6,22,27
"COG0606",76,53,60,56,66,81,55,54,62,57
"COG0607",50,90,74,53,64,68,68,57,52,58
"COG0608",77,44,70,81,61,62,66,92,85,75
"COG0609",73,76,61,71,81,70,78,59,82,49
"COG0610",152,32,106,119,79,128,103,117,140,100
"COG0611",21,22,9,10,11,13,24,14,21,13
"COG0612",188,65,200,216,156,198,235,185,168,272
"COG0613",34,42,27,19,23,17,17,50,26,65
"COG0614",67,72,70,74,70,105,96,71,60,67
"COG0615",10,2,21,50,16,19,40,20,12,14
"COG0616",29,62,40,46,19,52,41,23,33,26
"COG0617",58,57,51,48,63,36,51,70,57,82
"COG0618",56,14,63,61,38,45,33,61,41,62
"COG0619",53,37,36,33,41,15,28,60,41,27
"COG0620",10,44,34,52,33,22,25,23,35,18
"COG0621",206,71,176,155,143,167,122,177,150,212
"COG0622",33,30,49,21,41,23,30,28,37,36
"COG0623",19,9,17,23,16,19,14,12,17,21
"COG0624",78,171,104,75,93,131,83,101,84,92
"COG0625",0,80,1,0,11,3,5,20,26,0
"COG0626",6,58,5,11,10,7,4,13,14,2
"COG0627",25,32,32,28,43,28,36,24,29,23
"COG0628",115,114,92,83,97,100,119,129,147,106
"COG0629",50,65,32,33,50,35,53,85,48,56
"COG0630",1,1,7,2,0,1,11,2,0,4
"COG0631",45,8,33,18,37,10,27,37,40,46
"COG0632",41,19,30,32,27,30,31,34,27,51
"COG0633",0,32,1,0,4,0,0,4,3,1
"COG0634",33,19,31,38,21,19,26,32,29,27
"COG0635",89,90,63,70,84,45,42,86,41,59
"COG0636",18,14,27,13,14,25,24,28,19,18
"COG0637",66,89,93,82,85,90,77,59,79,62
"COG0639",47,32,26,18,11,28,37,31,34,20
"COG0640",32,21,24,21,27,9,18,46,22,33
"COG0641",89,122,90,181,90,144,114,86,99,109
"COG0642",1390,964,1770,1648,2037,2127,2499,1489,1613,1696
"COG0643",5,34,12,9,5,9,8,10,16,7
"COG0644",1,54,0,2,3,3,0,14,6,2
"COG0646",83,60,91,81,81,61,64,34,71,44
"COG0647",15,32,6,8,16,4,7,26,16,8
"COG0648",35,23,25,30,27,39,32,38,33,64
"COG0649",27,20,40,40,24,49,31,13,18,16
"COG0650",0,16,2,1,5,3,1,8,6,2
"COG0651",7,80,17,9,20,11,25,21,34,8
"COG0652",54,40,50,62,49,46,44,53,35,79
"COG0653",140,81,118,125,119,98,106,152,116,170
"COG0654",0,58,0,0,15,1,1,6,31,0
"COG0655",48,39,40,35,54,40,61,49,46,51
"COG0656",25,45,15,22,38,52,44,33,63,40
"COG0657",81,59,87,93,100,89,98,90,74,89
"COG0658",57,24,70,32,75,60,56,45,52,94
"COG0659",47,21,65,68,44,72,62,32,62,42
"COG0661",12,34,2,0,16,3,3,22,16,52
"COG0662",19,41,31,34,9,13,27,15,24,13
"COG0663",22,35,29,22,20,18,15,17,28,21
"COG0664",92,70,119,121,131,134,110,100,85,108
"COG0665",13,77,8,8,18,9,15,28,44,9
"COG0666",25,49,54,13,18,33,50,8,44,25
"COG0667",52,124,69,67,100,83,67,69,97,66
"COG0668",123,61,99,110,111,143,131,98,107,102
"COG0669",43,21,32,18,30,33,20,26,31,32
"COG0670",5,32,4,17,6,1,13,6,10,23
"COG0671",63,59,25,48,27,30,21,51,35,39
"COG0672",0,16,0,0,4,2,0,1,3,0
"COG0673",107,97,123,96,147,231,235,255,187,185
"COG0674",217,67,213,193,158,232,174,162,147,182
"COG0675",306,39,41,67,174,23,64,26,27,39
"COG0676",1,9,0,1,6,0,0,1,5,0
"COG0677",18,28,39,38,12,33,36,36,21,35
"COG0679",62,41,34,46,59,15,35,28,22,22
"COG0680",2,30,0,1,5,3,4,8,7,0
"COG0681",99,41,90,83,73,115,97,110,75,138
"COG0682",45,24,56,46,50,36,34,52,44,39
"COG0683",25,45,28,18,11,15,35,37,41,22
"COG0684",4,34,4,3,8,3,14,12,17,13
"COG0685",28,24,61,43,42,47,33,35,44,38
"COG0686",24,3,42,37,19,43,27,17,16,18
"COG0687",49,60,46,49,40,43,38,57,52,29
"COG0688",36,31,27,27,28,40,31,16,18,25
"COG0689",1,22,0,3,3,2,3,5,16,2
"COG0690",0,2,0,1,0,1,1,4,2,0
"COG0691",27,13,24,23,26,28,17,14,23,42
"COG0692",28,17,25,30,23,29,23,16,24,21
"COG0693",32,44,46,42,26,46,48,25,37,27
"COG0694",2,9,0,0,4,0,3,5,2,9
"COG0695",0,8,0,0,2,0,1,1,5,0
"COG0696",71,45,86,98,50,62,62,89,72,108
"COG0697",168,221,139,210,163,187,157,155,172,139
"COG0698",50,24,28,27,27,12,27,27,31,41
"COG0699",9,42,6,12,21,7,5,8,7,5
"COG0700",19,12,27,45,25,44,31,25,22,17
"COG0701",11,27,12,2,21,13,4,9,16,5
"COG0702",0,32,0,1,18,1,1,9,12,2
"COG0703",32,43,33,41,44,30,35,39,40,30
"COG0704",24,17,36,17,20,33,42,33,26,24
"COG0705",32,24,35,47,39,44,37,24,45,50
"COG0706",94,57,68,77,60,67,69,71,59,80
"COG0707",97,48,66,60,70,47,54,93,76,136
"COG0708",34,15,23,27,35,20,21,41,27,22
"COG0709",14,19,9,4,11,3,9,9,5,8
"COG0710",4,26,10,2,6,2,13,8,20,8
"COG0711",24,20,22,19,20,25,18,10,26,16
"COG0712",19,8,15,4,12,14,22,11,19,14
"COG0713",5,7,2,7,2,14,5,2,3,3
"COG0714",62,104,90,76,101,82,111,81,104,83
"COG0715",40,36,20,43,44,23,55,60,48,51
"COG0716",72,55,67,54,81,63,57,62,98,53
"COG0717",4,6,0,1,5,0,2,4,0,6
"COG0718",13,9,13,8,17,6,15,22,14,27
"COG0719",103,45,109,118,85,116,101,101,88,125
"COG0720",10,7,16,14,21,14,13,7,20,12
"COG0721",17,3,6,7,7,2,7,7,3,22
"COG0722",7,69,18,4,25,8,17,25,31,10
"COG0723",8,3,0,3,1,1,2,10,2,7
"COG0724",11,0,17,11,21,21,12,10,9,10
"COG0725",15,19,5,4,7,5,6,14,8,13
"COG0726",159,109,71,78,115,85,114,119,126,253
"COG0727",0,6,2,0,4,4,2,5,0,0
"COG0728",5,26,1,4,14,7,10,7,9,1
"COG0729",0,20,1,4,1,2,1,2,4,0
"COG0730",26,19,10,5,10,6,11,19,10,19
"COG0731",17,0,26,31,28,31,15,9,14,20
"COG0732",113,47,102,72,40,57,48,78,70,79
"COG0733",75,62,101,119,86,84,93,123,112,75
"COG0735",48,27,46,38,51,40,51,51,47,71
"COG0736",8,12,4,3,6,5,5,7,8,10
"COG0737",72,76,101,89,88,114,79,61,72,64
"COG0738",126,17,133,151,129,179,159,64,85,119
"COG0739",298,68,274,117,166,210,274,237,173,337
"COG0740",63,28,68,51,60,26,49,82,67,92
"COG0741",62,162,48,54,58,48,72,67,64,75
"COG0742",39,20,29,21,27,19,15,22,15,19
"COG0743",47,38,66,46,57,55,31,38,55,36
"COG0744",108,76,53,63,50,39,87,110,82,226
"COG0745",623,410,736,748,765,749,887,611,665,619
"COG0746",4,21,3,2,3,1,0,6,2,2
"COG0747",86,233,42,60,109,84,69,144,112,64
"COG0749",220,101,116,119,81,112,116,133,112,222
"COG0750",94,58,53,69,58,42,49,100,76,118
"COG0751",12,19,2,4,5,12,4,7,12,1
"COG0752",0,15,0,0,3,7,6,3,1,3
"COG0753",7,18,9,6,3,12,12,16,28,14
"COG0754",3,62,1,2,12,3,1,5,11,0
"COG0755",9,7,36,61,41,41,39,30,45,31
"COG0756",51,17,30,37,35,19,40,39,21,64
"COG0757",20,1,12,26,16,15,15,10,11,8
"COG0758",61,27,57,46,42,43,46,49,43,61
"COG0759",18,1,17,7,16,17,12,17,9,11
"COG0760",65,68,65,84,74,75,62,65,80,71
"COG0761",59,19,47,52,49,50,49,47,46,45
"COG0762",0,10,0,0,2,3,1,3,3,3
"COG0763",21,14,24,50,18,36,40,9,31,19
"COG0764",40,25,50,41,41,46,35,32,41,41
"COG0765",86,101,53,89,66,31,62,76,90,50
"COG0766",94,51,68,77,86,51,63,96,54,111
"COG0767",20,20,18,29,21,21,28,15,18,16
"COG0768",292,125,211,218,182,203,190,271,209,307
"COG0769",120,46,111,71,83,71,72,131,90,118
"COG0770",115,34,118,121,103,126,95,88,80,116
"COG0771",76,37,64,49,62,49,55,67,55,89
"COG0772",151,90,126,112,111,90,121,149,128,163
"COG0773",73,72,78,78,83,53,46,81,65,91
"COG0774",24,18,38,50,21,41,33,16,29,27
"COG0775",41,53,57,47,48,66,43,41,45,39
"COG0776",45,29,39,35,34,51,41,56,43,67
"COG0777",33,36,20,25,17,8,21,16,30,21
"COG0778",113,70,105,138,117,147,141,85,106,108
"COG0779",19,20,12,14,11,4,9,20,8,18
"COG0780",24,23,11,21,19,32,17,5,19,14
"COG0781",52,16,23,35,25,28,44,29,23,44
"COG0782",50,48,36,39,35,33,31,36,39,35
"COG0783",5,7,9,9,11,23,16,5,14,13
"COG0784",235,334,271,230,348,270,377,243,242,365
"COG0785",1,9,0,0,2,4,1,11,1,3
"COG0786",12,82,23,16,22,32,19,7,26,16
"COG0787",76,69,68,93,57,89,78,87,75,75
"COG0788",12,3,15,7,13,18,19,5,6,8
"COG0789",43,129,35,58,85,46,57,76,52,63
"COG0790",23,38,22,35,28,22,21,51,49,37
"COG0791",88,152,105,66,104,36,91,124,113,58
"COG0792",22,9,23,18,11,9,14,12,14,8
"COG0793",202,33,291,243,248,364,231,147,182,202
"COG0794",24,61,19,38,19,33,27,19,40,27
"COG0795",35,40,48,72,38,61,78,34,39,30
"COG0796",44,31,39,46,37,41,39,43,39,43
"COG0797",1,12,0,24,1,3,6,3,6,2
"COG0798",3,0,1,3,7,3,3,6,2,4
"COG0799",11,5,15,18,13,23,18,22,18,21
"COG0800",25,34,36,27,29,29,21,16,32,22
"COG0801",19,11,14,13,17,14,15,17,17,10
"COG0802",39,25,24,21,20,14,17,28,14,43
"COG0803",35,61,42,21,32,28,31,43,32,49
"COG0804",9,0,3,2,8,2,5,0,1,1
"COG0805",19,12,17,7,22,27,10,13,16,20
"COG0806",14,18,10,31,5,6,20,33,13,19
"COG0807",43,15,48,56,33,34,42,16,32,24
"COG0809",80,15,66,93,70,99,65,59,48,94
"COG0810",0,6,1,0,1,3,0,4,1,0
"COG0811",45,22,43,51,48,77,43,22,52,25
"COG0812",58,24,40,41,45,30,44,49,43,65
"COG0813",20,21,8,12,12,3,9,28,8,31
"COG0814",9,144,4,5,27,9,4,13,38,4
"COG0815",3,32,7,2,1,4,4,9,15,8
"COG0816",32,7,16,30,24,18,20,33,21,39
"COG0817",26,7,22,14,21,22,24,24,17,17
"COG0818",10,13,10,5,6,14,4,15,11,17
"COG0819",6,0,3,2,4,0,10,5,9,4
"COG0820",54,36,54,42,60,60,47,80,49,76
"COG0821",49,30,70,71,56,55,72,39,55,41
"COG0822",54,12,53,34,36,24,39,68,44,85
"COG0823",14,44,8,11,53,63,29,48,38,34
"COG0824",23,15,29,15,21,22,23,16,29,28
"COG0825",21,35,24,13,30,14,28,13,29,27
"COG0826",167,75,147,105,128,101,160,164,145,205
"COG0827",150,66,194,57,114,48,128,147,111,148
"COG0828",7,4,2,2,4,0,0,9,10,5
"COG0829",1,0,1,1,4,1,0,1,6,1
"COG0830",6,0,4,0,4,2,0,2,0,0
"COG0831",3,1,0,0,3,0,1,0,2,1
"COG0832",2,0,1,0,2,0,1,0,3,0
"COG0833",5,22,0,1,2,0,0,6,11,0
"COG0834",115,182,99,96,99,79,88,107,149,73
"COG0835",5,11,19,10,6,2,9,4,17,5
"COG0836",36,17,46,80,41,71,50,23,35,30
"COG0837",0,13,0,0,1,0,1,2,9,0
"COG0838",11,4,9,13,12,20,10,1,6,9
"COG0839",12,7,26,26,18,30,16,7,17,9
"COG0840",57,158,186,124,33,52,137,73,228,65
"COG0841",464,266,668,512,581,771,652,387,519,372
"COG0842",88,128,137,132,125,188,167,94,92,114
"COG0843",0,26,0,1,2,0,0,3,4,0
"COG0845",334,155,482,384,402,636,461,271,324,316
"COG0846",69,26,55,59,51,36,49,37,44,37
"COG0847",36,47,29,58,31,48,33,24,44,32
"COG0848",4,4,2,3,2,5,7,4,4,4
"COG0849",38,23,46,69,19,37,21,47,33,51
"COG0850",7,22,5,9,5,2,8,16,7,2
"COG0851",4,9,1,1,6,2,2,8,4,12
"COG0852",23,16,40,50,23,47,34,9,29,23
"COG0853",2,11,13,14,14,21,13,11,13,7
"COG0854",20,12,19,12,13,35,12,10,18,19
"COG0855",75,46,100,59,104,106,77,58,73,49
"COG0857",1,30,0,0,4,5,0,2,20,0
"COG0858",29,16,29,18,18,17,26,22,17,31
"COG0859",38,74,21,53,45,49,29,21,45,23
"COG0860",56,92,67,56,86,47,75,74,90,63
"COG0861",8,66,0,14,11,3,1,11,19,1
"COG0863",48,78,55,51,31,32,97,94,41,67
"COG0864",0,8,0,0,0,0,2,4,3,1
"COG1001",31,61,24,24,25,21,15,27,19,21
"COG1002",45,50,33,50,30,75,73,50,101,38
"COG1003",52,39,58,28,43,53,44,36,43,33
"COG1004",106,22,84,84,43,80,99,61,67,75
"COG1005",14,3,17,29,23,34,26,12,19,14
"COG1006",0,2,1,1,1,0,1,4,3,2
"COG1007",21,7,46,42,28,55,40,17,21,19
"COG1008",18,19,50,54,32,38,34,14,36,18
"COG1009",28,38,48,51,38,53,27,17,34,26
"COG1010",14,1,19,10,9,13,28,19,12,16
"COG1011",90,70,69,72,93,90,77,76,60,56
"COG1012",96,295,68,56,110,96,77,145,162,140
"COG1013",206,58,200,176,159,185,127,149,132,158
"COG1014",232,82,216,186,163,240,159,187,167,161
"COG1015",21,44,13,21,20,4,11,16,9,27
"COG1017",2,18,0,1,2,3,0,3,4,0
"COG1018",4,68,1,0,8,4,1,12,15,0
"COG1020",40,92,57,22,90,23,25,36,21,13
"COG1021",3,27,10,1,3,1,1,5,9,1
"COG1022",180,8,174,150,131,181,180,155,93,165
"COG1023",0,0,1,0,0,0,0,0,0,1
"COG1024",20,95,12,5,11,11,23,22,44,21
"COG1025",0,41,1,0,3,1,0,4,15,0
"COG1026",29,38,41,28,45,17,40,33,47,31
"COG1027",29,51,29,41,30,57,23,16,10,23
"COG1028",182,285,253,228,239,217,247,209,238,234
"COG1030",2,0,1,3,2,10,3,9,5,5
"COG1032",138,92,133,115,147,104,113,144,124,130
"COG1033",68,16,60,20,35,10,46,79,49,41
"COG1034",21,51,25,24,25,17,25,44,49,24
"COG1035",39,4,12,26,47,43,29,35,19,35
"COG1038",23,3,15,11,23,20,21,22,13,30
"COG1039",0,0,0,4,3,0,1,4,3,17
"COG1040",55,21,34,45,25,32,42,28,34,37
"COG1041",1,0,0,2,0,1,1,4,2,0
"COG1042",12,30,34,7,21,42,34,32,34,26
"COG1043",31,21,50,57,35,46,24,13,17,14
"COG1044",41,15,28,40,26,36,24,12,19,19
"COG1045",42,19,51,47,52,51,60,42,40,47
"COG1047",17,14,12,11,17,12,19,8,8,5
"COG1048",82,108,95,64,103,84,64,64,89,48
"COG1049",0,53,1,0,5,1,0,6,10,0
"COG1051",15,9,39,39,27,59,36,27,17,38
"COG1052",77,63,86,47,71,73,82,59,74,41
"COG1053",131,63,119,116,88,184,144,68,121,102
"COG1054",0,14,0,1,3,0,0,3,7,0
"COG1055",29,21,13,59,16,23,36,16,21,24
"COG1056",0,14,0,0,2,0,1,0,4,8
"COG1057",46,13,27,33,27,34,23,38,24,28
"COG1058",15,24,17,19,20,13,23,20,40,18
"COG1059",0,0,0,1,0,2,0,0,0,0
"COG1060",70,33,70,62,85,88,76,41,70,44
"COG1061",206,47,65,113,96,81,49,68,95,156
"COG1062",0,19,0,0,2,0,0,3,5,0
"COG1063",68,219,59,69,118,49,68,84,49,54
"COG1064",1,48,0,1,4,6,0,6,12,1
"COG1066",67,29,56,45,48,59,43,68,33,65
"COG1067",39,30,2,2,14,4,6,42,21,45
"COG1069",2,70,12,4,9,1,28,7,15,10
"COG1070",91,163,89,110,129,145,140,102,130,103
"COG1071",2,3,14,11,12,16,24,14,15,11
"COG1072",0,16,4,0,3,1,0,1,2,2
"COG1073",146,89,111,100,128,147,123,81,119,104
"COG1074",166,64,79,86,98,72,92,157,105,165
"COG1075",6,7,4,4,1,2,2,7,1,6
"COG1076",9,25,16,18,9,30,17,9,14,12
"COG1077",81,27,79,81,58,44,76,111,52,88
"COG1078",17,1,36,16,14,27,10,8,6,13
"COG1079",22,28,17,12,19,11,21,47,25,11
"COG1080",40,129,47,34,60,17,38,38,72,29
"COG1082",47,93,44,31,88,51,50,113,60,48
"COG1083",14,2,8,19,12,23,15,17,8,11
"COG1085",6,12,0,0,4,0,1,0,3,2
"COG1086",78,40,111,78,66,135,109,90,78,95
"COG1087",62,57,42,55,51,37,42,41,34,62
"COG1088",57,43,82,67,50,75,54,34,51,42
"COG1089",23,7,38,45,28,65,42,23,43,30
"COG1090",2,10,0,7,6,15,9,6,12,4
"COG1091",25,18,46,53,39,63,41,38,46,39
"COG1092",67,69,53,50,29,55,63,59,81,62
"COG1098",7,0,4,3,2,1,2,10,3,5
"COG1099",0,0,0,0,0,0,0,0,4,0
"COG1101",35,9,21,10,23,4,21,24,32,8
"COG1102",1,0,0,0,0,0,2,2,0,1
"COG1104",72,38,74,42,53,16,48,109,75,61
"COG1105",11,27,14,9,16,9,16,17,26,9
"COG1106",55,26,44,58,54,71,32,26,19,33
"COG1108",31,80,26,41,35,22,11,30,24,33
"COG1109",200,99,181,157,122,141,137,221,138,188
"COG1112",194,114,121,372,118,161,131,67,96,88
"COG1113",14,122,0,0,23,2,1,13,30,0
"COG1114",34,25,12,5,14,12,10,20,14,11
"COG1115",91,75,99,99,112,68,90,80,84,92
"COG1116",32,48,19,14,40,20,18,62,38,25
"COG1117",19,35,36,25,31,34,27,44,35,27
"COG1118",14,22,15,3,23,1,11,15,12,7
"COG1119",16,15,15,25,18,31,20,15,22,4
"COG1120",64,42,57,54,69,62,80,42,55,49
"COG1121",23,61,27,28,35,17,9,23,13,19
"COG1122",101,67,65,48,85,19,58,162,80,70
"COG1123",6,35,8,7,29,5,7,37,16,3
"COG1124",2,39,3,1,5,1,2,8,8,4
"COG1125",4,19,4,6,4,6,6,7,2,2
"COG1126",64,86,60,44,68,28,45,87,85,48
"COG1127",19,18,22,29,25,45,30,13,15,24
"COG1129",46,420,54,58,134,49,59,87,138,35
"COG1131",206,242,266,178,245,164,248,329,238,237
"COG1132",460,438,579,380,478,275,440,750,618,718
"COG1133",0,18,0,0,1,0,0,4,3,0
"COG1134",33,25,37,17,42,25,25,50,30,40
"COG1135",18,13,19,13,21,4,5,13,22,8
"COG1136",251,109,258,219,214,225,229,253,224,322
"COG1137",25,13,15,26,13,44,11,19,21,18
"COG1138",4,52,2,1,5,6,1,1,9,2
"COG1139",7,14,12,47,25,21,7,18,12,10
"COG1140",0,40,0,1,4,3,1,5,8,0
"COG1141",0,0,0,0,1,0,2,0,0,1
"COG1142",0,108,3,1,10,7,3,22,28,2
"COG1143",3,22,12,8,3,14,7,9,8,4
"COG1144",6,0,0,1,2,5,4,7,1,10
"COG1145",128,60,87,83,92,99,150,184,85,80
"COG1146",12,15,14,7,26,9,11,14,8,5
"COG1148",5,0,13,5,7,8,12,20,9,8
"COG1149",1,1,0,1,0,1,0,0,0,0
"COG1150",4,0,1,1,4,6,4,6,2,3
"COG1151",40,51,59,67,73,59,61,46,50,42
"COG1152",4,0,3,1,10,2,3,5,4,0
"COG1154",58,29,74,83,59,109,91,75,78,82
"COG1155",67,33,48,31,44,54,51,64,37,60
"COG1156",35,20,44,24,53,35,38,59,40,44
"COG1157",5,41,8,11,2,4,15,8,29,4
"COG1158",54,29,39,34,52,37,31,49,42,48
"COG1159",59,36,29,41,37,29,35,47,31,57
"COG1160",87,50,73,86,85,83,77,88,94,96
"COG1161",29,4,20,18,20,4,10,47,21,56
"COG1162",27,31,33,27,27,34,48,66,34,69
"COG1164",38,19,36,19,13,22,35,55,43,71
"COG1165",30,22,37,64,32,32,42,21,23,9
"COG1166",21,33,39,60,42,38,35,14,40,24
"COG1167",85,83,64,39,67,45,62,74,86,33
"COG1168",45,78,64,74,102,108,78,53,67,70
"COG1169",11,17,6,10,10,31,15,9,22,12
"COG1171",36,84,39,44,44,36,28,47,54,23
"COG1172",40,211,31,35,106,40,37,68,68,25
"COG1173",59,120,50,36,76,30,66,99,81,41
"COG1174",4,22,5,4,6,9,7,14,9,3
"COG1175",79,313,125,118,197,54,101,210,199,117
"COG1176",35,40,36,40,33,31,32,35,46,25
"COG1177",34,68,32,45,41,28,34,40,45,12
"COG1178",22,80,15,25,23,19,18,38,24,5
"COG1179",47,16,36,33,31,14,34,42,35,53
"COG1180",63,84,39,36,60,48,57,79,54,48
"COG1181",55,51,57,58,54,26,53,48,50,74
"COG1182",1,3,1,1,2,1,3,5,5,0
"COG1183",19,4,28,32,23,43,23,19,11,17
"COG1185",105,49,86,97,87,91,96,133,94,139
"COG1186",60,40,57,58,52,51,50,74,67,56
"COG1187",73,66,45,42,38,34,29,75,61,58
"COG1188",23,17,12,19,14,20,14,17,9,11
"COG1189",16,8,16,13,16,7,19,26,19,17
"COG1190",56,54,65,47,45,65,63,83,62,91
"COG1191",105,71,69,40,55,18,53,132,99,135
"COG1192",121,119,116,118,114,73,108,134,132,143
"COG1193",94,40,101,83,76,66,78,110,66,76
"COG1194",24,28,39,27,39,28,43,17,40,30
"COG1195",43,27,43,33,37,49,49,58,59,97
"COG1196",111,35,46,41,53,25,45,126,71,148
"COG1197",174,61,122,128,103,85,128,162,116,191
"COG1198",104,61,90,89,78,80,99,113,77,122
"COG1199",23,84,35,20,30,17,32,51,67,19
"COG1200",109,55,88,88,80,56,68,91,69,115
"COG1201",2,66,6,1,10,3,0,11,5,2
"COG1203",38,53,42,55,39,38,29,56,35,62
"COG1204",19,7,11,9,3,4,26,15,16,16
"COG1205",13,2,17,14,2,5,27,37,21,17
"COG1206",27,0,10,1,2,6,9,28,13,28
"COG1207",25,20,7,8,10,7,14,31,12,18
"COG1208",47,9,53,89,43,77,49,41,21,35
"COG1209",43,21,49,59,34,59,39,29,36,37
"COG1210",15,42,14,28,15,6,6,13,13,3
"COG1211",37,16,48,58,33,30,35,31,27,25
"COG1212",43,12,21,28,12,23,24,8,18,11
"COG1213",2,0,1,5,11,8,4,7,13,3
"COG1214",42,24,26,48,35,36,25,28,29,32
"COG1215",76,79,66,71,61,78,101,71,61,77
"COG1216",88,76,103,150,106,154,90,55,68,81
"COG1217",105,49,95,102,80,86,85,105,85,120
"COG1218",24,18,24,10,14,19,18,7,6,12
"COG1219",86,49,67,68,81,28,48,53,47,57
"COG1220",4,25,0,0,4,2,2,12,8,3
"COG1221",15,41,8,4,34,6,4,17,11,16
"COG1225",16,25,13,25,20,20,11,8,1,14
"COG1226",16,86,21,22,32,42,15,15,64,12
"COG1227",40,20,32,20,28,15,33,29,44,76
"COG1228",32,15,29,13,25,48,33,43,30,41
"COG1230",4,16,3,3,5,10,8,11,4,6
"COG1232",24,2,8,2,18,28,8,9,10,60
"COG1233",11,0,9,9,6,17,7,7,3,15
"COG1234",27,37,33,55,52,54,36,36,54,38
"COG1235",52,30,48,73,44,54,52,65,38,54
"COG1236",60,13,31,10,16,10,21,58,31,31
"COG1237",4,17,7,6,5,9,11,5,5,3
"COG1238",17,2,20,27,15,24,21,11,13,13
"COG1239",2,0,1,0,5,4,2,10,2,4
"COG1240",3,0,0,1,0,0,0,4,1,3
"COG1242",40,22,25,32,31,29,25,27,23,45
"COG1243",27,0,2,0,3,3,4,29,0,11
"COG1246",0,43,0,0,3,2,3,5,9,0
"COG1247",23,7,16,16,11,11,14,17,20,17
"COG1249",67,117,63,35,94,117,77,75,87,53
"COG1250",12,86,14,8,18,16,21,14,43,11
"COG1251",0,61,2,0,11,3,5,9,12,2
"COG1252",3,12,6,18,14,18,8,13,14,4
"COG1253",99,81,116,128,116,119,109,147,100,92
"COG1254",4,1,1,1,3,1,4,3,12,2
"COG1256",10,34,34,18,5,6,20,11,32,7
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",9,0,16,8,8,17,13,2,4,9
"COG1260",10,0,28,44,20,30,26,15,10,18
"COG1261",0,12,0,0,1,0,1,0,3,0
"COG1262",26,0,17,50,61,77,65,72,69,25
"COG1263",75,349,67,45,137,56,29,60,89,39
"COG1264",90,338,64,33,150,36,27,59,108,58
"COG1266",43,25,45,34,24,33,37,30,36,27
"COG1267",6,6,4,24,3,11,13,6,4,7
