"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG0544",82,113,57,64,87,97,101,85,102,67
"COG0545",101,39,90,73,96,28,96,104,65,103
"COG0546",51,48,50,95,78,103,88,84,80,66
"COG0547",34,23,40,20,54,38,36,24,38,30
"COG0548",40,25,37,32,41,41,51,26,53,26
"COG0549",10,5,4,21,9,39,15,7,11,16
"COG0550",225,324,368,216,307,267,242,215,332,218
"COG0551",22,55,19,48,31,60,38,11,51,37
"COG0552",36,59,21,30,41,32,34,22,33,42
"COG0553",172,274,135,113,109,85,137,59,118,138
"COG0554",29,19,52,46,12,69,33,27,59,24
"COG0555",4,4,4,7,1,21,5,2,6,6
"COG0556",43,93,71,57,74,77,55,46,79,84
"COG0557",61,163,60,78,106,98,65,80,80,82
"COG0558",20,54,21,35,9,34,31,14,29,21
"COG0559",17,23,12,24,14,33,10,15,20,16
"COG0560",23,26,24,41,22,30,31,38,49,36
"COG0561",102,105,125,115,155,191,147,130,145,98
"COG0562",47,34,32,40,30,42,50,92,45,40
"COG0563",31,74,27,41,27,32,39,29,44,31
"COG0564",111,184,143,134,189,153,133,127,174,150
"COG0565",2,1,0,2,1,0,0,0,0,3
"COG0566",83,140,83,113,88,104,94,128,97,94
"COG0567",2,0,1,11,1,0,3,1,4,3
"COG0568",41,121,20,68,105,44,41,19,47,74
"COG0569",77,74,99,113,87,90,81,109,114,69
"COG0571",24,24,17,29,26,43,39,48,40,22
"COG0572",67,95,80,86,133,70,58,50,85,90
"COG0573",21,23,41,37,26,34,30,25,43,33
"COG0574",90,184,189,131,186,122,93,101,145,163
"COG0575",30,62,24,49,50,23,18,27,23,25
"COG0576",51,40,29,32,20,27,27,36,32,31
"COG0577",247,420,303,296,205,394,292,287,382,292
"COG0578",8,8,16,12,3,2,10,5,21,14
"COG0579",14,8,15,29,3,32,9,10,14,11
"COG0580",10,12,15,11,2,18,14,6,10,12
"COG0581",27,31,26,19,24,41,32,19,32,28
"COG0582",544,536,433,619,236,500,613,342,485,328
"COG0583",234,205,168,330,181,349,252,178,236,241
"COG0584",100,89,122,65,36,66,77,88,69,51
"COG0586",32,25,30,31,13,6,18,38,18,23
"COG0587",121,206,110,113,165,117,139,136,164,145
"COG0588",40,17,28,32,8,8,27,40,20,18
"COG0589",78,53,110,63,87,22,67,85,69,87
"COG0590",33,41,28,26,34,30,24,29,31,46
"COG0591",103,71,114,94,118,80,80,105,109,119
"COG0592",36,66,53,51,43,46,47,41,48,42
"COG0593",34,27,23,22,15,17,17,25,20,23
"COG0594",8,36,4,16,12,22,13,9,16,9
"COG0595",15,112,33,34,18,75,23,21,52,32
"COG0596",29,58,37,62,17,50,30,14,20,18
"COG0597",9,21,8,14,6,17,16,8,12,11
"COG0598",78,60,58,61,72,68,69,87,46,71
"COG0599",22,12,50,32,11,20,30,23,31,40
"COG0600",23,31,19,45,13,35,27,20,23,24
"COG0601",48,35,49,79,31,91,60,35,55,66
"COG0602",42,48,34,48,47,47,28,49,55,26
"COG0603",20,16,17,15,37,23,21,16,22,23
"COG0604",1,2,1,9,0,1,1,3,3,3
"COG0605",13,28,25,19,3,0,14,15,17,10
"COG0606",76,60,65,48,83,68,63,67,70,47
"COG0607",79,61,73,59,41,24,76,112,60,98
"COG0608",45,80,73,57,70,81,60,66,82,85
"COG0609",38,33,43,52,55,86,64,72,62,99
"COG0610",154,90,96,185,34,113,123,65,174,180
"COG0611",18,11,7,28,6,3,13,10,14,17
"COG0612",156,249,217,165,124,50,159,158,164,276
"COG0613",17,55,14,36,8,34,19,11,15,28
"COG0614",91,68,95,146,82,108,88,120,87,69
"COG0615",27,9,11,22,38,15,24,46,19,18
"COG0616",41,29,33,34,58,9,48,33,22,50
"COG0617",41,57,35,72,63,52,48,36,58,63
"COG0618",57,73,30,37,53,61,61,65,60,46
"COG0619",20,40,19,68,31,74,41,26,39,41
"COG0620",29,28,12,28,91,54,35,25,38,31
"COG0621",141,175,163,153,170,165,167,171,157,142
"COG0622",25,31,25,38,37,60,40,25,43,38
"COG0623",17,19,10,12,42,2,20,13,22,30
"COG0624",79,95,107,127,50,78,103,94,120,106
"COG0625",8,1,3,16,1,0,0,2,2,5
"COG0626",9,11,9,11,4,12,12,16,14,7
"COG0627",33,23,59,27,8,24,35,24,23,21
"COG0628",88,111,95,129,85,87,86,100,87,88
"COG0629",24,32,23,46,27,59,42,39,60,25
"COG0630",7,2,1,0,2,7,1,4,5,0
"COG0631",21,52,15,44,38,40,24,26,42,27
"COG0632",15,28,22,21,22,19,28,44,34,33
"COG0633",2,0,2,2,1,0,1,1,0,1
"COG0634",37,28,21,43,25,33,32,31,29,23
"COG0635",55,91,76,76,78,112,75,83,74,95
"COG0636",15,12,16,36,14,23,31,33,25,12
"COG0637",81,46,66,93,94,98,85,88,78,58
"COG0639",18,19,19,29,13,19,24,36,25,30
"COG0640",29,35,9,29,9,31,18,8,27,14
"COG0641",154,108,91,104,185,117,126,100,134,92
"COG0642",2350,1664,2251,1460,1181,1457,1940,2112,1650,1804
"COG0643",8,7,2,8,3,27,10,7,12,22
"COG0644",4,2,2,12,0,1,0,0,0,5
"COG0646",58,54,86,63,130,115,93,100,105,101
"COG0647",5,8,3,12,1,9,3,2,7,3
"COG0648",37,41,32,27,22,38,42,39,40,21
"COG0649",31,32,45,28,36,8,31,36,22,38
"COG0650",2,1,0,5,0,0,1,2,4,1
"COG0651",17,9,15,35,3,4,6,4,9,15
"COG0652",35,65,32,55,48,44,37,33,63,57
"COG0653",102,176,96,96,130,123,119,84,134,127
"COG0654",5,0,6,4,0,0,0,1,2,3
"COG0655",42,50,49,50,36,67,33,40,39,49
"COG0656",32,29,42,42,22,26,43,55,57,66
"COG0657",135,85,137,99,71,111,74,87,105,66
"COG0658",22,61,33,28,35,52,56,51,53,56
"COG0659",85,36,67,58,87,71,82,87,44,73
"COG0661",3,54,2,8,12,16,3,11,2,6
"COG0662",14,13,4,20,13,45,15,19,15,15
"COG0663",14,16,19,15,25,10,28,19,33,15
"COG0664",143,110,127,152,109,59,144,151,95,102
"COG0665",15,6,5,6,2,7,12,2,15,4
"COG0666",7,17,11,32,11,3,44,22,62,17
"COG0667",83,72,143,76,46,67,70,87,76,77
"COG0668",78,60,89,70,35,58,118,131,96,118
"COG0669",17,30,20,45,23,23,30,30,44,18
"COG0670",2,22,3,7,21,4,7,2,2,32
"COG0671",48,47,30,49,37,38,43,28,41,46
"COG0672",0,0,0,7,0,0,0,1,2,0
"COG0673",256,194,206,185,186,179,209,243,136,167
"COG0674",129,189,217,165,207,208,173,182,206,225
"COG0675",19,44,32,59,274,140,42,113,41,99
"COG0676",0,0,0,3,0,0,0,0,0,0
"COG0677",31,45,19,78,8,11,50,15,18,36
"COG0679",37,48,24,55,34,68,20,29,46,28
"COG0680",3,2,2,6,7,6,2,4,1,4
"COG0681",108,126,91,98,92,80,99,135,104,98
"COG0682",34,63,37,47,59,45,41,59,52,32
"COG0683",21,21,23,53,15,26,5,23,68,26
"COG0684",9,7,2,9,3,2,7,0,6,15
"COG0685",49,37,52,46,54,65,61,65,52,47
"COG0686",21,16,39,25,49,10,17,39,21,23
"COG0687",39,33,37,47,52,59,52,34,57,19
"COG0688",32,23,21,23,41,11,32,51,19,39
"COG0689",4,1,4,4,8,7,2,0,3,3
"COG0690",1,1,1,1,0,0,1,0,1,3
"COG0691",11,22,9,20,22,30,27,27,23,21
"COG0692",28,22,17,13,31,19,35,26,40,34
"COG0693",50,34,37,38,39,20,38,54,28,35
"COG0694",0,7,1,2,0,0,0,0,0,1
"COG0695",0,0,0,4,2,1,0,2,2,0
"COG0696",17,45,42,50,71,61,59,26,75,87
"COG0697",157,123,182,196,238,146,181,198,139,199
"COG0698",23,27,16,31,22,36,17,15,31,31
"COG0699",30,9,6,3,1,1,0,2,5,5
"COG0700",23,27,33,17,52,21,44,24,32,39
"COG0701",31,7,17,14,8,6,0,12,7,17
"COG0702",2,2,4,14,3,4,1,1,3,7
"COG0703",25,32,33,43,43,41,47,46,49,39
"COG0704",28,16,19,40,22,41,34,36,32,20
"COG0705",48,44,36,31,55,31,53,41,33,44
"COG0706",64,89,65,64,72,62,68,93,92,70
"COG0707",69,92,50,76,66,69,59,49,60,63
"COG0708",18,25,29,46,37,29,25,24,24,34
"COG0709",5,5,4,11,15,41,9,6,21,13
"COG0710",1,6,3,12,5,20,11,5,12,8
"COG0711",20,23,35,24,25,23,29,30,29,24
"COG0712",15,17,24,24,11,31,19,14,31,18
"COG0713",6,3,9,4,0,1,9,4,6,2
"COG0714",75,84,121,75,90,90,93,59,86,58
"COG0715",45,49,46,41,34,67,40,16,50,38
"COG0716",60,50,99,93,48,38,35,64,41,44
"COG0717",1,4,0,2,0,0,0,3,5,3
"COG0718",7,17,3,11,10,13,13,6,16,10
"COG0719",99,129,86,78,114,90,96,127,80,84
"COG0720",15,9,17,13,23,13,16,27,7,6
"COG0721",4,24,6,6,5,9,8,1,5,7
"COG0722",9,16,9,24,8,33,33,11,17,8
"COG0723",0,4,0,2,0,1,4,0,2,4
"COG0724",30,21,25,15,10,13,33,52,15,9
"COG0725",9,6,9,11,11,21,7,12,14,17
"COG0726",82,248,89,141,94,143,126,137,109,85
"COG0727",2,0,2,5,0,6,3,5,4,0
"COG0728",3,1,1,10,5,2,4,5,2,6
"COG0729",4,1,2,1,0,1,5,0,0,10
"COG0730",9,12,6,18,28,15,12,9,18,19
"COG0731",18,19,30,24,31,9,42,24,11,27
"COG0732",80,60,52,94,105,79,78,62,81,80
"COG0733",74,75,70,81,121,111,111,87,100,91
"COG0735",53,49,29,62,72,47,50,61,47,49
"COG0736",2,18,4,5,4,3,1,7,3,3
"COG0737",70,37,67,64,93,68,103,137,105,90
"COG0738",201,112,219,101,240,47,159,177,127,194
"COG0739",281,356,211,206,228,146,200,221,187,208
"COG0740",41,102,52,78,36,65,65,51,63,45
"COG0741",45,58,58,61,48,75,63,42,72,69
"COG0742",27,39,18,34,33,14,27,32,27,32
"COG0743",43,31,72,58,59,52,44,60,58,43
"COG0744",59,192,47,53,42,74,31,28,57,65
"COG0745",822,615,733,715,831,674,880,933,739,565
"COG0746",2,1,2,2,1,6,9,2,1,4
"COG0747",59,61,76,90,36,110,47,33,78,80
"COG0749",81,255,74,108,125,69,101,59,136,104
"COG0750",44,126,39,66,85,62,57,41,70,67
"COG0751",3,7,7,13,15,7,4,8,5,15
"COG0752",4,2,2,5,9,7,1,4,2,6
"COG0753",13,7,8,15,0,0,3,6,2,10
"COG0754",2,2,4,14,1,2,2,0,0,2
"COG0755",48,25,75,28,6,7,69,49,54,43
"COG0756",14,49,32,50,25,32,120,22,32,38
"COG0757",10,14,19,24,41,13,21,14,18,13
"COG0758",41,77,67,51,50,46,52,41,39,46
"COG0759",12,22,14,16,22,8,15,16,6,16
"COG0760",47,58,79,68,104,27,70,73,90,67
"COG0761",41,54,55,52,50,26,27,34,30,32
"COG0762",1,1,0,2,0,1,1,1,0,3
"COG0763",41,18,33,31,58,21,35,35,24,40
"COG0764",35,35,55,50,45,28,29,37,34,62
"COG0765",44,67,47,105,79,101,76,53,83,54
"COG0766",49,98,59,70,92,84,57,59,77,61
"COG0767",31,13,27,26,48,8,15,20,19,36
"COG0768",161,341,188,202,203,312,238,170,252,202
"COG0769",43,113,79,65,91,85,76,60,87,72
"COG0770",93,111,117,95,144,78,115,98,123,101
"COG0771",38,72,43,54,76,69,75,33,65,70
"COG0772",78,179,111,116,144,158,121,89,144,127
"COG0773",44,80,82,57,72,63,67,52,91,80
"COG0774",26,17,56,28,40,14,39,37,36,42
"COG0775",52,38,55,42,37,57,53,87,57,55
"COG0776",56,57,25,65,64,20,75,64,39,66
"COG0777",14,22,10,20,5,57,16,18,34,16
"COG0778",136,87,124,104,153,82,126,144,115,129
"COG0779",8,17,7,19,6,17,9,10,18,9
"COG0780",28,19,16,27,30,18,18,23,14,21
"COG0781",28,28,13,38,30,18,36,23,27,27
"COG0782",42,44,19,61,35,39,52,45,27,33
"COG0783",9,20,17,9,1,1,16,6,8,5
"COG0784",348,315,198,237,149,417,318,259,227,296
"COG0785",3,2,0,1,0,3,3,0,0,4
"COG0786",22,17,21,33,7,31,19,13,36,18
"COG0787",42,79,85,86,111,38,40,43,60,53
"COG0788",20,9,15,19,3,2,16,12,15,8
"COG0789",34,48,21,59,26,93,48,61,56,52
"COG0790",22,29,22,40,14,30,23,23,44,17
"COG0791",44,66,54,110,41,181,77,40,83,69
"COG0792",27,24,24,31,25,16,23,35,15,22
"COG0793",324,218,291,203,381,156,260,443,233,299
"COG0794",30,19,36,32,70,23,29,42,19,24
"COG0795",63,43,67,50,102,11,42,33,20,51
"COG0796",40,53,44,42,53,40,48,41,37,55
"COG0797",0,0,3,2,1,2,2,0,3,4
"COG0798",8,8,16,7,0,2,3,11,3,0
"COG0799",31,18,24,21,25,25,22,29,9,17
"COG0800",31,28,23,46,46,26,34,26,37,26
"COG0801",10,10,12,20,22,9,15,7,7,19
"COG0802",16,42,26,27,33,16,18,21,15,21
"COG0803",24,52,27,35,15,34,40,23,52,31
"COG0804",1,1,3,3,1,2,1,6,7,2
"COG0805",16,20,38,33,16,14,14,43,24,11
"COG0806",11,36,10,19,21,13,17,10,20,16
"COG0807",22,41,35,48,43,46,35,43,50,48
"COG0809",89,79,79,82,105,54,88,113,73,113
"COG0810",0,0,0,4,0,0,0,0,0,0
"COG0811",37,31,53,62,92,19,64,83,61,68
"COG0812",32,50,31,48,58,38,29,42,55,43
"COG0813",5,35,6,15,7,17,6,5,11,6
"COG0814",11,4,3,36,4,12,1,5,3,4
"COG0815",1,6,3,6,1,1,4,3,4,4
"COG0816",17,32,13,21,18,17,26,20,28,20
"COG0817",26,17,23,35,31,5,10,26,22,26
"COG0818",13,30,8,15,4,4,18,24,16,8
"COG0819",4,6,0,11,1,6,2,0,4,9
"COG0820",28,91,43,42,43,48,44,41,54,53
"COG0821",57,47,92,58,105,44,65,55,81,67
"COG0822",16,48,25,29,22,64,45,31,52,44
"COG0823",74,43,56,38,20,23,32,78,27,20
"COG0824",24,31,26,32,20,26,30,37,23,22
"COG0825",14,32,10,23,8,38,23,13,26,14
"COG0826",92,215,125,129,149,132,116,132,135,137
"COG0827",89,178,147,172,182,195,189,120,164,165
"COG0828",3,7,0,11,5,1,4,4,6,6
"COG0829",3,0,1,1,1,7,0,4,1,0
"COG0830",0,0,1,2,2,3,0,2,0,1
"COG0831",1,0,0,0,0,5,1,4,1,0
"COG0832",0,1,0,1,3,1,1,5,3,0
"COG0833",4,3,1,7,22,7,1,3,2,13
"COG0834",79,76,65,109,92,132,108,61,110,90
"COG0835",15,5,7,9,3,37,15,23,21,16
"COG0836",69,32,44,43,78,67,48,61,29,79
"COG0837",2,0,1,3,0,0,0,0,0,0
"COG0838",11,11,9,9,24,1,6,14,6,14
"COG0839",16,10,20,14,24,13,18,34,13,14
"COG0840",90,53,41,72,25,804,226,123,233,133
"COG0841",614,376,875,478,540,274,505,725,583,691
"COG0842",172,112,183,141,154,84,131,187,117,163
"COG0843",1,0,1,0,0,0,1,1,0,2
"COG0845",529,316,616,399,467,227,468,568,395,467
"COG0846",48,29,24,42,46,62,39,43,62,35
"COG0847",39,36,51,49,49,17,39,48,28,43
"COG0848",4,6,3,12,7,0,2,5,5,6
"COG0849",21,57,21,17,67,18,20,24,16,33
"COG0850",6,2,4,3,5,13,8,3,4,3
"COG0851",6,16,2,4,6,8,4,4,1,0
"COG0852",36,20,39,37,35,12,32,40,21,55
"COG0853",21,10,17,13,13,12,17,13,16,10
"COG0854",27,13,14,12,10,4,18,40,17,14
"COG0855",97,58,107,59,88,87,85,78,106,68
"COG0857",2,0,1,3,0,0,0,1,1,2
"COG0858",7,13,13,15,16,22,24,20,23,29
"COG0859",28,26,36,52,72,21,20,43,17,45
"COG0860",51,60,42,80,50,131,47,57,54,77
"COG0861",4,0,2,12,41,7,1,10,3,16
"COG0863",61,61,54,89,33,43,55,81,34,22
"COG0864",1,0,0,0,0,1,0,0,0,1
"COG1001",21,14,13,15,6,35,16,6,14,16
"COG1002",147,50,59,32,92,16,47,64,41,45
"COG1003",46,27,54,27,32,18,33,53,51,66
"COG1004",77,66,101,75,123,35,66,75,52,76
"COG1005",28,10,26,19,34,7,13,22,15,23
"COG1006",0,0,0,5,0,2,1,1,1,1
"COG1007",46,17,44,20,78,11,25,54,31,50
"COG1008",19,12,75,19,32,6,31,30,49,41
"COG1009",27,23,40,19,70,9,31,43,53,39
"COG1010",14,15,23,12,6,15,16,17,25,8
"COG1011",63,40,53,40,75,73,101,74,81,59
"COG1012",100,119,73,105,49,90,75,93,74,58
"COG1013",121,143,214,175,173,197,156,131,209,185
"COG1014",144,197,232,201,192,175,170,194,275,203
"COG1015",10,42,14,21,7,40,13,11,25,19
"COG1017",3,0,2,3,0,0,1,1,2,0
"COG1018",2,0,3,9,2,0,2,1,0,8
"COG1020",61,27,30,106,61,69,56,22,28,26
"COG1021",1,0,2,6,5,1,0,0,2,1
"COG1022",164,182,196,148,196,38,98,140,104,109
"COG1023",0,0,0,0,0,2,2,0,0,0
"COG1024",6,15,16,28,10,23,18,20,15,14
"COG1025",0,0,1,9,0,0,0,0,1,1
"COG1026",30,28,23,43,33,86,29,23,38,39
"COG1027",37,23,16,16,50,11,26,10,33,37
"COG1028",240,232,257,239,197,215,211,213,224,240
"COG1030",1,7,1,7,2,2,2,6,0,1
"COG1032",88,106,158,116,99,171,105,186,143,106
"COG1033",13,26,17,30,15,90,46,15,69,15
"COG1034",21,16,23,45,7,44,13,11,11,19
"COG1035",67,32,55,36,58,16,26,92,31,25
"COG1038",22,31,26,43,9,17,18,17,14,16
"COG1039",0,15,0,4,0,0,0,0,0,0
"COG1040",29,36,31,37,38,39,52,40,39,31
"COG1041",0,0,2,1,1,22,8,2,7,5
"COG1042",37,20,37,24,6,6,35,28,29,33
"COG1043",49,26,55,39,44,11,48,57,30,63
"COG1044",24,15,39,20,34,15,30,32,24,49
"COG1045",55,51,56,42,35,25,25,38,26,21
"COG1047",10,11,13,14,7,10,15,10,20,21
"COG1048",68,63,77,80,95,83,57,46,59,54
"COG1049",3,0,0,4,0,1,0,1,0,1
"COG1051",32,38,39,37,36,28,38,54,37,27
"COG1052",69,40,73,66,43,66,84,62,77,65
"COG1053",99,87,144,65,127,106,125,103,214,205
"COG1054",3,0,0,3,0,0,0,0,1,0
"COG1055",21,31,19,36,74,43,21,16,31,49
"COG1056",2,5,0,2,1,1,0,1,0,1
"COG1057",25,19,20,43,43,26,21,34,20,27
"COG1058",20,17,21,26,19,21,19,10,6,10
"COG1059",0,0,4,0,0,0,0,0,0,0
"COG1060",77,43,90,74,73,84,59,115,53,49
"COG1061",62,173,100,87,99,63,38,91,88,77
"COG1062",4,0,3,3,0,1,0,0,0,2
"COG1063",70,78,62,92,124,47,41,34,58,60
"COG1064",0,0,0,6,0,1,0,0,2,0
"COG1066",31,47,47,43,59,49,36,43,78,44
"COG1067",1,38,4,10,27,26,2,10,4,17
"COG1069",5,11,23,5,1,3,13,4,2,13
"COG1070",166,88,153,130,247,196,104,148,116,158
"COG1071",34,5,32,8,2,2,5,17,15,9
"COG1072",2,5,0,2,0,0,1,2,2,3
"COG1073",108,112,186,123,89,67,129,169,123,109
"COG1074",63,178,57,62,126,79,34,36,57,58
"COG1075",14,2,0,6,0,1,2,0,10,2
"COG1076",11,12,23,15,18,6,17,19,22,20
"COG1077",51,91,69,58,81,90,58,57,72,62
"COG1078",31,9,16,10,10,7,19,26,27,17
"COG1079",17,12,12,30,4,24,14,3,19,17
"COG1080",35,26,31,46,44,83,43,27,48,37
"COG1082",76,47,49,73,30,84,60,48,42,45
"COG1083",7,22,18,28,15,20,20,14,10,6
"COG1085",1,1,1,4,4,4,1,2,4,4
"COG1086",159,100,141,107,102,58,86,109,60,75
"COG1087",50,69,45,44,61,55,37,49,49,58
"COG1088",58,30,41,32,35,42,82,86,49,95
"COG1089",34,17,63,28,34,31,43,49,48,28
"COG1090",17,3,14,5,0,1,5,4,1,3
"COG1091",68,31,64,41,45,65,55,42,52,57
"COG1092",48,81,38,53,61,55,61,57,59,62
"COG1098",0,6,3,9,5,0,1,3,0,5
"COG1101",6,12,16,36,6,20,28,7,27,13
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",30,70,32,57,14,122,65,27,66,46
"COG1105",10,14,10,22,26,36,11,18,24,13
"COG1106",104,53,28,58,120,63,123,127,72,43
"COG1108",19,29,39,44,31,26,25,39,44,30
"COG1109",135,198,156,165,166,218,150,124,163,146
"COG1112",166,86,161,95,160,129,142,200,125,127
"COG1113",8,0,7,21,27,19,2,20,3,14
"COG1114",8,10,15,24,27,20,8,15,12,25
"COG1115",72,80,78,112,121,126,77,54,100,76
"COG1116",25,19,24,33,10,37,27,11,8,17
"COG1117",44,27,47,37,16,36,40,40,43,29
"COG1118",5,8,14,16,13,40,19,14,18,14
"COG1119",17,9,29,19,37,6,17,14,19,16
"COG1120",76,47,72,75,42,67,63,54,47,67
"COG1121",31,30,26,37,33,37,31,33,48,28
"COG1122",29,75,30,120,79,153,73,38,105,64
"COG1123",5,10,8,12,2,14,9,4,13,10
"COG1124",5,3,3,8,1,18,0,5,4,1
"COG1125",2,1,7,9,0,4,2,3,3,6
"COG1126",26,55,37,71,37,46,28,19,51,26
"COG1127",26,23,26,33,44,12,29,38,27,25
"COG1129",97,35,52,81,35,147,61,34,61,71
"COG1131",148,172,89,167,94,351,216,187,200,181
"COG1132",402,713,379,543,299,831,532,350,489,328
"COG1133",2,0,1,4,0,1,0,1,0,1
"COG1134",39,46,32,25,18,52,36,48,42,18
"COG1135",17,9,10,31,20,30,17,8,20,15
"COG1136",180,292,206,216,253,252,240,225,270,172
"COG1137",31,18,34,27,37,9,28,32,28,19
"COG1138",2,4,5,5,0,0,5,2,11,8
"COG1139",37,13,30,28,48,11,12,41,12,45
"COG1140",4,3,3,5,0,0,0,1,1,4
"COG1141",0,1,0,1,1,1,2,0,1,1
"COG1142",5,5,8,9,1,2,1,2,1,2
"COG1143",12,10,8,7,17,4,5,3,5,13
"COG1144",1,8,0,1,0,6,7,1,9,5
"COG1145",102,91,103,145,68,128,79,78,87,80
"COG1146",10,5,11,13,13,13,15,8,18,10
"COG1148",2,6,7,6,1,2,2,3,6,5
"COG1149",6,2,0,0,0,0,0,0,4,0
"COG1150",0,3,0,3,0,1,2,2,1,3
"COG1151",68,34,59,43,76,70,34,44,50,45
"COG1152",1,4,2,6,1,5,2,1,1,0
"COG1154",49,70,79,48,85,72,94,91,116,141
"COG1155",63,55,51,55,21,53,45,39,55,40
"COG1156",33,58,60,44,10,41,34,42,32,26
"COG1157",8,4,4,4,2,34,4,4,10,13
"COG1158",21,33,34,33,72,31,25,25,21,27
"COG1159",28,64,33,56,33,33,33,33,34,31
"COG1160",85,98,92,77,112,95,96,88,74,74
"COG1161",6,58,9,19,5,26,16,5,21,8
"COG1162",46,77,40,37,42,29,37,41,32,54
"COG1164",16,70,20,24,8,45,33,14,25,10
"COG1165",49,7,20,23,61,12,20,45,12,30
"COG1166",34,21,68,35,48,7,41,39,28,48
"COG1167",63,32,42,70,33,92,53,29,77,56
"COG1168",99,57,105,64,94,95,70,88,78,90
"COG1169",19,10,30,19,39,5,15,22,22,27
"COG1171",31,35,33,50,73,58,37,37,42,28
"COG1172",82,19,31,59,21,146,27,11,24,52
"COG1173",40,39,40,68,45,93,55,34,55,63
"COG1174",3,2,5,11,1,1,1,3,1,7
"COG1175",109,121,71,150,57,362,214,55,200,117
"COG1176",28,24,30,45,30,37,21,33,39,19
"COG1177",20,18,26,35,29,32,37,31,44,19
"COG1178",39,10,25,30,15,26,17,5,14,39
"COG1179",17,64,24,30,29,44,32,24,17,29
"COG1180",77,48,40,54,47,51,28,57,32,63
"COG1181",26,63,60,47,55,46,38,44,61,49
"COG1182",1,0,2,3,0,5,0,1,0,1
"COG1183",23,24,22,20,34,12,41,47,20,36
"COG1184",0,0,0,0,0,0,0,0,0,3
"COG1185",66,145,86,82,90,80,94,82,104,77
"COG1186",46,65,41,51,66,42,63,50,67,65
"COG1187",34,66,44,54,48,47,47,32,47,52
"COG1188",14,16,8,5,8,12,10,21,14,19
"COG1189",7,26,12,25,9,24,12,5,27,10
"COG1190",61,104,96,66,76,61,73,70,107,81
"COG1191",26,140,22,67,18,116,67,18,87,38
"COG1192",218,148,73,145,133,159,88,100,91,90
"COG1193",48,86,78,77,81,99,54,51,102,70
"COG1194",26,29,25,30,31,32,29,32,21,42
"COG1195",51,82,43,62,75,60,76,70,56,65
"COG1196",22,135,35,56,41,104,62,22,68,40
"COG1197",70,171,135,101,155,129,107,83,148,108
"COG1198",61,122,97,83,140,87,59,78,100,90
"COG1199",13,22,20,39,28,98,32,18,34,22
"COG1200",40,119,58,70,107,84,83,42,81,75
"COG1201",10,1,2,5,0,3,2,0,6,5
"COG1203",19,61,34,31,31,50,35,24,38,22
"COG1204",37,12,4,30,5,9,17,12,12,5
"COG1205",46,17,42,38,2,0,11,10,9,11
"COG1206",1,22,14,9,7,3,4,7,19,8
"COG1207",5,7,7,18,16,20,16,6,15,29
"COG1208",62,41,68,60,44,54,105,106,67,66
"COG1209",99,29,55,44,17,35,48,46,31,53
"COG1210",13,12,4,27,41,8,5,6,7,10
"COG1211",59,35,50,67,71,61,49,58,49,54
"COG1212",27,13,14,32,27,8,10,18,19,7
"COG1213",7,2,9,13,0,0,7,3,6,4
"COG1214",31,49,39,27,32,17,26,32,21,20
"COG1215",59,75,93,55,31,47,56,75,49,61
"COG1216",182,82,99,68,85,82,174,127,119,143
"COG1217",72,114,98,95,100,84,95,85,91,79
"COG1218",36,18,12,24,11,4,22,20,10,11
"COG1219",58,71,56,67,82,80,79,65,89,63
"COG1220",4,3,4,2,17,6,3,0,1,3
"COG1221",5,16,3,12,61,58,9,29,13,20
"COG1225",25,18,14,19,9,12,28,21,27,22
"COG1226",39,14,22,30,10,15,35,42,20,31
"COG1227",16,75,25,18,20,55,25,23,39,23
"COG1228",54,25,49,56,14,33,39,32,60,38
"COG1230",12,6,2,2,0,0,1,1,0,9
"COG1232",51,66,6,14,7,10,9,14,23,5
"COG1233",14,7,8,2,4,5,11,18,2,12
"COG1234",38,33,35,30,41,46,44,40,25,57
"COG1235",59,62,60,47,64,47,97,53,55,57
"COG1236",9,38,13,36,16,41,31,10,31,21
"COG1237",16,5,6,9,6,7,14,8,6,10
"COG1238",13,10,18,17,25,6,11,15,17,6
"COG1239",4,8,0,6,0,1,1,0,3,0
"COG1240",2,2,1,4,0,0,1,0,2,0
"COG1242",14,33,9,15,25,27,39,27,41,40
"COG1243",1,19,3,11,1,5,1,4,9,1
"COG1246",1,0,1,7,5,0,1,3,5,4
"COG1247",21,13,8,23,21,29,30,26,31,18
"COG1249",94,40,105,75,38,47,73,92,74,90
"COG1250",2,11,14,20,5,21,14,2,19,7
"COG1251",7,1,0,11,1,3,1,1,5,12
"COG1252",23,4,21,9,7,4,4,15,7,22
"COG1253",87,98,105,98,110,107,124,108,114,122
"COG1254",3,1,4,2,5,8,6,1,5,4
"COG1256",18,11,5,8,6,79,20,18,27,17
"COG1257",0,0,1,3,0,0,0,0,0,1
"COG1259",11,3,19,6,3,1,8,13,9,10
"COG1260",16,22,36,25,38,15,24,29,21,29
"COG1261",0,0,0,1,0,0,0,0,1,0
"COG1262",34,34,100,66,65,21,31,59,29,72
"COG1263",41,45,46,66,108,129,50,50,59,44
"COG1264",41,45,40,69,73,130,66,37,65,44
"COG1266",46,31,32,36,79,61,43,57,42,34
"COG1267",2,8,11,7,2,3,16,5,6,3
"COG1268",9,12,8,17,18,38,13,9,16,11
"COG1269",63,59,41,61,17,47,66,50,50,45
