"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG0542",246,228,218,283,274,240,289,244,151,310
"COG0543",119,93,77,104,69,88,92,75,103,88
"COG0544",77,113,71,79,121,95,89,88,63,120
"COG0545",122,59,65,165,64,57,66,71,68,36
"COG0546",96,83,99,63,88,71,70,91,59,93
"COG0547",39,59,30,42,23,39,33,27,21,23
"COG0548",42,36,30,49,49,48,53,53,33,47
"COG0549",5,26,12,1,14,20,16,14,10,16
"COG0550",263,225,269,299,304,187,193,198,139,244
"COG0551",26,46,43,13,49,43,48,44,23,72
"COG0552",35,37,42,33,32,36,31,42,27,43
"COG0553",182,104,102,238,119,128,119,139,171,90
"COG0554",13,56,34,12,40,29,30,44,31,41
"COG0555",3,10,5,0,3,7,3,16,3,0
"COG0556",69,71,71,79,92,95,57,55,53,105
"COG0557",89,61,72,101,72,84,95,75,64,79
"COG0558",22,27,21,17,41,33,24,25,20,34
"COG0559",9,15,17,9,22,25,28,27,28,37
"COG0560",27,35,28,35,36,42,28,14,40,17
"COG0561",73,101,99,52,82,125,139,114,116,152
"COG0562",82,35,44,59,43,31,37,31,13,25
"COG0563",36,32,49,48,37,38,27,41,33,45
"COG0564",170,140,150,216,151,141,110,138,136,151
"COG0565",0,1,2,0,0,1,4,1,3,0
"COG0566",123,106,108,61,83,113,110,104,83,128
"COG0567",1,4,2,3,0,0,8,4,6,0
"COG0568",81,36,79,135,151,59,50,56,48,56
"COG0569",55,82,93,67,109,124,113,86,81,120
"COG0571",52,42,43,63,42,36,39,36,39,54
"COG0572",86,58,91,120,85,87,43,78,80,74
"COG0573",25,36,28,1,28,45,31,29,34,28
"COG0574",186,123,129,217,187,127,80,114,78,139
"COG0575",56,30,30,58,51,48,24,33,20,52
"COG0576",26,32,30,29,42,19,11,24,15,16
"COG0577",223,307,232,219,312,360,343,343,248,340
"COG0578",10,5,14,1,4,11,5,10,6,10
"COG0579",5,7,30,4,35,8,28,20,26,29
"COG0580",7,9,10,7,5,10,10,9,18,13
"COG0581",20,44,29,5,32,32,40,38,27,39
"COG0582",262,279,463,269,401,520,463,495,283,654
"COG0583",202,236,347,128,225,200,243,229,252,208
"COG0584",33,83,85,71,89,38,39,60,50,37
"COG0585",0,0,2,1,0,0,3,0,2,0
"COG0586",26,27,27,28,27,18,30,16,30,9
"COG0587",155,165,149,165,158,141,120,135,122,144
"COG0588",9,27,18,1,9,7,32,7,24,14
"COG0589",104,60,86,73,55,33,43,46,46,25
"COG0590",51,42,33,40,39,32,31,22,22,42
"COG0591",63,58,72,40,78,100,73,103,150,78
"COG0592",79,65,69,65,76,73,54,53,52,70
"COG0593",16,35,40,10,20,12,5,13,27,16
"COG0594",4,17,18,1,16,14,8,8,5,14
"COG0595",12,43,41,13,58,63,32,42,11,83
"COG0596",15,43,60,49,52,45,27,50,35,60
"COG0597",6,22,12,1,15,27,11,8,3,29
"COG0598",66,65,62,53,51,40,56,51,58,40
"COG0599",28,22,23,16,22,29,17,26,28,16
"COG0600",8,27,41,2,29,28,23,35,17,39
"COG0601",21,59,49,9,66,44,56,22,24,51
"COG0602",63,41,56,23,85,50,28,40,49,43
"COG0603",51,25,28,23,35,22,17,22,22,15
"COG0604",1,0,3,0,0,1,2,1,12,5
"COG0605",8,7,5,2,3,16,11,11,15,11
"COG0606",47,80,53,69,65,59,61,68,41,80
"COG0607",50,50,41,22,52,42,84,48,89,49
"COG0608",73,59,64,75,68,65,61,70,52,89
"COG0609",63,75,69,24,45,58,79,53,64,62
"COG0610",166,149,161,175,152,146,65,99,37,142
"COG0611",23,9,33,6,11,18,17,10,31,12
"COG0612",256,147,198,242,138,158,177,205,202,163
"COG0613",11,32,40,7,29,25,19,24,22,49
"COG0614",63,124,78,29,85,68,101,78,59,68
"COG0615",95,38,23,20,28,37,21,25,39,32
"COG0616",54,18,52,70,38,34,34,40,55,22
"COG0617",53,58,56,46,60,67,41,61,38,64
"COG0618",50,46,49,54,64,73,42,54,31,70
"COG0619",21,50,54,13,60,43,26,36,1,63
"COG0620",31,42,9,80,39,30,25,40,18,16
"COG0621",165,158,164,170,175,156,149,157,152,195
"COG0622",34,37,43,29,42,30,33,27,20,41
"COG0623",22,9,10,39,19,21,16,12,31,17
"COG0624",96,71,109,66,85,73,87,65,83,74
"COG0625",2,1,9,4,1,0,22,1,11,0
"COG0626",1,9,15,5,10,17,29,5,12,16
"COG0627",21,41,30,5,31,24,27,42,32,45
"COG0628",82,98,93,82,116,126,77,104,97,125
"COG0629",36,48,55,26,54,49,39,45,23,68
"COG0630",0,11,0,2,5,2,1,17,1,0
"COG0631",14,32,48,72,47,68,32,59,26,65
"COG0632",28,48,29,32,30,37,27,27,17,33
"COG0633",4,2,8,1,0,0,3,1,3,0
"COG0634",33,34,38,32,40,34,28,21,19,29
"COG0635",75,86,82,38,87,77,86,90,58,78
"COG0636",23,29,13,4,23,21,20,19,15,22
"COG0637",72,95,59,87,82,67,93,87,60,97
"COG0639",24,25,21,4,6,29,32,28,14,24
"COG0640",8,24,31,2,28,22,23,15,11,23
"COG0641",68,109,132,248,116,125,107,128,110,90
"COG0642",1447,1690,1391,1207,1452,1533,1788,2181,2926,1392
"COG0643",6,23,7,4,17,22,26,17,11,5
"COG0644",0,1,9,2,0,0,7,0,6,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",79,118,98,91,81,127,114,115,56,89
"COG0647",2,7,17,1,15,10,6,2,10,12
"COG0648",10,35,32,8,16,49,34,30,29,35
"COG0649",59,22,23,67,19,38,42,24,38,27
"COG0650",1,0,6,0,1,0,4,2,5,2
"COG0651",3,4,12,1,19,17,25,6,6,12
"COG0652",53,46,49,55,53,51,33,50,51,55
"COG0653",129,114,113,151,151,143,122,152,95,165
"COG0654",1,2,19,0,3,0,15,4,13,0
"COG0655",44,61,49,13,52,63,39,60,36,50
"COG0656",37,76,47,15,37,25,19,53,36,21
"COG0657",51,91,92,75,100,73,108,112,80,76
"COG0658",38,54,44,30,25,67,48,45,62,57
"COG0659",80,107,65,60,49,68,73,61,58,55
"COG0661",6,10,12,0,7,6,5,1,3,8
"COG0662",33,47,28,30,35,32,47,39,12,20
"COG0663",33,22,20,23,17,18,11,6,17,9
"COG0664",160,97,130,104,122,90,95,143,163,99
"COG0665",5,5,13,0,14,13,12,22,8,20
"COG0666",15,2,13,8,21,5,17,13,14,28
"COG0667",82,112,57,73,76,54,43,58,63,59
"COG0668",157,85,126,123,104,81,100,98,154,79
"COG0669",37,28,36,26,26,28,19,27,27,27
"COG0670",15,1,11,36,5,12,11,4,7,17
"COG0671",57,33,43,56,69,52,35,21,38,35
"COG0672",1,1,3,1,0,0,4,0,5,0
"COG0673",146,137,117,64,87,115,204,207,336,157
"COG0674",208,205,199,225,196,181,166,147,173,203
"COG0675",99,151,137,23,222,27,63,39,23,18
"COG0676",0,0,0,0,1,0,2,0,3,0
"COG0677",31,58,34,46,52,21,63,26,78,22
"COG0679",47,72,57,37,65,59,33,46,20,63
"COG0680",3,9,4,0,0,0,2,1,1,1
"COG0681",87,98,87,69,83,67,71,63,64,59
"COG0682",52,59,35,53,43,36,56,49,32,52
"COG0683",11,10,52,8,25,30,31,27,23,49
"COG0684",2,0,6,1,12,4,4,5,12,18
"COG0685",44,54,42,46,40,55,57,58,31,56
"COG0686",43,28,29,73,19,19,21,18,28,8
"COG0687",36,50,49,38,62,49,55,54,53,56
"COG0688",40,25,30,44,17,21,14,17,34,13
"COG0689",2,7,1,1,2,2,2,2,5,2
"COG0690",1,0,1,0,1,0,1,0,0,0
"COG0691",14,11,18,17,31,19,17,24,12,30
"COG0692",26,27,20,22,21,29,8,25,30,26
"COG0693",27,42,15,39,41,40,32,44,56,51
"COG0694",0,0,2,1,1,0,0,0,2,0
"COG0695",0,0,2,0,0,0,2,0,2,1
"COG0696",88,71,52,134,81,89,70,56,49,85
"COG0697",243,164,206,184,178,157,128,139,174,128
"COG0698",32,35,29,39,38,38,16,25,24,45
"COG0699",57,2,10,47,8,8,12,37,24,25
"COG0700",61,43,27,61,37,31,32,25,40,25
"COG0701",14,13,13,0,10,26,23,7,29,10
"COG0702",1,0,4,1,3,2,15,1,11,1
"COG0703",35,53,41,47,37,31,33,43,21,39
"COG0704",12,30,32,2,36,27,47,35,32,26
"COG0705",33,25,33,54,28,38,30,37,67,26
"COG0706",87,68,74,99,82,94,87,73,61,85
"COG0707",62,71,60,66,76,68,46,58,45,75
"COG0708",45,22,30,43,38,32,15,34,19,20
"COG0709",4,15,13,2,6,4,13,14,9,10
"COG0710",2,10,15,4,6,14,12,13,1,16
"COG0711",34,19,24,21,17,34,23,18,20,25
"COG0712",13,27,23,1,20,33,27,21,29,14
"COG0713",1,1,4,0,3,7,3,2,6,1
"COG0714",52,59,48,65,58,94,82,104,106,93
"COG0715",32,55,41,25,40,42,29,23,51,39
"COG0716",47,85,67,44,62,74,57,85,70,81
"COG0717",1,1,8,2,0,1,4,1,11,0
"COG0718",2,14,6,5,22,15,11,9,2,11
"COG0719",64,71,61,81,66,93,103,86,95,99
"COG0720",20,28,18,6,24,19,11,21,18,9
"COG0721",1,9,10,1,5,11,2,5,4,9
"COG0722",4,18,22,9,9,16,28,18,12,18
"COG0723",2,2,2,0,0,0,3,1,0,3
"COG0724",9,23,16,0,11,9,16,21,25,3
"COG0725",3,6,11,2,5,9,6,6,7,12
"COG0726",77,131,97,58,112,117,97,111,118,121
"COG0727",0,4,2,0,1,6,4,4,2,6
"COG0728",4,10,26,1,0,6,6,4,11,7
"COG0729",1,3,4,0,0,0,4,3,17,1
"COG0730",7,14,13,5,13,3,5,7,7,8
"COG0731",35,19,24,30,16,18,15,10,27,10
"COG0732",74,109,110,118,103,73,34,64,45,97
"COG0733",125,116,98,150,132,131,84,120,53,116
"COG0735",44,46,60,52,44,48,31,43,49,41
"COG0736",1,4,5,1,7,5,4,5,1,11
"COG0737",135,75,96,134,85,57,112,72,112,55
"COG0738",270,122,115,261,105,101,147,128,221,75
"COG0739",176,196,197,190,172,129,128,149,108,195
"COG0740",53,45,69,95,67,69,87,54,34,71
"COG0741",46,46,60,67,41,70,67,79,61,53
"COG0742",30,20,28,37,42,21,28,24,28,24
"COG0743",42,52,53,61,41,62,47,47,34,64
"COG0744",56,85,67,62,51,65,69,98,67,79
"COG0745",577,754,594,917,706,748,675,852,890,585
"COG0746",3,1,5,0,4,5,7,1,3,7
"COG0747",34,48,67,21,48,62,63,48,77,92
"COG0749",132,66,91,175,112,121,85,126,85,100
"COG0750",60,69,62,82,64,90,44,62,40,92
"COG0751",5,9,19,1,5,2,3,3,4,2
"COG0752",4,4,3,1,3,0,3,1,7,0
"COG0753",16,12,7,1,8,9,14,9,30,12
"COG0754",15,4,12,5,6,1,12,1,8,4
"COG0755",63,38,42,63,28,34,21,46,59,23
"COG0756",34,32,36,26,52,39,25,18,28,31
"COG0757",35,21,32,32,21,19,18,15,17,11
"COG0758",53,46,39,42,30,47,50,74,42,47
"COG0759",9,18,10,6,13,10,12,11,5,13
"COG0760",95,67,77,125,73,60,42,53,74,47
"COG0761",53,62,64,62,47,62,53,56,33,62
"COG0762",1,1,3,0,2,0,0,1,3,0
"COG0763",79,26,40,56,35,14,26,21,25,24
"COG0764",53,43,50,62,46,46,34,48,40,32
"COG0765",72,89,97,73,126,121,80,84,27,118
"COG0766",77,74,68,93,85,98,64,71,53,104
"COG0767",41,21,30,46,33,22,21,26,29,12
"COG0768",182,194,199,242,237,267,204,199,167,249
"COG0769",69,69,85,92,95,91,74,96,48,112
"COG0770",158,105,92,183,98,103,89,90,97,102
"COG0771",69,51,62,70,63,41,30,34,47,38
"COG0772",123,115,133,156,175,162,120,130,85,164
"COG0773",55,55,64,92,79,76,68,57,43,63
"COG0774",59,20,41,61,40,21,29,21,27,14
"COG0775",51,61,41,38,31,45,38,40,59,44
"COG0776",39,31,46,27,35,38,33,45,58,32
"COG0777",8,27,14,2,18,24,21,28,16,28
"COG0778",153,134,128,145,105,116,89,104,131,81
"COG0779",4,10,15,4,14,18,13,15,6,14
"COG0780",36,11,23,19,16,12,22,24,9,12
"COG0781",41,26,49,33,28,38,12,21,25,20
"COG0782",46,43,45,42,46,47,31,21,13,32
"COG0783",6,9,8,0,9,12,9,9,15,4
"COG0784",136,285,195,82,230,324,352,353,359,251
"COG0785",0,0,4,0,1,0,1,3,6,2
"COG0786",7,16,10,7,13,23,21,33,19,16
"COG0787",103,75,76,144,79,74,70,92,62,73
"COG0788",1,15,10,2,6,3,7,2,10,3
"COG0789",39,55,72,31,70,47,50,51,53,41
"COG0790",48,23,34,18,50,33,23,34,30,23
"COG0791",25,77,88,24,97,159,112,87,33,146
"COG0792",20,32,23,16,18,23,21,17,6,23
"COG0793",425,235,243,386,193,220,287,240,288,177
"COG0794",46,32,31,54,29,13,17,11,32,25
"COG0795",92,33,64,155,65,51,49,36,56,20
"COG0796",57,45,38,58,52,44,57,44,27,48
"COG0797",22,0,13,20,16,1,2,2,4,0
"COG0798",0,3,12,1,4,2,7,6,8,5
"COG0799",30,24,28,32,21,29,16,11,12,22
"COG0800",36,22,42,34,34,29,36,23,28,42
"COG0801",28,10,16,28,26,22,11,15,11,21
"COG0802",27,17,26,45,20,25,14,19,24,24
"COG0803",41,25,35,23,39,28,18,29,23,32
"COG0804",2,3,3,0,1,10,1,4,5,4
"COG0805",10,23,29,13,17,20,20,8,25,13
"COG0806",17,28,23,38,26,20,15,22,16,28
"COG0807",62,30,42,75,40,33,30,33,44,33
"COG0809",136,65,82,131,82,84,83,59,66,81
"COG0810",0,1,3,3,1,0,1,3,2,1
"COG0811",54,30,38,38,25,18,41,31,55,33
"COG0812",38,29,40,37,42,37,37,36,26,46
"COG0813",4,15,14,2,8,11,13,8,6,18
"COG0814",4,13,51,6,8,6,33,9,34,10
"COG0815",5,3,12,1,1,2,3,4,3,1
"COG0816",35,29,22,23,40,15,6,16,13,24
"COG0817",24,23,21,19,23,15,16,24,16,30
"COG0818",7,7,3,1,5,3,11,10,8,9
"COG0819",0,0,9,0,5,8,5,0,0,0
"COG0820",56,46,54,48,85,86,40,57,43,56
"COG0821",63,70,47,80,52,57,51,59,41,68
"COG0822",20,44,39,47,63,56,36,41,26,72
"COG0823",4,37,16,7,22,25,27,45,73,20
"COG0824",22,16,23,11,4,23,29,31,23,14
"COG0825",8,28,13,4,32,29,23,33,11,37
"COG0826",120,154,128,146,166,127,108,158,79,149
"COG0827",109,111,145,57,193,238,147,210,27,233
"COG0828",1,4,3,3,15,8,3,5,1,10
"COG0829",2,0,0,0,0,4,2,3,1,1
"COG0830",1,1,1,0,1,5,0,3,2,4
"COG0831",1,0,0,0,1,2,0,2,0,1
"COG0832",1,2,0,1,1,7,1,1,1,2
"COG0833",9,11,10,1,0,0,6,2,8,0
"COG0834",72,117,131,72,107,147,95,120,69,124
"COG0835",6,26,6,5,20,34,12,18,11,16
"COG0836",99,84,50,172,76,53,60,62,49,45
"COG0837",0,0,1,3,0,1,1,0,0,0
"COG0838",23,12,13,13,12,7,6,5,8,5
"COG0839",39,22,10,32,14,18,16,24,6,10
"COG0840",57,401,83,14,192,269,207,217,93,194
"COG0841",540,500,480,380,356,415,643,523,851,325
"COG0842",199,119,110,102,87,101,164,145,192,79
"COG0843",0,0,1,1,6,0,2,2,3,0
"COG0845",508,377,389,350,304,305,492,416,659,278
"COG0846",53,35,53,63,61,53,53,43,20,40
"COG0847",66,34,32,105,78,15,24,22,45,13
"COG0848",6,7,3,0,1,2,2,3,11,0
"COG0849",38,12,28,77,36,40,24,38,51,45
"COG0850",4,13,8,1,5,15,9,4,3,16
"COG0851",1,2,2,1,5,6,2,1,2,6
"COG0852",49,18,29,52,31,28,39,24,42,24
"COG0853",30,16,14,20,14,15,10,11,18,14
"COG0854",19,23,8,1,10,10,23,17,16,11
"COG0855",49,61,51,10,46,76,81,95,85,68
"COG0857",0,0,7,0,0,0,12,1,5,0
"COG0858",39,27,27,24,30,24,18,21,19,27
"COG0859",65,46,54,59,41,16,38,19,50,9
"COG0860",46,72,101,56,87,82,61,66,50,99
"COG0861",21,15,17,32,18,1,11,1,15,0
"COG0863",33,52,62,47,100,79,57,48,71,49
"COG0864",0,0,1,0,1,1,1,1,2,0
"COG1001",2,18,20,4,16,9,19,38,14,28
"COG1002",89,28,75,160,112,73,38,71,35,43
"COG1003",35,38,48,3,26,34,49,52,65,42
"COG1004",75,73,82,86,44,70,76,71,117,47
"COG1005",43,14,19,38,24,20,20,15,35,19
"COG1006",0,0,0,0,0,2,0,1,0,0
"COG1007",58,25,22,62,25,42,43,22,38,23
"COG1008",36,18,13,41,17,31,23,23,41,24
"COG1009",84,29,32,105,30,22,37,20,31,27
"COG1010",9,19,15,3,16,12,9,11,9,12
"COG1011",119,74,74,127,88,68,83,77,64,76
"COG1012",28,70,101,25,76,55,119,98,121,62
"COG1013",234,137,188,185,169,149,176,156,138,160
"COG1014",217,182,215,201,178,199,183,200,174,155
"COG1015",5,12,30,2,20,27,23,9,9,31
"COG1017",0,0,1,1,1,0,3,1,1,0
"COG1018",1,1,10,2,3,1,10,2,11,0
"COG1020",12,39,39,23,33,55,28,41,80,39
"COG1021",0,0,8,1,0,1,9,1,0,1
"COG1022",209,129,159,219,108,107,112,128,193,98
"COG1024",8,17,32,4,10,15,43,20,8,20
"COG1025",0,0,3,2,0,0,10,1,9,0
"COG1026",23,55,27,3,46,55,51,54,10,42
"COG1027",23,19,53,72,36,12,19,19,47,12
"COG1028",246,268,217,163,178,221,246,246,344,207
"COG1030",3,2,7,1,4,8,2,3,2,0
"COG1032",100,127,126,78,112,135,108,156,87,141
"COG1033",12,70,33,6,56,86,72,61,6,84
"COG1034",16,24,29,3,22,24,28,29,41,35
"COG1035",17,50,38,82,34,20,56,19,43,42
"COG1038",23,19,29,2,18,13,24,20,29,20
"COG1039",0,1,0,1,3,0,0,1,0,2
"COG1040",37,33,31,49,35,31,31,29,36,36
"COG1041",1,5,1,2,2,2,1,0,0,2
"COG1042",9,26,17,4,14,7,30,20,59,9
"COG1043",53,39,44,58,32,34,29,30,60,19
"COG1044",63,19,41,42,26,17,34,26,53,15
"COG1045",45,58,42,61,53,39,47,42,41,48
"COG1047",16,18,12,20,18,17,14,11,15,9
"COG1048",65,95,64,110,74,89,105,101,58,89
"COG1049",0,0,5,0,0,0,12,0,3,0
"COG1051",26,25,18,24,42,33,35,30,32,45
"COG1052",48,61,58,39,57,69,83,94,65,68
"COG1053",151,118,98,130,126,87,157,146,97,85
"COG1054",1,1,3,1,1,0,2,0,4,1
"COG1055",54,35,53,89,35,46,25,27,24,21
"COG1056",0,9,3,3,0,1,5,3,4,2
"COG1057",37,22,29,34,30,41,25,37,16,39
"COG1058",10,12,26,0,27,12,11,11,35,16
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",91,89,67,34,33,54,69,57,58,46
"COG1061",146,121,98,131,113,75,126,111,94,110
"COG1062",0,1,2,0,0,0,2,2,3,0
"COG1063",104,82,81,114,77,65,77,66,66,60
"COG1064",1,0,2,1,2,0,11,1,14,0
"COG1066",62,41,45,33,48,49,56,50,43,63
"COG1067",14,18,14,2,5,1,10,1,7,17
"COG1069",2,2,13,0,11,9,8,2,12,3
"COG1070",145,139,142,192,137,105,124,120,164,112
"COG1071",2,17,16,0,8,10,10,20,33,7
"COG1072",0,1,1,1,0,1,7,0,2,0
"COG1073",115,116,146,78,115,78,152,141,114,80
"COG1074",92,90,122,86,103,130,84,78,86,123
"COG1075",3,7,4,2,12,10,0,20,6,2
"COG1076",17,15,8,15,16,4,24,7,8,13
"COG1077",66,83,69,68,76,95,82,75,45,91
"COG1078",9,18,12,1,12,6,16,14,26,7
"COG1079",2,13,22,10,34,36,10,16,7,36
"COG1080",23,69,44,15,58,45,42,38,13,45
"COG1082",19,78,57,12,54,52,43,52,86,63
"COG1083",1,10,14,13,7,24,32,23,14,12
"COG1085",3,5,7,0,0,1,3,0,4,1
"COG1086",26,77,74,66,74,82,81,88,152,99
"COG1087",58,50,56,66,63,68,47,37,31,65
"COG1088",64,66,55,109,65,37,44,37,21,40
"COG1089",46,43,33,40,34,38,44,62,51,38
"COG1090",1,3,4,1,7,2,14,8,28,4
"COG1091",44,57,46,42,60,42,39,42,70,58
"COG1092",40,69,61,61,66,48,44,30,28,48
"COG1098",2,6,9,1,5,5,4,6,0,9
"COG1101",12,21,23,7,38,30,23,14,11,40
"COG1102",0,0,0,0,0,0,0,0,0,2
"COG1104",24,76,42,17,71,89,61,54,20,112
"COG1105",14,28,23,10,16,8,16,14,10,16
"COG1106",97,60,42,40,59,58,40,67,85,62
"COG1108",32,39,43,51,24,48,25,32,29,34
"COG1109",173,180,171,150,182,221,170,166,110,204
"COG1112",163,141,212,233,120,103,152,120,208,98
"COG1113",12,7,36,8,0,2,31,0,18,1
"COG1114",20,21,34,5,18,5,10,5,16,13
"COG1115",102,86,116,150,103,86,82,115,65,104
"COG1116",10,31,29,9,31,40,27,25,13,42
"COG1117",21,31,37,5,26,36,32,38,19,40
"COG1118",2,20,25,1,16,15,22,26,3,9
"COG1119",41,16,17,64,14,16,14,19,34,9
"COG1120",61,63,58,40,65,56,58,56,70,41
"COG1121",39,30,30,26,25,28,43,41,39,25
"COG1122",30,88,97,28,91,117,73,51,8,122
"COG1123",8,13,11,1,7,5,21,7,3,6
"COG1124",1,0,2,0,2,3,7,1,5,3
"COG1125",9,3,5,1,2,1,2,3,5,0
"COG1126",28,62,90,30,86,71,63,65,30,96
"COG1127",28,24,34,46,25,15,30,16,23,7
"COG1129",23,46,92,28,99,102,71,70,133,160
"COG1131",117,225,214,106,212,317,202,295,129,242
"COG1132",209,584,345,237,495,739,509,576,273,717
"COG1133",0,0,5,0,0,0,3,1,2,0
"COG1134",8,32,43,6,20,24,26,32,1,32
"COG1135",9,18,24,9,19,25,19,20,7,31
"COG1136",197,275,231,253,285,311,217,267,150,294
"COG1137",31,25,32,43,31,13,17,22,28,8
"COG1138",3,3,3,1,2,1,19,3,1,0
"COG1139",42,16,22,68,20,15,27,22,23,13
"COG1140",0,0,10,0,1,0,13,1,2,1
"COG1141",0,1,0,1,1,4,2,0,0,0
"COG1142",2,1,24,5,0,3,21,4,9,4
"COG1143",17,8,11,14,6,8,13,17,23,7
"COG1144",3,2,0,1,6,1,0,8,0,6
"COG1145",77,117,118,52,120,112,104,93,164,134
"COG1146",12,12,22,10,7,9,12,11,15,8
"COG1148",4,7,6,2,8,6,2,1,3,14
"COG1149",1,0,0,0,0,0,0,0,7,2
"COG1150",1,1,1,0,1,1,0,2,2,2
"COG1151",42,67,41,90,52,38,44,41,42,44
"COG1152",0,1,1,0,9,3,0,1,1,16
"COG1154",168,120,81,148,112,105,99,93,78,103
"COG1155",34,50,37,5,34,43,34,45,35,61
"COG1156",38,42,36,4,30,41,42,41,30,45
"COG1157",3,18,5,0,10,24,24,14,5,4
"COG1158",58,22,28,49,32,53,40,48,23,41
"COG1159",44,40,27,54,51,40,22,37,38,40
"COG1160",104,106,96,78,94,67,86,91,70,84
"COG1161",4,16,18,4,25,28,13,20,11,49
"COG1162",48,42,32,56,46,42,45,44,26,42
"COG1164",9,26,18,4,39,54,39,34,10,91
"COG1165",47,10,24,78,49,15,16,27,63,17
"COG1166",61,22,28,94,32,34,35,30,51,28
"COG1167",38,81,59,14,99,85,50,73,55,78
"COG1168",73,90,70,82,66,71,62,54,88,46
"COG1169",48,16,23,37,29,17,22,25,30,10
"COG1171",20,23,30,24,20,45,54,52,25,45
"COG1172",7,28,55,12,76,44,32,42,74,92
"COG1173",21,37,55,17,46,62,72,49,35,75
"COG1174",5,3,7,0,4,1,12,5,8,2
"COG1175",33,112,133,46,259,235,175,139,79,304
"COG1176",41,31,36,41,43,60,36,35,39,49
"COG1177",30,32,38,33,39,38,34,31,34,48
"COG1178",12,23,25,3,34,23,14,14,22,56
"COG1179",31,29,21,46,21,30,34,29,21,47
"COG1180",96,64,66,115,44,39,47,41,46,51
"COG1181",55,56,54,53,53,64,49,44,45,68
"COG1182",1,1,1,0,1,0,0,1,2,1
"COG1183",38,30,27,37,29,22,27,20,23,21
"COG1185",97,82,82,94,90,114,84,65,81,120
"COG1186",57,64,64,63,51,65,48,39,48,69
"COG1187",31,32,44,33,44,58,43,44,29,68
"COG1188",21,6,14,13,13,16,19,14,12,14
"COG1189",5,19,10,5,28,28,12,22,4,22
"COG1190",40,49,46,53,42,88,81,78,64,87
"COG1191",24,89,69,20,65,74,58,75,12,114
"COG1192",193,99,167,203,178,132,167,117,62,184
"COG1193",116,68,91,118,102,92,57,100,73,102
"COG1194",43,24,37,36,36,21,33,39,23,31
"COG1195",49,66,64,66,75,52,66,51,31,65
"COG1196",25,65,47,17,71,84,58,63,14,117
"COG1197",126,114,112,120,132,138,83,103,64,166
"COG1198",115,89,94,96,89,92,71,106,59,97
"COG1199",17,27,29,4,47,66,63,41,15,62
"COG1200",85,69,84,103,76,74,58,65,73,95
"COG1201",0,0,9,0,1,1,9,3,5,7
"COG1203",70,45,57,28,61,60,13,55,21,35
"COG1204",9,16,22,30,8,7,33,12,33,12
"COG1205",49,17,16,90,72,12,14,5,13,8
"COG1206",3,9,12,5,10,10,20,6,5,28
"COG1207",9,17,22,6,11,16,14,20,13,14
"COG1208",60,56,51,62,75,39,38,57,39,38
"COG1209",75,33,33,85,38,42,52,30,87,42
"COG1210",29,11,23,31,25,6,13,6,24,6
"COG1211",70,56,51,98,60,68,40,50,55,44
"COG1212",21,13,11,22,16,13,16,13,25,21
"COG1213",0,2,6,1,8,13,3,7,11,4
"COG1214",45,44,38,44,34,31,27,17,14,28
"COG1215",69,50,44,38,51,36,67,57,76,42
"COG1216",108,93,106,121,121,91,125,119,134,83
"COG1217",94,82,80,116,74,82,73,80,64,98
"COG1218",23,14,8,3,6,13,21,8,15,16
"COG1219",77,70,70,72,82,76,80,65,46,90
"COG1220",9,5,13,1,1,5,9,2,15,1
"COG1221",20,29,30,3,5,7,19,0,5,3
"COG1225",30,12,22,14,12,12,15,23,19,13
"COG1226",19,20,21,5,12,12,46,17,36,24
"COG1227",18,39,23,2,31,40,29,42,13,33
"COG1228",14,22,37,3,29,53,20,52,54,38
"COG1230",13,4,10,0,2,4,12,9,20,9
"COG1232",5,39,23,1,12,23,0,18,13,12
"COG1233",6,6,3,17,5,6,15,10,3,2
"COG1234",55,37,32,55,42,48,31,33,35,43
"COG1235",86,56,93,76,67,66,51,50,51,45
"COG1236",13,20,14,11,39,36,28,35,3,47
"COG1237",25,6,6,23,5,8,6,8,27,3
"COG1238",22,13,6,15,17,7,14,8,17,7
"COG1239",2,0,4,1,0,1,0,2,1,7
"COG1240",3,0,0,0,0,0,1,1,0,6
"COG1242",36,33,26,36,36,36,25,34,36,22
"COG1243",0,3,9,2,1,3,0,6,6,8
"COG1246",2,5,3,4,4,2,5,1,3,0
"COG1247",14,26,18,6,24,23,25,23,11,24
"COG1249",44,55,71,7,30,36,53,76,135,38
"COG1250",9,11,26,6,19,23,24,15,15,26
"COG1251",1,1,3,2,1,1,18,2,9,0
"COG1252",18,11,12,35,14,12,13,12,43,6
"COG1253",108,109,142,130,143,103,98,95,129,101
"COG1254",3,2,3,1,1,7,3,4,1,2
"COG1256",12,46,10,1,22,48,28,49,6,24
"COG1257",0,0,0,0,0,0,0,2,0,1
"COG1259",10,7,6,2,3,7,10,10,11,6
"COG1260",55,14,29,62,27,18,21,17,11,19
"COG1261",0,0,1,1,0,0,2,0,2,0
"COG1262",57,48,35,115,47,31,49,74,49,21
"COG1263",45,80,108,16,63,70,81,82,90,69
"COG1264",35,58,95,21,59,67,82,70,77,71
"COG1266",31,33,22,44,21,43,54,49,42,43
"COG1267",12,6,5,12,6,8,4,3,7,4
