"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG0542",214,257,213,291,245,239,284,179,254,282
"COG0543",115,86,54,89,100,103,117,76,122,138
"COG0544",71,98,44,88,79,94,99,54,84,97
"COG0545",76,23,50,61,72,70,50,64,85,103
"COG0546",57,113,62,79,77,92,76,69,75,114
"COG0547",27,65,37,37,36,38,43,22,28,26
"COG0548",36,54,48,33,33,41,46,43,41,52
"COG0549",17,9,45,15,17,9,13,13,9,5
"COG0550",276,227,208,302,314,221,321,204,284,276
"COG0551",32,80,38,47,35,41,37,22,35,37
"COG0552",34,49,46,45,20,43,47,38,28,21
"COG0553",117,125,105,281,89,193,122,456,90,267
"COG0554",32,36,29,38,45,24,38,28,33,18
"COG0555",4,6,3,7,3,4,6,3,2,3
"COG0556",52,70,47,54,46,61,84,63,61,82
"COG0557",102,52,42,113,69,75,89,76,68,148
"COG0558",27,36,43,41,25,39,32,26,26,31
"COG0559",21,50,14,26,28,25,16,16,21,25
"COG0560",49,15,23,39,38,50,31,33,33,21
"COG0561",104,312,159,148,152,163,138,142,135,113
"COG0562",54,49,26,51,38,30,44,59,46,84
"COG0563",42,41,31,57,37,40,59,34,31,46
"COG0564",157,135,81,203,165,141,147,127,133,234
"COG0565",0,0,9,0,1,0,1,0,1,1
"COG0566",127,95,106,122,111,109,105,82,108,86
"COG0567",1,1,34,2,3,1,7,0,2,0
"COG0568",47,58,81,70,53,48,47,50,55,141
"COG0569",112,56,72,81,91,101,125,89,111,69
"COG0571",29,31,35,52,39,42,47,46,25,66
"COG0572",63,36,38,76,77,46,60,53,41,75
"COG0573",20,43,20,20,19,30,32,34,43,18
"COG0574",120,29,60,105,110,124,180,135,138,198
"COG0575",45,48,17,42,45,53,44,37,45,62
"COG0576",32,25,37,29,22,30,21,31,34,33
"COG0577",320,334,246,322,333,410,338,322,316,256
"COG0578",13,0,34,16,16,11,14,20,17,3
"COG0579",20,21,18,28,10,12,23,13,10,5
"COG0580",7,29,35,9,13,17,7,18,17,3
"COG0581",33,59,26,30,34,29,25,32,52,30
"COG0582",459,351,648,484,494,678,625,463,444,239
"COG0583",99,306,363,161,133,173,228,155,227,246
"COG0584",80,49,50,75,69,70,90,72,110,33
"COG0585",0,0,14,0,1,0,0,0,0,0
"COG0586",18,31,43,26,24,19,15,24,24,29
"COG0587",149,158,154,303,168,134,141,762,145,163
"COG0588",23,7,29,12,21,27,24,27,24,2
"COG0589",67,76,76,55,103,88,65,91,78,87
"COG0590",31,51,22,45,32,41,44,35,30,59
"COG0591",125,201,56,118,97,106,125,116,115,68
"COG0592",70,56,55,76,56,52,60,59,54,77
"COG0593",27,51,39,24,25,32,27,31,31,9
"COG0594",4,34,10,32,8,9,12,14,9,11
"COG0595",26,90,25,67,35,37,53,33,42,34
"COG0596",36,55,102,28,36,53,47,41,29,38
"COG0597",5,10,5,8,14,15,9,7,8,14
"COG0598",44,36,54,53,64,68,57,70,71,49
"COG0599",41,42,37,34,40,30,22,32,24,18
"COG0600",28,45,58,33,23,29,27,16,30,20
"COG0601",40,153,96,62,58,84,50,46,44,59
"COG0602",55,74,44,143,43,53,49,448,39,31
"COG0603",25,20,18,15,22,19,24,33,23,28
"COG0604",0,16,38,0,4,7,1,8,0,0
"COG0605",23,3,13,18,14,16,22,22,15,3
"COG0606",61,71,66,88,57,55,62,62,54,68
"COG0607",68,18,61,64,58,50,67,61,68,29
"COG0608",80,63,62,81,83,70,64,77,80,77
"COG0609",64,118,71,69,102,67,69,67,69,45
"COG0610",148,73,146,140,164,117,89,143,117,202
"COG0611",29,0,31,17,22,8,25,19,9,2
"COG0612",233,17,143,194,223,178,200,243,188,138
"COG0613",15,58,23,24,19,21,21,29,24,13
"COG0614",87,120,98,73,107,76,62,73,78,64
"COG0615",23,18,46,15,22,21,32,20,41,40
"COG0616",62,0,86,23,48,29,48,63,49,58
"COG0617",67,67,51,52,63,58,67,47,48,57
"COG0618",57,22,28,81,46,54,53,37,51,59
"COG0619",19,143,49,54,42,69,54,29,33,32
"COG0620",14,70,60,12,36,39,16,25,22,28
"COG0621",171,158,101,187,166,167,184,134,160,164
"COG0622",32,40,31,42,30,31,35,38,36,37
"COG0623",24,0,25,23,15,26,21,37,18,29
"COG0624",111,85,95,104,106,60,63,68,53,40
"COG0625",0,1,60,2,5,1,0,0,0,1
"COG0626",14,36,46,9,9,20,14,13,5,2
"COG0627",33,27,20,30,31,56,33,36,40,7
"COG0628",82,55,102,97,105,98,95,95,111,78
"COG0629",34,78,97,58,32,92,42,30,42,37
"COG0630",6,0,0,2,2,5,0,0,2,2
"COG0631",27,52,26,17,24,41,55,15,22,33
"COG0632",31,40,12,39,27,28,34,25,40,37
"COG0633",0,0,17,0,0,0,1,0,3,0
"COG0634",12,18,24,28,21,40,35,33,33,34
"COG0635",45,89,53,70,45,66,71,63,66,63
"COG0636",20,17,14,21,20,22,20,28,22,9
"COG0637",75,155,88,85,68,92,77,65,85,102
"COG0639",12,0,46,60,28,26,28,27,26,5
"COG0640",9,33,21,26,16,22,23,5,12,18
"COG0641",109,72,102,84,107,117,104,133,95,206
"COG0642",1929,769,1058,1385,1809,1734,1764,1879,1846,1102
"COG0643",8,3,24,5,5,7,15,4,11,10
"COG0644",0,0,35,0,2,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",98,94,81,85,92,65,64,44,65,59
"COG0647",6,35,20,11,8,12,13,13,8,2
"COG0648",25,25,14,31,29,33,36,24,36,13
"COG0649",55,2,25,30,37,42,37,41,29,27
"COG0650",2,0,21,0,4,0,4,4,0,2
"COG0651",15,3,43,9,25,8,19,15,17,0
"COG0652",45,46,43,65,41,38,42,71,46,71
"COG0653",133,123,117,135,105,112,141,120,110,126
"COG0654",0,0,43,0,4,1,1,0,0,0
"COG0655",42,79,38,52,39,46,48,40,54,26
"COG0656",55,38,53,39,22,34,27,34,33,34
"COG0657",72,80,93,83,75,73,61,51,67,42
"COG0658",59,74,46,62,60,77,64,60,61,27
"COG0659",63,46,45,48,54,51,64,44,56,84
"COG0661",6,72,35,11,7,3,6,9,5,6
"COG0662",21,16,21,25,18,26,24,3,13,53
"COG0663",27,22,32,21,20,16,20,26,16,28
"COG0664",150,66,72,91,145,131,101,151,126,83
"COG0665",4,4,71,14,18,7,22,6,8,4
"COG0666",17,1,59,33,29,37,25,27,13,4
"COG0667",69,108,130,54,93,54,55,52,56,64
"COG0668",127,36,113,107,120,108,102,123,114,138
"COG0669",26,15,30,39,29,26,23,30,23,31
"COG0670",8,7,33,11,8,4,7,4,2,25
"COG0671",31,17,46,51,31,51,36,26,37,56
"COG0672",0,22,12,0,0,3,0,0,0,2
"COG0673",180,152,207,150,255,206,196,212,157,142
"COG0674",284,144,131,231,214,181,228,181,175,206
"COG0675",27,633,58,343,68,44,38,69,42,58
"COG0676",1,17,17,0,0,10,0,0,0,0
"COG0677",78,1,29,24,51,33,16,49,44,42
"COG0678",0,0,0,0,1,0,0,1,0,0
"COG0679",32,155,45,68,34,63,49,19,40,69
"COG0680",2,15,10,4,1,0,1,0,1,2
"COG0681",134,48,44,97,96,106,114,81,109,51
"COG0682",51,50,44,36,30,30,55,38,45,50
"COG0683",26,78,48,29,29,31,30,24,17,16
"COG0684",10,1,13,7,4,3,7,4,3,1
"COG0685",49,45,42,27,43,59,40,34,50,30
"COG0686",29,46,11,21,31,10,28,31,27,53
"COG0687",39,16,51,61,68,37,63,35,53,45
"COG0688",28,7,17,19,24,30,21,26,18,38
"COG0689",6,27,34,10,5,7,2,0,1,0
"COG0690",0,0,1,0,0,1,1,1,0,0
"COG0691",17,25,23,31,21,29,26,19,29,17
"COG0692",31,42,28,45,14,35,34,37,52,24
"COG0693",42,8,37,30,49,42,46,43,32,46
"COG0694",0,0,5,1,0,0,0,0,0,0
"COG0695",0,10,11,0,0,3,0,1,0,0
"COG0696",80,44,52,111,95,71,90,79,69,115
"COG0697",157,241,228,191,167,186,150,164,184,238
"COG0698",31,29,33,54,22,15,12,33,24,32
"COG0699",3,0,40,4,3,9,9,1,14,0
"COG0700",27,14,25,42,43,36,33,22,36,45
"COG0701",29,22,18,8,4,9,15,19,12,35
"COG0702",1,0,36,2,3,0,0,1,2,1
"COG0703",22,50,37,45,37,43,35,19,44,49
"COG0704",26,38,27,33,23,22,21,29,25,6
"COG0705",46,13,37,19,55,33,33,49,41,23
"COG0706",66,75,67,78,82,83,88,66,108,107
"COG0707",63,89,60,98,58,58,63,55,59,81
"COG0708",25,43,25,31,37,31,31,32,30,50
"COG0709",5,31,11,8,8,6,4,0,7,4
"COG0710",8,12,10,10,8,5,9,2,8,11
"COG0711",28,51,13,20,35,32,23,15,28,23
"COG0712",16,65,14,16,16,17,12,18,19,11
"COG0713",6,0,9,14,6,5,2,5,11,0
"COG0714",76,59,80,79,106,96,102,59,96,111
"COG0715",35,59,62,42,51,39,33,30,34,62
"COG0716",86,77,65,88,78,79,59,75,90,37
"COG0717",1,30,10,4,2,3,3,4,0,1
"COG0718",9,14,6,13,11,11,12,5,12,10
"COG0719",122,129,92,115,98,99,79,98,93,117
"COG0720",25,2,11,10,20,18,10,314,14,10
"COG0721",7,11,4,11,10,4,6,2,5,6
"COG0722",9,48,56,17,14,23,19,9,8,10
"COG0723",0,1,1,8,2,3,1,5,0,1
"COG0724",23,0,16,4,20,20,14,28,29,1
"COG0725",6,32,6,17,8,3,13,7,4,9
"COG0726",96,92,121,166,98,104,98,105,112,89
"COG0727",2,2,5,2,1,5,1,2,3,0
"COG0728",5,36,42,2,5,22,8,5,1,4
"COG0729",5,0,13,0,1,0,6,1,0,1
"COG0730",12,70,10,18,7,3,5,10,15,18
"COG0731",29,1,10,16,24,38,17,21,21,28
"COG0732",78,50,76,125,78,71,82,89,105,151
"COG0733",86,73,44,80,99,121,114,73,114,173
"COG0735",43,21,34,40,57,33,42,45,56,42
"COG0736",4,18,8,7,2,8,12,4,2,6
"COG0737",112,49,57,73,112,96,102,92,86,123
"COG0738",166,84,66,124,155,153,113,151,166,217
"COG0739",222,110,99,292,236,244,207,190,225,90
"COG0740",51,68,49,60,62,55,64,55,53,44
"COG0741",51,25,117,64,65,56,57,58,42,46
"COG0742",25,32,31,33,28,36,36,24,37,37
"COG0743",47,35,40,46,53,62,61,41,48,51
"COG0744",53,88,97,87,52,63,68,51,53,56
"COG0745",718,362,412,655,725,751,747,794,815,550
"COG0746",1,6,9,4,1,3,1,1,2,2
"COG0747",62,231,163,81,87,95,62,55,58,56
"COG0749",104,97,83,183,95,102,102,105,115,169
"COG0750",67,51,47,88,65,49,53,49,57,79
"COG0751",7,45,18,9,5,9,5,8,2,7
"COG0752",4,17,13,3,6,2,0,4,1,1
"COG0753",14,1,25,9,6,6,13,22,10,1
"COG0754",3,0,29,2,1,6,2,5,0,1
"COG0755",76,2,31,11,54,41,37,68,40,36
"COG0756",28,32,52,64,31,25,35,43,39,33
"COG0757",17,23,8,23,16,21,11,30,31,46
"COG0758",58,60,36,56,44,54,38,41,55,61
"COG0759",18,30,8,18,9,22,8,10,11,14
"COG0760",94,10,73,69,78,56,75,118,87,76
"COG0761",48,61,41,66,54,48,46,47,39,63
"COG0762",3,0,11,2,0,2,1,2,3,0
"COG0763",27,19,14,23,28,28,27,32,22,58
"COG0764",56,22,38,40,55,46,40,43,42,56
"COG0765",47,182,106,74,57,73,72,38,87,130
"COG0766",60,98,66,118,67,86,85,68,59,104
"COG0767",24,30,17,20,16,13,19,40,32,25
"COG0768",187,230,164,305,221,189,267,171,203,273
"COG0769",72,78,62,94,82,81,77,64,79,95
"COG0770",114,80,48,120,133,134,89,93,119,145
"COG0771",61,67,47,64,49,75,71,56,53,74
"COG0772",101,136,91,179,126,126,121,123,119,144
"COG0773",82,68,72,75,53,69,81,62,65,87
"COG0774",31,19,18,26,33,19,35,45,49,45
"COG0775",48,31,50,43,76,51,57,35,60,35
"COG0776",50,33,52,59,58,56,35,50,47,39
"COG0777",15,15,10,28,13,24,13,13,26,11
"COG0778",137,67,101,114,112,120,110,132,123,162
"COG0779",8,10,8,15,7,17,11,11,12,3
"COG0780",22,19,23,16,15,27,17,17,20,36
"COG0781",37,26,36,34,19,38,30,43,30,32
"COG0782",38,36,43,52,45,27,41,26,35,45
"COG0783",7,1,16,5,15,20,7,20,12,4
"COG0784",276,180,209,242,196,247,245,249,247,151
"COG0785",2,0,2,1,2,1,1,3,2,0
"COG0786",10,10,16,10,14,19,34,20,27,11
"COG0787",83,62,69,96,71,83,78,86,87,114
"COG0788",9,0,9,10,21,23,8,13,23,1
"COG0789",28,98,87,44,72,63,53,74,53,49
"COG0790",22,5,93,44,16,54,47,20,51,25
"COG0791",80,145,98,94,96,80,107,64,90,71
"COG0792",17,15,16,18,23,28,28,19,33,23
"COG0793",247,32,54,121,174,226,292,246,273,358
"COG0794",34,26,39,25,26,27,15,33,29,35
"COG0795",81,30,70,54,52,34,35,54,42,96
"COG0796",33,42,34,44,41,41,37,40,45,49
"COG0797",3,0,20,2,2,2,5,1,0,36
"COG0798",4,0,3,2,3,7,0,4,0,34
"COG0799",17,18,7,15,25,21,21,20,24,28
"COG0800",30,67,22,32,24,30,19,14,27,28
"COG0801",14,24,24,9,19,16,24,18,27,17
"COG0802",22,39,31,24,18,20,20,22,25,37
"COG0803",34,58,37,42,35,46,35,46,43,34
"COG0804",4,3,1,9,1,9,3,10,4,5
"COG0805",24,36,34,27,22,35,16,24,21,42
"COG0806",15,31,15,19,12,18,22,17,17,49
"COG0807",33,34,13,17,27,35,45,50,33,68
"COG0809",88,40,45,69,87,69,87,71,91,108
"COG0810",1,1,15,0,1,0,1,2,0,0
"COG0811",57,32,43,43,66,45,67,54,54,52
"COG0812",34,57,59,52,36,53,37,32,42,42
"COG0813",11,25,15,22,9,6,17,10,10,9
"COG0814",9,6,111,7,9,4,4,1,7,3
"COG0815",4,0,28,6,3,5,13,2,9,0
"COG0816",22,32,18,19,23,28,23,26,16,22
"COG0817",24,19,18,26,29,27,25,13,18,28
"COG0818",9,0,13,22,16,16,9,5,11,1
"COG0819",6,33,6,7,5,6,7,3,8,3
"COG0820",60,36,58,47,65,59,44,53,48,57
"COG0821",86,55,47,54,85,63,53,56,60,62
"COG0822",34,48,24,66,46,46,45,28,33,39
"COG0823",25,7,45,11,39,17,38,20,34,7
"COG0824",18,11,14,17,16,23,28,26,25,13
"COG0825",16,12,15,18,12,20,23,12,24,13
"COG0826",126,151,129,149,140,123,124,99,110,143
"COG0827",138,131,46,129,147,146,147,138,138,143
"COG0828",0,6,4,3,1,5,5,4,7,5
"COG0829",0,0,0,0,2,1,0,6,9,0
"COG0830",0,1,1,2,2,0,1,4,6,2
"COG0831",2,1,1,3,0,1,0,4,1,0
"COG0832",0,0,0,0,3,0,2,6,2,0
"COG0833",0,54,19,7,0,4,1,5,1,4
"COG0834",76,189,176,89,101,139,112,71,90,124
"COG0835",5,2,9,4,1,19,21,3,15,6
"COG0836",73,5,33,43,51,48,44,66,55,139
"COG0837",0,1,9,0,0,0,0,0,1,0
"COG0838",13,0,12,7,14,14,8,11,12,16
"COG0839",15,1,12,11,27,19,20,15,24,12
"COG0840",121,14,68,42,56,113,227,60,167,119
"COG0841",940,272,468,452,795,318,444,493,363,152
"COG0842",149,36,93,100,155,126,131,143,134,118
"COG0843",0,0,18,0,1,0,0,0,1,0
"COG0845",563,159,292,332,570,401,470,557,425,317
"COG0846",47,35,42,51,33,66,43,54,67,52
"COG0847",59,13,47,40,32,24,31,37,23,36
"COG0848",4,23,12,3,3,3,3,4,1,4
"COG0849",34,2,43,56,34,24,40,43,23,56
"COG0850",1,11,7,13,4,3,2,6,3,4
"COG0851",1,12,9,3,4,2,3,2,3,2
"COG0852",46,1,34,25,47,30,35,39,30,37
"COG0853",15,7,18,15,11,15,16,15,14,16
"COG0854",21,1,10,9,26,23,17,17,27,0
"COG0855",60,121,52,80,54,67,100,63,87,58
"COG0857",1,13,26,0,0,6,1,0,0,1
"COG0858",25,27,23,28,16,17,34,17,29,35
"COG0859",43,48,54,14,26,24,26,40,36,70
"COG0860",67,76,65,71,41,63,81,64,60,59
"COG0861",1,74,43,5,6,2,1,0,1,47
"COG0863",33,18,93,51,69,82,63,81,85,33
"COG0864",0,3,7,2,1,1,1,2,1,0
"COG1001",15,13,17,8,15,19,24,26,24,15
"COG1002",84,49,37,44,16,106,33,55,50,145
"COG1003",52,48,66,48,56,35,46,59,42,16
"COG1004",90,40,61,100,81,117,68,77,63,73
"COG1005",32,3,14,14,33,17,32,27,20,21
"COG1006",1,0,0,0,2,0,0,0,1,0
"COG1007",39,0,27,36,42,39,38,29,38,46
"COG1008",57,0,35,25,51,30,37,34,33,34
"COG1009",56,2,53,35,50,47,44,40,43,64
"COG1010",7,26,9,18,22,13,17,11,18,9
"COG1011",86,53,58,84,96,81,88,97,100,122
"COG1012",57,74,179,70,56,83,78,77,66,20
"COG1013",145,91,73,118,123,163,202,142,159,189
"COG1014",150,80,81,131,145,194,226,182,200,174
"COG1015",12,36,44,23,12,8,13,4,15,10
"COG1017",1,0,17,2,2,0,1,0,1,0
"COG1018",1,0,21,2,0,2,2,0,3,0
"COG1020",29,24,29,63,45,38,59,37,30,18
"COG1021",1,0,14,3,2,2,0,0,2,0
"COG1022",184,136,88,211,154,182,166,169,172,155
"COG1023",0,2,1,1,0,0,0,0,0,0
"COG1024",8,35,70,17,14,8,17,17,13,27
"COG1025",0,0,26,1,1,0,0,0,0,0
"COG1026",30,69,15,29,28,24,43,14,23,38
"COG1027",30,29,15,37,27,26,23,46,22,20
"COG1028",239,208,309,201,257,217,221,214,209,205
"COG1030",3,18,10,1,8,1,3,22,2,1
"COG1032",158,186,97,157,136,121,150,148,149,89
"COG1033",32,30,21,93,52,58,54,28,69,30
"COG1034",31,15,53,20,18,14,26,43,30,5
"COG1035",26,9,16,31,17,24,32,26,32,17
"COG1038",21,10,12,21,39,23,26,32,28,4
"COG1039",0,0,6,1,1,0,1,2,1,1
"COG1040",34,44,22,59,32,25,18,21,22,29
"COG1041",1,1,0,3,0,3,5,1,1,4
"COG1042",30,1,21,26,34,24,23,44,32,2
"COG1043",54,21,22,27,40,24,33,36,39,14
"COG1044",51,21,30,34,45,26,29,43,32,37
"COG1045",41,42,60,48,47,50,56,49,46,61
"COG1047",19,7,18,13,23,13,17,14,11,12
"COG1048",43,78,56,47,63,78,78,62,75,79
"COG1049",0,0,19,1,2,0,0,1,0,0
"COG1051",48,30,12,25,46,30,16,32,29,19
"COG1052",72,22,55,73,81,75,83,57,70,44
"COG1053",129,92,146,123,93,127,143,77,139,157
"COG1054",0,0,7,0,0,1,0,0,0,0
"COG1055",42,89,22,34,18,12,36,43,21,94
"COG1056",1,1,8,0,1,0,1,0,0,1
"COG1057",25,28,27,49,31,39,30,29,33,30
"COG1058",17,39,21,15,15,6,18,18,5,14
"COG1059",4,0,0,0,0,0,0,1,0,0
"COG1060",83,122,44,76,77,58,73,72,47,55
"COG1061",77,127,62,244,112,77,123,67,103,263
"COG1062",0,1,7,0,0,0,0,0,0,0
"COG1063",54,174,145,51,68,97,57,63,58,99
"COG1064",4,0,32,2,3,0,0,4,0,0
"COG1066",53,58,36,71,45,44,59,57,62,71
"COG1067",5,66,21,31,4,4,4,1,1,12
"COG1069",6,2,39,3,18,13,12,3,9,5
"COG1070",120,252,180,143,144,138,123,117,128,191
"COG1071",11,1,13,5,10,3,6,25,20,3
"COG1072",0,1,9,0,1,0,0,1,2,1
"COG1073",139,112,124,143,116,129,139,104,135,71
"COG1074",96,116,77,153,72,79,122,96,99,132
"COG1075",3,0,0,3,3,8,17,6,3,1
"COG1076",10,1,20,10,24,24,11,14,30,19
"COG1077",62,79,23,104,73,51,82,42,56,83
"COG1078",28,1,10,21,15,17,14,11,37,3
"COG1079",9,26,11,25,22,28,24,17,12,13
"COG1080",43,95,100,37,33,45,52,24,40,49
"COG1082",40,110,54,51,77,58,37,92,46,37
"COG1083",19,4,7,11,21,27,14,26,36,3
"COG1085",0,42,12,8,1,2,1,0,3,4
"COG1086",105,23,54,81,102,111,84,100,90,93
"COG1087",49,64,39,66,51,40,52,38,48,53
"COG1088",81,41,42,44,59,56,66,61,47,88
"COG1089",43,4,31,27,30,39,32,48,32,50
"COG1090",3,0,13,2,6,4,4,13,1,0
"COG1091",49,29,31,37,38,50,67,46,50,49
"COG1092",51,47,81,74,60,58,57,58,41,54
"COG1098",1,10,1,9,5,6,6,4,8,0
"COG1099",0,0,8,0,0,0,0,0,0,0
"COG1101",13,17,6,27,14,14,20,13,18,12
"COG1102",0,1,0,0,0,0,1,0,0,0
"COG1104",39,41,50,59,35,50,70,14,45,44
"COG1105",19,52,35,28,15,9,8,6,5,9
"COG1106",39,23,6,64,90,51,58,46,82,60
"COG1108",26,44,61,25,33,30,25,32,31,46
"COG1109",150,178,96,199,164,178,161,172,161,196
"COG1112",155,59,124,170,159,175,161,145,169,197
"COG1113",1,128,86,5,4,9,0,3,0,6
"COG1114",11,89,28,24,15,17,18,13,10,12
"COG1115",86,120,57,81,115,105,90,68,77,118
"COG1116",15,31,44,21,22,13,15,12,11,5
"COG1117",33,60,41,31,35,34,35,33,34,14
"COG1118",12,25,10,12,7,10,15,7,15,18
"COG1119",34,13,23,11,24,19,10,25,15,35
"COG1120",87,44,88,49,69,50,52,58,65,64
"COG1121",52,40,52,20,35,37,43,37,37,35
"COG1122",47,278,63,99,72,128,71,45,62,72
"COG1123",4,95,40,5,13,32,16,7,9,12
"COG1124",7,12,21,2,1,1,1,1,5,2
"COG1125",4,12,10,0,6,1,0,9,1,1
"COG1126",43,113,98,61,42,73,71,31,55,53
"COG1127",17,17,9,14,20,27,17,28,27,41
"COG1129",44,127,160,39,71,44,80,57,36,63
"COG1131",191,171,247,196,242,237,230,221,199,166
"COG1132",240,475,218,311,305,578,559,398,455,395
"COG1133",0,0,15,0,0,0,0,1,0,0
"COG1134",26,42,20,24,21,41,24,7,42,21
"COG1135",14,52,16,28,18,22,24,9,17,17
"COG1136",209,199,222,251,243,294,293,211,239,234
"COG1137",21,20,28,24,22,19,21,24,21,26
"COG1138",1,0,51,1,4,2,2,1,2,1
"COG1139",26,61,16,15,24,13,25,15,26,44
"COG1140",0,0,18,0,1,2,0,0,0,0
"COG1141",0,0,0,1,0,0,1,1,1,0
"COG1142",3,2,64,6,5,2,5,26,1,0
"COG1143",21,0,31,8,18,12,6,18,10,9
"COG1144",2,2,0,10,3,2,4,2,4,0
"COG1145",111,73,71,108,119,99,132,115,112,57
"COG1146",10,13,17,5,17,9,9,18,8,7
"COG1148",20,3,4,5,8,2,7,9,2,3
"COG1149",4,0,0,0,1,0,0,0,0,0
"COG1150",3,0,4,1,3,3,3,10,1,1
"COG1151",41,75,30,41,61,44,61,47,52,21
"COG1152",2,1,2,1,2,3,2,2,4,4
"COG1154",78,52,52,66,63,107,106,86,102,147
"COG1155",50,18,24,65,76,52,54,59,60,11
"COG1156",28,11,15,37,36,55,51,45,43,13
"COG1157",5,4,20,5,3,6,9,5,8,9
"COG1158",55,34,45,55,26,43,31,34,43,61
"COG1159",48,45,30,57,42,38,35,33,33,61
"COG1160",88,122,68,101,90,92,94,91,94,93
"COG1161",9,21,2,29,11,11,27,22,8,7
"COG1162",42,19,29,32,44,36,39,35,50,46
"COG1164",23,17,19,41,21,30,43,31,34,35
"COG1165",41,52,28,33,54,38,16,29,34,58
"COG1166",64,0,38,37,51,37,36,46,52,53
"COG1167",35,90,63,78,53,69,76,44,71,39
"COG1168",78,122,84,51,78,85,91,71,100,54
"COG1169",22,1,20,16,11,15,11,16,25,31
"COG1171",30,66,67,33,32,26,31,27,43,52
"COG1172",27,53,94,28,32,23,33,35,23,29
"COG1173",49,157,88,60,71,62,55,37,57,32
"COG1174",7,36,19,2,12,2,4,15,2,5
"COG1175",53,249,145,71,57,164,129,133,97,102
"COG1176",35,10,33,24,25,34,43,29,35,48
"COG1177",24,24,40,33,45,19,22,14,20,20
"COG1178",12,40,32,12,13,10,22,10,24,22
"COG1179",28,27,19,51,24,25,40,32,32,43
"COG1180",31,61,74,45,42,37,36,46,40,65
"COG1181",30,53,43,64,51,52,52,37,52,61
"COG1182",0,0,2,0,3,1,3,0,0,0
"COG1183",34,20,15,26,31,27,32,27,34,35
"COG1184",0,0,1,2,0,0,0,0,0,3
"COG1185",108,126,89,113,103,97,113,87,83,112
"COG1186",58,87,54,62,58,62,66,38,40,54
"COG1187",42,35,58,71,29,47,59,40,48,38
"COG1188",22,4,12,23,8,11,7,8,9,10
"COG1189",10,25,12,12,11,28,19,12,17,14
"COG1190",80,90,81,104,82,55,74,60,81,78
"COG1191",34,37,38,102,54,63,64,38,65,40
"COG1192",95,109,155,127,129,122,144,79,121,126
"COG1193",111,47,42,86,67,77,109,77,81,111
"COG1194",28,21,28,28,29,32,30,33,33,38
"COG1195",64,70,39,73,70,61,64,60,59,61
"COG1196",22,58,21,73,25,64,66,30,62,36
"COG1197",145,191,110,163,102,121,135,107,92,165
"COG1198",97,90,67,110,71,87,112,68,84,129
"COG1199",22,53,58,30,23,35,28,16,21,31
"COG1200",71,101,62,95,68,69,82,73,65,88
"COG1201",0,68,38,1,1,24,3,4,1,0
"COG1203",27,98,33,33,29,41,30,30,40,42
"COG1204",8,4,16,22,14,10,22,54,36,4
"COG1205",20,1,14,7,5,11,12,6,4,123
"COG1206",5,33,6,37,12,14,13,8,10,7
"COG1207",8,56,30,25,16,19,16,10,17,22
"COG1208",59,26,26,43,70,94,61,41,95,69
"COG1209",35,20,42,35,53,59,38,43,37,39
"COG1210",9,18,34,17,5,8,6,10,6,44
"COG1211",51,41,40,45,46,55,42,58,34,81
"COG1212",22,15,14,18,20,26,18,24,32,40
"COG1213",5,2,10,5,1,2,6,27,13,1
"COG1214",46,36,15,32,41,44,36,36,44,47
"COG1215",84,101,111,55,83,82,63,69,67,68
"COG1216",113,145,57,110,75,137,75,125,122,91
"COG1217",92,70,79,103,91,94,94,79,78,105
"COG1218",23,1,12,19,20,24,21,29,20,0
"COG1219",63,74,51,79,64,69,69,57,74,79
"COG1220",6,36,11,4,0,0,5,2,0,7
"COG1221",2,207,27,14,7,6,0,3,4,17
"COG1225",28,5,16,17,21,31,16,18,26,22
"COG1226",21,22,78,21,17,25,17,12,29,2
"COG1227",20,40,22,40,29,17,40,18,25,29
"COG1228",39,11,29,42,42,44,54,36,52,11
"COG1230",12,4,19,6,2,10,8,18,5,2
"COG1232",3,41,27,22,7,30,13,14,13,6
"COG1233",16,0,13,15,5,7,13,4,9,2
"COG1234",27,42,32,30,35,28,31,45,43,51
"COG1235",67,26,58,64,69,63,64,50,73,77
"COG1236",20,34,26,56,27,17,28,8,29,25
"COG1237",10,6,3,6,7,2,5,12,9,26
"COG1238",15,0,6,12,19,8,10,26,14,20
"COG1239",0,2,1,1,1,3,0,0,1,1
"COG1240",3,0,1,2,1,1,2,2,1,0
"COG1242",31,32,17,41,25,30,31,29,29,27
"COG1243",4,1,2,16,3,5,1,4,6,0
"COG1246",4,14,18,3,1,0,0,5,2,0
"COG1247",23,24,15,23,24,28,28,18,31,14
"COG1249",100,71,89,55,86,63,60,92,52,13
"COG1250",17,22,38,14,18,14,20,7,13,9
"COG1251",0,3,29,1,1,0,2,7,2,1
"COG1252",12,12,21,1,10,8,5,14,17,26
"COG1253",138,137,121,104,113,128,122,139,124,159
"COG1254",0,3,6,5,4,4,5,1,3,2
"COG1256",29,0,18,8,11,23,27,11,17,21
"COG1257",0,0,0,1,1,0,0,1,1,1
"COG1259",9,0,11,5,12,8,5,17,13,1
"COG1260",31,26,5,13,23,35,26,19,20,71
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",55,1,55,18,48,21,41,50,27,43
