"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG0542",237,255,269,203,235,281,227,266,263,202
"COG0543",102,79,96,112,76,103,82,120,110,72
"COG0544",90,98,72,83,105,92,86,90,123,120
"COG0545",70,43,138,91,46,95,51,102,61,60
"COG0546",94,74,60,67,115,98,73,66,83,79
"COG0547",23,32,35,26,33,26,37,23,41,28
"COG0548",42,34,46,37,44,34,46,41,55,40
"COG0549",17,15,25,10,41,14,14,6,18,15
"COG0550",304,305,261,193,226,247,349,304,254,169
"COG0551",39,56,26,24,73,49,47,30,47,78
"COG0552",33,36,27,28,43,36,43,28,42,32
"COG0553",124,135,79,72,169,172,61,169,141,121
"COG0554",46,39,24,30,54,32,41,44,54,57
"COG0555",8,12,4,4,16,1,4,1,7,24
"COG0556",80,74,55,77,80,101,80,65,76,69
"COG0557",82,72,73,82,108,139,68,125,88,84
"COG0558",12,19,11,6,26,39,19,22,18,49
"COG0559",24,29,15,15,23,10,10,11,21,22
"COG0560",11,26,25,20,18,52,23,36,29,27
"COG0561",115,122,164,149,259,109,114,98,138,206
"COG0562",46,43,36,49,50,60,50,57,57,54
"COG0563",32,36,43,41,45,50,46,33,27,39
"COG0564",148,125,127,128,152,219,147,164,130,139
"COG0565",3,2,2,6,0,1,1,0,1,8
"COG0566",88,115,123,121,111,110,107,71,94,93
"COG0567",1,20,1,7,0,3,0,2,11,20
"COG0568",67,79,42,35,82,116,53,104,53,82
"COG0569",85,94,101,114,99,76,82,48,67,51
"COG0571",25,24,21,27,25,44,45,62,39,42
"COG0572",71,77,44,36,77,107,77,85,68,41
"COG0573",38,27,26,35,47,21,44,17,34,36
"COG0574",137,146,124,91,130,206,161,171,142,84
"COG0575",47,46,35,24,26,61,42,36,40,41
"COG0576",23,18,18,17,19,37,32,35,40,29
"COG0577",295,285,268,227,405,351,336,203,345,306
"COG0578",17,19,23,17,0,1,4,13,7,14
"COG0579",6,32,14,12,29,17,9,10,24,30
"COG0580",11,8,15,21,15,4,27,7,15,29
"COG0581",28,39,30,28,40,19,38,18,35,36
"COG0582",583,502,659,352,410,395,485,243,514,422
"COG0583",261,419,257,251,367,224,202,284,260,496
"COG0584",82,65,66,62,52,39,71,56,45,68
"COG0585",1,5,0,1,0,1,2,0,4,11
"COG0586",20,19,33,31,13,19,25,28,18,40
"COG0587",155,127,135,130,155,176,145,127,181,139
"COG0588",26,21,34,26,2,9,31,8,7,18
"COG0589",79,51,99,72,26,58,58,108,40,39
"COG0590",17,20,32,15,22,49,37,46,32,38
"COG0591",111,70,110,77,70,102,94,54,60,85
"COG0592",72,63,52,44,72,76,50,58,70,82
"COG0593",24,30,18,14,3,23,20,9,13,13
"COG0594",10,14,10,7,23,14,6,5,16,28
"COG0595",19,29,21,17,64,75,42,16,48,59
"COG0596",45,71,24,30,69,32,21,25,40,53
"COG0597",20,16,9,4,22,31,17,8,12,35
"COG0598",58,48,59,84,55,60,60,61,74,39
"COG0599",31,32,37,26,18,32,25,27,16,34
"COG0600",30,42,40,26,38,32,39,10,32,38
"COG0601",65,74,49,38,87,33,40,28,67,106
"COG0602",38,46,52,35,42,44,50,48,54,59
"COG0603",14,10,31,20,16,31,19,24,22,22
"COG0604",1,13,0,7,1,0,6,5,0,37
"COG0605",25,17,15,17,2,7,14,9,18,17
"COG0606",72,56,58,64,53,67,72,66,57,63
"COG0607",48,59,99,85,52,47,66,51,71,76
"COG0608",67,64,69,70,56,75,75,89,69,60
"COG0609",91,73,73,58,81,43,83,64,84,144
"COG0610",145,141,66,83,154,135,174,54,105,73
"COG0611",22,17,10,12,4,10,13,8,24,10
"COG0612",234,174,187,190,68,170,206,169,138,89
"COG0613",30,22,20,12,32,33,21,15,20,42
"COG0614",112,85,73,83,75,59,84,62,73,108
"COG0615",24,17,10,4,36,21,39,15,10,36
"COG0616",61,22,52,50,24,40,25,65,44,38
"COG0617",57,66,60,40,46,80,52,69,62,75
"COG0618",51,46,56,36,51,74,50,45,60,43
"COG0619",41,46,24,25,60,58,39,24,55,59
"COG0620",19,26,14,15,42,25,35,34,40,59
"COG0621",167,138,155,143,147,200,163,158,168,132
"COG0622",36,32,39,26,57,45,37,28,50,45
"COG0623",14,15,18,23,7,12,9,19,12,5
"COG0624",112,79,131,109,101,47,102,114,62,98
"COG0625",8,18,1,9,4,4,2,7,9,37
"COG0626",7,24,5,9,15,17,9,13,16,50
"COG0627",41,37,38,36,16,11,24,9,46,27
"COG0628",92,135,86,100,99,109,116,80,119,114
"COG0629",44,40,92,36,56,42,21,28,48,36
"COG0630",4,1,1,2,7,0,6,3,8,6
"COG0631",24,37,25,8,58,84,36,31,36,28
"COG0632",26,25,36,32,20,42,37,32,25,30
"COG0633",4,8,3,2,1,1,0,4,3,15
"COG0634",45,47,37,24,41,44,31,23,39,42
"COG0635",91,93,70,75,107,86,89,70,85,92
"COG0636",30,25,30,24,24,19,17,16,23,24
"COG0637",87,58,77,78,99,82,82,67,90,87
"COG0639",22,24,16,34,9,12,20,7,37,39
"COG0640",27,24,11,17,38,27,25,14,28,38
"COG0641",183,93,77,72,88,99,110,182,93,128
"COG0642",1713,1617,1760,2439,1486,1243,1954,1342,1356,1207
"COG0643",5,11,9,7,16,12,15,20,28,26
"COG0644",1,10,2,8,1,1,1,3,2,3
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",91,106,97,78,91,94,102,73,120,79
"COG0647",15,14,10,2,11,9,0,7,8,4
"COG0648",33,32,37,25,28,16,26,6,25,23
"COG0649",23,17,30,26,4,19,40,48,28,12
"COG0650",5,10,0,3,0,3,1,2,1,7
"COG0651",39,38,17,16,3,5,17,16,15,14
"COG0652",53,31,57,53,61,54,35,45,44,55
"COG0653",96,122,111,97,131,146,99,134,137,114
"COG0654",8,28,2,6,1,1,1,23,0,18
"COG0655",57,48,35,36,56,33,51,19,47,64
"COG0656",48,52,47,34,49,37,55,58,25,49
"COG0657",76,81,77,98,104,77,87,71,87,64
"COG0658",46,55,62,36,70,77,71,34,56,56
"COG0659",63,56,58,70,98,57,60,95,65,83
"COG0661",7,11,2,3,23,7,0,1,6,16
"COG0662",32,26,7,6,44,18,20,42,32,39
"COG0663",17,32,14,14,26,18,21,25,14,31
"COG0664",140,88,129,137,89,91,127,80,93,117
"COG0665",13,48,2,9,9,15,7,12,26,27
"COG0666",14,39,21,14,12,14,11,16,42,14
"COG0667",86,124,67,74,79,48,97,63,85,89
"COG0668",121,107,144,101,55,119,88,102,73,72
"COG0669",32,25,24,23,28,22,18,14,27,26
"COG0670",8,18,1,4,19,36,1,17,21,21
"COG0671",63,36,29,46,53,70,42,50,36,88
"COG0672",0,3,0,1,0,0,3,2,2,16
"COG0673",217,210,155,206,134,125,243,122,142,192
"COG0674",181,153,251,155,158,182,202,198,194,105
"COG0675",25,47,87,64,146,25,20,18,125,94
"COG0676",0,7,0,0,0,1,0,1,1,3
"COG0677",73,23,40,27,8,52,25,35,9,26
"COG0678",0,0,0,0,0,0,0,0,2,7
"COG0679",39,32,31,24,115,63,24,41,73,73
"COG0680",2,7,1,3,2,0,1,0,1,12
"COG0681",89,76,120,107,81,89,120,109,87,107
"COG0682",50,56,51,43,63,47,52,40,42,40
"COG0683",32,35,66,15,23,19,16,31,26,40
"COG0684",5,14,12,4,6,6,7,0,11,12
"COG0685",45,46,62,39,61,67,47,48,45,66
"COG0686",29,9,25,31,13,23,26,37,10,3
"COG0687",32,41,54,38,73,62,48,38,63,53
"COG0688",23,19,29,39,29,34,17,41,17,28
"COG0689",2,12,1,6,1,3,1,1,8,16
"COG0690",0,0,0,0,1,1,0,3,4,14
"COG0691",23,13,19,16,15,42,17,14,22,27
"COG0692",18,14,36,17,22,32,23,36,27,36
"COG0693",40,36,54,46,30,31,28,36,30,39
"COG0694",1,2,0,0,1,4,1,5,1,4
"COG0695",0,3,0,1,1,0,0,1,5,9
"COG0696",47,40,53,28,38,90,69,99,66,55
"COG0697",151,116,118,109,108,170,163,230,159,222
"COG0698",29,27,13,16,39,41,25,25,34,36
"COG0699",5,14,0,8,25,21,2,1,5,5
"COG0700",22,14,30,21,15,41,43,46,38,30
"COG0701",5,17,8,10,9,22,20,3,8,11
"COG0702",5,14,2,10,1,1,1,3,7,13
"COG0703",42,41,33,32,50,40,45,44,42,44
"COG0704",25,37,48,36,42,23,21,25,29,35
"COG0705",26,44,44,53,20,38,20,34,35,28
"COG0706",77,75,70,71,75,85,93,89,80,50
"COG0707",55,76,68,69,78,75,61,68,75,78
"COG0708",28,39,21,21,47,40,26,35,29,21
"COG0709",6,11,11,10,29,4,11,5,11,22
"COG0710",8,14,8,3,16,19,4,5,13,8
"COG0711",22,20,28,22,24,19,27,23,30,34
"COG0712",15,15,18,22,30,13,17,13,15,38
"COG0713",3,5,7,3,2,0,4,6,1,3
"COG0714",82,104,64,70,121,115,87,101,91,69
"COG0715",41,63,37,31,50,42,47,43,53,73
"COG0716",65,92,63,64,62,48,54,27,40,45
"COG0717",1,0,0,1,1,3,1,1,1,6
"COG0718",14,11,5,11,17,21,12,9,20,24
"COG0719",95,78,114,112,61,130,80,112,89,53
"COG0720",5,6,13,12,11,13,18,13,11,18
"COG0721",2,6,4,0,16,11,4,1,10,17
"COG0722",19,32,15,13,28,23,17,24,34,39
"COG0723",2,1,1,2,0,7,1,3,3,7
"COG0724",15,10,27,26,2,1,19,7,9,17
"COG0725",8,10,12,7,25,6,4,6,9,23
"COG0726",86,141,151,127,122,112,115,76,106,152
"COG0727",4,5,1,2,4,0,1,2,0,5
"COG0728",5,7,1,5,3,0,4,11,6,31
"COG0729",1,5,4,9,1,0,1,8,11,30
"COG0730",11,9,9,15,25,15,10,18,18,25
"COG0731",22,7,29,20,7,28,21,22,15,15
"COG0732",127,79,50,86,77,97,66,44,75,61
"COG0733",92,99,92,69,180,144,89,160,125,122
"COG0735",37,32,54,61,58,56,38,38,46,53
"COG0736",3,7,4,2,4,6,10,3,6,8
"COG0737",107,78,128,119,62,86,96,117,95,116
"COG0738",125,78,144,206,75,151,137,140,139,76
"COG0739",213,192,252,160,152,197,299,165,171,129
"COG0740",60,58,61,44,56,113,49,86,66,54
"COG0741",47,71,59,64,61,46,80,77,81,50
"COG0742",26,18,15,27,25,31,27,33,35,45
"COG0743",59,56,55,58,55,61,45,57,60,32
"COG0744",65,88,54,57,66,102,65,54,72,75
"COG0745",741,708,697,876,605,654,737,608,619,592
"COG0746",1,5,6,1,4,3,3,0,7,11
"COG0747",67,112,84,79,121,43,57,32,72,190
"COG0749",139,105,70,76,119,144,105,123,98,58
"COG0750",50,64,65,39,94,99,64,53,78,65
"COG0751",12,10,3,4,4,7,4,13,10,15
"COG0752",6,2,5,2,2,1,0,5,9,15
"COG0753",14,29,3,20,3,6,2,7,12,6
"COG0754",4,12,2,10,1,1,2,7,10,19
"COG0755",59,42,36,43,21,33,61,45,32,12
"COG0756",43,30,94,17,36,57,24,30,36,29
"COG0757",21,13,17,19,13,20,21,25,14,18
"COG0758",37,32,56,47,39,56,58,61,53,51
"COG0759",9,8,20,8,19,12,11,8,14,10
"COG0760",66,70,78,61,40,65,67,91,64,98
"COG0761",55,37,33,38,53,66,58,56,52,45
"COG0762",0,2,1,3,1,0,3,6,0,12
"COG0763",32,18,38,29,17,33,22,61,28,22
"COG0764",40,30,40,45,26,39,44,39,35,36
"COG0765",72,111,74,36,143,100,66,81,101,135
"COG0766",59,90,66,42,102,96,72,91,62,88
"COG0767",30,22,26,29,12,32,18,27,23,15
"COG0768",206,204,193,182,279,311,274,276,213,254
"COG0769",74,82,57,58,73,131,82,90,79,66
"COG0770",73,57,85,50,65,119,104,169,110,57
"COG0771",53,49,71,38,67,70,74,44,53,54
"COG0772",140,142,95,103,148,217,122,153,123,118
"COG0773",61,86,50,62,82,91,65,78,58,76
"COG0774",38,23,28,37,11,36,38,48,38,20
"COG0775",36,57,66,65,46,41,64,45,60,55
"COG0776",44,45,62,43,26,59,49,65,33,53
"COG0777",21,26,24,23,49,25,13,11,34,53
"COG0778",88,68,100,97,74,124,115,123,107,105
"COG0779",13,10,8,5,15,14,6,5,15,15
"COG0780",20,14,24,13,17,20,21,25,24,17
"COG0781",45,29,27,23,23,50,15,24,25,30
"COG0782",36,52,37,48,57,56,46,44,41,56
"COG0783",21,16,19,9,0,3,9,7,6,11
"COG0784",270,253,243,284,402,235,273,151,248,284
"COG0785",3,1,3,5,0,0,0,1,1,7
"COG0786",23,22,29,57,29,9,19,10,22,45
"COG0787",82,66,88,70,58,107,92,100,65,57
"COG0788",4,8,12,6,0,3,7,3,6,8
"COG0789",68,71,81,74,82,60,56,35,50,112
"COG0790",52,51,12,22,10,57,18,20,40,60
"COG0791",101,125,72,65,110,64,71,37,114,84
"COG0792",24,26,16,20,24,15,18,16,20,22
"COG0793",250,205,326,350,157,256,312,286,248,108
"COG0794",27,13,41,25,16,15,23,34,21,33
"COG0795",81,50,49,47,34,41,24,75,31,23
"COG0796",47,45,39,37,45,59,40,40,33,45
"COG0797",7,11,1,5,5,10,1,14,1,11
"COG0798",1,0,4,10,11,6,7,1,3,1
"COG0799",25,19,28,26,21,28,19,22,23,25
"COG0800",30,28,34,24,53,33,49,26,27,33
"COG0801",10,24,30,12,15,36,22,17,13,27
"COG0802",20,21,22,20,18,30,22,31,27,31
"COG0803",45,23,35,25,27,25,36,38,36,55
"COG0804",4,4,2,1,7,3,0,3,4,23
"COG0805",15,22,22,30,9,22,20,20,19,15
"COG0806",17,28,10,11,16,39,6,32,17,29
"COG0807",34,33,44,36,24,50,23,53,46,39
"COG0809",62,66,88,99,59,112,79,112,72,70
"COG0810",2,2,0,2,0,0,0,4,3,9
"COG0811",50,45,81,70,24,40,43,74,61,36
"COG0812",41,45,34,32,40,52,47,30,45,39
"COG0813",5,15,11,4,18,17,10,6,8,17
"COG0814",15,42,4,6,5,2,3,10,24,73
"COG0815",6,7,1,7,0,1,2,15,6,7
"COG0816",23,28,25,18,21,42,24,15,21,31
"COG0817",14,12,22,22,11,24,19,23,10,13
"COG0818",11,4,14,15,7,6,13,6,17,21
"COG0819",6,9,2,2,1,0,0,3,9,7
"COG0820",60,55,62,57,54,63,48,74,64,39
"COG0821",70,68,61,51,53,52,83,60,72,48
"COG0822",41,38,40,23,51,44,42,51,52,38
"COG0823",23,39,16,25,27,4,43,12,18,36
"COG0824",24,23,34,26,12,10,29,15,33,28
"COG0825",14,24,25,13,44,17,14,12,36,47
"COG0826",142,167,119,113,142,119,97,101,92,86
"COG0827",119,169,274,27,180,150,361,65,178,78
"COG0828",2,4,1,4,8,5,3,2,2,14
"COG0829",1,4,0,1,6,2,0,1,0,20
"COG0830",3,1,1,0,7,0,1,0,2,15
"COG0831",0,3,0,0,2,1,1,0,1,7
"COG0832",0,0,0,0,1,1,1,1,0,11
"COG0833",4,9,0,3,0,0,0,4,2,11
"COG0834",116,133,126,83,193,110,104,94,130,226
"COG0835",8,16,8,7,30,8,10,14,35,19
"COG0836",58,44,68,59,49,85,53,138,68,52
"COG0837",3,5,0,3,0,0,0,5,0,2
"COG0838",8,8,15,17,2,13,13,11,12,10
"COG0839",15,13,37,24,7,20,24,19,9,10
"COG0840",125,215,65,57,287,107,188,128,472,309
"COG0841",526,533,736,633,178,217,591,405,509,247
"COG0842",164,118,163,151,54,123,139,129,88,88
"COG0843",1,6,1,2,0,0,0,1,0,4
"COG0845",452,371,535,630,216,274,418,377,352,237
"COG0846",60,41,42,68,76,51,33,60,75,36
"COG0847",33,51,57,41,22,46,48,49,48,46
"COG0848",6,7,2,10,2,3,3,4,5,16
"COG0849",31,39,30,25,32,42,14,50,32,27
"COG0850",3,12,5,6,11,10,7,5,5,20
"COG0851",1,2,3,6,4,4,0,1,13,10
"COG0852",34,27,37,30,8,27,28,40,35,14
"COG0853",16,7,20,17,10,14,11,15,12,10
"COG0854",10,15,28,25,6,6,11,20,13,4
"COG0855",68,106,94,100,105,52,87,61,96,55
"COG0857",0,13,1,0,0,0,0,8,0,2
"COG0858",23,25,21,19,24,44,20,18,30,25
"COG0859",46,45,52,81,22,38,27,58,30,81
"COG0860",68,76,45,47,114,73,61,47,68,131
"COG0861",11,17,1,8,11,17,2,54,5,32
"COG0863",51,46,67,27,46,63,58,21,57,38
"COG0864",3,5,0,2,1,0,0,1,1,1
"COG1001",23,20,15,15,37,14,20,14,16,26
"COG1002",115,83,45,19,106,82,71,23,88,44
"COG1003",48,45,71,54,5,11,35,16,32,11
"COG1004",78,57,75,106,31,77,67,71,52,54
"COG1005",24,18,25,16,3,21,30,37,23,11
"COG1006",2,1,2,2,0,0,0,0,0,2
"COG1007",34,25,36,61,12,32,31,52,27,15
"COG1008",30,23,44,21,7,37,54,49,33,9
"COG1009",42,39,61,35,20,54,46,68,37,21
"COG1010",15,21,14,7,22,7,13,4,16,16
"COG1011",58,46,68,48,58,83,86,106,84,72
"COG1012",73,125,83,95,116,40,76,51,87,179
"COG1013",171,128,222,144,166,173,180,217,168,100
"COG1014",150,184,261,175,146,176,220,194,198,136
"COG1015",4,22,13,15,44,15,29,13,22,20
"COG1017",0,4,0,2,1,0,1,0,0,11
"COG1018",1,12,0,6,1,1,0,7,3,20
"COG1020",48,36,28,39,60,34,28,25,29,38
"COG1021",4,7,2,3,4,0,2,5,1,1
"COG1022",136,85,183,192,105,142,131,160,133,70
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",24,46,11,14,16,26,7,11,24,44
"COG1025",1,8,0,7,0,0,6,2,3,5
"COG1026",20,45,33,15,78,37,19,13,30,28
"COG1027",11,15,43,22,15,14,25,10,26,29
"COG1028",210,262,250,249,201,208,244,184,224,259
"COG1030",4,6,0,4,0,0,1,3,2,3
"COG1032",142,140,140,140,134,131,178,107,130,114
"COG1033",61,43,25,11,113,64,45,21,77,66
"COG1034",26,38,25,22,43,16,18,10,22,35
"COG1035",56,34,55,50,41,40,33,59,31,30
"COG1038",35,11,23,15,19,20,16,9,22,12
"COG1039",6,4,2,1,5,2,1,0,0,1
"COG1040",27,27,47,27,32,46,28,35,37,38
"COG1041",3,4,1,0,5,1,2,0,11,3
"COG1042",35,29,22,30,3,5,22,13,13,8
"COG1043",27,21,55,41,16,31,42,32,39,20
"COG1044",40,22,49,41,11,50,23,52,29,26
"COG1045",54,35,55,60,37,53,48,57,50,41
"COG1047",15,5,15,11,16,12,16,14,21,11
"COG1048",76,74,88,75,112,87,75,82,119,56
"COG1049",3,9,0,2,0,0,0,11,1,5
"COG1051",34,19,37,46,36,43,37,35,33,23
"COG1052",38,60,48,44,33,54,83,69,70,72
"COG1053",92,131,120,139,149,100,79,169,142,112
"COG1054",1,6,0,3,2,0,0,1,1,11
"COG1055",33,27,16,13,48,59,29,53,35,30
"COG1056",1,6,1,2,1,1,1,1,1,9
"COG1057",36,43,32,26,26,34,23,18,34,21
"COG1058",22,27,11,15,24,15,14,9,5,9
"COG1059",0,0,0,2,0,0,0,0,0,4
"COG1060",73,45,82,86,69,34,75,60,74,43
"COG1061",104,99,81,143,85,170,64,163,68,65
"COG1062",1,0,0,2,0,0,1,4,2,3
"COG1063",67,93,100,66,144,91,88,72,73,96
"COG1064",5,8,1,5,1,0,2,1,0,10
"COG1066",51,47,48,54,42,71,68,42,56,60
"COG1067",1,12,1,2,3,11,11,7,4,45
"COG1069",15,12,16,3,6,7,6,5,3,11
"COG1070",117,132,145,143,170,101,191,166,128,120
"COG1071",7,15,7,7,0,3,13,6,2,8
"COG1072",0,4,1,3,1,0,1,4,3,7
"COG1073",97,107,133,177,83,75,119,84,110,98
"COG1074",122,115,57,43,95,135,99,93,91,75
"COG1075",4,5,1,2,1,2,1,1,2,0
"COG1076",17,18,24,20,7,19,10,29,12,9
"COG1077",69,69,83,58,80,76,84,69,70,85
"COG1078",10,10,39,30,6,8,30,7,9,11
"COG1079",32,22,16,9,26,23,29,14,19,21
"COG1080",31,77,28,21,104,55,49,38,62,72
"COG1082",82,58,37,81,75,32,70,25,48,80
"COG1083",16,8,19,23,15,19,19,18,21,25
"COG1085",4,4,0,2,1,1,3,6,2,13
"COG1086",87,72,67,126,57,50,96,44,76,60
"COG1087",48,41,24,34,68,50,38,49,62,53
"COG1088",78,46,79,81,61,67,64,62,51,59
"COG1089",36,29,44,49,17,21,29,50,31,15
"COG1090",8,8,1,8,1,0,8,5,2,4
"COG1091",61,54,54,53,58,45,34,35,64,49
"COG1092",64,63,65,52,63,80,56,64,69,61
"COG1098",10,1,1,0,1,3,3,2,3,3
"COG1099",0,4,0,0,0,1,0,0,0,0
"COG1101",15,27,16,11,43,26,36,13,24,28
"COG1102",0,0,0,0,0,5,0,0,0,0
"COG1104",47,75,25,20,97,77,76,43,72,76
"COG1105",14,24,12,12,36,23,8,11,36,40
"COG1106",55,33,47,95,65,149,12,103,55,62
"COG1108",37,32,34,22,27,27,34,46,27,46
"COG1109",149,128,156,115,206,194,180,149,156,150
"COG1112",142,98,200,243,119,104,144,139,121,60
"COG1113",7,36,5,9,3,1,3,14,3,29
"COG1114",15,23,13,19,8,12,13,3,9,36
"COG1115",110,87,116,72,170,121,99,142,118,152
"COG1116",25,36,32,21,33,18,28,11,37,65
"COG1117",23,26,22,18,27,20,33,22,23,33
"COG1118",14,23,7,3,49,10,18,9,22,27
"COG1119",24,21,34,19,8,18,27,48,26,16
"COG1120",83,60,77,84,71,47,63,71,70,112
"COG1121",46,22,39,28,30,28,48,29,37,40
"COG1122",64,77,56,31,138,103,92,34,104,114
"COG1123",11,28,14,7,14,4,8,2,14,10
"COG1124",2,10,11,10,4,1,2,4,3,10
"COG1125",8,9,3,6,1,1,3,3,2,4
"COG1126",47,87,44,29,107,83,73,65,80,125
"COG1127",37,20,22,31,14,26,24,45,15,23
"COG1129",57,92,45,56,102,79,55,78,77,139
"COG1131",215,261,127,146,323,255,202,90,233,286
"COG1132",441,674,297,280,738,578,562,389,755,616
"COG1133",2,3,0,1,0,0,1,1,1,8
"COG1134",24,45,36,34,59,37,49,10,56,48
"COG1135",17,30,15,14,30,11,8,23,23,32
"COG1136",240,228,238,190,275,336,236,194,254,242
"COG1137",35,18,32,31,9,14,6,17,8,14
"COG1138",2,7,2,8,5,0,0,4,15,25
"COG1139",23,23,19,37,15,26,30,46,34,12
"COG1140",3,8,3,3,0,1,0,4,4,5
"COG1141",0,2,0,0,1,1,0,0,0,3
"COG1142",22,27,2,8,2,2,2,8,0,21
"COG1143",11,13,9,7,6,11,10,18,12,14
"COG1144",0,0,1,5,2,9,2,11,3,1
"COG1145",107,89,110,94,137,60,154,59,106,122
"COG1146",13,12,10,6,9,9,16,11,12,9
"COG1148",6,7,6,9,10,6,5,5,2,10
"COG1149",1,0,1,2,0,0,0,1,0,7
"COG1150",5,2,1,6,3,2,3,0,0,1
"COG1151",44,58,49,53,78,56,53,34,54,85
"COG1152",1,2,1,1,15,3,7,2,2,6
"COG1154",91,93,87,109,99,149,120,139,89,76
"COG1155",47,31,68,59,48,38,49,35,46,17
"COG1156",45,36,41,41,48,31,40,18,42,23
"COG1157",7,19,2,11,18,6,8,14,16,18
"COG1158",29,61,56,31,55,49,41,30,44,48
"COG1159",32,43,28,29,46,65,58,44,37,35
"COG1160",79,93,83,84,105,103,77,80,81,78
"COG1161",8,14,9,4,24,36,15,6,31,23
"COG1162",55,39,30,48,36,67,62,50,43,39
"COG1164",22,20,18,9,35,37,33,14,35,47
"COG1165",50,13,46,52,23,54,22,91,52,18
"COG1166",32,39,51,31,17,41,39,72,37,10
"COG1167",58,84,38,43,105,81,69,50,58,103
"COG1168",78,68,126,98,56,62,67,88,82,79
"COG1169",14,21,21,20,19,31,22,26,15,16
"COG1171",40,44,32,46,60,35,39,55,35,47
"COG1172",37,74,43,46,104,35,31,34,38,93
"COG1173",60,83,43,50,91,44,40,34,85,102
"COG1174",12,9,7,9,0,2,1,2,1,11
"COG1175",92,225,100,67,246,132,116,81,174,174
"COG1176",41,40,42,35,47,36,35,39,35,54
"COG1177",26,34,42,30,52,38,29,30,44,67
"COG1178",27,40,35,38,14,17,16,12,28,51
"COG1179",38,24,31,26,27,24,14,21,27,24
"COG1180",35,45,42,47,56,45,35,50,44,73
"COG1181",45,60,46,37,57,74,45,56,70,69
"COG1182",2,7,0,3,0,2,2,1,3,9
"COG1183",26,16,33,32,23,33,26,20,20,28
"COG1184",1,0,0,0,0,1,0,0,0,2
"COG1185",91,99,71,87,99,113,90,104,94,87
"COG1186",49,41,49,56,68,76,70,40,62,54
"COG1187",30,49,42,21,62,93,44,47,66,83
"COG1188",14,15,14,23,24,24,13,10,19,24
"COG1189",5,6,5,7,16,25,18,6,25,19
"COG1190",86,73,60,66,82,75,107,87,77,71
"COG1191",52,74,30,27,110,102,60,27,70,92
"COG1192",146,130,100,78,192,126,136,154,138,125
"COG1193",80,79,51,49,122,94,85,107,92,65
"COG1194",45,31,25,29,32,25,36,37,24,32
"COG1195",50,49,62,50,72,66,57,51,55,55
"COG1196",48,94,32,14,86,89,74,26,55,65
"COG1197",93,135,89,88,163,135,118,149,118,119
"COG1198",92,78,88,72,96,121,102,113,95,89
"COG1199",16,50,30,24,67,46,27,24,64,77
"COG1200",70,77,65,58,91,104,85,108,67,59
"COG1201",6,11,2,3,0,2,0,13,0,0
"COG1203",14,30,12,29,25,36,32,59,34,32
"COG1204",11,10,20,5,9,19,11,18,12,14
"COG1205",48,29,5,14,27,10,3,12,14,7
"COG1206",8,9,5,3,12,16,29,2,5,4
"COG1207",16,8,8,9,10,19,25,15,14,24
"COG1208",41,47,66,78,62,78,64,54,44,35
"COG1209",66,37,48,50,39,51,34,42,54,31
"COG1210",19,16,4,6,13,23,19,40,8,35
"COG1211",44,46,45,54,54,66,59,71,58,67
"COG1212",35,22,36,28,8,19,17,27,16,12
"COG1213",5,11,18,24,1,6,3,4,6,5
"COG1214",29,33,42,28,43,39,26,41,38,44
"COG1215",66,47,81,54,26,51,57,71,59,61
"COG1216",104,86,113,134,81,107,108,112,99,58
"COG1217",69,75,87,96,82,79,90,106,100,93
"COG1218",16,5,25,26,5,4,12,9,18,20
"COG1219",68,54,75,54,95,94,79,65,89,78
"COG1220",6,8,3,5,2,4,1,10,8,22
"COG1221",12,15,16,11,51,4,21,7,11,35
"COG1225",24,9,34,17,21,24,15,16,19,24
"COG1226",13,60,28,38,13,20,24,17,27,42
"COG1227",24,36,14,19,89,44,31,18,27,53
"COG1228",36,38,46,37,39,22,54,13,27,34
"COG1230",7,9,2,14,4,2,1,3,11,8
"COG1232",11,10,7,39,7,39,7,5,6,6
"COG1233",10,2,16,29,1,5,9,4,7,8
"COG1234",43,49,51,49,55,73,25,51,40,35
"COG1235",61,53,57,54,51,85,62,62,71,52
"COG1236",24,11,9,5,29,24,27,12,19,24
"COG1237",5,1,4,21,11,12,1,18,2,10
"COG1238",20,7,27,15,7,20,18,30,15,13
"COG1239",3,1,1,3,2,2,2,1,0,0
"COG1240",5,5,1,3,3,0,0,4,0,0
"COG1242",29,13,35,23,35,41,37,32,40,36
"COG1243",7,1,1,3,1,6,9,3,3,7
"COG1246",4,14,0,6,1,0,1,5,2,3
"COG1247",25,18,24,22,21,12,19,11,28,29
"COG1249",82,59,95,99,12,20,84,38,36,75
"COG1250",23,36,5,12,22,19,12,16,19,33
"COG1251",2,12,2,8,0,1,0,6,2,14
"COG1252",18,7,7,17,4,10,12,25,10,8
"COG1253",123,118,122,115,100,148,105,121,108,100
"COG1254",2,4,1,0,16,4,4,2,3,11
"COG1256",8,34,7,9,47,13,13,21,57,31
"COG1257",0,1,0,0,2,0,0,0,0,2
"COG1259",11,10,6,8,0,2,12,2,5,0
"COG1260",27,15,19,29,11,27,29,53,20,10
"COG1261",0,2,0,0,0,0,0,6,0,0
"COG1262",43,81,39,89,15,51,39,40,25,20
