"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG0542",237,265,346,227,304,213,221,220,302,246
"COG0543",91,87,80,112,93,113,98,87,109,128
"COG0544",107,90,100,97,101,78,80,79,81,75
"COG0545",56,60,34,69,75,71,104,68,87,125
"COG0546",89,82,46,73,63,55,70,65,50,89
"COG0547",58,49,23,19,37,25,28,17,15,19
"COG0548",50,34,18,43,39,35,28,46,43,50
"COG0549",9,8,13,24,13,9,5,13,11,7
"COG0550",245,269,284,299,195,280,230,248,322,234
"COG0551",41,42,63,43,22,33,21,35,31,21
"COG0552",27,50,60,37,27,43,17,37,29,31
"COG0553",73,106,257,117,190,107,74,113,122,164
"COG0554",51,30,15,40,24,36,25,22,31,10
"COG0555",4,9,3,1,3,4,8,3,4,4
"COG0556",59,74,94,89,46,93,65,76,60,77
"COG0557",58,95,141,86,63,97,71,75,77,97
"COG0558",19,25,41,28,22,24,14,30,24,26
"COG0559",23,18,23,21,19,14,12,25,21,11
"COG0560",25,31,25,26,24,38,48,34,31,32
"COG0561",172,111,89,130,79,110,131,116,157,93
"COG0562",31,48,20,34,26,43,106,43,34,83
"COG0563",17,22,35,33,23,46,27,39,44,32
"COG0564",109,172,203,145,102,146,144,148,133,183
"COG0565",2,0,1,1,3,2,1,3,1,0
"COG0566",101,97,112,94,117,67,65,77,80,61
"COG0567",1,0,3,2,3,0,0,1,4,2
"COG0568",47,45,102,162,36,44,31,51,46,85
"COG0569",84,76,61,63,64,104,104,94,111,67
"COG0571",41,44,46,40,24,38,40,46,27,53
"COG0572",75,80,98,82,59,79,55,71,77,115
"COG0573",27,33,30,31,27,34,18,54,33,15
"COG0574",113,163,190,149,97,194,78,160,163,220
"COG0575",33,54,46,52,22,32,37,38,42,35
"COG0576",20,33,40,36,40,18,29,27,23,32
"COG0577",324,357,450,317,254,316,274,308,380,238
"COG0578",7,16,5,8,3,12,7,19,23,4
"COG0579",25,4,7,28,10,10,9,21,16,4
"COG0580",11,17,25,6,9,7,4,15,22,3
"COG0581",29,51,31,28,29,29,31,30,29,30
"COG0582",414,444,514,555,506,440,351,432,512,337
"COG0583",240,176,196,235,236,136,204,202,171,208
"COG0584",78,72,81,84,124,80,60,102,76,38
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",22,26,20,21,33,32,36,32,27,32
"COG0587",138,151,209,164,129,126,148,156,149,118
"COG0588",12,13,16,6,36,18,39,22,30,8
"COG0589",51,81,65,55,92,82,96,83,109,88
"COG0590",33,30,47,34,28,35,37,32,24,51
"COG0591",116,112,78,108,95,109,88,126,118,87
"COG0592",53,71,84,88,37,63,65,72,70,66
"COG0593",37,30,21,20,22,27,24,46,31,8
"COG0594",14,12,14,19,9,5,7,16,3,6
"COG0595",51,42,114,72,17,25,11,36,37,8
"COG0596",38,41,55,57,33,37,19,40,20,17
"COG0597",11,24,20,14,13,7,5,16,5,7
"COG0598",71,50,47,52,85,47,82,62,72,63
"COG0599",38,28,17,30,18,44,19,38,36,30
"COG0600",17,14,20,22,14,24,15,18,19,8
"COG0601",42,50,52,48,42,39,34,42,46,20
"COG0602",44,35,45,80,36,45,35,42,41,54
"COG0603",18,18,13,36,45,22,16,9,11,57
"COG0604",0,0,2,0,2,1,2,0,0,0
"COG0605",8,14,33,11,15,18,15,21,19,20
"COG0606",65,68,57,58,48,60,74,65,53,49
"COG0607",76,51,64,51,85,70,104,64,66,66
"COG0608",68,81,80,71,45,72,62,59,79,78
"COG0609",75,64,51,61,51,74,70,71,90,67
"COG0610",118,157,80,148,175,68,34,62,40,107
"COG0611",10,9,22,4,18,29,14,15,13,19
"COG0612",156,172,259,163,168,272,164,217,218,255
"COG0613",16,15,49,27,12,24,10,21,14,12
"COG0614",94,112,53,85,88,73,122,82,117,64
"COG0615",17,30,10,27,30,12,33,18,10,56
"COG0616",30,39,28,37,41,61,35,44,37,51
"COG0617",39,54,71,45,34,55,32,54,63,54
"COG0618",49,60,77,88,49,58,40,29,42,68
"COG0619",41,43,33,53,15,18,26,38,26,17
"COG0620",23,37,26,52,29,27,25,17,28,21
"COG0621",151,181,221,169,131,163,148,165,163,195
"COG0622",27,31,31,49,28,31,40,26,40,42
"COG0623",9,7,29,10,10,21,15,18,19,35
"COG0624",64,76,100,70,77,126,79,87,115,101
"COG0625",1,2,2,1,2,0,3,1,2,0
"COG0626",5,9,15,13,5,13,6,5,5,5
"COG0627",34,25,18,14,27,27,40,29,34,17
"COG0628",75,74,56,78,82,96,102,106,95,72
"COG0629",51,45,64,42,28,38,35,44,52,44
"COG0630",2,3,0,1,5,6,4,1,0,1
"COG0631",23,37,47,56,20,38,30,32,18,16
"COG0632",24,28,51,48,23,26,28,29,28,37
"COG0633",1,1,1,0,1,0,1,0,0,1
"COG0634",36,28,20,37,27,30,26,27,27,36
"COG0635",104,86,74,73,63,78,71,66,90,74
"COG0636",22,25,23,19,24,32,29,33,18,20
"COG0637",59,64,41,67,48,74,73,80,76,75
"COG0639",28,13,22,10,32,22,29,30,24,15
"COG0640",25,23,42,28,32,18,5,16,8,3
"COG0641",160,105,107,104,141,94,112,105,102,74
"COG0642",1830,1919,1640,1451,2364,1925,2090,2268,1819,1438
"COG0643",20,13,4,14,6,7,13,8,8,4
"COG0644",0,2,0,0,4,1,1,0,1,1
"COG0645",0,3,1,2,0,0,0,1,0,0
"COG0646",91,104,60,86,70,113,93,104,103,82
"COG0647",2,5,8,15,3,12,2,5,8,3
"COG0648",39,42,48,30,36,25,22,43,27,14
"COG0649",23,38,25,32,26,41,34,31,40,48
"COG0650",2,4,1,1,2,2,1,3,2,1
"COG0651",5,32,14,14,10,17,9,12,9,4
"COG0652",27,40,65,44,35,43,27,38,52,60
"COG0653",121,126,170,128,80,130,98,128,169,142
"COG0654",27,5,1,8,2,0,0,0,1,2
"COG0655",51,48,47,53,39,35,46,42,46,43
"COG0656",65,34,55,37,53,55,40,44,32,29
"COG0657",86,99,75,83,126,80,91,138,87,66
"COG0658",45,86,97,44,48,65,40,52,45,47
"COG0659",79,66,32,58,58,75,87,64,61,85
"COG0661",13,8,59,5,1,5,3,4,4,7
"COG0662",30,32,13,28,16,35,19,14,14,33
"COG0663",21,16,19,17,13,27,25,21,34,42
"COG0664",101,88,133,114,127,131,140,143,124,140
"COG0665",10,10,12,13,12,3,4,4,5,6
"COG0666",3,66,28,30,17,7,40,10,58,15
"COG0667",100,65,74,62,91,77,84,58,68,108
"COG0668",84,118,106,98,111,122,119,121,112,169
"COG0669",43,38,34,31,24,25,31,33,32,34
"COG0670",5,8,31,15,5,8,2,7,6,28
"COG0671",25,40,45,53,46,37,28,26,26,64
"COG0672",0,1,0,0,0,0,0,0,0,0
"COG0673",143,161,189,151,229,158,244,262,195,213
"COG0674",209,172,177,193,101,221,158,233,252,248
"COG0675",135,22,52,222,24,25,128,25,25,101
"COG0676",0,0,0,2,1,0,0,0,0,0
"COG0677",33,36,31,29,15,75,18,50,46,30
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",55,41,39,81,23,29,30,38,37,53
"COG0680",1,1,2,2,2,2,3,0,3,3
"COG0681",90,104,168,79,93,109,136,93,96,89
"COG0682",42,37,55,57,32,55,52,39,37,62
"COG0683",21,26,22,33,23,38,23,22,105,15
"COG0684",18,4,7,9,8,11,2,11,9,0
"COG0685",51,64,30,61,43,50,61,43,44,49
"COG0686",26,30,19,26,23,45,35,21,33,43
"COG0687",41,53,25,58,39,39,32,34,49,37
"COG0688",30,30,19,14,46,30,34,28,35,27
"COG0689",5,5,4,2,1,2,4,5,1,2
"COG0690",0,0,0,0,1,1,0,1,0,1
"COG0691",19,28,31,32,26,15,35,23,38,23
"COG0692",21,25,31,26,38,30,30,27,22,36
"COG0693",39,33,35,30,58,51,47,36,53,42
"COG0694",0,1,4,1,0,1,0,2,0,1
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",64,65,86,73,35,74,62,66,79,103
"COG0697",193,173,118,188,150,160,194,154,157,210
"COG0698",29,26,31,40,30,23,19,29,21,36
"COG0699",4,2,8,16,29,1,2,12,3,61
"COG0700",29,25,12,34,32,35,22,17,26,58
"COG0701",19,10,8,11,23,30,15,15,9,16
"COG0702",1,1,2,1,3,0,3,0,1,0
"COG0703",32,28,32,46,31,34,30,39,40,42
"COG0704",31,34,21,23,31,24,36,34,40,20
"COG0705",31,45,53,33,37,46,40,44,52,45
"COG0706",62,75,70,108,68,85,83,56,102,113
"COG0707",74,71,115,42,56,58,57,71,61,76
"COG0708",41,19,20,48,17,30,19,33,37,39
"COG0709",8,3,2,4,2,6,6,6,12,5
"COG0710",10,9,9,3,5,3,1,7,16,2
"COG0711",23,30,19,17,19,36,24,24,30,25
"COG0712",17,16,14,14,14,15,15,25,26,9
"COG0713",2,7,2,5,9,8,4,10,9,0
"COG0714",71,99,101,104,75,76,60,90,106,83
"COG0715",38,33,41,41,43,34,16,45,32,32
"COG0716",86,54,54,65,52,78,94,65,70,51
"COG0717",0,0,2,0,4,0,1,2,3,1
"COG0718",5,12,19,15,4,9,3,6,10,5
"COG0719",109,90,123,98,89,108,112,106,89,103
"COG0720",12,18,17,26,25,17,18,14,8,25
"COG0721",6,7,16,9,3,3,3,7,6,5
"COG0722",23,17,17,9,12,8,10,19,15,3
"COG0723",0,5,5,0,0,0,1,0,2,0
"COG0724",23,25,19,4,55,18,44,26,17,13
"COG0725",9,7,7,8,8,4,11,7,12,7
"COG0726",122,142,244,101,94,87,118,118,95,64
"COG0727",3,1,0,4,1,3,3,2,1,1
"COG0728",5,1,1,3,1,5,5,4,7,3
"COG0729",6,1,1,0,4,6,0,1,3,11
"COG0730",12,8,12,21,11,17,13,16,8,7
"COG0731",15,15,7,11,23,40,38,19,23,32
"COG0732",75,118,78,109,87,74,56,70,60,72
"COG0733",101,121,99,141,87,68,73,79,89,103
"COG0735",51,42,62,41,37,46,62,47,41,54
"COG0736",5,8,14,8,3,1,5,2,3,0
"COG0737",90,91,62,61,125,115,117,85,111,132
"COG0738",163,160,100,106,200,174,165,179,164,240
"COG0739",218,273,344,192,326,191,217,209,259,167
"COG0740",46,81,77,66,28,54,56,64,89,49
"COG0741",56,45,52,66,43,54,45,66,70,49
"COG0742",27,35,51,35,24,25,39,25,24,28
"COG0743",43,59,34,48,41,52,55,48,69,67
"COG0744",41,105,198,55,64,56,36,77,68,65
"COG0745",790,812,638,691,789,727,938,898,727,580
"COG0746",4,1,1,6,3,1,4,0,2,0
"COG0747",49,61,44,68,64,83,32,53,68,41
"COG0749",88,108,256,118,74,83,55,112,100,114
"COG0750",41,66,126,66,52,76,46,58,72,61
"COG0751",15,1,9,5,4,10,9,3,6,9
"COG0752",6,0,2,3,5,3,4,0,3,3
"COG0753",6,8,8,6,22,26,4,33,11,15
"COG0754",4,4,0,1,5,1,6,2,0,10
"COG0755",58,44,22,36,36,83,55,55,47,63
"COG0756",30,27,62,38,18,17,17,22,13,13
"COG0757",18,14,14,23,19,24,14,12,16,36
"COG0758",50,45,59,37,54,53,46,55,56,51
"COG0759",15,12,18,10,6,11,14,16,15,7
"COG0760",54,60,64,84,44,101,73,71,61,93
"COG0761",51,69,46,39,40,47,51,56,62,49
"COG0762",1,2,1,1,2,0,1,1,1,1
"COG0763",20,23,25,36,34,37,32,26,28,49
"COG0764",47,48,39,43,32,51,33,44,49,49
"COG0765",71,66,58,92,45,39,35,66,43,65
"COG0766",60,74,110,79,51,68,52,70,64,69
"COG0767",34,19,16,30,21,33,30,16,19,46
"COG0768",187,253,354,223,130,189,181,233,213,192
"COG0769",65,88,104,79,41,65,54,92,76,83
"COG0770",103,124,125,111,94,137,125,113,130,169
"COG0771",43,54,91,69,41,71,46,63,71,59
"COG0772",118,144,170,171,86,88,58,89,72,81
"COG0773",59,50,79,76,41,82,40,66,65,78
"COG0774",43,37,21,33,31,39,33,32,49,50
"COG0775",46,67,34,33,36,61,64,63,49,47
"COG0776",53,56,58,62,50,43,69,43,49,64
"COG0777",25,9,25,21,9,19,13,14,17,6
"COG0778",110,118,84,119,147,139,149,135,118,134
"COG0779",11,11,24,11,2,7,9,9,13,4
"COG0780",19,18,15,9,14,14,27,23,19,33
"COG0781",23,28,32,29,39,39,24,38,25,43
"COG0782",36,34,52,42,33,31,38,33,33,37
"COG0783",21,14,16,8,13,12,19,13,24,8
"COG0784",271,338,331,223,344,272,283,248,200,134
"COG0785",0,1,4,1,3,0,1,0,0,0
"COG0786",28,21,11,15,22,20,10,15,15,9
"COG0787",43,63,44,60,37,87,80,88,75,93
"COG0788",10,13,6,2,12,13,16,20,16,2
"COG0789",50,54,51,75,74,29,49,56,48,46
"COG0790",13,25,23,68,25,21,16,25,28,48
"COG0791",74,81,62,108,46,84,46,90,47,24
"COG0792",26,23,22,19,32,13,32,24,19,26
"COG0793",258,245,208,183,306,317,429,260,276,405
"COG0794",31,28,22,27,27,34,47,32,33,49
"COG0795",45,56,35,52,70,94,55,61,59,94
"COG0796",35,40,49,57,32,46,40,24,41,56
"COG0797",5,1,1,9,0,3,0,0,1,22
"COG0798",0,4,4,1,8,3,4,6,3,2
"COG0799",28,19,11,27,29,16,35,28,12,37
"COG0800",25,21,17,31,28,18,31,29,23,29
"COG0801",11,26,14,30,8,34,19,16,27,19
"COG0802",14,15,22,27,10,24,13,27,18,24
"COG0803",28,32,51,39,20,37,23,25,36,38
"COG0804",0,3,0,3,0,1,4,1,0,0
"COG0805",30,25,15,17,30,18,30,16,17,16
"COG0806",9,17,33,24,14,8,6,17,14,16
"COG0807",52,30,37,31,32,48,38,35,52,61
"COG0809",61,88,102,68,77,85,96,75,99,108
"COG0810",2,0,0,0,2,2,0,3,0,0
"COG0811",65,48,40,52,40,59,84,45,71,73
"COG0812",31,40,57,47,34,32,24,55,29,46
"COG0813",11,6,18,9,5,8,15,8,9,4
"COG0814",4,1,3,13,5,4,10,1,5,1
"COG0815",0,3,6,4,1,5,1,3,9,3
"COG0816",19,28,46,18,18,19,15,24,17,26
"COG0817",13,22,13,18,19,17,23,22,17,23
"COG0818",7,15,20,2,15,19,18,9,9,15
"COG0819",14,13,5,3,2,6,1,4,9,2
"COG0820",39,46,75,83,30,50,37,46,60,53
"COG0821",68,52,27,46,43,75,63,68,80,82
"COG0822",36,43,70,52,23,30,21,46,34,40
"COG0823",54,21,37,21,70,30,94,60,28,12
"COG0824",21,19,19,10,20,35,39,17,22,22
"COG0825",20,22,21,16,15,13,6,17,21,6
"COG0826",128,154,220,181,109,117,133,125,119,135
"COG0827",130,104,200,194,102,183,151,98,151,115
"COG0828",1,5,4,9,0,2,2,3,1,2
"COG0829",0,3,0,1,1,1,0,0,0,0
"COG0830",0,0,3,1,0,2,7,0,1,1
"COG0831",0,0,0,0,0,0,6,0,0,0
"COG0832",0,1,0,0,1,1,3,1,0,0
"COG0833",7,0,3,0,2,1,5,0,1,3
"COG0834",79,101,86,108,82,84,70,91,106,83
"COG0835",13,29,5,19,13,9,6,8,3,5
"COG0836",52,71,33,70,66,88,83,57,51,110
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",19,20,12,9,13,19,17,15,11,17
"COG0839",25,13,7,18,29,27,35,16,29,33
"COG0840",209,179,78,216,108,127,110,119,64,55
"COG0841",606,467,387,338,621,969,704,624,852,587
"COG0842",85,177,145,75,201,142,166,164,124,210
"COG0843",0,0,0,6,1,0,1,0,0,0
"COG0845",472,420,306,318,535,575,541,502,495,482
"COG0846",46,50,40,66,57,44,39,55,51,60
"COG0847",28,19,17,43,31,55,51,35,43,80
"COG0848",5,3,4,5,3,7,7,2,4,9
"COG0849",25,46,62,39,34,39,15,21,33,46
"COG0850",9,7,4,8,4,8,6,3,0,4
"COG0851",4,1,12,3,3,3,2,3,1,2
"COG0852",33,38,19,14,29,69,30,35,62,46
"COG0853",18,13,7,20,15,18,22,13,15,31
"COG0854",20,15,16,4,21,26,32,30,28,18
"COG0855",103,82,66,56,101,77,99,68,77,74
"COG0857",0,1,0,1,3,0,0,2,3,0
"COG0858",20,25,29,35,24,17,29,24,20,33
"COG0859",36,24,17,30,33,45,34,24,17,54
"COG0860",57,83,48,94,56,67,69,54,33,42
"COG0861",11,1,2,14,6,0,9,1,3,26
"COG0863",64,63,59,110,53,36,74,52,61,35
"COG0864",0,0,0,0,1,0,0,1,1,0
"COG1001",14,17,17,17,13,18,5,18,12,2
"COG1002",74,47,50,150,146,70,63,40,92,146
"COG1003",39,49,36,25,50,76,45,57,79,52
"COG1004",67,65,56,59,72,92,74,102,79,42
"COG1005",17,23,16,21,27,31,15,24,10,20
"COG1006",0,2,0,1,0,0,0,2,1,1
"COG1007",33,34,28,29,31,35,64,35,43,58
"COG1008",27,42,23,18,23,55,23,39,54,60
"COG1009",24,38,22,25,33,59,35,21,62,78
"COG1010",16,23,22,9,7,9,11,12,19,6
"COG1011",86,77,48,73,105,80,99,84,96,113
"COG1012",71,76,119,55,95,70,93,59,60,38
"COG1013",154,159,156,149,116,208,135,145,216,239
"COG1014",192,186,177,215,151,237,191,221,255,214
"COG1015",15,12,30,15,7,9,17,15,21,5
"COG1017",0,0,1,0,3,1,0,0,0,1
"COG1018",1,1,1,2,3,3,0,0,2,0
"COG1020",70,44,32,44,64,25,29,24,41,10
"COG1021",2,1,0,0,1,0,0,2,1,0
"COG1022",128,167,167,114,188,195,200,171,190,208
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,16,15,18,11,9,9,15,16,11
"COG1025",0,0,0,0,1,0,2,0,0,0
"COG1026",33,23,31,54,29,24,32,31,30,24
"COG1027",14,18,17,29,27,21,21,20,40,25
"COG1028",220,274,223,192,263,238,219,251,262,232
"COG1030",3,4,4,1,1,3,5,0,3,3
"COG1032",124,131,130,122,78,158,167,141,139,85
"COG1033",32,40,36,63,24,23,21,46,42,12
"COG1034",20,14,16,31,19,33,13,27,10,7
"COG1035",35,36,36,27,66,43,95,39,18,28
"COG1038",15,24,33,18,25,22,22,19,20,18
"COG1039",0,1,20,5,1,0,1,0,0,0
"COG1040",31,29,37,44,29,41,32,37,26,39
"COG1041",10,0,1,1,0,1,2,1,0,0
"COG1042",23,26,14,25,33,18,26,44,34,17
"COG1043",42,37,23,25,45,59,47,54,54,58
"COG1044",32,23,12,32,36,39,41,33,26,45
"COG1045",55,49,47,35,52,43,60,42,50,60
"COG1047",11,16,7,16,14,21,7,16,7,24
"COG1048",87,67,50,64,79,62,79,58,90,73
"COG1049",0,0,0,0,1,0,0,0,1,0
"COG1051",28,32,44,63,45,43,38,34,28,40
"COG1052",53,65,50,55,72,105,73,71,87,61
"COG1053",147,118,109,139,106,125,99,101,159,140
"COG1054",0,1,0,1,2,0,1,0,0,0
"COG1055",51,21,19,57,18,33,14,17,22,55
"COG1056",1,0,13,2,1,2,0,1,1,0
"COG1057",20,34,27,26,22,25,42,33,18,47
"COG1058",10,20,16,15,20,20,13,23,17,5
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",99,73,60,46,67,81,103,68,73,96
"COG1061",109,92,152,107,55,84,117,75,110,170
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",73,66,83,98,88,52,49,69,68,90
"COG1064",0,0,1,0,1,4,0,0,0,0
"COG1066",30,54,38,26,19,44,60,46,48,65
"COG1067",11,7,51,8,2,2,10,3,1,8
"COG1069",7,7,20,15,4,7,10,15,11,2
"COG1070",152,125,77,137,135,118,155,149,143,164
"COG1071",27,21,6,5,29,16,15,33,17,6
"COG1072",0,0,2,0,0,0,1,2,0,0
"COG1073",145,102,113,103,121,129,170,111,134,113
"COG1074",72,130,172,122,52,104,67,102,88,104
"COG1075",2,11,1,9,2,1,0,4,3,2
"COG1076",9,20,14,12,15,14,26,8,24,26
"COG1077",74,71,98,87,46,74,61,51,66,63
"COG1078",18,15,9,9,25,23,28,25,22,14
"COG1079",18,22,20,32,12,14,6,15,17,1
"COG1080",54,50,41,55,22,33,27,23,36,18
"COG1082",49,47,47,51,60,38,44,61,38,26
"COG1083",35,30,18,15,16,19,16,25,16,2
"COG1085",3,2,1,0,2,0,4,0,1,2
"COG1086",95,93,115,81,158,56,83,114,47,15
"COG1087",33,40,67,75,35,51,29,54,61,44
"COG1088",70,76,55,69,109,66,103,74,57,70
"COG1089",48,42,19,36,33,48,42,48,41,40
"COG1090",0,5,4,3,21,10,6,10,3,1
"COG1091",39,56,51,53,62,31,43,28,48,28
"COG1092",45,60,59,52,40,38,31,45,46,37
"COG1098",4,3,14,7,2,1,3,4,1,3
"COG1099",0,0,0,0,0,1,0,0,1,0
"COG1101",35,21,10,32,8,17,8,26,17,7
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",43,65,67,78,25,38,23,48,40,16
"COG1105",21,30,10,25,8,18,16,17,11,7
"COG1106",76,84,45,51,90,33,77,28,31,70
"COG1108",34,37,39,38,29,45,27,35,38,48
"COG1109",177,155,190,189,123,158,131,183,153,168
"COG1112",154,129,104,94,177,176,202,199,200,152
"COG1113",8,1,2,0,12,0,15,3,7,6
"COG1114",15,5,19,18,6,7,22,11,10,14
"COG1115",101,77,84,126,74,85,57,66,61,86
"COG1116",17,21,24,33,13,21,19,14,15,5
"COG1117",34,39,32,24,24,35,32,37,29,24
"COG1118",16,8,13,12,4,12,15,14,6,3
"COG1119",15,16,13,17,14,37,19,21,38,35
"COG1120",55,70,53,58,71,82,62,47,66,52
"COG1121",33,44,42,29,13,42,36,37,35,28
"COG1122",78,56,77,108,49,35,52,71,53,37
"COG1123",5,7,9,8,4,8,9,14,6,7
"COG1124",4,0,2,1,3,1,6,1,2,0
"COG1125",7,1,1,6,2,3,1,0,2,5
"COG1126",63,53,51,75,33,39,30,43,29,24
"COG1127",40,21,20,25,30,37,40,20,30,36
"COG1129",40,67,29,108,87,55,28,53,44,20
"COG1131",264,283,272,236,239,176,169,220,170,118
"COG1132",559,535,692,504,382,255,242,287,289,140
"COG1133",0,0,0,0,1,1,0,0,0,0
"COG1134",36,50,47,27,28,14,39,21,18,6
"COG1135",14,9,5,17,7,19,10,21,18,11
"COG1136",214,288,296,287,205,223,226,249,257,209
"COG1137",19,26,17,19,26,29,34,17,20,43
"COG1138",6,0,5,4,6,4,5,1,8,2
"COG1139",34,12,15,20,30,23,36,8,19,45
"COG1140",0,1,2,0,4,0,0,1,1,0
"COG1141",0,0,0,3,0,0,1,3,3,0
"COG1142",3,3,1,2,4,4,3,1,4,1
"COG1143",6,9,5,6,9,10,9,13,19,17
"COG1144",6,2,6,4,4,3,0,1,0,1
"COG1145",107,81,84,109,90,101,94,109,97,56
"COG1146",14,12,11,8,9,8,13,12,9,13
"COG1148",8,2,6,5,1,16,6,6,6,4
"COG1149",2,0,2,0,5,4,0,0,1,0
"COG1150",4,0,2,0,0,2,0,1,0,1
"COG1151",79,51,42,49,50,27,44,33,32,47
"COG1152",2,0,1,7,1,3,2,1,0,1
"COG1154",99,113,104,113,92,112,82,82,133,165
"COG1155",49,55,72,32,52,53,44,58,51,42
"COG1156",37,55,36,28,46,42,31,37,34,29
"COG1157",12,11,7,9,9,6,4,5,4,2
"COG1158",30,56,48,43,25,48,24,32,58,60
"COG1159",20,38,62,58,26,44,16,38,35,37
"COG1160",103,108,110,80,84,98,117,87,94,102
"COG1161",11,17,63,26,9,12,7,9,14,7
"COG1162",50,32,63,55,38,39,45,47,36,45
"COG1164",33,38,88,31,13,25,20,36,17,11
"COG1165",10,18,14,63,53,23,36,33,27,50
"COG1166",38,23,21,34,49,67,31,45,56,71
"COG1167",50,58,49,84,50,47,29,62,44,20
"COG1168",92,63,72,63,98,64,112,74,81,88
"COG1169",9,19,11,16,21,29,22,7,20,39
"COG1171",46,30,25,29,27,38,49,25,23,31
"COG1172",22,26,35,81,69,21,20,19,20,13
"COG1173",49,31,53,55,43,41,33,52,55,28
"COG1174",3,3,6,5,5,5,7,0,6,7
"COG1175",134,133,125,236,118,76,63,125,103,25
"COG1176",15,24,10,39,13,43,21,31,33,34
"COG1177",14,21,11,26,26,40,16,28,36,45
"COG1178",17,10,15,26,41,7,6,8,14,9
"COG1179",30,29,61,35,22,30,28,24,20,40
"COG1180",37,36,59,49,73,36,40,38,33,83
"COG1181",39,42,59,75,26,38,39,58,45,47
"COG1182",1,0,0,0,0,2,2,2,0,0
"COG1183",39,21,23,19,41,34,37,26,25,58
"COG1184",4,0,0,0,0,0,0,0,0,0
"COG1185",90,99,126,93,65,83,76,93,86,116
"COG1186",54,50,58,83,45,77,55,33,47,61
"COG1187",30,57,48,50,33,45,25,48,41,38
"COG1188",10,16,15,10,13,7,13,8,7,19
"COG1189",16,11,22,29,9,11,7,10,19,5
"COG1190",64,82,107,66,64,107,66,77,73,77
"COG1191",70,83,153,67,30,39,24,62,33,4
"COG1192",115,159,137,148,204,61,64,59,68,137
"COG1193",58,87,85,96,38,94,53,85,71,119
"COG1194",22,31,25,27,29,29,34,31,26,45
"COG1195",60,49,78,66,63,51,53,35,38,36
"COG1196",66,72,154,64,31,48,27,55,42,17
"COG1197",130,111,149,135,62,154,80,95,105,121
"COG1198",77,108,108,91,57,96,89,79,87,102
"COG1199",34,40,22,51,20,30,29,28,28,17
"COG1200",58,82,114,79,41,70,54,79,72,88
"COG1201",0,1,0,0,5,0,0,0,3,1
"COG1203",34,46,65,57,19,22,24,26,28,91
"COG1204",35,9,14,8,43,12,10,6,4,11
"COG1205",5,17,17,85,30,13,8,12,20,36
"COG1206",16,8,22,9,4,5,5,8,10,4
"COG1207",15,21,13,11,3,9,6,13,7,7
"COG1208",53,39,34,71,63,78,95,48,72,56
"COG1209",38,45,32,42,96,44,46,56,49,69
"COG1210",6,7,8,20,19,5,4,6,13,24
"COG1211",53,66,23,48,46,43,29,46,45,83
"COG1212",22,9,12,24,27,22,25,32,33,38
"COG1213",10,9,4,6,6,8,2,10,7,1
"COG1214",35,36,58,46,39,40,43,31,32,34
"COG1215",52,72,89,55,50,71,75,76,78,60
"COG1216",127,144,71,104,219,111,134,99,125,81
"COG1217",84,81,97,89,75,93,81,82,70,92
"COG1218",8,26,23,4,31,17,26,19,21,22
"COG1219",74,72,97,72,65,70,62,69,62,75
"COG1220",8,5,3,2,2,2,9,2,3,6
"COG1221",34,8,11,4,5,4,15,3,7,25
"COG1225",17,13,11,20,36,13,33,27,16,25
"COG1226",10,16,13,9,22,26,41,8,20,13
"COG1227",31,34,84,42,13,20,19,32,19,14
"COG1228",33,36,26,26,45,39,33,50,44,11
"COG1230",7,0,4,3,17,6,5,12,9,10
"COG1232",17,12,70,15,45,5,20,5,2,5
"COG1233",4,3,5,2,10,20,21,7,3,5
"COG1234",42,38,33,51,32,48,29,28,40,51
"COG1235",66,57,62,60,68,78,54,73,64,76
"COG1236",23,18,50,39,5,20,14,26,20,10
"COG1237",8,16,4,4,17,8,9,14,8,31
"COG1238",9,15,9,3,10,18,20,17,18,32
"COG1239",1,1,4,1,1,0,0,0,0,7
"COG1240",1,0,2,2,1,1,0,3,1,4
"COG1242",22,34,55,39,35,37,29,23,23,42
"COG1243",5,3,13,4,0,4,0,3,2,0
"COG1246",4,1,0,4,1,1,3,1,1,3
"COG1247",17,16,24,19,16,21,20,17,12,19
"COG1249",59,55,33,20,77,72,86,79,101,49
"COG1250",13,12,6,13,6,8,7,9,6,2
"COG1251",0,4,0,2,11,0,2,1,1,1
"COG1252",23,13,7,13,15,16,13,19,15,8
"COG1253",84,77,70,92,63,142,124,106,106,137
"COG1254",7,2,2,4,0,2,0,5,3,2
"COG1256",25,26,11,22,20,18,15,11,6,7
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",12,8,8,4,16,10,9,11,4,7
"COG1260",30,21,22,29,21,30,38,27,19,49
"COG1261",0,0,0,2,0,0,0,0,0,0
"COG1262",32,21,42,43,43,56,60,30,22,54
