"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG0542",261,220,248,314,299,183,231,277,312,358
"COG0543",101,115,153,108,79,59,63,62,79,54
"COG0544",69,51,89,91,95,62,89,96,119,90
"COG0545",83,85,110,56,49,75,63,82,147,36
"COG0546",64,60,78,83,84,42,90,96,115,49
"COG0547",43,33,31,33,31,19,42,36,18,19
"COG0548",36,23,43,44,34,28,35,50,29,20
"COG0549",7,11,9,17,19,9,19,14,12,6
"COG0550",458,285,297,358,298,233,303,255,294,298
"COG0551",31,15,36,48,68,9,43,38,51,63
"COG0552",45,22,26,40,56,29,35,48,44,58
"COG0553",141,60,52,130,264,157,111,152,140,264
"COG0554",35,26,25,49,46,22,43,37,33,30
"COG0555",0,1,4,6,5,0,6,5,7,2
"COG0556",57,61,77,77,93,64,55,68,83,115
"COG0557",78,60,115,66,103,43,69,114,95,141
"COG0558",10,18,33,23,32,20,38,39,51,49
"COG0559",21,7,10,21,31,16,30,15,15,24
"COG0560",36,33,28,35,31,32,41,31,34,29
"COG0561",135,119,126,124,129,108,133,113,113,96
"COG0562",40,40,15,62,41,34,42,46,37,27
"COG0563",32,33,35,35,43,34,28,44,43,70
"COG0564",146,121,228,139,170,122,127,147,175,179
"COG0565",3,0,0,2,0,0,2,0,0,0
"COG0566",107,108,75,100,105,74,108,99,118,125
"COG0567",4,8,1,2,2,0,2,0,3,1
"COG0568",51,26,125,49,60,24,49,97,98,110
"COG0569",99,87,69,105,92,90,107,104,85,83
"COG0571",26,28,48,39,41,41,35,50,44,41
"COG0572",82,102,97,78,83,53,73,93,84,105
"COG0573",32,36,44,49,19,26,36,22,25,29
"COG0574",165,134,167,161,131,123,125,169,210,177
"COG0575",25,26,42,50,49,23,33,37,39,45
"COG0576",18,23,24,24,33,30,13,42,43,35
"COG0577",221,275,269,398,353,260,385,318,333,423
"COG0578",20,22,1,27,12,5,3,5,8,6
"COG0579",9,17,17,19,30,11,16,7,8,13
"COG0580",25,20,2,12,11,19,8,4,10,14
"COG0581",32,24,35,29,31,26,24,22,19,29
"COG0582",464,479,485,477,567,438,458,449,708,544
"COG0583",219,246,216,261,243,139,246,193,227,218
"COG0584",96,107,94,56,77,149,50,54,38,74
"COG0585",0,3,0,0,0,1,1,0,0,0
"COG0586",37,37,34,14,14,20,27,16,11,8
"COG0587",125,121,172,178,331,85,152,163,164,214
"COG0588",32,25,4,24,27,46,16,11,9,25
"COG0589",94,101,87,71,63,77,58,49,21,37
"COG0590",38,39,39,30,36,33,14,28,34,33
"COG0591",134,109,71,89,97,128,126,95,68,77
"COG0592",56,50,78,55,77,39,70,98,66,69
"COG0593",37,29,4,21,25,34,39,20,30,19
"COG0594",7,6,15,12,18,4,13,14,19,28
"COG0595",18,20,68,45,69,10,30,25,47,90
"COG0596",29,14,46,45,29,34,20,38,53,47
"COG0597",7,9,11,16,12,8,13,11,16,22
"COG0598",52,68,43,57,45,73,50,73,66,61
"COG0599",56,33,26,34,38,20,41,27,30,14
"COG0600",15,13,14,30,33,12,35,35,31,29
"COG0601",61,32,40,62,54,20,84,30,44,48
"COG0602",49,40,28,41,128,32,33,54,40,72
"COG0603",41,35,30,31,17,19,23,28,21,14
"COG0604",3,2,1,6,2,2,4,0,1,2
"COG0605",16,17,2,9,20,9,15,9,11,38
"COG0606",48,60,49,66,81,46,37,66,52,63
"COG0607",60,77,26,57,60,63,44,44,101,60
"COG0608",54,71,77,79,86,53,62,78,80,71
"COG0609",93,65,55,71,66,50,76,55,56,42
"COG0610",105,63,142,164,138,66,41,84,238,87
"COG0611",17,12,4,7,22,22,12,7,9,12
"COG0612",208,180,98,151,199,165,165,240,263,216
"COG0613",14,12,13,19,36,14,18,20,25,74
"COG0614",95,90,61,74,58,63,103,79,76,63
"COG0615",12,42,37,19,21,43,54,46,16,12
"COG0616",60,40,52,26,35,49,49,49,40,29
"COG0617",52,44,43,74,47,31,48,70,72,72
"COG0618",41,44,75,60,65,39,37,79,64,60
"COG0619",31,21,45,35,67,23,39,41,54,30
"COG0620",15,18,66,47,23,5,40,49,60,19
"COG0621",90,101,94,106,136,131,159,167,187,217
"COG0622",33,27,29,34,53,29,40,34,32,31
"COG0623",19,28,21,13,27,12,14,27,29,23
"COG0624",66,110,79,119,78,77,94,67,58,85
"COG0625",7,5,0,5,1,3,12,1,0,0
"COG0626",7,10,6,11,9,4,10,3,9,12
"COG0627",40,26,9,46,20,82,17,24,19,22
"COG0628",85,87,73,108,128,99,105,101,136,120
"COG0629",31,34,47,55,57,40,49,40,58,56
"COG0630",0,1,1,1,0,0,4,9,1,1
"COG0631",21,16,21,29,43,7,22,27,46,35
"COG0632",34,36,47,31,41,19,20,33,45,49
"COG0633",4,3,0,4,0,0,1,0,0,1
"COG0634",27,35,20,23,34,26,33,42,38,23
"COG0635",79,90,79,82,113,83,90,69,93,76
"COG0636",13,16,10,11,19,31,29,20,22,14
"COG0637",88,73,67,78,71,73,85,91,68,67
"COG0639",27,25,4,13,53,45,14,23,17,21
"COG0640",8,11,12,18,24,4,23,30,12,27
"COG0641",80,151,111,144,92,109,153,207,148,107
"COG0642",1864,2393,1490,1564,1400,2847,2076,1485,1366,1704
"COG0643",2,12,8,8,2,3,18,18,17,8
"COG0644",3,10,0,0,1,3,3,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",122,96,91,114,81,49,112,103,118,52
"COG0647",4,5,6,7,10,4,10,6,5,8
"COG0648",35,35,19,42,34,34,33,25,24,61
"COG0649",42,24,26,19,21,48,34,38,39,18
"COG0650",0,0,2,3,2,0,2,1,0,3
"COG0651",9,4,5,3,8,4,11,9,4,8
"COG0652",32,29,56,37,67,17,25,46,33,36
"COG0653",123,104,120,118,129,114,123,144,166,180
"COG0654",5,5,0,0,1,22,4,19,1,0
"COG0655",56,35,28,47,49,55,42,42,46,52
"COG0656",65,76,42,27,29,46,30,33,17,58
"COG0657",69,86,119,66,91,85,125,110,70,73
"COG0658",56,62,25,73,53,51,63,31,61,84
"COG0659",64,48,78,50,50,61,56,81,57,35
"COG0661",8,8,14,7,8,4,5,4,7,52
"COG0662",6,16,39,9,9,9,14,23,30,11
"COG0663",22,22,13,31,14,9,17,19,11,8
"COG0664",145,163,98,88,105,171,178,111,119,98
"COG0665",8,13,4,9,21,7,12,7,14,7
"COG0666",16,45,4,39,35,42,6,7,10,16
"COG0667",113,98,67,75,55,74,55,64,45,73
"COG0668",96,146,125,87,116,133,117,108,127,124
"COG0669",28,20,32,30,33,20,32,29,35,25
"COG0670",7,0,30,4,6,2,13,18,22,19
"COG0671",16,27,70,37,60,29,35,59,66,40
"COG0672",2,3,2,1,1,2,0,0,2,0
"COG0673",174,219,120,143,151,295,229,135,104,193
"COG0674",148,148,131,152,134,158,182,196,202,184
"COG0675",175,21,40,45,272,25,45,30,28,40
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",50,109,45,19,23,31,54,17,63,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,33,63,59,57,17,75,43,46,41
"COG0680",8,5,0,4,1,3,4,0,1,0
"COG0681",72,116,60,80,92,112,99,78,79,145
"COG0682",33,40,59,38,41,27,36,35,49,34
"COG0683",9,15,7,54,17,16,31,22,19,38
"COG0684",10,17,3,5,7,5,5,2,3,7
"COG0685",55,35,31,57,40,39,37,51,52,33
"COG0686",41,24,43,27,17,34,32,11,10,14
"COG0687",26,43,57,48,45,35,60,27,45,32
"COG0688",37,44,30,25,27,22,11,44,28,19
"COG0689",9,3,0,4,5,0,5,0,0,0
"COG0690",1,0,0,3,0,1,0,0,0,0
"COG0691",22,20,27,23,35,21,22,23,32,33
"COG0692",21,32,24,34,36,15,19,22,40,31
"COG0693",35,50,27,39,20,48,57,34,29,27
"COG0694",0,3,0,0,1,1,3,2,1,4
"COG0695",2,0,0,1,0,0,3,0,2,0
"COG0696",75,42,88,76,86,38,51,75,95,61
"COG0697",204,204,194,166,164,160,134,185,149,136
"COG0698",30,21,33,27,55,17,38,38,30,41
"COG0699",5,6,0,6,14,5,27,12,3,5
"COG0700",54,34,52,34,31,37,25,40,40,17
"COG0701",20,18,7,6,3,6,27,9,6,12
"COG0702",6,5,0,3,2,0,1,1,1,3
"COG0703",28,39,43,51,48,24,36,43,52,34
"COG0704",24,40,12,36,25,33,25,23,27,26
"COG0705",43,57,30,36,35,55,46,32,36,58
"COG0706",87,60,91,76,96,45,56,77,95,86
"COG0707",56,45,75,69,101,39,44,74,81,120
"COG0708",38,20,46,44,36,11,22,22,27,13
"COG0709",8,3,7,19,12,6,16,3,3,5
"COG0710",1,11,13,8,4,3,3,7,5,9
"COG0711",33,18,23,21,19,16,28,32,22,21
"COG0712",25,17,13,23,14,12,28,17,9,8
"COG0713",9,11,0,10,7,2,15,6,1,1
"COG0714",97,73,90,91,67,77,145,86,88,79
"COG0715",21,30,51,28,34,27,56,45,29,54
"COG0716",51,63,22,41,48,72,60,65,61,66
"COG0717",0,4,2,2,8,0,9,0,1,2
"COG0718",6,5,5,17,15,3,10,8,17,17
"COG0719",112,81,110,91,117,95,96,122,86,133
"COG0720",17,15,3,22,12,10,20,21,5,9
"COG0721",1,0,7,7,2,5,5,10,8,31
"COG0722",7,20,24,27,11,7,19,27,19,14
"COG0723",1,1,0,0,16,1,1,0,2,3
"COG0724",18,39,2,10,8,35,19,11,8,12
"COG0725",7,5,8,15,12,6,6,3,0,4
"COG0726",73,51,47,79,93,94,113,92,99,225
"COG0727",1,4,0,1,0,1,4,4,2,0
"COG0728",7,5,2,7,8,1,5,2,0,1
"COG0729",9,3,0,0,1,0,1,0,1,2
"COG0730",22,11,5,16,29,2,10,10,6,23
"COG0731",25,34,26,27,20,27,24,20,24,22
"COG0732",51,60,125,85,121,86,37,103,146,64
"COG0733",61,70,155,144,73,54,126,123,110,90
"COG0735",43,57,27,40,49,37,55,68,61,55
"COG0736",2,5,2,3,13,2,2,2,5,15
"COG0737",119,115,116,118,86,111,101,94,75,65
"COG0738",162,196,198,112,132,227,147,140,131,101
"COG0739",230,199,117,170,288,229,136,211,265,329
"COG0740",69,29,37,54,61,42,45,66,76,78
"COG0741",86,72,62,88,66,60,62,68,63,59
"COG0742",29,17,35,40,35,25,12,24,25,38
"COG0743",51,42,51,70,56,19,36,29,28,22
"COG0744",45,55,60,47,96,60,80,74,103,188
"COG0745",661,867,846,715,638,737,689,691,539,609
"COG0746",3,5,1,3,4,3,0,0,4,0
"COG0747",44,34,31,53,76,51,95,32,59,61
"COG0749",164,81,141,114,235,181,89,124,137,249
"COG0750",57,48,64,67,93,30,60,61,94,111
"COG0751",16,9,8,8,13,5,6,2,0,8
"COG0752",8,1,2,3,1,3,3,2,1,1
"COG0753",12,16,0,2,7,26,24,6,5,12
"COG0754",6,6,1,3,4,3,5,1,1,3
"COG0755",85,53,30,50,20,45,52,61,47,26
"COG0756",48,25,38,39,63,20,28,46,33,57
"COG0757",23,14,29,18,21,22,21,22,29,16
"COG0758",43,35,58,35,47,37,49,56,76,58
"COG0759",14,8,0,15,23,7,8,14,18,28
"COG0760",105,95,63,76,83,49,52,94,75,67
"COG0761",37,34,57,53,35,54,39,53,64,46
"COG0762",0,1,0,1,0,0,1,1,0,0
"COG0763",29,32,47,16,28,37,27,29,26,28
"COG0764",46,33,35,46,42,37,44,51,42,49
"COG0765",47,39,99,96,85,18,66,78,59,70
"COG0766",71,49,89,89,96,33,57,62,92,122
"COG0767",33,30,30,22,29,27,13,33,27,17
"COG0768",239,163,289,254,281,175,191,218,318,340
"COG0769",62,51,89,81,114,58,61,95,96,131
"COG0770",108,101,153,112,109,99,71,112,148,121
"COG0771",60,52,58,78,85,48,66,59,75,79
"COG0772",117,109,166,128,161,79,122,141,178,188
"COG0773",60,69,96,61,76,46,57,64,94,81
"COG0774",48,43,36,40,32,30,36,30,42,32
"COG0775",44,57,40,48,45,52,62,41,61,23
"COG0776",51,77,41,58,62,67,51,42,72,60
"COG0777",7,9,16,31,28,3,21,25,30,21
"COG0778",127,160,132,135,121,136,141,118,113,110
"COG0779",5,6,10,18,25,4,12,13,11,15
"COG0780",24,30,36,22,19,30,20,16,9,17
"COG0781",21,41,31,37,49,14,30,32,39,41
"COG0782",19,37,48,31,44,18,37,57,32,49
"COG0783",12,28,8,13,3,20,14,9,8,22
"COG0784",187,234,163,248,249,272,315,252,228,360
"COG0785",1,6,0,1,1,4,3,0,1,3
"COG0786",17,31,21,26,19,17,31,35,18,20
"COG0787",62,79,93,112,84,85,79,77,83,74
"COG0788",21,19,0,16,13,25,16,6,7,5
"COG0789",29,50,51,43,40,57,63,75,46,59
"COG0790",31,13,23,35,40,58,36,78,36,40
"COG0791",72,67,106,102,90,49,80,72,97,69
"COG0792",21,13,13,23,29,31,16,20,25,29
"COG0793",316,292,264,250,211,407,182,212,237,187
"COG0794",25,14,26,17,16,24,23,21,14,20
"COG0795",64,83,101,40,50,71,65,86,82,34
"COG0796",47,44,67,47,50,35,34,48,55,35
"COG0797",4,0,14,5,1,2,1,18,1,0
"COG0798",0,3,3,3,5,0,2,3,0,5
"COG0799",20,13,24,16,19,20,17,16,28,20
"COG0800",22,31,28,30,44,25,39,28,17,21
"COG0801",13,18,10,19,27,12,19,8,15,17
"COG0802",27,14,26,31,22,21,8,25,33,33
"COG0803",35,29,25,54,30,14,34,27,27,52
"COG0804",3,2,0,5,10,3,1,2,1,2
"COG0805",40,25,8,16,18,19,14,12,25,7
"COG0806",13,7,25,14,29,13,18,36,36,30
"COG0807",41,40,68,43,31,37,50,40,39,24
"COG0809",101,72,94,72,74,87,78,103,84,91
"COG0810",4,2,1,2,0,0,4,1,0,1
"COG0811",70,62,53,70,52,64,56,45,32,45
"COG0812",40,31,61,33,64,25,46,49,46,60
"COG0813",13,8,13,9,21,3,9,11,9,33
"COG0814",9,20,9,4,8,6,9,12,2,1
"COG0815",4,3,0,7,4,0,6,0,0,11
"COG0816",21,31,28,22,29,19,31,32,36,27
"COG0817",20,16,32,13,18,20,11,14,12,14
"COG0818",6,16,7,9,18,12,4,3,5,17
"COG0819",2,0,2,6,6,1,8,5,8,2
"COG0820",40,39,57,55,51,44,47,82,71,74
"COG0821",86,85,98,86,49,40,56,76,64,39
"COG0822",30,27,43,59,67,27,46,35,60,63
"COG0823",59,70,7,22,18,31,37,39,19,40
"COG0824",34,20,8,27,30,31,29,21,20,29
"COG0825",6,9,17,21,19,5,18,32,38,30
"COG0826",140,107,152,142,175,106,109,142,143,203
"COG0827",173,51,154,172,145,123,181,108,250,202
"COG0828",6,1,2,7,2,1,6,3,6,12
"COG0829",0,0,1,1,1,1,2,0,1,1
"COG0830",0,1,1,1,1,0,0,2,2,0
"COG0831",1,0,0,1,3,2,3,0,0,2
"COG0832",1,0,0,1,1,0,0,0,1,0
"COG0833",9,4,3,3,7,5,5,0,1,3
"COG0834",67,79,130,130,105,53,108,95,94,72
"COG0835",0,4,5,15,7,0,10,23,20,5
"COG0836",54,50,111,29,36,66,46,96,98,30
"COG0837",0,0,0,1,1,0,3,0,0,0
"COG0838",7,14,18,9,9,14,7,10,16,7
"COG0839",22,19,27,23,16,18,14,17,19,16
"COG0840",13,31,131,239,57,9,176,274,252,78
"COG0841",790,818,153,549,443,658,588,357,433,381
"COG0842",169,204,105,108,97,186,135,124,130,119
"COG0843",1,3,0,0,0,1,0,0,0,0
"COG0845",594,627,264,374,349,579,458,357,305,309
"COG0846",32,30,64,59,63,23,47,52,56,38
"COG0847",50,60,50,41,46,45,34,66,42,33
"COG0848",11,5,1,1,2,4,7,2,1,3
"COG0849",27,27,59,28,45,14,31,48,44,68
"COG0850",3,1,6,6,10,2,9,8,10,6
"COG0851",0,2,2,3,6,0,5,3,7,15
"COG0852",50,34,41,25,26,34,31,35,35,23
"COG0853",15,19,16,14,14,12,13,12,19,12
"COG0854",18,26,1,9,12,22,16,5,14,14
"COG0855",59,89,49,94,86,80,83,44,55,56
"COG0857",3,8,0,1,1,1,3,0,0,0
"COG0858",19,17,26,20,30,13,18,30,28,31
"COG0859",42,35,48,17,26,68,39,43,35,15
"COG0860",71,58,61,59,62,56,70,63,91,64
"COG0861",16,9,41,4,8,2,9,11,14,0
"COG0863",52,50,46,63,46,34,59,83,128,74
"COG0864",2,1,0,2,2,2,0,1,0,0
"COG1001",25,15,12,12,34,13,19,13,19,17
"COG1002",49,61,92,38,37,65,54,74,117,55
"COG1003",64,62,5,43,48,66,36,15,25,26
"COG1004",99,109,49,65,82,140,89,82,98,62
"COG1005",22,23,47,18,9,24,24,27,19,14
"COG1006",0,0,0,0,0,1,1,0,1,2
"COG1007",43,27,29,23,18,47,21,53,36,27
"COG1008",60,42,31,37,23,24,29,35,42,16
"COG1009",51,38,76,48,31,18,26,43,35,22
"COG1010",10,6,9,25,18,11,18,11,9,12
"COG1011",77,86,76,87,69,70,85,60,88,56
"COG1012",64,81,29,65,73,86,66,65,60,121
"COG1013",220,196,193,158,193,120,145,174,178,183
"COG1014",233,236,202,227,232,160,191,194,198,197
"COG1015",18,15,18,17,34,10,18,11,24,46
"COG1017",2,2,0,2,2,0,1,0,0,0
"COG1018",9,7,0,3,2,2,7,0,1,3
"COG1020",25,87,81,23,62,36,57,19,30,23
"COG1021",2,5,10,0,3,1,2,0,0,0
"COG1022",160,181,146,133,212,198,135,132,135,192
"COG1023",0,0,0,1,0,0,0,1,1,0
"COG1024",21,15,12,13,18,4,14,16,7,13
"COG1025",2,3,1,0,1,2,6,0,0,0
"COG1026",21,19,21,61,39,16,53,33,29,37
"COG1027",28,34,12,33,28,27,19,30,42,20
"COG1028",258,227,185,217,227,246,265,241,187,240
"COG1030",2,8,1,1,9,0,0,0,1,4
"COG1032",137,142,79,135,162,109,143,139,131,144
"COG1033",26,18,43,57,72,57,43,58,36,56
"COG1034",18,21,12,23,28,19,22,18,7,16
"COG1035",22,23,9,30,38,42,36,19,56,32
"COG1038",13,33,9,18,28,27,31,13,9,19
"COG1039",1,1,0,1,2,0,0,6,2,14
"COG1040",35,26,56,40,53,36,34,40,40,31
"COG1041",0,0,8,6,2,0,9,4,1,1
"COG1042",35,56,4,29,18,36,48,10,17,16
"COG1043",37,25,24,19,31,49,51,58,47,20
"COG1044",40,41,47,34,25,30,21,23,31,19
"COG1045",43,49,35,57,41,46,67,72,63,37
"COG1047",23,7,10,13,12,22,14,18,15,6
"COG1048",95,85,86,109,71,67,89,80,76,42
"COG1049",3,3,0,0,0,0,2,0,0,0
"COG1051",26,44,36,39,27,60,28,33,39,43
"COG1052",65,63,44,86,68,73,88,52,81,68
"COG1053",139,118,128,258,122,62,101,107,83,98
"COG1054",2,2,3,0,0,0,0,1,1,0
"COG1055",36,10,65,32,31,13,26,81,61,12
"COG1056",0,2,12,2,0,0,0,0,1,8
"COG1057",25,18,23,32,45,31,24,32,29,19
"COG1058",18,14,9,3,11,33,17,11,3,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",85,66,68,63,67,95,57,47,36,56
"COG1061",74,51,47,124,201,219,96,182,118,143
"COG1062",0,5,1,0,0,0,5,0,0,0
"COG1063",88,65,72,72,69,77,79,33,65,85
"COG1064",0,3,1,1,1,5,2,1,1,0
"COG1066",65,51,55,62,66,45,41,49,66,60
"COG1067",26,8,8,2,32,6,2,0,10,27
"COG1069",12,13,5,5,0,5,9,7,7,18
"COG1070",162,174,179,114,133,150,151,104,100,99
"COG1071",22,18,2,9,2,36,22,9,1,8
"COG1072",1,4,2,0,0,1,0,0,0,0
"COG1073",136,130,93,116,118,139,78,119,106,111
"COG1074",91,46,135,92,153,28,62,85,84,110
"COG1075",0,4,1,9,5,1,3,8,5,3
"COG1076",20,22,19,18,13,16,5,16,19,6
"COG1077",70,39,70,67,90,48,68,67,62,105
"COG1078",25,38,3,19,18,31,23,14,5,12
"COG1079",11,10,10,17,29,7,20,16,14,25
"COG1080",39,24,43,55,43,13,66,71,51,32
"COG1082",70,84,27,30,34,75,50,40,32,39
"COG1083",17,28,3,13,8,42,15,11,26,9
"COG1085",2,4,1,1,5,1,0,0,1,1
"COG1086",90,111,34,83,79,145,202,74,78,107
"COG1087",42,39,54,58,59,30,45,62,64,48
"COG1088",65,92,35,60,45,79,93,60,53,67
"COG1089",63,37,44,42,28,35,51,33,19,22
"COG1090",12,17,1,2,6,14,14,1,0,2
"COG1091",53,52,29,61,32,51,100,54,39,39
"COG1092",65,34,52,60,73,39,37,45,63,82
"COG1098",5,3,2,6,3,1,4,2,9,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,8,20,29,24,13,22,17,29,22
"COG1102",0,0,0,0,0,0,0,0,1,1
"COG1104",13,16,50,70,68,7,65,47,63,77
"COG1105",21,13,17,29,19,10,19,22,27,11
"COG1106",32,55,111,56,56,83,38,50,73,52
"COG1108",36,38,50,36,28,19,33,44,16,37
"COG1109",138,114,161,168,205,138,161,150,199,188
"COG1112",154,176,134,129,184,268,199,258,205,98
"COG1113",21,9,6,3,2,5,8,1,0,1
"COG1114",28,16,10,18,15,6,1,4,6,10
"COG1115",72,76,154,97,79,55,104,85,84,84
"COG1116",18,14,11,17,18,11,34,31,19,28
"COG1117",29,31,57,44,20,23,41,27,20,30
"COG1118",12,5,11,16,21,6,13,15,14,19
"COG1119",38,34,36,31,26,24,13,23,9,8
"COG1120",71,68,52,60,62,59,37,29,52,51
"COG1121",44,23,39,40,19,30,35,30,15,23
"COG1122",50,44,84,84,83,32,84,76,82,61
"COG1123",9,8,8,8,7,4,7,5,6,3
"COG1124",9,6,2,2,4,8,9,1,0,4
"COG1125",2,7,1,3,4,2,9,2,3,3
"COG1126",28,27,76,56,56,22,61,47,36,43
"COG1127",38,33,36,24,25,45,22,35,26,24
"COG1129",38,79,47,63,54,29,87,35,26,20
"COG1131",149,209,221,224,210,196,272,276,266,244
"COG1132",326,341,467,520,494,290,506,595,642,723
"COG1133",0,6,0,0,0,0,0,0,0,0
"COG1134",15,17,13,25,14,17,25,33,54,63
"COG1135",18,6,15,22,27,7,7,13,13,14
"COG1136",209,225,205,261,234,212,260,288,274,279
"COG1137",38,26,34,22,28,30,19,37,17,17
"COG1138",11,5,4,8,3,3,0,1,2,3
"COG1139",37,23,34,15,14,38,11,27,33,12
"COG1140",3,3,1,5,0,1,1,1,0,1
"COG1141",1,0,0,1,2,1,2,3,4,2
"COG1142",6,13,1,2,1,8,4,3,5,1
"COG1143",11,11,14,9,9,12,17,18,7,9
"COG1144",5,0,0,0,8,1,1,1,4,7
"COG1145",89,112,31,88,114,110,112,84,59,85
"COG1146",8,12,12,15,10,16,19,21,17,8
"COG1148",5,0,1,7,8,2,2,5,2,9
"COG1149",2,0,0,2,0,2,1,1,0,0
"COG1150",2,1,0,0,3,0,2,2,2,4
"COG1151",35,59,69,42,38,55,47,40,25,51
"COG1152",2,1,4,4,1,1,3,3,1,1
"COG1154",119,96,127,112,103,88,117,147,110,85
"COG1155",30,35,9,29,53,60,76,21,22,68
"COG1156",30,42,15,35,52,29,44,26,27,48
"COG1157",2,2,8,11,3,0,12,9,6,3
"COG1158",25,24,54,35,62,14,12,35,32,32
"COG1159",52,35,50,34,62,22,18,37,29,40
"COG1160",89,111,93,81,87,96,94,108,89,101
"COG1161",4,5,16,16,36,2,22,17,34,54
"COG1162",33,26,46,34,48,65,63,50,40,62
"COG1164",11,5,27,31,29,8,25,25,35,76
"COG1165",48,37,63,25,37,24,25,38,40,11
"COG1166",55,52,79,43,39,49,39,64,43,15
"COG1167",28,33,35,41,41,55,59,58,74,58
"COG1168",90,104,86,70,45,92,89,77,57,72
"COG1169",25,43,34,18,14,25,15,16,15,9
"COG1171",34,38,41,39,40,18,36,34,23,21
"COG1172",25,47,14,36,26,26,77,37,21,18
"COG1173",50,36,42,59,67,16,71,28,41,49
"COG1174",3,1,2,0,3,2,11,3,6,1
"COG1175",33,69,130,189,105,90,204,113,154,108
"COG1176",23,28,48,36,22,35,33,30,31,18
"COG1177",25,31,46,38,33,31,35,32,32,20
"COG1178",29,19,6,15,15,6,17,19,24,16
"COG1179",37,22,42,25,49,13,24,34,34,47
"COG1180",37,55,35,34,45,48,54,84,54,48
"COG1181",37,41,73,52,51,65,46,59,59,61
"COG1182",1,1,1,2,0,0,0,0,1,0
"COG1183",27,31,30,28,40,32,22,38,18,17
"COG1184",2,0,1,0,0,2,0,0,0,0
"COG1185",100,81,102,124,110,52,62,60,70,109
"COG1186",43,45,63,71,55,40,53,64,63,73
"COG1187",49,25,44,45,87,18,45,53,54,62
"COG1188",11,11,13,14,21,23,8,26,7,15
"COG1189",5,7,21,13,18,5,18,29,13,21
"COG1190",91,85,79,88,90,71,73,72,68,95
"COG1191",16,20,44,82,100,23,72,75,111,157
"COG1192",60,83,171,88,128,164,106,153,124,147
"COG1193",68,80,130,89,92,46,85,95,97,87
"COG1194",31,29,28,31,27,32,25,31,12,23
"COG1195",43,48,62,71,67,35,32,44,47,57
"COG1196",27,21,36,42,62,24,59,48,66,142
"COG1197",129,105,164,128,168,97,96,139,105,165
"COG1198",79,76,115,86,116,65,60,90,87,130
"COG1199",26,15,28,33,25,14,23,30,33,26
"COG1200",70,45,96,93,88,66,56,86,70,105
"COG1201",5,10,4,5,0,2,5,0,6,0
"COG1203",35,27,66,26,33,19,64,101,24,66
"COG1204",18,15,1,7,19,58,10,20,39,14
"COG1205",6,9,8,5,5,18,5,1,27,25
"COG1206",11,4,9,13,16,0,8,5,21,26
"COG1207",23,12,7,14,16,6,8,11,18,7
"COG1208",89,99,39,65,42,109,66,70,64,37
"COG1209",52,65,46,49,42,56,62,45,59,30
"COG1210",18,15,46,16,25,10,13,12,12,9
"COG1211",51,47,66,49,39,39,43,58,57,37
"COG1212",23,41,29,24,23,38,31,24,15,13
"COG1213",6,3,1,4,1,6,6,10,6,8
"COG1214",36,36,42,42,41,25,34,34,37,46
"COG1215",68,102,42,54,76,90,65,41,53,62
"COG1216",103,167,72,131,95,145,86,118,130,73
"COG1217",84,66,98,96,105,66,84,104,76,104
"COG1218",18,27,3,9,20,27,26,9,7,19
"COG1219",63,50,81,86,71,47,64,82,91,76
"COG1220",15,4,11,1,10,3,5,2,0,4
"COG1221",49,9,18,11,26,9,7,16,2,9
"COG1225",19,21,13,14,16,22,14,20,21,14
"COG1226",20,33,5,20,18,24,34,10,19,17
"COG1227",16,11,22,28,41,12,36,27,25,79
"COG1228",48,44,8,43,39,25,33,38,42,29
"COG1230",3,3,2,3,5,13,22,2,3,5
"COG1232",22,41,4,22,25,25,19,19,15,56
"COG1233",13,5,0,3,10,15,11,5,1,6
"COG1234",26,28,48,40,32,36,48,46,68,34
"COG1235",48,76,68,40,61,50,56,73,78,55
"COG1236",8,6,15,25,40,3,25,11,19,34
"COG1237",5,10,2,8,4,13,11,6,3,2
"COG1238",21,22,14,10,10,11,13,12,22,13
"COG1239",0,0,5,1,5,1,1,0,2,7
"COG1240",0,0,3,4,2,1,1,1,0,7
"COG1242",15,28,37,28,42,24,34,47,47,50
"COG1243",0,4,2,2,25,1,5,3,9,14
"COG1246",5,5,0,0,0,4,5,2,1,1
"COG1247",11,13,6,24,19,11,21,13,22,21
"COG1249",107,129,17,62,53,103,93,38,47,54
"COG1250",7,14,6,22,15,1,21,5,10,16
"COG1251",2,7,0,0,1,0,7,0,2,1
"COG1252",20,14,24,5,10,11,19,15,15,6
"COG1253",157,127,137,121,97,97,103,139,107,92
"COG1254",4,1,3,5,1,0,1,5,4,3
"COG1256",1,3,13,16,6,0,27,38,28,18
"COG1257",0,1,1,0,0,0,2,0,0,0
"COG1259",13,9,1,4,6,18,18,24,3,10
"COG1260",29,22,47,23,15,22,16,29,36,16
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",40,28,27,33,12,52,7,74,20,31
