"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG0542",283,237,301,273,257,297,184,331,295,311
"COG0543",121,106,104,93,113,47,88,81,86,87
"COG0544",89,84,85,105,89,78,69,93,110,97
"COG0545",99,50,52,68,127,64,71,76,48,37
"COG0546",108,76,84,92,87,52,22,30,55,61
"COG0547",24,39,30,35,10,50,29,47,35,27
"COG0548",35,34,36,35,27,44,35,40,36,39
"COG0549",9,13,13,22,5,20,7,13,12,13
"COG0550",264,232,308,248,243,231,205,378,292,340
"COG0551",33,44,45,31,21,43,13,39,50,82
"COG0552",35,36,40,39,33,78,27,36,50,55
"COG0553",237,98,111,91,235,145,147,178,139,99
"COG0554",21,18,36,25,26,32,23,42,42,45
"COG0555",4,5,8,10,0,2,0,4,8,2
"COG0556",81,74,96,66,72,93,63,70,74,109
"COG0557",131,86,72,81,96,35,45,101,108,102
"COG0558",25,25,27,31,13,89,18,28,36,42
"COG0559",21,18,26,27,5,40,9,16,38,37
"COG0560",37,36,34,22,43,48,55,41,25,24
"COG0561",123,143,111,145,113,148,79,95,97,98
"COG0562",90,50,32,69,31,64,23,40,45,37
"COG0563",35,26,29,45,39,49,27,54,44,43
"COG0564",217,164,131,168,204,131,108,162,141,135
"COG0565",0,0,1,0,0,5,0,1,0,0
"COG0566",87,97,110,115,89,162,80,121,113,128
"COG0567",0,0,4,0,0,4,1,4,0,2
"COG0568",161,48,53,90,89,39,14,30,50,47
"COG0569",43,79,76,67,42,85,74,135,87,114
"COG0571",49,37,52,51,45,48,31,53,37,38
"COG0572",120,68,66,77,106,26,53,76,82,90
"COG0573",22,55,34,28,21,51,40,35,34,46
"COG0574",194,171,193,171,187,36,126,145,154,190
"COG0575",52,28,36,45,42,24,20,18,44,21
"COG0576",32,35,27,38,29,21,23,26,33,33
"COG0577",254,319,313,337,261,627,255,358,407,348
"COG0578",1,8,18,4,8,12,0,8,3,7
"COG0579",13,13,27,16,19,20,8,9,12,25
"COG0580",6,15,8,5,18,60,22,8,7,4
"COG0581",18,35,38,26,22,62,31,31,41,40
"COG0582",228,385,608,534,307,231,322,277,414,459
"COG0583",279,195,231,274,219,269,112,190,253,219
"COG0584",35,102,82,41,41,62,146,79,68,64
"COG0585",0,1,0,0,1,5,0,0,0,0
"COG0586",27,24,11,21,21,44,27,23,12,8
"COG0587",114,80,113,96,118,159,121,165,190,178
"COG0588",5,11,16,9,12,36,50,38,4,20
"COG0589",101,93,66,49,62,85,104,88,37,31
"COG0590",56,38,22,40,60,30,38,25,47,32
"COG0591",71,111,121,121,71,104,142,112,86,94
"COG0592",63,51,66,77,53,72,49,51,62,74
"COG0593",15,33,23,24,5,42,26,25,36,33
"COG0594",8,10,15,16,9,7,2,3,20,14
"COG0595",46,20,47,37,18,140,18,43,60,84
"COG0596",50,49,45,51,52,125,26,47,49,54
"COG0597",5,6,8,13,6,33,6,10,17,27
"COG0598",37,64,59,58,68,27,62,28,40,34
"COG0599",23,22,22,20,18,34,19,23,19,22
"COG0600",11,23,33,33,12,41,7,32,41,42
"COG0601",64,42,45,59,37,203,26,43,49,58
"COG0602",36,39,44,41,45,46,20,43,59,60
"COG0603",27,20,26,26,26,3,27,19,24,14
"COG0604",0,2,1,0,2,32,2,6,0,4
"COG0605",2,20,17,9,9,4,9,13,10,12
"COG0606",81,64,62,55,56,81,54,80,56,72
"COG0607",20,61,61,48,77,27,73,73,65,52
"COG0608",79,68,76,67,83,37,53,54,80,90
"COG0609",68,68,63,72,53,36,49,74,49,70
"COG0610",179,95,81,127,173,40,81,86,164,142
"COG0611",3,15,20,8,10,3,28,16,17,11
"COG0612",79,144,151,94,125,38,171,195,142,166
"COG0613",14,17,20,20,13,46,13,10,50,47
"COG0614",73,70,77,85,114,32,71,86,70,54
"COG0615",36,15,12,12,7,10,42,8,27,21
"COG0616",56,38,49,25,53,8,77,38,31,18
"COG0617",57,60,69,60,62,81,25,41,78,59
"COG0618",96,49,54,68,69,19,33,49,83,54
"COG0619",19,33,44,59,21,171,17,34,62,76
"COG0620",33,35,31,39,33,103,8,28,34,9
"COG0621",172,181,152,172,142,93,121,181,195,182
"COG0622",29,39,37,33,44,18,36,29,38,33
"COG0623",17,15,23,17,34,9,25,10,24,16
"COG0624",50,47,86,43,55,172,62,103,71,98
"COG0625",0,0,1,1,4,7,1,2,1,0
"COG0626",11,5,16,8,9,67,9,6,7,14
"COG0627",4,48,35,33,34,50,80,24,29,40
"COG0628",62,66,63,82,82,107,80,86,120,131
"COG0629",44,46,51,49,26,77,39,37,127,65
"COG0630",0,0,1,7,0,7,0,0,3,0
"COG0631",30,28,56,62,26,88,22,30,49,56
"COG0632",29,31,28,24,35,33,26,39,44,38
"COG0633",1,0,0,0,0,2,0,0,0,0
"COG0634",30,22,22,27,25,47,32,33,36,33
"COG0635",68,85,88,104,63,72,77,83,122,80
"COG0636",11,22,23,22,20,8,26,24,18,23
"COG0637",92,91,74,81,74,121,84,77,95,86
"COG0639",7,23,27,39,14,12,50,24,46,20
"COG0640",15,17,15,25,7,36,12,14,42,32
"COG0641",195,120,97,146,198,51,117,152,93,97
"COG0642",1110,2056,1703,1564,1541,781,2938,1770,1172,1378
"COG0643",7,16,16,8,12,3,5,0,6,2
"COG0644",0,1,1,0,0,13,4,0,1,0
"COG0646",97,124,110,116,93,23,60,103,82,101
"COG0647",6,8,12,16,3,39,3,7,8,12
"COG0648",8,43,24,27,21,25,39,44,22,26
"COG0649",19,52,31,25,31,3,43,45,34,28
"COG0650",1,1,4,2,1,1,1,1,0,1
"COG0651",4,3,5,13,7,5,4,17,7,9
"COG0652",52,42,47,37,68,29,39,54,42,60
"COG0653",142,124,124,138,142,143,94,153,127,153
"COG0654",0,0,0,6,0,9,15,1,0,0
"COG0655",30,49,52,56,28,16,58,47,62,43
"COG0656",37,26,29,30,49,81,66,49,33,23
"COG0657",71,96,87,110,66,125,98,91,69,65
"COG0658",28,72,65,68,36,79,49,58,79,72
"COG0659",83,68,73,62,74,20,60,80,63,57
"COG0661",11,1,4,5,5,92,7,7,20,8
"COG0662",52,10,17,38,9,7,10,13,27,34
"COG0663",23,18,23,15,21,3,13,20,12,25
"COG0664",98,126,97,97,112,70,205,127,116,111
"COG0665",5,5,27,5,6,9,8,9,20,10
"COG0666",5,6,23,20,5,18,37,11,14,23
"COG0667",57,120,81,63,63,169,55,57,82,70
"COG0668",135,102,91,80,104,63,121,111,81,74
"COG0669",42,26,25,40,31,24,28,23,26,20
"COG0670",29,11,6,10,17,18,6,3,25,14
"COG0671",61,30,21,46,63,45,30,33,34,53
"COG0672",1,1,0,0,0,31,0,3,2,0
"COG0673",121,136,188,199,152,144,284,179,164,162
"COG0674",210,216,224,150,199,38,153,220,167,168
"COG0675",81,39,36,85,44,83,24,26,96,28
"COG0676",0,1,0,0,0,32,1,0,1,0
"COG0677",38,36,11,39,10,7,28,16,6,21
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",61,32,40,71,18,133,11,36,79,65
"COG0680",2,0,2,4,2,1,0,1,3,1
"COG0681",48,102,105,89,97,79,123,100,97,103
"COG0682",66,31,57,41,51,47,32,53,47,41
"COG0683",23,16,31,27,12,28,8,9,18,39
"COG0684",1,3,3,10,3,7,5,2,1,18
"COG0685",50,56,50,64,50,39,44,60,37,45
"COG0686",37,21,20,17,42,4,33,32,8,10
"COG0687",56,59,49,53,38,35,43,53,55,70
"COG0688",39,22,33,37,33,16,37,31,38,23
"COG0689",0,0,3,3,3,13,0,1,0,0
"COG0690",0,0,2,0,3,0,0,0,0,0
"COG0691",24,30,20,27,28,41,25,17,35,33
"COG0692",29,28,30,38,28,36,27,15,36,21
"COG0693",26,51,30,20,47,23,42,40,32,41
"COG0694",0,0,0,0,2,0,0,0,0,0
"COG0695",1,1,0,0,0,26,0,0,0,0
"COG0696",89,65,98,63,85,27,38,66,93,100
"COG0697",225,167,135,165,200,191,145,173,189,118
"COG0698",23,25,25,30,17,8,9,28,36,43
"COG0699",0,8,7,50,0,7,7,4,14,21
"COG0700",65,40,47,34,34,14,30,41,41,26
"COG0701",43,14,20,17,35,10,10,13,15,13
"COG0702",2,4,1,1,1,18,0,5,2,1
"COG0703",46,42,40,40,41,66,24,35,43,31
"COG0704",12,34,26,29,26,35,23,27,35,34
"COG0705",24,57,29,38,46,51,47,57,36,36
"COG0706",64,41,56,62,48,85,58,69,76,71
"COG0707",86,61,69,84,83,69,36,66,89,81
"COG0708",36,24,30,22,30,44,18,37,35,26
"COG0709",10,11,13,7,5,11,7,10,9,9
"COG0710",10,9,13,17,4,9,2,10,8,16
"COG0711",30,22,31,16,22,31,12,22,30,21
"COG0712",12,15,15,17,11,58,14,20,12,24
"COG0713",2,9,0,1,3,4,9,1,2,4
"COG0714",113,108,125,89,86,105,71,85,97,125
"COG0715",60,21,27,57,37,62,33,41,38,53
"COG0716",36,73,54,60,45,35,69,43,57,62
"COG0717",1,0,1,0,0,52,1,0,0,4
"COG0718",9,9,13,23,8,18,3,7,19,25
"COG0719",114,114,92,96,106,94,111,99,94,114
"COG0720",10,12,7,21,23,6,11,23,13,18
"COG0721",8,6,7,8,5,24,2,4,12,13
"COG0722",14,17,19,12,14,101,8,9,27,19
"COG0723",1,1,2,0,3,1,2,1,7,8
"COG0724",0,23,14,11,10,1,30,29,3,5
"COG0725",10,5,10,9,6,11,7,10,10,11
"COG0726",85,86,101,88,97,28,68,70,76,75
"COG0727",4,2,2,2,2,1,5,2,2,2
"COG0728",4,5,9,0,6,84,2,8,4,6
"COG0729",0,0,2,2,2,1,0,0,1,1
"COG0730",22,7,11,11,10,9,2,11,14,10
"COG0731",30,24,20,16,36,2,26,23,23,16
"COG0732",164,50,70,81,176,42,69,57,130,78
"COG0733",180,90,124,120,145,45,59,98,108,132
"COG0735",45,52,57,52,50,23,50,44,38,27
"COG0736",4,1,8,4,0,19,2,7,7,11
"COG0737",141,108,105,50,134,66,108,121,80,52
"COG0738",195,166,140,142,198,18,205,187,117,63
"COG0739",85,270,202,180,212,64,262,225,250,286
"COG0740",35,36,50,45,54,80,37,66,96,69
"COG0741",49,82,63,72,51,41,54,56,66,64
"COG0742",37,24,23,38,30,30,19,33,28,34
"COG0743",59,49,56,59,61,54,29,61,40,54
"COG0744",56,66,70,86,35,108,57,60,113,121
"COG0745",572,884,725,717,724,420,812,707,630,629
"COG0746",2,0,2,5,4,5,1,2,2,5
"COG0747",45,38,57,70,60,272,33,46,70,109
"COG0749",139,125,116,123,136,137,203,112,116,106
"COG0750",76,79,61,92,78,28,30,58,83,111
"COG0751",3,5,3,12,13,15,6,3,4,0
"COG0752",4,0,1,8,0,5,3,0,0,0
"COG0753",1,20,9,7,3,4,28,15,15,16
"COG0754",2,1,2,2,1,5,0,2,21,2
"COG0755",27,55,35,37,23,5,65,43,53,29
"COG0756",33,19,23,53,22,38,15,23,41,24
"COG0757",36,20,17,16,34,24,25,22,23,19
"COG0758",43,51,78,54,44,59,48,54,59,66
"COG0759",10,7,10,13,19,12,8,14,8,8
"COG0760",83,84,62,58,105,27,61,63,74,51
"COG0761",52,54,47,58,58,39,44,50,41,63
"COG0762",0,0,2,0,0,7,1,3,1,1
"COG0763",37,22,19,24,31,7,41,27,31,15
"COG0764",48,31,49,39,31,16,32,33,44,44
"COG0765",111,51,64,92,62,270,15,67,82,108
"COG0766",62,71,96,83,60,80,40,69,99,92
"COG0767",30,26,20,23,39,8,23,23,20,10
"COG0768",180,147,174,166,120,220,155,238,273,290
"COG0769",102,86,73,92,99,136,49,91,119,98
"COG0770",154,127,100,96,124,80,90,118,120,103
"COG0771",65,57,72,66,76,63,46,58,71,58
"COG0772",179,105,140,137,150,97,81,129,148,187
"COG0773",79,52,72,61,70,72,53,66,70,68
"COG0774",55,41,41,32,41,7,42,35,26,12
"COG0775",36,53,41,27,50,56,55,66,44,46
"COG0776",27,32,27,25,48,28,60,47,41,34
"COG0777",9,15,32,23,13,17,3,15,24,28
"COG0778",179,125,100,104,156,82,145,99,108,89
"COG0779",7,6,16,28,5,10,6,11,23,14
"COG0780",30,11,17,27,24,7,21,18,18,20
"COG0781",31,33,19,32,30,29,20,27,38,28
"COG0782",39,42,30,48,40,63,22,41,52,41
"COG0783",4,17,9,8,6,17,12,9,5,0
"COG0784",176,226,288,297,202,125,311,253,241,262
"COG0785",1,0,0,2,0,3,6,0,4,5
"COG0786",9,15,17,23,14,2,10,22,14,12
"COG0787",116,87,82,102,97,70,83,100,90,93
"COG0788",0,17,5,1,7,1,11,8,1,3
"COG0789",39,65,63,61,37,120,59,40,94,42
"COG0790",19,21,34,40,14,5,67,35,51,30
"COG0791",59,96,89,79,44,40,34,41,63,98
"COG0792",18,23,28,22,19,23,31,16,8,19
"COG0793",366,290,290,190,398,42,403,317,191,161
"COG0794",29,26,25,21,40,13,20,28,15,22
"COG0795",123,60,48,57,90,11,59,47,28,18
"COG0796",55,36,37,45,40,45,29,41,40,41
"COG0797",24,0,4,6,15,1,3,2,1,1
"COG0798",37,4,3,0,24,13,0,7,0,1
"COG0799",23,19,29,19,25,35,15,17,31,19
"COG0800",32,20,23,30,39,18,24,31,35,39
"COG0801",25,23,19,28,24,33,9,23,16,15
"COG0802",27,24,24,47,20,34,16,22,29,34
"COG0803",39,33,31,28,27,100,12,24,30,30
"COG0804",0,7,4,0,5,7,1,0,3,6
"COG0805",32,46,18,20,35,17,20,15,26,10
"COG0806",40,15,17,34,34,37,15,14,20,19
"COG0807",58,46,34,44,52,14,39,52,42,35
"COG0809",112,93,82,73,123,12,73,97,85,93
"COG0810",0,1,2,0,0,0,0,2,2,0
"COG0811",47,52,65,41,80,17,83,62,33,25
"COG0812",47,41,42,45,47,68,33,44,42,40
"COG0813",8,10,9,13,4,4,3,5,22,14
"COG0814",0,3,0,4,2,22,5,5,8,17
"COG0815",1,4,8,2,1,6,2,1,7,2
"COG0816",24,13,16,38,23,32,12,28,24,28
"COG0817",23,26,20,16,25,23,16,24,17,23
"COG0818",2,14,9,7,8,6,10,18,18,11
"COG0819",3,1,4,7,2,30,0,0,4,4
"COG0820",51,43,48,57,43,40,54,55,75,52
"COG0821",73,61,77,43,85,45,20,42,32,52
"COG0822",48,34,49,48,37,32,21,36,52,59
"COG0823",16,22,39,18,7,24,25,51,18,23
"COG0824",9,25,29,16,20,5,20,26,27,14
"COG0825",17,24,22,36,9,23,4,21,27,32
"COG0826",166,128,148,131,148,116,96,143,153,166
"COG0827",157,166,196,186,97,166,104,222,132,239
"COG0828",2,4,6,7,4,3,1,1,5,5
"COG0829",0,3,2,1,3,1,4,0,7,0
"COG0830",0,3,3,1,0,0,2,0,3,4
"COG0831",1,1,0,0,0,1,2,0,3,3
"COG0832",0,3,1,1,3,4,0,1,1,4
"COG0833",5,0,6,7,2,24,3,1,0,0
"COG0834",144,77,105,115,78,280,52,99,105,118
"COG0835",6,13,21,23,9,1,2,6,23,13
"COG0836",109,45,47,63,88,8,53,60,56,50
"COG0837",0,0,0,0,0,2,0,1,0,1
"COG0838",10,13,14,13,21,2,6,15,6,9
"COG0839",10,19,15,15,23,0,15,14,6,7
"COG0840",96,211,196,202,158,23,6,60,98,200
"COG0841",214,637,595,338,530,138,612,676,318,368
"COG0842",113,134,136,91,139,42,190,168,109,69
"COG0843",0,0,0,0,0,4,0,1,0,0
"COG0845",218,307,290,180,309,87,596,508,329,255
"COG0846",53,52,50,41,49,54,26,27,57,37
"COG0847",61,50,44,53,37,17,38,34,31,26
"COG0848",7,2,4,6,4,6,2,2,8,2
"COG0849",78,40,25,30,54,11,16,25,43,39
"COG0850",6,4,9,15,7,9,4,2,13,15
"COG0851",1,4,1,7,2,2,1,0,8,6
"COG0852",39,44,39,25,39,6,32,38,33,25
"COG0853",19,19,18,23,27,3,13,17,17,9
"COG0854",1,19,18,1,12,2,19,17,12,6
"COG0855",77,99,95,77,73,109,95,86,111,56
"COG0857",0,0,0,0,1,52,4,0,0,0
"COG0858",36,13,19,22,29,28,22,28,30,14
"COG0859",63,17,29,40,71,18,58,31,24,15
"COG0860",43,74,90,75,64,44,60,48,102,99
"COG0861",29,0,2,16,25,57,3,3,3,0
"COG0863",30,74,29,77,38,12,24,42,68,60
"COG0864",0,0,1,1,0,2,1,0,0,1
"COG1001",14,18,27,16,8,8,4,14,26,17
"COG1002",147,47,40,110,144,70,70,39,62,50
"COG1003",8,53,41,29,32,10,52,62,23,27
"COG1004",76,58,64,93,59,48,121,89,81,49
"COG1005",30,31,24,16,28,2,23,21,22,19
"COG1006",0,0,1,2,0,0,0,1,0,1
"COG1007",47,32,46,20,68,5,44,40,23,27
"COG1008",22,39,45,19,46,8,32,30,21,32
"COG1009",82,35,43,21,72,7,27,33,20,25
"COG1010",14,13,15,16,14,5,12,20,14,18
"COG1011",107,77,77,97,132,106,94,56,59,68
"COG1012",19,50,73,58,52,190,98,74,59,66
"COG1013",189,167,167,164,206,44,118,160,140,145
"COG1014",195,218,230,188,221,61,183,213,167,181
"COG1015",24,12,12,15,13,19,9,23,14,31
"COG1017",1,0,1,0,0,4,1,2,0,0
"COG1018",1,0,1,1,1,9,0,3,1,1
"COG1020",20,34,51,36,11,95,46,25,46,58
"COG1021",0,1,0,0,0,7,1,1,0,3
"COG1022",170,171,150,143,176,207,184,176,161,148
"COG1023",0,0,0,0,0,4,0,0,4,2
"COG1024",14,22,14,20,8,10,7,19,11,13
"COG1025",0,0,0,0,0,8,2,3,0,0
"COG1026",40,35,51,50,18,16,18,40,54,47
"COG1027",10,14,19,27,66,31,30,23,14,7
"COG1028",217,253,225,208,169,205,250,217,203,220
"COG1030",3,1,3,1,0,0,6,3,3,2
"COG1032",84,149,144,130,136,48,77,77,109,83
"COG1033",36,37,57,62,24,26,34,48,64,60
"COG1034",12,26,36,25,13,23,27,28,22,32
"COG1035",28,38,56,82,32,30,43,40,31,38
"COG1038",12,15,26,16,10,9,31,29,22,27
"COG1039",1,0,1,1,0,2,0,2,5,0
"COG1040",47,30,16,37,29,41,22,34,39,46
"COG1041",3,7,3,3,5,0,0,2,4,4
"COG1042",2,30,19,17,8,2,27,27,4,6
"COG1043",33,37,40,27,47,3,65,43,32,25
"COG1044",31,19,31,28,24,3,21,19,27,14
"COG1045",57,50,42,48,41,20,50,74,48,55
"COG1047",25,21,20,17,13,6,15,11,7,8
"COG1048",92,98,70,72,67,114,49,71,77,101
"COG1049",0,0,0,0,0,2,0,2,0,0
"COG1051",28,38,29,25,49,48,73,31,48,34
"COG1052",50,89,87,52,59,35,65,75,67,65
"COG1053",97,42,94,89,92,133,58,167,100,91
"COG1054",2,0,1,0,3,1,0,3,0,0
"COG1055",86,25,34,60,64,8,8,20,27,17
"COG1056",0,0,2,7,0,0,0,0,3,1
"COG1057",28,36,32,29,42,43,32,36,38,45
"COG1058",7,8,17,21,8,11,23,23,17,20
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",61,71,65,77,68,36,80,91,57,37
"COG1061",226,79,122,140,75,114,251,63,95,114
"COG1062",0,0,0,0,2,1,0,1,0,0
"COG1063",104,81,65,67,111,120,73,83,89,82
"COG1064",0,0,2,0,0,3,9,2,0,0
"COG1066",66,51,56,66,61,72,45,69,62,60
"COG1067",15,2,2,13,4,1,3,3,17,20
"COG1069",2,17,18,3,0,3,4,20,5,7
"COG1070",187,160,106,138,147,210,152,139,137,119
"COG1071",0,28,12,4,3,7,35,17,2,5
"COG1072",0,1,0,0,0,9,1,0,1,0
"COG1073",48,112,112,111,120,105,145,167,95,91
"COG1074",140,128,118,132,98,67,46,85,131,135
"COG1075",3,3,30,13,0,0,1,2,8,3
"COG1076",22,17,10,11,26,5,10,15,13,8
"COG1077",77,62,78,74,70,34,42,76,91,80
"COG1078",2,19,19,7,15,13,27,22,19,6
"COG1079",18,19,23,16,10,17,9,24,19,47
"COG1080",33,39,55,54,27,77,9,31,38,48
"COG1082",38,36,46,68,30,24,67,65,44,52
"COG1083",3,5,12,18,4,5,30,17,12,13
"COG1085",5,2,5,3,1,39,2,0,2,0
"COG1086",80,69,65,65,104,26,147,113,73,86
"COG1087",62,52,46,57,45,63,32,48,70,65
"COG1088",77,61,71,64,86,64,109,76,68,51
"COG1089",51,63,35,31,45,1,41,43,31,38
"COG1090",1,2,3,3,2,2,13,7,0,2
"COG1091",48,58,80,48,78,32,49,61,58,67
"COG1092",59,70,65,63,58,20,41,75,58,71
"COG1098",1,5,5,2,0,3,3,5,4,10
"COG1101",18,16,28,26,11,17,5,22,20,24
"COG1102",0,0,0,2,0,0,0,0,1,1
"COG1104",39,75,75,61,32,37,6,43,49,75
"COG1105",10,5,28,21,9,28,3,21,23,16
"COG1106",79,50,45,81,149,41,73,27,89,64
"COG1108",34,33,32,29,37,40,28,36,37,34
"COG1109",187,160,171,198,145,102,110,132,174,200
"COG1112",178,179,157,152,184,135,277,151,117,105
"COG1113",9,0,1,18,0,135,4,3,11,2
"COG1114",14,9,18,24,9,33,10,10,11,13
"COG1115",136,63,104,85,106,31,59,86,103,131
"COG1116",17,16,18,23,21,13,9,13,24,33
"COG1117",14,37,39,24,20,46,38,46,40,37
"COG1118",15,15,24,28,12,16,3,20,15,10
"COG1119",34,22,14,17,39,33,33,17,12,15
"COG1120",30,30,41,46,38,28,62,70,44,46
"COG1121",37,29,38,36,35,48,21,43,28,31
"COG1122",61,74,78,105,31,249,36,69,110,106
"COG1123",8,6,17,7,7,180,9,13,13,9
"COG1124",0,1,1,0,3,2,2,2,1,3
"COG1125",1,0,0,5,2,13,3,0,7,0
"COG1126",38,47,51,51,21,183,15,44,59,106
"COG1127",44,26,15,19,33,1,25,23,7,9
"COG1129",28,41,39,44,28,133,35,69,71,149
"COG1131",189,219,266,308,177,215,176,191,313,229
"COG1132",420,617,567,499,308,517,190,267,483,483
"COG1133",0,0,0,0,0,5,0,0,0,0
"COG1134",13,33,33,35,18,91,18,32,42,49
"COG1135",14,11,23,17,9,69,12,24,14,19
"COG1136",236,257,288,306,236,398,211,240,295,288
"COG1137",26,19,26,19,32,5,40,21,17,12
"COG1138",2,1,9,2,0,10,2,6,1,0
"COG1139",27,23,31,32,26,8,31,28,22,13
"COG1140",0,0,0,0,0,4,0,1,2,0
"COG1141",1,0,1,2,0,1,1,2,0,0
"COG1142",1,3,4,1,2,17,7,5,5,4
"COG1143",7,14,13,8,13,6,9,11,16,7
"COG1144",2,3,5,4,3,0,1,5,4,7
"COG1145",51,102,117,103,84,48,107,100,88,153
"COG1146",7,5,16,12,11,19,11,12,11,5
"COG1148",2,2,5,9,7,8,5,4,10,14
"COG1149",0,0,0,0,4,0,2,0,0,1
"COG1150",0,3,2,3,1,0,0,1,0,0
"COG1151",27,49,56,64,30,23,59,59,62,85
"COG1152",1,0,2,2,0,6,2,3,4,20
"COG1154",118,125,97,105,129,91,80,116,103,89
"COG1155",16,53,63,33,25,39,52,56,41,59
"COG1156",7,37,54,32,23,24,37,58,39,48
"COG1157",8,4,6,11,1,5,4,1,3,4
"COG1158",56,52,42,34,56,59,16,33,44,39
"COG1159",52,28,27,50,48,56,35,41,54,39
"COG1160",106,88,77,86,91,102,98,99,99,76
"COG1161",14,14,21,17,9,15,3,20,24,34
"COG1162",56,44,51,45,46,16,61,55,53,37
"COG1164",21,26,28,39,23,24,9,30,46,70
"COG1165",56,45,20,30,46,68,25,31,52,18
"COG1166",62,42,34,24,67,11,30,47,33,26
"COG1167",45,51,86,80,33,80,57,50,73,75
"COG1168",72,68,74,59,98,98,104,81,43,43
"COG1169",23,21,11,9,26,11,17,25,12,7
"COG1171",41,31,32,33,50,36,9,24,35,24
"COG1172",36,30,44,32,28,74,24,23,25,112
"COG1173",51,33,47,51,27,172,24,69,55,62
"COG1174",5,1,3,10,2,12,2,5,5,2
"COG1175",94,128,124,205,88,614,118,108,182,321
"COG1176",40,29,39,42,49,23,30,24,30,48
"COG1177",39,34,42,37,33,39,24,45,48,50
"COG1178",13,12,13,20,9,6,10,16,12,36
"COG1179",33,29,36,32,36,10,15,23,33,32
"COG1180",61,41,49,53,37,78,42,45,61,48
"COG1181",59,46,51,53,56,70,52,53,55,53
"COG1182",2,0,2,4,0,6,0,0,1,0
"COG1183",41,29,20,35,40,5,26,28,32,20
"COG1184",3,0,0,1,0,0,1,1,0,0
"COG1185",136,82,110,101,92,92,86,100,96,103
"COG1186",40,57,72,52,66,57,45,54,50,78
"COG1187",41,42,34,43,43,56,15,38,68,82
"COG1188",13,13,16,13,11,7,20,12,20,19
"COG1189",12,11,25,23,10,34,5,11,17,31
"COG1190",76,72,79,68,82,84,59,93,89,96
"COG1191",19,40,57,63,13,30,8,45,129,107
"COG1192",134,105,143,142,92,157,178,147,157,159
"COG1193",83,88,61,48,59,53,50,65,109,123
"COG1194",34,37,31,28,29,48,17,22,29,42
"COG1195",63,58,51,72,68,93,50,62,59,53
"COG1196",37,71,87,67,23,78,13,54,100,107
"COG1197",161,128,147,132,132,186,76,110,129,146
"COG1198",108,89,107,74,97,108,63,103,95,98
"COG1199",31,37,32,35,16,43,11,21,53,65
"COG1200",91,71,81,93,104,121,50,67,72,92
"COG1201",0,3,0,1,0,136,2,1,2,8
"COG1203",60,31,50,55,23,139,26,28,41,35
"COG1204",4,21,28,33,30,2,70,13,27,9
"COG1205",134,16,10,37,34,3,13,5,44,11
"COG1206",11,10,23,12,5,10,1,7,33,27
"COG1207",8,17,23,19,4,42,2,8,15,17
"COG1208",78,67,67,57,75,4,105,55,54,31
"COG1209",47,42,66,50,57,27,36,37,30,35
"COG1210",43,4,10,27,28,19,4,12,8,5
"COG1211",80,65,48,58,110,59,42,38,72,41
"COG1212",30,16,26,23,39,9,31,20,16,24
"COG1213",0,2,3,0,3,2,9,2,7,3
"COG1214",43,28,43,25,34,36,22,38,47,40
"COG1215",37,47,38,39,33,141,80,66,40,41
"COG1216",97,112,85,115,141,146,120,86,85,73
"COG1217",93,85,97,88,88,94,83,110,86,95
"COG1218",1,35,19,8,9,2,17,21,21,16
"COG1219",85,74,83,96,71,107,49,69,85,84
"COG1220",5,0,4,4,5,10,6,0,2,1
"COG1221",22,4,3,41,8,19,16,7,36,6
"COG1225",18,26,15,28,18,33,29,12,15,12
"COG1226",2,19,16,19,16,23,36,21,28,18
"COG1227",29,11,33,42,14,15,7,27,45,35
"COG1228",10,32,31,18,21,26,29,33,27,40
"COG1230",0,9,8,5,1,35,16,2,10,7
"COG1232",3,6,11,3,4,79,37,11,14,8
"COG1233",0,8,21,7,8,0,17,14,2,1
"COG1234",53,50,41,37,58,20,27,44,54,39
"COG1235",65,62,51,58,94,25,55,53,100,50
"COG1236",19,23,30,39,16,11,4,26,54,56
"COG1237",39,12,5,10,4,5,18,4,5,7
"COG1238",14,19,16,11,17,0,20,20,21,8
"COG1239",4,1,6,3,1,1,0,2,0,5
"COG1240",1,0,1,2,2,1,0,0,0,5
"COG1242",35,26,42,41,33,13,22,16,51,27
"COG1243",0,5,2,5,5,1,2,5,8,13
"COG1246",0,0,4,3,1,7,0,0,0,1
"COG1247",14,16,23,13,24,45,13,17,28,41
"COG1249",17,79,66,41,36,81,95,78,34,35
"COG1250",12,14,20,16,5,60,3,16,11,26
"COG1251",1,2,2,1,4,19,2,2,5,1
"COG1252",25,19,8,9,6,9,13,12,2,3
"COG1253",140,129,110,149,131,130,104,85,112,115
"COG1254",7,2,2,4,0,11,3,1,6,4
"COG1256",13,17,27,35,5,5,0,9,17,20
"COG1257",0,0,1,0,0,6,0,1,0,0
"COG1259",0,9,14,2,9,2,14,7,2,8
"COG1260",60,29,25,18,40,23,38,31,10,12
"COG1262",52,29,32,29,66,8,54,58,10,8
"COG1263",63,39,46,63,49,188,40,82,81,64
"COG1264",57,40,45,47,45,183,41,74,91,60
"COG1266",49,44,50,49,58,29,51,50,44,40
