"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG0542",223,223,314,262,277,193,275,266,277,259
"COG0543",80,91,82,92,93,87,92,139,100,77
"COG0544",86,88,97,92,112,64,84,76,72,87
"COG0545",51,69,27,36,42,66,57,69,58,107
"COG0546",104,76,68,74,87,67,89,73,79,58
"COG0547",68,37,32,28,35,38,32,40,21,30
"COG0548",49,46,39,37,45,37,35,43,31,35
"COG0549",25,17,9,19,19,20,12,15,16,2
"COG0550",232,310,333,241,261,264,287,309,275,298
"COG0551",84,24,75,65,48,71,43,25,30,26
"COG0552",52,26,54,43,35,29,41,49,27,22
"COG0553",136,165,97,96,115,112,105,112,121,73
"COG0554",39,30,54,36,46,48,38,21,22,26
"COG0555",9,3,5,1,10,6,4,1,6,3
"COG0556",88,55,78,84,66,45,41,51,44,39
"COG0557",58,81,66,75,86,73,72,92,60,80
"COG0558",61,33,40,35,34,26,32,22,50,27
"COG0559",44,8,43,28,18,4,22,12,12,7
"COG0560",52,35,32,29,38,30,42,32,36,37
"COG0561",158,79,97,87,92,202,120,107,107,154
"COG0562",83,34,42,49,49,40,47,28,32,34
"COG0563",39,31,46,42,40,35,40,38,33,40
"COG0564",106,135,174,126,137,135,157,145,132,144
"COG0565",0,7,1,1,3,2,0,0,3,0
"COG0566",142,140,137,92,113,104,109,125,100,122
"COG0567",0,9,1,0,9,5,2,5,4,8
"COG0568",42,20,53,53,34,34,52,80,53,28
"COG0569",72,97,103,98,114,99,94,100,96,114
"COG0571",36,34,40,33,42,35,37,38,31,46
"COG0572",39,84,70,81,78,80,66,69,62,50
"COG0573",45,25,27,28,34,38,36,38,43,34
"COG0574",65,130,173,130,127,125,149,186,137,151
"COG0575",54,29,57,58,40,23,52,33,40,28
"COG0576",38,34,24,32,32,32,30,27,26,18
"COG0577",321,196,237,260,220,321,355,283,359,290
"COG0578",0,12,4,6,11,7,7,29,4,14
"COG0579",36,24,20,16,24,23,16,15,21,9
"COG0580",50,17,5,7,17,8,10,14,12,11
"COG0581",50,37,44,39,51,27,40,49,20,39
"COG0582",409,393,652,537,539,489,519,488,521,559
"COG0583",293,203,141,148,217,286,204,208,238,214
"COG0584",30,43,40,34,37,81,73,86,89,72
"COG0585",0,3,0,0,4,0,0,1,0,5
"COG0586",32,31,14,15,7,23,16,27,24,33
"COG0587",175,149,156,173,163,149,159,174,137,147
"COG0588",28,14,18,12,10,24,15,10,20,30
"COG0589",91,52,36,40,28,40,40,49,36,58
"COG0590",28,28,30,38,38,13,42,46,36,44
"COG0591",98,70,81,82,87,113,121,118,92,72
"COG0592",73,68,69,72,56,64,58,77,47,46
"COG0593",37,24,19,24,11,12,31,29,39,18
"COG0594",7,9,6,12,7,14,15,7,7,3
"COG0595",87,26,76,57,43,28,38,36,28,12
"COG0596",124,42,73,80,51,56,51,41,53,23
"COG0597",38,9,25,24,18,13,19,12,14,4
"COG0598",44,50,30,27,33,43,55,59,45,61
"COG0599",25,26,16,32,25,28,28,37,24,30
"COG0600",62,35,34,41,44,23,27,25,26,13
"COG0601",162,46,71,77,62,86,33,40,46,47
"COG0602",54,48,46,51,37,37,52,30,31,41
"COG0603",21,31,20,16,28,20,20,26,28,30
"COG0604",29,13,2,1,10,2,1,2,1,3
"COG0605",2,13,20,20,16,10,20,21,24,18
"COG0606",84,56,84,48,55,65,79,61,68,54
"COG0607",30,79,51,43,69,91,73,48,73,89
"COG0608",58,68,94,67,81,70,96,70,65,49
"COG0609",32,61,58,64,51,61,83,66,84,72
"COG0610",73,55,111,86,70,79,174,124,105,193
"COG0611",14,14,10,6,15,10,20,18,24,22
"COG0612",35,172,143,154,147,170,221,253,243,233
"COG0613",45,25,30,36,28,21,25,23,13,15
"COG0614",47,82,68,74,62,72,86,92,88,95
"COG0615",8,12,24,19,8,13,25,15,56,10
"COG0616",3,39,22,33,27,22,36,56,52,49
"COG0617",75,50,66,62,66,56,60,59,57,49
"COG0618",41,47,63,79,67,35,56,52,44,49
"COG0619",116,25,68,61,46,43,60,40,34,19
"COG0620",80,24,11,29,52,26,27,36,26,26
"COG0621",134,139,165,153,158,139,187,207,144,146
"COG0622",23,24,22,20,33,34,32,23,34,38
"COG0623",1,24,8,10,27,8,12,20,11,23
"COG0624",157,99,102,81,73,121,118,121,112,131
"COG0625",0,11,1,0,9,7,0,1,2,11
"COG0626",77,9,13,20,18,3,16,17,8,5
"COG0627",41,22,33,46,27,34,27,28,38,38
"COG0628",89,91,139,143,97,117,104,92,96,67
"COG0629",95,36,73,61,44,45,48,43,41,37
"COG0630",0,2,0,11,9,0,2,0,6,0
"COG0631",68,18,55,65,47,53,39,20,31,19
"COG0632",33,39,38,30,33,25,30,26,18,35
"COG0633",0,5,0,1,2,6,0,0,2,6
"COG0634",37,39,35,31,28,29,41,31,33,37
"COG0635",76,95,69,90,88,68,104,83,76,59
"COG0636",13,23,17,20,20,16,32,15,29,26
"COG0637",79,84,95,86,80,81,83,64,85,81
"COG0639",13,22,23,26,12,20,21,15,29,20
"COG0640",30,10,27,27,27,19,26,6,18,13
"COG0641",122,166,81,109,112,106,84,94,132,91
"COG0642",834,1752,1332,1603,1390,1291,1063,1164,1704,1102
"COG0643",3,18,9,17,40,10,13,1,14,1
"COG0644",15,8,0,0,11,12,0,1,2,4
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",74,96,108,99,102,72,97,108,83,107
"COG0647",31,7,13,15,2,13,16,16,9,6
"COG0648",33,20,24,39,47,35,34,26,36,42
"COG0649",5,48,25,24,32,35,41,35,47,41
"COG0650",0,3,0,1,6,3,3,5,1,1
"COG0651",0,4,6,4,10,19,23,17,22,7
"COG0652",40,46,54,42,62,41,58,36,48,48
"COG0653",117,123,176,171,112,115,143,129,101,122
"COG0654",0,11,0,1,12,14,0,5,0,6
"COG0655",65,36,44,67,62,41,48,32,41,39
"COG0656",126,37,22,30,27,35,26,37,16,31
"COG0657",146,89,97,99,104,100,80,89,81,92
"COG0658",48,48,45,31,26,57,65,71,73,63
"COG0659",25,73,60,49,86,45,49,30,45,48
"COG0661",22,4,2,13,15,15,5,7,2,3
"COG0662",17,34,24,37,58,9,25,12,16,11
"COG0663",5,27,14,18,31,21,17,28,19,29
"COG0664",80,131,89,86,90,113,126,109,137,153
"COG0665",6,38,13,8,22,19,19,3,11,9
"COG0666",10,9,15,51,17,22,31,48,71,24
"COG0667",98,93,62,58,59,63,79,55,44,68
"COG0668",64,113,93,87,59,117,113,122,138,105
"COG0669",27,29,15,28,31,28,33,29,27,26
"COG0670",15,26,8,5,16,9,6,14,2,14
"COG0671",71,45,36,30,44,31,42,36,39,38
"COG0672",45,4,0,0,3,4,0,1,0,2
"COG0673",85,176,164,144,188,218,207,165,266,200
"COG0674",249,177,182,143,161,161,204,232,174,191
"COG0675",200,55,28,55,32,182,21,25,72,22
"COG0676",30,2,0,0,1,2,0,1,0,0
"COG0677",2,19,15,25,14,18,97,25,38,35
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",176,68,78,45,59,44,54,38,57,40
"COG0680",1,5,0,2,2,4,1,4,2,0
"COG0681",56,111,104,108,86,82,96,114,107,103
"COG0682",44,36,54,43,42,56,33,41,32,51
"COG0683",81,17,35,19,31,15,18,23,28,20
"COG0684",7,7,15,19,3,3,7,5,7,4
"COG0685",54,40,50,41,60,45,62,43,51,52
"COG0686",13,9,18,9,12,30,14,26,28,17
"COG0687",22,36,38,33,41,67,52,52,45,56
"COG0688",19,26,16,22,31,17,18,24,25,33
"COG0689",23,2,2,1,1,5,1,3,1,6
"COG0690",0,2,0,1,0,0,0,1,2,0
"COG0691",33,23,33,25,21,19,22,22,22,18
"COG0692",14,46,24,33,24,27,28,35,17,29
"COG0693",25,48,34,21,35,42,22,34,27,34
"COG0694",1,1,0,1,4,0,1,2,4,1
"COG0695",14,0,0,0,2,8,0,1,0,0
"COG0696",55,73,93,64,72,54,93,94,75,80
"COG0697",244,189,144,133,140,176,158,207,141,181
"COG0698",21,35,40,47,38,26,25,33,21,27
"COG0699",0,32,21,20,10,21,7,13,6,12
"COG0700",10,34,27,22,34,37,43,33,29,31
"COG0701",32,13,18,5,18,19,8,9,8,13
"COG0702",6,10,1,2,8,7,1,6,1,3
"COG0703",67,39,33,44,47,35,38,36,46,40
"COG0704",49,21,23,40,23,20,34,34,31,24
"COG0705",31,37,28,43,21,38,40,41,42,45
"COG0706",71,74,77,94,77,65,72,68,64,76
"COG0707",82,65,69,81,61,84,83,74,52,63
"COG0708",37,34,32,24,27,29,36,34,26,27
"COG0709",25,12,6,4,12,11,8,3,9,4
"COG0710",31,10,9,10,16,13,13,7,9,2
"COG0711",32,28,22,16,23,21,29,21,14,24
"COG0712",33,15,26,22,21,20,6,18,17,18
"COG0713",0,4,2,1,1,6,6,6,7,9
"COG0714",90,116,89,91,100,97,90,98,107,85
"COG0715",74,32,34,60,37,47,34,29,40,27
"COG0716",63,84,55,79,61,87,66,69,55,59
"COG0717",27,0,0,2,2,4,3,6,1,4
"COG0718",16,9,19,24,16,13,14,4,7,9
"COG0719",134,91,104,95,90,90,121,97,78,94
"COG0720",8,12,10,16,21,14,21,8,14,21
"COG0721",25,3,9,17,15,5,10,4,7,2
"COG0722",78,26,20,29,31,35,17,14,13,5
"COG0723",0,3,6,6,3,5,8,0,6,0
"COG0724",4,25,6,15,6,19,19,11,25,26
"COG0725",22,6,9,9,11,10,4,7,8,8
"COG0726",111,92,127,108,85,125,143,71,110,95
"COG0727",3,5,2,2,2,2,7,1,5,4
"COG0728",84,5,5,6,5,13,6,16,4,4
"COG0729",0,10,2,0,4,1,0,4,0,1
"COG0730",19,9,11,13,11,7,6,10,16,17
"COG0731",2,28,11,13,16,23,25,16,22,45
"COG0732",48,73,103,85,57,38,106,61,58,112
"COG0733",74,92,130,117,116,93,104,97,101,79
"COG0735",43,38,34,38,27,41,56,47,47,45
"COG0736",15,3,8,5,5,8,5,5,6,10
"COG0737",35,149,71,49,119,85,78,125,74,124
"COG0738",57,151,97,69,114,139,101,180,153,230
"COG0739",87,252,261,243,174,183,272,227,243,191
"COG0740",49,38,82,75,55,67,75,61,43,53
"COG0741",54,68,63,40,62,71,35,63,88,65
"COG0742",39,27,38,45,22,30,35,32,16,31
"COG0743",53,44,60,42,50,46,55,59,42,62
"COG0744",106,59,80,82,81,62,82,95,74,52
"COG0745",497,649,635,711,634,777,751,744,878,752
"COG0746",19,3,2,4,3,5,0,1,3,3
"COG0747",231,63,98,68,57,71,52,35,60,21
"COG0749",143,77,114,230,90,89,114,125,102,83
"COG0750",54,65,86,99,76,72,91,69,57,57
"COG0751",24,9,3,2,5,7,2,8,6,5
"COG0752",14,4,0,1,3,1,0,4,2,2
"COG0753",0,34,15,5,17,6,14,36,14,18
"COG0754",1,23,3,0,9,5,2,3,0,12
"COG0755",1,65,33,24,34,39,22,43,30,33
"COG0756",31,39,36,72,18,36,29,29,36,22
"COG0757",8,31,21,19,19,12,16,29,6,26
"COG0758",57,55,49,44,56,47,59,52,54,57
"COG0759",5,11,14,15,11,11,12,7,15,11
"COG0760",9,70,52,64,55,65,51,76,55,75
"COG0761",67,27,54,53,56,38,63,49,61,46
"COG0762",7,2,0,1,4,2,0,1,0,0
"COG0763",15,25,10,15,24,24,30,30,33,37
"COG0764",18,40,27,38,34,40,41,49,57,47
"COG0765",184,52,106,140,108,73,73,75,66,47
"COG0766",80,76,99,84,99,67,122,78,73,66
"COG0767",10,31,12,13,18,20,27,30,23,24
"COG0768",268,194,264,288,245,204,250,196,190,187
"COG0769",138,82,109,89,86,81,92,96,63,75
"COG0770",66,115,94,78,93,94,107,143,99,124
"COG0771",76,66,80,69,63,62,72,77,57,60
"COG0772",158,120,164,129,131,105,143,139,122,124
"COG0773",72,65,73,75,74,57,67,47,60,58
"COG0774",17,36,16,17,29,30,39,41,31,44
"COG0775",38,71,39,40,50,48,50,48,47,59
"COG0776",30,42,36,52,26,45,57,40,42,47
"COG0777",14,12,21,12,23,22,26,11,29,11
"COG0778",111,145,81,103,91,108,109,120,135,138
"COG0779",11,8,17,12,23,12,24,6,14,5
"COG0780",15,26,11,20,20,20,10,19,19,17
"COG0781",30,33,33,32,27,30,34,46,30,46
"COG0782",30,54,37,43,46,25,33,41,40,34
"COG0783",15,15,7,12,3,9,12,14,15,11
"COG0784",210,253,273,309,323,370,254,187,336,203
"COG0785",1,2,4,0,0,2,1,5,3,2
"COG0786",24,15,12,23,34,22,24,18,17,9
"COG0787",71,86,99,75,73,71,100,97,80,86
"COG0788",2,7,5,8,6,13,12,16,10,18
"COG0789",116,57,50,51,54,65,52,45,62,57
"COG0790",31,45,29,48,45,25,44,24,18,34
"COG0791",167,67,151,128,110,108,104,74,82,63
"COG0792",25,15,19,27,25,30,26,17,27,36
"COG0793",75,299,202,145,225,239,271,291,272,334
"COG0794",41,38,29,10,23,28,26,39,29,38
"COG0795",24,55,28,45,32,28,32,73,60,51
"COG0796",41,50,38,38,39,45,49,26,40,39
"COG0797",0,3,1,1,2,1,3,4,2,0
"COG0798",11,2,1,1,1,10,7,3,4,3
"COG0799",24,30,23,23,16,15,20,29,23,32
"COG0800",40,26,44,33,34,34,21,29,25,39
"COG0801",27,15,25,27,15,18,22,17,11,24
"COG0802",34,15,33,23,25,21,29,26,16,22
"COG0803",78,32,36,37,30,37,26,43,23,39
"COG0804",11,9,0,2,6,4,1,2,4,1
"COG0805",19,16,6,13,10,17,33,28,26,20
"COG0806",30,9,29,17,18,9,22,17,14,9
"COG0807",29,51,37,26,41,31,42,51,46,40
"COG0809",37,96,65,88,70,67,70,89,82,83
"COG0810",0,2,1,1,2,0,2,1,1,1
"COG0811",17,46,26,33,34,36,62,40,47,94
"COG0812",41,28,49,38,45,37,47,53,47,33
"COG0813",19,6,19,13,14,12,15,8,13,12
"COG0814",30,40,6,8,32,16,5,8,11,22
"COG0815",0,6,3,0,11,4,9,9,4,1
"COG0816",29,29,29,39,18,16,31,17,21,32
"COG0817",23,19,20,18,16,6,16,31,36,24
"COG0818",5,18,8,15,8,10,16,6,7,21
"COG0819",11,1,2,15,5,6,5,3,11,3
"COG0820",51,44,48,58,56,43,69,43,48,39
"COG0821",63,67,49,63,72,57,75,105,59,77
"COG0822",37,41,65,58,48,38,48,44,36,30
"COG0823",18,53,19,12,9,49,35,13,33,52
"COG0824",17,33,16,16,26,23,29,24,21,27
"COG0825",18,18,47,34,39,19,29,12,17,18
"COG0826",127,135,153,133,142,106,149,143,135,123
"COG0827",69,111,237,260,254,127,181,106,213,128
"COG0828",7,3,9,6,4,4,2,4,4,4
"COG0829",1,1,5,2,1,4,0,2,3,0
"COG0830",1,0,2,2,2,6,0,1,2,1
"COG0831",2,0,2,3,1,1,1,0,0,1
"COG0832",0,1,0,2,1,4,2,0,2,0
"COG0833",66,7,1,0,8,4,0,1,2,4
"COG0834",257,101,104,113,137,73,75,53,61,45
"COG0835",2,15,22,28,41,7,9,2,7,0
"COG0836",8,42,25,41,57,46,82,51,47,76
"COG0837",0,2,0,0,4,3,0,1,0,2
"COG0838",4,16,6,6,3,3,11,13,13,12
"COG0839",2,22,9,6,12,17,17,17,19,25
"COG0840",93,155,191,348,470,33,103,27,152,22
"COG0841",243,498,334,312,384,563,560,748,600,655
"COG0842",102,126,72,93,104,85,85,102,99,123
"COG0843",0,5,0,0,8,0,0,0,1,0
"COG0845",184,451,276,262,289,412,401,480,486,574
"COG0846",63,36,40,62,63,54,63,47,46,57
"COG0847",24,38,30,39,36,34,31,35,52,50
"COG0848",0,4,0,2,5,0,1,6,5,2
"COG0849",4,42,24,34,46,30,31,44,29,20
"COG0850",4,8,19,17,20,5,6,1,2,1
"COG0851",2,0,9,5,4,7,5,0,1,0
"COG0852",6,41,20,19,36,29,31,37,35,43
"COG0853",4,17,12,9,10,16,17,8,8,29
"COG0854",0,20,7,11,10,17,20,23,21,38
"COG0855",109,107,65,82,95,110,77,85,66,93
"COG0857",33,0,1,1,3,6,0,4,0,3
"COG0858",30,24,25,20,22,22,22,18,26,26
"COG0859",23,27,8,14,32,33,25,31,24,26
"COG0860",84,66,86,107,102,84,84,61,49,38
"COG0861",31,9,3,0,7,6,0,5,4,6
"COG0863",26,90,71,78,45,32,109,53,72,29
"COG0864",0,1,0,1,3,2,0,0,1,1
"COG1001",35,12,19,11,23,29,28,17,18,22
"COG1002",64,126,53,81,140,20,40,61,64,63
"COG1003",3,48,33,22,38,39,51,75,61,60
"COG1004",41,65,41,52,50,47,53,71,99,73
"COG1005",3,25,20,8,15,13,20,29,31,34
"COG1006",0,0,0,1,0,0,1,1,1,1
"COG1007",9,44,16,16,22,18,35,27,25,39
"COG1008",1,41,38,14,27,13,16,34,19,26
"COG1009",0,30,22,18,33,29,39,60,29,43
"COG1010",18,7,30,23,16,6,23,13,18,14
"COG1011",58,63,55,40,55,87,78,86,62,94
"COG1012",155,87,68,74,104,141,79,47,88,69
"COG1013",203,171,172,105,167,135,163,243,142,156
"COG1014",300,169,187,156,186,107,138,185,119,164
"COG1015",33,14,37,13,43,24,9,6,22,21
"COG1017",0,0,0,0,10,3,0,1,2,4
"COG1018",0,10,0,1,9,10,1,2,2,6
"COG1020",25,40,43,45,49,98,43,37,34,17
"COG1021",0,3,1,0,6,4,1,3,0,2
"COG1022",159,157,131,119,143,150,167,171,160,191
"COG1023",0,1,1,0,0,1,0,0,1,0
"COG1024",32,23,18,17,37,22,20,11,14,18
"COG1025",0,6,0,0,8,3,0,1,0,4
"COG1026",66,35,33,38,65,32,32,19,37,21
"COG1027",54,32,24,29,25,18,19,40,9,36
"COG1028",214,217,201,199,224,239,259,206,256,243
"COG1030",14,0,0,3,0,1,6,12,1,2
"COG1032",108,71,81,96,105,126,158,149,114,115
"COG1033",32,37,80,78,70,39,68,44,48,34
"COG1034",21,15,31,26,35,42,45,30,34,17
"COG1035",27,23,32,55,19,43,39,43,43,53
"COG1038",63,26,15,11,9,30,30,30,21,20
"COG1039",2,1,2,4,1,3,6,4,1,0
"COG1040",49,40,35,43,41,32,45,27,42,32
"COG1041",3,2,4,4,9,2,2,3,0,0
"COG1042",0,20,7,25,16,21,26,46,41,31
"COG1043",11,47,27,23,27,26,26,27,20,29
"COG1044",12,25,14,17,19,26,30,48,28,39
"COG1045",25,39,41,38,21,52,61,50,50,70
"COG1047",10,16,8,6,14,12,11,16,13,11
"COG1048",125,98,81,82,105,88,68,85,60,75
"COG1049",0,9,0,0,6,2,0,3,0,4
"COG1051",44,44,40,44,25,32,37,32,39,65
"COG1052",53,63,61,77,85,66,82,62,83,66
"COG1053",104,96,87,68,118,83,97,125,105,124
"COG1054",0,2,0,0,6,0,0,1,1,0
"COG1055",29,21,23,41,32,26,34,32,38,15
"COG1056",1,2,2,0,2,3,1,0,1,3
"COG1057",24,27,39,29,26,28,31,32,22,31
"COG1058",23,18,21,12,11,23,19,21,15,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",37,71,42,53,62,82,65,79,73,89
"COG1061",64,68,114,120,83,84,58,57,45,97
"COG1062",1,6,0,0,3,3,1,1,0,3
"COG1063",114,103,79,82,77,126,79,64,75,57
"COG1064",3,5,1,1,6,3,0,0,0,5
"COG1066",75,36,65,51,53,66,64,45,51,53
"COG1067",25,3,19,13,4,8,17,3,11,5
"COG1069",0,7,6,14,10,4,11,3,33,11
"COG1070",155,118,128,135,131,174,126,154,123,142
"COG1071",12,9,6,13,6,15,16,27,21,5
"COG1072",6,3,0,0,3,6,0,1,1,0
"COG1073",61,72,52,70,63,123,115,129,139,157
"COG1074",93,71,120,94,93,74,117,131,74,56
"COG1075",0,0,2,6,5,0,1,6,5,1
"COG1076",3,9,13,10,12,17,9,15,14,17
"COG1077",66,59,92,91,82,64,93,71,55,81
"COG1078",7,15,6,16,10,15,23,10,16,25
"COG1079",26,9,50,34,17,14,22,13,22,9
"COG1080",86,45,76,76,99,61,58,32,48,38
"COG1082",38,40,71,66,36,82,48,55,54,50
"COG1083",9,19,7,14,10,16,10,9,14,9
"COG1085",31,4,2,0,3,5,1,4,0,1
"COG1086",30,101,107,82,64,57,83,97,124,61
"COG1087",45,47,64,57,56,55,71,61,39,43
"COG1088",60,77,54,54,47,66,58,46,66,63
"COG1089",0,28,34,37,35,14,41,39,51,64
"COG1090",0,4,0,4,2,7,1,13,6,8
"COG1091",70,42,41,50,38,48,48,61,51,48
"COG1092",24,32,40,38,52,39,73,61,51,52
"COG1098",15,0,10,3,3,2,6,2,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,13,48,34,32,12,23,24,13,18
"COG1102",0,0,1,1,0,0,0,0,0,0
"COG1104",90,39,97,86,95,44,74,37,43,39
"COG1105",49,13,25,39,35,27,20,11,10,16
"COG1106",32,67,61,79,46,56,64,38,54,95
"COG1108",47,42,34,20,33,36,42,54,27,34
"COG1109",130,149,203,178,149,128,182,141,141,158
"COG1112",147,180,74,86,175,119,130,207,126,199
"COG1113",87,23,2,0,15,17,1,10,1,5
"COG1114",71,10,14,6,18,11,19,19,10,9
"COG1115",117,87,113,103,113,104,70,84,102,73
"COG1116",73,25,29,33,34,32,23,20,19,14
"COG1117",36,39,36,34,30,33,44,42,29,37
"COG1118",44,15,18,21,33,30,10,3,11,7
"COG1119",11,17,12,10,9,23,10,36,21,27
"COG1120",27,62,49,56,63,73,51,85,74,65
"COG1121",38,34,17,24,33,41,40,37,30,34
"COG1122",241,49,107,135,87,95,100,69,72,46
"COG1123",83,11,11,7,11,21,11,12,5,6
"COG1124",0,6,2,2,14,8,1,0,6,1
"COG1125",18,3,2,3,0,10,5,5,10,1
"COG1126",141,57,85,93,84,53,66,48,42,36
"COG1127",14,6,16,18,6,21,25,33,31,26
"COG1129",115,80,177,81,75,142,79,44,61,40
"COG1131",241,240,229,322,301,261,286,161,272,123
"COG1132",610,458,753,733,735,485,598,408,492,316
"COG1133",0,7,0,0,2,2,0,0,0,3
"COG1134",56,63,35,39,47,37,33,16,25,18
"COG1135",39,14,28,19,12,12,19,15,21,17
"COG1136",198,168,178,199,159,250,279,206,224,240
"COG1137",10,30,6,13,15,13,14,23,17,33
"COG1138",2,10,2,4,7,7,1,3,1,6
"COG1139",25,37,14,9,12,16,19,34,11,25
"COG1140",1,9,3,0,4,3,0,1,1,2
"COG1141",0,2,0,2,1,0,1,0,2,0
"COG1142",2,17,5,6,20,14,1,6,11,12
"COG1143",1,23,7,6,11,9,5,10,7,12
"COG1144",0,0,6,3,4,0,5,1,4,0
"COG1145",88,104,144,100,105,119,114,133,125,88
"COG1146",14,18,6,7,11,11,16,16,14,14
"COG1148",8,2,13,10,0,3,12,10,15,2
"COG1149",0,0,0,0,0,0,0,0,1,3
"COG1150",0,0,2,1,0,2,1,3,3,0
"COG1151",72,46,88,52,53,72,67,55,47,31
"COG1152",4,2,22,0,2,11,2,2,3,0
"COG1154",77,88,105,108,123,110,135,121,105,100
"COG1155",25,35,70,24,36,70,54,64,48,41
"COG1156",32,40,50,14,18,56,41,45,34,40
"COG1157",2,7,9,14,34,2,4,1,19,2
"COG1158",44,23,32,27,31,40,32,56,43,28
"COG1159",37,30,40,47,38,33,34,45,32,32
"COG1160",92,104,82,87,83,102,104,94,94,76
"COG1161",21,7,20,15,10,16,32,14,16,8
"COG1162",23,37,41,35,50,37,58,39,39,45
"COG1164",36,19,62,68,63,16,56,26,34,14
"COG1165",56,44,14,9,17,35,34,46,42,24
"COG1166",4,47,28,15,27,42,32,50,46,52
"COG1167",161,51,81,99,91,65,68,66,57,35
"COG1168",91,84,52,50,63,84,80,73,79,79
"COG1169",3,20,5,9,15,19,10,29,7,14
"COG1171",71,31,44,34,36,61,29,35,25,35
"COG1172",103,43,109,50,41,117,27,29,49,31
"COG1173",155,43,70,45,65,83,46,43,61,55
"COG1174",34,4,1,2,2,2,3,6,10,6
"COG1175",390,134,336,320,179,167,132,87,88,83
"COG1176",34,36,45,51,52,44,46,43,29,31
"COG1177",48,41,29,47,49,41,45,33,31,36
"COG1178",19,10,55,33,11,26,33,28,27,20
"COG1179",31,26,34,25,48,22,34,37,28,38
"COG1180",69,40,38,30,33,61,51,57,48,44
"COG1181",68,59,50,63,54,43,60,43,44,38
"COG1182",1,0,1,0,1,0,0,2,2,2
"COG1183",6,19,17,6,12,26,26,25,14,29
"COG1184",0,1,0,1,0,0,0,0,0,0
"COG1185",106,91,124,96,84,101,112,91,77,91
"COG1186",64,62,75,59,41,52,62,47,45,59
"COG1187",45,36,64,52,55,45,54,45,45,27
"COG1188",8,16,14,19,16,10,14,13,15,12
"COG1189",48,14,30,24,23,19,24,11,12,14
"COG1190",88,72,106,75,82,72,96,85,82,84
"COG1191",30,41,66,85,72,70,91,36,53,36
"COG1192",147,158,160,156,150,139,145,119,114,150
"COG1193",54,70,122,76,97,76,114,103,79,71
"COG1194",38,40,36,28,33,35,40,25,38,31
"COG1195",65,56,58,60,41,67,60,56,52,64
"COG1196",124,36,127,93,87,52,80,65,45,29
"COG1197",159,101,168,133,140,111,132,134,123,98
"COG1198",95,105,97,92,91,100,90,109,83,86
"COG1199",23,31,75,52,48,37,35,13,25,25
"COG1200",86,58,91,74,90,77,85,94,62,65
"COG1201",68,11,6,7,7,16,0,9,0,4
"COG1203",15,47,31,35,45,57,42,20,24,44
"COG1204",5,16,9,20,4,8,26,20,15,2
"COG1205",2,5,11,23,35,0,6,4,43,5
"COG1206",20,4,31,14,4,3,15,14,14,5
"COG1207",47,10,20,15,15,15,16,16,7,7
"COG1208",32,61,49,48,28,26,30,35,48,55
"COG1209",59,44,42,47,27,39,30,35,33,59
"COG1210",32,14,3,3,12,10,5,13,4,14
"COG1211",55,56,47,57,59,34,53,48,49,44
"COG1212",13,23,23,18,15,14,21,28,28,29
"COG1213",0,2,3,10,1,7,2,4,3,11
"COG1214",37,37,42,36,44,23,22,17,23,23
"COG1215",56,45,41,37,35,86,65,85,85,62
"COG1216",112,100,81,124,83,105,81,101,96,121
"COG1217",95,90,109,119,74,89,84,98,89,97
"COG1218",0,31,17,9,13,12,21,17,21,36
"COG1219",92,80,97,100,86,67,82,71,71,41
"COG1220",10,3,0,2,3,2,3,0,4,1
"COG1221",27,19,7,18,21,41,8,6,8,6
"COG1225",14,23,11,11,13,23,20,14,18,29
"COG1226",7,41,19,18,45,37,18,23,21,40
"COG1227",37,15,29,37,46,31,32,19,26,22
"COG1228",47,29,50,47,40,36,45,36,45,38
"COG1230",11,16,11,1,11,10,2,11,5,9
"COG1232",37,16,9,15,3,20,24,10,12,19
"COG1233",2,1,3,5,3,11,13,17,13,16
"COG1234",31,42,41,35,43,39,36,30,45,46
"COG1235",42,58,53,81,54,38,73,62,61,63
"COG1236",26,16,44,44,41,20,44,17,26,10
"COG1237",2,7,8,5,5,7,5,18,9,5
"COG1238",0,9,11,5,10,18,12,12,20,21
"COG1239",4,2,4,9,0,1,0,1,0,0
"COG1240",1,0,3,4,0,1,3,2,0,0
"COG1242",39,37,16,34,34,42,30,26,20,30
"COG1243",11,4,14,7,2,1,5,4,3,4
"COG1246",0,2,1,1,2,1,3,4,3,5
"COG1247",27,23,14,15,28,13,14,15,21,32
"COG1249",48,98,34,39,39,83,83,80,81,89
"COG1250",32,19,22,14,29,23,16,16,14,15
"COG1251",1,8,1,0,2,12,1,1,0,5
"COG1252",4,17,11,5,7,18,12,19,12,6
"COG1253",121,113,120,102,90,96,127,131,114,122
"COG1254",11,5,5,9,3,6,2,2,4,3
"COG1256",9,16,25,57,70,6,12,1,18,2
"COG1257",5,1,1,0,0,3,0,0,0,0
"COG1259",3,9,6,1,6,7,6,12,14,10
"COG1260",6,20,13,13,7,18,12,14,22,20
"COG1261",0,3,0,0,1,1,0,0,1,3
"COG1262",7,28,19,16,12,52,41,54,64,20
