"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG0546",95,70,82,82,72,42,42,29,47,68
"COG0547",31,32,38,36,26,38,25,30,39,28
"COG0548",36,47,38,37,42,32,42,40,37,37
"COG0549",4,16,7,16,16,5,12,13,20,12
"COG0550",228,233,255,249,276,302,308,344,279,271
"COG0551",44,60,33,40,57,29,56,34,45,33
"COG0552",50,61,34,47,45,35,29,32,47,36
"COG0553",146,91,83,89,130,87,134,171,138,134
"COG0554",29,83,34,41,39,19,36,46,42,41
"COG0555",7,6,4,11,11,4,3,5,6,5
"COG0556",54,63,32,69,45,50,88,75,79,62
"COG0557",112,46,80,79,93,76,75,92,85,81
"COG0558",26,43,35,25,47,16,34,24,28,26
"COG0559",32,32,13,14,24,13,20,29,14,32
"COG0560",44,53,37,28,40,43,39,18,27,30
"COG0561",93,165,144,168,134,160,147,143,115,121
"COG0562",27,53,48,67,47,29,45,66,65,40
"COG0563",43,37,41,33,41,32,49,60,48,41
"COG0564",176,119,121,122,141,155,165,144,185,126
"COG0565",0,2,0,0,0,0,0,2,0,0
"COG0566",73,115,119,101,101,131,99,124,104,94
"COG0567",2,3,0,0,0,3,0,6,4,0
"COG0568",147,38,32,70,49,35,149,55,60,60
"COG0569",84,73,114,84,132,119,117,114,99,80
"COG0571",35,34,41,37,32,42,42,47,48,48
"COG0572",121,69,73,73,74,79,86,50,66,72
"COG0573",28,28,31,29,33,29,20,40,39,38
"COG0574",152,148,149,141,178,153,137,148,132,159
"COG0575",58,33,31,37,36,35,36,22,28,24
"COG0576",43,32,20,30,31,19,30,23,22,29
"COG0577",152,266,219,241,240,251,314,347,315,280
"COG0578",2,17,20,3,4,21,4,14,1,17
"COG0579",14,70,10,9,18,6,35,10,18,15
"COG0580",4,19,14,2,12,15,7,14,9,7
"COG0581",27,44,43,36,49,37,32,47,36,29
"COG0582",360,464,429,546,504,354,407,369,451,404
"COG0583",227,354,173,286,212,196,245,261,252,265
"COG0584",37,106,81,58,88,77,100,71,70,84
"COG0585",1,1,0,0,0,5,0,0,0,0
"COG0586",32,17,18,21,16,29,25,23,10,34
"COG0587",164,165,161,139,161,170,148,157,188,146
"COG0588",4,20,24,13,7,23,8,19,10,22
"COG0589",62,47,76,49,36,85,62,68,43,79
"COG0590",43,37,26,42,26,43,38,34,37,32
"COG0591",84,121,125,102,84,72,113,101,77,114
"COG0592",64,56,61,71,86,60,69,55,62,65
"COG0593",15,23,22,26,26,20,22,6,20,24
"COG0594",8,4,13,12,15,2,7,8,16,6
"COG0595",32,46,28,55,59,19,79,40,45,23
"COG0596",52,51,23,44,39,18,54,47,62,56
"COG0597",18,32,9,22,18,11,26,20,20,16
"COG0598",57,34,61,46,51,71,39,41,72,62
"COG0599",29,39,40,20,37,34,29,19,22,29
"COG0600",17,44,23,40,44,13,35,39,40,33
"COG0601",24,75,48,53,65,43,61,72,54,57
"COG0602",61,48,49,42,55,59,75,54,49,49
"COG0603",25,15,18,25,18,27,28,28,23,25
"COG0604",2,14,1,0,3,4,0,2,0,6
"COG0605",6,9,18,12,19,10,10,10,7,23
"COG0606",62,73,59,66,54,51,53,67,75,71
"COG0607",42,59,60,41,44,116,53,90,72,57
"COG0608",91,109,74,82,84,57,86,60,86,72
"COG0609",33,81,64,73,46,70,68,75,68,72
"COG0610",176,181,117,128,137,189,149,171,188,114
"COG0611",16,9,10,8,14,20,6,14,24,23
"COG0612",184,153,177,139,151,264,150,145,134,222
"COG0613",20,41,18,22,27,9,22,33,21,32
"COG0614",54,93,68,77,63,92,92,95,80,109
"COG0615",49,5,46,23,33,7,23,11,14,14
"COG0616",70,39,45,37,29,38,35,30,31,65
"COG0617",72,66,39,57,70,45,60,45,73,44
"COG0618",32,27,41,48,35,50,64,51,58,53
"COG0619",37,79,31,44,63,27,63,43,33,44
"COG0620",52,35,33,47,31,11,41,28,13,15
"COG0621",164,172,152,160,159,154,140,186,175,155
"COG0622",31,51,31,43,37,58,40,43,45,32
"COG0623",22,8,17,9,16,22,22,17,17,18
"COG0624",100,152,100,72,67,92,68,121,93,113
"COG0625",4,10,2,2,1,9,0,1,2,3
"COG0626",20,17,5,8,10,5,16,11,11,13
"COG0627",11,15,26,16,18,24,24,28,19,19
"COG0628",86,87,116,97,110,85,128,85,104,92
"COG0629",36,81,60,47,59,36,56,33,65,41
"COG0630",2,2,1,4,4,0,6,5,5,6
"COG0631",64,50,27,53,65,18,38,18,56,22
"COG0632",39,37,36,22,33,36,33,33,39,37
"COG0633",2,5,0,0,0,0,0,0,1,0
"COG0634",29,32,38,27,41,36,40,29,37,39
"COG0635",102,117,65,82,83,61,80,77,95,88
"COG0636",12,27,32,19,15,31,24,31,23,24
"COG0637",73,92,97,92,82,77,98,104,75,92
"COG0639",19,8,22,33,21,10,6,20,17,21
"COG0640",18,34,23,32,22,12,22,26,16,26
"COG0641",247,93,114,127,108,101,113,119,94,174
"COG0642",1134,1476,1826,1615,1585,1645,1461,1641,1535,1711
"COG0643",25,3,2,7,19,5,12,5,32,8
"COG0644",3,7,2,0,0,5,1,1,0,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",63,122,107,100,126,120,83,125,113,83
"COG0647",9,27,12,11,16,5,23,7,9,15
"COG0648",13,21,22,11,17,27,34,29,26,31
"COG0649",30,21,41,19,28,42,22,26,39,37
"COG0650",0,9,0,0,0,2,1,2,0,4
"COG0651",4,16,6,9,16,10,25,5,9,42
"COG0652",60,47,55,53,48,47,55,55,48,50
"COG0653",144,146,105,116,156,92,141,130,130,107
"COG0654",21,15,0,7,0,3,8,2,1,16
"COG0655",18,84,57,49,52,51,50,35,30,50
"COG0656",64,43,54,41,44,50,26,25,20,42
"COG0657",69,142,93,106,78,84,87,78,107,74
"COG0658",33,41,46,67,55,61,52,51,60,57
"COG0659",74,37,65,68,69,54,53,93,72,55
"COG0661",1,16,4,7,5,2,4,8,3,6
"COG0662",25,13,17,42,27,8,35,11,28,30
"COG0663",15,16,16,19,21,42,13,24,21,16
"COG0664",98,102,123,128,110,167,111,122,79,141
"COG0665",42,25,3,14,11,10,11,11,9,11
"COG0666",21,26,16,23,9,17,18,38,30,12
"COG0667",50,69,82,77,79,91,79,51,83,73
"COG0668",78,93,114,88,96,120,78,74,77,118
"COG0669",36,24,27,25,27,25,27,30,27,42
"COG0670",36,5,7,15,10,11,19,13,14,9
"COG0671",56,33,30,43,43,31,58,37,53,40
"COG0672",0,1,0,0,0,6,0,0,0,0
"COG0673",121,137,164,194,141,204,158,230,123,234
"COG0674",173,238,189,182,188,215,177,185,169,190
"COG0675",22,67,44,84,29,26,197,44,42,24
"COG0676",2,3,0,1,1,1,1,0,0,2
"COG0677",14,21,41,39,28,38,37,22,15,54
"COG0679",53,71,39,76,65,34,54,34,39,55
"COG0680",1,3,1,3,2,0,1,4,0,3
"COG0681",62,85,120,89,111,96,77,126,110,80
"COG0682",63,47,35,39,41,55,46,54,41,45
"COG0683",47,62,17,21,34,27,28,22,17,53
"COG0684",2,12,1,7,5,5,12,6,5,6
"COG0685",61,40,56,60,45,63,48,51,75,51
"COG0686",19,11,24,19,18,16,23,22,16,22
"COG0687",68,45,51,40,40,45,60,54,52,57
"COG0688",36,22,41,32,28,20,21,28,36,27
"COG0689",1,7,2,0,2,1,1,0,1,3
"COG0690",1,0,1,0,0,0,0,2,0,0
"COG0691",20,24,28,26,27,23,22,27,18,24
"COG0692",32,13,45,34,22,35,20,28,27,34
"COG0693",48,38,45,29,40,36,29,75,32,28
"COG0694",7,5,0,0,0,1,2,1,0,3
"COG0695",0,3,0,0,2,1,0,0,2,1
"COG0696",104,71,61,62,82,87,77,80,78,60
"COG0697",190,180,153,167,153,196,174,203,175,202
"COG0698",23,38,23,42,35,18,37,21,36,33
"COG0699",1,4,6,30,4,3,12,3,12,4
"COG0700",48,28,37,28,42,44,32,32,41,29
"COG0701",5,16,13,8,26,16,17,5,8,16
"COG0702",1,7,2,1,2,3,1,5,2,6
"COG0703",57,54,39,40,31,35,47,39,42,36
"COG0704",17,25,26,16,28,33,29,42,17,37
"COG0705",54,35,45,41,33,32,32,39,60,38
"COG0706",99,52,77,87,85,79,88,71,77,74
"COG0707",83,67,52,88,62,52,56,66,78,70
"COG0708",35,44,29,35,24,19,35,27,24,25
"COG0709",9,15,8,12,8,11,9,6,9,6
"COG0710",12,11,10,15,14,9,11,11,9,6
"COG0711",23,22,33,18,17,28,24,33,28,23
"COG0712",11,16,20,17,28,9,10,9,11,9
"COG0713",1,5,6,0,3,4,1,2,4,5
"COG0714",119,77,94,109,108,89,70,95,93,87
"COG0715",45,53,33,42,46,31,53,49,47,44
"COG0716",43,71,105,62,88,62,63,66,56,51
"COG0717",18,4,2,1,0,1,0,4,1,0
"COG0718",15,23,10,18,22,4,21,10,12,10
"COG0719",76,84,91,73,95,94,111,116,108,92
"COG0720",22,9,11,17,22,18,16,11,20,15
"COG0721",1,13,6,8,11,0,8,3,14,1
"COG0722",27,19,14,20,16,8,30,9,21,11
"COG0723",0,2,2,2,2,0,4,1,9,2
"COG0724",2,9,27,3,4,17,7,18,6,14
"COG0725",1,5,5,12,6,12,11,14,9,10
"COG0726",78,150,117,110,90,85,119,97,119,96
"COG0727",1,2,1,0,2,3,1,6,2,4
"COG0728",19,16,1,4,4,4,5,5,8,6
"COG0729",10,1,0,0,0,3,0,0,1,2
"COG0730",40,23,9,8,5,8,22,14,10,18
"COG0731",16,21,20,16,17,28,20,25,20,26
"COG0732",156,74,75,98,86,106,121,94,82,102
"COG0733",173,76,117,165,142,78,144,87,118,93
"COG0735",59,42,72,47,56,62,51,34,47,55
"COG0736",2,9,6,3,7,0,6,6,13,3
"COG0737",79,79,103,61,68,134,83,118,89,99
"COG0738",168,77,168,133,107,182,121,159,107,125
"COG0739",159,114,156,124,127,220,171,296,265,237
"COG0740",56,28,52,40,54,49,67,49,63,57
"COG0741",87,56,55,65,56,73,53,82,54,61
"COG0742",27,26,36,30,33,32,25,38,29,35
"COG0743",56,84,53,52,57,60,50,52,49,39
"COG0744",75,72,62,88,75,58,64,56,94,63
"COG0745",723,736,786,741,742,482,464,491,500,427
"COG0746",2,7,1,4,2,2,3,3,2,1
"COG0747",37,120,57,63,75,37,49,41,55,73
"COG0749",414,151,97,114,165,61,77,60,80,92
"COG0750",87,89,69,67,104,51,73,79,65,56
"COG0751",27,24,3,17,3,4,4,10,8,16
"COG0752",11,20,4,4,1,4,2,3,7,6
"COG0753",4,12,5,5,15,8,7,5,19,8
"COG0754",2,11,1,2,2,20,2,3,0,6
"COG0755",45,37,46,37,28,66,25,12,64,49
"COG0756",112,40,51,42,43,26,50,23,37,53
"COG0757",34,21,26,22,21,21,26,20,25,22
"COG0758",55,58,53,52,40,51,48,42,70,46
"COG0759",12,7,9,13,3,15,8,19,6,7
"COG0760",130,81,80,47,56,62,68,58,81,92
"COG0761",67,64,46,54,59,52,62,33,53,51
"COG0762",10,4,0,1,1,2,3,1,3,0
"COG0763",63,16,17,29,16,43,34,19,27,41
"COG0764",49,22,45,44,42,42,37,40,40,39
"COG0765",111,102,69,105,98,43,80,81,80,72
"COG0766",87,89,56,71,101,55,84,73,73,72
"COG0767",34,15,20,17,19,36,21,28,18,27
"COG0768",239,265,213,247,242,228,236,235,284,221
"COG0769",79,112,72,96,71,65,70,74,78,76
"COG0770",88,54,74,60,60,120,103,118,103,112
"COG0771",84,71,73,72,64,54,47,63,75,49
"COG0772",169,179,109,155,134,105,176,111,172,144
"COG0773",116,62,50,75,57,49,59,76,69,61
"COG0774",44,19,33,26,24,43,34,23,25,35
"COG0775",47,31,64,41,38,56,46,61,45,37
"COG0776",76,27,61,62,44,51,52,57,37,61
"COG0777",17,28,21,29,33,6,23,19,37,24
"COG0778",148,105,124,118,106,130,112,104,106,139
"COG0779",10,11,8,17,19,6,12,7,9,9
"COG0780",28,14,19,29,18,37,17,16,19,22
"COG0781",26,26,29,27,38,32,36,12,26,36
"COG0782",62,43,40,47,48,31,56,30,49,35
"COG0783",5,4,8,3,3,3,7,15,4,13
"COG0784",168,139,230,288,281,196,248,285,255,260
"COG0785",1,4,4,3,0,1,1,1,0,3
"COG0786",13,24,17,29,36,17,17,25,21,22
"COG0787",120,81,83,90,88,81,71,77,84,87
"COG0788",12,9,18,5,6,23,5,10,3,1
"COG0789",36,75,59,62,54,42,53,55,70,80
"COG0790",95,32,47,24,19,47,51,38,29,40
"COG0791",27,59,50,71,98,72,132,84,101,95
"COG0792",27,17,20,13,13,33,11,14,12,21
"COG0793",167,101,187,134,137,348,210,309,207,263
"COG0794",28,19,10,22,13,30,24,27,23,42
"COG0795",73,21,42,32,29,65,53,60,20,69
"COG0796",55,36,41,46,28,46,45,50,35,44
"COG0797",10,1,1,3,3,0,9,0,1,5
"COG0798",4,5,2,3,4,3,4,4,5,1
"COG0799",32,9,25,29,27,23,23,16,20,26
"COG0800",25,32,25,26,19,39,29,47,31,23
"COG0801",31,20,16,18,19,28,33,15,31,14
"COG0802",36,25,20,30,30,19,28,18,33,21
"COG0803",35,29,42,31,39,28,39,48,28,29
"COG0804",20,6,8,4,10,1,1,0,3,2
"COG0805",48,13,15,18,24,25,12,24,22,24
"COG0806",35,19,19,31,23,11,30,7,18,20
"COG0807",49,18,56,32,47,27,42,29,38,40
"COG0809",80,57,95,73,83,126,74,82,71,86
"COG0810",9,4,2,1,1,1,1,1,0,1
"COG0811",55,31,52,38,24,73,38,60,30,57
"COG0812",25,25,27,37,19,35,53,39,37,44
"COG0813",7,10,12,17,11,14,13,10,9,9
"COG0814",4,15,1,11,3,17,8,9,7,15
"COG0815",22,6,5,4,1,4,3,2,9,7
"COG0816",35,21,32,30,30,19,22,15,26,29
"COG0817",30,21,28,18,20,29,15,16,10,15
"COG0818",5,9,14,3,6,18,8,7,12,8
"COG0819",2,10,7,5,9,1,2,2,7,7
"COG0820",80,58,53,54,68,44,90,41,61,58
"COG0821",69,71,78,56,56,62,48,68,55,64
"COG0822",43,67,35,49,50,27,52,43,59,23
"COG0823",26,15,45,11,27,24,14,15,18,19
"COG0824",20,10,21,24,16,36,15,21,23,18
"COG0825",28,17,23,29,31,11,30,27,36,16
"COG0826",136,117,118,126,146,106,173,128,154,129
"COG0827",162,136,126,170,244,114,225,234,174,120
"COG0828",8,7,5,9,6,9,5,0,6,5
"COG0829",7,1,6,1,9,0,1,1,0,2
"COG0830",6,0,4,0,4,0,2,2,0,3
"COG0831",6,1,1,0,1,0,0,1,0,2
"COG0832",4,1,0,1,5,0,1,0,0,3
"COG0833",4,6,0,5,1,6,0,1,0,2
"COG0834",151,139,99,116,107,78,100,117,132,110
"COG0835",26,6,14,24,35,1,21,8,35,6
"COG0836",78,25,55,62,59,57,69,48,65,70
"COG0837",18,3,0,0,0,0,0,0,0,0
"COG0838",11,3,15,7,5,19,11,8,7,9
"COG0839",17,9,20,10,9,17,12,20,16,17
"COG0840",195,35,133,189,293,29,193,95,405,103
"COG0841",202,404,543,316,397,650,304,668,334,574
"COG0842",141,115,122,117,101,166,94,145,87,158
"COG0843",1,6,1,0,0,2,9,0,0,1
"COG0845",308,281,463,254,303,544,291,512,267,450
"COG0846",63,58,63,37,57,49,52,65,57,42
"COG0847",60,14,41,35,34,52,100,38,27,36
"COG0848",15,5,0,4,0,5,2,1,5,4
"COG0849",86,14,22,21,42,27,48,27,62,46
"COG0850",12,1,4,15,12,2,9,5,10,2
"COG0851",11,1,6,6,6,0,7,0,6,4
"COG0852",23,17,28,24,26,44,32,34,20,24
"COG0853",15,7,16,19,22,15,21,15,14,9
"COG0854",11,10,27,15,11,31,5,21,19,24
"COG0855",57,65,87,70,83,76,69,80,107,84
"COG0857",17,5,0,0,0,2,0,0,0,0
"COG0858",21,23,26,24,28,14,34,22,30,19
"COG0859",54,21,22,16,9,35,49,41,28,38
"COG0860",57,62,61,83,87,54,73,53,98,79
"COG0861",58,9,0,25,1,6,8,1,3,9
"COG0863",24,40,100,60,89,32,113,37,67,60
"COG0864",0,6,2,0,0,0,0,2,0,2
"COG1001",16,48,29,15,23,11,18,27,14,33
"COG1002",53,60,52,106,67,54,136,71,42,112
"COG1003",12,40,43,33,36,58,17,48,17,44
"COG1004",92,44,46,113,65,89,48,53,49,94
"COG1005",19,14,23,16,27,28,20,17,20,33
"COG1006",0,1,0,1,0,2,4,0,2,2
"COG1007",37,16,34,20,33,47,22,29,32,26
"COG1008",31,19,33,18,25,52,33,24,24,27
"COG1009",44,35,33,30,36,58,34,32,32,50
"COG1010",3,20,10,18,14,11,13,21,13,21
"COG1011",101,59,75,83,69,119,86,75,61,66
"COG1012",35,128,75,69,60,66,65,86,56,86
"COG1013",163,229,201,130,152,172,151,179,134,171
"COG1014",167,245,226,162,207,219,189,195,192,185
"COG1015",11,24,12,22,23,20,22,20,23,21
"COG1017",0,4,1,1,0,3,1,1,1,3
"COG1018",4,7,6,2,0,10,2,1,0,3
"COG1020",34,61,31,33,59,22,49,34,36,55
"COG1021",0,4,2,2,1,2,0,0,0,1
"COG1022",136,136,178,128,114,195,114,172,135,172
"COG1024",7,27,16,15,18,13,14,19,11,18
"COG1025",2,4,0,1,0,4,0,0,0,1
"COG1026",26,49,21,59,44,24,45,54,57,29
"COG1027",36,23,34,23,20,33,40,19,18,16
"COG1028",117,155,161,141,154,220,210,278,224,196
"COG1030",3,5,8,8,1,0,2,2,1,5
"COG1032",81,150,133,140,139,131,131,130,122,129
"COG1033",27,64,73,64,86,23,42,38,36,32
"COG1034",8,39,22,32,15,11,25,18,25,33
"COG1035",44,24,32,55,13,45,33,19,26,54
"COG1038",7,31,10,13,8,13,23,29,19,33
"COG1039",0,4,0,2,2,0,1,1,0,6
"COG1040",39,40,26,41,34,43,45,43,27,42
"COG1041",2,0,2,4,2,0,2,0,3,3
"COG1042",6,27,29,16,9,24,11,25,17,30
"COG1043",54,20,45,37,38,52,27,45,35,31
"COG1044",31,23,34,28,13,49,32,26,23,28
"COG1045",48,52,38,54,44,64,43,42,35,50
"COG1047",14,9,11,18,10,8,10,9,22,19
"COG1048",68,99,71,91,83,57,65,52,89,71
"COG1049",27,3,0,0,0,3,0,0,1,4
"COG1051",57,29,44,17,31,48,40,43,52,32
"COG1052",29,57,47,34,51,78,56,73,68,70
"COG1053",110,89,119,119,96,140,108,178,163,89
"COG1054",0,3,0,0,0,4,0,0,0,1
"COG1055",63,28,26,49,52,11,55,27,35,50
"COG1056",0,2,0,8,0,0,0,1,7,1
"COG1057",27,28,43,24,36,31,26,20,25,38
"COG1058",9,20,13,18,15,22,18,21,9,20
"COG1060",43,46,54,71,55,85,47,62,53,75
"COG1061",348,119,119,129,82,91,90,91,165,130
"COG1062",1,5,0,0,0,1,0,0,0,2
"COG1063",70,96,60,63,53,53,74,59,73,61
"COG1064",2,7,0,1,0,5,0,1,1,0
"COG1066",71,63,55,38,53,51,52,60,55,45
"COG1067",22,5,2,23,5,2,4,4,11,4
"COG1069",4,12,6,5,6,13,12,3,2,13
"COG1070",153,198,112,143,99,133,132,164,140,114
"COG1071",1,15,21,13,7,5,8,7,1,13
"COG1072",4,2,2,0,0,2,0,2,1,1
"COG1073",79,128,128,99,92,139,110,137,71,79
"COG1074",126,110,70,112,104,70,99,98,97,98
"COG1075",5,4,11,7,6,2,5,0,14,5
"COG1076",8,8,23,9,7,19,7,21,17,15
"COG1077",63,72,49,68,76,68,62,82,77,60
"COG1078",3,12,29,11,13,39,12,25,14,14
"COG1079",13,28,19,20,27,14,29,25,26,29
"COG1080",73,56,43,54,69,32,48,73,62,22
"COG1082",31,63,50,56,49,37,53,97,47,66
"COG1083",14,19,34,20,26,3,10,35,9,16
"COG1085",12,3,1,2,3,5,0,5,1,2
"COG1086",59,86,99,59,74,77,82,66,49,96
"COG1087",75,71,47,60,72,46,84,36,41,60
"COG1088",59,46,62,62,58,76,63,47,69,65
"COG1089",29,24,29,31,38,57,32,26,41,50
"COG1090",8,1,2,1,2,4,1,7,4,8
"COG1091",41,40,30,36,43,54,64,51,47,57
"COG1092",83,60,62,70,67,58,63,72,67,63
"COG1098",3,13,2,3,4,6,4,8,3,5
"COG1101",13,33,18,16,35,10,34,24,26,22
"COG1102",2,0,0,2,0,0,0,0,0,0
"COG1104",52,95,41,70,95,39,69,64,82,55
"COG1105",7,35,13,25,27,11,17,16,16,13
"COG1106",94,37,71,114,70,125,68,110,87,51
"COG1108",40,26,33,38,40,38,44,58,24,42
"COG1109",174,196,193,190,164,141,201,145,186,156
"COG1112",116,111,164,133,87,150,80,86,62,96
"COG1113",4,18,1,4,0,11,0,3,0,4
"COG1114",8,26,10,20,9,10,16,20,3,23
"COG1115",121,125,78,107,100,69,119,117,129,103
"COG1116",12,39,27,36,27,14,23,28,27,27
"COG1117",12,39,50,29,39,33,27,38,28,24
"COG1118",8,17,21,21,19,10,11,17,17,17
"COG1119",42,27,24,16,8,27,11,11,19,24
"COG1120",34,72,58,46,55,71,65,67,68,74
"COG1121",32,21,29,34,39,41,31,31,32,33
"COG1122",64,166,76,101,103,43,111,78,80,75
"COG1123",1,5,9,9,2,6,7,28,18,6
"COG1124",2,7,5,0,2,0,3,13,0,4
"COG1125",0,10,1,6,0,3,5,2,0,9
"COG1126",40,64,36,40,45,36,75,72,67,53
"COG1127",44,18,25,24,19,31,24,35,24,25
"COG1129",105,85,48,64,88,50,105,84,68,82
"COG1131",179,259,249,315,271,159,232,183,243,226
"COG1132",346,657,494,537,694,296,493,507,655,475
"COG1133",1,0,0,0,0,1,0,0,0,2
"COG1134",16,33,25,43,45,21,23,26,35,17
"COG1135",54,55,9,27,24,20,32,24,17,17
"COG1136",226,251,245,302,279,221,275,243,276,227
"COG1137",32,11,26,26,17,34,19,21,27,32
"COG1138",1,1,0,1,0,1,2,6,5,3
"COG1139",13,11,32,25,13,32,19,22,22,20
"COG1140",0,7,1,0,0,1,0,3,4,0
"COG1141",0,0,1,1,0,5,1,1,2,1
"COG1142",4,4,6,3,4,11,2,10,8,13
"COG1143",6,6,7,5,12,16,10,7,11,9
"COG1144",16,2,1,5,0,0,5,0,4,2
"COG1145",64,175,110,93,117,52,123,80,105,88
"COG1146",7,8,14,11,14,11,8,9,8,18
"COG1148",3,7,5,7,9,1,1,2,9,7
"COG1149",1,0,0,0,0,2,0,2,0,1
"COG1150",2,2,0,3,3,1,3,1,1,5
"COG1151",56,40,47,56,66,37,54,56,57,44
"COG1152",1,4,2,1,6,1,5,1,1,5
"COG1154",133,96,111,96,98,84,107,109,113,100
"COG1155",21,97,55,38,38,58,41,42,51,57
"COG1156",8,59,30,34,50,43,37,28,27,35
"COG1157",15,4,4,17,14,7,10,0,18,7
"COG1158",47,20,24,44,40,34,38,31,44,25
"COG1159",55,43,34,53,56,40,51,26,42,48
"COG1160",78,84,74,111,81,75,102,79,113,80
"COG1161",18,33,15,28,21,14,33,23,23,17
"COG1162",37,39,38,45,48,32,46,44,33,57
"COG1164",12,38,34,42,36,11,32,29,49,31
"COG1165",43,27,29,21,21,35,62,20,52,50
"COG1166",57,24,40,28,35,47,24,25,32,28
"COG1167",59,123,59,71,90,35,77,47,77,52
"COG1168",73,59,68,68,71,105,71,89,59,64
"COG1169",31,13,30,9,19,31,19,19,12,18
"COG1171",51,49,47,50,50,34,44,44,42,31
"COG1172",58,62,18,39,58,33,63,52,42,37
"COG1173",27,87,47,62,68,62,65,62,54,51
"COG1174",0,21,0,4,1,3,5,4,0,7
"COG1175",68,100,115,207,261,86,247,126,197,88
"COG1176",30,39,37,43,42,46,38,37,40,40
"COG1177",41,51,32,31,36,34,33,23,37,27
"COG1178",12,29,16,19,21,20,40,50,19,28
"COG1179",49,30,29,31,32,28,39,52,37,33
"COG1180",51,52,35,47,31,53,45,39,40,48
"COG1181",59,58,40,62,65,37,41,48,51,42
"COG1182",3,3,0,0,1,0,0,1,0,5
"COG1183",23,16,23,23,23,32,18,26,25,32
"COG1184",1,2,0,5,0,1,0,0,0,0
"COG1185",94,86,82,82,108,99,91,110,106,91
"COG1186",64,57,51,55,48,50,48,59,63,49
"COG1187",65,51,55,52,69,35,56,44,79,46
"COG1188",21,10,14,20,22,12,11,20,17,18
"COG1189",11,23,15,21,29,7,19,15,17,15
"COG1190",53,48,56,50,40,73,84,91,103,77
"COG1191",42,85,81,90,97,37,80,67,110,59
"COG1192",196,95,117,122,125,136,165,123,118,162
"COG1193",97,84,78,83,103,61,76,54,83,85
"COG1194",11,26,30,13,15,34,21,34,28,43
"COG1195",71,56,77,73,64,74,62,61,65,63
"COG1196",42,89,44,80,85,15,81,72,95,60
"COG1197",145,143,112,112,129,95,114,114,112,117
"COG1198",101,83,92,90,90,70,83,98,113,120
"COG1199",37,43,20,47,47,20,40,44,53,10
"COG1200",98,85,62,85,87,81,83,79,64,58
"COG1201",18,17,0,2,2,4,1,1,0,3
"COG1203",48,50,65,48,40,48,43,30,33,27
"COG1204",7,9,40,32,17,2,20,24,25,10
"COG1205",71,13,3,33,19,2,55,0,14,37
"COG1206",10,40,11,20,13,9,13,14,14,10
"COG1207",28,53,10,20,13,11,9,12,10,11
"COG1208",70,73,85,49,50,70,63,67,57,63
"COG1209",33,38,49,44,40,60,40,36,52,59
"COG1210",49,35,3,16,9,8,19,9,13,20
"COG1211",64,43,56,50,66,44,54,36,45,56
"COG1212",31,22,23,18,16,28,30,20,24,23
"COG1213",2,1,12,3,11,15,5,3,6,4
"COG1214",52,37,43,35,36,37,38,41,44,37
"COG1215",44,75,69,53,28,64,45,62,50,74
"COG1216",117,84,128,113,89,120,109,130,91,118
"COG1217",99,105,100,67,114,78,104,100,100,73
"COG1218",5,9,26,19,5,26,2,18,12,15
"COG1219",76,63,61,79,78,64,83,67,93,46
"COG1220",18,2,1,2,2,3,0,4,0,5
"COG1221",3,21,2,37,2,6,11,3,11,9
"COG1225",9,14,20,20,12,23,17,17,21,16
"COG1226",4,28,24,17,15,54,9,26,24,16
"COG1227",24,19,25,44,36,29,38,34,36,32
"COG1228",18,66,51,34,48,21,25,27,21,24
"COG1230",3,4,4,8,3,8,3,2,12,7
"COG1232",3,22,23,7,21,17,15,5,7,17
"COG1233",2,10,5,8,9,13,1,5,4,10
"COG1234",33,23,36,49,42,32,38,32,65,42
"COG1235",64,52,72,56,65,57,58,47,56,72
"COG1236",17,46,19,37,34,19,42,28,45,22
"COG1237",0,4,3,16,3,4,8,4,4,15
"COG1238",40,2,13,10,10,21,9,10,8,15
"COG1239",4,4,2,1,2,1,1,1,9,3
"COG1240",4,3,1,0,2,0,0,0,5,3
"COG1242",40,33,37,43,18,30,34,24,38,24
"COG1243",1,32,3,6,6,2,5,0,7,6
"COG1246",6,6,1,1,1,2,3,0,2,2
"COG1247",17,17,27,15,31,27,17,35,26,13
"COG1249",32,65,65,38,41,76,35,64,46,67
"COG1250",6,33,12,9,21,13,12,12,18,21
"COG1251",1,12,2,2,1,6,0,2,2,3
"COG1252",18,8,15,15,18,13,5,6,2,13
"COG1253",137,122,115,153,134,117,137,110,123,136
"COG1254",2,3,3,1,3,0,1,9,3,5
"COG1256",33,5,14,32,31,7,35,15,50,17
"COG1257",0,2,0,0,0,1,0,0,0,0
"COG1259",0,12,15,3,13,11,4,6,5,4
"COG1260",29,17,27,23,23,29,26,24,19,35
"COG1261",5,0,0,0,0,0,0,0,0,1
"COG1262",134,27,33,27,44,20,49,60,13,52
"COG1263",30,98,48,54,58,74,50,70,59,43
"COG1264",34,91,42,56,59,59,56,81,38,34
"COG1266",43,27,51,44,44,54,35,46,65,20
"COG1267",12,7,14,14,7,6,8,5,3,8
"COG1268",15,17,16,24,16,6,15,18,21,4
"COG1269",14,106,58,33,33,43,59,45,37,52
"COG1270",25,15,38,19,27,25,13,21,37,17
"COG1271",25,31,24,28,20,25,12,25,19,20
