"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG0542",304,265,323,268,246,206,194,300,227,269
"COG0543",91,69,116,92,87,93,123,61,88,80
"COG0544",101,100,93,84,99,77,81,81,83,85
"COG0545",54,96,67,72,76,99,71,27,61,57
"COG0546",112,101,90,84,89,84,66,78,73,110
"COG0547",51,38,29,30,21,44,46,28,44,19
"COG0548",32,40,37,52,40,35,51,29,36,42
"COG0549",43,15,12,11,16,13,10,29,10,19
"COG0550",234,286,348,242,262,262,319,309,272,280
"COG0551",70,32,42,25,53,35,28,76,36,44
"COG0552",49,36,34,19,30,42,37,62,38,39
"COG0553",162,100,113,136,80,142,126,153,110,185
"COG0554",46,14,43,40,42,28,30,50,40,23
"COG0555",13,3,10,3,9,6,3,6,8,8
"COG0556",87,63,96,60,101,59,92,111,82,89
"COG0557",108,82,67,65,87,73,91,100,67,87
"COG0558",31,10,24,15,36,35,24,60,25,30
"COG0559",17,15,25,12,20,14,18,32,20,21
"COG0560",23,35,33,41,27,34,45,32,40,24
"COG0561",204,150,138,147,162,146,118,109,138,113
"COG0562",34,41,55,50,67,41,56,29,37,73
"COG0563",51,43,46,37,35,44,25,65,42,46
"COG0564",164,131,136,140,147,141,134,165,154,157
"COG0565",3,3,2,1,1,5,0,4,1,0
"COG0566",115,98,105,102,127,111,137,106,97,116
"COG0567",2,9,4,6,0,4,0,9,6,1
"COG0568",107,69,52,38,101,42,48,90,49,61
"COG0569",91,99,103,110,83,95,114,99,105,86
"COG0571",53,48,30,40,40,43,41,45,42,59
"COG0572",70,72,69,83,65,88,99,61,72,63
"COG0573",48,26,44,16,34,29,38,31,48,26
"COG0574",122,121,165,114,160,145,199,182,141,158
"COG0575",45,45,41,29,37,34,40,39,36,46
"COG0576",31,41,21,24,28,35,34,47,37,22
"COG0577",346,169,390,288,305,300,314,350,347,283
"COG0578",6,15,25,18,6,6,18,10,21,7
"COG0579",23,13,22,15,19,23,11,16,13,12
"COG0580",20,17,5,11,4,26,6,12,17,6
"COG0581",55,25,28,32,21,26,26,35,30,32
"COG0582",275,498,507,655,494,403,441,649,477,664
"COG0583",393,317,236,228,271,274,146,288,264,240
"COG0584",69,80,55,72,64,60,81,53,64,67
"COG0585",0,1,0,0,1,2,0,5,1,0
"COG0586",36,30,21,25,17,24,29,14,23,13
"COG0587",102,114,96,92,85,153,171,205,168,155
"COG0588",20,19,20,15,5,18,19,13,30,21
"COG0589",93,97,58,63,51,58,71,36,85,57
"COG0590",52,46,32,26,38,41,31,42,35,31
"COG0591",84,110,103,78,109,61,131,84,104,90
"COG0592",69,58,65,63,78,56,55,72,60,60
"COG0593",6,38,22,16,23,20,42,24,31,23
"COG0594",20,18,14,17,21,13,6,21,16,20
"COG0595",83,21,38,16,56,23,30,64,34,54
"COG0596",95,33,40,50,64,30,32,62,39,64
"COG0597",22,15,14,15,15,10,7,21,9,16
"COG0598",48,57,54,67,64,82,60,48,70,53
"COG0599",21,27,30,32,10,20,51,29,25,34
"COG0600",16,16,18,35,34,25,14,52,46,33
"COG0601",71,28,58,59,49,57,34,85,54,41
"COG0602",48,36,57,35,47,38,48,42,40,87
"COG0603",25,25,18,21,16,21,21,13,33,40
"COG0604",13,10,4,2,0,9,0,6,6,1
"COG0605",3,25,14,16,17,21,22,6,30,19
"COG0606",58,64,70,63,63,60,49,64,77,56
"COG0607",29,72,47,70,29,73,68,56,78,71
"COG0608",79,52,84,60,62,61,74,84,66,91
"COG0609",65,87,67,67,47,55,85,64,93,66
"COG0610",101,110,111,88,80,58,126,121,137,145
"COG0611",17,22,11,8,14,19,21,11,12,15
"COG0612",92,192,159,164,127,124,152,120,119,107
"COG0613",24,11,13,13,19,19,14,51,20,23
"COG0614",55,87,80,95,69,78,91,70,107,122
"COG0615",27,18,18,32,27,18,12,10,24,26
"COG0616",21,53,42,38,31,46,62,33,51,26
"COG0617",56,59,79,50,64,56,47,33,35,35
"COG0618",36,28,29,36,43,46,54,55,48,71
"COG0619",69,55,37,36,59,38,27,81,49,64
"COG0620",63,21,44,25,51,33,18,35,41,22
"COG0621",129,153,159,153,168,158,146,178,138,163
"COG0622",24,34,46,42,38,42,34,34,28,33
"COG0623",32,19,23,15,14,23,29,20,31,13
"COG0624",126,73,112,87,55,89,126,106,90,62
"COG0625",1,12,3,0,0,13,1,13,4,0
"COG0626",32,20,12,7,13,11,6,16,7,5
"COG0627",11,14,33,21,20,47,34,30,42,17
"COG0628",100,73,86,96,98,102,83,122,113,103
"COG0629",59,30,56,50,48,37,40,88,40,49
"COG0630",6,0,0,0,4,2,1,1,7,2
"COG0631",47,25,31,26,49,14,28,63,20,54
"COG0632",41,26,32,35,33,36,30,37,23,42
"COG0633",2,0,4,1,0,4,0,3,2,0
"COG0634",44,31,28,35,28,28,28,39,35,37
"COG0635",67,85,80,75,98,75,74,77,79,84
"COG0636",16,18,33,22,24,29,22,20,27,27
"COG0637",107,79,80,94,96,92,97,61,91,85
"COG0639",25,18,15,30,36,15,19,28,14,6
"COG0640",64,12,23,12,17,24,11,43,23,25
"COG0641",89,101,135,150,146,180,87,67,93,152
"COG0642",1003,1778,1575,1953,1567,1751,1984,1547,1812,1487
"COG0643",6,6,7,17,10,12,8,11,24,10
"COG0644",9,3,1,0,0,8,0,16,4,0
"COG0645",0,0,0,0,0,0,0,2,0,3
"COG0646",87,93,141,90,115,90,82,43,107,82
"COG0647",23,3,8,4,10,9,9,13,14,11
"COG0648",33,37,38,35,31,27,27,43,30,19
"COG0649",12,51,32,23,34,37,53,6,27,39
"COG0650",0,2,2,1,0,6,1,12,4,5
"COG0651",4,7,0,2,11,9,14,25,21,24
"COG0652",58,43,41,39,48,45,33,70,45,33
"COG0653",149,86,128,125,143,107,130,132,116,116
"COG0654",0,14,2,0,2,11,0,3,5,2
"COG0655",28,36,47,51,57,27,18,36,29,59
"COG0656",75,24,28,21,25,37,58,20,26,41
"COG0657",72,47,64,48,65,87,68,73,107,61
"COG0658",69,50,50,62,64,70,58,59,75,68
"COG0659",43,74,61,78,54,68,81,33,62,69
"COG0661",16,23,2,6,16,11,4,21,3,15
"COG0662",16,7,17,17,39,23,31,16,34,27
"COG0663",14,15,21,12,9,28,27,15,16,13
"COG0664",128,178,93,110,109,138,124,94,130,102
"COG0665",2,15,8,4,8,34,1,23,14,16
"COG0666",10,30,47,59,25,12,17,10,25,44
"COG0667",60,100,74,92,61,85,83,69,81,52
"COG0668",77,106,89,99,84,112,113,82,126,104
"COG0669",35,38,26,31,21,31,26,22,17,23
"COG0670",23,18,5,4,16,18,9,6,6,13
"COG0671",84,27,33,41,45,40,27,40,36,36
"COG0672",4,1,1,0,1,5,0,0,0,0
"COG0673",150,153,110,186,190,200,204,271,212,184
"COG0674",183,189,199,153,177,168,216,178,181,195
"COG0675",212,211,51,52,68,66,33,26,47,101
"COG0676",2,1,0,0,0,1,0,2,4,0
"COG0677",14,22,10,38,30,34,86,38,46,42
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",75,56,67,25,73,65,39,39,44,64
"COG0680",3,6,2,2,5,4,1,12,6,4
"COG0681",60,79,105,115,77,132,96,111,120,86
"COG0682",61,42,49,49,50,43,36,42,53,48
"COG0683",29,23,75,21,31,10,40,42,23,40
"COG0684",2,7,3,11,7,6,11,15,5,9
"COG0685",41,54,54,55,58,38,31,18,33,35
"COG0686",16,14,26,32,24,8,24,10,12,14
"COG0687",53,42,51,47,39,51,52,35,50,52
"COG0688",22,38,21,41,23,38,21,20,23,34
"COG0689",2,8,2,4,6,1,4,4,2,1
"COG0690",1,2,0,1,0,0,0,3,0,0
"COG0691",21,17,23,30,24,20,24,19,22,30
"COG0692",36,39,31,26,36,50,32,19,26,15
"COG0693",28,32,23,38,26,49,38,24,36,35
"COG0694",1,2,1,0,0,2,1,3,1,2
"COG0695",4,3,0,0,0,4,0,0,0,0
"COG0696",64,64,65,57,78,65,81,81,54,62
"COG0697",196,221,176,182,178,199,167,144,181,236
"COG0698",34,24,24,28,33,32,24,27,35,33
"COG0699",0,7,6,2,35,19,4,8,6,6
"COG0700",23,38,39,32,29,28,22,21,26,13
"COG0701",9,20,7,4,11,19,28,14,7,14
"COG0702",44,6,3,0,1,7,2,13,6,0
"COG0703",51,38,47,51,32,44,29,26,39,31
"COG0704",35,22,30,37,28,31,27,22,35,33
"COG0705",25,48,33,53,41,37,43,19,43,40
"COG0706",99,68,89,75,77,70,75,57,70,83
"COG0707",72,67,65,55,61,42,66,89,61,82
"COG0708",34,14,22,14,27,42,21,36,28,27
"COG0709",15,14,12,12,15,6,8,13,6,11
"COG0710",22,6,11,12,9,7,2,10,9,12
"COG0711",34,26,37,19,16,23,24,13,21,25
"COG0712",15,20,25,24,21,24,20,16,29,12
"COG0713",0,5,6,12,2,7,1,7,5,3
"COG0714",58,75,110,78,93,86,83,85,79,80
"COG0715",38,39,52,40,55,28,37,55,30,41
"COG0716",55,91,79,61,63,55,45,33,47,45
"COG0717",9,2,0,0,1,1,0,9,1,1
"COG0718",24,6,6,11,17,11,3,22,14,19
"COG0719",116,112,85,89,111,92,106,75,97,98
"COG0720",14,10,13,14,7,14,16,10,20,35
"COG0721",11,4,9,7,13,4,5,16,9,9
"COG0722",29,11,23,37,17,29,5,23,23,12
"COG0723",3,0,0,3,5,1,3,10,3,5
"COG0724",1,16,14,24,4,19,21,7,14,16
"COG0725",8,15,16,5,9,7,5,10,8,10
"COG0726",73,82,95,103,128,83,87,133,108,121
"COG0727",3,1,1,2,1,1,2,2,1,0
"COG0728",15,6,6,5,1,8,8,5,12,1
"COG0729",1,3,0,8,1,7,9,3,4,0
"COG0730",35,26,16,7,9,6,9,17,10,12
"COG0731",13,26,29,35,23,34,32,15,26,15
"COG0732",86,111,72,99,102,74,70,89,110,143
"COG0733",109,99,137,94,144,120,88,124,101,116
"COG0735",53,58,51,47,54,47,46,34,44,58
"COG0736",7,2,6,7,5,4,5,14,3,3
"COG0737",93,110,111,94,75,119,125,49,90,74
"COG0738",85,177,120,149,128,169,186,65,122,94
"COG0739",106,198,219,184,182,263,185,229,220,235
"COG0740",73,38,75,56,65,33,62,73,58,77
"COG0741",60,72,69,60,65,91,48,49,69,50
"COG0742",39,41,33,26,30,25,34,36,30,36
"COG0743",50,33,44,49,66,36,62,51,55,47
"COG0744",109,51,68,31,79,66,61,119,113,64
"COG0745",544,870,752,847,691,649,739,631,653,629
"COG0746",5,3,5,9,3,7,0,5,2,1
"COG0747",102,80,50,41,73,65,77,156,64,85
"COG0749",140,153,124,94,100,82,121,140,104,156
"COG0750",77,56,65,70,64,64,85,105,69,75
"COG0751",35,14,6,2,8,7,7,3,9,11
"COG0752",24,8,3,3,5,4,5,2,5,4
"COG0753",6,20,3,3,13,10,16,10,3,7
"COG0754",3,12,1,1,1,16,1,5,6,2
"COG0755",23,44,68,68,38,67,70,32,33,48
"COG0756",29,29,37,148,39,25,24,39,33,61
"COG0757",16,27,18,15,17,23,26,11,13,15
"COG0758",45,69,40,42,59,47,56,51,54,50
"COG0759",5,8,15,22,7,8,5,19,11,12
"COG0760",57,101,68,80,60,68,95,59,88,72
"COG0761",62,45,40,46,57,35,53,43,42,70
"COG0762",4,1,3,0,1,1,0,4,4,0
"COG0763",40,35,22,38,36,28,43,6,24,35
"COG0764",47,40,41,36,37,44,61,27,28,29
"COG0765",182,37,82,68,99,61,49,97,71,94
"COG0766",75,70,81,52,77,63,75,111,64,79
"COG0767",13,22,7,11,16,23,25,12,19,32
"COG0768",243,195,235,236,240,196,200,298,246,254
"COG0769",127,64,97,73,93,62,71,151,89,76
"COG0770",114,105,117,120,110,97,131,83,122,92
"COG0771",61,59,84,63,55,59,57,65,75,53
"COG0772",138,119,127,112,148,126,120,147,103,157
"COG0773",84,67,69,44,77,66,54,92,71,72
"COG0774",28,48,31,36,41,42,42,13,24,33
"COG0775",46,48,60,72,49,34,31,22,43,20
"COG0776",48,62,31,64,41,58,45,54,56,60
"COG0777",28,8,25,14,15,19,20,16,20,19
"COG0778",142,123,109,143,117,134,132,74,151,127
"COG0779",22,8,20,7,13,14,3,31,10,14
"COG0780",18,28,11,19,32,15,19,9,21,29
"COG0781",39,49,28,32,41,33,37,35,37,36
"COG0782",32,29,19,39,28,45,32,40,38,44
"COG0783",9,11,9,11,10,17,12,4,7,11
"COG0784",163,164,213,307,275,259,291,218,289,287
"COG0785",0,3,0,1,0,1,0,11,1,0
"COG0786",14,13,25,17,16,19,15,13,38,23
"COG0787",72,105,70,75,69,66,91,77,74,80
"COG0788",0,11,16,14,6,5,16,7,6,7
"COG0789",55,44,57,62,69,52,42,60,67,78
"COG0790",23,33,47,20,41,36,22,51,31,72
"COG0791",121,67,84,106,92,76,66,124,114,80
"COG0792",23,14,23,27,30,16,24,13,19,21
"COG0793",193,280,250,251,194,283,350,153,263,242
"COG0794",28,42,24,19,26,30,39,19,26,31
"COG0795",62,76,39,40,59,52,71,29,56,50
"COG0796",43,37,54,39,43,53,41,35,47,38
"COG0797",10,6,1,1,7,2,2,2,3,2
"COG0798",12,1,0,0,3,2,8,4,1,3
"COG0799",14,31,18,18,30,24,20,22,15,26
"COG0800",27,34,22,20,25,22,29,17,37,24
"COG0801",13,19,22,20,15,25,18,15,16,23
"COG0802",22,27,15,18,35,12,16,21,21,39
"COG0803",57,37,51,31,39,41,30,37,31,42
"COG0804",1,0,3,4,2,1,4,2,7,13
"COG0805",9,39,17,21,25,15,15,11,10,15
"COG0806",39,15,27,20,28,18,12,32,17,26
"COG0807",43,48,44,38,34,50,43,21,53,39
"COG0809",59,74,81,91,77,83,104,58,59,81
"COG0810",0,1,0,4,0,0,0,1,0,0
"COG0811",26,49,52,68,50,56,68,33,51,56
"COG0812",53,30,32,34,41,30,55,41,41,38
"COG0813",13,4,10,6,21,5,10,19,10,13
"COG0814",30,23,1,1,7,35,10,25,28,4
"COG0815",1,4,8,1,0,3,6,2,7,6
"COG0816",40,23,28,20,29,39,22,23,22,20
"COG0817",19,18,14,26,18,18,23,22,14,9
"COG0818",6,14,9,14,7,25,13,17,19,8
"COG0819",4,3,7,4,4,2,4,2,4,3
"COG0820",58,40,56,43,65,42,57,75,45,108
"COG0821",70,46,73,72,46,61,60,46,62,42
"COG0822",49,23,61,46,49,32,31,56,36,46
"COG0823",6,31,27,35,15,48,26,44,15,14
"COG0824",11,26,34,27,16,26,29,22,18,27
"COG0825",29,14,33,34,34,17,17,21,46,20
"COG0826",104,123,127,146,149,127,132,182,124,162
"COG0827",70,91,158,183,204,110,144,210,112,137
"COG0828",4,5,4,5,5,4,2,9,3,5
"COG0829",0,0,2,2,1,2,3,0,3,8
"COG0830",0,1,4,0,1,1,2,0,3,2
"COG0831",1,1,1,1,0,1,1,0,2,4
"COG0832",0,0,0,1,0,0,0,1,3,3
"COG0833",12,9,2,0,7,12,0,3,8,6
"COG0834",239,79,114,94,122,86,79,133,112,132
"COG0835",12,2,15,17,28,18,10,1,15,24
"COG0836",73,73,32,53,76,63,80,24,55,60
"COG0837",0,1,0,0,0,1,0,1,2,0
"COG0838",8,14,7,10,13,9,24,3,12,8
"COG0839",9,13,18,7,4,18,29,5,19,18
"COG0840",109,37,202,260,222,162,119,54,154,170
"COG0841",237,470,566,513,381,472,980,388,707,410
"COG0842",117,107,95,131,89,148,172,91,122,134
"COG0843",0,2,1,0,0,1,0,1,2,36
"COG0845",248,424,414,469,276,411,626,280,514,318
"COG0846",65,32,59,49,50,27,48,27,43,58
"COG0847",64,52,45,59,48,50,50,27,41,35
"COG0848",8,14,0,2,6,2,7,5,9,5
"COG0849",49,48,28,48,27,32,50,47,37,47
"COG0850",7,6,3,6,15,13,4,8,6,11
"COG0851",0,7,1,3,7,4,2,6,3,2
"COG0852",9,31,39,43,13,49,54,19,30,24
"COG0853",10,13,14,19,20,16,11,8,10,23
"COG0854",1,26,18,20,5,17,32,12,25,9
"COG0855",79,102,93,80,65,123,74,69,76,68
"COG0857",5,2,5,0,0,6,2,5,5,0
"COG0858",21,23,26,34,24,30,22,28,19,26
"COG0859",43,42,17,28,40,24,46,16,36,45
"COG0860",47,69,70,60,87,62,69,89,78,70
"COG0861",33,15,6,0,12,15,1,11,7,15
"COG0863",36,45,35,47,67,87,37,104,47,84
"COG0864",0,2,0,1,0,0,0,2,2,1
"COG1001",22,14,19,21,14,13,17,31,18,9
"COG1002",94,65,39,44,92,143,72,53,73,117
"COG1003",7,51,42,35,29,58,73,28,39,35
"COG1004",33,56,78,59,99,77,93,61,69,65
"COG1005",13,26,12,26,17,28,33,15,14,25
"COG1006",0,1,0,0,3,1,2,1,1,2
"COG1007",18,40,28,23,30,36,48,11,31,34
"COG1008",17,36,37,20,18,42,54,9,23,18
"COG1009",36,34,45,31,26,26,56,13,40,26
"COG1010",14,2,19,24,18,12,7,15,27,14
"COG1011",108,86,70,96,83,50,57,44,69,57
"COG1012",114,47,73,78,58,89,69,146,72,59
"COG1013",202,156,218,127,146,148,180,139,153,150
"COG1014",187,165,231,175,171,177,246,175,195,193
"COG1015",29,21,22,7,11,9,12,30,19,26
"COG1017",0,2,2,0,0,3,2,0,6,0
"COG1018",0,10,0,5,0,10,2,10,9,1
"COG1020",38,46,21,48,40,47,34,73,56,46
"COG1021",0,4,2,0,0,2,1,4,5,0
"COG1022",87,114,102,118,90,130,187,134,154,109
"COG1023",5,0,1,1,0,0,0,0,0,0
"COG1024",19,23,16,19,14,24,9,20,13,17
"COG1025",0,6,0,0,0,8,0,6,6,0
"COG1026",41,26,51,36,67,31,35,23,45,43
"COG1027",36,35,40,31,15,36,31,19,20,18
"COG1028",217,232,240,238,211,286,236,221,253,200
"COG1030",7,1,1,0,2,0,1,15,2,5
"COG1032",110,141,150,124,139,124,123,127,130,150
"COG1033",57,24,56,49,68,31,27,80,39,50
"COG1034",27,11,19,11,24,16,18,63,34,17
"COG1035",31,17,40,37,78,21,47,55,28,55
"COG1038",35,21,18,13,17,34,20,31,20,27
"COG1039",0,0,1,0,6,0,0,2,3,7
"COG1040",47,42,33,43,39,37,37,26,31,40
"COG1041",2,1,9,5,3,3,1,5,1,3
"COG1042",4,24,33,28,26,27,23,25,46,14
"COG1043",18,48,30,45,30,53,46,19,35,33
"COG1044",27,38,31,28,29,39,41,12,20,31
"COG1045",40,57,52,40,49,64,34,53,56,60
"COG1047",8,14,21,12,15,13,12,10,9,9
"COG1048",86,56,108,88,88,80,78,76,87,65
"COG1049",0,5,0,0,0,3,0,7,2,0
"COG1051",35,50,41,48,29,43,64,31,45,41
"COG1052",78,53,76,74,66,58,84,48,77,31
"COG1053",205,78,199,133,112,101,118,62,116,89
"COG1054",0,0,0,0,0,3,0,4,2,0
"COG1055",62,33,21,24,56,21,30,21,39,38
"COG1056",1,2,1,1,5,4,2,4,0,0
"COG1057",36,38,31,28,30,35,27,37,33,39
"COG1058",26,26,16,13,20,14,10,8,24,18
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",35,75,45,61,69,69,85,45,57,96
"COG1061",144,92,129,81,141,74,78,68,105,172
"COG1062",3,2,0,0,0,1,0,3,2,0
"COG1063",108,97,73,53,74,80,46,121,59,58
"COG1064",14,9,1,0,0,5,7,6,3,0
"COG1066",71,38,61,57,60,37,56,68,50,42
"COG1067",15,21,4,1,20,3,2,38,8,11
"COG1069",1,5,5,8,1,7,10,9,10,3
"COG1070",159,177,114,107,143,156,116,102,135,126
"COG1071",11,15,7,7,8,11,11,14,17,4
"COG1072",11,4,1,1,0,1,0,0,0,0
"COG1073",115,160,122,104,99,118,123,74,99,105
"COG1074",128,98,89,61,102,40,69,75,71,77
"COG1075",0,2,6,0,20,0,1,12,7,6
"COG1076",13,20,27,14,9,13,15,5,16,16
"COG1077",92,61,85,76,76,58,57,85,71,76
"COG1078",23,18,23,36,13,10,22,13,18,18
"COG1079",20,12,14,10,16,9,11,42,25,20
"COG1080",78,40,45,39,47,46,37,41,57,40
"COG1082",30,51,32,52,59,42,33,118,63,48
"COG1083",7,17,14,20,21,32,21,10,22,40
"COG1085",36,3,3,1,3,5,0,3,1,6
"COG1086",43,62,58,83,64,133,93,103,117,59
"COG1087",63,46,51,44,55,44,56,62,60,55
"COG1088",64,53,53,76,50,67,59,32,52,69
"COG1089",21,23,34,62,23,29,56,12,18,36
"COG1090",2,3,0,3,3,5,4,9,6,2
"COG1091",33,26,54,47,42,67,33,41,57,42
"COG1092",67,66,67,43,74,53,67,58,62,58
"COG1098",11,6,5,0,6,5,0,4,7,7
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",34,12,39,27,23,23,12,14,17,29
"COG1102",0,0,1,1,1,0,0,1,1,0
"COG1104",74,23,72,61,75,42,34,99,51,68
"COG1105",33,17,26,19,39,19,14,18,22,19
"COG1106",75,55,63,118,66,49,58,39,73,67
"COG1108",51,41,40,31,31,36,32,51,28,35
"COG1109",161,128,182,133,173,129,142,182,150,207
"COG1112",100,196,154,140,133,210,164,84,172,118
"COG1113",64,28,6,2,12,18,0,16,12,4
"COG1114",68,19,13,13,15,10,9,18,19,21
"COG1115",126,80,100,70,113,90,67,55,78,107
"COG1116",17,13,20,24,32,29,10,47,38,30
"COG1117",45,29,35,36,21,29,22,41,39,54
"COG1118",26,20,20,16,25,10,7,17,26,15
"COG1119",18,36,23,17,17,17,40,15,21,11
"COG1120",53,50,66,70,53,49,69,59,82,57
"COG1121",49,27,40,39,29,31,28,24,39,20
"COG1122",149,86,83,69,96,71,39,128,83,88
"COG1123",29,5,10,12,15,10,6,27,22,13
"COG1124",1,4,1,2,1,6,3,3,1,0
"COG1125",8,5,2,1,8,3,3,10,3,12
"COG1126",111,40,64,54,61,44,42,67,66,52
"COG1127",33,27,25,28,28,15,12,5,9,17
"COG1129",47,60,61,55,68,82,34,104,49,70
"COG1131",229,168,232,239,294,244,165,341,247,317
"COG1132",637,266,553,495,510,438,379,699,500,495
"COG1133",0,3,0,2,0,5,1,2,1,0
"COG1134",34,16,23,33,27,35,17,23,21,32
"COG1135",37,13,23,16,23,18,15,27,11,15
"COG1136",176,112,189,176,196,256,246,282,284,246
"COG1137",22,32,14,22,15,29,26,16,21,27
"COG1138",4,4,6,2,0,13,6,7,5,4
"COG1139",33,45,12,15,21,23,27,16,9,21
"COG1140",1,5,7,0,0,3,0,4,2,0
"COG1141",1,0,2,1,4,2,0,0,0,0
"COG1142",15,13,1,4,4,18,2,21,10,3
"COG1143",7,19,4,4,7,18,15,14,13,9
"COG1144",2,1,1,12,4,0,1,9,1,3
"COG1145",107,86,97,84,93,104,102,184,132,83
"COG1146",8,6,8,9,17,11,7,13,7,8
"COG1148",0,3,8,2,9,4,18,17,3,8
"COG1149",0,1,0,0,0,0,8,0,6,0
"COG1150",0,1,2,1,3,1,3,11,0,2
"COG1151",49,60,65,52,53,50,53,46,67,74
"COG1152",1,0,8,4,2,4,2,6,2,1
"COG1154",78,76,103,77,105,98,110,83,104,87
"COG1155",31,49,61,45,39,68,56,57,56,41
"COG1156",21,25,35,35,37,48,46,53,30,28
"COG1157",17,4,12,6,12,9,7,3,6,13
"COG1158",47,42,39,34,31,30,46,50,44,28
"COG1159",58,52,43,38,54,25,32,46,36,40
"COG1160",89,83,66,86,110,100,93,119,85,91
"COG1161",39,7,31,18,28,8,13,38,12,31
"COG1162",54,28,32,32,45,53,41,83,31,40
"COG1164",33,11,29,21,34,20,25,52,29,51
"COG1165",38,39,21,27,32,50,32,31,36,44
"COG1166",30,64,43,29,23,52,53,16,31,24
"COG1167",81,37,80,58,93,46,39,79,80,60
"COG1168",53,64,76,76,67,84,59,50,74,66
"COG1169",21,27,16,11,12,21,30,15,20,20
"COG1171",45,55,39,37,32,24,30,45,48,42
"COG1172",21,24,32,28,35,41,19,64,36,35
"COG1173",92,30,61,47,52,64,32,90,67,56
"COG1174",5,9,1,0,8,4,4,15,8,8
"COG1175",135,65,203,179,200,157,76,184,129,157
"COG1176",48,22,36,25,36,33,27,39,42,29
"COG1177",28,16,35,23,22,47,29,38,38,21
"COG1178",9,21,23,18,22,12,20,29,19,15
"COG1179",40,31,30,22,28,26,35,38,18,33
"COG1180",81,52,35,41,61,40,38,65,51,33
"COG1181",61,39,49,36,40,38,32,52,44,46
"COG1182",0,1,3,1,2,1,1,6,2,2
"COG1183",22,30,27,40,31,25,25,13,24,24
"COG1184",1,1,0,0,2,0,0,2,0,0
"COG1185",59,81,100,114,94,68,108,115,77,95
"COG1186",54,49,53,51,64,59,52,72,57,57
"COG1187",64,45,53,40,55,38,47,69,45,51
"COG1188",15,12,11,14,16,14,18,15,19,19
"COG1189",35,4,18,12,6,12,17,24,24,23
"COG1190",86,65,73,93,83,69,77,100,92,79
"COG1191",74,26,86,52,76,56,37,123,74,72
"COG1192",127,92,107,121,160,152,117,148,125,157
"COG1193",149,76,95,58,101,82,92,121,69,79
"COG1194",35,34,28,25,27,39,45,27,35,28
"COG1195",74,56,63,71,51,62,45,50,69,50
"COG1196",85,46,77,66,79,39,35,129,52,88
"COG1197",158,117,128,99,128,90,130,157,116,120
"COG1198",108,90,95,85,100,80,109,104,88,91
"COG1199",60,36,45,30,43,26,23,50,54,32
"COG1200",85,76,90,69,99,68,91,104,86,54
"COG1201",19,2,8,1,1,7,0,17,7,3
"COG1203",83,30,38,43,55,55,24,49,40,57
"COG1204",11,28,12,12,32,24,12,11,34,32
"COG1205",7,35,4,5,35,3,32,32,22,7
"COG1206",22,8,17,5,14,6,6,26,6,9
"COG1207",49,10,17,12,15,9,4,22,12,26
"COG1208",43,48,54,111,43,70,85,41,65,74
"COG1209",23,40,42,37,45,45,59,21,49,42
"COG1210",59,13,9,9,9,13,11,9,14,19
"COG1211",64,41,49,54,40,54,43,54,65,68
"COG1212",22,35,21,19,22,23,28,17,28,28
"COG1213",0,3,7,1,0,5,6,10,5,3
"COG1214",42,32,27,42,31,31,37,30,24,42
"COG1215",70,54,50,52,66,45,83,73,71,44
"COG1216",65,73,144,156,105,103,115,66,129,133
"COG1217",103,77,85,92,74,86,88,98,67,83
"COG1218",3,21,11,30,12,21,20,6,18,12
"COG1219",83,72,73,88,75,68,77,77,69,83
"COG1220",9,7,1,1,1,4,5,13,2,6
"COG1221",4,53,5,9,38,9,3,10,6,22
"COG1225",19,15,17,23,20,18,22,6,14,20
"COG1226",20,30,23,26,20,42,18,26,23,19
"COG1227",37,17,48,20,32,17,23,41,32,35
"COG1228",11,22,45,51,35,35,38,36,58,29
"COG1230",8,6,0,3,3,27,13,8,3,6
"COG1232",11,4,14,6,2,19,8,11,7,3
"COG1233",1,8,1,10,8,2,13,8,6,3
"COG1234",53,47,41,44,40,48,57,19,42,54
"COG1235",38,36,38,68,50,53,69,72,72,71
"COG1236",23,8,17,18,25,24,14,49,21,34
"COG1237",7,7,9,10,12,6,4,8,15,9
"COG1238",15,13,11,13,10,19,6,3,17,19
"COG1239",1,1,3,2,1,1,0,1,0,5
"COG1240",0,0,1,2,0,0,1,3,1,1
"COG1242",30,26,48,37,45,33,32,20,33,30
"COG1243",2,1,2,2,4,0,3,26,2,3
"COG1246",0,3,2,3,3,6,1,4,2,4
"COG1247",31,14,31,19,24,22,22,17,14,13
"COG1249",46,81,75,60,49,84,67,73,74,56
"COG1250",22,12,15,13,22,27,9,18,24,19
"COG1251",1,7,1,0,1,13,1,17,5,6
"COG1252",24,16,5,4,17,16,16,8,9,12
"COG1253",135,116,103,129,134,72,94,92,100,96
"COG1254",7,4,1,1,3,1,2,1,5,3
"COG1256",15,1,30,20,25,17,17,14,40,33
"COG1257",14,0,0,0,0,0,0,3,2,0
"COG1259",2,9,5,8,5,16,13,8,11,4
"COG1260",10,14,13,15,12,16,31,10,24,22
"COG1261",0,1,0,0,0,3,0,0,0,0
"COG1262",28,34,36,29,36,34,54,58,41,26
