"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG0542",206,232,195,178,262,235,255,280,281,218
"COG0543",118,104,73,82,94,85,92,93,90,92
"COG0544",40,72,65,68,118,79,97,85,94,60
"COG0545",85,79,68,66,76,41,48,84,59,88
"COG0546",57,85,75,63,99,71,50,46,48,43
"COG0547",20,18,26,17,18,33,23,41,36,33
"COG0548",32,48,36,46,49,38,31,40,39,44
"COG0549",10,8,17,8,12,17,8,9,19,6
"COG0550",275,235,306,220,241,263,268,361,226,279
"COG0551",22,25,51,27,42,51,36,24,35,13
"COG0552",27,26,35,33,47,34,23,37,45,26
"COG0553",159,92,105,210,189,176,147,138,66,172
"COG0554",40,44,54,36,35,31,35,38,34,19
"COG0555",2,5,9,3,0,4,3,0,2,0
"COG0556",43,61,44,55,97,70,53,62,97,65
"COG0557",79,85,68,65,131,108,91,104,54,55
"COG0558",14,19,26,26,33,29,17,32,44,13
"COG0559",12,27,19,23,25,18,20,30,28,8
"COG0560",17,14,25,22,19,25,26,34,33,45
"COG0561",122,139,197,139,128,82,74,110,139,83
"COG0562",71,40,51,64,64,69,38,22,55,44
"COG0563",24,40,28,33,58,38,39,36,45,43
"COG0564",153,152,131,111,209,141,142,134,139,128
"COG0565",2,2,4,0,1,0,2,2,0,0
"COG0566",85,94,101,82,108,113,97,115,119,112
"COG0567",1,4,6,3,0,1,3,0,0,6
"COG0568",23,51,37,52,110,77,32,33,62,42
"COG0569",87,69,96,89,100,97,103,116,96,88
"COG0571",47,39,35,55,49,48,37,24,42,40
"COG0572",52,87,67,62,95,91,83,71,60,61
"COG0573",35,36,31,42,33,26,35,22,37,23
"COG0574",103,123,143,136,226,143,113,159,149,95
"COG0575",27,37,30,44,47,40,42,32,53,36
"COG0576",35,37,24,24,33,37,24,12,35,43
"COG0577",300,298,301,316,325,292,295,402,360,319
"COG0578",2,20,8,1,1,9,7,27,18,10
"COG0579",9,15,28,20,12,14,15,19,24,6
"COG0580",11,7,13,11,4,8,5,14,14,17
"COG0581",39,29,28,41,36,29,27,30,40,26
"COG0582",426,417,411,446,407,644,573,498,520,354
"COG0583",165,242,312,199,247,233,224,165,226,210
"COG0584",91,57,80,65,47,83,107,87,105,87
"COG0585",0,4,7,0,0,0,0,0,0,0
"COG0586",27,16,29,26,19,18,32,28,20,38
"COG0587",107,156,147,180,174,124,158,136,166,133
"COG0588",34,27,15,21,5,19,32,27,14,41
"COG0589",95,86,45,89,61,51,54,82,56,100
"COG0590",37,39,27,22,52,32,19,33,34,46
"COG0591",127,99,116,114,85,80,109,94,137,112
"COG0592",36,46,62,66,77,67,59,49,71,64
"COG0593",12,23,13,22,12,23,22,36,29,25
"COG0594",5,10,16,12,17,25,14,3,15,5
"COG0595",8,19,39,20,49,54,32,23,49,12
"COG0596",20,43,57,30,52,34,55,13,57,70
"COG0597",8,8,10,16,16,20,14,4,25,7
"COG0598",72,71,56,51,49,52,64,60,51,61
"COG0599",24,39,25,28,20,37,37,55,27,18
"COG0600",27,29,32,31,45,37,20,29,44,15
"COG0601",53,67,71,41,41,45,72,48,75,26
"COG0602",39,45,43,35,49,95,48,38,56,42
"COG0603",20,39,17,23,28,42,16,22,22,33
"COG0604",2,5,10,3,0,0,2,3,1,2
"COG0605",10,7,10,16,11,12,13,13,15,17
"COG0606",71,77,66,44,51,62,56,57,58,72
"COG0607",91,65,90,55,54,58,56,65,46,87
"COG0608",54,75,77,54,70,43,58,54,38,41
"COG0609",57,95,68,64,45,78,53,104,59,47
"COG0610",11,133,90,127,130,138,156,68,135,159
"COG0611",16,11,13,15,7,17,15,20,9,14
"COG0612",225,204,162,212,184,167,181,233,153,237
"COG0613",6,23,14,12,20,18,26,8,23,10
"COG0614",88,118,82,80,49,98,77,88,83,54
"COG0615",44,13,15,15,19,12,26,26,20,9
"COG0616",27,61,23,43,50,42,45,59,37,63
"COG0617",47,53,67,34,76,51,45,54,62,59
"COG0618",32,39,30,64,86,54,42,31,58,56
"COG0619",18,37,49,45,53,51,43,28,52,15
"COG0620",20,28,34,26,29,21,32,30,35,22
"COG0621",151,165,141,158,171,184,137,172,154,142
"COG0622",30,27,30,30,45,32,36,32,43,30
"COG0623",16,9,8,16,8,22,11,14,18,25
"COG0624",109,109,107,76,64,80,96,140,115,89
"COG0625",8,7,8,1,2,0,2,1,0,2
"COG0626",13,13,12,14,16,5,4,3,13,2
"COG0627",22,23,44,55,12,17,31,46,34,59
"COG0628",91,111,101,84,135,105,106,89,113,92
"COG0629",32,22,43,46,80,59,45,39,75,29
"COG0630",1,2,0,1,1,1,2,2,1,0
"COG0631",10,16,33,45,76,51,27,13,39,27
"COG0632",24,17,32,22,54,27,22,34,30,28
"COG0633",4,4,1,0,0,0,1,2,1,0
"COG0634",20,26,34,37,34,35,26,31,35,34
"COG0635",69,86,87,72,81,97,66,83,78,78
"COG0636",22,29,16,20,18,25,26,21,20,19
"COG0637",71,79,80,90,85,86,75,63,67,56
"COG0639",25,21,21,24,5,21,23,20,13,36
"COG0640",11,14,11,21,27,30,21,13,21,4
"COG0641",145,86,108,109,102,105,63,52,64,113
"COG0642",2266,1742,2018,2251,1195,1456,2062,1779,1687,2592
"COG0643",5,13,4,31,10,7,11,4,7,1
"COG0644",1,2,9,2,1,0,0,1,0,1
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",44,61,50,55,59,87,95,123,108,76
"COG0647",2,14,16,3,7,12,5,3,5,0
"COG0648",19,35,28,40,25,30,38,41,52,35
"COG0649",50,26,31,35,33,21,38,43,25,38
"COG0650",4,9,2,2,0,2,0,1,0,1
"COG0651",11,23,15,3,4,26,8,18,16,5
"COG0652",43,63,32,25,52,51,44,38,39,42
"COG0653",111,134,100,121,165,111,93,148,131,75
"COG0654",5,5,16,1,0,9,2,0,0,5
"COG0655",37,28,34,59,30,61,42,43,42,25
"COG0656",40,27,52,22,23,39,68,39,42,46
"COG0657",91,95,110,127,72,74,104,76,66,80
"COG0658",35,48,66,58,63,61,37,50,53,53
"COG0659",42,54,27,41,39,60,55,61,69,70
"COG0661",5,8,12,2,5,11,2,4,9,2
"COG0662",27,17,6,48,24,23,21,12,26,7
"COG0663",20,20,20,30,13,21,24,33,22,22
"COG0664",145,96,116,146,77,103,129,124,132,178
"COG0665",7,17,16,5,21,20,3,10,8,9
"COG0666",19,9,14,12,7,52,19,61,23,21
"COG0667",67,59,83,62,47,66,101,76,87,84
"COG0668",130,109,96,141,88,99,102,151,107,125
"COG0669",25,34,25,29,28,20,22,13,37,17
"COG0670",3,5,8,1,40,11,7,3,12,2
"COG0671",25,34,48,34,58,43,38,26,44,42
"COG0672",1,3,4,1,0,0,0,4,0,2
"COG0673",204,187,211,231,127,162,199,195,176,225
"COG0674",197,209,151,143,189,193,161,230,168,189
"COG0675",25,99,217,22,35,112,43,36,36,45
"COG0676",1,1,4,0,1,0,0,0,0,0
"COG0677",32,41,16,74,38,40,60,36,70,25
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",16,38,52,25,79,57,56,31,49,32
"COG0680",3,4,3,2,0,4,2,2,0,2
"COG0681",88,98,89,103,75,50,59,78,67,70
"COG0682",38,46,68,33,54,66,43,39,36,36
"COG0683",11,39,23,24,21,32,11,100,30,14
"COG0684",9,0,12,7,4,5,1,10,5,3
"COG0685",53,59,42,39,49,46,50,56,53,42
"COG0686",31,24,26,24,17,33,19,28,27,26
"COG0687",36,37,51,61,52,52,54,53,46,41
"COG0688",41,28,13,21,39,28,19,34,13,35
"COG0689",1,8,10,1,2,5,2,3,3,2
"COG0690",1,0,0,0,0,0,0,0,0,3
"COG0691",18,25,23,16,32,30,26,30,26,24
"COG0692",17,30,26,12,34,24,16,32,28,19
"COG0693",52,42,38,33,30,47,32,44,54,48
"COG0694",1,0,0,1,1,1,0,0,2,1
"COG0695",3,0,2,1,0,0,0,1,0,1
"COG0696",57,66,44,79,86,60,60,73,87,51
"COG0697",161,215,164,135,178,213,176,180,192,220
"COG0698",15,29,25,19,51,26,31,17,45,15
"COG0699",1,4,19,24,24,5,10,6,6,7
"COG0700",44,43,37,34,50,28,29,39,21,33
"COG0701",2,12,21,8,25,16,5,10,23,11
"COG0702",12,5,11,2,1,0,1,1,2,3
"COG0703",40,37,61,27,47,35,47,38,36,36
"COG0704",35,27,39,35,20,24,29,35,43,34
"COG0705",42,32,41,49,42,37,52,58,40,57
"COG0706",64,54,76,82,92,92,81,79,71,67
"COG0707",70,69,67,48,86,61,63,64,87,57
"COG0708",28,16,38,22,44,31,30,30,34,19
"COG0709",8,8,19,2,4,6,6,13,15,2
"COG0710",2,5,13,4,23,15,9,7,6,2
"COG0711",22,25,14,8,25,23,21,37,32,24
"COG0712",9,22,17,16,9,20,20,27,25,18
"COG0713",9,7,4,7,3,1,3,11,1,13
"COG0714",78,75,90,81,105,71,99,89,89,63
"COG0715",31,53,30,37,66,53,33,24,36,49
"COG0716",49,49,73,69,62,63,70,82,87,57
"COG0717",1,1,5,2,1,0,0,0,1,1
"COG0718",6,6,9,8,22,8,5,8,15,4
"COG0719",107,114,89,94,118,92,90,81,91,120
"COG0720",9,10,19,12,17,40,25,12,24,22
"COG0721",1,4,11,13,12,3,7,4,5,3
"COG0722",8,17,35,15,16,26,20,12,29,7
"COG0723",2,2,1,0,3,11,1,1,2,0
"COG0724",23,18,19,25,4,10,18,21,16,40
"COG0725",4,10,15,3,3,10,11,10,9,10
"COG0726",114,103,122,113,97,104,130,83,136,113
"COG0727",3,2,3,3,1,1,2,5,1,0
"COG0728",4,4,18,11,2,4,2,1,5,4
"COG0729",5,8,2,1,0,0,0,4,1,1
"COG0730",5,25,8,7,21,17,8,9,9,7
"COG0731",22,17,21,25,27,20,27,25,18,34
"COG0732",33,81,39,41,86,152,107,46,75,77
"COG0733",69,94,87,81,151,131,83,96,133,66
"COG0735",40,47,31,54,50,52,61,47,52,61
"COG0736",1,2,0,3,5,6,7,2,3,0
"COG0737",127,107,89,69,92,78,72,100,83,124
"COG0738",187,161,124,201,129,100,138,159,104,213
"COG0739",226,222,164,185,194,242,246,232,191,266
"COG0740",65,44,62,54,82,62,72,70,73,47
"COG0741",47,60,64,51,42,46,34,73,55,62
"COG0742",34,38,17,22,38,33,33,30,33,25
"COG0743",58,51,31,43,54,41,42,67,57,54
"COG0744",36,64,52,41,93,71,69,68,52,42
"COG0745",700,585,781,933,679,614,851,722,896,830
"COG0746",5,4,5,0,4,2,3,4,5,7
"COG0747",63,61,79,29,30,76,67,47,90,34
"COG0749",85,100,81,71,135,162,91,105,83,65
"COG0750",37,61,44,38,106,61,64,66,77,41
"COG0751",9,18,9,2,2,5,3,5,2,8
"COG0752",4,14,3,3,2,6,1,2,1,0
"COG0753",27,7,7,6,4,10,5,8,12,13
"COG0754",3,9,7,4,1,2,2,4,5,2
"COG0755",33,46,42,48,27,35,45,47,39,50
"COG0756",28,25,35,38,55,66,22,28,57,30
"COG0757",15,21,13,27,25,21,22,23,18,21
"COG0758",58,62,34,31,62,37,50,44,50,46
"COG0759",12,7,11,5,14,17,11,9,14,6
"COG0760",54,65,61,49,58,37,35,50,38,55
"COG0761",47,47,47,43,64,55,51,45,54,35
"COG0762",1,1,0,0,0,0,0,0,0,0
"COG0763",37,29,25,23,30,26,21,22,19,49
"COG0764",37,44,38,34,35,46,41,34,36,42
"COG0765",27,60,65,78,89,97,73,53,98,39
"COG0766",39,65,56,69,92,82,66,78,80,49
"COG0767",24,19,12,9,14,29,22,21,12,27
"COG0768",147,230,196,192,300,232,219,204,223,204
"COG0769",51,71,85,49,114,88,64,95,105,66
"COG0770",125,106,115,99,124,107,90,124,81,117
"COG0771",54,77,60,40,81,69,51,68,43,42
"COG0772",92,108,110,119,186,135,113,119,118,107
"COG0773",54,42,54,39,66,65,53,70,55,52
"COG0774",33,33,24,31,26,28,36,41,23,41
"COG0775",55,40,56,57,33,48,37,60,57,60
"COG0776",47,62,33,98,47,68,60,39,58,52
"COG0777",9,19,22,26,27,34,20,11,20,8
"COG0778",144,116,116,116,136,93,85,80,85,115
"COG0779",7,13,18,11,17,13,11,10,26,3
"COG0780",12,26,17,12,27,31,18,16,19,20
"COG0781",14,31,19,26,40,33,25,28,36,34
"COG0782",21,31,34,34,50,47,45,30,50,35
"COG0783",6,14,15,24,3,9,27,17,18,17
"COG0784",297,305,363,212,211,289,310,212,239,291
"COG0785",5,1,4,2,1,1,0,5,0,0
"COG0786",29,39,22,13,11,22,19,19,20,16
"COG0787",63,70,62,58,97,91,75,76,85,106
"COG0788",11,7,8,9,2,4,6,4,6,18
"COG0789",44,64,82,51,41,84,55,32,73,42
"COG0790",23,5,31,16,34,54,30,16,22,19
"COG0791",61,72,102,131,71,92,100,59,117,49
"COG0792",21,17,15,17,13,22,29,17,22,27
"COG0793",432,330,249,237,249,238,276,238,193,404
"COG0794",28,44,23,22,23,33,17,38,17,32
"COG0795",31,37,20,34,51,60,51,63,55,49
"COG0796",27,39,46,35,63,43,34,38,46,37
"COG0797",4,2,0,1,7,7,0,2,1,1
"COG0798",10,1,10,10,5,4,4,4,3,3
"COG0799",16,14,28,21,30,19,21,14,26,17
"COG0800",25,25,33,39,18,26,36,21,42,25
"COG0801",14,18,22,19,25,17,12,26,21,20
"COG0802",16,23,25,20,38,26,18,28,28,15
"COG0803",16,33,30,20,35,48,34,35,32,26
"COG0804",1,4,11,0,2,5,1,1,5,0
"COG0805",13,9,6,18,20,21,31,21,18,19
"COG0806",9,12,16,18,31,27,14,11,25,11
"COG0807",45,58,41,43,54,43,52,48,40,23
"COG0809",108,82,84,64,86,74,81,98,80,102
"COG0810",2,1,0,1,0,0,1,1,0,0
"COG0811",76,66,47,25,32,51,59,51,36,76
"COG0812",16,18,24,18,35,29,36,39,50,34
"COG0813",4,13,11,5,18,23,13,13,22,5
"COG0814",6,9,12,20,2,5,4,5,4,9
"COG0815",4,3,1,1,1,4,3,4,3,4
"COG0816",13,22,28,21,44,20,21,23,32,16
"COG0817",18,21,12,10,27,24,17,24,17,21
"COG0818",20,7,10,6,12,6,6,10,7,20
"COG0819",0,2,5,1,3,8,7,8,6,2
"COG0820",35,47,63,44,63,104,33,50,64,33
"COG0821",63,71,70,56,51,65,53,97,64,67
"COG0822",29,31,29,38,48,49,33,42,58,26
"COG0823",68,20,45,34,3,15,36,30,19,18
"COG0824",28,25,29,21,17,26,33,26,23,34
"COG0825",19,35,32,23,18,21,26,19,24,10
"COG0826",128,150,126,130,134,154,110,138,108,113
"COG0827",82,89,134,128,144,153,155,168,179,112
"COG0828",1,1,4,2,4,7,9,1,11,1
"COG0829",0,4,6,0,2,4,2,0,1,0
"COG0830",0,3,4,1,0,2,1,0,1,0
"COG0831",0,0,0,1,0,5,0,0,1,0
"COG0832",1,3,4,0,0,3,0,0,2,0
"COG0833",0,7,3,0,1,11,0,0,3,0
"COG0834",65,94,97,89,112,137,88,101,137,60
"COG0835",0,10,6,28,7,26,10,7,18,2
"COG0836",77,68,28,87,101,53,57,47,42,60
"COG0837",0,1,4,0,0,0,0,0,1,1
"COG0838",7,7,6,4,16,8,20,11,8,16
"COG0839",34,24,22,17,19,10,13,22,19,35
"COG0840",14,139,10,203,73,187,203,56,174,29
"COG0841",947,721,541,536,223,278,374,619,261,484
"COG0842",172,171,134,140,131,129,112,149,132,210
"COG0843",3,0,1,0,0,49,0,0,0,0
"COG0845",640,566,438,439,277,218,292,387,191,427
"COG0846",31,41,42,22,58,64,54,60,56,28
"COG0847",39,35,36,36,37,39,35,47,31,56
"COG0848",6,9,2,2,5,8,1,3,2,7
"COG0849",32,39,29,22,63,46,26,24,18,19
"COG0850",5,7,9,5,11,5,10,3,9,6
"COG0851",2,3,3,4,5,0,3,0,4,4
"COG0852",46,43,15,43,33,23,25,47,30,50
"COG0853",12,11,10,15,15,12,15,17,20,20
"COG0854",27,19,9,25,5,8,14,30,18,27
"COG0855",70,88,119,63,49,91,77,78,48,100
"COG0857",2,1,7,0,0,0,2,3,1,1
"COG0858",12,22,22,28,40,35,33,26,26,24
"COG0859",57,61,39,26,35,42,29,19,12,51
"COG0860",42,78,102,80,78,69,69,44,71,49
"COG0861",5,11,10,3,16,10,1,5,3,3
"COG0863",57,25,23,59,49,63,66,66,47,39
"COG0864",0,1,0,2,0,0,0,0,1,2
"COG1001",12,37,29,11,14,18,20,12,19,16
"COG1002",34,45,30,69,52,117,98,111,49,56
"COG1003",39,29,20,31,12,33,43,69,34,56
"COG1004",58,64,49,86,85,59,65,89,86,111
"COG1005",41,18,20,27,28,23,23,27,21,28
"COG1006",0,0,2,1,1,1,1,1,2,0
"COG1007",48,37,30,26,28,28,30,36,23,44
"COG1008",40,24,26,34,27,14,37,71,36,35
"COG1009",63,43,33,28,39,33,31,55,27,41
"COG1010",16,19,12,13,8,11,12,22,24,10
"COG1011",71,68,81,72,92,84,95,78,95,99
"COG1012",107,100,111,84,39,79,61,58,48,69
"COG1013",162,181,158,117,160,171,118,221,158,129
"COG1014",206,253,193,157,173,235,172,263,191,190
"COG1015",11,22,25,11,16,26,33,20,25,6
"COG1017",3,2,5,0,0,0,0,1,1,3
"COG1018",5,4,11,0,2,2,2,0,3,4
"COG1020",31,39,78,34,25,67,35,25,38,28
"COG1021",4,2,7,1,0,0,0,1,4,0
"COG1022",181,173,134,114,141,143,157,203,134,208
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",7,15,18,14,26,25,24,14,22,10
"COG1025",2,2,3,1,0,0,2,1,0,0
"COG1026",18,44,42,49,41,55,38,34,34,18
"COG1027",41,31,19,15,31,20,18,36,13,54
"COG1028",239,202,251,290,229,222,266,272,226,214
"COG1030",2,4,2,2,5,5,0,4,5,1
"COG1032",159,140,107,101,121,112,135,119,153,149
"COG1033",11,27,24,68,68,37,62,32,57,11
"COG1034",17,28,35,29,15,26,17,19,18,20
"COG1035",38,18,32,55,56,62,55,19,31,24
"COG1038",30,29,25,17,11,35,23,19,19,21
"COG1039",0,2,2,0,8,4,0,1,2,0
"COG1040",19,24,34,18,53,32,40,33,39,41
"COG1041",0,4,0,1,4,4,4,3,4,1
"COG1042",30,50,16,36,8,13,32,44,34,36
"COG1043",57,70,32,45,37,23,36,43,31,58
"COG1044",35,47,28,44,25,29,21,31,15,39
"COG1045",47,39,45,40,68,48,55,70,42,61
"COG1047",21,14,18,8,15,15,15,7,14,12
"COG1048",68,81,94,60,88,63,77,87,107,79
"COG1049",0,3,3,1,0,0,0,0,1,0
"COG1051",36,33,41,35,37,43,34,48,50,57
"COG1052",91,82,61,72,65,49,77,75,74,75
"COG1053",117,193,86,66,112,88,164,166,68,203
"COG1054",0,0,5,1,0,0,0,0,0,0
"COG1055",13,36,23,27,58,34,36,25,15,13
"COG1056",0,0,1,0,1,0,2,0,0,1
"COG1057",25,22,24,29,43,32,27,20,28,40
"COG1058",22,23,14,22,6,26,18,17,20,16
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",107,99,80,63,34,90,72,78,72,111
"COG1061",159,62,77,91,192,143,88,113,49,70
"COG1062",0,0,1,0,0,0,0,3,0,0
"COG1063",75,66,142,109,67,65,63,62,70,97
"COG1064",16,7,6,2,0,0,0,0,1,3
"COG1066",48,58,51,44,74,45,44,54,63,46
"COG1067",2,9,3,2,10,13,3,2,3,1
"COG1069",7,3,9,48,4,5,9,10,17,2
"COG1070",112,114,127,125,84,136,117,105,129,135
"COG1071",15,24,25,12,3,5,20,14,18,20
"COG1072",2,1,5,1,0,0,1,0,0,2
"COG1073",165,137,128,85,76,94,130,135,87,142
"COG1074",62,89,90,30,129,106,55,71,98,59
"COG1075",3,1,2,3,7,4,2,4,7,0
"COG1076",28,28,21,8,14,8,21,20,14,17
"COG1077",56,75,58,68,93,80,60,74,72,46
"COG1078",27,16,14,11,9,11,22,24,19,26
"COG1079",16,16,9,24,18,20,23,9,38,8
"COG1080",14,35,64,47,50,49,37,48,52,14
"COG1082",47,60,80,61,29,41,61,55,64,46
"COG1083",9,26,12,18,15,33,18,15,16,15
"COG1085",0,0,3,0,1,4,0,3,2,1
"COG1086",120,103,72,130,48,79,100,75,87,98
"COG1087",26,62,37,42,69,56,48,52,49,39
"COG1088",80,72,59,76,60,48,56,60,50,61
"COG1089",66,32,23,51,28,44,42,38,45,44
"COG1090",16,12,6,12,0,4,3,2,1,17
"COG1091",67,53,51,50,54,50,50,42,55,42
"COG1092",46,71,31,54,56,45,27,50,43,41
"COG1098",1,1,2,0,6,3,4,7,4,1
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",11,13,23,12,20,31,20,21,54,8
"COG1102",0,0,0,0,1,0,2,0,0,0
"COG1104",22,32,36,35,64,77,67,51,87,15
"COG1105",9,15,30,24,24,24,18,13,19,5
"COG1106",88,58,52,96,124,49,38,35,32,81
"COG1108",23,27,27,20,23,34,31,16,36,37
"COG1109",104,157,138,126,209,172,140,143,156,133
"COG1112",178,170,129,130,118,155,146,195,135,129
"COG1113",11,13,32,3,3,11,2,1,0,4
"COG1114",18,18,8,8,14,13,6,5,18,3
"COG1115",76,111,98,96,110,99,78,64,109,67
"COG1116",19,26,37,21,20,22,24,16,35,17
"COG1117",37,31,25,32,20,27,28,28,42,37
"COG1118",4,16,22,3,8,15,17,13,14,5
"COG1119",18,19,15,15,21,12,16,31,25,32
"COG1120",63,71,55,53,44,55,52,84,82,42
"COG1121",38,34,32,25,21,41,20,40,33,33
"COG1122",23,54,89,54,111,95,64,60,108,37
"COG1123",3,8,20,3,7,7,8,10,4,5
"COG1124",3,6,9,6,2,8,2,1,8,4
"COG1125",2,6,8,4,3,10,4,6,3,1
"COG1126",25,34,61,59,80,60,53,47,82,37
"COG1127",45,35,34,19,29,34,35,34,24,52
"COG1129",62,71,152,97,86,76,68,56,106,31
"COG1131",135,177,262,230,268,328,221,196,290,151
"COG1132",325,355,484,391,549,503,516,426,563,201
"COG1133",2,4,1,2,0,0,0,0,0,1
"COG1134",35,33,23,10,28,42,43,25,35,32
"COG1135",6,11,19,17,24,25,19,28,18,4
"COG1136",192,216,214,225,324,244,254,247,270,220
"COG1137",27,26,15,26,30,29,33,23,20,22
"COG1138",7,7,7,2,1,1,2,3,0,5
"COG1139",56,21,33,21,27,15,26,23,7,47
"COG1140",1,4,5,1,1,0,1,0,0,2
"COG1141",0,0,2,1,2,1,0,1,0,0
"COG1142",9,8,17,3,4,2,4,3,3,3
"COG1143",13,11,9,18,14,7,15,17,18,20
"COG1144",0,4,1,1,8,2,2,2,2,3
"COG1145",64,90,52,78,49,89,97,95,116,91
"COG1146",16,13,12,10,14,15,3,5,16,13
"COG1148",12,7,8,3,7,8,9,8,6,2
"COG1149",4,3,0,0,0,0,0,1,0,1
"COG1150",4,3,1,0,1,1,3,3,2,0
"COG1151",65,47,75,59,39,48,45,33,38,28
"COG1152",2,0,8,0,2,3,1,3,8,0
"COG1154",108,95,103,86,117,89,82,128,105,97
"COG1155",56,31,62,40,33,48,37,62,63,63
"COG1156",58,39,64,43,27,38,35,49,53,41
"COG1157",3,10,6,14,10,14,6,4,20,0
"COG1158",23,35,37,39,54,43,19,47,39,26
"COG1159",21,41,32,30,58,38,36,43,48,23
"COG1160",100,92,85,80,81,98,89,61,73,96
"COG1161",6,19,12,17,23,19,16,16,15,6
"COG1162",35,46,36,43,54,39,51,40,46,41
"COG1164",20,31,18,13,39,46,36,26,48,7
"COG1165",56,26,20,46,53,43,29,37,43,58
"COG1166",48,45,34,37,33,23,31,63,33,64
"COG1167",32,42,55,61,55,66,69,37,79,45
"COG1168",101,94,100,74,80,56,93,62,70,83
"COG1169",23,24,15,13,26,17,15,11,19,36
"COG1171",36,59,42,17,35,39,36,24,41,43
"COG1172",43,53,110,27,36,39,28,23,56,25
"COG1173",43,60,79,36,44,57,50,42,87,24
"COG1174",15,7,4,3,2,12,2,1,0,1
"COG1175",74,87,190,275,117,138,185,106,198,46
"COG1176",38,28,37,37,65,27,27,29,50,28
"COG1177",30,26,40,38,31,36,24,40,47,25
"COG1178",29,30,20,27,34,18,24,9,8,10
"COG1179",20,35,32,28,40,31,32,26,32,27
"COG1180",63,62,64,34,64,40,37,20,45,56
"COG1181",37,53,42,53,59,55,45,34,44,28
"COG1182",1,1,0,0,3,1,2,0,0,0
"COG1183",30,23,24,16,38,37,26,23,30,39
"COG1184",0,0,0,0,0,0,0,0,3,0
"COG1185",73,94,83,87,127,91,85,104,84,84
"COG1186",51,53,58,47,64,53,52,45,49,54
"COG1187",26,40,55,41,76,43,35,43,57,19
"COG1188",22,14,15,13,16,29,20,17,15,26
"COG1189",5,13,23,25,24,20,16,17,29,7
"COG1190",65,101,79,49,81,92,82,82,85,69
"COG1191",16,38,55,41,105,71,61,31,110,21
"COG1192",57,98,122,102,142,149,150,110,132,129
"COG1193",52,68,91,57,105,58,47,60,43,39
"COG1194",32,29,28,34,26,33,44,35,37,32
"COG1195",45,71,60,49,62,62,61,57,54,58
"COG1196",15,60,57,45,77,65,59,32,63,13
"COG1197",79,125,101,60,151,124,100,122,119,91
"COG1198",85,109,80,67,122,98,87,83,72,75
"COG1199",15,36,41,18,38,46,38,29,24,11
"COG1200",66,58,72,62,77,81,74,73,73,65
"COG1201",2,2,15,1,0,1,3,2,1,3
"COG1203",11,29,58,26,40,54,53,35,25,5
"COG1204",3,23,6,16,7,37,16,5,15,22
"COG1205",14,6,4,20,15,3,14,11,16,11
"COG1206",4,6,4,0,13,10,10,10,14,1
"COG1207",5,14,11,9,14,19,10,7,9,7
"COG1208",55,66,45,60,65,61,81,46,58,107
"COG1209",39,33,19,36,29,47,45,57,38,32
"COG1210",8,10,12,5,18,20,8,9,16,0
"COG1211",62,59,35,33,60,46,37,46,55,36
"COG1212",22,37,16,19,19,23,23,25,20,32
"COG1213",10,3,10,10,4,0,7,5,7,8
"COG1214",40,30,38,32,45,41,22,29,38,38
"COG1215",75,78,81,75,63,45,61,94,74,82
"COG1216",125,109,114,133,97,133,127,121,125,156
"COG1217",92,92,91,60,90,80,74,97,86,67
"COG1218",33,23,14,24,1,10,21,32,16,28
"COG1219",58,68,83,54,87,97,63,54,68,71
"COG1220",7,3,2,0,4,5,1,1,1,0
"COG1221",2,19,38,36,2,36,6,6,5,7
"COG1225",15,19,20,24,20,9,16,21,24,28
"COG1226",39,32,22,29,7,23,21,21,16,34
"COG1227",11,25,40,14,49,30,23,22,27,7
"COG1228",46,55,42,44,21,32,38,46,54,42
"COG1230",13,5,4,8,1,9,6,10,10,9
"COG1232",15,3,22,11,37,5,9,4,6,19
"COG1233",27,26,7,17,0,7,16,7,6,32
"COG1234",36,42,53,26,53,51,34,31,41,24
"COG1235",58,55,51,61,84,53,65,71,65,65
"COG1236",4,26,27,26,30,36,28,14,38,6
"COG1237",12,16,9,8,13,8,9,5,8,5
"COG1238",17,17,11,17,21,12,21,15,12,15
"COG1239",2,0,0,0,8,11,1,0,1,0
"COG1240",1,1,2,0,2,3,2,0,0,0
"COG1242",15,25,34,28,52,44,20,26,41,38
"COG1243",3,2,4,2,5,7,1,2,2,1
"COG1246",1,6,1,3,0,3,0,1,1,2
"COG1247",16,16,21,16,10,22,23,19,15,13
"COG1249",109,95,92,76,17,47,87,114,50,86
"COG1250",10,13,21,6,21,17,20,19,19,2
"COG1251",6,6,7,6,1,5,1,2,2,4
"COG1252",15,23,11,16,5,6,14,17,13,10
"COG1253",106,124,97,100,119,128,89,105,141,109
"COG1254",1,4,6,0,4,3,3,2,2,0
"COG1256",3,19,7,24,19,20,19,4,22,0
"COG1257",1,0,0,1,0,0,1,0,1,0
"COG1259",9,7,10,5,1,4,10,6,20,15
"COG1260",26,24,33,29,24,13,15,30,21,40
"COG1261",0,1,3,0,0,0,0,0,1,0
"COG1262",102,51,49,29,45,25,64,26,13,65
