"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG0543",81,134,97,108,106,97,121,44,75,87
"COG0544",72,110,102,68,104,97,61,67,70,55
"COG0545",53,97,51,77,123,63,89,56,32,73
"COG0546",78,82,79,92,77,81,74,67,103,73
"COG0547",45,34,32,31,39,31,32,41,55,28
"COG0548",37,52,37,45,34,24,28,37,27,21
"COG0549",23,7,20,8,4,13,8,16,30,13
"COG0550",200,174,150,181,203,277,288,222,213,244
"COG0551",57,26,46,29,25,34,29,43,58,22
"COG0552",33,29,42,34,31,42,35,65,51,38
"COG0553",110,58,64,78,142,149,168,154,141,435
"COG0554",44,25,42,34,10,43,27,40,42,26
"COG0555",7,9,9,5,0,3,2,3,14,1
"COG0556",64,75,68,70,88,59,80,106,84,79
"COG0557",63,116,64,81,99,68,94,34,53,65
"COG0558",26,25,29,16,10,9,15,53,28,11
"COG0559",20,12,28,28,14,14,14,41,39,21
"COG0560",32,20,35,37,21,30,27,35,52,38
"COG0561",178,137,186,122,152,101,103,239,243,116
"COG0562",54,14,52,36,32,58,34,51,66,45
"COG0563",41,33,43,34,40,33,43,38,37,37
"COG0564",140,196,166,149,165,143,169,145,101,127
"COG0565",1,0,1,2,0,0,0,2,0,1
"COG0566",105,65,107,105,87,92,84,169,142,95
"COG0567",4,1,0,5,0,2,4,5,0,0
"COG0568",38,119,57,57,88,29,59,50,65,54
"COG0569",97,62,100,95,82,93,79,58,81,67
"COG0571",41,37,51,36,47,41,36,45,30,39
"COG0572",70,106,76,79,114,95,77,27,33,76
"COG0573",30,44,42,42,20,28,21,61,53,34
"COG0574",131,180,125,145,162,114,150,43,93,108
"COG0575",25,36,38,36,46,45,56,45,33,50
"COG0576",23,32,29,32,20,29,30,22,27,30
"COG0577",351,289,318,292,234,306,254,627,561,327
"COG0578",6,0,20,16,2,6,7,11,0,22
"COG0579",16,10,22,28,2,13,10,11,18,13
"COG0580",11,4,19,6,3,6,7,55,39,21
"COG0581",36,34,52,29,24,36,22,66,58,28
"COG0582",428,442,482,420,223,615,395,343,343,484
"COG0583",304,213,247,229,184,233,160,279,502,211
"COG0584",66,74,121,50,30,117,84,55,43,73
"COG0585",3,0,0,2,0,0,0,3,0,0
"COG0586",33,23,12,19,33,22,28,50,54,23
"COG0587",163,164,147,157,163,136,147,158,180,702
"COG0588",22,6,17,31,14,13,7,25,17,17
"COG0589",70,93,64,76,81,56,82,96,90,96
"COG0590",45,34,30,36,52,30,30,28,23,28
"COG0591",112,72,118,119,99,61,69,57,64,66
"COG0592",58,83,57,57,48,50,67,92,86,57
"COG0593",14,5,32,21,23,20,15,32,47,22
"COG0594",11,12,13,9,10,17,6,7,13,8
"COG0595",43,58,43,28,28,35,56,114,73,19
"COG0596",50,55,72,39,26,50,36,129,103,58
"COG0597",14,10,21,8,11,13,9,36,38,7
"COG0598",62,56,61,68,48,53,52,62,61,68
"COG0599",32,20,27,39,12,22,25,34,10,25
"COG0600",29,16,48,27,14,29,15,42,71,21
"COG0601",91,31,68,47,49,63,33,190,194,33
"COG0602",49,36,58,44,56,60,49,37,57,489
"COG0603",22,21,24,36,30,20,24,4,16,30
"COG0604",11,2,1,4,0,0,3,37,25,6
"COG0605",15,5,12,16,6,16,10,7,0,25
"COG0606",68,58,60,70,71,58,67,91,76,60
"COG0607",95,40,44,76,43,55,58,33,31,55
"COG0608",63,78,74,80,69,65,64,30,58,64
"COG0609",62,63,69,106,85,58,57,49,30,77
"COG0610",84,137,119,117,53,137,116,39,100,117
"COG0611",19,3,6,15,5,17,7,7,4,21
"COG0612",179,123,161,224,128,189,207,44,41,231
"COG0613",11,9,17,10,5,18,18,43,52,21
"COG0614",90,52,88,120,79,89,72,56,40,68
"COG0615",10,39,24,13,46,28,31,13,9,33
"COG0616",20,54,34,40,60,14,27,9,1,38
"COG0617",61,51,50,75,52,44,52,85,65,45
"COG0618",36,64,64,41,70,47,63,22,31,42
"COG0619",57,41,56,37,39,49,17,179,126,36
"COG0620",39,46,36,42,90,26,55,105,58,27
"COG0621",125,164,171,155,186,157,158,123,150,152
"COG0622",48,29,49,31,27,44,20,17,33,28
"COG0623",14,23,15,24,46,14,29,11,3,34
"COG0624",113,81,103,124,48,90,98,143,163,129
"COG0625",11,1,3,5,0,2,0,9,2,0
"COG0626",18,13,11,12,2,15,15,55,75,9
"COG0627",35,6,44,25,11,30,28,56,32,48
"COG0628",102,91,103,89,74,90,106,89,91,114
"COG0629",32,30,45,21,26,50,31,89,118,39
"COG0630",0,1,0,2,3,1,0,14,0,1
"COG0631",30,19,43,25,36,30,18,85,71,16
"COG0632",24,45,36,38,29,23,35,36,32,27
"COG0633",5,0,0,3,0,2,0,4,0,0
"COG0634",33,39,38,36,21,17,24,26,21,25
"COG0635",86,65,75,101,78,82,68,81,81,68
"COG0636",6,8,38,21,17,32,19,8,14,24
"COG0637",52,52,50,64,70,77,77,97,89,72
"COG0639",23,6,25,28,13,18,5,11,11,25
"COG0640",27,14,22,11,18,26,13,25,32,10
"COG0641",88,84,88,88,172,110,135,42,106,156
"COG0642",2035,1428,1679,1741,1229,2008,1723,812,859,1890
"COG0643",10,5,9,8,7,12,11,5,4,9
"COG0644",5,0,2,4,1,1,0,7,18,2
"COG0646",68,100,94,108,112,67,64,22,35,45
"COG0647",17,4,11,9,2,5,2,22,16,6
"COG0648",28,21,48,31,11,34,27,22,32,34
"COG0649",18,44,28,29,27,25,47,2,5,43
"COG0650",4,2,2,4,0,2,0,0,0,5
"COG0651",14,6,24,23,3,3,10,6,0,19
"COG0652",48,52,54,60,57,35,57,39,42,55
"COG0653",120,99,132,133,156,119,109,160,103,118
"COG0654",11,3,0,5,0,1,0,6,0,1
"COG0655",45,36,45,34,38,57,27,19,60,57
"COG0656",51,44,36,47,40,70,24,74,127,36
"COG0657",105,123,92,92,75,132,76,119,155,59
"COG0658",50,17,80,52,51,37,31,78,73,66
"COG0659",44,81,60,84,72,64,74,23,25,60
"COG0661",21,10,6,7,10,5,2,82,31,10
"COG0662",9,51,19,14,16,15,35,10,11,8
"COG0663",28,23,16,22,22,18,7,6,5,17
"COG0664",137,112,132,124,109,131,125,70,93,142
"COG0665",5,3,8,10,2,8,8,9,11,3
"COG0666",19,1,19,17,13,14,21,22,8,30
"COG0667",115,64,74,95,66,117,76,173,107,70
"COG0668",97,121,97,96,63,87,140,77,67,134
"COG0669",21,34,52,31,24,22,21,15,25,20
"COG0670",11,35,9,9,10,4,16,11,28,4
"COG0671",36,67,47,36,37,46,38,54,69,33
"COG0672",2,1,0,1,0,0,0,27,33,2
"COG0673",195,117,174,180,213,178,162,143,78,217
"COG0674",151,228,162,214,211,145,198,44,249,172
"COG0675",102,33,23,78,200,43,56,85,200,48
"COG0676",4,0,0,1,0,0,1,41,30,0
"COG0677",8,31,51,34,11,69,47,6,3,53
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",27,50,39,28,28,47,41,139,166,24
"COG0680",7,2,1,7,7,3,2,3,0,2
"COG0681",110,59,102,92,90,113,89,79,64,70
"COG0682",45,39,56,42,60,35,54,54,40,49
"COG0683",24,15,22,30,20,19,19,41,99,23
"COG0684",6,1,8,2,0,5,5,3,2,9
"COG0685",21,14,42,39,54,52,60,34,40,30
"COG0686",19,49,23,37,38,17,48,3,10,34
"COG0687",52,63,56,49,47,47,49,30,36,36
"COG0688",20,44,28,29,38,27,35,11,18,21
"COG0689",3,0,1,5,9,1,2,24,10,3
"COG0690",1,2,0,4,1,0,1,0,0,0
"COG0691",25,13,29,29,30,21,17,33,33,26
"COG0692",22,34,26,36,28,22,37,43,29,36
"COG0693",25,37,48,31,39,35,38,30,33,37
"COG0694",3,2,0,2,0,0,1,1,0,0
"COG0695",1,1,0,0,0,0,0,15,17,2
"COG0696",36,98,76,67,102,58,104,13,33,69
"COG0697",165,202,172,202,242,153,187,161,212,209
"COG0698",25,42,43,18,23,33,30,16,26,28
"COG0699",19,0,0,4,3,6,9,9,2,2
"COG0700",31,56,20,35,53,26,44,11,9,40
"COG0701",12,2,30,11,5,3,3,17,30,28
"COG0702",8,2,1,4,1,0,2,21,3,7
"COG0703",40,52,42,33,38,42,46,64,72,28
"COG0704",27,20,47,21,31,28,22,48,36,34
"COG0705",35,25,45,42,55,38,39,63,24,66
"COG0706",79,98,70,70,67,80,80,99,78,57
"COG0707",82,83,62,73,74,62,64,75,98,58
"COG0708",35,49,40,27,35,19,25,50,31,27
"COG0709",16,6,14,5,13,9,5,8,17,6
"COG0710",12,10,7,10,4,8,9,11,28,4
"COG0711",25,17,23,28,28,20,19,45,28,17
"COG0712",16,13,31,21,7,15,10,37,27,16
"COG0713",7,0,10,5,0,4,4,2,0,3
"COG0714",103,76,75,75,85,63,72,122,77,73
"COG0715",34,45,41,55,42,32,48,46,85,26
"COG0716",63,59,70,68,42,85,70,22,58,73
"COG0717",4,2,1,3,0,1,0,69,28,2
"COG0718",10,19,10,8,2,2,6,6,9,7
"COG0719",47,77,79,83,67,94,118,92,128,91
"COG0720",15,3,18,7,13,21,13,5,9,289
"COG0721",7,7,10,2,5,3,7,17,24,4
"COG0722",26,10,19,7,3,17,12,121,84,5
"COG0723",0,0,1,2,0,0,3,2,0,1
"COG0724",14,2,21,13,14,32,15,3,4,18
"COG0725",12,11,16,7,16,5,3,4,18,11
"COG0726",124,71,134,104,75,133,101,49,94,89
"COG0727",2,0,0,0,1,5,0,1,3,0
"COG0728",12,1,3,8,4,3,12,58,81,1
"COG0729",4,2,0,9,1,0,1,3,0,6
"COG0730",7,6,6,23,16,7,8,7,16,5
"COG0731",25,26,20,22,27,25,37,4,5,21
"COG0732",39,115,80,83,90,113,67,35,57,105
"COG0733",117,152,126,94,133,94,123,46,72,68
"COG0735",38,30,64,44,60,30,25,26,24,25
"COG0736",4,7,6,2,4,6,3,13,22,3
"COG0737",97,120,88,114,137,83,97,54,31,127
"COG0738",131,203,119,155,244,162,180,17,59,134
"COG0739",143,106,196,213,203,244,100,72,85,216
"COG0740",67,33,73,45,49,83,42,62,74,83
"COG0741",63,50,46,66,49,49,49,51,58,58
"COG0742",27,32,35,34,36,33,40,29,28,21
"COG0743",56,57,60,57,56,49,56,46,48,39
"COG0744",49,70,61,65,40,45,35,81,76,47
"COG0745",780,855,941,570,837,795,824,414,478,767
"COG0746",3,1,5,8,1,4,2,6,16,0
"COG0747",108,29,100,114,40,47,75,259,234,69
"COG0749",83,138,111,102,83,88,118,136,117,99
"COG0750",61,75,80,70,81,59,73,44,51,79
"COG0751",6,9,2,15,15,0,3,10,16,3
"COG0752",1,2,2,5,5,2,6,9,20,1
"COG0753",7,2,14,15,0,12,9,7,0,24
"COG0754",11,2,1,9,3,1,1,9,2,2
"COG0755",39,37,45,40,5,47,66,1,0,53
"COG0756",30,27,55,24,27,25,36,45,37,41
"COG0757",13,34,21,10,28,17,26,23,12,14
"COG0758",60,40,64,85,47,56,45,62,56,47
"COG0759",9,4,12,14,20,13,6,15,7,9
"COG0760",70,67,52,74,109,74,64,12,14,80
"COG0761",41,66,50,39,43,43,49,33,53,34
"COG0762",1,0,2,1,0,2,1,7,13,1
"COG0763",24,59,34,28,53,14,32,2,10,23
"COG0764",48,57,45,36,36,38,36,24,19,44
"COG0765",63,107,103,65,75,70,54,287,229,36
"COG0766",57,84,106,75,82,57,81,81,82,51
"COG0767",22,37,15,26,44,20,31,5,5,39
"COG0768",205,277,250,196,235,204,221,222,257,162
"COG0769",72,97,99,70,79,81,67,144,143,70
"COG0770",52,100,79,68,89,114,143,79,68,124
"COG0771",49,62,69,64,67,49,60,72,71,50
"COG0772",102,168,129,126,144,110,121,106,172,137
"COG0773",79,74,52,73,78,58,89,71,77,74
"COG0774",26,38,28,26,37,30,37,6,11,22
"COG0775",55,40,77,50,39,44,48,58,30,40
"COG0776",35,36,58,48,60,45,25,19,20,39
"COG0777",33,10,21,20,8,9,16,14,10,6
"COG0778",127,124,122,143,130,113,149,86,97,153
"COG0779",13,11,16,7,6,15,11,7,19,11
"COG0780",20,22,18,15,21,12,20,2,17,18
"COG0781",30,23,35,25,22,24,44,38,15,38
"COG0782",38,49,52,37,42,36,36,40,41,25
"COG0783",16,5,12,8,2,30,8,16,13,24
"COG0784",353,174,274,288,178,331,255,142,192,275
"COG0785",4,1,0,2,0,0,0,1,0,3
"COG0786",18,10,21,40,5,16,23,8,28,11
"COG0787",75,78,90,59,103,52,70,42,69,90
"COG0788",11,0,15,9,2,7,6,3,0,18
"COG0789",51,30,42,38,25,38,61,133,117,77
"COG0790",41,32,24,20,8,36,44,7,36,18
"COG0791",98,95,108,65,41,91,44,77,139,51
"COG0792",14,19,23,17,24,24,17,16,29,14
"COG0793",239,271,197,327,389,259,267,38,71,262
"COG0794",31,39,30,35,78,21,31,11,41,32
"COG0795",32,119,47,78,86,47,77,11,22,65
"COG0796",42,58,39,38,47,27,52,50,41,43
"COG0797",5,32,0,3,2,1,15,3,0,1
"COG0798",7,2,2,3,4,4,4,8,15,1
"COG0799",23,30,34,14,31,25,29,21,22,18
"COG0800",19,26,15,18,25,41,19,16,43,18
"COG0801",13,21,14,25,14,16,21,42,28,15
"COG0802",16,32,21,17,29,24,22,25,27,27
"COG0803",21,15,32,21,9,23,28,91,81,30
"COG0804",6,1,2,6,2,3,2,6,9,20
"COG0805",13,4,12,12,17,32,11,31,17,24
"COG0806",12,21,19,12,18,16,23,37,25,11
"COG0807",31,55,27,52,50,41,44,21,21,54
"COG0809",63,105,84,82,115,74,74,18,31,94
"COG0810",0,0,0,3,0,0,2,1,0,2
"COG0811",43,55,35,58,74,55,48,7,15,65
"COG0812",42,46,42,34,48,36,35,77,57,28
"COG0813",8,10,12,11,6,15,3,11,11,8
"COG0814",17,1,1,12,1,6,4,16,22,4
"COG0815",1,0,2,3,0,7,4,1,0,2
"COG0816",21,21,33,18,28,21,22,40,31,24
"COG0817",9,22,18,17,28,25,11,12,17,16
"COG0818",12,4,11,14,10,11,6,2,3,10
"COG0819",5,1,2,0,0,4,3,36,16,8
"COG0820",50,54,65,52,57,59,44,55,61,51
"COG0821",67,106,48,88,89,70,64,61,40,51
"COG0822",35,42,66,31,31,30,40,44,33,26
"COG0823",72,11,18,26,27,44,14,20,26,24
"COG0824",24,6,19,33,16,18,19,5,19,18
"COG0825",26,20,24,15,6,23,14,21,23,9
"COG0826",122,149,132,142,138,116,120,105,119,100
"COG0827",122,169,172,87,170,155,56,168,69,119
"COG0828",7,4,4,2,1,7,3,0,9,3
"COG0829",2,1,0,2,2,1,0,2,4,7
"COG0830",4,0,1,1,0,1,0,2,0,7
"COG0831",1,0,0,3,0,0,0,0,4,5
"COG0832",3,1,1,1,0,0,0,3,1,8
"COG0833",6,3,3,4,18,0,0,28,60,1
"COG0834",98,116,130,120,80,79,98,271,260,84
"COG0835",5,11,21,7,8,12,14,1,2,4
"COG0836",38,104,39,76,88,46,88,4,10,64
"COG0837",3,0,0,0,1,0,1,1,0,0
"COG0838",10,17,13,14,8,9,10,0,1,5
"COG0839",16,17,18,22,32,16,14,1,3,18
"COG0840",32,113,198,182,63,200,122,11,95,51
"COG0841",565,175,402,746,591,513,464,123,239,725
"COG0842",128,118,111,169,177,125,113,37,108,157
"COG0843",2,0,0,0,0,0,0,1,0,0
"COG0845",441,267,318,548,499,453,422,91,159,545
"COG0846",52,66,76,44,37,56,71,48,60,37
"COG0847",37,41,35,46,38,35,46,18,29,38
"COG0848",1,7,0,5,8,1,6,1,7,7
"COG0849",12,39,19,20,50,23,55,15,6,33
"COG0850",4,9,10,6,0,7,4,0,8,5
"COG0851",5,1,6,6,6,4,3,2,3,1
"COG0852",30,42,30,42,37,34,49,2,3,46
"COG0853",17,22,16,14,12,15,16,5,1,18
"COG0854",19,1,12,28,6,24,7,6,5,10
"COG0855",99,36,59,75,109,86,63,122,104,52
"COG0857",2,0,1,2,0,0,0,48,22,0
"COG0858",21,27,15,16,40,23,29,32,33,30
"COG0859",29,54,10,52,61,25,55,18,27,31
"COG0860",99,59,81,72,49,66,57,41,83,72
"COG0861",8,36,2,17,34,4,19,55,26,0
"COG0863",33,60,59,22,32,75,88,13,32,61
"COG0864",5,0,1,0,0,1,0,1,0,1
"COG1001",27,12,20,26,9,13,12,23,48,25
"COG1002",19,58,34,26,41,90,54,80,77,45
"COG1003",50,4,49,33,28,47,27,14,2,61
"COG1004",51,37,85,76,124,82,81,56,41,69
"COG1005",17,31,25,18,36,26,32,2,0,26
"COG1006",1,0,1,2,0,1,0,0,0,1
"COG1007",28,36,30,36,55,37,50,2,7,32
"COG1008",29,38,31,25,40,18,52,4,2,31
"COG1009",45,68,37,23,61,22,56,7,2,38
"COG1010",17,8,25,14,5,20,13,4,14,1
"COG1011",85,86,108,89,106,96,93,105,85,88
"COG1012",151,39,48,91,41,82,51,202,143,58
"COG1013",140,204,166,200,180,141,166,32,234,153
"COG1014",148,195,181,225,207,177,176,28,280,196
"COG1015",26,26,15,13,13,18,16,9,34,12
"COG1017",2,0,1,1,1,2,2,2,0,1
"COG1018",9,0,1,5,0,2,0,3,0,1
"COG1020",72,65,35,38,73,45,17,95,24,40
"COG1021",8,9,0,3,3,1,1,7,0,1
"COG1022",148,118,105,172,207,144,140,220,138,158
"COG1023",0,0,0,0,0,0,0,5,0,0
"COG1024",19,10,21,22,8,16,13,12,44,8
"COG1025",8,0,1,2,0,0,1,8,0,0
"COG1026",48,25,32,21,38,44,25,23,77,16
"COG1027",19,14,24,31,65,16,46,30,65,43
"COG1028",237,151,226,203,195,240,214,204,200,195
"COG1030",2,1,6,7,5,2,3,1,7,14
"COG1032",122,93,131,147,115,116,110,66,169,136
"COG1033",34,34,63,35,20,49,30,22,26,35
"COG1034",48,17,29,31,8,21,26,30,17,33
"COG1035",48,9,26,17,82,48,30,33,24,27
"COG1038",29,10,19,19,13,26,8,9,54,23
"COG1039",2,1,1,3,0,0,3,0,1,3
"COG1040",24,62,30,49,31,36,30,50,34,33
"COG1041",0,5,4,10,2,3,3,0,3,3
"COG1042",24,3,27,33,5,37,18,5,0,40
"COG1043",33,32,36,38,52,30,48,7,13,46
"COG1044",20,36,23,42,43,17,17,2,8,33
"COG1045",47,37,60,61,54,59,36,20,38,48
"COG1047",16,11,20,11,10,16,11,2,5,8
"COG1048",92,89,76,93,91,77,75,106,140,58
"COG1049",7,0,0,2,0,0,0,4,0,0
"COG1051",27,44,46,50,27,41,36,46,37,42
"COG1052",65,47,83,71,33,86,53,32,47,69
"COG1053",73,145,67,191,145,147,120,118,102,65
"COG1054",7,1,1,2,0,1,1,2,4,1
"COG1055",16,71,16,47,71,23,62,5,40,40
"COG1056",3,8,1,0,0,4,0,1,1,1
"COG1057",26,33,37,31,44,27,30,42,27,38
"COG1058",15,10,19,15,10,17,10,9,27,19
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",55,48,49,59,56,67,66,26,48,62
"COG1061",80,28,61,70,91,93,128,119,83,67
"COG1062",2,0,0,0,0,0,0,4,4,2
"COG1063",141,79,106,73,105,85,94,124,115,77
"COG1064",4,0,2,7,0,0,0,5,4,6
"COG1066",49,59,44,43,57,63,39,61,70,47
"COG1067",6,7,9,3,25,1,1,3,26,1
"COG1069",11,1,6,5,1,11,6,2,1,5
"COG1070",177,137,123,135,258,138,151,234,154,90
"COG1071",19,1,20,17,1,22,4,4,5,27
"COG1072",7,2,0,1,1,1,0,7,9,1
"COG1073",124,108,108,139,105,124,93,90,80,119
"COG1074",78,120,79,104,122,64,94,62,110,84
"COG1075",1,0,8,0,0,0,7,0,0,5
"COG1076",14,21,10,21,15,12,7,0,4,19
"COG1077",49,89,77,80,86,72,66,39,55,41
"COG1078",15,1,21,21,8,17,8,11,10,12
"COG1079",25,8,45,12,4,22,12,19,18,18
"COG1080",69,37,50,53,38,43,26,95,87,20
"COG1082",58,16,55,51,15,48,36,30,31,96
"COG1083",16,6,16,25,10,21,21,8,9,26
"COG1085",5,3,1,1,5,1,0,48,29,4
"COG1086",63,25,99,98,95,123,97,32,26,91
"COG1087",41,72,57,45,51,38,48,74,49,36
"COG1088",55,44,58,58,54,51,74,60,65,59
"COG1089",28,50,49,39,55,50,44,4,4,43
"COG1090",9,2,1,12,3,5,5,3,0,10
"COG1091",44,39,56,62,40,51,40,26,60,36
"COG1092",44,52,69,57,68,49,65,16,40,62
"COG1098",3,1,7,5,9,2,1,8,9,1
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",16,10,22,8,3,22,23,16,18,15
"COG1102",0,0,0,0,0,2,0,0,2,0
"COG1104",41,40,79,24,24,65,37,49,68,26
"COG1105",26,18,19,22,17,27,5,24,43,6
"COG1106",54,90,46,55,140,63,63,48,44,35
"COG1108",34,41,33,28,39,25,33,33,29,34
"COG1109",131,181,184,163,154,134,135,104,153,139
"COG1112",126,128,144,146,180,172,374,140,135,125
"COG1113",22,5,1,7,31,1,0,158,83,7
"COG1114",14,9,17,24,30,4,10,28,81,21
"COG1115",78,106,63,58,73,89,92,45,117,78
"COG1116",28,12,24,33,13,34,17,18,66,21
"COG1117",19,33,22,27,11,35,10,67,57,36
"COG1118",23,19,14,23,20,13,5,14,44,6
"COG1119",20,37,19,14,42,23,31,33,15,32
"COG1120",76,59,56,91,40,60,45,32,23,63
"COG1121",41,33,34,42,30,23,30,54,40,34
"COG1122",95,94,107,66,79,73,41,280,229,58
"COG1123",22,10,7,7,6,14,7,159,98,9
"COG1124",4,0,3,6,0,4,2,6,7,1
"COG1125",7,1,7,4,2,0,5,13,26,10
"COG1126",64,72,91,41,42,70,47,146,157,35
"COG1127",19,26,18,30,49,26,24,4,7,36
"COG1129",149,58,107,61,31,70,49,148,101,46
"COG1131",242,202,263,208,117,264,149,213,262,235
"COG1132",508,473,633,383,280,566,404,811,605,343
"COG1133",4,0,0,2,0,0,0,2,0,0
"COG1134",34,20,37,43,17,35,17,98,57,16
"COG1135",22,10,27,13,14,26,8,57,54,11
"COG1136",236,197,288,231,236,236,206,369,314,200
"COG1137",10,43,14,35,34,30,39,14,16,35
"COG1138",4,2,0,8,1,5,1,7,1,0
"COG1139",18,24,7,34,53,28,31,7,24,14
"COG1140",7,1,1,1,0,2,0,1,0,0
"COG1141",2,2,1,1,1,2,0,0,2,0
"COG1142",15,3,4,9,3,2,1,10,6,25
"COG1143",6,10,14,12,14,11,14,5,0,13
"COG1144",1,2,1,7,1,4,1,0,0,0
"COG1145",120,31,110,130,73,84,104,59,81,127
"COG1146",18,3,17,20,14,8,5,19,16,14
"COG1148",5,3,5,11,1,7,7,3,10,10
"COG1149",0,0,0,3,1,1,2,0,0,0
"COG1150",1,0,0,1,0,2,0,2,0,8
"COG1151",81,104,55,73,96,53,56,31,59,35
"COG1152",5,3,11,1,0,3,1,3,2,2
"COG1154",94,110,110,104,121,102,107,97,79,85
"COG1155",61,18,32,39,27,41,34,30,31,64
"COG1156",56,14,40,43,12,34,34,23,36,50
"COG1157",7,8,19,13,2,3,7,10,3,7
"COG1158",27,57,43,36,70,24,41,58,55,29
"COG1159",40,62,46,31,54,37,45,50,51,47
"COG1160",86,81,98,97,83,82,58,109,86,80
"COG1161",12,11,26,16,12,21,11,19,30,23
"COG1162",39,51,33,32,47,38,51,28,33,42
"COG1164",15,34,39,25,16,60,27,19,44,18
"COG1165",31,70,34,26,57,37,59,59,56,23
"COG1166",44,83,26,37,47,29,52,4,2,49
"COG1167",73,54,79,48,34,47,36,80,174,47
"COG1168",98,92,53,84,95,71,79,84,97,71
"COG1169",23,32,16,16,31,14,39,8,2,18
"COG1171",38,35,36,52,55,31,50,73,109,31
"COG1172",125,16,67,37,15,17,29,61,74,19
"COG1173",83,29,66,48,26,56,35,182,168,48
"COG1174",2,4,1,12,0,3,5,6,26,12
"COG1175",176,142,203,98,53,162,113,612,359,137
"COG1176",30,42,51,25,32,33,41,15,20,32
"COG1177",44,52,52,27,24,31,32,31,46,22
"COG1178",24,13,15,26,17,30,27,1,29,14
"COG1179",34,39,34,19,26,21,28,11,22,19
"COG1180",45,23,36,35,26,44,42,85,92,59
"COG1181",54,53,60,46,49,39,62,66,69,47
"COG1182",4,0,2,0,1,3,0,3,0,0
"COG1183",17,36,21,26,34,18,27,7,18,24
"COG1184",0,1,1,3,0,0,0,1,0,0
"COG1185",85,107,84,101,73,87,87,92,96,85
"COG1186",51,43,50,63,60,50,66,61,63,41
"COG1187",33,50,64,41,46,55,51,59,43,43
"COG1188",16,20,11,9,8,20,25,8,4,12
"COG1189",27,16,21,10,9,22,19,28,34,12
"COG1190",57,97,62,75,75,64,74,68,64,67
"COG1191",63,50,90,32,26,67,43,33,56,30
"COG1192",135,160,137,125,121,150,121,174,158,99
"COG1193",89,102,91,80,68,72,84,49,63,61
"COG1194",28,36,27,26,32,38,34,55,51,35
"COG1195",66,73,67,69,77,56,63,64,75,63
"COG1196",40,26,45,27,19,56,41,100,115,26
"COG1197",123,180,122,119,152,97,146,169,134,114
"COG1198",68,122,84,76,123,77,92,114,87,83
"COG1199",47,39,32,41,20,20,11,35,22,14
"COG1200",72,101,79,62,102,68,76,105,99,62
"COG1201",16,3,1,1,0,0,1,123,82,3
"COG1203",56,60,27,24,26,48,50,130,28,29
"COG1204",3,3,24,20,9,25,11,6,12,44
"COG1205",1,12,17,3,3,20,12,1,1,3
"COG1206",4,6,15,11,14,11,3,10,20,7
"COG1207",8,8,18,14,22,5,5,45,65,8
"COG1208",38,40,60,70,47,72,81,2,28,70
"COG1209",38,46,37,36,17,47,49,28,61,39
"COG1210",12,39,8,10,31,10,31,9,23,9
"COG1211",36,69,54,57,69,33,33,35,34,40
"COG1212",23,37,24,25,30,21,15,6,17,25
"COG1213",9,0,12,5,1,18,6,1,0,17
"COG1214",37,36,40,34,63,35,28,31,29,14
"COG1215",93,46,69,58,34,43,57,137,49,82
"COG1216",103,99,128,110,81,128,129,123,109,122
"COG1217",75,105,79,101,123,74,89,102,86,77
"COG1218",12,0,13,34,6,21,9,2,4,19
"COG1219",72,91,91,79,74,68,76,79,85,56
"COG1220",1,1,3,4,3,2,0,15,16,3
"COG1221",38,21,5,16,67,3,5,13,30,7
"COG1225",31,11,21,18,10,24,15,29,10,28
"COG1226",29,4,16,39,11,19,23,24,7,13
"COG1227",35,22,30,15,24,25,25,17,28,16
"COG1228",44,10,56,48,14,29,21,17,34,24
"COG1230",5,2,6,4,0,7,5,34,15,16
"COG1232",30,4,6,4,10,17,7,62,38,20
"COG1233",8,0,4,18,6,11,8,0,3,4
"COG1234",33,45,44,45,39,44,34,16,51,47
"COG1235",37,66,69,71,85,63,67,26,36,64
"COG1236",16,21,35,25,19,25,22,14,16,15
"COG1237",5,3,9,7,3,6,14,1,4,17
"COG1238",14,10,16,18,20,14,20,1,2,22
"COG1239",2,4,0,0,0,1,3,2,2,0
"COG1240",2,2,1,1,1,2,0,0,6,1
"COG1242",23,25,23,17,28,21,19,13,27,28
"COG1243",0,0,7,3,0,4,0,6,6,2
"COG1246",5,2,0,2,5,1,3,4,0,2
"COG1247",9,8,23,23,19,15,16,30,20,18
"COG1249",73,10,57,89,56,79,35,68,53,84
"COG1250",26,11,26,5,7,13,8,39,34,15
"COG1251",12,0,0,4,3,0,2,17,1,3
"COG1252",16,15,15,19,13,4,18,10,5,22
"COG1253",51,84,66,72,72,116,130,153,136,144
"COG1254",2,2,3,2,1,3,0,15,11,0
"COG1256",1,13,35,17,13,15,11,2,12,6
"COG1257",1,0,1,2,0,0,0,6,7,3
"COG1259",15,2,14,8,0,13,6,4,1,10
"COG1260",20,52,19,29,29,20,55,42,4,17
"COG1261",3,0,1,1,0,0,0,1,0,0
"COG1262",47,37,8,44,76,63,58,4,6,53
"COG1263",151,96,42,101,61,88,33,179,173,45
"COG1264",131,69,47,70,64,68,29,189,201,35
