"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG0542",293,149,245,255,301,219,271,301,308,237
"COG0543",78,79,114,122,92,90,90,75,56,112
"COG0544",104,81,66,86,93,49,101,92,121,72
"COG0545",41,88,67,75,52,65,103,96,16,65
"COG0546",52,53,48,42,47,66,84,79,96,103
"COG0547",20,35,30,45,42,36,26,33,48,39
"COG0548",32,41,40,32,50,39,37,40,53,32
"COG0549",12,6,20,11,9,14,15,9,25,11
"COG0550",271,191,259,253,298,149,135,160,158,221
"COG0551",50,18,50,36,39,21,37,25,112,39
"COG0552",34,38,31,41,45,26,37,33,61,29
"COG0553",187,95,135,123,122,189,191,131,218,167
"COG0554",27,13,30,32,49,33,33,43,35,37
"COG0555",3,3,6,5,5,6,4,2,13,2
"COG0556",64,76,72,81,89,57,70,62,73,63
"COG0557",103,67,87,99,90,57,74,66,86,82
"COG0558",24,21,20,27,24,41,24,25,46,22
"COG0559",29,9,17,14,23,10,17,23,22,28
"COG0560",42,57,36,48,35,39,30,30,16,28
"COG0561",120,115,128,155,121,135,132,136,180,94
"COG0562",69,65,55,35,37,52,37,57,45,19
"COG0563",46,35,43,40,36,40,46,33,47,38
"COG0564",140,129,170,169,156,109,151,131,123,158
"COG0565",0,2,1,0,4,0,0,1,7,1
"COG0566",113,99,109,109,125,94,97,87,92,108
"COG0567",0,3,1,0,4,2,0,8,18,1
"COG0568",80,33,55,53,58,48,115,35,62,64
"COG0569",100,78,109,99,112,100,117,98,134,113
"COG0571",41,30,42,46,38,37,35,43,33,51
"COG0572",77,64,82,81,71,63,112,64,41,55
"COG0573",20,31,37,46,26,31,28,22,58,39
"COG0574",150,144,163,160,156,127,212,115,96,177
"COG0575",58,27,53,29,38,33,27,25,36,41
"COG0576",39,27,24,25,24,20,13,26,47,35
"COG0577",285,243,286,319,291,320,246,316,487,303
"COG0578",6,7,13,16,9,6,5,14,9,10
"COG0579",13,4,23,14,20,15,12,12,9,18
"COG0580",7,22,21,8,9,18,6,13,30,9
"COG0581",21,22,24,16,26,36,27,33,47,28
"COG0582",678,312,470,374,601,453,334,607,465,515
"COG0583",269,188,215,218,228,187,212,227,389,178
"COG0584",60,62,40,62,51,73,64,79,68,68
"COG0585",0,0,0,0,0,1,1,0,0,0
"COG0586",12,35,16,24,16,19,18,26,27,16
"COG0587",145,106,139,136,150,130,163,137,197,165
"COG0588",15,37,16,7,14,19,9,23,29,26
"COG0589",56,118,75,63,72,89,70,82,65,98
"COG0590",37,38,17,36,34,35,45,26,33,31
"COG0591",114,133,92,125,135,121,87,68,83,105
"COG0592",79,31,78,66,63,74,40,61,100,50
"COG0593",33,33,32,28,30,32,13,18,23,27
"COG0594",19,6,13,10,12,12,11,5,32,9
"COG0595",44,15,50,31,35,17,45,31,94,38
"COG0596",57,26,21,42,49,37,42,58,174,35
"COG0597",21,2,15,13,11,22,16,16,19,8
"COG0598",57,56,82,65,59,55,55,56,58,70
"COG0599",33,29,17,43,18,29,18,28,26,40
"COG0600",25,13,37,16,37,34,21,33,44,34
"COG0601",37,25,35,21,39,42,41,51,101,50
"COG0602",75,28,46,38,45,41,42,34,61,47
"COG0603",37,24,19,24,19,20,33,19,34,58
"COG0604",0,3,0,2,2,0,3,0,2,1
"COG0605",10,21,17,26,11,12,4,8,10,13
"COG0606",55,61,66,50,49,38,67,64,41,72
"COG0607",67,76,78,71,64,55,63,77,46,75
"COG0608",55,47,101,99,73,53,91,64,68,75
"COG0609",67,56,100,63,66,48,40,40,53,44
"COG0610",88,40,92,67,61,115,214,147,82,182
"COG0611",20,20,15,8,24,15,13,11,16,16
"COG0612",152,264,207,222,198,171,140,156,73,236
"COG0613",27,12,24,22,20,19,22,19,31,16
"COG0614",78,47,109,65,67,74,76,92,79,103
"COG0615",24,18,14,16,17,16,74,25,31,25
"COG0616",40,56,45,53,38,29,53,33,15,44
"COG0617",65,54,51,48,74,50,65,46,73,57
"COG0618",68,43,48,44,69,54,72,51,49,58
"COG0619",45,11,32,51,41,42,36,26,97,34
"COG0620",26,12,24,27,22,39,61,34,101,27
"COG0621",184,140,158,170,184,103,112,103,80,121
"COG0622",23,18,40,38,35,28,38,35,41,18
"COG0623",11,32,14,22,16,23,28,16,20,17
"COG0624",58,55,85,62,86,76,76,96,121,104
"COG0625",1,8,1,0,2,1,1,2,7,1
"COG0626",10,5,11,7,10,12,12,9,23,16
"COG0627",15,75,35,39,27,47,21,30,33,27
"COG0628",101,123,78,110,89,106,88,87,115,102
"COG0629",72,29,26,35,56,48,32,34,69,39
"COG0630",2,0,3,0,3,1,1,0,12,0
"COG0631",40,32,19,28,41,45,50,34,36,33
"COG0632",30,32,29,28,27,25,30,34,24,25
"COG0633",0,3,1,0,1,1,2,0,4,0
"COG0634",34,24,30,39,29,45,37,39,42,27
"COG0635",90,49,80,94,86,59,89,70,101,67
"COG0636",28,13,24,16,27,23,18,16,22,18
"COG0637",98,60,81,78,77,85,88,94,63,85
"COG0639",14,26,8,21,39,39,20,34,38,31
"COG0640",18,3,6,7,11,17,16,17,60,19
"COG0641",144,151,81,120,107,95,125,134,114,106
"COG0642",1387,2704,1584,1966,1680,2351,1303,1880,1224,1738
"COG0643",14,7,19,12,18,27,13,17,40,8
"COG0644",0,4,1,0,2,1,5,0,5,1
"COG0645",1,0,0,1,0,0,0,0,0,0
"COG0646",71,60,102,109,107,72,86,99,74,100
"COG0647",12,6,7,5,15,10,11,5,11,3
"COG0648",32,26,36,36,31,39,18,36,42,28
"COG0649",26,35,32,51,28,31,43,27,2,43
"COG0650",1,4,3,0,2,1,1,2,2,0
"COG0651",28,11,17,4,15,7,11,8,1,11
"COG0652",43,40,52,44,38,22,68,44,49,45
"COG0653",136,119,139,143,130,106,178,103,150,123
"COG0654",7,3,0,0,0,1,5,0,1,9
"COG0655",45,23,33,33,27,65,32,53,52,50
"COG0656",42,48,34,31,30,29,27,38,81,24
"COG0657",70,143,73,103,110,154,80,74,118,88
"COG0658",49,76,55,58,68,38,55,53,70,56
"COG0659",62,50,52,68,71,67,66,63,74,61
"COG0661",9,2,3,2,9,2,3,1,31,3
"COG0662",32,16,27,23,21,43,31,23,59,15
"COG0663",15,21,30,18,24,37,20,27,7,19
"COG0664",96,184,149,119,98,144,99,147,77,119
"COG0665",17,13,13,10,20,4,14,3,4,10
"COG0666",47,38,30,6,30,7,23,51,10,73
"COG0667",55,90,71,135,63,79,57,56,42,82
"COG0668",97,130,113,116,100,94,69,105,41,103
"COG0669",27,14,25,40,28,25,24,32,30,40
"COG0670",6,9,12,7,3,4,24,4,15,3
"COG0671",49,38,39,27,47,26,27,26,30,18
"COG0672",0,5,0,1,1,3,2,0,5,0
"COG0673",157,320,143,134,212,224,178,171,169,183
"COG0674",191,180,231,218,220,128,176,176,63,247
"COG0675",139,28,109,33,23,26,60,62,368,28
"COG0676",0,3,0,0,0,0,4,0,0,0
"COG0677",32,59,70,32,14,75,16,27,3,50
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",62,21,45,38,43,50,43,33,111,42
"COG0680",2,6,2,0,1,1,1,2,5,6
"COG0681",54,53,60,67,65,98,89,95,78,126
"COG0682",58,35,36,44,48,32,48,41,49,48
"COG0683",39,23,39,16,35,35,14,15,42,37
"COG0684",6,4,4,3,9,3,4,5,6,1
"COG0685",40,46,49,43,52,50,59,47,46,43
"COG0686",33,40,26,23,22,14,19,15,2,16
"COG0687",57,50,67,54,57,33,42,24,40,26
"COG0688",32,36,36,25,28,12,33,42,30,28
"COG0689",2,0,6,2,2,0,1,0,8,5
"COG0690",0,1,4,0,0,0,0,1,2,1
"COG0691",32,18,25,24,29,21,36,31,31,22
"COG0692",34,24,37,36,19,15,35,44,35,20
"COG0693",51,57,26,38,32,43,37,32,27,49
"COG0694",5,0,1,0,0,1,3,0,0,0
"COG0695",0,0,0,1,0,0,0,0,1,0
"COG0696",90,64,89,71,88,69,98,64,53,73
"COG0697",236,183,182,180,138,139,197,167,136,163
"COG0698",24,28,24,28,27,21,30,26,38,35
"COG0699",4,10,6,7,11,29,9,1,43,4
"COG0700",36,44,32,36,21,30,49,39,5,38
"COG0701",7,7,14,20,20,10,30,3,21,8
"COG0702",0,6,0,1,1,2,4,3,4,4
"COG0703",39,32,43,45,41,35,38,46,55,44
"COG0704",28,22,35,35,24,36,17,40,45,40
"COG0705",37,37,27,57,24,61,51,33,20,36
"COG0706",88,49,80,63,69,95,93,84,102,82
"COG0707",61,41,48,55,79,57,59,62,75,58
"COG0708",30,23,32,28,27,13,36,27,42,36
"COG0709",6,3,12,13,8,3,5,10,6,4
"COG0710",15,6,10,13,17,2,12,18,25,9
"COG0711",18,14,20,31,35,17,28,23,25,28
"COG0712",11,20,22,18,21,13,11,35,30,22
"COG0713",2,9,6,5,6,9,4,6,1,6
"COG0714",71,68,88,92,115,105,87,63,61,89
"COG0715",47,31,48,26,38,40,62,26,55,27
"COG0716",82,70,50,104,69,65,58,49,65,75
"COG0717",1,4,0,0,1,1,2,0,0,1
"COG0718",16,1,10,6,12,3,10,8,8,3
"COG0719",93,96,101,113,109,93,112,82,92,104
"COG0720",48,12,14,14,16,8,26,10,22,25
"COG0721",10,1,5,4,5,12,7,7,27,4
"COG0722",27,8,9,17,15,15,19,26,33,14
"COG0723",7,0,2,0,2,0,4,1,1,0
"COG0724",19,35,11,14,13,21,4,29,4,19
"COG0725",12,5,7,3,8,2,10,11,14,3
"COG0726",120,116,81,111,100,110,99,118,75,120
"COG0727",1,0,0,4,6,7,0,3,15,2
"COG0728",3,2,5,3,3,6,1,3,7,3
"COG0729",0,2,16,0,4,0,4,5,33,2
"COG0730",12,7,18,4,9,6,21,12,37,7
"COG0731",17,20,33,20,21,16,24,32,7,20
"COG0732",163,27,90,58,73,60,105,95,56,89
"COG0733",133,55,96,92,122,83,158,105,168,99
"COG0735",43,37,35,50,62,43,60,51,60,65
"COG0736",4,3,2,8,4,0,2,4,7,0
"COG0737",85,115,91,99,88,75,107,96,15,116
"COG0738",120,208,141,168,134,220,189,139,25,153
"COG0739",236,186,208,237,219,178,196,207,100,229
"COG0740",55,25,41,56,70,57,44,65,50,44
"COG0741",42,56,58,60,60,40,57,63,81,64
"COG0742",24,24,34,36,31,27,27,33,27,24
"COG0743",40,42,59,59,52,46,61,44,43,56
"COG0744",84,53,66,53,73,35,72,37,158,58
"COG0745",630,775,684,911,715,873,781,891,511,694
"COG0746",2,0,7,1,3,4,4,5,11,0
"COG0747",64,41,148,45,63,43,52,70,145,82
"COG0749",164,565,111,138,111,66,117,116,93,195
"COG0750",41,17,38,50,43,37,104,60,78,73
"COG0751",13,2,15,0,8,3,6,8,32,4
"COG0752",5,1,9,0,1,0,4,3,20,1
"COG0753",5,39,13,11,10,4,9,3,2,24
"COG0754",3,5,0,5,3,2,5,0,1,0
"COG0755",35,105,62,48,54,47,19,68,15,49
"COG0756",68,74,44,34,22,47,52,126,37,38
"COG0757",14,21,21,18,15,27,31,14,6,24
"COG0758",58,50,49,40,66,34,37,52,57,71
"COG0759",16,10,11,9,11,10,17,18,18,14
"COG0760",37,57,45,51,42,42,86,60,60,87
"COG0761",56,36,60,53,56,43,50,47,40,53
"COG0762",1,1,1,1,0,0,1,0,11,0
"COG0763",35,36,30,30,30,18,25,37,10,34
"COG0764",50,59,43,52,37,25,18,19,29,23
"COG0765",91,30,63,54,97,68,90,59,205,55
"COG0766",59,48,78,60,76,68,81,61,106,69
"COG0767",35,26,27,29,19,22,24,17,10,15
"COG0768",237,134,205,206,276,162,222,253,241,226
"COG0769",88,46,79,66,82,74,96,62,95,69
"COG0770",105,107,120,113,126,99,108,129,71,130
"COG0771",47,50,55,42,70,55,82,58,68,62
"COG0772",161,87,96,95,117,109,143,116,148,131
"COG0773",63,53,74,62,82,57,82,44,68,69
"COG0774",35,52,47,39,26,29,27,42,17,41
"COG0775",48,43,38,56,50,66,76,74,32,55
"COG0776",61,59,55,58,47,85,61,62,34,38
"COG0777",12,11,19,8,19,19,11,30,61,16
"COG0778",128,139,128,121,114,108,109,122,116,124
"COG0779",20,6,12,10,12,17,11,5,36,11
"COG0780",15,11,21,12,19,15,15,18,28,21
"COG0781",31,36,24,30,25,24,21,29,19,18
"COG0782",52,26,26,48,35,44,43,42,66,30
"COG0783",7,14,7,17,9,26,1,15,19,7
"COG0784",309,311,212,258,257,211,232,302,293,197
"COG0785",3,2,1,0,1,2,0,1,1,0
"COG0786",37,14,31,18,23,22,18,25,32,10
"COG0787",91,72,84,62,80,56,113,85,70,97
"COG0788",1,18,15,11,6,12,5,11,0,13
"COG0789",79,43,80,63,41,48,67,66,119,36
"COG0790",70,29,34,24,47,24,57,19,23,34
"COG0791",93,55,52,83,96,110,96,87,122,89
"COG0792",14,15,19,18,20,14,24,21,11,26
"COG0793",230,387,235,311,264,261,273,260,82,229
"COG0794",26,39,23,26,27,20,38,31,14,22
"COG0795",71,51,57,45,48,45,94,58,41,61
"COG0796",22,21,33,23,41,38,51,56,50,33
"COG0797",2,3,6,0,3,0,1,2,7,6
"COG0798",5,11,6,0,3,11,27,2,1,6
"COG0799",28,23,18,14,21,20,26,20,20,20
"COG0800",30,19,33,27,22,30,35,29,19,30
"COG0801",9,14,25,18,11,21,24,23,9,24
"COG0802",26,27,29,21,18,30,35,18,24,15
"COG0803",45,32,31,30,40,10,22,28,41,38
"COG0804",5,0,2,2,2,0,1,4,30,1
"COG0805",21,17,14,42,15,15,11,19,11,23
"COG0806",24,13,16,14,19,15,35,16,28,20
"COG0807",41,37,61,38,35,38,43,35,26,51
"COG0809",91,71,80,84,84,55,110,84,48,85
"COG0810",0,2,2,2,0,2,1,1,8,0
"COG0811",56,68,60,46,51,43,54,57,22,54
"COG0812",32,35,35,32,46,24,31,21,31,29
"COG0813",18,8,8,10,14,2,5,9,9,11
"COG0814",5,12,6,4,2,14,30,2,28,6
"COG0815",4,2,7,4,7,2,4,5,10,3
"COG0816",26,23,22,26,25,22,26,22,26,20
"COG0817",27,20,19,16,20,10,24,18,8,19
"COG0818",13,5,17,10,9,6,8,16,16,10
"COG0819",2,1,3,1,3,0,2,2,6,6
"COG0820",62,13,45,46,23,52,52,52,57,40
"COG0821",46,47,65,57,70,41,82,54,36,64
"COG0822",32,20,37,47,43,51,55,40,44,38
"COG0823",22,41,38,35,32,41,18,28,20,47
"COG0824",29,27,28,31,24,27,14,24,16,20
"COG0825",24,13,15,19,23,18,20,20,58,28
"COG0826",166,91,142,123,141,116,125,150,93,147
"COG0827",138,141,251,152,146,119,120,145,110,126
"COG0828",7,1,2,3,4,4,7,3,7,1
"COG0829",2,0,3,1,2,1,1,0,13,0
"COG0830",2,1,1,1,1,1,2,1,13,0
"COG0831",2,0,0,2,0,0,0,1,8,0
"COG0832",2,0,1,3,2,1,2,0,5,0
"COG0833",6,4,2,0,2,2,3,2,33,1
"COG0834",129,63,111,93,115,85,105,105,254,77
"COG0835",14,3,15,13,15,18,14,12,30,9
"COG0836",61,80,61,51,64,80,83,60,41,51
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",9,6,8,18,9,5,10,17,1,15
"COG0839",11,13,21,19,16,22,23,19,2,19
"COG0840",169,19,159,194,202,310,216,227,415,188
"COG0841",404,841,753,671,631,532,458,468,124,594
"COG0842",121,207,149,144,123,126,141,143,118,183
"COG0843",43,2,0,0,0,1,3,0,1,0
"COG0845",340,649,560,453,454,427,382,432,99,429
"COG0846",56,23,39,54,55,28,59,47,101,40
"COG0847",32,49,37,53,37,39,39,56,82,47
"COG0848",5,12,10,1,1,3,4,0,25,2
"COG0849",36,29,41,28,33,24,59,27,50,37
"COG0850",9,4,8,7,7,6,13,5,25,5
"COG0851",4,0,1,3,5,4,5,5,4,3
"COG0852",32,32,44,44,30,29,39,31,3,47
"COG0853",17,15,18,16,6,17,10,14,11,19
"COG0854",11,20,27,21,18,18,11,26,11,20
"COG0855",74,68,99,108,88,48,85,72,60,101
"COG0857",0,2,2,0,0,1,2,0,1,0
"COG0858",27,19,16,25,17,30,29,26,21,23
"COG0859",44,43,55,17,22,33,40,24,37,20
"COG0860",81,58,63,85,80,65,71,77,95,75
"COG0861",16,2,5,1,2,2,12,1,18,0
"COG0863",69,39,74,79,49,29,13,32,20,52
"COG0864",1,0,1,0,1,0,2,0,2,4
"COG1001",17,14,33,18,20,5,9,12,12,13
"COG1002",95,65,30,46,35,80,200,35,58,66
"COG1003",27,73,59,66,58,43,17,33,7,32
"COG1004",70,87,70,69,68,65,36,47,30,37
"COG1005",23,30,23,27,29,29,24,20,2,26
"COG1006",2,2,2,1,0,1,1,0,1,1
"COG1007",32,47,37,35,44,41,46,32,2,42
"COG1008",19,37,57,30,44,27,32,30,2,46
"COG1009",43,35,48,44,52,20,48,28,4,47
"COG1010",16,9,20,25,11,21,13,23,5,25
"COG1011",70,88,71,85,77,61,93,105,22,82
"COG1012",76,58,84,42,93,80,66,56,225,59
"COG1013",162,151,246,159,155,126,169,147,69,179
"COG1014",203,173,242,213,230,143,187,174,94,264
"COG1015",8,4,12,5,12,13,28,17,20,10
"COG1017",0,0,3,0,2,2,1,3,7,1
"COG1018",0,10,2,1,2,0,4,5,20,0
"COG1020",55,35,24,36,41,27,22,53,42,43
"COG1021",0,4,0,0,0,0,0,0,1,0
"COG1022",121,157,177,182,149,130,155,150,61,153
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",24,13,15,21,20,15,14,22,13,17
"COG1025",0,2,0,0,0,2,2,0,3,0
"COG1026",48,17,34,42,38,46,40,38,87,24
"COG1027",19,40,23,30,31,26,44,22,39,7
"COG1028",217,260,216,244,213,210,114,150,140,157
"COG1030",8,1,2,4,1,1,3,3,6,7
"COG1032",153,125,162,178,147,122,111,110,101,147
"COG1033",27,17,25,32,66,74,62,41,49,31
"COG1034",21,27,33,24,41,28,14,11,27,28
"COG1035",68,43,37,37,45,47,22,36,0,34
"COG1038",21,31,31,18,29,25,17,15,69,23
"COG1039",8,1,0,2,0,0,0,1,0,4
"COG1040",35,19,31,33,29,23,30,52,37,29
"COG1041",2,0,3,2,5,0,1,9,1,5
"COG1042",10,44,30,41,35,39,12,44,26,38
"COG1043",34,54,50,41,42,40,58,51,7,51
"COG1044",37,30,39,26,27,26,40,31,11,35
"COG1045",55,35,40,36,39,31,39,50,29,39
"COG1047",9,15,4,7,11,16,10,11,13,10
"COG1048",56,76,69,94,70,78,87,85,126,86
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",26,35,25,49,32,39,23,45,30,52
"COG1052",57,65,83,72,81,69,51,62,70,92
"COG1053",104,81,137,69,152,51,169,146,245,90
"COG1054",0,2,0,0,1,1,3,0,1,0
"COG1055",43,17,40,15,31,32,56,16,55,26
"COG1056",2,0,1,0,1,2,2,0,3,1
"COG1057",37,16,32,31,39,21,33,25,23,25
"COG1058",19,3,7,11,14,25,8,6,27,15
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",80,67,99,62,71,67,51,58,44,67
"COG1061",170,550,127,90,113,77,101,70,113,79
"COG1062",0,4,1,0,0,1,0,0,13,0
"COG1063",44,70,54,46,38,110,91,54,72,57
"COG1064",0,5,0,0,0,1,4,0,1,1
"COG1066",52,32,68,56,61,57,56,54,40,49
"COG1067",11,3,1,0,4,5,8,7,4,4
"COG1069",0,3,20,12,13,22,1,7,3,15
"COG1070",121,177,120,141,135,171,160,128,135,138
"COG1071",2,15,9,26,16,10,2,2,0,10
"COG1072",1,0,0,0,1,0,0,0,13,0
"COG1073",83,103,110,101,98,93,75,104,72,128
"COG1074",105,49,71,114,87,42,114,66,143,111
"COG1075",3,1,0,5,10,3,3,2,15,7
"COG1076",13,5,20,13,6,13,14,21,5,17
"COG1077",78,50,79,66,69,75,69,67,83,79
"COG1078",16,30,11,24,21,17,12,37,24,11
"COG1079",21,16,13,16,21,25,14,16,31,20
"COG1080",48,19,59,58,42,40,48,52,128,36
"COG1082",54,76,70,50,43,59,25,59,32,52
"COG1083",32,18,23,14,4,16,15,15,4,8
"COG1085",3,0,1,0,0,1,2,0,5,2
"COG1086",81,114,105,120,93,118,85,80,92,86
"COG1087",45,38,58,42,42,38,48,46,66,61
"COG1088",62,96,76,60,72,82,61,79,66,51
"COG1089",46,40,47,55,30,50,35,53,2,37
"COG1090",5,12,3,9,1,11,3,5,1,10
"COG1091",56,56,85,66,58,55,42,59,54,43
"COG1092",54,34,56,48,69,63,64,66,31,66
"COG1098",7,0,3,7,8,0,2,0,28,5
"COG1099",0,0,0,0,1,0,0,0,0,2
"COG1101",27,6,28,31,40,17,21,25,21,27
"COG1102",0,0,0,0,0,0,1,0,1,0
"COG1104",58,13,46,50,91,29,61,63,89,59
"COG1105",24,8,22,18,19,17,36,21,69,19
"COG1106",62,40,43,48,59,98,128,144,23,94
"COG1108",40,21,31,32,37,16,42,28,54,41
"COG1109",177,106,186,168,169,137,178,152,152,163
"COG1112",116,230,125,177,168,115,139,146,61,109
"COG1113",5,4,1,1,0,3,10,1,78,0
"COG1114",25,13,18,5,17,11,4,14,32,7
"COG1115",117,77,106,61,110,92,113,65,107,97
"COG1116",29,14,29,9,20,38,9,23,39,25
"COG1117",38,28,52,41,39,32,30,35,86,39
"COG1118",16,6,14,9,27,1,10,11,14,10
"COG1119",14,37,27,33,8,18,20,20,6,17
"COG1120",75,46,76,47,58,62,64,65,56,80
"COG1121",32,34,35,40,46,31,36,40,45,39
"COG1122",97,19,52,71,80,58,66,75,192,69
"COG1123",9,6,15,5,20,8,9,15,29,8
"COG1124",2,4,4,2,2,3,2,0,6,4
"COG1125",3,3,4,3,1,7,0,2,2,2
"COG1126",68,24,55,56,61,52,61,44,137,49
"COG1127",32,30,37,31,20,27,31,36,13,25
"COG1129",76,51,83,59,68,93,73,79,54,44
"COG1131",317,172,193,213,243,225,217,187,443,221
"COG1132",507,249,429,556,587,395,438,532,984,436
"COG1133",0,2,0,0,0,0,2,0,1,0
"COG1134",42,16,24,42,26,16,29,40,68,28
"COG1135",23,6,19,13,29,9,17,14,64,18
"COG1136",143,116,160,169,196,204,274,254,265,238
"COG1137",25,32,20,28,19,18,27,36,14,18
"COG1138",2,3,9,2,7,2,6,7,24,1
"COG1139",23,28,27,18,28,20,13,20,9,20
"COG1140",3,1,0,0,1,1,1,0,1,0
"COG1141",1,0,0,1,1,0,0,1,0,0
"COG1142",3,17,3,0,2,2,12,1,3,2
"COG1143",12,12,9,13,6,13,12,11,0,22
"COG1144",3,0,1,2,5,2,5,4,13,5
"COG1145",64,103,85,72,88,102,82,96,81,100
"COG1146",7,3,15,11,10,8,12,10,15,12
"COG1148",12,11,11,5,7,1,3,1,6,12
"COG1149",2,2,18,0,0,0,1,0,0,1
"COG1150",2,12,1,2,3,0,1,1,2,2
"COG1151",62,43,66,59,59,56,57,59,70,66
"COG1152",1,1,1,4,1,1,1,2,2,1
"COG1154",103,81,108,101,106,90,126,97,95,113
"COG1155",34,40,61,76,52,43,34,67,24,45
"COG1156",33,57,48,36,57,41,28,49,26,41
"COG1157",9,8,8,7,10,18,14,7,38,9
"COG1158",31,39,34,41,51,35,56,28,59,30
"COG1159",44,38,32,22,37,34,50,40,46,41
"COG1160",94,86,106,99,77,74,109,92,86,94
"COG1161",26,5,15,4,22,6,11,17,36,13
"COG1162",46,42,46,40,52,45,42,37,46,49
"COG1164",38,9,28,33,23,31,37,32,93,46
"COG1165",38,37,40,39,23,53,49,28,15,32
"COG1166",21,49,48,54,27,42,41,33,3,41
"COG1167",71,47,45,62,60,36,47,38,89,32
"COG1168",44,102,73,76,66,83,59,79,74,97
"COG1169",18,27,13,17,16,15,11,23,7,12
"COG1171",41,20,44,28,36,45,41,31,40,38
"COG1172",49,53,47,35,33,37,35,42,35,38
"COG1173",55,28,58,35,55,39,40,55,105,46
"COG1174",3,4,9,3,1,2,1,2,4,4
"COG1175",130,72,120,138,135,249,137,227,160,148
"COG1176",40,32,35,27,32,56,41,29,31,33
"COG1177",32,28,46,41,39,31,44,30,42,34
"COG1178",20,22,32,9,12,29,19,15,25,18
"COG1179",36,25,35,36,34,32,31,29,24,27
"COG1180",39,59,48,38,55,36,43,35,63,38
"COG1181",66,39,54,53,45,51,53,44,80,41
"COG1182",1,0,0,2,4,3,0,1,2,2
"COG1183",29,28,28,30,24,17,40,40,27,28
"COG1184",0,1,0,0,0,0,2,0,0,1
"COG1185",102,81,122,86,108,75,113,83,45,104
"COG1186",63,46,64,50,43,40,73,61,53,52
"COG1187",55,32,49,60,48,37,56,42,74,42
"COG1188",17,21,19,9,10,14,11,11,22,11
"COG1189",28,3,19,18,21,13,18,10,34,10
"COG1190",88,63,79,80,75,67,73,81,74,76
"COG1191",67,15,40,66,68,37,74,55,71,45
"COG1192",156,97,112,127,143,95,121,82,126,128
"COG1193",82,53,90,104,84,56,93,53,94,80
"COG1194",31,23,37,34,34,32,36,26,29,40
"COG1195",54,53,60,60,57,42,79,69,81,60
"COG1196",74,13,53,58,57,31,49,50,146,63
"COG1197",76,57,102,106,96,76,162,83,148,105
"COG1198",105,78,104,92,85,57,85,69,81,85
"COG1199",33,10,38,32,42,14,29,37,109,24
"COG1200",70,77,87,74,84,41,92,69,93,90
"COG1201",1,4,3,7,2,0,1,0,0,2
"COG1203",63,7,25,28,53,41,15,37,63,21
"COG1204",35,4,14,16,26,15,16,11,96,11
"COG1205",16,1,19,6,4,19,92,3,2,7
"COG1206",15,0,11,4,7,3,14,9,17,10
"COG1207",18,3,20,11,12,4,7,7,35,11
"COG1208",84,50,69,56,59,47,47,105,26,86
"COG1209",41,66,40,42,47,68,28,40,53,43
"COG1210",14,4,14,2,14,4,24,9,26,5
"COG1211",62,39,33,55,43,50,69,59,98,49
"COG1212",23,32,24,22,23,17,11,19,24,26
"COG1213",1,9,4,4,5,9,5,8,0,6
"COG1214",34,26,32,45,39,35,49,32,33,27
"COG1215",53,94,68,80,46,65,29,47,40,64
"COG1216",92,80,64,81,55,136,98,171,57,70
"COG1217",77,58,96,72,109,63,91,80,92,86
"COG1218",9,22,20,24,20,19,11,27,4,19
"COG1219",80,45,59,60,85,65,74,67,93,50
"COG1220",10,1,8,2,1,0,2,2,32,0
"COG1221",26,11,8,1,2,34,10,11,37,4
"COG1225",15,20,21,21,16,33,17,25,21,11
"COG1226",15,18,21,7,16,31,19,29,40,34
"COG1227",40,11,27,17,33,11,23,27,57,22
"COG1228",20,27,23,29,34,37,27,36,11,47
"COG1230",6,13,8,10,6,11,3,2,13,13
"COG1232",7,32,10,12,19,11,8,7,11,15
"COG1233",10,15,6,4,21,23,3,6,1,6
"COG1234",54,41,42,48,44,22,33,46,54,29
"COG1235",63,64,46,46,63,78,68,88,53,67
"COG1236",34,8,10,13,25,29,26,25,28,26
"COG1237",12,8,7,7,11,8,3,4,4,2
"COG1238",11,19,17,21,13,20,18,10,3,13
"COG1239",7,2,12,1,1,1,3,1,11,0
"COG1240",4,0,4,0,1,1,5,0,8,0
"COG1242",38,31,19,25,39,26,32,36,32,36
"COG1243",2,1,8,9,8,0,3,2,7,5
"COG1246",2,3,1,0,1,0,4,2,11,1
"COG1247",17,10,26,16,21,15,15,34,28,15
"COG1249",48,105,69,70,71,98,36,64,37,81
"COG1250",15,2,11,6,17,18,15,13,4,13
"COG1251",2,6,1,0,4,6,2,1,13,0
"COG1252",18,29,6,18,5,9,15,4,0,14
"COG1253",123,121,125,142,119,109,115,134,141,124
"COG1254",3,1,4,2,3,1,1,4,16,4
"COG1256",33,7,14,20,21,37,29,23,78,13
"COG1257",0,0,0,0,0,0,0,0,15,0
"COG1259",5,17,6,15,12,8,4,12,2,15
"COG1260",22,23,27,29,16,33,39,21,1,35
"COG1261",0,2,0,0,0,0,1,0,0,0
"COG1262",26,63,33,22,43,30,41,35,2,44
