"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG0543",74,97,91,98,99,84,92,99,93,106
"COG0544",54,90,62,76,98,90,78,91,54,72
"COG0545",75,83,61,97,119,27,74,75,86,59
"COG0546",67,79,76,75,80,66,50,82,61,64
"COG0547",35,38,45,17,34,47,26,33,36,25
"COG0548",36,41,35,38,35,41,24,46,26,44
"COG0549",10,5,6,12,14,15,11,7,15,8
"COG0550",152,144,153,130,259,247,186,260,269,283
"COG0551",35,32,22,24,43,45,23,34,24,38
"COG0552",37,40,31,25,35,40,26,33,26,26
"COG0553",85,164,190,86,109,162,174,83,59,130
"COG0554",41,35,27,37,21,39,22,28,27,21
"COG0555",0,2,2,4,4,6,2,5,1,4
"COG0556",64,69,62,46,87,80,60,52,43,69
"COG0557",75,66,78,71,115,69,71,78,46,95
"COG0558",17,24,14,11,21,29,22,19,10,17
"COG0559",12,22,13,12,17,34,9,18,15,22
"COG0560",48,63,38,32,34,40,43,36,37,32
"COG0561",100,151,111,161,170,115,96,119,112,161
"COG0562",31,43,58,32,34,44,20,49,38,39
"COG0563",27,45,24,41,44,36,31,34,32,44
"COG0564",130,143,97,126,188,107,167,126,119,163
"COG0565",4,0,0,3,1,10,2,0,2,1
"COG0566",100,109,92,104,84,110,79,100,81,110
"COG0567",15,0,3,9,2,17,2,1,6,2
"COG0568",43,39,52,51,104,59,46,44,36,50
"COG0569",91,102,102,89,85,80,90,94,102,117
"COG0571",46,45,32,40,54,30,43,35,36,36
"COG0572",84,65,43,43,96,52,39,50,72,42
"COG0573",37,30,27,29,17,22,24,39,33,38
"COG0574",128,125,134,94,177,137,148,156,139,161
"COG0575",41,57,40,24,42,42,41,38,22,33
"COG0576",29,32,19,31,28,29,20,30,28,27
"COG0577",284,373,279,213,310,207,160,192,199,181
"COG0578",12,14,6,13,3,12,9,22,29,16
"COG0579",15,21,9,9,12,35,18,14,17,18
"COG0580",10,17,11,19,13,9,17,14,31,10
"COG0581",25,43,29,32,19,44,36,35,21,28
"COG0582",486,674,458,339,454,535,285,447,457,511
"COG0583",203,201,191,217,227,358,231,215,285,183
"COG0584",101,75,93,62,51,61,92,108,117,71
"COG0585",0,0,0,1,3,3,0,0,0,0
"COG0586",22,22,23,35,14,32,30,24,36,8
"COG0587",114,129,172,127,177,109,109,150,123,140
"COG0588",32,20,26,31,3,19,30,20,24,15
"COG0589",79,88,89,79,53,46,79,83,99,83
"COG0590",21,35,25,28,52,25,23,35,27,36
"COG0591",86,90,139,62,68,72,136,117,99,91
"COG0592",54,60,86,54,64,58,47,44,50,78
"COG0593",31,34,42,20,23,28,46,35,25,30
"COG0594",8,11,11,9,18,14,4,19,10,4
"COG0595",19,35,27,14,49,49,15,29,12,38
"COG0596",57,58,40,39,60,60,38,21,26,21
"COG0597",10,13,24,3,18,23,9,19,9,15
"COG0598",63,60,56,63,49,31,47,31,62,48
"COG0599",51,27,25,25,14,24,34,24,42,25
"COG0600",26,39,32,27,15,38,20,22,11,34
"COG0601",48,66,29,42,57,71,32,48,26,65
"COG0602",39,56,36,35,41,45,41,48,45,36
"COG0603",17,22,25,17,19,10,17,24,21,29
"COG0604",6,6,4,3,0,14,11,0,4,0
"COG0605",13,16,33,15,2,12,16,15,20,15
"COG0606",31,37,27,42,45,62,48,61,66,67
"COG0607",84,42,56,88,23,50,77,75,74,62
"COG0608",74,65,50,54,87,66,72,90,74,107
"COG0609",66,55,61,53,67,43,37,41,46,53
"COG0610",99,119,131,73,229,147,42,119,55,149
"COG0611",20,13,14,15,1,15,22,12,17,22
"COG0612",219,207,169,199,237,210,257,203,202,183
"COG0613",25,29,23,20,16,24,31,16,14,21
"COG0614",93,86,83,77,64,83,74,82,91,115
"COG0615",16,10,11,5,22,18,24,39,42,12
"COG0616",32,41,35,47,57,21,74,31,52,50
"COG0617",38,55,38,34,67,69,35,47,38,50
"COG0618",38,44,54,33,64,51,31,42,39,46
"COG0619",21,38,29,12,23,48,2,37,19,39
"COG0620",14,44,29,27,60,46,16,30,34,18
"COG0621",137,158,153,148,151,133,146,155,128,146
"COG0622",33,45,36,28,37,39,23,42,31,44
"COG0623",21,15,16,24,14,11,25,17,24,31
"COG0624",106,106,66,121,70,68,59,66,89,83
"COG0625",7,0,0,8,3,28,17,0,6,1
"COG0626",8,18,11,10,7,23,17,7,10,13
"COG0627",30,34,54,40,14,21,42,34,34,42
"COG0628",87,113,111,102,106,140,86,116,103,93
"COG0629",42,87,50,31,57,45,15,56,32,38
"COG0630",0,2,0,0,1,0,1,7,0,1
"COG0631",24,44,43,6,70,27,30,26,22,22
"COG0632",39,39,27,34,39,33,23,34,33,30
"COG0633",1,0,5,7,0,10,5,0,4,2
"COG0634",43,35,40,33,29,23,20,32,30,42
"COG0635",66,76,53,68,74,82,81,70,77,89
"COG0636",24,24,17,21,11,16,19,24,22,13
"COG0637",69,104,77,80,95,83,59,85,59,52
"COG0639",23,22,31,46,25,33,16,22,20,14
"COG0640",15,26,14,8,16,12,7,11,6,8
"COG0641",122,103,106,83,174,76,100,81,92,41
"COG0642",2357,1757,2296,2351,1522,1611,2885,1838,2407,1531
"COG0643",5,9,48,7,14,19,7,8,3,12
"COG0644",4,0,4,8,1,13,9,0,7,1
"COG0646",65,106,61,68,83,89,59,105,100,98
"COG0647",6,10,13,3,10,9,8,12,1,7
"COG0648",25,36,35,34,16,23,28,34,33,25
"COG0649",35,33,27,32,26,27,37,46,44,36
"COG0650",4,0,1,1,1,7,3,1,1,4
"COG0651",13,7,8,16,10,34,12,15,5,25
"COG0652",51,42,37,48,57,31,49,40,37,40
"COG0653",95,115,107,109,139,125,98,105,90,126
"COG0654",10,0,0,6,0,21,13,0,2,2
"COG0655",52,58,47,36,32,53,35,60,33,47
"COG0656",46,25,14,17,33,49,31,55,77,26
"COG0657",84,102,128,110,70,73,89,94,71,57
"COG0658",59,59,37,35,42,70,43,60,59,83
"COG0659",53,49,48,87,67,74,56,58,45,51
"COG0661",6,15,6,2,8,9,8,2,8,6
"COG0662",9,30,55,12,20,23,13,11,28,28
"COG0663",19,19,20,20,19,32,20,13,20,20
"COG0664",159,131,154,103,85,82,158,115,148,141
"COG0665",4,11,2,11,9,50,10,6,18,14
"COG0666",38,40,10,17,5,56,19,16,46,32
"COG0667",116,99,89,92,96,94,85,86,111,83
"COG0668",114,99,118,120,74,127,172,106,155,118
"COG0669",34,48,38,23,24,20,10,28,22,34
"COG0670",13,5,1,5,26,11,9,4,5,14
"COG0671",36,40,32,28,63,52,33,28,24,28
"COG0672",1,6,2,1,2,2,1,0,0,0
"COG0673",216,214,225,226,160,176,282,174,231,164
"COG0674",175,157,132,156,123,142,168,239,226,251
"COG0675",41,47,14,60,47,33,22,43,20,106
"COG0676",0,5,0,0,0,4,1,0,1,0
"COG0677",52,36,103,33,19,19,73,50,95,83
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",35,80,39,25,49,50,23,38,25,46
"COG0680",9,0,3,3,3,11,6,2,3,2
"COG0681",103,88,82,114,55,81,86,138,97,87
"COG0682",38,46,26,47,52,43,25,41,39,31
"COG0683",13,38,31,12,26,42,20,16,21,60
"COG0684",10,3,11,16,5,4,4,6,9,2
"COG0685",39,35,51,61,51,61,41,65,50,47
"COG0686",22,15,31,33,39,18,25,34,29,30
"COG0687",36,54,57,45,48,50,55,53,41,47
"COG0688",34,37,25,42,24,20,36,28,43,20
"COG0689",4,3,0,5,1,15,6,0,5,8
"COG0690",2,2,1,2,2,2,2,0,0,4
"COG0691",20,35,25,25,19,10,18,23,23,12
"COG0692",24,31,14,21,35,19,31,51,34,36
"COG0693",48,37,37,46,36,42,58,52,54,38
"COG0694",3,0,1,3,0,4,2,0,0,0
"COG0695",0,6,0,1,4,2,2,0,0,0
"COG0696",53,81,54,62,75,75,46,56,46,90
"COG0697",179,180,145,173,163,169,152,158,193,162
"COG0698",30,13,26,17,30,45,19,30,18,37
"COG0699",7,13,25,13,22,12,19,12,9,7
"COG0700",34,27,38,27,41,20,29,42,32,27
"COG0701",25,12,3,17,4,14,25,11,27,24
"COG0702",10,1,3,6,2,16,19,4,4,0
"COG0703",39,39,28,42,51,52,24,47,31,42
"COG0704",27,38,36,30,14,29,33,40,37,24
"COG0705",39,40,40,59,41,34,40,23,30,14
"COG0706",62,89,108,65,69,74,38,68,65,68
"COG0707",48,61,68,57,83,68,39,50,59,73
"COG0708",36,25,19,16,33,17,6,21,12,17
"COG0709",8,4,5,10,6,12,15,10,6,9
"COG0710",7,5,1,4,13,8,1,10,3,3
"COG0711",17,26,22,17,20,31,13,27,26,30
"COG0712",18,25,26,8,12,17,32,21,24,15
"COG0713",5,8,7,2,0,5,6,6,3,3
"COG0714",73,111,84,86,97,84,115,102,70,82
"COG0715",37,39,49,31,48,54,30,39,21,42
"COG0716",93,79,67,63,71,75,80,91,100,56
"COG0717",4,5,0,0,3,5,13,0,10,0
"COG0718",8,13,9,4,8,13,2,9,2,11
"COG0719",87,103,119,115,91,86,101,106,81,97
"COG0720",11,22,10,7,13,16,16,12,8,20
"COG0721",7,9,11,1,15,3,2,3,1,8
"COG0722",14,30,17,18,19,35,16,14,18,11
"COG0723",2,0,0,0,8,0,0,1,0,3
"COG0724",29,19,18,33,2,9,24,29,30,17
"COG0725",8,7,4,6,11,10,17,4,11,10
"COG0726",132,114,118,118,113,128,111,102,91,82
"COG0727",5,6,9,3,2,5,3,1,5,0
"COG0728",10,14,8,0,7,13,8,2,6,9
"COG0729",19,0,3,9,3,6,27,0,2,16
"COG0730",11,10,9,21,7,1,5,17,6,12
"COG0731",38,18,25,23,15,17,18,23,28,31
"COG0732",89,78,57,92,144,82,45,77,49,97
"COG0733",72,103,67,71,158,110,53,86,67,85
"COG0735",40,47,62,54,52,32,29,30,31,29
"COG0736",3,8,2,2,2,6,3,2,1,1
"COG0737",101,91,77,108,117,77,104,93,105,91
"COG0738",159,142,233,213,122,84,198,164,172,144
"COG0739",225,232,190,139,147,169,183,223,226,230
"COG0740",31,54,48,44,41,64,45,60,38,46
"COG0741",61,54,41,52,58,85,73,63,70,69
"COG0742",27,21,36,21,29,20,24,29,24,36
"COG0743",65,59,36,54,48,43,36,44,47,62
"COG0744",63,67,35,73,78,91,66,55,60,54
"COG0745",825,760,858,860,892,689,800,835,853,608
"COG0746",4,1,2,5,6,5,5,5,2,3
"COG0747",76,76,39,74,58,126,90,63,56,138
"COG0749",73,104,70,85,139,106,95,95,73,116
"COG0750",46,56,50,42,88,66,31,74,30,59
"COG0751",8,3,2,10,6,10,9,3,5,16
"COG0752",4,2,1,6,3,6,3,3,4,6
"COG0753",18,4,13,15,6,29,32,11,23,14
"COG0754",10,5,1,11,4,14,9,0,10,3
"COG0755",77,45,50,48,20,64,59,38,50,46
"COG0756",62,38,32,22,40,17,25,49,27,42
"COG0757",13,24,20,28,15,13,21,31,16,11
"COG0758",42,44,39,63,92,32,34,43,30,43
"COG0759",12,24,12,8,8,18,2,16,10,8
"COG0760",90,66,53,66,76,61,72,78,98,79
"COG0761",42,53,28,32,63,46,30,46,27,61
"COG0762",2,0,0,1,1,0,3,1,1,0
"COG0763",32,27,28,23,46,25,29,33,32,32
"COG0764",40,50,48,37,26,34,47,38,41,47
"COG0765",42,91,85,49,99,88,26,61,24,56
"COG0766",65,66,59,41,105,75,59,75,61,83
"COG0767",41,15,14,32,22,11,33,23,31,24
"COG0768",176,210,205,181,298,210,178,249,153,189
"COG0769",58,88,73,60,92,77,49,75,56,81
"COG0770",100,118,97,102,119,77,104,117,111,110
"COG0771",39,70,40,41,67,58,57,65,59,66
"COG0772",110,130,116,102,163,113,79,109,105,133
"COG0773",78,48,47,59,84,62,49,71,46,82
"COG0774",48,28,37,36,37,25,54,39,44,48
"COG0775",31,38,30,46,32,51,55,54,50,62
"COG0776",54,64,71,49,30,41,54,69,81,56
"COG0777",15,22,23,12,28,22,10,12,7,22
"COG0778",159,144,113,140,98,86,154,131,160,129
"COG0779",9,16,12,8,12,9,8,17,6,9
"COG0780",10,17,15,21,15,17,13,19,22,13
"COG0781",23,36,26,22,25,15,31,38,29,30
"COG0782",30,48,46,39,42,44,14,34,31,44
"COG0783",33,15,32,9,2,16,18,12,20,10
"COG0784",261,249,225,270,271,247,325,233,272,193
"COG0785",1,0,1,3,0,1,4,0,5,0
"COG0786",32,21,8,44,31,14,21,23,31,43
"COG0787",63,103,47,77,78,62,63,82,70,93
"COG0788",16,21,8,13,3,6,15,11,23,12
"COG0789",62,73,43,58,53,57,57,50,45,69
"COG0790",22,39,29,30,14,34,21,28,15,19
"COG0791",53,64,110,52,90,113,49,76,59,75
"COG0792",9,16,7,23,15,17,12,24,16,26
"COG0793",254,260,231,375,250,193,287,290,261,245
"COG0794",40,14,13,26,30,24,28,21,23,25
"COG0795",64,44,48,53,83,44,57,59,63,49
"COG0796",49,40,33,45,47,34,35,45,43,53
"COG0797",4,0,0,2,4,9,5,1,0,4
"COG0798",5,2,12,8,2,2,5,2,2,2
"COG0799",12,24,23,24,19,18,14,32,21,8
"COG0800",27,30,35,30,30,27,23,24,39,29
"COG0801",24,19,25,18,27,26,16,15,25,20
"COG0802",25,23,29,22,33,12,16,16,10,19
"COG0803",24,44,20,27,25,26,21,37,37,39
"COG0804",6,6,0,0,2,4,3,9,1,3
"COG0805",18,35,21,21,5,26,18,28,18,26
"COG0806",6,10,8,9,20,24,15,12,11,17
"COG0807",44,43,40,38,47,35,40,39,27,66
"COG0809",81,67,52,89,71,79,72,86,75,87
"COG0810",0,0,1,3,2,6,0,0,3,4
"COG0811",77,54,46,69,33,41,55,60,69,68
"COG0812",35,52,29,17,40,47,35,36,26,39
"COG0813",10,6,3,9,16,13,7,5,6,10
"COG0814",19,6,14,14,11,43,20,5,11,4
"COG0815",2,3,0,4,3,12,2,4,0,3
"COG0816",17,29,15,12,25,30,18,25,13,19
"COG0817",28,31,19,28,16,19,18,30,16,22
"COG0818",14,15,7,7,11,9,9,22,16,17
"COG0819",4,11,0,1,7,4,1,5,1,2
"COG0820",26,41,33,41,49,48,44,58,32,46
"COG0821",73,67,59,36,66,65,37,56,76,74
"COG0822",26,47,52,35,36,42,27,42,31,41
"COG0823",65,18,29,42,16,48,73,39,80,38
"COG0824",35,26,35,38,6,28,29,31,23,35
"COG0825",11,21,25,11,24,20,18,18,13,15
"COG0826",99,129,108,121,175,142,87,116,114,136
"COG0827",85,170,119,45,183,190,20,153,48,232
"COG0828",2,8,1,3,4,4,0,2,2,2
"COG0829",2,3,1,0,3,2,1,2,1,3
"COG0830",3,2,0,2,2,2,0,6,1,0
"COG0831",0,2,2,0,2,0,0,1,0,0
"COG0832",1,0,0,0,1,1,0,0,0,2
"COG0833",1,5,1,1,0,8,7,1,3,3
"COG0834",108,110,99,80,130,132,78,121,67,102
"COG0835",8,8,30,7,16,18,6,20,1,6
"COG0836",40,45,100,88,75,41,46,53,67,50
"COG0837",2,0,1,2,0,1,2,0,0,0
"COG0838",11,11,5,15,5,6,2,16,17,9
"COG0839",20,24,14,24,11,16,5,20,10,31
"COG0840",67,124,329,77,221,200,93,156,27,147
"COG0841",747,519,528,632,170,551,813,528,838,774
"COG0842",169,135,153,151,65,91,195,148,207,154
"COG0843",0,0,0,2,0,10,2,0,2,0
"COG0845",577,447,460,581,251,336,687,386,616,512
"COG0846",39,60,23,73,80,27,29,56,40,44
"COG0847",52,51,37,52,43,36,46,21,35,26
"COG0848",6,1,2,3,2,3,10,2,6,7
"COG0849",36,18,23,38,67,38,43,13,32,36
"COG0850",5,1,7,5,5,12,7,6,1,7
"COG0851",2,1,8,1,2,4,2,5,0,2
"COG0852",33,27,22,40,27,30,28,41,38,46
"COG0853",18,6,12,20,16,14,4,11,19,18
"COG0854",20,21,17,22,0,23,15,17,25,17
"COG0855",73,80,65,90,68,82,93,82,79,91
"COG0857",6,8,1,1,0,8,4,1,4,0
"COG0858",12,18,22,16,13,18,11,25,15,17
"COG0859",38,20,30,77,68,30,45,24,38,46
"COG0860",50,59,76,52,86,83,59,74,63,59
"COG0861",6,6,2,10,22,13,4,0,11,5
"COG0863",31,76,59,25,53,35,81,100,59,68
"COG0864",3,1,1,2,0,4,0,3,1,0
"COG1001",17,20,7,24,15,31,12,19,18,31
"COG1002",60,124,65,17,72,106,39,47,57,36
"COG1003",58,32,44,66,5,30,44,23,39,30
"COG1004",91,97,98,76,51,51,128,47,99,81
"COG1005",20,23,37,34,10,19,33,23,17,25
"COG1006",0,0,0,1,0,2,1,2,0,2
"COG1007",39,38,47,40,22,13,26,33,29,27
"COG1008",43,26,24,22,18,24,32,40,37,42
"COG1009",19,33,24,40,33,35,30,35,31,46
"COG1010",19,13,22,7,14,13,10,15,11,24
"COG1011",96,68,77,75,62,60,61,84,82,71
"COG1012",101,70,84,103,43,132,136,64,73,86
"COG1013",161,117,121,132,133,134,136,181,185,223
"COG1014",199,184,160,185,125,174,171,222,230,244
"COG1015",14,17,17,19,19,28,7,7,14,19
"COG1017",2,0,0,3,0,3,2,3,3,1
"COG1018",12,1,1,8,1,21,6,2,7,1
"COG1020",59,34,27,36,29,47,76,41,79,31
"COG1021",0,3,1,1,0,6,1,2,2,0
"COG1022",162,188,126,209,140,91,162,181,186,141
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",11,4,15,14,13,27,13,12,15,11
"COG1025",5,0,2,3,0,10,5,0,3,1
"COG1026",14,28,44,18,32,59,8,42,26,29
"COG1027",25,42,21,19,55,11,52,20,30,30
"COG1028",288,236,266,211,144,159,207,166,176,176
"COG1030",3,4,0,2,0,7,1,5,6,1
"COG1032",134,124,130,133,104,130,89,138,163,155
"COG1033",16,35,67,13,47,51,7,57,8,32
"COG1034",27,22,31,25,15,41,25,29,23,32
"COG1035",50,51,33,47,46,27,35,51,24,48
"COG1038",30,26,25,21,16,12,23,25,22,29
"COG1039",1,0,1,0,1,6,0,0,0,2
"COG1040",32,37,22,41,40,43,26,26,36,32
"COG1041",0,3,0,0,5,4,0,2,0,5
"COG1042",42,31,29,37,2,19,58,30,52,27
"COG1043",61,26,36,44,25,25,63,46,60,46
"COG1044",23,30,31,46,29,22,30,24,43,45
"COG1045",55,48,45,62,75,34,43,44,59,45
"COG1047",16,11,16,16,16,13,15,13,12,16
"COG1048",62,44,49,39,57,74,63,69,92,62
"COG1049",1,0,0,1,1,13,8,0,1,0
"COG1051",47,48,56,49,23,18,19,42,41,37
"COG1052",64,60,61,62,47,56,55,86,70,67
"COG1053",132,109,62,132,123,118,85,125,91,143
"COG1054",1,0,3,0,1,6,1,1,4,0
"COG1055",15,21,30,21,62,30,26,19,11,33
"COG1056",3,0,1,1,2,3,5,0,2,0
"COG1057",16,18,16,19,23,27,22,29,33,25
"COG1058",11,8,21,6,6,26,28,5,12,12
"COG1059",2,0,0,0,0,0,4,0,0,2
"COG1060",69,51,65,105,39,57,56,52,63,116
"COG1061",82,76,80,97,260,77,110,118,71,127
"COG1062",1,0,2,2,1,6,7,0,5,0
"COG1063",59,101,109,72,106,71,69,54,84,52
"COG1064",5,3,0,2,0,15,17,0,3,0
"COG1066",41,65,51,49,47,42,39,70,44,66
"COG1067",5,6,1,1,5,14,6,3,5,5
"COG1069",19,8,44,3,1,16,7,6,2,20
"COG1070",131,147,182,138,137,132,166,137,161,144
"COG1071",36,2,13,19,3,24,30,25,34,8
"COG1072",1,0,0,2,2,5,5,0,2,1
"COG1073",114,127,91,191,67,111,102,140,143,129
"COG1074",66,75,33,49,122,103,64,96,58,90
"COG1075",4,5,1,0,1,0,4,8,1,7
"COG1076",21,27,18,12,16,18,16,9,23,15
"COG1077",52,54,52,61,63,65,57,65,67,80
"COG1078",16,9,12,25,2,15,35,28,35,11
"COG1079",6,23,25,12,16,23,12,17,8,15
"COG1080",41,54,33,34,47,76,16,33,36,51
"COG1082",58,58,56,59,26,81,93,35,70,53
"COG1083",47,13,12,26,75,12,8,35,28,24
"COG1085",2,7,0,0,2,4,2,0,5,1
"COG1086",122,88,118,105,41,89,146,101,117,111
"COG1087",43,57,27,30,55,51,49,43,24,63
"COG1088",60,28,52,58,35,52,68,45,82,80
"COG1089",37,36,50,54,32,38,39,30,43,48
"COG1090",5,2,12,6,0,4,24,2,15,1
"COG1091",67,38,52,60,40,51,54,55,48,62
"COG1092",30,32,44,38,42,85,43,54,36,71
"COG1098",3,4,1,0,3,4,0,6,1,4
"COG1099",0,0,0,0,0,5,0,0,0,0
"COG1101",12,20,19,15,23,24,11,21,5,38
"COG1104",30,36,30,28,71,70,14,58,15,50
"COG1105",8,14,12,8,27,28,16,17,15,15
"COG1106",64,96,94,86,157,33,85,79,58,61
"COG1108",32,33,22,33,43,37,25,30,62,28
"COG1109",144,165,145,121,147,165,120,172,123,168
"COG1112",166,151,105,231,160,92,212,175,193,138
"COG1113",8,13,3,11,3,35,22,0,25,1
"COG1114",15,11,10,21,13,8,17,12,7,21
"COG1115",78,90,82,60,150,88,78,92,63,98
"COG1116",14,13,25,17,11,30,15,30,24,33
"COG1117",35,26,37,32,17,28,24,34,30,36
"COG1118",11,12,3,2,17,20,4,16,6,9
"COG1119",25,19,14,13,20,25,34,30,32,25
"COG1120",69,37,54,62,85,46,58,60,64,71
"COG1121",28,38,28,25,45,30,28,24,29,34
"COG1122",43,112,59,18,89,76,9,68,42,58
"COG1123",11,33,6,12,6,15,3,8,8,14
"COG1124",1,1,2,7,2,13,2,1,8,3
"COG1125",8,2,3,7,0,8,6,1,4,9
"COG1126",41,63,46,30,84,81,22,54,30,47
"COG1127",32,18,24,41,22,26,31,25,38,32
"COG1129",63,52,90,65,78,125,101,37,56,62
"COG1131",220,245,207,161,262,262,158,234,214,173
"COG1132",389,594,434,308,552,668,265,489,284,469
"COG1133",0,0,2,1,0,7,5,0,1,0
"COG1134",34,37,14,35,36,38,2,34,15,23
"COG1135",15,21,16,12,25,29,15,22,11,12
"COG1136",209,302,226,190,310,229,193,253,198,191
"COG1137",21,30,22,32,22,14,23,25,35,28
"COG1138",7,1,2,3,4,18,1,5,4,3
"COG1139",27,7,14,39,30,15,20,10,24,30
"COG1140",3,3,1,4,0,10,2,1,4,0
"COG1141",0,0,0,0,0,1,0,3,0,0
"COG1142",8,2,5,11,2,26,9,3,13,4
"COG1143",18,12,16,7,7,9,16,15,12,13
"COG1144",4,2,1,4,4,1,1,2,0,3
"COG1145",85,94,106,105,74,96,136,115,95,127
"COG1146",6,8,7,11,5,6,7,9,9,5
"COG1148",9,5,2,12,5,7,5,5,2,17
"COG1149",0,0,0,1,0,2,8,0,0,17
"COG1150",3,2,0,3,1,0,2,1,1,0
"COG1151",59,42,42,61,87,64,61,61,53,54
"COG1152",2,4,0,0,6,1,0,0,0,0
"COG1154",86,130,75,105,132,78,69,108,98,105
"COG1155",41,57,39,52,23,33,43,51,51,67
"COG1156",41,48,39,39,16,26,39,23,37,54
"COG1157",6,8,16,6,15,18,7,8,1,7
"COG1158",28,41,35,30,46,50,33,28,33,33
"COG1159",53,41,40,25,49,43,32,36,40,43
"COG1160",90,101,53,74,70,69,70,91,85,92
"COG1161",12,18,21,6,20,17,13,15,20,19
"COG1162",61,31,33,50,58,46,49,37,28,51
"COG1164",27,31,27,7,50,29,10,33,7,24
"COG1165",47,55,49,69,33,25,62,37,44,35
"COG1166",42,30,36,22,40,42,51,40,61,51
"COG1167",52,69,58,42,40,77,56,66,52,42
"COG1168",86,65,75,107,66,60,76,79,92,73
"COG1169",10,12,15,25,24,25,26,23,35,15
"COG1171",31,42,37,47,59,52,24,29,45,40
"COG1172",32,22,28,34,26,62,91,30,47,52
"COG1173",54,53,32,40,62,60,32,54,27,68
"COG1174",15,1,3,7,1,4,6,0,4,12
"COG1175",112,171,275,64,153,229,64,111,61,119
"COG1176",34,23,51,26,42,35,30,47,26,26
"COG1177",35,31,28,25,46,39,36,36,32,36
"COG1178",22,6,29,31,33,31,41,13,27,26
"COG1179",11,15,19,17,22,48,25,32,22,29
"COG1180",41,31,40,62,53,51,62,36,58,44
"COG1181",54,37,38,41,62,50,33,60,39,40
"COG1182",2,0,0,0,2,5,2,1,0,0
"COG1183",24,20,24,36,28,20,26,29,25,29
"COG1184",0,2,0,0,0,0,0,0,1,0
"COG1185",90,113,84,79,91,72,57,41,45,69
"COG1186",58,53,44,50,61,55,47,44,50,61
"COG1187",42,51,54,28,42,41,21,24,19,39
"COG1188",18,17,8,14,23,12,12,17,19,12
"COG1189",16,19,15,6,14,18,6,10,4,18
"COG1190",68,74,66,71,72,73,56,77,85,91
"COG1191",21,48,23,20,48,89,13,69,17,41
"COG1192",88,121,87,79,153,145,57,114,90,120
"COG1193",38,55,52,35,71,65,66,82,62,78
"COG1194",33,28,22,28,43,35,39,37,30,35
"COG1195",58,71,59,55,58,53,40,65,59,35
"COG1196",37,52,23,25,73,47,8,31,14,35
"COG1197",105,109,63,91,126,110,83,114,104,121
"COG1198",45,65,46,53,63,79,54,88,60,98
"COG1199",26,49,18,21,29,52,12,23,18,30
"COG1200",62,90,48,55,106,72,72,56,56,84
"COG1201",4,24,0,3,2,2,13,1,7,1
"COG1203",25,42,22,28,32,41,10,54,26,19
"COG1204",12,11,9,13,35,4,17,29,11,12
"COG1205",38,4,29,12,149,32,10,4,7,18
"COG1206",9,10,3,1,14,8,8,13,4,8
"COG1207",10,24,7,10,11,8,10,7,6,14
"COG1208",51,83,74,74,33,34,37,76,94,71
"COG1209",67,36,58,45,36,52,101,48,68,59
"COG1210",11,9,4,8,22,11,20,4,11,14
"COG1211",40,45,34,34,38,48,50,47,33,36
"COG1212",34,24,25,25,12,20,37,29,23,24
"COG1213",13,9,7,26,1,8,10,14,7,5
"COG1214",37,32,41,45,46,29,29,23,27,36
"COG1215",47,52,46,42,19,63,64,74,80,55
"COG1216",121,123,136,111,109,39,75,73,107,62
"COG1217",86,83,82,67,73,96,76,94,67,97
"COG1218",21,27,17,24,2,15,17,20,20,17
"COG1219",69,75,62,55,77,64,60,59,62,75
"COG1220",7,2,2,7,2,8,6,1,7,7
"COG1221",3,8,22,9,18,12,7,5,5,9
"COG1225",21,27,24,21,31,23,16,14,22,16
"COG1226",31,24,33,40,8,66,54,19,39,25
"COG1227",13,25,6,10,47,31,11,23,4,28
"COG1228",53,59,36,57,15,40,40,45,49,40
"COG1230",13,15,13,7,3,7,28,7,5,3
"COG1232",16,25,17,49,3,7,7,9,23,6
"COG1233",8,9,19,23,1,3,9,5,5,11
"COG1234",33,34,28,50,63,47,31,38,30,28
"COG1235",51,69,64,60,44,66,43,82,76,52
"COG1236",16,19,31,7,21,27,6,21,14,17
"COG1237",15,2,8,18,3,1,31,1,13,6
"COG1238",31,9,9,13,11,10,23,17,9,13
"COG1239",3,5,1,2,1,4,0,1,3,6
"COG1240",3,1,2,3,3,2,0,1,0,9
"COG1242",26,30,40,17,30,29,34,26,20,30
"COG1243",2,3,2,1,3,1,4,2,2,8
"COG1246",2,1,2,1,2,8,4,0,2,2
"COG1247",15,24,18,20,11,21,16,21,18,15
"COG1249",96,71,88,90,8,84,137,65,124,71
"COG1250",9,3,12,7,4,43,17,13,6,13
"COG1251",2,1,1,7,4,15,8,2,13,1
"COG1252",20,6,12,14,6,15,46,13,29,5
"COG1253",116,130,94,110,136,94,137,136,126,106
"COG1254",3,3,1,1,3,4,2,0,3,2
"COG1256",3,18,21,6,37,31,10,14,5,11
"COG1257",0,0,0,0,2,2,0,0,1,0
"COG1259",13,6,15,5,3,5,10,7,13,3
"COG1260",24,26,24,23,20,13,10,29,29,23
"COG1261",3,0,0,1,0,1,1,0,2,0
"COG1262",53,26,24,84,127,101,46,31,31,15
"COG1263",91,54,34,76,95,100,84,53,68,76
"COG1264",89,59,29,41,92,94,81,41,56,101
"COG1266",41,41,37,35,43,44,33,46,39,39
