"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG0544",99,87,117,119,76,137,67,72,108,91
"COG0545",91,38,19,28,88,36,46,75,84,24
"COG0546",85,117,101,75,82,76,87,69,55,105
"COG0547",41,35,20,22,22,30,29,59,23,54
"COG0548",41,51,37,47,49,41,34,44,47,46
"COG0549",12,11,20,41,8,33,13,29,16,37
"COG0550",247,248,305,270,209,374,233,220,346,252
"COG0551",40,81,76,76,50,68,40,53,47,74
"COG0552",49,47,46,44,33,32,31,62,28,40
"COG0553",184,108,166,150,121,157,97,154,184,80
"COG0554",18,23,26,42,21,58,63,30,33,55
"COG0555",6,3,11,12,1,10,7,8,3,19
"COG0556",72,103,88,78,52,63,66,111,62,74
"COG0557",86,64,82,63,77,94,81,36,79,76
"COG0558",20,31,37,52,27,24,19,62,31,39
"COG0559",13,49,17,23,16,31,32,35,24,22
"COG0560",23,16,32,39,39,18,43,45,17,27
"COG0561",112,288,210,247,148,196,131,211,147,187
"COG0562",32,45,50,38,63,54,31,52,58,33
"COG0563",36,49,45,50,41,50,48,45,49,45
"COG0564",143,132,166,159,134,160,129,122,159,133
"COG0565",1,0,1,0,4,0,3,5,2,0
"COG0566",102,124,112,117,121,105,99,167,116,95
"COG0567",2,0,1,4,1,3,7,2,4,2
"COG0568",114,43,71,74,52,50,69,52,69,50
"COG0569",83,66,98,112,70,118,110,94,114,113
"COG0571",29,42,30,45,50,26,38,51,40,50
"COG0572",67,40,70,38,59,70,64,28,55,79
"COG0573",28,58,35,47,46,38,36,55,31,40
"COG0574",198,39,137,89,141,152,103,41,146,122
"COG0575",33,39,45,26,39,31,47,47,35,33
"COG0576",37,27,32,39,27,23,22,12,13,21
"COG0577",288,339,482,482,286,440,299,625,309,396
"COG0578",7,0,5,3,12,2,18,8,15,1
"COG0579",14,16,20,25,7,16,26,18,8,31
"COG0580",5,25,11,21,18,5,10,55,15,15
"COG0581",32,68,55,58,44,41,39,69,37,26
"COG0582",347,369,591,388,485,582,582,395,553,478
"COG0583",234,452,319,381,219,194,221,190,171,220
"COG0584",60,65,65,95,106,63,67,66,65,71
"COG0585",2,0,1,2,0,1,4,1,1,1
"COG0586",31,8,15,28,31,14,25,51,20,3
"COG0587",162,135,167,181,130,142,126,184,173,132
"COG0588",10,6,10,11,19,13,28,38,18,5
"COG0589",53,88,33,46,97,40,63,87,52,19
"COG0590",44,45,34,26,22,26,22,14,27,40
"COG0591",88,232,86,87,98,70,102,102,105,100
"COG0592",55,66,71,79,62,61,65,79,62,63
"COG0593",10,46,10,9,20,8,28,33,11,16
"COG0594",12,23,15,34,10,17,14,13,13,19
"COG0595",45,77,75,105,33,49,49,117,43,71
"COG0596",48,57,62,120,37,65,36,119,40,71
"COG0597",3,29,24,24,10,15,18,49,14,18
"COG0598",63,40,59,61,79,52,53,67,51,51
"COG0599",14,28,17,21,33,27,34,24,32,21
"COG0600",29,55,45,44,20,36,31,28,23,30
"COG0601",41,146,100,137,62,101,76,219,72,99
"COG0602",49,49,46,56,36,49,45,47,36,51
"COG0603",29,10,20,9,24,17,10,5,18,17
"COG0604",3,16,1,26,1,1,4,50,0,1
"COG0605",4,1,8,3,14,7,13,3,9,3
"COG0606",62,66,68,47,65,62,51,73,65,59
"COG0607",62,22,49,36,66,78,67,36,90,28
"COG0608",88,63,92,63,57,62,51,32,48,71
"COG0609",62,128,54,65,54,80,86,50,75,77
"COG0610",179,82,130,103,123,159,206,34,173,108
"COG0611",14,0,12,3,30,9,25,6,9,4
"COG0612",127,23,115,53,231,72,113,24,103,26
"COG0613",30,65,36,30,17,25,36,42,32,41
"COG0614",71,107,84,67,68,69,81,19,65,67
"COG0615",73,14,27,27,10,18,16,8,7,7
"COG0616",48,1,21,5,53,23,48,16,31,13
"COG0617",47,71,52,68,67,59,82,85,45,52
"COG0618",47,25,62,40,50,62,36,18,51,69
"COG0619",37,162,61,73,72,52,77,175,31,62
"COG0620",86,64,49,73,26,41,33,107,36,44
"COG0621",188,144,161,126,147,142,166,101,170,145
"COG0622",35,32,45,49,45,44,45,21,29,46
"COG0623",45,0,11,6,34,13,11,8,19,5
"COG0624",86,98,93,103,105,85,129,131,136,87
"COG0625",4,1,2,8,2,3,10,9,0,2
"COG0626",10,37,20,28,12,5,10,38,6,10
"COG0627",22,16,30,34,33,25,25,47,30,24
"COG0628",101,45,113,125,87,88,117,105,101,92
"COG0629",40,72,59,76,46,43,49,62,30,67
"COG0630",1,0,1,11,1,6,0,5,4,7
"COG0631",38,72,63,90,42,46,44,67,29,39
"COG0632",30,41,32,30,29,37,27,37,26,27
"COG0633",2,0,0,4,0,1,7,4,0,0
"COG0634",28,19,17,23,20,33,45,42,34,28
"COG0635",74,147,90,77,82,75,81,84,82,98
"COG0636",24,17,8,13,18,16,34,6,33,26
"COG0637",84,156,85,123,83,108,57,120,98,88
"COG0639",17,1,30,34,13,8,14,12,26,12
"COG0640",19,36,34,49,26,25,31,25,25,17
"COG0641",127,77,106,76,106,107,112,41,103,118
"COG0642",1377,741,1367,1109,1377,1550,1466,825,1677,1453
"COG0643",14,1,22,4,11,19,4,3,10,32
"COG0644",3,0,4,2,8,1,8,8,0,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",100,104,91,77,89,160,79,22,131,126
"COG0647",9,36,15,36,14,8,23,40,5,5
"COG0648",19,24,45,31,16,33,29,27,40,28
"COG0649",44,0,19,5,48,24,29,5,20,10
"COG0650",6,1,2,0,2,1,5,6,1,1
"COG0651",10,1,11,7,14,2,33,11,10,5
"COG0652",58,44,65,47,44,40,56,33,53,53
"COG0653",174,125,132,150,123,134,94,141,119,128
"COG0654",6,0,2,3,1,4,2,8,1,1
"COG0655",26,84,57,37,46,66,56,16,43,59
"COG0656",29,36,46,91,44,33,69,78,41,29
"COG0657",92,77,80,124,85,92,96,103,81,96
"COG0658",26,53,49,36,31,57,47,73,40,71
"COG0659",76,51,57,57,60,75,37,21,79,60
"COG0661",3,69,9,40,16,5,8,81,3,7
"COG0662",15,9,39,32,11,32,19,10,8,38
"COG0663",16,21,13,8,24,25,21,9,21,20
"COG0664",136,57,89,97,153,104,128,72,89,43
"COG0665",7,3,20,11,19,12,11,16,6,12
"COG0666",19,2,12,6,28,21,27,17,40,3
"COG0667",64,110,71,104,85,70,60,174,68,63
"COG0668",79,42,71,41,105,68,90,74,78,57
"COG0669",25,13,21,21,23,27,34,37,29,30
"COG0670",21,13,14,21,22,6,5,24,14,4
"COG0671",40,13,48,61,39,34,34,54,28,36
"COG0672",2,17,2,9,5,1,4,18,1,1
"COG0673",201,167,170,173,172,165,187,150,206,170
"COG0674",170,148,148,87,214,139,196,41,185,216
"COG0675",54,587,86,155,51,61,75,82,42,139
"COG0676",2,11,1,13,0,0,2,42,2,2
"COG0677",21,0,6,0,13,17,63,9,17,14
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",38,165,92,98,53,65,49,133,49,82
"COG0680",6,23,3,1,3,0,3,3,3,6
"COG0681",88,55,89,89,115,113,89,64,131,78
"COG0682",34,37,33,31,30,53,41,58,44,38
"COG0683",21,66,20,40,37,50,43,43,16,28
"COG0684",2,2,3,3,10,2,9,4,5,4
"COG0685",63,33,58,42,43,60,49,35,62,56
"COG0686",29,39,13,0,18,15,29,4,25,11
"COG0687",60,17,75,61,52,42,50,32,53,48
"COG0688",30,17,25,14,37,20,23,15,35,16
"COG0689",2,27,5,9,5,1,2,27,4,4
"COG0690",1,1,1,0,1,0,0,1,0,0
"COG0691",21,26,27,26,24,25,28,36,15,19
"COG0692",33,48,22,24,24,17,18,39,22,27
"COG0693",41,17,40,43,41,40,33,38,54,26
"COG0694",0,0,1,0,3,0,1,0,2,0
"COG0695",1,8,0,6,2,0,1,22,0,0
"COG0696",105,41,84,51,56,48,69,30,74,54
"COG0697",212,276,133,127,214,111,203,175,221,158
"COG0698",42,33,35,23,24,36,32,10,30,43
"COG0699",4,0,1,11,3,1,5,6,4,1
"COG0700",50,14,21,9,32,22,25,9,21,20
"COG0701",18,28,9,6,9,7,12,12,11,8
"COG0702",6,0,9,9,2,4,7,20,2,1
"COG0703",51,59,44,59,39,46,56,72,37,48
"COG0704",22,46,26,32,31,32,27,41,34,43
"COG0705",46,21,20,32,59,40,24,57,29,34
"COG0706",75,63,90,98,76,78,72,116,60,80
"COG0707",75,85,94,72,52,66,64,93,78,69
"COG0708",31,49,39,44,36,27,38,61,26,33
"COG0709",2,20,14,17,7,12,12,8,13,33
"COG0710",6,5,26,23,3,19,12,8,12,25
"COG0711",29,32,30,21,28,27,19,41,31,25
"COG0712",23,52,28,29,16,31,10,51,25,28
"COG0713",8,1,2,0,5,5,3,2,3,2
"COG0714",88,68,90,95,104,62,65,100,73,107
"COG0715",47,70,46,53,40,61,61,73,46,62
"COG0716",45,74,61,60,97,50,89,33,58,78
"COG0717",7,41,6,10,5,1,2,63,1,1
"COG0718",7,17,13,19,3,15,13,13,10,22
"COG0719",101,126,94,43,111,84,71,102,109,98
"COG0720",20,4,17,9,14,14,17,8,11,13
"COG0721",5,16,11,15,6,9,5,19,1,11
"COG0722",27,55,21,58,26,29,23,103,19,52
"COG0723",3,0,8,3,2,3,0,4,0,1
"COG0724",5,1,4,1,5,9,15,3,19,7
"COG0725",7,38,23,23,9,6,6,9,20,30
"COG0726",83,98,118,88,79,110,116,39,98,124
"COG0727",1,3,4,7,3,9,3,2,4,4
"COG0728",2,36,4,33,8,11,4,97,1,2
"COG0729",5,2,2,3,1,0,4,4,1,0
"COG0730",26,76,16,19,6,14,16,12,9,15
"COG0731",12,1,7,6,19,12,22,0,18,8
"COG0732",100,49,72,114,88,66,111,32,105,71
"COG0733",162,77,168,124,86,135,101,45,95,120
"COG0735",61,44,52,36,59,41,76,32,43,55
"COG0736",4,18,9,11,13,6,2,24,14,5
"COG0737",100,71,53,89,89,109,79,43,138,60
"COG0738",167,73,45,29,174,62,72,15,114,49
"COG0739",173,86,166,91,244,183,203,80,279,141
"COG0740",50,70,61,57,78,75,73,89,49,55
"COG0741",58,35,54,113,79,60,53,39,78,73
"COG0742",22,39,39,35,34,17,36,36,43,23
"COG0743",51,40,49,50,48,56,50,53,46,51
"COG0744",58,82,99,95,76,96,42,114,57,83
"COG0745",783,369,701,575,636,646,717,435,770,635
"COG0746",5,6,8,0,2,9,5,6,4,10
"COG0747",70,222,101,191,101,63,91,245,63,122
"COG0749",117,96,105,147,124,89,86,137,100,70
"COG0750",68,42,98,64,57,67,51,22,63,75
"COG0751",8,52,6,24,4,1,17,18,8,10
"COG0752",2,9,5,6,4,0,3,5,7,8
"COG0753",5,0,3,4,24,7,10,3,3,1
"COG0754",6,0,2,2,8,3,12,8,3,2
"COG0755",24,3,21,3,53,12,33,5,9,9
"COG0756",22,22,38,30,28,24,38,39,27,40
"COG0757",32,14,11,8,22,20,22,22,7,6
"COG0758",53,50,62,45,44,41,51,39,61,45
"COG0759",10,23,17,25,18,15,13,17,21,15
"COG0760",100,6,40,31,84,43,70,20,62,17
"COG0761",49,49,55,42,54,53,70,43,36,46
"COG0762",0,1,0,2,4,1,3,12,2,0
"COG0763",35,23,20,2,40,15,30,5,23,17
"COG0764",53,17,33,25,45,36,24,24,27,33
"COG0765",91,164,94,200,84,97,85,271,82,116
"COG0766",72,96,90,76,63,58,68,68,60,71
"COG0767",32,23,11,6,24,10,26,4,13,11
"COG0768",246,268,316,328,206,254,190,218,236,311
"COG0769",70,59,74,69,51,65,82,142,72,76
"COG0770",115,84,105,71,130,93,79,85,117,80
"COG0771",81,74,70,69,67,61,53,76,69,67
"COG0772",130,119,176,147,136,111,87,88,87,110
"COG0773",74,70,68,68,68,69,68,79,80,70
"COG0774",33,48,15,4,38,12,22,1,33,9
"COG0775",50,28,46,38,78,58,38,45,52,43
"COG0776",45,34,43,21,49,43,56,35,56,33
"COG0777",23,8,26,22,7,33,17,23,20,54
"COG0778",94,68,108,75,166,85,129,95,110,85
"COG0779",10,19,20,22,8,17,18,8,15,14
"COG0780",20,28,8,15,18,13,18,7,20,15
"COG0781",22,23,29,19,36,22,32,41,34,23
"COG0782",27,19,31,36,24,36,50,50,31,53
"COG0783",6,0,2,11,10,1,19,16,20,2
"COG0784",205,205,286,297,179,374,243,122,273,425
"COG0785",0,2,1,1,1,0,1,3,1,5
"COG0786",23,5,22,19,11,31,21,8,27,29
"COG0787",88,77,69,72,95,55,78,74,72,58
"COG0788",2,1,6,0,6,4,9,0,16,4
"COG0789",50,92,87,85,63,62,87,153,45,109
"COG0790",52,2,50,24,39,11,32,6,46,29
"COG0791",84,157,199,165,79,144,97,78,98,184
"COG0792",17,16,27,18,22,20,22,19,23,11
"COG0793",258,49,166,82,311,234,217,41,311,132
"COG0794",32,32,16,13,32,14,38,9,14,17
"COG0795",78,28,20,6,40,14,30,12,32,13
"COG0796",54,32,49,52,47,38,30,41,51,24
"COG0797",3,0,1,4,4,2,5,3,1,0
"COG0798",22,2,0,2,2,2,0,9,3,1
"COG0799",28,22,12,21,28,21,30,28,20,18
"COG0800",35,71,37,24,30,41,30,23,42,34
"COG0801",29,26,10,14,27,17,26,40,18,13
"COG0802",26,28,32,40,30,24,32,36,25,37
"COG0803",25,58,34,79,44,42,31,90,48,24
"COG0804",3,0,6,14,3,3,4,3,7,3
"COG0805",9,30,8,12,15,22,18,29,23,7
"COG0806",34,35,25,27,25,17,23,37,12,24
"COG0807",45,40,30,18,45,41,54,19,34,42
"COG0809",100,37,79,26,100,71,83,18,63,56
"COG0810",3,1,2,0,0,1,5,2,4,1
"COG0811",48,47,21,2,67,22,45,9,52,19
"COG0812",40,54,59,52,47,44,41,73,36,26
"COG0813",14,22,23,12,7,12,8,10,10,14
"COG0814",17,3,12,14,13,10,39,21,11,11
"COG0815",6,0,1,3,7,2,8,8,4,1
"COG0816",32,17,31,30,22,23,29,23,26,27
"COG0817",30,21,15,12,28,9,21,22,16,6
"COG0818",2,0,6,4,7,7,15,3,8,1
"COG0819",7,34,6,15,5,7,15,29,4,6
"COG0820",48,32,55,53,42,57,56,47,42,57
"COG0821",77,54,47,39,73,56,59,65,83,51
"COG0822",47,53,47,30,38,34,44,44,32,73
"COG0823",26,7,42,17,8,14,26,25,10,22
"COG0824",11,20,28,11,27,18,29,9,19,14
"COG0825",16,19,43,36,10,40,14,25,21,52
"COG0826",133,166,163,162,140,115,129,105,158,140
"COG0827",114,149,160,177,204,317,190,165,238,190
"COG0828",4,10,3,5,2,1,9,1,3,5
"COG0829",1,2,5,4,2,2,1,3,0,6
"COG0830",0,1,2,3,1,1,3,4,2,8
"COG0831",0,0,2,1,0,0,0,0,0,2
"COG0832",1,2,1,3,0,0,1,0,1,1
"COG0833",2,35,3,9,3,1,9,30,2,4
"COG0834",116,201,125,263,123,124,114,256,126,140
"COG0835",29,0,16,10,4,31,6,1,5,41
"COG0836",94,7,36,27,60,76,48,11,64,64
"COG0837",1,0,0,0,1,1,5,2,0,0
"COG0838",14,1,6,4,10,4,15,1,7,4
"COG0839",20,1,8,2,15,14,15,2,20,3
"COG0840",185,12,197,61,49,361,103,20,102,761
"COG0841",465,252,253,109,629,441,452,120,714,246
"COG0842",97,18,49,20,87,101,126,35,129,73
"COG0843",2,0,1,4,4,0,0,2,1,0
"COG0845",390,162,167,76,466,370,414,93,495,224
"COG0846",33,30,40,62,28,71,53,58,58,66
"COG0847",46,26,23,31,39,23,56,22,39,17
"COG0848",1,18,1,1,4,1,7,5,4,4
"COG0849",78,1,24,18,31,28,14,8,31,25
"COG0850",7,17,4,13,2,9,6,6,1,26
"COG0851",3,10,2,5,1,5,2,1,1,8
"COG0852",23,1,13,8,42,22,28,6,33,10
"COG0853",7,6,9,11,24,15,14,2,8,10
"COG0854",14,0,10,1,23,10,19,1,30,5
"COG0855",76,129,107,115,91,86,82,103,92,96
"COG0857",2,17,3,7,6,0,2,40,0,1
"COG0858",29,21,22,24,17,23,20,30,20,19
"COG0859",51,48,23,7,33,20,45,12,47,11
"COG0860",78,70,91,106,68,72,85,47,65,152
"COG0861",17,65,4,29,11,1,6,55,2,6
"COG0863",26,18,57,23,35,54,86,13,34,58
"COG0864",1,0,1,4,1,0,6,1,3,0
"COG1001",6,38,25,36,25,21,23,19,32,41
"COG1002",180,55,45,108,64,55,26,76,73,19
"COG1003",9,29,10,2,43,18,26,10,51,18
"COG1004",59,56,47,53,104,37,68,61,57,46
"COG1005",20,0,9,3,22,15,18,3,14,6
"COG1006",0,0,0,0,1,0,2,0,0,0
"COG1007",41,0,13,2,44,21,30,7,33,10
"COG1008",44,1,12,5,32,22,17,5,21,6
"COG1009",40,2,15,2,30,16,21,5,40,8
"COG1010",7,22,19,17,8,11,31,5,13,21
"COG1011",96,51,84,92,70,56,78,102,78,64
"COG1012",69,77,77,136,54,105,106,191,94,96
"COG1013",172,148,136,95,193,89,116,31,109,132
"COG1014",188,122,119,90,251,96,132,20,153,130
"COG1015",24,30,24,33,20,30,15,23,23,31
"COG1017",2,0,0,0,0,1,3,4,0,0
"COG1018",1,0,0,4,2,1,13,11,0,2
"COG1020",15,25,73,48,44,63,92,84,31,68
"COG1021",2,0,0,3,8,3,3,4,1,1
"COG1022",183,136,110,99,188,132,139,225,164,72
"COG1023",0,3,0,4,2,0,1,8,0,1
"COG1024",13,26,9,10,22,28,21,9,29,23
"COG1025",5,0,0,3,1,1,8,5,0,0
"COG1026",43,68,71,58,24,62,37,20,46,68
"COG1027",53,31,11,19,33,8,21,46,24,17
"COG1028",162,202,217,191,255,260,224,216,247,186
"COG1030",2,14,1,0,5,0,3,0,2,0
"COG1032",118,144,156,113,115,138,126,72,121,176
"COG1033",61,33,81,92,37,78,48,16,61,78
"COG1034",19,13,21,30,29,27,36,28,26,44
"COG1035",23,5,43,43,27,31,38,37,22,28
"COG1038",12,9,29,16,31,23,39,9,28,12
"COG1039",1,0,4,1,0,3,6,0,3,2
"COG1040",44,47,35,57,41,41,39,42,37,33
"COG1041",1,1,10,0,1,4,1,1,0,15
"COG1042",14,1,13,15,23,19,21,8,20,5
"COG1043",38,28,12,2,69,22,39,10,49,14
"COG1044",29,24,10,2,38,23,32,4,18,14
"COG1045",33,46,37,26,58,41,65,16,75,41
"COG1047",13,3,12,11,16,4,12,4,6,9
"COG1048",93,131,93,91,81,101,68,110,57,122
"COG1049",2,1,0,2,1,2,5,8,2,0
"COG1051",37,43,16,35,51,38,36,59,36,17
"COG1052",53,23,76,63,53,111,61,34,63,63
"COG1053",155,104,102,146,103,128,79,126,180,101
"COG1054",2,0,3,3,1,0,2,6,0,1
"COG1055",70,80,29,13,21,28,45,11,30,42
"COG1056",1,0,1,4,2,0,2,1,0,1
"COG1057",46,30,38,24,22,20,32,42,32,31
"COG1058",10,19,11,16,14,7,9,4,11,11
"COG1060",41,118,55,28,62,75,86,33,63,84
"COG1061",86,100,138,108,85,91,84,137,83,90
"COG1062",3,0,1,6,0,0,0,2,1,0
"COG1063",100,151,68,128,80,104,93,127,51,74
"COG1064",2,0,0,1,0,0,10,7,1,1
"COG1066",49,58,73,63,51,69,49,64,56,63
"COG1067",4,42,12,7,3,0,8,1,6,34
"COG1069",3,0,7,5,1,3,7,4,2,8
"COG1070",175,232,106,180,131,144,124,210,139,164
"COG1071",0,1,9,2,5,19,11,5,4,0
"COG1072",2,0,6,15,1,1,1,5,0,1
"COG1073",73,134,77,66,134,119,121,79,128,70
"COG1074",123,126,126,110,80,77,85,49,109,92
"COG1075",6,0,4,1,3,0,7,0,0,1
"COG1076",19,1,10,7,17,10,17,2,13,4
"COG1077",77,88,83,89,50,76,78,47,73,88
"COG1078",11,1,8,4,10,20,12,9,17,8
"COG1079",17,15,21,41,21,26,24,19,28,40
"COG1080",51,102,97,123,34,86,48,99,57,80
"COG1082",30,122,59,85,47,55,66,41,111,104
"COG1083",17,1,6,2,17,14,15,1,16,13
"COG1085",1,40,2,33,8,1,7,51,3,6
"COG1086",82,23,73,47,74,75,130,40,82,84
"COG1087",49,54,64,64,42,46,39,77,43,48
"COG1088",46,49,32,50,58,73,61,51,46,61
"COG1089",44,2,10,4,28,38,28,3,29,24
"COG1090",1,0,1,0,7,3,4,1,3,0
"COG1091",34,36,59,52,57,71,49,27,47,59
"COG1092",64,44,62,38,47,90,41,25,76,51
"COG1098",2,23,6,6,5,8,7,4,4,0
"COG1101",21,18,43,33,13,40,28,18,27,39
"COG1102",0,0,0,0,0,1,0,0,1,0
"COG1104",58,44,106,106,31,104,48,48,56,100
"COG1105",28,47,45,45,13,20,15,30,17,32
"COG1106",113,19,66,28,43,56,60,41,114,54
"COG1108",58,40,40,61,32,56,44,37,56,24
"COG1109",108,123,115,91,123,144,153,87,152,194
"COG1112",140,68,78,66,128,101,98,171,126,94
"COG1113",8,136,7,80,16,2,21,137,0,13
"COG1114",7,97,13,50,11,35,28,22,21,24
"COG1115",114,119,114,131,86,129,121,42,117,146
"COG1116",22,31,38,29,14,32,41,11,21,35
"COG1117",33,67,34,57,38,25,20,41,27,26
"COG1118",8,44,36,23,13,45,15,10,21,45
"COG1119",14,16,11,8,33,9,24,24,21,4
"COG1120",52,47,46,54,58,71,87,29,65,77
"COG1121",31,32,24,40,35,37,41,46,44,25
"COG1122",47,260,123,189,138,97,113,288,72,136
"COG1123",7,108,15,55,27,18,11,162,20,10
"COG1124",4,19,1,2,1,2,4,3,9,10
"COG1125",1,19,4,3,1,3,10,5,1,3
"COG1126",59,104,99,150,58,73,69,174,54,68
"COG1127",25,26,14,4,29,19,39,8,34,11
"COG1129",83,94,107,153,47,57,94,160,100,175
"COG1131",220,191,364,347,183,310,239,220,156,309
"COG1132",467,600,868,891,621,815,542,798,527,815
"COG1133",0,0,0,5,1,0,5,2,0,0
"COG1134",28,37,42,32,9,52,46,89,45,67
"COG1135",14,69,32,41,17,15,31,68,28,24
"COG1136",243,197,318,341,248,333,207,374,261,257
"COG1137",19,16,9,2,34,8,27,8,13,11
"COG1138",11,0,3,1,5,0,6,5,9,0
"COG1139",17,63,12,2,34,14,20,9,22,14
"COG1140",3,1,5,3,0,2,6,1,2,0
"COG1141",0,0,5,3,5,0,2,0,3,0
"COG1142",18,1,5,9,15,3,16,9,4,4
"COG1143",10,0,2,2,18,4,11,10,2,1
"COG1144",4,0,3,0,2,0,2,1,2,7
"COG1145",94,85,89,114,89,127,120,44,87,137
"COG1146",9,12,23,12,18,11,14,33,11,12
"COG1148",1,2,8,19,9,6,3,4,0,7
"COG1149",0,0,0,0,0,0,1,0,1,2
"COG1150",1,0,5,3,2,0,2,0,1,1
"COG1151",61,65,80,105,58,84,46,29,73,77
"COG1152",1,0,7,11,1,1,4,4,1,3
"COG1154",142,90,89,84,79,125,87,101,110,74
"COG1155",30,12,44,52,53,51,60,31,42,45
"COG1156",22,19,46,41,38,34,53,40,34,42
"COG1157",10,3,9,13,4,10,5,4,5,27
"COG1158",52,28,51,52,41,31,30,61,28,24
"COG1159",39,33,33,31,40,24,27,38,34,24
"COG1160",96,107,88,73,89,83,70,111,82,87
"COG1161",12,16,42,41,14,22,17,18,18,24
"COG1162",42,10,46,42,38,34,48,17,32,36
"COG1164",33,29,72,70,39,56,29,26,33,48
"COG1165",42,36,28,15,39,18,39,68,20,23
"COG1166",50,2,12,5,49,29,27,5,33,8
"COG1167",46,96,113,110,76,99,79,89,48,78
"COG1168",68,132,77,84,81,80,63,118,77,109
"COG1169",19,1,11,2,20,11,9,5,16,1
"COG1171",54,60,39,55,34,41,50,56,57,42
"COG1172",31,48,52,68,33,49,51,107,48,145
"COG1173",44,158,100,123,80,85,75,158,74,105
"COG1174",7,20,5,4,0,3,10,8,4,1
"COG1175",144,303,246,326,132,169,141,587,129,336
"COG1176",46,17,34,45,41,38,41,20,20,33
"COG1177",38,22,41,51,41,46,35,41,30,42
"COG1178",31,41,15,34,5,22,32,3,39,25
"COG1179",38,20,36,40,37,26,29,14,34,30
"COG1180",40,82,56,60,37,52,43,99,56,58
"COG1181",51,50,55,71,43,55,43,70,52,55
"COG1182",1,0,1,1,0,1,4,2,1,5
"COG1183",32,23,18,16,25,23,32,3,31,7
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",109,113,97,67,75,70,40,59,71,62
"COG1186",60,59,49,60,73,49,54,84,68,54
"COG1187",74,42,57,77,64,44,54,57,35,51
"COG1188",11,3,11,11,12,22,11,7,25,9
"COG1189",14,32,34,39,12,15,16,38,13,30
"COG1190",77,71,58,59,84,68,69,92,100,48
"COG1191",71,39,116,98,38,105,65,35,63,115
"COG1192",108,124,123,199,142,184,157,180,155,154
"COG1193",89,53,104,87,72,80,61,55,46,89
"COG1194",27,23,30,30,30,36,36,51,45,27
"COG1195",65,65,81,75,54,52,71,75,54,70
"COG1196",64,103,128,102,50,100,44,85,52,105
"COG1197",91,117,109,104,71,143,107,150,92,140
"COG1198",112,107,95,93,86,117,70,100,87,96
"COG1199",30,66,77,87,34,65,44,31,49,94
"COG1200",99,122,82,91,63,52,31,89,40,35
"COG1201",0,60,2,44,12,2,7,118,0,0
"COG1203",22,94,66,78,35,50,44,121,25,43
"COG1204",10,8,18,1,26,24,34,8,27,14
"COG1205",96,1,18,49,25,19,50,2,0,1
"COG1206",7,28,28,18,4,13,23,11,12,12
"COG1207",10,71,20,41,12,9,24,57,13,16
"COG1208",45,18,50,12,71,57,48,6,56,67
"COG1209",27,28,37,28,47,40,38,31,45,44
"COG1210",20,28,18,30,13,3,17,12,14,7
"COG1211",93,51,49,55,52,54,44,58,38,46
"COG1212",18,32,14,5,22,11,27,8,26,11
"COG1213",4,1,1,1,7,0,8,0,0,1
"COG1214",39,43,38,36,35,42,21,38,34,31
"COG1215",44,113,31,58,47,52,78,138,55,37
"COG1216",96,110,82,64,95,112,63,142,125,96
"COG1217",94,78,96,85,86,90,74,111,87,103
"COG1218",8,2,5,3,21,13,24,6,14,13
"COG1219",84,84,99,85,70,94,76,81,69,93
"COG1220",2,29,6,7,2,0,5,12,2,6
"COG1221",8,246,27,23,4,13,9,15,6,59
"COG1225",14,4,12,13,19,19,32,31,21,10
"COG1226",26,26,19,32,30,25,39,19,29,6
"COG1227",20,50,47,82,18,29,19,15,21,44
"COG1228",28,11,28,18,17,30,39,26,36,31
"COG1230",5,11,2,18,18,3,4,34,2,1
"COG1232",4,31,15,18,11,6,18,55,2,12
"COG1233",2,0,5,4,7,12,9,2,4,11
"COG1234",44,44,43,64,43,48,30,18,44,59
"COG1235",78,38,55,38,54,47,55,25,59,49
"COG1236",14,36,39,30,20,22,24,7,21,33
"COG1237",1,10,2,1,2,2,4,2,4,4
"COG1238",22,1,7,3,13,10,12,0,19,3
"COG1239",9,0,4,2,6,0,6,2,4,3
"COG1240",6,0,3,1,0,0,3,2,1,0
"COG1242",46,33,36,27,27,20,16,16,22,39
"COG1243",1,0,6,0,0,1,9,3,0,3
"COG1246",2,8,0,1,0,1,4,2,3,2
"COG1247",13,31,24,32,24,26,29,26,31,31
"COG1249",25,65,42,34,67,46,80,79,63,38
"COG1250",16,22,15,41,9,32,28,45,15,20
"COG1251",6,1,3,7,1,3,8,20,7,3
"COG1252",16,14,2,8,5,7,9,9,1,1
"COG1253",111,145,96,116,123,91,115,152,109,124
"COG1254",4,10,7,11,3,6,4,17,6,11
"COG1256",24,3,31,9,5,46,11,2,5,86
"COG1257",0,0,0,15,0,0,1,8,0,0
"COG1259",5,1,2,0,7,3,7,3,4,1
"COG1260",30,14,19,8,31,12,23,34,17,9
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",31,0,10,2,26,19,51,5,54,25
"COG1263",57,230,126,279,50,102,67,183,80,154
"COG1264",49,180,105,265,61,109,52,174,84,128
"COG1266",52,7,41,44,58,71,34,17,38,59
"COG1267",1,0,2,0,5,3,11,3,4,2
